Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000117362,APH1A,3,-5.7700,423,1.80690,309,1.20880,87,-0.8614,91,-0.7858,88,-0.8360,160,0.09745,170,0.18991,81,-0.9720,97,-0.6865
ENSG00000143384,MCL1,1021,1.99574,423,0.39288,309,-0.1169,528,0.76634,228,-0.5914,142,-1.3161,54,-2.7371,419,0.37740,108,-1.7195,90,-1.9918
ENSG00000143420,ENSA,3,-5.7674,423,1.81018,309,1.21177,154,0.03783,240,0.76696,77,-1.0466,62,-1.3700,62,-1.3625,97,-0.6833,80,-0.9864
ENSG00000159352,PSMD4,39,-2.2807,423,1.52475,309,0.95120,201,0.23253,285,0.81142,25,-2.9094,231,0.45706,38,-2.3109,76,-1.2847,117,-0.6188
ENSG00000159377,PSMB4,571,1.49109,423,0.94671,309,0.41152,247,0.04676,410,0.89115,19,-3.7627,197,-0.3117,104,-1.2931,49,-2.3912,68,-1.9139
ENSG00000197747,S100A10,2901,3.79924,423,-0.1924,309,-0.6839,387,-0.3310,380,-0.3612,89,-2.5339,191,-1.4152,46,-3.4981,15,-5.0487,31,-4.0499
ENSG00000163220,S100A9,698,1.22730,423,0.36436,309,-0.1443,1,-7.9011,8,-5.3820,1816,3.38290,18,-4.3711,16,-4.5075,67,-2.4477,23,-3.9877
ENSG00000197956,S100A6,2882,3.30347,423,-0.4167,309,-0.9028,378,-0.5917,672,0.32341,154,-1.9436,376,-0.5998,98,-2.6034,76,-2.9708,137,-2.1208
ENSG00000188643,S100A16,3,-6.0114,423,1.48191,309,0.91173,281,0.74794,222,0.35715,78,-1.2664,88,-1.0871,69,-1.4663,88,-1.0856,222,0.35521
ENSG00000189171,S100A13,316,-0.6589,423,-0.2030,309,-0.6942,422,-0.2049,902,1.05503,559,0.24448,355,-0.4755,685,0.58030,500,0.06518,334,-0.5714
ENSG00000160678,S100A1,3,-6.1515,423,1.30159,309,0.74457,16,-3.7307,117,-0.8060,216,0.15012,125,-0.7102,299,0.69264,282,0.59134,176,-0.1778
ENSG00000143543,JTB,3,-5.9215,423,1.60080,309,1.02106,220,0.44276,166,-0.0128,127,-0.4334,124,-0.4739,214,0.39576,53,-1.7581,37,-2.2870
ENSG00000143545,RAB13,301,0.38795,423,0.96291,309,0.42683,320,0.48650,324,0.50657,244,0.04668,118,-1.0789,70,-1.8600,161,-0.6102,103,-1.2859
ENSG00000177954,RPS27,3001,0.98035,423,-2.0943,309,-2.5585,1212,-0.5044,3210,1.09954,1936,0.24007,1046,-0.7322,1170,-0.5599,2277,0.50784,2106,0.37781
ENSG00000143549,TPM3,998,1.85652,423,0.31815,309,-0.1889,115,-1.6963,434,0.36099,292,-0.2768,352,0.01976,246,-0.5419,156,-1.2403,151,-1.2890
ENSG00000160710,ADAR,292,0.14898,423,0.76322,309,0.23748,712,1.71423,248,-0.1152,49,-2.5576,302,0.20042,118,-1.2559,102,-1.4744,109,-1.3788
ENSG00000143603,KCNN3,3,-6.6004,423,0.75150,309,0.22633,429,0.77784,393,0.62725,81,-1.8278,102,-1.4810,598,1.36663,202,-0.4464,142,-0.9891
ENSG00000163344,PMVK,3,-5.9226,423,1.59972,309,1.02008,15,-3.5839,239,0.57801,145,-0.2318,179,0.10259,171,0.03593,107,-0.6945,86,-1.0369
ENSG00000163346,PBXIP1,42,-4.4176,423,-1.0315,3009,2.38000,2061,1.59277,541,-0.6538,345,-1.3386,371,-1.2304,652,-0.3644,402,-1.1064,361,-1.2700
ENSG00000143537,ADAM15,1815,3.63008,423,0.49028,309,-0.0233,2,-6.8784,134,-1.3118,105,-1.6781,37,-3.1814,161,-1.0313,22,-3.9263,122,-1.4485
ENSG00000163463,KRTCAP2,994,2.74305,423,0.99745,309,0.45944,98,-1.3348,149,-0.7027,1,-7.4219,116,-1.0784,124,-0.9726,44,-2.5224,70,-1.8416
ENSG00000177628,GBA,3,-6.1333,423,1.32445,309,0.76584,531,1.75976,142,-0.4872,11,-4.1775,261,0.48365,178,-0.1327,25,-3.0902,57,-1.8696
ENSG00000160752,FDPS,3,-5.7409,423,1.84695,309,1.24500,42,-1.9202,256,0.91053,37,-2.0800,188,0.39182,95,-0.6938,49,-1.6924,77,-1.0109
ENSG00000116539,ASH1L,3,-6.2901,423,1.12769,309,0.58200,116,-0.9720,241,0.17321,185,-0.2457,222,0.04417,147,-0.6104,233,0.12351,284,0.44508
ENSG00000132718,SYT11,3,-7.4120,423,-0.1758,309,-0.6677,532,0.19360,332,-0.5554,213,-1.2294,645,0.50792,1350,1.84807,420,-0.1848,496,0.07742
ENSG00000160789,LMNA,635,2.00093,423,1.21456,309,0.66337,224,0.13121,83,-1.3939,4,-5.8032,117,-0.8764,145,-0.5559,41,-2.4397,80,-1.4497
ENSG00000160781,PAQR6,251,-1.8484,423,-1.0682,309,-1.5427,662,-0.3772,408,-1.1220,633,-0.4479,384,-1.2147,878,0.06866,2383,1.83088,2077,1.56152
ENSG00000198952,SMG5,3,-5.7078,423,1.89405,309,1.28744,123,-0.2536,82,-0.8707,34,-2.1818,159,0.15402,148,0.04333,68,-1.1575,95,-0.6622
ENSG00000125462,C1orf61,3,-8.9569,423,-1.8059,5717,2.68010,487,-1.5951,1512,0.15443,1185,-0.2351,1051,-0.4235,1790,0.43013,998,-0.5051,576,-1.3436
ENSG00000163382,NAXE,74,-1.3507,423,1.49398,309,0.92285,400,1.38812,260,0.62846,30,-2.6613,100,-0.8905,61,-1.6375,44,-2.1249,72,-1.3824
ENSG00000132702,HAPLN2,3,-6.4763,423,0.64136,309,0.12129,1,-7.6606,12,-4.6784,21,-3.8855,39,-3.0059,1368,3.03937,123,-1.3088,564,1.14205
ENSG00000132692,BCAN,3,-6.3991,423,0.99351,309,0.45572,83,-1.5884,558,1.49765,94,-1.4034,217,-0.1141,430,1.02301,142,-0.7804,75,-1.7273
ENSG00000162706,CADM3,3,-6.3677,423,1.03196,309,0.49197,343,0.67075,262,0.22211,100,-1.2750,639,1.80432,137,-0.8020,32,-2.9414,35,-2.8000
ENSG00000158710,TAGLN2,5058,4.54002,423,-0.7908,309,-1.2697,256,-1.5488,377,-0.9656,117,-2.7001,211,-1.8387,95,-3.0155,57,-3.7454,108,-2.8263
ENSG00000177807,KCNJ10,3,-6.2544,423,1.17210,309,0.62364,373,0.94893,154,-0.4945,123,-0.8377,89,-1.3234,346,0.82109,102,-1.1237,187,-0.1896
ENSG00000162729,IGSF8,3,-5.8635,423,1.67919,309,1.09275,7,-4.5626,149,-0.1267,71,-1.2664,129,-0.3533,309,1.09755,53,-1.6836,157,-0.0432
ENSG00000018625,ATP1A2,323,-1.9632,423,-1.5614,309,-2.0300,1463,0.36799,1935,0.83987,1287,0.15861,780,-0.6330,2399,1.21989,1570,0.48483,1177,0.01388
ENSG00000162734,PEA15,643,-0.9974,423,-1.6283,309,-2.0963,1259,0.05099,2241,1.01769,1211,-0.0117,1416,0.24068,1939,0.76577,1498,0.33349,1261,0.05299
ENSG00000132716,DCAF8,3,-5.9128,423,1.61242,309,1.03171,232,0.54310,98,-0.8278,141,-0.2625,95,-0.8759,189,0.20751,70,-1.3382,106,-0.7113
ENSG00000158859,ADAMTS4,3,-5.7816,423,1.79111,309,1.19451,1,-6.7502,0,-8.0818,3,-5.7415,18,-3.2148,431,1.83009,44,-1.8797,289,1.07491
ENSG00000158864,NDUFS2,17,-3.3572,423,1.65760,309,1.07304,117,-0.5215,102,-0.7245,103,-0.7075,159,-0.0339,213,0.44132,25,-2.8305,158,-0.0436
ENSG00000143252,SDHC,3,-6.0377,423,1.44777,309,0.88020,199,0.14413,153,-0.2681,56,-1.7994,129,-0.5393,301,0.84005,122,-0.6239,121,-0.6300
ENSG00000143248,RGS5,4152,3.80822,423,-0.7472,309,-1.2269,1,-8.9128,632,-0.1213,274,-1.4067,113,-2.7146,232,-1.6561,230,-1.6695,451,-0.6487
ENSG00000143198,MGST3,3,-6.0117,423,1.48183,309,0.91165,213,0.29110,256,0.59221,79,-1.2466,159,-0.1823,124,-0.5704,116,-0.6729,101,-0.8859
ENSG00000143183,TMCO1,171,-0.4101,423,1.08010,309,0.53728,555,1.58228,165,-0.4669,100,-1.2381,196,-0.1970,48,-2.3092,120,-0.9508,133,-0.7980
ENSG00000143153,ATP1B1,3,-8.2351,423,-1.0546,3289,2.55209,559,-0.6271,243,-1.8836,116,-2.9660,2343,1.81525,884,0.09487,105,-3.1196,368,-1.2665
ENSG00000075945,KIFAP3,3,-5.8931,423,1.63913,309,1.05615,252,0.70661,59,-1.5692,104,-0.7174,300,1.00890,73,-1.2583,43,-2.0297,77,-1.1767
ENSG00000117523,PRRC2C,1589,1.45963,423,-0.7409,309,-1.2206,790,0.24556,247,-1.5524,378,-0.9133,690,0.02674,619,-0.1474,817,0.30067,925,0.50556
ENSG00000197959,DNM3,3,-5.5560,423,2.11307,309,1.48292,1,-6.5246,84,-0.6828,11,-3.6916,224,0.90382,109,-0.2808,75,-0.8461,61,-1.1572
ENSG00000117592,PRDX6,27,-3.8772,423,0.24583,309,-0.2586,375,0.05036,684,1.06250,324,-0.1803,291,-0.3499,733,1.18430,293,-0.3391,173,-1.1484
ENSG00000234741,GAS5,608,1.84614,423,1.15709,309,0.60957,3,-6.2285,276,0.42204,82,-1.4671,51,-2.1633,96,-1.2284,94,-1.2671,186,-0.2087
ENSG00000116147,TNR,3,-6.3297,423,1.07863,309,0.53591,31,-2.9587,814,2.37493,121,-0.9430,36,-2.7482,235,0.08808,91,-1.3734,161,-0.5086
ENSG00000143322,ABL2,3,-5.7023,423,1.90132,309,1.29398,57,-1.4193,65,-1.2223,124,-0.2385,139,-0.0596,166,0.22644,62,-1.2973,92,-0.6909
ENSG00000135837,CEP350,3,-6.1394,423,1.31699,309,0.75891,4,-5.4434,227,0.24777,159,-0.3239,73,-1.4998,147,-0.4399,161,-0.2967,441,1.39605
ENSG00000116260,QSOX1,348,1.21761,423,1.57930,309,1.00134,42,-2.1083,8,-4.3955,68,-1.3985,233,0.51842,78,-1.2026,71,-1.3364,114,-0.6268
ENSG00000135821,GLUL,162,-3.4012,423,-1.9987,309,-2.4636,663,-1.3273,2873,1.01734,1769,0.19854,1814,0.23894,4847,2.01379,1567,0.00194,1219,-0.3948
ENSG00000162704,ARPC5,560,1.73887,423,1.20851,309,0.65771,46,-2.2610,209,0.01397,75,-1.5489,86,-1.3505,140,-0.6063,50,-2.1534,169,-0.3195
ENSG00000047410,TPR,3,-6.1055,423,1.36023,309,0.79910,106,-0.9156,366,1.09767,103,-0.9541,99,-1.0124,176,-0.1223,161,-0.2618,157,-0.2991
ENSG00000116747,RO60,3,-5.7008,423,1.90392,309,1.29632,57,-1.4180,139,-0.0469,64,-1.2385,24,-2.6891,102,-0.5301,124,-0.2360,192,0.46778
ENSG00000151414,NEK7,16,-3.4921,423,1.56608,309,0.98921,145,-0.2563,101,-0.8174,222,0.42606,26,-2.8088,194,0.20692,156,-0.1409,114,-0.6337
ENSG00000118200,CAMSAP2,3,-6.0359,423,1.45015,309,0.88239,113,-0.7323,261,0.59714,87,-1.1354,274,0.67981,190,0.07835,81,-1.2376,71,-1.4301
ENSG00000116857,TMEM9,187,-1.5776,423,-0.3350,3343,3.99533,530,0.02257,155,-1.8629,80,-2.8241,244,-1.1788,165,-1.7634,61,-3.2302,37,-3.9325
ENSG00000174307,PHLDA3,3,-5.9338,423,1.58476,309,1.00636,63,-1.5062,156,-0.1214,10,-4.1890,135,-0.3562,266,0.74777,49,-1.8926,276,0.81168
ENSG00000159176,CSRP1,179,-2.1871,423,-0.8996,309,-1.3767,589,-0.3876,1106,0.63261,515,-0.5979,526,-0.5651,2244,1.93397,836,0.16857,801,0.10005
ENSG00000198892,SHISA4,3,-6.3556,423,1.04677,309,0.50593,17,-3.8765,153,-0.6185,98,-1.2938,276,0.32149,666,1.90400,162,-0.5232,158,-0.5632
ENSG00000170075,GPR37L1,3,-7.5527,423,-0.3247,309,-0.8130,1570,1.96306,510,-0.0266,314,-0.7838,277,-0.9788,1154,1.36272,321,-0.7523,310,-0.8068
ENSG00000143862,ARL8A,437,1.11536,423,1.05625,309,0.51485,80,-1.5951,132,-0.8368,124,-0.9237,223,-0.0157,234,0.06327,97,-1.2911,192,-0.2500
ENSG00000163485,ADORA1,58,-1.4516,423,1.84100,309,1.23963,7,-4.5168,1,-6.5674,75,-1.0634,45,-1.8087,335,1.39220,115,-0.4053,115,-0.3937
ENSG00000058668,ATP2B4,148,-0.3697,423,1.39733,309,0.83351,439,1.46706,138,-0.4730,72,-1.4655,150,-0.3429,93,-1.0799,66,-1.5832,28,-2.8571
ENSG00000163531,NFASC,3,-5.9262,423,1.59495,309,1.01570,86,-1.0443,86,-1.0458,18,-3.2861,164,-0.0417,247,0.63524,78,-1.1917,267,0.76677
ENSG00000184144,CNTN2,3,-7.0241,423,-0.0157,309,-0.5120,18,-4.6997,25,-4.2089,259,-0.7811,152,-1.5831,1197,1.80717,386,-0.1612,1499,2.28174
ENSG00000133059,DSTYK,3,-6.0845,423,1.38726,309,0.82418,140,-0.4627,48,-2.0605,111,-0.8170,246,0.44345,342,1.00260,78,-1.3415,175,-0.1064
ENSG00000117266,CDK18,3,-5.7410,423,1.84730,309,1.24532,1,-6.7097,0,-8.3050,36,-2.1191,4,-5.2225,327,1.35052,69,-1.1673,306,1.22853
ENSG00000069275,NUCKS1,375,-1.5188,423,-1.3397,2226,1.35409,1528,0.68820,1457,0.60702,419,-1.3517,562,-0.9075,1068,0.09637,893,-0.1903,1110,0.15768
ENSG00000117691,NENF,144,-0.9542,423,0.76989,309,0.24382,307,0.23428,239,-0.1682,187,-0.5472,174,-0.6610,224,-0.2655,252,-0.0829,395,0.65333
ENSG00000136628,EPRS,3,-5.7481,423,1.83749,309,1.23645,79,-0.9765,180,0.30967,43,-1.8727,174,0.25509,100,-0.6121,111,-0.4523,63,-1.3293
ENSG00000118873,RAB3GAP2,3,-5.6795,423,1.93378,309,1.32314,1,-6.6484,19,-3.0115,5,-4.8607,244,0.90177,255,0.98246,50,-1.6029,108,-0.4220
ENSG00000154380,ENAH,322,0.15096,423,0.59844,309,0.08026,633,1.30496,356,0.31103,240,-0.3157,126,-1.3024,203,-0.5757,123,-1.3472,200,-0.6015
ENSG00000143742,SRP9,3,-6.4059,423,0.98520,309,0.44788,424,0.99119,537,1.41706,82,-1.6051,107,-1.2087,294,0.36555,65,-1.9444,100,-1.3180
ENSG00000143819,EPHX1,708,1.44884,423,0.54084,309,0.02512,797,1.67657,189,-0.7403,75,-2.1349,169,-0.9140,205,-0.6162,82,-2.0033,82,-1.9918
ENSG00000196187,TMEM63A,3,-5.8177,423,1.74137,309,1.14937,47,-1.8250,0,-8.3758,82,-0.9870,1,-6.5085,394,1.60257,38,-2.1533,262,0.85897
ENSG00000163041,H3F3A,279,-0.3327,423,0.33116,309,-0.1763,738,1.29159,675,1.12980,291,-0.2707,92,-2.0114,266,-0.4113,126,-1.5513,250,-0.5061
ENSG00000182827,ACBD3,3,-5.7561,423,1.82637,309,1.22641,197,0.44915,116,-0.3964,55,-1.5432,153,0.04057,6,-4.5907,105,-0.5539,127,-0.2554
ENSG00000143799,PARP1,3,-6.2856,423,1.13311,309,0.58708,189,-0.2064,269,0.35660,59,-1.9817,185,-0.2393,367,0.88557,144,-0.6284,208,-0.0578
ENSG00000143772,ITPKB,3,-7.4762,423,-0.2414,309,-0.7316,953,1.11107,470,-0.0729,217,-1.2637,284,-0.8564,1179,1.50165,465,-0.0911,620,0.37341
ENSG00000143776,CDC42BPA,42,-2.4251,423,1.18964,309,0.64006,377,0.98500,77,-1.5401,118,-0.8955,176,-0.2702,197,-0.0898,139,-0.6421,232,0.17045
ENSG00000143761,ARF1,774,1.68502,423,0.59817,309,0.08000,349,0.28090,218,-0.4663,112,-1.4804,334,0.20959,284,-0.0502,62,-2.3644,70,-2.1680
ENSG00000143774,GUK1,823,1.46651,423,0.30631,309,-0.2003,159,-1.2204,447,0.39624,429,0.32897,291,-0.2948,157,-1.2376,265,-0.4388,198,-0.8856
ENSG00000168159,RNF187,89,-1.9870,423,0.41981,309,-0.0910,516,0.75465,339,0.05817,132,-1.3972,788,1.51499,392,0.29412,141,-1.2980,139,-1.3174
ENSG00000116574,RHOU,3,-5.7407,423,1.84792,309,1.24587,156,0.08296,42,-1.9010,35,-2.1725,15,-3.4147,288,1.12452,88,-0.7992,118,-0.3519
ENSG00000168118,RAB4A,3,-5.7548,423,1.82814,309,1.22800,190,0.39547,148,-0.0165,51,-1.6312,129,-0.2336,92,-0.7562,74,-1.0919,74,-1.0842
ENSG00000135744,AGT,93,-3.8857,423,-1.6701,309,-2.1378,8798,4.39986,1106,-0.2007,452,-1.5717,346,-1.9665,566,-1.2322,264,-2.3681,188,-2.8647
ENSG00000119280,C1orf198,3,-6.1785,423,1.26719,309,0.71252,574,1.85398,272,0.49849,70,-1.6119,48,-2.1552,53,-2.0184,49,-2.1291,201,0.00513
ENSG00000135766,EGLN1,3,-5.7562,423,1.82632,309,1.22636,69,-1.1942,142,-0.0852,90,-0.7848,83,-0.9208,222,0.64865,99,-0.6365,55,-1.5415
ENSG00000116918,TSNAX,3,-5.8096,423,1.75207,309,1.15909,143,-0.1304,169,0.13806,73,-1.1624,114,-0.4819,212,0.51292,51,-1.7003,54,-1.6201
ENSG00000168264,IRF2BP2,13,-4.2251,423,1.09682,309,0.55301,647,1.90345,309,0.55633,7,-5.0532,110,-1.0799,276,0.36558,36,-2.7392,72,-1.7041
ENSG00000173726,TOMM20,3,-6.2505,423,1.17682,309,0.62805,140,-0.6403,206,-0.0358,49,-2.2006,345,0.82044,238,0.19680,138,-0.6607,254,0.30409
ENSG00000054267,ARID4B,3,-6.5885,423,0.76564,309,0.23978,480,0.98618,164,-0.7569,95,-1.5770,86,-1.7281,288,0.12729,299,0.19135,513,1.10335
ENSG00000270188,MTRNR2L11,97,-0.9277,423,1.49712,309,0.92575,28,-2.7418,58,-1.7147,185,0.07533,170,-0.0596,59,-1.6763,297,0.86142,141,-0.3538
ENSG00000054282,SDCCAG8,3,-5.9878,423,1.51339,309,0.94074,114,-0.6733,323,1.02062,108,-0.7587,33,-2.5003,134,-0.4248,135,-0.4074,172,-0.0332
ENSG00000203667,COX20,3,-5.9455,423,1.56893,309,0.99183,116,-0.6023,303,0.96240,197,0.23287,105,-0.7480,44,-2.0664,106,-0.7336,97,-0.8752
ENSG00000153187,HNRNPU,231,-0.5286,423,0.43820,309,-0.0733,424,0.44303,653,1.18743,174,-0.9658,233,-0.5128,294,-0.1519,163,-1.0593,327,0.02151
ENSG00000171863,RPS7,737,1.07208,423,0.13467,309,-0.3661,316,-0.3281,713,1.01314,296,-0.4330,129,-1.6927,320,-0.3080,316,-0.3306,331,-0.2536
ENSG00000134313,KIDINS220,4,-5.5216,423,1.49282,309,0.92179,134,-0.4445,271,0.69795,37,-2.3755,187,0.08757,121,-0.6017,66,-1.5206,222,0.36538
ENSG00000143797,MBOAT2,52,-2.1686,423,1.12848,309,0.58274,411,1.07879,154,-0.5363,169,-0.3847,134,-0.7432,163,-0.4466,153,-0.5467,194,-0.1716
ENSG00000134308,YWHAQ,159,-0.8045,423,0.76399,309,0.23821,286,0.11683,466,0.93032,84,-1.7586,413,0.72199,202,-0.4378,124,-1.1768,197,-0.4759
ENSG00000134318,ROCK2,3,-6.2299,423,1.20238,309,0.65198,452,1.32498,237,0.21550,111,-0.9681,173,-0.2880,117,-0.8952,99,-1.1435,151,-0.5004
ENSG00000169006,NTSR2,3,-6.3612,423,1.03985,309,0.49941,163,-0.5229,432,1.07966,217,-0.0696,324,0.57996,137,-0.7923,160,-0.5507,104,-1.2037
ENSG00000134324,LPIN1,3,-6.4647,423,0.91381,309,0.38040,198,-0.3290,128,-1.0082,206,-0.2689,276,0.19873,454,1.03969,223,-0.1411,221,-0.1561
ENSG00000068697,LAPTM4A,1519,2.68288,423,0.24078,309,-0.2635,455,0.35964,431,0.27113,32,-3.6470,191,-1.0073,173,-1.1551,70,-2.4898,42,-3.2256
ENSG00000055917,PUM2,3,-5.6886,423,1.92084,309,1.31152,121,-0.2631,55,-1.4620,48,-1.6601,185,0.42002,95,-0.6298,52,-1.5391,135,-0.0845
ENSG00000143878,RHOB,1298,1.03663,423,-0.7867,309,-1.2657,390,-0.9113,1031,0.63871,424,-0.7815,422,-0.7913,1874,1.71954,352,-1.0679,469,-0.6259
ENSG00000198399,ITSN2,3,-6.0755,423,1.39884,309,0.83491,76,-1.3893,195,0.07121,50,-2.0102,204,0.14796,133,-0.5245,176,-0.0902,296,0.76098
ENSG00000084676,NCOA1,3,-6.2180,423,1.21734,309,0.66597,210,0.03580,323,0.74434,89,-1.2865,117,-0.8773,244,0.27282,154,-0.4557,186,-0.1635
ENSG00000084710,EFR3B,441,1.43143,423,1.35399,309,0.79330,192,0.01327,72,-1.5050,1,-7.4683,318,0.84381,110,-0.8603,29,-2.8437,16,-3.7052
ENSG00000084731,KIF3C,3,-5.8654,423,1.67638,309,1.09019,1,-6.8338,81,-1.0598,98,-0.7813,528,2.12857,124,-0.4069,35,-2.3162,10,-4.1334
ENSG00000084733,RAB10,3,-5.8804,423,1.65617,309,1.07173,113,-0.5727,212,0.42746,74,-1.2166,137,-0.2770,197,0.31104,69,-1.3108,91,-0.8981
ENSG00000084754,HADHA,169,-0.5914,423,0.89531,309,0.36289,372,0.67442,272,0.15970,180,-0.4976,154,-0.7322,257,0.06520,161,-0.6677,170,-0.5879
ENSG00000138029,HADHB,3,-6.4678,423,0.91006,309,0.37685,201,-0.3146,283,0.23358,320,0.43574,231,-0.0888,276,0.19500,211,-0.2361,191,-0.3915
ENSG00000084764,MAPRE3,3,-5.9149,423,1.60978,309,1.02929,335,1.17582,91,-0.9410,18,-3.2964,338,1.19279,61,-1.5333,31,-2.5183,58,-1.6161
ENSG00000228474,OST4,106,-0.8527,423,1.43183,309,0.86545,249,0.50200,271,0.64048,87,-1.1498,127,-0.5754,91,-1.0896,80,-1.2855,90,-1.1033
ENSG00000115234,SNX17,3,-5.9666,423,1.54074,309,0.96592,157,-0.1539,162,-0.1003,46,-2.0063,220,0.39044,258,0.65825,107,-0.7533,44,-2.0679
ENSG00000115216,NRBP1,3,-5.7749,423,1.79986,309,1.20242,75,-1.0841,216,0.57949,35,-2.1971,308,1.19836,75,-1.0912,17,-3.2678,53,-1.5980
ENSG00000213639,PPP1CB,251,-0.0709,423,0.78877,309,0.26178,427,0.80733,487,1.03381,77,-1.8649,210,-0.3548,153,-0.8432,92,-1.6022,195,-0.4659
ENSG00000119820,YIPF4,3,-7.1997,423,0.06376,309,-0.4348,157,-1.4659,444,0.14349,410,0.01467,643,0.75775,618,0.68980,504,0.34870,554,0.50546
ENSG00000115760,BIRC6,3,-5.8856,423,1.64910,309,1.06527,46,-1.9137,202,0.34609,84,-1.0347,30,-2.5271,208,0.39042,66,-1.3996,263,0.78567
ENSG00000150938,CRIM1,2183,3.95601,423,0.33210,309,-0.1754,1,-7.9296,86,-2.1144,133,-1.4636,64,-2.5529,72,-2.3740,89,-2.0532,86,-2.1193
ENSG00000171055,FEZ2,3,-5.8786,423,1.65862,309,1.07397,162,-0.0076,138,-0.2610,82,-1.0542,108,-0.6410,162,-0.0039,81,-1.0756,158,-0.0430
ENSG00000055332,EIF2AK2,3,-7.2940,423,-0.0410,3175,4.61179,174,-1.4092,99,-2.2469,65,-2.8565,142,-1.7118,111,-2.0734,80,-2.5519,67,-2.8074
ENSG00000218739,CEBPZOS,3,-5.7401,423,1.84837,309,1.24628,115,-0.3932,221,0.66291,77,-1.0155,76,-1.0192,100,-0.6117,71,-1.1244,82,-0.9160
ENSG00000138032,PPM1B,3,-5.7999,423,1.76565,309,1.17142,149,-0.0529,184,0.28944,20,-3.0293,105,-0.6050,174,0.19562,62,-1.3897,111,-0.5125
ENSG00000138078,PREPL,3,-6.3379,423,1.06844,309,0.52632,233,0.06483,200,-0.1752,120,-0.9613,581,1.65786,263,0.26090,34,-2.8455,71,-1.7630
ENSG00000116016,EPAS1,7058,5.11674,423,-1.1516,309,-1.6251,1,-9.2952,332,-1.5134,34,-4.8145,144,-2.7488,195,-2.3032,129,-2.9082,258,-1.8886
ENSG00000119729,RHOQ,193,0.02318,423,1.36490,309,0.80343,172,-0.1534,161,-0.2580,141,-0.4634,248,0.43431,79,-1.3442,103,-0.9569,69,-1.5482
ENSG00000143933,CALM2,398,-0.9300,423,-0.8367,309,-1.3148,976,0.49173,1095,0.68503,433,-0.7988,885,0.32931,1371,1.07581,492,-0.6039,841,0.24647
ENSG00000170634,ACYP2,3,-5.7698,423,1.80739,309,1.20924,120,-0.3640,138,-0.1370,86,-0.8808,70,-1.1768,208,0.52780,76,-1.0517,75,-1.0891
ENSG00000115306,SPTBN1,855,-0.2653,423,-1.3460,2613,1.64996,824,-0.3227,1792,0.95535,819,-0.3333,867,-0.2429,439,-1.2895,704,-0.5683,768,-0.4329
ENSG00000115310,RTN4,441,-0.4385,423,-0.5033,309,-0.9876,688,0.26963,692,0.27953,240,-1.3697,967,0.84133,617,0.09320,497,-0.2509,948,0.80857
ENSG00000143947,RPS27A,1146,0.19080,423,-1.3575,309,-1.8284,1016,-0.0029,1735,0.88627,751,-0.4797,737,-0.5091,1026,0.01246,1447,0.57539,1592,0.73770
ENSG00000115355,CCDC88A,404,-0.9952,423,-0.9257,2278,1.92924,472,-0.7577,104,-3.0022,415,-0.9559,225,-1.8733,806,0.08211,852,0.17144,1679,1.33720
ENSG00000115380,EFEMP1,3,-6.4092,423,0.98115,309,0.44406,823,2.27617,388,0.83152,207,-0.2014,27,-3.2518,65,-1.9588,34,-2.9174,72,-1.8158
ENSG00000115464,USP34,4,-5.3589,423,1.54919,309,0.97369,124,-0.5093,182,0.09461,99,-0.8681,92,-0.9697,241,0.54854,121,-0.5571,126,-0.4912
ENSG00000014641,MDH1,169,-0.0377,423,1.53359,309,0.95934,86,-1.0848,22,-3.0533,116,-0.6251,309,0.96468,191,0.15828,46,-2.0075,62,-1.5861
ENSG00000169764,UGP2,3,-5.6416,423,1.98777,309,1.37148,30,-2.3078,111,-0.3362,30,-2.2939,88,-0.7026,222,0.78882,80,-0.8441,83,-0.7905
ENSG00000115902,SLC1A4,73,-1.8388,423,0.92527,309,0.39125,82,-1.6567,212,-0.2119,136,-0.8967,489,1.18334,490,1.18771,82,-1.6549,128,-0.9892
ENSG00000138069,RAB1A,606,1.83765,423,1.15673,309,0.60923,48,-2.2565,101,-1.1589,69,-1.7141,301,0.56694,142,-0.6360,48,-2.2565,82,-1.4681
ENSG00000138071,ACTR2,219,0.14651,423,1.26581,309,0.71123,258,0.41141,144,-0.5184,80,-1.4040,234,0.25087,150,-0.4515,74,-1.5267,111,-0.9151
ENSG00000221823,PPP3R1,186,0.25205,423,1.69743,309,1.10938,1,-6.8184,150,-0.0977,24,-2.8103,304,1.08253,101,-0.7062,49,-1.7872,46,-1.9058
ENSG00000115977,AAK1,3,-5.8417,423,1.70831,309,1.11929,91,-0.8653,89,-0.8949,99,-0.7404,279,0.94263,139,-0.2080,113,-0.5263,40,-2.0757
ENSG00000124380,SNRNP27,3,-5.6892,423,1.92025,309,1.31099,88,-0.7447,172,0.30148,75,-1.0020,95,-0.6289,11,-3.7876,61,-1.3139,189,0.46185
