Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000117448,AKR1A1,60,-0.4732,116,0.59605,18,-2.2520,64,-0.3807,22,-1.9611,100,0.34130,53,-0.6781,90,0.16946,206,1.65016
ENSG00000086015,MAST2,93,0.37712,43,-0.8394,75,0.03936,67,-0.1620,29,-1.4261,46,-0.7237,13,-2.6069,90,0.32833,206,1.84659
ENSG00000085998,POMGNT1,102,-0.0280,91,-0.2051,34,-1.7134,90,-0.2156,36,-1.6171,210,1.21695,71,-0.5944,90,-0.2209,206,1.18617
ENSG00000173660,UQCRH,776,1.04080,603,0.59787,597,0.58028,577,0.52207,234,-0.9216,181,-1.3130,525,0.36324,90,-2.3550,206,-1.1159
ENSG00000117480,FAAH,22,-1.6683,9,-2.9543,38,-0.8382,25,-1.4847,39,-0.7942,111,0.90283,44,-0.6037,90,0.54036,206,2.11758
ENSG00000123472,ATPAF1,204,0.88837,75,-0.7379,132,0.15029,135,0.19101,67,-0.9075,56,-1.1989,117,-0.0490,90,-0.4599,206,0.91233
ENSG00000159658,EFCAB14,58,-0.5175,21,-2.0686,33,-1.3746,39,-1.1341,62,-0.4243,119,0.64261,98,0.32261,90,0.17825,206,1.66090
ENSG00000162368,CMPK1,254,0.68785,240,0.59045,242,0.60181,160,-0.0810,102,-0.7864,69,-1.3743,151,-0.1781,90,-0.9804,206,0.33516
ENSG00000162374,ELAVL4,420,1.11178,283,0.42264,546,1.61218,199,-0.1543,120,-0.9471,28,-3.1098,80,-1.5563,90,-1.3817,206,-0.0969
ENSG00000123091,RNF11,482,0.46569,431,0.27868,459,0.38425,370,0.02798,211,-0.8594,159,-1.2877,252,-0.5822,703,1.12725,206,-0.8919
ENSG00000085832,EPS15,102,-0.6393,155,0.02257,234,0.71123,227,0.65588,84,-0.9457,180,0.26174,99,-0.6873,90,-0.8341,206,0.49514
ENSG00000078618,NRDC,120,0.16089,99,-0.1464,90,-0.3050,160,0.64416,50,-1.2057,82,-0.4465,79,-0.4922,90,-0.2965,206,1.09886
ENSG00000169213,RAB3B,288,0.68012,324,0.88626,380,1.17314,257,0.48314,96,-1.0818,35,-2.5830,49,-2.0781,90,-1.1794,206,0.11969
ENSG00000134717,BTF3L4,89,0.10300,119,0.58970,58,-0.5697,64,-0.4220,42,-1.0581,31,-1.5353,51,-0.7629,90,0.12292,206,1.59355
ENSG00000162378,ZYG11B,256,1.24230,127,0.03897,156,0.37514,80,-0.6944,59,-1.1663,69,-0.9316,76,-0.7822,90,-0.5125,206,0.85286
ENSG00000116171,SCP2,97,-0.2080,72,-0.6712,72,-0.6711,137,0.34589,66,-0.8132,125,0.20353,130,0.25836,90,-0.3291,206,1.06135
ENSG00000162384,CZIB,73,0.02844,73,0.01997,22,-1.8322,31,-1.3214,27,-1.5318,43,-0.8161,83,0.24206,90,0.36756,206,1.89591
ENSG00000116209,TMEM59,286,-0.0228,362,0.36076,269,-0.1250,340,0.25734,158,-0.9564,584,1.20198,319,0.15066,90,-1.8037,206,-0.5427
ENSG00000116221,MRPL37,84,-0.1804,210,1.38776,61,-0.6936,69,-0.5049,42,-1.2583,46,-1.1125,42,-1.2626,90,-0.0793,206,1.35177
ENSG00000157216,SSBP3,114,0.45128,32,-1.5318,22,-2.0621,23,-1.9876,56,-0.6758,90,0.05561,145,0.87125,90,0.06206,206,1.52010
ENSG00000116133,DHCR24,300,-0.5123,494,0.28767,387,-0.1104,564,0.50875,232,-0.9112,1389,2.24377,68,-2.7333,90,-2.3317,206,-1.0919
ENSG00000162407,PLPP3,24,-2.1749,0,-8.2730,17,-2.6436,1,-6.8047,99,-0.0151,149,0.65578,316,2.10311,90,-0.1733,206,1.24152
ENSG00000162599,NFIA,17,-2.6843,15,-2.8746,14,-2.9795,6,-4.1617,123,0.28705,140,0.51089,314,2.03169,90,-0.2131,206,1.19526
ENSG00000162604,TM2D1,109,0.34169,109,0.35060,65,-0.4913,82,-0.1127,22,-2.0966,62,-0.5646,49,-0.9144,90,0.03017,206,1.48186
ENSG00000079739,PGM1,56,-0.4766,58,-0.4106,54,-0.5241,54,-0.5362,53,-0.5641,33,-1.2736,76,0.00464,90,0.28273,206,1.78968
ENSG00000162434,JAK1,82,-0.3086,67,-0.6239,138,0.54034,97,-0.0426,35,-1.6038,54,-0.9587,127,0.39650,90,-0.1630,206,1.25355
ENSG00000162433,AK4,50,-1.1128,99,-0.0367,175,0.92195,100,-0.0236,51,-1.0567,61,-0.7890,79,-0.3886,90,-0.1903,206,1.22168
ENSG00000116675,DNAJC6,642,0.00868,710,0.17322,545,-0.2541,525,-0.3132,168,-2.0543,439,-0.5957,98,-2.8476,2415,2.53335,206,-1.7442
ENSG00000184588,PDE4B,44,-0.8672,42,-0.9356,14,-2.5896,19,-2.1269,45,-0.8224,176,1.44246,55,-0.5339,90,0.25780,206,1.75876
ENSG00000118473,SGIP1,111,-0.7299,71,-1.4107,91,-1.0417,98,-0.9276,50,-1.9411,16,-3.5765,49,-1.9603,897,3.36691,206,0.25559
ENSG00000142864,SERBP1,171,0.46322,27,-2.3841,26,-2.3990,74,-0.8702,124,-0.0652,169,0.44616,273,1.29515,90,-0.5684,206,0.79012
ENSG00000162595,DIRAS3,721,2.57744,2,-6.5920,2,-6.1802,393,1.28093,42,-2.2744,15,-3.7562,212,0.20765,90,-1.1415,206,0.16062
ENSG00000116729,WLS,3,-4.6289,4,-4.1505,7,-3.3877,9,-3.0296,30,-1.2372,10,-2.8452,244,2.43367,90,0.48928,206,2.05126
ENSG00000116754,SRSF11,116,-0.1078,91,-0.4830,88,-0.5475,85,-0.5942,110,-0.1890,178,0.60484,150,0.31301,90,-0.5066,206,0.85961
ENSG00000132485,ZRANB2,131,0.61662,11,-3.0944,46,-1.0664,78,-0.2354,72,-0.3693,60,-0.6587,121,0.47693,90,-0.0110,206,1.43262
ENSG00000172260,NEGR1,212,0.50168,268,0.90971,196,0.37133,111,-0.5389,102,-0.6824,136,-0.2291,87,-0.9221,90,-0.8687,206,0.45718
ENSG00000116791,CRYZ,53,-0.6881,158,1.12630,105,0.40740,82,-0.0013,15,-2.5329,10,-3.0752,16,-2.4117,90,0.15583,206,1.63354
ENSG00000117054,ACADM,77,-0.0974,81,-0.0202,62,-0.4472,76,-0.1312,42,-1.0601,56,-0.6077,49,-0.8032,90,0.14898,206,1.62521
ENSG00000137955,RABGGTB,81,0.12701,50,-0.6474,73,-0.0497,44,-0.8389,44,-0.8244,58,-0.4112,29,-1.4663,90,0.29814,206,1.80887
ENSG00000142892,PIGK,90,0.38291,68,-0.0786,36,-1.0453,21,-1.8437,20,-1.9354,96,0.49540,13,-2.5803,90,0.38562,206,1.91874
ENSG00000154027,AK5,58,-0.3495,1,-5.7318,21,-1.9113,51,-0.5649,74,0.03735,117,0.79324,35,-1.1151,90,0.35120,206,1.87530
ENSG00000077254,USP33,191,0.85225,144,0.37244,118,0.03927,100,-0.2207,48,-1.3376,42,-1.5374,94,-0.3157,90,-0.3897,206,0.99211
ENSG00000180488,MIGA1,146,-0.2619,382,1.38962,88,-1.0493,209,0.31842,92,-0.9847,271,0.76086,63,-1.5438,90,-1.0122,206,0.30053
ENSG00000162613,FUBP1,45,-0.5969,20,-1.8074,39,-0.8072,43,-0.6595,41,-0.7343,45,-0.5954,60,-0.1356,90,0.52418,206,2.09649
ENSG00000162616,DNAJB4,23,-1.8509,83,0.11181,65,-0.2646,76,-0.0198,26,-1.6884,81,0.07155,45,-0.8411,90,0.24829,206,1.74699
ENSG00000137941,TTLL7,100,-0.7964,127,-0.4145,155,-0.1008,203,0.33749,157,-0.0817,390,1.50453,58,-1.6124,90,-0.9508,206,0.36742
ENSG00000142875,PRKACB,620,0.62603,622,0.63396,438,0.04731,504,0.27778,228,-0.9773,457,0.11753,188,-1.2750,566,0.47054,206,-1.1317
ENSG00000162642,C1orf52,97,0.30700,115,0.59335,71,-0.2072,53,-0.6475,33,-1.3745,33,-1.3735,25,-1.7656,90,0.18281,206,1.66647
ENSG00000153904,DDAH1,156,-0.4089,254,0.37714,231,0.22026,334,0.84777,128,-0.7196,92,-1.2172,325,0.79922,90,-1.2573,206,0.03604
ENSG00000097033,SH3GLB1,17,-2.1622,13,-2.5431,35,-1.1136,36,-1.0471,44,-0.7713,143,1.18940,58,-0.3313,90,0.37988,206,1.91147
ENSG00000183291,SELENOF,160,0.08667,144,-0.0838,142,-0.1095,205,0.49347,44,-1.8979,185,0.32087,191,0.37343,90,-0.8222,206,0.50822
ENSG00000143013,LMO4,135,0.74995,0,-8.0499,10,-3.1437,23,-1.9929,92,0.10890,90,0.06763,130,0.67883,90,0.06526,206,1.52395
ENSG00000189195,BTBD8,94,0.47306,26,-1.5409,44,-0.7338,45,-0.6932,51,-0.5033,53,-0.4565,25,-1.5880,90,0.39843,206,1.93498
ENSG00000067208,EVI5,36,-0.9356,32,-1.1162,40,-0.7813,9,-2.9885,35,-1.0134,40,-0.8089,110,0.83917,90,0.49832,206,2.06294
ENSG00000122406,RPL5,324,-0.2723,437,0.20948,304,-0.3727,336,-0.2136,336,-0.2160,448,0.25132,976,1.65179,90,-2.2194,206,-0.9757
ENSG00000154511,DIPK1A,56,-0.4074,49,-0.6199,50,-0.5988,48,-0.6546,11,-2.7753,95,0.43161,50,-0.6030,90,0.34628,206,1.86911
ENSG00000117500,TMED5,22,-1.7713,25,-1.5926,74,0.06748,76,0.11969,30,-1.2993,43,-0.7649,69,-0.0331,90,0.39456,206,1.93006
ENSG00000117505,DR1,51,-0.3623,38,-0.8263,52,-0.3323,27,-1.3472,24,-1.5053,25,-1.4390,64,-0.0105,90,0.56130,206,2.14496
ENSG00000137942,FNBP1L,82,0.30820,44,-0.6851,50,-0.4724,46,-0.5919,22,-1.7225,8,-3.1549,60,-0.1826,90,0.47024,206,2.02672
ENSG00000067334,DNTTIP2,69,-0.3228,108,0.41458,86,0.03010,57,-0.6224,23,-2.0018,38,-1.2168,81,-0.0611,90,0.10630,206,1.57343
ENSG00000023909,GCLM,76,-0.0914,116,0.61201,78,-0.0430,63,-0.3887,20,-2.0910,31,-1.4721,41,-1.0418,90,0.19107,206,1.67659
ENSG00000117528,ABCD3,64,-0.3018,62,-0.3605,38,-1.1000,82,0.07708,32,-1.3951,103,0.46631,23,-1.8479,90,0.23491,206,1.73047
ENSG00000117519,CNN3,21,-2.2485,8,-3.5454,43,-1.1915,14,-2.8734,56,-0.7941,81,-0.2155,316,2.27236,90,-0.0493,206,1.38718
ENSG00000117569,PTBP2,81,-0.0635,69,-0.3137,93,0.16128,52,-0.7486,31,-1.5519,115,0.50669,21,-2.0848,90,0.10561,206,1.57259
ENSG00000117600,PLPPR4,70,-1.9375,58,-2.1968,45,-2.5598,81,-1.7039,37,-2.8708,6,-5.4276,9,-4.7878,1698,4.71530,206,-0.2790
ENSG00000137996,RTCA,61,-0.7221,124,0.40400,86,-0.2001,182,1.06671,26,-2.0066,48,-1.0996,50,-1.0294,90,-0.1199,206,1.30404
ENSG00000162694,EXTL2,136,0.93664,86,0.15723,80,0.04364,3,-4.6643,22,-1.9103,34,-1.2838,45,-0.8490,90,0.22793,206,1.72187
ENSG00000162636,FAM102B,40,-1.0684,94,0.29105,67,-0.2539,144,1.02479,35,-1.2482,21,-1.9885,11,-2.9505,90,0.21750,206,1.70903
ENSG00000134186,PRPF38B,53,-0.3887,18,-1.9658,19,-1.9304,37,-0.9502,77,0.22070,48,-0.5296,57,-0.2575,90,0.47986,206,2.03910
ENSG00000116266,STXBP3,10,-2.8575,2,-5.1886,21,-1.7276,18,-1.9463,46,-0.5447,138,1.28187,59,-0.1731,90,0.52177,206,2.09336
ENSG00000085433,WDR47,129,0.17821,171,0.64798,120,0.05946,140,0.31506,32,-1.9589,83,-0.5257,69,-0.8031,90,-0.3988,206,0.98177
ENSG00000197780,TAF13,138,0.30786,87,-0.4240,182,0.78152,84,-0.4819,74,-0.6734,62,-0.9469,102,-0.1767,90,-0.3766,206,1.00704
ENSG00000215717,TMEM167B,50,-0.4526,42,-0.7229,76,0.19724,42,-0.7192,19,-1.9192,22,-1.6966,55,-0.3258,90,0.48802,206,2.04963
ENSG00000031698,SARS,438,1.04700,392,0.84452,328,0.53804,267,0.19397,137,-0.8612,118,-1.0947,158,-0.6461,90,-1.5002,206,-0.2228
ENSG00000143126,CELSR2,145,0.60760,23,-2.2271,49,-1.1147,118,0.26569,39,-1.4412,148,0.64940,84,-0.2820,90,-0.1747,206,1.23991
ENSG00000134243,SORT1,101,-1.0464,143,-0.5054,86,-1.2935,87,-1.2676,117,-0.8124,805,2.73510,134,-0.6099,90,-1.2163,206,0.08007
ENSG00000143106,PSMA5,74,-0.4018,135,0.56913,82,-0.2466,79,-0.3012,32,-1.6854,80,-0.2809,82,-0.2493,90,-0.0970,206,1.33089
ENSG00000181754,AMIGO1,66,-0.1368,85,0.27971,45,-0.7396,90,0.36483,25,-1.6193,15,-2.3591,24,-1.6613,90,0.36977,206,1.89870
ENSG00000116337,AMPD2,140,0.59108,145,0.65170,99,0.01723,94,-0.0681,33,-1.6443,11,-3.1928,62,-0.7265,90,-0.1323,206,1.28940
ENSG00000134202,GSTM3,249,0.57886,191,0.13892,179,0.02892,254,0.61195,56,-1.7472,88,-1.0756,267,0.69810,90,-1.0451,206,0.26482
ENSG00000168710,AHCYL1,235,-0.4158,74,-2.1697,66,-2.3350,141,-1.2100,405,0.46681,367,0.30065,1165,2.55302,90,-1.8794,206,-0.6220
ENSG00000197106,SLC6A17,237,1.24563,160,0.54294,89,-0.4063,186,0.80950,33,-1.9267,12,-3.3315,22,-2.5240,90,-0.3907,206,0.99095
ENSG00000116396,KCNC4,210,0.93118,233,1.12179,134,0.16310,80,-0.6552,81,-0.6426,24,-2.4305,31,-2.0842,90,-0.4704,206,0.90040
ENSG00000134248,LAMTOR5,240,-0.3630,222,-0.4836,290,-0.0580,249,-0.2996,100,-1.7030,253,-0.2737,299,-0.0072,846,1.86136,206,-0.5967
ENSG00000116459,ATP5PB,315,0.64249,268,0.36553,201,-0.1039,344,0.79194,90,-1.3567,161,-0.4603,255,0.28699,90,-1.3485,206,-0.0614
ENSG00000116473,RAP1A,42,-1.0308,16,-2.4045,56,-0.5715,58,-0.5265,69,-0.2409,109,0.49633,78,-0.0412,90,0.18141,206,1.66476
ENSG00000171385,KCND3,154,1.41973,2,-4.9406,19,-1.9275,56,-0.3062,45,-0.6578,12,-2.6176,27,-1.4158,90,0.46506,206,2.02005
ENSG00000116489,CAPZA1,82,-0.6610,200,0.78550,129,0.04491,148,0.27810,48,-1.4942,87,-0.5670,135,0.12695,90,-0.5216,206,0.84271
ENSG00000155366,RHOC,37,-1.4960,0,-8.2413,12,-3.1843,68,-0.5775,66,-0.6203,79,-0.3389,324,2.20495,90,-0.1364,206,1.28465
ENSG00000163349,HIPK1,20,-1.9086,19,-1.9387,12,-2.5907,22,-1.7226,38,-0.9517,41,-0.8080,175,1.63279,90,0.42658,206,1.97079
ENSG00000116752,BCAS2,189,-0.3495,276,0.26227,150,-0.7093,195,-0.3022,58,-2.1328,55,-2.2150,92,-1.4594,895,2.54792,206,-0.2100
ENSG00000009307,CSDE1,405,0.38195,411,0.40879,436,0.50704,423,0.45500,207,-0.6969,392,0.33010,318,-0.0128,90,-1.9519,206,-0.6977
ENSG00000163399,ATP1A1,536,-0.5658,2942,2.57499,2248,1.95281,170,-2.3010,158,-2.4054,229,-1.8613,309,-1.4088,90,-3.2321,206,-2.0143
ENSG00000198162,MAN1A2,176,0.18576,35,-2.2846,52,-1.6915,57,-1.5679,214,0.51402,174,0.17218,407,1.69183,90,-0.8711,206,0.45451
ENSG00000092621,PHGDH,21,-2.2254,4,-4.4985,8,-3.6525,13,-2.8703,80,-0.1791,161,0.98033,227,1.63242,90,0.00057,206,1.44652
ENSG00000265808,SEC22B,54,-0.7100,95,0.19073,77,-0.1432,36,-1.3361,39,-1.1877,82,-0.0523,81,-0.0644,90,0.10290,206,1.56931
ENSG00000265491,RNF115,63,-1.3400,10,-3.9623,72,-1.1314,43,-1.8792,35,-2.2130,27,-2.5948,4,-5.1088,874,3.91520,206,0.54822
ENSG00000131779,PEX11B,77,0.33227,49,-0.3948,39,-0.7451,26,-1.3397,29,-1.1896,9,-2.8987,38,-0.7854,90,0.60405,206,2.20128
ENSG00000265241,RBM8A,88,-0.3067,108,0.03422,76,-0.5277,104,-0.0279,93,-0.2088,60,-0.8963,130,0.32538,90,-0.2641,206,1.13614
ENSG00000265972,TXNIP,0,-7.2376,0,-7.9552,9,-3.1716,3,-4.6373,44,-0.9339,100,0.36136,269,2.23843,90,0.18632,206,1.67077
ENSG00000178104,PDE4DIP,191,0.13425,220,0.36863,128,-0.5091,86,-1.1094,110,-0.7459,139,-0.3718,412,1.49140,90,-1.0476,206,0.26211
ENSG00000159164,SV2A,991,1.96552,513,0.71049,370,0.16047,467,0.54892,158,-1.1753,129,-1.4809,94,-1.9540,90,-2.0177,206,-0.7663
ENSG00000143401,ANP32E,45,-1.1732,78,-0.3238,80,-0.2847,20,-2.3508,76,-0.3687,71,-0.4788,196,1.22588,90,-0.1015,206,1.32559
ENSG00000266472,MRPS21,281,0.58291,156,-0.3806,240,0.31744,236,0.28699,104,-1.0005,120,-0.7920,347,0.95217,90,-1.2259,206,0.06977
ENSG00000143384,MCL1,40,-0.5679,8,-2.9902,40,-0.5720,10,-2.6241,55,-0.0487,17,-1.7996,47,-0.2980,90,0.76133,206,2.41333
ENSG00000143420,ENSA,82,-0.0037,25,-1.8248,41,-1.0807,41,-1.0939,52,-0.7230,77,-0.1042,127,0.72488,90,0.14129,206,1.61585
ENSG00000143418,CERS2,9,-3.3576,33,-1.4361,40,-1.1363,10,-3.1618,36,-1.3276,283,2.25133,48,-0.8745,90,0.11514,206,1.58412
ENSG00000213190,MLLT11,468,0.51213,648,1.08441,671,1.14839,588,0.90867,166,-1.1318,63,-2.5874,190,-0.9269,90,-2.0526,206,-0.8026
ENSG00000159352,PSMD4,241,0.42890,309,0.85732,257,0.53557,211,0.20773,92,-1.1036,112,-0.7912,154,-0.3020,90,-1.1314,206,0.17150
ENSG00000143393,PI4KB,99,0.43911,34,-1.2363,80,0.08964,72,-0.0848,44,-0.8442,5,-3.8316,49,-0.6659,90,0.28768,206,1.79584
ENSG00000159377,PSMB4,353,0.56812,417,0.85616,368,0.63963,236,-0.0951,125,-1.0934,224,-0.1825,238,-0.0868,90,-1.5843,206,-0.3118
ENSG00000143376,SNX27,79,0.15757,41,-0.8982,67,-0.1197,10,-2.9075,60,-0.2806,45,-0.7425,50,-0.5743,90,0.36235,206,1.88934
ENSG00000143436,MRPL9,94,0.53297,46,-0.6045,42,-0.7677,13,-2.4423,16,-2.2266,66,-0.0534,38,-0.8920,90,0.46433,206,2.01912
ENSG00000197747,S100A10,41,-2.6889,421,0.95061,271,0.19741,602,1.62155,67,-1.9600,78,-1.7394,387,0.80088,90,-1.5203,206,-0.2442
ENSG00000197956,S100A6,280,-0.9879,825,0.75869,566,0.12226,604,0.22899,294,-0.9145,463,-0.2037,1007,1.11437,481,-0.1416,206,-1.4505
ENSG00000188643,S100A16,0,-8.2493,0,-7.5108,20,-1.6711,9,-2.7578,58,-0.0221,10,-2.6519,137,1.47127,90,0.70573,206,2.33744
ENSG00000189171,S100A13,67,-1.7702,40,-2.5325,28,-3.0298,74,-1.6300,308,0.61544,457,1.32565,642,2.01211,90,-1.3351,206,-0.0472
ENSG00000160678,S100A1,27,-2.6643,0,-8.9103,9,-4.2814,22,-2.9777,179,0.19072,664,2.77640,238,0.66753,90,-0.8981,206,0.42494
ENSG00000160679,CHTOP,72,-0.1838,76,-0.0849,22,-2.0072,104,0.42118,46,-0.8656,52,-0.6801,56,-0.5696,90,0.18006,206,1.66311
ENSG00000143621,ILF2,75,-0.6458,129,0.21001,137,0.30960,215,1.09380,46,-1.4068,18,-2.7856,104,-0.1360,90,-0.3690,206,1.01570
ENSG00000143543,JTB,209,0.63883,92,-0.6811,147,0.05067,127,-0.1873,81,-0.8755,88,-0.7572,240,0.88174,90,-0.7228,206,0.61796
ENSG00000177954,RPS27,766,-0.5001,218,-2.3974,501,-1.1548,424,-1.4073,1257,0.29820,1742,0.85773,3202,2.03948,1115,0.10044,206,-2.4790
ENSG00000143549,TPM3,157,-0.4322,327,0.77883,291,0.57904,236,0.22442,143,-0.5799,128,-0.7487,272,0.46428,90,-1.2850,206,0.00641
ENSG00000143612,C1orf43,86,-0.6249,89,-0.5614,141,0.16935,147,0.24322,65,-1.0491,178,0.56008,141,0.16726,90,-0.5461,206,0.81509
ENSG00000143569,UBAP2L,67,-0.2003,45,-0.8272,48,-0.7308,82,0.11674,32,-1.3432,85,0.18193,29,-1.4625,90,0.27654,206,1.78199
ENSG00000143575,HAX1,122,0.38735,118,0.34066,48,-1.0638,89,-0.1204,40,-1.3390,86,-0.1790,64,-0.6392,90,-0.1036,206,1.32314
ENSG00000160714,UBE2Q1,135,0.47536,81,-0.3441,140,0.54200,102,0.02075,24,-2.2017,43,-1.3067,86,-0.2465,90,-0.1832,206,1.23003
ENSG00000160710,ADAR,302,0.97555,140,-0.3037,217,0.40453,216,0.39754,97,-0.8789,68,-1.4181,191,0.19186,90,-0.9935,206,0.32088
ENSG00000143603,KCNN3,19,-2.0760,2,-5.2913,15,-2.4498,95,0.39074,97,0.42636,60,-0.3539,90,0.30557,90,0.29940,206,1.81043
ENSG00000163344,PMVK,79,-0.5016,74,-0.6091,111,0.04870,121,0.18997,81,-0.4637,102,-0.0943,109,0.00672,90,-0.2923,206,1.10362
ENSG00000163346,PBXIP1,15,-3.0376,3,-5.2487,54,-1.1315,53,-1.1685,161,0.59593,86,-0.4299,343,2.03176,90,-0.3526,206,1.03446
ENSG00000179085,DPM3,86,0.21467,15,-2.4786,38,-1.0831,50,-0.6639,23,-1.8423,29,-1.4870,145,1.10453,90,0.28495,206,1.79244
ENSG00000163463,KRTCAP2,149,0.20637,122,-0.1217,93,-0.5470,108,-0.3130,56,-1.3226,117,-0.1886,241,1.03220,90,-0.5982,206,0.75671
ENSG00000177628,GBA,97,-1.3293,298,0.44834,137,-0.7932,201,-0.1943,25,-3.3179,83,-1.5618,131,-0.8615,865,2.55046,206,-0.1531
ENSG00000116521,SCAMP3,71,-0.4697,106,0.17080,106,0.17679,73,-0.4164,37,-1.4745,84,-0.1980,84,-0.1986,90,-0.0922,206,1.33657
ENSG00000160752,FDPS,255,-0.4752,810,1.50591,398,0.24361,863,1.63234,94,-1.9893,181,-1.0045,191,-0.9205,90,-2.0517,206,-0.8016
ENSG00000160753,RUSC1,262,1.68293,76,-0.4467,61,-0.7863,94,-0.1247,28,-1.9776,10,-3.4358,84,-0.3007,90,-0.1884,206,1.22394
ENSG00000116539,ASH1L,74,-0.3981,52,-0.9427,35,-1.5204,16,-2.6796,99,0.05735,124,0.43033,160,0.87670,90,-0.0895,206,1.33979
ENSG00000132676,DAP3,41,-0.9469,125,0.84236,62,-0.3087,49,-0.6766,16,-2.3341,22,-1.9133,70,-0.1280,90,0.27936,206,1.78550
ENSG00000132718,SYT11,1027,0.85245,925,0.66887,637,0.04567,938,0.69289,352,-0.8901,820,0.46305,581,-0.1031,90,-2.9226,206,-1.6988
ENSG00000163479,SSR2,49,-0.9182,102,0.22405,76,-0.2496,47,-0.9800,43,-1.1171,56,-0.7297,128,0.60957,90,0.02622,206,1.47714
ENSG00000160803,UBQLN4,78,0.28763,70,0.11687,45,-0.5955,21,-1.6933,37,-0.8807,14,-2.3213,25,-1.4643,90,0.53298,206,2.10795
ENSG00000116586,LAMTOR2,67,-0.6414,124,0.33134,77,-0.4355,115,0.22045,54,-0.9832,46,-1.2332,129,0.40822,90,-0.1830,206,1.23027
ENSG00000160789,LMNA,18,-2.1109,20,-1.9701,63,-0.2053,32,-1.2621,43,-0.8018,79,0.14917,97,0.48768,90,0.36558,206,1.89341
ENSG00000160785,SLC25A44,110,0.75740,60,-0.2434,65,-0.1157,43,-0.7502,21,-1.8187,5,-3.8199,29,-1.3518,90,0.40893,206,1.94831
ENSG00000160781,PAQR6,57,-2.1334,46,-2.4494,19,-3.6992,103,-1.2484,471,1.23224,875,2.54677,203,-0.2026,90,-1.4546,206,-0.1744
ENSG00000198952,SMG5,55,-1.6712,43,-2.0227,81,-1.0856,102,-0.7261,27,-2.7201,60,-1.5352,15,-3.5234,871,3.55263,206,0.39528
ENSG00000163468,CCT3,212,0.23629,301,0.82929,213,0.24222,275,0.67590,55,-1.8608,110,-0.8128,191,0.06284,90,-1.1136,206,0.19070
ENSG00000125462,C1orf61,308,-0.7450,124,-2.1120,297,-0.8032,203,-1.3846,753,0.70652,694,0.56743,1766,2.39907,90,-2.5883,206,-1.3563
ENSG00000116604,MEF2D,61,-0.1267,44,-0.6233,44,-0.6361,55,-0.2958,29,-1.2603,28,-1.3477,37,-0.9032,90,0.50910,206,2.07691
ENSG00000163382,NAXE,111,0.02087,90,-0.3157,77,-0.5611,156,0.57962,33,-1.8516,53,-1.1407,172,0.74873,90,-0.3154,206,1.07714
ENSG00000132702,HAPLN2,2,-6.2926,10,-4.1398,12,-3.9055,2,-6.4326,121,-0.4891,1042,4.22250,0,-9.8614,90,-0.9498,206,0.36847
ENSG00000132692,BCAN,29,-2.1022,20,-2.6486,52,-1.2134,45,-1.4354,156,0.51300,128,0.18968,301,1.72353,90,-0.3771,206,1.00640
ENSG00000143314,MRPL24,48,-0.8472,72,-0.2094,74,-0.1829,34,-1.3850,65,-0.3875,89,0.12654,65,-0.3881,90,0.14117,206,1.61571
ENSG00000143321,HDGF,29,-1.4206,21,-1.9176,19,-2.0432,20,-1.9702,29,-1.4215,69,-0.1034,180,1.56220,90,0.32385,206,1.84098
ENSG00000162706,CADM3,264,0.48558,382,1.13225,263,0.47491,284,0.60842,90,-1.2287,22,-3.2925,173,-0.2107,90,-1.2216,206,0.07441
ENSG00000158710,TAGLN2,23,-2.8320,182,0.27227,186,0.31323,423,1.81362,31,-2.4167,68,-1.2580,173,0.19392,90,-0.8418,206,0.48672
ENSG00000177807,KCNJ10,20,-2.4423,33,-1.7102,13,-3.0012,12,-3.1593,77,-0.4129,312,2.07135,139,0.53721,90,-0.1740,206,1.24067
ENSG00000162729,IGSF8,208,1.17341,44,-1.3287,41,-1.4586,89,-0.2631,54,-1.0238,181,0.92801,29,-1.9786,90,-0.2424,206,1.16121
ENSG00000018625,ATP1A2,70,-1.8105,12,-4.3592,81,-1.5828,76,-1.6826,325,0.59829,228,0.00618,952,2.80301,90,-1.4328,206,-0.1512
ENSG00000162734,PEA15,497,-0.7069,817,0.08132,794,0.03424,904,0.24718,603,-0.4050,1779,1.44705,865,0.17377,530,-0.6075,206,-2.0370
ENSG00000132716,DCAF8,108,0.59548,32,-1.3402,58,-0.4070,20,-1.9939,49,-0.6705,74,-0.0219,39,-1.0191,90,0.29507,206,1.80504
ENSG00000162735,PEX19,91,0.07792,42,-1.1465,68,-0.4033,71,-0.3254,38,-1.2997,123,0.56619,55,-0.7132,90,0.05461,206,1.51115
ENSG00000122218,COPA,198,-0.1724,223,0.01643,141,-0.7033,104,-1.1761,62,-1.9402,104,-1.1652,113,-1.0504,832,2.52761,206,-0.1055
ENSG00000162736,NCSTN,91,0.33065,84,0.19592,57,-0.4204,38,-1.0269,27,-1.5649,33,-1.2522,42,-0.8836,90,0.31349,206,1.82803
