Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000139182,CLSTN3,217,3.00549,27,-3.0054
ENSG00000059804,SLC2A3,169,2.40591,31,-2.4059
ENSG00000089818,NECAP1,174,5.75341,3,-5.7534
ENSG00000003056,M6PR,129,3.40547,12,-3.4054
ENSG00000175899,A2M,424,1.38412,162,-1.3841
ENSG00000139112,GABARAPL1,327,3.31083,33,-3.3108
ENSG00000111269,CREBL2,117,3.15681,13,-3.1568
ENSG00000111276,CDKN1B,148,3.32892,14,-3.3289
ENSG00000084463,WBP11,107,2.69063,16,-2.6906
ENSG00000023734,STRAP,204,3.03497,24,-3.0349
ENSG00000008394,MGST1,194,2.28892,39,-2.2889
ENSG00000048540,LMO3,183,3.10414,21,-3.1041
ENSG00000084453,SLCO1A2,386,1.65489,122,-1.6548
ENSG00000134548,SPX,110,2.59129,18,-2.5912
ENSG00000111716,LDHB,916,0.76911,537,-0.7691
ENSG00000111726,CMAS,254,3.18471,27,-3.1847
ENSG00000139163,ETNK1,170,3.34379,16,-3.3437
ENSG00000060982,BCAT1,142,2.49649,25,-2.4964
ENSG00000123095,BHLHE41,182,1.10764,84,-1.1076
ENSG00000123096,SSPN,117,1.92571,31,-1.9257
ENSG00000123106,CCDC91,147,0.50858,103,-0.5085
ENSG00000170456,DENND5B,133,4.23558,7,-4.2355
ENSG00000087470,DNM1L,172,3.06789,20,-3.0678
ENSG00000139116,KIF21A,549,0.15789,492,-0.1578
ENSG00000151229,SLC2A13,146,0.38000,112,-0.3800
ENSG00000018236,CNTN1,376,0.89929,201,-0.8992
ENSG00000015153,YAF2,115,3.60035,9,-3.6003
ENSG00000139168,ZCRB1,511,3.00295,63,-3.0029
ENSG00000151239,TWF1,103,2.32356,20,-2.3235
ENSG00000184613,NELL2,131,3.64451,10,-3.6445
ENSG00000139218,SCAF11,134,2.48487,23,-2.4848
ENSG00000111371,SLC38A1,210,1.11810,96,-1.1181
ENSG00000134294,SLC38A2,217,3.41762,20,-3.4176
ENSG00000211584,SLC48A1,188,1.12333,86,-1.1233
ENSG00000152556,PFKM,468,2.20988,101,-2.2098
ENSG00000177981,ASB8,129,2.67770,20,-2.6777
ENSG00000134287,ARF3,306,2.64672,48,-2.6467
ENSG00000123416,TUBA1B,2931,2.44182,539,-2.4418
ENSG00000167552,TUBA1A,1893,1.33538,750,-1.3353
ENSG00000139644,TMBIM6,646,1.56561,218,-1.5656
ENSG00000135472,FAIM2,466,1.81212,132,-1.8121
ENSG00000178449,COX14,139,3.50286,12,-3.5028
ENSG00000066084,DIP2B,124,0.53188,86,-0.5318
ENSG00000185432,METTL7A,524,2.05872,125,-2.0587
ENSG00000183283,DAZAP2,262,1.01019,130,-1.0101
ENSG00000050438,SLC4A8,426,2.24298,90,-2.2429
ENSG00000196876,SCN8A,109,2.90865,14,-2.9086
ENSG00000063046,EIF4B,526,2.40646,99,-2.4064
ENSG00000167778,SPRYD3,223,2.85731,30,-2.8573
ENSG00000123349,PFDN5,360,0.39100,274,-0.3910
ENSG00000139637,C12orf10,128,3.85580,8,-3.8558
ENSG00000205352,PRR13,171,2.83527,24,-2.8352
ENSG00000197111,PCBP2,354,2.03074,86,-2.0307
ENSG00000135390,ATP5MC2,487,1.88676,131,-1.8867
ENSG00000094916,CBX5,197,1.90688,52,-1.9068
ENSG00000135486,HNRNPA1,332,0.03826,323,-0.0382
ENSG00000111481,COPZ1,129,2.86512,17,-2.8651
ENSG00000161642,ZNF385A,134,1.75670,39,-1.7567
ENSG00000135441,BLOC1S1,210,3.11978,24,-3.1197
ENSG00000135404,CD63,417,2.48518,74,-2.4851
ENSG00000135414,GDF11,103,1.91794,27,-1.9179
ENSG00000205323,SARNP,159,4.65314,6,-4.6531
ENSG00000111540,RAB5B,205,2.46504,37,-2.4650
ENSG00000197728,RPS26,479,2.44657,87,-2.4465
ENSG00000170515,PA2G4,130,3.17151,14,-3.1715
ENSG00000229117,RPL41,1660,2.01004,412,-2.0100
ENSG00000196465,MYL6B,151,2.88156,20,-2.8815
ENSG00000092841,MYL6,515,1.47954,184,-1.4795
ENSG00000062485,CS,116,3.01928,14,-3.0192
ENSG00000257727,CNPY2,127,0.28868,104,-0.2886
ENSG00000110955,ATP5F1B,669,2.36609,129,-2.3660
ENSG00000110958,PTGES3,430,2.93883,56,-2.9388
ENSG00000196531,NACA,460,0.51766,321,-0.5176
ENSG00000123384,LRP1,213,2.18155,47,-2.1815
ENSG00000175203,DCTN2,215,3.33618,21,-3.3361
ENSG00000155980,KIF5A,269,3.72995,20,-3.7299
ENSG00000135506,OS9,144,2.53020,25,-2.5302
ENSG00000184575,XPOT,133,2.91463,17,-2.9146
ENSG00000111530,CAND1,209,2.70963,32,-2.7096
ENSG00000127314,RAP1B,138,2.43233,25,-2.4323
ENSG00000166226,CCT2,174,3.79111,12,-3.7911
ENSG00000080371,RAB21,504,3.71321,38,-3.7132
ENSG00000253719,ATXN7L3B,190,4.19915,10,-4.1991
ENSG00000187109,NAP1L1,359,-0.7845,618,0.78459
ENSG00000091039,OSBPL8,130,0.93307,68,-0.9330
ENSG00000186908,ZDHHC17,108,2.64052,17,-2.6405
ENSG00000067715,SYT1,1075,2.73393,161,-2.7339
ENSG00000058272,PPP1R12A,164,1.55887,55,-1.5588
ENSG00000072041,SLC6A15,155,5.18019,4,-5.1801
ENSG00000070961,ATP2B1,144,2.35324,28,-2.3532
ENSG00000011465,DCN,193,3.80046,13,-3.8004
ENSG00000102189,EEA1,137,3.45882,12,-3.4588
ENSG00000173598,NUDT4,144,3.89986,9,-3.8998
ENSG00000177889,UBE2N,265,3.46809,24,-3.4680
ENSG00000184752,NDUFA12,163,3.90830,10,-3.9083
ENSG00000111142,METAP2,128,1.36054,50,-1.3605
ENSG00000075415,SLC25A3,431,1.82273,121,-1.8227
ENSG00000185046,ANKS1B,234,0.79090,135,-0.7909
ENSG00000120805,ARL1,478,5.18974,13,-5.1897
ENSG00000196091,MYBPC1,128,0.50501,90,-0.5050
ENSG00000111666,CHPT1,119,3.58741,9,-3.5874
ENSG00000166598,HSP90B1,480,0.68312,299,-0.6831
ENSG00000198431,TXNRD1,153,3.69876,11,-3.6987
ENSG00000136026,CKAP4,105,1.93461,27,-1.9346
ENSG00000136003,ISCU,212,1.30919,85,-1.3091
ENSG00000174456,C12orf76,168,3.99798,10,-3.9979
ENSG00000174437,ATP2A2,316,1.73531,95,-1.7353
ENSG00000111229,ARPC3,180,3.16823,20,-3.1682
ENSG00000111237,VPS29,155,4.20585,8,-4.2058
ENSG00000186298,PPP1CC,145,3.82167,10,-3.8216
ENSG00000204842,ATXN2,144,1.14486,65,-1.1448
ENSG00000111275,ALDH2,337,1.88245,91,-1.8824
ENSG00000089248,ERP29,151,3.02166,18,-3.0216
ENSG00000173064,HECTD4,133,0.98057,67,-0.9805
ENSG00000089009,RPL6,477,0.54883,326,-0.5488
ENSG00000179295,PTPN11,231,0.42034,173,-0.4203
ENSG00000089169,RPH3A,111,3.67585,8,-3.6758
ENSG00000186815,TPCN1,93,1.56991,31,-1.5699
ENSG00000151176,PLBD2,173,1.44693,63,-1.4469
ENSG00000111412,C12orf49,107,1.47361,38,-1.4736
ENSG00000135108,FBXO21,160,2.41830,29,-2.4183
ENSG00000089250,NOS1,178,0.47246,128,-0.4724
ENSG00000176871,WSB2,239,2.30441,48,-2.3044
ENSG00000089220,PEBP1,1338,1.62031,435,-1.6203
ENSG00000135090,TAOK3,121,2.58370,20,-2.5837
ENSG00000152137,HSPB8,159,1.88921,42,-1.8892
ENSG00000089157,RPLP0,657,3.43182,60,-3.4318
ENSG00000111775,COX6A1,751,2.09969,175,-2.0996
ENSG00000111786,SRSF9,130,2.28036,26,-2.2803
ENSG00000088986,DYNLL1,1102,3.43530,101,-3.4353
ENSG00000022840,RNF10,104,2.31095,21,-2.3109
ENSG00000110917,MLEC,121,1.73571,36,-1.7357
ENSG00000157837,SPPL3,157,2.46201,28,-2.4620
ENSG00000130779,CLIP1,129,2.51990,22,-2.5199
ENSG00000111011,RSRC2,113,2.46250,20,-2.4625
ENSG00000139726,DENR,127,2.91166,16,-2.9116
ENSG00000130787,HIP1R,119,1.75021,35,-1.7502
ENSG00000182196,ARL6IP4,179,0.93900,93,-0.9390
ENSG00000111328,CDK2AP1,267,1.97374,68,-1.9737
ENSG00000086598,TMED2,149,2.07548,35,-2.0754
ENSG00000119242,CCDC92,308,2.98424,38,-2.9842
ENSG00000179195,ZNF664,136,-0.3239,171,0.32399
ENSG00000150991,UBC,1162,1.83520,325,-1.8352
ENSG00000184992,BRI3BP,108,2.27573,22,-2.2757
ENSG00000132341,RAN,297,3.76269,21,-3.7626
ENSG00000196199,MPHOSPH8,204,1.20650,88,-1.2065
ENSG00000121742,GJB6,146,0.33290,116,-0.3329
ENSG00000278291,AL161772.1,112,2.49870,19,-2.4987
ENSG00000172458,IL17D,109,2.83179,15,-2.8317
ENSG00000150459,SAP18,371,1.03400,181,-1.0340
ENSG00000173141,MRPL57,144,3.00404,18,-3.0040
ENSG00000180776,ZDHHC20,130,3.35046,12,-3.3504
ENSG00000165566,AMER2,168,2.71390,25,-2.7139
ENSG00000139505,MTMR6,130,2.65919,20,-2.6591
ENSG00000132932,ATP8A2,163,2.52337,28,-2.5233
ENSG00000132970,WASF3,516,2.79731,74,-2.7973
ENSG00000122026,RPL21,909,0.80656,519,-0.8065
ENSG00000132963,POMP,228,2.03070,55,-2.0307
ENSG00000139514,SLC7A1,127,2.42565,23,-2.4256
ENSG00000122042,UBL3,298,0.80755,170,-0.8075
ENSG00000189403,HMGB1,457,1.49290,162,-1.4929
ENSG00000120694,HSPH1,264,2.37003,51,-2.3700
ENSG00000073910,FRY,160,2.34559,31,-2.3455
ENSG00000244754,N4BP2L2,136,1.20902,59,-1.2090
ENSG00000083642,PDS5B,143,3.35069,14,-3.3506
ENSG00000172915,NBEA,133,-0.0026,133,0.00268
ENSG00000133083,DCLK1,444,3.52116,38,-3.5211
ENSG00000133104,SPART,146,1.36238,56,-1.3623
ENSG00000120686,UFM1,140,3.35662,13,-3.3566
ENSG00000183722,LHFPL6,133,2.36414,25,-2.3641
ENSG00000165572,KBTBD6,202,2.96126,25,-2.9612
ENSG00000102760,RGCC,129,3.16485,14,-3.1648
ENSG00000023516,AKAP11,273,1.08452,129,-1.0845
ENSG00000120675,DNAJC15,123,1.65724,39,-1.6572
ENSG00000102804,TSC22D1,454,2.58778,75,-2.5877
ENSG00000133112,TPT1,1288,0.88477,698,-0.8847
ENSG00000123200,ZC3H13,153,-1.4450,416,1.44509
ENSG00000139684,ESD,125,2.60676,20,-2.6067
ENSG00000136143,SUCLA2,139,3.81652,9,-3.8165
ENSG00000136156,ITM2B,956,2.26150,199,-2.2615
ENSG00000102531,FNDC3A,137,3.83352,9,-3.8335
ENSG00000123178,SPRYD7,134,3.88799,9,-3.8879
ENSG00000165416,SUGT1,185,2.74020,27,-2.7402
ENSG00000118946,PCDH17,231,0.76007,136,-0.7600
ENSG00000184226,PCDH9,423,0.61048,277,-0.6104
ENSG00000188243,COMMD6,195,3.15904,21,-3.1590
ENSG00000178695,KCTD12,173,2.13122,39,-2.1312
ENSG00000005812,FBXL3,124,3.01088,15,-3.0108
ENSG00000005810,MYCBP2,167,1.28231,68,-1.2823
ENSG00000139737,SLAIN1,167,-0.1920,191,0.19207
ENSG00000136160,EDNRB,627,2.86931,85,-2.8693
ENSG00000139746,RBM26,134,1.24969,56,-1.2496
ENSG00000134874,DZIP1,109,2.19175,23,-2.1917
ENSG00000139793,MBNL2,181,0.21026,156,-0.2102
ENSG00000125249,RAP2A,114,2.41136,21,-2.4113
ENSG00000065150,IPO5,121,3.13748,13,-3.1374
ENSG00000152767,FARP1,120,1.96986,30,-1.9698
ENSG00000088387,DOCK9,140,0.79004,81,-0.7900
ENSG00000125304,TM9SF2,148,2.52092,25,-2.5209
ENSG00000134884,ARGLU1,140,-0.1089,151,0.10890
ENSG00000204442,FAM155A,132,2.61763,21,-2.6176
ENSG00000185950,IRS2,198,1.93396,51,-1.9339
ENSG00000102606,ARHGEF7,179,3.98237,11,-3.9823
ENSG00000185896,LAMP1,548,2.21194,118,-2.2119
ENSG00000183087,GAS6,166,1.80638,47,-1.8063
ENSG00000129538,RNASE1,322,2.46354,58,-2.4635
ENSG00000165795,NDRG2,1293,0.12827,1183,-0.1282
ENSG00000092199,HNRNPC,304,1.80925,87,-1.8092
ENSG00000092201,SUPT16H,154,0.47316,110,-0.4731
ENSG00000165821,SALL2,137,2.27224,28,-2.2722
ENSG00000129562,DAD1,220,2.30230,44,-2.3023
ENSG00000172590,MRPL52,153,2.79690,22,-2.7969
ENSG00000100804,PSMB5,303,3.01788,37,-3.0178
ENSG00000129473,BCL2L2,125,1.56248,42,-1.5624
ENSG00000100836,PABPN1,133,2.35069,26,-2.3506
ENSG00000092096,SLC22A17,1354,4.70576,51,-4.7057
ENSG00000100884,CPNE6,125,2.71809,19,-2.7180
ENSG00000129559,NEDD8,283,3.08083,33,-3.0808
ENSG00000168952,STXBP6,117,0.40279,88,-0.4027
ENSG00000139910,NOVA1,285,0.36090,222,-0.3609
ENSG00000092148,HECTD1,142,3.44384,13,-3.4438
ENSG00000100852,ARHGAP5,238,0.77768,139,-0.7776
ENSG00000151320,AKAP6,211,0.07297,200,-0.0729
ENSG00000151322,NPAS3,106,2.19414,23,-2.1941
ENSG00000129515,SNX6,112,1.55460,38,-1.5546
ENSG00000165410,CFL2,158,0.66765,99,-0.6676
ENSG00000151327,FAM177A1,174,2.68218,27,-2.6821
ENSG00000100902,PSMA6,162,2.12646,37,-2.1264
ENSG00000174373,RALGAPA1,121,3.37903,11,-3.3790
ENSG00000100934,SEC23A,182,1.29980,73,-1.2998
ENSG00000100941,PNN,112,2.02830,27,-2.0283
ENSG00000100442,FKBP3,189,4.52165,8,-4.5216
ENSG00000213741,RPS29,865,1.07969,409,-1.0796
ENSG00000165502,RPL36AL,517,3.76531,38,-3.7653
ENSG00000165516,KLHDC2,163,3.61208,13,-3.6120
ENSG00000165525,NEMF,184,1.60591,60,-1.6059
ENSG00000282885,AL627171.2,1089,-1.8851,4025,1.88512
ENSG00000198513,ATL1,243,4.79169,8,-4.7916
ENSG00000100505,TRIM9,105,3.52680,9,-3.5268
ENSG00000186469,GNG2,537,4.78206,19,-4.7820
ENSG00000087302,RTRAF,126,2.39048,24,-2.3904
ENSG00000100519,PSMC6,216,2.69419,33,-2.6941
ENSG00000100528,CNIH1,151,3.52549,13,-3.5254
ENSG00000197045,GMFB,248,1.98793,62,-1.9879
ENSG00000020577,SAMD4A,122,0.72950,73,-0.7295
ENSG00000168175,MAPK1IP1L,170,4.53875,7,-4.5387
ENSG00000126777,KTN1,273,0.50565,192,-0.5056
ENSG00000070367,EXOC5,152,1.85613,42,-1.8561
ENSG00000053770,AP5M1,128,1.97729,32,-1.9772
ENSG00000131966,ACTR10,180,2.61216,29,-2.6121
ENSG00000032219,ARID4A,122,0.11035,113,-0.1103
ENSG00000100592,DAAM1,113,2.08507,26,-2.0850
ENSG00000050130,JKAMP,148,1.50045,52,-1.5004
ENSG00000139970,RTN1,1101,3.51876,96,-3.5187
ENSG00000100612,DHRS7,125,2.00290,31,-2.0029
ENSG00000100614,PPM1A,175,1.88264,47,-1.8826
ENSG00000100644,HIF1A,270,3.03203,33,-3.0320
ENSG00000154001,PPP2R5E,132,2.59537,21,-2.5953
ENSG00000126803,HSPA2,210,3.28778,21,-3.2877
ENSG00000258289,CHURC1,139,2.75692,20,-2.7569
ENSG00000100554,ATP6V1D,202,3.03443,24,-3.0344
ENSG00000100568,VTI1B,127,1.29465,51,-1.2946
ENSG00000072042,RDH11,287,1.02822,140,-1.0282
ENSG00000185650,ZFP36L1,237,2.48416,42,-2.4841
ENSG00000100626,GALNT16,119,2.60679,19,-2.6067
ENSG00000100632,ERH,149,2.67582,23,-2.6758
ENSG00000100650,SRSF5,170,2.91833,22,-2.9183
ENSG00000133983,COX16,144,3.92947,9,-3.9294
ENSG00000119707,RBM25,145,0.65705,92,-0.6570
ENSG00000080815,PSEN1,131,2.62206,21,-2.6220
ENSG00000176903,PNMA1,204,3.56251,17,-3.5625
ENSG00000119711,ALDH6A1,172,2.18734,37,-2.1873
ENSG00000119655,NPC2,179,2.98301,22,-2.9830
ENSG00000170348,TMED10,221,2.89504,29,-2.8950
ENSG00000170345,FOS,172,3.40062,16,-3.4006
ENSG00000133935,ERG28,110,2.07908,26,-2.0790
ENSG00000119669,IRF2BPL,104,0.19101,91,-0.1910
ENSG00000198894,CIPC,139,0.58894,92,-0.5889
ENSG00000165553,NGB,131,2.86376,18,-2.8637
ENSG00000100580,TMED8,125,2.79646,18,-2.7964
ENSG00000119705,SLIRP,233,1.84351,65,-1.8435
ENSG00000021645,NRXN3,206,2.24110,43,-2.2411
ENSG00000071537,SEL1L,127,-0.4140,169,0.41404
ENSG00000100764,PSMC1,167,2.89248,22,-2.8924
ENSG00000198668,CALM1,1789,1.14179,810,-1.1417
ENSG00000183648,NDUFB1,265,3.36356,25,-3.3635
ENSG00000100604,CHGA,176,3.66209,13,-3.6620
ENSG00000100605,ITPK1,179,0.81172,102,-0.8117
ENSG00000165943,MOAP1,359,4.23903,19,-4.2390
ENSG00000089737,DDX24,686,2.38234,131,-2.3823
ENSG00000165949,IFI27,347,1.89813,93,-1.8981
ENSG00000119632,IFI27L2,224,2.38508,43,-2.3850
ENSG00000182512,GLRX5,156,1.70523,48,-1.7052
ENSG00000227051,C14orf132,197,1.58626,65,-1.5862
ENSG00000090060,PAPOLA,144,2.35228,28,-2.3522
ENSG00000196405,EVL,199,2.48812,35,-2.4881
ENSG00000100811,YY1,126,2.83702,17,-2.8370
ENSG00000140105,WARS,141,3.52310,12,-3.5231
ENSG00000185559,DLK1,267,4.08928,15,-4.0892
ENSG00000214548,MEG3,438,1.04942,211,-1.0494
ENSG00000225746,MEG8,114,-0.4840,160,0.48408
ENSG00000078304,PPP2R5C,187,2.10115,43,-2.1011
ENSG00000197102,DYNC1H1,490,1.13716,223,-1.1371
ENSG00000080824,HSP90AA1,4786,0.72796,2889,-0.7279
ENSG00000198752,CDC42BPB,128,1.50922,45,-1.5092
ENSG00000100664,EIF5,354,1.84623,98,-1.8462
ENSG00000166165,CKB,992,1.43181,367,-1.4318
ENSG00000126214,KLC1,792,2.66258,125,-2.6625
ENSG00000156411,ATP5MPL,345,2.70482,53,-2.7048
ENSG00000203485,INF2,128,-0.1590,143,0.15904
ENSG00000099814,CEP170B,178,1.89243,48,-1.8924
ENSG00000185567,AHNAK2,156,2.31110,31,-2.3111
ENSG00000179364,PACS2,175,2.03791,42,-2.0379
ENSG00000182809,CRIP2,204,2.24389,43,-2.2438
ENSG00000170113,NIPA1,147,-0.4144,196,0.41444
ENSG00000182636,NDN,270,3.50292,23,-3.5029
ENSG00000128739,SNRPN,637,3.06410,76,-3.0641
ENSG00000224078,SNHG14,722,-0.4827,1009,0.48270
ENSG00000114062,UBE3A,163,2.46313,29,-2.4631
ENSG00000128731,HERC2,122,-0.2942,150,0.29420
ENSG00000034053,APBA2,111,2.97505,14,-2.9750
ENSG00000104067,TJP1,154,-0.1561,172,0.15616
ENSG00000166912,MTMR10,109,2.14698,24,-2.1469
ENSG00000166922,SCG5,214,3.90229,14,-3.9022
ENSG00000134153,EMC7,120,3.33185,11,-3.3318
ENSG00000128463,EMC4,187,0.85722,103,-0.8572
ENSG00000134138,MEIS2,169,1.66510,53,-1.6651
ENSG00000166068,SPRED1,84,-0.0511,87,0.05115
ENSG00000140319,SRP14,651,3.16240,72,-3.1624
ENSG00000128928,IVD,98,1.34306,38,-1.3430
ENSG00000187446,CHP1,175,3.12241,20,-3.1224
ENSG00000247556,OIP5-AS1,229,0.82171,129,-0.8217
ENSG00000137815,RTF1,140,2.15334,31,-2.1533
ENSG00000166887,VPS39,120,4.03858,7,-4.0385
ENSG00000103978,TMEM87A,123,1.62077,40,-1.6207
ENSG00000103994,ZNF106,135,1.53169,46,-1.5316
ENSG00000128881,TTBK2,158,2.89950,21,-2.8995
ENSG00000067369,TP53BP1,141,3.01577,17,-3.0157
ENSG00000166963,MAP1A,643,0.36385,500,-0.3638
ENSG00000167004,PDIA3,194,2.20804,41,-2.2080
ENSG00000140264,SERF2,522,1.71720,158,-1.7172
ENSG00000166734,CASC4,199,2.19062,43,-2.1906
ENSG00000104131,EIF3J,152,0.67842,95,-0.6784
ENSG00000166710,B2M,1150,1.94901,298,-1.9490
ENSG00000185880,TRIM69,112,2.47880,20,-2.4788
ENSG00000171766,GATM,236,0.65843,149,-0.6584
ENSG00000104164,BLOC1S6,140,3.22856,14,-3.2285
ENSG00000104177,MYEF2,118,2.98654,14,-2.9865
ENSG00000128951,DUT,149,3.68205,11,-3.6820
ENSG00000255302,EID1,390,2.48939,69,-2.4893
ENSG00000138593,SECISBP2L,189,-0.2169,220,0.21693
ENSG00000166200,COPS2,127,3.02936,15,-3.0293
ENSG00000138592,USP8,154,0.79677,88,-0.7967
ENSG00000104093,DMXL2,165,3.30483,16,-3.3048
ENSG00000104112,SCG3,235,2.23263,50,-2.2326
ENSG00000140280,LYSMD2,162,4.18930,8,-4.1893
ENSG00000128872,TMOD2,203,1.03172,99,-1.0317
ENSG00000069956,MAPK6,133,3.69827,10,-3.6982
ENSG00000069966,GNB5,180,3.78611,13,-3.7861
ENSG00000197535,MYO5A,236,4.48811,10,-4.4881
ENSG00000128989,ARPP19,484,2.09648,113,-2.0964
ENSG00000137876,RSL24D1,116,3.91755,7,-3.9175
ENSG00000260916,CCPG1,441,3.80400,31,-3.8040
ENSG00000255529,POLR2M,129,3.16426,14,-3.1642
ENSG00000128923,MINDY2,129,2.12474,29,-2.1247
ENSG00000137776,SLTM,122,-1.1903,279,1.19033
ENSG00000140307,GTF2A2,144,1.91138,38,-1.9113
ENSG00000129003,VPS13C,141,0.30434,114,-0.3043
ENSG00000171914,TLN2,134,3.05883,16,-3.0588
ENSG00000140416,TPM1,129,2.96258,16,-2.9625
ENSG00000185088,RPS27L,170,1.80652,48,-1.8065
ENSG00000103657,HERC1,146,0.57866,98,-0.5786
ENSG00000166794,PPIB,465,3.34770,45,-3.3477
ENSG00000180304,OAZ2,212,2.94056,27,-2.9405
ENSG00000103710,RASL12,91,2.16374,20,-2.1637
ENSG00000074603,DPP8,111,2.13847,25,-2.1384
ENSG00000074696,HACD3,361,2.21148,78,-2.2114
ENSG00000103769,RAB11A,326,3.18766,35,-3.1876
ENSG00000169032,MAP2K1,223,4.17846,12,-4.1784
ENSG00000174444,RPL4,440,0.53812,303,-0.5381
ENSG00000169018,FEM1B,173,3.47063,15,-3.4706
ENSG00000140350,ANP32A,109,0.64657,69,-0.6465
ENSG00000137818,RPLP1,1272,1.22558,544,-1.2255
ENSG00000166173,LARP6,137,2.55357,23,-2.5535
ENSG00000066933,MYO9A,108,2.21392,23,-2.2139
ENSG00000067225,PKM,841,2.40684,158,-2.4068
ENSG00000067141,NEO1,96,2.33236,19,-2.3323
ENSG00000156642,NPTN,299,3.72642,22,-3.7264
ENSG00000067221,STOML1,152,3.35503,14,-3.3550
ENSG00000178741,COX5A,256,1.58898,85,-1.5889
ENSG00000198794,SCAMP5,275,2.23649,58,-2.2364
ENSG00000117906,RCN2,341,2.95167,44,-2.9516
ENSG00000140391,TSPAN3,657,2.17370,145,-2.1737
ENSG00000166411,IDH3A,147,2.52516,25,-2.5251
ENSG00000103740,ACSBG1,158,2.02659,38,-2.0265
ENSG00000140403,DNAJA4,239,4.28498,12,-4.2849
ENSG00000166426,CRABP1,182,1.64801,58,-1.6480
ENSG00000041357,PSMA4,204,2.47067,36,-2.4706
ENSG00000185787,MORF4L1,1352,2.85581,186,-2.8558
ENSG00000086666,ZFAND6,120,2.69972,18,-2.6997
ENSG00000172379,ARNT2,184,2.49635,32,-2.4963
ENSG00000117899,MESD,104,2.32483,20,-2.3248
ENSG00000182774,RPS17,452,0.50029,319,-0.5002
ENSG00000214575,CPEB1,116,1.81102,33,-1.8110
ENSG00000166503,HDGFL3,208,0.79883,119,-0.7988
ENSG00000140600,SH3GL3,126,1.30886,50,-1.3088
ENSG00000140538,NTRK3,140,2.45641,25,-2.4564
ENSG00000140545,MFGE8,111,1.58597,37,-1.5859
ENSG00000140526,ABHD2,167,2.37261,32,-2.3726
ENSG00000157823,AP3S2,143,2.01586,35,-2.0158
ENSG00000182054,IDH2,134,1.35137,52,-1.3513
ENSG00000182768,NGRN,770,2.57256,129,-2.5725
ENSG00000196547,MAN2A2,131,3.18560,14,-3.1856
ENSG00000185518,SV2B,167,3.63436,13,-3.6343
ENSG00000272888,LINC01578,137,2.40712,25,-2.4071
ENSG00000173575,CHD2,129,1.58702,43,-1.5870
ENSG00000182175,RGMA,124,0.89667,66,-0.8966
ENSG00000185551,NR2F2,104,-0.1926,119,0.19265
ENSG00000182253,SYNM,133,1.59038,44,-1.5903
ENSG00000184277,TM2D3,134,3.73507,10,-3.7350
ENSG00000188536,HBA2,904,3.63499,72,-3.6349
ENSG00000206172,HBA1,393,3.25178,41,-3.2517
ENSG00000242173,ARHGDIG,256,3.29156,26,-3.2915
ENSG00000086504,MRPL28,123,2.50460,21,-2.5046
ENSG00000103202,NME4,90,2.22636,19,-2.2263
ENSG00000130731,METTL26,109,2.24041,23,-2.2404
ENSG00000103266,STUB1,224,3.29716,22,-3.2971
ENSG00000127585,FBXL16,153,3.06368,18,-3.0636
ENSG00000103260,METRN,278,0.75200,165,-0.7520
ENSG00000005513,SOX8,138,0.45274,101,-0.4527
ENSG00000007516,BAIAP3,234,3.77701,17,-3.7770
ENSG00000090581,GNPTG,131,3.85655,9,-3.8565
ENSG00000103249,CLCN7,129,2.18639,28,-2.1863
ENSG00000138834,MAPK8IP3,239,2.12351,54,-2.1235
ENSG00000103024,NME3,129,2.71986,19,-2.7198
ENSG00000063854,HAGH,148,2.82075,21,-2.8207
ENSG00000140990,NDUFB10,178,2.79708,25,-2.7970
ENSG00000140988,RPS2,477,1.10121,222,-1.1012
ENSG00000127561,SYNGR3,471,2.61106,77,-2.6110
ENSG00000008710,PKD1,106,2.44708,19,-2.4470
ENSG00000167971,CASKIN1,441,3.72691,33,-3.7269
ENSG00000167965,MLST8,118,2.65828,18,-2.6582
ENSG00000205937,RNPS1,186,0.45292,136,-0.4529
ENSG00000167972,ABCA3,123,2.30980,24,-2.3098
ENSG00000185883,ATP6V0C,885,1.67137,278,-1.6713
ENSG00000167978,SRRM2,188,1.74826,56,-1.7482
ENSG00000103363,ELOB,394,2.44809,72,-2.4480
ENSG00000059122,FLYWCH1,95,-0.5848,142,0.58486
ENSG00000103145,HCFC1R1,287,3.29126,29,-3.2912
ENSG00000089486,CDIP1,325,2.51345,57,-2.5134
ENSG00000067836,ROGDI,139,3.43752,12,-3.4375
ENSG00000140632,GLYR1,124,2.64821,19,-2.6482
ENSG00000078328,RBFOX1,139,3.43154,12,-3.4315
ENSG00000183044,ABAT,443,3.07740,52,-3.0774
ENSG00000187555,USP7,141,2.85834,19,-2.8583
ENSG00000182108,DEXI,116,2.50434,20,-2.5043
ENSG00000189067,LITAF,449,4.59297,18,-4.5929
ENSG00000184602,SNN,106,0.30312,86,-0.3031
ENSG00000171490,RSL1D1,134,2.36255,26,-2.3625
ENSG00000103342,GSPT1,131,3.10922,15,-3.1092
ENSG00000166780,BMERB1,262,4.02999,16,-4.0299
ENSG00000166783,MARF1,133,1.10157,62,-1.1015
ENSG00000134419,RPS15A,392,1.21324,169,-1.2132
ENSG00000170540,ARL6IP1,743,2.52192,129,-2.5219
ENSG00000006007,GDE1,144,2.62403,23,-2.6240
