Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to9,Feature log2 fold change topic 4to9
ENSG00000163032,VSNL1,7,-6.0598,183,-1.3615,15,-4.9847,624,3.18266
ENSG00000068697,LAPTM4A,397,1.26032,506,1.73176,1,-7.6484,136,-1.1410
ENSG00000055917,PUM2,7,-3.6092,30,-1.5190,61,-0.4424,104,1.66532
ENSG00000143878,RHOB,7,-5.5347,203,-0.6478,1281,2.80368,209,-1.2464
ENSG00000115128,SF3B6,648,2.85286,30,-2.4529,239,0.76364,74,-2.0342
ENSG00000084676,NCOA1,7,-2.9731,30,-0.8561,1,-5.7740,72,2.47448
ENSG00000138031,ADCY3,7,-3.4029,37,-0.9751,161,1.45224,71,0.04571
ENSG00000084710,EFR3B,7,-5.2757,1157,3.02038,1,-8.0622,188,-1.0416
ENSG00000084731,KIF3C,89,-1.9995,1180,2.40375,122,-1.5407,262,-0.8245
ENSG00000084733,RAB10,7,-4.6529,30,-2.5864,608,2.45779,141,-0.6078
ENSG00000084754,HADHA,7,-3.8494,30,-1.7657,302,2.11788,86,-0.3896
ENSG00000138029,HADHB,8,-4.3668,39,-2.1102,310,1.19738,172,0.53198
ENSG00000157851,DPYSL5,7,-4.5082,30,-2.4396,859,3.79942,75,-1.9767
ENSG00000084764,MAPRE3,7,-5.1796,30,-3.1200,123,-1.0408,331,2.62685
ENSG00000228474,OST4,456,1.56599,30,-2.7656,234,0.37025,161,-0.5773
ENSG00000115234,SNX17,7,-3.5856,30,-1.4884,116,0.63325,93,0.86536
ENSG00000115216,NRBP1,7,-3.7073,30,-1.6197,16,-2.5317,120,2.73801
ENSG00000243147,MRPL33,7,-3.6825,36,-1.3071,174,1.23508,91,0.32644
ENSG00000213639,PPP1CB,32,-2.8919,33,-2.8729,223,0.01742,282,1.55233
ENSG00000115295,CLIP4,85,0.12442,30,-1.4865,148,1.07673,74,-0.2400
ENSG00000119801,YPEL5,61,-1.7095,393,1.30442,168,-0.1548,174,-0.2547
ENSG00000213626,LBH,7,-3.0541,30,-0.9398,20,-1.5717,73,1.92493
ENSG00000013016,EHD3,28,-2.4177,569,2.72771,1,-7.1915,109,-0.8652
ENSG00000162961,DPY30,7,-4.1748,323,1.78483,208,0.94496,89,-1.0109
ENSG00000119820,YIPF4,7,-4.2962,30,-2.2245,244,1.07711,147,0.65459
ENSG00000171055,FEZ2,7,-5.0093,1394,4.42761,157,-0.4764,58,-3.1421
ENSG00000055332,EIF2AK2,7,-3.6312,30,-1.5411,38,-1.2018,110,2.12702
ENSG00000218739,CEBPZOS,7,-4.0665,567,3.39653,71,-0.6924,58,-1.8771
ENSG00000183023,SLC8A1,7,-3.9399,30,-1.8592,1,-6.7328,146,3.49171
ENSG00000115944,COX7A2L,80,-1.9848,1127,2.58062,51,-2.6409,229,-0.8735
ENSG00000138095,LRPPRC,97,-0.4387,70,-0.9502,86,-0.6256,150,0.82478
ENSG00000138032,PPM1B,7,-3.5361,145,1.08479,1,-6.3311,89,0.81104
ENSG00000138078,PREPL,124,-2.5318,33,-4.4597,92,-2.9655,936,3.49175
ENSG00000116016,EPAS1,1780,4.02615,30,-3.4284,1,-8.2710,140,-2.1045
ENSG00000119729,RHOQ,453,0.90178,647,1.56830,59,-2.3036,205,-0.9103
ENSG00000180398,MCFD2,7,-4.6254,845,3.23273,57,-1.7112,109,-1.4778
ENSG00000143933,CALM2,799,-1.5071,3110,0.64962,2576,0.33033,2080,-0.0551
ENSG00000138081,FBXO11,18,-1.8921,30,-1.1803,25,-1.4651,84,1.76604
ENSG00000179915,NRXN1,7,-4.3543,246,1.02557,6,-4.4560,159,0.87188
ENSG00000068912,ERLEC1,7,-4.0188,49,-1.1993,140,0.43955,128,0.96219
ENSG00000170634,ACYP2,7,-4.5858,30,-2.5185,396,1.62382,165,0.19072
ENSG00000115306,SPTBN1,277,-0.7501,30,-4.0275,115,-2.0765,597,2.08285
ENSG00000115310,RTN4,1301,-0.1900,717,-1.1175,2302,0.75976,1476,0.03540
ENSG00000143947,RPS27A,1292,0.54430,947,0.02876,1011,0.13563,854,-0.3426
ENSG00000115355,CCDC88A,7,-4.5708,30,-2.4969,605,2.58592,128,-0.7432
ENSG00000163001,CFAP36,7,-4.1893,74,-0.7568,1,-6.8823,167,2.58864
ENSG00000115380,EFEMP1,7,-3.0341,30,-0.9222,1,-5.8370,75,2.54150
ENSG00000115464,USP34,7,-4.6039,979,4.07165,7,-4.4993,75,-2.1423
ENSG00000082898,XPO1,49,-1.0427,73,-0.4314,278,1.91749,77,-0.7848
ENSG00000115484,CCT4,35,-2.5651,329,0.94715,403,1.31605,155,-0.7235
ENSG00000115504,EHBP1,7,-3.3959,30,-1.2979,1,-6.1935,98,2.92372
ENSG00000014641,MDH1,45,-3.7987,792,0.55059,98,-2.6670,697,1.15890
ENSG00000169764,UGP2,244,0.61880,415,1.59304,33,-2.4868,137,-0.7494
ENSG00000115902,SLC1A4,7,-3.3242,30,-1.2218,1,-6.1214,93,2.84679
ENSG00000138069,RAB1A,333,0.47240,167,-0.6386,253,0.01873,250,-0.0076
ENSG00000138071,ACTR2,7,-5.3842,945,2.30503,236,-0.2432,214,-0.8865
ENSG00000221823,PPP3R1,7,-3.9835,30,-1.9036,1,-6.7751,150,3.53652
ENSG00000119865,CNRIP1,152,0.43366,176,0.69170,45,-1.4721,113,-0.1419
ENSG00000198380,GFPT1,249,1.83459,30,-1.6747,98,0.14511,71,-0.8120
ENSG00000115977,AAK1,7,-4.3197,30,-2.2478,24,-2.5530,187,3.16740
ENSG00000124380,SNRNP27,7,-2.9487,30,-0.8300,1,-5.7512,70,2.44796
ENSG00000169564,PCBP1,63,-2.3759,564,1.07792,351,0.25585,287,-0.1834
ENSG00000116005,PCYOX1,7,-4.9165,771,2.59591,84,-1.3413,154,-0.8935
ENSG00000143977,SNRPG,7,-3.6669,40,-1.1525,226,1.76919,80,-0.1809
ENSG00000075340,ADD2,7,-3.9216,212,1.30002,1,-6.7146,113,0.62586
ENSG00000124357,NAGK,7,-3.4199,30,-1.3231,123,0.93565,79,0.56898
ENSG00000124374,PAIP2B,7,-3.5727,30,-1.4819,1,-6.3684,112,3.11007
ENSG00000075292,ZNF638,7,-4.0516,30,-1.9745,313,1.89190,106,-0.1397
ENSG00000144036,EXOC6B,13,-2.4425,30,-1.2204,30,-1.2119,87,1.81280
ENSG00000144040,SFXN5,7,-3.0851,30,-0.9734,1,-5.8859,78,2.59410
ENSG00000135624,CCT7,54,-1.3780,30,-2.2310,136,0.06314,159,1.11708
ENSG00000114956,DGUOK,42,-1.3409,230,1.47193,117,0.27806,84,-0.6292
ENSG00000163170,BOLA3,7,-3.6044,76,-0.0948,165,1.23566,79,-0.0583
ENSG00000204843,DCTN1,7,-4.6851,30,-2.6192,142,-0.2857,224,1.90511
ENSG00000239779,WBP1,251,0.45081,886,3.08429,154,-0.3438,71,-2.5863
ENSG00000115350,POLE4,7,-3.1956,30,-1.0899,57,-0.0958,75,1.25063
ENSG00000163541,SUCLG1,7,-4.1639,396,2.24100,26,-2.3088,106,-0.4328
ENSG00000034510,TMSB10,3097,1.13199,3407,1.30995,163,-3.4480,1289,-0.7858
ENSG00000176407,KCMF1,7,-4.0211,581,3.59005,1,-6.8066,62,-1.6429
ENSG00000152291,TGOLN2,97,-0.9811,32,-2.6356,173,-0.0823,223,1.14055
ENSG00000168906,MAT2A,87,-0.5918,30,-2.1873,109,-0.2365,152,1.00705
ENSG00000115525,ST3GAL5,7,-4.0470,30,-1.9658,275,1.63897,111,0.09590
ENSG00000132300,PTCD3,113,0.50699,30,-1.5634,114,0.51997,82,-0.0649
ENSG00000132305,IMMT,7,-3.4374,30,-1.3407,55,-0.4208,92,1.57349
ENSG00000068615,REEP1,7,-4.6372,40,-2.1418,1,-7.4261,238,3.86090
ENSG00000115561,CHMP3,478,2.43299,30,-2.2466,1,-7.0122,112,-0.5911
ENSG00000172005,MAL,7,-4.7079,30,-2.6430,1259,5.10131,42,-3.3432
ENSG00000084090,STARD7,227,0.69566,30,-2.4364,98,-0.6749,166,0.48253
ENSG00000144021,CIAO1,783,2.99719,37,-2.3525,71,-1.3933,112,-1.3997
ENSG00000135940,COX5B,483,-0.8828,1210,0.59537,1023,0.31188,817,-0.1490
ENSG00000115073,ACTR1B,7,-4.1365,496,2.85130,1,-6.9274,90,-0.8980
ENSG00000040933,INPP4A,60,-1.4129,767,3.37891,2,-5.8312,87,-1.6593
ENSG00000158417,EIF5B,47,-0.6684,30,-1.3364,1,-6.2293,94,1.85085
ENSG00000170500,LONRF2,7,-4.5404,30,-2.4719,88,-0.8668,209,2.31120
ENSG00000071082,RPL31,462,-0.5940,65,-3.5192,752,0.18425,794,0.89737
ENSG00000071054,MAP4K4,7,-4.8146,30,-2.7500,791,2.84534,140,-0.9762
ENSG00000198914,POU3F3,7,-3.4817,30,-1.3863,212,1.90111,69,-0.2628
ENSG00000135968,GCC2,7,-3.6072,30,-1.5125,42,-1.0081,107,2.00692
ENSG00000153201,RANBP2,7,-3.9621,431,2.79691,1,-6.7536,81,-0.8497
ENSG00000175701,MTLN,7,-3.4208,30,-1.3245,126,0.97052,79,0.54048
ENSG00000115091,ACTR3,139,0.31210,30,-2.0432,142,0.35160,120,0.21325
ENSG00000155368,DBI,369,0.75079,30,-3.1026,392,0.85510,222,-0.2478
ENSG00000074054,CLASP1,7,-4.1575,202,0.91722,99,-0.2825,125,0.28390
ENSG00000211460,TSN,7,-3.7651,30,-1.6794,140,0.74121,105,0.83013
ENSG00000136717,BIN1,7,-4.5178,30,-2.4487,555,2.46236,128,-0.6269
ENSG00000152082,MZT2B,451,0.32249,805,1.34734,168,-1.2357,318,-0.5750
ENSG00000136718,IMP4,7,-3.9654,569,3.65441,1,-6.7577,58,-1.7098
ENSG00000136002,ARHGEF4,7,-3.4255,30,-1.3290,42,-0.8065,93,1.79951
ENSG00000152102,FAM168B,7,-3.9944,82,-0.3984,104,-0.0147,125,0.95971
ENSG00000115762,PLEKHB2,7,-5.4757,58,-2.4565,269,-0.1348,383,1.77760
ENSG00000173272,MZT2A,7,-3.4490,30,-1.3550,112,0.73492,83,0.74227
ENSG00000152127,MGAT5,7,-4.7413,810,3.05808,288,0.82986,80,-2.1985
ENSG00000115839,RAB3GAP1,140,0.69307,75,-0.3236,72,-0.3922,90,-0.0807
ENSG00000144224,UBXN4,7,-4.2814,440,2.30004,153,0.28807,92,-1.1145
ENSG00000115866,DARS,7,-3.2928,30,-1.1907,86,0.46005,77,0.90079
ENSG00000169554,ZEB2,7,-4.8633,30,-2.7996,873,3.03133,136,-1.1579
ENSG00000115947,ORC4,7,-3.4075,30,-1.3103,99,0.56371,83,0.86345
ENSG00000168280,KIF5C,162,-1.8296,1396,1.71934,882,0.85492,391,-1.0574
ENSG00000157827,FMNL2,7,-5.1927,30,-3.1337,1668,4.73421,77,-2.8798
ENSG00000136541,ERMN,201,-1.2414,30,-4.0295,3038,4.64301,123,-3.1419
ENSG00000144283,PKP4,7,-4.9070,30,-2.8449,233,0.27133,251,1.47620
ENSG00000115233,PSMD14,7,-4.2322,138,0.14113,166,0.44937,138,0.40906
ENSG00000153253,SCN3A,7,-3.7153,30,-1.6263,1,-6.5095,124,3.25677
ENSG00000136531,SCN2A,7,-4.2293,147,0.28213,23,-2.5226,156,1.39389
ENSG00000178662,CSRNP3,7,-4.0763,77,-0.5907,15,-2.9744,150,2.17554
ENSG00000144285,SCN1A,7,-3.8214,30,-1.7374,1,-6.6148,134,3.36868
ENSG00000198648,STK39,8,-3.7823,30,-1.8782,102,-0.0208,131,1.48473
ENSG00000138398,PPIG,7,-4.2412,230,1.04554,96,-0.4103,131,0.23867
ENSG00000138385,SSB,244,0.01275,1003,2.76361,57,-2.2006,146,-1.5704
ENSG00000144357,UBR3,14,-2.4973,30,-1.3960,149,1.19120,79,0.29842
ENSG00000128683,GAD1,7,-4.0734,30,-1.9948,7,-4.0297,159,3.39501
ENSG00000077380,DYNC1I2,7,-5.1934,157,-0.6778,1218,3.35668,131,-1.8136
ENSG00000115840,SLC25A12,37,-0.9939,30,-1.3074,1,-6.2023,94,2.03366
ENSG00000091428,RAPGEF4,14,-2.2774,30,-1.1811,24,-1.5319,85,1.89075
ENSG00000138430,OLA1,7,-4.0679,30,-1.9902,81,-0.4992,146,1.88612
ENSG00000163328,GPR155,9,-2.6061,30,-0.8252,1,-5.7464,70,2.36736
ENSG00000128656,CHN1,7,-4.6257,30,-2.5589,49,-1.8478,230,2.98584
ENSG00000115966,ATF2,7,-4.0919,394,2.34406,4,-4.8809,101,-0.4135
ENSG00000154518,ATP5MC3,97,-2.9086,2457,2.48748,217,-1.7238,531,-0.7973
ENSG00000144320,LNPK,7,-3.9806,306,1.95158,174,0.86831,75,-1.1129
ENSG00000128654,MTX2,7,-3.3721,30,-1.2720,62,-0.1601,86,1.37357
ENSG00000170144,HNRNPA3,7,-4.9039,30,-2.8414,367,1.06197,228,0.75742
ENSG00000116044,NFE2L2,64,-0.2679,30,-1.4157,259,2.30091,54,-1.1153
ENSG00000170035,UBE2E3,7,-3.9033,30,-1.7976,177,0.98968,112,0.64836
ENSG00000138434,ITPRID2,7,-3.3978,30,-1.3003,84,0.31004,84,1.05291
ENSG00000077232,DNAJC10,7,-3.6561,30,-1.5675,86,0.05408,104,1.33773
ENSG00000061676,NCKAP1,315,0.59722,185,-0.2758,125,-0.8862,226,0.11437
ENSG00000065548,ZC3H15,7,-4.0070,136,0.41135,22,-2.4090,132,1.25456
ENSG00000138448,ITGAV,7,-4.2863,457,2.37947,435,2.26193,43,-2.7866
ENSG00000144369,FAM171B,7,-3.4874,30,-1.3926,1,-6.2832,105,3.01976
ENSG00000128699,ORMDL1,7,-4.1100,513,2.99381,46,-1.4094,76,-1.2956
ENSG00000151690,MFSD6,7,-4.3267,31,-2.2257,383,1.92031,128,-0.1283
ENSG00000115419,GLS,7,-4.7199,98,-0.8980,4,-5.4455,242,2.72208
ENSG00000115415,STAT1,8,-3.4202,30,-1.5126,63,-0.3810,103,1.60589
ENSG00000144339,TMEFF2,195,1.50289,97,0.27190,1,-6.4379,75,-0.3798
ENSG00000196950,SLC39A10,16,-2.6098,30,-1.7098,1,-6.5832,129,3.01704
ENSG00000197121,PGAP1,7,-3.6958,135,0.76163,23,-1.9980,101,0.87037
ENSG00000115524,SF3B1,7,-4.4231,30,-2.3533,397,1.85684,140,-0.0516
ENSG00000144381,HSPD1,137,-0.8108,30,-3.0572,162,-0.5436,288,1.38921
ENSG00000115541,HSPE1,7,-5.1158,31,-3.0115,585,1.66741,239,0.20139
ENSG00000115540,MOB4,52,-0.4853,30,-1.3195,1,-6.2137,92,1.72539
ENSG00000115896,PLCL1,7,-3.6356,30,-1.5457,303,2.46872,66,-0.7685
ENSG00000196141,SPATS2L,7,-3.6322,30,-1.5421,1,-6.4270,116,3.17126
ENSG00000082153,BZW1,7,-4.2618,87,-0.5882,346,1.79903,116,-0.3325
ENSG00000119013,NDUFB3,7,-4.8778,571,1.96232,249,0.41307,152,-0.8526
ENSG00000115993,TRAK2,7,-4.1565,30,-2.0809,70,-0.8078,158,2.13338
ENSG00000116030,SUMO1,7,-4.0673,30,-1.9887,142,0.41010,136,1.18397
ENSG00000204217,BMPR2,387,0.69802,609,1.52962,30,-3.1976,211,-0.6942
ENSG00000138443,ABI2,211,-0.3617,1154,2.91060,133,-1.0733,147,-1.7630
ENSG00000023228,NDUFS1,164,-1.0909,1612,3.24765,201,-0.7846,165,-1.9949
ENSG00000114942,EEF1B2,7,-5.4143,77,-1.9850,226,-0.3462,369,1.83316
ENSG00000114948,ADAM23,7,-4.1806,374,2.08743,1,-6.9723,116,-0.1371
ENSG00000078018,MAP2,340,-1.1319,583,-0.2925,28,-4.7940,891,1.49064
ENSG00000144406,UNC80,28,-1.4812,30,-1.3794,22,-1.8414,97,1.84192
ENSG00000115365,LANCL1,7,-5.1644,30,-3.1027,1413,3.98379,112,-2.1006
ENSG00000115414,FN1,265,1.51996,30,-2.0012,1,-6.8708,118,0.25533
ENSG00000079246,XRCC5,7,-4.0006,30,-1.9216,104,-0.0235,135,1.51161
ENSG00000197756,RPL37A,1450,-0.2666,1539,-0.1711,2227,0.43530,1698,-0.0343
ENSG00000163466,ARPC2,392,0.82949,453,1.08693,92,-1.4777,203,-0.6199
ENSG00000127837,AAMP,7,-3.8652,421,2.91619,1,-6.6584,73,-0.9724
ENSG00000127838,PNKD,7,-3.9461,30,-1.8660,302,1.97446,96,-0.2359
ENSG00000171450,CDK5R2,7,-4.0811,289,1.68852,12,-3.3688,116,0.17813
ENSG00000144567,RETREG2,7,-5.2140,382,0.75034,176,-0.5185,272,0.52893
ENSG00000127824,TUBA4A,70,-2.6952,1022,1.58598,6,-6.0957,441,0.26645
ENSG00000135924,DNAJB2,46,-2.5984,179,-0.5580,918,2.41341,192,-0.9896
ENSG00000054356,PTPRN,378,0.21455,462,0.54946,22,-4.0722,354,0.30090
ENSG00000114923,SLC4A3,7,-5.0337,1229,3.78302,1,-7.8214,117,-1.8101
ENSG00000116120,FARSB,9,-3.4710,334,2.36116,1,-6.6356,85,-0.4358
ENSG00000123983,ACSL3,61,-1.2737,30,-2.3301,22,-2.7493,190,2.30880
ENSG00000171951,SCG2,89,-4.4092,8281,3.25212,165,-3.5095,1116,-1.3495
ENSG00000135919,SERPINE2,7,-4.4211,416,1.95646,1,-7.2113,141,0.00018
ENSG00000036257,CUL3,7,-3.3829,30,-1.2836,107,0.73507,79,0.71968
ENSG00000168958,MFF,7,-4.2763,431,2.25925,213,0.86561,83,-1.3849
ENSG00000187957,DNER,235,-0.9551,490,0.20804,453,0.08059,451,0.19848
ENSG00000153827,TRIP12,189,1.06941,30,-1.8575,205,1.21171,81,-0.8015
ENSG00000135932,CAB39,124,-0.6292,283,0.71296,113,-0.7748,190,0.13476
ENSG00000135916,ITM2C,16,-4.3697,30,-3.4999,1,-8.2220,456,4.82313
ENSG00000173692,PSMD1,7,-4.0749,30,-1.9991,188,0.88471,129,0.78257
ENSG00000115053,NCL,56,-1.9874,30,-2.9014,151,-0.4859,268,1.75587
ENSG00000187514,PTMA,1425,0.93937,197,-2.1842,2148,1.71808,600,-1.0665
ENSG00000115468,EFHD1,7,-4.4984,30,-2.4288,1002,4.55558,50,-2.7788
ENSG00000182600,SNORC,7,-4.6092,30,-2.5420,741,3.06610,111,-1.2171
ENSG00000188042,ARL4C,268,2.10068,30,-1.6013,1,-6.4839,78,-0.3545
ENSG00000157985,AGAP1,7,-3.9832,30,-1.9131,219,1.27208,115,0.42142
ENSG00000198612,COPS8,7,-4.3144,58,-1.2737,82,-0.7333,172,1.80300
ENSG00000132329,RAMP1,7,-3.1307,30,-1.0232,41,-0.5263,74,1.48145
ENSG00000184182,UBE2F,7,-3.0835,30,-0.9714,1,-5.8840,78,2.59205
ENSG00000130414,NDUFA10,7,-4.2783,111,-0.2209,188,0.64488,141,0.45877
ENSG00000172428,COPS9,191,-1.2420,788,1.05696,647,0.70797,365,-0.5706
ENSG00000130294,KIF1A,50,-3.5690,642,0.30532,692,0.43068,569,0.30293
ENSG00000115685,PPP1R7,7,-4.0425,222,1.22658,135,0.35265,102,-0.2413
ENSG00000115677,HDLBP,356,1.28038,216,0.40347,94,-0.9225,143,-0.6324
ENSG00000168385,SEPTIN2,7,-4.2073,30,-2.1332,377,2.06509,114,-0.2806
ENSG00000115694,STK25,7,-4.3670,172,0.38975,161,0.27553,147,0.37571
ENSG00000134121,CHL1,111,-1.4861,839,1.91740,1,-8.2124,277,-0.1940
ENSG00000113851,CRBN,112,-0.1164,30,-2.1164,260,1.32812,114,-0.2338
ENSG00000134108,ARL8B,217,-0.7856,1464,2.73453,144,-1.4164,232,-1.3858
ENSG00000171148,TADA3,7,-3.7377,181,1.23635,98,0.16835,84,-0.1696
ENSG00000241553,ARPC4,7,-3.6089,30,-1.5184,30,-1.5305,110,2.27858
ENSG00000163703,CRELD1,7,-3.1874,30,-1.0804,1,-5.9867,84,2.70295
ENSG00000125037,EMC3,135,0.48877,30,-1.8465,154,0.71146,97,-0.1241
ENSG00000254999,BRK1,7,-5.0308,1031,3.18119,19,-3.6565,147,-1.2602
ENSG00000157087,ATP2B2,13,-3.5056,34,-2.0657,1,-7.1216,191,3.55609
ENSG00000132164,SLC6A11,7,-4.0634,479,2.89389,1,-6.8556,84,-0.9429
ENSG00000157103,SLC6A1,7,-4.9967,30,-2.9357,356,0.89244,250,0.92619
ENSG00000157152,SYN2,7,-4.7403,30,-2.6757,21,-3.1639,254,3.67793
ENSG00000144713,RPL32,1761,0.72589,983,-0.2410,1630,0.59151,984,-0.5666
ENSG00000144711,IQSEC1,7,-4.8692,407,1.29704,119,-0.7523,200,0.16570
ENSG00000163517,HDAC11,7,-3.5913,30,-1.5001,247,2.06348,72,-0.3895
ENSG00000225733,FGD5-AS1,7,-4.6064,30,-2.5395,606,2.52782,133,-0.6816
ENSG00000131368,MRPS25,7,-3.9012,132,0.48512,105,0.10442,107,0.39370
ENSG00000131370,SH3BP5,7,-3.7114,63,-0.4959,286,2.20894,70,-0.7519
ENSG00000144566,RAB5A,13,-3.0963,30,-1.9419,99,-0.1170,137,1.51090
ENSG00000151789,ZNF385D,7,-3.6956,277,2.16382,1,-6.4905,81,-0.2319
ENSG00000170142,UBE2E1,7,-3.6543,30,-1.5655,149,0.99277,94,0.58843
ENSG00000174748,RPL15,7,-6.7085,553,-0.3724,911,0.43920,802,0.70946
ENSG00000077097,TOP2B,234,1.50199,30,-1.8267,171,0.92683,76,-0.9279
ENSG00000163512,AZI2,7,-3.2305,62,-0.0002,8,-3.0504,80,1.62970
ENSG00000163527,STT3B,7,-3.9588,96,-0.1377,161,0.72264,112,0.35542
ENSG00000152642,GPD1L,99,0.64692,55,-0.3009,56,-0.2919,66,-0.0970
ENSG00000144635,DYNC1LI1,232,1.03660,378,1.99088,50,-1.4215,79,-1.4692
ENSG00000170275,CRTAP,7,-3.2088,30,-1.1028,1,-6.0084,85,2.72570
ENSG00000163539,CLASP2,123,-1.2680,41,-2.8875,847,2.03089,248,-0.4394
ENSG00000170248,PDCD6IP,7,-3.7955,30,-1.7101,206,1.41267,97,0.25404
ENSG00000178567,EPM2AIP1,7,-3.5772,30,-1.4787,1,-6.3724,112,3.10851
ENSG00000144674,GOLGA4,7,-3.6143,30,-1.5242,256,2.10739,72,-0.4260
ENSG00000060971,ACAA1,7,-3.2758,30,-1.1725,1,-6.0741,90,2.79653
ENSG00000168028,RPSA,101,-2.4866,1280,1.60163,785,0.69885,414,-0.8006
ENSG00000168314,MOBP,564,-1.5434,133,-3.6716,5067,2.22661,1327,-0.5339
ENSG00000114784,EIF1B,130,-1.4776,1565,3.08645,33,-3.4938,218,-1.4002
ENSG00000188846,RPL14,756,0.78449,30,-4.1193,574,0.31638,484,0.09414
ENSG00000168036,CTNNB1,276,0.23511,30,-3.1230,329,0.52800,253,0.25610
ENSG00000010282,HHATL,7,-4.6526,30,-2.5874,1016,4.08534,73,-2.2569
ENSG00000181061,HIGD1A,121,-1.6887,95,-2.0455,837,1.46944,366,0.06200
ENSG00000211456,SACM1L,268,1.91655,30,-1.7269,81,-0.2197,76,-0.7333
ENSG00000114646,CSPG5,318,1.18387,297,1.05954,1,-7.3855,136,-0.5851
ENSG00000132153,DHX30,122,-0.2897,218,0.66123,119,-0.3334,143,-0.0946
ENSG00000047849,MAP4,247,-1.6645,2018,1.83935,177,-2.1595,681,-0.2582
ENSG00000164050,PLXNB1,7,-3.7727,30,-1.6878,439,3.22168,56,-1.4938
ENSG00000232112,TMA7,259,-1.0985,760,0.62289,847,0.81070,473,-0.3934
ENSG00000164054,SHISA5,7,-3.5604,30,-1.4683,1,-6.3567,111,3.09650
ENSG00000010256,UQCRC1,7,-5.5360,1037,2.27510,61,-2.4586,274,-0.4263
ENSG00000178467,P4HTM,7,-3.6886,30,-1.6007,48,-0.8989,113,1.98695
ENSG00000178252,WDR6,7,-3.2767,30,-1.1733,1,-6.0744,90,2.79738
ENSG00000178057,NDUFAF3,298,1.23886,30,-2.3900,242,0.86461,122,-0.6316
ENSG00000067560,RHOA,901,1.59254,30,-3.7427,906,1.60205,242,-1.3368
ENSG00000114353,GNAI2,52,-1.5898,30,-2.3964,388,1.74575,140,-0.1601
ENSG00000114383,TUSC2,7,-5.7913,2489,4.65111,1,-8.5765,130,-2.6715
ENSG00000090097,PCBP4,7,-3.4390,49,-0.5875,219,2.03511,61,-0.5754
ENSG00000248487,ABHD14A,7,-3.4421,30,-1.3454,105,0.62751,84,0.82504
ENSG00000162244,RPL29,552,0.10023,996,1.11527,557,0.11561,428,-0.7135
ENSG00000164091,WDR82,7,-4.4984,199,0.47979,133,-0.1748,167,0.55714
ENSG00000010322,NISCH,122,-0.2111,154,0.16434,112,-0.3482,144,0.15608
ENSG00000114902,SPCS1,9,-4.4978,31,-2.7197,230,0.31958,239,1.40234
ENSG00000163931,TKT,7,-4.4585,30,-2.3898,277,1.10754,165,0.65395
ENSG00000113811,SELENOK,7,-5.1121,1104,3.22010,98,-1.3153,140,-1.5220
ENSG00000157500,APPL1,7,-3.9422,276,1.79056,92,-0.1560,90,-0.4798
ENSG00000168374,ARF4,7,-3.7736,73,-0.3363,116,0.40794,103,0.65192
ENSG00000168297,PXK,7,-4.0482,30,-1.9694,587,3.55993,60,-1.7942
ENSG00000168291,PDHB,7,-4.7178,975,3.73224,65,-1.5193,85,-2.0265
ENSG00000168309,FAM107A,408,2.01511,30,-2.2807,64,-1.1517,118,-0.4987
ENSG00000114405,C3orf14,24,-1.5381,30,-1.2386,130,1.13424,69,0.17546
ENSG00000163618,CADPS,7,-4.8931,30,-2.8303,18,-3.5939,284,3.93259
ENSG00000163634,THOC7,47,-0.5745,30,-1.2466,38,-0.8800,82,1.08182
ENSG00000163636,PSMD6,7,-3.5005,30,-1.4060,137,1.03010,83,0.51406
ENSG00000144749,LRIG1,7,-3.3944,30,-1.2952,78,0.18081,85,1.14579
ENSG00000144744,UBA3,103,0.47807,30,-1.4516,172,1.38787,65,-0.6431
ENSG00000144746,ARL6IP5,562,1.04247,38,-3.1540,226,-0.4746,319,0.21461
ENSG00000114861,FOXP1,722,3.23885,30,-2.4189,1,-7.2776,96,-1.3768
ENSG00000163412,EIF4E3,7,-2.9490,30,-0.8308,1,-5.7510,70,2.44868
ENSG00000175161,CADM2,7,-6.1601,1999,2.83741,371,-0.3779,309,-1.3558
ENSG00000083937,CHMP2B,151,0.06700,30,-2.3925,578,2.66107,91,-1.4690
ENSG00000163320,CGGBP1,7,-3.5229,30,-1.4300,96,0.38098,92,1.04477
ENSG00000269028,MTRNR2L12,10129,-1.0221,657,-5.0484,5497,-1.9437,26403,2.28220
ENSG00000080822,CLDND1,7,-6.9615,30,-4.9129,5699,4.76357,273,-2.8060
ENSG00000154174,TOMM70,7,-4.2923,418,2.16372,46,-1.5750,115,-0.4487
ENSG00000114354,TFG,107,-0.0873,30,-2.0278,144,0.39747,123,0.38853
ENSG00000081154,PCNP,12,-3.9178,30,-2.5746,211,0.40905,204,1.27632
ENSG00000114391,RPL24,1016,0.65815,226,-1.7125,929,0.50426,666,-0.1201
ENSG00000170017,ALCAM,48,-1.9473,30,-2.6229,528,2.07284,154,-0.3905
ENSG00000196776,CD47,235,-0.2062,972,2.43722,421,0.76101,130,-2.0627
ENSG00000198919,DZIP3,7,-3.1730,30,-1.0649,1,-5.9725,83,2.68729
ENSG00000144834,TAGLN3,7,-6.1367,1489,2.15374,138,-1.8588,422,-0.3698
ENSG00000091972,CD200,7,-4.3266,229,0.92889,1,-7.1173,159,1.00613
