Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000075945,KIFAP3,83,-1.5481,397,2.18615,90,-1.5946
ENSG00000117523,PRRC2C,224,0.07755,142,-0.8712,283,0.69535
ENSG00000117533,VAMP4,39,-0.5969,74,0.80516,44,-0.4335
ENSG00000197959,DNM3,129,-1.1276,350,0.96284,213,-0.2940
ENSG00000117592,PRDX6,165,0.12701,240,1.20901,63,-1.7424
ENSG00000234741,GAS5,81,-0.5484,56,-1.3353,182,1.45725
ENSG00000152061,RABGAP1L,61,-0.6331,114,0.68852,76,-0.2750
ENSG00000116161,CACYBP,91,-1.3076,286,1.05536,168,-0.3084
ENSG00000116147,TNR,100,-0.3190,52,-1.6025,199,1.46876
ENSG00000152092,ASTN1,35,-0.4660,83,1.81429,15,-2.0425
ENSG00000116199,FAM20B,28,-1.3342,95,1.28295,46,-0.5566
ENSG00000143322,ABL2,28,-0.8044,39,-0.2573,59,0.76883
ENSG00000169905,TOR1AIP2,41,-0.9387,75,0.15560,84,0.45482
ENSG00000143337,TOR1AIP1,28,-0.7584,42,-0.0544,55,0.55896
ENSG00000135837,CEP350,75,-0.8276,16,-3.4194,249,2.63784
ENSG00000116260,QSOX1,43,-1.5908,89,-0.4566,175,1.29887
ENSG00000143324,XPR1,34,-0.3511,55,0.71784,33,-0.5120
ENSG00000135821,GLUL,448,-0.5576,431,-0.7256,889,1.02130
ENSG00000135829,DHX9,46,-1.1422,101,0.33835,102,0.37401
ENSG00000157064,NMNAT2,69,-0.4770,182,2.42530,10,-3.7183
ENSG00000162704,ARPC5,40,-2.2133,98,-0.8758,275,1.86808
ENSG00000143344,RGL1,30,-0.4083,45,0.40911,36,-0.1193
ENSG00000198756,COLGALT2,37,-0.9315,31,-1.3669,111,1.71008
ENSG00000198860,TSEN15,6,-3.3459,42,-0.2431,79,1.51633
ENSG00000116667,C1orf21,31,-0.1129,65,2.19246,2,-4.2010
ENSG00000116679,IVNS1ABP,31,-0.4109,39,0.01877,43,0.28014
ENSG00000047410,TPR,58,-0.5031,47,-0.9907,118,1.18892
ENSG00000116741,RGS2,13,-1.9546,91,2.61739,15,-1.9501
ENSG00000116750,UCHL5,38,-0.7163,65,0.34138,61,0.14876
ENSG00000116747,RO60,28,-1.8568,14,-3.0620,189,3.22478
ENSG00000023572,GLRX2,26,-1.1058,60,0.47780,54,0.21592
ENSG00000134371,CDC73,24,-1.2507,40,-0.4464,76,1.15202
ENSG00000177888,ZBTB41,29,-0.9445,55,0.28185,56,0.33380
ENSG00000151414,NEK7,35,-1.4004,77,-0.0840,112,0.88968
ENSG00000118200,CAMSAP2,91,-0.7491,177,0.64920,128,-0.1579
ENSG00000116857,TMEM9,60,-0.8687,173,1.73013,46,-1.4504
ENSG00000174307,PHLDA3,53,-1.2779,91,-0.3886,165,1.11347
ENSG00000159176,CSRP1,241,-0.3531,158,-1.2343,459,1.26115
ENSG00000134369,NAV1,27,-1.1446,44,-0.3956,79,1.06008
ENSG00000198700,IPO9,34,-1.2096,79,0.36206,80,0.38101
ENSG00000198892,SHISA4,79,-0.8047,161,0.66416,116,-0.1411
ENSG00000134375,TIMM17A,57,-0.5431,135,1.70753,31,-1.7462
ENSG00000170075,GPR37L1,153,0.61861,99,-0.2828,99,-0.2770
ENSG00000143862,ARL8A,78,-1.6297,188,-0.1512,296,1.03809
ENSG00000077157,PPP1R12B,21,-1.7074,35,-1.0688,107,1.85762
ENSG00000143858,SYT2,39,-1.4026,202,3.33633,6,-4.2941
ENSG00000117153,KLHL12,20,-1.0618,80,2.74713,6,-3.2026
ENSG00000159346,ADIPOR1,22,-1.8799,64,-0.0563,97,1.03265
ENSG00000159348,CYB5R1,38,-1.6589,203,2.33961,41,-1.7404
ENSG00000163444,TMEM183A,40,-0.8400,97,1.13475,47,-0.6650
ENSG00000163485,ADORA1,42,-0.3615,14,-2.3490,95,1.88218
ENSG00000058668,ATP2B4,155,-0.6547,454,2.43778,35,-3.2195
ENSG00000182004,SNRPE,48,-0.6218,100,1.02279,49,-0.6790
ENSG00000143850,PLEKHA6,34,-1.1660,89,0.77732,64,-0.0701
ENSG00000198625,MDM4,14,-2.4891,17,-2.3832,146,3.13805
ENSG00000163531,NFASC,94,-1.1131,189,0.16060,219,0.53491
ENSG00000184144,CNTN2,97,-2.1192,81,-2.6182,765,3.12628
ENSG00000133059,DSTYK,46,-1.2651,87,-0.1726,133,0.91493
ENSG00000133069,TMCC2,45,-1.1326,50,-1.1070,149,1.63113
ENSG00000117266,CDK18,57,-2.5814,39,-3.3718,646,3.78991
ENSG00000069275,NUCKS1,386,-0.7109,374,-0.8816,891,1.23322
ENSG00000266028,SRGAP2,33,-0.7411,67,0.70709,46,-0.2269
ENSG00000196352,CD55,21,-1.5280,92,1.84537,28,-1.1464
ENSG00000117335,CD46,44,-1.2130,87,-0.0300,119,0.76096
ENSG00000117625,RCOR3,27,-1.1544,48,-0.2054,74,0.89582
ENSG00000123684,LPGAT1,57,-0.5755,79,0.02767,91,0.37555
ENSG00000066027,PPP2R5A,22,-1.2370,28,-0.9595,76,1.56907
ENSG00000065600,PACC1,3,-4.4048,17,-2.1877,131,3.45582
ENSG00000117691,NENF,105,-1.5692,193,-0.6370,432,1.44697
ENSG00000117697,NSL1,39,-0.1720,26,-0.9922,61,0.96805
ENSG00000136636,KCTD3,22,-1.6490,16,-2.4096,127,2.75929
ENSG00000136628,EPRS,54,-0.8349,109,0.59838,84,-0.0522
ENSG00000067704,IARS2,25,-1.2666,61,0.42174,59,0.34634
ENSG00000118873,RAB3GAP2,51,-0.7580,107,0.83970,66,-0.3667
ENSG00000116141,MARK1,26,-0.8253,51,0.47540,43,0.07261
ENSG00000154305,MIA3,46,-0.9578,99,0.56339,80,0.05253
ENSG00000186063,AIDA,33,-1.3936,114,1.23812,59,-0.4755
ENSG00000162819,BROX,22,-1.4377,48,-0.1272,72,0.94427
ENSG00000162909,CAPN2,39,-0.9555,85,0.59167,68,0.02139
ENSG00000143753,DEGS1,46,-1.2803,133,0.83375,93,-0.0770
ENSG00000162923,WDR26,27,-1.1190,70,0.82914,48,-0.1498
ENSG00000154380,ENAH,86,-0.4820,106,-0.1253,135,0.46177
ENSG00000143742,SRP9,118,-0.9684,283,0.86167,181,-0.2661
ENSG00000143819,EPHX1,83,0.02517,98,0.43708,65,-0.4958
ENSG00000196187,TMEM63A,23,-2.5110,4,-5.2821,268,4.45925
ENSG00000143811,PYCR2,33,-1.0905,83,0.72758,61,-0.0539
ENSG00000163041,H3F3A,137,-1.1978,170,-0.9551,459,1.54699
ENSG00000182827,ACBD3,38,0.07721,46,0.56105,26,-0.6959
ENSG00000143799,PARP1,67,-1.1866,121,-0.1900,185,0.89635
ENSG00000143772,ITPKB,103,0.42065,58,-0.7593,96,0.32903
ENSG00000143776,CDC42BPA,73,-1.2758,112,-0.6522,244,1.33820
ENSG00000143740,SNAP47,20,-1.0614,64,1.70310,19,-1.2553
ENSG00000143761,ARF1,114,-1.0941,374,1.72343,112,-1.2596
ENSG00000162910,MRPL55,33,-0.9949,80,0.83045,53,-0.2166
ENSG00000143774,GUK1,155,-1.4173,415,0.42399,413,0.40698
ENSG00000198835,GJC2,9,-3.7651,4,-5.2248,265,5.33247
ENSG00000168159,RNF187,182,-0.8106,491,1.60102,148,-1.3094
ENSG00000116574,RHOU,34,-1.6183,5,-4.5882,208,3.58061
ENSG00000168118,RAB4A,75,-0.3927,113,0.47397,85,-0.2009
ENSG00000143641,GALNT2,37,0.05601,56,1.20277,15,-1.6273
ENSG00000135744,AGT,247,0.74034,286,1.45855,9,-4.8910
ENSG00000119280,C1orf198,56,-1.2325,39,-1.9957,224,2.28368
ENSG00000173409,ARV1,16,-1.3809,41,0.26930,46,0.54548
ENSG00000116906,GNPAT,16,-2.0055,80,1.07278,52,-0.0592
ENSG00000135766,EGLN1,53,-0.5534,85,0.38518,72,0.00352
ENSG00000116918,TSNAX,50,-0.6225,89,0.58704,66,-0.1689
ENSG00000116991,SIPA1L2,36,-0.0143,57,1.20795,16,-1.5407
ENSG00000135778,NTPCR,42,-0.9283,96,0.75232,66,-0.1669
ENSG00000135750,KCNK1,22,-1.0740,30,-0.6201,63,1.21771
ENSG00000168264,IRF2BP2,87,-0.0382,77,-0.2898,100,0.30509
ENSG00000173726,TOMM20,117,-1.6700,389,0.57340,357,0.35090
ENSG00000054267,ARID4B,91,-0.6832,54,-1.7403,240,1.79707
ENSG00000168243,GNG4,52,-0.9149,192,2.95724,6,-4.4647
ENSG00000116977,LGALS8,16,-2.0964,70,0.55286,69,0.50303
ENSG00000143702,CEP170,39,-2.1134,49,-1.9649,294,2.69461
ENSG00000054282,SDCCAG8,33,-0.6285,26,-1.1465,75,1.37861
ENSG00000117020,AKT3,56,-0.8452,111,0.53573,90,0.02034
ENSG00000035687,ADSS,26,-1.5877,74,0.24888,86,0.64434
ENSG00000203667,COX20,88,-0.3363,122,0.35032,100,-0.1073
ENSG00000153187,HNRNPU,111,-1.3980,215,-0.3194,373,1.10255
ENSG00000162852,CNST,25,-1.1456,78,1.34215,34,-0.7295
ENSG00000143653,SCCPDH,41,-2.0304,109,-0.4878,229,1.47342
ENSG00000143727,ACP1,33,-1.4491,103,0.75511,79,0.07984
ENSG00000151353,TMEM18,19,-1.1633,58,1.18283,29,-0.5282
ENSG00000186487,MYT1L,41,-0.6297,114,2.15686,14,-2.5181
ENSG00000032389,EIPR1,17,-1.1057,53,1.39678,22,-0.8211
ENSG00000171853,TRAPPC12,24,-1.0315,62,0.86825,39,-0.2388
ENSG00000182551,ADI1,32,-1.2673,55,-0.4179,102,1.13449
ENSG00000171863,RPS7,274,-0.6151,354,-0.1852,487,0.59751
ENSG00000232044,SILC1,27,-2.0485,52,-1.1529,175,2.04944
ENSG00000151692,RNF144A,14,-1.9757,23,-1.2952,86,2.13855
ENSG00000115738,ID2,69,1.54831,40,0.33768,7,-2.8853
ENSG00000134313,KIDINS220,116,-1.0146,192,-0.1554,279,0.78473
ENSG00000143797,MBOAT2,65,-0.7415,79,-0.4688,140,0.91817
ENSG00000151693,ASAP2,31,-0.6452,41,-0.1828,57,0.61293
ENSG00000119185,ITGB1BP1,47,-1.7027,166,0.64239,145,0.29198
ENSG00000151694,ADAM17,54,0.20184,27,-1.1610,67,0.80222
ENSG00000134308,YWHAQ,173,-1.4040,585,1.12337,332,-0.3400
ENSG00000115756,HPCAL1,119,-1.0984,442,2.31056,68,-2.1820
ENSG00000143870,PDIA6,39,-0.9991,83,0.48651,73,0.15415
ENSG00000134318,ROCK2,56,-0.8552,121,0.71543,85,-0.1679
ENSG00000169006,NTSR2,80,0.99309,79,1.25609,1,-5.6085
ENSG00000134324,LPIN1,78,-0.5765,140,0.69634,92,-0.3217
ENSG00000151779,NBAS,22,-1.6585,70,0.44111,71,0.47997
ENSG00000079785,DDX1,64,-0.9754,149,0.74328,105,-0.1311
ENSG00000197872,FAM49A,37,-0.5345,90,1.84995,17,-2.0172
ENSG00000163032,VSNL1,117,-1.5967,650,2.97845,59,-2.8815
ENSG00000068697,LAPTM4A,78,-0.1077,119,0.96431,49,-1.0521
ENSG00000055917,PUM2,42,-1.1442,92,0.30764,95,0.40547
ENSG00000143878,RHOB,125,-1.2654,149,-1.1118,455,1.69990
ENSG00000115128,SF3B6,43,-0.9269,79,0.19714,86,0.40831
ENSG00000198399,ITSN2,45,-0.7839,61,-0.2843,93,0.78172
ENSG00000084676,NCOA1,66,-0.4283,74,-0.2560,104,0.54660
ENSG00000138031,ADCY3,25,-1.3368,99,1.82867,29,-1.2380
ENSG00000084710,EFR3B,48,-1.4373,197,1.71839,67,-1.0340
ENSG00000138101,DTNB,36,-1.6626,42,-1.5867,187,2.23286
ENSG00000084731,KIF3C,131,-0.8375,416,2.30201,53,-2.5084
ENSG00000084733,RAB10,50,-1.3627,101,-0.1729,157,0.95615
ENSG00000084754,HADHA,74,-0.5460,83,-0.4108,135,0.75518
ENSG00000138029,HADHB,125,-0.1947,173,0.56401,112,-0.4554
ENSG00000138018,SELENOI,31,-1.1909,59,-0.0990,84,0.81513
ENSG00000171303,KCNK3,18,-1.1980,82,3.42931,0,-6.3850
ENSG00000157851,DPYSL5,46,-2.5033,104,-1.3774,419,2.37524
ENSG00000084764,MAPRE3,100,-1.0342,348,2.15436,63,-1.9748
ENSG00000228474,OST4,59,-1.4266,154,0.31069,167,0.52315
ENSG00000138073,PREB,19,-1.5046,58,0.51698,54,0.34754
ENSG00000138085,ATRAID,25,-0.9162,47,0.24760,49,0.35317
ENSG00000115234,SNX17,55,-0.8705,137,1.13809,66,-0.6490
ENSG00000115216,NRBP1,32,-1.2104,111,1.64445,38,-1.0737
ENSG00000115226,FNDC4,21,-1.4395,83,1.55420,33,-0.8279
ENSG00000119760,SUPT7L,18,-1.7329,82,1.36466,41,-0.4732
ENSG00000163798,SLC4A1AP,22,-1.7151,62,0.05457,85,0.87513
ENSG00000243147,MRPL33,29,-1.7650,94,0.28839,108,0.66654
ENSG00000213639,PPP1CB,123,-0.9989,309,0.94271,185,-0.3408
ENSG00000115295,CLIP4,31,-1.9338,95,-0.0523,143,1.04526
ENSG00000119801,YPEL5,69,-1.1195,215,1.42333,87,-0.8460
ENSG00000213626,LBH,29,-0.7147,93,2.72859,3,-4.1763
ENSG00000013016,EHD3,36,-1.2641,144,2.12709,30,-1.7174
ENSG00000162961,DPY30,38,-0.8122,73,0.46067,62,0.08064
ENSG00000021574,SPAST,16,-1.8135,40,-0.3574,75,1.28847
ENSG00000119820,YIPF4,82,-0.6322,88,-0.6111,168,0.97397
ENSG00000115760,BIRC6,49,-1.2401,19,-2.9523,215,2.77694
ENSG00000152689,RASGRP3,16,-2.8372,2,-6.0906,235,4.88787
ENSG00000119812,FAM98A,19,-1.8593,59,0.06743,81,0.90941
ENSG00000150938,CRIM1,34,-0.1588,50,0.73376,27,-0.6933
ENSG00000171055,FEZ2,43,-0.9683,46,-0.9979,125,1.46420
ENSG00000115808,STRN,26,-2.2398,11,-3.7601,237,3.77816
ENSG00000055332,EIF2AK2,54,-0.5767,85,0.33137,77,0.07438
ENSG00000218739,CEBPZOS,28,-0.5554,54,0.89190,29,-0.5667
ENSG00000115875,SRSF7,32,-1.1453,87,0.92108,55,-0.2381
ENSG00000115904,SOS1,28,-0.5457,49,0.63406,34,-0.2721
ENSG00000152154,TMEM178A,19,-2.4473,79,-0.1384,132,1.25973
ENSG00000183023,SLC8A1,62,-0.7023,151,1.41393,53,-1.1333
ENSG00000115944,COX7A2L,103,-0.8615,259,1.23686,114,-0.7779
ENSG00000152518,ZFP36L2,43,0.02714,30,-0.7060,54,0.60738
ENSG00000138095,LRPPRC,69,-1.2650,248,1.65058,85,-1.0475
ENSG00000138032,PPM1B,27,-1.1504,60,0.36354,60,0.35263
ENSG00000138078,PREPL,223,-1.3317,833,1.66275,289,-1.0232
ENSG00000116016,EPAS1,80,0.23757,76,0.15984,60,-0.3733
ENSG00000119729,RHOQ,91,-0.3843,172,1.16405,67,-1.0630
ENSG00000119878,CRIPT,26,-1.6708,57,-0.4150,110,1.29128
ENSG00000171150,SOCS5,18,-1.7152,54,0.22428,65,0.71248
ENSG00000180398,MCFD2,54,-0.7576,129,1.23742,55,-0.8521
ENSG00000143933,CALM2,645,-1.2283,1874,0.98468,1148,-0.2676
ENSG00000095002,MSH2,13,-2.1965,54,0.23583,68,0.84196
ENSG00000184261,KCNK12,12,-2.6364,28,-1.5145,126,2.52587
ENSG00000138081,FBXO11,35,-1.0379,106,1.44599,41,-0.9269
ENSG00000179915,NRXN1,94,-0.8399,218,1.00145,119,-0.5039
ENSG00000068912,ERLEC1,64,-1.2896,212,1.27969,102,-0.5755
ENSG00000170634,ACYP2,63,-1.3717,189,0.81345,137,-0.0145
ENSG00000115306,SPTBN1,341,-0.3081,480,0.43391,364,-0.2186
ENSG00000115310,RTN4,586,-1.7518,1859,0.31996,2091,0.63133
ENSG00000143947,RPS27A,743,-0.3212,688,-0.5358,1168,0.71783
ENSG00000115355,CCDC88A,255,-1.1799,133,-2.4186,1021,2.48712
ENSG00000163001,CFAP36,68,-0.4580,122,0.88787,64,-0.6356
ENSG00000275052,PPP4R3B,28,-1.1621,60,0.19037,69,0.52861
ENSG00000237651,C2orf74,30,-1.3689,100,1.07427,58,-0.3010
ENSG00000115464,USP34,28,-2.5223,77,-1.0554,250,2.10770
ENSG00000082898,XPO1,49,-1.1041,111,0.47263,100,0.22042
ENSG00000115484,CCT4,56,-1.7321,225,0.97859,152,-0.0492
ENSG00000115504,EHBP1,48,-0.0679,90,1.77378,11,-2.6653
ENSG00000014641,MDH1,181,-1.7391,1040,2.56569,171,-2.0197
ENSG00000169764,UGP2,91,-0.4148,184,1.36198,58,-1.3238
ENSG00000115902,SLC1A4,73,-0.4049,176,2.17098,16,-3.0169
ENSG00000138069,RAB1A,81,-1.2505,305,1.88713,83,-1.3763
ENSG00000138071,ACTR2,96,-0.9498,204,0.54279,169,0.06994
ENSG00000197223,C1D,30,-0.8105,54,0.31908,52,0.22504
ENSG00000221823,PPP3R1,51,-0.6625,128,1.64090,34,-1.5066
ENSG00000119865,CNRIP1,34,-1.0777,131,2.52771,14,-2.6394
ENSG00000198380,GFPT1,35,-0.8237,96,1.63423,28,-1.3468
ENSG00000169599,NFU1,17,-1.3217,67,1.75362,21,-1.1475
ENSG00000115977,AAK1,106,-0.5204,212,1.10313,93,-0.8609
ENSG00000124380,SNRNP27,34,-0.8207,47,-0.2976,73,0.81328
ENSG00000169564,PCBP1,101,-1.2251,270,0.72626,205,0.01268
ENSG00000116001,TIA1,17,-1.7311,45,-0.1533,72,1.07508
ENSG00000116005,PCYOX1,62,-1.3083,225,1.57457,84,-0.9246
ENSG00000143977,SNRPG,20,-1.4011,71,1.17407,38,-0.3987
ENSG00000075340,ADD2,62,-0.9102,201,2.17178,32,-2.1460
ENSG00000124357,NAGK,24,-1.6479,102,1.27904,53,-0.4105
ENSG00000124374,PAIP2B,134,0.66221,13,-3.3954,155,1.32626
ENSG00000075292,ZNF638,55,-1.5096,53,-1.7231,260,2.25661
ENSG00000144036,EXOC6B,32,-1.2261,52,-0.4584,98,1.15153
ENSG00000144040,SFXN5,69,1.14024,41,-0.0057,22,-1.2415
ENSG00000135631,RAB11FIP5,31,-0.6205,88,2.26451,9,-2.7992
ENSG00000135624,CCT7,48,-1.7385,207,1.23545,114,-0.3263
ENSG00000124356,STAMBP,20,-2.2211,21,-2.2977,164,2.96928
ENSG00000114956,DGUOK,18,-1.7942,82,1.27185,44,-0.3460
ENSG00000163170,BOLA3,24,-1.5843,96,1.24347,51,-0.3966
ENSG00000204843,DCTN1,139,-0.9359,338,0.96617,195,-0.4040
ENSG00000239779,WBP1,30,-1.4599,86,0.51410,80,0.33309
ENSG00000115307,AUP1,31,-1.3223,93,0.82593,66,-0.0496
ENSG00000115350,POLE4,39,-0.4932,74,0.94885,37,-0.6842
ENSG00000066032,CTNNA2,41,-0.1721,82,1.81677,11,-2.5512
ENSG00000163541,SUCLG1,52,-0.9041,118,0.79067,79,-0.2231
ENSG00000034510,TMSB10,467,-1.0014,1513,1.91458,357,-1.6146
ENSG00000176407,KCMF1,24,-1.2067,71,1.04152,41,-0.3423
ENSG00000152291,TGOLN2,86,-0.9774,163,0.21183,177,0.41959
ENSG00000042445,RETSAT,18,-1.4238,28,-0.8125,71,1.53491
ENSG00000168906,MAT2A,65,-0.9859,142,0.56755,116,0.06285
ENSG00000168894,RNF181,38,-1.2536,70,-0.2425,112,0.97322
ENSG00000115525,ST3GAL5,48,-1.2142,107,0.25564,117,0.48835
ENSG00000132300,PTCD3,37,-1.0370,100,1.06573,54,-0.4612
ENSG00000132305,IMMT,42,-1.3140,164,1.92764,44,-1.3887
ENSG00000068615,REEP1,107,-0.9585,374,2.42472,44,-2.5927
ENSG00000115561,CHMP3,100,0.22504,97,0.20405,74,-0.4110
ENSG00000239305,RNF103,21,-1.9140,70,0.09782,94,0.89706
ENSG00000153561,RMND5A,24,-1.2643,53,0.16356,63,0.59962
ENSG00000172005,MAL,65,-1.6627,24,-3.4292,388,3.26211
ENSG00000144029,MRPS5,44,-0.2355,59,0.43782,44,-0.2782
ENSG00000174501,ANKRD36C,62,-0.9067,16,-3.2528,219,2.64693
ENSG00000084090,STARD7,100,-0.6673,223,1.18831,96,-0.8561
ENSG00000135956,TMEM127,25,-1.0077,89,2.26654,13,-2.2062
ENSG00000144021,CIAO1,54,-1.1230,145,0.90300,93,-0.2294
ENSG00000144028,SNRNP200,22,-1.2964,76,1.35626,34,-0.6629
ENSG00000135940,COX5B,285,-1.1552,647,0.40839,622,0.30979
ENSG00000115073,ACTR1B,20,-1.8004,104,1.65046,41,-0.7761
ENSG00000075568,TMEM131,29,-1.1527,32,-1.1707,100,1.68872
ENSG00000040933,INPP4A,25,-1.1054,94,2.18697,17,-1.9575
ENSG00000183513,COA5,28,-1.0597,54,0.13433,63,0.53511
ENSG00000158417,EIF5B,367,0.70757,118,-1.5520,332,0.60794
ENSG00000170500,LONRF2,86,-1.1728,280,1.48897,109,-0.8964
ENSG00000071082,RPL31,484,-0.5760,503,-0.5914,940,0.92454
ENSG00000175874,CREG2,33,-0.7852,102,2.25526,13,-2.4867
ENSG00000071054,MAP4K4,254,-0.5189,51,-3.2906,676,2.34903
ENSG00000198914,POU3F3,64,-0.5015,52,-1.0000,130,1.19468
ENSG00000115665,SLC5A7,22,-1.7184,146,3.96934,0,-7.1530
ENSG00000135968,GCC2,126,0.61562,94,0.03568,70,-0.6176
ENSG00000153201,RANBP2,56,-0.9017,62,-0.8209,146,1.29232
ENSG00000186522,SEPTIN10,15,-2.6493,4,-4.8328,195,4.44522
ENSG00000175701,MTLN,24,-1.9355,107,0.88436,80,0.11780
ENSG00000188177,ZC3H6,57,-0.4092,29,-1.7040,123,1.59120
ENSG00000114999,TTL,46,0.36482,60,1.26366,11,-2.2881
ENSG00000144136,SLC20A1,32,-0.6369,64,0.91532,35,-0.5365
ENSG00000115091,ACTR3,53,-1.0236,137,1.00949,78,-0.4035
ENSG00000088205,DDX18,38,-1.2589,48,-0.9779,133,1.59372
ENSG00000125629,INSIG2,24,-0.5488,52,1.32788,18,-1.1448
ENSG00000155368,DBI,111,-0.6362,149,-0.1321,198,0.56141
ENSG00000144118,RALB,37,-0.3163,58,0.69818,35,-0.5161
ENSG00000074054,CLASP1,40,-0.9873,125,1.78987,33,-1.4379
ENSG00000211460,TSN,36,-1.2794,104,0.83438,73,-0.0781
ENSG00000136717,BIN1,103,-0.9967,198,0.22284,214,0.41842
ENSG00000163166,IWS1,16,-1.7304,36,-0.4660,72,1.35744
ENSG00000136720,HS6ST1,44,-0.1723,77,1.24941,24,-1.4133
ENSG00000136699,SMPD4,13,-1.9558,60,0.82294,47,0.18786
ENSG00000152082,MZT2B,155,-0.6140,285,0.70387,189,-0.3050
ENSG00000136710,CCDC115,24,-1.2255,87,1.73298,27,-1.1816
ENSG00000136718,IMP4,39,-0.4402,77,1.23502,28,-1.1116
ENSG00000136002,ARHGEF4,30,-1.6979,119,1.04964,75,-0.1380
ENSG00000152102,FAM168B,66,-1.1397,191,1.13600,100,-0.4862
ENSG00000115762,PLEKHB2,151,-1.1910,504,1.53560,188,-0.9446
ENSG00000173272,MZT2A,58,-1.1396,187,1.52118,70,-0.9582
ENSG00000152127,MGAT5,65,-1.0511,97,-0.4229,174,1.03960
ENSG00000152128,TMEM163,11,-1.9308,60,1.48453,28,-0.5346
ENSG00000115839,RAB3GAP1,52,-0.8819,135,1.26549,58,-0.8003
ENSG00000144224,UBXN4,97,-0.7135,95,-0.8647,224,1.22182
ENSG00000115866,DARS,67,-0.4828,100,0.33397,87,0.01104
ENSG00000169554,ZEB2,192,-1.2110,25,-4.5749,865,3.23471
ENSG00000115947,ORC4,22,-1.6808,97,1.39790,46,-0.5320
ENSG00000168280,KIF5C,297,-0.9196,367,-0.6409,757,1.15733
ENSG00000168288,MMADHC,18,-1.7231,67,0.76644,54,0.17114
ENSG00000080345,RIF1,48,-0.9356,37,-1.5533,149,1.83680
ENSG00000162980,ARL5A,42,-0.0572,44,0.04848,43,-0.0033
ENSG00000182389,CACNB4,40,-0.4175,60,0.41341,48,-0.1175
ENSG00000157827,FMNL2,98,-2.6513,22,-5.1095,1209,4.52594
ENSG00000196504,PRPF40A,42,-0.4379,33,-0.9335,79,1.10526
ENSG00000144278,GALNT13,19,-1.2662,31,-0.4821,60,1.18965
ENSG00000162989,KCNJ3,30,-0.5778,82,2.33781,7,-3.1003
ENSG00000136541,ERMN,111,-2.7830,7,-7.0257,1532,4.96157
ENSG00000144283,PKP4,209,-1.2794,82,-2.9745,936,2.81340
ENSG00000123636,BAZ2B,101,-0.7161,30,-2.8529,303,2.35784
ENSG00000153250,RBMS1,47,-0.0927,81,1.36321,20,-1.7096
ENSG00000115233,PSMD14,30,-1.8764,127,0.85772,96,0.12707
ENSG00000144290,SLC4A10,26,-0.9270,84,2.05949,16,-1.9246
ENSG00000115271,GCA,9,-2.8251,44,-0.4547,95,1.63381
ENSG00000153253,SCN3A,64,-0.3305,122,1.31732,38,-1.3434
ENSG00000136531,SCN2A,73,-0.9203,223,1.86581,53,-1.6124
ENSG00000178662,CSRNP3,40,-1.1467,136,1.72199,41,-1.2202
ENSG00000144285,SCN1A,39,-0.8545,115,1.86240,26,-1.6698
ENSG00000169432,SCN9A,21,-1.3081,64,0.89405,43,-0.1298
ENSG00000198648,STK39,55,-1.4739,128,-0.0050,178,0.84475
ENSG00000172292,CERS6,38,-0.8083,96,1.28610,39,-0.8784
ENSG00000081479,LRP2,10,-3.7432,3,-5.6584,270,5.47884
ENSG00000138398,PPIG,160,-0.1182,138,-0.4599,209,0.51336
ENSG00000138385,SSB,77,-0.7394,155,0.74054,103,-0.2655
ENSG00000138382,METTL5,22,-0.7828,56,1.37566,21,-1.0160
ENSG00000144357,UBR3,37,-1.8566,111,-0.0221,163,0.99339
ENSG00000128683,GAD1,101,-0.5051,240,1.81678,46,-1.9933
ENSG00000115806,GORASP2,17,-2.0082,73,0.62330,67,0.40759
ENSG00000198586,TLK1,22,-1.5618,57,0.14355,72,0.73670
ENSG00000077380,DYNC1I2,195,-1.3494,129,-2.2065,865,2.47434
ENSG00000115840,SLC25A12,27,-1.5255,103,1.18188,57,-0.3522
ENSG00000091428,RAPGEF4,28,-0.7816,72,1.50301,23,-1.1930
ENSG00000138430,OLA1,36,-1.8917,162,1.02341,109,-0.0426
ENSG00000138433,CIR1,45,-0.3503,25,-1.4989,90,1.42870
ENSG00000163328,GPR155,81,-0.1651,123,0.85822,59,-0.8491
ENSG00000115935,WIPF1,26,-2.7224,3,-6.0110,341,4.77729
ENSG00000128656,CHN1,71,-1.1866,289,2.53006,35,-2.4949
ENSG00000115966,ATF2,24,-1.3139,85,1.39572,37,-0.7011
ENSG00000154518,ATP5MC3,160,-1.0075,522,1.93982,120,-1.6485
ENSG00000144320,LNPK,28,-2.1647,101,-0.0164,151,1.07595
ENSG00000128654,MTX2,15,-2.0272,93,1.72729,36,-0.7778
ENSG00000170144,HNRNPA3,106,-1.0237,187,-0.0200,246,0.66426
ENSG00000116044,NFE2L2,73,-0.2734,46,-1.2212,130,1.19766
ENSG00000018510,AGPS,18,-1.9765,35,-1.0515,110,1.94168
ENSG00000180228,PRKRA,36,-0.3358,66,1.13555,26,-1.0685
ENSG00000116095,PLEKHA3,15,-2.1571,93,1.57928,42,-0.5652
ENSG00000187231,SESTD1,22,-2.1440,20,-2.5135,179,3.07405
ENSG00000170035,UBE2E3,23,-2.2465,121,0.77369,102,0.31857
