Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000150867,PIP4K2A,33,-3.1275,91,-1.8001,520,1.32015,261,0.05456,110,-1.3261,663,1.84503
ENSG00000107863,ARHGAP21,68,-2.7470,102,-2.3731,520,0.42385,261,-0.7223,1349,2.43527,442,0.14416
ENSG00000099246,RAB18,193,0.13700,62,-1.8578,520,2.09492,261,0.66323,110,-0.7757,40,-2.3197
ENSG00000095787,WAC,156,-0.3707,49,-2.3723,520,1.86938,261,0.49340,110,-0.9332,227,0.24887
ENSG00000170759,KIF5B,206,-0.8159,161,-1.3554,520,0.73797,261,-0.4429,110,-1.7849,969,2.03278
ENSG00000150093,ITGB1,128,-0.7086,36,-2.8550,520,1.84666,261,0.47594,110,-0.9486,295,0.69607
ENSG00000122873,CISD1,320,0.72353,84,-1.6448,520,1.69689,261,0.35924,110,-1.0520,103,-1.1590
ENSG00000237949,LINC00844,44,-2.0793,120,-0.6410,520,2.24706,261,0.77397,110,-0.6891,0,-7.8162
ENSG00000165443,PHYHIPL,196,0.24276,46,-2.2449,520,2.21652,261,0.75200,110,-0.7080,10,-4.1649
ENSG00000151150,ANK3,205,-0.2164,101,-1.4961,520,1.47928,261,0.18510,110,-1.2080,338,0.64299
ENSG00000171988,JMJD1C,63,-2.2149,48,-2.8299,520,1.24211,261,-0.0103,819,2.26871,77,-1.9292
ENSG00000060339,CCAR1,186,-0.2391,68,-2.0055,520,1.66229,261,0.33190,110,-1.0763,291,0.52719
ENSG00000156515,HK1,332,0.92541,68,-1.8680,520,1.85747,261,0.48425,110,-0.9412,21,-3.4191
ENSG00000079332,SAR1A,146,-0.3037,47,-2.2705,520,2.13052,261,0.68943,110,-0.7620,100,-0.9138
ENSG00000180817,PPA1,392,0.66798,168,-0.8737,520,1.20376,261,-0.0425,110,-1.4146,254,-0.0833
ENSG00000197746,PSAP,1494,0.72027,551,-1.0819,520,-1.0394,261,-2.0904,2757,1.98473,801,-0.3518
ENSG00000107742,SPOCK2,771,1.43282,245,-0.7041,520,0.66729,261,-0.5052,110,-1.8431,332,-0.1097
ENSG00000107758,PPP3CB,196,0.16284,49,-2.2322,520,2.09574,261,0.66384,110,-0.7842,63,-1.6285
ENSG00000148660,CAMK2G,135,-0.5221,130,-0.6761,520,2.00386,261,0.59545,110,-0.8437,11,-4.1951
ENSG00000156650,KAT6B,30,-2.7226,66,-1.7364,520,2.11556,261,0.67844,110,-0.7715,185,0.07458
ENSG00000165637,VDAC2,115,-0.7897,60,-1.9775,520,1.97636,261,0.57477,110,-0.8617,185,-0.0230
ENSG00000138326,RPS24,354,-0.5007,339,-0.6618,520,0.13316,261,-0.9864,110,-2.2981,1440,2.16603
ENSG00000165424,ZCCHC24,60,-2.6002,109,-1.8888,520,0.85465,261,-0.3409,841,1.84666,343,0.11739
ENSG00000122378,PRXL2A,350,0.56937,167,-0.7725,520,1.32222,261,0.05628,110,-1.3246,190,-0.4649
ENSG00000165678,GHITM,443,0.96084,146,-1.0547,520,1.27535,261,0.01735,110,-1.3600,182,-0.5717
ENSG00000107771,CCSER2,146,-1.4602,53,-3.1980,520,0.60513,261,-0.5602,1439,2.92988,97,-2.0834
ENSG00000173267,SNCG,730,1.61622,179,-1.0029,520,0.92995,261,-0.2757,110,-1.6293,177,-0.8938
ENSG00000148671,ADIRF,105,-1.5345,68,-2.4012,520,1.13395,261,-0.1013,110,-1.4685,808,2.09633
ENSG00000148672,GLUD1,444,0.78050,285,0.00521,520,1.08201,261,-0.1453,110,-1.5090,87,-1.8600
ENSG00000077147,TM9SF3,87,-1.2469,42,-2.5345,520,1.94954,261,0.55451,110,-0.8795,263,0.57102
ENSG00000171314,PGAM1,705,1.49365,174,-1.0937,520,0.88683,261,-0.3130,110,-1.6591,262,-0.3066
ENSG00000120053,GOT1,211,0.26363,62,-1.8709,520,2.06629,261,0.64204,110,-0.8031,38,-2.4287
ENSG00000099194,SCD,812,-1.0935,680,-1.5348,520,-1.7768,602,-1.5547,4789,2.16070,3131,1.21653
ENSG00000235823,OLMALINC,96,-1.8580,52,-3.0098,520,0.89088,261,-0.3095,1036,2.41282,184,-0.8638
ENSG00000166136,NDUFB8,223,-1.5756,86,-3.2204,520,-0.2458,2067,2.52594,863,0.62499,373,-0.7811
ENSG00000107829,FBXW4,47,-2.4991,53,-2.5231,520,1.47489,261,0.18153,599,1.78434,108,-1.2374
ENSG00000198408,OGA,159,-1.8646,101,-2.7620,520,-0.0057,261,-1.1142,2401,3.52270,108,-2.4452
ENSG00000059915,PSD,175,0.02854,68,-1.6402,520,2.18913,261,0.73218,110,-0.7250,0,-7.8567
ENSG00000138107,ACTR1A,245,-0.4385,85,-2.2674,520,0.86246,261,-0.3341,870,1.93355,168,-1.0299
ENSG00000171206,TRIM8,75,-1.1238,47,-2.0143,520,2.52081,261,0.96495,110,-0.5267,0,-7.6736
ENSG00000148798,INA,269,0.65015,42,-2.4984,520,1.99984,261,0.59243,110,-0.8463,53,-1.9655
ENSG00000173915,ATP5MD,341,0.51856,107,-1.5263,520,1.32162,261,0.05578,110,-1.3250,320,0.40931
ENSG00000148700,ADD3,134,-0.5968,141,-0.6046,520,1.89806,261,0.51535,110,-0.9139,48,-2.1728
ENSG00000119950,MXI1,46,-2.0740,46,-2.2494,520,2.17802,261,0.72411,110,-0.7320,178,0.05186
ENSG00000108061,SHOC2,277,0.56811,87,-1.4905,520,1.82643,261,0.46033,110,-0.9623,56,-1.9846
ENSG00000099204,ABLIM1,91,-1.6941,61,-2.5135,520,1.20499,261,-0.0414,863,2.35907,14,-4.4310
ENSG00000187164,SHTN1,144,-1.0338,103,-1.7238,520,1.16135,261,-0.0781,110,-1.4473,672,1.69959
ENSG00000107581,EIF3A,171,-0.3936,87,-1.6291,520,1.63493,261,0.31019,110,-1.0957,287,0.47647
ENSG00000198825,INPP5F,483,1.35480,53,-2.4963,520,1.50831,261,0.20862,110,-1.1868,135,-0.8696
ENSG00000066468,FGFR2,28,-5.7583,37,-5.6380,520,-1.4951,7144,4.29992,833,-0.7620,718,-0.9955
ENSG00000166033,HTRA1,185,-2.5002,144,-3.1064,520,-0.9376,3894,3.16478,1028,0.17297,582,-0.7593
ENSG00000065154,OAT,334,0.88923,40,-2.7205,520,1.79965,261,0.43959,110,-0.9806,109,-0.9886
ENSG00000107902,LHPP,75,-2.4882,142,-1.7051,520,0.58165,261,-0.5811,373,0.00366,1091,2.11243
ENSG00000176171,BNIP3,318,0.73722,79,-1.7191,520,1.72561,277,0.49170,110,-1.0319,78,-1.5548
ENSG00000148826,NKX6-2,29,-3.6698,45,-3.2527,520,0.82812,261,-0.3640,906,1.98732,469,0.63780
ENSG00000171798,KNDC1,127,-0.3797,50,-2.0185,520,2.37832,261,0.86691,110,-0.6097,0,-7.7524
ENSG00000130643,CALY,1312,1.88567,174,-1.8283,520,0.09484,261,-1.0215,936,1.16430,64,-3.1279
ENSG00000127884,ECHS1,92,-1.0148,85,-1.2812,520,2.17760,261,0.72381,110,-0.7323,55,-1.8029
ENSG00000142089,IFITM3,265,-0.2798,177,-1.0527,520,0.89374,261,-0.3070,110,-1.6584,687,1.44623
ENSG00000184524,CEND1,516,1.32330,142,-1.0373,520,1.34021,261,0.07116,110,-1.3110,59,-2.2486
ENSG00000177600,RPLP2,252,-1.2301,325,-0.9584,520,-0.0760,261,-1.1792,883,0.85656,1242,1.53749
ENSG00000177700,POLR2L,169,-0.2293,90,-1.3812,520,1.88884,261,0.50831,110,-0.9200,120,-0.7854
ENSG00000183020,AP2A2,212,-0.9915,66,-2.9775,520,0.48970,261,-0.6632,1614,3.10014,3,-7.2101
ENSG00000078902,TOLLIP,238,0.42767,60,-1.9539,520,1.99899,261,0.59180,110,-0.8469,49,-2.0810
ENSG00000117984,CTSD,1306,0.46740,449,-1.4369,520,-1.0483,1904,1.17200,1793,1.05347,553,-0.9504
ENSG00000110651,CD81,645,-0.2360,507,-0.7247,520,-0.5864,261,-1.6580,2106,2.02693,659,-0.2013
ENSG00000269821,KCNQ1OT1,90,-1.0747,76,-1.4974,520,2.12883,261,0.68819,110,-0.7631,98,-0.9415
ENSG00000129757,CDKN1C,123,-2.7654,55,-4.1883,520,-0.5699,261,-1.6423,3005,3.06853,1133,0.75869
ENSG00000205531,NAP1L4,265,-1.1214,97,-2.8583,520,-0.0415,261,-1.1473,2247,3.18276,242,-1.2593
ENSG00000244734,HBB,3508,3.78686,204,-2.1800,520,-0.5320,261,-1.6064,110,-2.8922,224,-1.8331
ENSG00000166313,APBB1,605,-1.0118,188,-3.0041,520,-1.2480,5281,3.57802,753,-0.6670,396,-1.6627
ENSG00000166337,TAF10,124,-1.3049,59,-2.6358,520,1.10469,261,-0.1261,859,2.21374,86,-1.8570
ENSG00000166340,TPP1,119,-0.7512,64,-1.9103,520,1.94442,261,0.55063,110,-0.8829,191,0.01138
ENSG00000166441,RPL27A,307,-0.6744,239,-1.2145,520,0.19042,261,-0.9340,754,0.85644,933,1.26919
ENSG00000184014,DENND5A,92,-1.2834,79,-1.7008,520,1.74891,261,0.40007,110,-1.0113,305,0.67927
ENSG00000205339,IPO7,118,-0.5615,48,-2.1428,520,2.26384,261,0.78599,110,-0.6788,62,-1.5637
ENSG00000255823,MTRNR2L8,1829,-0.0755,4385,2.24533,520,-2.0441,261,-3.0667,110,-4.3229,1903,-0.0093
ENSG00000110315,RNF141,66,-1.5588,45,-2.3604,520,2.10238,261,0.66873,110,-0.7799,198,0.18316
ENSG00000072952,MRVI1,27,-2.6361,60,-1.5988,520,2.58254,261,1.00648,110,-0.4918,0,-7.6040
ENSG00000110321,EIF4G2,519,1.25060,96,-1.7601,520,1.25300,261,-0.0012,110,-1.3770,225,-0.2478
ENSG00000050165,DKK3,663,1.20840,242,-0.6461,520,0.74173,261,-0.4396,110,-1.7818,345,0.02243
ENSG00000110696,C11orf58,183,-0.0530,22,-3.4847,520,1.95084,261,0.55549,110,-0.8786,206,0.14241
ENSG00000110700,RPS13,221,-1.0103,307,-0.5702,520,0.39480,261,-0.7485,110,-2.0677,1166,2.01878
ENSG00000134333,LDHA,329,-0.5164,57,-3.4065,520,0.24414,2067,3.51123,110,-2.2016,13,-5.2854
ENSG00000198168,SVIP,230,-0.4121,57,-2.7729,520,1.00700,261,-0.2094,110,-1.5680,836,2.01975
ENSG00000187398,LUZP2,76,-1.1294,54,-1.8314,520,2.48340,261,0.93951,110,-0.5481,1,-7.0857
ENSG00000254584,AL035078.1,40,-2.1857,67,-1.5634,520,2.34743,261,0.84526,110,-0.6233,66,-1.4245
ENSG00000085063,CD59,460,0.15606,168,-1.6272,520,0.36761,261,-0.7730,883,1.36606,477,0.21811
ENSG00000135387,CAPRIN1,53,-1.9153,48,-2.2825,520,2.05790,261,0.63580,110,-0.8085,227,0.39201
ENSG00000110436,SLC1A2,312,-0.4395,248,-0.9265,520,0.42001,261,-0.7257,1261,2.24937,2,-7.8745
ENSG00000166326,TRIM44,74,-1.7648,106,-1.3710,520,1.54756,261,0.24030,110,-1.1583,409,1.05897
ENSG00000149084,HSD17B12,235,0.10524,76,-1.8808,520,1.59754,261,0.28038,110,-1.1224,272,0.35069
ENSG00000121653,MAPK8IP1,324,0.23005,130,-1.4070,520,1.09129,261,-0.1375,110,-1.5018,508,1.04740
ENSG00000175216,CKAP5,166,-0.1430,42,-2.4605,520,2.06526,261,0.64128,110,-0.8025,122,-0.6391
ENSG00000149182,ARFGAP2,184,-0.0059,53,-2.1643,520,2.00911,261,0.59939,110,-0.8402,113,-0.7986
ENSG00000165916,PSMC3,209,0.06890,61,-2.0583,520,1.81625,261,0.45246,110,-0.9693,182,-0.1631
ENSG00000172247,C1QTNF4,116,-1.2173,274,0.20172,520,1.35512,261,0.08347,110,-1.2999,183,-0.4969
ENSG00000134817,APLNR,32,-2.4069,69,-1.4078,520,2.51968,261,0.96420,110,-0.5273,0,-7.6776
ENSG00000156603,MED19,127,-0.4202,66,-1.6226,520,2.30272,261,0.81368,110,-0.6551,0,-7.7922
ENSG00000213593,TMX2,109,-2.2448,67,-3.2032,520,0.20109,261,-0.9242,2171,3.61289,38,-3.7864
ENSG00000186660,ZFP91,67,-1.5181,47,-2.2720,520,2.13843,261,0.69523,110,-0.7570,175,0.00191
ENSG00000006118,TMEM132A,92,-1.0128,99,-1.0248,520,2.18651,261,0.73028,110,-0.7267,24,-3.0352
ENSG00000167986,DDB1,168,-0.2216,85,-1.4689,520,1.91487,261,0.52818,110,-0.9026,117,-0.8042
ENSG00000124920,MYRF,23,-4.5185,34,-4.2460,520,0.16130,2085,3.35097,110,-2.2728,503,0.10484
ENSG00000134824,FADS2,348,0.64300,220,-0.1784,520,1.41712,263,0.15034,110,-1.2537,4,-5.8359
ENSG00000149485,FADS1,139,-0.4402,111,-0.9116,520,2.04446,261,0.62581,110,-0.8172,21,-3.2810
ENSG00000167996,FTH1,1449,-0.6084,1592,-0.5338,520,-2.1843,262,-3.1984,2520,0.31121,6772,2.35608
ENSG00000162174,ASRGL1,105,-1.4891,81,-2.0743,520,1.19728,261,-0.0479,830,2.24531,0,-8.4988
ENSG00000124942,AHNAK,104,-1.0691,85,-1.5559,520,1.78516,261,0.42834,110,-0.9906,258,0.40930
ENSG00000254772,EEF1G,303,-0.6520,169,-1.7360,520,0.23967,261,-0.8890,1297,2.05944,442,-0.0341
ENSG00000168000,BSCL2,752,1.78756,169,-1.0251,520,1.02056,261,-0.1978,110,-1.5573,76,-2.1027
ENSG00000162188,GNG3,494,0.75878,67,-2.6529,520,0.85369,261,-0.3418,796,1.72075,40,-3.1873
ENSG00000168003,SLC3A2,155,-0.2179,88,-1.2604,520,2.12333,261,0.68414,110,-0.7666,12,-3.9799
ENSG00000176485,PLAAT3,104,-1.7509,95,-2.0881,520,0.88529,261,-0.3143,736,1.58317,398,0.39923
ENSG00000133318,RTN3,1186,1.93677,201,-1.3885,520,0.30595,261,-0.8288,110,-2.1480,563,0.44647
ENSG00000176340,COX8A,263,0.01742,177,-0.7274,520,1.25530,261,0.00063,110,-1.3752,316,0.32968
ENSG00000173511,VEGFB,312,0.58879,148,-0.7646,520,1.58622,261,0.27133,110,-1.1305,58,-2.1061
ENSG00000002330,BAD,210,-0.4711,66,-2.4548,520,1.11094,261,-0.1208,793,2.02129,46,-2.7900
ENSG00000126432,PRDX5,263,0.11626,133,-1.1177,520,1.38107,261,0.10484,110,-1.2805,296,0.32236
ENSG00000110076,NRXN2,406,0.87792,155,-0.8759,520,1.36385,261,0.09066,110,-1.2910,124,-1.1054
ENSG00000168066,SF1,94,-1.0825,59,-1.9970,520,2.00071,261,0.59309,110,-0.8457,195,0.08332
ENSG00000213465,ARL2,301,0.38927,130,-1.1261,520,1.42509,261,0.14093,110,-1.2478,228,-0.0829
ENSG00000149809,TM7SF2,175,-0.0240,46,-2.2985,520,2.10426,261,0.67012,110,-0.7787,85,-1.1836
ENSG00000149806,FAU,325,-0.8989,230,-1.6027,520,-0.1429,261,-1.2414,1372,1.66551,1026,1.06640
ENSG00000245532,NEAT1,747,-0.5103,384,-1.7257,520,-1.0826,1989,1.21541,1775,0.99180,1329,0.45945
ENSG00000251562,MALAT1,5125,0.21355,6267,0.71299,520,-3.3178,1368,-1.8831,3282,-0.5264,8819,1.21270
ENSG00000172757,CFL1,927,1.17174,258,-1.1586,520,0.11729,261,-1.0009,110,-2.3103,1062,1.44804
ENSG00000172500,FIBP,225,0.24170,63,-1.9796,520,1.87750,261,0.49962,110,-0.9277,126,-0.7140
ENSG00000175602,CCDC85B,165,-0.9440,144,-1.3118,520,0.99905,261,-0.2162,687,1.56326,158,-1.0153
ENSG00000087365,SF3B2,112,-0.7749,50,-2.2135,520,2.07198,261,0.64626,110,-0.7994,158,-0.2152
ENSG00000174903,RAB1B,92,-0.9780,76,-1.4298,520,2.22863,261,0.76073,110,-0.7005,48,-1.9656
ENSG00000179292,TMEM151A,103,-1.1843,39,-2.8475,520,1.65862,261,0.32900,110,-1.0789,434,1.27925
ENSG00000174684,B4GAT1,510,1.27185,144,-1.0451,520,1.31148,261,0.04737,110,-1.3327,87,-1.6916
ENSG00000174080,CTSF,265,0.38853,82,-1.6846,520,1.69403,261,0.35699,110,-1.0540,162,-0.4360
ENSG00000172508,CARNS1,31,-5.0354,59,-4.3512,520,-0.8662,3775,3.21739,804,-0.1642,960,0.13395
ENSG00000084207,GSTP1,170,-1.6422,118,-2.4020,520,0.13368,2060,3.24334,110,-2.2976,267,-0.9495
ENSG00000167792,NDUFV1,279,0.37174,117,-1.1877,520,1.56197,261,0.25188,110,-1.1479,170,-0.4627
ENSG00000110717,NDUFS8,106,-0.9581,80,-1.5576,520,1.92064,261,0.53257,110,-0.8987,185,-0.0558
ENSG00000137497,NUMA1,110,-0.8233,33,-2.8551,520,2.03298,261,0.61725,110,-0.8247,213,0.26052
ENSG00000149357,LAMTOR1,190,-1.4305,54,-3.5414,520,0.17950,2076,3.37495,110,-2.2577,270,-0.8898
ENSG00000021300,PLEKHB1,475,-0.9440,480,-1.0599,520,-0.8025,261,-1.8634,1774,1.34512,1973,1.56855
ENSG00000175582,RAB6A,185,-0.0918,56,-2.1604,520,1.86950,261,0.49349,110,-0.9323,183,-0.1100
ENSG00000175575,PAAF1,58,-1.6927,45,-2.2843,520,2.19848,261,0.73896,110,-0.7192,158,-0.1308
ENSG00000165434,PGM2L1,295,0.83989,44,-2.4302,520,2.03097,261,0.61575,110,-0.8260,8,-4.6475
ENSG00000118363,SPCS2,69,-1.6387,76,-1.6697,520,1.88326,261,0.50403,110,-0.9238,252,0.44412
ENSG00000137486,ARRB1,178,0.05473,68,-1.6395,520,2.17260,261,0.72017,110,-0.7354,3,-5.6896
ENSG00000149273,RPS3,290,-0.5001,175,-1.4515,520,0.48102,261,-0.6710,110,-1.9989,1222,2.25743
ENSG00000171533,MAP6,162,-0.0422,41,-2.3662,520,2.27869,261,0.79659,110,-0.6697,25,-2.8740
ENSG00000078124,ACER3,76,-1.4263,45,-2.4217,520,1.98056,261,0.57794,110,-0.8590,251,0.51163
ENSG00000048649,RSF1,207,0.04378,101,-1.2491,520,1.80707,261,0.44534,110,-0.9756,109,-0.9807
ENSG00000151366,NDUFC2,190,-1.7804,63,-3.6515,520,-0.2083,2079,2.60754,851,0.64133,357,-0.8143
ENSG00000137502,RAB30,83,-1.1696,45,-2.2883,520,2.19151,261,0.73390,110,-0.7236,137,-0.3677
ENSG00000073921,PICALM,89,-1.2598,46,-2.4659,520,1.88064,261,0.50203,110,-0.9256,294,0.72067
ENSG00000149212,SESN3,195,-0.0642,84,-1.5680,520,1.79210,261,0.43373,110,-0.9858,165,-0.3407
ENSG00000152578,GRIA4,305,-0.0204,62,-2.6971,520,0.92776,261,-0.2776,883,2.05239,65,-2.4089
ENSG00000137710,RDX,226,-1.3513,126,-2.4493,520,-0.0264,2062,2.91799,110,-2.4386,527,-0.0037
ENSG00000109846,CRYAB,155,-3.8870,271,-3.3065,520,-2.1085,3863,1.19576,5888,2.12565,3012,0.72026
ENSG00000149294,NCAM1,478,0.15509,167,-1.6982,520,0.29852,261,-0.8356,1108,1.77012,354,-0.3482
ENSG00000109906,ZBTB16,91,-0.8466,48,-2.0287,520,2.47719,261,0.93525,110,-0.5517,0,-7.6937
ENSG00000182985,CADM1,308,0.78255,91,-1.3863,520,1.85168,261,0.47979,110,-0.9452,0,-8.0562
ENSG00000160584,SIK3,124,-0.6183,53,-2.1030,520,2.06506,261,0.64112,110,-0.8039,142,-0.3938
ENSG00000168092,PAFAH1B2,265,-1.5507,95,-3.3096,520,-0.4982,2047,2.09177,1618,1.55197,287,-1.4308
ENSG00000186318,BACE1,84,-2.2009,42,-3.4382,520,0.72397,261,-0.4552,852,1.71557,606,1.01101
ENSG00000137726,FXYD6,429,1.20163,65,-2.1051,520,1.60107,261,0.28320,110,-1.1198,96,-1.3302
ENSG00000167283,ATP5MG,61,-1.8319,77,-1.6523,520,1.87836,261,0.50028,110,-0.9271,261,0.50321
ENSG00000118058,KMT2A,176,-0.2810,68,-1.9480,520,1.72980,261,0.38510,110,-1.0290,256,0.34974
ENSG00000110367,DDX6,267,0.36400,110,-1.2271,520,1.65464,261,0.32584,110,-1.0817,132,-0.7973
ENSG00000118181,RPS25,201,-1.4924,224,-1.4876,520,0.01741,261,-1.0928,825,0.83409,1345,1.83795
ENSG00000149428,HYOU1,182,-0.7271,49,-2.9344,520,1.08687,261,-0.1412,851,2.16468,76,-2.0619
ENSG00000154096,THY1,976,2.06604,195,-1.0251,520,0.75067,261,-0.4318,110,-1.7745,117,-1.6851
ENSG00000196914,ARHGEF12,118,-0.6006,52,-2.0477,520,2.19792,261,0.73856,110,-0.7195,83,-1.1479
ENSG00000109929,SC5D,161,-0.4597,84,-1.6403,520,1.68442,261,0.34941,110,-1.0607,268,0.39955
ENSG00000137642,SORL1,127,-0.9346,157,-0.7026,520,1.53987,261,0.23411,110,-1.1589,259,0.22177
ENSG00000255248,MIR100HG,97,-0.8088,63,-1.6331,520,2.38536,261,0.87183,110,-0.6055,1,-7.3965
ENSG00000109971,HSPA8,548,-0.1774,222,-1.7827,520,-0.2656,1999,2.39925,110,-2.6523,649,0.10456
ENSG00000165478,HEPACAM,64,-1.6839,113,-0.9258,520,1.98982,261,0.58491,110,-0.8529,122,-0.6841
ENSG00000149557,FEZ1,188,-2.2736,121,-3.1543,520,-0.7184,2055,1.77581,1824,1.51422,824,0.03475
ENSG00000084234,APLP2,326,-0.1727,136,-1.7284,520,0.63265,261,-0.5358,830,1.54876,322,-0.1928
ENSG00000182667,NTM,155,-1.6218,303,-0.6685,520,0.32213,261,-0.8141,883,1.31279,590,0.54635
ENSG00000109956,B3GAT1,35,-3.2668,72,-2.4048,520,1.01107,261,-0.2059,612,1.33445,494,0.91515
ENSG00000060237,WNK1,227,-1.5249,174,-2.1307,520,-0.2221,2062,2.55965,110,-2.6132,892,0.71164
ENSG00000110799,VWF,115,-0.6437,88,-1.2004,520,2.20627,261,0.74459,110,-0.7143,12,-4.0295
ENSG00000010278,CD9,96,-2.7504,45,-4.0995,520,-0.1609,2079,2.69202,864,0.72043,358,-0.7651
ENSG00000111639,MRPL51,104,-0.9156,56,-2.0742,520,2.01725,261,0.60549,110,-0.8349,182,-0.0164
ENSG00000111640,GAPDH,2707,1.52943,986,-0.3678,520,-1.3236,261,-2.3646,1219,0.04071,1653,0.57066
ENSG00000111642,CHD4,214,-0.2595,134,-1.1456,520,1.33795,261,0.06929,110,-1.3092,379,0.72847
ENSG00000089693,MLF2,282,-0.1410,78,-2.3440,520,0.93422,261,-0.2720,792,1.80328,140,-1.2597
ENSG00000159335,PTMS,532,1.51588,80,-1.8864,520,1.46747,261,0.17550,110,-1.2166,63,-2.0464
ENSG00000111667,USP5,263,-0.2459,43,-3.2497,520,0.94674,261,-0.2612,883,2.07668,124,-1.4268
ENSG00000111669,TPI1,825,1.69396,284,-0.3316,520,0.76654,261,-0.4178,110,-1.7615,70,-2.4395
ENSG00000111674,ENO2,740,0.41596,220,-1.7199,520,-0.1865,1988,2.51729,110,-2.5813,271,-1.2216
ENSG00000111676,ATN1,168,-0.0763,86,-1.2901,520,2.12710,261,0.68691,110,-0.7642,0,-7.8886
ENSG00000111678,C12orf57,89,-1.2642,50,-2.3338,520,1.85548,261,0.48272,110,-0.9426,299,0.73106
ENSG00000139182,CLSTN3,261,0.59122,59,-1.9896,520,1.99765,261,0.59080,110,-0.8477,29,-2.8375
ENSG00000175899,A2M,281,-0.3804,149,-1.5410,520,0.67462,261,-0.4987,110,-1.8371,1003,2.03268
ENSG00000139112,GABARAPL1,439,1.01501,108,-1.4882,520,1.35166,261,0.08061,110,-1.3025,194,-0.4063
ENSG00000023734,STRAP,229,0.35194,63,-1.8906,520,1.98278,261,0.57961,110,-0.8575,60,-1.7747
ENSG00000008394,MGST1,163,-0.1222,87,-1.2771,520,2.13383,261,0.69186,110,-0.7599,1,-6.9245
ENSG00000084453,SLCO1A2,0,-8.3955,57,-2.0447,520,2.00533,261,0.59656,110,-0.8408,290,0.79088
ENSG00000111716,LDHB,882,-0.0433,531,-0.9870,520,-0.8975,261,-1.9543,3178,2.59465,429,-1.1955
ENSG00000123095,BHLHE41,87,-2.3144,45,-3.5002,520,0.52356,261,-0.6329,1499,2.91655,231,-0.8265
ENSG00000123106,CCDC91,66,-1.3693,72,-1.4113,520,2.41910,261,0.89528,110,-0.5856,0,-7.7275
ENSG00000087470,DNM1L,166,-0.1896,58,-2.0056,520,1.99742,261,0.59062,111,-0.8363,125,-0.6445
ENSG00000139116,KIF21A,1019,0.81361,374,-1.0033,520,-0.3501,1925,2.16566,110,-2.7287,175,-2.0347
ENSG00000018236,CNTN1,537,1.47526,99,-1.5865,520,1.40518,261,0.12463,110,-1.2626,69,-1.9682
ENSG00000139168,ZCRB1,201,-0.2702,153,-0.8104,520,1.45641,261,0.16649,110,-1.2247,256,0.13703
ENSG00000139218,SCAF11,72,-1.2471,46,-2.1399,520,2.40157,261,0.88311,110,-0.5959,53,-1.7095
ENSG00000111371,SLC38A1,197,-0.4918,63,-2.4487,520,1.21231,261,-0.0353,750,2.01045,10,-4.8989
ENSG00000134294,SLC38A2,176,-0.2924,45,-2.5947,520,1.71032,261,0.36981,110,-1.0421,314,0.70052
ENSG00000211584,SLC48A1,80,-2.7098,45,-3.8085,520,0.19383,2087,3.43064,110,-2.2452,360,-0.4189
ENSG00000152556,PFKM,203,0.30382,48,-2.1809,520,2.21422,261,0.75034,110,-0.7094,0,-7.8370
ENSG00000134287,ARF3,353,0.74191,97,-1.5406,520,1.50323,261,0.20452,110,-1.1905,180,-0.4148
ENSG00000123416,TUBA1B,1980,0.37579,698,-1.4787,520,-1.7658,1731,0.14401,3740,1.60126,1766,0.17750
ENSG00000167552,TUBA1A,1740,-1.3702,575,-3.2598,520,-3.1760,11423,1.98522,9130,1.48255,4768,0.25558
ENSG00000139644,TMBIM6,664,0.23588,343,-0.9692,520,-0.1782,261,-1.2743,707,0.34446,1210,1.35423
ENSG00000135472,FAIM2,695,1.15008,223,-0.9279,520,0.60215,261,-0.5629,110,-1.8949,541,0.67426
ENSG00000066084,DIP2B,82,-1.3566,43,-2.5406,520,1.91215,261,0.52610,110,-0.9044,288,0.70614
ENSG00000185432,METTL7A,212,-0.1098,201,-0.2386,520,1.54664,261,0.23956,110,-1.1590,82,-1.6118
ENSG00000183283,DAZAP2,179,-0.3134,77,-1.8240,520,1.64536,261,0.31848,110,-1.0883,292,0.51891
ENSG00000063046,EIF4B,167,-0.4825,66,-2.1132,520,1.57538,261,0.26265,110,-1.1378,376,0.92125
ENSG00000167778,SPRYD3,266,-0.1141,62,-2.5698,520,1.08267,261,-0.1448,818,2.06096,2,-6.9276
ENSG00000123349,PFDN5,224,-0.6234,225,-0.7117,520,0.80902,261,-0.3807,112,-1.7013,731,1.48321
ENSG00000197111,PCBP2,403,0.54072,175,-0.9676,520,1.01136,261,-0.2057,110,-1.5637,421,0.62022
ENSG00000135390,ATP5MC2,105,-1.0806,57,-2.2063,520,1.75171,261,0.40226,110,-1.0137,334,0.84948
ENSG00000094916,CBX5,177,-0.1479,47,-2.4245,520,1.89555,261,0.51344,110,-0.9155,195,0.01083
ENSG00000135486,HNRNPA1,228,-0.5780,182,-1.0712,520,0.82956,261,-0.3628,110,-1.7055,791,1.67782
ENSG00000161642,ZNF385A,69,-1.4040,94,-1.0737,520,2.24370,261,0.77157,110,-0.6912,29,-2.7086
