Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000182551,ADI1,319,2.08053,44,-1.9557,35,-2.1560,162,0.43321
ENSG00000171863,RPS7,319,-0.5037,276,-0.8435,323,-0.4825,847,1.48635
ENSG00000232044,SILC1,319,2.06682,56,-1.5725,70,-1.0755,112,-0.2671
ENSG00000134313,KIDINS220,319,0.94268,193,-0.0767,96,-1.2469,195,-0.0487
ENSG00000143797,MBOAT2,319,2.19129,65,-1.2449,49,-1.5733,97,-0.4593
ENSG00000119185,ITGB1BP1,319,0.99941,210,0.16271,89,-1.3424,155,-0.4162
ENSG00000134308,YWHAQ,319,-0.5656,636,0.90353,268,-0.8593,432,-0.0283
ENSG00000115756,HPCAL1,319,-0.0033,567,1.52765,158,-1.2117,112,-1.7570
ENSG00000143870,PDIA6,319,2.05484,67,-1.2567,60,-1.3126,106,-0.3702
ENSG00000134318,ROCK2,319,1.78734,116,-0.4278,65,-1.3303,84,-0.9291
ENSG00000169006,NTSR2,319,2.30949,23,-2.8781,60,-1.1848,130,0.13274
ENSG00000134324,LPIN1,319,1.37043,160,-0.0857,103,-0.8397,88,-1.1054
ENSG00000079785,DDX1,319,1.06549,247,0.62022,82,-1.4250,81,-1.4435
ENSG00000163032,VSNL1,319,-0.5394,799,1.68271,287,-0.7213,139,-1.8834
ENSG00000068697,LAPTM4A,319,1.62666,108,-0.6821,87,-0.9615,113,-0.5241
ENSG00000055917,PUM2,319,1.97769,92,-0.7534,55,-1.4845,90,-0.7050
ENSG00000143878,RHOB,319,0.77894,136,-0.9070,105,-1.2291,341,0.92618
ENSG00000115128,SF3B6,319,2.14564,69,-1.1603,38,-2.0029,110,-0.2631
ENSG00000198399,ITSN2,319,2.40784,53,-1.4744,86,-0.5436,42,-1.6959
ENSG00000084676,NCOA1,319,2.07805,78,-0.9856,63,-1.2172,83,-0.7854
ENSG00000084710,EFR3B,319,1.55574,166,0.15431,67,-1.4166,62,-1.5427
ENSG00000084731,KIF3C,319,0.20676,509,1.54137,134,-1.2942,70,-2.2966
ENSG00000084733,RAB10,319,1.35438,143,-0.3319,86,-1.1503,135,-0.3849
ENSG00000084754,HADHA,319,1.55918,92,-1.0241,100,-0.7648,141,-0.1780
ENSG00000138029,HADHB,319,1.24487,79,-1.4865,70,-1.5582,282,0.95466
ENSG00000157851,DPYSL5,319,1.35331,125,-0.5953,42,-2.2595,206,0.39484
ENSG00000084764,MAPRE3,319,0.36538,415,1.13986,110,-1.4795,135,-1.1537
ENSG00000228474,OST4,319,0.91389,149,-0.6202,79,-1.5866,290,0.70497
ENSG00000115234,SNX17,319,1.65261,154,0.06889,51,-1.7839,71,-1.2666
ENSG00000115216,NRBP1,319,1.84578,140,0.00167,40,-2.0677,60,-1.4288
ENSG00000243147,MRPL33,319,1.56537,119,-0.5279,50,-1.8858,148,-0.0817
ENSG00000213639,PPP1CB,319,0.34446,334,0.52419,113,-1.4480,265,-0.0125
ENSG00000115295,CLIP4,319,2.03253,100,-0.5557,65,-1.2087,57,-1.4073
ENSG00000119801,YPEL5,319,0.85147,261,0.52223,109,-1.1152,117,-0.9952
ENSG00000013016,EHD3,319,1.60414,191,0.51875,43,-2.0720,37,-2.3190
ENSG00000162961,DPY30,319,1.64692,155,0.07572,48,-1.8854,75,-1.1958
ENSG00000119820,YIPF4,319,1.60447,116,-0.5472,62,-1.5108,129,-0.2935
ENSG00000171055,FEZ2,319,2.05186,82,-0.9083,57,-1.4160,88,-0.6876
ENSG00000055332,EIF2AK2,319,2.02166,103,-0.4989,44,-1.8173,75,-0.9789
ENSG00000152154,TMEM178A,319,1.60145,124,-0.4236,65,-1.4451,116,-0.4893
ENSG00000183023,SLC8A1,319,1.26923,192,0.21629,109,-0.8160,66,-1.6187
ENSG00000115944,COX7A2L,319,0.76719,257,0.38760,125,-0.9504,145,-0.7113
ENSG00000152518,ZFP36L2,319,2.64864,15,-3.3358,61,-1.0090,93,-0.3155
ENSG00000138095,LRPPRC,319,1.15465,217,0.39193,93,-1.1500,83,-1.3467
ENSG00000138032,PPM1B,319,2.46940,47,-1.6625,60,-1.1224,70,-0.8743
ENSG00000138078,PREPL,319,-1.0276,1139,1.93824,302,-1.1189,269,-1.3036
ENSG00000119729,RHOQ,319,1.20683,200,0.25317,97,-1.0528,86,-1.2365
ENSG00000180398,MCFD2,319,1.33302,203,0.40735,72,-1.4427,66,-1.5726
ENSG00000143933,CALM2,319,-2.4062,2315,1.32275,768,-1.0268,1688,0.37373
ENSG00000138081,FBXO11,319,2.22530,113,-0.1937,29,-2.3571,39,-1.9009
ENSG00000179915,NRXN1,319,0.94899,259,0.61428,123,-0.8491,66,-1.8368
ENSG00000068912,ERLEC1,319,0.98353,289,0.94463,47,-2.3247,83,-1.4506
ENSG00000170634,ACYP2,319,0.98391,185,-0.1233,69,-1.7555,218,0.19384
ENSG00000115306,SPTBN1,319,-0.5889,579,0.61626,380,-0.2841,433,-0.0487
ENSG00000115310,RTN4,319,-2.2563,2165,1.42637,704,-1.0097,1393,0.19111
ENSG00000143947,RPS27A,319,-1.7495,709,-0.5033,860,-0.0971,1837,1.51855
ENSG00000115355,CCDC88A,319,0.30418,151,-1.1312,335,0.40205,342,0.43986
ENSG00000163001,CFAP36,319,1.25218,189,0.17506,92,-1.0990,91,-1.1150
ENSG00000115464,USP34,319,2.02263,79,-0.9870,79,-0.8962,76,-0.9577
ENSG00000082898,XPO1,319,1.81610,131,-0.1582,46,-1.8495,73,-1.1281
ENSG00000115484,CCT4,319,0.93547,269,0.68981,76,-1.6255,104,-1.1303
ENSG00000115504,EHBP1,319,2.33353,73,-0.9793,45,-1.6543,67,-1.0091
ENSG00000014641,MDH1,319,-1.3174,1500,2.39149,301,-1.4124,236,-1.7924
ENSG00000169764,UGP2,319,1.26801,153,-0.2664,120,-0.6582,114,-0.7471
ENSG00000115902,SLC1A4,319,1.52019,177,0.26447,67,-1.4440,56,-1.7293
ENSG00000138069,RAB1A,319,0.75211,289,0.66168,84,-1.5983,144,-0.7264
ENSG00000138071,ACTR2,319,0.70425,261,0.35220,114,-1.1523,180,-0.3914
ENSG00000221823,PPP3R1,319,1.25714,206,0.37823,73,-1.4677,84,-1.2584
ENSG00000119865,CNRIP1,319,1.80743,147,0.07569,33,-2.3698,65,-1.3227
ENSG00000198380,GFPT1,319,2.11725,101,-0.4897,39,-1.9525,66,-1.1341
ENSG00000115977,AAK1,319,1.16087,229,0.53151,100,-1.0288,55,-1.9731
ENSG00000124380,SNRNP27,319,2.09482,85,-0.8300,30,-2.3577,103,-0.3995
ENSG00000169564,PCBP1,319,0.37399,270,0.06532,128,-1.2324,328,0.42972
ENSG00000116005,PCYOX1,319,0.90652,276,0.72500,108,-1.0931,73,-1.7041
ENSG00000143977,SNRPG,319,2.25226,57,-1.4359,47,-1.6120,100,-0.3602
ENSG00000075340,ADD2,319,1.43725,182,0.25521,89,-1.0433,50,-1.9624
ENSG00000124357,NAGK,319,1.76166,115,-0.4538,23,-2.8983,132,-0.1604
ENSG00000124374,PAIP2B,319,2.32978,28,-2.5451,105,-0.2466,74,-0.8422
ENSG00000075292,ZNF638,319,1.78894,77,-1.1776,116,-0.3711,90,-0.7968
ENSG00000144036,EXOC6B,319,2.20553,80,-0.8761,45,-1.6896,76,-0.8603
ENSG00000144040,SFXN5,319,2.61047,27,-2.5072,68,-0.8610,74,-0.7229
ENSG00000135624,CCT7,319,0.74929,301,0.76564,71,-1.8591,140,-0.7751
ENSG00000114956,DGUOK,319,2.07085,108,-0.3838,27,-2.5311,76,-0.9309
ENSG00000163170,BOLA3,319,1.93899,103,-0.5560,29,-2.4988,107,-0.4266
ENSG00000204843,DCTN1,319,0.25915,392,0.82323,138,-1.2088,207,-0.5238
ENSG00000239779,WBP1,319,2.38092,56,-1.3982,36,-1.9785,93,-0.4311
ENSG00000115307,AUP1,319,2.19415,74,-1.0167,41,-1.8432,91,-0.5692
ENSG00000115350,POLE4,319,2.08456,106,-0.4061,23,-2.7879,80,-0.8304
ENSG00000066032,CTNNA2,319,2.31641,90,-0.5903,33,-2.1380,55,-1.3239
ENSG00000163541,SUCLG1,319,1.74804,134,-0.1642,44,-1.9543,86,-0.8962
ENSG00000034510,TMSB10,319,-1.7187,1404,1.15293,566,-0.7932,1009,0.23864
ENSG00000152291,TGOLN2,319,1.11108,197,0.12810,82,-1.3911,139,-0.5133
ENSG00000168906,MAT2A,319,1.53267,129,-0.4002,54,-1.7677,137,-0.2355
ENSG00000168894,RNF181,319,2.09974,68,-1.2077,32,-2.2801,125,-0.0524
ENSG00000115525,ST3GAL5,319,1.70507,142,-0.0724,59,-1.5430,70,-1.2665
ENSG00000132300,PTCD3,319,1.79352,115,-0.4398,55,-1.5886,93,-0.7373
ENSG00000132305,IMMT,319,1.46667,180,0.26026,85,-1.0978,48,-2.0051
ENSG00000068615,REEP1,319,0.18232,502,1.45101,157,-1.0554,74,-2.2465
ENSG00000115561,CHMP3,319,1.43449,126,-0.5166,95,-0.9378,128,-0.4248
ENSG00000172005,MAL,319,1.33192,22,-3.4328,65,-1.6000,344,1.52522
ENSG00000084090,STARD7,319,0.70728,206,-0.1657,145,-0.7515,229,0.05198
ENSG00000144021,CIAO1,319,1.78717,126,-0.2622,68,-1.2734,66,-1.3061
ENSG00000144028,SNRNP200,319,2.28472,79,-0.8570,46,-1.6163,63,-1.1161
ENSG00000135940,COX5B,319,-1.0753,688,0.32975,375,-0.8081,948,0.94222
ENSG00000158417,EIF5B,319,0.41733,194,-0.5670,306,0.33240,239,-0.1310
ENSG00000170500,LONRF2,319,0.58656,338,0.86846,147,-0.8346,89,-1.6309
ENSG00000071082,RPL31,319,-1.3886,573,-0.4725,483,-0.7099,1585,1.73828
ENSG00000071054,MAP4K4,319,0.65994,79,-1.9336,273,0.34167,315,0.63557
ENSG00000198914,POU3F3,319,1.97069,56,-1.6045,58,-1.4244,141,0.09905
ENSG00000135968,GCC2,319,1.26606,163,-0.1350,104,-0.8881,114,-0.7395
ENSG00000153201,RANBP2,319,2.03587,84,-0.8776,50,-1.6116,95,-0.5735
ENSG00000175701,MTLN,319,1.52496,148,-0.1237,50,-1.8881,115,-0.5575
ENSG00000188177,ZC3H6,319,1.99801,26,-2.8117,104,-0.4331,135,0.03034
ENSG00000115091,ACTR3,319,1.20383,199,0.24079,92,-1.1468,94,-1.1029
ENSG00000155368,DBI,319,0.37270,94,-1.8851,141,-1.0775,581,1.75829
ENSG00000074054,CLASP1,319,1.86161,130,-0.1491,43,-1.9377,69,-1.2027
ENSG00000211460,TSN,319,1.77708,134,-0.1379,75,-1.1096,49,-1.7986
ENSG00000136717,BIN1,319,0.85070,157,-0.5702,137,-0.7343,245,0.30932
ENSG00000136720,HS6ST1,319,2.35340,79,-0.8091,41,-1.7766,57,-1.2459
ENSG00000152082,MZT2B,319,0.04220,305,-0.0501,191,-0.8605,437,0.66022
ENSG00000136718,IMP4,319,2.40342,53,-1.4989,52,-1.3737,78,-0.7118
ENSG00000136002,ARHGEF4,319,1.84363,121,-0.3020,34,-2.3041,95,-0.6895
ENSG00000152102,FAM168B,319,1.32347,155,-0.1994,107,-0.8026,106,-0.8238
ENSG00000115762,PLEKHB2,319,-0.2259,616,1.39634,179,-1.2044,203,-0.9985
ENSG00000173272,MZT2A,319,1.32352,134,-0.4840,68,-1.5449,176,0.06849
ENSG00000152127,MGAT5,319,1.92500,93,-0.7576,27,-2.6147,127,-0.1319
ENSG00000115839,RAB3GAP1,319,1.88501,122,-0.2535,49,-1.7363,69,-1.1784
ENSG00000144224,UBXN4,319,1.40300,104,-0.9100,120,-0.5644,146,-0.2150
ENSG00000115866,DARS,319,2.27766,48,-1.6983,59,-1.2464,98,-0.3976
ENSG00000169554,ZEB2,319,0.88840,27,-3.4115,206,0.00981,356,1.13642
ENSG00000168280,KIF5C,319,-0.1995,385,0.17351,322,-0.1834,383,0.13780
ENSG00000157827,FMNL2,319,0.87042,35,-3.0309,79,-1.6118,478,1.88669
ENSG00000196504,PRPF40A,319,2.36206,54,-1.4883,57,-1.2646,79,-0.7234
ENSG00000136541,ERMN,319,0.13864,15,-4.7938,133,-1.3668,859,2.65803
ENSG00000144283,PKP4,319,0.38167,105,-1.6873,239,-0.1651,461,1.16976
ENSG00000123636,BAZ2B,319,2.02387,33,-2.4306,103,-0.4348,120,-0.1639
ENSG00000115233,PSMD14,319,1.34492,183,0.18430,51,-1.9761,113,-0.7013
ENSG00000153253,SCN3A,319,1.71127,130,-0.2449,110,-0.5155,35,-2.3421
ENSG00000136531,SCN2A,319,0.83532,287,0.74389,130,-0.8394,65,-1.9485
ENSG00000178662,CSRNP3,319,1.62249,167,0.21967,57,-1.6417,54,-1.7137
ENSG00000144285,SCN1A,319,1.89419,152,0.21987,44,-1.8726,27,-2.6148
ENSG00000198648,STK39,319,1.13906,201,0.19753,79,-1.4245,126,-0.6597
ENSG00000138398,PPIG,319,0.62428,210,-0.2073,220,-0.1001,189,-0.3647
ENSG00000138385,SSB,319,1.08947,198,0.12535,112,-0.8979,115,-0.8596
ENSG00000144357,UBR3,319,1.76205,124,-0.3125,61,-1.4393,81,-0.9934
ENSG00000128683,GAD1,319,1.04663,280,0.93828,98,-1.1383,21,-3.4984
ENSG00000077380,DYNC1I2,319,0.03881,231,-0.6106,205,-0.7430,536,1.10475
ENSG00000138430,OLA1,319,1.09237,229,0.45701,72,-1.6083,108,-0.9513
ENSG00000138433,CIR1,319,2.25032,74,-0.9987,34,-2.1181,89,-0.5641
ENSG00000163328,GPR155,319,2.07166,114,-0.2743,41,-1.9119,53,-1.5082
ENSG00000128656,CHN1,319,0.65401,339,0.96313,105,-1.3222,96,-1.4665
ENSG00000154518,ATP5MC3,319,-0.4150,681,1.37474,217,-1.0669,251,-0.8241
ENSG00000144320,LNPK,319,2.01108,126,-0.1059,24,-2.7115,63,-1.2727
ENSG00000170144,HNRNPA3,319,0.88634,193,-0.1316,87,-1.4552,228,0.19653
ENSG00000116044,NFE2L2,319,2.23089,16,-3.4700,68,-1.0374,146,0.31154
ENSG00000170035,UBE2E3,319,1.50305,169,0.13939,66,-1.4865,74,-1.2861
ENSG00000061676,NCKAP1,319,0.30312,396,0.91284,122,-1.3640,189,-0.6442
ENSG00000065548,ZC3H15,319,0.97286,218,0.22549,96,-1.2286,145,-0.5518
ENSG00000138448,ITGAV,319,1.87996,43,-2.1020,53,-1.5920,184,0.56109
ENSG00000144369,FAM171B,319,1.65165,132,-0.2604,55,-1.6759,101,-0.6907
ENSG00000151690,MFSD6,319,0.94376,255,0.56061,67,-1.8184,131,-0.7414
ENSG00000115419,GLS,319,0.74216,346,1.15062,75,-1.7836,73,-1.8396
ENSG00000115415,STAT1,319,2.07667,103,-0.4639,39,-1.9785,70,-1.0695
ENSG00000144339,TMEFF2,319,1.80720,147,0.08200,51,-1.7000,46,-1.8568
ENSG00000196950,SLC39A10,319,1.41990,186,0.29418,69,-1.4635,68,-1.4820
ENSG00000197121,PGAP1,319,2.07107,126,-0.0594,45,-1.7744,31,-2.3487
ENSG00000115524,SF3B1,319,1.61813,105,-0.7248,85,-1.0016,120,-0.4236
ENSG00000144381,HSPD1,319,0.35895,336,0.55312,149,-0.9958,218,-0.3477
ENSG00000115541,HSPE1,319,0.43990,267,0.10980,124,-1.2297,299,0.31053
ENSG00000115896,PLCL1,319,1.92933,73,-1.1939,42,-1.9321,141,0.06307
ENSG00000196141,SPATS2L,319,1.71684,138,-0.1178,37,-2.2426,94,-0.7723
ENSG00000082153,BZW1,319,1.37888,156,-0.1310,50,-1.9784,144,-0.2599
ENSG00000013441,CLK1,319,2.36895,30,-2.4300,66,-1.0019,104,-0.2461
ENSG00000119013,NDUFB3,319,1.42387,152,-0.1530,72,-1.3798,115,-0.6180
ENSG00000115993,TRAK2,319,1.63434,60,-1.7095,96,-0.7873,173,0.26293
ENSG00000116030,SUMO1,319,1.55741,122,-0.4872,50,-1.8868,145,-0.1165
ENSG00000204217,BMPR2,319,1.00143,245,0.52549,90,-1.3097,100,-1.1469
ENSG00000138443,ABI2,319,1.42482,132,-0.4319,82,-1.1873,135,-0.3413
ENSG00000023228,NDUFS1,319,1.15472,215,0.36858,63,-1.7592,115,-0.7987
ENSG00000114942,EEF1B2,319,-0.2916,328,-0.2829,291,-0.4521,585,0.89349
ENSG00000114948,ADAM23,319,1.77745,164,0.30345,59,-1.5072,20,-3.0993
ENSG00000078018,MAP2,319,-0.9516,675,0.46242,702,0.46577,448,-0.3760
ENSG00000144406,UNC80,319,1.77300,138,-0.0837,96,-0.7120,23,-2.8993
ENSG00000115365,LANCL1,319,0.82567,171,-0.4257,92,-1.4143,281,0.55578
ENSG00000079246,XRCC5,319,1.37222,144,-0.3020,77,-1.3052,137,-0.3543
ENSG00000197756,RPL37A,319,-2.6466,964,-1.0237,1395,-0.2799,4165,2.20506
ENSG00000079308,TNS1,319,2.09978,55,-1.5908,22,-2.8017,155,0.35608
ENSG00000163466,ARPC2,319,1.11692,201,0.18210,65,-1.7541,148,-0.4060
ENSG00000127837,AAMP,319,1.99017,120,-0.2220,41,-1.9461,59,-1.3741
ENSG00000127838,PNKD,319,1.35425,167,-0.0097,44,-2.1934,141,-0.3104
ENSG00000144567,RETREG2,319,0.52130,335,0.75731,117,-1.2586,158,-0.7587
ENSG00000127824,TUBA4A,319,-0.1551,682,1.91942,161,-1.3096,59,-2.8419
ENSG00000135924,DNAJB2,319,0.61640,215,-0.1633,177,-0.4859,228,-0.0414
ENSG00000054356,PTPRN,319,-0.0589,641,1.87789,155,-1.2863,47,-3.0978
ENSG00000124006,OBSL1,319,2.07583,112,-0.2960,41,-1.9070,54,-1.4710
ENSG00000114923,SLC4A3,319,2.05862,131,0.01677,42,-1.8728,28,-2.4936
ENSG00000116120,FARSB,319,1.85642,148,0.13615,51,-1.6749,34,-2.3026
ENSG00000123983,ACSL3,319,0.66053,302,0.65756,89,-1.5787,165,-0.5780
ENSG00000171951,SCG2,319,-2.0288,2568,2.89946,442,-1.5194,270,-2.2864
ENSG00000135919,SERPINE2,319,1.10291,180,-0.0757,91,-1.2218,158,-0.2957
ENSG00000036257,CUL3,319,1.72381,150,0.06414,51,-1.7404,60,-1.4885
ENSG00000168958,MFF,319,1.78266,118,-0.3992,44,-1.9484,103,-0.5801
ENSG00000187957,DNER,319,-0.3098,616,1.24454,158,-1.4799,302,-0.4049
ENSG00000153827,TRIP12,319,1.80422,103,-0.6345,60,-1.4585,104,-0.5555
ENSG00000135932,CAB39,319,1.45835,161,-0.0015,90,-0.9986,74,-1.3310
ENSG00000135916,ITM2C,319,-0.4762,346,-0.3865,343,-0.3505,694,1.03885
ENSG00000173692,PSMD1,319,0.30440,389,0.86363,192,-0.6196,129,-1.2687
ENSG00000115053,NCL,319,0.20938,231,-0.4388,276,-0.0640,344,0.35464
ENSG00000187514,PTMA,319,-1.3862,405,-1.1167,721,0.00036,1595,1.76022
ENSG00000115468,EFHD1,319,1.60876,17,-3.6952,23,-3.0100,317,1.59310
ENSG00000182600,SNORC,319,0.09637,52,-3.0401,98,-1.8741,869,2.61499
ENSG00000188042,ARL4C,319,1.88538,146,0.13004,58,-1.4629,24,-2.8188
ENSG00000157985,AGAP1,319,1.69954,97,-0.8237,71,-1.2486,126,-0.2745
ENSG00000198612,COPS8,319,0.98726,260,0.66458,55,-2.0837,117,-0.8957
ENSG00000132329,RAMP1,319,2.23069,46,-1.7935,82,-0.7232,85,-0.6550
ENSG00000130414,NDUFA10,319,0.92779,254,0.53668,88,-1.3987,117,-0.9389
ENSG00000172428,COPS9,319,-0.4699,437,0.11122,178,-1.4402,716,1.11979
ENSG00000063660,GPC1,319,2.33222,80,-0.8065,56,-1.2871,44,-1.6600
ENSG00000130294,KIF1A,319,-0.7491,674,0.76935,336,-0.6600,531,0.15590
ENSG00000115685,PPP1R7,319,2.00099,100,-0.5766,36,-2.1533,92,-0.6385
ENSG00000115677,HDLBP,319,1.06150,194,0.04929,96,-1.1613,147,-0.4578
ENSG00000168385,SEPTIN2,319,0.90025,77,-1.7813,108,-1.0884,373,1.26300
ENSG00000115694,STK25,319,1.32899,178,0.10785,97,-0.9744,80,-1.2834
ENSG00000176720,BOK,319,1.79257,53,-1.8011,39,-2.1166,202,0.68849
ENSG00000168397,ATG4B,319,2.15632,103,-0.4122,48,-1.6359,47,-1.6676
ENSG00000188011,RTP5,319,2.04453,141,0.17078,33,-2.2326,24,-2.7205
ENSG00000134121,CHL1,319,0.68709,341,1.03047,107,-1.2690,74,-1.8451
ENSG00000113851,CRBN,319,1.63336,142,-0.1306,66,-1.3897,80,-1.0908
ENSG00000134108,ARL8B,319,0.77912,284,0.64548,91,-1.4629,134,-0.8330
ENSG00000171148,TADA3,319,1.98721,100,-0.5906,67,-1.1875,65,-1.2363
ENSG00000241553,ARPC4,319,1.31930,174,0.05437,87,-1.1582,98,-0.9540
ENSG00000125037,EMC3,319,1.45598,175,0.17978,78,-1.2375,66,-1.5140
ENSG00000254999,BRK1,319,1.01963,189,-0.0480,105,-1.0526,162,-0.3207
ENSG00000157087,ATP2B2,319,1.51108,177,0.26071,102,-0.7615,23,-3.0971
ENSG00000132164,SLC6A11,319,2.73132,5,-4.9530,83,-0.4704,77,-0.6032
ENSG00000157103,SLC6A1,319,1.28203,134,-0.5235,101,-0.9353,157,-0.1747
ENSG00000157152,SYN2,319,0.38160,450,1.42379,140,-1.0752,42,-2.9181
ENSG00000144713,RPL32,319,-1.8683,618,-0.9071,883,-0.1866,2274,1.90123
ENSG00000144711,IQSEC1,319,1.00818,233,0.41430,124,-0.7916,81,-1.4698
ENSG00000163517,HDAC11,319,1.92012,99,-0.6422,80,-0.9296,66,-1.2475
ENSG00000170860,LSM3,319,1.98643,100,-0.5822,23,-2.8229,108,-0.3817
ENSG00000225733,FGD5-AS1,319,1.27563,116,-0.7888,70,-1.5242,216,0.41825
ENSG00000131370,SH3BP5,319,1.97247,111,-0.3878,28,-2.5512,89,-0.7126
ENSG00000144566,RAB5A,319,1.50191,122,-0.5262,80,-1.1674,130,-0.3590
ENSG00000170142,UBE2E1,319,2.11874,74,-1.0585,38,-2.0058,107,-0.3199
ENSG00000174748,RPL15,319,-1.4824,993,0.60630,395,-1.1403,1241,0.97913
ENSG00000077097,TOP2B,319,1.66950,133,-0.2272,63,-1.4457,87,-0.9396
ENSG00000163512,AZI2,319,2.00768,119,-0.2301,61,-1.3106,37,-2.0828
ENSG00000163527,STT3B,319,1.95924,101,-0.5732,67,-1.1821,67,-1.2038
ENSG00000144635,DYNC1LI1,319,2.08380,123,-0.0993,35,-2.1217,42,-1.8714
ENSG00000163539,CLASP2,319,0.50833,289,0.36883,111,-1.3507,241,-0.0358
ENSG00000170248,PDCD6IP,319,1.86478,135,-0.0644,26,-2.6938,77,-1.0096
ENSG00000178567,EPM2AIP1,319,1.26731,219,0.52947,87,-1.1846,48,-2.1203
ENSG00000144674,GOLGA4,319,1.48492,96,-0.9807,121,-0.4893,132,-0.3378
ENSG00000168028,RPSA,319,-0.5810,415,-0.1359,329,-0.5267,720,0.98612
ENSG00000168314,MOBP,319,-1.6831,108,-3.5262,1102,0.45802,2327,2.36142
ENSG00000114784,EIF1B,319,0.25035,437,1.11792,106,-1.6287,178,-0.7954
ENSG00000188846,RPL14,319,-0.5752,455,0.06640,298,-0.6939,686,0.88464
ENSG00000168036,CTNNB1,319,0.61223,245,0.10386,108,-1.3136,255,0.17119
ENSG00000187094,CCK,319,0.82495,355,1.35279,28,-3.1924,69,-1.8632
ENSG00000010282,HHATL,319,1.22055,29,-3.0827,61,-1.7885,374,1.62356
ENSG00000181061,HIGD1A,319,-0.1103,463,0.74141,142,-1.4706,369,0.15973
ENSG00000211456,SACM1L,319,1.76871,160,0.24547,34,-2.3559,52,-1.6835
ENSG00000114646,CSPG5,319,1.47639,163,0.04516,85,-1.0846,70,-1.3940
ENSG00000132153,DHX30,319,1.47031,166,0.07578,65,-1.5156,88,-1.0374
ENSG00000047849,MAP4,319,-0.5779,521,0.37156,446,0.01802,442,-0.0004
ENSG00000164050,PLXNB1,319,1.72255,38,-2.3768,93,-0.7852,187,0.47806
ENSG00000232112,TMA7,319,-0.6295,480,0.11743,218,-1.2587,791,1.13640
ENSG00000164054,SHISA5,319,1.88430,122,-0.2588,53,-1.5895,65,-1.2803
ENSG00000010256,UQCRC1,319,0.29603,424,1.10271,129,-1.2867,144,-1.0989
ENSG00000068745,IP6K2,319,1.96403,132,-0.0395,45,-1.8270,43,-1.9007
ENSG00000178467,P4HTM,319,1.78031,150,0.11251,34,-2.3452,64,-1.3534
ENSG00000178252,WDR6,319,1.91371,114,-0.3766,48,-1.7302,76,-1.0098
ENSG00000178057,NDUFAF3,319,0.95139,195,-0.0491,72,-1.7026,213,0.12549
ENSG00000067560,RHOA,319,-0.0317,290,-0.2365,172,-1.0930,534,1.01154
ENSG00000164062,APEH,319,2.01940,110,-0.3685,52,-1.5543,56,-1.4362
ENSG00000176095,IP6K1,319,1.97916,112,-0.3592,55,-1.4896,58,-1.4039
ENSG00000003756,RBM5,319,2.25529,71,-1.0492,66,-1.0642,59,-1.2357
ENSG00000114353,GNAI2,319,0.45795,163,-0.8535,154,-0.8552,414,1.00868
ENSG00000012171,SEMA3B,319,1.89645,19,-3.3115,52,-1.6348,218,0.92927
ENSG00000114383,TUSC2,319,1.81855,130,-0.1672,57,-1.5370,63,-1.3569
ENSG00000090097,PCBP4,319,2.08516,34,-2.3780,34,-2.1985,178,0.62366
ENSG00000248487,ABHD14A,319,1.75064,153,0.12715,39,-2.1338,62,-1.4361
ENSG00000162244,RPL29,319,-0.8778,316,-0.9997,443,-0.3179,1137,1.68579
ENSG00000164091,WDR82,319,1.27569,170,-0.0363,130,-0.5056,74,-1.4310
ENSG00000010322,NISCH,319,0.95390,283,0.84512,79,-1.5616,73,-1.6718
ENSG00000168268,NT5DC2,319,1.59330,183,0.40615,46,-1.9812,49,-1.9020
ENSG00000114902,SPCS1,319,0.62376,286,0.47913,103,-1.3721,192,-0.3395
ENSG00000163931,TKT,319,0.84875,236,0.27907,106,-1.1630,159,-0.4853
ENSG00000113811,SELENOK,319,1.80149,82,-1.0586,67,-1.2676,129,-0.1804
ENSG00000157500,APPL1,319,2.34643,74,-0.9316,60,-1.1914,47,-1.5522
ENSG00000168374,ARF4,319,1.26773,227,0.62686,19,-3.5236,103,-0.9036
ENSG00000168297,PXK,319,1.54351,57,-1.8469,107,-0.6676,190,0.38060
ENSG00000168291,PDHB,319,1.84563,143,0.05390,29,-2.5258,65,-1.2931
ENSG00000168309,FAM107A,319,0.35216,100,-1.7895,139,-1.1146,585,1.74870
ENSG00000114405,C3orf14,319,2.02582,126,-0.0882,21,-2.9493,63,-1.2588
ENSG00000163618,CADPS,319,0.39454,441,1.38114,131,-1.1700,56,-2.4825
ENSG00000163630,SYNPR,319,1.53815,172,0.21333,65,-1.4825,61,-1.5879
ENSG00000163634,THOC7,319,1.87817,133,-0.0759,26,-2.6977,77,-1.0156
ENSG00000163636,PSMD6,319,2.14396,111,-0.2866,30,-2.3490,56,-1.3932
ENSG00000144744,UBA3,319,2.15160,105,-0.3801,34,-2.1317,58,-1.3328
ENSG00000144746,ARL6IP5,319,0.10132,405,0.68831,129,-1.4476,305,0.01801
ENSG00000175161,CADM2,319,0.72873,271,0.47361,123,-1.0165,144,-0.7510
ENSG00000083937,CHMP2B,319,1.68072,92,-0.9262,32,-2.4987,177,0.33935
ENSG00000269028,MTRNR2L12,319,-6.0765,6633,-1.7270,51717,2.90812,13843,-0.3553
