Domain	Gene Symbol	FDR	logFC	p	t statistic	Ensembl Gene ID
ACHE_SERT_LC_WM	ARL6IP4	0.215	-0.113	0.131	-1.514	ENSG00000182196
ACHE_SERT_LC_WM	ARL6IP5	0.064	0.167	0.029	2.187	ENSG00000144746
ACHE_SERT_LC_WM	ARL8A	0.873	0.022	0.823	0.223	ENSG00000143862
ACHE_SERT_LC_WM	ARL8B	0.165	0.155	0.093	1.681	ENSG00000134108
ACHE_SERT_LC_WM	ARMC1	0.309	0.171	0.205	1.268	ENSG00000104442
ACHE_SERT_LC_WM	ARMC10	0.715	0.064	0.616	0.502	ENSG00000170632
ACHE_SERT_LC_WM	ARMC8	0.023	0.387	0.008	2.655	ENSG00000114098
ACHE_SERT_LC_WM	ARMCX1	0.011	0.452	0.003	2.955	ENSG00000126947
ACHE_SERT_LC_WM	ARMCX2	0.012	0.448	0.004	2.923	ENSG00000184867
ACHE_SERT_LC_WM	ARMCX3	0.299	0.138	0.196	1.293	ENSG00000102401
ACHE_SERT_LC_WM	ARNT2	0.211	0.139	0.127	1.526	ENSG00000172379
ACHE_SERT_LC_WM	ARPC1A	0.053	0.217	0.023	2.282	ENSG00000241685
ACHE_SERT_LC_WM	ARPC1B	0.095	-0.301	0.048	-1.983	ENSG00000130429
ACHE_SERT_LC_WM	ARPC2	0.733	-0.047	0.639	-0.469	ENSG00000163466
ACHE_SERT_LC_WM	ARPC3	0.004	-0.33	0.001	-3.298	ENSG00000111229
ACHE_SERT_LC_WM	ARPC4	0.269	0.149	0.172	1.367	ENSG00000241553
ACHE_SERT_LC_WM	ARPC5	0.071	-0.255	0.033	-2.135	ENSG00000162704
ACHE_SERT_LC_WM	ARPC5L	0.08	0.273	0.038	2.079	ENSG00000136950
ACHE_SERT_LC_WM	ARPP19	0.172	-0.091	0.099	-1.653	ENSG00000128989
ACHE_SERT_LC_WM	ARRB1	0.012	0.282	0.004	2.904	ENSG00000137486
ACHE_SERT_LC_WM	ARRB2	0.272	0.189	0.175	1.357	ENSG00000141480
ACHE_SERT_LC_WM	ASAH1	0.393	0.099	0.278	1.086	ENSG00000104763
ACHE_SERT_LC_WM	ASAP1	0.026	0.333	0.01	2.592	ENSG00000153317
ACHE_SERT_LC_WM	ASB3	0.5	0.116	0.377	0.883	ENSG00000115239
ACHE_SERT_LC_WM	ASB8	0.082	0.265	0.04	2.061	ENSG00000177981
ACHE_SERT_LC_WM	ASH1L	0.08	0.224	0.038	2.079	ENSG00000116539
ACHE_SERT_LC_WM	ASMTL	0.362	0.156	0.25	1.152	ENSG00000169093
ACHE_SERT_LC_WM	ASPA	0.131	-0.321	0.07	-1.812	ENSG00000108381
ACHE_SERT_LC_WM	ASPH	0.243	0.164	0.151	1.437	ENSG00000198363
ACHE_SERT_LC_WM	ASPHD1	0.701	0.07	0.598	0.527	ENSG00000174939
ACHE_SERT_LC_WM	ASRGL1	0.498	0.098	0.376	0.887	ENSG00000162174
ACHE_SERT_LC_WM	ASS1	0.006	0.535	0.002	3.165	ENSG00000130707
ACHE_SERT_LC_WM	ASTN1	0.014	0.41	0.005	2.845	ENSG00000152092
ACHE_SERT_LC_WM	ASTN2	0.12	0.257	0.064	1.857	ENSG00000148219
ACHE_SERT_LC_WM	ATAD1	0.001	0.437	0	3.678	ENSG00000138138
ACHE_SERT_LC_WM	ATCAY	0	0.566	0	5.37	ENSG00000167654
ACHE_SERT_LC_WM	ATE1	0.168	0.234	0.096	1.669	ENSG00000107669
ACHE_SERT_LC_WM	ATF2	0.708	0.073	0.607	0.515	ENSG00000115966
ACHE_SERT_LC_WM	ATF4	0.098	-0.195	0.05	-1.966	ENSG00000128272
ACHE_SERT_LC_WM	ATG12	0.795	-0.05	0.715	-0.366	ENSG00000145782
ACHE_SERT_LC_WM	ATG13	0.215	0.189	0.13	1.515	ENSG00000175224
ACHE_SERT_LC_WM	ATG3	0.135	-0.201	0.073	-1.794	ENSG00000144848
ACHE_SERT_LC_WM	ATG4B	0.039	0.357	0.016	2.421	ENSG00000168397
ACHE_SERT_LC_WM	ATG9A	0.998	0	0.997	0.003	ENSG00000198925
ACHE_SERT_LC_WM	ATIC	0.84	0.04	0.775	0.286	ENSG00000138363
ACHE_SERT_LC_WM	ATL1	0.023	0.337	0.008	2.653	ENSG00000198513
ACHE_SERT_LC_WM	ATM	0.719	-0.07	0.621	-0.494	ENSG00000149311
ACHE_SERT_LC_WM	ATMIN	0.004	0.344	0.001	3.284	ENSG00000166454
ACHE_SERT_LC_WM	ATN1	0.66	0.067	0.553	0.594	ENSG00000111676
ACHE_SERT_LC_WM	ATOX1	0.066	-0.236	0.03	-2.177	ENSG00000177556
ACHE_SERT_LC_WM	ATP13A2	0	0.44	0	4.004	ENSG00000159363
ACHE_SERT_LC_WM	ATP1A1	0.071	0.244	0.033	2.136	ENSG00000163399
ACHE_SERT_LC_WM	ATP1A2	0.025	-0.238	0.009	-2.607	ENSG00000018625
ACHE_SERT_LC_WM	ATP1A3	0	0.723	0	7.534	ENSG00000105409
ACHE_SERT_LC_WM	ATP1B1	0	0.435	0	5.392	ENSG00000143153
ACHE_SERT_LC_WM	ATP1B2	0.327	-0.121	0.22	-1.227	ENSG00000129244
ACHE_SERT_LC_WM	ATP1B3	0.002	0.358	0	3.577	ENSG00000069849
ACHE_SERT_LC_WM	ATP2A2	0.006	0.268	0.002	3.177	ENSG00000174437
ACHE_SERT_LC_WM	ATP2B1	0	0.675	0	5.843	ENSG00000070961
ACHE_SERT_LC_WM	ATP2B2	0	0.69	0	5.315	ENSG00000157087
ACHE_SERT_LC_WM	ATP2B4	0.004	0.355	0.001	3.304	ENSG00000058668
ACHE_SERT_LC_WM	ATP2C1	0.085	0.208	0.041	2.045	ENSG00000017260
ACHE_SERT_LC_WM	ATP5F1A	0.025	0.151	0.009	2.606	ENSG00000152234
ACHE_SERT_LC_WM	ATP5F1B	0	0.222	0	4.04	ENSG00000110955
ACHE_SERT_LC_WM	ATP5F1C	0.898	0.02	0.858	0.179	ENSG00000165629
ACHE_SERT_LC_WM	ATP5F1D	0.405	0.065	0.289	1.062	ENSG00000099624
ACHE_SERT_LC_WM	ATP5F1E	0	-0.41	0	-8.589	ENSG00000124172
ACHE_SERT_LC_WM	ATP5IF1	0.99	0.002	0.983	0.022	ENSG00000130770
ACHE_SERT_LC_WM	ATP5MC1	0.571	0.081	0.452	0.753	ENSG00000159199
ACHE_SERT_LC_WM	ATP5MC2	0	-0.305	0	-4.067	ENSG00000135390
ACHE_SERT_LC_WM	ATP5MC3	0.111	0.164	0.058	1.899	ENSG00000154518
ACHE_SERT_LC_WM	ATP5MD	0.008	-0.174	0.002	-3.073	ENSG00000173915
ACHE_SERT_LC_WM	ATP5ME	0	-0.316	0	-5.131	ENSG00000169020
ACHE_SERT_LC_WM	ATP5MF	0.188	-0.114	0.111	-1.598	ENSG00000241468
ACHE_SERT_LC_WM	ATP5MG	0.011	-0.19	0.004	-2.93	ENSG00000167283
ACHE_SERT_LC_WM	ATP5MPL	0.003	-0.186	0.001	-3.443	ENSG00000156411
ACHE_SERT_LC_WM	ATP5PB	0.93	0.011	0.899	0.127	ENSG00000116459
ACHE_SERT_LC_WM	ATP5PD	0.068	-0.171	0.031	-2.159	ENSG00000167863
ACHE_SERT_LC_WM	ATP5PF	0.643	-0.043	0.533	-0.624	ENSG00000154723
ACHE_SERT_LC_WM	ATP5PO	0.786	-0.03	0.704	-0.381	ENSG00000241837
ACHE_SERT_LC_WM	ATP6AP1	0.009	0.268	0.003	3.023	ENSG00000071553
ACHE_SERT_LC_WM	ATP6AP2	0.003	0.253	0.001	3.413	ENSG00000182220
ACHE_SERT_LC_WM	ATP6V0A1	0	0.501	0	6.466	ENSG00000033627
ACHE_SERT_LC_WM	ATP6V0B	0.001	0.316	0	3.919	ENSG00000117410
ACHE_SERT_LC_WM	ATP6V0C	0	0.391	0	6.869	ENSG00000185883
ACHE_SERT_LC_WM	ATP6V0D1	0.002	0.34	0	3.623	ENSG00000159720
ACHE_SERT_LC_WM	ATP6V0E1	0.001	-0.417	0	-3.665	ENSG00000113732
ACHE_SERT_LC_WM	ATP6V0E2	0.001	0.255	0	3.76	ENSG00000171130
ACHE_SERT_LC_WM	ATP6V1A	0	0.446	0	4.464	ENSG00000114573
ACHE_SERT_LC_WM	ATP6V1B2	0	0.552	0	4.893	ENSG00000147416
ACHE_SERT_LC_WM	ATP6V1C1	0.007	0.35	0.002	3.135	ENSG00000155097
ACHE_SERT_LC_WM	ATP6V1D	0.013	0.313	0.004	2.893	ENSG00000100554
ACHE_SERT_LC_WM	ATP6V1E1	0.001	0.272	0	3.691	ENSG00000131100
ACHE_SERT_LC_WM	ATP6V1F	0.669	0.049	0.562	0.581	ENSG00000128524
ACHE_SERT_LC_WM	ATP6V1G1	0.048	0.256	0.02	2.33	ENSG00000136888
ACHE_SERT_LC_WM	ATP6V1G2	0.024	0.312	0.009	2.636	ENSG00000213760
ACHE_SERT_LC_WM	ATP6V1H	0.046	0.258	0.019	2.342	ENSG00000047249
ACHE_SERT_LC_WM	ATP8A1	0.072	0.262	0.033	2.131	ENSG00000124406
ACHE_SERT_LC_WM	ATP8A2	0	0.831	0	6.122	ENSG00000132932
ACHE_SERT_LC_WM	ATP9A	0	0.385	0	6.316	ENSG00000054793
ACHE_SERT_LC_WM	ATPAF1	0.114	0.176	0.06	1.885	ENSG00000123472
ACHE_SERT_LC_WM	ATRAID	0.007	-0.413	0.002	-3.096	ENSG00000138085
ACHE_SERT_LC_WM	ATRN	0.014	0.412	0.004	2.858	ENSG00000088812
ACHE_SERT_LC_WM	ATRX	0.011	0.221	0.003	2.945	ENSG00000085224
ACHE_SERT_LC_WM	ATXN10	0.235	0.132	0.145	1.459	ENSG00000130638
ACHE_SERT_LC_WM	ATXN2	0.211	0.175	0.128	1.526	ENSG00000204842
ACHE_SERT_LC_WM	ATXN7L3	0	0.474	0	3.972	ENSG00000087152
ACHE_SERT_LC_WM	ATXN7L3B	0.01	0.269	0.003	2.999	ENSG00000253719
ACHE_SERT_LC_WM	AUH	0.046	0.373	0.019	2.35	ENSG00000148090
ACHE_SERT_LC_WM	AUP1	0.378	-0.148	0.265	-1.115	ENSG00000115307
ACHE_SERT_LC_WM	AURKAIP1	0.95	0.008	0.931	0.087	ENSG00000175756
ACHE_SERT_LC_WM	AUTS2	0.21	0.209	0.126	1.53	ENSG00000158321
ACHE_SERT_LC_WM	AUXG01000058.1	0	0.726	0	6.866	ENSG00000286214
ACHE_SERT_LC_WM	AVL9	0.001	0.542	0	3.872	ENSG00000105778
ACHE_SERT_LC_WM	AZI2	0.98	0.005	0.971	0.037	ENSG00000163512
ACHE_SERT_LC_WM	AZIN1	0.652	0.063	0.542	0.61	ENSG00000155096
ACHE_SERT_LC_WM	B2M	0	-0.684	0	-7.022	ENSG00000166710
ACHE_SERT_LC_WM	B3GALNT1	0	0.593	0	4.03	ENSG00000169255
ACHE_SERT_LC_WM	B3GAT1	0.822	-0.048	0.752	-0.316	ENSG00000109956
ACHE_SERT_LC_WM	B3GAT2	0.071	0.261	0.033	2.14	ENSG00000112309
ACHE_SERT_LC_WM	B3GAT3	0.064	0.313	0.029	2.189	ENSG00000149541
ACHE_SERT_LC_WM	B4GALNT1	0	0.901	0	5.495	ENSG00000135454
ACHE_SERT_LC_WM	B4GALNT4	0.018	0.329	0.006	2.753	ENSG00000182272
ACHE_SERT_LC_WM	B4GALT2	0.013	0.389	0.004	2.879	ENSG00000117411
ACHE_SERT_LC_WM	B4GALT5	0	0.73	0	5.042	ENSG00000158470
ACHE_SERT_LC_WM	B4GALT6	0	0.786	0	4.921	ENSG00000118276
ACHE_SERT_LC_WM	B4GAT1	0	0.539	0	7.495	ENSG00000174684
ACHE_SERT_LC_WM	BAALC	0.031	-0.185	0.012	-2.526	ENSG00000164929
ACHE_SERT_LC_WM	BABAM1	0.004	0.428	0.001	3.308	ENSG00000105393
ACHE_SERT_LC_WM	BACE1	0.11	-0.219	0.057	-1.904	ENSG00000186318
ACHE_SERT_LC_WM	BAD	0.559	0.084	0.44	0.773	ENSG00000002330
ACHE_SERT_LC_WM	BAG1	0.578	0.078	0.459	0.741	ENSG00000107262
ACHE_SERT_LC_WM	BAG3	0.994	0.002	0.99	0.012	ENSG00000151929
ACHE_SERT_LC_WM	BAG4	0	0.513	0	4.11	ENSG00000156735
ACHE_SERT_LC_WM	BAG6	0.202	-0.158	0.12	-1.555	ENSG00000204463
ACHE_SERT_LC_WM	BAIAP3	0	0.745	0	6.525	ENSG00000007516
ACHE_SERT_LC_WM	BANF1	0.016	-0.33	0.005	-2.803	ENSG00000175334
ACHE_SERT_LC_WM	BASP1	0	0.638	0	7.8	ENSG00000176788
ACHE_SERT_LC_WM	BAZ1B	0.02	0.295	0.007	2.699	ENSG00000009954
ACHE_SERT_LC_WM	BAZ2A	0.251	0.191	0.158	1.414	ENSG00000076108
ACHE_SERT_LC_WM	BAZ2B	0.94	0.013	0.917	0.104	ENSG00000123636
ACHE_SERT_LC_WM	BBOX1	0.067	-0.37	0.03	-2.17	ENSG00000129151
ACHE_SERT_LC_WM	BBS2	0.824	-0.044	0.755	-0.312	ENSG00000125124
ACHE_SERT_LC_WM	BBX	0.008	-0.365	0.002	-3.075	ENSG00000114439
ACHE_SERT_LC_WM	BCAN	0.552	0.082	0.433	0.785	ENSG00000132692
ACHE_SERT_LC_WM	BCAP29	0.973	-0.006	0.96	-0.05	ENSG00000075790
ACHE_SERT_LC_WM	BCAP31	0.044	0.171	0.018	2.363	ENSG00000185825
ACHE_SERT_LC_WM	BCAR1	0.073	0.287	0.034	2.121	ENSG00000050820
ACHE_SERT_LC_WM	BCAS1	0.685	-0.08	0.58	-0.554	ENSG00000064787
ACHE_SERT_LC_WM	BCAS2	0.018	0.325	0.006	2.748	ENSG00000116752
ACHE_SERT_LC_WM	BCAT1	0.015	0.344	0.005	2.819	ENSG00000060982
ACHE_SERT_LC_WM	BCL2L1	0.749	-0.056	0.659	-0.442	ENSG00000171552
ACHE_SERT_LC_WM	BCL2L13	0.17	0.237	0.097	1.661	ENSG00000099968
ACHE_SERT_LC_WM	BCL2L2	0.854	-0.031	0.795	-0.259	ENSG00000129473
ACHE_SERT_LC_WM	BCL6	0.871	-0.034	0.819	-0.228	ENSG00000113916
ACHE_SERT_LC_WM	BCL7C	0.976	0.006	0.963	0.046	ENSG00000099385
ACHE_SERT_LC_WM	BCLAF1	0.007	0.287	0.002	3.085	ENSG00000029363
ACHE_SERT_LC_WM	BCR	0.143	0.215	0.078	1.763	ENSG00000186716
ACHE_SERT_LC_WM	BDH2	0.302	-0.183	0.198	-1.287	ENSG00000164039
ACHE_SERT_LC_WM	BDP1	0.836	0.039	0.769	0.294	ENSG00000145734
ACHE_SERT_LC_WM	BECN1	0.307	0.164	0.204	1.273	ENSG00000126581
ACHE_SERT_LC_WM	BEND6	0.088	0.285	0.043	2.024	ENSG00000151917
ACHE_SERT_LC_WM	BEX1	0	0.397	0	4.333	ENSG00000133169
ACHE_SERT_LC_WM	BEX2	0.016	0.269	0.005	2.811	ENSG00000133134
ACHE_SERT_LC_WM	BEX3	0.59	0.038	0.474	0.717	ENSG00000166681
ACHE_SERT_LC_WM	BEX4	0.006	0.274	0.002	3.176	ENSG00000102409
ACHE_SERT_LC_WM	BEX5	0	0.542	0	5.188	ENSG00000184515
ACHE_SERT_LC_WM	BGN	0.014	-0.496	0.005	-2.846	ENSG00000182492
ACHE_SERT_LC_WM	BHLHE40	0.26	-0.222	0.165	-1.389	ENSG00000134107
ACHE_SERT_LC_WM	BHLHE41	0.019	-0.328	0.007	-2.729	ENSG00000123095
ACHE_SERT_LC_WM	BICD1	0.307	0.178	0.203	1.274	ENSG00000151746
ACHE_SERT_LC_WM	BIN1	0.569	-0.072	0.45	-0.756	ENSG00000136717
ACHE_SERT_LC_WM	BIRC6	0.199	0.231	0.118	1.566	ENSG00000115760
ACHE_SERT_LC_WM	BLCAP	0	0.521	0	5.446	ENSG00000166619
ACHE_SERT_LC_WM	BLOC1S1	0.008	-0.284	0.002	-3.064	ENSG00000135441
ACHE_SERT_LC_WM	BLOC1S2	0.263	0.184	0.168	1.381	ENSG00000196072
ACHE_SERT_LC_WM	BLOC1S6	0.001	0.516	0	3.836	ENSG00000104164
ACHE_SERT_LC_WM	BLVRB	0.55	-0.107	0.43	-0.79	ENSG00000090013
ACHE_SERT_LC_WM	BMERB1	0.001	0.399	0	3.823	ENSG00000166780
ACHE_SERT_LC_WM	BMI1	0.522	-0.125	0.401	-0.841	ENSG00000168283
ACHE_SERT_LC_WM	BMP7	0.04	-0.37	0.016	-2.407	ENSG00000101144
ACHE_SERT_LC_WM	BMPR2	0.062	0.23	0.027	2.21	ENSG00000204217
ACHE_SERT_LC_WM	BNIP3	0.123	0.174	0.066	1.844	ENSG00000176171
ACHE_SERT_LC_WM	BNIP3L	0.563	-0.063	0.444	-0.765	ENSG00000104765
ACHE_SERT_LC_WM	BOD1L1	0.008	0.296	0.002	3.063	ENSG00000038219
ACHE_SERT_LC_WM	BOK	0.601	-0.103	0.486	-0.697	ENSG00000176720
ACHE_SERT_LC_WM	BOLA3	0.612	0.093	0.5	0.674	ENSG00000163170
ACHE_SERT_LC_WM	BORCS7	0.693	0.069	0.59	0.539	ENSG00000166275
ACHE_SERT_LC_WM	BORCS8	0.137	0.27	0.075	1.784	ENSG00000254901
ACHE_SERT_LC_WM	BPTF	0.774	0.046	0.688	0.401	ENSG00000171634
ACHE_SERT_LC_WM	BRD2	0.628	0.076	0.517	0.648	ENSG00000204256
ACHE_SERT_LC_WM	BRD3	0.78	-0.058	0.696	-0.391	ENSG00000169925
ACHE_SERT_LC_WM	BRD4	0.001	0.432	0	3.839	ENSG00000141867
ACHE_SERT_LC_WM	BRD7	0.872	-0.03	0.822	-0.225	ENSG00000166164
ACHE_SERT_LC_WM	BRF1	0.102	0.273	0.052	1.946	ENSG00000185024
ACHE_SERT_LC_WM	BRI3	0.038	-0.253	0.015	-2.434	ENSG00000164713
ACHE_SERT_LC_WM	BRI3BP	0.024	0.354	0.009	2.624	ENSG00000184992
ACHE_SERT_LC_WM	BRINP1	0.087	0.306	0.043	2.031	ENSG00000078725
ACHE_SERT_LC_WM	BRK1	0.931	-0.012	0.9	-0.125	ENSG00000254999
ACHE_SERT_LC_WM	BROX	0.914	0.018	0.879	0.152	ENSG00000162819
ACHE_SERT_LC_WM	BRSK1	0	0.453	0	4.207	ENSG00000160469
ACHE_SERT_LC_WM	BRWD1	0.018	0.267	0.006	2.741	ENSG00000185658
ACHE_SERT_LC_WM	BSCL2	0	0.465	0	5.098	ENSG00000168000
ACHE_SERT_LC_WM	BSDC1	0.004	0.428	0.001	3.284	ENSG00000160058
ACHE_SERT_LC_WM	BSG	0.198	-0.09	0.117	-1.569	ENSG00000172270
ACHE_SERT_LC_WM	BSN	0.001	0.622	0	3.768	ENSG00000164061
ACHE_SERT_LC_WM	BST2	0.012	-0.492	0.004	-2.902	ENSG00000130303
ACHE_SERT_LC_WM	BTBD10	0.007	0.447	0.002	3.099	ENSG00000148925
ACHE_SERT_LC_WM	BTBD2	0.048	0.242	0.02	2.327	ENSG00000133243
ACHE_SERT_LC_WM	BTBD3	0.101	0.23	0.052	1.949	ENSG00000132640
ACHE_SERT_LC_WM	BTBD8	0.004	0.503	0.001	3.347	ENSG00000189195
ACHE_SERT_LC_WM	BTF3	0	-0.331	0	-4.262	ENSG00000145741
ACHE_SERT_LC_WM	BTF3L4	0.329	0.152	0.222	1.223	ENSG00000134717
ACHE_SERT_LC_WM	BTG1	0.288	-0.183	0.187	-1.32	ENSG00000133639
ACHE_SERT_LC_WM	BTG2	0.009	-0.527	0.003	-3.024	ENSG00000159388
ACHE_SERT_LC_WM	BTRC	0.006	0.453	0.002	3.186	ENSG00000166167
ACHE_SERT_LC_WM	BUB3	0.553	-0.106	0.434	-0.784	ENSG00000154473
ACHE_SERT_LC_WM	BUD23	0.026	0.304	0.01	2.59	ENSG00000071462
ACHE_SERT_LC_WM	BUD31	0.943	-0.012	0.921	-0.099	ENSG00000106245
ACHE_SERT_LC_WM	BZW1	0.58	-0.07	0.462	-0.736	ENSG00000082153
ACHE_SERT_LC_WM	C11orf49	0.015	0.384	0.005	2.824	ENSG00000149179
ACHE_SERT_LC_WM	C11orf58	0.337	-0.104	0.229	-1.203	ENSG00000110696
ACHE_SERT_LC_WM	C11orf68	0.211	0.199	0.128	1.525	ENSG00000175573
ACHE_SERT_LC_WM	C11orf87	0	0.791	0	4.681	ENSG00000185742
ACHE_SERT_LC_WM	C11orf96	0.65	0.105	0.54	0.613	ENSG00000187479
ACHE_SERT_LC_WM	C12orf10	0.066	0.301	0.03	2.174	ENSG00000139637
ACHE_SERT_LC_WM	C12orf49	0.001	0.531	0	3.872	ENSG00000111412
ACHE_SERT_LC_WM	C12orf57	0.184	-0.151	0.107	-1.614	ENSG00000111678
ACHE_SERT_LC_WM	C12orf76	0.273	0.153	0.176	1.354	ENSG00000174456
ACHE_SERT_LC_WM	C14orf132	0.763	0.046	0.674	0.421	ENSG00000227051
ACHE_SERT_LC_WM	C16orf58	0.001	0.58	0	3.942	ENSG00000140688
ACHE_SERT_LC_WM	C17orf49	0.536	-0.106	0.415	-0.816	ENSG00000258315
ACHE_SERT_LC_WM	C18orf32	0.007	-0.215	0.002	-3.095	ENSG00000177576
ACHE_SERT_LC_WM	C19orf12	0.01	0.426	0.003	2.967	ENSG00000131943
ACHE_SERT_LC_WM	C19orf25	0.872	0.034	0.822	0.225	ENSG00000119559
ACHE_SERT_LC_WM	C19orf53	0.016	-0.285	0.005	-2.805	ENSG00000104979
ACHE_SERT_LC_WM	C1D	1	0	1	0.001	ENSG00000197223
ACHE_SERT_LC_WM	C1QA	0.002	-0.586	0.001	-3.478	ENSG00000173372
ACHE_SERT_LC_WM	C1QB	0.03	-0.419	0.012	-2.529	ENSG00000173369
ACHE_SERT_LC_WM	C1QBP	0.248	0.162	0.156	1.421	ENSG00000108561
ACHE_SERT_LC_WM	C1QL1	0.038	0.352	0.015	2.427	ENSG00000131094
ACHE_SERT_LC_WM	C1QTNF4	0.804	0.038	0.726	0.351	ENSG00000172247
ACHE_SERT_LC_WM	C1S	0.178	-0.28	0.103	-1.632	ENSG00000182326
ACHE_SERT_LC_WM	C1orf122	0.001	-0.257	0	-3.851	ENSG00000197982
ACHE_SERT_LC_WM	C1orf198	0	-0.816	0	-5.812	ENSG00000119280
ACHE_SERT_LC_WM	C1orf21	0.004	0.494	0.001	3.313	ENSG00000116667
ACHE_SERT_LC_WM	C1orf216	0	0.639	0	4.156	ENSG00000142686
ACHE_SERT_LC_WM	C1orf43	0.211	-0.15	0.127	-1.528	ENSG00000143612
ACHE_SERT_LC_WM	C1orf52	0.142	0.246	0.077	1.768	ENSG00000162642
ACHE_SERT_LC_WM	C1orf61	0.001	-0.278	0	-3.694	ENSG00000125462
ACHE_SERT_LC_WM	C20orf194	0.913	0.02	0.877	0.154	ENSG00000088854
ACHE_SERT_LC_WM	C20orf27	0.019	0.408	0.007	2.721	ENSG00000101220
ACHE_SERT_LC_WM	C21orf91	0.024	-0.498	0.009	-2.635	ENSG00000154642
ACHE_SERT_LC_WM	C22orf39	0.196	0.216	0.116	1.574	ENSG00000242259
ACHE_SERT_LC_WM	C2CD2L	0.01	0.459	0.003	2.967	ENSG00000172375
ACHE_SERT_LC_WM	C2orf72	0.997	0.001	0.995	0.007	ENSG00000204128
ACHE_SERT_LC_WM	C2orf74	0.713	-0.069	0.613	-0.506	ENSG00000237651
ACHE_SERT_LC_WM	C3	0.008	-0.486	0.002	-3.056	ENSG00000125730
ACHE_SERT_LC_WM	C3orf14	0.47	0.129	0.349	0.937	ENSG00000114405
ACHE_SERT_LC_WM	C4orf3	0.532	-0.059	0.411	-0.822	ENSG00000164096
ACHE_SERT_LC_WM	C4orf48	0.002	-0.256	0	-3.541	ENSG00000243449
ACHE_SERT_LC_WM	C5orf24	0.619	0.088	0.508	0.663	ENSG00000181904
ACHE_SERT_LC_WM	C5orf63	0.004	0.498	0.001	3.294	ENSG00000164241
ACHE_SERT_LC_WM	C6orf136	0.03	0.389	0.011	2.538	ENSG00000204564
ACHE_SERT_LC_WM	C6orf62	0.292	0.133	0.19	1.312	ENSG00000112308
ACHE_SERT_LC_WM	C6orf89	0.136	0.187	0.073	1.793	ENSG00000198663
ACHE_SERT_LC_WM	C7orf50	0.976	0.005	0.965	0.044	ENSG00000146540
ACHE_SERT_LC_WM	C8orf33	0.004	0.43	0.001	3.308	ENSG00000182307
ACHE_SERT_LC_WM	C9orf16	0.179	-0.17	0.104	-1.629	ENSG00000171159
ACHE_SERT_LC_WM	C9orf24	0.654	-0.107	0.544	-0.607	ENSG00000164972
ACHE_SERT_LC_WM	C9orf72	0.008	0.496	0.002	3.062	ENSG00000147894
ACHE_SERT_LC_WM	C9orf78	0.426	0.098	0.308	1.02	ENSG00000136819
ACHE_SERT_LC_WM	CA10	0	0.962	0	6.363	ENSG00000154975
ACHE_SERT_LC_WM	CA11	0.372	0.168	0.258	1.132	ENSG00000063180
ACHE_SERT_LC_WM	CA2	0.042	-0.369	0.017	-2.389	ENSG00000104267
ACHE_SERT_LC_WM	CAB39	0.024	0.285	0.009	2.638	ENSG00000135932
ACHE_SERT_LC_WM	CACNA1A	0	0.748	0	5.66	ENSG00000141837
ACHE_SERT_LC_WM	CACNA1B	0.003	0.567	0.001	3.462	ENSG00000148408
ACHE_SERT_LC_WM	CACNA2D1	0	0.867	0	6.436	ENSG00000153956
ACHE_SERT_LC_WM	CACNA2D2	0	0.764	0	4.687	ENSG00000007402
ACHE_SERT_LC_WM	CACNB1	0	0.681	0	4.088	ENSG00000067191
ACHE_SERT_LC_WM	CACNB4	0.004	0.474	0.001	3.268	ENSG00000182389
ACHE_SERT_LC_WM	CACNG8	0	0.731	0	4.531	ENSG00000142408
ACHE_SERT_LC_WM	CACUL1	0.04	0.319	0.016	2.415	ENSG00000151893
ACHE_SERT_LC_WM	CACYBP	0.366	0.085	0.253	1.144	ENSG00000116161
ACHE_SERT_LC_WM	CADM1	0	0.489	0	4.464	ENSG00000182985
ACHE_SERT_LC_WM	CADM2	0.002	0.296	0	3.568	ENSG00000175161
ACHE_SERT_LC_WM	CADM3	0	0.588	0	5.521	ENSG00000162706
ACHE_SERT_LC_WM	CADM4	0.452	-0.096	0.332	-0.971	ENSG00000105767
ACHE_SERT_LC_WM	CADPS	0	0.633	0	4.464	ENSG00000163618
ACHE_SERT_LC_WM	CALB1	0.015	0.503	0.005	2.827	ENSG00000104327
ACHE_SERT_LC_WM	CALB2	0	0.708	0	6.977	ENSG00000172137
ACHE_SERT_LC_WM	CALCOCO2	0.073	-0.298	0.034	-2.123	ENSG00000136436
ACHE_SERT_LC_WM	CALD1	0.096	-0.298	0.048	-1.98	ENSG00000122786
ACHE_SERT_LC_WM	CALM1	0	0.134	0	4.497	ENSG00000198668
ACHE_SERT_LC_WM	CALM2	0.724	-0.023	0.627	-0.486	ENSG00000143933
ACHE_SERT_LC_WM	CALM3	0	0.367	0	6.257	ENSG00000160014
ACHE_SERT_LC_WM	CALR	0.197	-0.103	0.117	-1.57	ENSG00000179218
ACHE_SERT_LC_WM	CALU	0.217	-0.178	0.132	-1.508	ENSG00000128595
ACHE_SERT_LC_WM	CALY	0	0.711	0	7.025	ENSG00000130643
ACHE_SERT_LC_WM	CAMK2B	0	0.849	0	9.43	ENSG00000058404
ACHE_SERT_LC_WM	CAMK2D	0	0.564	0	4.558	ENSG00000145349
ACHE_SERT_LC_WM	CAMK2G	0.032	0.248	0.012	2.508	ENSG00000148660
ACHE_SERT_LC_WM	CAMK2N1	0.335	0.074	0.227	1.21	ENSG00000162545
