Tested Domain	Other Domain	Gene Symbol	FDR	logFC	p	t statistic	Ensembl Gene ID
Astro	Astro-Oligo	BCAN	0.448	0.102	0.4	0.841	ENSG00000132692
Astro	Astro-Oligo	MRPL24	0	0.819	0	4.559	ENSG00000143314
Astro	Astro-Oligo	HDGF	0	0.603	0	4.039	ENSG00000143321
Astro	Astro-Oligo	CADM3	0.091	0.21	0.063	1.864	ENSG00000162706
Astro	Astro-Oligo	TAGLN2	0.036	0.32	0.021	2.317	ENSG00000158710
Astro	Astro-Oligo	KCNJ10	0.153	0.188	0.116	1.574	ENSG00000177807
Astro	Astro-Oligo	IGSF8	0	0.559	0	4.087	ENSG00000162729
Astro	Astro-Oligo	ATP1A2	0.502	-0.058	0.456	-0.746	ENSG00000018625
Astro	Astro-Oligo	PEA15	0.124	0.082	0.09	1.698	ENSG00000162734
Astro	Astro-Oligo	DCAF8	0.064	0.333	0.041	2.045	ENSG00000132716
Astro	Astro-Oligo	PEX19	0.008	0.486	0.003	2.943	ENSG00000162735
Astro	Astro-Oligo	COPA	0.399	0.098	0.353	0.93	ENSG00000122218
Astro	Astro-Oligo	NCSTN	0.005	0.563	0.002	3.181	ENSG00000162736
Astro	Astro-Oligo	PFDN2	0.006	0.357	0.002	3.054	ENSG00000143256
Astro	Astro-Oligo	UFC1	0.001	0.564	0	3.791	ENSG00000143222
Astro	Astro-Oligo	ADAMTS4	0.338	0.2	0.292	1.055	ENSG00000158859
Astro	Astro-Oligo	NDUFS2	0.198	0.143	0.157	1.418	ENSG00000158864
Astro	Astro-Oligo	PCP4L1	0.006	0.618	0.002	3.062	ENSG00000248485
Astro	Astro-Oligo	SDHC	0.014	0.352	0.006	2.749	ENSG00000143252
Astro	Astro-Oligo	UHMK1	0.009	0.36	0.004	2.928	ENSG00000152332
Astro	Astro-Oligo	RGS4	0.25	0.242	0.204	1.27	ENSG00000117152
Astro	Astro-Oligo	RGS5	0.079	-0.242	0.053	-1.936	ENSG00000143248
Astro	Astro-Oligo	PBX1	0.048	0.298	0.029	2.182	ENSG00000185630
Astro	Astro-Oligo	MGST3	0	0.399	0	3.99	ENSG00000143198
Astro	Astro-Oligo	ALDH9A1	0.034	0.397	0.019	2.348	ENSG00000143149
Astro	Astro-Oligo	TMCO1	0.011	0.378	0.005	2.818	ENSG00000143183
Astro	Astro-Oligo	MPZL1	0.007	0.527	0.002	3.044	ENSG00000197965
Astro	Astro-Oligo	MPC2	0.015	0.376	0.007	2.701	ENSG00000143158
Astro	Astro-Oligo	TIPRL	0.059	0.372	0.038	2.082	ENSG00000143155
Astro	Astro-Oligo	ATP1B1	0.012	0.169	0.005	2.807	ENSG00000143153
Astro	Astro-Oligo	KIFAP3	0.12	0.186	0.086	1.718	ENSG00000075945
Astro	Astro-Oligo	PRRC2C	0.034	-0.272	0.019	-2.343	ENSG00000117523
Astro	Astro-Oligo	VAMP4	0	0.751	0	4.003	ENSG00000117533
Astro	Astro-Oligo	DNM3	0.404	0.098	0.358	0.92	ENSG00000197959
Astro	Astro-Oligo	PRDX6	0.035	0.205	0.02	2.336	ENSG00000117592
Astro	Astro-Oligo	GAS5	0.761	0.045	0.732	0.342	ENSG00000234741
Astro	Astro-Oligo	RABGAP1L	0.022	0.389	0.011	2.554	ENSG00000152061
Astro	Astro-Oligo	CACYBP	0.001	0.329	0	3.918	ENSG00000116161
Astro	Astro-Oligo	TNR	0.393	-0.119	0.346	-0.943	ENSG00000116147
Astro	Astro-Oligo	ASTN1	0	0.756	0	4.152	ENSG00000152092
Astro	Astro-Oligo	FAM20B	0.003	0.56	0.001	3.414	ENSG00000116199
Astro	Astro-Oligo	TOR1AIP2	0.004	0.528	0.001	3.223	ENSG00000169905
Astro	Astro-Oligo	TOR1AIP1	0.002	0.577	0	3.514	ENSG00000143337
Astro	Astro-Oligo	CEP350	0.531	0.112	0.487	0.696	ENSG00000135837
Astro	Astro-Oligo	QSOX1	0.183	0.208	0.143	1.468	ENSG00000116260
Astro	Astro-Oligo	XPR1	0.002	0.66	0	3.591	ENSG00000143324
Astro	Astro-Oligo	GLUL	0.127	-0.117	0.092	-1.685	ENSG00000135821
Astro	Astro-Oligo	DHX9	0.002	0.541	0.001	3.45	ENSG00000135829
Astro	Astro-Oligo	NMNAT2	0.043	0.358	0.025	2.242	ENSG00000157064
Astro	Astro-Oligo	ARPC5	0.043	0.315	0.026	2.236	ENSG00000162704
Astro	Astro-Oligo	COLGALT2	0.967	0.008	0.964	0.045	ENSG00000198756
Astro	Astro-Oligo	C1orf21	0.004	0.591	0.001	3.232	ENSG00000116667
Astro	Astro-Oligo	IVNS1ABP	0.03	0.413	0.017	2.401	ENSG00000116679
Astro	Astro-Oligo	TPR	0.245	0.221	0.2	1.283	ENSG00000047410
Astro	Astro-Oligo	RGS2	0.001	0.689	0	3.752	ENSG00000116741
Astro	Astro-Oligo	UCHL5	0.035	0.414	0.02	2.335	ENSG00000116750
Astro	Astro-Oligo	RO60	0.001	0.711	0	3.911	ENSG00000116747
Astro	Astro-Oligo	GLRX2	0	0.83	0	4.241	ENSG00000023572
Astro	Astro-Oligo	NEK7	0.239	0.204	0.194	1.299	ENSG00000151414
Astro	Astro-Oligo	CAMSAP2	0.071	0.236	0.047	1.988	ENSG00000118200
Astro	Astro-Oligo	TMEM9	0.001	0.44	0	3.602	ENSG00000116857
Astro	Astro-Oligo	PHLDA3	0.626	0.069	0.586	0.545	ENSG00000174307
Astro	Astro-Oligo	CSRP1	0.858	-0.013	0.838	-0.204	ENSG00000159176
Astro	Astro-Oligo	NAV1	0.065	0.353	0.042	2.037	ENSG00000134369
Astro	Astro-Oligo	IPO9	0.011	0.492	0.005	2.844	ENSG00000198700
Astro	Astro-Oligo	SHISA4	0.155	0.181	0.118	1.567	ENSG00000198892
Astro	Astro-Oligo	TIMM17A	0.004	0.496	0.001	3.264	ENSG00000134375
Astro	Astro-Oligo	GPR37L1	0.437	0.096	0.389	0.862	ENSG00000170075
Astro	Astro-Oligo	ARL8A	0.073	0.223	0.049	1.975	ENSG00000143862
Astro	Astro-Oligo	PPP1R12B	0.04	0.389	0.023	2.272	ENSG00000077157
Astro	Astro-Oligo	SYT2	0.978	-0.006	0.976	-0.031	ENSG00000143858
Astro	Astro-Oligo	KLHL12	0.006	0.564	0.002	3.073	ENSG00000117153
Astro	Astro-Oligo	ADIPOR1	0.001	0.541	0	3.603	ENSG00000159346
Astro	Astro-Oligo	CYB5R1	0.083	0.316	0.056	1.911	ENSG00000159348
Astro	Astro-Oligo	TMEM183A	0.022	0.362	0.011	2.539	ENSG00000163444
Astro	Astro-Oligo	ADORA1	0.285	0.207	0.237	1.183	ENSG00000163485
Astro	Astro-Oligo	CHI3L1	0.95	-0.017	0.943	-0.071	ENSG00000133048
Astro	Astro-Oligo	BTG2	0.047	0.465	0.029	2.193	ENSG00000159388
Astro	Astro-Oligo	PRELP	0.004	0.647	0.001	3.276	ENSG00000188783
Astro	Astro-Oligo	ATP2B4	0	0.554	0	4.307	ENSG00000058668
Astro	Astro-Oligo	SNRPE	0.002	0.548	0.001	3.487	ENSG00000182004
Astro	Astro-Oligo	PLEKHA6	0.033	0.416	0.019	2.359	ENSG00000143850
Astro	Astro-Oligo	MDM4	0.293	0.205	0.246	1.161	ENSG00000198625
Astro	Astro-Oligo	NFASC	0.175	0.173	0.135	1.495	ENSG00000163531
Astro	Astro-Oligo	CNTN2	0.205	-0.159	0.163	-1.396	ENSG00000184144
Astro	Astro-Oligo	DSTYK	0.637	0.083	0.599	0.526	ENSG00000133059
Astro	Astro-Oligo	TMCC2	0.851	0.033	0.831	0.214	ENSG00000133069
Astro	Astro-Oligo	CDK18	0.208	-0.198	0.167	-1.385	ENSG00000117266
Astro	Astro-Oligo	NUCKS1	0.277	0.075	0.23	1.201	ENSG00000069275
Astro	Astro-Oligo	SRGAP2	0.017	0.469	0.008	2.663	ENSG00000266028
Astro	Astro-Oligo	MAPKAPK2	0	0.743	0	4.126	ENSG00000162889
Astro	Astro-Oligo	CD55	0.013	0.504	0.006	2.765	ENSG00000196352
Astro	Astro-Oligo	CD46	0.007	0.448	0.003	3.011	ENSG00000117335
Astro	Astro-Oligo	LPGAT1	0.029	0.42	0.016	2.418	ENSG00000123684
Astro	Astro-Oligo	PPP2R5A	0	0.782	0	4.548	ENSG00000066027
Astro	Astro-Oligo	PACC1	0.005	0.624	0.002	3.149	ENSG00000065600
Astro	Astro-Oligo	NENF	0.021	0.274	0.011	2.563	ENSG00000117691
Astro	Astro-Oligo	NSL1	0.008	0.557	0.003	2.965	ENSG00000117697
Astro	Astro-Oligo	KCTD3	0.061	0.385	0.039	2.067	ENSG00000136636
Astro	Astro-Oligo	EPRS	0.035	0.307	0.02	2.327	ENSG00000136628
Astro	Astro-Oligo	IARS2	0.005	0.554	0.002	3.119	ENSG00000067704
Astro	Astro-Oligo	RAB3GAP2	0.931	0.015	0.921	0.099	ENSG00000118873
Astro	Astro-Oligo	MIA3	0.052	0.365	0.032	2.146	ENSG00000154305
Astro	Astro-Oligo	AIDA	0.138	0.249	0.103	1.634	ENSG00000186063
Astro	Astro-Oligo	BROX	0.003	0.511	0.001	3.288	ENSG00000162819
Astro	Astro-Oligo	SUSD4	0.02	0.488	0.01	2.584	ENSG00000143502
Astro	Astro-Oligo	CAPN2	0.001	0.592	0	3.809	ENSG00000162909
Astro	Astro-Oligo	TP53BP2	0	0.753	0	4.236	ENSG00000143514
Astro	Astro-Oligo	DEGS1	0.015	0.421	0.007	2.711	ENSG00000143753
Astro	Astro-Oligo	WDR26	0.013	0.481	0.006	2.763	ENSG00000162923
Astro	Astro-Oligo	ENAH	0.013	0.361	0.006	2.764	ENSG00000154380
Astro	Astro-Oligo	SRP9	0	0.397	0	4.796	ENSG00000143742
Astro	Astro-Oligo	EPHX1	0.042	0.294	0.025	2.248	ENSG00000143819
Astro	Astro-Oligo	TMEM63A	0.148	0.29	0.112	1.593	ENSG00000196187
Astro	Astro-Oligo	PYCR2	0	0.627	0	4.161	ENSG00000143811
Astro	Astro-Oligo	H3F3A	0	0.525	0	5.851	ENSG00000163041
Astro	Astro-Oligo	ACBD3	0.397	0.163	0.351	0.934	ENSG00000182827
Astro	Astro-Oligo	PARP1	0.341	0.117	0.295	1.048	ENSG00000143799
Astro	Astro-Oligo	ITPKB	0.672	0.055	0.635	0.475	ENSG00000143772
Astro	Astro-Oligo	CDC42BPA	0.375	0.133	0.328	0.979	ENSG00000143776
Astro	Astro-Oligo	ARF1	0.149	0.154	0.112	1.59	ENSG00000143761
Astro	Astro-Oligo	MRPL55	0.003	0.48	0.001	3.327	ENSG00000162910
Astro	Astro-Oligo	GUK1	0.189	0.11	0.148	1.448	ENSG00000143774
Astro	Astro-Oligo	GJC2	0.013	0.525	0.006	2.765	ENSG00000198835
Astro	Astro-Oligo	RNF187	0.082	0.156	0.056	1.917	ENSG00000168159
Astro	Astro-Oligo	RHOU	0.167	0.255	0.129	1.521	ENSG00000116574
Astro	Astro-Oligo	RAB4A	0.006	0.409	0.002	3.089	ENSG00000168118
Astro	Astro-Oligo	AGT	0	0.623	0	5.475	ENSG00000135744
Astro	Astro-Oligo	C1orf198	0.012	0.393	0.005	2.809	ENSG00000119280
Astro	Astro-Oligo	GNPAT	0	1.009	0	5.389	ENSG00000116906
Astro	Astro-Oligo	EGLN1	0.355	0.151	0.309	1.018	ENSG00000135766
Astro	Astro-Oligo	TSNAX	0.003	0.518	0.001	3.33	ENSG00000116918
Astro	Astro-Oligo	NTPCR	0.797	0.049	0.77	0.293	ENSG00000135778
Astro	Astro-Oligo	KCNK1	0.033	0.426	0.018	2.365	ENSG00000135750
Astro	Astro-Oligo	IRF2BP2	0.07	0.26	0.046	1.999	ENSG00000168264
Astro	Astro-Oligo	TOMM20	0.079	0.141	0.053	1.939	ENSG00000173726
Astro	Astro-Oligo	ARID4B	0.572	0.079	0.529	0.63	ENSG00000054267
Astro	Astro-Oligo	GNG4	0.005	0.486	0.002	3.161	ENSG00000168243
Astro	Astro-Oligo	LGALS8	0.004	0.613	0.001	3.276	ENSG00000116977
Astro	Astro-Oligo	MTRNR2L11	0.004	-0.671	0.001	-3.225	ENSG00000270188
Astro	Astro-Oligo	FMN2	0.011	0.499	0.005	2.85	ENSG00000155816
Astro	Astro-Oligo	RGS7	0	0.927	0	4.862	ENSG00000182901
Astro	Astro-Oligo	FH	0	0.764	0	4.008	ENSG00000091483
Astro	Astro-Oligo	CEP170	0.191	0.216	0.15	1.441	ENSG00000143702
Astro	Astro-Oligo	SDCCAG8	0.307	0.191	0.259	1.129	ENSG00000054282
Astro	Astro-Oligo	AKT3	0.006	0.426	0.002	3.047	ENSG00000117020
Astro	Astro-Oligo	ZBTB18	0	0.847	0	4.437	ENSG00000179456
Astro	Astro-Oligo	ADSS	0.001	0.607	0	3.929	ENSG00000035687
Astro	Astro-Oligo	COX20	0.001	0.457	0	3.6	ENSG00000203667
Astro	Astro-Oligo	HNRNPU	0	0.406	0	4.013	ENSG00000153187
Astro	Astro-Oligo	CNST	0.004	0.595	0.001	3.207	ENSG00000162852
Astro	Astro-Oligo	SCCPDH	0	0.629	0	4.345	ENSG00000143653
Astro	Astro-Oligo	ACP1	0	0.857	0	5.056	ENSG00000143727
Astro	Astro-Oligo	MYT1L	0.069	0.331	0.045	2.01	ENSG00000186487
Astro	Astro-Oligo	ADI1	0.002	0.528	0	3.583	ENSG00000182551
Astro	Astro-Oligo	RPS7	0.027	0.179	0.014	2.461	ENSG00000171863
Astro	Astro-Oligo	SILC1	0	0.722	0	4.097	ENSG00000232044
Astro	Astro-Oligo	RNF144A	0.029	0.446	0.016	2.422	ENSG00000151692
Astro	Astro-Oligo	ID2	0.003	0.608	0.001	3.41	ENSG00000115738
Astro	Astro-Oligo	KIDINS220	0.089	0.255	0.061	1.877	ENSG00000134313
Astro	Astro-Oligo	MBOAT2	0.355	0.168	0.309	1.019	ENSG00000143797
Astro	Astro-Oligo	ITGB1BP1	0.024	0.388	0.012	2.508	ENSG00000119185
Astro	Astro-Oligo	YWHAQ	0	0.407	0	5.402	ENSG00000134308
Astro	Astro-Oligo	HPCAL1	0.115	0.201	0.082	1.74	ENSG00000115756
Astro	Astro-Oligo	PDIA6	0.006	0.471	0.002	3.046	ENSG00000143870
Astro	Astro-Oligo	ROCK2	0.38	0.134	0.333	0.969	ENSG00000134318
Astro	Astro-Oligo	NTSR2	0.682	0.065	0.646	0.459	ENSG00000169006
Astro	Astro-Oligo	LPIN1	0.289	0.156	0.241	1.173	ENSG00000134324
Astro	Astro-Oligo	DDX1	0.235	0.174	0.191	1.31	ENSG00000079785
Astro	Astro-Oligo	FAM49A	0.004	0.547	0.001	3.233	ENSG00000197872
Astro	Astro-Oligo	VSNL1	0.328	0.132	0.281	1.078	ENSG00000163032
Astro	Astro-Oligo	LAPTM4A	0.002	0.34	0	3.537	ENSG00000068697
Astro	Astro-Oligo	PUM2	0.005	0.474	0.002	3.161	ENSG00000055917
Astro	Astro-Oligo	RHOB	0.026	0.22	0.014	2.468	ENSG00000143878
Astro	Astro-Oligo	FKBP1B	0.016	0.499	0.007	2.682	ENSG00000119782
Astro	Astro-Oligo	SF3B6	0	0.676	0	4.978	ENSG00000115128
Astro	Astro-Oligo	ITSN2	0.636	0.09	0.597	0.529	ENSG00000198399
Astro	Astro-Oligo	NCOA1	0.155	0.262	0.117	1.569	ENSG00000084676
Astro	Astro-Oligo	ADCY3	0.037	0.392	0.022	2.304	ENSG00000138031
Astro	Astro-Oligo	EFR3B	0.852	0.031	0.832	0.213	ENSG00000084710
Astro	Astro-Oligo	DTNB	0.438	0.151	0.391	0.858	ENSG00000138101
Astro	Astro-Oligo	KIF3C	0.541	0.087	0.497	0.679	ENSG00000084731
Astro	Astro-Oligo	RAB10	0.167	0.174	0.128	1.524	ENSG00000084733
Astro	Astro-Oligo	GAREM2	0.049	0.404	0.03	2.173	ENSG00000157833
Astro	Astro-Oligo	HADHA	0.17	0.165	0.131	1.51	ENSG00000084754
Astro	Astro-Oligo	HADHB	0.862	-0.02	0.844	-0.197	ENSG00000138029
Astro	Astro-Oligo	SELENOI	0	0.731	0	4.34	ENSG00000138018
Astro	Astro-Oligo	KCNK3	0.066	0.38	0.043	2.03	ENSG00000171303
Astro	Astro-Oligo	DPYSL5	0.151	0.231	0.114	1.582	ENSG00000157851
Astro	Astro-Oligo	MAPRE3	0.397	0.101	0.35	0.935	ENSG00000084764
Astro	Astro-Oligo	OST4	0.026	0.284	0.014	2.475	ENSG00000228474
Astro	Astro-Oligo	ATRAID	0	0.711	0	4.118	ENSG00000138085
Astro	Astro-Oligo	SNX17	0.028	0.341	0.015	2.439	ENSG00000115234
Astro	Astro-Oligo	NRBP1	0.027	0.372	0.014	2.454	ENSG00000115216
Astro	Astro-Oligo	SUPT7L	0.005	0.561	0.002	3.182	ENSG00000119760
Astro	Astro-Oligo	SLC4A1AP	0.002	0.597	0	3.593	ENSG00000163798
Astro	Astro-Oligo	MRPL33	0.138	0.245	0.102	1.637	ENSG00000243147
Astro	Astro-Oligo	PPP1CB	0.055	0.188	0.034	2.12	ENSG00000213639
Astro	Astro-Oligo	CLIP4	0.838	0.037	0.816	0.232	ENSG00000115295
Astro	Astro-Oligo	YPEL5	0.01	0.279	0.004	2.873	ENSG00000119801
Astro	Astro-Oligo	LBH	0.524	0.137	0.48	0.707	ENSG00000213626
Astro	Astro-Oligo	EHD3	0.165	0.266	0.126	1.531	ENSG00000013016
Astro	Astro-Oligo	DPY30	0	0.846	0	5.18	ENSG00000162961
Astro	Astro-Oligo	YIPF4	0.825	-0.031	0.802	-0.251	ENSG00000119820
Astro	Astro-Oligo	BIRC6	0.015	0.52	0.007	2.715	ENSG00000115760
Astro	Astro-Oligo	RASGRP3	0.796	-0.058	0.768	-0.295	ENSG00000152689
Astro	Astro-Oligo	FAM98A	0.001	0.643	0	3.637	ENSG00000119812
Astro	Astro-Oligo	CRIM1	0.313	0.186	0.266	1.113	ENSG00000150938
Astro	Astro-Oligo	FEZ2	0.001	0.568	0	3.669	ENSG00000171055
Astro	Astro-Oligo	STRN	0.035	0.399	0.02	2.335	ENSG00000115808
Astro	Astro-Oligo	EIF2AK2	0.011	0.422	0.005	2.834	ENSG00000055332
Astro	Astro-Oligo	CEBPZOS	0.065	0.337	0.042	2.034	ENSG00000218739
Astro	Astro-Oligo	QPCT	0.007	0.597	0.003	3.017	ENSG00000115828
Astro	Astro-Oligo	SRSF7	0	0.834	0	4.834	ENSG00000115875
Astro	Astro-Oligo	TMEM178A	0.282	0.201	0.235	1.189	ENSG00000152154
Astro	Astro-Oligo	SLC8A1	0.012	0.432	0.005	2.791	ENSG00000183023
Astro	Astro-Oligo	COX7A2L	0.012	0.315	0.005	2.788	ENSG00000115944
Astro	Astro-Oligo	MTA3	0.003	0.634	0.001	3.32	ENSG00000057935
Astro	Astro-Oligo	ZFP36L2	0.041	0.392	0.024	2.26	ENSG00000152518
Astro	Astro-Oligo	LRPPRC	0.301	0.159	0.253	1.144	ENSG00000138095
Astro	Astro-Oligo	PPM1B	0.017	0.442	0.008	2.653	ENSG00000138032
Astro	Astro-Oligo	PREPL	0.063	0.164	0.041	2.053	ENSG00000138078
Astro	Astro-Oligo	EPAS1	0.254	-0.153	0.209	-1.258	ENSG00000116016
Astro	Astro-Oligo	RHOQ	0.01	0.417	0.004	2.894	ENSG00000119729
Astro	Astro-Oligo	CRIPT	0.005	0.537	0.002	3.158	ENSG00000119878
Astro	Astro-Oligo	MCFD2	0.068	0.309	0.044	2.019	ENSG00000180398
Astro	Astro-Oligo	CALM2	0	0.213	0	4.508	ENSG00000143933
Astro	Astro-Oligo	FBXO11	0	0.804	0	4.623	ENSG00000138081
Astro	Astro-Oligo	NRXN1	0.643	0.069	0.605	0.517	ENSG00000179915
Astro	Astro-Oligo	ASB3	0.016	0.457	0.008	2.672	ENSG00000115239
Astro	Astro-Oligo	ERLEC1	0.001	0.477	0	3.629	ENSG00000068912
Astro	Astro-Oligo	ACYP2	0.098	0.198	0.069	1.824	ENSG00000170634
Astro	Astro-Oligo	SPTBN1	0.517	0.038	0.471	0.721	ENSG00000115306
Astro	Astro-Oligo	RTN4	0.043	0.106	0.026	2.237	ENSG00000115310
Astro	Astro-Oligo	RPS27A	0.058	0.122	0.037	2.094	ENSG00000143947
Astro	Astro-Oligo	CCDC88A	0.015	-0.225	0.007	-2.717	ENSG00000115355
Astro	Astro-Oligo	CFAP36	0.119	0.241	0.086	1.721	ENSG00000163001
Astro	Astro-Oligo	PPP4R3B	0.001	0.687	0	3.714	ENSG00000275052
Astro	Astro-Oligo	EFEMP1	0	0.892	0	4.796	ENSG00000115380
Astro	Astro-Oligo	C2orf74	0.001	0.656	0	3.736	ENSG00000237651
Astro	Astro-Oligo	USP34	0.174	0.218	0.135	1.498	ENSG00000115464
Astro	Astro-Oligo	XPO1	0.003	0.518	0.001	3.416	ENSG00000082898
Astro	Astro-Oligo	CCT4	0.008	0.384	0.003	2.974	ENSG00000115484
Astro	Astro-Oligo	EHBP1	0	0.783	0	4.275	ENSG00000115504
Astro	Astro-Oligo	MDH1	0	0.345	0	4.224	ENSG00000014641
Astro	Astro-Oligo	UGP2	0.889	0.02	0.873	0.16	ENSG00000169764
Astro	Astro-Oligo	SLC1A4	0.289	0.15	0.241	1.173	ENSG00000115902
Astro	Astro-Oligo	RAB1A	0.127	0.176	0.093	1.683	ENSG00000138069
Astro	Astro-Oligo	ACTR2	0.319	0.097	0.272	1.098	ENSG00000138071
Astro	Astro-Oligo	C1D	0.009	0.537	0.004	2.907	ENSG00000197223
Astro	Astro-Oligo	PPP3R1	0.168	0.232	0.13	1.518	ENSG00000221823
Astro	Astro-Oligo	CNRIP1	0.001	0.533	0	3.653	ENSG00000119865
Astro	Astro-Oligo	ANTXR1	0	1.005	0	5.259	ENSG00000169604
Astro	Astro-Oligo	GFPT1	0	0.816	0	4.615	ENSG00000198380
Astro	Astro-Oligo	AAK1	0.081	0.245	0.055	1.924	ENSG00000115977
Astro	Astro-Oligo	SNRNP27	0.044	0.342	0.027	2.224	ENSG00000124380
Astro	Astro-Oligo	PCBP1	0.007	0.255	0.003	3.002	ENSG00000169564
Astro	Astro-Oligo	PCYOX1	0.083	0.255	0.056	1.913	ENSG00000116005
Astro	Astro-Oligo	SNRPG	0	0.751	0	4.562	ENSG00000143977
Astro	Astro-Oligo	ADD2	0.006	0.513	0.002	3.099	ENSG00000075340
Astro	Astro-Oligo	NAGK	0.005	0.527	0.002	3.154	ENSG00000124357
Astro	Astro-Oligo	MPHOSPH10	0.536	0.124	0.493	0.686	ENSG00000124383
Astro	Astro-Oligo	PAIP2B	0.012	-0.452	0.005	-2.809	ENSG00000124374
Astro	Astro-Oligo	ZNF638	0.013	0.444	0.006	2.757	ENSG00000075292
Astro	Astro-Oligo	EXOC6B	0.124	0.282	0.09	1.699	ENSG00000144036
Astro	Astro-Oligo	SFXN5	0.301	0.179	0.254	1.142	ENSG00000144040
Astro	Astro-Oligo	RAB11FIP5	0.014	0.493	0.006	2.737	ENSG00000135631
Astro	Astro-Oligo	CCT7	0.001	0.488	0	3.888	ENSG00000135624
Astro	Astro-Oligo	STAMBP	0.015	0.524	0.007	2.705	ENSG00000124356
Astro	Astro-Oligo	DGUOK	0	1.084	0	6.21	ENSG00000114956
Astro	Astro-Oligo	BOLA3	0.001	0.673	0	3.841	ENSG00000163170
Astro	Astro-Oligo	DCTN1	0.828	-0.021	0.805	-0.247	ENSG00000204843
Astro	Astro-Oligo	RTKN	0.116	0.338	0.083	1.736	ENSG00000114993
Astro	Astro-Oligo	WBP1	0.01	0.42	0.004	2.893	ENSG00000239779
Astro	Astro-Oligo	AUP1	0.006	0.527	0.002	3.055	ENSG00000115307
Astro	Astro-Oligo	POLE4	0.003	0.561	0.001	3.329	ENSG00000115350
Astro	Astro-Oligo	CTNNA2	0	0.783	0	4.398	ENSG00000066032
Astro	Astro-Oligo	SUCLG1	0.145	0.238	0.108	1.608	ENSG00000163541
Astro	Astro-Oligo	TMSB10	0	0.268	0	4.159	ENSG00000034510
Astro	Astro-Oligo	KCMF1	0.013	0.47	0.006	2.761	ENSG00000176407
Astro	Astro-Oligo	TGOLN2	0.179	0.171	0.14	1.479	ENSG00000152291
Astro	Astro-Oligo	RETSAT	0.308	0.202	0.261	1.126	ENSG00000042445
Astro	Astro-Oligo	MAT2A	0.032	0.314	0.017	2.383	ENSG00000168906
Astro	Astro-Oligo	VAMP5	0.011	0.497	0.005	2.837	ENSG00000168899
Astro	Astro-Oligo	RNF181	0.004	0.525	0.001	3.238	ENSG00000168894
Astro	Astro-Oligo	ST3GAL5	0.73	0.061	0.698	0.389	ENSG00000115525
Astro	Astro-Oligo	PTCD3	0.011	0.444	0.004	2.852	ENSG00000132300
Astro	Astro-Oligo	IMMT	0.003	0.496	0.001	3.337	ENSG00000132305
Astro	Astro-Oligo	REEP1	0.341	0.123	0.294	1.049	ENSG00000068615
Astro	Astro-Oligo	CHMP3	0.035	0.258	0.02	2.33	ENSG00000115561
Astro	Astro-Oligo	RNF103	0	0.901	0	5.213	ENSG00000239305
Astro	Astro-Oligo	RMND5A	0.003	0.603	0.001	3.362	ENSG00000153561
Astro	Astro-Oligo	MAL	0.533	0.082	0.489	0.692	ENSG00000172005
Astro	Astro-Oligo	MRPS5	0.023	0.458	0.012	2.519	ENSG00000144029
Astro	Astro-Oligo	ANKRD36C	0.485	-0.154	0.438	-0.776	ENSG00000174501
Astro	Astro-Oligo	STARD7	0.103	0.202	0.073	1.797	ENSG00000084090
Astro	Astro-Oligo	TMEM127	0.001	0.683	0	3.803	ENSG00000135956
Astro	Astro-Oligo	CIAO1	0.983	-0.003	0.981	-0.023	ENSG00000144021
Astro	Astro-Oligo	SNRNP200	0	0.747	0	4.287	ENSG00000144028
Astro	Astro-Oligo	COX5B	0.036	0.147	0.021	2.322	ENSG00000135940
Astro	Astro-Oligo	ACTR1B	0.01	0.434	0.004	2.887	ENSG00000115073
Astro	Astro-Oligo	INPP4A	0	0.827	0	4.421	ENSG00000040933
Astro	Astro-Oligo	COA5	0	0.948	0	5.196	ENSG00000183513
Astro	Astro-Oligo	EIF5B	0.001	-0.415	0	-3.686	ENSG00000158417
Astro	Astro-Oligo	LONRF2	0.141	0.211	0.105	1.624	ENSG00000170500
Astro	Astro-Oligo	RPL31	0.089	0.111	0.061	1.874	ENSG00000071082
Astro	Astro-Oligo	CREG2	0.085	0.335	0.058	1.9	ENSG00000175874
Astro	Astro-Oligo	MAP4K4	0	-0.682	0	-6.343	ENSG00000071054
Astro	Astro-Oligo	POU3F3	0.298	0.176	0.251	1.15	ENSG00000198914
Astro	Astro-Oligo	ECRG4	0	0.856	0	4.09	ENSG00000119147
Astro	Astro-Oligo	GCC2	0.242	0.175	0.198	1.29	ENSG00000135968
Astro	Astro-Oligo	RANBP2	0.111	0.281	0.079	1.759	ENSG00000153201
Astro	Astro-Oligo	SEPTIN10	0.001	0.728	0	3.744	ENSG00000186522
Astro	Astro-Oligo	MTLN	0	0.718	0	4.114	ENSG00000175701
Astro	Astro-Oligo	ZC3H6	0.224	0.209	0.18	1.341	ENSG00000188177
Astro	Astro-Oligo	TTL	0.944	-0.015	0.936	-0.081	ENSG00000114999
Astro	Astro-Oligo	SLC20A1	0.047	0.388	0.028	2.2	ENSG00000144136
Astro	Astro-Oligo	ACTR3	0.022	0.316	0.011	2.547	ENSG00000115091
Astro	Astro-Oligo	DDX18	0.73	0.065	0.698	0.389	ENSG00000088205
Astro	Astro-Oligo	DBI	0.001	0.35	0	3.923	ENSG00000155368
Astro	Astro-Oligo	RALB	0.38	0.169	0.333	0.969	ENSG00000144118
