Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000143252,SDHC,101,-0.3007,55,-1.4859,197,0.80427,199,0.98045,94,-0.4169,144,0.27155
ENSG00000152332,UHMK1,220,0.95009,39,-2.0966,331,1.72241,175,0.65394,96,-0.4335,15,-3.1450
ENSG00000143248,RGS5,7,-4.9183,83,-1.7136,7,-4.9702,180,-0.2716,1234,3.92190,25,-3.1678
ENSG00000185630,PBX1,69,0.09275,39,-1.0137,38,-0.8718,132,1.49770,97,0.65178,5,-3.7410
ENSG00000143198,MGST3,156,-0.7017,50,-2.7541,433,0.97587,307,0.44662,387,0.77694,451,1.05027
ENSG00000143149,ALDH9A1,10,-2.6131,36,-0.8974,72,0.39391,112,1.43196,38,-0.6440,61,0.09671
ENSG00000143183,TMCO1,65,-0.1080,28,-1.6958,90,0.41803,119,1.09929,84,0.29899,67,-0.0722
ENSG00000197965,MPZL1,82,0.75338,28,-1.1478,79,0.70063,51,-0.0341,100,1.10837,20,-1.4917
ENSG00000143158,MPC2,58,-0.5322,40,-1.3370,140,0.91990,122,0.81269,64,-0.3791,104,0.40628
ENSG00000143153,ATP1B1,2036,1.05427,292,-2.3588,4119,2.51606,546,-1.2007,532,-1.1332,1222,0.17549
ENSG00000075945,KIFAP3,351,1.50643,79,-1.2208,523,2.35240,84,-0.9956,60,-1.3972,1,-6.9047
ENSG00000117523,PRRC2C,166,0.04072,201,0.49580,130,-0.3549,90,-1.0144,201,0.35443,178,0.15033
ENSG00000197959,DNM3,171,0.16023,80,-1.2531,378,1.56910,57,-1.6633,158,0.03046,331,1.31746
ENSG00000117592,PRDX6,103,-1.5121,134,-1.3545,205,-0.4573,621,1.84125,236,-0.2334,268,-0.0305
ENSG00000234741,GAS5,17,-2.4759,30,-1.9128,43,-1.0898,92,0.12396,209,1.55476,233,1.77291
ENSG00000152061,RABGAP1L,85,0.12104,27,-1.9547,154,1.13709,107,0.57561,104,0.45609,75,-0.0849
ENSG00000116161,CACYBP,67,-1.0386,49,-1.7906,351,1.78045,166,0.48054,154,0.28670,115,-0.1920
ENSG00000116147,TNR,17,-2.6922,89,-0.2196,75,-0.4484,228,1.86544,54,-0.9519,23,-2.2299
ENSG00000152092,ASTN1,4,-3.6531,36,-0.5403,91,1.12653,107,1.83669,0,-6.2364,5,-3.2270
ENSG00000169905,TOR1AIP2,72,0.33199,26,-1.5012,68,0.23239,96,0.98235,56,-0.0918,64,0.12694
ENSG00000116260,QSOX1,103,0.45537,29,-1.7794,120,0.71489,47,-0.8726,132,0.88237,165,1.28960
ENSG00000135821,GLUL,312,-1.8415,788,-0.5442,177,-2.6804,2664,2.24405,470,-1.2239,611,-0.8243
ENSG00000135829,DHX9,11,-2.6302,30,-1.3874,82,0.42775,100,0.91781,122,1.11628,64,0.01361
ENSG00000157064,NMNAT2,109,0.79280,27,-1.7214,228,2.22797,59,-0.2554,76,0.18552,2,-5.1849
ENSG00000162704,ARPC5,256,1.36886,21,-2.9420,134,0.23004,46,-1.5614,190,0.82768,311,1.75812
ENSG00000047410,TPR,13,-2.2204,25,-1.5397,69,0.30567,91,0.94013,128,1.40081,47,-0.3191
ENSG00000116750,UCHL5,36,-0.4408,23,-1.3985,103,1.32426,70,0.75037,50,0.06567,33,-0.5719
ENSG00000151414,NEK7,112,0.56237,34,-1.5913,70,-0.2206,78,-0.0474,98,0.32513,183,1.43794
ENSG00000118200,CAMSAP2,141,0.17622,73,-1.0725,250,1.16209,179,0.66825,74,-0.8450,101,-0.3687
ENSG00000116857,TMEM9,144,0.15822,69,-1.2231,189,0.60659,176,0.57554,193,0.64392,93,-0.5382
ENSG00000174307,PHLDA3,93,0.05183,24,-2.3179,134,0.65815,57,-0.8100,144,0.77523,256,1.86609
ENSG00000159176,CSRP1,63,-3.3011,174,-2.1293,88,-2.8165,698,0.40150,2368,2.79713,655,0.23939
ENSG00000134369,NAV1,11,-2.0395,36,-0.3719,84,1.11463,71,0.96566,32,-0.4686,15,-1.6699
ENSG00000198892,SHISA4,101,-0.3003,81,-0.7988,189,0.73712,121,-0.0213,148,0.31624,173,0.58417
ENSG00000134375,TIMM17A,71,0.00946,38,-1.1841,172,1.57300,89,0.46460,71,0.02202,26,-1.5335
ENSG00000170075,GPR37L1,25,-3.3445,200,-0.2772,32,-2.9779,562,2.06774,79,-1.6365,199,-0.2269
ENSG00000143862,ARL8A,242,0.85491,38,-2.3955,253,0.93244,115,-0.4234,106,-0.5082,368,1.63605
ENSG00000143858,SYT2,42,-0.3498,30,-1.0569,282,3.56535,5,-3.4702,33,-0.6970,11,-2.3786
ENSG00000159348,CYB5R1,150,1.43718,20,-2.1410,212,2.15083,25,-1.6165,87,0.45802,33,-1.0600
ENSG00000163485,ADORA1,19,-1.5749,56,0.06642,19,-1.6406,100,1.27138,12,-2.2424,70,0.42413
ENSG00000188783,PRELP,9,-4.4340,26,-3.2372,0,-9.9247,12,-4.1220,1460,6.59012,6,-4.8561
ENSG00000058668,ATP2B4,64,-1.4349,85,-1.2240,473,1.95027,178,0.19239,300,1.06306,0,-7.7506
ENSG00000163531,NFASC,91,-0.4981,64,-1.2542,206,0.85128,59,-1.2652,200,0.79455,311,1.61566
ENSG00000184144,CNTN2,75,-1.4939,43,-2.6495,117,-0.8216,61,-1.9521,73,-1.5524,1264,4.27788
ENSG00000133059,DSTYK,42,-0.3571,45,-0.3197,66,0.37833,62,0.32763,29,-0.9442,76,0.61172
ENSG00000133069,TMCC2,15,-2.3365,24,-1.9255,95,0.50873,107,0.85992,38,-0.9441,192,1.81901
ENSG00000117266,CDK18,6,-4.3708,20,-3.1745,11,-3.6588,10,-3.9251,81,-0.7141,972,5.41890
ENSG00000069275,NUCKS1,147,-1.6004,251,-0.9796,388,-0.1023,482,0.28914,648,0.75151,825,1.18425
ENSG00000117335,CD46,64,0.19134,22,-1.7270,83,0.61795,35,-0.8564,125,1.34571,106,1.04932
ENSG00000117691,NENF,118,-1.0382,49,-2.7026,191,-0.2871,184,-0.3915,418,1.02416,818,2.39598
ENSG00000136628,EPRS,30,-1.0907,39,-0.8904,73,0.28644,72,0.30646,95,0.72164,93,0.69049
ENSG00000118873,RAB3GAP2,151,1.53416,45,-0.6449,115,1.02462,41,-0.7505,23,-1.5406,58,-0.1255
ENSG00000186063,AIDA,36,-0.7355,33,-1.0355,97,0.87874,82,0.68933,101,0.94921,19,-1.6874
ENSG00000162909,CAPN2,7,-3.3443,37,-1.1765,90,0.45440,95,0.64470,137,1.19615,79,0.24556
ENSG00000143514,TP53BP2,12,-2.1920,37,-0.6652,20,-1.4416,142,2.48923,21,-1.3393,12,-2.1939
ENSG00000143753,DEGS1,32,-1.1714,16,-2.5355,179,1.72501,93,0.61345,61,-0.1728,105,0.72924
ENSG00000154380,ENAH,83,-0.7271,64,-1.3693,127,-0.0702,151,0.24635,356,1.76344,131,-0.0137
ENSG00000143742,SRP9,172,-0.0596,68,-1.7720,244,0.52540,345,1.40325,157,-0.2005,135,-0.4435
ENSG00000143819,EPHX1,36,-2.1064,94,-0.8418,78,-0.9606,267,1.30241,338,1.50142,24,-2.7255
ENSG00000143811,PYCR2,5,-3.5871,13,-2.6090,56,-0.1266,151,2.10652,85,0.56237,57,-0.1107
ENSG00000163041,H3F3A,38,-2.7767,81,-1.9539,53,-2.2799,430,1.23448,429,1.00538,513,1.33768
ENSG00000143799,PARP1,48,-1.1557,47,-1.4613,157,0.72058,119,0.29798,122,0.29915,210,1.24986
ENSG00000143772,ITPKB,13,-3.5220,139,-0.0057,21,-2.8804,255,1.24921,77,-0.9324,219,0.75446
ENSG00000143776,CDC42BPA,44,-1.0002,35,-1.6093,125,0.66931,63,-0.4870,114,0.52127,236,1.86658
ENSG00000143761,ARF1,214,-0.2709,65,-2.4150,607,1.53895,278,0.17900,436,0.92065,269,0.10104
ENSG00000162910,MRPL55,67,0.02581,16,-2.4967,120,1.02355,74,0.22773,105,0.77538,104,0.77454
ENSG00000143774,GUK1,173,-0.6078,78,-2.1152,320,0.38206,271,0.12264,652,1.67645,360,0.58506
ENSG00000168159,RNF187,315,0.07333,163,-1.1819,755,1.62414,342,0.24004,224,-0.4712,244,-0.3374
ENSG00000168118,RAB4A,38,-1.1383,55,-0.7538,124,0.73668,136,1.08889,44,-0.9202,76,-0.0881
ENSG00000135744,AGT,63,-2.7750,326,-0.3846,63,-2.7785,927,1.95149,340,-0.2309,233,-0.8221
ENSG00000119280,C1orf198,8,-3.5123,29,-1.9372,30,-1.5715,94,0.22572,219,1.71448,220,1.72222
ENSG00000135766,EGLN1,26,-1.5570,41,-1.0729,43,-0.8067,145,1.49681,58,-0.3593,108,0.66435
ENSG00000168264,IRF2BP2,42,-1.2766,69,-0.6484,97,0.02299,98,0.03740,222,1.47277,96,0.01424
ENSG00000173726,TOMM20,315,0.41698,94,-1.7644,316,0.42535,305,0.42480,244,-0.0054,434,0.97277
ENSG00000054267,ARID4B,9,-3.1565,64,-0.4442,69,-0.2257,96,0.36541,136,0.91194,115,0.62289
ENSG00000168243,GNG4,30,-0.9527,36,-0.8601,157,1.84786,74,0.53366,0,-6.4910,60,0.11280
ENSG00000143702,CEP170,48,-0.6815,22,-2.1347,71,-0.0725,78,0.09289,13,-2.6001,313,2.80054
ENSG00000117020,AKT3,26,-1.6138,35,-1.3986,109,0.65554,118,0.93977,122,0.84564,66,-0.1799
ENSG00000179456,ZBTB18,21,-1.7862,16,-2.5084,61,-0.1596,78,0.27541,199,1.95817,121,0.99762
ENSG00000203667,COX20,33,-1.5972,44,-1.4403,52,-0.9360,192,1.52959,125,0.45729,123,0.43930
ENSG00000153187,HNRNPU,177,-0.3783,64,-2.2341,229,0.03100,321,0.70695,453,1.20816,325,0.61642
ENSG00000143653,SCCPDH,55,-0.5362,25,-2.0045,62,-0.3367,86,0.20195,15,-2.4590,314,2.71165
ENSG00000186487,MYT1L,36,-0.8092,34,-1.1120,84,0.53934,119,1.43111,49,-0.3543,37,-0.7864
ENSG00000182551,ADI1,22,-1.7931,21,-2.2384,49,-0.6344,106,0.74385,145,1.18073,164,1.41837
ENSG00000171863,RPS7,15,-4.6288,98,-2.2354,144,-1.3458,414,0.36266,1211,2.37249,587,0.91279
ENSG00000115738,ID2,41,-1.0734,53,-0.8545,18,-2.2535,120,0.74134,203,1.58699,78,-0.0834
ENSG00000134313,KIDINS220,201,0.78252,58,-1.4561,269,1.30983,119,-0.1040,165,0.44250,87,-0.5812
ENSG00000143797,MBOAT2,64,-0.3336,41,-1.2416,81,0.04737,109,0.62720,30,-1.4844,194,1.57879
ENSG00000119185,ITGB1BP1,31,-1.1774,23,-1.8820,114,0.91337,99,0.78851,137,1.25061,46,-0.5646
ENSG00000134308,YWHAQ,312,0.02059,100,-2.0395,685,1.38782,292,-0.1014,499,0.80761,396,0.41366
ENSG00000115756,HPCAL1,446,1.37953,72,-1.8799,426,1.29509,207,0.04638,251,0.35997,62,-1.8209
ENSG00000143870,PDIA6,58,-0.2746,21,-2.1082,65,-0.0990,125,1.21940,123,0.97276,63,-0.1472
ENSG00000134318,ROCK2,51,-0.5340,36,-1.2942,69,-0.0573,67,-0.1234,202,1.85534,81,0.18881
ENSG00000169006,NTSR2,86,-0.8028,93,-0.8627,39,-1.9826,398,2.47326,15,-3.3502,79,-0.9359
ENSG00000134324,LPIN1,128,0.83894,62,-0.4518,141,1.02190,116,0.79659,9,-3.2174,1,-5.8329
ENSG00000079785,DDX1,58,-0.3238,32,-1.5250,173,1.53936,106,0.77429,101,0.57449,6,-3.7063
ENSG00000197872,FAM49A,61,0.24179,24,-1.4512,70,0.47992,110,1.61562,5,-3.5149,42,-0.3282
ENSG00000163032,VSNL1,82,-1.8960,114,-1.6755,890,2.10528,401,0.68798,250,-0.1945,175,-0.7598
ENSG00000068697,LAPTM4A,40,-1.8400,79,-1.0090,42,-1.7572,231,1.13777,323,1.56790,90,-0.6201
ENSG00000055917,PUM2,22,-2.0257,37,-1.5383,75,-0.1855,115,0.62180,192,1.44745,124,0.65756
ENSG00000143878,RHOB,75,-2.7269,152,-1.9827,122,-2.0095,323,-0.5958,2170,3.19198,597,0.46167
ENSG00000115128,SF3B6,48,-0.6210,36,-1.2765,96,0.49975,100,0.67854,150,1.29174,35,-1.0907
ENSG00000084676,NCOA1,85,-0.0020,67,-0.4887,53,-0.7504,144,1.07253,73,-0.2420,66,-0.4057
ENSG00000084710,EFR3B,134,0.90008,35,-1.5201,158,1.19140,105,0.56646,82,0.05971,19,-2.1308
ENSG00000084731,KIF3C,339,1.11531,96,-1.1710,635,2.41270,77,-1.4008,109,-0.7638,62,-1.6083
ENSG00000084733,RAB10,69,-0.6544,31,-2.2025,141,0.48406,165,0.90275,112,0.10985,201,1.11093
ENSG00000157833,GAREM2,28,-1.1672,58,-0.0369,17,-1.8606,88,0.80152,8,-2.9482,126,1.32088
ENSG00000084754,HADHA,63,-1.1615,41,-2.1275,153,0.23561,201,0.82815,199,0.67618,255,1.11517
ENSG00000138029,HADHB,53,-1.8353,113,-0.8721,91,-1.0308,394,1.78478,131,-0.4732,183,0.05955
ENSG00000171303,KCNK3,123,1.54615,28,-1.1106,130,1.66588,39,-0.4620,40,-0.3924,0,-6.0926
ENSG00000157851,DPYSL5,101,-0.3380,22,-2.9335,165,0.47052,47,-1.6252,12,-3.5143,679,3.61728
ENSG00000084764,MAPRE3,377,1.37621,44,-2.3907,641,2.51284,152,-0.2059,27,-2.7627,53,-1.7859
ENSG00000228474,OST4,31,-2.3862,46,-2.1265,93,-0.7648,143,-0.1003,457,2.01448,353,1.48638
ENSG00000115234,SNX17,50,-0.5816,34,-1.4063,156,1.31185,80,0.18098,136,1.06054,50,-0.6052
ENSG00000115216,NRBP1,129,0.72120,38,-1.4681,130,0.73228,103,0.39091,171,1.22168,4,-4.4034
ENSG00000213639,PPP1CB,198,-0.1573,99,-1.4853,310,0.58153,289,0.54696,325,0.66480,256,0.26027
ENSG00000115295,CLIP4,35,-0.7674,20,-1.8668,106,1.03876,103,1.20412,39,-0.5945,69,0.29887
ENSG00000119801,YPEL5,90,-0.1976,34,-1.9919,254,1.60690,124,0.36812,145,0.58580,80,-0.3931
ENSG00000013016,EHD3,117,0.96190,31,-1.4261,165,1.61481,95,0.71223,26,-1.4038,3,-4.2531
ENSG00000119820,YIPF4,85,-0.2088,65,-0.7896,141,0.62294,116,0.33646,81,-0.2792,138,0.58740
ENSG00000150938,CRIM1,7,-4.0329,30,-2.3642,61,-0.9897,109,-0.0822,624,3.61927,27,-2.2009
ENSG00000171055,FEZ2,11,-2.4068,34,-1.0029,28,-1.1003,93,1.00469,113,1.18268,70,0.34227
ENSG00000055332,EIF2AK2,50,-0.4891,29,-1.5920,107,0.75363,104,0.84257,125,1.02891,36,-0.9722
ENSG00000218739,CEBPZOS,53,-0.0851,30,-1.1895,48,-0.2625,105,1.29768,79,0.57354,25,-1.2184
ENSG00000152154,TMEM178A,171,1.10792,20,-2.5789,81,-0.1504,15,-2.8105,162,1.01380,297,2.22381
ENSG00000183023,SLC8A1,64,-0.2680,19,-2.3828,207,1.80667,108,0.71438,92,0.33489,40,-0.9988
ENSG00000115944,COX7A2L,144,0.05279,83,-1.0079,257,1.04415,171,0.39313,136,-0.0316,124,-0.1802
ENSG00000152518,ZFP36L2,11,-3.1245,40,-1.4626,12,-2.9250,106,0.37313,386,2.95004,43,-1.1115
ENSG00000138095,LRPPRC,83,-0.3095,46,-1.4505,252,1.61796,63,-0.8214,188,1.06447,118,0.25778
ENSG00000138032,PPM1B,24,-1.6480,21,-2.1740,78,0.16555,112,0.93025,145,1.23163,102,0.60222
ENSG00000138078,PREPL,531,0.58068,155,-1.6459,1041,1.83497,399,0.11997,200,-0.9822,337,-0.1716
ENSG00000116016,EPAS1,1,-6.8795,70,-1.5759,0,-7.7309,168,0.04673,887,3.59130,38,-2.2385
ENSG00000119729,RHOQ,67,-0.8571,66,-1.0873,243,1.28958,136,0.31095,162,0.56395,97,-0.2814
ENSG00000180398,MCFD2,56,-0.2500,32,-1.3189,179,1.80984,76,0.29746,100,0.71560,1,-5.3638
ENSG00000143933,CALM2,1032,-0.1501,337,-2.1812,2303,1.22363,1393,0.39765,1044,-0.1309,2014,0.97813
ENSG00000138081,FBXO11,34,-0.7453,13,-2.5309,92,0.88082,85,0.88398,80,0.64562,76,0.55408
ENSG00000179915,NRXN1,30,-1.9679,67,-0.9500,191,0.95988,213,1.43038,40,-1.5386,89,-0.3107
ENSG00000068912,ERLEC1,108,0.65677,42,-1.0606,217,1.98901,61,-0.2977,37,-1.0267,42,-0.8711
ENSG00000170634,ACYP2,54,-1.0254,31,-2.1473,148,0.57712,160,0.85491,45,-1.3169,277,1.74363
ENSG00000115306,SPTBN1,407,-0.0462,197,-1.4262,460,0.15402,675,0.96455,507,0.31475,454,0.13271
ENSG00000115310,RTN4,947,0.07100,309,-1.9625,2225,1.58364,718,-0.4207,651,-0.5279,1976,1.35292
ENSG00000143947,RPS27A,99,-3.1443,313,-1.7209,299,-1.5130,1208,0.84227,1705,1.33021,1673,1.29339
ENSG00000115355,CCDC88A,53,-2.0445,150,-0.6034,104,-1.0460,247,0.37802,167,-0.3143,555,1.80354
ENSG00000163001,CFAP36,21,-1.7844,29,-1.5801,91,0.48368,111,0.98150,125,1.03044,67,-0.0331
ENSG00000115380,EFEMP1,10,-3.7597,119,-0.1504,27,-2.3566,321,2.13196,93,-0.5131,23,-2.6210
ENSG00000115464,USP34,43,-0.5222,54,-0.2501,81,0.47194,81,0.56975,18,-1.8140,78,0.42943
ENSG00000082898,XPO1,34,-0.9465,24,-1.7238,63,0.00837,106,1.08427,105,0.88109,74,0.27702
ENSG00000115484,CCT4,73,-0.3952,37,-1.7138,154,0.84001,97,0.06920,191,1.22937,119,0.39088
ENSG00000014641,MDH1,202,-0.3634,91,-1.8653,811,2.13784,288,0.24308,242,-0.0721,175,-0.5852
ENSG00000169764,UGP2,33,-1.5887,66,-0.6571,117,0.39974,131,0.70182,134,0.63768,80,-0.2070
ENSG00000115902,SLC1A4,139,0.11435,109,-0.3589,247,1.09790,227,1.14931,0,-7.6968,0,-7.4439
ENSG00000138069,RAB1A,142,0.25586,45,-1.8166,229,1.08272,126,0.06997,191,0.75993,143,0.27123
ENSG00000138071,ACTR2,67,-1.0971,69,-1.2937,214,0.76262,143,0.09963,288,1.29727,160,0.27062
ENSG00000221823,PPP3R1,159,0.98077,55,-0.9337,120,0.49570,100,0.21461,59,-0.6444,98,0.14983
ENSG00000119865,CNRIP1,47,-0.6500,16,-2.5287,115,0.81676,104,0.76245,75,0.10763,141,1.18145
ENSG00000115977,AAK1,117,0.26393,60,-0.9980,199,1.18264,116,0.28180,94,-0.0877,76,-0.4244
ENSG00000169564,PCBP1,198,-0.1926,82,-1.8392,312,0.55474,268,0.34996,364,0.82230,353,0.77010
ENSG00000116005,PCYOX1,137,0.42723,47,-1.5315,160,0.69137,143,0.58131,155,0.63404,75,-0.5479
ENSG00000075340,ADD2,238,1.75829,46,-1.2368,273,2.04528,56,-0.8079,37,-1.3712,0,-6.8973
ENSG00000124357,NAGK,87,0.64061,25,-1.6106,71,0.29592,60,0.01924,112,1.07687,69,0.25717
ENSG00000075292,ZNF638,18,-2.1714,39,-1.2325,32,-1.3320,97,0.49918,148,1.16642,165,1.36450
ENSG00000144036,EXOC6B,38,-0.2982,20,-1.5184,101,1.36487,73,0.92756,43,-0.1067,24,-0.9829
ENSG00000144040,SFXN5,29,-1.7720,101,0.17444,35,-1.5287,188,1.49197,40,-1.2979,57,-0.7653
ENSG00000135631,RAB11FIP5,64,0.37142,10,-2.7204,188,2.45471,32,-0.8275,96,1.07948,16,-1.7412
ENSG00000135624,CCT7,42,-1.1912,22,-2.4886,170,1.09489,137,0.84146,157,0.94756,99,0.16222
ENSG00000114956,DGUOK,63,0.20008,19,-1.9194,107,1.11221,59,0.10329,84,0.68113,72,0.41844
ENSG00000204843,DCTN1,203,-0.0621,69,-2.0242,486,1.45779,164,-0.4483,344,0.82129,331,0.75250
ENSG00000115307,AUP1,48,-0.4832,47,-0.6617,86,0.44722,39,-0.8801,152,1.46552,83,0.39492
ENSG00000163541,SUCLG1,14,-2.3925,26,-1.8216,156,1.36802,113,0.93139,143,1.20131,21,-1.8765
ENSG00000034510,TMSB10,562,-0.4887,186,-2.4941,1301,0.90006,491,-0.7768,3233,2.82599,239,-1.7960
ENSG00000152291,TGOLN2,56,-1.2104,66,-1.1823,177,0.61098,120,-0.0399,184,0.67666,247,1.20656
ENSG00000168906,MAT2A,117,0.06305,49,-1.5523,96,-0.2447,124,0.18171,197,0.94814,207,1.03903
ENSG00000115525,ST3GAL5,45,-0.2810,24,-1.4807,103,1.10232,62,0.28513,102,1.08705,36,-0.6219
ENSG00000132300,PTCD3,13,-2.1448,64,0.45438,64,0.33471,68,0.50399,47,-0.1808,19,-1.5078
ENSG00000132305,IMMT,60,-0.3674,27,-1.8656,191,1.62839,96,0.44659,91,0.30307,67,-0.1955
ENSG00000068615,REEP1,409,1.93532,51,-1.8514,491,2.34697,69,-1.2209,36,-2.0709,35,-2.1152
ENSG00000115561,CHMP3,68,-0.6838,57,-1.1603,109,0.07076,124,0.32552,221,1.29244,123,0.26893
ENSG00000172005,MAL,17,-2.8932,41,-1.9017,0,-8.3071,144,0.40125,36,-1.8217,589,3.32996
ENSG00000084090,STARD7,92,-0.9008,79,-1.3873,164,0.00587,317,1.39559,170,0.05542,179,0.14165
ENSG00000144021,CIAO1,67,-0.3723,54,-0.8805,145,0.92247,106,0.44265,68,-0.3278,103,0.33933
ENSG00000144028,SNRNP200,52,-0.2474,23,-1.7843,80,0.43844,68,0.21388,80,0.45693,131,1.31936
ENSG00000135940,COX5B,138,-1.8088,197,-1.5273,495,0.17114,606,0.59929,715,0.79649,858,1.12210
ENSG00000115073,ACTR1B,38,-0.2548,27,-1.0009,141,2.07761,37,-0.3565,29,-0.6990,43,-0.0769
ENSG00000158417,EIF5B,137,-0.5736,239,0.44623,76,-1.4684,166,-0.3121,281,0.59259,228,0.23719
ENSG00000170500,LONRF2,173,0.68696,59,-1.2548,280,1.57709,149,0.50790,73,-0.7133,28,-2.1248
ENSG00000071082,RPL31,200,-1.9441,251,-1.8947,351,-1.0995,987,0.65114,1683,1.52126,1409,1.18342
ENSG00000071054,MAP4K4,28,-2.9866,185,-0.1677,69,-1.6352,242,0.36443,88,-1.2773,577,1.91137
ENSG00000198914,POU3F3,5,-3.8920,36,-1.3195,47,-0.6607,151,1.61104,32,-1.2614,153,1.30436
ENSG00000135968,GCC2,36,-1.3271,47,-1.1193,98,0.24499,99,0.30681,109,0.42566,176,1.26927
ENSG00000153201,RANBP2,41,-1.0246,21,-2.3322,110,0.55545,77,-0.0346,311,2.64640,28,-1.6048
ENSG00000175701,MTLN,26,-1.6460,10,-3.3032,74,-0.0269,105,0.64525,203,1.76849,133,0.96897
ENSG00000115091,ACTR3,125,0.56300,21,-2.5516,127,0.58887,63,-0.6267,171,1.11011,192,1.32634
ENSG00000155368,DBI,59,-2.0905,104,-1.5073,36,-2.8105,486,1.59668,254,0.14253,460,1.17066
ENSG00000074054,CLASP1,107,0.60986,34,-1.4407,177,1.53131,62,-0.3002,116,0.74926,38,-1.0515
ENSG00000211460,TSN,94,0.18641,50,-0.9903,122,0.61496,111,0.54590,71,-0.2663,95,0.19571
ENSG00000136717,BIN1,61,-1.4525,62,-1.6938,208,0.46964,123,-0.4301,140,-0.1763,565,2.41712
ENSG00000136720,HS6ST1,19,-1.6988,42,-0.6061,106,1.04346,74,0.49124,71,0.35462,45,-0.4014
ENSG00000152082,MZT2B,70,-1.5758,56,-2.2068,222,0.22562,318,1.00943,360,1.06235,282,0.63283
ENSG00000136718,IMP4,16,-1.9406,30,-1.1977,81,0.58281,93,0.99533,89,0.76427,48,-0.2725
ENSG00000136002,ARHGEF4,51,-0.4740,29,-1.5878,128,1.06547,111,0.97768,67,-0.0242,60,-0.2031
ENSG00000152102,FAM168B,100,-0.1862,62,-1.1246,156,0.55102,180,0.95031,121,0.12702,84,-0.4493
ENSG00000115762,PLEKHB2,322,0.76513,93,-1.4768,593,1.92740,198,-0.0562,105,-1.0373,142,-0.5773
ENSG00000173272,MZT2A,32,-1.5290,47,-1.1644,137,0.75965,87,0.00078,145,0.86427,152,0.94287
ENSG00000152127,MGAT5,46,-0.6585,29,-1.5819,115,0.84899,75,0.14193,77,0.18094,147,1.30463
ENSG00000115839,RAB3GAP1,41,-0.6109,49,-0.4312,139,1.44472,52,-0.2875,114,1.07685,0,-6.2679
ENSG00000144224,UBXN4,34,-1.4407,59,-0.7720,101,0.24883,121,0.64875,52,-0.8171,176,1.21214
ENSG00000115866,DARS,21,-2.1970,62,-0.7754,89,-0.0514,159,1.12969,56,-0.7861,155,0.88439
ENSG00000169554,ZEB2,10,-3.9581,51,-1.8861,33,-2.2394,142,-0.0184,251,0.94094,563,2.61417
ENSG00000168280,KIF5C,151,-0.7461,126,-1.2439,451,1.06210,244,0.01994,258,0.10886,448,1.05309
ENSG00000157827,FMNL2,9,-4.1744,72,-1.4770,22,-2.9484,167,0.10987,125,-0.3760,713,3.00809
ENSG00000136541,ERMN,1,-7.3966,42,-2.8079,5,-5.5115,103,-1.2293,121,-0.8818,1449,4.64509
ENSG00000144283,PKP4,31,-2.4632,88,-1.1088,63,-1.4125,179,0.26758,132,-0.2684,554,2.38396
ENSG00000123636,BAZ2B,29,-1.4998,73,-0.1214,16,-2.3955,111,0.71240,66,-0.2645,145,1.05746
ENSG00000153250,RBMS1,83,0.93437,33,-0.7310,92,1.13459,47,-0.0252,46,-0.0605,14,-1.8246
ENSG00000115233,PSMD14,64,0.05284,27,-1.5713,100,0.79755,78,0.42454,74,0.27392,87,0.54489
ENSG00000153253,SCN3A,136,1.37110,53,-0.3107,143,1.47379,43,-0.6227,29,-1.1698,0,-6.3691
ENSG00000136531,SCN2A,234,1.15280,75,-0.9115,171,0.59332,138,0.27310,97,-0.3330,72,-0.8010
ENSG00000178662,CSRNP3,114,1.23056,29,-1.2346,71,0.40159,107,1.37672,14,-2.0840,0,-6.2165
ENSG00000198648,STK39,55,-0.6074,37,-1.4729,197,1.55920,45,-1.0128,35,-1.2876,241,1.97573
ENSG00000172292,CERS6,123,1.71858,31,-0.7761,164,2.35120,14,-1.9469,9,-2.4658,0,-5.9686
ENSG00000138398,PPIG,44,-1.4926,94,-0.4265,80,-0.5867,158,0.60713,186,0.79379,133,0.23368
ENSG00000138385,SSB,42,-0.9871,31,-1.7371,210,1.73698,120,0.83141,94,0.29211,33,-1.3627
ENSG00000128683,GAD1,0,-8.0053,22,-1.7965,69,0.26935,181,2.90230,31,-0.9707,0,-6.2188
ENSG00000115806,GORASP2,46,-0.2211,25,-1.4400,103,1.12210,56,0.08273,51,-0.0677,93,0.95284
ENSG00000077380,DYNC1I2,85,-1.3777,127,-0.9500,103,-1.0829,147,-0.6017,180,-0.2258,816,2.63910
ENSG00000138430,OLA1,76,-0.4580,32,-2.0780,217,1.32325,133,0.54207,154,0.70807,99,-0.0298
ENSG00000163328,GPR155,57,-0.4048,54,-0.6065,104,0.58178,91,0.41782,38,-1.0100,115,0.75527
ENSG00000128656,CHN1,140,0.05521,41,-2.1276,296,1.35667,236,1.13691,91,-0.6258,96,-0.5415
ENSG00000154518,ATP5MC3,155,-0.5853,84,-1.8148,522,1.47691,320,0.69711,208,-0.1219,244,0.13826
