Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000198892,SHISA4,131,0.25780,109,-0.1686,110,-0.1238
ENSG00000134375,TIMM17A,163,0.80304,118,-0.0159,55,-1.3429
ENSG00000170075,GPR37L1,96,-0.9099,224,1.10925,115,-0.4715
ENSG00000143862,ARL8A,166,0.39670,86,-1.0134,186,0.56046
ENSG00000143858,SYT2,95,0.79479,65,-0.1601,39,-1.0265
ENSG00000117153,KLHL12,76,1.40354,38,-0.4262,14,-1.9818
ENSG00000159346,ADIPOR1,50,-0.0792,50,-0.0860,58,0.19837
ENSG00000159348,CYB5R1,142,1.14897,87,-0.1528,29,-1.9668
ENSG00000163444,TMEM183A,139,1.29137,66,-0.6010,42,-1.2671
ENSG00000058668,ATP2B4,237,0.97653,164,-0.0074,55,-1.8470
ENSG00000182004,SNRPE,109,0.13373,113,0.21637,79,-0.4856
ENSG00000143850,PLEKHA6,64,0.45139,58,0.21985,29,-1.0582
ENSG00000163531,NFASC,149,0.36493,124,-0.0680,102,-0.4140
ENSG00000184144,CNTN2,61,-1.6333,103,-0.6712,321,1.95795
ENSG00000133059,DSTYK,63,0.30420,56,0.00388,44,-0.4258
ENSG00000133069,TMCC2,58,-0.3995,72,0.06022,85,0.37981
ENSG00000117266,CDK18,23,-2.3130,31,-1.8876,251,3.19109
ENSG00000069275,NUCKS1,359,-0.0079,343,-0.1087,387,0.14116
ENSG00000266028,SRGAP2,58,0.37257,49,-0.0262,38,-0.4877
ENSG00000196352,CD55,107,0.46921,100,0.29848,43,-1.2668
ENSG00000117335,CD46,79,0.26249,74,0.10612,53,-0.5154
ENSG00000123684,LPGAT1,83,0.53129,57,-0.3304,57,-0.3044
ENSG00000066027,PPP2R5A,23,-1.4539,78,1.25893,46,-0.1513
ENSG00000117691,NENF,181,-0.4061,154,-0.7318,370,1.13671
ENSG00000136628,EPRS,94,0.37208,84,0.08286,56,-0.6586
ENSG00000067704,IARS2,66,0.33342,65,0.28753,33,-0.9548
ENSG00000118873,RAB3GAP2,84,0.25114,79,0.10188,58,-0.4910
ENSG00000154305,MIA3,114,0.94967,69,-0.3176,44,-1.0552
ENSG00000186063,AIDA,84,0.12976,77,-0.0881,77,-0.0551
ENSG00000162819,BROX,66,0.19980,65,0.13445,47,-0.4611
ENSG00000143502,SUSD4,67,0.98282,43,-0.1603,20,-1.4585
ENSG00000162909,CAPN2,70,0.13395,84,0.60242,33,-1.2053
ENSG00000143514,TP53BP2,42,-0.3022,62,0.62293,37,-0.4842
ENSG00000143753,DEGS1,152,1.25221,72,-0.6278,51,-1.1325
ENSG00000143771,CNIH4,66,1.12154,34,-0.5478,25,-1.0012
ENSG00000162923,WDR26,83,0.69309,62,-0.0519,35,-1.0220
ENSG00000154380,ENAH,113,-0.1752,133,0.19531,120,-0.0325
ENSG00000143742,SRP9,335,0.25745,315,0.10406,229,-0.5043
ENSG00000143819,EPHX1,73,-0.5232,129,0.84895,69,-0.5439
ENSG00000196187,TMEM63A,8,-2.8740,23,-1.1994,124,2.92760
ENSG00000143811,PYCR2,92,0.34117,73,-0.2068,72,-0.1900
ENSG00000163041,H3F3A,220,-0.3573,271,0.10706,299,0.28252
ENSG00000182827,ACBD3,64,1.07023,33,-0.5497,26,-0.8974
ENSG00000143799,PARP1,152,0.71737,85,-0.6394,104,-0.1966
ENSG00000143772,ITPKB,28,-2.4013,163,1.17653,137,0.51354
ENSG00000143776,CDC42BPA,89,0.02249,97,0.22418,74,-0.3328
ENSG00000143761,ARF1,404,0.92329,270,-0.1169,127,-1.4086
ENSG00000162910,MRPL55,102,0.48947,97,0.34394,37,-1.4244
ENSG00000143774,GUK1,415,0.14751,395,0.03493,343,-0.2405
ENSG00000168159,RNF187,380,0.16571,443,0.55888,182,-1.1762
ENSG00000116574,RHOU,13,-2.0466,28,-0.7525,98,2.23377
ENSG00000168118,RAB4A,145,0.96784,69,-0.7721,80,-0.4142
ENSG00000177614,PGBD5,55,0.66958,45,0.18184,18,-1.4806
ENSG00000135744,AGT,200,-0.8980,509,1.43619,170,-1.0629
ENSG00000119280,C1orf198,24,-1.4750,30,-1.0919,123,2.18698
ENSG00000135766,EGLN1,91,0.05879,97,0.20524,73,-0.3570
ENSG00000116918,TSNAX,80,0.87309,61,0.18279,16,-2.1183
ENSG00000135778,NTPCR,112,0.62204,70,-0.4787,76,-0.2500
ENSG00000168275,COA6,102,1.49065,46,-0.5840,21,-1.8166
ENSG00000168264,IRF2BP2,125,0.67752,84,-0.2968,70,-0.5817
ENSG00000173726,TOMM20,458,0.99346,264,-0.3884,178,-1.0176
ENSG00000054267,ARID4B,73,0.10068,61,-0.2973,79,0.22557
ENSG00000168243,GNG4,188,1.13399,107,-0.3169,52,-1.4828
ENSG00000116977,LGALS8,61,0.66705,49,0.11480,22,-1.3131
ENSG00000270188,MTRNR2L11,23,-1.9136,74,0.40251,105,1.12121
ENSG00000155816,FMN2,66,0.09396,87,0.80986,24,-1.6339
ENSG00000182901,RGS7,80,1.35142,44,-0.2569,12,-2.3633
ENSG00000091483,FH,80,0.53572,76,0.38390,24,-1.6553
ENSG00000143702,CEP170,83,-0.4785,108,0.11174,126,0.40137
ENSG00000054282,SDCCAG8,40,-0.4011,61,0.57655,42,-0.2803
ENSG00000117020,AKT3,99,-0.1335,132,0.55868,75,-0.6292
ENSG00000035687,ADSS,85,0.40603,70,-0.0656,55,-0.4817
ENSG00000203667,COX20,170,0.14711,161,0.02771,141,-0.2301
ENSG00000153187,HNRNPU,240,0.37034,184,-0.2470,187,-0.1796
ENSG00000185420,SMYD3,58,0.73853,46,0.13970,17,-1.5567
ENSG00000162852,CNST,95,1.12894,55,-0.2955,26,-1.5197
ENSG00000143653,SCCPDH,117,0.32041,71,-0.7459,126,0.41838
ENSG00000143727,ACP1,139,0.77241,95,-0.1787,60,-0.9470
ENSG00000186487,MYT1L,108,1.06060,69,-0.1133,25,-1.7997
ENSG00000171853,TRAPPC12,60,0.57058,48,0.01320,29,-0.8989
ENSG00000182551,ADI1,69,0.28960,63,0.06985,46,-0.5023
ENSG00000171863,RPS7,464,-0.1044,418,-0.3338,620,0.49279
ENSG00000232044,SILC1,62,0.10854,39,-0.8479,85,0.73733
ENSG00000115738,ID2,86,-0.1230,103,0.28452,81,-0.2198
ENSG00000134313,KIDINS220,222,0.95153,101,-0.8794,134,-0.2667
ENSG00000143797,MBOAT2,69,-0.0205,81,0.37057,53,-0.4930
ENSG00000151693,ASAP2,54,0.48609,46,0.06441,28,-0.8306
ENSG00000119185,ITGB1BP1,213,0.82844,129,-0.3959,106,-0.6926
ENSG00000134308,YWHAQ,581,0.67834,415,-0.1550,284,-0.8074
ENSG00000115756,HPCAL1,458,1.41074,202,-0.6871,127,-1.3756
ENSG00000143870,PDIA6,101,0.72989,67,-0.2815,52,-0.6951
ENSG00000134318,ROCK2,47,-0.8713,108,1.11317,54,-0.5238
ENSG00000169006,NTSR2,39,-1.3593,128,1.38284,63,-0.4115
ENSG00000134324,LPIN1,121,0.43880,97,-0.0995,78,-0.4834
ENSG00000151779,NBAS,56,0.55308,48,0.18065,22,-1.1955
ENSG00000079785,DDX1,197,0.98024,123,-0.2178,64,-1.3223
ENSG00000197872,FAM49A,114,1.24463,63,-0.3253,26,-1.7685
ENSG00000163032,VSNL1,642,1.23828,331,-0.4712,183,-1.4032
ENSG00000068697,LAPTM4A,171,0.15241,198,0.52222,88,-1.0693
ENSG00000055917,PUM2,113,0.63259,68,-0.5609,80,-0.1668
ENSG00000143878,RHOB,175,-0.4958,229,0.09594,273,0.43607
ENSG00000119782,FKBP1B,83,1.48640,44,-0.2474,7,-3.1072
ENSG00000115128,SF3B6,80,-0.0063,77,-0.0956,85,0.12393
ENSG00000198399,ITSN2,47,-0.0147,56,0.41812,34,-0.5791
ENSG00000084676,NCOA1,56,-0.3951,77,0.32891,69,0.05293
ENSG00000184924,PTRHD1,57,0.39219,44,-0.2354,43,-0.2253
ENSG00000138031,ADCY3,103,1.71626,38,-0.8711,20,-1.7611
ENSG00000084710,EFR3B,151,0.52559,132,0.18583,64,-1.1458
ENSG00000115138,POMC,41,-0.2093,52,0.30929,42,-0.1426
ENSG00000138101,DTNB,52,0.47440,17,-1.7905,68,0.98540
ENSG00000084731,KIF3C,349,0.97401,245,0.02465,77,-1.9385
ENSG00000084733,RAB10,192,0.63250,129,-0.3259,116,-0.4661
ENSG00000084754,HADHA,99,0.14421,95,0.04086,82,-0.2441
ENSG00000138029,HADHB,127,-0.9079,277,0.90251,180,-0.1659
ENSG00000138018,SELENOI,76,0.82962,49,-0.2608,33,-0.9144
ENSG00000157851,DPYSL5,93,0.53938,36,-1.4122,105,0.69328
ENSG00000084764,MAPRE3,345,1.43782,156,-0.6178,83,-1.5882
ENSG00000228474,OST4,224,0.04892,231,0.12961,193,-0.2348
ENSG00000115204,MPV17,74,0.93431,48,-0.1877,25,-1.2781
ENSG00000115234,SNX17,122,0.72587,86,-0.1296,54,-0.9432
ENSG00000115216,NRBP1,133,1.04104,79,-0.2832,42,-1.3271
ENSG00000115226,FNDC4,38,-0.5462,78,1.32529,21,-1.4577
ENSG00000119760,SUPT7L,82,0.90119,54,-0.1667,28,-1.2455
ENSG00000163798,SLC4A1AP,65,0.70614,36,-0.6363,44,-0.1840
ENSG00000243147,MRPL33,146,0.10725,159,0.32560,99,-0.6200
ENSG00000213639,PPP1CB,310,0.72673,196,-0.3845,174,-0.5363
ENSG00000115295,CLIP4,98,0.25930,84,-0.0952,78,-0.2212
ENSG00000119801,YPEL5,271,1.05734,152,-0.4116,98,-1.1088
ENSG00000213626,LBH,76,0.63526,66,0.24433,24,-1.5506
ENSG00000013016,EHD3,121,0.73069,82,-0.2395,59,-0.7635
ENSG00000162961,DPY30,130,0.44281,108,-0.0092,77,-0.6292
ENSG00000119820,YIPF4,119,0.14792,131,0.36930,73,-0.7643
ENSG00000115760,BIRC6,48,-0.0736,58,0.35440,40,-0.3900
ENSG00000119812,FAM98A,72,0.83716,32,-0.9840,52,-0.0006
ENSG00000150938,CRIM1,94,1.23799,41,-0.7977,37,-0.8348
ENSG00000171055,FEZ2,71,0.34884,50,-0.4316,63,0.06825
ENSG00000055332,EIF2AK2,103,0.26041,103,0.26547,60,-0.7772
ENSG00000218739,CEBPZOS,60,0.29601,65,0.51812,24,-1.3780
ENSG00000115828,QPCT,87,1.07109,58,-0.0263,16,-2.1111
ENSG00000115875,SRSF7,88,0.15036,86,0.09470,69,-0.3285
ENSG00000188010,MORN2,42,0.05999,46,0.26238,32,-0.4449
ENSG00000152154,TMEM178A,66,0.45627,51,-0.1578,44,-0.4262
ENSG00000183023,SLC8A1,135,0.31659,143,0.47562,55,-1.3240
ENSG00000115944,COX7A2L,272,0.59871,207,-0.0736,138,-0.7985
ENSG00000152518,ZFP36L2,38,-0.5121,64,0.69657,41,-0.3188
ENSG00000138095,LRPPRC,166,0.15550,193,0.53504,83,-1.1028
ENSG00000138032,PPM1B,69,0.05779,70,0.07904,61,-0.1775
ENSG00000138078,PREPL,1013,1.47814,456,-0.6101,223,-1.7152
ENSG00000116016,EPAS1,39,-1.3668,107,0.82663,92,0.33315
ENSG00000119729,RHOQ,200,0.20020,220,0.43777,106,-0.9910
ENSG00000119878,CRIPT,70,0.10643,62,-0.1741,70,0.07885
ENSG00000180398,MCFD2,173,0.65892,137,0.07769,67,-1.2116
ENSG00000143933,CALM2,2627,0.86060,1539,-0.4474,1307,-0.6717
ENSG00000095002,MSH2,74,1.55171,24,-1.2003,27,-0.8571
ENSG00000138081,FBXO11,111,0.78230,78,-0.1201,45,-1.0768
ENSG00000179915,NRXN1,207,0.80284,152,0.00886,68,-1.3999
ENSG00000068912,ERLEC1,221,1.79986,70,-1.1292,53,-1.4540
ENSG00000170634,ACYP2,242,0.73152,151,-0.4095,138,-0.5090
ENSG00000115306,SPTBN1,486,-0.1752,615,0.38097,451,-0.2885
ENSG00000115310,RTN4,1907,0.93372,1049,-0.5272,921,-0.6821
ENSG00000143947,RPS27A,854,-0.6429,1109,-0.0912,1672,0.76812
ENSG00000115355,CCDC88A,154,-0.4777,187,-0.0561,256,0.58260
ENSG00000163001,CFAP36,191,0.64407,149,0.02854,80,-1.0770
ENSG00000275052,PPP4R3B,70,0.81010,33,-0.8735,49,-0.0730
ENSG00000115380,EFEMP1,58,-0.7906,137,1.34895,47,-1.0582
ENSG00000237651,C2orf74,100,0.28966,99,0.27280,55,-0.8437
ENSG00000115464,USP34,89,0.10107,105,0.52436,49,-0.9723
ENSG00000082898,XPO1,106,0.38017,96,0.12290,60,-0.7403
ENSG00000115484,CCT4,244,1.05095,144,-0.3009,78,-1.3131
ENSG00000115504,EHBP1,108,0.55250,86,0.00071,54,-0.8419
ENSG00000014641,MDH1,1303,1.41441,677,-0.3520,206,-2.2627
ENSG00000169764,UGP2,178,0.05511,192,0.24199,140,-0.4065
ENSG00000115902,SLC1A4,131,0.21076,162,0.78648,39,-1.9073
ENSG00000138069,RAB1A,386,1.15423,217,-0.3424,108,-1.4764
ENSG00000138071,ACTR2,283,0.79272,175,-0.3780,145,-0.6573
ENSG00000197223,C1D,63,0.57817,47,-0.1517,35,-0.6341
ENSG00000221823,PPP3R1,167,0.96829,110,-0.1255,48,-1.5040
ENSG00000119865,CNRIP1,149,1.28901,69,-0.6459,48,-1.1791
ENSG00000198380,GFPT1,109,1.28312,58,-0.3712,24,-1.7601
ENSG00000169599,NFU1,50,-0.2059,64,0.34129,50,-0.1913
ENSG00000115977,AAK1,175,0.95460,121,-0.0129,43,-1.7623
ENSG00000124380,SNRNP27,77,0.55047,54,-0.2861,50,-0.3926
ENSG00000169564,PCBP1,335,0.54936,226,-0.3767,232,-0.2713
ENSG00000116005,PCYOX1,206,1.06097,116,-0.4014,73,-1.1356
ENSG00000143977,SNRPG,85,-0.3206,120,0.50089,85,-0.2723
ENSG00000035141,FAM136A,54,0.50134,43,-0.0850,32,-0.6079
ENSG00000075340,ADD2,161,0.80035,122,0.06598,49,-1.5337
ENSG00000124357,NAGK,122,1.23145,56,-0.6840,44,-0.9956
ENSG00000124383,MPHOSPH10,39,-0.4975,76,1.12878,26,-1.1037
ENSG00000124374,PAIP2B,31,-1.5908,63,-0.2703,144,1.59477
ENSG00000075292,ZNF638,51,-0.6704,84,0.42930,79,0.21765
ENSG00000144036,EXOC6B,78,0.32137,73,0.13465,48,-0.6580
ENSG00000144040,SFXN5,67,-0.6851,140,1.09741,62,-0.7427
ENSG00000135631,RAB11FIP5,107,1.36893,56,-0.3594,19,-2.0697
ENSG00000135624,CCT7,218,1.08128,129,-0.2800,64,-1.4328
ENSG00000114956,DGUOK,107,1.10776,47,-0.8455,53,-0.5469
ENSG00000163170,BOLA3,106,-0.0259,123,0.32653,86,-0.4163
ENSG00000204843,DCTN1,263,0.69698,191,-0.1000,118,-0.9398
ENSG00000239779,WBP1,87,0.61669,52,-0.5613,63,-0.1439
ENSG00000115307,AUP1,90,0.93380,52,-0.4199,39,-0.8472
ENSG00000115350,POLE4,102,0.24770,92,-0.0037,77,-0.3301
ENSG00000115364,MRPL19,49,0.34193,33,-0.5312,47,0.18393
ENSG00000066032,CTNNA2,73,0.46232,70,0.32780,28,-1.3186
ENSG00000163541,SUCLG1,92,0.21237,84,0.01217,71,-0.3010
ENSG00000034510,TMSB10,1783,0.71155,1418,0.11776,594,-1.4300
ENSG00000176407,KCMF1,75,0.13850,72,0.06650,61,-0.2716
ENSG00000152291,TGOLN2,187,0.61114,131,-0.2537,109,-0.5350
ENSG00000042445,RETSAT,38,-0.5268,54,0.21590,58,0.33031
ENSG00000168906,MAT2A,163,0.12109,170,0.22330,119,-0.4770
ENSG00000168894,RNF181,82,0.01504,88,0.17797,71,-0.2559
ENSG00000115525,ST3GAL5,106,0.77272,61,-0.5369,63,-0.4037
ENSG00000132300,PTCD3,60,-0.2237,81,0.48573,54,-0.3791
ENSG00000132305,IMMT,118,0.42259,111,0.26412,54,-1.0889
ENSG00000132313,MRPL35,61,0.83235,35,-0.4728,32,-0.5866
ENSG00000068615,REEP1,410,1.22993,252,-0.0992,59,-2.4799
ENSG00000115561,CHMP3,129,0.24687,99,-0.3526,123,0.10910
ENSG00000239305,RNF103,99,1.11835,48,-0.6844,43,-0.7813
ENSG00000172005,MAL,26,-2.3996,86,-0.2821,222,1.97694
ENSG00000084090,STARD7,172,0.39904,140,-0.0965,116,-0.4255
ENSG00000135956,TMEM127,61,0.71385,47,0.03350,22,-1.2416
ENSG00000144021,CIAO1,121,0.76464,83,-0.1550,52,-0.9744
ENSG00000144028,SNRNP200,74,0.48712,62,0.07300,38,-0.8479
ENSG00000135940,COX5B,732,-0.1459,783,0.00791,850,0.16542
ENSG00000115073,ACTR1B,69,-0.1798,98,0.68194,49,-0.7726
ENSG00000040933,INPP4A,113,1.42272,53,-0.5383,25,-1.7353
ENSG00000183513,COA5,95,0.74560,58,-0.4507,55,-0.4750
ENSG00000115446,UNC50,66,0.38951,52,-0.1696,48,-0.3086
ENSG00000158417,EIF5B,71,-0.8049,126,0.46186,122,0.30642
ENSG00000170500,LONRF2,310,1.18195,185,-0.1882,63,-1.9674
ENSG00000071082,RPL31,776,-0.4345,908,-0.0970,1262,0.58397
ENSG00000175874,CREG2,86,0.91987,46,-0.5992,45,-0.5577
ENSG00000071054,MAP4K4,67,-1.4211,112,-0.4529,284,1.65545
ENSG00000198914,POU3F3,40,-1.1543,76,0.18335,108,0.89365
ENSG00000119147,ECRG4,27,-1.2772,91,1.67595,30,-0.9823
ENSG00000135968,GCC2,128,0.45791,106,-0.0004,73,-0.6693
ENSG00000153201,RANBP2,128,0.82173,76,-0.4370,66,-0.6200
ENSG00000175701,MTLN,146,0.58740,109,-0.1241,79,-0.6940
ENSG00000114999,TTL,48,-0.2869,66,0.43062,49,-0.2140
ENSG00000144136,SLC20A1,56,0.19745,68,0.68911,20,-1.5736
ENSG00000115091,ACTR3,152,0.59850,112,-0.1502,83,-0.6715
ENSG00000175497,DPP10,54,0.60057,51,0.44182,12,-2.0482
ENSG00000088205,DDX18,45,0.22158,26,-0.9177,57,0.67491
ENSG00000125629,INSIG2,84,1.47085,36,-0.7203,22,-1.4528
ENSG00000155368,DBI,269,-0.5783,427,0.47052,366,0.07137
ENSG00000144118,RALB,58,0.15533,49,-0.2101,56,0.06034
ENSG00000074054,CLASP1,106,0.75040,83,0.11340,33,-1.5207
ENSG00000211460,TSN,109,0.54272,87,0.00544,55,-0.8319
ENSG00000136717,BIN1,182,0.37514,126,-0.4497,160,0.05453
ENSG00000136720,HS6ST1,59,-0.1951,87,0.75398,39,-0.8818
ENSG00000136699,SMPD4,60,0.53715,43,-0.2680,39,-0.3970
ENSG00000152082,MZT2B,388,0.16478,361,-0.0023,323,-0.2137
ENSG00000136710,CCDC115,95,1.38589,31,-1.2482,44,-0.5280
ENSG00000136718,IMP4,79,0.61067,56,-0.2279,45,-0.5725
ENSG00000136002,ARHGEF4,88,-0.0114,110,0.54679,56,-0.8099
ENSG00000152102,FAM168B,172,0.78557,106,-0.3823,89,-0.6385
ENSG00000115762,PLEKHB2,538,0.86490,368,-0.1077,185,-1.2869
ENSG00000173272,MZT2A,189,0.39876,163,0.04139,113,-0.6362
ENSG00000150551,LYPD1,37,-0.5243,67,0.92288,33,-0.6675
ENSG00000152127,MGAT5,106,0.97732,46,-0.9500,65,-0.2286
ENSG00000115839,RAB3GAP1,110,0.62811,88,0.06698,45,-1.1207
ENSG00000144224,UBXN4,127,0.49985,82,-0.5091,102,-0.0431
ENSG00000115866,DARS,72,-0.5776,138,1.01364,62,-0.7496
ENSG00000169554,ZEB2,40,-2.1017,99,-0.4653,283,2.01771
ENSG00000115947,ORC4,152,1.48444,64,-0.7449,40,-1.4362
ENSG00000168280,KIF5C,378,0.24417,306,-0.2439,339,-0.0131
ENSG00000168288,MMADHC,92,1.13258,41,-0.8253,43,-0.6132
ENSG00000080345,RIF1,51,-0.3751,70,0.35705,60,-0.0064
ENSG00000162980,ARL5A,48,-0.0189,62,0.62766,28,-0.9516
ENSG00000157827,FMNL2,65,-1.5284,118,-0.4055,295,1.67768
ENSG00000196504,PRPF40A,40,-0.5389,55,0.15089,64,0.41657
ENSG00000162989,KCNJ3,57,0.71065,49,0.28495,14,-1.8950
ENSG00000136541,ERMN,64,-2.0101,53,-2.3276,572,3.27648
ENSG00000144283,PKP4,68,-1.4967,134,-0.2137,285,1.49086
ENSG00000123636,BAZ2B,36,-0.8713,47,-0.3266,94,1.17485
ENSG00000115233,PSMD14,154,0.62516,125,0.09057,62,-1.1634
ENSG00000144290,SLC4A10,97,1.27427,61,0.00219,8,-3.3064
ENSG00000115271,GCA,53,0.23122,28,-1.0622,70,0.77707
ENSG00000153253,SCN3A,161,1.61569,65,-0.7598,33,-1.7417
ENSG00000136531,SCN2A,167,0.70938,122,-0.0826,72,-0.9969
ENSG00000178662,CSRNP3,164,0.97819,108,-0.1078,45,-1.5746
ENSG00000144285,SCN1A,125,0.76359,85,-0.1811,55,-0.9252
ENSG00000169432,SCN9A,110,2.05794,37,-0.9044,9,-2.8871
ENSG00000198648,STK39,133,0.45204,107,-0.0871,83,-0.5233
ENSG00000172292,CERS6,112,1.42854,60,-0.2707,13,-2.6550
ENSG00000138398,PPIG,123,0.24095,96,-0.3155,115,0.07461
ENSG00000138385,SSB,186,1.06949,91,-0.6723,85,-0.7117
ENSG00000138382,METTL5,93,0.51543,80,0.14405,42,-1.0383
ENSG00000144357,UBR3,98,0.51282,73,-0.1861,62,-0.4745
ENSG00000128683,GAD1,140,1.12039,69,-0.6359,58,-0.8573
ENSG00000115806,GORASP2,82,1.27615,38,-0.6839,28,-1.0858
ENSG00000198586,TLK1,76,0.82216,44,-0.4923,41,-0.5424
ENSG00000077380,DYNC1I2,143,-0.6454,181,-0.1568,290,0.83492
ENSG00000115840,SLC25A12,113,1.03246,63,-0.4318,43,-1.0205
ENSG00000091428,RAPGEF4,69,0.40272,73,0.57567,20,-1.8325
ENSG00000138430,OLA1,222,1.32688,108,-0.5334,58,-1.4894
ENSG00000138433,CIR1,69,0.31945,60,-0.0135,48,-0.4236
ENSG00000163328,GPR155,100,1.08543,57,-0.3463,31,-1.2994
ENSG00000128656,CHN1,267,0.95190,162,-0.3144,102,-1.0658
ENSG00000115966,ATF2,117,1.12562,69,-0.2566,30,-1.6053
ENSG00000154518,ATP5MC3,632,0.61256,531,0.16305,237,-1.2935
ENSG00000144320,LNPK,114,0.92811,70,-0.2997,44,-1.0433
ENSG00000128654,MTX2,87,0.65902,64,-0.1259,43,-0.8210
ENSG00000170144,HNRNPA3,199,0.04057,220,0.28522,153,-0.4510
ENSG00000116044,NFE2L2,59,-0.6004,98,0.57976,76,-0.0489
ENSG00000079156,OSBPL6,75,1.40250,25,-1.1980,33,-0.6088
ENSG00000180228,PRKRA,74,0.73778,43,-0.5349,46,-0.3526
ENSG00000116095,PLEKHA3,83,0.95579,54,-0.1554,26,-1.4013
ENSG00000170035,UBE2E3,145,1.13627,81,-0.3639,43,-1.3838
ENSG00000138434,ITPRID2,31,-1.4597,89,0.74870,84,0.49016
ENSG00000077232,DNAJC10,100,0.97221,53,-0.5975,49,-0.6481
ENSG00000061676,NCKAP1,343,0.96887,211,-0.2669,121,-1.1940
ENSG00000065548,ZC3H15,188,1.15909,103,-0.3918,56,-1.3793
ENSG00000138448,ITGAV,113,0.00292,96,-0.3552,138,0.39839
ENSG00000144369,FAM171B,198,1.20741,107,-0.3865,53,-1.5125
ENSG00000128699,ORMDL1,122,1.49749,42,-1.1127,45,-0.8728
ENSG00000151690,MFSD6,207,1.30795,82,-0.9407,85,-0.7628
ENSG00000115419,GLS,332,1.30466,166,-0.4924,86,-1.5236
ENSG00000115415,STAT1,115,1.09113,64,-0.3931,38,-1.2179
ENSG00000144339,TMEFF2,100,1.01595,44,-0.9216,58,-0.3155
ENSG00000196950,SLC39A10,151,0.99667,97,-0.1474,43,-1.5258
ENSG00000197121,PGAP1,137,1.39823,60,-0.6950,39,-1.3312
ENSG00000115524,SF3B1,150,0.55724,105,-0.2891,97,-0.3990
ENSG00000115520,COQ10B,79,1.35435,27,-1.1577,36,-0.5765
ENSG00000144381,HSPD1,365,0.62994,294,0.08209,147,-1.1561
ENSG00000115541,HSPE1,389,0.33577,366,0.18543,221,-0.7700
ENSG00000115540,MOB4,102,1.41042,49,-0.4892,21,-1.8261
ENSG00000115896,PLCL1,67,0.13626,38,-1.0355,95,0.85528
ENSG00000196141,SPATS2L,130,1.30838,63,-0.5623,37,-1.3827
ENSG00000082153,BZW1,163,0.48378,127,-0.1133,100,-0.5353
ENSG00000013441,CLK1,74,-0.0192,63,-0.3646,93,0.43234
ENSG00000155744,FAM126B,53,0.59849,43,0.10664,22,-1.1385
ENSG00000119013,NDUFB3,265,0.21099,267,0.23246,171,-0.6352
ENSG00000115993,TRAK2,52,-0.6249,51,-0.6623,124,1.26631
ENSG00000155755,TMEM237,70,1.03833,37,-0.5204,29,-0.8834
ENSG00000116030,SUMO1,164,0.73845,112,-0.2125,78,-0.8226
ENSG00000204217,BMPR2,269,0.78983,207,0.11049,77,-1.6218
ENSG00000138443,ABI2,143,0.32552,133,0.14825,86,-0.6879
ENSG00000173166,RAPH1,76,1.19926,36,-0.6574,28,-0.9749
ENSG00000023228,NDUFS1,176,0.13128,215,0.64367,79,-1.2949
ENSG00000114942,EEF1B2,334,-0.1936,392,0.17785,366,0.01219
ENSG00000114948,ADAM23,169,1.40993,87,-0.3643,27,-2.2021
ENSG00000118263,KLF7,59,0.97730,31,-0.6025,28,-0.6499
ENSG00000188674,C2orf80,67,0.96720,44,-0.1098,19,-1.5396
ENSG00000078018,MAP2,873,0.03119,1111,0.64392,468,-1.0820
ENSG00000144406,UNC80,123,0.56382,106,0.19726,48,-1.2567
ENSG00000115365,LANCL1,179,0.24415,100,-0.9846,228,0.70401
ENSG00000144451,SPAG16,37,-0.4527,49,0.17099,53,0.30757
ENSG00000138363,ATIC,60,0.76946,39,-0.2879,29,-0.7557
ENSG00000115414,FN1,55,-0.6322,61,-0.4226,123,1.07009
ENSG00000079246,XRCC5,174,0.73862,129,-0.0302,67,-1.1624
ENSG00000197756,RPL37A,1390,-0.8176,2130,0.08517,2933,0.73668
ENSG00000163466,ARPC2,224,0.75049,157,-0.1403,97,-0.9730
ENSG00000127837,AAMP,125,1.07300,70,-0.3874,43,-1.1886
ENSG00000127838,PNKD,174,0.63227,117,-0.3279,105,-0.4630
ENSG00000135926,TMBIM1,45,-0.4892,59,0.10802,70,0.41608
ENSG00000171450,CDK5R2,70,0.38910,71,0.41736,27,-1.3570
ENSG00000144567,RETREG2,296,1.09565,159,-0.4740,108,-1.0762
ENSG00000115657,ABCB6,71,0.78724,54,0.07948,21,-1.5330
ENSG00000127824,TUBA4A,475,1.22182,274,-0.2447,98,-1.9266
ENSG00000135924,DNAJB2,184,0.09620,171,-0.0673,173,-0.0377
ENSG00000054356,PTPRN,478,1.46264,250,-0.3122,58,-2.6315
ENSG00000123989,CHPF,69,0.77660,47,-0.2017,31,-0.9143
ENSG00000124006,OBSL1,96,0.88626,64,-0.1571,34,-1.2314
ENSG00000114923,SLC4A3,116,0.56324,116,0.55386,22,-2.3404
ENSG00000116120,FARSB,168,1.57267,79,-0.4750,22,-2.4477
ENSG00000123983,ACSL3,252,0.71093,192,0.02594,95,-1.2186
ENSG00000171951,SCG2,2450,2.06187,823,-0.9238,231,-2.8217
ENSG00000135919,SERPINE2,276,0.73251,220,0.14818,84,-1.5625
ENSG00000036257,CUL3,116,1.13458,60,-0.5107,41,-1.0923
