Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000092847,AGO1,122,2.74012,35,0.36145,19,-0.6341,10,-1.5455,6,-2.4271,20,-0.5293,22,-0.4169
ENSG00000126070,AGO3,122,2.49913,38,0.32791,28,-0.1971,4,-3.1010,14,-1.3178,34,0.12000,16,-1.1523
ENSG00000116863,ADPRHL2,122,2.39392,13,-1.4321,18,-0.9770,16,-1.0500,23,-0.5944,38,0.24757,28,-0.2920
ENSG00000054116,TRAPPC3,122,0.68208,18,-2.2646,55,-0.6650,149,1.02590,50,-0.8193,130,0.79049,89,0.17489
ENSG00000116871,MAP7D1,122,-0.6367,147,-0.3508,210,0.25264,28,-2.8186,260,0.66292,165,-0.1691,215,0.29448
ENSG00000054118,THRAP3,122,0.85804,80,0.15559,84,0.25850,19,-2.0058,67,-0.1306,49,-0.6054,77,0.09835
ENSG00000181817,LSM10,122,1.40778,19,-1.5665,46,-0.2571,73,0.50761,58,0.16655,60,0.20054,25,-1.2618
ENSG00000116885,OSCP1,122,2.00184,10,-2.0239,15,-1.5721,61,0.70693,41,0.07050,38,-0.0405,25,-0.7562
ENSG00000116898,MRPS15,122,0.86241,16,-2.2340,88,0.34810,71,-0.0315,92,0.43994,55,-0.4254,50,-0.6218
ENSG00000163873,GRIK3,122,2.54508,6,-2.3123,10,-1.8439,4,-2.9864,16,-1.0550,34,0.14611,44,0.70060
ENSG00000163875,MEAF6,122,0.02418,69,-0.8584,112,-0.1290,54,-1.2209,117,-0.0538,208,0.91182,146,0.35420
ENSG00000134697,GNL2,122,2.73941,6,-2.1721,18,-0.7493,4,-2.8627,21,-0.5325,8,-1.8390,32,0.24046
ENSG00000185090,MANEAL,122,1.53010,20,-1.3861,13,-2.1012,10,-2.3482,80,0.90446,41,-0.3085,60,0.32722
ENSG00000197982,C1orf122,122,-0.8773,174,-0.3331,276,0.47252,293,0.51118,254,0.31177,274,0.39645,110,-1.1186
ENSG00000183431,SF3A3,122,1.77676,19,-1.2664,29,-0.6859,19,-1.2747,33,-0.4689,60,0.49845,47,0.11488
ENSG00000183520,UTP11,122,1.99055,14,-1.5571,34,-0.2446,17,-1.2958,39,-0.0081,53,0.47266,21,-1.0597
ENSG00000116954,RRAGC,122,0.99650,64,-0.0771,33,-1.1822,4,-4.1991,91,0.57538,42,-0.7214,95,0.66212
ENSG00000174574,AKIRIN1,122,0.04755,71,-0.8016,99,-0.3188,211,0.95994,151,0.44617,106,-0.1767,88,-0.5159
ENSG00000168653,NDUFS5,122,-2.1418,283,-0.8828,650,0.49734,525,0.08241,602,0.34754,705,0.56855,423,-0.2906
ENSG00000127603,MACF1,122,-0.1834,187,0.51014,199,0.70973,33,-2.1745,99,-0.5613,134,-0.0307,149,0.14905
ENSG00000090621,PABPC4,122,1.32102,72,0.40142,63,0.20926,10,-2.4849,51,-0.1756,33,-0.8007,47,-0.2888
ENSG00000116983,HPCAL4,122,0.03680,86,-0.5113,77,-0.7461,34,-1.8915,152,0.45231,205,0.89842,143,0.33802
ENSG00000084072,PPIE,122,2.17100,23,-0.7088,25,-0.6249,4,-3.3137,26,-0.5708,39,0.12883,36,-0.0007
ENSG00000168389,MFSD2A,122,2.58928,25,-0.2614,49,0.95268,5,-2.7166,3,-3.2915,20,-0.6235,12,-1.5319
ENSG00000131236,CAP1,122,-0.2374,91,-0.6990,156,0.17472,42,-1.8554,251,1.13120,106,-0.4542,121,-0.2765
ENSG00000131238,PPT1,122,-0.0532,66,-1.0103,99,-0.4248,91,-0.5111,103,-0.3594,218,0.91148,180,0.67811
ENSG00000084073,ZMPSTE24,122,1.06653,47,-0.4995,49,-0.4783,49,-0.4203,73,0.23336,59,-0.1269,61,-0.0913
ENSG00000049089,COL9A2,122,2.23075,50,0.55142,57,0.91782,44,0.34171,2,-4.3340,13,-1.4901,4,-3.4291
ENSG00000084070,SMAP2,122,0.27671,70,-0.5942,70,-0.6508,168,0.80632,119,0.26763,119,0.23352,85,-0.3300
ENSG00000117016,RIMS3,122,0.43186,76,-0.3290,67,-0.5844,100,0.11204,111,0.30769,72,-0.4201,105,0.21811
ENSG00000066136,NFYC,122,2.00177,29,-0.4799,19,-1.2070,4,-3.4296,25,-0.7564,29,-0.4488,60,0.81965
ENSG00000179862,CITED4,122,1.79598,14,-1.6838,17,-1.5260,87,1.15089,31,-0.5718,77,0.93903,19,-1.3240
ENSG00000171793,CTPS1,122,2.81948,8,-1.7697,16,-0.8804,4,-2.9092,20,-0.5224,5,-2.3734,31,0.21981
ENSG00000198815,FOXJ3,122,1.28849,35,-0.7719,42,-0.5261,17,-1.7809,63,0.19549,34,-0.8091,75,0.52077
ENSG00000177181,RIMKLA,122,1.35250,40,-0.5132,24,-1.3897,30,-0.9454,58,0.08359,45,-0.3186,75,0.59331
ENSG00000127125,PPCS,122,1.28966,31,-0.9427,50,-0.2343,27,-1.1292,76,0.53574,55,-0.0441,41,-0.5617
ENSG00000186409,CCDC30,122,2.89073,32,0.28234,26,-0.0137,4,-2.8690,5,-2.5849,37,0.53275,5,-2.6921
ENSG00000065978,YBX1,122,0.86144,49,-0.6027,143,1.37051,36,-1.0976,54,-0.5199,39,-0.9561,43,-0.8847
ENSG00000164008,C1orf50,122,2.29608,25,-0.4671,29,-0.3143,11,-1.7089,40,0.27850,28,-0.2891,9,-2.0681
ENSG00000177868,SVBP,122,1.05542,16,-2.1138,27,-1.4550,246,2.45115,18,-2.0606,56,-0.2250,59,-0.1633
ENSG00000117394,SLC2A1,122,0.84049,88,0.29497,140,1.30236,53,-0.5084,19,-2.1925,43,-0.8386,55,-0.5038
ENSG00000117395,EBNA1BP2,122,0.46434,35,-1.4695,82,-0.2011,288,2.03204,71,-0.4544,105,0.21288,31,-1.7526
ENSG00000066322,ELOVL1,122,1.46657,47,-0.1645,122,1.82315,4,-3.7399,11,-2.3994,3,-3.9164,37,-0.5635
ENSG00000159479,MED8,122,2.09835,7,-2.4651,16,-1.4079,4,-3.3631,44,0.30134,46,0.32728,38,0.02888
ENSG00000142949,PTPRF,122,0.22514,129,0.31773,74,-0.6153,34,-1.7162,119,0.20176,120,0.20020,135,0.44480
ENSG00000126091,ST3GAL3,122,1.15459,24,-1.4495,32,-1.1117,178,1.86914,28,-1.3153,53,-0.2345,59,-0.0674
ENSG00000117408,IPO13,122,1.79813,45,0.06832,65,0.77365,4,-3.5753,22,-1.1056,15,-1.6090,37,-0.2972
ENSG00000117410,ATP6V0B,122,-2.1654,243,-1.1409,316,-0.8111,454,-0.1735,968,1.30664,472,-0.1116,603,0.32203
ENSG00000117411,B4GALT2,122,1.52926,50,0.00218,33,-0.7169,11,-2.3168,60,0.34003,13,-1.9648,59,0.29837
ENSG00000159214,CCDC24,122,2.85620,4,-2.6687,14,-1.0570,4,-2.6593,23,-0.2457,27,0.02117,18,-0.6555
ENSG00000196517,SLC6A9,122,2.24364,37,0.10019,65,1.22914,5,-2.8650,2,-4.3332,23,-0.6394,15,-1.4202
ENSG00000178028,DMAP1,122,1.66354,22,-1.1746,27,-0.9375,4,-3.6220,13,-1.9977,76,0.80435,81,1.08730
ENSG00000117419,ERI3,122,-0.5834,71,-1.4148,160,-0.1818,101,-0.8780,366,1.49345,92,-1.0214,167,-0.1074
ENSG00000187147,RNF220,122,-0.1365,63,-1.1643,120,-0.1874,182,0.51214,140,0.09882,149,0.17925,147,0.18432
ENSG00000142937,RPS8,122,-2.4718,607,-0.0417,975,0.86263,1262,1.19016,431,-0.6402,785,0.37373,324,-1.1055
ENSG00000070785,EIF2B3,122,2.13230,13,-1.5645,26,-0.6157,6,-2.7083,55,0.75786,14,-1.4841,26,-0.5725
ENSG00000126107,HECTD3,122,3.02950,23,-0.1265,6,-2.3374,6,-2.0928,18,-0.5418,11,-1.3159,21,-0.2861
ENSG00000126088,UROD,122,0.33432,53,-0.9579,80,-0.3788,197,1.15563,110,0.19145,64,-0.6850,88,-0.2208
ENSG00000117450,PRDX1,122,-2.0349,338,-0.4967,614,0.52510,492,0.09659,668,0.69376,443,-0.0727,339,-0.5441
ENSG00000117448,AKR1A1,122,1.51889,29,-0.8558,57,0.22871,7,-2.9093,42,-0.3018,49,-0.0310,48,-0.0657
ENSG00000132780,NASP,122,2.37729,32,-0.0486,48,0.71274,4,-3.1703,8,-2.2797,11,-1.6103,25,-0.5015
ENSG00000159592,GPBP1L1,122,1.52189,38,-0.4201,45,-0.1898,45,-0.1561,26,-1.1133,40,-0.3388,57,0.22930
ENSG00000159596,TMEM69,122,2.88248,8,-1.7741,12,-1.3375,4,-2.8746,21,-0.4019,7,-2.0396,30,0.23894
ENSG00000086015,MAST2,122,1.21233,18,-1.7628,44,-0.5128,13,-2.2677,78,0.50356,68,0.22796,64,0.13236
ENSG00000117461,PIK3R3,122,1.63891,42,-0.2001,22,-1.2456,26,-0.9135,19,-1.4507,44,-0.0965,77,0.95035
ENSG00000085998,POMGNT1,122,1.07805,60,-0.1013,58,-0.1766,4,-3.9648,54,-0.2970,82,0.39682,74,0.26689
ENSG00000132128,LRRC41,122,1.37479,24,-1.2557,31,-0.9293,51,-0.0934,54,-0.0057,44,-0.3263,65,0.34273
ENSG00000173660,UQCRH,122,-2.2978,388,-0.5588,511,-0.1437,915,0.83238,617,0.19728,807,0.61693,525,-0.0948
ENSG00000117480,FAAH,122,1.83287,35,-0.3079,50,0.29557,6,-2.7943,28,-0.7365,53,0.33252,28,-0.7387
ENSG00000123472,ATPAF1,122,-0.0926,88,-0.5985,145,0.21464,86,-0.6326,115,-0.2096,60,-1.1872,208,0.92080
ENSG00000159658,EFCAB14,122,1.14603,53,-0.2267,92,0.76904,28,-1.1850,31,-1.1382,57,-0.1108,54,-0.2341
ENSG00000186377,CYP4X1,122,2.55557,9,-1.7824,6,-2.4729,7,-2.1767,42,0.58776,29,-0.0689,21,-0.6475
ENSG00000162368,CMPK1,122,-0.5020,117,-0.5661,147,-0.2315,198,0.26351,216,0.46453,174,0.05741,171,0.03654
ENSG00000162373,BEND5,122,2.50382,12,-1.4685,18,-0.9498,21,-0.6403,33,0.07683,6,-2.5175,26,-0.3288
ENSG00000162374,ELAVL4,122,-0.7736,165,-0.3074,95,-1.2574,53,-2.0142,375,1.25972,134,-0.6352,295,0.73561
ENSG00000185104,FAF1,122,1.55044,31,-0.7328,34,-0.6570,54,0.15651,66,0.53694,30,-0.7913,29,-0.8986
ENSG00000123091,RNF11,122,-1.3761,217,-0.5001,256,-0.2719,227,-0.4304,382,0.46398,354,0.27629,393,0.51628
ENSG00000085831,TTC39A,122,1.66602,16,-1.5766,25,-1.0667,15,-1.6907,76,0.94992,33,-0.5195,38,-0.3298
ENSG00000085832,EPS15,122,-0.0272,121,-0.0349,122,-0.0367,71,-0.8751,209,1.01734,69,-0.9168,99,-0.4010
ENSG00000117859,OSBPL9,122,1.67803,21,-1.2059,46,-0.0093,41,-0.1806,29,-0.8097,47,0.04006,41,-0.2253
ENSG00000078618,NRDC,122,0.31331,74,-0.4910,74,-0.5272,55,-0.9278,140,0.62631,117,0.24443,104,0.06798
ENSG00000169213,RAB3B,122,-0.7988,197,-0.0537,123,-0.8609,194,-0.0736,282,0.61260,120,-0.8183,296,0.71492
ENSG00000117862,TXNDC12,122,1.96822,20,-1.0561,28,-0.5860,23,-0.8579,25,-0.7848,40,0.01995,44,0.15509
ENSG00000134717,BTF3L4,122,0.63924,64,-0.4037,74,-0.1820,57,-0.5846,85,0.05887,103,0.36197,80,-0.0558
ENSG00000157077,ZFYVE9,122,1.71433,32,-0.5373,23,-1.1113,46,0.01604,15,-1.8228,64,0.55815,57,0.41793
ENSG00000134748,PRPF38A,122,2.40274,26,-0.3605,30,-0.1495,44,0.48459,13,-1.5456,26,-0.3388,11,-1.6850
ENSG00000134744,TUT4,122,2.12560,59,0.75188,37,0.01593,4,-3.2821,8,-2.4239,59,0.75823,18,-1.1690
ENSG00000162377,COA7,122,2.37594,19,-0.8779,19,-0.9524,28,-0.2648,13,-1.5031,24,-0.4834,37,0.20312
ENSG00000162378,ZYG11B,122,-0.1203,129,-0.0310,91,-0.6367,198,0.67421,111,-0.3010,159,0.30600,152,0.26168
ENSG00000116171,SCP2,122,0.04603,74,-0.7269,114,-0.0697,236,1.15937,86,-0.5559,103,-0.2226,125,0.09461
ENSG00000162384,CZIB,122,1.35764,31,-0.8631,60,0.17315,29,-0.9651,49,-0.2087,89,0.80279,29,-1.0634
ENSG00000162385,MAGOH,122,1.94318,21,-0.9787,34,-0.2771,23,-0.8559,39,-0.0434,63,0.71405,14,-1.7538
ENSG00000157193,LRP8,122,1.69010,18,-1.4007,30,-0.7191,4,-3.6515,45,-0.0429,41,-0.1631,62,0.56174
ENSG00000058799,YIPF1,122,2.22286,10,-1.9493,22,-0.7762,21,-0.8326,34,-0.0719,39,0.14641,25,-0.5863
ENSG00000081870,HSPB11,122,2.17069,16,-1.2829,33,-0.1857,4,-3.2359,33,-0.1648,36,-0.0245,27,-0.5001
ENSG00000116209,TMEM59,122,-1.1933,147,-0.9154,272,0.05460,326,0.34423,333,0.43001,321,0.31618,257,-0.0472
ENSG00000116221,MRPL37,122,0.83091,24,-1.7008,60,-0.3726,88,0.27814,78,0.11182,54,-0.4901,87,0.30000
ENSG00000157216,SSBP3,122,0.04167,102,-0.2402,108,-0.1650,160,0.48334,33,-2.0501,108,-0.1469,206,1.08465
ENSG00000243725,TTC4,122,2.16757,8,-2.1909,18,-1.1934,74,1.18057,19,-1.1034,32,-0.2170,27,-0.4791
ENSG00000116133,DHCR24,122,-1.2879,189,-0.6189,359,0.45731,38,-2.9932,408,0.71182,66,-2.1996,430,0.81575
ENSG00000162402,USP24,122,2.12704,38,0.04244,30,-0.3884,4,-3.3433,25,-0.6773,11,-1.8366,43,0.28925
ENSG00000162407,PLPP3,122,1.11456,81,0.41418,105,1.00627,54,-0.2355,8,-3.1009,103,0.81954,20,-1.8629
ENSG00000162409,PRKAA2,122,2.25271,21,-0.7859,11,-1.7861,4,-3.0200,19,-0.9759,20,-0.8696,60,1.05634
ENSG00000162601,MYSM1,122,2.33058,19,-0.8536,38,0.20242,54,0.77595,5,-2.8416,18,-0.9745,19,-0.9713
ENSG00000177606,JUN,122,2.31412,24,-0.5577,26,-0.4737,4,-3.2121,2,-4.0431,37,0.14521,49,0.67396
ENSG00000162599,NFIA,122,0.82704,163,1.34714,115,0.83965,42,-0.8619,4,-4.4698,55,-0.4762,60,-0.3590
ENSG00000162604,TM2D1,122,0.95588,42,-0.7740,51,-0.4969,13,-2.4646,71,0.06703,50,-0.4872,107,0.84883
ENSG00000132849,PATJ,122,1.28039,20,-1.5770,38,-0.6849,154,1.71897,38,-0.7033,33,-0.8614,45,-0.4091
ENSG00000132854,KANK4,122,2.02184,18,-1.1639,30,-0.4609,9,-2.2168,32,-0.3222,2,-4.2921,57,0.72571
ENSG00000162607,USP1,122,2.80577,24,-0.2105,21,-0.4489,4,-2.9175,8,-1.9272,35,0.36955,16,-0.8928
ENSG00000116641,DOCK7,122,2.14506,14,-1.4234,21,-0.9065,4,-3.3312,31,-0.2990,40,0.15578,41,0.19987
ENSG00000125703,ATG4C,122,2.01527,18,-1.1483,38,-0.0683,91,1.44309,7,-2.7170,16,-1.3777,27,-0.6173
ENSG00000079739,PGM1,122,0.93987,31,-1.2469,39,-0.9689,112,0.79002,51,-0.5226,91,0.43396,78,0.22744
ENSG00000158966,CACHD1,122,2.05171,17,-1.2151,24,-0.7633,7,-2.5601,46,0.32986,20,-1.0032,38,0.00418
ENSG00000162434,JAK1,122,0.13220,54,-1.1424,50,-1.3560,148,0.45260,138,0.38257,87,-0.4017,168,0.77197
ENSG00000162433,AK4,122,0.85852,49,-0.6140,61,-0.2915,36,-1.0736,134,1.22452,38,-0.9828,44,-0.8353
ENSG00000116675,DNAJC6,122,-1.9113,244,-0.8697,333,-0.4353,401,-0.0985,665,0.85709,419,-0.0270,542,0.44504
ENSG00000213625,LEPROT,122,2.48897,33,0.05787,41,0.47960,4,-3.0911,14,-1.3038,14,-1.1851,16,-1.1335
ENSG00000184588,PDE4B,122,0.97128,47,-0.5631,68,-0.0010,123,0.97820,13,-2.5708,87,0.39436,69,0.03501
ENSG00000118473,SGIP1,122,0.50198,46,-1.0330,74,-0.3317,68,-0.4384,67,-0.4981,77,-0.2396,150,1.00849
ENSG00000198160,MIER1,122,1.82091,22,-0.9968,42,-0.0447,79,0.99948,12,-1.9884,19,-1.2372,40,-0.1466
ENSG00000142864,SERBP1,122,0.01668,119,-0.0252,116,-0.0734,170,0.55952,40,-1.8155,198,0.81996,144,0.31745
ENSG00000116717,GADD45A,122,2.40415,12,-1.5125,29,-0.1795,4,-3.1566,43,0.51530,18,-0.8859,13,-1.5417
ENSG00000172380,GNG12,122,1.69181,25,-0.9430,29,-0.7741,178,2.49622,0,-9.3803,30,-0.6408,23,-1.1467
ENSG00000162595,DIRAS3,122,-0.3482,33,-2.3062,90,-0.9012,232,0.69300,11,-4.0528,503,2.14551,215,0.65884
ENSG00000116729,WLS,122,1.81346,42,-0.0580,66,0.80367,54,0.36324,5,-3.3180,49,0.19582,12,-2.0618
ENSG00000066557,LRRC40,122,2.36387,26,-0.3544,16,-1.1749,6,-2.5224,38,0.26309,30,-0.1350,19,-0.9457
ENSG00000116754,SRSF11,122,0.32237,133,0.46036,70,-0.6143,14,-2.9237,76,-0.4724,90,-0.1612,174,1.09128
ENSG00000118454,ANKRD13C,122,2.33217,15,-1.2675,27,-0.4120,4,-2.9698,18,-1.0372,26,-0.4079,40,0.32990
ENSG00000050628,PTGER3,122,2.52375,4,-2.8795,18,-0.8887,5,-2.6157,0,-7.7140,55,0.95919,43,0.63499
ENSG00000132485,ZRANB2,122,0.36082,82,-0.2672,97,-0.0086,117,0.28646,68,-0.6235,97,-0.0051,114,0.28056
ENSG00000172260,NEGR1,122,-0.3690,163,0.08934,126,-0.3543,22,-2.9258,176,0.24529,267,0.91091,182,0.30269
ENSG00000178965,ERICH3,122,0.97730,25,-1.5348,28,-1.4453,246,2.34909,34,-1.1501,59,-0.2315,51,-0.4988
ENSG00000116791,CRYZ,122,2.25313,7,-2.2974,12,-1.6613,4,-3.2589,64,1.20119,38,0.12240,13,-1.6454
ENSG00000162623,TYW3,122,1.98652,14,-1.5713,39,-0.0039,19,-1.1515,24,-0.8628,58,0.62709,28,-0.5745
ENSG00000117054,ACADM,122,1.04092,48,-0.4962,77,0.29560,9,-2.8703,66,0.01924,113,0.90045,38,-0.9128
ENSG00000137955,RABGGTB,122,1.19512,44,-0.4770,68,0.22569,25,-1.3242,48,-0.3810,61,0.02465,57,-0.0735
ENSG00000142892,PIGK,122,1.46038,35,-0.6023,39,-0.4992,47,-0.1691,33,-0.7591,39,-0.4594,66,0.44533
ENSG00000154027,AK5,122,0.42781,65,-0.5801,51,-1.0382,187,1.16095,38,-1.4830,99,0.09493,143,0.81240
ENSG00000036549,AC118549.1,122,2.64056,20,-0.5872,19,-0.7667,4,-3.0146,13,-1.3244,26,-0.1778,29,-0.0002
ENSG00000077254,USP33,122,0.04864,66,-0.9112,72,-0.8482,21,-2.5860,148,0.41412,136,0.21752,200,1.02212
ENSG00000180488,MIGA1,122,0.03535,77,-0.6820,115,-0.0705,4,-4.9093,163,0.58376,56,-1.1673,190,0.89479
ENSG00000162613,FUBP1,122,1.06026,42,-0.6666,37,-0.9366,47,-0.5124,52,-0.3656,116,0.97030,70,0.15210
ENSG00000162616,DNAJB4,122,1.59257,40,-0.2861,30,-0.8274,4,-3.6917,66,0.57192,60,0.34960,33,-0.6366
ENSG00000137941,TTLL7,122,-0.0167,136,0.16048,160,0.48141,36,-1.8571,132,0.11964,123,0.00096,116,-0.1066
ENSG00000142875,PRKACB,122,-1.7922,218,-0.9215,302,-0.4623,508,0.41494,514,0.49860,540,0.51618,458,0.27915
ENSG00000117133,RPF1,122,1.71506,13,-1.8719,33,-0.5353,68,0.66546,37,-0.3569,32,-0.5214,39,-0.2759
ENSG00000174021,GNG5,122,1.84790,26,-0.7299,52,0.38287,112,1.67769,7,-2.8394,12,-1.9005,17,-1.5083
ENSG00000117155,SSX2IP,122,2.10430,18,-1.0771,21,-0.9579,5,-2.9736,27,-0.5439,34,-0.1271,49,0.49086
ENSG00000162642,C1orf52,122,1.04155,35,-0.9577,27,-1.4376,78,0.28525,78,0.32473,78,0.28309,65,-0.0140
ENSG00000153904,DDAH1,122,-0.3508,159,0.06714,185,0.35277,129,-0.2596,182,0.32606,143,-0.1045,119,-0.4314
ENSG00000117174,ZNHIT6,122,1.83151,24,-0.8717,49,0.23031,6,-2.9197,17,-1.4986,64,0.65478,40,-0.1111
ENSG00000122417,ODF2L,122,1.64203,23,-1.0785,38,-0.3885,38,-0.3346,28,-0.8773,54,0.20604,51,0.15553
ENSG00000097033,SH3GLB1,122,2.03533,20,-1.0287,60,0.83269,4,-3.3928,28,-0.5436,29,-0.4555,18,-1.2432
ENSG00000183291,SELENOF,122,-0.4110,78,-1.1028,149,-0.1080,246,0.72508,202,0.45254,118,-0.4624,159,0.00638
ENSG00000153936,HS2ST1,122,2.18152,22,-0.7936,28,-0.4655,4,-3.3059,27,-0.5167,35,-0.0359,35,-0.0574
ENSG00000143013,LMO4,122,-0.0396,118,-0.0996,97,-0.4439,442,2.29151,9,-3.9675,167,0.46907,95,-0.4811
ENSG00000137947,GTF2B,122,1.72027,16,-1.5643,34,-0.4944,4,-3.5005,57,0.42641,57,0.36045,36,-0.4026
ENSG00000137944,KYAT3,122,1.93915,22,-0.9125,24,-0.8524,13,-1.6925,58,0.68028,19,-1.1505,32,-0.4254
ENSG00000171492,LRRC8D,122,1.89499,23,-0.9326,46,0.18343,4,-3.4991,32,-0.4504,23,-0.9351,44,0.10726
ENSG00000162664,ZNF326,122,2.55605,38,0.35541,38,0.39459,4,-3.0658,15,-1.1213,7,-2.0858,14,-1.3147
ENSG00000233593,LINC02609,122,2.11984,25,-0.5883,26,-0.5861,19,-1.0017,46,0.39237,4,-3.2323,28,-0.4862
ENSG00000122482,ZNF644,122,2.11296,26,-0.5572,48,0.45439,43,0.24618,12,-1.8761,17,-1.2102,23,-0.8205
ENSG00000189195,BTBD8,122,1.26352,37,-0.6781,44,-0.4731,13,-2.2307,40,-0.6117,81,0.55459,77,0.54926
ENSG00000122484,RPAP2,122,2.46130,30,-0.1037,25,-0.4055,4,-3.1246,19,-0.8740,10,-1.7005,32,0.02005
ENSG00000067208,EVI5,122,1.68877,42,-0.1258,56,0.34661,4,-3.5213,32,-0.6154,18,-1.4295,49,0.11575
ENSG00000122406,RPL5,122,-1.5572,275,-0.3207,541,0.92355,429,0.39717,292,-0.2497,434,0.41377,218,-0.7431
ENSG00000154511,DIPK1A,122,1.56885,40,-0.3176,30,-0.8333,10,-2.3785,54,0.16764,51,0.05366,50,0.03255
ENSG00000117500,TMED5,122,1.53259,36,-0.4961,52,0.07478,16,-1.7086,73,0.72090,28,-0.8667,23,-1.2827
ENSG00000117505,DR1,122,1.61727,31,-0.6567,36,-0.4971,50,0.06669,50,0.08798,49,0.04205,27,-0.9777
ENSG00000137942,FNBP1L,122,1.89388,32,-0.4157,37,-0.1870,5,-3.1805,30,-0.5786,79,1.06595,22,-1.0673
ENSG00000067334,DNTTIP2,122,0.96031,33,-1.1230,52,-0.4881,89,0.41956,66,-0.0576,93,0.49380,56,-0.3491
ENSG00000023909,GCLM,122,1.32567,42,-0.4572,41,-0.5196,19,-1.6196,63,0.20779,25,-1.2293,71,0.45039
ENSG00000117528,ABCD3,122,1.28833,45,-0.3567,62,0.14240,4,-3.9586,80,0.64422,31,-0.9572,42,-0.5222
ENSG00000117519,CNN3,122,0.57228,74,-0.2392,137,0.90265,227,1.68370,26,-1.9074,56,-0.6785,27,-1.8890
ENSG00000172339,ALG14,122,2.86211,18,-0.6362,13,-1.2019,4,-2.7588,35,0.47530,8,-1.7398,11,-1.4821
ENSG00000117569,PTBP2,122,1.01677,31,-1.1546,62,-0.1176,12,-2.5951,87,0.51285,86,0.41647,57,-0.2721
ENSG00000162627,SNX7,122,3.22376,12,-0.9859,28,0.29296,4,-2.6942,17,-0.5722,3,-2.7444,3,-3.2301
ENSG00000117598,PLPPR5,122,2.76796,13,-1.1346,17,-0.8200,4,-2.9395,16,-0.9536,33,0.26606,21,-0.4964
ENSG00000117600,PLPPR4,122,1.04323,31,-1.1341,25,-1.5596,77,0.27542,59,-0.1791,134,1.21392,60,-0.1586
ENSG00000162688,AGL,122,1.91874,21,-1.0417,26,-0.7979,9,-2.2907,29,-0.6039,44,0.12493,52,0.45878
ENSG00000117620,SLC35A3,122,3.09768,8,-1.6624,24,-0.0425,4,-2.7584,14,-0.9904,2,-3.6328,18,-0.5426
ENSG00000156875,MFSD14A,122,1.44147,23,-1.2358,45,-0.2632,13,-2.0952,62,0.31249,51,-0.0439,50,-0.0808
ENSG00000137992,DBT,122,2.13268,25,-0.6062,29,-0.3982,4,-3.1863,43,0.28537,31,-0.2700,21,-0.9447
ENSG00000137996,RTCA,122,0.62500,41,-1.0877,43,-1.0928,93,0.18267,128,0.82355,58,-0.5545,87,0.08917
ENSG00000162694,EXTL2,122,0.55244,25,-1.8887,44,-1.1286,73,-0.2674,98,0.21616,84,-0.0611,140,0.92800
ENSG00000170989,S1PR1,122,1.93770,24,-0.7817,44,0.14818,131,2.08257,4,-3.6133,17,-1.3414,8,-2.5208
ENSG00000118733,OLFM3,122,1.46107,19,-1.4994,24,-1.2492,48,-0.1207,34,-0.7193,72,0.52889,70,0.56565
ENSG00000185946,RNPC3,122,2.76879,26,-0.1390,22,-0.4429,4,-2.9391,4,-2.9291,29,0.05996,24,-0.2651
ENSG00000198890,PRMT6,122,2.38967,15,-1.1565,24,-0.5554,14,-1.3183,19,-0.8731,14,-1.3213,38,0.28781
ENSG00000162631,NTNG1,122,2.15720,10,-1.8785,15,-1.4724,65,0.94435,1,-4.5673,32,-0.1879,51,0.64593
ENSG00000162636,FAM102B,122,1.50484,35,-0.5717,29,-0.9191,7,-2.9793,85,1.00236,26,-1.0250,44,-0.2412
ENSG00000162639,HENMT1,122,1.55611,16,-1.7278,18,-1.6097,83,0.86839,40,-0.3502,36,-0.4807,59,0.33078
ENSG00000134186,PRPF38B,122,1.80753,56,0.42291,52,0.33536,10,-2.1929,16,-1.5935,20,-1.1628,44,0.02721
ENSG00000116266,STXBP3,122,1.76013,30,-0.5973,72,0.94116,9,-2.4186,28,-0.7960,39,-0.2130,22,-1.1681
ENSG00000121957,GPSM2,122,2.36612,35,0.09834,47,0.64892,38,0.21725,0,-8.7226,7,-2.3349,18,-0.9965
ENSG00000121940,CLCC1,122,2.28720,10,-1.8416,23,-0.6827,4,-3.2364,37,0.11221,58,0.86151,15,-1.3172
ENSG00000085433,WDR47,122,0.23209,71,-0.6154,61,-0.9351,43,-1.3694,157,0.75907,116,0.15031,134,0.43800
ENSG00000197780,TAF13,122,0.21246,101,-0.0977,120,0.21488,58,-0.9547,117,0.16458,114,0.10695,100,-0.1200
ENSG00000215717,TMEM167B,122,1.35863,30,-0.9153,60,0.16001,40,-0.4780,45,-0.3252,63,0.22285,41,-0.5108
ENSG00000116299,KIAA1324,122,2.07829,15,-1.3647,12,-1.8262,6,-2.6159,35,-0.1370,46,0.31274,47,0.40813
ENSG00000031698,SARS,122,-1.0629,140,-0.8490,208,-0.2678,212,-0.2128,321,0.52682,333,0.51979,278,0.25478
