Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000159352,PSMD4,116,-0.7246,138,-0.4432,247,0.57194,215,0.31851,202,0.21093,158,-0.2143
ENSG00000143393,PI4KB,42,-0.7536,49,-0.5023,84,0.42454,63,-0.0760,71,0.12954,87,0.49282
ENSG00000159377,PSMB4,185,-0.6921,238,-0.2736,234,-0.3035,408,0.68023,363,0.45924,252,-0.1797
ENSG00000143376,SNX27,71,-0.0472,80,0.15151,41,-0.9548,37,-1.1202,84,0.23388,127,1.01523
ENSG00000143436,MRPL9,27,-1.1903,64,0.24104,71,0.41677,47,-0.2969,50,-0.1728,76,0.55277
ENSG00000197747,S100A10,77,-1.2561,114,-0.6331,169,0.02316,474,2.16801,128,-0.4425,38,-2.3414
ENSG00000197956,S100A6,269,-0.4861,324,-0.1738,532,0.71333,624,1.02848,148,-1.4295,255,-0.5712
ENSG00000189171,S100A13,177,0.68058,229,1.19874,68,-0.9612,38,-1.8482,87,-0.5577,129,0.10697
ENSG00000160678,S100A1,368,1.85613,208,0.64331,64,-1.3293,17,-3.2648,41,-2.0028,175,0.32517
ENSG00000160679,CHTOP,50,-0.4055,59,-0.1067,27,-1.3604,64,0.01994,82,0.45008,98,0.78823
ENSG00000143621,ILF2,96,-0.3634,67,-0.9456,140,0.28765,145,0.35337,116,-0.0321,148,0.39344
ENSG00000143614,GATAD2B,81,0.99399,75,0.84716,14,-1.9224,29,-0.8145,28,-0.8398,56,0.30211
ENSG00000143543,JTB,99,-0.7082,111,-0.5297,209,0.56565,114,-0.4816,108,-0.5758,272,1.08068
ENSG00000177954,RPS27,1382,0.99162,1240,0.77725,529,-0.7105,363,-1.3070,404,-1.1387,938,0.26014
ENSG00000143549,TPM3,170,-0.4943,237,0.06544,259,0.22023,323,0.62420,205,-0.1815,175,-0.4448
ENSG00000143612,C1orf43,92,-0.6366,142,0.08866,142,0.07752,160,0.29512,83,-0.8049,192,0.63208
ENSG00000143575,HAX1,49,-0.8716,83,-0.0068,37,-1.3239,96,0.24097,91,0.15892,144,1.01452
ENSG00000160714,UBE2Q1,137,-0.2202,107,-0.6259,126,-0.3537,171,0.16373,180,0.25192,213,0.56263
ENSG00000160710,ADAR,145,-0.8255,225,-0.1024,219,-0.1504,202,-0.2835,275,0.24474,368,0.78405
ENSG00000143603,KCNN3,46,-0.2438,103,1.25436,67,0.42592,25,-1.2024,52,-0.0253,24,-1.2714
ENSG00000163344,PMVK,85,-0.2238,113,0.28347,125,0.45431,101,0.08129,37,-1.5452,118,0.35911
ENSG00000163346,PBXIP1,127,0.35440,227,1.50511,102,-0.0336,38,-1.6225,14,-3.0544,116,0.19505
ENSG00000163463,KRTCAP2,130,0.07810,114,-0.1475,165,0.50987,97,-0.4078,132,0.10562,106,-0.2614
ENSG00000177628,GBA,99,-0.3894,93,-0.4857,104,-0.3094,219,1.04853,132,0.10621,100,-0.3723
ENSG00000116521,SCAMP3,110,0.33115,79,-0.2387,110,0.32549,98,0.12123,103,0.22104,47,-1.0891
ENSG00000160752,FDPS,112,-1.6301,124,-1.4728,546,1.05999,539,1.03432,327,0.09635,206,-0.6786
ENSG00000160753,RUSC1,46,-1.6044,116,-0.1324,119,-0.0895,97,-0.4356,220,1.04724,154,0.36207
ENSG00000116539,ASH1L,152,0.67647,136,0.46264,30,-1.9823,27,-2.1223,88,-0.2874,194,1.15967
ENSG00000163374,YY1AP1,83,0.97492,43,-0.2010,18,-1.5567,39,-0.3638,35,-0.5503,74,0.74689
ENSG00000132676,DAP3,40,-0.7372,44,-0.5819,128,1.37165,106,0.96993,34,-1.0072,23,-1.5972
ENSG00000132718,SYT11,489,-0.3889,408,-0.6884,679,0.17219,606,-0.0263,880,0.64411,631,0.04366
ENSG00000116586,LAMTOR2,48,-0.8829,50,-0.8366,198,1.71973,73,-0.2231,28,-1.7069,100,0.32472
ENSG00000160785,SLC25A44,41,-0.8250,44,-0.6982,30,-1.3197,79,0.28375,51,-0.4703,159,1.69293
ENSG00000160781,PAQR6,997,3.09150,218,-0.3184,71,-2.0854,39,-2.9789,39,-2.9527,216,-0.3385
ENSG00000163468,CCT3,63,-1.1900,117,-0.1973,119,-0.1566,230,1.04540,145,0.17737,112,-0.2717
ENSG00000125462,C1orf61,713,0.27635,1172,1.23918,652,0.11905,272,-1.3108,136,-2.3705,709,0.26728
ENSG00000163382,NAXE,80,0.00478,61,-0.4364,103,0.45569,123,0.79252,23,-1.9787,88,0.16617
ENSG00000132702,HAPLN2,274,4.00663,5,-3.6170,6,-3.3851,12,-2.4516,13,-2.3367,46,-0.4322
ENSG00000132692,BCAN,167,0.35935,207,0.74955,232,0.98219,30,-2.3611,80,-0.8790,103,-0.4798
ENSG00000143314,MRPL24,58,-0.1385,30,-1.2157,78,0.36559,69,0.14470,62,-0.0292,82,0.47187
ENSG00000143321,HDGF,76,0.77888,61,0.36572,26,-1.0541,30,-0.8427,19,-1.5036,86,0.99880
ENSG00000132694,ARHGEF11,37,-0.6889,38,-0.6720,26,-1.2420,63,0.20061,128,1.59347,46,-0.3347
ENSG00000162706,CADM3,134,-1.4573,172,-1.0636,298,-0.1676,600,1.12475,491,0.72582,279,-0.2803
ENSG00000158710,TAGLN2,98,-0.2646,118,0.04086,116,0.02373,237,1.38899,82,-0.5572,37,-1.8010
ENSG00000177807,KCNJ10,202,2.12446,74,0.03697,36,-1.1115,16,-2.3537,20,-1.9939,84,0.26472
ENSG00000162729,IGSF8,99,-0.2869,107,-0.1490,92,-0.4039,77,-0.6884,218,1.16863,108,-0.1305
ENSG00000018625,ATP1A2,478,0.90045,713,1.77016,157,-1.0232,71,-2.2412,48,-2.8270,290,-0.0169
ENSG00000162734,PEA15,1410,0.61744,917,-0.1498,1232,0.36813,984,-0.0298,488,-1.1755,974,-0.0474
ENSG00000132716,DCAF8,51,-0.4728,85,0.40590,34,-1.1410,78,0.23402,71,0.07536,88,0.47013
ENSG00000162735,PEX19,40,-1.1312,79,-0.0006,78,-0.0381,89,0.19223,78,-0.0346,113,0.63790
ENSG00000122218,COPA,113,-0.3593,119,-0.2663,136,-0.0417,138,-0.0193,186,0.51439,145,0.06326
ENSG00000143256,PFDN2,66,-0.8708,132,0.29819,176,0.83231,102,-0.1549,52,-1.2548,142,0.42634
ENSG00000143222,UFC1,78,-0.7230,123,0.04123,191,0.85437,98,-0.3408,140,0.26470,90,-0.4777
ENSG00000158864,NDUFS2,138,-0.8493,131,-0.9347,228,-0.0167,238,0.05376,416,1.10498,232,0.00975
ENSG00000143252,SDHC,142,-0.0019,196,0.57723,151,0.09847,102,-0.5605,107,-0.4829,156,0.16089
ENSG00000152332,UHMK1,184,-0.8233,179,-0.8694,426,0.61825,360,0.31163,425,0.61308,239,-0.3979
ENSG00000117152,RGS4,39,-1.7032,61,-1.0389,247,1.48934,162,0.63204,135,0.29844,41,-1.6524
ENSG00000143248,RGS5,289,1.73781,257,1.46750,44,-1.6043,28,-2.3108,7,-4.3366,96,-0.3767
ENSG00000185630,PBX1,51,-1.1541,84,-0.3526,65,-0.7688,56,-1.0140,150,0.66164,216,1.40745
ENSG00000143198,MGST3,183,-1.0980,329,-0.1467,364,0.02840,552,0.78900,341,-0.0831,379,0.09963
ENSG00000143149,ALDH9A1,47,-0.2552,76,0.59346,15,-2.0694,71,0.45307,56,0.03547,64,0.26837
ENSG00000143183,TMCO1,124,-0.0257,53,-1.3891,70,-0.9704,154,0.35608,169,0.53203,184,0.69121
ENSG00000143158,MPC2,86,-1.0564,149,-0.1586,218,0.52253,186,0.22915,174,0.11286,166,0.02847
ENSG00000143155,TIPRL,15,-2.1594,62,0.04685,50,-0.3287,78,0.44779,63,0.06814,95,0.81961
ENSG00000143153,ATP1B1,956,-1.5666,1295,-1.0940,2795,0.18144,4720,1.18263,3627,0.65846,1724,-0.6357
ENSG00000075945,KIFAP3,158,-1.2974,161,-1.2656,363,0.06418,618,1.06277,423,0.33627,375,0.12206
ENSG00000117523,PRRC2C,342,0.81978,228,0.07773,146,-0.6657,131,-0.8485,307,0.61479,155,-0.5743
ENSG00000117533,VAMP4,37,-1.1019,41,-0.9482,56,-0.4485,102,0.58608,137,1.17688,66,-0.1722
ENSG00000197959,DNM3,156,-1.3271,254,-0.5506,385,0.14951,509,0.66070,519,0.69745,295,-0.3047
ENSG00000117592,PRDX6,184,-0.1785,279,0.55845,245,0.32104,268,0.48443,113,-0.9705,136,-0.6774
ENSG00000234741,GAS5,110,0.88847,66,-0.0378,84,0.37599,28,-1.3906,20,-1.9126,97,0.65396
ENSG00000152061,RABGAP1L,79,-0.3485,83,-0.2751,90,-0.1399,123,0.41572,111,0.23035,98,0.01531
ENSG00000116161,CACYBP,152,-1.1954,215,-0.6438,507,0.86640,385,0.34819,349,0.17188,289,-0.1557
ENSG00000116147,TNR,216,1.26981,108,-0.0382,35,-1.8363,27,-2.2116,58,-1.0452,218,1.29275
ENSG00000152092,ASTN1,27,-1.4610,59,-0.2314,20,-1.9057,56,-0.3205,104,0.77459,140,1.38477
ENSG00000116199,FAM20B,77,-0.1555,51,-0.8174,69,-0.3478,50,-0.8642,161,1.21381,98,0.26866
ENSG00000169905,TOR1AIP2,65,-0.0465,75,0.18702,97,0.66759,63,-0.0948,59,-0.2307,43,-0.7261
ENSG00000135837,CEP350,128,1.32098,29,-1.2758,42,-0.6891,16,-2.1242,86,0.52838,81,0.43139
ENSG00000116260,QSOX1,76,-0.2653,75,-0.2964,76,-0.2620,87,-0.0430,134,0.73450,87,-0.0478
ENSG00000143324,XPR1,49,-0.5484,61,-0.2006,95,0.58896,62,-0.1637,97,0.61559,47,-0.6341
ENSG00000135821,GLUL,786,1.08763,754,1.00483,240,-0.9912,83,-2.6035,238,-1.0054,531,0.33506
ENSG00000135829,DHX9,64,-0.4411,79,-0.0889,41,-1.1511,80,-0.0644,131,0.83535,103,0.38558
ENSG00000157064,NMNAT2,71,-1.2252,112,-0.4887,146,-0.0465,217,0.66494,204,0.54706,151,0.00671
ENSG00000162704,ARPC5,110,-0.0001,84,-0.4479,108,-0.0315,249,1.59308,35,-1.8184,74,-0.6673
ENSG00000198756,COLGALT2,90,0.45133,51,-0.5226,31,-1.2946,64,-0.1513,144,1.39398,38,-1.0062
ENSG00000116667,C1orf21,56,-0.1122,67,0.18510,76,0.42000,67,0.19582,45,-0.4848,49,-0.3444
ENSG00000116679,IVNS1ABP,78,1.01130,51,0.19749,23,-1.1234,25,-0.9915,33,-0.5243,62,0.56708
ENSG00000047410,TPR,108,0.48729,97,0.28957,21,-2.1125,32,-1.4971,116,0.62618,118,0.64585
ENSG00000116741,RGS2,41,-1.6961,55,-1.2541,118,-0.0065,53,-1.3005,359,2.33406,86,-0.5352
ENSG00000116750,UCHL5,45,-1.2011,65,-0.6246,141,0.73411,92,-0.0307,123,0.46770,99,0.08628
ENSG00000023572,GLRX2,27,-1.3190,36,-0.8439,83,0.55521,102,0.95572,63,0.07150,53,-0.2350
ENSG00000151414,NEK7,57,-0.4579,74,-0.0084,63,-0.2769,202,2.02359,20,-2.0668,32,-1.3808
ENSG00000118200,CAMSAP2,167,-0.1770,132,-0.5622,212,0.23975,150,-0.3560,288,0.80649,161,-0.2370
ENSG00000116857,TMEM9,92,-1.0715,140,-0.3957,198,0.20121,226,0.43136,161,-0.1612,244,0.57930
ENSG00000174307,PHLDA3,87,0.06253,101,0.31949,80,-0.0816,116,0.57407,62,-0.5240,59,-0.5939
ENSG00000159176,CSRP1,550,1.08830,465,0.75685,297,-0.0551,102,-1.7622,178,-0.8958,248,-0.3592
ENSG00000134369,NAV1,86,0.59896,72,0.27703,68,0.17751,17,-2.0274,35,-0.9235,91,0.70466
ENSG00000198700,IPO9,62,-0.1633,51,-0.4757,64,-0.1117,68,6.24247,63,-0.1307,100,0.70157
ENSG00000198892,SHISA4,139,-0.0654,104,-0.5491,185,0.43100,133,-0.1415,195,0.53204,112,-0.4319
ENSG00000134375,TIMM17A,73,-1.3818,142,-0.3147,175,0.04612,246,0.66279,258,0.75117,130,-0.4630
ENSG00000170075,GPR37L1,175,1.00617,156,0.78250,82,-0.3654,33,-1.8110,48,-1.2094,116,0.22572
ENSG00000143862,ARL8A,188,0.05600,107,-0.8843,182,-0.0046,262,0.65436,228,0.39424,127,-0.6032
ENSG00000077157,PPP1R12B,101,1.39622,40,-0.3301,51,0.09946,21,-1.3741,25,-1.0877,54,0.17087
ENSG00000143858,SYT2,37,-1.4887,47,-1.1040,79,-0.2844,115,0.38208,248,1.99307,32,-1.7183
ENSG00000159346,ADIPOR1,69,0.25535,34,-0.8984,40,-0.6409,60,0.02573,97,0.90125,55,-0.1181
ENSG00000159348,CYB5R1,23,-2.7552,61,-1.3002,215,0.84261,335,1.80290,104,-0.4453,76,-0.9629
ENSG00000163444,TMEM183A,65,-0.6061,82,-0.2188,203,1.50339,90,-0.0675,54,-0.8908,66,-0.5835
ENSG00000163485,ADORA1,119,1.58599,49,-0.1119,15,-1.9601,9,-2.7554,44,-0.3054,80,0.75014
ENSG00000058668,ATP2B4,68,-1.5940,166,-0.1593,259,0.62686,165,-0.1750,287,0.82104,152,-0.3157
ENSG00000182004,SNRPE,63,-0.4621,86,0.05634,87,0.08329,69,-0.2972,145,1.03741,47,-0.9265
ENSG00000143850,PLEKHA6,56,-0.6985,73,-0.2682,64,-0.4643,62,-0.5165,170,1.30848,85,0.00699
ENSG00000163531,NFASC,129,-0.2575,145,-0.0528,67,-1.3015,157,0.07592,188,0.39934,214,0.63634
ENSG00000184144,CNTN2,691,2.74526,75,-1.5928,78,-1.5284,64,-1.8216,133,-0.6905,164,-0.3413
ENSG00000133059,DSTYK,116,-0.1047,66,-1.0424,106,-0.2655,107,-0.2445,184,0.71435,164,0.50030
ENSG00000133069,TMCC2,78,0.30362,47,-0.5485,29,-1.2972,50,-0.4502,73,0.19100,116,1.05046
ENSG00000117266,CDK18,288,2.46664,26,-2.0028,6,-4.0146,12,-3.0489,152,0.94349,62,-0.6391
ENSG00000069275,NUCKS1,826,0.97882,442,-0.1668,315,-0.7275,285,-0.8887,598,0.36309,456,-0.1116
ENSG00000266028,SRGAP2,75,0.50791,78,0.58067,27,-1.1815,20,-1.6054,78,0.59463,58,0.07155
ENSG00000196352,CD55,52,-1.0070,23,-2.2428,114,0.29260,231,1.71926,49,-1.0900,110,0.22287
ENSG00000117335,CD46,76,0.01206,40,-1.0224,63,-0.2979,95,0.40688,90,0.31022,88,0.27021
ENSG00000123684,LPGAT1,89,0.17646,59,-0.5187,137,0.97895,46,-0.9035,100,0.39056,51,-0.7527
ENSG00000117691,NENF,249,0.39882,154,-0.4245,178,-0.1837,188,-0.0961,171,-0.2501,251,0.41353
ENSG00000162769,FLVCR1,19,-1.7771,64,0.19753,63,0.18365,116,1.35758,55,-0.0523,25,-1.3517
ENSG00000136628,EPRS,112,-0.0805,64,-0.9895,126,0.11911,112,-0.0775,155,0.49438,135,0.24715
ENSG00000118873,RAB3GAP2,72,-0.4248,62,-0.6699,97,0.08038,118,0.43389,120,0.46846,85,-0.1284
ENSG00000116141,MARK1,28,-1.1383,54,-0.0916,52,-0.1741,64,0.20345,48,-0.3026,97,0.96944
ENSG00000154305,MIA3,56,-0.8354,93,0.01358,55,-0.8526,99,0.12299,92,-0.0163,160,1.01319
ENSG00000186063,AIDA,82,0.55205,45,-0.4981,63,0.07400,55,-0.1483,56,-0.1306,61,0.01341
ENSG00000143502,SUSD4,22,-1.9238,70,-0.1068,111,0.72099,112,0.75272,93,0.40384,37,-1.1235
ENSG00000143753,DEGS1,79,-0.5500,77,-0.5904,54,-1.1471,176,0.86434,170,0.79814,102,-0.1270
ENSG00000154380,ENAH,112,-0.0171,142,0.39390,80,-0.5733,74,-0.7132,126,0.19002,146,0.44406
ENSG00000143742,SRP9,130,-1.1434,244,-0.1187,311,0.30627,292,0.19663,142,-1.0049,449,1.00255
ENSG00000143819,EPHX1,81,-0.1855,128,0.62701,101,0.18604,67,-0.5135,66,-0.5240,100,0.17420
ENSG00000143811,PYCR2,73,-0.1996,73,-0.2116,53,-0.7225,98,0.31012,115,0.59542,82,-0.0116
ENSG00000163041,H3F3A,293,0.92536,287,0.88732,100,-0.9469,77,-1.3463,91,-1.0886,215,0.33813
ENSG00000182827,ACBD3,77,0.22422,77,0.22181,62,-0.1518,57,-0.3098,89,0.47542,46,-0.6587
ENSG00000143799,PARP1,224,0.82297,112,-0.4032,162,0.22648,104,-0.5237,119,-0.3139,134,-0.1034
ENSG00000143772,ITPKB,206,1.20411,206,1.20803,86,-0.3856,15,-3.0850,74,-0.6495,65,-0.8534
ENSG00000143776,CDC42BPA,130,0.09996,83,-0.6467,164,0.52305,53,-1.3705,195,0.84852,111,-0.1761
ENSG00000143740,SNAP47,36,-0.8466,31,-1.0861,67,0.18887,62,0.06467,85,0.61491,80,0.50192
ENSG00000143761,ARF1,170,-1.2686,296,-0.3781,361,-0.0394,455,0.36798,494,0.52065,441,0.31270
ENSG00000162910,MRPL55,41,-1.2176,92,0.09951,91,0.08317,108,0.37292,94,0.14226,96,0.16330
ENSG00000143774,GUK1,234,-0.5926,242,-0.5373,398,0.31227,356,0.11730,380,0.22969,389,0.27289
ENSG00000168159,RNF187,306,-0.9751,540,-0.0397,584,0.09642,666,0.33086,611,0.17693,607,0.16567
ENSG00000168118,RAB4A,100,-0.3306,104,-0.2618,125,0.05038,134,0.17704,163,0.52265,102,-0.2892
ENSG00000135744,AGT,171,0.35858,251,1.10033,232,0.94315,67,-1.1820,30,-2.4125,84,-0.8346
ENSG00000116906,GNPAT,30,-1.2560,68,0.06429,86,0.49271,108,0.91349,50,-0.4678,51,-0.4181
ENSG00000135766,EGLN1,84,0.00493,107,0.44410,96,0.23775,60,-0.5601,82,-0.0310,73,-0.2380
ENSG00000116918,TSNAX,55,-0.8191,36,-1.4684,135,0.72293,64,-0.5829,117,0.44996,137,0.73874
ENSG00000135778,NTPCR,59,-0.3259,106,0.69385,50,-0.5890,77,0.11088,60,-0.3073,79,0.17165
ENSG00000168264,IRF2BP2,72,-0.2159,115,0.60970,38,-1.2381,47,-0.9232,135,0.92021,84,0.04604
ENSG00000173726,TOMM20,300,-0.1839,179,-1.0257,352,0.09245,434,0.46521,444,0.50672,296,-0.2097
ENSG00000054267,ARID4B,248,1.34471,81,-0.6927,63,-1.0800,55,-1.2974,169,0.57591,119,-0.0521
ENSG00000168243,GNG4,64,-0.9021,130,0.26857,44,-1.4905,93,-0.3120,229,1.37746,108,-0.0485
ENSG00000116977,LGALS8,44,-0.4402,42,-0.5447,65,0.19795,73,0.42423,67,0.26242,55,-0.0780
ENSG00000270188,MTRNR2L11,119,1.17778,106,0.93666,37,-0.8980,5,-3.6830,20,-1.7928,93,0.69687
ENSG00000091483,FH,19,-2.1683,76,0.00347,80,0.08082,125,0.91703,101,0.49497,55,-0.5281
ENSG00000143702,CEP170,123,0.65112,48,-0.9512,85,0.00253,80,-0.1168,97,0.22600,79,-0.1243
ENSG00000117020,AKT3,89,-0.0934,85,-0.1645,117,0.38983,52,-0.9696,106,0.20901,114,0.34561
ENSG00000035687,ADSS,64,-0.2467,42,-0.9227,27,-1.5935,102,0.57683,154,1.41244,53,-0.5391
ENSG00000203667,COX20,122,-0.2144,136,-0.0328,136,-0.0256,137,-0.0226,111,-0.3751,189,0.55520
ENSG00000153187,HNRNPU,260,0.34242,151,-0.5872,219,0.03229,122,-0.9326,147,-0.6354,388,1.11003
ENSG00000185420,SMYD3,6,-3.2883,76,0.56412,30,-0.9926,91,0.91711,82,0.71264,46,-0.3040
ENSG00000162852,CNST,26,-1.7602,49,-0.8182,148,1.15673,130,0.88851,80,0.00314,46,-0.8998
ENSG00000143653,SCCPDH,98,-0.2737,72,-0.7731,110,-0.0679,82,-0.5607,163,0.62883,164,0.63862
ENSG00000143727,ACP1,91,-0.2408,78,-0.4954,132,0.41310,130,0.38119,98,-0.1140,99,-0.0911
ENSG00000151353,TMEM18,79,0.59083,17,-1.9219,120,1.42724,67,0.29980,13,-2.2603,44,-0.4079
ENSG00000186487,MYT1L,59,-0.9352,93,-0.1970,52,-1.1456,84,-0.3739,149,0.62995,191,1.12559
ENSG00000171853,TRAPPC12,40,-0.5873,21,-1.6056,80,0.60858,60,0.09498,51,-0.1953,90,0.83131
ENSG00000182551,ADI1,92,0.81582,64,0.14640,44,-0.4906,71,0.33682,40,-0.6298,41,-0.5849
ENSG00000171863,RPS7,416,0.62263,386,0.48433,228,-0.4316,201,-0.6362,204,-0.6126,330,0.20295
ENSG00000232044,SILC1,79,0.02327,43,-0.9548,105,0.53186,35,-1.2701,92,0.29900,112,0.65268
ENSG00000134313,KIDINS220,185,0.27442,135,-0.2641,109,-0.6230,155,-0.0318,184,0.26566,180,0.23055
ENSG00000143797,MBOAT2,81,-0.0762,53,-0.7573,108,0.43773,114,0.53210,75,-0.2060,76,-0.1862
ENSG00000119185,ITGB1BP1,80,-0.8259,129,-0.0308,189,0.65570,176,0.52614,73,-0.9555,141,0.11676
ENSG00000134308,YWHAQ,291,-0.9052,377,-0.4841,494,-0.0292,822,0.90621,527,0.08236,504,0.00512
ENSG00000115756,HPCAL1,201,-1.2268,311,-0.5350,479,0.20089,596,0.60038,633,0.71456,342,-0.3788
ENSG00000143870,PDIA6,60,-0.5163,82,-0.0016,142,1.01153,79,-0.0657,49,-0.8488,80,-0.0374
ENSG00000134318,ROCK2,110,0.14981,56,-0.9595,98,-0.0542,65,-0.7416,169,0.94119,109,0.12781
ENSG00000169006,NTSR2,57,-0.1938,124,1.24633,114,1.07164,15,-2.2835,49,-0.4651,26,-1.4680
ENSG00000134324,LPIN1,94,-0.6351,107,-0.4257,200,0.66772,181,0.47874,170,0.36947,76,-0.9823
ENSG00000079785,DDX1,116,-0.6339,132,-0.4175,156,-0.1364,195,0.25342,273,0.88199,142,-0.2990
ENSG00000197872,FAM49A,33,-1.5403,72,-0.3180,112,0.45316,113,0.46973,114,0.48458,76,-0.2158
ENSG00000163032,VSNL1,212,-1.3028,395,-0.3028,315,-0.6745,152,-1.8144,1289,2.06274,467,-0.0159
ENSG00000068697,LAPTM4A,125,-0.1048,219,0.90716,118,-0.2020,157,0.28362,132,-0.0217,49,-1.5989
ENSG00000055917,PUM2,62,-0.2344,119,0.95150,43,-0.8357,52,-0.5110,97,0.56878,52,-0.5096
ENSG00000143878,RHOB,322,0.93258,234,0.32676,164,-0.2905,108,-0.9703,195,0.00484,143,-0.5134
ENSG00000119782,FKBP1B,24,-1.7042,47,-0.6681,84,0.31336,148,1.44597,52,-0.4876,64,-0.1381
ENSG00000115128,SF3B6,62,-0.0518,72,0.21633,124,1.26954,60,-0.1056,28,-1.3335,36,-0.9445
ENSG00000198399,ITSN2,94,0.60772,40,-0.8391,67,0.01295,65,-0.0525,86,0.44284,49,-0.5182
ENSG00000084676,NCOA1,115,0.61933,65,-0.3702,125,0.78798,32,-1.4824,84,0.06965,65,-0.3701
ENSG00000138031,ADCY3,29,-1.2681,37,-0.8862,56,-0.1929,67,0.10151,112,1.06981,78,0.36141
ENSG00000084710,EFR3B,99,-1.0413,86,-1.2520,273,0.69166,261,0.60514,236,0.42367,162,-0.2377
ENSG00000138101,DTNB,128,1.84168,20,-1.4703,49,-0.0495,40,-0.3935,47,-0.1395,20,-1.4687
ENSG00000084731,KIF3C,117,-1.7357,223,-0.7222,446,0.46086,658,1.22104,329,-0.0814,294,-0.2681
ENSG00000084733,RAB10,113,-0.2888,133,-0.0075,139,0.06537,232,1.01597,117,-0.2330,70,-1.0708
ENSG00000084754,HADHA,76,-0.5531,112,0.08657,140,0.49183,135,0.41810,98,-0.1448,77,-0.5348
ENSG00000138029,HADHB,160,0.35886,123,-0.0990,173,0.49833,89,-0.6428,65,-1.1404,174,0.50868
ENSG00000138018,SELENOI,43,-0.7047,34,-1.0742,67,0.00542,117,1.04102,50,-0.4841,88,0.49693
ENSG00000171303,KCNK3,40,-1.3069,64,-0.5655,114,0.41059,174,1.23646,69,-0.4632,81,-0.1901
ENSG00000157851,DPYSL5,169,0.66542,68,-0.8849,122,0.08114,128,0.15566,126,0.12538,88,-0.4781
ENSG00000084764,MAPRE3,188,-0.9490,215,-0.7371,318,-0.0886,531,0.84246,366,0.15585,391,0.27198
ENSG00000228474,OST4,145,-0.1365,149,-0.0807,288,1.14310,153,-0.0352,80,-1.0936,124,-0.3995
ENSG00000138085,ATRAID,59,0.22598,41,-0.4231,64,0.34402,36,-0.6231,60,0.24682,54,0.04898
ENSG00000115204,MPV17,30,-1.0451,61,0.11574,55,-0.0492,45,-0.4021,68,0.31362,82,0.66710
ENSG00000115234,SNX17,87,-0.3127,98,-0.1116,61,-0.8831,146,0.59696,165,0.82373,71,-0.6421
ENSG00000115241,PPM1G,46,-0.5075,98,0.80074,60,-0.0710,29,-1.2286,102,0.88878,41,-0.7022
ENSG00000115216,NRBP1,30,-2.1044,95,-0.3133,109,-0.0896,154,0.52149,143,0.38722,157,0.56491
ENSG00000119760,SUPT7L,29,-1.4252,43,-0.7917,78,0.20904,89,0.43886,123,1.05990,55,-0.3977
ENSG00000163798,SLC4A1AP,93,0.11034,91,0.07350,78,-0.1914,61,-0.5957,133,0.75780,68,-0.4213
ENSG00000243147,MRPL33,80,-0.3762,97,-0.0550,166,0.93242,84,-0.2811,38,-1.5415,134,0.52260
ENSG00000213639,PPP1CB,155,-0.6124,238,0.10933,173,-0.4300,184,-0.3343,324,0.66976,268,0.31576
ENSG00000115295,CLIP4,123,0.49134,34,-1.6247,98,0.09199,67,-0.5565,119,0.43959,118,0.41789
ENSG00000119801,YPEL5,142,-0.6325,216,0.07133,146,-0.5912,303,0.68810,214,0.05960,222,0.12159
ENSG00000213626,LBH,44,-0.6728,31,-1.1988,40,-0.8311,22,-1.7580,123,1.17342,135,1.36910
ENSG00000013016,EHD3,53,-1.0779,100,-0.0465,63,-0.8169,112,0.13878,147,0.63775,144,0.59077
ENSG00000162961,DPY30,37,-1.3912,64,-0.5020,100,0.23724,140,0.87227,67,-0.4333,114,0.47606
ENSG00000119820,YIPF4,217,0.55226,146,-0.1460,105,-0.6948,119,-0.4880,205,0.45291,163,0.03912
ENSG00000119812,FAM98A,45,-0.8994,55,-0.5790,81,0.06652,104,0.51660,55,-0.5870,127,0.90127
ENSG00000171055,FEZ2,109,0.45522,70,-0.3102,72,-0.2758,82,-0.0483,93,0.16524,80,-0.0824
ENSG00000055332,EIF2AK2,71,-0.2814,102,0.33248,64,-0.4666,141,0.95662,49,-0.8755,77,-0.1448
ENSG00000218739,CEBPZOS,40,-1.0960,85,0.15481,132,0.96546,57,-0.5289,115,0.69600,40,-1.1056
ENSG00000115828,QPCT,33,-1.7079,81,-0.3158,105,0.13103,193,1.30548,126,0.46418,45,-1.2580
ENSG00000115875,SRSF7,54,-0.1253,38,-0.7286,33,-0.9117,100,0.99224,29,-1.1122,96,0.90133
ENSG00000152154,TMEM178A,87,0.21279,40,-1.0686,47,-0.8255,176,1.60775,47,-0.8018,66,-0.2761
ENSG00000183023,SLC8A1,52,-1.5350,152,0.18722,87,-0.7410,63,-1.2519,288,1.43838,175,0.44596
ENSG00000115944,COX7A2L,165,-0.6796,189,-0.4636,230,-0.1326,192,-0.4342,412,0.92730,304,0.35400
ENSG00000152518,ZFP36L2,120,1.73620,94,1.19168,36,-0.5424,3,-4.0477,13,-2.1505,33,-0.6832
ENSG00000138095,LRPPRC,87,-1.0521,106,-0.7378,172,0.06698,198,0.31577,225,0.55426,204,0.37019
