Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000116560,SFPQ,172,0.36857,229,0.84852,199,0.60818,110,-0.3509,88,-0.6878,69,-1.0679,106,-0.4093,147,0.11556,126,-0.1292,125,-0.1482
ENSG00000146463,ZMYM4,172,2.40451,35,-0.4262,50,0.14496,32,-0.5856,41,-0.1799,38,-0.2841,29,-0.6899,23,-1.0427,6,-2.8659,33,-0.5326
ENSG00000142687,KIAA0319L,172,1.32890,111,0.56565,58,-0.4800,36,-1.1952,101,0.40464,58,-0.4630,54,-0.5797,99,0.37582,38,-1.1276,58,-0.4737
ENSG00000020129,NCDN,172,-0.6006,26,-3.4049,198,-0.3811,120,-1.1524,735,1.88737,344,0.50811,316,0.36457,422,0.85608,114,-1.2284,74,-1.8706
ENSG00000126067,PSMB2,172,0.17916,113,-0.4808,73,-1.1435,59,-1.4786,241,0.73971,286,1.03741,251,0.80741,66,-1.3080,113,-0.4857,164,0.10607
ENSG00000142686,C1orf216,172,1.53295,0,-7.8798,29,-1.3642,28,-1.3851,135,1.09565,96,0.50933,72,0.04469,92,0.44259,53,-0.4576,26,-1.5428
ENSG00000054116,TRAPPC3,172,1.34106,117,0.66918,84,0.12184,39,-1.0645,88,0.19298,73,-0.1040,46,-0.8268,93,0.28348,43,-0.9095,24,-1.7691
ENSG00000116871,MAP7D1,172,-0.2450,61,-1.8269,139,-0.5750,114,-0.8843,210,0.07037,361,0.98205,233,0.24234,83,-1.3628,459,1.41233,175,-0.2132
ENSG00000054118,THRAP3,172,1.13323,166,1.07471,56,-0.7084,65,-0.4583,109,0.35058,56,-0.7078,57,-0.6583,73,-0.2786,65,-0.4706,56,-0.6954
ENSG00000181817,LSM10,172,2.29847,19,-1.4494,45,-0.1134,20,-1.3359,73,0.68358,53,0.14171,37,-0.4245,22,-1.2041,42,-0.2137,0,-6.0624
ENSG00000116898,MRPS15,172,1.96248,43,-0.4151,52,-0.1426,34,-0.7771,45,-0.3746,119,1.25701,58,0.04984,23,-1.3537,3,-3.9917,15,-1.9452
ENSG00000163875,MEAF6,172,0.63291,117,0.00395,85,-0.5035,63,-0.9612,258,1.34667,149,0.39165,102,-0.2138,150,0.40105,62,-0.9930,12,-3.4132
ENSG00000185090,MANEAL,172,2.26197,0,-7.3667,24,-1.0809,18,-1.5162,75,0.69334,85,0.89854,46,-0.1170,38,-0.4131,1,-4.8997,33,-0.6339
ENSG00000197982,C1orf122,172,-0.3669,186,-0.2417,227,0.07026,200,-0.1295,192,-0.1957,228,0.08106,123,-0.8861,145,-0.6291,615,1.83148,81,-1.5165
ENSG00000183431,SF3A3,172,1.97535,27,-1.1338,51,-0.1511,19,-1.6778,29,-1.0263,36,-0.6794,47,-0.2911,87,0.71926,34,-0.7676,60,0.11587
ENSG00000183520,UTP11,172,2.41341,0,-7.2697,16,-1.6274,20,-1.2734,48,0.08527,33,-0.5270,45,-0.0316,35,-0.4219,34,-0.4549,56,0.32457
ENSG00000116954,RRAGC,172,1.57631,9,-3.0663,32,-1.1607,37,-0.9629,60,-0.2240,129,1.05141,122,0.94432,54,-0.3721,50,-0.4868,23,-1.6566
ENSG00000174574,AKIRIN1,172,0.85068,79,-0.4123,117,0.20725,41,-1.4210,82,-0.3509,114,0.17350,125,0.31964,73,-0.5341,131,0.39268,93,-0.1566
ENSG00000168653,NDUFS5,172,-1.3185,235,-0.8441,555,0.51943,235,-0.8466,719,0.96324,605,0.66395,374,-0.1217,265,-0.6603,475,0.26418,402,-0.0054
ENSG00000127603,MACF1,172,0.11195,341,1.28006,174,0.13008,148,-0.1316,102,-0.7085,94,-0.8262,132,-0.3034,92,-0.8584,107,-0.6352,241,0.66819
ENSG00000090621,PABPC4,172,1.06565,97,0.10474,73,-0.3401,62,-0.5869,55,-0.7926,70,-0.4098,60,-0.6402,57,-0.7228,104,0.22262,158,0.91458
ENSG00000116983,HPCAL4,172,0.56812,118,-0.0508,102,-0.2812,83,-0.5951,189,0.72876,124,0.03047,132,0.13253,207,0.88669,47,-1.4399,41,-1.6740
ENSG00000084072,PPIE,172,1.71329,95,0.64119,13,-2.3383,25,-1.4085,81,0.38621,39,-0.7573,32,-1.0590,11,-2.6259,64,-0.0128,108,0.85762
ENSG00000168389,MFSD2A,172,1.37426,39,-1.0294,208,1.74238,35,-1.1937,9,-3.1514,14,-2.5641,14,-2.5676,7,-3.4145,38,-1.0760,229,1.93272
ENSG00000131236,CAP1,172,0.43225,160,0.31246,126,-0.0706,77,-0.8422,113,-0.2479,259,1.13386,115,-0.2123,137,0.06558,83,-0.7205,76,-0.8544
ENSG00000131238,PPT1,172,0.40558,295,1.34607,110,-0.3047,94,-0.5583,106,-0.3707,93,-0.5771,121,-0.1564,159,0.27768,132,-0.0198,56,-1.3346
ENSG00000084073,ZMPSTE24,172,1.91524,59,0.04129,59,0.02086,21,-1.5224,24,-1.3516,67,0.23611,31,-0.9455,44,-0.4232,67,0.23548,34,-0.8166
ENSG00000084070,SMAP2,172,1.35431,10,-3.0606,63,-0.3352,51,-0.6459,87,0.19015,105,0.48795,99,0.40322,93,0.29332,9,-3.1782,86,0.16788
ENSG00000117016,RIMS3,172,1.40359,5,-3.9372,43,-0.8564,40,-0.9939,92,0.33004,79,0.07962,78,0.04812,115,0.68539,47,-0.7209,83,0.14681
ENSG00000066136,NFYC,172,2.37638,60,0.40538,18,-1.4269,19,-1.3660,43,-0.1093,19,-1.3647,30,-0.6759,48,0.05494,15,-1.6975,41,-0.1947
ENSG00000198815,FOXJ3,172,1.76802,48,-0.4098,64,0.04519,21,-1.6347,62,-0.0138,72,0.22594,73,0.25140,61,-0.0231,2,-4.9594,48,-0.3972
ENSG00000127125,PPCS,172,2.19565,60,0.28430,37,-0.4910,40,-0.3710,43,-0.2387,64,0.38216,38,-0.4638,13,-2.0644,22,-1.2718,17,-1.6519
ENSG00000065978,YBX1,172,0.42350,97,-0.4853,141,0.09792,62,-1.1658,32,-2.1548,30,-2.2354,15,-3.2059,45,-1.6550,50,-1.4973,680,3.23959
ENSG00000117394,SLC2A1,172,-0.5101,171,-0.5223,758,2.07101,137,-0.8585,8,-5.0171,23,-3.4879,59,-2.1238,34,-2.9036,58,-2.1509,959,2.60110
ENSG00000117395,EBNA1BP2,172,2.03124,84,0.69841,61,0.16420,21,-1.4627,61,0.16411,38,-0.5491,31,-0.8703,16,-1.8511,50,-0.1268,13,-2.1378
ENSG00000066322,ELOVL1,172,0.63146,28,-2.1345,70,-0.7998,48,-1.3737,0,-8.5033,14,-3.1357,17,-2.8780,26,-2.2409,788,4.20336,5,-4.4890
ENSG00000178922,HYI,172,2.40284,86,1.03469,50,0.14615,31,-0.6372,44,-0.0672,8,-2.5918,7,-2.7172,37,-0.3510,25,-0.9580,1,-5.0013
ENSG00000142949,PTPRF,172,0.53419,296,1.49226,53,-1.3099,83,-0.6211,104,-0.2746,114,-0.1317,91,-0.4912,136,0.15546,124,-0.0033,66,-0.9716
ENSG00000126091,ST3GAL3,172,2.20562,25,-1.0475,51,0.02780,25,-1.0536,81,0.77734,18,-1.5522,28,-0.8966,64,0.39000,21,-1.3354,18,-1.5934
ENSG00000117408,IPO13,172,1.45350,116,0.74706,42,-0.8620,47,-0.6992,38,-1.0189,41,-0.8828,33,-1.2123,110,0.66222,132,0.98029,2,-4.8060
ENSG00000117410,ATP6V0B,172,-1.0150,239,-0.5093,263,-0.3579,125,-1.4947,519,0.74677,856,1.65183,484,0.62739,401,0.31597,198,-0.7968,45,-2.9990
ENSG00000117411,B4GALT2,172,1.59542,99,0.60910,65,-0.0695,51,-0.4675,48,-0.5464,81,0.26966,78,0.21130,39,-0.8737,6,-3.5000,43,-0.7028
ENSG00000117419,ERI3,172,-0.4363,340,0.66516,159,-0.5584,119,-1.0071,204,-0.1681,560,1.55985,389,0.89797,100,-1.2612,42,-2.5369,182,-0.3454
ENSG00000187147,RNF220,172,0.77818,88,-0.3162,83,-0.3968,45,-1.3219,145,0.49642,207,1.10167,131,0.32681,90,-0.2825,68,-0.6996,42,-1.4321
ENSG00000142937,RPS8,172,-2.4751,897,0.03092,1813,1.22418,643,-0.4935,394,-1.2429,489,-0.9158,333,-1.4957,708,-0.3438,1619,1.02176,1727,1.13624
ENSG00000070785,EIF2B3,172,2.46767,31,-0.5654,48,0.09821,6,-3.0179,39,-0.1989,71,0.75353,29,-0.6807,13,-1.8786,31,-0.5613,8,-2.4837
ENSG00000126088,UROD,172,1.41887,85,0.21289,57,-0.4318,36,-1.1362,101,0.48770,112,0.66449,48,-0.6908,29,-1.4294,38,-1.0531,70,-0.1112
ENSG00000117450,PRDX1,172,-2.1655,1096,0.70934,770,0.12466,633,-0.1889,634,-0.1875,1043,0.62455,888,0.35765,625,-0.2100,969,0.50177,298,-1.3462
ENSG00000117448,AKR1A1,172,1.65549,54,-0.3285,35,-0.9680,51,-0.3938,27,-1.3409,29,-1.2419,52,-0.3686,56,-0.2461,89,0.48092,94,0.57099
ENSG00000132780,NASP,172,2.09376,101,1.06870,38,-0.5088,39,-0.4795,27,-1.0563,8,-2.8296,8,-2.7016,44,-0.2997,54,0.01843,40,-0.4297
ENSG00000159592,GPBP1L1,172,2.13280,71,0.50901,36,-0.5927,42,-0.3531,27,-1.0017,29,-0.9169,29,-0.8836,25,-1.1280,12,-2.1554,78,0.66198
ENSG00000086015,MAST2,172,2.26285,40,-0.3034,33,-0.6346,28,-0.8751,40,-0.3146,69,0.55128,41,-0.2992,31,-0.7103,27,-0.9047,10,-2.3563
ENSG00000117461,PIK3R3,172,2.19749,0,-7.4093,48,-0.0987,29,-0.8724,74,0.61855,5,-3.4731,24,-1.1305,30,-0.8208,13,-2.0340,112,1.35236
ENSG00000085998,POMGNT1,172,1.52419,65,-0.1228,66,-0.1117,36,-1.0304,56,-0.3702,56,-0.3593,34,-1.1439,104,0.62792,113,0.77559,5,-3.9180
ENSG00000132128,LRRC41,172,1.57470,88,0.40481,31,-1.1993,20,-1.8600,93,0.49654,51,-0.4790,69,0.00102,70,0.01640,48,-0.5595,46,-0.6366
ENSG00000173660,UQCRH,172,-1.0384,170,-1.0563,539,0.78556,224,-0.6364,608,0.99342,534,0.76766,254,-0.4367,379,0.19588,347,0.05424,127,-1.4882
ENSG00000117480,FAAH,172,1.95915,19,-1.6700,49,-0.2343,31,-0.9517,28,-1.0621,36,-0.7241,8,-2.9538,45,-0.3674,162,1.84114,18,-1.7389
ENSG00000123472,ATPAF1,172,0.59824,104,-0.2225,134,0.18686,124,0.06890,167,0.54941,103,-0.2313,144,0.30817,148,0.34795,79,-0.6521,18,-2.8467
ENSG00000159658,EFCAB14,172,1.16769,173,1.17735,82,-0.0746,64,-0.4587,27,-1.7361,24,-1.9376,50,-0.8421,41,-1.1278,164,1.08646,61,-0.5382
ENSG00000162368,CMPK1,172,0.45762,65,-1.0770,85,-0.6533,56,-1.2838,196,0.68059,266,1.21426,150,0.23681,163,0.36862,64,-1.0938,79,-0.7714
ENSG00000162374,ELAVL4,172,-0.2230,34,-2.6293,60,-1.8160,83,-1.3340,243,0.33176,531,1.71974,516,1.66485,205,0.06088,85,-1.3018,48,-2.1444
ENSG00000185104,FAF1,172,2.58867,27,-0.7158,30,-0.5628,21,-1.0559,35,-0.3026,62,0.61539,29,-0.6092,19,-1.2050,23,-0.9302,7,-2.5786
ENSG00000123091,RNF11,172,-0.5061,123,-1.0164,292,0.33638,157,-0.6504,343,0.60566,294,0.34618,322,0.50102,363,0.69937,214,-0.1629,92,-1.4590
ENSG00000085831,TTC39A,172,2.50563,0,-7.2124,4,-3.4061,6,-2.8867,34,-0.4023,136,1.98500,62,0.55634,7,-2.6556,19,-1.2512,0,-5.9449
ENSG00000085832,EPS15,172,0.62334,72,-0.7568,95,-0.3289,68,-0.8510,140,0.28491,230,1.12937,214,1.00166,57,-1.1243,110,-0.1031,16,-2.9825
ENSG00000117859,OSBPL9,172,2.63241,23,-0.9447,22,-0.9903,34,-0.3044,46,0.15531,35,-0.2568,24,-0.8703,14,-1.6819,9,-2.2511,39,-0.1119
ENSG00000078618,NRDC,172,0.92850,100,0.02586,39,-1.4219,46,-1.1552,166,0.86995,139,0.56959,80,-0.3147,84,-0.2402,53,-0.9643,102,0.06710
ENSG00000169213,RAB3B,172,-0.1406,21,-3.2973,161,-0.2432,135,-0.5240,252,0.47674,228,0.31699,512,1.75155,286,0.69362,25,-3.0146,86,-1.2023
ENSG00000134717,BTF3L4,172,1.43345,36,-1.1291,62,-0.2838,30,-1.3796,91,0.33834,54,-0.4838,113,0.68462,68,-0.1375,60,-0.3247,55,-0.4606
ENSG00000157077,ZFYVE9,172,1.91714,28,-1.1011,73,0.38322,27,-1.1674,57,-0.0350,33,-0.8596,59,0.02585,91,0.74531,11,-2.4222,27,-1.1729
ENSG00000162378,ZYG11B,172,0.09199,59,-1.5468,120,-0.4763,94,-0.8585,173,0.09996,177,0.13735,227,0.54888,427,1.68019,106,-0.6650,69,-1.3209
ENSG00000116171,SCP2,172,0.78691,241,1.39133,66,-0.7536,90,-0.2671,100,-0.1078,84,-0.3758,78,-0.4853,70,-0.6611,81,-0.4277,84,-0.3681
ENSG00000162384,CZIB,172,1.86208,120,1.17591,34,-0.8846,41,-0.5768,58,-0.0505,34,-0.8462,37,-0.7290,21,-1.5972,19,-1.7078,59,-0.0112
ENSG00000157193,LRP8,172,1.76774,24,-1.4273,60,-0.0696,28,-1.2049,112,0.96810,46,-0.4665,69,0.15872,61,-0.0238,42,-0.6182,9,-2.8904
ENSG00000116209,TMEM59,172,-0.6293,314,0.32814,232,-0.1633,121,-1.1703,184,-0.5247,313,0.32184,157,-0.7729,170,-0.6493,689,1.71957,217,-0.2673
ENSG00000116221,MRPL37,172,1.86333,72,0.31991,45,-0.4245,26,-1.2705,37,-0.7514,90,0.68892,69,0.23995,21,-1.5738,40,-0.6100,21,-1.5662
ENSG00000157216,SSBP3,172,0.73128,331,1.94155,72,-0.6726,68,-0.7467,122,0.16442,38,-1.6408,14,-3.0466,142,0.40968,125,0.20217,19,-2.6403
ENSG00000116133,DHCR24,172,-0.9150,63,-2.4140,167,-0.9601,67,-2.3244,115,-1.5188,343,0.16767,417,0.48543,224,-0.5106,1441,2.96944,85,-1.9665
ENSG00000162407,PLPP3,172,0.33316,351,1.58959,231,0.83105,279,1.15864,29,-2.3839,2,-5.7228,8,-4.1373,92,-0.6487,202,0.59848,32,-2.2126
ENSG00000177606,JUN,172,0.99363,200,1.26707,138,0.61963,82,-0.2321,56,-0.8195,0,-8.9590,8,-3.7085,79,-0.2863,59,-0.7246,153,0.79061
ENSG00000162599,NFIA,172,-0.2964,1018,3.11244,159,-0.4190,219,0.08845,46,-2.2645,8,-4.7674,19,-3.5741,48,-2.2131,306,0.63748,78,-1.4946
ENSG00000162604,TM2D1,172,1.68672,38,-0.8128,54,-0.2781,18,-1.9397,53,-0.3207,49,-0.4448,28,-1.3046,65,-0.0020,109,0.84851,64,-0.0294
ENSG00000132854,KANK4,172,2.38476,6,-3.0411,10,-2.2263,7,-2.8042,17,-1.5002,51,0.16257,78,0.84622,18,-1.4426,90,1.10323,15,-1.6694
ENSG00000116641,DOCK7,172,2.50755,78,0.94595,20,-1.2072,37,-0.2524,12,-1.9255,23,-0.9667,29,-0.6357,48,0.12128,7,-2.7763,14,-1.7243
ENSG00000079739,PGM1,172,2.60260,36,-0.2533,14,-1.6420,32,-0.4186,41,-0.0491,32,-0.4411,15,-1.5164,8,-2.3901,37,-0.2259,35,-0.2930
ENSG00000162434,JAK1,172,0.83794,136,0.44815,85,-0.3063,55,-0.9778,110,0.09738,138,0.47223,102,-0.0244,67,-0.6690,49,-1.1551,120,0.23587
ENSG00000162433,AK4,172,1.11602,79,-0.1783,40,-1.2227,55,-0.7404,79,-0.1699,193,1.32122,131,0.65014,57,-0.6940,60,-0.5945,17,-2.4288
ENSG00000116675,DNAJC6,172,-0.9030,23,-3.8646,321,0.07128,163,-0.9866,528,0.90263,697,1.40273,526,0.89491,279,-0.1515,278,-0.1550,82,-2.0153
ENSG00000213625,LEPROT,172,1.68038,59,-0.1446,57,-0.2150,43,-0.6425,10,-2.8383,5,-3.6524,26,-1.3992,94,0.59106,31,-1.1333,155,1.47663
ENSG00000184588,PDE4B,172,1.70509,54,-0.2626,58,-0.1573,51,-0.3675,17,-1.9627,8,-3.1252,22,-1.6167,97,0.66990,101,0.74080,63,-0.0433
ENSG00000118473,SGIP1,172,1.84054,0,-7.4559,86,0.58019,28,-1.1835,85,0.57346,71,0.27159,65,0.12669,68,0.19960,23,-1.4825,3,-4.2312
ENSG00000142864,SERBP1,172,0.72680,266,1.50841,102,-0.1261,98,-0.1821,92,-0.2921,42,-1.4816,22,-2.4351,98,-0.1917,138,0.36092,75,-0.6120
ENSG00000162595,DIRAS3,172,0.02298,31,-2.5642,201,0.27499,85,-1.0767,678,2.57946,4,-5.2370,7,-4.5604,362,1.28491,62,-1.5458,93,-0.9290
ENSG00000116729,WLS,172,1.17795,381,2.85098,106,0.35324,77,-0.1610,8,-3.5187,4,-4.3007,18,-2.3125,14,-2.6643,54,-0.7210,18,-2.3042
ENSG00000116754,SRSF11,172,0.42419,252,1.07992,94,-0.5390,113,-0.2554,116,-0.2049,64,-1.1194,124,-0.1028,156,0.26024,60,-1.2250,173,0.43635
ENSG00000132485,ZRANB2,172,0.70453,191,0.88704,60,-0.9723,90,-0.3486,127,0.20419,69,-0.7632,106,-0.0887,169,0.67324,69,-0.7642,68,-0.7756
ENSG00000172260,NEGR1,172,0.37884,20,-2.8414,120,-0.1979,118,-0.2314,236,0.91401,176,0.41779,188,0.52340,250,1.01659,29,-2.3227,52,-1.4769
ENSG00000178965,ERICH3,172,2.42617,43,-0.0898,26,-0.8785,16,-1.6153,75,0.82790,12,-1.9430,44,-0.0671,62,0.49341,0,-5.7506,6,-3.0162
ENSG00000116791,CRYZ,172,2.24816,19,-1.4423,7,-2.9631,16,-1.6906,52,0.08424,89,0.96879,69,0.53456,16,-1.6820,16,-1.7409,39,-0.3609
ENSG00000162623,TYW3,172,2.46592,42,-0.0859,51,0.20879,21,-1.1544,58,0.41883,28,-0.7034,24,-0.9724,43,-0.0754,0,-6.3126,9,-2.4487
ENSG00000117054,ACADM,172,1.91860,57,-0.0160,41,-0.5414,35,-0.7601,67,0.24367,35,-0.7762,38,-0.6511,25,-1.2891,107,1.02658,0,-6.3328
ENSG00000137955,RABGGTB,172,1.66404,56,-0.2419,47,-0.5204,37,-0.9079,54,-0.3225,72,0.15252,21,-1.7451,61,-0.1105,87,0.45408,50,-0.4158
ENSG00000154027,AK5,172,2.03029,0,-7.5222,43,-0.3649,16,-1.8775,84,0.70460,17,-1.7371,22,-1.4197,114,1.24090,65,0.27149,14,-2.0154
ENSG00000077254,USP33,172,1.23970,55,-0.6370,64,-0.3858,57,-0.5659,68,-0.2951,130,0.74375,81,-0.0318,74,-0.1652,48,-0.8542,75,-0.1455
ENSG00000180488,MIGA1,172,0.90542,17,-2.6630,49,-1.0991,68,-0.5857,90,-0.1682,144,0.60600,126,0.37629,131,0.44584,129,0.42052,70,-0.5472
ENSG00000162613,FUBP1,172,1.73528,75,0.27389,80,0.37026,26,-1.3484,49,-0.4114,49,-0.4174,41,-0.6679,66,0.05860,12,-2.5282,65,0.03579
ENSG00000162616,DNAJB4,172,1.08793,66,-0.4860,53,-0.8081,35,-1.4460,82,-0.1349,112,0.35346,135,0.67383,173,1.09702,43,-1.1395,26,-1.8567
ENSG00000137941,TTLL7,172,0.50393,67,-0.9786,93,-0.4781,82,-0.6808,147,0.24333,115,-0.1492,130,0.04736,143,0.20259,182,0.59710,132,0.06707
ENSG00000142875,PRKACB,172,-0.6186,63,-2.1306,229,-0.1729,148,-0.8504,513,1.17947,369,0.60397,313,0.33454,300,0.26029,341,0.47594,102,-1.4045
ENSG00000174021,GNG5,172,1.40263,175,1.43144,71,-0.1001,39,-1.0357,4,-4.0848,3,-4.7861,9,-3.0978,32,-1.3125,67,-0.1914,183,1.52430
ENSG00000162642,C1orf52,172,2.13494,24,-1.1617,55,0.09007,30,-0.8461,57,0.13984,67,0.40538,43,-0.3030,63,0.30737,1,-5.6153,9,-2.6292
ENSG00000153904,DDAH1,172,-0.0074,551,2.07386,112,-0.6742,159,-0.1297,160,-0.1190,167,-0.0547,126,-0.4949,173,0.00460,97,-0.8994,9,-4.3459
ENSG00000117174,ZNHIT6,172,2.62470,61,0.61952,24,-0.8836,42,0.00725,61,0.61869,16,-1.4170,11,-2.0485,20,-1.1388,4,-3.4443,8,-2.4217
ENSG00000122417,ODF2L,172,2.12368,150,1.84390,13,-2.0472,16,-1.7506,29,-0.8950,55,0.09159,13,-2.0529,56,0.11279,5,-3.4534,13,-2.1241
ENSG00000097033,SH3GLB1,172,1.87242,108,0.99745,84,0.58009,27,-1.1739,46,-0.4067,38,-0.7019,18,-1.7736,4,-3.9182,49,-0.2881,45,-0.4249
ENSG00000183291,SELENOF,172,0.61798,158,0.48094,90,-0.4211,54,-1.2108,157,0.46746,140,0.28334,75,-0.7147,72,-0.7596,157,0.46247,103,-0.2110
ENSG00000143013,LMO4,172,0.91593,258,1.65846,75,-0.4434,83,-0.2789,64,-0.6683,4,-4.5356,37,-1.4938,118,0.28086,29,-1.8525,149,0.67569
ENSG00000137944,KYAT3,172,3.07474,0,-6.8904,25,-0.5345,22,-0.6944,20,-0.8387,65,1.00530,18,-0.9967,11,-1.7339,0,-5.8733,18,-1.0112
ENSG00000171492,LRRC8D,172,1.94906,93,0.80052,15,-1.9992,10,-2.5092,51,-0.1869,49,-0.2229,15,-2.0407,27,-1.1643,126,1.34776,12,-2.3304
ENSG00000189195,BTBD8,172,2.28014,4,-3.4603,19,-1.4290,24,-1.0836,61,0.37513,25,-0.9953,54,0.17593,95,1.11648,7,-2.8969,25,-1.0498
ENSG00000067208,EVI5,172,1.79527,180,1.88899,36,-0.8392,26,-1.3230,23,-1.5147,24,-1.4165,25,-1.3511,19,-1.7445,65,0.10076,44,-0.5298
ENSG00000122406,RPL5,172,-1.2746,485,0.34614,654,0.84737,428,0.14059,469,0.28917,365,-0.1159,158,-1.3995,228,-0.8475,356,-0.1536,607,0.71978
ENSG00000154511,DIPK1A,172,2.79254,26,-0.6557,26,-0.6392,24,-0.7596,46,0.27231,52,0.47422,16,-1.3836,3,-3.8192,17,-1.2304,9,-2.1110
ENSG00000117500,TMED5,172,2.13000,88,0.85795,19,-1.5471,49,-0.0970,49,-0.0912,42,-0.3316,48,-0.1290,9,-2.5629,45,-0.2282,0,-6.1850
ENSG00000117505,DR1,172,2.08602,97,0.99094,31,-0.8472,38,-0.5252,66,0.34630,32,-0.7844,35,-0.6617,15,-1.9230,6,-3.1141,41,-0.4011
ENSG00000137942,FNBP1L,172,2.55506,30,-0.5570,29,-0.6177,32,-0.4885,45,0.06800,27,-0.7205,27,-0.7448,34,-0.3929,36,-0.3041,1,-4.9467
ENSG00000067334,DNTTIP2,172,1.64329,42,-0.6964,58,-0.2198,30,-1.2404,79,0.28857,82,0.34847,80,0.29848,27,-1.3555,15,-2.2283,78,0.26427
ENSG00000023909,GCLM,172,1.74665,105,0.83900,29,-1.1648,39,-0.7260,75,0.28694,68,0.12580,78,0.34478,21,-1.6950,7,-3.1651,35,-0.9090
ENSG00000117528,ABCD3,172,1.51785,146,1.21077,43,-0.7650,33,-1.1633,87,0.33233,45,-0.7220,55,-0.3907,44,-0.7575,51,-0.5169,34,-1.1483
ENSG00000117525,F3,172,1.66283,167,1.60761,72,0.14272,37,-0.8879,2,-4.7550,1,-5.5470,2,-4.8696,4,-3.9450,17,-1.9948,183,1.78109
ENSG00000117519,CNN3,172,0.20296,542,2.32064,128,-0.2635,162,0.11074,16,-3.3182,55,-1.5610,44,-1.8677,78,-1.0209,130,-0.2442,187,0.34002
ENSG00000117569,PTBP2,172,1.52159,43,-0.7727,95,0.47378,25,-1.5985,90,0.38233,90,0.38974,108,0.68530,59,-0.2985,27,-1.4643,0,-6.4375
ENSG00000162688,AGL,172,2.26464,39,-0.3566,19,-1.4581,29,-0.8160,49,-0.0020,44,-0.1601,40,-0.3322,22,-1.1936,30,-0.7550,46,-0.0932
ENSG00000156875,MFSD14A,172,1.96969,27,-1.1210,31,-0.9085,18,-1.7531,44,-0.3703,63,0.18460,59,0.08502,74,0.44308,67,0.28338,7,-3.0411
ENSG00000137992,DBT,172,1.98383,22,-1.4261,65,0.23342,25,-1.2281,68,0.30647,54,-0.0689,32,-0.8551,63,0.17769,44,-0.3800,16,-1.8748
ENSG00000137996,RTCA,172,1.99326,32,-0.8534,67,0.28938,16,-1.8361,45,-0.3460,99,0.95547,53,-0.0856,23,-1.3534,50,-0.1719,0,-5.9885
ENSG00000162694,EXTL2,172,1.68785,25,-1.4380,20,-1.7489,21,-1.7288,130,1.16550,60,-0.1145,42,-0.6803,127,1.12875,41,-0.7116,10,-2.7610
ENSG00000170989,S1PR1,172,1.18317,99,0.24002,176,1.22305,130,0.69439,2,-5.3458,9,-3.2556,9,-3.2648,47,-0.9094,33,-1.4296,173,1.19730
ENSG00000162636,FAM102B,172,2.33030,0,-7.3224,18,-1.4445,4,-3.6735,79,0.82443,92,1.09783,72,0.67835,16,-1.6233,0,-6.4012,23,-1.0979
ENSG00000162639,HENMT1,172,2.32881,0,-7.3237,23,-1.0868,12,-2.0313,38,-0.3487,57,0.29377,56,0.26827,45,-0.0877,71,0.64386,2,-4.7337
ENSG00000134186,PRPF38B,172,1.92665,98,0.88150,21,-1.5225,50,-0.2244,36,-0.7175,20,-1.5889,29,-1.0781,43,-0.4663,61,0.09676,46,-0.3636
ENSG00000116266,STXBP3,172,1.96255,53,-0.0887,42,-0.4521,30,-0.9577,20,-1.6048,24,-1.2814,29,-1.0385,57,0.02156,59,0.07591,78,0.52115
ENSG00000121957,GPSM2,172,2.31331,55,0.22356,33,-0.5705,62,0.42606,4,-3.5976,0,-7.6835,5,-3.1644,32,-0.6452,116,1.50717,0,-6.0655
ENSG00000085433,WDR47,172,0.88993,56,-0.8975,55,-0.9220,22,-2.2747,217,1.30247,139,0.52772,170,0.86868,90,-0.1745,55,-0.9241,28,-1.9290
ENSG00000197780,TAF13,172,1.34118,14,-2.5178,96,0.34111,75,-0.0532,61,-0.3816,145,1.03302,104,0.46238,60,-0.4197,24,-1.7641,28,-1.5636
ENSG00000215717,TMEM167B,172,1.78779,28,-1.2152,47,-0.4393,47,-0.4229,54,-0.2074,50,-0.3261,72,0.24768,39,-0.7302,61,-0.0072,47,-0.4191
ENSG00000031698,SARS,172,-0.3556,81,-1.5093,267,0.34953,126,-0.8406,265,0.33613,387,0.97898,292,0.49847,243,0.19530,115,-0.9709,205,-0.0776
ENSG00000143126,CELSR2,172,1.80941,103,0.86175,21,-1.6364,40,-0.6649,72,0.25887,26,-1.3164,8,-3.0568,112,1.01154,57,-0.0959,0,-6.4106
ENSG00000134243,SORT1,172,0.40832,235,0.93918,73,-0.9328,77,-0.8607,93,-0.5709,53,-1.4119,73,-0.9436,52,-1.4447,383,1.84789,126,-0.0988
ENSG00000143106,PSMA5,172,1.72253,63,-0.0277,65,0.03839,19,-1.8478,67,0.07234,121,1.07269,35,-0.9412,20,-1.7888,22,-1.6130,55,-0.2378
