Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000169213,RAB3B,193,0.34763,139,-0.1886,15,-3.5311,126,-0.3770,26,-2.7277,42,-1.9982,306,1.15237,431,1.82272
ENSG00000134717,BTF3L4,193,1.40650,139,0.80517,44,-1.0521,34,-1.5298,114,0.47556,27,-1.7435,98,0.21595,88,0.04340
ENSG00000157077,ZFYVE9,193,1.75592,139,1.12143,12,-2.6535,30,-1.4614,57,-0.3735,40,-0.9086,106,0.64881,40,-0.9301
ENSG00000134744,TUT4,193,1.87542,139,1.22783,40,-0.8085,32,-1.2646,12,-2.5330,93,0.51812,53,-0.3817,15,-2.2443
ENSG00000162378,ZYG11B,193,0.70661,139,0.15311,31,-2.1195,61,-1.2517,33,-2.0521,85,-0.6156,317,1.62634,216,0.91090
ENSG00000116171,SCP2,193,0.77638,139,0.21902,95,-0.3904,58,-1.2533,162,0.47895,197,0.81449,112,-0.1259,77,-0.7055
ENSG00000162384,CZIB,193,1.86630,139,1.21974,64,-0.0976,12,-2.7344,52,-0.4134,73,0.11438,41,-0.8012,27,-1.4496
ENSG00000157193,LRP8,193,2.13273,139,1.45346,8,-3.0348,18,-1.9384,0,-7.3205,24,-1.4119,89,0.64396,53,-0.2114
ENSG00000116209,TMEM59,193,-0.7393,139,-1.2426,370,0.30241,100,-1.8650,1174,2.55551,210,-0.6062,257,-0.2854,225,-0.4966
ENSG00000157216,SSBP3,193,1.03264,139,0.45952,63,-0.7953,37,-1.7218,139,0.46844,117,0.18005,187,0.98306,31,-1.8660
ENSG00000116133,DHCR24,193,-1.3802,139,-1.8729,631,0.49485,154,-1.8515,2161,3.07343,79,-2.7050,276,-0.8300,425,-0.1567
ENSG00000162407,PLPP3,193,0.65708,139,0.10621,76,-0.8388,144,0.19773,103,-0.3637,277,1.30733,62,-1.1600,31,-2.1802
ENSG00000177606,JUN,193,1.39377,139,0.79351,47,-0.9535,24,-2.0986,74,-0.2390,228,1.72655,45,-1.0312,4,-4.5029
ENSG00000162599,NFIA,193,-0.2587,139,-0.7737,258,0.21500,248,0.17112,102,-1.2476,701,2.06613,107,-1.1647,42,-2.5598
ENSG00000162604,TM2D1,193,1.54099,139,0.92775,52,-0.6781,31,-1.5751,131,0.83414,60,-0.4509,45,-0.8902,37,-1.1881
ENSG00000132854,KANK4,193,1.70891,139,1.07931,77,0.08545,17,-2.3600,134,1.02245,4,-4.0786,4,-4.0653,75,0.04013
ENSG00000116641,DOCK7,193,-0.0606,1376,4.68454,11,-4.2517,23,-3.4059,14,-3.9526,113,-0.8966,21,-3.3829,26,-3.0638
ENSG00000162434,JAK1,193,1.18997,139,0.60580,67,-0.5724,42,-1.4058,40,-1.3685,101,0.07445,98,0.03241,145,0.68737
ENSG00000162433,AK4,193,1.26609,139,0.67615,30,-1.7453,51,-1.0184,18,-2.4395,96,0.06264,84,-0.1593,170,1.03729
ENSG00000116675,DNAJC6,193,-0.6024,139,-1.1087,144,-1.0526,93,-1.8475,516,1.03111,85,-1.8400,605,1.32566,667,1.51328
ENSG00000213625,LEPROT,193,1.72733,139,1.09583,50,-0.5981,49,-0.6828,23,-1.7588,104,0.58417,21,-1.8608,27,-1.4991
ENSG00000184588,PDE4B,193,1.15877,139,0.57688,73,-0.4619,41,-1.4742,233,1.52266,87,-0.1898,64,-0.6726,11,-3.3059
ENSG00000118473,SGIP1,193,1.76030,139,1.12535,32,-1.2589,26,-1.7043,8,-3.3170,16,-2.2850,133,1.04433,75,0.06512
ENSG00000142864,SERBP1,193,0.72905,139,0.17432,97,-0.3911,94,-0.5039,122,-0.0298,214,0.91265,118,-0.0867,50,-1.4023
ENSG00000162595,DIRAS3,193,-0.2507,1381,4.08559,14,-4.1436,9,-4.8660,0,-9.2174,78,-1.6329,324,0.60275,20,-3.6306
ENSG00000116729,WLS,193,1.48128,139,0.87345,19,-2.2563,43,-1.1146,17,-2.3794,253,2.04228,17,-2.3831,19,-2.2180
ENSG00000116754,SRSF11,193,0.43536,139,-0.1047,95,-0.6992,152,0.04837,158,0.10275,164,0.17114,169,0.21406,111,-0.4589
ENSG00000132485,ZRANB2,193,0.89886,139,0.33429,117,0.05561,65,-0.9658,115,0.03337,97,-0.2393,155,0.52624,72,-0.7202
ENSG00000172260,NEGR1,193,0.52408,139,-0.0201,73,-1.0304,53,-1.6279,77,-0.9404,101,-0.5252,332,1.51039,243,0.92623
ENSG00000117054,ACADM,193,1.87239,139,1.22514,42,-0.7615,31,-1.3046,10,-2.8414,82,0.31601,35,-1.0087,47,-0.5781
ENSG00000137955,RABGGTB,193,1.41928,139,0.81686,62,-0.5031,31,-1.6883,156,1.02155,48,-0.9081,43,-1.0663,65,-0.4221
ENSG00000154027,AK5,193,1.77529,139,1.13874,38,-0.9686,29,-1.5142,58,-0.3157,18,-2.0664,130,1.02677,6,-3.5853
ENSG00000077254,USP33,193,1.37949,139,0.78043,26,-1.8228,46,-1.0987,55,-0.7181,51,-0.8424,127,0.63502,100,0.22731
ENSG00000180488,MIGA1,193,0.87352,139,0.31050,136,0.28165,57,-1.1836,164,0.59632,83,-0.5178,86,-0.4533,117,0.02621
ENSG00000162613,FUBP1,193,2.07908,139,1.40683,33,-0.9512,17,-2.0996,27,-1.2689,53,-0.2347,37,-0.7903,38,-0.7432
ENSG00000162616,DNAJB4,193,1.47171,139,0.86472,55,-0.6561,25,-1.9979,90,0.13226,73,-0.2013,66,-0.3642,82,-0.0187
ENSG00000137959,IFI44L,193,1.55020,139,0.93610,43,-0.9485,87,0.16843,39,-1.1073,110,0.53452,11,-2.9537,8,-3.4747
ENSG00000137941,TTLL7,193,0.21533,139,-0.3155,199,0.26697,132,-0.4391,323,1.10625,80,-1.1734,183,0.13204,140,-0.3001
ENSG00000142875,PRKACB,193,-0.6273,139,-1.1330,297,0.06199,121,-1.4607,363,0.39066,198,-0.5829,674,1.50055,471,0.83808
ENSG00000174021,GNG5,193,1.91359,139,1.26161,40,-0.7921,20,-1.9526,25,-1.4913,137,1.23613,8,-3.0580,17,-2.0988
ENSG00000162642,C1orf52,193,1.75791,139,1.12321,6,-3.6217,24,-1.8124,60,-0.2772,34,-1.1678,80,0.17608,86,0.30303
ENSG00000153904,DDAH1,193,0.49000,139,-0.0526,40,-1.9538,129,-0.1843,9,-4.1110,347,1.55381,122,-0.2539,181,0.38575
ENSG00000117174,ZNHIT6,193,1.87704,139,1.22926,65,-0.0741,34,-1.1916,3,-4.5813,56,-0.2934,67,-0.0058,20,-1.8763
ENSG00000122417,ODF2L,193,2.05823,139,1.38865,24,-1.4709,29,-1.2696,22,-1.6218,44,-0.5385,43,-0.5942,37,-0.7946
ENSG00000097033,SH3GLB1,193,1.62445,139,1.00329,109,0.58650,48,-0.8230,15,-2.4340,75,-0.0245,38,-1.0749,25,-1.7304
ENSG00000183291,SELENOF,193,0.50266,139,-0.0405,81,-0.8779,72,-1.1600,252,0.96974,179,0.37700,115,-0.3425,177,0.35786
ENSG00000143013,LMO4,193,0.96387,139,0.39524,77,-0.5441,62,-0.9675,66,-0.7986,222,1.21845,146,0.48716,14,-3.0473
ENSG00000162664,ZNF326,193,1.88168,139,1.23337,38,-0.9000,48,-0.5868,5,-3.6661,81,0.29222,32,-1.1736,24,-1.5889
ENSG00000122482,ZNF644,193,1.82339,139,1.18163,61,-0.1988,30,-1.4275,65,-0.1013,82,0.26503,16,-2.2298,10,-2.8319
ENSG00000189195,BTBD8,193,1.82909,139,1.18669,28,-1.3780,17,-2.2932,34,-1.1182,48,-0.5934,115,0.84866,34,-1.0950
ENSG00000122484,RPAP2,193,1.93269,139,1.27847,42,-0.7109,31,-1.2801,26,-1.4424,37,-0.9220,66,0.00571,30,-1.2266
ENSG00000067208,EVI5,193,1.95297,139,1.29634,12,-2.4830,44,-0.6875,37,-0.8672,64,-0.0283,24,-1.5651,31,-1.1710
ENSG00000122406,RPL5,193,-0.8966,139,-1.3969,536,0.75938,302,-0.2197,436,0.40887,621,1.02070,351,0.04804,187,-0.9436
ENSG00000154511,DIPK1A,193,-0.9098,2638,5.52514,36,-3.3794,9,-5.5882,86,-2.1155,27,-3.8066,50,-2.9242,45,-3.0597
ENSG00000117500,TMED5,193,1.27386,139,0.68332,22,-2.2025,43,-1.2989,226,1.57681,71,-0.4099,18,-2.4944,75,-0.3213
ENSG00000117505,DR1,193,1.74382,139,1.11060,25,-1.6137,29,-1.5226,88,0.33174,53,-0.4904,26,-1.5883,68,-0.0898
ENSG00000137942,FNBP1L,193,2.12406,139,1.44593,5,-3.5558,29,-1.2618,1,-5.3636,79,0.44447,36,-0.7970,33,-0.9503
ENSG00000067334,DNTTIP2,193,1.92258,139,1.26955,29,-1.2888,37,-1.0185,0,-7.4596,52,-0.3860,45,-0.6119,66,-0.0012
ENSG00000023909,GCLM,193,1.79293,139,1.15448,0,-6.7940,25,-1.7508,73,0.06629,35,-1.1083,68,-0.0698,79,0.17606
ENSG00000117528,ABCD3,193,1.46807,139,0.86141,55,-0.6460,40,-1.2600,60,-0.5226,110,0.46009,56,-0.6199,56,-0.6154
ENSG00000117525,F3,193,2.07099,139,1.39977,4,-3.9700,20,-1.8621,6,-3.4284,146,1.50461,26,-1.3165,3,-4.4315
ENSG00000117519,CNN3,193,0.63070,139,0.08119,80,-0.7836,114,-0.2601,96,-0.5022,382,1.92248,28,-2.3266,40,-1.8361
ENSG00000117569,PTBP2,193,1.55264,139,0.93832,79,-0.0023,13,-2.8324,53,-0.6526,45,-0.8758,91,0.22433,89,0.18033
ENSG00000162688,AGL,193,-0.0434,1372,4.73005,11,-4.3231,31,-2.9768,39,-2.4837,39,-2.4636,24,-3.1752,43,-2.3119
ENSG00000156875,MFSD14A,193,1.64094,139,1.01817,74,-0.0498,12,-2.8937,89,0.25114,34,-1.2484,56,-0.4885,76,0.00468
ENSG00000137992,DBT,193,1.91386,139,1.26185,32,-1.1259,20,-1.9692,65,-0.0276,51,-0.4185,38,-0.8927,41,-0.7504
ENSG00000137996,RTCA,193,-0.1224,1385,4.49968,24,-3.2208,18,-3.8118,54,-2.0511,35,-2.6815,30,-2.8998,112,-0.9641
ENSG00000162694,EXTL2,193,1.74418,139,1.11093,6,-3.6797,16,-2.4404,19,-2.0001,29,-1.4190,129,0.98724,104,0.59738
ENSG00000170989,S1PR1,193,1.57587,139,0.95937,14,-2.5703,73,-0.1354,8,-3.3114,154,1.14993,37,-1.1670,16,-2.3678
ENSG00000134186,PRPF38B,193,1.38471,139,0.78521,63,-0.5057,94,0.14213,52,-0.8067,101,0.25013,28,-1.7463,18,-2.3445
ENSG00000116266,STXBP3,193,1.26038,139,0.67088,80,-0.2381,37,-1.5209,209,1.41350,45,-1.1242,56,-0.8036,38,-1.3626
ENSG00000121957,GPSM2,193,1.71650,139,1.08612,79,0.11465,32,-1.4091,115,0.75306,53,-0.4963,6,-3.7668,12,-2.7494
ENSG00000085433,WDR47,193,1.24762,139,0.65911,19,-2.3866,22,-2.3135,109,0.25097,62,-0.6321,148,0.76981,125,0.48345
ENSG00000197780,TAF13,193,1.05952,139,0.48459,73,-0.5575,82,-0.4058,87,-0.2670,115,0.17912,59,-0.8704,99,-0.0656
ENSG00000215717,TMEM167B,193,1.71599,139,1.08567,16,-2.2642,26,-1.7475,55,-0.4446,64,-0.2038,72,-0.0223,68,-0.1095
ENSG00000031698,SARS,193,0.42143,139,-0.1180,108,-0.5063,87,-0.9348,80,-0.9756,155,0.06431,214,0.59736,280,1.07122
ENSG00000143126,CELSR2,193,1.36583,139,0.76790,40,-1.1971,21,-2.3312,226,1.67403,50,-0.8925,66,-0.4463,34,-1.4703
ENSG00000134243,SORT1,193,-0.5588,139,-1.0661,480,0.94986,115,-1.4637,1086,2.65150,105,-1.4912,161,-0.8379,72,-2.0522
ENSG00000143106,PSMA5,193,1.95962,139,1.30221,44,-0.6051,16,-2.2739,0,-7.3111,40,-0.7625,88,0.49592,50,-0.4053
ENSG00000181754,AMIGO1,193,2.01324,139,1.34930,17,-1.9709,14,-2.4384,6,-3.4759,39,-0.7557,90,0.57764,60,-0.0939
ENSG00000116337,AMPD2,193,1.57983,139,0.96295,16,-2.4340,24,-1.9505,0,-7.7009,56,-0.5228,143,1.02262,111,0.58021
ENSG00000134201,GSTM5,193,2.12804,139,1.44939,3,-4.4776,13,-2.4092,0,-7.3229,166,1.81095,11,-2.5176,4,-3.8607
ENSG00000134202,GSTM3,193,0.45300,139,-0.0878,58,-1.4258,70,-1.2525,106,-0.5053,312,1.30986,162,0.16372,207,0.57286
ENSG00000168710,AHCYL1,193,-0.7316,139,-1.2351,134,-1.2879,305,-0.0048,176,-0.8704,1289,2.81219,140,-1.2204,73,-2.1813
ENSG00000197106,SLC6A17,193,1.32849,139,0.73362,3,-4.8844,30,-1.8184,3,-5.0086,31,-1.6144,250,1.84771,126,0.56921
ENSG00000116396,KCNC4,193,1.43498,139,0.83121,2,-5.4077,35,-1.4817,0,-7.8020,70,-0.2984,178,1.28892,109,0.41592
ENSG00000134248,LAMTOR5,193,0.86408,139,0.30162,84,-0.4945,45,-1.5661,154,0.47796,103,-0.1828,137,0.28792,137,0.27999
ENSG00000177301,KCNA2,193,1.76001,139,1.12508,5,-3.7835,24,-1.8396,0,-7.5721,57,-0.3598,168,1.49013,36,-1.0725
ENSG00000134255,CEPT1,193,1.92813,139,1.27445,31,-1.1627,14,-2.5000,80,0.31010,25,-1.4976,39,-0.8229,61,-0.1390
ENSG00000116459,ATP5PB,193,0.72166,139,0.16734,74,-0.8179,60,-1.2595,122,-0.0403,163,0.44081,155,0.34812,161,0.41046
ENSG00000116473,RAP1A,193,0.92834,139,0.36196,197,0.96901,65,-0.9418,135,0.31222,75,-0.6135,70,-0.7219,63,-0.8939
ENSG00000171385,KCND3,193,1.71108,139,1.08126,9,-3.1089,43,-0.9242,0,-7.6068,25,-1.6569,180,1.57309,30,-1.3934
ENSG00000116489,CAPZA1,193,-0.3978,1367,3.66702,45,-2.5984,28,-3.4479,177,-0.5343,67,-1.9966,122,-1.1062,199,-0.3495
ENSG00000155366,RHOC,193,1.20839,139,0.62285,51,-0.9871,62,-0.7425,34,-1.5629,280,1.94721,21,-2.2685,15,-2.7567
ENSG00000155380,SLC16A1,193,1.65819,139,1.03371,66,-0.2146,38,-1.1837,70,-0.1147,99,0.45388,21,-1.9677,16,-2.3641
ENSG00000081026,MAGI3,193,1.89947,139,1.24912,23,-1.6109,35,-1.1236,22,-1.7228,49,-0.4848,54,-0.3539,54,-0.3361
ENSG00000163349,HIPK1,193,1.53384,139,0.92126,26,-1.7292,42,-1.1007,39,-1.1175,175,1.34881,38,-1.1731,29,-1.5676
ENSG00000197323,TRIM33,193,1.80477,139,1.16504,31,-1.2467,22,-1.8849,57,-0.3343,69,-0.0268,92,0.44570,6,-3.5866
ENSG00000116752,BCAS2,193,1.15579,139,0.57411,27,-1.9501,33,-1.7828,60,-0.7600,60,-0.7632,150,0.70855,186,1.09124
ENSG00000213281,NRAS,193,1.70413,139,1.07502,37,-1.0761,7,-3.6462,96,0.43366,15,-2.4000,50,-0.6031,120,0.81476
ENSG00000009307,CSDE1,193,-0.7133,139,-1.2172,293,-0.0529,225,-0.5242,339,0.18622,342,0.19937,542,0.98908,425,0.56485
ENSG00000163399,ATP1A1,193,-0.5646,139,-1.0717,121,-1.2801,77,-2.0963,305,0.17174,101,-1.5469,193,-0.5599,1268,3.06781
ENSG00000198162,MAN1A2,193,0.26088,139,-0.2717,122,-0.4757,212,0.49345,37,-2.2521,254,0.73073,259,0.76135,50,-1.8117
ENSG00000092621,PHGDH,193,0.61548,139,0.06675,99,-0.4645,52,-1.5653,179,0.48822,431,2.16250,40,-1.8479,13,-3.5110
ENSG00000134250,NOTCH2,193,2.22090,139,1.52959,9,-2.8022,27,-1.2932,0,-7.2639,126,1.34038,0,-6.1064,0,-6.3093
ENSG00000265808,SEC22B,193,1.37149,139,0.77310,57,-0.6688,41,-1.2689,68,-0.3908,80,-0.1376,68,-0.3959,98,0.19110
ENSG00000265491,RNF115,193,1.77185,139,1.13567,30,-1.3269,55,-0.4452,1,-6.0473,71,-0.0151,59,-0.2966,38,-0.9665
ENSG00000198483,ANKRD35,193,2.05639,139,1.38704,11,-2.5861,20,-1.8397,41,-0.6539,106,0.90164,4,-3.9939,26,-1.3567
ENSG00000265241,RBM8A,193,1.03203,139,0.45895,72,-0.6025,56,-1.0809,94,-0.1756,79,-0.4539,175,0.86196,81,-0.4033
ENSG00000265972,TXNIP,193,1.14100,139,0.56039,92,-0.1174,48,-1.2167,41,-1.3772,273,1.82073,38,-1.4827,18,-2.5835
ENSG00000178104,PDE4DIP,193,0.50666,139,-0.0367,79,-0.9229,74,-1.1161,115,-0.3355,366,1.68251,126,-0.1837,110,-0.3981
ENSG00000159164,SV2A,193,-0.8263,1317,2.70626,39,-3.1801,71,-2.4704,68,-2.3853,59,-2.5899,772,1.51589,337,0.05890
ENSG00000264522,OTUD7B,193,1.28431,139,0.69295,125,0.51882,42,-1.3334,202,1.37807,37,-1.3931,44,-1.1419,0,-7.9368
ENSG00000143401,ANP32E,193,1.20181,139,0.61676,38,-1.4187,84,-0.2377,34,-1.5721,153,0.78846,63,-0.6637,73,-0.4269
ENSG00000117362,APH1A,193,1.92135,139,1.26846,58,-0.2065,27,-1.4954,11,-2.6499,71,0.10209,58,-0.2010,12,-2.5024
ENSG00000266472,MRPS21,193,0.68744,139,0.13496,107,-0.2758,42,-1.8379,68,-0.9733,151,0.27584,260,1.22177,146,0.22036
ENSG00000163125,RPRD2,193,1.99089,139,1.32969,20,-1.7938,17,-2.2015,44,-0.5857,41,-0.6879,69,0.11998,39,-0.7942
ENSG00000143384,MCL1,193,0.99969,139,0.42875,88,-0.3105,97,-0.1804,60,-0.8949,222,1.26268,22,-2.3878,44,-1.3728
ENSG00000143420,ENSA,193,1.00234,139,0.43123,53,-1.0887,101,-0.0982,32,-1.8435,98,-0.1328,156,0.62691,88,-0.3110
ENSG00000143418,CERS2,193,0.50149,139,-0.0416,168,0.27204,22,-2.9831,641,2.99512,53,-1.5302,31,-2.3347,13,-3.5554
ENSG00000197622,CDC42SE1,193,1.66273,139,1.03781,34,-1.2077,9,-3.3120,155,1.24070,56,-0.4730,37,-1.1133,46,-0.7847
ENSG00000213190,MLLT11,193,-0.3548,139,-0.8671,103,-1.3175,115,-1.2606,55,-2.2527,195,-0.3363,570,1.51316,680,1.87195
ENSG00000163159,VPS72,193,2.09644,139,1.42194,19,-1.7624,24,-1.5894,38,-0.7353,47,-0.4274,36,-0.8141,31,-1.0416
ENSG00000159352,PSMD4,193,0.90197,139,0.33721,75,-0.6506,40,-1.7460,86,-0.4314,151,0.48072,142,0.37217,152,0.49097
ENSG00000143393,PI4KB,193,1.19043,139,0.60622,31,-1.7423,41,-1.4565,99,0.04867,80,-0.2957,139,0.61115,104,0.13432
ENSG00000159377,PSMB4,193,0.07281,139,-0.4527,132,-0.5341,74,-1.5323,274,0.66059,236,0.40797,271,0.64108,266,0.61165
ENSG00000143442,POGZ,193,1.76660,139,1.13098,45,-0.7291,29,-1.5032,103,0.60313,30,-1.3190,45,-0.7202,30,-1.3357
ENSG00000143376,SNX27,193,1.56651,139,0.95089,55,-0.5622,28,-1.7446,64,-0.3449,72,-0.1377,81,0.04870,51,-0.6779
ENSG00000197747,S100A10,193,0.56316,139,0.01705,40,-1.8963,58,-1.4416,20,-2.8923,254,1.04899,72,-1.0118,401,1.93726
ENSG00000197956,S100A6,193,-0.5195,139,-1.0277,241,-0.1623,88,-1.8418,474,0.97306,610,1.44133,210,-0.3816,360,0.49437
ENSG00000188643,S100A16,193,1.64444,139,1.02133,6,-3.7446,52,-0.6538,34,-1.2253,182,1.52655,3,-4.6336,22,-1.8646
ENSG00000189171,S100A13,193,0.09747,139,-0.4289,324,0.98254,140,-0.4661,269,0.65934,324,0.98591,65,-1.5765,39,-2.3403
ENSG00000160678,S100A1,193,-0.1317,139,-0.6505,308,0.64773,141,-0.6979,679,2.17188,168,-0.3474,71,-1.6603,42,-2.4404
ENSG00000160679,CHTOP,193,1.70022,139,1.07152,20,-1.9954,37,-1.1853,79,0.11236,60,-0.3413,61,-0.3110,40,-0.9517
ENSG00000143553,SNAPIN,193,1.93137,139,1.27731,16,-2.1600,19,-2.0567,103,0.73952,45,-0.6041,43,-0.6612,18,-1.9539
ENSG00000143621,ILF2,193,1.51802,139,0.90689,10,-3.0797,20,-2.2684,115,0.57706,67,-0.2989,92,0.21782,72,-0.1759
ENSG00000143614,GATAD2B,193,1.77607,139,1.13944,41,-0.8499,24,-1.7729,84,0.27749,55,-0.4133,53,-0.4741,27,-1.4984
ENSG00000198837,DENND4B,193,1.93186,139,1.27774,50,-0.4444,17,-2.1669,76,0.23104,36,-0.9423,38,-0.8499,27,-1.3520
ENSG00000143543,JTB,193,0.81072,139,0.25140,90,-0.4392,43,-1.6999,242,1.22135,74,-0.7460,141,0.28231,105,-0.1957
ENSG00000143545,RAB13,193,1.73419,139,1.10198,56,-0.4178,59,-0.3791,2,-5.0007,123,0.88657,12,-2.6959,12,-2.7278
ENSG00000177954,RPS27,193,-2.7003,2205,1.13569,1936,0.90025,1214,0.12288,708,-0.7495,1816,0.78721,633,-0.9214,313,-1.9832
ENSG00000143549,TPM3,193,0.20063,139,-0.3296,110,-0.6896,106,-0.8253,185,0.13796,224,0.44781,145,-0.2625,326,1.10761
ENSG00000143612,C1orf43,193,0.65686,139,0.10600,168,0.42509,51,-1.5807,226,0.93476,96,-0.4744,143,0.15323,103,-0.3655
ENSG00000143569,UBAP2L,193,1.58969,139,0.97188,19,-2.1721,14,-2.7270,77,-0.0309,40,-1.0498,142,1.01288,66,-0.2690
ENSG00000143575,HAX1,193,1.49072,139,0.88205,77,-0.1041,18,-2.4168,59,-0.5338,32,-1.4394,135,0.83285,68,-0.2997
ENSG00000160714,UBE2Q1,193,0.92581,139,0.35959,28,-2.1081,50,-1.3483,124,0.18121,34,-1.8151,225,1.21121,158,0.58527
ENSG00000160710,ADAR,193,0.14202,139,-0.3860,85,-1.1376,87,-1.2209,129,-0.5030,212,0.30044,398,1.41745,260,0.64769
ENSG00000143603,KCNN3,193,0.98735,139,0.41721,66,-0.7721,109,0.02400,72,-0.6310,239,1.38616,17,-2.8021,25,-2.1999
ENSG00000163344,PMVK,193,1.28457,139,0.69319,72,-0.3723,38,-1.4950,116,0.38779,89,-0.0351,50,-0.9561,89,-0.0380
ENSG00000163346,PBXIP1,193,0.66437,139,0.11311,17,-2.9998,141,0.16849,58,-1.2397,410,2.11402,25,-2.4994,39,-1.8245
ENSG00000143537,ADAM15,193,1.50710,139,0.89695,64,-0.3832,28,-1.7860,141,0.92104,72,-0.1849,33,-1.3798,35,-1.2853
ENSG00000179085,DPM3,193,1.80833,139,1.16821,39,-0.9061,26,-1.6564,24,-1.6189,112,0.78378,45,-0.6792,26,-1.5131
ENSG00000163463,KRTCAP2,193,0.83060,139,0.27013,155,0.45678,68,-0.9480,145,0.34640,128,0.14077,75,-0.7035,87,-0.4815
ENSG00000177628,GBA,193,1.29540,139,0.70317,33,-1.5397,33,-1.6806,74,-0.3210,80,-0.2069,83,-0.1533,150,0.84498
ENSG00000116521,SCAMP3,193,1.25334,139,0.66439,91,-0.0409,34,-1.6693,121,0.43816,77,-0.2975,51,-0.9397,97,0.06974
ENSG00000160752,FDPS,193,0.84996,139,0.28834,62,-0.9811,41,-1.7189,107,-0.1354,122,0.08178,141,0.31619,200,0.91368
ENSG00000160753,RUSC1,193,1.67273,139,1.04680,7,-3.4951,16,-2.5023,0,-7.4086,29,-1.4432,172,1.44977,102,0.51558
ENSG00000116539,ASH1L,193,-0.4229,1331,3.51247,52,-2.3885,102,-1.5172,105,-1.3604,230,-0.1436,99,-1.4427,46,-2.5622
ENSG00000163374,YY1AP1,193,1.96299,139,1.30517,47,-0.4975,18,-2.1141,10,-2.7479,51,-0.3979,66,0.02209,44,-0.6129
ENSG00000132718,SYT11,193,-0.5626,139,-1.0698,275,0.00538,158,-0.9599,497,1.00727,372,0.50507,356,0.42698,323,0.26862
ENSG00000116584,ARHGEF2,193,1.52350,139,0.91186,124,0.70955,17,-2.4962,203,1.62446,30,-1.5440,2,-5.2855,3,-4.6865
ENSG00000163479,SSR2,193,1.62606,139,1.00475,54,-0.5551,34,-1.3736,96,0.36651,61,-0.3611,47,-0.7547,32,-1.3450
ENSG00000160803,UBQLN4,193,1.81158,139,1.17111,4,-4.2093,34,-1.2214,12,-2.6725,68,-0.0453,81,0.23842,65,-0.1110
ENSG00000116586,LAMTOR2,193,1.61608,139,0.99574,27,-1.5799,16,-2.5483,35,-1.2302,100,0.42605,101,0.44461,67,-0.2190
ENSG00000160789,LMNA,193,1.71751,139,1.08703,48,-0.6476,19,-2.1721,85,0.24806,86,0.25802,37,-1.0585,32,-1.2657
ENSG00000160785,SLC25A44,193,1.89513,139,1.24528,7,-3.2783,29,-1.4010,29,-1.3157,43,-0.6825,86,0.41078,49,-0.5018
ENSG00000160781,PAQR6,193,-1.2700,139,-1.7615,975,1.40627,782,1.21875,491,0.19615,310,-0.5378,201,-1.2039,42,-3.5032
ENSG00000198952,SMG5,193,1.80875,139,1.16859,50,-0.5264,19,-2.1253,30,-1.2995,55,-0.3749,59,-0.2783,66,-0.0899
ENSG00000163468,CCT3,193,1.12584,139,0.54631,74,-0.4796,22,-2.4424,122,0.33641,123,0.34675,87,-0.2098,115,0.23307
ENSG00000125462,C1orf61,193,-1.2295,139,-1.7243,265,-0.7430,554,0.52037,224,-1.0020,1377,2.17621,287,-0.6201,220,-1.0268
ENSG00000116604,MEF2D,193,2.03141,139,1.36520,27,-1.3130,17,-2.1150,11,-2.5565,36,-0.8702,67,0.09284,60,-0.0759
ENSG00000163382,NAXE,193,1.37318,139,0.77464,44,-1.0783,40,-1.3310,100,0.22034,87,-0.0068,59,-0.6066,85,-0.0499
ENSG00000132702,HAPLN2,193,-0.3586,139,-0.8709,374,0.73666,24,-3.6119,1377,3.78828,14,-4.2381,25,-3.3979,0,-8.3592
ENSG00000132692,BCAN,193,0.81596,139,0.25634,118,-0.0113,100,-0.3006,31,-2.0361,288,1.56305,56,-1.1654,41,-1.6227
ENSG00000143314,MRPL24,193,1.73831,139,1.10567,58,-0.3542,16,-2.4023,96,0.46322,56,-0.4030,25,-1.6112,52,-0.5099
ENSG00000143321,HDGF,193,1.54258,139,0.92919,82,0.04618,21,-2.1836,97,0.31210,81,0.02912,76,-0.0870,10,-3.0808
ENSG00000132694,ARHGEF11,193,2.32495,139,1.61860,9,-2.6752,37,-0.6882,0,-7.1991,12,-2.3335,50,-0.1618,21,-1.5058
ENSG00000162706,CADM3,193,0.31160,139,-0.2231,15,-3.5338,79,-1.1916,23,-2.9052,175,0.15476,370,1.47217,361,1.42309
ENSG00000158710,TAGLN2,193,1.22623,139,0.63935,52,-0.9201,54,-0.9716,50,-0.9824,119,0.38727,79,-0.2778,109,0.23361
ENSG00000177807,KCNJ10,193,-0.3113,139,-0.8248,377,0.80182,112,-1.2587,742,2.11861,340,0.62339,64,-1.9967,28,-3.2136
ENSG00000143315,PIGM,193,1.53237,139,0.91992,67,-0.2881,18,-2.3819,170,1.29446,39,-1.1288,33,-1.3923,46,-0.8663
ENSG00000162729,IGSF8,193,0.51300,139,-0.0306,128,-0.1525,54,-1.6252,392,1.83014,80,-0.8890,196,0.54476,36,-2.0866
