Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to10,Feature log2 fold change topic 5to10
ENSG00000134248,LAMTOR5,201,0.25438,69,-1.4011,203,0.27053,176,0.04014,178,0.13285
ENSG00000116459,ATP5PB,201,0.58991,46,-1.6938,269,1.08944,101,-0.5090,131,-0.2377
ENSG00000143110,C1orf162,201,2.33797,2,-4.4639,3,-4.1373,144,1.64705,34,-1.3474
ENSG00000121933,TMIGD3,201,2.17852,31,-1.0159,24,-1.4053,6,-3.4009,56,-0.2218
ENSG00000116473,RAP1A,201,0.75711,37,-1.8693,39,-1.7903,209,0.82095,131,0.10409
ENSG00000116489,CAPZA1,201,1.38919,45,-1.0454,124,0.54283,89,-0.0061,72,-0.6741
ENSG00000155366,RHOC,201,-0.1430,59,-2.0043,37,-2.6855,458,1.23905,241,0.35191
ENSG00000155380,SLC16A1,201,2.63356,1,-5.5948,18,-1.4850,20,-1.3774,42,-0.5249
ENSG00000163349,HIPK1,201,1.73258,25,-1.6447,30,-1.4035,45,-0.7772,74,-0.0310
ENSG00000197323,TRIM33,201,2.53611,31,-0.7836,28,-0.9285,27,-0.9675,37,-0.9414
ENSG00000116752,BCAS2,201,1.46696,46,-0.9547,170,1.15767,60,-0.5641,63,-0.9196
ENSG00000213281,NRAS,201,2.49341,21,-1.3601,39,-0.4517,39,-0.4584,37,-1.0287
ENSG00000009307,CSDE1,201,-0.8273,143,-1.3443,346,0.02061,450,0.44714,380,0.41265
ENSG00000163399,ATP1A1,201,-0.5715,176,-0.7770,1514,3.29894,276,-0.0784,121,-2.1546
ENSG00000198162,MAN1A2,201,-0.7103,97,-1.8084,78,-2.1235,388,0.33019,400,1.06405
ENSG00000092621,PHGDH,201,0.26404,36,-2.3403,21,-3.1175,75,-1.2722,229,1.45314
ENSG00000265808,SEC22B,201,1.68485,12,-2.6952,89,0.24782,67,-0.1987,65,-0.4977
ENSG00000171943,SRGAP2C,201,2.05303,29,-1.1760,1,-5.9887,83,0.43625,53,-0.5554
ENSG00000265491,RNF115,201,1.99825,25,-1.4701,53,-0.3187,93,0.57172,47,-0.9887
ENSG00000198483,ANKRD35,201,2.26487,23,-1.4011,17,-1.8758,17,-1.7956,53,-0.2889
ENSG00000265241,RBM8A,201,0.38822,39,-2.1369,125,-0.3785,177,0.17825,174,0.35902
ENSG00000121851,POLR3GL,201,2.46070,21,-1.3989,9,-2.6654,56,0.10020,40,-0.8371
ENSG00000265972,TXNIP,201,1.07574,13,-3.0601,11,-3.3648,342,2.09915,82,-0.7936
ENSG00000178104,PDE4DIP,201,0.11612,34,-2.5814,118,-0.7150,44,-2.1885,246,1.30142
ENSG00000150337,FCGR1A,201,2.12014,31,-1.0301,5,-3.6616,21,-1.6012,59,-0.1272
ENSG00000159164,SV2A,201,0.66539,127,-0.0830,642,3.03852,36,-1.9898,56,-2.1638
ENSG00000264522,OTUD7B,201,2.03818,21,-1.7095,16,-2.0624,20,-1.7536,63,-0.0241
ENSG00000023902,PLEKHO1,201,2.53777,20,-1.4552,39,-0.4087,61,0.28777,31,-1.3391
ENSG00000143401,ANP32E,201,0.12631,31,-2.7047,72,-1.4586,150,-0.3352,234,1.04097
ENSG00000117362,APH1A,201,1.69031,18,-2.1833,16,-2.3593,105,0.52733,70,-0.2782
ENSG00000266472,MRPS21,201,0.17420,60,-1.6914,130,-0.5171,193,0.10453,204,0.47987
ENSG00000143384,MCL1,201,0.72158,41,-1.7692,29,-2.2504,325,1.58288,117,-0.3476
ENSG00000143420,ENSA,201,0.70326,50,-1.4832,122,-0.1117,179,0.50754,127,-0.1256
ENSG00000163131,CTSS,201,2.24582,7,-3.1106,6,-3.4190,120,1.22113,41,-1.0142
ENSG00000143418,CERS2,201,1.37134,10,-3.1896,19,-2.3151,80,-0.1894,98,0.33397
ENSG00000197622,CDC42SE1,201,2.43967,13,-2.1546,34,-0.7031,76,0.59304,35,-1.2173
ENSG00000213190,MLLT11,201,0.57586,110,-0.4001,512,2.34596,29,-2.3652,94,-1.1809
ENSG00000159352,PSMD4,201,0.69175,60,-1.2137,214,0.79794,62,-1.1715,131,-0.0407
ENSG00000143393,PI4KB,201,2.42313,19,-1.6065,77,0.58570,58,0.12293,30,-1.5384
ENSG00000159377,PSMB4,201,0.20955,76,-1.2988,324,1.01146,215,0.31962,158,-0.3643
ENSG00000143376,SNX27,201,1.90629,44,-0.6853,29,-1.3167,24,-1.5802,64,-0.2205
ENSG00000197747,S100A10,201,-0.7579,12,-4.9066,67,-2.4034,748,1.41662,373,0.53794
ENSG00000163191,S100A11,201,0.10662,39,-2.3956,24,-3.0841,628,2.16717,165,-0.4311
ENSG00000163220,S100A9,201,1.83328,15,-2.2988,15,-2.3547,230,2.10752,41,-1.4829
ENSG00000197956,S100A6,201,-2.2904,145,-2.7682,569,-0.7308,1492,0.82308,1112,0.88467
ENSG00000196154,S100A4,201,2.33492,7,-3.0687,1,-5.0313,253,2.88759,16,-2.8410
ENSG00000188643,S100A16,201,0.98235,28,-2.0713,38,-1.6433,85,-0.4214,127,0.52434
ENSG00000189171,S100A13,201,-1.2987,151,-1.7259,112,-2.1681,409,-0.2082,632,1.52983
ENSG00000160678,S100A1,201,0.67884,50,-1.5110,27,-2.4202,16,-3.1273,173,1.22905
ENSG00000160679,CHTOP,201,2.30034,9,-2.7789,41,-0.4831,43,-0.4451,45,-0.6931
ENSG00000143553,SNAPIN,201,2.29643,13,-2.2367,28,-1.0627,27,-1.1093,49,-0.4440
ENSG00000143621,ILF2,201,1.39616,34,-1.4484,156,0.94109,86,-0.0488,68,-0.8058
ENSG00000143614,GATAD2B,201,2.42068,23,-1.3216,16,-1.8271,38,-0.5373,43,-0.6833
ENSG00000143570,SLC39A1,201,2.44818,9,-2.6481,13,-2.1468,62,0.24530,41,-0.7915
ENSG00000143543,JTB,201,0.66279,50,-1.5156,129,-0.0587,191,0.57572,129,-0.1516
ENSG00000143545,RAB13,201,0.53670,51,-1.5972,2,-6.2814,310,1.28740,147,0.06640
ENSG00000177954,RPS27,201,-3.6331,712,-1.7798,491,-2.3297,7251,2.07618,2345,0.11582
ENSG00000143549,TPM3,201,-0.5834,110,-1.4948,221,-0.4406,619,1.27699,294,0.03148
ENSG00000143612,C1orf43,201,0.75759,55,-1.2906,120,-0.0946,123,-0.0512,129,0.04411
ENSG00000143569,UBAP2L,201,2.14241,14,-2.2264,80,0.43944,51,-0.2739,44,-0.9763
ENSG00000143575,HAX1,201,2.00901,25,-1.4241,34,-0.9966,78,0.29346,52,-0.7084
ENSG00000160714,UBE2Q1,201,2.00913,45,-0.5639,101,0.72208,36,-0.9164,44,-1.1067
ENSG00000160710,ADAR,201,1.29412,69,-0.4695,225,1.50554,78,-0.2962,61,-1.2376
ENSG00000143603,KCNN3,201,1.54870,24,-1.8550,32,-1.4261,5,-4.1021,93,0.49423
ENSG00000163344,PMVK,201,1.17175,36,-1.5810,102,0.03330,79,-0.3809,97,-0.0998
ENSG00000163346,PBXIP1,201,0.11533,89,-1.1429,53,-1.9226,121,-0.6789,235,1.00999
ENSG00000143537,ADAM15,201,2.11107,28,-1.2191,39,-0.6970,139,1.38403,35,-1.5343
ENSG00000179085,DPM3,201,1.69468,19,-2.0482,44,-0.8501,90,0.28401,67,-0.3995
ENSG00000163463,KRTCAP2,201,0.58590,65,-1.1953,112,-0.3654,263,1.04509,128,-0.3253
ENSG00000177628,GBA,201,1.82571,45,-0.7032,153,1.30302,59,-0.2877,42,-1.4467
ENSG00000116521,SCAMP3,201,1.82923,30,-1.3116,121,0.88693,56,-0.3810,50,-1.0209
ENSG00000160752,FDPS,201,0.67568,66,-1.0876,401,1.94595,83,-0.7430,97,-0.9471
ENSG00000116539,ASH1L,201,0.98045,47,-1.3250,21,-2.5117,51,-1.2135,133,0.72712
ENSG00000163374,YY1AP1,201,2.50137,8,-2.7173,51,-0.0326,61,0.26416,33,-1.2820
ENSG00000132676,DAP3,201,2.26374,16,-1.8868,76,0.45563,62,0.12316,36,-1.2746
ENSG00000132718,SYT11,201,-0.7388,153,-1.1560,695,1.30387,88,-1.9787,348,0.29162
ENSG00000116584,ARHGEF2,201,2.30226,21,-1.4986,15,-2.0382,29,-1.0264,50,-0.4111
ENSG00000163479,SSR2,201,1.36525,27,-1.8073,88,-0.0439,186,1.22448,66,-0.9137
ENSG00000116586,LAMTOR2,201,1.61565,34,-1.2939,81,0.04156,62,-0.3891,69,-0.4590
ENSG00000160789,LMNA,201,0.77354,39,-1.7756,70,-0.9007,257,1.20116,115,-0.2995
ENSG00000160781,PAQR6,201,-1.2088,438,-0.0035,54,-3.1414,128,-1.8870,595,1.53295
ENSG00000198952,SMG5,201,2.52737,25,-1.1051,79,0.71288,17,-1.6527,32,-1.3389
ENSG00000163468,CCT3,201,1.15380,29,-1.9128,160,0.75393,77,-0.4378,91,-0.3565
ENSG00000125462,C1orf61,201,-2.1413,227,-1.9615,236,-1.9044,175,-2.3486,1228,2.54569
ENSG00000163382,NAXE,201,1.21636,25,-2.0548,105,0.10721,60,-0.7637,98,0.00266
ENSG00000160818,GPATCH4,201,1.98657,30,-1.1767,36,-0.9151,51,-0.3870,56,-0.5071
ENSG00000132702,HAPLN2,201,0.00678,82,-1.3817,29,-2.8790,25,-3.1355,278,1.71610
ENSG00000132692,BCAN,201,1.25748,88,-0.1310,30,-1.7741,18,-2.5176,103,0.29229
ENSG00000132688,NES,201,1.47640,23,-1.9988,17,-2.3974,231,1.74255,63,-0.9030
ENSG00000143314,MRPL24,201,1.87712,27,-1.4552,64,-0.1260,63,-0.1476,56,-0.6563
ENSG00000143321,HDGF,201,0.98495,15,-3.0094,24,-2.3006,115,0.04744,127,0.50955
ENSG00000163565,IFI16,201,1.11161,21,-2.3655,5,-4.5022,179,0.90798,105,0.04754
ENSG00000162706,CADM3,201,1.30436,73,-0.3883,273,1.89139,7,-3.7796,63,-1.1308
ENSG00000213088,ACKR1,201,1.26444,12,-3.1180,10,-3.3078,659,4.31512,12,-4.1696
ENSG00000158710,TAGLN2,201,0.20522,43,-2.1405,100,-0.8904,588,2.15810,140,-0.7362
ENSG00000177807,KCNJ10,201,0.66496,51,-1.4743,15,-3.2130,19,-2.9184,176,1.28718
ENSG00000162729,IGSF8,201,1.86234,25,-1.5361,82,0.25822,19,-1.9821,62,-0.4075
ENSG00000018625,ATP1A2,201,-0.9584,119,-1.7480,120,-1.7298,275,-0.4795,502,1.48529
ENSG00000162734,PEA15,201,-2.4114,389,-1.4332,736,-0.4618,361,-1.5461,1362,1.68958
ENSG00000132716,DCAF8,201,1.99467,19,-1.8566,72,0.14753,43,-0.6383,53,-0.6593
ENSG00000162735,PEX19,201,1.94238,16,-2.1260,66,-0.0216,34,-1.0537,59,-0.4321
ENSG00000122218,COPA,201,1.37651,47,-1.0128,137,0.69162,69,-0.4071,74,-0.6169
ENSG00000162736,NCSTN,201,2.67070,11,-2.2021,77,0.77726,46,-0.0739,24,-1.7620
ENSG00000143256,PFDN2,201,0.57584,57,-1.4016,125,-0.2007,104,-0.4888,155,0.34656
ENSG00000143222,UFC1,201,0.53624,35,-2.1352,90,-0.7351,105,-0.5116,170,0.64901
ENSG00000158859,ADAMTS4,201,2.31154,35,-0.7295,3,-4.1303,13,-2.1922,52,-0.2857
ENSG00000158864,NDUFS2,201,0.93080,69,-0.7993,301,1.67232,55,-1.1300,87,-0.8432
ENSG00000158869,FCER1G,201,0.93387,34,-1.8441,34,-1.8622,327,1.83504,92,-0.6926
ENSG00000143252,SDHC,201,0.80779,52,-1.3312,125,0.01905,108,-0.2085,125,0.03593
ENSG00000143226,FCGR2A,201,1.54552,43,-1.0099,10,-3.1427,185,1.38953,63,-0.7878
ENSG00000203747,FCGR3A,201,1.61808,61,-0.4146,10,-3.0506,10,-3.0641,84,0.26007
ENSG00000118217,ATF6,201,2.08769,15,-2.1571,31,-1.0946,78,0.35833,50,-0.6959
ENSG00000152332,UHMK1,201,1.00133,53,-1.1355,274,1.56502,77,-0.5705,83,-0.8576
ENSG00000162733,DDR2,201,1.79807,3,-4.3951,5,-3.8466,85,0.26766,71,-0.0575
ENSG00000143248,RGS5,201,1.52369,40,-1.1331,3,-4.9325,307,2.39312,46,-1.5580
ENSG00000185630,PBX1,201,1.45318,35,-1.3835,52,-0.7711,66,-0.4254,84,-0.0697
ENSG00000143198,MGST3,201,-0.3384,72,-1.8972,397,0.76858,231,-0.1217,265,0.23534
ENSG00000143149,ALDH9A1,201,1.52063,12,-2.8682,32,-1.4429,67,-0.3274,86,0.13768
ENSG00000143183,TMCO1,201,1.09406,40,-1.4911,63,-0.8004,115,0.14632,105,0.00469
ENSG00000143162,CREG1,201,1.79446,22,-1.7762,48,-0.6348,117,0.79700,55,-0.8059
ENSG00000197965,MPZL1,201,2.38089,14,-2.0352,57,0.06637,106,1.11049,28,-1.7438
ENSG00000143158,MPC2,201,1.17074,26,-2.0262,103,0.04877,100,-0.0070,95,-0.1741
ENSG00000143155,TIPRL,201,2.53525,11,-2.2374,92,0.98806,38,-0.4750,28,-1.6026
ENSG00000143153,ATP1B1,201,-2.0937,489,-0.7610,4359,3.44894,219,-1.9671,446,-1.5595
ENSG00000075945,KIFAP3,201,0.87520,65,-0.9340,435,2.37577,33,-1.9591,75,-1.2777
ENSG00000116132,PRRX1,201,2.26054,3,-4.1315,4,-3.9415,46,-0.3630,54,-0.2395
ENSG00000117523,PRRC2C,201,-0.2406,249,0.09796,181,-0.4044,227,-0.0488,247,0.20349
ENSG00000117533,VAMP4,201,2.01280,16,-2.0884,65,-0.0033,9,-2.9519,59,-0.2896
ENSG00000197959,DNM3,201,0.60422,97,-0.5703,505,2.35206,11,-3.6944,96,-1.0778
ENSG00000117592,PRDX6,201,-0.5967,83,-1.9234,209,-0.5359,222,-0.4424,371,1.04916
ENSG00000234741,GAS5,201,0.54006,53,-1.5460,42,-1.8718,269,1.03646,147,0.05542
ENSG00000152061,RABGAP1L,201,1.76757,37,-1.0584,99,0.49604,41,-0.8960,59,-0.6827
ENSG00000116161,CACYBP,201,0.45721,56,-1.5240,317,1.24139,90,-0.8156,143,-0.2193
ENSG00000235750,KIAA0040,201,2.13288,15,-2.1004,0,-8.9966,88,0.60460,51,-0.5714
ENSG00000116147,TNR,201,1.63392,56,-0.5164,24,-1.7869,15,-2.4704,81,0.12532
ENSG00000169905,TOR1AIP2,201,2.12706,25,-1.3850,56,-0.1522,21,-1.6216,52,-0.5463
ENSG00000143337,TOR1AIP1,201,2.24985,18,-1.7653,21,-1.5470,37,-0.6883,50,-0.4610
ENSG00000135837,CEP350,201,1.56034,33,-1.3861,24,-1.8558,42,-1.0095,85,0.18487
ENSG00000116260,QSOX1,201,2.21171,38,-0.6789,84,0.58368,56,-0.0672,35,-1.4359
ENSG00000135821,GLUL,201,-1.9150,245,-1.6217,266,-1.4972,730,0.05714,934,1.37076
ENSG00000135829,DHX9,201,1.81914,23,-1.7318,76,0.11382,45,-0.7058,61,-0.4990
ENSG00000157064,NMNAT2,201,2.30843,39,-0.5584,165,1.88344,0,-8.7601,26,-1.9201
ENSG00000162704,ARPC5,201,0.65352,45,-1.6705,164,0.31478,241,0.96066,117,-0.4794
ENSG00000143344,RGL1,201,2.26651,22,-1.4689,38,-0.6394,56,-0.0453,43,-0.8788
ENSG00000198860,TSEN15,201,2.60788,7,-2.8561,35,-0.5494,20,-1.3435,39,-0.7666
ENSG00000116667,C1orf21,201,2.02195,14,-2.2977,61,-0.0787,41,-0.7138,54,-0.5369
ENSG00000116679,IVNS1ABP,201,2.11130,19,-1.7602,15,-2.0837,42,-0.6158,57,-0.2911
ENSG00000047410,TPR,201,0.83646,26,-2.2969,28,-2.2026,131,0.11963,138,0.50944
ENSG00000090104,RGS1,201,1.62786,43,-0.9277,0,-6.5533,95,0.30601,74,-0.1945
ENSG00000116741,RGS2,201,2.14245,2,-4.5787,55,-0.1591,39,-0.6867,52,-0.5204
ENSG00000116750,UCHL5,201,1.90829,19,-1.9531,107,0.74736,29,-1.2985,54,-0.7156
ENSG00000116747,RO60,201,1.36340,18,-2.4220,9,-3.3969,86,-0.0767,98,0.31837
ENSG00000134371,CDC73,201,2.06182,9,-2.8905,31,-1.1163,37,-0.8141,59,-0.2361
ENSG00000151414,NEK7,201,1.96630,16,-2.1546,38,-0.8411,34,-1.0408,62,-0.2178
ENSG00000118200,CAMSAP2,201,0.81851,79,-0.6955,151,0.33603,71,-0.8602,121,-0.0522
ENSG00000116857,TMEM9,201,1.14822,62,-0.7601,218,1.29432,67,-0.6414,78,-0.8152
ENSG00000174307,PHLDA3,201,1.26162,20,-2.3804,145,0.68815,26,-1.9655,94,-0.0644
ENSG00000159176,CSRP1,201,-1.5377,203,-1.5272,127,-2.2228,363,-0.6443,762,1.76913
ENSG00000134369,NAV1,201,2.48924,25,-1.1461,32,-0.7421,21,-1.3541,40,-0.7926
ENSG00000198700,IPO9,201,2.54703,26,-1.0436,47,-0.1250,26,-1.0134,35,-1.1069
ENSG00000198892,SHISA4,201,0.66469,34,-2.0641,148,0.15649,72,-0.9692,148,0.37492
ENSG00000134375,TIMM17A,201,1.68954,38,-1.0829,173,1.40668,43,-0.8900,51,-1.1566
ENSG00000170075,GPR37L1,201,1.06930,57,-0.9589,11,-3.3031,32,-1.8266,127,0.74453
ENSG00000143862,ARL8A,201,0.71026,56,-1.2930,213,0.81131,79,-0.7860,126,-0.1246
ENSG00000077157,PPP1R12B,201,1.91358,18,-2.0211,10,-2.8541,99,0.61767,58,-0.4840
ENSG00000159346,ADIPOR1,201,2.04172,29,-1.2243,89,0.54724,41,-0.7008,46,-0.9501
ENSG00000159348,CYB5R1,201,1.72350,28,-1.4781,231,2.00185,55,-0.4807,39,-1.7292
ENSG00000163444,TMEM183A,201,1.97547,17,-2.0702,65,-0.0148,20,-1.7937,59,-0.3535
ENSG00000163485,ADORA1,201,2.44952,27,-1.0560,16,-1.7688,5,-3.3058,47,-0.4180
ENSG00000133048,CHI3L1,201,1.22770,67,-0.5782,103,0.09870,17,-2.6483,97,0.00303
ENSG00000159388,BTG2,201,1.22667,24,-2.1185,18,-2.5072,83,-0.2486,108,0.39771
ENSG00000188783,PRELP,201,1.62163,8,-3.3861,9,-3.2108,503,3.97244,11,-3.9721
ENSG00000058668,ATP2B4,201,1.58127,46,-0.8526,236,1.89207,50,-0.7413,45,-1.5534
ENSG00000182004,SNRPE,201,1.17810,32,-1.7210,96,-0.0604,52,-1.0095,103,0.10841
ENSG00000198625,MDM4,201,2.31108,45,-0.3478,5,-3.6016,41,-0.5111,45,-0.6837
ENSG00000163531,NFASC,201,1.17811,77,-0.4058,162,0.79419,36,-1.5429,87,-0.4496
ENSG00000184144,CNTN2,201,0.14545,131,-0.5370,89,-1.1244,10,-4.2870,235,1.12001
ENSG00000133059,DSTYK,201,2.34888,28,-1.0566,87,0.74588,3,-4.2223,39,-1.0218
ENSG00000133069,TMCC2,201,2.30414,37,-0.6523,32,-0.8750,29,-1.0133,44,-0.7561
ENSG00000117266,CDK18,201,0.85472,45,-1.4968,27,-2.2245,17,-2.9407,152,1.05688
ENSG00000069275,NUCKS1,201,-2.0778,257,-1.7128,277,-1.6034,732,-0.1147,1066,1.53745
ENSG00000117280,RAB29,201,2.06583,13,-2.3542,3,-4.3366,47,-0.4466,61,-0.1170
ENSG00000266028,SRGAP2,201,2.29935,30,-0.9634,61,0.12877,61,0.12832,35,-1.3163
ENSG00000162889,MAPKAPK2,201,1.92736,19,-1.8966,30,-1.2604,80,0.28129,57,-0.5234
ENSG00000123836,PFKFB2,201,2.41896,15,-1.9052,14,-2.0287,1,-5.1865,51,-0.1847
ENSG00000196352,CD55,201,2.11129,10,-2.7118,139,1.37572,168,1.73859,17,-2.9278
ENSG00000117335,CD46,201,2.00374,24,-1.5161,79,0.31562,116,0.96021,38,-1.4456
ENSG00000117625,RCOR3,201,2.51910,19,-1.5403,18,-1.5879,17,-1.6351,43,-0.5622
ENSG00000123684,LPGAT1,201,2.07795,18,-1.9166,73,0.24410,49,-0.3829,48,-0.8320
ENSG00000066027,PPP2R5A,201,2.45299,9,-2.5661,6,-3.2342,50,-0.0928,44,-0.6005
ENSG00000117691,NENF,201,-0.3932,105,-1.3835,181,-0.5619,235,-0.1462,310,0.77699
ENSG00000117697,NSL1,201,2.44994,8,-2.7118,13,-2.0634,12,-2.1622,49,-0.2636
ENSG00000136636,KCTD3,201,2.12448,9,-2.9065,25,-1.3725,34,-0.9161,57,-0.2237
ENSG00000143353,LYPLAL1,201,2.63086,7,-2.9517,46,-0.1140,19,-1.4287,36,-0.9010
ENSG00000136628,EPRS,201,1.47942,32,-1.4749,82,-0.0440,67,-0.3637,77,-0.3056
ENSG00000067704,IARS2,201,2.13679,27,-1.2373,64,0.07209,42,-0.5744,46,-0.8586
ENSG00000118873,RAB3GAP2,201,2.01673,51,-0.3808,90,0.53419,32,-1.0807,45,-1.0346
ENSG00000154305,MIA3,201,2.25654,18,-1.7763,80,0.53104,25,-1.2664,42,-0.9370
ENSG00000186063,AIDA,201,1.47656,31,-1.5389,34,-1.3986,105,0.34405,80,-0.2197
ENSG00000162819,BROX,201,2.19748,16,-1.9885,39,-0.6456,29,-1.0824,51,-0.4752
ENSG00000162909,CAPN2,201,1.39258,23,-2.0179,36,-1.3876,94,0.08398,89,0.00818
ENSG00000143514,TP53BP2,201,1.75966,12,-2.7394,12,-2.6912,35,-1.1262,79,0.27591
ENSG00000143753,DEGS1,201,1.65559,22,-1.8893,122,0.74667,97,0.36287,55,-0.9949
ENSG00000162923,WDR26,201,2.14472,22,-1.5431,52,-0.2308,57,-0.1008,46,-0.8544
ENSG00000154380,ENAH,201,0.27472,57,-1.6802,100,-0.8303,135,-0.3673,201,0.70599
ENSG00000143742,SRP9,201,-0.4737,49,-2.5824,201,-0.4774,173,-0.7046,349,1.15803
ENSG00000143819,EPHX1,201,1.32456,21,-2.2264,72,-0.3846,152,0.82056,79,-0.4889
ENSG00000196187,TMEM63A,201,1.62080,21,-1.9903,24,-1.7779,17,-2.3389,87,0.40576
ENSG00000143811,PYCR2,201,1.63210,23,-1.8792,60,-0.4256,47,-0.7878,75,-0.1332
ENSG00000163041,H3F3A,201,-0.9540,97,-2.0464,86,-2.2220,667,0.97810,444,0.75430
ENSG00000182827,ACBD3,201,1.56238,28,-1.6325,60,-0.4700,84,0.05508,73,-0.3502
ENSG00000143799,PARP1,201,0.71758,69,-0.9823,110,-0.2714,54,-1.3587,145,0.41359
ENSG00000143772,ITPKB,201,0.57116,61,-1.2947,17,-3.1194,44,-1.7920,183,1.16863
ENSG00000143776,CDC42BPA,201,1.15839,49,-1.1035,115,0.20353,67,-0.6457,96,-0.1643
ENSG00000143761,ARF1,201,0.16596,77,-1.3120,423,1.44878,256,0.55971,143,-0.7416
ENSG00000162910,MRPL55,201,1.29984,26,-1.9239,158,0.86876,95,0.02218,76,-0.6618
ENSG00000143774,GUK1,201,-0.7917,132,-1.4266,324,-0.0468,480,0.59535,367,0.36642
ENSG00000198835,GJC2,201,2.65021,17,-1.5602,7,-2.9201,6,-2.9606,42,-0.4449
ENSG00000168159,RNF187,201,-0.2610,195,-0.3140,494,1.24173,107,-1.2243,229,-0.1215
ENSG00000116574,RHOU,201,1.18030,33,-1.6896,22,-2.2876,96,-0.0551,108,0.28714
ENSG00000168118,RAB4A,201,1.21197,28,-1.9000,72,-0.4765,60,-0.7670,103,0.18999
ENSG00000135744,AGT,201,-0.6805,112,-1.5613,93,-1.8379,158,-1.0529,424,1.58237
ENSG00000119280,C1orf198,201,0.82913,20,-2.6790,18,-2.8548,130,0.10179,142,0.61298
ENSG00000182118,FAM89A,201,1.77559,15,-2.3319,11,-2.8594,50,-0.5737,75,0.11076
ENSG00000116906,GNPAT,201,2.23348,3,-4.3487,51,-0.2243,71,0.32035,43,-0.9170
ENSG00000135766,EGLN1,201,1.98682,26,-1.3931,52,-0.3497,54,-0.2985,53,-0.6391
ENSG00000116918,TSNAX,201,1.56572,24,-1.8389,94,0.24499,55,-0.5937,73,-0.3684
ENSG00000135778,NTPCR,201,1.84472,31,-1.2766,90,0.40708,44,-0.7414,56,-0.6994
ENSG00000135750,KCNK1,201,2.49762,11,-2.3038,34,-0.6567,6,-3.0521,44,-0.5077
ENSG00000168264,IRF2BP2,201,1.17760,35,-1.6162,80,-0.3572,121,0.30320,94,-0.2148
ENSG00000173726,TOMM20,201,-0.1798,159,-0.5512,459,1.20275,224,-0.0065,202,-0.3714
ENSG00000054267,ARID4B,201,0.51532,71,-1.1204,58,-1.4154,128,-0.2171,168,0.54983
ENSG00000168243,GNG4,201,2.50454,26,-1.0324,92,0.95518,0,-8.6286,33,-1.2652
ENSG00000116977,LGALS8,201,2.55381,14,-1.9407,59,0.23665,41,-0.3142,32,-1.2958
ENSG00000155816,FMN2,201,2.28782,7,-3.0529,32,-0.8686,1,-5.5402,54,-0.1470
ENSG00000091483,FH,201,2.51719,18,-1.5903,84,0.80290,26,-1.0700,31,-1.3962
ENSG00000143702,CEP170,201,0.86677,60,-1.0720,60,-1.0567,72,-0.7880,133,0.43777
ENSG00000054282,SDCCAG8,201,1.01053,31,-1.9284,17,-2.8181,60,-0.9289,131,0.76388
ENSG00000117020,AKT3,201,1.10425,21,-2.3897,57,-0.9307,78,-0.4577,114,0.34949
ENSG00000179456,ZBTB18,201,2.23779,15,-2.0487,34,-0.8456,44,-0.4330,48,-0.6097
ENSG00000035687,ADSS,201,2.03780,26,-1.3614,80,0.35259,29,-1.2201,51,-0.7265
ENSG00000203667,COX20,201,0.30556,14,-3.6702,89,-0.9756,138,-0.2973,204,0.88093
ENSG00000153187,HNRNPU,201,-0.4419,96,-1.5687,127,-1.1498,232,-0.2194,335,1.02692
ENSG00000143653,SCCPDH,201,1.14206,37,-1.5612,112,0.14792,39,-1.4695,105,0.11274
ENSG00000153207,AHCTF1,201,2.45121,16,-1.7860,8,-2.7059,28,-0.9787,46,-0.4654
ENSG00000143727,ACP1,201,1.56059,15,-2.5069,104,0.40312,68,-0.2745,71,-0.4593
ENSG00000151353,TMEM18,201,2.48073,18,-1.5717,36,-0.5620,48,-0.1352,36,-1.0547
ENSG00000186487,MYT1L,201,2.10504,32,-1.0261,99,0.76911,1,-5.9578,48,-0.7939
ENSG00000171853,TRAPPC12,201,2.59930,21,-1.3192,50,0.00705,39,-0.3919,31,-1.3128
ENSG00000182551,ADI1,201,1.46974,20,-2.1674,56,-0.6499,86,0.01504,81,-0.1579
ENSG00000171865,RNASEH1,201,2.41300,16,-1.8275,37,-0.5931,36,-0.6213,41,-0.8051
ENSG00000171863,RPS7,201,-1.9462,189,-2.0406,209,-1.8874,1728,1.50749,811,0.47907
ENSG00000232044,SILC1,201,2.22717,20,-1.6470,68,0.24291,0,-8.5981,49,-0.5443
ENSG00000115738,ID2,201,0.95250,29,-2.0763,26,-2.2316,79,-0.5593,133,0.66594
ENSG00000134313,KIDINS220,201,1.02451,53,-1.1022,199,1.00663,47,-1.2970,98,-0.3497
ENSG00000143797,MBOAT2,201,1.33380,29,-1.7607,99,0.12925,22,-2.1187,94,0.09781
ENSG00000119185,ITGB1BP1,201,1.65361,42,-0.9374,100,0.40959,46,-0.8116,64,-0.5965
ENSG00000134308,YWHAQ,201,-0.5698,111,-1.4758,584,1.18472,216,-0.4584,297,0.09370
ENSG00000115756,HPCAL1,201,0.87400,147,0.34787,357,1.94385,113,-0.0783,62,-1.7242
ENSG00000115758,ODC1,201,2.46543,11,-2.3393,23,-1.2712,39,-0.4619,42,-0.7029
