Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to6,Feature log2 fold change topic 3to6
ENSG00000143933,CALM2,1329,-0.7325,2209,0.73254
ENSG00000138081,FBXO11,48,-0.7727,83,0.77277
ENSG00000179915,NRXN1,145,-0.5217,209,0.52175
ENSG00000068912,ERLEC1,111,-0.9267,211,0.92679
ENSG00000170634,ACYP2,160,-0.0280,164,0.02808
ENSG00000115306,SPTBN1,521,-0.0345,534,0.03451
ENSG00000115310,RTN4,1063,-0.8505,1916,0.85056
ENSG00000143947,RPS27A,806,0.39568,613,-0.3956
ENSG00000115355,CCDC88A,367,1.03331,179,-1.0333
ENSG00000163001,CFAP36,115,-0.4117,153,0.41174
ENSG00000237651,C2orf74,60,-1.1137,130,1.11373
ENSG00000115464,USP34,89,-0.1790,101,0.17907
ENSG00000082898,XPO1,66,-0.2740,79,0.27400
ENSG00000115484,CCT4,103,-1.2223,242,1.22236
ENSG00000115504,EHBP1,57,-0.5137,81,0.51379
ENSG00000014641,MDH1,459,-1.3669,1185,1.36691
ENSG00000169764,UGP2,158,-0.4294,213,0.42940
ENSG00000115902,SLC1A4,115,-0.5516,168,0.55162
ENSG00000138069,RAB1A,208,-0.6453,325,0.64536
ENSG00000138071,ACTR2,173,-0.7532,293,0.75325
ENSG00000197223,C1D,58,-0.4462,80,0.44621
ENSG00000221823,PPP3R1,118,-0.8803,217,0.88036
ENSG00000119865,CNRIP1,55,-1.1277,122,1.12775
ENSG00000198380,GFPT1,39,-0.9550,77,0.95507
ENSG00000169599,NFU1,46,-0.3340,58,0.33407
ENSG00000115977,AAK1,130,-0.4643,179,0.46432
ENSG00000124380,SNRNP27,97,0.20528,84,-0.2052
ENSG00000169564,PCBP1,238,-0.1001,255,0.10010
ENSG00000116005,PCYOX1,136,-0.8526,246,0.85262
ENSG00000143977,SNRPG,57,-0.4235,76,0.42354
ENSG00000075340,ADD2,63,-1.4515,173,1.45157
ENSG00000124357,NAGK,85,-0.4358,116,0.43588
ENSG00000124383,MPHOSPH10,48,-0.2709,58,0.27091
ENSG00000124374,PAIP2B,100,1.83555,28,-1.8355
ENSG00000075292,ZNF638,112,0.38339,86,-0.3833
ENSG00000144036,EXOC6B,46,-0.7741,78,0.77415
ENSG00000144040,SFXN5,109,1.09809,51,-1.0980
ENSG00000135631,RAB11FIP5,54,-0.8607,98,0.86078
ENSG00000135624,CCT7,130,-0.7791,223,0.77918
ENSG00000114956,DGUOK,59,-0.4151,79,0.41512
ENSG00000163170,BOLA3,53,-0.5897,79,0.58973
ENSG00000204843,DCTN1,245,-0.3827,319,0.38273
ENSG00000239779,WBP1,58,-0.0595,61,0.05952
ENSG00000115307,AUP1,47,-0.5957,71,0.59572
ENSG00000115350,POLE4,58,-0.9571,113,0.95713
ENSG00000066032,CTNNA2,54,-0.3768,71,0.37689
ENSG00000163541,SUCLG1,72,-0.7199,119,0.71996
ENSG00000034510,TMSB10,831,-0.7766,1424,0.77661
ENSG00000176407,KCMF1,49,-0.5233,70,0.52334
ENSG00000152291,TGOLN2,251,0.32225,200,-0.3222
ENSG00000168906,MAT2A,103,-0.3781,134,0.37819
ENSG00000168894,RNF181,56,-0.5702,83,0.57029
ENSG00000115525,ST3GAL5,57,-0.6782,92,0.67828
ENSG00000132300,PTCD3,60,-0.2239,70,0.22392
ENSG00000132305,IMMT,73,-1.1529,164,1.15293
ENSG00000068615,REEP1,109,-2.2723,527,2.27237
ENSG00000115561,CHMP3,150,0.26490,125,-0.2649
ENSG00000239305,RNF103,56,-0.3446,71,0.34461
ENSG00000172005,MAL,130,2.18001,28,-2.1800
ENSG00000084090,STARD7,195,-0.1773,221,0.17731
ENSG00000135956,TMEM127,35,-1.0226,71,1.02260
ENSG00000144021,CIAO1,109,-0.0866,115,0.08669
ENSG00000135940,COX5B,592,-0.3827,772,0.38271
ENSG00000115073,ACTR1B,78,-0.2745,94,0.27455
ENSG00000075568,TMEM131,51,-0.2384,60,0.23840
ENSG00000040933,INPP4A,44,-1.1434,98,1.14345
ENSG00000158417,EIF5B,410,1.16592,182,-1.1659
ENSG00000170500,LONRF2,148,-1.2052,342,1.20528
ENSG00000071082,RPL31,888,0.73122,534,-0.7312
ENSG00000175874,CREG2,61,-1.2592,146,1.25928
ENSG00000071054,MAP4K4,375,2.67521,58,-2.6752
ENSG00000198914,POU3F3,86,0.47796,61,-0.4779
ENSG00000135968,GCC2,146,0.01713,144,-0.0171
ENSG00000153201,RANBP2,45,-1.1444,99,1.14448
ENSG00000175701,MTLN,63,-0.1080,68,0.10806
ENSG00000188177,ZC3H6,92,0.92950,48,-0.9295
ENSG00000114999,TTL,34,-0.8935,64,0.89351
ENSG00000144136,SLC20A1,35,-1.0306,72,1.03068
ENSG00000115091,ACTR3,91,-0.5229,131,0.52292
ENSG00000088205,DDX18,71,-0.2713,86,0.27132
ENSG00000155368,DBI,288,0.63052,186,-0.6305
ENSG00000074054,CLASP1,59,-0.6005,89,0.60058
ENSG00000211460,TSN,81,-0.7003,132,0.70037
ENSG00000136717,BIN1,175,-0.2527,209,0.25279
ENSG00000136720,HS6ST1,57,-0.1951,65,0.19518
ENSG00000152082,MZT2B,224,-0.2547,268,0.25471
ENSG00000136718,IMP4,80,-0.0605,84,0.06055
ENSG00000136002,ARHGEF4,81,-0.1894,92,0.18944
ENSG00000152102,FAM168B,120,-0.2734,145,0.27342
ENSG00000115762,PLEKHB2,263,-1.1168,571,1.11685
ENSG00000173272,MZT2A,71,-0.6700,114,0.67001
ENSG00000150551,LYPD1,61,0.14171,56,-0.1417
ENSG00000152127,MGAT5,72,-0.5048,102,0.50483
ENSG00000115839,RAB3GAP1,66,-1.3397,167,1.33973
ENSG00000144224,UBXN4,187,0.43860,138,-0.4386
ENSG00000115866,DARS,45,-0.9557,89,0.95579
ENSG00000169554,ZEB2,301,3.14373,34,-3.1437
ENSG00000115947,ORC4,71,-0.4719,99,0.47198
ENSG00000168280,KIF5C,439,-0.0099,442,0.00999
ENSG00000168288,MMADHC,41,-1.2193,96,1.21931
ENSG00000080345,RIF1,71,0.33515,56,-0.3351
ENSG00000162980,ARL5A,56,0.17854,50,-0.1785
ENSG00000182389,CACNB4,34,-1.1218,74,1.12182
ENSG00000157827,FMNL2,245,2.06144,58,-2.0614
ENSG00000196504,PRPF40A,85,0.46512,61,-0.4651
ENSG00000162989,KCNJ3,52,-0.5182,75,0.51827
ENSG00000136541,ERMN,446,4.21579,24,-4.2157
ENSG00000144283,PKP4,360,2.35251,70,-2.3525
ENSG00000123636,BAZ2B,128,1.32152,51,-1.3215
ENSG00000115233,PSMD14,82,-0.6858,132,0.68585
ENSG00000144290,SLC4A10,41,-1.3358,105,1.33586
ENSG00000153253,SCN3A,103,-1.1255,225,1.12556
ENSG00000136531,SCN2A,155,-0.9261,295,0.92614
ENSG00000178662,CSRNP3,56,-1.1497,125,1.14976
ENSG00000144285,SCN1A,79,-0.5218,114,0.52182
ENSG00000169432,SCN9A,36,-1.6028,110,1.60289
ENSG00000198648,STK39,120,-0.2903,147,0.29036
ENSG00000172292,CERS6,43,-1.2896,106,1.28960
ENSG00000138398,PPIG,250,0.38125,192,-0.3812
ENSG00000138385,SSB,133,-0.4714,185,0.47145
ENSG00000138382,METTL5,39,-0.7315,65,0.73159
ENSG00000144357,UBR3,63,-0.5932,95,0.59328
ENSG00000128683,GAD1,147,-1.2100,340,1.21008
ENSG00000115806,GORASP2,61,-0.2590,73,0.25905
ENSG00000198586,TLK1,56,0.33658,45,-0.3365
ENSG00000077380,DYNC1I2,391,1.22454,167,-1.2245
ENSG00000115840,SLC25A12,56,-1.1098,122,1.10988
ENSG00000138430,OLA1,90,-0.9984,181,0.99846
ENSG00000138433,CIR1,93,0.63833,60,-0.6383
ENSG00000163328,GPR155,80,-0.4394,108,0.43940
ENSG00000128656,CHN1,124,-0.8013,217,0.80133
ENSG00000115966,ATF2,57,-0.4579,78,0.45796
ENSG00000154518,ATP5MC3,404,-0.7662,687,0.76627
ENSG00000144320,LNPK,46,-1.5169,131,1.51693
ENSG00000128654,MTX2,49,-0.7990,86,0.79904
ENSG00000170144,HNRNPA3,159,-0.2173,185,0.21738
ENSG00000116044,NFE2L2,117,1.58257,39,-1.5825
ENSG00000116095,PLEKHA3,43,-0.9318,82,0.93183
ENSG00000170035,UBE2E3,65,-0.4979,92,0.49796
ENSG00000077232,DNAJC10,40,-1.3733,104,1.37339
ENSG00000061676,NCKAP1,113,-1.3150,281,1.31504
ENSG00000065548,ZC3H15,175,-0.2979,215,0.29791
ENSG00000138448,ITGAV,103,0.87551,56,-0.8755
ENSG00000144369,FAM171B,67,-0.8095,118,0.80953
ENSG00000128699,ORMDL1,28,-1.4366,75,1.43669
ENSG00000151690,MFSD6,100,-1.0844,213,1.08448
ENSG00000115419,GLS,111,-1.2891,271,1.28919
ENSG00000115415,STAT1,84,-0.2676,101,0.26761
ENSG00000144339,TMEFF2,55,-0.9329,106,0.93297
ENSG00000196950,SLC39A10,112,-0.1815,128,0.18156
ENSG00000197121,PGAP1,58,-0.8161,102,0.81612
ENSG00000115524,SF3B1,107,0.10212,99,-0.1021
ENSG00000144381,HSPD1,242,-0.6732,387,0.67324
ENSG00000115541,HSPE1,141,-1.0518,292,1.05182
ENSG00000115540,MOB4,44,-1.1111,95,1.11116
ENSG00000115896,PLCL1,88,0.22748,75,-0.2274
ENSG00000196141,SPATS2L,74,-0.5439,108,0.54394
ENSG00000082153,BZW1,91,-0.7422,153,0.74224
ENSG00000013441,CLK1,89,0.45845,65,-0.4584
ENSG00000155744,FAM126B,54,-0.4263,72,0.42633
ENSG00000119013,NDUFB3,111,-0.8888,206,0.88887
ENSG00000115993,TRAK2,127,1.93297,33,-1.9329
ENSG00000116030,SUMO1,53,-1.0473,111,1.04735
ENSG00000055044,NOP58,67,-0.2955,83,0.29556
ENSG00000204217,BMPR2,121,-1.2621,292,1.26219
ENSG00000138443,ABI2,105,-0.1036,113,0.10360
ENSG00000173166,RAPH1,43,-0.4156,57,0.41563
ENSG00000118257,NRP2,56,-0.3240,71,0.32407
ENSG00000023228,NDUFS1,119,-0.9676,233,0.96760
ENSG00000114942,EEF1B2,320,-0.0266,326,0.02668
ENSG00000114948,ADAM23,46,-1.5460,136,1.54600
ENSG00000118263,KLF7,52,-0.0615,54,0.06156
ENSG00000188674,C2orf80,40,-1.2406,95,1.24064
ENSG00000078018,MAP2,893,-0.0578,930,0.05789
ENSG00000144406,UNC80,74,-0.4376,101,0.43766
ENSG00000115365,LANCL1,155,-0.0538,161,0.05380
ENSG00000138363,ATIC,44,-0.4567,61,0.45671
ENSG00000115414,FN1,135,2.44713,24,-2.4471
ENSG00000079246,XRCC5,123,-0.3302,154,0.33022
ENSG00000260804,LINC01963,36,-1.0161,74,1.01613
ENSG00000197756,RPL37A,1680,0.93740,877,-0.9374
ENSG00000079308,TNS1,110,0.57143,74,-0.5714
ENSG00000163466,ARPC2,135,-0.4951,191,0.49511
ENSG00000127837,AAMP,74,-0.8491,133,0.84910
ENSG00000127838,PNKD,113,-0.4481,154,0.44810
ENSG00000171450,CDK5R2,68,-1.0895,145,1.08951
ENSG00000144567,RETREG2,178,-1.0798,377,1.07987
ENSG00000115657,ABCB6,43,-0.7013,70,0.70136
ENSG00000198925,ATG9A,40,-0.9868,79,0.98680
ENSG00000127824,TUBA4A,225,-1.3890,590,1.38908
ENSG00000135924,DNAJB2,205,-0.2308,241,0.23081
ENSG00000054356,PTPRN,285,-1.3379,720,1.33798
ENSG00000123989,CHPF,51,-1.3744,132,1.37440
ENSG00000124006,OBSL1,53,-0.9544,104,0.95449
ENSG00000114923,SLC4A3,64,-1.1431,142,1.14314
ENSG00000116120,FARSB,56,-1.0483,117,1.04834
ENSG00000123983,ACSL3,146,-1.0080,294,1.00803
ENSG00000171951,SCG2,705,-1.5589,2079,1.55895
ENSG00000135919,SERPINE2,140,0.83753,78,-0.8375
ENSG00000036257,CUL3,55,-0.8989,102,0.89892
ENSG00000168958,MFF,59,-0.7498,100,0.74980
ENSG00000173744,AGFG1,65,0.99559,32,-0.9955
ENSG00000187957,DNER,386,-0.2373,455,0.23733
ENSG00000153827,TRIP12,77,-0.1027,83,0.10275
ENSG00000135932,CAB39,106,-0.5076,151,0.50763
ENSG00000135916,ITM2C,572,0.38365,438,-0.3836
ENSG00000173692,PSMD1,226,-0.4749,315,0.47493
ENSG00000115053,NCL,431,0.88363,234,-0.8836
ENSG00000187514,PTMA,1367,1.58239,456,-1.5823
ENSG00000171551,ECEL1,44,-1.0537,91,1.05371
ENSG00000115468,EFHD1,140,2.41417,26,-2.4141
ENSG00000182600,SNORC,229,1.94518,59,-1.9451
ENSG00000188042,ARL4C,60,-0.6679,96,0.66797
ENSG00000157985,AGAP1,99,-0.5244,142,0.52441
ENSG00000198612,COPS8,112,-0.8051,196,0.80517
ENSG00000124831,LRRFIP1,48,-0.6540,77,0.65406
ENSG00000132329,RAMP1,134,0.89838,72,-0.8983
ENSG00000184182,UBE2F,71,0.05270,68,-0.0527
ENSG00000130414,NDUFA10,137,-0.8119,241,0.81190
ENSG00000172428,COPS9,291,-0.1846,331,0.18469
ENSG00000063660,GPC1,64,-0.2272,75,0.22725
ENSG00000130294,KIF1A,608,-0.3034,750,0.30340
ENSG00000115685,PPP1R7,67,-0.5140,96,0.51408
ENSG00000115677,HDLBP,137,-0.8451,247,0.84517
ENSG00000168385,SEPTIN2,155,0.81128,88,-0.8112
ENSG00000115694,STK25,112,-0.6600,178,0.66005
ENSG00000176720,BOK,78,0.27291,65,-0.2729
ENSG00000168397,ATG4B,70,-0.4947,98,0.49476
ENSG00000188011,RTP5,38,-1.5966,115,1.59669
ENSG00000134121,CHL1,155,-0.9451,299,0.94516
ENSG00000113851,CRBN,81,-0.3816,106,0.38168
ENSG00000134108,ARL8B,157,-0.6530,247,0.65300
ENSG00000196220,SRGAP3,52,-0.8984,97,0.89840
ENSG00000171148,TADA3,95,0.12143,88,-0.1214
ENSG00000241553,ARPC4,116,-0.6748,185,0.67480
ENSG00000163703,CRELD1,59,-0.9514,115,0.95141
ENSG00000125037,EMC3,86,-0.5526,126,0.55265
ENSG00000254999,BRK1,106,-0.2850,130,0.28507
ENSG00000157087,ATP2B2,83,-0.7622,141,0.76225
ENSG00000132164,SLC6A11,66,0.17666,59,-0.1766
ENSG00000157103,SLC6A1,145,-0.6984,236,0.69849
ENSG00000157152,SYN2,125,-1.2160,291,1.21609
ENSG00000144713,RPL32,1120,0.75202,665,-0.7520
ENSG00000144711,IQSEC1,146,-0.4552,201,0.45526
ENSG00000163517,HDAC11,100,0.52013,69,-0.5201
ENSG00000170860,LSM3,57,-0.1339,63,0.13399
ENSG00000225733,FGD5-AS1,189,0.87128,103,-0.8712
ENSG00000131368,MRPS25,56,-0.5822,84,0.58226
ENSG00000131381,RBSN,53,0.23023,45,-0.2302
ENSG00000131370,SH3BP5,68,0.22611,58,-0.2261
ENSG00000131374,TBC1D5,66,0.19672,58,-0.1967
ENSG00000144566,RAB5A,102,-0.2037,117,0.20372
ENSG00000182247,UBE2E2,46,-0.8889,86,0.88899
ENSG00000170142,UBE2E1,59,-0.5164,85,0.51640
ENSG00000197885,NKIRAS1,40,-1.3513,103,1.35135
ENSG00000174748,RPL15,689,-0.2354,811,0.23546
ENSG00000174738,NR1D2,55,0.11722,51,-0.1172
ENSG00000077097,TOP2B,87,-0.4129,115,0.41299
ENSG00000163512,AZI2,54,-0.8211,95,0.82118
ENSG00000163527,STT3B,72,-0.5018,102,0.50186
ENSG00000144635,DYNC1LI1,40,-1.5569,119,1.55693
ENSG00000170275,CRTAP,92,1.21838,39,-1.2183
ENSG00000163539,CLASP2,173,-0.6017,264,0.60177
ENSG00000170248,PDCD6IP,52,-0.6868,84,0.68687
ENSG00000178567,EPM2AIP1,110,-0.4093,147,0.40937
ENSG00000144674,GOLGA4,171,0.63780,110,-0.6378
ENSG00000060971,ACAA1,56,-0.5988,85,0.59885
ENSG00000114742,WDR48,55,-0.1500,61,0.15008
ENSG00000168329,CX3CR1,92,2.39849,17,-2.3984
ENSG00000168028,RPSA,431,0.35813,336,-0.3581
ENSG00000168314,MOBP,1991,3.88933,134,-3.8893
ENSG00000114784,EIF1B,134,-1.1077,288,1.10773
ENSG00000188846,RPL14,402,0.00609,400,-0.0060
ENSG00000168036,CTNNB1,270,0.32496,216,-0.3249
ENSG00000182606,TRAK1,55,-0.4994,78,0.49948
ENSG00000187094,CCK,60,-0.9358,115,0.93583
ENSG00000093183,SEC22C,61,-0.1740,69,0.17403
ENSG00000114857,NKTR,80,1.03176,39,-1.0317
ENSG00000010282,HHATL,178,1.79019,51,-1.7901
ENSG00000181061,HIGD1A,283,-0.4610,390,0.46101
ENSG00000144647,POMGNT2,39,-0.7706,67,0.77067
ENSG00000163788,SNRK,44,-0.6137,68,0.61375
ENSG00000163807,KIAA1143,55,0.28427,45,-0.2842
ENSG00000211456,SACM1L,77,-0.5037,109,0.50373
ENSG00000114646,CSPG5,102,-0.3373,129,0.33738
ENSG00000173473,SMARCC1,96,1.36820,37,-1.3682
ENSG00000132153,DHX30,74,-1.0396,153,1.03967
ENSG00000047849,MAP4,526,-0.1220,573,0.12201
ENSG00000164050,PLXNB1,143,0.75438,84,-0.7543
ENSG00000232112,TMA7,395,0.08818,372,-0.0881
ENSG00000164054,SHISA5,84,-0.5117,120,0.51170
ENSG00000010256,UQCRC1,191,-0.7835,328,0.78354
ENSG00000213672,NCKIPSD,45,-1.0929,96,1.09290
ENSG00000068745,IP6K2,50,-0.9961,101,0.99610
ENSG00000114302,PRKAR2A,44,-1.3159,109,1.31594
ENSG00000178467,P4HTM,44,-1.8125,156,1.81259
ENSG00000178252,WDR6,95,-0.0448,98,0.04483
ENSG00000178057,NDUFAF3,66,-1.1543,149,1.15437
ENSG00000178035,IMPDH2,65,-0.2786,79,0.27864
ENSG00000067560,RHOA,331,0.20179,288,-0.2017
ENSG00000164061,BSN,29,-1.9998,119,1.99981
ENSG00000164062,APEH,64,-0.7949,112,0.79499
ENSG00000176095,IP6K1,61,-0.7811,105,0.78117
ENSG00000164076,CAMKV,63,-0.6690,101,0.66900
ENSG00000003756,RBM5,77,-0.0610,81,0.06104
ENSG00000114353,GNAI2,324,0.36206,252,-0.3620
ENSG00000012171,SEMA3B,96,2.02662,23,-2.0266
ENSG00000114383,TUSC2,73,-0.8457,132,0.84570
ENSG00000007402,CACNA2D2,27,-1.8967,103,1.89677
ENSG00000088538,DOCK3,51,-0.9539,99,0.95393
ENSG00000145050,MANF,41,-1.0702,86,1.07025
ENSG00000090097,PCBP4,60,-0.1116,65,0.11166
ENSG00000248487,ABHD14A,55,-1.1835,126,1.18356
ENSG00000162244,RPL29,426,0.61290,278,-0.6129
ENSG00000164091,WDR82,127,-0.3598,163,0.35989
ENSG00000010322,NISCH,118,-1.0571,246,1.05717
ENSG00000168268,NT5DC2,41,-1.9372,160,1.93729
ENSG00000114902,SPCS1,172,-0.5175,247,0.51756
ENSG00000163931,TKT,235,-0.5778,350,0.57781
ENSG00000113811,SELENOK,110,-0.0772,116,0.07722
ENSG00000187672,ERC2,44,-0.7173,72,0.71738
ENSG00000157500,APPL1,65,-0.1450,72,0.14503
ENSG00000168374,ARF4,69,-0.7618,118,0.76184
ENSG00000168297,PXK,154,1.41770,58,-1.4177
ENSG00000168291,PDHB,71,-0.7417,119,0.74176
ENSG00000168309,FAM107A,239,0.69269,148,-0.6926
ENSG00000114405,C3orf14,58,-0.9759,115,0.97599
ENSG00000163618,CADPS,144,-1.4225,388,1.42251
ENSG00000163630,SYNPR,44,-0.9848,87,0.98486
ENSG00000163634,THOC7,59,-1.4023,157,1.40234
ENSG00000163636,PSMD6,53,-0.9642,103,0.96422
ENSG00000144744,UBA3,59,-0.0362,61,0.03627
ENSG00000144746,ARL6IP5,213,-1.0672,447,1.06722
ENSG00000163412,EIF4E3,42,-0.6501,66,0.65015
ENSG00000175161,CADM2,196,-0.4663,271,0.46631
ENSG00000083937,CHMP2B,74,-0.4107,99,0.41078
ENSG00000163320,CGGBP1,74,-0.3450,94,0.34505
ENSG00000269028,MTRNR2L12,29003,2.36534,5628,-2.3653
ENSG00000080822,CLDND1,637,1.67589,199,-1.6758
ENSG00000057019,DCBLD2,31,-2.0781,133,2.07813
ENSG00000184220,CMSS1,47,-0.7901,81,0.79015
ENSG00000154174,TOMM70,96,-0.5043,136,0.50435
ENSG00000114354,TFG,71,-1.0382,146,1.03825
ENSG00000081154,PCNP,167,-0.4507,228,0.45073
ENSG00000114391,RPL24,464,0.21583,400,-0.2158
ENSG00000144815,NXPE3,69,-0.1723,77,0.17231
ENSG00000170017,ALCAM,234,-0.3304,295,0.33040
ENSG00000114439,BBX,127,1.36435,49,-1.3643
ENSG00000196776,CD47,114,-0.7154,188,0.71543
ENSG00000114446,IFT57,30,-1.4778,85,1.47784
ENSG00000198919,DZIP3,87,-0.6320,135,0.63202
ENSG00000144827,ABHD10,39,-0.6065,60,0.60654
ENSG00000144834,TAGLN3,239,-1.2451,568,1.24516
ENSG00000091972,CD200,86,-1.3926,225,1.39262
ENSG00000144848,ATG3,80,0.12146,73,-0.1214
ENSG00000138459,SLC35A5,67,0.08466,64,-0.0846
ENSG00000114573,ATP6V1A,191,-1.4987,541,1.49872
ENSG00000181722,ZBTB20,119,1.52819,41,-1.5281
ENSG00000172020,GAP43,562,-0.8978,1048,0.89781
ENSG00000185565,LSAMP,234,-0.1645,262,0.16450
ENSG00000113845,TIMMDC1,85,0.28876,69,-0.2887
ENSG00000138495,COX17,119,-0.7214,196,0.72145
ENSG00000082701,GSK3B,84,-0.6718,133,0.67188
ENSG00000065518,NDUFB4,281,-0.3858,368,0.38581
ENSG00000173230,GOLGB1,191,0.31460,154,-0.3146
ENSG00000114023,FAM162A,96,-0.5802,144,0.58024
ENSG00000114030,KPNA1,64,0.33812,50,-0.3381
ENSG00000065534,MYLK,114,2.25990,23,-2.2599
ENSG00000114544,SLC41A3,72,-1.4233,193,1.42334
ENSG00000159685,CHCHD6,58,-0.7846,101,0.78462
ENSG00000114631,PODXL2,108,-1.3995,286,1.39959
ENSG00000074416,MGLL,88,1.11881,40,-1.1188
ENSG00000058262,SEC61A1,67,-0.6178,103,0.61781
ENSG00000163902,RPN1,85,-0.5883,128,0.58837
ENSG00000075785,RAB7A,209,-0.1234,227,0.12349
ENSG00000169714,CNBP,145,-0.1324,159,0.13247
ENSG00000181789,COPG1,60,-0.8782,111,0.87829
ENSG00000184897,H1FX,122,-0.0234,124,0.02346
ENSG00000017260,ATP2C1,101,-1.1137,219,1.11379
ENSG00000198585,NUDT16,75,0.06156,72,-0.0615
ENSG00000114686,MRPL3,35,-0.9900,70,0.99006
ENSG00000091527,CDV3,87,0.28328,71,-0.2832
ENSG00000091513,TF,1442,2.11177,333,-2.1117
ENSG00000144867,SRPRB,60,-0.8805,111,0.88050
ENSG00000154917,RAB6B,269,-1.3235,674,1.32353
ENSG00000114019,AMOTL2,80,1.37292,31,-1.3729
ENSG00000129055,ANAPC13,66,-0.8813,121,0.88136
ENSG00000168917,SLC35G2,24,-1.7955,86,1.79554
ENSG00000158186,MRAS,139,0.66860,87,-0.6686
ENSG00000051382,PIK3CB,85,-0.9320,162,0.93208
ENSG00000114120,SLC25A36,71,-0.7164,117,0.71643
ENSG00000177311,ZBTB38,69,0.41321,51,-0.4132
ENSG00000114125,RNF7,53,-0.7929,92,0.79293
ENSG00000069849,ATP1B3,115,-1.2322,271,1.23228
ENSG00000163714,U2SURP,89,0.32438,71,-0.3243
ENSG00000175040,CHST2,34,-1.0518,72,1.05181
ENSG00000163754,GYG1,76,-0.7021,124,0.70216
ENSG00000071794,HLTF,44,-0.4611,61,0.46114
ENSG00000082996,RNF13,186,0.87131,101,-0.8713
ENSG00000070087,PFN2,203,-1.1592,455,1.15922
ENSG00000120742,SERP1,102,0.23474,87,-0.2347
ENSG00000198843,SELENOT,152,-0.5905,229,0.59050
ENSG00000152601,MBNL1,61,-0.1380,67,0.13804
ENSG00000174953,DHX36,82,-0.4264,111,0.42640
ENSG00000163655,GMPS,47,-0.3308,60,0.33086
ENSG00000114850,SSR3,115,-0.0006,115,0.00069
ENSG00000174891,RSRC1,91,0.39504,69,-0.3950
ENSG00000168827,GFM1,35,-1.3444,91,1.34448
ENSG00000118855,MFSD1,55,0.14269,50,-0.1426
ENSG00000186432,KPNA4,65,-0.6104,100,0.61041
ENSG00000163590,PPM1L,50,-0.5194,71,0.51945
ENSG00000169255,B3GALNT1,44,-2.0348,184,2.03487
ENSG00000163536,SERPINI1,292,-0.9749,574,0.97492
ENSG00000173905,GOLIM4,117,2.81990,16,-2.8199
ENSG00000008952,SEC62,919,0.19275,804,-0.1927
ENSG00000013297,CLDN11,313,2.38554,60,-2.3855
ENSG00000013293,SLC7A14,94,-1.2326,221,1.23264
ENSG00000163577,EIF5A2,42,-0.6249,65,0.62497
ENSG00000144959,NCEH1,33,-1.3694,86,1.36949
ENSG00000177565,TBL1XR1,92,-0.0425,95,0.04255
ENSG00000172667,ZMAT3,120,-0.3498,152,0.34981
ENSG00000136521,NDUFB5,113,-0.7781,194,0.77816
ENSG00000114416,FXR1,97,-0.7548,164,0.75483
ENSG00000205981,DNAJC19,47,-1.2890,115,1.28906
ENSG00000242808,SOX2-OT,322,2.23637,68,-2.2363
ENSG00000181449,SOX2,205,2.29861,41,-2.2986
ENSG00000114796,KLHL24,79,0.93247,41,-0.9324
ENSG00000114770,ABCC5,35,-1.2277,84,1.22779
ENSG00000161203,AP2M1,332,-1.0858,706,1.08584
ENSG00000161204,ABCF3,32,-1.2703,77,1.27031
ENSG00000163888,CAMK2N2,263,-0.5536,386,0.55360
ENSG00000145194,ECE2,40,-0.8301,72,0.83018
ENSG00000175166,PSMD2,172,-0.8631,314,0.86313
ENSG00000114867,EIF4G1,127,-0.2413,150,0.24131
ENSG00000175182,FAM131A,43,-0.5245,61,0.52452
ENSG00000177383,MAGEF1,38,-1.0837,80,1.08377
ENSG00000073803,MAP3K13,53,-0.1497,59,0.14971
ENSG00000136527,TRA2B,65,-0.8143,114,0.81438
ENSG00000090520,DNAJB11,58,0.03445,56,-0.0344
ENSG00000156976,EIF4A2,514,-0.7953,892,0.79539
ENSG00000157005,SST,52,-1.4616,144,1.46160
ENSG00000152492,CCDC50,69,0.43049,51,-0.4304
ENSG00000114279,FGF12,104,-0.7161,171,0.71610
ENSG00000198836,OPA1,92,-1.0478,191,1.04785
ENSG00000184203,PPP1R2,59,-0.5617,87,0.56174
ENSG00000189058,APOD,894,2.26636,185,-2.2663
ENSG00000061938,TNK2,93,0.07572,88,-0.0757
ENSG00000072274,TFRC,52,-0.4213,70,0.42135
ENSG00000163964,PIGX,45,-0.8369,81,0.83699
ENSG00000180370,PAK2,62,-0.1428,68,0.14282
ENSG00000119231,SENP5,31,-1.2699,76,1.26999
ENSG00000114503,NCBP2,53,-0.6643,84,0.66431
ENSG00000075711,DLG1,115,0.94892,60,-0.9489
ENSG00000122068,FYTTD1,51,-0.3843,66,0.38434
ENSG00000182899,RPL35A,527,0.14229,478,-0.1422
ENSG00000169020,ATP5ME,607,-0.2407,717,0.24074
ENSG00000168993,CPLX1,101,-0.6021,153,0.60211
ENSG00000178950,GAK,49,-0.3437,62,0.34373
ENSG00000159692,CTBP1,135,-0.4877,190,0.48774
ENSG00000090316,MAEA,51,-1.7728,177,1.77283
ENSG00000163950,SLBP,49,-0.4616,68,0.46168
ENSG00000068078,FGFR3,191,1.94549,49,-1.9454
ENSG00000243449,C4orf48,366,-0.3140,455,0.31403
ENSG00000185818,NAT8L,275,0.08989,258,-0.0898
ENSG00000123933,MXD4,73,0.04584,71,-0.0458
