Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to8,Feature log2 fold change topic 5to8
ENSG00000170075,GPR37L1,176,0.71409,107,-0.7140
ENSG00000143862,ARL8A,126,-0.1524,141,0.15241
ENSG00000077157,PPP1R12B,46,-0.0152,47,0.01527
ENSG00000143858,SYT2,45,-1.8338,162,1.83380
ENSG00000117153,KLHL12,20,-1.9479,78,1.94794
ENSG00000159346,ADIPOR1,43,-0.8893,81,0.88931
ENSG00000159348,CYB5R1,46,-1.1949,107,1.19492
ENSG00000163444,TMEM183A,49,-0.0827,51,0.08276
ENSG00000163485,ADORA1,61,0.80621,34,-0.8062
ENSG00000058668,ATP2B4,89,-1.8458,320,1.84585
ENSG00000182004,SNRPE,49,-1.0136,99,1.01367
ENSG00000143850,PLEKHA6,60,-1.0447,124,1.04470
ENSG00000198625,MDM4,45,-0.2367,53,0.23678
ENSG00000170382,LRRN2,19,-1.3481,49,1.34815
ENSG00000163531,NFASC,138,-0.4668,191,0.46680
ENSG00000184144,CNTN2,265,1.51706,92,-1.5170
ENSG00000133059,DSTYK,62,-0.4742,86,0.47420
ENSG00000133069,TMCC2,91,1.53513,31,-1.5351
ENSG00000162873,KLHDC8A,22,-0.9855,44,0.98554
ENSG00000117266,CDK18,182,0.58421,121,-0.5842
ENSG00000174514,MFSD4A,14,-1.5817,44,1.58176
ENSG00000069275,NUCKS1,608,0.46896,439,-0.4689
ENSG00000266028,SRGAP2,47,0.15963,42,-0.1596
ENSG00000162889,MAPKAPK2,34,0.40253,26,-0.4025
ENSG00000196352,CD55,24,-1.1759,55,1.17596
ENSG00000117335,CD46,53,-0.9082,100,0.90820
ENSG00000117625,RCOR3,33,-0.5168,48,0.51680
ENSG00000123684,LPGAT1,78,0.11078,72,-0.1107
ENSG00000065600,PACC1,50,0.91770,26,-0.9177
ENSG00000117691,NENF,196,0.25680,164,-0.2568
ENSG00000117697,NSL1,33,-0.4577,45,0.45778
ENSG00000203705,TATDN3,25,0.25284,21,-0.2528
ENSG00000143499,SMYD2,14,-1.6097,43,1.60975
ENSG00000136628,EPRS,77,-0.7228,127,0.72289
ENSG00000067704,IARS2,26,-1.7031,85,1.70313
ENSG00000118873,RAB3GAP2,62,-0.6692,99,0.66923
ENSG00000116141,MARK1,31,-1.1754,70,1.17541
ENSG00000154305,MIA3,45,-1.2539,107,1.25394
ENSG00000186063,AIDA,52,-1.1371,115,1.13714
ENSG00000162819,BROX,41,0.39500,31,-0.3950
ENSG00000143502,SUSD4,31,-0.9099,58,0.90993
ENSG00000162909,CAPN2,49,0.11978,45,-0.1197
ENSG00000143514,TP53BP2,36,-0.2084,42,0.20840
ENSG00000143756,FBXO28,25,-1.1609,55,1.16091
ENSG00000143753,DEGS1,58,-0.4515,80,0.45151
ENSG00000143771,CNIH4,33,-0.4420,46,0.44201
ENSG00000162923,WDR26,28,-1.3551,72,1.35512
ENSG00000154380,ENAH,89,-0.3084,111,0.30847
ENSG00000143742,SRP9,152,-0.6713,242,0.67134
ENSG00000143819,EPHX1,98,-0.0082,98,0.00827
ENSG00000196187,TMEM63A,87,2.21620,18,-2.2162
ENSG00000143811,PYCR2,38,-0.8290,68,0.82901
ENSG00000163041,H3F3A,199,-0.0200,201,0.02000
ENSG00000182827,ACBD3,42,-0.7349,70,0.73499
ENSG00000143799,PARP1,124,0.29708,101,-0.2970
ENSG00000143772,ITPKB,142,0.82396,80,-0.8239
ENSG00000143801,PSEN2,15,-1.3536,38,1.35360
ENSG00000143776,CDC42BPA,103,-0.9041,193,0.90412
ENSG00000143740,SNAP47,31,-0.7014,51,0.70145
ENSG00000143761,ARF1,144,-1.0884,307,1.08845
ENSG00000162910,MRPL55,77,-0.6467,121,0.64670
ENSG00000143774,GUK1,211,-0.3400,267,0.34006
ENSG00000198835,GJC2,88,3.28828,9,-3.2882
ENSG00000168159,RNF187,379,-0.6286,586,0.62862
ENSG00000116574,RHOU,60,1.74396,18,-1.7439
ENSG00000168118,RAB4A,86,-0.1388,95,0.13887
ENSG00000143641,GALNT2,32,-0.4599,44,0.45990
ENSG00000177614,PGBD5,47,0.20060,40,-0.2006
ENSG00000135744,AGT,225,0.39980,171,-0.3998
ENSG00000119280,C1orf198,67,1.36716,26,-1.3671
ENSG00000116906,GNPAT,25,-1.3594,65,1.35941
ENSG00000135766,EGLN1,79,-0.1450,88,0.14509
ENSG00000116918,TSNAX,68,-0.2653,81,0.26536
ENSG00000116991,SIPA1L2,37,-0.5674,55,0.56741
ENSG00000135778,NTPCR,61,0.63953,39,-0.6395
ENSG00000135749,PCNX2,38,-0.4800,53,0.48009
ENSG00000135750,KCNK1,47,0.84170,26,-0.8417
ENSG00000168275,COA6,31,-0.5733,47,0.57333
ENSG00000168264,IRF2BP2,82,-0.5265,118,0.52653
ENSG00000173726,TOMM20,228,-0.1035,245,0.10354
ENSG00000054267,ARID4B,176,0.69899,108,-0.6989
ENSG00000168243,GNG4,74,-1.0350,153,1.03504
ENSG00000116977,LGALS8,40,0.07393,38,-0.0739
ENSG00000198626,RYR2,53,0.25939,45,-0.2593
ENSG00000270188,MTRNR2L11,65,1.73526,19,-1.7352
ENSG00000155816,FMN2,26,0.31099,21,-0.3109
ENSG00000091483,FH,30,-0.9992,60,0.99929
ENSG00000143702,CEP170,71,0.44502,52,-0.4450
ENSG00000054282,SDCCAG8,51,-0.3121,63,0.31216
ENSG00000117020,AKT3,79,0.00505,79,-0.0050
ENSG00000035687,ADSS,44,-0.7299,74,0.72994
ENSG00000203667,COX20,86,-0.5131,123,0.51311
ENSG00000153187,HNRNPU,183,-0.8674,334,0.86744
ENSG00000185420,SMYD3,23,-1.2014,54,1.20142
ENSG00000162852,CNST,33,-0.6565,52,0.65655
ENSG00000143653,SCCPDH,78,-0.2314,92,0.23144
ENSG00000143727,ACP1,66,-0.9491,127,0.94914
ENSG00000151353,TMEM18,36,-1.4732,101,1.47328
ENSG00000186487,MYT1L,77,-0.4372,104,0.43721
ENSG00000032389,EIPR1,20,-0.6410,32,0.64106
ENSG00000171853,TRAPPC12,25,-0.8245,46,0.82456
ENSG00000182551,ADI1,50,-0.3933,65,0.39330
ENSG00000171863,RPS7,220,-0.0064,221,0.00643
ENSG00000232044,SILC1,74,0.67062,46,-0.6706
ENSG00000151692,RNF144A,39,-0.6963,63,0.69635
ENSG00000115738,ID2,52,-0.6460,81,0.64605
ENSG00000134313,KIDINS220,139,-0.5783,207,0.57838
ENSG00000143797,MBOAT2,47,-0.0279,48,0.02796
ENSG00000151693,ASAP2,28,-0.4123,37,0.41231
ENSG00000119185,ITGB1BP1,101,-0.1472,112,0.14727
ENSG00000134308,YWHAQ,241,-0.6938,391,0.69383
ENSG00000115756,HPCAL1,164,-0.6565,259,0.65653
ENSG00000143870,PDIA6,46,-0.8142,81,0.81428
ENSG00000134318,ROCK2,70,-0.0198,71,0.01984
ENSG00000169006,NTSR2,73,0.70824,44,-0.7082
ENSG00000134324,LPIN1,97,-0.1955,111,0.19556
ENSG00000071575,TRIB2,25,-0.4929,36,0.49294
ENSG00000162981,LRATD1,23,-1.6472,75,1.64725
ENSG00000151779,NBAS,37,-0.2410,44,0.24108
ENSG00000079785,DDX1,98,-0.2060,113,0.20600
ENSG00000197872,FAM49A,55,-0.4264,74,0.42642
ENSG00000163032,VSNL1,380,-0.7585,643,0.75854
ENSG00000068697,LAPTM4A,82,-0.9120,154,0.91205
ENSG00000055917,PUM2,60,-1.1786,137,1.17863
ENSG00000143878,RHOB,204,-0.5590,300,0.55900
ENSG00000115128,SF3B6,50,0.41647,37,-0.4164
ENSG00000198399,ITSN2,60,-0.3633,77,0.36338
ENSG00000084676,NCOA1,72,-0.4261,98,0.42614
ENSG00000184924,PTRHD1,19,-1.3102,48,1.31023
ENSG00000138031,ADCY3,30,-2.0815,130,2.08155
ENSG00000084710,EFR3B,104,-0.8013,182,0.80132
ENSG00000138101,DTNB,82,0.92116,43,-0.9211
ENSG00000084731,KIF3C,150,-1.0065,301,1.00650
ENSG00000084733,RAB10,91,-0.3747,119,0.37475
ENSG00000157833,GAREM2,46,0.28899,37,-0.2889
ENSG00000084754,HADHA,76,-0.1810,86,0.18100
ENSG00000138029,HADHB,117,0.60179,77,-0.6017
ENSG00000138018,SELENOI,24,-0.7606,41,0.76063
ENSG00000171303,KCNK3,33,-0.2826,40,0.28267
ENSG00000213699,SLC35F6,28,-0.2316,32,0.23169
ENSG00000157851,DPYSL5,103,0.90020,55,-0.9002
ENSG00000084764,MAPRE3,177,-0.6825,285,0.68254
ENSG00000119777,TMEM214,23,-0.4407,31,0.44072
ENSG00000228474,OST4,99,-0.0367,101,0.03677
ENSG00000138028,CGREF1,18,-1.5835,55,1.58352
ENSG00000138073,PREB,21,-1.3070,52,1.30705
ENSG00000138085,ATRAID,27,-0.8768,50,0.87682
ENSG00000115204,MPV17,32,0.02816,32,-0.0281
ENSG00000115211,EIF2B4,26,-1.3848,68,1.38489
ENSG00000115234,SNX17,87,-0.1232,95,0.12323
ENSG00000115241,PPM1G,39,0.07237,37,-0.0723
ENSG00000115216,NRBP1,61,-0.4710,85,0.47104
ENSG00000115226,FNDC4,42,-0.3456,54,0.34568
ENSG00000243943,ZNF512,34,0.58904,22,-0.5890
ENSG00000119760,SUPT7L,42,-0.7701,73,0.77016
ENSG00000163798,SLC4A1AP,57,-0.4057,76,0.40574
ENSG00000243147,MRPL33,64,0.38340,49,-0.3834
ENSG00000213639,PPP1CB,158,-0.5129,226,0.51293
ENSG00000115295,CLIP4,73,-0.9678,144,0.96786
ENSG00000119801,YPEL5,115,-1.2533,274,1.25337
ENSG00000213626,LBH,38,-1.8553,140,1.85531
ENSG00000013016,EHD3,52,-1.0092,105,1.00923
ENSG00000162961,DPY30,50,-0.4673,70,0.46732
ENSG00000119820,YIPF4,111,0.03943,108,-0.0394
ENSG00000115760,BIRC6,55,0.33852,43,-0.3385
ENSG00000119812,FAM98A,42,-1.0201,87,1.02015
ENSG00000150938,CRIM1,33,-1.8774,124,1.87743
ENSG00000171055,FEZ2,54,0.16418,48,-0.1641
ENSG00000115808,STRN,46,0.25208,38,-0.2520
ENSG00000055332,EIF2AK2,49,-1.0417,101,1.04173
ENSG00000218739,CEBPZOS,55,0.42907,41,-0.4290
ENSG00000115816,CEBPZ,36,0.45507,26,-0.4550
ENSG00000115828,QPCT,15,-2.1501,70,2.15019
ENSG00000143889,HNRNPLL,24,-0.1566,27,0.15669
ENSG00000115875,SRSF7,43,-1.1035,93,1.10357
ENSG00000115904,SOS1,19,-1.3228,49,1.32285
ENSG00000152154,TMEM178A,42,-0.8051,74,0.80517
ENSG00000183023,SLC8A1,107,-0.8303,191,0.83039
ENSG00000115944,COX7A2L,132,-0.7602,224,0.76027
ENSG00000057935,MTA3,30,-0.9725,58,0.97254
ENSG00000152518,ZFP36L2,49,0.33539,39,-0.3353
ENSG00000138095,LRPPRC,78,-1.1544,174,1.15443
ENSG00000138032,PPM1B,57,-0.1785,65,0.17853
ENSG00000138078,PREPL,348,-0.9105,654,0.91059
ENSG00000171132,PRKCE,38,-0.7321,64,0.73219
ENSG00000116016,EPAS1,79,-1.3231,199,1.32310
ENSG00000119729,RHOQ,122,-0.0520,127,0.05200
ENSG00000119878,CRIPT,52,-1.0828,111,1.08287
ENSG00000180398,MCFD2,55,-1.1245,121,1.12451
ENSG00000143933,CALM2,889,-0.7075,1452,0.70754
ENSG00000095002,MSH2,28,-1.1295,62,1.12956
ENSG00000138081,FBXO11,38,-1.3257,97,1.32579
ENSG00000179915,NRXN1,122,-0.9271,232,0.92716
ENSG00000115239,ASB3,29,-0.1908,33,0.19081
ENSG00000068912,ERLEC1,90,-0.6201,139,0.62014
ENSG00000170634,ACYP2,97,-1.0310,200,1.03105
ENSG00000115306,SPTBN1,359,-0.6177,551,0.61771
ENSG00000115310,RTN4,990,-0.7454,1661,0.74540
ENSG00000143947,RPS27A,609,-0.0149,615,0.01492
ENSG00000115355,CCDC88A,429,1.07344,204,-1.0734
ENSG00000163001,CFAP36,130,-0.4061,172,0.40611
ENSG00000275052,PPP4R3B,34,-0.5435,50,0.54354
ENSG00000115380,EFEMP1,40,0.00632,40,-0.0063
ENSG00000237651,C2orf74,34,-1.1008,74,1.10085
ENSG00000115464,USP34,84,0.58967,55,-0.5896
ENSG00000082898,XPO1,49,-0.1262,54,0.12624
ENSG00000115484,CCT4,102,-0.7679,173,0.76795
ENSG00000115504,EHBP1,32,-0.5293,46,0.52931
ENSG00000014641,MDH1,342,-1.2212,799,1.22126
ENSG00000169764,UGP2,162,-0.4448,221,0.44482
ENSG00000119844,AFTPH,28,0.11043,26,-0.1104
ENSG00000115902,SLC1A4,70,-0.8186,124,0.81862
ENSG00000138069,RAB1A,153,-1.1073,329,1.10733
ENSG00000138071,ACTR2,161,-0.5984,243,0.59843
ENSG00000197223,C1D,47,0.58553,31,-0.5855
ENSG00000221823,PPP3R1,89,-0.0535,92,0.05357
ENSG00000119865,CNRIP1,58,-0.0249,59,0.02495
ENSG00000198380,GFPT1,27,-0.7136,45,0.71363
ENSG00000169599,NFU1,39,-0.1268,43,0.12683
ENSG00000115977,AAK1,113,-1.0897,240,1.08978
ENSG00000124380,SNRNP27,63,-0.0091,64,0.00917
ENSG00000169564,PCBP1,183,-0.5689,272,0.56895
ENSG00000116001,TIA1,30,-0.4775,42,0.47757
ENSG00000116005,PCYOX1,108,-0.7679,184,0.76792
ENSG00000143977,SNRPG,50,-0.6838,81,0.68386
ENSG00000075340,ADD2,63,-0.8531,114,0.85313
ENSG00000124357,NAGK,48,-0.7983,83,0.79832
ENSG00000124383,MPHOSPH10,38,-0.6185,58,0.61853
ENSG00000124374,PAIP2B,85,0.59243,56,-0.5924
ENSG00000075292,ZNF638,80,0.13380,72,-0.1338
ENSG00000144036,EXOC6B,43,-0.7481,73,0.74815
ENSG00000144040,SFXN5,69,-0.0910,74,0.09106
ENSG00000135631,RAB11FIP5,40,-1.0151,82,1.01519
ENSG00000135624,CCT7,110,-0.5851,165,0.58516
ENSG00000163013,FBXO41,28,-0.4210,38,0.42102
ENSG00000124356,STAMBP,41,0.39932,31,-0.3993
ENSG00000114956,DGUOK,34,-1.3181,86,1.31815
ENSG00000163170,BOLA3,41,-0.5152,59,0.51521
ENSG00000204843,DCTN1,240,-0.2147,278,0.21476
ENSG00000239779,WBP1,42,-0.5043,60,0.50435
ENSG00000115307,AUP1,44,-0.0709,46,0.07090
ENSG00000115350,POLE4,49,-0.2372,58,0.23725
ENSG00000066032,CTNNA2,39,-0.3357,50,0.33572
ENSG00000163541,SUCLG1,69,-0.2886,84,0.28869
ENSG00000034510,TMSB10,392,-1.4183,1050,1.41839
ENSG00000176407,KCMF1,49,-0.4111,66,0.41113
ENSG00000152291,TGOLN2,145,-0.3158,181,0.31581
ENSG00000042445,RETSAT,31,0.43430,23,-0.4343
ENSG00000168906,MAT2A,131,0.02804,128,-0.0280
ENSG00000168894,RNF181,43,-0.4005,57,0.40058
ENSG00000115525,ST3GAL5,60,-0.6057,91,0.60574
ENSG00000132300,PTCD3,61,-0.8313,109,0.83136
ENSG00000132305,IMMT,70,-0.7935,122,0.79359
ENSG00000132313,MRPL35,34,-0.6743,54,0.67437
ENSG00000068615,REEP1,106,-1.6133,325,1.61332
ENSG00000115561,CHMP3,94,-0.9406,180,0.94063
ENSG00000239305,RNF103,51,-0.2982,63,0.29821
ENSG00000153561,RMND5A,34,-0.3334,43,0.33342
ENSG00000172005,MAL,122,1.60006,40,-1.6000
ENSG00000144029,MRPS5,40,-0.9974,80,0.99748
ENSG00000174501,ANKRD36C,69,1.65998,22,-1.6599
ENSG00000084090,STARD7,141,0.19477,123,-0.1947
ENSG00000135956,TMEM127,39,-0.7338,65,0.73388
ENSG00000144021,CIAO1,85,-0.3964,112,0.39648
ENSG00000144028,SNRNP200,39,-0.1612,44,0.16124
ENSG00000135940,COX5B,586,-0.0600,611,0.06004
ENSG00000115073,ACTR1B,58,-0.9246,111,0.92467
ENSG00000075568,TMEM131,32,-0.5801,49,0.58010
ENSG00000040933,INPP4A,42,-0.3418,54,0.34182
ENSG00000183513,COA5,41,0.31851,33,-0.3185
ENSG00000115446,UNC50,20,-1.0158,41,1.01589
ENSG00000158417,EIF5B,455,1.03671,221,-1.0367
ENSG00000144218,AFF3,27,-0.0780,28,0.07807
ENSG00000170500,LONRF2,124,-1.5138,354,1.51387
ENSG00000071082,RPL31,627,0.37338,484,-0.3733
ENSG00000175874,CREG2,57,-1.3698,147,1.36981
ENSG00000071054,MAP4K4,306,1.71199,93,-1.7119
ENSG00000198914,POU3F3,86,0.97528,44,-0.9752
ENSG00000135972,MRPS9,17,-1.4446,47,1.44464
ENSG00000135968,GCC2,127,0.01082,126,-0.0108
ENSG00000153201,RANBP2,42,-0.1678,47,0.16780
ENSG00000175701,MTLN,48,-0.5383,70,0.53835
ENSG00000188177,ZC3H6,122,1.78558,35,-1.7855
ENSG00000114999,TTL,40,-0.3767,52,0.37676
ENSG00000144136,SLC20A1,47,-0.5631,70,0.56311
ENSG00000115091,ACTR3,60,-0.7216,100,0.72162
ENSG00000175497,DPP10,32,-1.3049,80,1.30496
ENSG00000088205,DDX18,76,0.47556,55,-0.4755
ENSG00000125629,INSIG2,34,-0.1157,37,0.11573
ENSG00000155368,DBI,175,0.20475,152,-0.2047
ENSG00000144118,RALB,43,-0.4010,56,0.40105
ENSG00000074054,CLASP1,52,-0.3551,67,0.35511
ENSG00000211460,TSN,61,-1.1861,139,1.18617
ENSG00000136717,BIN1,154,0.23850,130,-0.2385
ENSG00000163166,IWS1,36,-0.2331,42,0.23313
ENSG00000136709,WDR33,40,-0.2979,49,0.29797
ENSG00000136720,HS6ST1,39,-0.5954,59,0.59545
ENSG00000136699,SMPD4,31,-0.9861,61,0.98619
ENSG00000152082,MZT2B,152,-0.3774,198,0.37743
ENSG00000136710,CCDC115,37,-0.5209,54,0.52099
ENSG00000136718,IMP4,68,0.36680,53,-0.3668
ENSG00000136002,ARHGEF4,60,-0.7350,100,0.73502
ENSG00000152102,FAM168B,104,-1.1253,228,1.12535
ENSG00000115762,PLEKHB2,222,-1.2476,527,1.24768
ENSG00000173272,MZT2A,66,-0.4502,90,0.45021
ENSG00000150551,LYPD1,59,-0.2999,73,0.29991
ENSG00000152127,MGAT5,74,0.01597,73,-0.0159
ENSG00000115839,RAB3GAP1,66,-1.4220,176,1.42205
ENSG00000144224,UBXN4,173,0.09797,161,-0.0979
ENSG00000115866,DARS,57,-0.6362,89,0.63621
ENSG00000169554,ZEB2,215,1.78849,62,-1.7884
ENSG00000115947,ORC4,49,-1.4048,131,1.40482
ENSG00000168280,KIF5C,383,0.07894,363,-0.0789
ENSG00000168288,MMADHC,41,0.04770,40,-0.0477
ENSG00000080345,RIF1,61,0.09498,57,-0.0949
ENSG00000162980,ARL5A,54,0.30939,43,-0.3093
ENSG00000182389,CACNB4,52,-0.6088,80,0.60886
ENSG00000157827,FMNL2,217,1.54489,74,-1.5448
ENSG00000196504,PRPF40A,61,0.56041,41,-0.5604
ENSG00000162989,KCNJ3,41,-0.3286,51,0.32867
ENSG00000136541,ERMN,293,1.89050,79,-1.8905
ENSG00000144283,PKP4,281,1.35143,110,-1.3514
ENSG00000123636,BAZ2B,151,0.22456,129,-0.2245
ENSG00000153250,RBMS1,25,-2.0256,103,2.02568
ENSG00000115233,PSMD14,69,-0.4339,94,0.43394
ENSG00000144290,SLC4A10,42,-0.0574,44,0.05740
ENSG00000115271,GCA,34,0.41528,26,-0.4152
ENSG00000153253,SCN3A,100,-0.3419,127,0.34192
ENSG00000136531,SCN2A,180,-0.5498,263,0.54984
ENSG00000178662,CSRNP3,51,-1.6849,164,1.68490
ENSG00000144285,SCN1A,79,-0.6484,124,0.64846
ENSG00000198648,STK39,122,-0.0614,128,0.06147
ENSG00000172292,CERS6,50,-0.2734,60,0.27343
ENSG00000138398,PPIG,285,0.68597,177,-0.6859
ENSG00000138385,SSB,105,-0.7200,173,0.72005
ENSG00000138382,METTL5,36,-0.8468,64,0.84687
ENSG00000144357,UBR3,57,-0.5047,82,0.50472
ENSG00000128683,GAD1,254,-1.2377,600,1.23778
ENSG00000115806,GORASP2,37,-1.0591,78,1.05911
ENSG00000198586,TLK1,44,0.30490,35,-0.3049
ENSG00000077380,DYNC1I2,357,1.04499,173,-1.0449
ENSG00000115840,SLC25A12,42,-1.2259,98,1.22594
ENSG00000091428,RAPGEF4,41,-0.9304,79,0.93045
ENSG00000138430,OLA1,78,-0.8628,142,0.86286
ENSG00000138433,CIR1,70,0.31723,56,-0.3172
ENSG00000163328,GPR155,98,-0.1066,105,0.10669
ENSG00000115935,WIPF1,64,1.18025,28,-1.1802
ENSG00000128656,CHN1,108,-1.0452,224,1.04520
ENSG00000115966,ATF2,45,-0.7241,75,0.72411
ENSG00000154518,ATP5MC3,256,-0.7476,429,0.74763
ENSG00000144320,LNPK,33,-1.3105,81,1.31050
ENSG00000128654,MTX2,44,-0.5664,65,0.56642
ENSG00000170144,HNRNPA3,122,-0.5851,184,0.58519
ENSG00000116044,NFE2L2,104,0.00967,103,-0.0096
ENSG00000079156,OSBPL6,28,-2.0364,115,2.03645
ENSG00000180228,PRKRA,40,-0.6920,65,0.69209
ENSG00000116095,PLEKHA3,35,-1.3477,91,1.34779
ENSG00000187231,SESTD1,44,0.45088,32,-0.4508
ENSG00000170035,UBE2E3,55,-0.8479,100,0.84793
ENSG00000138434,ITPRID2,42,0.02308,41,-0.0230
ENSG00000115252,PDE1A,7,-2.8270,53,2.82705
ENSG00000077232,DNAJC10,37,-1.3207,94,1.32072
ENSG00000061676,NCKAP1,132,-1.0167,267,1.01676
ENSG00000065548,ZC3H15,105,-0.3097,131,0.30971
ENSG00000138448,ITGAV,100,0.30781,81,-0.3078
ENSG00000144369,FAM171B,40,-0.1172,44,0.11727
ENSG00000138381,ASNSD1,28,0.10376,26,-0.1037
ENSG00000128699,ORMDL1,41,-0.5029,58,0.50293
ENSG00000198130,HIBCH,30,0.22367,26,-0.2236
ENSG00000151690,MFSD6,81,-0.7904,141,0.79043
ENSG00000115419,GLS,93,-1.2249,217,1.22498
ENSG00000115415,STAT1,57,-0.8831,106,0.88314
ENSG00000144339,TMEFF2,60,-0.2200,70,0.22009
ENSG00000196950,SLC39A10,77,-0.8916,143,0.89160
ENSG00000197121,PGAP1,39,-1.1359,87,1.13595
ENSG00000115524,SF3B1,87,-0.6543,137,0.65432
ENSG00000115520,COQ10B,30,-0.8727,56,0.87279
ENSG00000144381,HSPD1,149,-0.9929,297,0.99298
ENSG00000115541,HSPE1,153,-0.2917,188,0.29175
ENSG00000115540,MOB4,50,-0.1175,55,0.11752
ENSG00000115896,PLCL1,51,-1.6735,164,1.67358
ENSG00000178074,C2orf69,36,-0.5114,51,0.51146
ENSG00000196141,SPATS2L,60,-0.6085,92,0.60854
ENSG00000082153,BZW1,69,-0.0880,73,0.08800
ENSG00000013441,CLK1,50,-0.8196,89,0.81967
ENSG00000155744,FAM126B,48,-0.7313,79,0.73130
ENSG00000119013,NDUFB3,90,-0.2845,109,0.28453
ENSG00000115993,TRAK2,92,0.92460,48,-0.9246
ENSG00000155755,TMEM237,22,-0.9239,42,0.92394
ENSG00000116030,SUMO1,62,-0.2407,74,0.24075
ENSG00000055044,NOP58,69,-0.3351,87,0.33510
ENSG00000204217,BMPR2,126,-0.6380,197,0.63806
ENSG00000163596,ICA1L,36,0.36538,27,-0.3653
ENSG00000138442,WDR12,31,-0.7402,51,0.74027
ENSG00000138443,ABI2,98,-0.2876,120,0.28761
ENSG00000173166,RAPH1,36,-0.1502,40,0.15023
ENSG00000118257,NRP2,36,-1.1989,82,1.19893
ENSG00000023228,NDUFS1,126,-0.5185,180,0.51850
ENSG00000114942,EEF1B2,248,0.46228,180,-0.4622
ENSG00000114948,ADAM23,34,-0.8769,63,0.87698
ENSG00000118246,FASTKD2,38,0.43001,28,-0.4300
ENSG00000118263,KLF7,47,-0.5495,69,0.54953
ENSG00000178385,PLEKHM3,22,-1.1538,51,1.15384
ENSG00000188674,C2orf80,27,-1.5567,79,1.55677
ENSG00000078018,MAP2,691,-0.0352,708,0.03522
ENSG00000144406,UNC80,70,-0.5111,100,0.51118
ENSG00000115365,LANCL1,145,-0.1706,164,0.17064
ENSG00000178568,ERBB4,30,0.07983,29,-0.0798
ENSG00000138363,ATIC,37,-0.2624,45,0.26241
ENSG00000115414,FN1,71,-1.5985,217,1.59853
ENSG00000079246,XRCC5,96,-0.3005,119,0.30053
ENSG00000260804,LINC01963,28,-0.2637,34,0.26371
ENSG00000197756,RPL37A,1280,0.51953,893,-0.5195
ENSG00000079308,TNS1,52,-0.8732,96,0.87329
ENSG00000163466,ARPC2,81,-0.8167,144,0.81671
ENSG00000127837,AAMP,62,-0.5098,89,0.50987
ENSG00000127838,PNKD,107,-0.0255,109,0.02559
ENSG00000135926,TMBIM1,56,0.59978,37,-0.5997
ENSG00000144579,CTDSP1,36,-0.1586,41,0.15866
ENSG00000171450,CDK5R2,70,-0.9057,132,0.90577
ENSG00000144567,RETREG2,216,-0.4531,296,0.45314
ENSG00000158552,ZFAND2B,32,-0.8213,57,0.82136
ENSG00000115657,ABCB6,29,-0.8785,53,0.87855
ENSG00000198925,ATG9A,51,-0.7184,84,0.71849
ENSG00000127824,TUBA4A,194,-1.1012,417,1.10128
ENSG00000135924,DNAJB2,211,-0.2018,242,0.20185
ENSG00000054356,PTPRN,256,-1.2372,605,1.23726
ENSG00000123989,CHPF,50,-0.7548,85,0.75484
ENSG00000124006,OBSL1,44,-1.0724,92,1.07245
ENSG00000114923,SLC4A3,70,-1.3630,181,1.36303
ENSG00000163082,SGPP2,31,-1.0084,62,1.00848
ENSG00000116120,FARSB,48,-0.5089,69,0.50891
ENSG00000123983,ACSL3,166,-0.4451,227,0.44511
ENSG00000171951,SCG2,384,-1.9316,1466,1.93160
ENSG00000085449,WDFY1,26,-0.5310,37,0.53106
ENSG00000135919,SERPINE2,106,-0.2503,127,0.25030
ENSG00000036257,CUL3,51,-1.2429,122,1.24299
ENSG00000135905,DOCK10,65,0.86836,35,-0.8683
ENSG00000168958,MFF,53,-0.5621,79,0.56212
ENSG00000173744,AGFG1,35,-1.6541,110,1.65410
ENSG00000153820,SPHKAP,27,-1.5215,79,1.52151
ENSG00000153823,PID1,27,-0.6209,42,0.62095
ENSG00000187957,DNER,345,-0.8624,629,0.86242
ENSG00000153827,TRIP12,61,-1.0952,132,1.09521
ENSG00000135932,CAB39,72,-1.1002,154,1.10023
ENSG00000135916,ITM2C,446,0.17678,394,-0.1767
ENSG00000204128,C2orf72,40,1.14346,18,-1.1434
ENSG00000173692,PSMD1,197,-0.7467,330,0.74675
ENSG00000115053,NCL,317,0.17997,280,-0.1799
ENSG00000187514,PTMA,931,0.64577,595,-0.6457
ENSG00000135930,EIF4E2,22,-1.1429,49,1.14299
ENSG00000115468,EFHD1,101,0.33117,80,-0.3311
ENSG00000204120,GIGYF2,44,-0.3999,59,0.39994
ENSG00000182600,SNORC,177,0.45011,129,-0.4501
ENSG00000188042,ARL4C,74,-1.1105,160,1.11056
ENSG00000157985,AGAP1,107,0.32720,85,-0.3272
ENSG00000132321,IQCA1,70,0.87456,38,-0.8745
ENSG00000198612,COPS8,91,-0.8981,169,0.89813
ENSG00000124831,LRRFIP1,55,-0.4315,75,0.43157
ENSG00000132329,RAMP1,78,-0.2054,90,0.20544
ENSG00000184182,UBE2F,53,-0.3997,70,0.39977
ENSG00000132323,ILKAP,28,-0.9615,55,0.96156
ENSG00000065802,ASB1,35,0.33240,27,-0.3324
ENSG00000130414,NDUFA10,118,-0.5468,172,0.54683
ENSG00000172428,COPS9,225,-0.3500,287,0.35001
