Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000115944,COX7A2L,420,1.39912,140,-0.9615,216,-0.0612,158,-0.6402
ENSG00000138095,LRPPRC,334,1.56445,116,-0.7747,53,-1.7912,137,-0.3767
ENSG00000138032,PPM1B,110,0.43684,59,-0.8379,1,-5.7457,154,1.20841
ENSG00000138078,PREPL,1340,2.18634,335,-1.0360,254,-1.2368,253,-1.3766
ENSG00000116016,EPAS1,30,-3.7236,149,-1.4425,1761,4.08772,107,-1.8214
ENSG00000119729,RHOQ,277,1.09662,98,-1.0811,154,-0.1209,164,-0.0249
ENSG00000119878,CRIPT,79,-0.4953,55,-1.2697,110,0.10665,197,1.44746
ENSG00000180398,MCFD2,148,0.69596,77,-0.6773,220,1.29814,49,-1.3371
ENSG00000143933,CALM2,3488,1.20819,1348,-0.8302,1166,-0.8645,1923,-0.0792
ENSG00000179915,NRXN1,229,1.31821,153,0.47624,1,-6.2203,45,-1.7663
ENSG00000068912,ERLEC1,252,1.31298,72,-1.3147,125,-0.1766,134,-0.0744
ENSG00000170634,ACYP2,349,0.86197,148,-0.9270,62,-2.0396,323,0.68731
ENSG00000115306,SPTBN1,726,0.22776,555,-0.3361,1299,1.23269,376,-0.9662
ENSG00000115310,RTN4,2779,1.26649,790,-1.3559,414,-2.0561,2072,0.57535
ENSG00000143947,RPS27A,779,-0.9231,1266,-0.0659,2800,1.36204,1134,-0.2615
ENSG00000115355,CCDC88A,167,-1.1682,248,-0.5768,436,0.49944,539,1.09527
ENSG00000163001,CFAP36,308,1.41261,99,-1.0317,352,1.35986,22,-3.2151
ENSG00000115380,EFEMP1,2,-6.2071,201,1.40841,100,-0.3278,137,0.21539
ENSG00000115464,USP34,105,-0.0082,90,-0.3594,211,1.20877,78,-0.5620
ENSG00000082898,XPO1,105,-0.0552,76,-0.7423,169,0.76217,129,0.34944
ENSG00000115484,CCT4,267,1.09419,90,-1.1710,58,-1.5835,210,0.55242
ENSG00000014641,MDH1,1972,2.86496,247,-1.9632,487,-0.5757,197,-2.1276
ENSG00000169764,UGP2,368,1.73035,106,-1.0256,221,0.39029,62,-1.7619
ENSG00000115902,SLC1A4,154,1.12774,124,0.78531,37,-1.4034,6,-4.1084
ENSG00000138069,RAB1A,471,1.36450,135,-1.2676,245,-0.0671,223,-0.2524
ENSG00000138071,ACTR2,334,0.57571,190,-0.5962,241,-0.0690,266,0.10665
ENSG00000221823,PPP3R1,278,1.84651,95,-0.6353,91,-0.5321,44,-1.8202
ENSG00000115977,AAK1,282,1.86213,92,-0.7022,99,-0.4206,44,-1.8199
ENSG00000124380,SNRNP27,106,0.46034,71,-0.3493,83,-0.0254,81,-0.0597
ENSG00000169564,PCBP1,382,0.02092,267,-0.7320,425,0.19367,517,0.63743
ENSG00000116005,PCYOX1,267,1.79047,77,-0.9900,26,-2.3755,102,-0.3645
ENSG00000143977,SNRPG,149,0.60530,75,-0.8130,136,0.34861,113,0.03860
ENSG00000124357,NAGK,83,0.15443,74,-0.0597,80,0.08584,71,-0.1387
ENSG00000124374,PAIP2B,26,-2.2152,151,1.22362,2,-5.6642,135,0.67074
ENSG00000075292,ZNF638,40,-1.2254,86,0.13314,24,-1.8714,144,1.24165
ENSG00000135624,CCT7,350,1.41450,90,-1.4194,264,0.59659,125,-0.7165
ENSG00000204843,DCTN1,295,0.61250,126,-1.1067,316,0.63298,229,0.09953
ENSG00000239779,WBP1,66,-0.6151,60,-0.8759,69,-0.4780,178,1.48027
ENSG00000115350,POLE4,118,0.52892,88,-0.0753,112,0.34869,58,-0.8236
ENSG00000163541,SUCLG1,179,0.83735,73,-1.0155,163,0.51638,109,-0.1729
ENSG00000034510,TMSB10,2003,0.18165,744,-1.7336,7882,3.03711,241,-3.2839
ENSG00000152291,TGOLN2,295,0.52521,167,-0.6558,125,-0.9483,302,0.57029
ENSG00000168906,MAT2A,185,-0.0012,122,-0.8665,203,0.15026,271,0.79055
ENSG00000168894,RNF181,125,0.30503,61,-1.1578,165,0.73506,131,0.39186
ENSG00000115525,ST3GAL5,168,0.77916,50,-1.6039,158,0.53341,139,0.36210
ENSG00000068615,REEP1,469,3.31519,85,-1.1826,2,-5.9676,12,-4.0106
ENSG00000115561,CHMP3,153,0.26654,101,-0.6013,312,1.52635,74,-1.0478
ENSG00000239305,RNF103,113,0.60180,49,-1.1066,1,-5.6591,150,1.25656
ENSG00000172005,MAL,32,-3.3314,135,-1.2772,31,-3.1804,772,3.20088
ENSG00000084090,STARD7,243,0.34400,157,-0.5753,174,-0.2604,253,0.42438
ENSG00000144021,CIAO1,160,0.38051,68,-1.3243,284,1.36225,124,-0.1140
ENSG00000135940,COX5B,1118,0.25896,898,-0.1973,1070,0.14452,922,-0.1181
ENSG00000158417,EIF5B,36,-2.3253,167,0.30491,274,1.08630,164,0.21680
ENSG00000170500,LONRF2,502,2.98471,81,-1.4936,1,-6.7088,67,-1.6200
ENSG00000071082,RPL31,613,-1.0403,1029,-0.1505,2711,1.63976,887,-0.4004
ENSG00000071054,MAP4K4,113,-1.7085,315,0.07507,65,-2.3823,603,1.54748
ENSG00000198914,POU3F3,101,-0.7358,92,-1.0235,17,-3.2923,358,2.11582
ENSG00000135968,GCC2,99,0.26875,71,-0.4229,138,0.79693,71,-0.3663
ENSG00000153201,RANBP2,104,0.22133,79,-0.3507,146,0.77917,75,-0.3855
ENSG00000175701,MTLN,155,0.35563,81,-0.9506,243,1.10320,118,-0.1641
ENSG00000115091,ACTR3,205,0.69437,77,-1.2876,169,0.24366,180,0.41473
ENSG00000155368,DBI,146,-1.6001,466,0.58552,486,0.46639,387,0.09330
ENSG00000211460,TSN,123,0.58733,74,-0.4738,94,0.03845,87,-0.1045
ENSG00000136717,BIN1,218,-0.2158,118,-1.4358,122,-1.0938,521,1.77419
ENSG00000152082,MZT2B,536,0.57576,329,-0.4436,735,1.04408,217,-1.1019
ENSG00000136002,ARHGEF4,202,1.59933,69,-0.7861,6,-4.1175,93,-0.1483
ENSG00000152102,FAM168B,163,0.42860,96,-0.6585,75,-0.8969,181,0.65133
ENSG00000115762,PLEKHB2,707,1.81316,168,-1.3328,23,-3.9678,339,0.06932
ENSG00000173272,MZT2A,216,0.86015,88,-0.9916,311,1.38280,68,-1.2922
ENSG00000152127,MGAT5,101,0.14392,42,-1.5639,26,-1.9549,198,1.73855
ENSG00000144224,UBXN4,72,-0.9536,100,-0.4456,88,-0.5433,226,1.34238
ENSG00000115866,DARS,114,-0.3476,109,-0.5014,141,0.04117,202,0.79600
ENSG00000169554,ZEB2,6,-5.9292,288,-0.1078,19,-4.1431,759,2.34590
ENSG00000168280,KIF5C,472,0.23352,374,-0.2550,151,-1.5954,568,0.61990
ENSG00000157827,FMNL2,43,-3.8144,250,-1.2768,237,-1.0943,1356,2.91669
ENSG00000136541,ERMN,110,-3.1029,487,-0.8679,144,-2.5057,2039,2.74398
ENSG00000144283,PKP4,111,-1.6395,352,0.48840,306,0.09185,363,0.45878
ENSG00000123636,BAZ2B,7,-3.8316,90,0.30239,68,-0.2480,142,1.26329
ENSG00000115233,PSMD14,122,0.45382,75,-0.5595,71,-0.4949,118,0.39800
ENSG00000115271,GCA,30,-1.8249,64,-0.6706,59,-0.6552,198,1.91585
ENSG00000136531,SCN2A,323,2.87671,84,-0.6496,1,-6.1039,5,-4.8684
ENSG00000198648,STK39,205,0.42507,106,-0.9215,68,-1.3976,264,0.99296
ENSG00000138398,PPIG,115,-0.1716,138,0.20897,230,1.04066,68,-1.0948
ENSG00000138385,SSB,243,1.08153,87,-1.0662,233,0.79139,97,-0.7500
ENSG00000144357,UBR3,227,1.58312,76,-0.8289,1,-6.1010,111,-0.0328
ENSG00000077380,DYNC1I2,370,-0.2358,243,-1.1099,420,0.00152,733,1.21799
ENSG00000138430,OLA1,288,1.82139,69,-1.3148,42,-1.7869,119,-0.1988
ENSG00000115935,WIPF1,52,-1.8251,74,-1.4251,71,-1.1873,408,2.62211
ENSG00000128656,CHN1,378,2.25574,131,-0.3551,25,-2.7451,28,-2.8007
ENSG00000154518,ATP5MC3,1183,2.12659,266,-1.2582,148,-1.8897,338,-0.7068
ENSG00000170144,HNRNPA3,291,0.15652,234,-0.3130,327,0.32797,270,0.01062
ENSG00000116044,NFE2L2,26,-2.6030,100,-0.4851,187,0.68729,231,1.35903
ENSG00000187231,SESTD1,33,-1.4007,76,0.06199,9,-3.1097,144,1.50707
ENSG00000170035,UBE2E3,200,1.35368,61,-1.1545,91,-0.2873,97,-0.2167
ENSG00000138434,ITPRID2,53,-1.5137,135,0.15071,252,1.20561,126,-0.0165
ENSG00000061676,NCKAP1,469,1.57999,125,-1.2540,326,0.55824,118,-1.2083
ENSG00000065548,ZC3H15,203,1.25112,105,-0.1966,1,-6.0958,97,-0.3102
ENSG00000138448,ITGAV,55,-1.8841,155,-0.1677,178,0.10404,292,1.21300
ENSG00000144369,FAM171B,124,0.48758,104,0.16774,3,-5.0109,106,0.18250
ENSG00000151690,MFSD6,321,1.28873,99,-1.1927,92,-1.0540,199,0.21430
ENSG00000115419,GLS,379,2.38300,90,-1.0288,55,-1.5668,54,-1.7199
ENSG00000115524,SF3B1,124,-0.2724,99,-0.7862,202,0.57724,201,0.69129
ENSG00000144381,HSPD1,469,1.12471,214,-0.5665,260,-0.1122,194,-0.6618
ENSG00000115541,HSPE1,351,0.33172,249,-0.3828,352,0.28632,286,-0.0703
ENSG00000115896,PLCL1,78,-0.6250,96,-0.2891,2,-5.9328,215,1.53085
ENSG00000082153,BZW1,187,0.32103,114,-0.6978,199,0.37243,178,0.22180
ENSG00000013441,CLK1,81,-0.8969,58,-1.6147,166,0.35868,284,1.75560
ENSG00000119013,NDUFB3,366,1.27107,144,-0.7504,177,-0.2376,150,-0.5713
ENSG00000115993,TRAK2,53,-1.5719,215,1.40951,123,-0.1012,88,-0.7315
ENSG00000116030,SUMO1,207,0.98060,93,-0.7124,111,-0.2629,119,-0.1679
ENSG00000204217,BMPR2,300,1.17528,106,-1.0205,397,1.47091,41,-2.4208
ENSG00000138443,ABI2,149,0.02126,121,-0.4239,147,-0.0029,184,0.45365
ENSG00000023228,NDUFS1,237,0.72287,133,-0.4890,74,-1.2823,194,0.29422
ENSG00000114942,EEF1B2,461,0.28699,371,-0.1628,642,0.81671,257,-0.7976
ENSG00000078018,MAP2,919,1.09426,638,0.34848,312,-0.9084,177,-1.9305
ENSG00000115365,LANCL1,206,-0.9618,160,-1.5480,283,-0.3572,824,2.07013
ENSG00000115414,FN1,46,-3.2477,67,-2.9109,2310,5.29815,58,-2.8822
ENSG00000079246,XRCC5,156,0.15215,106,-0.6642,239,0.86854,143,-0.0138
ENSG00000197756,RPL37A,1030,-1.4964,2757,0.29521,4704,1.15374,2234,-0.1654
ENSG00000163466,ARPC2,197,0.04775,98,-1.3481,573,2.04726,140,-0.5854
ENSG00000127837,AAMP,138,0.38254,59,-1.3020,268,1.53598,95,-0.3399
ENSG00000127838,PNKD,201,1.24579,82,-0.6852,74,-0.6866,93,-0.3682
ENSG00000135926,TMBIM1,47,-2.0913,79,-1.4193,238,0.64917,365,1.93992
ENSG00000135929,CYP27A1,5,-4.2521,56,-0.7823,62,-0.4434,205,2.34728
ENSG00000144567,RETREG2,456,1.55302,139,-1.0363,156,-0.6287,179,-0.4640
ENSG00000127824,TUBA4A,789,3.57937,118,-1.4450,21,-3.6985,9,-5.1713
ENSG00000135924,DNAJB2,261,-0.4018,143,-1.5932,302,-0.1162,670,1.67852
ENSG00000054356,PTPRN,538,3.06643,96,-1.2895,42,-2.2720,27,-3.0814
ENSG00000123983,ACSL3,337,1.17622,139,-0.7254,180,-0.1393,148,-0.5136
ENSG00000171951,SCG2,2190,3.21839,395,-1.2191,46,-4.1401,89,-3.3903
ENSG00000135919,SERPINE2,85,-1.3217,277,1.17151,202,0.18592,121,-0.7250
ENSG00000135905,DOCK10,11,-3.4467,53,-1.1269,1,-5.8159,281,3.18758
ENSG00000168958,MFF,204,1.39228,79,-0.6861,1,-6.0484,113,0.07265
ENSG00000173744,AGFG1,74,-0.7115,46,-1.6753,237,1.37883,176,1.01111
ENSG00000187957,DNER,879,1.07726,319,-1.0460,68,-3.1212,736,0.66504
ENSG00000153827,TRIP12,105,-0.0640,76,-0.7637,134,0.34845,150,0.64872
ENSG00000135932,CAB39,349,1.08127,109,-1.3237,249,0.27373,207,-0.0326
ENSG00000135916,ITM2C,392,-0.7866,922,1.14414,327,-0.9800,486,-0.4110
ENSG00000173692,PSMD1,226,0.93937,125,-0.3307,221,0.71921,56,-1.6393
ENSG00000115053,NCL,261,0.03221,248,-0.0779,198,-0.4244,295,0.27323
ENSG00000187514,PTMA,556,-1.6587,1032,-0.7275,2793,1.14231,2323,0.99272
ENSG00000115468,EFHD1,72,-2.5466,162,-1.4287,216,-0.6926,911,2.68944
ENSG00000182600,SNORC,19,-4.0339,229,-0.1259,172,-0.5504,520,1.79541
ENSG00000157985,AGAP1,112,-0.4771,88,-1.0262,166,0.23129,252,1.21137
ENSG00000198612,COPS8,245,1.73343,82,-0.7428,27,-2.2606,84,-0.5886
ENSG00000130414,NDUFA10,210,0.66441,72,-1.4687,229,0.70513,174,0.27395
ENSG00000172428,COPS9,517,0.17375,399,-0.3731,328,-0.5858,611,0.51897
ENSG00000130294,KIF1A,660,0.66158,387,-0.4584,147,-1.8323,597,0.44581
ENSG00000115685,PPP1R7,161,1.19300,46,-1.3904,133,0.61741,75,-0.4015
ENSG00000115677,HDLBP,182,-0.0203,126,-0.7922,255,0.55427,237,0.51020
ENSG00000168385,SEPTIN2,131,-1.5331,297,-0.1519,393,0.35744,498,0.94782
ENSG00000115694,STK25,174,0.47539,107,-0.5268,260,1.11491,84,-0.8835
ENSG00000176720,BOK,41,-1.9710,41,-2.1575,1,-6.3202,424,3.59686
ENSG00000134121,CHL1,385,2.23490,129,-0.4334,2,-6.4798,50,-1.9380
ENSG00000113851,CRBN,126,0.13204,90,-0.5745,102,-0.2325,159,0.60771
ENSG00000134108,ARL8B,319,1.01221,145,-0.6675,122,-0.7687,195,-0.0275
ENSG00000241553,ARPC4,214,1.11371,56,-1.5936,161,0.39356,131,0.05411
ENSG00000125037,EMC3,171,1.34184,63,-0.7984,43,-1.2164,85,-0.1776
ENSG00000254999,BRK1,262,1.13110,103,-0.8504,163,0.08181,122,-0.4423
ENSG00000157087,ATP2B2,359,3.19476,60,-1.3662,1,-6.1704,26,-2.4900
ENSG00000132164,SLC6A11,57,-1.0184,213,2.66182,36,-1.6129,9,-3.8532
ENSG00000157103,SLC6A1,359,0.38186,196,-0.8582,405,0.52799,329,0.20593
ENSG00000157152,SYN2,344,2.88478,60,-1.3873,41,-1.6818,28,-2.3934
ENSG00000144713,RPL32,746,-1.2019,1289,-0.2978,3956,1.82210,1237,-0.3278
ENSG00000144711,IQSEC1,406,1.76406,123,-0.9093,41,-2.3731,153,-0.4145
ENSG00000163517,HDAC11,100,-0.4370,79,-0.9522,3,-5.3511,284,1.94603
ENSG00000170860,LSM3,47,-0.8972,85,0.20649,86,0.16867,93,0.36762
ENSG00000225733,FGD5-AS1,168,-0.8157,157,-1.0589,506,1.14065,399,0.86430
ENSG00000131370,SH3BP5,176,1.12112,53,-1.3442,64,-0.7761,130,0.44109
ENSG00000131386,GALNT15,22,-2.8653,61,-1.4404,170,0.49827,308,2.21394
ENSG00000131374,TBC1D5,60,-0.8898,63,-0.9239,123,0.36013,180,1.30906
ENSG00000144566,RAB5A,190,0.36556,97,-0.9914,176,0.18272,207,0.55164
ENSG00000114166,KAT2B,15,-2.5566,88,0.45767,45,-0.7757,123,1.10514
ENSG00000170142,UBE2E1,67,-0.9626,89,-0.5527,286,1.65888,116,0.02128
ENSG00000174748,RPL15,1122,0.12125,817,-0.5511,1805,0.93012,968,-0.1628
ENSG00000077097,TOP2B,139,0.10811,112,-0.3545,130,-0.0229,154,0.31438
ENSG00000163527,STT3B,109,0.30243,56,-1.0524,104,0.16600,130,0.66751
ENSG00000163539,CLASP2,448,0.67099,207,-0.9217,30,-3.5953,519,1.00638
ENSG00000170248,PDCD6IP,208,1.08075,66,-1.2867,182,0.62867,104,-0.3422
ENSG00000178567,EPM2AIP1,223,1.57254,63,-1.1690,54,-1.1414,103,-0.1524
ENSG00000144674,GOLGA4,55,-1.2391,114,0.04901,93,-0.2908,173,0.93179
ENSG00000060971,ACAA1,76,-0.3666,83,-0.2197,1,-5.8017,167,1.30706
ENSG00000168028,RPSA,450,-0.4578,468,-0.4554,1220,1.33170,544,-0.1110
ENSG00000168314,MOBP,296,-2.9831,2219,0.47607,797,-1.3100,3294,1.29638
ENSG00000114784,EIF1B,451,1.59631,127,-1.1544,147,-0.6769,183,-0.3819
ENSG00000188846,RPL14,511,-0.3633,512,-0.4187,1621,1.76326,391,-0.8308
ENSG00000168036,CTNNB1,316,-0.4587,216,-1.2606,1216,2.06861,372,-0.1596
ENSG00000093183,SEC22C,97,-0.3871,64,-1.2474,138,0.23365,217,1.30326
ENSG00000010282,HHATL,74,-2.2073,131,-1.4663,180,-0.6821,744,2.62314
ENSG00000181061,HIGD1A,663,1.05647,302,-0.6229,115,-1.9476,444,0.18264
ENSG00000114646,CSPG5,178,0.76188,94,-0.5775,1,-6.2187,172,0.69320
ENSG00000132153,DHX30,170,1.35157,73,-0.5125,3,-4.7216,88,-0.0866
ENSG00000047849,MAP4,808,0.71211,580,0.03361,322,-0.9151,448,-0.4522
ENSG00000164050,PLXNB1,25,-3.0779,112,-0.8483,144,-0.2583,408,2.20237
ENSG00000232112,TMA7,812,0.40220,550,-0.4116,862,0.43883,587,-0.2315
ENSG00000164054,SHISA5,90,-0.3917,80,-0.6997,363,2.26851,53,-1.2901
ENSG00000010256,UQCRC1,421,1.66159,99,-1.4277,118,-0.8796,190,-0.1394
ENSG00000178252,WDR6,109,0.14528,65,-0.9202,225,1.41785,87,-0.2948
ENSG00000178057,NDUFAF3,175,0.40240,110,-0.5567,116,-0.3319,173,0.37986
ENSG00000067560,RHOA,269,-0.9806,310,-0.8483,912,1.18468,671,0.75742
ENSG00000114353,GNAI2,201,-0.5171,155,-1.1044,593,1.43332,335,0.46102
ENSG00000012171,SEMA3B,23,-3.5322,90,-1.6114,268,0.44096,533,2.44918
ENSG00000114383,TUSC2,180,1.42308,60,-0.9625,73,-0.4365,75,-0.4410
ENSG00000090097,PCBP4,88,-0.7995,53,-1.8202,98,-0.5399,332,2.19747
ENSG00000162244,RPL29,380,-0.9175,535,-0.3692,1608,1.70173,546,-0.2786
ENSG00000164091,WDR82,211,1.49369,102,-0.1419,41,-1.5097,50,-1.3476
ENSG00000010322,NISCH,305,2.48344,56,-1.4577,1,-6.1466,78,-0.7245
ENSG00000114902,SPCS1,402,1.04394,170,-0.7830,237,-0.0652,211,-0.2919
ENSG00000163931,TKT,313,0.78293,120,-1.1685,185,-0.2464,273,0.47985
ENSG00000113811,SELENOK,245,0.56155,116,-0.9697,284,0.72586,182,-0.0415
ENSG00000168374,ARF4,144,0.46978,66,-1.1032,168,0.66633,128,0.22981
ENSG00000168297,PXK,35,-2.8520,119,-1.0414,39,-2.4913,562,2.84450
ENSG00000168291,PDHB,183,0.85054,66,-1.2107,209,0.93464,99,-0.3771
ENSG00000168309,FAM107A,85,-1.7483,294,0.53807,541,1.47908,151,-0.8145
ENSG00000163618,CADPS,549,3.37171,73,-1.7124,58,-1.7204,20,-3.5112
ENSG00000163634,THOC7,140,1.04594,90,0.13066,8,-3.5899,63,-0.5624
ENSG00000144749,LRIG1,27,-2.2492,158,1.08084,2,-5.9061,158,0.83440
ENSG00000144744,UBA3,125,0.68090,41,-1.5248,10,-3.3079,168,1.38251
ENSG00000144746,ARL6IP5,571,1.06502,181,-1.3018,347,-0.0004,373,0.13858
ENSG00000114861,FOXP1,28,-3.4161,295,0.60581,626,1.83363,144,-0.8613
ENSG00000175161,CADM2,354,0.67112,247,-0.0701,104,-1.3992,243,-0.0921
ENSG00000083937,CHMP2B,123,-0.2362,81,-1.1093,55,-1.4469,287,1.65453
ENSG00000269028,MTRNR2L12,3049,-3.0392,39524,2.38091,13370,-0.6129,9235,-1.3168
ENSG00000080822,CLDND1,469,-1.6937,737,-1.0889,403,-1.7719,3250,2.45541
ENSG00000154174,TOMM70,215,1.80543,61,-1.0147,74,-0.4788,56,-1.0347
ENSG00000114354,TFG,219,1.08359,47,-1.9509,194,0.65484,141,0.13576
ENSG00000081154,PCNP,416,0.89650,159,-1.0952,265,-0.0396,300,0.19222
ENSG00000114391,RPL24,648,-0.6117,883,-0.0572,2045,1.46125,626,-0.6733
ENSG00000144815,NXPE3,79,-0.4527,57,-1.1517,42,-1.3451,217,1.80638
ENSG00000170017,ALCAM,259,0.45966,122,-1.0598,24,-3.2454,369,1.28004
ENSG00000114439,BBX,46,-1.4924,69,-0.9345,90,-0.3030,240,1.88253
ENSG00000196776,CD47,326,0.77295,94,-1.6707,134,-0.8233,362,1.02300
ENSG00000144834,TAGLN3,908,3.02906,176,-1.1464,102,-1.7387,17,-4.5060
ENSG00000144848,ATG3,37,-1.7181,73,-0.7030,87,-0.2587,217,1.77007
ENSG00000138459,SLC35A5,75,-0.5319,56,-1.1543,67,-0.6448,207,1.68085
ENSG00000114573,ATP6V1A,821,2.61182,174,-1.1378,88,-1.9376,96,-1.9581
ENSG00000172020,GAP43,1826,3.04685,367,-1.0767,30,-4.5187,96,-3.0505
ENSG00000185565,LSAMP,211,0.33770,221,0.52912,148,-0.3041,97,-1.0842
ENSG00000113845,TIMMDC1,78,-0.5229,64,-0.9961,114,0.15969,184,1.25365
ENSG00000138495,COX17,214,0.04992,145,-0.7626,555,1.80265,125,-0.9221
ENSG00000163428,LRRC58,26,-2.1670,73,-0.5623,181,1.11454,155,1.03442
ENSG00000065518,NDUFB4,546,0.90107,234,-0.8740,371,0.07068,341,-0.0839
ENSG00000173230,GOLGB1,45,-1.6940,104,-0.3299,316,1.75631,125,0.06067
ENSG00000114023,FAM162A,183,0.49660,118,-0.4150,209,0.64355,107,-0.5319
ENSG00000065534,MYLK,24,-3.3641,112,-1.1101,292,0.70218,435,1.94788
ENSG00000114631,PODXL2,367,2.35801,68,-1.4899,1,-6.4593,111,-0.4927
ENSG00000058262,SEC61A1,151,0.81064,76,-0.6331,104,0.03286,92,-0.2027
ENSG00000163902,RPN1,80,-0.3476,53,-1.2149,13,-2.9958,220,1.98826
ENSG00000075785,RAB7A,418,0.61841,156,-1.3565,386,0.37722,389,0.46524
ENSG00000169714,CNBP,235,-0.3024,176,-0.9311,677,1.62419,268,-0.0611
ENSG00000184897,H1FX,92,-0.4720,71,-1.0561,299,1.66567,129,0.15321
ENSG00000017260,ATP2C1,286,1.00439,71,-1.7604,206,0.23998,217,0.39310
ENSG00000091527,CDV3,107,0.17820,58,-1.0727,97,-0.0127,149,0.87966
ENSG00000091513,TF,349,-2.8848,728,-1.9438,943,-1.2065,6182,3.27663
ENSG00000154917,RAB6B,898,2.33159,255,-0.7202,128,-1.6062,88,-2.3431
ENSG00000158186,MRAS,112,0.06009,130,0.43291,162,0.66895,47,-1.4385
ENSG00000177311,ZBTB38,58,-0.7143,66,-0.5792,60,-0.5796,158,1.33837
ENSG00000114125,RNF7,117,0.43447,79,-0.3682,100,0.10247,90,-0.0849
ENSG00000069849,ATP1B3,241,1.05825,134,-0.2123,35,-2.2040,129,-0.2493
ENSG00000175040,CHST2,174,0.63359,20,-3.2532,124,-0.0534,245,1.46331
ENSG00000082996,RNF13,256,-0.5888,163,-1.5195,176,-1.1069,825,2.07028
ENSG00000070087,PFN2,497,1.45504,190,-0.6629,44,-2.7222,236,-0.1869
ENSG00000120742,SERP1,44,-1.5309,111,0.08176,135,0.39139,150,0.69437
ENSG00000198843,SELENOT,397,1.33636,136,-0.9608,100,-1.2244,217,-0.0020
ENSG00000152601,MBNL1,145,0.27285,56,-1.5599,309,1.62572,120,-0.0951
ENSG00000114850,SSR3,144,-0.3467,105,-1.0338,269,0.74479,259,0.83277
ENSG00000186432,KPNA4,93,-0.0599,118,0.52651,1,-5.8041,112,0.30414
ENSG00000163536,SERPINI1,939,1.21787,174,-2.1149,145,-2.0285,877,1.04659
ENSG00000173905,GOLIM4,30,-2.0337,92,-0.2251,269,1.77594,105,0.05352
ENSG00000008952,SEC62,605,0.14011,581,0.07521,424,-0.4598,563,-0.0002
ENSG00000013297,CLDN11,101,-2.8964,263,-1.5810,234,-1.4560,1754,3.09858
ENSG00000013293,SLC7A14,365,2.37967,67,-1.4926,2,-6.3076,108,-0.5246
ENSG00000177565,TBL1XR1,115,0.32490,85,-0.3106,120,0.34479,88,-0.1922
ENSG00000172667,ZMAT3,154,1.15473,85,-0.1487,70,-0.4209,45,-1.2037
ENSG00000136521,NDUFB5,347,1.15618,142,-0.7589,160,-0.3831,173,-0.2980
ENSG00000114757,PEX5L,107,-1.2484,119,-1.2246,32,-2.9128,571,2.50382
ENSG00000114416,FXR1,128,0.11074,124,0.05221,1,-6.1928,169,0.69101
ENSG00000205981,DNAJC19,182,0.93385,53,-1.5468,109,-0.1146,152,0.52405
ENSG00000242808,SOX2-OT,145,-2.9018,418,-1.4053,482,-0.9036,2384,2.81888
ENSG00000181449,SOX2,28,-2.3309,239,2.50171,15,-3.1149,69,-0.9287
ENSG00000114796,KLHL24,82,-0.6501,54,-1.5173,147,0.36550,234,1.56239
ENSG00000180834,MAP6D1,59,-1.5694,53,-1.9373,4,-5.3551,446,3.24877
ENSG00000161203,AP2M1,1046,2.08349,236,-1.2776,384,-0.2452,194,-1.4533
ENSG00000163888,CAMK2N2,441,2.78030,68,-1.6337,82,-1.0343,48,-2.0039
ENSG00000175166,PSMD2,352,1.09601,139,-0.8745,328,0.75515,121,-0.9973
ENSG00000114867,EIF4G1,178,1.29474,71,-0.6783,82,-0.2967,68,-0.6695
ENSG00000136527,TRA2B,37,-1.6074,70,-0.6515,177,1.07209,151,0.96399
ENSG00000156976,EIF4A2,1555,1.61589,419,-1.2216,893,0.24819,446,-0.9754
ENSG00000114279,FGF12,338,2.73448,58,-1.4593,8,-4.0193,60,-1.2507
ENSG00000198836,OPA1,304,1.84924,80,-1.1118,102,-0.4927,80,-0.9763
ENSG00000189058,APOD,241,-2.7265,500,-1.7776,3509,1.90332,2291,1.32364
ENSG00000180370,PAK2,94,-0.0260,66,-0.7742,1,-5.8527,188,1.53417
ENSG00000075711,DLG1,82,-0.9243,105,-0.5909,38,-1.9941,294,1.76476
ENSG00000182899,RPL35A,721,-0.2703,833,-0.0007,1760,1.32836,482,-0.9799
ENSG00000169020,ATP5ME,1090,0.37337,772,-0.3474,749,-0.3043,991,0.18116
ENSG00000168993,CPLX1,360,3.28895,48,-1.7297,1,-6.1490,37,-1.9454
ENSG00000159692,CTBP1,247,1.12339,88,-1.0381,97,-0.6537,158,0.14971
ENSG00000068078,FGFR3,44,-1.8800,297,3.03954,21,-2.7849,34,-2.2569
ENSG00000243449,C4orf48,442,-0.0416,268,-1.0673,435,-0.0615,745,1.07405
ENSG00000185818,NAT8L,280,0.68726,225,0.27594,18,-3.6212,175,-0.2539
ENSG00000087274,ADD1,287,0.08701,165,-1.0410,391,0.60216,367,0.59287
ENSG00000163956,LRPAP1,180,0.94663,88,-0.5646,137,0.29069,78,-0.6873
ENSG00000168824,NSG1,891,3.62234,117,-1.6725,7,-5.3118,37,-3.2480
ENSG00000074211,PPP2R2C,296,1.03980,129,-0.7171,78,-1.3295,198,0.16604
ENSG00000179010,MRFAP1,750,0.62867,369,-0.8408,806,0.64560,499,-0.1884
