gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000051108	HERPUD1	LCnmf19	0.000890132969606887	0	y
ENSG00000078596	ITM2A	LCnmf19	0.00348806875766608	0	y
ENSG00000079999	KEAP1	LCnmf19	1.94529134443124e-05	0	y
ENSG00000088205	DDX18	LCnmf19	6.85857305043932e-05	0	y
ENSG00000090621	PABPC4	LCnmf19	0.000605637450265345	0	y
ENSG00000092820	EZR	LCnmf19	6.52622472151011e-06	0	y
ENSG00000093183	SEC22C	LCnmf19	2.12214990306372e-05	0	y
ENSG00000099385	BCL7C	LCnmf19	4.72752789727976e-05	0	y
ENSG00000100234	TIMP3	LCnmf19	0.00451320278989192	0	y
ENSG00000100345	MYH9	LCnmf19	0.000431700934158347	0	y
ENSG00000101347	SAMHD1	LCnmf19	0.000182189213691223	0	y
ENSG00000105373	NOP53	LCnmf19	0.00132796862013211	0	y
ENSG00000110799	VWF	LCnmf19	0.00140896773196595	0	y
ENSG00000115414	FN1	LCnmf19	0.00199928430631256	0	y
ENSG00000115738	ID2	LCnmf19	5.14559630256126e-05	0	y
ENSG00000116044	NFE2L2	LCnmf19	0.000673633723124399	0	y
ENSG00000117318	ID3	LCnmf19	0.000300537407426514	0	y
ENSG00000117394	SLC2A1	LCnmf19	0.00690302688181889	0	y
ENSG00000120137	PANK3	LCnmf19	0.00030821017643191	0	y
ENSG00000120675	DNAJC15	LCnmf19	4.56402998415449e-05	0	y
ENSG00000122786	CALD1	LCnmf19	0.00074609318124407	0	y
ENSG00000122862	SRGN	LCnmf19	3.69166917164669e-05	0	y
ENSG00000124795	DEK	LCnmf19	0.000470134992464071	0	y
ENSG00000124942	AHNAK	LCnmf19	0.00137101003219443	0	y
ENSG00000125730	C3	LCnmf19	0.000249906499454785	0	y
ENSG00000125968	ID1	LCnmf19	0.000582478813291912	0	y
ENSG00000126653	NSRP1	LCnmf19	0.000449678660687287	0	y
ENSG00000129538	RNASE1	LCnmf19	0.003216611820085	0	y
ENSG00000130382	MLLT1	LCnmf19	4.89594429651011e-05	0	y
ENSG00000140545	MFGE8	LCnmf19	6.13819895982845e-05	0	y
ENSG00000143248	RGS5	LCnmf19	0.00317803906938542	0	y
ENSG00000143384	MCL1	LCnmf19	0.00110572504294077	0	y
ENSG00000145860	RNF145	LCnmf19	7.7855313787484e-06	0	y
ENSG00000148730	EIF4EBP2	LCnmf19	0.000159186759839946	0	y
ENSG00000155366	RHOC	LCnmf19	0.00164137303321208	0	y
ENSG00000162909	CAPN2	LCnmf19	8.10569802680083e-05	0	y
ENSG00000163479	SSR2	LCnmf19	8.6519049085258e-05	0	y
ENSG00000163714	U2SURP	LCnmf19	0.000105845449840013	0	y
ENSG00000166295	ANAPC16	LCnmf19	0.000411679305239041	0	y
ENSG00000171223	JUNB	LCnmf19	0.00223017958312541	0	y
ENSG00000171476	HOPX	LCnmf19	0.000274300383311008	0	y
ENSG00000175899	A2M	LCnmf19	0.015191868870706	0	y
ENSG00000178695	KCTD12	LCnmf19	0.00100555336933859	0	y
ENSG00000178878	APOLD1	LCnmf19	0.00122536159060789	0	y
ENSG00000184113	CLDN5	LCnmf19	0.0101062187163471	0	y
ENSG00000185201	IFITM2	LCnmf19	0.000226775739680602	0	y
ENSG00000185650	ZFP36L1	LCnmf19	0.00152682067024281	0	y
ENSG00000187608	ISG15	LCnmf19	1.0966625967879e-05	0	y
ENSG00000196126	HLA-DRB1	LCnmf19	0.000168117346962092	0	y
ENSG00000204287	HLA-DRA	LCnmf19	0.00260359937237473	0	y
ENSG00000204592	HLA-E	LCnmf19	0.00902536768712552	0	y
ENSG00000006128	TAC1	LCnmf22	0.023964238705357	0	y
ENSG00000023171	GRAMD1B	LCnmf22	0.00036029149041635	0	y
ENSG00000032219	ARID4A	LCnmf22	4.7649873463851e-05	0	y
ENSG00000033050	ABCF2	LCnmf22	0.000370175141482774	0	y
ENSG00000041982	TNC	LCnmf22	0.000156244993146997	0	y
ENSG00000048740	CELF2	LCnmf22	6.62215555884658e-05	0	y
ENSG00000075043	KCNQ2	LCnmf22	1.77542228194833e-05	0	y
ENSG00000089169	RPH3A	LCnmf22	0.000665577037094831	0	y
ENSG00000089250	NOS1	LCnmf22	0.00289442393699502	0	y
ENSG00000091428	RAPGEF4	LCnmf22	0.000266541336767124	0	y
ENSG00000091664	SLC17A6	LCnmf22	0.000704611869393804	0	y
ENSG00000100266	PACSIN2	LCnmf22	0.000430221092460009	0	y
ENSG00000100473	COCH	LCnmf22	0.000516873139358394	0	y
ENSG00000102893	PHKB	LCnmf22	2.92529008439335e-05	0	y
ENSG00000105711	SCN1B	LCnmf22	4.04050452189573e-05	0	y
ENSG00000107295	SH3GL2	LCnmf22	0.000164117268121017	0	y
ENSG00000111605	CPSF6	LCnmf22	4.41517569679359e-05	0	y
ENSG00000112796	ENPP5	LCnmf22	0.000562014302884146	0	y
ENSG00000112992	NNT	LCnmf22	0.0001194814981434	0	y
ENSG00000115665	SLC5A7	LCnmf22	0.00196971065647151	0	y
ENSG00000116199	FAM20B	LCnmf22	0.000175130288872952	0	y
ENSG00000120645	IQSEC3	LCnmf22	0.000195605891966844	0	y
ENSG00000125851	PCSK2	LCnmf22	0.00475562424685769	0	y
ENSG00000126217	MCF2L	LCnmf22	0.000108370675160569	0	y
ENSG00000131503	ANKHD1	LCnmf22	7.63848604338694e-05	0	y
ENSG00000134278	SPIRE1	LCnmf22	0.00015978577783422	0	y
ENSG00000136738	STAM	LCnmf22	0.000313259263719775	0	y
ENSG00000136750	GAD2	LCnmf22	0.000338861355673226	0	y
ENSG00000136960	ENPP2	LCnmf22	0.000724355493334114	0	y
ENSG00000138031	ADCY3	LCnmf22	0.000346780952266198	0	y
ENSG00000140836	ZFHX3	LCnmf22	5.40544891957373e-06	0	y
ENSG00000141447	OSBPL1A	LCnmf22	0.000536115748960348	0	y
ENSG00000141741	MIEN1	LCnmf22	0.000140060574566809	0	y
ENSG00000143126	CELSR2	LCnmf22	0.000319183257006028	0	y
ENSG00000143850	PLEKHA6	LCnmf22	0.000318041562433616	0	y
ENSG00000144285	SCN1A	LCnmf22	0.000129406626535182	0	y
ENSG00000145864	GABRB2	LCnmf22	0.000780213890874898	0	y
ENSG00000145934	TENM2	LCnmf22	9.40118815357457e-05	0	y
ENSG00000147571	CRH	LCnmf22	0.00340589939578125	0	y
ENSG00000150867	PIP4K2A	LCnmf22	4.30733943773954e-05	0	y
ENSG00000152402	GUCY1A2	LCnmf22	0.00043390139126147	0	y
ENSG00000152700	SAR1B	LCnmf22	3.21559765581189e-05	0	y
ENSG00000153820	SPHKAP	LCnmf22	0.00128893001107548	0	y
ENSG00000154027	AK5	LCnmf22	0.0002485983694912	0	y
ENSG00000154975	CA10	LCnmf22	0.000337037441938284	0	y
ENSG00000155463	OXA1L	LCnmf22	1.55038992021111e-05	0	y
ENSG00000155511	GRIA1	LCnmf22	0.00102795933567501	0	y
ENSG00000155827	RNF20	LCnmf22	0.000138326740733267	0	y
ENSG00000155970	MICU3	LCnmf22	0.000438740427548854	0	y
ENSG00000161544	CYGB	LCnmf22	0.0130649458865303	0	y
ENSG00000163798	SLC4A1AP	LCnmf22	0.000134896915995315	0	y
ENSG00000164211	STARD4	LCnmf22	3.00202650254232e-05	0	y
ENSG00000164252	AGGF1	LCnmf22	6.04859807720779e-05	0	y
ENSG00000164683	HEY1	LCnmf22	5.01750528119724e-05	0	y
ENSG00000165424	ZCCHC24	LCnmf22	0.000303443762576953	0	y
ENSG00000165553	NGB	LCnmf22	0.00269426107193895	0	y
ENSG00000166426	CRABP1	LCnmf22	0.000999405852874342	0	y
ENSG00000166770	ZNF667-AS1	LCnmf22	2.60091158937298e-05	0	y
ENSG00000168993	CPLX1	LCnmf22	0.00242815646484387	0	y
ENSG00000169439	SDC2	LCnmf22	0.000277727321950833	0	y
ENSG00000169554	ZEB2	LCnmf22	0.000630878470329599	0	y
ENSG00000169851	PCDH7	LCnmf22	0.00152950494578733	0	y
ENSG00000171206	TRIM8	LCnmf22	0.000200729275107298	0	y
ENSG00000171385	KCND3	LCnmf22	0.00103527941874346	0	y
ENSG00000175575	PAAF1	LCnmf22	4.83523176380943e-05	0	y
ENSG00000175745	NR2F1	LCnmf22	0.00188692321991723	0	y
ENSG00000175785	PRIMA1	LCnmf22	0.000118313475759138	0	y
ENSG00000176490	DIRAS1	LCnmf22	0.000599630032247329	0	y
ENSG00000177108	ZDHHC22	LCnmf22	0.000180404007586758	0	y
ENSG00000177181	RIMKLA	LCnmf22	0.000256338157936976	0	y
ENSG00000177301	KCNA2	LCnmf22	0.000647068442482956	0	y
ENSG00000180964	TCEAL8	LCnmf22	0.000204439785714795	0	y
ENSG00000183715	OPCML	LCnmf22	0.000168111061643933	0	y
ENSG00000184613	NELL2	LCnmf22	0.00130075830130343	0	y
ENSG00000185551	NR2F2	LCnmf22	0.000488796248660569	0	y
ENSG00000186834	HEXIM1	LCnmf22	0.000373134719124581	0	y
ENSG00000187664	HAPLN4	LCnmf22	3.32873570464719e-05	0	y
ENSG00000187714	SLC18A3	LCnmf22	0.00173315620704561	0	y
ENSG00000196547	MAN2A2	LCnmf22	0.000100247502464171	0	y
ENSG00000196876	SCN8A	LCnmf22	0.000119926397351558	0	y
ENSG00000197380	DACT3	LCnmf22	1.40380061954349e-06	0	y
ENSG00000203875	SNHG5	LCnmf22	0.000176551267233229	0	y
ENSG00000205060	SLC35B4	LCnmf22	6.189985515729e-05	0	y
ENSG00000232044	SILC1	LCnmf22	2.29569519715142e-05	0	y
ENSG00000244242	IFITM10	LCnmf22	1.67809425947519e-05	0	y
ENSG00000257704	INAFM1	LCnmf22	0.000353437838952523	0	y
ENSG00000259834	AL365361.1	LCnmf22	0.000844975090696403	0	y
ENSG00000007202	KIAA0100	LCnmf99	0.000188467211354996	0	y
ENSG00000009335	UBE3C	LCnmf99	6.26550643645931e-05	0	y
ENSG00000011465	DCN	LCnmf99	0.000472902540878973	0	y
ENSG00000026025	VIM	LCnmf99	0.00116883693407305	0	y
ENSG00000055950	MRPL43	LCnmf99	0.00035054264256533	0	y
ENSG00000070081	NUCB2	LCnmf99	0.000275812747985065	0	y
ENSG00000089169	RPH3A	LCnmf99	4.95268257012925e-05	0	y
ENSG00000096080	MRPS18A	LCnmf99	0.00021946459922224	0	y
ENSG00000100234	TIMP3	LCnmf99	0.00114725451414426	0	y
ENSG00000100345	MYH9	LCnmf99	0.000140706146545335	0	y
ENSG00000100888	CHD8	LCnmf99	7.06120900720794e-05	0	y
ENSG00000102054	RBBP7	LCnmf99	9.51794384046675e-05	0	y
ENSG00000104067	TJP1	LCnmf99	0.000348302189068721	0	y
ENSG00000105323	HNRNPUL1	LCnmf99	0.000132449254378493	0	y
ENSG00000105429	MEGF8	LCnmf99	3.81277534035972e-05	0	y
ENSG00000106624	AEBP1	LCnmf99	0.000418395328035661	0	y
ENSG00000110318	CEP126	LCnmf99	1.39816500709618e-05	0	y
ENSG00000110799	VWF	LCnmf99	0.000629518036598166	0	y
ENSG00000117394	SLC2A1	LCnmf99	2.77131040662788e-05	0	y
ENSG00000117614	SYF2	LCnmf99	8.38753139195888e-05	0	y
ENSG00000119950	MXI1	LCnmf99	4.62753609589237e-05	0	y
ENSG00000122786	CALD1	LCnmf99	0.000146834293763419	0	y
ENSG00000124942	AHNAK	LCnmf99	0.000397633975889093	0	y
ENSG00000128564	VGF	LCnmf99	4.40152777755166e-05	0	y
ENSG00000131408	NR1H2	LCnmf99	2.70008177369068e-05	0	y
ENSG00000134686	PHC2	LCnmf99	0.000352366882059847	0	y
ENSG00000134817	APLNR	LCnmf99	0.00054881110160449	0	y
ENSG00000140943	MBTPS1	LCnmf99	7.68755399884337e-05	0	y
ENSG00000141456	PELP1	LCnmf99	4.68335179091856e-05	0	y
ENSG00000145734	BDP1	LCnmf99	0.00031553144659985	0	y
ENSG00000151779	NBAS	LCnmf99	2.89422337266842e-05	0	y
ENSG00000152404	CWF19L2	LCnmf99	2.21594060125518e-05	0	y
ENSG00000152642	GPD1L	LCnmf99	3.90513102295834e-05	0	y
ENSG00000152767	FARP1	LCnmf99	1.69660285355751e-05	0	y
ENSG00000156639	ZFAND3	LCnmf99	5.04830552725608e-05	0	y
ENSG00000157637	SLC38A10	LCnmf99	0.000181173864367566	0	y
ENSG00000166548	TK2	LCnmf99	0.000162774585982803	0	y
ENSG00000167641	PPP1R14A	LCnmf99	9.46064357357348e-05	0	y
ENSG00000167703	SLC43A2	LCnmf99	0.000144442868335781	0	y
ENSG00000168300	PCMTD1	LCnmf99	2.7864256536833e-05	0	y
ENSG00000168575	SLC20A2	LCnmf99	4.70030329820114e-05	0	y
ENSG00000175221	MED16	LCnmf99	9.32221108629726e-06	0	y
ENSG00000175745	NR2F1	LCnmf99	0.000330290331466034	0	y
ENSG00000175826	CTDNEP1	LCnmf99	0.000153360755270033	0	y
ENSG00000181195	PENK	LCnmf99	3.2796441686445e-05	0	y
ENSG00000184113	CLDN5	LCnmf99	0.00147790104905158	0	y
ENSG00000185122	HSF1	LCnmf99	8.06228438075277e-05	0	y
ENSG00000185650	ZFP36L1	LCnmf99	0.000454104283575695	0	y
ENSG00000188536	HBA2	LCnmf99	0.0798271969062415	0	y
ENSG00000196504	PRPF40A	LCnmf99	8.71922337446773e-05	0	y
ENSG00000198900	TOP1	LCnmf99	0.000188428696898556	0	y
ENSG00000204592	HLA-E	LCnmf99	0.00186383319204602	0	y
ENSG00000206172	HBA1	LCnmf99	0.0537049727854817	0	y
ENSG00000239779	WBP1	LCnmf99	0.00037706749141918	0	y
ENSG00000244734	HBB	LCnmf99	0.0773244243445782	0	y
ENSG00000265972	TXNIP	LCnmf99	0.000297676409098828	0	y
ENSG00000270647	TAF15	LCnmf99	0.000146270121942548	0	y
ENSG00000270672	MTRNR2L6	LCnmf99	3.93717882620215e-05	0	y
ENSG00000005206	SPPL2B	LCnmf158	0.00144838853010709	0	y
ENSG00000006128	TAC1	LCnmf158	0.00315758580694552	0	y
ENSG00000007392	LUC7L	LCnmf158	0.0015856023881625	0	y
ENSG00000011566	MAP4K3	LCnmf158	0.00165088432532563	0	y
ENSG00000034510	TMSB10	LCnmf158	0.0025167540090018	0	y
ENSG00000038002	AGA	LCnmf158	0.00131610647908755	0	y
ENSG00000041982	TNC	LCnmf158	0.00149216728537933	0	y
ENSG00000042088	TDP1	LCnmf158	0.00132665409681991	0	y
ENSG00000047365	ARAP2	LCnmf158	0.00137736425729133	0	y
ENSG00000050165	DKK3	LCnmf158	0.00168248270131464	0	y
ENSG00000051596	THOC3	LCnmf158	0.00145241754622056	0	y
ENSG00000062650	WAPL	LCnmf158	0.00143463615088475	0	y
ENSG00000067208	EVI5	LCnmf158	0.00158525164172359	0	y
ENSG00000070614	NDST1	LCnmf158	0.00157492577461341	0	y
ENSG00000075240	GRAMD4	LCnmf158	0.0013937209808695	0	y
ENSG00000078018	MAP2	LCnmf158	0.00172733262212319	0	y
ENSG00000086015	MAST2	LCnmf158	0.00166212949731896	0	y
ENSG00000087250	MT3	LCnmf158	0.00252631211374207	0	y
ENSG00000090520	DNAJB11	LCnmf158	0.00155856686378187	0	y
ENSG00000090857	PDPR	LCnmf158	0.00138525624889541	0	y
ENSG00000100083	GGA1	LCnmf158	0.0025003263817637	0	y
ENSG00000100097	LGALS1	LCnmf158	0.00173814522096363	0	y
ENSG00000100918	REC8	LCnmf158	0.00148500739170724	0	y
ENSG00000102109	PCSK1N	LCnmf158	0.00176475876831458	0	y
ENSG00000103037	SETD6	LCnmf158	0.00133295134845163	0	y
ENSG00000103245	CIAO3	LCnmf158	0.00145452056922157	0	y
ENSG00000104442	ARMC1	LCnmf158	0.00165737701232478	0	y
ENSG00000105219	CNTD2	LCnmf158	0.00127463014667846	0	y
ENSG00000105568	PPP2R1A	LCnmf158	0.0017019944426077	0	y
ENSG00000106080	FKBP14	LCnmf158	0.00130516169593304	0	y
ENSG00000107521	HPS1	LCnmf158	0.00149474234423323	0	y
ENSG00000108352	RAPGEFL1	LCnmf158	0.00138252008773573	0	y
ENSG00000108465	CDK5RAP3	LCnmf158	0.00167123102967717	0	y
ENSG00000111674	ENO2	LCnmf158	0.00171137187532369	0	y
ENSG00000112406	HECA	LCnmf158	0.00164094918861364	0	y
ENSG00000113194	FAF2	LCnmf158	0.00244105034166725	0	y
ENSG00000113407	TARS	LCnmf158	0.00160267603841283	0	y
ENSG00000115665	SLC5A7	LCnmf158	0.00153893120805683	0	y
ENSG00000116138	DNAJC16	LCnmf158	0.00148176063375795	0	y
ENSG00000117410	ATP6V0B	LCnmf158	0.00166439645192598	0	y
ENSG00000118046	STK11	LCnmf158	0.00170787810704006	0	y
ENSG00000118432	CNR1	LCnmf158	0.00155609457493052	0	y
ENSG00000120709	FAM53C	LCnmf158	0.0016565674186657	0	y
ENSG00000120925	RNF170	LCnmf158	0.00169208601961583	0	y
ENSG00000121361	KCNJ8	LCnmf158	0.00129081813080895	0	y
ENSG00000121741	ZMYM2	LCnmf158	0.00177459831201912	0	y
ENSG00000121775	TMEM39B	LCnmf158	0.00136030016967283	0	y
ENSG00000122299	ZC3H7A	LCnmf158	0.00222637007951267	0	y
ENSG00000123552	USP45	LCnmf158	0.00215646931071066	0	y
ENSG00000126062	TMEM115	LCnmf158	0.00174242260626981	0	y
ENSG00000126106	TMEM53	LCnmf158	0.0014645007747281	0	y
ENSG00000126214	KLC1	LCnmf158	0.00170660275689668	0	y
ENSG00000127184	COX7C	LCnmf158	0.00177353470599527	0	y
ENSG00000127527	EPS15L1	LCnmf158	0.00152645868547134	0	y
ENSG00000130559	CAMSAP1	LCnmf158	0.00164930429786539	0	y
ENSG00000130758	MAP3K10	LCnmf158	0.00148989945089779	0	y
ENSG00000131115	ZNF227	LCnmf158	0.00131589502201534	0	y
ENSG00000131507	NDFIP1	LCnmf158	0.00299769773817104	0	y
ENSG00000132604	TERF2	LCnmf158	0.00167802284829581	0	y
ENSG00000132639	SNAP25	LCnmf158	0.00302955597335636	0	y
ENSG00000133872	SARAF	LCnmf158	0.0017319006561292	0	y
ENSG00000133997	MED6	LCnmf158	0.00274878690231487	0	y
ENSG00000134186	PRPF38B	LCnmf158	0.00156817354979882	0	y
ENSG00000134897	BIVM	LCnmf158	0.00139561815555717	0	y
ENSG00000135127	BICDL1	LCnmf158	0.00143396771425538	0	y
ENSG00000135185	TMEM243	LCnmf158	0.00132378274823314	0	y
ENSG00000135622	SEMA4F	LCnmf158	0.00155719407620598	0	y
ENSG00000136051	WASHC4	LCnmf158	0.00172539008166359	0	y
ENSG00000136160	EDNRB	LCnmf158	0.00172096092107315	0	y
ENSG00000136319	TTC5	LCnmf158	0.00146586382060125	0	y
ENSG00000136546	SCN7A	LCnmf158	0.00160269928399576	0	y
ENSG00000136867	SLC31A2	LCnmf158	0.00135090922176198	0	y
ENSG00000137817	PARP6	LCnmf158	0.00157770081517906	0	y
ENSG00000138246	DNAJC13	LCnmf158	0.00165837961213913	0	y
ENSG00000139737	SLAIN1	LCnmf158	0.00180761944920956	0	y
ENSG00000140443	IGF1R	LCnmf158	0.0024692210735936	0	y
ENSG00000140948	ZCCHC14	LCnmf158	0.00139356695807997	0	y
ENSG00000141258	SGSM2	LCnmf158	0.00171069536618233	0	y
ENSG00000141741	MIEN1	LCnmf158	0.00257771956100446	0	y
ENSG00000143367	TUFT1	LCnmf158	0.00144458419413983	0	y
ENSG00000144231	POLR2D	LCnmf158	0.00142168849171213	0	y
ENSG00000144401	METTL21A	LCnmf158	0.00139834511404796	0	y
ENSG00000145016	RUBCN	LCnmf158	0.00159714908213675	0	y
ENSG00000145934	TENM2	LCnmf158	0.00179014865059485	0	y
ENSG00000147119	CHST7	LCnmf158	0.00139453905024645	0	y
ENSG00000148296	SURF6	LCnmf158	0.0017436679498128	0	y
ENSG00000148634	HERC4	LCnmf158	0.00159665574744597	0	y
ENSG00000150625	GPM6A	LCnmf158	0.00245102409204744	0	y
ENSG00000151136	BTBD11	LCnmf158	0.00140248460741335	0	y
ENSG00000151572	ANO4	LCnmf158	0.00145469257257906	0	y
ENSG00000154146	NRGN	LCnmf158	0.00143146967848743	0	y
ENSG00000155744	FAM126B	LCnmf158	0.0017215544325624	0	y
ENSG00000155858	LSM11	LCnmf158	0.00146249514850396	0	y
ENSG00000156467	UQCRB	LCnmf158	0.00252548091360839	0	y
ENSG00000156671	SAMD8	LCnmf158	0.00166583287941484	0	y
ENSG00000156958	GALK2	LCnmf158	0.00137426960918374	0	y
ENSG00000157538	VPS26C	LCnmf158	0.00139649415340042	0	y
ENSG00000157657	ZNF618	LCnmf158	0.00133956883710098	0	y
ENSG00000157734	SNX22	LCnmf158	0.00135275365899931	0	y
ENSG00000159128	IFNGR2	LCnmf158	0.00159747569390283	0	y
ENSG00000159423	ALDH4A1	LCnmf158	0.00152819545129786	0	y
ENSG00000160307	S100B	LCnmf158	0.00170767288468566	0	y
ENSG00000160439	RDH13	LCnmf158	0.001440337512475	0	y
ENSG00000160799	CCDC12	LCnmf158	0.00150465329119912	0	y
ENSG00000161544	CYGB	LCnmf158	0.00148423666808575	0	y
ENSG00000162572	SCNN1D	LCnmf158	0.001324903768416	0	y
ENSG00000162813	BPNT1	LCnmf158	0.00139286554467794	0	y
ENSG00000163660	CCNL1	LCnmf158	0.00137329642246316	0	y
ENSG00000164073	MFSD8	LCnmf158	0.00143217124226707	0	y
ENSG00000164182	NDUFAF2	LCnmf158	0.00173928369466192	0	y
ENSG00000164751	PEX2	LCnmf158	0.00154010634900497	0	y
ENSG00000164916	FOXK1	LCnmf158	0.00155441758738027	0	y
ENSG00000165548	TMEM63C	LCnmf158	0.00181936220731457	0	y
ENSG00000165678	GHITM	LCnmf158	0.00166816243082953	0	y
ENSG00000166333	ILK	LCnmf158	0.00160599804854502	0	y
ENSG00000166405	RIC3	LCnmf158	0.00163747789560128	0	y
ENSG00000166548	TK2	LCnmf158	0.00247782421760306	0	y
ENSG00000166902	MRPL16	LCnmf158	0.00141788339456541	0	y
ENSG00000166913	YWHAB	LCnmf158	0.00251300938471719	0	y
ENSG00000167526	RPL13	LCnmf158	0.00249547582802891	0	y
ENSG00000167680	SEMA6B	LCnmf158	0.00164899249030648	0	y
ENSG00000167723	TRPV3	LCnmf158	0.0012991871954339	0	y
ENSG00000168300	PCMTD1	LCnmf158	0.00167369363888192	0	y
ENSG00000169057	MECP2	LCnmf158	0.00170167349309095	0	y
ENSG00000169718	DUS1L	LCnmf158	0.00148240540409445	0	y
ENSG00000169760	NLGN1	LCnmf158	0.00138340892881508	0	y
ENSG00000170860	LSM3	LCnmf158	0.00162040232180248	0	y
ENSG00000170892	TSEN34	LCnmf158	0.00147181200448494	0	y
ENSG00000171314	PGAM1	LCnmf158	0.0017477944257594	0	y
ENSG00000172757	CFL1	LCnmf158	0.00301282853060708	0	y
ENSG00000174473	GALNTL6	LCnmf158	0.00128747977011379	0	y
ENSG00000174840	PDE12	LCnmf158	0.00223765632677447	0	y
ENSG00000175137	SH3BP5L	LCnmf158	0.00140148918745976	0	y
ENSG00000175785	PRIMA1	LCnmf158	0.00134551465459442	0	y
ENSG00000177570	SAMD12	LCnmf158	0.00144972112096045	0	y
ENSG00000178726	THBD	LCnmf158	0.00138078114055609	0	y
ENSG00000178927	CYBC1	LCnmf158	0.00146834583995353	0	y
ENSG00000179152	TCAIM	LCnmf158	0.00151536942645217	0	y
ENSG00000179832	MROH1	LCnmf158	0.00175501378447459	0	y
ENSG00000179909	ZNF154	LCnmf158	0.00132661481062913	0	y
ENSG00000180008	SOCS4	LCnmf158	0.00147646355559128	0	y
ENSG00000182325	FBXL6	LCnmf158	0.0012950262579238	0	y
ENSG00000182552	RWDD4	LCnmf158	0.00141824668225833	0	y
ENSG00000182934	SRPRA	LCnmf158	0.00162358757096007	0	y
ENSG00000182979	MTA1	LCnmf158	0.00147845256760122	0	y
ENSG00000183570	PCBP3	LCnmf158	0.00157817542637312	0	y
ENSG00000183780	SLC35F3	LCnmf158	0.00137581863303836	0	y
ENSG00000184381	PLA2G6	LCnmf158	0.00154080238901624	0	y
ENSG00000184986	TMEM121	LCnmf158	0.00144230911132245	0	y
ENSG00000185787	MORF4L1	LCnmf158	0.00253029665094083	0	y
ENSG00000185883	ATP6V0C	LCnmf158	0.00178550931954023	0	y
ENSG00000188010	MORN2	LCnmf158	0.00153576307887431	0	y
ENSG00000188747	NOXA1	LCnmf158	0.0013395483815854	0	y
ENSG00000196110	ZNF699	LCnmf158	0.00127611969154791	0	y
ENSG00000196663	TECPR2	LCnmf158	0.00150494399437563	0	y
ENSG00000197062	ZSCAN26	LCnmf158	0.00134683035852803	0	y
ENSG00000197448	GSTK1	LCnmf158	0.00176741866587987	0	y
ENSG00000198055	GRK6	LCnmf158	0.00151528413632412	0	y
ENSG00000198265	HELZ	LCnmf158	0.00157522537687729	0	y
ENSG00000206560	ANKRD28	LCnmf158	0.00137699395910484	0	y
ENSG00000213281	NRAS	LCnmf158	0.00171651126902813	0	y
ENSG00000214548	MEG3	LCnmf158	0.00295636453871642	0	y
ENSG00000221838	AP4M1	LCnmf158	0.00137570022417668	0	y
ENSG00000221866	PLXNA4	LCnmf158	0.00146679058301269	0	y
ENSG00000225783	MIAT	LCnmf158	0.00177474938425594	0	y
ENSG00000227057	WDR46	LCnmf158	0.00151818849127596	0	y
ENSG00000227214	HCG15	LCnmf158	0.00126859383609943	0	y
ENSG00000231074	HCG18	LCnmf158	0.0016918254364711	0	y
ENSG00000233593	LINC02609	LCnmf158	0.00156820830086055	0	y
ENSG00000240771	ARHGEF25	LCnmf158	0.00148784664215294	0	y
ENSG00000243943	ZNF512	LCnmf158	0.00168304000154436	0	y
ENSG00000248019	FAM13A-AS1	LCnmf158	0.00129162337929284	0	y
ENSG00000248049	UBA6-AS1	LCnmf158	0.00136152216280907	0	y
ENSG00000249042	AC008771.1	LCnmf158	0.00138851919657552	0	y
ENSG00000255135	AP002360.1	LCnmf158	0.00132445444851459	0	y
ENSG00000259969	AL049838.1	LCnmf158	0.00135537449976412	0	y
ENSG00000261675	AL022313.4	LCnmf158	0.00142946434825289	0	y
ENSG00000262873	AC127496.5	LCnmf158	0.00126674148669676	0	y
ENSG00000264364	DYNLL2	LCnmf158	0.00167279194327583	0	y
ENSG00000273032	DGCR9	LCnmf158	0.00136936278689195	0	y
ENSG00000273238	TMEM271	LCnmf158	0.0016797580024521	0	y
ENSG00000003393	ALS2	LCnmf159	0.00122625793585591	0	y
ENSG00000004777	ARHGAP33	LCnmf159	0.00118952542836606	0	y
ENSG00000021776	AQR	LCnmf159	0.00128325544909551	0	y
ENSG00000037241	RPL26L1	LCnmf159	0.00139450130806252	0	y
ENSG00000046651	OFD1	LCnmf159	0.00126226588275085	0	y
ENSG00000048140	TSPAN17	LCnmf159	0.00127164575282605	0	y
ENSG00000049089	COL9A2	LCnmf159	0.00131626928613967	0	y
ENSG00000050165	DKK3	LCnmf159	0.00147265648531543	0	y
ENSG00000052723	SIKE1	LCnmf159	0.00127622667430399	0	y
ENSG00000052841	TTC17	LCnmf159	0.00119607451107834	0	y
ENSG00000054282	SDCCAG8	LCnmf159	0.00130854203213592	0	y
ENSG00000059145	UNKL	LCnmf159	0.00131860157007959	0	y
ENSG00000064419	TNPO3	LCnmf159	0.00142855532019966	0	y
ENSG00000076351	SLC46A1	LCnmf159	0.00120750257758583	0	y
ENSG00000076706	MCAM	LCnmf159	0.00131254746170076	0	y
ENSG00000079134	THOC1	LCnmf159	0.00117620151617192	0	y
ENSG00000081026	MAGI3	LCnmf159	0.00134509237112314	0	y
ENSG00000084073	ZMPSTE24	LCnmf159	0.00143944196960835	0	y
ENSG00000087086	FTL	LCnmf159	0.00150481202486573	0	y
