Feature ID,Feature Name,Feature count topic 1to7,Feature log2 fold change topic 1to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000116750,UCHL5,75,-0.9692,90,-0.0287,206,1.41167
ENSG00000023572,GLRX2,61,-1.2809,90,0.18860,206,1.67357
ENSG00000134371,CDC73,40,-1.8750,90,0.56122,206,2.14486
ENSG00000151414,NEK7,65,-3.0240,861,3.37021,206,0.32475
ENSG00000118200,CAMSAP2,146,-1.9039,889,2.52975,206,-0.2104
ENSG00000116857,TMEM9,180,0.28056,90,-1.0229,206,0.28887
ENSG00000174307,PHLDA3,110,-0.4297,90,-0.4362,206,0.93915
ENSG00000159176,CSRP1,304,1.03531,90,-1.6926,206,-0.4260
ENSG00000134369,NAV1,41,-1.8567,90,0.55062,206,2.13098
ENSG00000198700,IPO9,52,-1.4966,90,0.33047,206,1.84927
ENSG00000198892,SHISA4,166,0.16663,90,-0.9256,206,0.39491
ENSG00000134375,TIMM17A,120,-0.3053,90,-0.5352,206,0.82734
ENSG00000170075,GPR37L1,110,-0.4245,90,-0.4404,206,0.93447
ENSG00000143862,ARL8A,176,0.25011,90,-0.9968,206,0.31727
ENSG00000077157,PPP1R12B,37,-1.9957,90,0.62981,206,2.23547
ENSG00000117153,KLHL12,66,-1.1579,90,0.10454,206,1.57129
ENSG00000159346,ADIPOR1,48,-1.6248,90,0.41128,206,1.95130
ENSG00000159348,CYB5R1,191,-1.4920,868,2.16925,206,-0.4154
ENSG00000163444,TMEM183A,84,-0.8234,90,-0.1351,206,1.28613
ENSG00000058668,ATP2B4,174,0.22740,90,-0.9774,206,0.33842
ENSG00000182004,SNRPE,105,-0.4955,90,-0.3846,206,0.99787
ENSG00000143850,PLEKHA6,44,-1.7469,90,0.48574,206,2.04670
ENSG00000170382,LRRN2,52,-1.5112,90,0.33984,206,1.86102
ENSG00000163531,NFASC,132,-0.1673,90,-0.6471,206,0.70214
ENSG00000184144,CNTN2,195,0.39125,90,-1.1186,206,0.18532
ENSG00000133059,DSTYK,83,-0.8388,90,-0.1237,206,1.29950
ENSG00000133069,TMCC2,62,-1.2563,90,0.17201,206,1.65327
ENSG00000117266,CDK18,131,-0.1752,90,-0.6406,206,0.70928
ENSG00000069275,NUCKS1,409,1.09213,177,-1.1160,206,-0.8786
ENSG00000266028,SRGAP2,39,-1.9038,90,0.57782,206,2.16666
ENSG00000196352,CD55,100,-0.5647,90,-0.3308,206,1.05942
ENSG00000117335,CD46,81,-0.8728,90,-0.0987,206,1.32888
ENSG00000008118,CAMK1G,53,-1.4844,90,0.32267,206,1.83950
ENSG00000117625,RCOR3,48,-1.6124,90,0.40359,206,1.94152
ENSG00000123684,LPGAT1,56,-1.3974,90,0.26617,206,1.76912
ENSG00000066027,PPP2R5A,39,-1.9095,90,0.58107,206,2.17094
ENSG00000117691,NENF,294,0.98522,90,-1.6470,206,-0.3780
ENSG00000117697,NSL1,43,-1.7777,90,0.50413,206,2.07046
ENSG00000143499,SMYD2,41,-1.8374,90,0.53935,206,2.11626
ENSG00000143353,LYPLAL1,54,-1.4376,90,0.29237,206,1.80168
ENSG00000136628,EPRS,95,-0.6340,90,-0.2776,206,1.12060
ENSG00000067704,IARS2,63,-1.2343,90,0.15703,206,1.63500
ENSG00000118873,RAB3GAP2,85,-0.8043,90,-0.1493,206,1.26956
ENSG00000116141,MARK1,47,-1.6585,90,0.43208,206,1.97781
ENSG00000154305,MIA3,62,-1.2600,90,0.17454,206,1.65636
ENSG00000186063,AIDA,74,-0.9985,90,-0.0076,206,1.43666
ENSG00000143502,SUSD4,51,-1.5388,90,0.35739,206,1.88309
ENSG00000162909,CAPN2,69,-2.9568,876,3.33444,206,0.27760
ENSG00000143514,TP53BP2,37,-1.9769,90,0.61927,206,2.22146
ENSG00000143753,DEGS1,103,-0.5181,90,-0.3670,206,1.01800
ENSG00000143771,CNIH4,46,-1.6797,90,0.44507,206,1.99442
ENSG00000162923,WDR26,57,-1.3813,90,0.25559,206,1.75601
ENSG00000154380,ENAH,119,-0.3134,90,-0.5288,206,0.83460
ENSG00000143742,SRP9,237,0.67471,90,-1.3678,206,-0.0820
ENSG00000143819,EPHX1,69,-1.0924,90,0.05888,206,1.51628
ENSG00000196187,TMEM63A,68,-1.1267,90,0.08285,206,1.54512
ENSG00000143811,PYCR2,72,-1.0441,90,0.02478,206,1.47541
ENSG00000163041,H3F3A,247,0.73461,90,-1.4211,206,-0.1389
ENSG00000182827,ACBD3,45,-1.6945,90,0.45412,206,2.00601
ENSG00000143799,PARP1,122,-0.2795,90,-0.5560,206,0.80397
ENSG00000143772,ITPKB,95,-0.6331,90,-0.2783,206,1.11982
ENSG00000143776,CDC42BPA,85,-0.8056,90,-0.1483,206,1.27073
ENSG00000143740,SNAP47,43,-1.7594,90,0.49324,206,2.05637
ENSG00000143761,ARF1,307,-1.6033,1663,2.49462,206,-1.2058
ENSG00000162910,MRPL55,122,-0.2742,90,-0.5602,206,0.79921
ENSG00000143774,GUK1,375,1.33630,90,-1.9694,206,-0.7159
ENSG00000198835,GJC2,61,-1.2651,90,0.17798,206,1.66057
ENSG00000168159,RNF187,405,1.44850,90,-2.0737,206,-0.8245
ENSG00000116574,RHOU,57,-3.1280,792,3.38456,206,0.47311
ENSG00000168118,RAB4A,120,-0.3037,90,-0.5365,206,0.82584
ENSG00000135744,AGT,322,-0.6706,820,1.41257,206,-0.8961
ENSG00000119280,C1orf198,69,-1.0879,90,0.05572,206,1.51248
ENSG00000173409,ARV1,42,-1.8012,90,0.51809,206,2.08857
ENSG00000116906,GNPAT,54,-1.4530,90,0.30237,206,1.81413
ENSG00000135766,EGLN1,67,-1.1405,90,0.09251,206,1.55677
ENSG00000116918,TSNAX,91,-0.7074,90,-0.2218,206,1.18510
ENSG00000135778,NTPCR,74,-0.9959,90,-0.0095,206,1.43447
ENSG00000168275,COA6,54,-1.4438,90,0.29642,206,1.80672
ENSG00000168264,IRF2BP2,77,-0.9375,90,-0.0516,206,1.38450
ENSG00000173726,TOMM20,321,-0.7479,872,1.50646,206,-0.9149
ENSG00000054267,ARID4B,83,-0.8310,90,-0.1295,206,1.29278
ENSG00000168243,GNG4,119,-2.1867,878,2.75473,206,-0.0494
ENSG00000116977,LGALS8,61,-1.2853,90,0.19157,206,1.67720
ENSG00000182901,RGS7,41,-1.8459,90,0.54431,206,2.12274
ENSG00000091483,FH,55,-1.4335,90,0.28974,206,1.79840
ENSG00000143702,CEP170,89,-0.7368,90,-0.1997,206,1.21079
ENSG00000054282,SDCCAG8,53,-1.4843,90,0.32261,206,1.83942
ENSG00000117020,AKT3,81,-0.8645,90,-0.1048,206,1.32172
ENSG00000035687,ADSS,66,-1.1586,90,0.10505,206,1.57192
ENSG00000203667,COX20,132,-0.1699,90,-0.6450,206,0.70447
ENSG00000153187,HNRNPU,184,-1.5639,882,2.23777,206,-0.3913
ENSG00000185420,SMYD3,74,-0.9963,90,-0.0092,206,1.43478
ENSG00000162852,CNST,76,-0.9632,90,-0.0330,206,1.40648
ENSG00000143653,SCCPDH,130,-0.1847,90,-0.6329,206,0.71794
ENSG00000143727,ACP1,89,-0.7399,90,-0.1974,206,1.21351
ENSG00000151353,TMEM18,47,-1.6533,90,0.42888,206,1.97372
ENSG00000186487,MYT1L,66,-1.1568,90,0.10378,206,1.57038
ENSG00000032389,EIPR1,59,-1.3186,90,0.21392,206,1.70463
ENSG00000171853,TRAPPC12,72,-1.0417,90,0.02311,206,1.47341
ENSG00000182551,ADI1,77,-0.9334,90,-0.0546,206,1.38097
ENSG00000171863,RPS7,397,1.41743,90,-2.0447,206,-0.7944
ENSG00000232044,SILC1,65,-1.1754,90,0.11669,206,1.58600
ENSG00000115738,ID2,66,-1.1569,90,0.10389,206,1.57051
ENSG00000134313,KIDINS220,173,0.21977,90,-0.9709,206,0.34552
ENSG00000143797,MBOAT2,78,-0.9207,90,-0.0638,206,1.37012
ENSG00000119185,ITGB1BP1,134,-0.1442,90,-0.6660,206,0.68103
ENSG00000134308,YWHAQ,615,0.54345,638,0.17631,206,-1.5798
ENSG00000115756,HPCAL1,264,-1.8206,1659,2.69077,206,-1.0841
ENSG00000143870,PDIA6,88,-0.7493,90,-0.1903,206,1.22168
ENSG00000134318,ROCK2,69,-1.1023,90,0.06579,206,1.52458
ENSG00000169006,NTSR2,70,-1.0716,90,0.04420,206,1.49866
ENSG00000134324,LPIN1,135,-3.3165,2490,4.10903,206,-1.0542
ENSG00000151779,NBAS,50,-1.5541,90,0.36706,206,1.89528
ENSG00000079785,DDX1,148,-0.0041,90,-0.7818,206,0.55275
ENSG00000197872,FAM49A,69,-1.1023,90,0.06579,206,1.52458
ENSG00000163032,VSNL1,242,0.57349,119,-0.9964,206,-0.1364
ENSG00000068697,LAPTM4A,118,-0.3277,90,-0.5173,206,0.84748
ENSG00000055917,PUM2,65,-1.1719,90,0.11424,206,1.58303
ENSG00000143878,RHOB,192,0.37089,90,-1.1009,206,0.20440
ENSG00000119782,FKBP1B,67,-1.1343,90,0.08814,206,1.55149
ENSG00000115128,SF3B6,74,-0.9984,90,-0.0077,206,1.43656
ENSG00000198399,ITSN2,54,-1.4422,90,0.29542,206,1.80547
ENSG00000084676,NCOA1,73,-1.0080,90,-0.0009,206,1.44474
ENSG00000184924,PTRHD1,45,-1.6971,90,0.45566,206,2.00799
ENSG00000138031,ADCY3,52,-1.5042,90,0.33537,206,1.85541
ENSG00000084710,EFR3B,152,0.03654,90,-0.8158,206,0.51524
ENSG00000138101,DTNB,47,-1.6334,90,0.41664,206,1.95812
ENSG00000084731,KIF3C,282,0.92344,90,-1.5910,206,-0.3189
ENSG00000084733,RAB10,141,-0.0670,90,-0.7296,206,0.61049
ENSG00000084754,HADHA,131,-0.1780,90,-0.6383,206,0.71186
ENSG00000138029,HADHB,140,-0.0812,90,-0.7178,206,0.62349
ENSG00000138018,SELENOI,59,-1.3264,90,0.21917,206,1.71108
ENSG00000171303,KCNK3,65,-1.1880,90,0.12534,206,1.59648
ENSG00000157851,DPYSL5,127,-1.9496,774,2.49914,206,-0.0079
ENSG00000084764,MAPRE3,266,0.83961,90,-1.5153,206,-0.2388
ENSG00000228474,OST4,179,0.27280,90,-1.0163,206,0.29611
ENSG00000138073,PREB,41,-1.8354,90,0.53818,206,2.11473
ENSG00000138085,ATRAID,56,-1.3945,90,0.26424,206,1.76673
ENSG00000115204,MPV17,48,-1.6159,90,0.40576,206,1.94428
ENSG00000115234,SNX17,132,-1.9952,848,2.58217,206,-0.1004
ENSG00000115241,PPM1G,56,-1.3881,90,0.26004,206,1.76152
ENSG00000115216,NRBP1,108,-0.4535,90,-0.4175,206,0.96047
ENSG00000119760,SUPT7L,65,-1.1825,90,0.12153,206,1.59187
ENSG00000163798,SLC4A1AP,57,-1.3641,90,0.24422,206,1.74197
ENSG00000243147,MRPL33,110,-0.4304,90,-0.4357,206,0.93981
ENSG00000213639,PPP1CB,198,0.41576,90,-1.1399,206,0.16232
ENSG00000115295,CLIP4,43,-1.7888,90,0.51073,206,2.07902
ENSG00000119801,YPEL5,176,0.24443,90,-0.9919,206,0.32256
ENSG00000213626,LBH,58,-1.3525,90,0.23652,206,1.73245
ENSG00000013016,EHD3,80,-0.8871,90,-0.0882,206,1.34123
ENSG00000162961,DPY30,108,-0.4500,90,-0.4202,206,0.95734
ENSG00000021574,SPAST,42,-1.8118,90,0.52433,206,2.09669
ENSG00000119820,YIPF4,102,-0.5302,90,-0.3575,206,1.02882
ENSG00000115760,BIRC6,44,-1.7542,90,0.49014,206,2.05236
ENSG00000119812,FAM98A,52,-1.5146,90,0.34199,206,1.86372
ENSG00000171055,FEZ2,76,-0.9518,90,-0.0412,206,1.39677
ENSG00000055332,EIF2AK2,83,-0.8287,90,-0.1312,206,1.29076
ENSG00000218739,CEBPZOS,45,-1.6948,90,0.45430,206,2.00624
ENSG00000115828,QPCT,94,-0.6500,90,-0.2653,206,1.13474
ENSG00000115875,SRSF7,68,-1.1131,90,0.07335,206,1.53368
ENSG00000188010,MORN2,46,-1.6873,90,0.44971,206,2.00036
ENSG00000115904,SOS1,37,-1.9848,90,0.62372,206,2.22737
ENSG00000152154,TMEM178A,82,-0.8488,90,-0.1164,206,1.30813
ENSG00000183023,SLC8A1,89,-0.7290,90,-0.2055,206,1.20399
ENSG00000115944,COX7A2L,181,0.29087,90,-1.0318,206,0.27925
ENSG00000057935,MTA3,52,-1.5147,90,0.34206,206,1.86381
ENSG00000152518,ZFP36L2,53,-1.4727,90,0.31510,206,1.83003
ENSG00000138095,LRPPRC,173,0.21887,90,-0.9701,206,0.34636
ENSG00000138032,PPM1B,70,-1.0786,90,0.04915,206,1.50460
ENSG00000138078,PREPL,633,0.61322,621,0.09925,206,-1.6116
ENSG00000116016,EPAS1,56,-1.4071,90,0.27249,206,1.77696
ENSG00000119729,RHOQ,114,-0.3769,90,-0.4780,206,0.89184
ENSG00000119878,CRIPT,64,-1.1941,90,0.12954,206,1.60158
ENSG00000180398,MCFD2,159,0.09866,90,-0.8681,206,0.45788
ENSG00000143933,CALM2,1788,1.19031,1360,-0.2255,206,-3.0678
ENSG00000138081,FBXO11,77,-0.9315,90,-0.0559,206,1.37935
ENSG00000162869,PPP1R21,46,-1.6811,90,0.44591,206,1.99549
ENSG00000179915,NRXN1,103,-0.5263,90,-0.3606,206,1.02531
ENSG00000115239,ASB3,45,-1.7037,90,0.45967,206,2.01313
ENSG00000068912,ERLEC1,162,0.13035,90,-0.8948,206,0.42854
ENSG00000170634,ACYP2,172,0.21078,90,-0.9632,206,0.35389
ENSG00000115306,SPTBN1,457,0.92636,274,-0.6339,206,-1.0713
ENSG00000115310,RTN4,1715,3.52805,90,-4.0764,206,-2.8697
ENSG00000143947,RPS27A,959,2.69008,90,-3.2576,206,-2.0402
ENSG00000115355,CCDC88A,208,0.48704,90,-1.2021,206,0.09530
ENSG00000163001,CFAP36,101,-2.4467,895,2.96972,206,0.04553
ENSG00000275052,PPP4R3B,51,-1.5356,90,0.35536,206,1.88053
ENSG00000115380,EFEMP1,52,-1.4912,90,0.32700,206,1.84492
ENSG00000237651,C2orf74,45,-1.7229,90,0.47131,206,2.02809
ENSG00000115464,USP34,73,-1.0163,90,0.00500,206,1.45180
ENSG00000082898,XPO1,105,-0.4903,90,-0.3887,206,0.99324
ENSG00000115484,CCT4,234,0.65629,90,-1.3514,206,-0.0645
ENSG00000115504,EHBP1,52,-1.4917,90,0.32734,206,1.84535
ENSG00000014641,MDH1,853,2.52110,90,-3.0939,206,-1.8736
ENSG00000169764,UGP2,133,-0.1532,90,-0.6586,206,0.68924
ENSG00000119844,AFTPH,38,-1.9678,90,0.61416,206,2.21467
ENSG00000115902,SLC1A4,134,-1.9659,847,2.55753,206,-0.1142
ENSG00000138069,RAB1A,244,-1.1681,889,1.89429,206,-0.6504
ENSG00000138071,ACTR2,172,0.21703,90,-0.9685,206,0.34807
ENSG00000197223,C1D,57,-1.3781,90,0.25345,206,1.75337
ENSG00000221823,PPP3R1,101,-0.5486,90,-0.3433,206,1.04507
ENSG00000119865,CNRIP1,89,-0.7337,90,-0.2020,206,1.20810
ENSG00000198380,GFPT1,75,-2.8390,879,3.25253,206,0.23030
ENSG00000169599,NFU1,65,-1.1829,90,0.12185,206,1.59226
ENSG00000115977,AAK1,137,-0.1153,90,-0.6897,206,0.65465
ENSG00000124380,SNRNP27,63,-1.2238,90,0.14990,206,1.62632
ENSG00000169564,PCBP1,227,-1.0663,746,1.72989,206,-0.4994
ENSG00000116005,PCYOX1,186,0.32463,90,-1.0609,206,0.24771
ENSG00000143977,SNRPG,76,-0.9597,90,-0.0356,206,1.40349
ENSG00000075340,ADD2,137,-0.1133,90,-0.6914,206,0.65286
ENSG00000124357,NAGK,92,-0.6878,90,-0.2366,206,1.16794
ENSG00000124374,PAIP2B,30,-2.3022,90,0.79269,206,2.45661
ENSG00000075292,ZNF638,76,-0.9611,90,-0.0345,206,1.40470
ENSG00000144036,EXOC6B,63,-1.2292,90,0.15357,206,1.63079
ENSG00000144040,SFXN5,48,-1.6079,90,0.40076,206,1.93793
ENSG00000135631,RAB11FIP5,59,-1.3171,90,0.21292,206,1.70340
ENSG00000135624,CCT7,217,0.54622,90,-1.2541,206,0.03951
ENSG00000114956,DGUOK,69,-1.0986,90,0.06324,206,1.52152
ENSG00000163170,BOLA3,70,-1.0797,90,0.04996,206,1.50557
ENSG00000204843,DCTN1,311,1.06469,90,-1.7194,206,-0.4542
ENSG00000239779,WBP1,76,-0.9614,90,-0.0343,206,1.40494
ENSG00000115307,AUP1,81,-0.8747,90,-0.0973,206,1.33052
ENSG00000115350,POLE4,85,-0.7908,90,-0.1593,206,1.25786
ENSG00000066032,CTNNA2,67,-1.1487,90,0.09816,206,1.56359
ENSG00000163541,SUCLG1,107,-0.4720,90,-0.4030,206,0.97692
ENSG00000034510,TMSB10,1789,0.52606,2278,0.51754,206,-3.1609
ENSG00000176407,KCMF1,53,-1.4738,90,0.31583,206,1.83095
ENSG00000152291,TGOLN2,163,0.13746,90,-0.9008,206,0.42196
ENSG00000168906,MAT2A,123,-0.2623,90,-0.5699,206,0.78839
ENSG00000168894,RNF181,100,-0.5650,90,-0.3306,206,1.05964
ENSG00000115525,ST3GAL5,82,-0.8528,90,-0.1135,206,1.31157
ENSG00000132300,PTCD3,75,-0.9716,90,-0.0269,206,1.41372
ENSG00000132305,IMMT,129,-2.0498,862,2.63488,206,-0.0938
ENSG00000132313,MRPL35,41,-1.8338,90,0.53728,206,2.11356
ENSG00000068615,REEP1,336,-0.6234,829,1.37314,206,-0.9431
ENSG00000115561,CHMP3,115,-0.3604,90,-0.4912,206,0.87700
ENSG00000239305,RNF103,63,-1.2328,90,0.15605,206,1.63381
ENSG00000172005,MAL,147,-0.0116,90,-0.7756,206,0.55964
ENSG00000144029,MRPS5,56,-1.3872,90,0.25945,206,1.76079
ENSG00000084090,STARD7,164,0.14318,90,-0.9057,206,0.41666
ENSG00000144021,CIAO1,81,-2.6643,828,3.08937,206,0.24209
ENSG00000144028,SNRNP200,51,-1.5324,90,0.35331,206,1.87795
ENSG00000144199,FAHD2B,43,-1.7597,90,0.49341,206,2.05659
ENSG00000135940,COX5B,622,0.89043,464,-0.2963,206,-1.5419
ENSG00000115073,ACTR1B,53,-1.4764,90,0.31749,206,1.83302
ENSG00000040933,INPP4A,68,-1.1100,90,0.07119,206,1.53107
ENSG00000183513,COA5,57,-3.2552,887,3.54578,206,0.36070
ENSG00000185414,MRPL30,48,-1.6151,90,0.40527,206,1.94365
ENSG00000115514,TXNDC9,46,-1.6758,90,0.44269,206,1.99137
ENSG00000158417,EIF5B,178,0.26512,90,-1.0097,206,0.30328
ENSG00000170500,LONRF2,221,0.57206,90,-1.2768,206,0.01511
ENSG00000071082,RPL31,693,2.22187,90,-2.8058,206,-1.5793
ENSG00000163162,RNF149,40,-1.8662,90,0.55610,206,2.13816
ENSG00000175874,CREG2,72,-1.0400,90,0.02188,206,1.47194
ENSG00000071054,MAP4K4,135,-0.1317,90,-0.6763,206,0.66961
ENSG00000198914,POU3F3,61,-1.2823,90,0.18961,206,1.67480
ENSG00000119147,ECRG4,50,-1.5526,90,0.36608,206,1.89404
ENSG00000135968,GCC2,101,-0.5455,90,-0.3457,206,1.04232
ENSG00000153201,RANBP2,70,-1.0717,90,0.04428,206,1.49876
ENSG00000175701,MTLN,103,-0.5193,90,-0.3661,206,1.01906
ENSG00000188177,ZC3H6,58,-1.3424,90,0.22982,206,1.72420
ENSG00000114999,TTL,45,-1.7130,90,0.46531,206,2.02037
ENSG00000144136,SLC20A1,51,-1.5237,90,0.34775,206,1.87097
ENSG00000115091,ACTR3,118,-0.3259,90,-0.5187,206,0.84589
ENSG00000175497,DPP10,43,-1.7804,90,0.50576,206,2.07258
ENSG00000088205,DDX18,53,-3.2527,810,3.48182,206,0.48267
ENSG00000125629,INSIG2,37,-1.9835,90,0.62300,206,2.22640
ENSG00000155368,DBI,298,1.00042,91,-1.6472,206,-0.3989
ENSG00000144118,RALB,54,-1.4399,90,0.29391,206,1.80359
ENSG00000074054,CLASP1,69,-1.1074,90,0.06939,206,1.52891
ENSG00000211460,TSN,100,-0.5591,90,-0.3352,206,1.05440
ENSG00000136717,BIN1,186,0.32987,90,-1.0654,206,0.24281
ENSG00000163166,IWS1,34,-2.0870,90,0.68000,206,2.30268
ENSG00000136720,HS6ST1,47,-1.6598,90,0.43290,206,1.97885
ENSG00000152082,MZT2B,370,1.31603,90,-1.9506,206,-0.6963
ENSG00000136710,CCDC115,54,-1.4494,90,0.30004,206,1.81123
ENSG00000136718,IMP4,69,-1.0982,90,0.06296,206,1.52117
ENSG00000136002,ARHGEF4,88,-0.7559,90,-0.1853,206,1.22751
ENSG00000152102,FAM168B,100,-0.5695,90,-0.3271,206,1.06362
ENSG00000115762,PLEKHB2,415,1.48317,90,-2.1060,206,-0.8581
ENSG00000173272,MZT2A,167,0.17589,90,-0.9335,206,0.38631
ENSG00000150551,LYPD1,43,-1.7690,90,0.49898,206,2.06380
ENSG00000152127,MGAT5,80,-0.8928,90,-0.0841,206,1.34615
ENSG00000115839,RAB3GAP1,119,-0.3098,90,-0.5316,206,0.83139
ENSG00000144224,UBXN4,110,-0.4285,90,-0.4372,206,0.93807
ENSG00000115866,DARS,78,-0.9272,90,-0.0591,206,1.37564
ENSG00000169554,ZEB2,124,-1.9880,782,2.53538,206,-0.0001
ENSG00000115947,ORC4,77,-0.9364,90,-0.0524,206,1.38354
ENSG00000168280,KIF5C,278,0.90592,90,-1.5751,206,-0.3021
ENSG00000168288,MMADHC,63,-1.2235,90,0.14967,206,1.62604
ENSG00000115963,RND3,50,-1.5467,90,0.36236,206,1.88936
ENSG00000080345,RIF1,52,-1.5042,90,0.33536,206,1.85541
ENSG00000162980,ARL5A,44,-1.7481,90,0.48649,206,2.04765
ENSG00000157827,FMNL2,124,-0.2585,90,-0.5729,206,0.78498
ENSG00000196504,PRPF40A,54,-1.4399,90,0.29388,206,1.80355
ENSG00000162989,KCNJ3,56,-1.3885,90,0.26029,206,1.76183
ENSG00000136541,ERMN,242,0.70700,90,-1.3965,206,-0.1126
ENSG00000144283,PKP4,91,-0.7077,90,-0.2180,206,1.18349
ENSG00000123636,BAZ2B,62,-1.2506,90,0.16816,206,1.64857
ENSG00000115233,PSMD14,134,-0.1454,90,-0.6650,206,0.68219
ENSG00000144290,SLC4A10,44,-1.7339,90,0.47797,206,2.03667
ENSG00000153253,SCN3A,106,-0.4761,90,-0.3998,206,0.98060
ENSG00000136531,SCN2A,151,-1.7831,834,2.39868,206,-0.1937
ENSG00000178662,CSRNP3,65,-1.1866,90,0.12437,206,1.59530
ENSG00000144285,SCN1A,38,-1.9359,90,0.59614,206,2.19082
ENSG00000169432,SCN9A,68,-1.1147,90,0.07448,206,1.53504
ENSG00000198648,STK39,119,-0.3169,90,-0.5259,206,0.83778
ENSG00000172292,CERS6,68,-3.0100,899,3.38767,206,0.26187
ENSG00000138398,PPIG,162,0.12616,90,-0.8913,206,0.43243
ENSG00000138385,SSB,147,-1.8110,830,2.41974,206,-0.1721
ENSG00000138382,METTL5,60,-1.2912,90,0.19560,206,1.68214
ENSG00000144357,UBR3,88,-0.7498,90,-0.1899,206,1.22220
ENSG00000128683,GAD1,90,-0.7139,90,-0.2169,206,1.19083
ENSG00000115806,GORASP2,66,-1.1665,90,0.11052,206,1.57853
ENSG00000198586,TLK1,54,-1.4390,90,0.29329,206,1.80282
ENSG00000077380,DYNC1I2,274,0.88593,90,-1.5571,206,-0.2830
ENSG00000115840,SLC25A12,55,-3.3064,900,3.58863,206,0.35772
ENSG00000138430,OLA1,138,-1.8745,811,2.46090,206,-0.1072
ENSG00000138433,CIR1,48,-1.6089,90,0.40144,206,1.93879
ENSG00000163328,GPR155,69,-1.1048,90,0.06756,206,1.52671
ENSG00000128656,CHN1,147,-0.0149,90,-0.7729,206,0.56260
ENSG00000115966,ATF2,66,-1.1539,90,0.10182,206,1.56801
ENSG00000154518,ATP5MC3,515,1.79352,90,-2.3977,206,-1.1600
ENSG00000144320,LNPK,100,-0.5588,90,-0.3354,206,1.05413
ENSG00000128654,MTX2,63,-1.2253,90,0.15088,206,1.62752
ENSG00000170144,HNRNPA3,151,0.03044,90,-0.8107,206,0.52086
ENSG00000116044,NFE2L2,77,-0.9477,90,-0.0442,206,1.39325
ENSG00000018510,AGPS,50,-1.5616,90,0.37178,206,1.90123
ENSG00000079156,OSBPL6,36,-2.0354,90,0.65180,206,2.26481
ENSG00000180228,PRKRA,53,-1.4759,90,0.31720,206,1.83266
ENSG00000116095,PLEKHA3,58,-1.3577,90,0.23995,206,1.73669
ENSG00000170035,UBE2E3,99,-0.5839,90,-0.3160,206,1.07641
ENSG00000138434,ITPRID2,46,-1.6699,90,0.43908,206,1.98675
ENSG00000077232,DNAJC10,67,-1.1371,90,0.09011,206,1.55387
ENSG00000061676,NCKAP1,222,0.58003,90,-1.2839,206,0.00758
ENSG00000065548,ZC3H15,188,0.34245,90,-1.0763,206,0.23103
ENSG00000138448,ITGAV,105,-0.5010,90,-0.3803,206,1.00282
ENSG00000144369,FAM171B,89,-0.7399,90,-0.1974,206,1.21348
ENSG00000128699,ORMDL1,52,-1.4965,90,0.33041,206,1.84920
ENSG00000198130,HIBCH,64,-1.1971,90,0.13158,206,1.60406
ENSG00000151689,INPP1,36,-2.0257,90,0.64645,206,2.25766
ENSG00000151690,MFSD6,160,0.10877,90,-0.8766,206,0.44853
ENSG00000115419,GLS,201,-1.4221,871,2.10982,206,-0.4622
ENSG00000115415,STAT1,77,-0.9379,90,-0.0513,206,1.38487
ENSG00000144339,TMEFF2,64,-1.2046,90,0.13675,206,1.61033
ENSG00000196950,SLC39A10,87,-0.7571,90,-0.1845,206,1.22849
ENSG00000197121,PGAP1,84,-0.8220,90,-0.1361,206,1.28498
ENSG00000115524,SF3B1,102,-0.5332,90,-0.3552,206,1.03146
ENSG00000144381,HSPD1,292,0.97690,90,-1.6394,206,-0.3700
ENSG00000115541,HSPE1,323,1.11909,90,-1.7692,206,-0.5065
ENSG00000115540,MOB4,75,-0.9753,90,-0.0243,206,1.41689
ENSG00000115896,PLCL1,80,-0.8807,90,-0.0929,206,1.33571
ENSG00000178074,C2orf69,37,-1.9690,90,0.61486,206,2.21560
ENSG00000196141,SPATS2L,98,-0.5910,90,-0.3105,206,1.08269
ENSG00000082153,BZW1,129,-0.2024,90,-0.6185,206,0.73402
ENSG00000013441,CLK1,58,-1.3452,90,0.23170,206,1.72652
ENSG00000155744,FAM126B,46,-1.6709,90,0.43972,206,1.98757
ENSG00000119013,NDUFB3,148,-1.7909,818,2.39597,206,-0.1646
ENSG00000115993,TRAK2,73,-1.0110,90,0.00122,206,1.44729
ENSG00000116030,SUMO1,99,-0.5774,90,-0.3210,206,1.07068
ENSG00000055044,NOP58,52,-1.4891,90,0.32566,206,1.84324
ENSG00000204217,BMPR2,147,-0.0074,90,-0.7791,206,0.55573
ENSG00000138443,ABI2,118,-0.3330,90,-0.5131,206,0.85226
ENSG00000173166,RAPH1,46,-1.6831,90,0.44717,206,1.99711
ENSG00000023228,NDUFS1,131,-1.9275,792,2.49242,206,-0.0479
ENSG00000114942,EEF1B2,346,1.21947,90,-1.8614,206,-0.6031
ENSG00000114948,ADAM23,102,-0.5427,90,-0.3478,206,1.03989
ENSG00000118246,FASTKD2,40,-1.8686,90,0.55755,206,2.14005
ENSG00000118263,KLF7,41,-1.8318,90,0.53607,206,2.11198
ENSG00000188674,C2orf80,61,-1.2724,90,0.18293,206,1.66662
ENSG00000078018,MAP2,582,1.97050,90,-2.5656,206,-1.3329
ENSG00000144406,UNC80,63,-1.2300,90,0.15413,206,1.63147
