Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000162517,PEF1,38,-0.8176,65,0.00413,67,0.06007,136,1.24532,132,1.20277,43,-0.6215,53,-0.3292,21,-1.7089,28,-1.3087,65,0.00103
ENSG00000084636,COL16A1,38,-0.5709,19,-1.5854,32,-0.8379,7,-3.0164,0,-8.7061,55,0.00031,156,1.82090,57,0.04490,24,-1.2973,163,1.90860
ENSG00000121753,ADGRB2,38,-0.9821,161,1.35984,123,0.88840,46,-0.7148,96,0.45675,89,0.34617,39,-0.9581,41,-0.8718,46,-0.6927,42,-0.8224
ENSG00000184007,PTP4A2,38,-2.9161,147,-0.9276,124,-1.1828,118,-1.2608,132,-1.0830,447,0.85830,470,0.94663,294,0.15675,319,0.29376,574,1.30470
ENSG00000121774,KHDRBS1,38,-1.6981,167,0.59335,138,0.27433,83,-0.5266,107,-0.1309,263,1.38660,118,0.02044,79,-0.6143,67,-0.8568,104,-0.1810
ENSG00000025800,KPNA6,38,-0.5646,64,0.24033,74,0.48200,45,-0.3083,61,0.15835,96,0.93152,49,-0.1671,29,-0.9985,47,-0.2606,46,-0.2651
ENSG00000084652,TXLNA,38,0.07030,26,-0.5466,31,-0.2513,46,0.36020,33,-0.1388,27,-0.4488,48,0.43157,49,0.48508,25,-0.5724,41,0.20106
ENSG00000084623,EIF3I,38,-1.5626,137,0.40879,123,0.24116,144,0.49108,242,1.40530,57,-0.9536,74,-0.5565,113,0.09315,37,-1.6021,97,-0.1522
ENSG00000175130,MARCKSL1,38,-3.8889,112,-2.3255,99,-2.5099,56,-3.3456,78,-2.8488,1225,1.47230,2159,2.67660,597,0.22612,280,-0.9645,550,0.09164
ENSG00000160058,BSDC1,38,-0.4331,60,0.26855,67,0.46200,41,-0.3055,88,0.91836,45,-0.1846,63,0.35755,32,-0.6952,39,-0.3888,31,-0.7734
ENSG00000176261,ZBTB8OS,38,0.23978,45,0.51999,57,0.91843,24,-0.4946,16,-1.1210,38,0.24378,26,-0.3565,35,0.09104,26,-0.3627,23,-0.5651
ENSG00000162521,RBBP4,38,-1.2641,144,0.82878,102,0.24918,74,-0.2467,65,-0.4614,103,0.26960,92,0.09313,102,0.25909,43,-1.0714,107,0.32727
ENSG00000134684,YARS,38,-1.4427,141,0.59151,145,0.64244,127,0.42363,143,0.61896,176,0.97647,48,-1.1074,50,-1.0294,53,-0.9631,59,-0.7983
ENSG00000116497,S100PBP,38,0.23012,37,0.16428,62,1.05003,40,0.32015,10,-1.7423,26,-0.3703,53,0.76393,27,-0.3208,11,-1.6329,26,-0.3768
ENSG00000160097,FNDC5,38,0.26468,66,1.20287,70,1.29235,18,-0.9004,42,0.42269,38,0.25722,1,-4.6928,6,-2.4649,31,-0.0511,13,-1.3877
ENSG00000121900,TMEM54,38,0.17950,44,0.39860,33,-0.0572,40,0.25535,19,-0.8989,17,-1.0785,25,-0.5130,73,1.28518,32,-0.0943,21,-0.7722
ENSG00000116514,RNF19B,38,0.55004,43,0.75737,58,1.28124,23,-0.2478,44,0.77751,1,-4.8015,10,-1.4393,22,-0.3559,21,-0.3937,11,-1.3209
ENSG00000004455,AK2,38,-0.1050,42,0.03785,35,-0.2239,28,-0.5708,28,-0.5847,30,-0.4748,65,0.76454,56,0.52371,35,-0.2282,50,0.31371
ENSG00000134686,PHC2,38,-0.7578,63,0.02549,75,0.30950,70,0.17786,36,-0.8424,49,-0.3710,106,0.88546,77,0.34122,35,-0.8861,72,0.24260
ENSG00000163866,SMIM12,38,-0.7184,36,-0.8289,105,0.90774,80,0.44247,129,1.26586,25,-1.3780,47,-0.4090,75,0.34051,32,-0.9690,41,-0.6049
ENSG00000116560,SFPQ,773,2.57168,220,0.20201,107,-0.9297,89,-1.2066,88,-1.2217,66,-1.6547,197,0.02301,166,-0.2479,102,-0.9930,133,-0.5977
ENSG00000146463,ZMYM4,38,-0.0601,57,0.57658,49,0.33712,39,-0.0227,41,0.04099,12,-1.8104,34,-0.2201,53,0.47929,28,-0.5394,45,0.21680
ENSG00000142687,KIAA0319L,38,-0.7171,104,0.89386,79,0.41986,56,-0.1392,77,0.39516,52,-0.2428,35,-0.8323,51,-0.2755,44,-0.5142,71,0.24261
ENSG00000020129,NCDN,384,0.38634,516,0.88542,513,0.87497,298,-0.0273,672,1.35851,210,-0.5740,89,-1.8714,75,-2.1251,152,-1.0746,120,-1.4267
ENSG00000126067,PSMB2,399,1.38911,151,-0.2500,148,-0.2856,299,0.87034,214,0.30947,161,-0.1535,144,-0.3230,130,-0.4875,47,-2.0203,76,-1.2973
ENSG00000142686,C1orf216,38,-0.5573,64,0.25758,104,1.06831,63,0.21846,135,1.55520,16,-1.8375,61,0.17023,10,-2.5794,37,-0.6062,19,-1.5989
ENSG00000092847,AGO1,38,0.24846,46,0.54513,32,-0.0120,7,-2.1891,11,-1.6499,78,1.47755,28,-0.2630,35,0.08596,29,-0.1864,23,-0.5362
ENSG00000126070,AGO3,38,0.09648,15,-1.3323,16,-1.2098,23,-0.6695,5,-2.7578,77,1.29270,50,0.52991,54,0.66817,33,-0.1307,47,0.42558
ENSG00000116863,ADPRHL2,38,0.68023,25,-0.0192,29,0.21756,25,-0.0280,31,0.34217,31,0.35863,16,-0.6657,19,-0.3938,16,-0.6869,20,-0.3297
ENSG00000054116,TRAPPC3,38,-0.7123,100,0.82586,86,0.57612,62,0.04337,56,-0.1169,98,0.79076,51,-0.2794,36,-0.7832,26,-1.2806,51,-0.2642
ENSG00000116871,MAP7D1,38,-2.5985,178,-0.2945,197,-0.1339,308,0.59284,196,-0.1424,295,0.52189,328,0.69863,245,0.21612,115,-0.9635,243,0.20303
ENSG00000054118,THRAP3,38,-0.8807,112,0.83868,77,0.21389,40,-0.8085,43,-0.6927,11,-2.7211,105,0.72577,93,0.51424,86,0.39843,69,0.04252
ENSG00000181817,LSM10,38,-0.0583,53,0.46342,60,0.68692,79,1.15176,63,0.75283,22,-0.9079,18,-1.1905,31,-0.3750,19,-1.1113,13,-1.6963
ENSG00000116898,MRPS15,38,-0.4930,70,0.47183,63,0.28845,114,1.30956,63,0.29860,37,-0.5396,29,-0.9360,41,-0.4014,45,-0.2563,25,-1.1069
ENSG00000163875,MEAF6,38,-1.5428,150,0.58100,166,0.75274,132,0.36664,134,0.39423,178,0.87582,61,-0.8404,73,-0.5588,48,-1.2181,70,-0.6341
ENSG00000185090,MANEAL,423,3.54608,63,-0.2536,45,-0.7796,67,-0.1793,65,-0.2103,4,-4.0732,15,-2.3574,25,-1.6815,13,-2.6209,24,-1.6953
ENSG00000197982,C1orf122,738,1.49761,166,-0.9674,179,-0.8535,311,0.00974,212,-0.5866,247,-0.3494,489,0.76071,358,0.23841,168,-0.9497,219,-0.5386
ENSG00000183431,SF3A3,38,0.26088,39,0.28263,50,0.70035,29,-0.1951,44,0.50682,24,-0.4816,20,-0.7559,42,0.39639,19,-0.8016,20,-0.7312
ENSG00000183520,UTP11,38,0.05462,17,-1.2026,45,0.30009,49,0.46942,53,0.59243,82,1.34706,22,-0.8100,39,0.10465,12,-1.6300,11,-1.7496
ENSG00000116954,RRAGC,38,-1.1054,86,0.14745,64,-0.3158,107,0.50401,136,0.91954,126,0.78124,85,0.12378,44,-0.8952,37,-1.1600,61,-0.4033
ENSG00000174574,AKIRIN1,38,-1.6707,126,0.16140,110,-0.0624,180,0.74939,158,0.52897,78,-0.5884,188,0.82144,137,0.29257,56,-1.0929,70,-0.7546
ENSG00000168653,NDUFS5,303,-0.3314,513,0.51954,409,0.14521,581,0.72792,422,0.19599,347,-0.1162,307,-0.3123,414,0.16469,294,-0.3794,146,-1.4474
ENSG00000127603,MACF1,38,-2.1872,263,0.79735,108,-0.6353,96,-0.8145,89,-0.9316,200,0.33761,227,0.54974,235,0.60550,148,-0.1429,217,0.47854
ENSG00000090621,PABPC4,38,-0.9409,24,-1.6515,61,-0.2343,62,-0.2033,33,-1.1415,69,-0.0320,92,0.44353,157,1.36652,67,-0.0831,100,0.57434
ENSG00000116983,HPCAL4,394,1.79347,189,0.47457,237,0.85446,156,0.16094,28,-2.4311,166,0.25710,10,-3.8414,79,-0.9050,94,-0.6340,60,-1.3244
ENSG00000084072,PPIE,38,-0.0183,42,0.14155,44,0.21034,25,-0.6964,23,-0.8097,66,0.87514,63,0.78964,44,0.21213,19,-1.0859,23,-0.7976
ENSG00000168389,MFSD2A,38,0.53162,46,0.82901,6,-2.3405,12,-1.2628,2,-3.6490,0,-5.6485,26,-0.0676,81,1.89945,49,0.94780,15,-0.9426
ENSG00000131236,CAP1,38,-1.8580,58,-1.2427,104,-0.3428,280,1.30614,179,0.52206,136,0.07430,207,0.77470,140,0.12111,78,-0.7868,76,-0.8268
ENSG00000131238,PPT1,361,1.62337,167,0.27535,158,0.18474,130,-0.1350,94,-0.6405,160,0.20438,105,-0.4641,119,-0.2728,68,-1.1293,50,-1.6023
ENSG00000084073,ZMPSTE24,38,-0.6973,59,-0.0170,67,0.19004,79,0.44815,89,0.65680,107,0.97001,50,-0.2758,36,-0.7678,23,-1.4426,48,-0.3457
ENSG00000049089,COL9A2,38,-0.8000,9,-2.9093,22,-1.5938,6,-3.4513,10,-2.7050,158,1.54640,166,1.64119,69,0.12378,38,-0.8025,124,1.10450
ENSG00000084070,SMAP2,38,-1.3675,174,1.04342,89,-0.0817,131,0.55686,129,0.52374,53,-0.8700,86,-0.1358,79,-0.2538,77,-0.2959,76,-0.3195
ENSG00000117016,RIMS3,411,2.35407,237,1.25365,114,0.01855,106,-0.1004,60,-0.9865,78,-0.5843,24,-2.3436,11,-3.4204,60,-0.9930,30,-2.0265
ENSG00000198815,FOXJ3,38,-0.2667,63,0.54176,46,0.03371,48,0.08755,52,0.23306,94,1.22754,14,-1.7570,28,-0.7379,31,-0.5875,38,-0.2883
ENSG00000177181,RIMKLA,38,-0.2408,14,-1.7717,52,0.23405,29,-0.6704,181,2.59839,6,-2.9441,24,-0.9372,6,-2.8415,49,0.14098,47,0.09344
ENSG00000127125,PPCS,38,-0.3894,33,-0.5948,61,0.33952,83,0.86228,56,0.21036,62,0.37581,41,-0.2881,60,0.32040,26,-0.9858,31,-0.7079
ENSG00000065978,YBX1,38,-1.1492,45,-0.9199,55,-0.5939,59,-0.4769,35,-1.2758,152,1.06353,99,0.32873,198,1.53917,75,-0.1105,50,-0.7460
ENSG00000164008,C1orf50,38,0.65942,37,0.61116,41,0.79400,37,0.60671,18,-0.5072,35,0.51906,15,-0.8331,13,-1.0435,14,-0.9496,6,-2.1009
ENSG00000177868,SVBP,38,0.34563,22,-0.5205,32,0.04246,34,0.15531,44,0.59534,20,-0.6431,48,0.70962,27,-0.2081,22,-0.5389,21,-0.5869
ENSG00000117394,SLC2A1,38,-1.3892,202,1.28467,29,-1.8020,33,-1.5864,14,-2.8271,21,-2.2459,136,0.59511,258,1.74497,95,0.00793,119,0.37356
ENSG00000117395,EBNA1BP2,38,-0.6228,109,1.07463,77,0.47640,70,0.32906,69,0.31159,30,-1.0047,59,0.06164,65,0.20237,33,-0.8679,22,-1.4770
ENSG00000179178,TMEM125,38,-1.1312,17,-2.2919,11,-2.9239,1,-5.9651,3,-4.8757,224,1.80682,258,2.10175,46,-0.8397,39,-1.0864,159,1.15676
ENSG00000066322,ELOVL1,38,-2.2619,22,-3.0508,10,-4.2044,12,-3.8847,48,-1.9287,371,1.32185,695,2.62679,135,-0.3651,55,-1.7393,318,1.04335
ENSG00000159479,MED8,420,4.23419,28,-1.1968,20,-1.7222,41,-0.6341,33,-0.9561,1,-5.1684,35,-0.8848,11,-2.6140,18,-1.8974,10,-2.6751
ENSG00000142949,PTPRF,38,-1.5374,196,1.05020,120,0.22532,99,-0.0886,100,-0.0683,106,0.02484,114,0.13898,108,0.04843,63,-0.7912,101,-0.0530
ENSG00000126091,ST3GAL3,38,0.13731,62,0.94792,45,0.40248,26,-0.4805,48,0.52510,42,0.30462,16,-1.1817,12,-1.6401,25,-0.5414,36,0.03510
ENSG00000117408,IPO13,38,-1.0676,39,-1.0213,20,-2.0504,27,-1.5762,29,-1.4656,134,0.93354,189,1.55677,82,0.12139,45,-0.8078,159,1.24192
ENSG00000117410,ATP6V0B,384,-0.3233,392,-0.2926,499,0.09147,886,1.05753,914,1.11367,680,0.60041,277,-0.8281,244,-1.0220,157,-1.6906,280,-0.8115
ENSG00000117411,B4GALT2,38,-0.6377,56,-0.0409,41,-0.5426,73,0.38832,51,-0.1945,77,0.48143,80,0.54448,57,-0.0102,45,-0.3832,56,-0.0336
ENSG00000196517,SLC6A9,38,-0.4513,40,-0.3617,24,-1.1833,5,-3.3813,20,-1.4370,69,0.47768,166,2.10420,70,0.52163,22,-1.2978,56,0.16186
ENSG00000178028,DMAP1,406,3.44836,49,-0.6392,27,-1.5132,12,-2.7241,70,-0.0927,62,-0.2633,21,-1.9113,26,-1.5835,36,-1.0937,28,-1.4804
ENSG00000117419,ERI3,38,-2.1826,196,0.31503,184,0.20645,508,2.04228,281,0.91922,52,-1.7249,80,-1.0839,70,-1.2961,102,-0.7117,104,-0.6936
ENSG00000187147,RNF220,38,-1.9255,159,0.25322,112,-0.3069,140,0.05395,121,-0.1871,241,0.95699,162,0.28717,69,-1.0432,101,-0.4647,214,0.74960
ENSG00000142937,RPS8,38,-4.0239,420,-0.4803,587,0.04662,490,-0.2406,229,-1.4036,618,0.12892,780,0.51234,1329,1.45181,631,0.16441,577,0.02019
ENSG00000070785,EIF2B3,38,0.07655,73,1.16993,34,-0.0900,69,1.05043,48,0.45964,4,-3.3255,28,-0.4164,26,-0.5485,9,-2.0919,35,-0.0462
ENSG00000126088,UROD,38,-1.3111,109,0.31316,81,-0.1640,157,0.93183,128,0.57507,90,-0.0031,87,-0.0559,95,0.08422,54,-0.7776,59,-0.6508
ENSG00000117450,PRDX1,209,-1.4103,456,-0.2107,520,-0.0003,805,0.71973,667,0.40432,476,-0.1430,760,0.62192,696,0.47345,305,-0.8330,310,-0.8096
ENSG00000117448,AKR1A1,38,-0.3535,27,-0.8598,57,0.26725,31,-0.6657,69,0.60249,12,-2.0396,59,0.33107,104,1.30861,37,-0.4190,45,-0.1149
ENSG00000132780,NASP,38,-0.3014,31,-0.6112,20,-1.2588,13,-1.9370,26,-0.8683,40,-0.2140,48,0.06564,79,0.88419,39,-0.2865,128,1.76624
ENSG00000159592,GPBP1L1,423,3.38227,32,-1.3678,46,-0.8186,27,-1.6037,37,-1.1349,6,-3.8385,71,-0.1483,76,-0.0518,17,-2.2848,48,-0.7648
ENSG00000086015,MAST2,38,0.18313,49,0.59227,45,0.45256,61,0.95133,47,0.51416,27,-0.3689,22,-0.6501,7,-2.3216,19,-0.9072,26,-0.4401
ENSG00000117461,PIK3R3,410,3.57274,72,0.01072,55,-0.4083,10,-2.9695,65,-0.1461,21,-1.8452,9,-3.0190,19,-1.9778,28,-1.4451,26,-1.5185
ENSG00000085998,POMGNT1,38,-1.1670,66,-0.3369,61,-0.4634,51,-0.7359,44,-0.9638,126,0.71587,229,1.80248,63,-0.3954,48,-0.8184,90,0.15609
ENSG00000132128,LRRC41,38,-0.1243,86,1.23999,33,-0.3493,55,0.47219,23,-0.8755,63,0.69097,37,-0.1788,52,0.36226,10,-2.1520,15,-1.4960
ENSG00000173660,UQCRH,399,0.14626,446,0.32771,637,0.92771,527,0.60260,560,0.70760,234,-0.6940,177,-1.1170,310,-0.2565,182,-1.0799,174,-1.1506
ENSG00000117480,FAAH,38,0.01199,17,-1.2531,51,0.48689,24,-0.6841,24,-0.7322,5,-2.9663,105,1.76250,42,0.17691,24,-0.6991,49,0.41678
ENSG00000123472,ATPAF1,38,-1.6982,171,0.63175,106,-0.1535,123,0.08905,250,1.29698,113,-0.0427,126,0.12767,107,-0.1286,65,-0.9077,64,-0.9259
ENSG00000159658,EFCAB14,38,-1.1922,71,-0.2351,29,-1.6156,44,-0.9932,75,-0.1659,99,0.28321,196,1.47068,116,0.54021,77,-0.1232,86,0.05031
ENSG00000162368,CMPK1,38,-2.1197,223,0.59713,200,0.41591,277,0.96954,284,1.01212,48,-1.7977,105,-0.6032,112,-0.5134,89,-0.8579,172,0.17123
ENSG00000162374,ELAVL4,1176,2.82091,255,-0.0749,171,-0.7001,423,0.75899,338,0.38320,85,-1.7583,22,-3.7361,37,-2.9574,81,-1.8137,83,-1.7914
ENSG00000185104,FAF1,38,-0.0282,59,0.69182,45,0.24364,51,0.44091,55,0.55921,35,-0.1837,31,-0.3494,29,-0.4802,29,-0.4445,16,-1.3063
ENSG00000123091,RNF11,399,0.53917,423,0.63601,453,0.75317,378,0.45108,346,0.30366,278,-0.0516,147,-1.0373,137,-1.1418,187,-0.6710,121,-1.3349
ENSG00000085831,TTC39A,38,0.36453,28,-0.1330,19,-0.7313,119,2.50285,60,1.12212,13,-1.2816,10,-1.6838,3,-3.4186,7,-2.2328,8,-1.9244
ENSG00000085832,EPS15,38,-1.9977,107,-0.4448,99,-0.5643,200,0.55581,203,0.57581,229,0.78246,192,0.48838,165,0.23676,72,-1.0504,118,-0.2938
ENSG00000117859,OSBPL9,38,-0.0177,40,0.07029,20,-1.0155,31,-0.3574,53,0.51278,42,0.13353,68,0.92343,19,-1.0746,29,-0.4267,46,0.27803
ENSG00000078618,NRDC,38,-1.1027,127,0.80125,107,0.50481,102,0.42597,140,0.96848,16,-2.3781,65,-0.3009,62,-0.3546,61,-0.3905,64,-0.3112
ENSG00000169213,RAB3B,38,-1.7412,209,0.92292,210,0.93521,278,1.43575,112,-0.1039,109,-0.1529,46,-1.4675,27,-2.2634,102,-0.2533,67,-0.8938
ENSG00000117862,TXNDC12,38,0.32848,49,0.75150,29,-0.1363,30,-0.0468,30,-0.0377,65,1.22085,9,-1.9175,28,-0.1470,8,-1.9423,25,-0.3573
ENSG00000134717,BTF3L4,38,-1.0851,134,0.90633,115,0.65092,93,0.29218,99,0.39730,122,0.75202,62,-0.3464,33,-1.2950,34,-1.2597,43,-0.8986
ENSG00000157077,ZFYVE9,422,3.55570,83,0.18060,51,-0.5883,27,-1.5218,26,-1.5861,14,-2.4441,13,-2.5648,21,-1.8718,25,-1.6597,58,-0.3917
ENSG00000134748,PRPF38A,38,0.76042,21,-0.1721,18,-0.4566,5,-2.1801,6,-2.1041,23,-0.0854,21,-0.2314,24,0.03077,30,0.36197,53,1.34115
ENSG00000134744,TUT4,38,0.43916,66,1.39474,54,1.03544,7,-2.1441,3,-3.0569,2,-3.7899,14,-1.0952,27,-0.0908,13,-1.1837,65,1.35457
ENSG00000162378,ZYG11B,38,-1.7576,272,1.38036,170,0.55291,126,0.05808,145,0.28778,187,0.70963,78,-0.6976,20,-2.6647,92,-0.4400,84,-0.5676
ENSG00000116171,SCP2,38,-1.4960,109,0.11957,121,0.27606,82,-0.3381,109,0.11644,67,-0.6465,151,0.64676,164,0.79024,73,-0.5201,102,-0.0006
ENSG00000162384,CZIB,38,-0.0813,53,0.43736,51,0.39273,43,0.11587,43,0.12348,2,-4.1691,31,-0.4060,54,0.46286,23,-0.8398,63,0.74171
ENSG00000162385,MAGOH,38,0.16662,42,0.31982,70,1.17564,31,-0.1445,32,-0.1368,21,-0.7461,46,0.46729,21,-0.7298,22,-0.6609,20,-0.8040
ENSG00000157193,LRP8,38,0.29931,75,1.45471,55,0.89397,46,0.61649,28,-0.1711,2,-3.9942,18,-0.9043,32,0.03400,19,-0.8122,4,-2.8541
ENSG00000058799,YIPF1,38,0.65567,17,-0.6344,27,0.07982,49,1.06640,23,-0.1764,20,-0.3432,30,0.27102,26,0.03032,7,-1.8083,18,-0.5739
ENSG00000081870,HSPB11,38,0.31407,49,0.74222,29,-0.0983,25,-0.3402,30,-0.0501,54,0.89409,23,-0.4727,32,0.01150,12,-1.4402,20,-0.6779
ENSG00000116209,TMEM59,38,-3.1267,251,-0.3238,241,-0.3879,332,0.12304,323,0.07677,429,0.54352,772,1.59047,290,-0.0947,158,-1.0305,243,-0.3755
ENSG00000116221,MRPL37,38,-0.3671,39,-0.3436,61,0.37591,86,0.96072,106,1.32456,20,-1.3106,15,-1.7276,27,-0.8717,30,-0.7576,60,0.35485
ENSG00000157216,SSBP3,38,-1.4070,169,0.94552,117,0.32027,20,-2.3408,55,-0.8543,162,0.86628,122,0.38917,96,-0.0032,88,-0.1307,91,-0.0831
ENSG00000116133,DHCR24,38,-4.2502,215,-1.7347,153,-2.2389,331,-1.0888,507,-0.4301,1539,1.43449,2502,2.43480,302,-1.2228,281,-1.3356,794,0.28449
ENSG00000162402,USP24,38,0.14017,61,0.91163,36,0.03792,25,-0.5237,32,-0.1607,6,-2.5153,33,-0.1147,46,0.45328,24,-0.5667,49,0.54539
ENSG00000162407,PLPP3,38,-0.4806,32,-0.7284,17,-1.7128,23,-1.2697,2,-4.4796,2,-4.7517,125,1.50416,124,1.48754,46,-0.1854,110,1.26966
ENSG00000177606,JUN,38,0.20883,69,1.21526,20,-0.7595,3,-3.2644,16,-1.1358,46,0.52727,13,-1.4169,84,1.56845,27,-0.3563,18,-0.9532
ENSG00000162599,NFIA,38,-1.3563,110,0.28445,58,-0.7337,6,-4.0949,10,-3.3403,41,-1.2494,94,0.02135,216,1.44702,117,0.37531,237,1.62173
ENSG00000162604,TM2D1,38,-0.9130,122,0.95242,56,-0.3324,66,-0.0644,89,0.41447,107,0.72693,57,-0.2911,51,-0.4678,22,-1.7103,80,0.23163
ENSG00000132854,KANK4,38,-0.0070,11,-1.8720,21,-0.9216,36,-0.1063,49,0.39541,94,1.53722,69,0.97686,17,-1.2213,15,-1.4088,33,-0.2477
ENSG00000162607,USP1,38,0.69316,49,1.11737,17,-0.5908,10,-1.3379,4,-2.7809,11,-1.2238,40,0.76046,20,-0.3530,20,-0.3141,40,0.78696
ENSG00000125703,ATG4C,414,3.25019,30,-1.4977,37,-1.1706,13,-2.6582,14,-2.5518,80,-0.0123,60,-0.4559,41,-1.0288,17,-2.2869,94,0.25735
ENSG00000079739,PGM1,38,-0.0890,66,0.80778,52,0.40450,64,0.73936,44,0.12521,6,-2.7137,47,0.22698,55,0.50794,28,-0.5942,5,-3.0670
ENSG00000158966,CACHD1,417,4.24584,57,-0.0994,32,-0.9956,43,-0.5447,21,-1.6292,8,-3.0321,1,-5.8185,11,-2.5248,14,-2.2376,7,-3.1670
ENSG00000162434,JAK1,38,-1.2677,102,0.25083,81,-0.1178,114,0.43582,151,0.90645,145,0.83459,67,-0.4170,74,-0.2519,42,-1.1301,59,-0.6218
ENSG00000162433,AK4,38,-0.5151,40,-0.4316,40,-0.4525,155,1.88099,71,0.45789,1,-5.6158,55,0.06556,67,0.36793,31,-0.8424,34,-0.7088
ENSG00000116675,DNAJC6,272,-0.5961,290,-0.4935,597,0.67049,517,0.42980,750,1.06728,498,0.37014,408,0.04339,201,-1.0584,191,-1.1339,245,-0.7514
ENSG00000213625,LEPROT,38,0.39751,22,-0.4949,16,-0.9836,18,-0.8052,11,-1.5144,37,0.34785,45,0.67724,59,1.12575,16,-0.9564,37,0.35952
ENSG00000184588,PDE4B,38,-0.9386,93,0.45059,63,-0.1751,17,-2.1686,22,-1.7262,36,-1.0115,135,1.09078,114,0.80058,72,0.03111,112,0.77188
ENSG00000118473,SGIP1,396,2.58323,102,0.05505,127,0.40977,53,-0.9601,94,-0.0698,39,-1.4220,55,-0.9034,44,-1.2498,50,-1.0594,27,-1.9855
ENSG00000198160,MIER1,38,0.72284,18,-0.4414,34,0.50484,20,-0.3234,0,-5.5570,0,-5.4882,28,0.21470,32,0.44284,36,0.60125,39,0.74690
ENSG00000142864,SERBP1,377,1.71451,255,0.98941,111,-0.3757,45,-1.7342,60,-1.2988,121,-0.2329,100,-0.5323,162,0.22795,102,-0.5104,74,-1.0059
ENSG00000162595,DIRAS3,38,-1.6613,406,2.31879,495,2.79056,16,-2.8781,54,-1.1533,14,-3.1301,15,-2.9727,48,-1.3321,38,-1.6690,11,-3.4882
ENSG00000116729,WLS,38,0.29206,87,1.74556,46,0.59588,20,-0.7377,3,-3.2277,0,-5.8690,34,0.12719,75,1.45968,9,-1.8766,5,-2.6609
ENSG00000066557,LRRC40,38,0.35879,14,-1.1328,39,0.39877,51,0.83759,30,-0.0058,45,0.63200,32,0.07702,40,0.43684,3,-3.3411,12,-1.3927
ENSG00000116754,SRSF11,388,1.57683,179,0.22801,104,-0.6345,82,-1.0014,76,-1.1107,157,0.01050,174,0.18056,67,-1.3027,136,-0.2112,194,0.35499
ENSG00000118454,ANKRD13C,38,0.42018,61,1.21477,42,0.58912,25,-0.2453,21,-0.5004,11,-1.4859,34,0.23285,28,-0.0819,20,-0.6230,14,-1.1439
ENSG00000132485,ZRANB2,38,-1.2147,120,0.57187,127,0.67552,69,-0.3057,76,-0.1605,108,0.40902,94,0.17853,59,-0.5535,71,-0.2803,80,-0.0906
ENSG00000172260,NEGR1,1183,3.24910,178,-0.4027,241,0.07274,225,-0.0332,86,-1.5175,62,-1.9998,68,-1.8681,50,-2.3187,98,-1.3121,109,-1.1516
ENSG00000178965,ERICH3,38,0.55582,68,1.58698,80,1.88775,17,-0.6962,30,0.16224,17,-0.6988,1,-4.8170,2,-3.5329,16,-0.7929,1,-4.3447
ENSG00000162623,TYW3,38,0.57069,16,-0.7700,40,0.63693,15,-0.9245,32,0.28246,34,0.38094,7,-1.9379,33,0.32055,23,-0.2098,30,0.17447
ENSG00000117054,ACADM,417,2.73410,80,-0.3177,79,-0.3305,83,-0.2598,71,-0.4961,34,-1.5938,43,-1.2667,60,-0.7568,33,-1.6414,76,-0.3883
ENSG00000137955,RABGGTB,38,-0.7846,69,0.13141,49,-0.4142,77,0.32346,58,-0.1451,48,-0.4354,115,0.99524,71,0.17995,40,-0.7317,69,0.13600
ENSG00000142892,PIGK,38,0.01555,55,0.60610,25,-0.6546,42,0.14859,40,0.08861,31,-0.2991,51,0.48423,56,0.62922,24,-0.7045,17,-1.2280
ENSG00000154027,AK5,38,-0.8933,113,0.84067,79,0.23693,9,-2.9853,68,0.00441,71,0.05830,91,0.47549,48,-0.5587,47,-0.5830,117,0.89255
ENSG00000036549,AC118549.1,38,0.51218,41,0.62392,8,-1.7651,15,-0.9556,7,-2.0097,20,-0.5272,58,1.23243,25,-0.1574,12,-1.2340,53,1.07817
ENSG00000077254,USP33,38,-1.3409,159,0.91481,115,0.36394,116,0.38824,193,1.25862,79,-0.2410,56,-0.7693,54,-0.8293,48,-0.9866,58,-0.7095
ENSG00000180488,MIGA1,386,1.22973,115,-0.7543,142,-0.4298,119,-0.7037,219,0.25848,316,0.87339,197,0.08663,104,-0.9118,100,-0.9735,168,-0.1655
ENSG00000162613,FUBP1,38,-0.3429,82,0.89386,112,1.46097,44,-0.1187,20,-1.2954,25,-0.9944,61,0.38807,32,-0.6190,30,-0.7201,32,-0.6174
ENSG00000162616,DNAJB4,38,-0.3628,47,-0.0267,43,-0.1856,60,0.34212,118,1.53932,46,-0.0825,34,-0.5270,45,-0.1119,19,-1.4066,31,-0.6636
ENSG00000137941,TTLL7,283,0.38945,118,-0.9902,78,-1.6060,111,-1.0813,201,-0.1647,306,0.51974,350,0.74576,192,-0.2323,176,-0.3679,411,1.02623
ENSG00000142875,PRKACB,1101,1.46850,400,-0.2501,679,0.61049,402,-0.2409,381,-0.3246,732,0.73815,288,-0.7604,272,-0.8463,172,-1.5373,252,-0.9626
