Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000162736,NCSTN,166,1.46991,35,-1.5915,78,-0.1679
ENSG00000143256,PFDN2,166,0.36549,96,-0.7159,153,0.30794
ENSG00000143222,UFC1,166,1.25833,54,-1.0090,80,-0.2930
ENSG00000158859,ADAMTS4,166,0.64650,67,-1.1128,135,0.34032
ENSG00000158864,NDUFS2,166,0.35333,47,-1.9532,192,1.01748
ENSG00000143252,SDHC,166,0.67889,71,-0.9735,127,0.22492
ENSG00000152332,UHMK1,166,0.51575,60,-1.4137,158,0.62285
ENSG00000117152,RGS4,166,1.88688,14,-2.7648,67,-0.1573
ENSG00000143248,RGS5,166,0.05105,235,0.92016,103,-1.0019
ENSG00000185630,PBX1,166,1.11718,49,-1.2946,97,0.02111
ENSG00000143198,MGST3,166,-0.6011,196,-0.3534,293,0.67114
ENSG00000143149,ALDH9A1,166,1.41018,34,-1.6713,83,-0.0687
ENSG00000143183,TMCO1,166,0.89135,60,-1.0956,111,0.11383
ENSG00000143157,POGK,166,1.98494,44,-0.8765,39,-1.2231
ENSG00000197965,MPZL1,166,1.93621,23,-2.0149,58,-0.4607
ENSG00000143158,MPC2,166,1.11037,55,-1.0662,92,-0.1098
ENSG00000143155,TIPRL,166,1.81826,17,-2.5482,69,-0.1475
ENSG00000143153,ATP1B1,673,-0.9303,474,-1.6452,1889,1.77014
ENSG00000075945,KIFAP3,166,-0.1110,55,-2.1037,272,1.45329
ENSG00000117523,PRRC2C,166,-0.2596,273,0.86214,142,-0.6919
ENSG00000117533,VAMP4,166,1.74349,28,-1.7697,65,-0.3648
ENSG00000197959,DNM3,166,0.44441,71,-1.1764,159,0.54688
ENSG00000117592,PRDX6,166,-0.5077,164,-0.5965,290,0.81237
ENSG00000234741,GAS5,166,0.28506,147,0.07256,127,-0.2801
ENSG00000152061,RABGAP1L,166,1.31057,45,-1.3012,83,-0.1640
ENSG00000116161,CACYBP,166,0.02632,78,-1.3950,226,0.99680
ENSG00000120333,MRPS14,166,2.22342,36,-1.0916,34,-1.3540
ENSG00000116147,TNR,764,2.94122,101,-1.6500,97,-1.9088
ENSG00000152092,ASTN1,166,1.74970,18,-2.5049,72,-0.0903
ENSG00000116199,FAM20B,166,1.94255,23,-2.0338,58,-0.4596
ENSG00000143322,ABL2,166,1.91715,34,-1.3899,51,-0.7604
ENSG00000169905,TOR1AIP2,166,1.54107,31,-1.7582,76,-0.1600
ENSG00000143337,TOR1AIP1,166,1.57912,28,-1.9163,76,-0.1289
ENSG00000135837,CEP350,166,1.45678,59,-0.7068,61,-0.7262
ENSG00000116260,QSOX1,166,1.20738,31,-1.9641,102,0.25788
ENSG00000143324,XPR1,166,1.82102,19,-2.4061,68,-0.1946
ENSG00000135821,GLUL,166,-2.2717,713,0.16912,868,0.81288
ENSG00000135829,DHX9,166,1.70434,26,-1.9495,69,-0.2436
ENSG00000157064,NMNAT2,166,1.11172,23,-2.4927,116,0.53394
ENSG00000116698,SMG7,166,2.14724,35,-1.1884,38,-1.1762
ENSG00000162704,ARPC5,166,0.22000,100,-0.7789,174,0.46436
ENSG00000143344,RGL1,166,2.20011,16,-2.4143,50,-0.5927
ENSG00000198756,COLGALT2,166,1.78031,47,-0.9083,49,-0.9396
ENSG00000116667,C1orf21,166,2.13017,23,-1.8824,48,-0.7333
ENSG00000116679,IVNS1ABP,166,1.73959,37,-1.3208,58,-0.6031
ENSG00000047410,TPR,166,1.35745,66,-0.5672,63,-0.7323
ENSG00000116741,RGS2,166,1.77378,16,-2.6211,72,-0.0808
ENSG00000116750,UCHL5,166,1.93868,18,-2.3710,61,-0.3287
ENSG00000116747,RO60,166,1.34562,66,-0.5762,64,-0.7115
ENSG00000023572,GLRX2,166,2.10046,19,-2.1871,52,-0.5682
ENSG00000134371,CDC73,166,2.15976,22,-1.9748,48,-0.7234
ENSG00000177888,ZBTB41,166,2.24408,20,-2.0985,46,-0.7631
ENSG00000151414,NEK7,166,1.34510,61,-0.7026,68,-0.6067
ENSG00000118200,CAMSAP2,166,0.29293,83,-1.0420,174,0.58433
ENSG00000116857,TMEM9,166,0.40092,65,-1.3780,171,0.69769
ENSG00000174307,PHLDA3,166,0.45951,60,-1.4510,165,0.68938
ENSG00000159176,CSRP1,166,-1.0521,275,-0.2118,396,0.77200
ENSG00000134369,NAV1,166,1.58971,46,-1.0535,61,-0.6124
ENSG00000198700,IPO9,166,1.57415,28,-1.8974,76,-0.1319
ENSG00000198892,SHISA4,166,0.73160,60,-1.2332,129,0.33839
ENSG00000134375,TIMM17A,166,1.16192,23,-2.4940,112,0.48655
ENSG00000170075,GPR37L1,166,-0.2590,161,-0.3523,226,0.47110
ENSG00000143862,ARL8A,166,-0.0029,107,-0.8690,210,0.68863
ENSG00000077157,PPP1R12B,166,1.61517,58,-0.6219,51,-0.9837
ENSG00000117153,KLHL12,166,2.34541,12,-2.7541,47,-0.6425
ENSG00000159346,ADIPOR1,166,1.41744,61,-0.6749,63,-0.7084
ENSG00000159348,CYB5R1,166,1.51150,24,-2.2107,83,0.05343
ENSG00000163444,TMEM183A,166,1.83252,28,-1.7589,60,-0.4650
ENSG00000163485,ADORA1,166,1.42989,41,-1.3791,77,-0.2401
ENSG00000159388,BTG2,785,4.17995,56,-2.3267,33,-3.3832
ENSG00000058668,ATP2B4,166,0.63926,46,-1.7647,152,0.69196
ENSG00000182004,SNRPE,166,1.73117,40,-1.1994,57,-0.6711
ENSG00000143850,PLEKHA6,166,1.83911,23,-2.0280,63,-0.3520
ENSG00000198625,MDM4,166,1.88270,36,-1.2910,51,-0.7835
ENSG00000163531,NFASC,166,0.38050,82,-0.9726,161,0.47122
ENSG00000184144,CNTN2,166,-1.2143,282,-0.3647,462,0.97134
ENSG00000133059,DSTYK,166,1.11763,53,-1.1569,94,-0.0604
ENSG00000133069,TMCC2,166,0.72675,72,-0.9007,121,0.13540
ENSG00000117266,CDK18,166,-0.4779,167,-0.5311,279,0.74453
ENSG00000069275,NUCKS1,166,-1.7007,490,0.15812,576,0.67623
ENSG00000266028,SRGAP2,166,2.31170,23,-1.8457,41,-0.9602
ENSG00000162889,MAPKAPK2,166,2.13777,24,-1.8304,47,-0.7672
ENSG00000196352,CD55,166,1.84481,17,-2.5347,67,-0.1788
ENSG00000117335,CD46,166,1.50697,47,-1.0815,66,-0.5033
ENSG00000076356,PLXNA2,166,2.48914,21,-1.8939,35,-1.1466
ENSG00000123684,LPGAT1,166,1.80126,44,-0.9877,49,-0.9025
ENSG00000066027,PPP2R5A,166,2.28718,25,-1.7173,40,-1.0006
ENSG00000117691,NENF,166,-0.4078,223,0.15353,218,0.12204
ENSG00000117697,NSL1,166,2.04919,19,-2.2142,55,-0.5023
ENSG00000162769,FLVCR1,166,2.09456,13,-2.8069,57,-0.3616
ENSG00000136628,EPRS,166,1.23290,60,-0.8274,78,-0.3940
ENSG00000118873,RAB3GAP2,166,1.18089,38,-1.6455,99,0.14335
ENSG00000154305,MIA3,166,1.64992,26,-1.9950,73,-0.1686
ENSG00000186063,AIDA,166,1.26642,53,-1.0265,80,-0.2896
ENSG00000162819,BROX,166,1.94938,23,-1.9713,57,-0.4936
ENSG00000143502,SUSD4,166,2.22565,12,-2.8536,52,-0.4874
ENSG00000162909,CAPN2,166,1.29670,44,-1.3317,84,-0.1327
ENSG00000143514,TP53BP2,166,2.05425,19,-2.2697,55,-0.4870
ENSG00000143753,DEGS1,166,1.14182,44,-1.4310,98,0.07258
ENSG00000162923,WDR26,166,1.66583,32,-1.6069,66,-0.3629
ENSG00000154380,ENAH,166,0.52738,98,-0.5064,127,0.02056
ENSG00000143742,SRP9,166,-0.1933,108,-1.0300,250,0.92734
ENSG00000143819,EPHX1,166,0.80773,70,-0.9037,113,0.06571
ENSG00000196187,TMEM63A,166,0.40313,90,-0.7888,151,0.32965
ENSG00000143811,PYCR2,166,1.21732,48,-1.2419,88,-0.1062
ENSG00000163041,H3F3A,166,-0.6259,225,-0.1000,279,0.47023
ENSG00000182827,ACBD3,166,1.81351,32,-1.5109,57,-0.5732
ENSG00000143799,PARP1,166,0.13106,106,-0.7458,185,0.50685
ENSG00000143772,ITPKB,166,0.26141,136,-0.1231,140,-0.0832
ENSG00000143776,CDC42BPA,166,0.77062,88,-0.5040,104,-0.1934
ENSG00000143761,ARF1,166,-0.6460,122,-1.2802,363,1.37565
ENSG00000162910,MRPL55,166,1.37326,39,-1.4852,82,-0.1252
ENSG00000143774,GUK1,166,-0.6702,243,0.00567,280,0.40028
ENSG00000198835,GJC2,166,0.50999,68,-1.2037,152,0.50940
ENSG00000168159,RNF187,166,-0.6660,137,-1.1002,358,1.26796
ENSG00000116574,RHOU,166,1.09692,64,-0.8088,87,-0.2712
ENSG00000168118,RAB4A,166,0.85082,59,-1.1682,116,0.19458
ENSG00000154429,CCSAP,166,2.08940,26,-1.7404,48,-0.7581
ENSG00000177614,PGBD5,166,1.79861,14,-2.8389,72,-0.0482
ENSG00000135744,AGT,166,-0.7845,152,-1.0400,386,1.29261
ENSG00000119280,C1orf198,166,0.37446,90,-0.8143,156,0.37000
ENSG00000182118,FAM89A,166,2.38901,30,-1.3303,32,-1.3833
ENSG00000116906,GNPAT,166,1.56669,39,-1.3441,68,-0.4023
ENSG00000135766,EGLN1,166,1.37518,37,-1.5750,84,-0.0809
ENSG00000116918,TSNAX,166,1.54503,38,-1.4312,71,-0.3299
ENSG00000116991,SIPA1L2,166,2.29611,22,-1.8952,42,-0.9168
ENSG00000135778,NTPCR,166,1.60042,34,-1.5730,70,-0.3117
ENSG00000135749,PCNX2,166,2.53043,23,-1.7243,32,-1.2953
ENSG00000135750,KCNK1,166,1.60063,31,-1.6941,71,-0.2514
ENSG00000168264,IRF2BP2,166,0.56755,91,-0.6279,127,0.07942
ENSG00000173726,TOMM20,736,1.52729,167,-1.4598,321,-0.2957
ENSG00000054267,ARID4B,166,0.55275,119,-0.1026,108,-0.3419
ENSG00000152904,GGPS1,166,2.29965,25,-1.6938,40,-1.0288
ENSG00000168243,GNG4,166,1.49771,26,-2.0604,83,0.01149
ENSG00000116977,LGALS8,166,2.09366,20,-2.1710,53,-0.5672
ENSG00000198626,RYR2,166,2.67260,22,-1.7101,28,-1.4885
ENSG00000270188,MTRNR2L11,166,1.66674,93,0.41134,21,-2.4859
ENSG00000155816,FMN2,166,2.29811,12,-2.7773,49,-0.5851
ENSG00000091483,FH,166,2.11866,37,-1.1207,38,-1.1922
ENSG00000143702,CEP170,166,0.75916,72,-0.8816,117,0.09406
ENSG00000054282,SDCCAG8,166,2.01919,46,-0.8008,37,-1.3382
ENSG00000117020,AKT3,166,1.57942,43,-1.1706,64,-0.5227
ENSG00000179456,ZBTB18,166,2.24170,25,-1.7039,42,-0.9541
ENSG00000035687,ADSS,166,1.72891,34,-1.5052,62,-0.4842
ENSG00000203667,COX20,166,0.83476,86,-0.4750,97,-0.2758
ENSG00000153187,HNRNPU,166,-0.4409,142,-0.7967,287,0.92268
ENSG00000162852,CNST,166,2.17563,9,-3.3530,57,-0.3241
ENSG00000143653,SCCPDH,166,0.86382,49,-1.4748,122,0.35338
ENSG00000153207,AHCTF1,166,2.35272,16,-2.3425,44,-0.7863
ENSG00000143727,ACP1,166,1.56298,29,-1.8355,76,-0.1474
ENSG00000151353,TMEM18,166,2.23719,28,-1.5034,39,-1.0683
ENSG00000186487,MYT1L,166,1.89854,27,-1.7896,57,-0.5216
ENSG00000171853,TRAPPC12,166,2.02437,16,-2.5084,58,-0.3739
ENSG00000182551,ADI1,166,0.71224,75,-0.8523,120,0.11541
ENSG00000171863,RPS7,166,-0.8868,362,0.63961,265,-0.0947
ENSG00000232044,SILC1,771,3.23316,64,-2.3229,95,-1.8618
ENSG00000151692,RNF144A,166,1.57087,43,-1.1676,64,-0.5154
ENSG00000115738,ID2,166,1.63326,32,-1.6329,69,-0.3155
ENSG00000134313,KIDINS220,166,0.12320,79,-1.2752,207,0.85575
ENSG00000143797,MBOAT2,166,0.81009,69,-0.9054,113,0.06477
ENSG00000119185,ITGB1BP1,166,1.35843,35,-1.6784,86,-0.0138
ENSG00000151694,ADAM17,166,1.65503,45,-1.0317,57,-0.7006
ENSG00000134308,YWHAQ,166,-1.1971,192,-1.0658,522,1.51969
ENSG00000115756,HPCAL1,166,0.24775,39,-2.3385,215,1.25786
ENSG00000115758,ODC1,166,2.12158,32,-1.3880,42,-1.0024
ENSG00000143870,PDIA6,166,1.16065,41,-1.5492,98,0.11564
ENSG00000134318,ROCK2,166,1.18603,63,-0.7890,80,-0.3744
ENSG00000169006,NTSR2,166,0.82510,85,-0.5080,99,-0.2402
ENSG00000134324,LPIN1,166,0.59591,64,-1.2300,143,0.45303
ENSG00000079785,DDX1,166,1.25652,34,-1.8130,96,0.14710
ENSG00000197872,FAM49A,166,1.60994,24,-2.1235,76,-0.0774
ENSG00000163032,VSNL1,166,0.09870,48,-2.1338,235,1.30113
ENSG00000068697,LAPTM4A,166,0.52273,67,-1.2074,151,0.50101
ENSG00000055917,PUM2,166,1.16183,35,-1.8183,103,0.24030
ENSG00000143878,RHOB,166,-1.1763,279,-0.3420,447,0.93633
ENSG00000115128,SF3B6,166,0.88852,55,-1.2604,115,0.21441
ENSG00000219626,FAM228B,166,2.37246,31,-1.2937,32,-1.3895
ENSG00000198399,ITSN2,166,1.74957,65,-0.2964,37,-1.4983
ENSG00000084676,NCOA1,166,1.08651,63,-0.8559,89,-0.2275
ENSG00000084710,EFR3B,166,0.71517,43,-1.7869,144,0.63569
ENSG00000138101,DTNB,166,0.79634,86,-0.5064,102,-0.2149
ENSG00000084731,KIF3C,166,0.13357,53,-1.9301,224,1.18582
ENSG00000084733,RAB10,166,0.55754,65,-1.2307,148,0.48565
ENSG00000157833,GAREM2,166,1.48852,49,-0.9999,66,-0.5394
ENSG00000084754,HADHA,166,0.58269,77,-0.9182,136,0.27061
ENSG00000138029,HADHB,166,0.07514,133,-0.3689,175,0.26149
ENSG00000138018,SELENOI,166,1.62723,15,-2.8021,82,0.11543
ENSG00000171303,KCNK3,166,1.93909,12,-3.0294,66,-0.1467
ENSG00000213699,SLC35F6,166,2.15392,14,-2.6529,54,-0.4670
ENSG00000157851,DPYSL5,166,-0.1615,124,-0.7608,232,0.72083
ENSG00000084764,MAPRE3,777,1.88599,54,-3.1266,327,-0.0715
ENSG00000228474,OST4,166,0.17837,90,-0.9996,188,0.64434
ENSG00000138073,PREB,166,2.08664,16,-2.4454,55,-0.4603
ENSG00000138085,ATRAID,166,2.13152,27,-1.6669,46,-0.8457
ENSG00000115204,MPV17,166,1.87356,21,-2.1986,63,-0.3215
ENSG00000115234,SNX17,166,0.94344,34,-2.0147,125,0.52588
ENSG00000115241,PPM1G,166,1.97030,19,-2.3156,59,-0.3811
ENSG00000115216,NRBP1,166,1.56128,24,-2.1591,80,-0.0150
ENSG00000243943,ZNF512,166,2.17257,26,-1.6539,44,-0.9008
ENSG00000119760,SUPT7L,166,2.17567,16,-2.4717,52,-0.5468
ENSG00000163798,SLC4A1AP,166,1.97130,27,-1.7006,53,-0.6459
ENSG00000243147,MRPL33,166,0.97297,74,-0.6537,92,-0.2659
ENSG00000213639,PPP1CB,166,-0.1620,114,-0.9132,239,0.82788
ENSG00000115295,CLIP4,166,1.55092,39,-1.3690,69,-0.3712
ENSG00000119801,YPEL5,166,0.49859,55,-1.5854,164,0.72621
ENSG00000213626,LBH,166,1.85616,23,-2.0737,62,-0.3514
ENSG00000013016,EHD3,166,1.23085,27,-2.1534,102,0.30784
ENSG00000162961,DPY30,166,1.55145,36,-1.4792,71,-0.3103
ENSG00000119820,YIPF4,166,0.01188,176,0.14179,156,-0.1388
ENSG00000115760,BIRC6,166,1.93434,39,-1.1427,46,-0.9463
ENSG00000152689,RASGRP3,166,1.12681,77,-0.4355,74,-0.5974
ENSG00000119812,FAM98A,166,1.82290,23,-2.0756,64,-0.3157
ENSG00000150938,CRIM1,166,2.05768,21,-2.0522,53,-0.5765
ENSG00000171055,FEZ2,166,1.07742,62,-0.8974,91,-0.1898
ENSG00000115808,STRN,166,1.26106,53,-1.0363,81,-0.2777
ENSG00000055332,EIF2AK2,166,1.04104,37,-1.8160,113,0.35318
ENSG00000218739,CEBPZOS,166,1.47317,38,-1.4596,75,-0.2400
ENSG00000115828,QPCT,166,1.96520,17,-2.4826,61,-0.3199
ENSG00000115875,SRSF7,166,1.81166,29,-1.6886,60,-0.4771
ENSG00000115904,SOS1,166,2.31779,23,-1.8212,40,-0.9802
ENSG00000152154,TMEM178A,166,1.37814,28,-2.0119,90,0.11114
ENSG00000183023,SLC8A1,166,1.37727,30,-1.9095,89,0.07038
ENSG00000115944,COX7A2L,166,0.26555,74,-1.2791,186,0.74929
ENSG00000057935,MTA3,166,2.17663,9,-3.2505,56,-0.3450
ENSG00000152518,ZFP36L2,166,1.77192,32,-1.5721,60,-0.4944
ENSG00000138095,LRPPRC,166,0.90067,36,-1.9522,128,0.54001
ENSG00000138032,PPM1B,783,3.83657,29,-3.3907,73,-2.1661
ENSG00000138078,PREPL,1369,1.91143,137,-2.5688,534,-0.2375
ENSG00000116016,EPAS1,166,0.47953,156,0.43618,90,-0.8216
ENSG00000119729,RHOQ,166,0.61802,67,-1.1421,139,0.38234
ENSG00000119878,CRIPT,166,1.58274,44,-1.1298,63,-0.5530
ENSG00000180398,MCFD2,166,1.40004,30,-1.8796,87,0.03529
ENSG00000143933,CALM2,166,-2.9904,679,-0.8852,1800,1.92433
ENSG00000138081,FBXO11,166,1.83993,24,-2.0036,63,-0.3629
ENSG00000179915,NRXN1,166,0.79109,54,-1.3714,127,0.36355
ENSG00000115239,ASB3,166,1.95245,32,-1.4772,51,-0.7481
ENSG00000068912,ERLEC1,166,0.73736,53,-1.4382,134,0.44659
ENSG00000170634,ACYP2,166,0.34483,105,-0.5589,149,0.20850
ENSG00000115306,SPTBN1,166,-1.4695,436,0.22480,477,0.53973
ENSG00000115310,RTN4,166,-2.6521,558,-0.8341,1409,1.81222
ENSG00000143947,RPS27A,166,-2.2540,994,1.04193,641,-0.0481
ENSG00000115355,CCDC88A,166,-0.8525,313,0.33457,289,0.18732
ENSG00000163001,CFAP36,166,0.79738,57,-1.2795,124,0.30700
ENSG00000275052,PPP4R3B,166,1.80185,41,-1.1235,52,-0.8034
ENSG00000115380,EFEMP1,166,1.16999,35,-1.8050,102,0.22672
ENSG00000237651,C2orf74,166,1.69176,40,-1.2407,59,-0.6005
ENSG00000115464,USP34,166,1.22559,51,-1.1447,86,-0.1731
ENSG00000082898,XPO1,166,1.09370,37,-1.7537,107,0.27625
ENSG00000115484,CCT4,166,0.93529,39,-1.7740,122,0.43238
ENSG00000115504,EHBP1,166,1.71900,27,-1.8575,67,-0.2988
ENSG00000014641,MDH1,166,-0.3302,76,-1.7635,307,1.45246
ENSG00000169764,UGP2,166,1.32473,39,-1.5057,86,-0.0661
ENSG00000119844,AFTPH,166,1.93647,27,-1.7344,55,-0.5901
ENSG00000115902,SLC1A4,166,0.91511,54,-1.2527,113,0.18581
ENSG00000011523,CEP68,166,2.62842,25,-1.5655,28,-1.5300
ENSG00000138069,RAB1A,166,0.40938,61,-1.4626,172,0.73658
ENSG00000138071,ACTR2,166,0.12270,116,-0.5934,179,0.40174
ENSG00000221823,PPP3R1,166,0.92752,40,-1.7649,122,0.43541
ENSG00000119865,CNRIP1,166,1.24615,24,-2.3796,104,0.37031
ENSG00000169604,ANTXR1,166,1.81199,38,-1.2511,54,-0.7285
ENSG00000198380,GFPT1,166,1.85410,25,-1.9469,61,-0.4020
ENSG00000115977,AAK1,166,0.66940,52,-1.5131,143,0.54456
ENSG00000124380,SNRNP27,166,1.21359,46,-1.3082,90,-0.0642
ENSG00000169564,PCBP1,166,-0.3314,117,-1.0312,277,1.01840
ENSG00000116001,TIA1,166,1.82325,29,-1.6976,60,-0.4850
ENSG00000116005,PCYOX1,166,0.81581,43,-1.7393,132,0.52489
ENSG00000143977,SNRPG,166,1.42974,35,-1.6088,81,-0.1187
ENSG00000075340,ADD2,166,1.27040,25,-2.2452,101,0.30224
ENSG00000144043,TEX261,166,1.85019,21,-2.2313,64,-0.2850
ENSG00000124357,NAGK,166,1.40651,30,-1.9128,87,0.04289
ENSG00000124383,MPHOSPH10,166,1.71518,40,-1.2087,58,-0.6471
ENSG00000124374,PAIP2B,166,1.01125,156,1.09481,26,-2.5782
ENSG00000075292,ZNF638,166,1.26925,66,-0.6233,70,-0.5893
ENSG00000144036,EXOC6B,166,1.50345,39,-1.4118,73,-0.2975
ENSG00000144040,SFXN5,166,1.68219,57,-0.5846,47,-1.1010
ENSG00000135631,RAB11FIP5,166,2.30081,8,-3.3633,52,-0.4522
ENSG00000135624,CCT7,166,0.59787,59,-1.3741,147,0.53248
ENSG00000114956,DGUOK,166,1.38802,31,-1.8614,87,0.03941
ENSG00000163170,BOLA3,166,1.98650,26,-1.8024,53,-0.6117
ENSG00000204843,DCTN1,166,0.09544,71,-1.5027,218,1.00470
ENSG00000239779,WBP1,166,1.13411,55,-1.0575,90,-0.1384
ENSG00000115307,AUP1,166,1.65774,31,-1.6629,68,-0.3262
ENSG00000115350,POLE4,166,1.59567,31,-1.6986,72,-0.2441
ENSG00000066032,CTNNA2,166,1.96349,16,-2.5368,62,-0.3013
ENSG00000163541,SUCLG1,166,1.12647,30,-2.0790,110,0.37980
ENSG00000034510,TMSB10,166,-1.7590,374,-0.4846,703,1.27175
ENSG00000176407,KCMF1,166,1.75724,25,-1.9785,66,-0.2865
ENSG00000152291,TGOLN2,166,0.24914,116,-0.4529,156,0.20041
ENSG00000168906,MAT2A,166,0.27492,87,-0.9717,174,0.55300
ENSG00000168899,VAMP5,166,2.04177,38,-1.1172,41,-1.0972
ENSG00000168894,RNF181,166,1.65143,51,-0.8363,54,-0.8444
ENSG00000115525,ST3GAL5,166,1.63880,43,-1.1461,60,-0.6036
ENSG00000132300,PTCD3,166,1.61012,34,-1.5458,69,-0.3360
ENSG00000132305,IMMT,166,1.31911,14,-3.0993,105,0.48763
ENSG00000068615,REEP1,166,0.14953,39,-2.4234,232,1.37038
ENSG00000115561,CHMP3,166,0.95486,80,-0.5079,89,-0.3633
ENSG00000239305,RNF103,166,1.37795,31,-1.8731,88,0.05437
ENSG00000153561,RMND5A,166,1.96030,23,-1.9712,56,-0.5054
ENSG00000172005,MAL,166,0.26434,92,-0.8733,172,0.49582
ENSG00000144029,MRPS5,166,1.87230,27,-1.7897,58,-0.4930
ENSG00000174501,ANKRD36C,166,2.23881,39,-0.9498,31,-1.5026
ENSG00000084090,STARD7,166,0.31475,93,-0.8201,163,0.42071
ENSG00000135956,TMEM127,166,2.06743,24,-1.8561,50,-0.6756
ENSG00000144021,CIAO1,768,3.12002,77,-2.0424,96,-1.8776
ENSG00000144028,SNRNP200,166,1.93491,45,-0.8605,41,-1.1721
ENSG00000135940,COX5B,166,-1.8697,551,0.17699,648,0.70715
ENSG00000115073,ACTR1B,166,1.65933,27,-1.8758,71,-0.2287
ENSG00000075568,TMEM131,166,2.46727,24,-1.7068,34,-1.2265
ENSG00000040933,INPP4A,166,2.25607,13,-2.6862,50,-0.5662
ENSG00000183513,COA5,166,2.03243,30,-1.5281,48,-0.8100
ENSG00000158417,EIF5B,166,-0.7133,320,0.59068,236,-0.1315
ENSG00000170500,LONRF2,166,0.75034,43,-1.7887,140,0.60543
ENSG00000071082,RPL31,166,-2.2403,962,0.97539,651,0.01633
ENSG00000175874,CREG2,166,2.04912,20,-2.1537,54,-0.5257
ENSG00000071054,MAP4K4,166,-0.7146,388,1.11407,185,-0.6870
ENSG00000198914,POU3F3,166,1.04497,69,-0.7312,89,-0.2771
ENSG00000119147,ECRG4,166,2.47518,12,-2.7245,42,-0.7923
ENSG00000135968,GCC2,166,0.80952,72,-0.8374,111,0.01896
ENSG00000153201,RANBP2,166,1.69277,35,-1.4561,63,-0.4725
ENSG00000175701,MTLN,166,1.34487,66,-0.5651,64,-0.7202
ENSG00000188177,ZC3H6,166,0.98637,108,0.12736,65,-1.0028
ENSG00000114999,TTL,166,1.90607,50,-0.6874,39,-1.2941
ENSG00000144136,SLC20A1,166,1.84229,22,-2.1224,64,-0.3176
ENSG00000115091,ACTR3,166,1.04970,51,-1.2701,102,0.07109
ENSG00000088205,DDX18,166,1.36758,53,-0.9631,72,-0.4365
ENSG00000155368,DBI,166,-0.6198,188,-0.4538,305,0.76275
ENSG00000144118,RALB,166,1.96206,24,-1.9420,56,-0.5201
ENSG00000074054,CLASP1,166,1.52311,30,-1.8172,78,-0.1150
ENSG00000211460,TSN,166,0.93370,49,-1.4192,115,0.26089
ENSG00000136717,BIN1,166,0.10090,134,-0.3270,170,0.20916
ENSG00000163166,IWS1,166,1.89123,46,-0.8742,43,-1.1045
ENSG00000136709,WDR33,166,1.97319,22,-2.0499,57,-0.4859
ENSG00000136720,HS6ST1,166,1.73877,25,-1.9719,67,-0.2700
ENSG00000136699,SMPD4,166,1.98128,14,-2.7602,62,-0.2560
ENSG00000152082,MZT2B,166,-0.0963,140,-0.4483,205,0.44279
ENSG00000136718,IMP4,166,1.94082,24,-1.9161,57,-0.5087
ENSG00000136002,ARHGEF4,166,1.18617,26,-2.2362,107,0.38006
ENSG00000152102,FAM168B,166,0.79097,55,-1.3256,126,0.33851
ENSG00000115762,PLEKHB2,166,-0.4864,110,-1.2933,324,1.28642
ENSG00000173272,MZT2A,166,0.89050,56,-1.2241,114,0.19169
ENSG00000150551,LYPD1,166,2.19934,12,-2.8159,53,-0.4695
ENSG00000152127,MGAT5,166,0.41127,64,-1.3838,170,0.69249
ENSG00000115839,RAB3GAP1,166,1.53125,20,-2.4164,84,0.10256
ENSG00000144224,UBXN4,166,0.10007,123,-0.4908,178,0.33998
ENSG00000115866,DARS,166,0.57601,83,-0.7864,132,0.18659
ENSG00000169554,ZEB2,166,-0.2723,288,0.99222,134,-0.8321
ENSG00000115947,ORC4,166,1.92397,18,-2.4173,62,-0.2979
ENSG00000168280,KIF5C,166,-1.1060,423,0.70020,308,-0.0577
ENSG00000168288,MMADHC,166,1.76046,21,-2.2313,69,-0.1919
ENSG00000080345,RIF1,166,1.43283,65,-0.5390,58,-0.8423
ENSG00000162980,ARL5A,777,4.11047,33,-3.1177,53,-2.6360
ENSG00000182389,CACNB4,166,2.04009,25,-1.8067,51,-0.6691
ENSG00000157827,FMNL2,166,-0.9733,277,-0.1007,362,0.64039
ENSG00000196504,PRPF40A,166,1.44770,49,-1.0416,69,-0.4670
ENSG00000162989,KCNJ3,166,2.08479,13,-2.7635,58,-0.3629
ENSG00000115159,GPD2,166,2.49615,25,-1.6034,32,-1.3287
ENSG00000136541,ERMN,677,0.62442,476,-0.0690,411,-0.4369
ENSG00000144283,PKP4,166,-0.6208,412,1.48337,138,-1.1846
ENSG00000123636,BAZ2B,166,0.60567,118,-0.0590,102,-0.4294
ENSG00000153250,RBMS1,166,2.22786,27,-1.6037,41,-0.9953
ENSG00000115233,PSMD14,166,1.23894,32,-1.9202,99,0.20965
ENSG00000115271,GCA,166,1.75355,27,-1.8272,65,-0.3488
ENSG00000153253,SCN3A,166,1.00356,30,-2.1477,121,0.52074
ENSG00000136531,SCN2A,166,0.26465,58,-1.6877,198,0.96797
ENSG00000178662,CSRNP3,779,3.60153,29,-3.4620,90,-1.8617
ENSG00000144285,SCN1A,166,1.54854,43,-1.2000,66,-0.4707
ENSG00000169432,SCN9A,166,1.76317,12,-3.0875,76,0.04466
ENSG00000198648,STK39,166,0.69138,69,-1.0093,127,0.23720
ENSG00000138398,PPIG,166,-0.0854,168,-0.0649,181,0.11636
