Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000084733,RAB10,2024,4.48994,61,-3.0281,129,-1.3097,120,-1.4249
ENSG00000157833,GAREM2,248,1.68840,81,-0.4029,60,-0.7603,83,-0.2163
ENSG00000084754,HADHA,248,0.73190,131,-0.5249,201,0.43179,145,-0.1681
ENSG00000138029,HADHB,248,0.38584,176,-0.2886,200,0.03508,215,0.16697
ENSG00000171303,KCNK3,248,2.09256,83,0.24356,0,-7.3705,52,-0.6814
ENSG00000157851,DPYSL5,248,1.36358,67,-1.2119,17,-2.9372,248,1.67857
ENSG00000084764,MAPRE3,248,0.63058,193,0.41226,189,0.20795,49,-2.0161
ENSG00000228474,OST4,248,-0.0926,135,-1.5303,269,0.03934,585,1.67587
ENSG00000115234,SNX17,248,1.08602,102,-0.6253,161,0.39745,109,-0.3067
ENSG00000115241,PPM1G,248,1.68631,64,-0.9333,162,1.06683,23,-2.2718
ENSG00000115216,NRBP1,248,1.34491,105,-0.2030,136,0.34999,41,-1.6587
ENSG00000163798,SLC4A1AP,248,1.79311,69,-0.6607,88,-0.0169,61,-0.6624
ENSG00000243147,MRPL33,248,1.12533,41,-2.3495,169,0.52917,239,1.26762
ENSG00000213639,PPP1CB,248,0.42865,108,-1.3329,417,1.63067,142,-0.5093
ENSG00000119801,YPEL5,248,1.03994,114,-0.4108,188,0.65428,68,-1.1321
ENSG00000013016,EHD3,248,2.30599,69,-0.0138,51,-0.5538,0,-6.7785
ENSG00000119820,YIPF4,248,-0.7525,589,1.45887,204,-1.1441,207,-1.1185
ENSG00000171055,FEZ2,248,1.47948,60,-1.3146,132,0.43637,117,0.20684
ENSG00000055332,EIF2AK2,248,1.70747,86,-0.2291,92,-0.0106,34,-1.6337
ENSG00000218739,CEBPZOS,248,1.31959,93,-0.5328,130,0.23644,84,-0.5405
ENSG00000183023,SLC8A1,248,2.40253,45,-0.9839,76,0.22798,22,-1.7851
ENSG00000115944,COX7A2L,248,1.23306,74,-1.1482,151,0.43126,138,0.25588
ENSG00000152518,ZFP36L2,248,0.99539,41,-2.5058,275,1.42747,183,0.54215
ENSG00000138095,LRPPRC,248,1.48968,97,-0.1900,84,-0.3677,69,-0.7076
ENSG00000138078,PREPL,248,0.04308,228,-0.1592,374,0.84158,139,-0.9376
ENSG00000116016,EPAS1,248,-0.1898,84,-2.4888,16,-4.3640,1048,3.56984
ENSG00000119729,RHOQ,248,1.30560,104,-0.2841,156,0.57002,36,-1.8962
ENSG00000119878,CRIPT,248,1.76584,41,-1.7618,74,-0.3431,151,1.00044
ENSG00000143933,CALM2,248,-2.0719,700,-0.8157,1692,1.10828,1265,0.50399
ENSG00000179915,NRXN1,248,1.31366,108,-0.1669,176,0.82967,2,-5.6821
ENSG00000068912,ERLEC1,248,1.31939,103,-0.2774,100,-0.2285,88,-0.4469
ENSG00000170634,ACYP2,248,1.28480,49,-1.8781,157,0.56210,177,0.80160
ENSG00000115306,SPTBN1,248,-1.3115,609,0.14408,705,0.36089,549,-0.0996
ENSG00000115310,RTN4,248,-1.1793,524,-0.0393,525,-0.0240,698,0.51116
ENSG00000143947,RPS27A,248,-2.7269,864,-1.3155,1588,0.09481,3665,1.92009
ENSG00000115355,CCDC88A,248,-0.2094,294,0.10329,292,0.05198,267,-0.1049
ENSG00000163001,CFAP36,248,1.44939,60,-1.3442,154,0.69795,104,-0.0354
ENSG00000115380,EFEMP1,248,0.38144,45,-2.9457,716,3.42075,30,-2.9843
ENSG00000115464,USP34,248,1.51520,81,-0.6135,127,0.39000,60,-0.9167
ENSG00000082898,XPO1,248,1.91137,59,-0.8747,99,0.29558,49,-0.9083
ENSG00000115484,CCT4,248,1.35037,49,-1.8158,147,0.50503,166,0.75110
ENSG00000014641,MDH1,248,0.58947,171,-0.0351,214,0.39496,100,-0.9375
ENSG00000169764,UGP2,248,1.97861,51,-1.1164,51,-0.8006,103,0.44793
ENSG00000115902,SLC1A4,248,1.14541,154,0.66578,110,-0.2297,8,-4.1801
ENSG00000138069,RAB1A,248,1.20928,105,-0.3963,140,0.26634,80,-0.7086
ENSG00000138071,ACTR2,248,1.13877,94,-0.7416,136,0.13697,135,0.11934
ENSG00000221823,PPP3R1,248,1.55654,132,0.92999,47,-1.2778,2,-5.8190
ENSG00000169604,ANTXR1,248,1.21592,33,-2.6654,349,2.44229,50,-1.4725
ENSG00000115977,AAK1,248,1.22897,128,0.19480,111,-0.1422,45,-1.6249
ENSG00000124380,SNRNP27,248,1.38903,83,-0.7220,162,0.73980,56,-1.1279
ENSG00000169564,PCBP1,248,0.17429,121,-1.4153,296,0.52933,391,1.11170
ENSG00000116005,PCYOX1,248,0.90923,155,0.23229,108,-0.4992,98,-0.6564
ENSG00000143977,SNRPG,248,1.39510,48,-1.8230,146,0.54367,157,0.68307
ENSG00000075340,ADD2,248,1.46950,114,0.24624,107,0.03740,9,-3.7734
ENSG00000124357,NAGK,248,1.74899,65,-0.8473,44,-1.2080,125,0.58836
ENSG00000075292,ZNF638,248,1.46112,94,-0.3216,110,0.07901,59,-0.9821
ENSG00000144040,SFXN5,248,1.08035,126,-0.0886,189,0.70609,23,-2.7678
ENSG00000135624,CCT7,248,1.12863,67,-1.4821,235,1.23435,108,-0.2816
ENSG00000204843,DCTN1,248,0.47898,166,-0.3048,204,0.17652,183,-0.0160
ENSG00000239779,WBP1,248,1.36324,68,-1.1733,143,0.45923,120,0.12925
ENSG00000066032,CTNNA2,248,1.79373,57,-1.0845,174,1.35969,4,-4.5399
ENSG00000163541,SUCLG1,248,1.48465,78,-0.7489,152,0.71163,52,-1.1817
ENSG00000034510,TMSB10,248,-2.5238,584,-1.8037,491,-1.6265,4487,3.11070
ENSG00000152291,TGOLN2,248,0.40396,176,-0.2614,241,0.40144,163,-0.3002
ENSG00000168906,MAT2A,248,1.09051,58,-1.7808,243,1.26041,135,0.07702
ENSG00000132300,PTCD3,248,1.69372,77,-0.5161,108,0.26588,43,-1.2860
ENSG00000132305,IMMT,248,1.83547,77,-0.3397,82,-0.1111,37,-1.3968
ENSG00000068615,REEP1,248,0.57951,235,1.05293,157,-0.1833,2,-6.7031
ENSG00000115561,CHMP3,248,0.79203,175,0.40256,97,-0.7809,109,-0.5912
ENSG00000144115,THNSL2,248,1.76234,48,-1.4519,183,1.43973,24,-2.1180
ENSG00000172005,MAL,248,1.13964,39,-2.4263,109,-0.2548,299,1.84553
ENSG00000174501,ANKRD36C,248,2.17457,80,0.22419,46,-0.8068,0,-6.8663
ENSG00000084090,STARD7,248,1.30123,115,-0.0053,108,-0.1148,56,-1.1958
ENSG00000144021,CIAO1,248,1.20815,89,-0.7853,181,0.76368,79,-0.7352
ENSG00000135940,COX5B,248,-1.1200,236,-1.7380,735,0.68976,1109,1.61310
ENSG00000158417,EIF5B,248,-1.0970,621,0.68564,624,0.39906,216,-1.4085
ENSG00000170500,LONRF2,248,1.68859,92,-0.0445,86,-0.1622,28,-1.9342
ENSG00000071082,RPL31,248,-1.9567,501,-1.3616,1115,0.41057,1979,1.66742
ENSG00000071054,MAP4K4,248,0.44215,151,-0.5881,148,-0.4326,297,0.86645
ENSG00000198914,POU3F3,248,1.44916,49,-1.7185,205,1.31975,80,-0.5032
ENSG00000119147,ECRG4,248,1.00646,40,-2.5008,421,2.69914,33,-2.2930
ENSG00000135968,GCC2,248,1.37673,93,-0.4603,180,0.94919,16,-3.0338
ENSG00000188177,ZC3H6,248,0.71733,148,-0.2213,235,0.72327,73,-1.3088
ENSG00000115091,ACTR3,248,1.85293,63,-0.7979,53,-0.8184,97,0.20972
ENSG00000088205,DDX18,248,1.47280,87,-0.5046,118,0.21150,66,-0.7893
ENSG00000155368,DBI,248,-0.9048,350,-0.6182,877,1.38453,343,-0.4514
ENSG00000211460,TSN,248,1.86451,55,-1.0830,69,-0.3769,99,0.25549
ENSG00000136717,BIN1,248,0.99460,79,-1.2932,146,0.11224,217,0.88732
ENSG00000152082,MZT2B,248,-0.4289,147,-1.7759,545,1.00662,593,1.19119
ENSG00000136718,IMP4,248,1.92874,60,-0.8182,85,0.04626,56,-0.6716
ENSG00000136002,ARHGEF4,248,1.25167,51,-1.8543,261,1.64886,80,-0.6836
ENSG00000152102,FAM168B,248,1.96024,59,-0.8408,100,0.36222,39,-1.2242
ENSG00000115762,PLEKHB2,248,0.55296,214,0.61252,120,-0.6691,106,-0.8826
ENSG00000173272,MZT2A,248,1.34796,71,-1.1194,137,0.36779,124,0.17749
ENSG00000152127,MGAT5,248,1.53869,49,-1.6233,190,1.25471,69,-0.6519
ENSG00000115839,RAB3GAP1,248,1.61717,60,-1.1533,125,0.46761,87,-0.1998
ENSG00000144224,UBXN4,248,0.58101,186,0.19776,201,0.26775,80,-1.3045
ENSG00000115866,DARS,248,0.54394,133,-0.7392,334,1.26372,98,-1.0039
ENSG00000169554,ZEB2,248,0.95814,72,-1.5168,118,-0.3038,276,1.38546
ENSG00000168280,KIF5C,248,-0.1663,280,0.04870,251,-0.1684,303,0.16986
ENSG00000080345,RIF1,248,1.94479,54,-1.0525,76,-0.1505,79,-0.0799
ENSG00000157827,FMNL2,248,0.73040,91,-1.3175,109,-0.6543,336,1.53997
ENSG00000196504,PRPF40A,248,1.46020,103,-0.0690,120,0.22507,27,-2.1974
ENSG00000136541,ERMN,248,0.69367,23,-3.6823,73,-1.3450,560,3.12615
ENSG00000144283,PKP4,248,0.46262,123,-1.0266,95,-1.1337,408,1.62684
ENSG00000123636,BAZ2B,248,0.99110,121,-0.3388,160,0.28372,99,-0.5690
ENSG00000153253,SCN3A,248,0.65066,249,1.53771,81,-1.2049,8,-4.6544
ENSG00000136531,SCN2A,248,0.00676,413,2.32381,59,-2.3176,22,-3.7446
ENSG00000144285,SCN1A,248,1.79215,80,-0.3021,120,0.55989,2,-5.6388
ENSG00000169432,SCN9A,248,1.29152,99,-0.4220,207,1.14583,1,-6.5649
ENSG00000198648,STK39,248,2.02539,74,-0.1954,48,-0.8515,40,-1.1593
ENSG00000138398,PPIG,248,-0.0168,304,0.61669,267,0.11003,104,-1.4601
ENSG00000138385,SSB,248,1.02436,103,-0.6952,211,0.86926,81,-0.8697
ENSG00000077380,DYNC1I2,248,-0.7761,485,0.54802,192,-1.2649,512,0.42278
ENSG00000091436,MAP3K20,248,1.09392,47,-2.1690,180,0.61957,226,1.09979
ENSG00000138433,CIR1,248,1.20281,90,-0.7596,164,0.55556,95,-0.4323
ENSG00000163328,GPR155,248,0.80259,201,0.93857,104,-0.6563,33,-2.4545
ENSG00000128656,CHN1,248,1.47679,73,-0.8992,120,0.25292,97,-0.1369
ENSG00000154518,ATP5MC3,248,0.46151,136,-0.8072,214,0.24927,257,0.59830
ENSG00000170144,HNRNPA3,248,0.35380,87,-1.8372,379,1.28616,278,0.62475
ENSG00000116044,NFE2L2,248,1.05708,96,-0.8102,159,0.34557,137,0.07078
ENSG00000138434,ITPRID2,248,1.01170,61,-1.7758,205,0.78872,196,0.70354
ENSG00000061676,NCKAP1,248,0.92866,104,-0.7818,192,0.56130,134,-0.1088
ENSG00000065548,ZC3H15,248,0.76244,157,0.01955,162,0.06425,102,-0.7323
ENSG00000138448,ITGAV,248,1.65531,59,-1.1608,58,-0.8552,148,0.84762
ENSG00000144369,FAM171B,248,1.74171,66,-0.8073,148,0.92883,19,-2.4769
ENSG00000151690,MFSD6,248,1.94157,72,-0.3631,43,-1.0983,66,-0.4040
ENSG00000115419,GLS,248,1.87374,78,-0.2654,72,-0.2968,37,-1.3842
ENSG00000196950,SLC39A10,248,1.26870,60,-1.5334,53,-1.3169,259,1.65722
ENSG00000115524,SF3B1,248,1.34517,39,-2.2323,201,1.14977,139,0.39646
ENSG00000144381,HSPD1,248,-0.2406,213,-0.7810,580,1.42281,209,-0.5612
ENSG00000115541,HSPE1,248,0.34081,57,-2.5754,466,1.78098,273,0.57128
ENSG00000196141,SPATS2L,248,1.52294,60,-1.2604,166,0.93804,71,-0.6234
ENSG00000119013,NDUFB3,248,1.40424,37,-2.2978,122,0.21014,207,1.29018
ENSG00000115993,TRAK2,248,1.70725,41,-1.8065,58,-0.7939,180,1.32689
ENSG00000055044,NOP58,248,1.69216,102,0.24395,65,-0.6266,25,-2.1229
ENSG00000204217,BMPR2,248,1.24873,68,-1.3050,112,-0.1091,187,0.87819
ENSG00000163596,ICA1L,248,1.49203,75,-0.8223,181,1.08525,28,-2.1293
ENSG00000138443,ABI2,2663,4.11372,118,-2.5428,351,-0.2504,44,-3.4800
ENSG00000023228,NDUFS1,248,1.49336,75,-0.8064,153,0.73316,54,-1.1013
ENSG00000114942,EEF1B2,248,-0.3709,178,-1.3321,433,0.60375,568,1.17801
ENSG00000118246,FASTKD2,248,1.72978,108,0.49654,51,-0.9880,15,-2.8471
ENSG00000118263,KLF7,248,1.85583,70,-0.5619,67,-0.4457,66,-0.4549
ENSG00000078018,MAP2,248,-0.9701,613,0.96677,617,0.53898,42,-3.7416
ENSG00000115414,FN1,248,-0.3628,52,-3.4342,52,-2.8389,1254,4.01841
ENSG00000079246,XRCC5,248,0.85349,82,-1.3732,272,1.20916,139,-0.1107
ENSG00000197756,RPL37A,248,-3.3088,1336,-1.2384,2499,0.19714,5257,1.81789
ENSG00000115461,IGFBP5,248,0.50339,32,-3.3382,414,1.72700,293,0.91989
ENSG00000079308,TNS1,248,1.12360,52,-1.9480,66,-1.0940,315,1.96786
ENSG00000163466,ARPC2,248,0.91987,93,-1.0418,194,0.57732,163,0.23801
ENSG00000127837,AAMP,248,1.62428,61,-1.1084,101,0.07875,106,0.16677
ENSG00000127838,PNKD,248,1.09230,64,-1.6018,181,0.62919,183,0.65031
ENSG00000135926,TMBIM1,248,1.12663,37,-2.5166,104,-0.3559,313,1.95720
ENSG00000144579,CTDSP1,248,1.29555,46,-1.9963,120,0.06201,219,1.28351
ENSG00000171450,CDK5R2,248,1.95065,106,0.84529,6,-3.8801,16,-2.5691
ENSG00000144567,RETREG2,248,0.54216,148,-0.4899,318,1.14954,78,-1.3719
ENSG00000198925,ATG9A,248,1.97559,53,-1.0254,71,-0.2384,78,-0.0767
ENSG00000127824,TUBA4A,248,1.09408,170,0.93488,59,-1.3161,39,-1.9575
ENSG00000135924,DNAJB2,248,0.05809,214,-0.3067,344,0.68676,194,-0.3675
ENSG00000054356,PTPRN,248,0.32349,336,2.23844,53,-2.1879,0,-8.3208
ENSG00000123989,CHPF,248,1.31787,72,-1.1271,212,1.23704,56,-1.1980
ENSG00000114923,SLC4A3,248,1.94362,100,0.61221,39,-1.2666,0,-7.0247
ENSG00000123983,ACSL3,248,0.91171,140,-0.0612,233,0.94590,9,-4.2846
ENSG00000171951,SCG2,248,-0.9969,702,1.54462,464,-0.0282,13,-5.4562
ENSG00000135919,SERPINE2,248,0.59734,119,-0.9272,438,2.04024,3,-5.7968
ENSG00000187957,DNER,248,0.37385,114,-1.2928,453,1.76050,124,-0.7980
ENSG00000135932,CAB39,248,1.91050,64,-0.6938,82,-0.0332,53,-0.7811
ENSG00000135916,ITM2C,248,-1.0751,560,0.37263,745,0.77794,212,-1.4164
ENSG00000204128,C2orf72,248,1.96125,84,0.07904,66,-0.3872,9,-3.3561
ENSG00000173692,PSMD1,248,0.12153,324,1.24712,125,-1.0404,92,-1.5196
ENSG00000115053,NCL,248,-0.4807,271,-0.5672,520,0.83644,362,0.12882
ENSG00000187514,PTMA,248,-2.4359,567,-1.7494,1948,0.87935,2694,1.62641
ENSG00000115468,EFHD1,248,0.93520,53,-2.0952,120,-0.2963,330,1.80335
ENSG00000204120,GIGYF2,248,1.66276,71,-0.7426,99,0.08054,74,-0.4291
ENSG00000182600,SNORC,248,-0.8550,184,-1.8707,709,0.97935,854,1.39849
ENSG00000157985,AGAP1,248,1.67604,60,-1.1005,134,0.65342,65,-0.6466
ENSG00000132321,IQCA1,248,0.20715,154,-0.8785,503,1.76620,81,-1.6360
ENSG00000198612,COPS8,248,1.53312,63,-1.1475,177,1.08745,50,-1.1903
ENSG00000124831,LRRFIP1,248,1.78073,51,-1.3211,160,1.15290,36,-1.5120
ENSG00000132329,RAMP1,248,0.83833,127,-0.4476,238,0.89713,70,-1.2766
ENSG00000130414,NDUFA10,248,1.41080,88,-0.5626,120,0.17877,80,-0.5290
ENSG00000172428,COPS9,248,-0.5803,190,-1.4730,411,0.24605,786,1.63639
ENSG00000063660,GPC1,248,1.47257,84,-0.5968,153,0.71793,39,-1.6264
ENSG00000130294,KIF1A,248,-0.9872,586,0.74167,472,0.01365,280,-0.8793
ENSG00000115685,PPP1R7,248,1.40235,56,-1.5103,166,0.80009,115,0.08743
ENSG00000115677,HDLBP,248,0.27443,158,-0.7264,357,1.04490,172,-0.3442
ENSG00000168385,SEPTIN2,249,0.02845,103,-1.9068,442,1.18020,398,0.95233
ENSG00000115694,STK25,248,1.05924,100,-0.7130,140,0.10498,146,0.18406
ENSG00000176720,BOK,248,1.67992,48,-1.5407,41,-1.3817,186,1.37961
ENSG00000188011,RTP5,248,1.54356,122,0.59222,77,-0.4740,0,-7.2855
ENSG00000134121,CHL1,248,1.53868,64,-1.0995,213,1.52391,9,-3.6487
ENSG00000134108,ARL8B,248,1.19466,92,-0.7376,145,0.31775,113,-0.1413
ENSG00000196220,SRGAP3,248,1.53262,62,-1.1940,193,1.28901,37,-1.6587
ENSG00000171148,TADA3,248,1.07437,125,-0.1234,155,0.30906,62,-1.2470
ENSG00000241553,ARPC4,248,1.04526,134,0.01461,89,-0.6862,117,-0.2224
ENSG00000125037,EMC3,248,1.50900,71,-0.9187,119,0.26843,94,-0.1649
ENSG00000254999,BRK1,248,1.04430,71,-1.4530,194,0.71677,170,0.45181
ENSG00000132164,SLC6A11,248,0.86432,185,0.74995,141,-0.0760,9,-4.2520
ENSG00000157103,SLC6A1,248,0.97000,55,-1.9970,206,0.75683,225,0.93859
ENSG00000157152,SYN2,248,1.89482,99,0.49809,51,-0.8706,0,-7.0591
ENSG00000144713,RPL32,248,-2.7719,842,-1.4292,1640,0.09755,3903,2.01258
ENSG00000144711,IQSEC1,248,1.02592,86,-1.0780,158,0.30216,174,0.47936
ENSG00000163517,HDAC11,248,1.49366,76,-0.7931,102,-0.0327,104,-0.0057
ENSG00000225733,FGD5-AS1,248,0.76033,92,-1.2697,265,1.02694,165,0.09682
ENSG00000144566,RAB5A,248,1.47147,46,-1.8220,128,0.36029,159,0.78472
ENSG00000174748,RPL15,248,-1.5714,342,-1.6033,829,0.33777,1644,1.86282
ENSG00000077097,TOP2B,248,1.40234,69,-1.0972,137,0.42374,111,0.02970
ENSG00000170275,CRTAP,248,1.58495,44,-1.7770,106,0.11994,154,0.84900
ENSG00000163539,CLASP2,248,1.19552,75,-1.1643,166,0.57993,132,0.14527
ENSG00000178567,EPM2AIP1,248,0.68452,169,0.09163,220,0.55653,52,-1.8758
ENSG00000144674,GOLGA4,1321,3.11860,143,-1.4617,171,-0.7783,155,-0.9395
ENSG00000168028,RPSA,248,-1.2091,305,-1.3544,587,0.14395,1239,1.74874
ENSG00000168314,MOBP,248,-1.8450,340,-1.9545,235,-2.0523,2937,3.27825
ENSG00000114784,EIF1B,248,1.60279,39,-1.9772,88,-0.1889,180,1.20287
ENSG00000188846,RPL14,248,-1.2087,268,-1.6071,630,0.27676,1287,1.85294
ENSG00000168036,CTNNB1,248,-0.1384,136,-1.5719,573,1.54815,317,0.29141
ENSG00000093183,SEC22C,248,1.36588,53,-1.6572,143,0.46177,156,0.64128
ENSG00000114857,NKTR,248,0.70216,127,-0.6250,246,0.80320,121,-0.5046
ENSG00000114853,ZBTB47,248,1.71576,55,-1.2335,104,0.20553,97,0.09263
ENSG00000010282,HHATL,248,0.14210,52,-2.9313,477,1.52759,405,1.14495
ENSG00000181061,HIGD1A,248,0.60620,147,-0.4115,110,-0.7641,256,0.76282
ENSG00000160801,PTH1R,248,1.36861,111,-0.0030,59,-1.0764,95,-0.2712
ENSG00000114646,CSPG5,248,1.92206,52,-1.1414,141,1.02399,22,-2.1100
ENSG00000132153,DHX30,248,1.59108,52,-1.4596,208,1.53695,30,-1.9161
ENSG00000047849,MAP4,248,-0.5683,253,-0.8640,628,1.12014,399,0.20414
ENSG00000164050,PLXNB1,248,-0.0749,202,-0.6563,550,1.54666,122,-1.2635
ENSG00000232112,TMA7,248,-0.8902,243,-1.3862,572,0.49102,894,1.45540
ENSG00000164054,SHISA5,248,1.10254,63,-1.6054,164,0.44587,197,0.81851
ENSG00000010256,UQCRC1,248,0.41869,123,-1.0757,242,0.42855,285,0.75796
ENSG00000114302,PRKAR2A,248,1.28160,106,-0.2638,99,-0.2926,95,-0.3559
ENSG00000178252,WDR6,248,1.20504,96,-0.6104,219,1.16584,24,-2.5494
ENSG00000178057,NDUFAF3,248,1.11607,54,-1.9031,212,0.99071,168,0.51369
ENSG00000178035,IMPDH2,248,1.43530,44,-1.9475,185,1.07440,117,0.15858
ENSG00000067560,RHOA,248,-0.7772,228,-1.3622,662,0.93895,684,1.01131
ENSG00000164062,APEH,248,1.75223,66,-0.8190,104,0.23959,63,-0.6432
ENSG00000176095,IP6K1,248,1.65811,76,-0.5876,104,0.16463,58,-0.8482
ENSG00000114353,GNAI2,248,-0.6607,233,-1.1665,529,0.63497,656,1.08460
ENSG00000114383,TUSC2,248,1.59695,75,-0.7117,110,0.20266,72,-0.5494
ENSG00000090097,PCBP4,248,1.54753,42,-1.9221,59,-0.9077,217,1.58440
ENSG00000248487,ABHD14A,248,1.88729,44,-1.5270,159,1.25700,32,-1.5820
ENSG00000162244,RPL29,248,-1.8072,352,-1.8445,704,-0.2440,2333,2.44870
ENSG00000164091,WDR82,248,0.54874,169,-0.1353,251,0.65915,89,-1.1607
ENSG00000010322,NISCH,248,0.92570,117,-0.5197,197,0.60845,99,-0.6327
ENSG00000168268,NT5DC2,248,0.07881,177,-0.7364,550,1.79422,65,-2.0892
ENSG00000114902,SPCS1,248,0.98549,68,-1.5987,237,1.07295,156,0.23049
ENSG00000163931,TKT,248,1.10500,116,-0.2885,148,0.25821,81,-0.7841
ENSG00000113811,SELENOK,248,0.87670,93,-1.1037,182,0.40375,194,0.52426
ENSG00000157500,APPL1,248,1.91440,56,-1.0039,64,-0.4640,92,0.16269
ENSG00000168297,PXK,248,2.05559,45,-1.3171,31,-1.5124,124,0.89312
ENSG00000168309,FAM107A,2373,2.41561,289,-1.7668,1005,0.88284,271,-1.4252
ENSG00000163618,CADPS,248,1.22021,130,0.22672,116,-0.0629,37,-1.9180
ENSG00000144746,ARL6IP5,248,0.39442,116,-1.2278,269,0.60516,290,0.76276
ENSG00000163380,LMOD3,248,2.01991,98,0.66723,24,-1.9170,5,-4.1733
ENSG00000114861,FOXP1,248,-0.0741,258,-0.0283,148,-0.9629,385,0.74849
ENSG00000163605,PPP4R2,248,1.77211,40,-1.7764,132,0.73055,93,0.05140
ENSG00000175161,CADM2,248,0.96204,140,0.01161,197,0.65619,26,-2.6850
ENSG00000269028,MTRNR2L12,779,-4.5824,25018,1.51434,9430,-0.9916,12074,-0.5834
ENSG00000080822,CLDND1,248,-0.5781,79,-3.0147,310,-0.2579,1163,2.87858
ENSG00000184220,CMSS1,248,1.55718,47,-1.7095,222,1.66116,39,-1.5655
ENSG00000081154,PCNP,248,0.79603,111,-0.8079,197,0.46143,168,0.16269
ENSG00000114391,RPL24,248,-1.7739,377,-1.6757,1093,0.61223,1793,1.73177
ENSG00000144815,NXPE3,248,2.20558,55,-0.7247,35,-1.2018,68,-0.1284
ENSG00000170017,ALCAM,248,1.67474,44,-1.7046,135,0.67534,103,0.15764
ENSG00000114439,BBX,248,1.16497,97,-0.6320,112,-0.1876,142,0.24343
ENSG00000196776,CD47,248,1.36234,40,-2.1941,135,0.35440,199,1.14653
ENSG00000198919,DZIP3,248,1.22192,104,-0.4057,217,1.16466,2,-5.6781
ENSG00000144834,TAGLN3,248,1.33992,121,0.19873,131,0.27315,7,-4.1299
ENSG00000091986,CCDC80,248,1.15590,91,-0.7887,185,0.75399,86,-0.6386
ENSG00000114573,ATP6V1A,248,1.15121,126,0.01581,167,0.53702,20,-2.8666
ENSG00000181722,ZBTB20,248,0.61150,122,-0.8437,318,1.24340,107,-0.8041
ENSG00000172020,GAP43,248,-0.0294,293,0.46121,362,0.67938,46,-2.7152
ENSG00000185565,LSAMP,248,0.70014,157,-0.0846,275,1.03668,18,-3.4253
ENSG00000082701,GSK3B,248,2.14670,72,-0.1273,66,-0.2356,6,-3.8407
ENSG00000065518,NDUFB4,2660,3.56474,84,-3.3331,318,-0.6697,482,0.05285
ENSG00000173230,GOLGB1,248,0.31901,198,-0.0876,329,0.92727,72,-1.7049
ENSG00000114023,FAM162A,2595,4.75396,66,-3.2225,167,-1.2189,97,-2.0652
ENSG00000065534,MYLK,248,0.70680,50,-2.4320,206,0.44793,353,1.62775
ENSG00000082781,ITGB5,248,1.28269,30,-2.7135,201,1.06754,181,0.85307
ENSG00000144908,ALDH1L1,248,1.74310,81,-0.3174,124,0.56703,6,-4.2012
ENSG00000114631,PODXL2,248,0.77870,170,0.28310,170,0.17235,55,-1.7055
ENSG00000074416,MGLL,248,1.35490,80,-0.8337,109,-0.0466,126,0.21072
ENSG00000058262,SEC61A1,248,0.71518,123,-0.6971,216,0.55666,157,-0.0419
ENSG00000163902,RPN1,248,1.36733,41,-2.1457,197,1.13000,133,0.33092
ENSG00000075785,RAB7A,248,0.53293,88,-1.6113,284,0.88967,268,0.76625
ENSG00000169714,CNBP,248,0.75884,62,-2.0242,347,1.66012,159,0.02726
ENSG00000184897,H1FX,248,-0.0330,89,-2.2265,484,1.29990,438,1.07500
ENSG00000017260,ATP2C1,248,1.29123,82,-0.8620,140,0.34530,110,-0.0895
ENSG00000091527,CDV3,248,1.58070,66,-1.0066,109,0.16383,99,-0.0049
ENSG00000091513,TF,248,-1.8037,92,-4.0465,490,-0.8541,3189,3.91665
ENSG00000154917,RAB6B,248,0.27696,274,0.91840,174,-0.3245,63,-1.9454
ENSG00000158186,MRAS,248,1.00545,144,0.16986,175,0.47261,20,-2.9825
ENSG00000114115,RBP1,248,0.93333,47,-2.3260,419,2.52825,48,-1.7731
ENSG00000069849,ATP1B3,248,1.26620,86,-0.8000,171,0.71140,78,-0.6940
ENSG00000163714,U2SURP,248,1.60911,63,-1.0728,155,0.89421,52,-1.0549
ENSG00000082996,RNF13,248,0.89541,48,-2.3021,170,0.29988,308,1.56275
ENSG00000070087,PFN2,248,0.89665,112,-0.6673,204,0.64716,116,-0.3830
ENSG00000120742,SERP1,248,1.10048,52,-1.9586,259,1.42285,130,0.01498
ENSG00000198843,SELENOT,248,0.90378,61,-1.8999,277,1.31307,168,0.28434
ENSG00000114790,ARHGEF26,248,1.91769,42,-1.5761,168,1.41528,22,-2.1553
ENSG00000174953,DHX36,248,1.79735,72,-0.5461,77,-0.2567,63,-0.5964
ENSG00000114850,SSR3,248,1.32708,68,-1.2130,208,1.20689,65,-0.9480
ENSG00000174891,RSRC1,248,1.68872,70,-0.7496,112,0.31773,59,-0.7972
ENSG00000186432,KPNA4,248,1.27308,97,-0.4991,172,0.72878,47,-1.5038
ENSG00000163536,SERPINI1,248,0.96836,73,-1.4766,104,-0.4979,283,1.45508
ENSG00000173905,GOLIM4,248,1.04882,47,-2.2019,248,1.25428,173,0.49824
ENSG00000008952,SEC62,248,-1.8132,935,0.44375,1115,0.60003,480,-0.8984
ENSG00000013297,CLDN11,248,0.62855,17,-4.1626,74,-1.3746,605,3.30992
ENSG00000013293,SLC7A14,248,2.33974,72,0.12502,30,-1.3615,10,-3.0299
