Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000115355,CCDC88A,126,-1.0620,199,-0.0357,361,1.19307
ENSG00000163001,CFAP36,27,-1.8825,104,1.05458,96,0.66822
ENSG00000115380,EFEMP1,92,-0.7674,223,1.46471,58,-1.3553
ENSG00000115464,USP34,51,-0.4086,81,0.68450,48,-0.3958
ENSG00000082898,XPO1,27,-1.7478,92,0.93619,89,0.71110
ENSG00000115484,CCT4,46,-1.5119,116,0.49557,155,1.02386
ENSG00000014641,MDH1,119,-1.5962,462,1.63075,209,-0.3494
ENSG00000169764,UGP2,58,-1.0361,126,0.76196,107,0.30225
ENSG00000115902,SLC1A4,117,-0.2648,234,1.57887,0,-7.7565
ENSG00000138069,RAB1A,69,-1.2311,160,0.65237,167,0.62444
ENSG00000138071,ACTR2,68,-1.4656,167,0.47105,224,1.01497
ENSG00000221823,PPP3R1,81,-0.2310,106,0.40801,78,-0.2304
ENSG00000119865,CNRIP1,24,-2.1411,107,1.03984,108,0.84773
ENSG00000115977,AAK1,74,-0.6950,143,0.87774,85,-0.2803
ENSG00000169564,PCBP1,111,-1.4940,283,0.54660,358,0.95679
ENSG00000116005,PCYOX1,69,-0.9604,149,0.81172,115,0.15415
ENSG00000075340,ADD2,94,0.16139,128,0.88828,18,-2.5299
ENSG00000124357,NAGK,40,-0.8745,64,0.15473,91,0.84165
ENSG00000075292,ZNF638,34,-1.6560,75,0.01057,156,1.59104
ENSG00000144036,EXOC6B,25,-1.3341,82,1.55877,34,-0.5478
ENSG00000144040,SFXN5,83,-0.2869,137,0.92547,49,-1.1101
ENSG00000135631,RAB11FIP5,24,-1.5920,84,1.26205,56,0.18367
ENSG00000135624,CCT7,27,-2.3739,148,1.28566,128,0.69968
ENSG00000114956,DGUOK,30,-1.3228,75,0.69637,78,0.65375
ENSG00000204843,DCTN1,102,-1.5345,271,0.58593,337,0.94506
ENSG00000115307,AUP1,47,-0.7507,55,-0.3626,118,1.20901
ENSG00000163541,SUCLG1,23,-2.2128,127,1.56481,82,0.26957
ENSG00000034510,TMSB10,280,-2.0352,761,-0.0082,1736,1.83406
ENSG00000152291,TGOLN2,64,-1.4067,139,0.28014,215,1.16459
ENSG00000168906,MAT2A,66,-1.1785,115,0.04422,202,1.21441
ENSG00000115525,ST3GAL5,29,-1.3000,76,0.82569,69,0.48004
ENSG00000132300,PTCD3,51,-0.0608,67,0.56107,33,-0.7945
ENSG00000132305,IMMT,35,-1.5984,127,1.34202,79,0.08059
ENSG00000068615,REEP1,140,0.00409,209,0.98801,36,-2.2426
ENSG00000115561,CHMP3,60,-1.2247,119,0.29183,172,1.01040
ENSG00000172005,MAL,35,-2.3632,96,-0.4032,312,2.33891
ENSG00000084090,STARD7,82,-1.4771,266,1.23505,174,0.11375
ENSG00000144021,CIAO1,57,-0.8892,119,0.83386,86,0.04057
ENSG00000144028,SNRNP200,30,-1.4870,72,0.37737,106,1.12689
ENSG00000135940,COX5B,182,-1.8436,569,0.56667,787,1.17575
ENSG00000115073,ACTR1B,30,-0.9369,72,1.16078,36,-0.4053
ENSG00000158417,EIF5B,214,0.22196,136,-0.7407,254,0.49462
ENSG00000170500,LONRF2,88,-0.6301,193,1.35115,51,-1.3835
ENSG00000071082,RPL31,239,-2.1807,775,0.20014,1546,1.72179
ENSG00000071054,MAP4K4,146,-0.7421,185,-0.1706,333,1.03250
ENSG00000198914,POU3F3,28,-1.9126,116,1.22731,92,0.48355
ENSG00000135968,GCC2,44,-1.3845,99,0.35560,142,1.07223
ENSG00000153201,RANBP2,26,-2.2010,88,0.25249,169,1.68324
ENSG00000175701,MTLN,14,-3.0765,94,0.52323,168,1.77998
ENSG00000115091,ACTR3,47,-1.3852,84,-0.1247,182,1.52450
ENSG00000155368,DBI,93,-1.8844,336,0.89067,357,0.85588
ENSG00000074054,CLASP1,52,-0.7938,101,0.73232,77,0.06829
ENSG00000211460,TSN,61,-0.7285,115,0.73976,83,-0.0238
ENSG00000136717,BIN1,62,-1.8898,151,-0.0708,352,1.80706
ENSG00000136720,HS6ST1,37,-1.0097,85,0.95037,58,0.01697
ENSG00000152082,MZT2B,60,-2.3215,286,0.95771,321,1.03557
ENSG00000136718,IMP4,27,-1.5851,89,1.11886,69,0.36443
ENSG00000136002,ARHGEF4,34,-1.4609,117,1.39147,64,-0.1267
ENSG00000152102,FAM168B,72,-1.0013,172,1.06058,103,-0.1570
ENSG00000115762,PLEKHB2,150,-0.7161,330,1.21856,124,-0.8760
ENSG00000173272,MZT2A,44,-1.4714,104,0.39689,149,1.09564
ENSG00000152127,MGAT5,33,-1.5337,88,0.55484,112,0.97755
ENSG00000115839,RAB3GAP1,47,-0.5955,81,0.67290,57,-0.1016
ENSG00000144224,UBXN4,53,-1.1093,115,0.64440,114,0.52126
ENSG00000115866,DARS,52,-1.2430,135,0.95570,105,0.26116
ENSG00000169554,ZEB2,41,-2.4575,106,-0.6174,407,2.55706
ENSG00000168280,KIF5C,132,-1.3122,313,0.60277,353,0.75118
ENSG00000157827,FMNL2,56,-2.0796,119,-0.5726,419,2.32802
ENSG00000136541,ERMN,32,-3.4688,70,-1.9963,785,4.00731
ENSG00000144283,PKP4,73,-1.5863,140,-0.2171,343,1.74305
ENSG00000123636,BAZ2B,62,-0.5255,80,0.05640,105,0.58974
ENSG00000153250,RBMS1,45,-0.1181,62,0.62017,30,-0.7981
ENSG00000115233,PSMD14,36,-1.1960,85,0.74350,80,0.48412
ENSG00000153253,SCN3A,74,0.50469,76,0.50008,15,-2.3193
ENSG00000136531,SCN2A,115,-0.0995,149,0.50654,84,-0.6150
ENSG00000178662,CSRNP3,50,-0.2507,95,1.39277,7,-3.1920
ENSG00000198648,STK39,41,-1.4338,96,0.37421,138,1.09075
ENSG00000172292,CERS6,54,0.42273,64,0.75949,5,-3.5311
ENSG00000138398,PPIG,81,-0.8077,132,0.29418,160,0.62766
ENSG00000138385,SSB,33,-1.7724,150,1.77508,63,-0.3891
ENSG00000128683,GAD1,16,-2.4682,143,3.11132,16,-2.1210
ENSG00000115806,GORASP2,30,-1.2442,71,0.68819,72,0.59440
ENSG00000077380,DYNC1I2,117,-1.2515,133,-0.8755,498,2.00590
ENSG00000138430,OLA1,43,-1.7767,161,1.18524,126,0.43517
ENSG00000163328,GPR155,55,-0.6771,95,0.61601,76,0.08579
ENSG00000128656,CHN1,66,-1.5241,256,1.75768,94,-0.6501
ENSG00000154518,ATP5MC3,101,-1.6660,388,1.43433,226,0.01451
ENSG00000170144,HNRNPA3,70,-1.8394,188,0.20850,348,1.52432
ENSG00000116044,NFE2L2,34,-1.8751,86,0.03609,184,1.70373
ENSG00000170035,UBE2E3,36,-1.1124,69,0.29869,95,0.90865
ENSG00000138434,ITPRID2,35,-1.7245,100,0.49663,142,1.17084
ENSG00000077232,DNAJC10,36,-0.8413,68,0.64554,59,0.24111
ENSG00000061676,NCKAP1,71,-1.6273,263,1.40618,155,0.01807
ENSG00000065548,ZC3H15,45,-1.5791,141,0.96445,126,0.55018
ENSG00000138448,ITGAV,93,-0.8263,119,-0.2274,233,1.16105
ENSG00000144369,FAM171B,77,-0.8140,177,1.21156,74,-0.6875
ENSG00000151690,MFSD6,75,-0.7333,111,0.17090,146,0.68644
ENSG00000115419,GLS,58,-1.5435,170,0.82873,170,0.68199
ENSG00000196950,SLC39A10,57,-0.7266,114,0.91141,67,-0.2896
ENSG00000197121,PGAP1,39,-0.5904,79,1.12904,29,-0.9264
ENSG00000115524,SF3B1,71,-0.7068,94,-0.0362,148,0.87162
ENSG00000144381,HSPD1,109,-1.1457,250,0.74184,230,0.43814
ENSG00000115541,HSPE1,48,-2.4064,268,1.28651,234,0.71594
ENSG00000196141,SPATS2L,37,-1.2954,123,1.66685,42,-0.8037
ENSG00000082153,BZW1,36,-1.9339,128,0.75779,155,1.03181
ENSG00000013441,CLK1,21,-2.4681,60,-0.4908,211,2.46034
ENSG00000119013,NDUFB3,14,-2.9118,119,1.65780,85,0.52856
ENSG00000115993,TRAK2,39,-1.7247,92,0.06410,186,1.58677
ENSG00000116030,SUMO1,21,-2.4073,139,1.83118,74,0.05418
ENSG00000204217,BMPR2,64,-1.1925,175,1.17616,104,-0.1020
ENSG00000138443,ABI2,37,-1.9969,180,1.56849,106,0.11080
ENSG00000023228,NDUFS1,49,-1.7983,209,1.56016,114,-0.0428
ENSG00000114942,EEF1B2,80,-2.3610,325,0.45685,549,1.56607
ENSG00000114948,ADAM23,33,-0.7918,86,1.71629,13,-2.1037
ENSG00000118263,KLF7,56,0.27092,48,-0.1035,43,-0.2727
ENSG00000078018,MAP2,328,-0.6428,736,1.40261,178,-1.4973
ENSG00000115365,LANCL1,41,-2.0637,110,-0.1091,273,1.93811
ENSG00000115414,FN1,36,-3.7677,67,-2.5768,1134,4.51448
ENSG00000079246,XRCC5,45,-1.7489,134,0.58227,178,1.09880
ENSG00000197756,RPL37A,473,-2.3688,1567,-0.0036,3767,1.99879
ENSG00000115461,IGFBP5,31,-2.5709,31,-2.3316,413,3.72739
ENSG00000079308,TNS1,42,-2.3763,37,-2.3829,500,3.62511
ENSG00000163466,ARPC2,42,-1.6915,133,0.81983,141,0.80306
ENSG00000127837,AAMP,37,-1.3882,86,0.41169,118,1.01765
ENSG00000127838,PNKD,32,-2.5129,165,0.85616,210,1.23424
ENSG00000135926,TMBIM1,28,-1.9937,65,-0.2889,183,2.05221
ENSG00000171450,CDK5R2,53,-0.3623,98,1.16478,24,-1.5682
ENSG00000144567,RETREG2,111,-0.9083,259,1.13188,132,-0.3968
ENSG00000198925,ATG9A,28,-1.3864,78,0.93491,67,0.42304
ENSG00000127824,TUBA4A,82,-1.5551,328,1.81456,114,-0.7122
ENSG00000135924,DNAJB2,140,-0.9280,209,-0.0188,355,1.06158
ENSG00000054356,PTPRN,175,-0.2721,336,1.42657,24,-3.3033
ENSG00000123989,CHPF,40,-1.5400,129,1.13841,96,0.30045
ENSG00000124006,OBSL1,17,-2.0616,97,2.01451,37,-0.4773
ENSG00000114923,SLC4A3,57,-0.6591,136,1.60027,20,-2.1318
ENSG00000116120,FARSB,35,-0.8978,88,1.36328,32,-0.8478
ENSG00000123983,ACSL3,83,-1.0721,203,1.02454,133,-0.0175
ENSG00000171951,SCG2,416,-0.5742,952,1.58260,121,-2.4140
ENSG00000135919,SERPINE2,86,-1.7019,424,2.41238,66,-1.8021
ENSG00000168958,MFF,30,-1.6992,90,0.62100,115,1.02489
ENSG00000153820,SPHKAP,20,-1.7120,101,2.45794,14,-1.9110
ENSG00000187957,DNER,157,-1.3164,466,1.22918,281,-0.0418
ENSG00000153827,TRIP12,41,-1.2453,74,0.04298,133,1.26857
ENSG00000135932,CAB39,40,-1.6591,146,1.25288,102,0.25444
ENSG00000135916,ITM2C,445,-1.1214,1427,1.86833,282,-1.6195
ENSG00000204128,C2orf72,51,-0.6124,120,1.60978,15,-2.3703
ENSG00000173692,PSMD1,194,0.41640,153,-0.1849,134,-0.3983
ENSG00000115053,NCL,120,-1.0282,188,-0.0223,332,1.15204
ENSG00000187514,PTMA,307,-2.0173,611,-0.6169,2197,2.32729
ENSG00000115468,EFHD1,17,-3.8048,117,-0.3858,426,2.82319
ENSG00000182600,SNORC,45,-2.6337,113,-0.8884,537,2.84975
ENSG00000188042,ARL4C,33,-0.8902,84,1.38504,29,-0.9076
ENSG00000157985,AGAP1,57,-0.6141,61,-0.4028,129,1.11547
ENSG00000198612,COPS8,64,-0.9096,150,1.12526,77,-0.3837
ENSG00000132329,RAMP1,67,-1.4137,159,0.48179,208,0.96425
ENSG00000130414,NDUFA10,79,-0.9811,189,1.09149,107,-0.2312
ENSG00000172428,COPS9,60,-2.5380,321,0.88105,402,1.21959
ENSG00000063660,GPC1,63,-0.5932,111,0.74728,72,-0.2184
ENSG00000130294,KIF1A,321,-0.7985,622,0.75046,466,0.04848
ENSG00000115685,PPP1R7,16,-2.6476,70,0.23907,146,1.89783
ENSG00000115677,HDLBP,58,-1.8009,178,0.56028,245,1.15529
ENSG00000168385,SEPTIN2,68,-1.9500,201,0.28409,360,1.51811
ENSG00000115694,STK25,89,-0.3722,120,0.33344,108,0.07642
ENSG00000176720,BOK,41,-1.8076,42,-1.5880,299,2.83813
ENSG00000188011,RTP5,48,-0.0090,80,1.30525,0,-6.0117
ENSG00000134121,CHL1,98,-0.6523,224,1.45904,48,-1.6429
ENSG00000113851,CRBN,51,-0.7627,73,0.06208,108,0.82863
ENSG00000134108,ARL8B,81,-0.9980,202,1.19262,102,-0.3736
ENSG00000196220,SRGAP3,40,-0.8714,74,0.52034,73,0.43134
ENSG00000171148,TADA3,51,-1.3041,142,1.06617,101,0.17458
ENSG00000241553,ARPC4,75,-1.0413,157,0.63286,153,0.46882
ENSG00000125037,EMC3,32,-1.5244,76,0.35065,115,1.18064
ENSG00000254999,BRK1,48,-1.5825,141,0.80077,148,0.74410
ENSG00000157087,ATP2B2,45,-1.2635,152,1.72733,46,-0.9786
ENSG00000132164,SLC6A11,133,-0.3288,273,1.58963,6,-4.8033
ENSG00000157103,SLC6A1,114,-1.1008,276,0.94753,200,0.12394
ENSG00000157152,SYN2,102,-0.6065,221,1.33831,57,-1.4080
ENSG00000144713,RPL32,292,-2.3665,941,-0.0565,2352,2.04458
ENSG00000144711,IQSEC1,76,-1.3248,216,1.07587,154,0.18212
ENSG00000163517,HDAC11,43,-0.8142,76,0.45836,78,0.44529
ENSG00000225733,FGD5-AS1,56,-1.3914,143,0.65916,158,0.75360
ENSG00000144566,RAB5A,38,-1.3005,102,0.93333,83,0.34588
ENSG00000114166,KAT2B,38,-1.1363,101,1.19466,56,-0.1972
ENSG00000170142,UBE2E1,25,-2.0124,92,0.69578,119,1.14412
ENSG00000174748,RPL15,202,-2.3231,772,0.37624,1380,1.62594
ENSG00000077097,TOP2B,43,-1.1025,74,0.10387,120,1.09522
ENSG00000163512,AZI2,36,-1.0462,79,0.76684,67,0.30654
ENSG00000163527,STT3B,30,-1.4021,85,0.91373,75,0.46324
ENSG00000144635,DYNC1LI1,32,-1.1485,94,1.41294,40,-0.5450
ENSG00000170275,CRTAP,47,-1.2564,43,-1.2572,216,2.25030
ENSG00000163539,CLASP2,83,-1.6192,232,0.58519,296,1.00713
ENSG00000170248,PDCD6IP,27,-1.7571,84,0.66210,105,1.02038
ENSG00000178567,EPM2AIP1,67,-0.6195,119,0.74310,79,-0.1747
ENSG00000144674,GOLGA4,40,-1.5091,78,-0.1072,172,1.59678
ENSG00000060971,ACAA1,41,-0.9638,83,0.64542,76,0.37443
ENSG00000168028,RPSA,148,-1.9828,438,0.25039,808,1.56863
ENSG00000168314,MOBP,354,-1.6914,354,-1.5142,2327,2.71636
ENSG00000114784,EIF1B,55,-1.5799,187,1.20652,132,0.24668
ENSG00000188846,RPL14,138,-2.0687,357,-0.1571,919,1.98224
ENSG00000168036,CTNNB1,97,-1.7505,255,0.28643,433,1.39549
ENSG00000182606,TRAK1,35,-0.9506,64,0.38125,76,0.67225
ENSG00000010282,HHATL,44,-2.4367,81,-1.2293,482,2.99888
ENSG00000181061,HIGD1A,126,-1.3307,365,1.11905,250,0.12911
ENSG00000211456,SACM1L,44,-0.7750,109,1.48837,27,-1.4014
ENSG00000114646,CSPG5,87,-0.6347,191,1.33249,52,-1.3213
ENSG00000132153,DHX30,45,-1.3643,130,1.07061,96,0.22777
ENSG00000047849,MAP4,237,-1.3052,542,0.52777,653,0.82822
ENSG00000164050,PLXNB1,50,-2.2474,184,0.38593,321,1.57978
ENSG00000232112,TMA7,116,-2.2823,453,0.48152,741,1.50425
ENSG00000164054,SHISA5,65,-1.0061,127,0.53044,135,0.55604
ENSG00000010256,UQCRC1,92,-1.5753,333,1.42969,186,-0.0656
ENSG00000068745,IP6K2,17,-2.3304,94,1.38901,74,0.55575
ENSG00000114302,PRKAR2A,43,-0.5117,73,0.75107,44,-0.3452
ENSG00000178467,P4HTM,36,-1.6729,145,1.60710,70,-0.2312
ENSG00000178252,WDR6,34,-1.3994,107,1.26952,65,-0.0124
ENSG00000178057,NDUFAF3,27,-2.3074,146,1.29057,124,0.65767
ENSG00000178035,IMPDH2,28,-1.8879,63,-0.2544,168,1.96278
ENSG00000067560,RHOA,120,-1.9824,332,0.10854,686,1.69985
ENSG00000173402,DAG1,58,-0.6672,98,0.54509,84,0.16948
ENSG00000164061,BSN,40,-0.6151,84,1.18265,29,-0.9960
ENSG00000164062,APEH,28,-1.3255,104,1.96094,23,-1.4045
ENSG00000176095,IP6K1,59,0.00925,70,0.38844,42,-0.6023
ENSG00000114353,GNAI2,115,-1.4874,255,0.22034,427,1.28180
ENSG00000114383,TUSC2,28,-1.7226,132,2.11531,34,-1.0574
ENSG00000007402,CACNA2D2,44,-0.2290,70,0.87658,25,-1.1266
ENSG00000090097,PCBP4,25,-2.1925,44,-1.0648,229,2.75244
ENSG00000248487,ABHD14A,15,-2.3189,91,1.70107,53,0.16546
ENSG00000162244,RPL29,107,-3.0201,435,-0.4162,1529,2.62287
ENSG00000164091,WDR82,67,-1.2691,212,1.50591,88,-0.5422
ENSG00000010322,NISCH,77,-1.1818,173,0.63781,179,0.59686
ENSG00000168268,NT5DC2,73,0.32947,65,0.02097,47,-0.5623
ENSG00000114902,SPCS1,66,-1.6698,213,0.88598,212,0.71217
ENSG00000272573,MUSTN1,20,-4.2873,23,-3.8593,961,5.48125
ENSG00000163931,TKT,82,-1.0218,186,0.86635,140,0.14846
ENSG00000113811,SELENOK,56,-1.4740,146,0.59569,176,0.88891
ENSG00000168374,ARF4,21,-2.1530,95,1.06403,94,0.82758
ENSG00000168297,PXK,24,-2.3643,56,-0.7332,231,2.60187
ENSG00000168291,PDHB,24,-1.8480,86,0.86932,92,0.85566
ENSG00000168309,FAM107A,127,-1.4343,234,-0.1258,512,1.56070
ENSG00000163618,CADPS,71,-1.1144,227,1.84211,46,-1.5612
ENSG00000163630,SYNPR,37,-1.6209,171,2.30689,29,-1.6882
ENSG00000163634,THOC7,25,-1.3220,85,1.69217,29,-0.8128
ENSG00000144749,LRIG1,87,-0.2234,130,0.75759,57,-0.8687
ENSG00000144746,ARL6IP5,76,-1.7345,259,0.95831,248,0.67601
ENSG00000114861,FOXP1,38,-1.2877,47,-0.7266,161,1.92950
ENSG00000175161,CADM2,148,-0.5668,292,1.10784,110,-0.9269
ENSG00000083937,CHMP2B,30,-1.7805,66,-0.1905,164,1.84472
ENSG00000163320,CGGBP1,46,-0.7394,89,0.81617,59,-0.1227
ENSG00000269028,MTRNR2L12,15274,1.64856,5969,-0.9152,3225,-1.8071
ENSG00000080822,CLDND1,75,-3.4966,212,-1.6357,1825,3.76463
ENSG00000154174,TOMM70,36,-1.4156,130,1.64776,50,-0.5967
ENSG00000114354,TFG,36,-1.2187,87,0.77782,80,0.46355
ENSG00000081154,PCNP,62,-1.7539,200,0.78703,223,0.88318
ENSG00000114391,RPL24,149,-2.5841,560,-0.0118,1397,2.10141
ENSG00000170017,ALCAM,52,-1.5710,149,0.72242,166,0.82348
ENSG00000114439,BBX,42,-0.8445,54,-0.2505,109,1.19762
ENSG00000196776,CD47,65,-1.5472,152,0.26692,248,1.27904
ENSG00000198919,DZIP3,28,-1.3943,89,1.23961,55,0.02513
ENSG00000144827,ABHD10,36,-0.9205,82,1.00677,49,-0.1769
ENSG00000144834,TAGLN3,80,-1.5210,344,2.23547,58,-1.7140
ENSG00000091972,CD200,60,-0.2854,116,1.42214,9,-3.1544
ENSG00000114573,ATP6V1A,67,-1.7139,305,1.98142,96,-0.8097
ENSG00000181722,ZBTB20,52,-0.5516,63,-0.0971,97,0.77496
ENSG00000172020,GAP43,164,-1.4378,711,2.51007,45,-3.1171
ENSG00000185565,LSAMP,120,-1.0293,301,1.16506,162,-0.2860
ENSG00000138495,COX17,23,-2.5471,106,0.51275,177,1.59487
ENSG00000082701,GSK3B,48,-1.1110,106,0.67280,103,0.48876
ENSG00000065518,NDUFB4,51,-2.3867,235,0.76507,313,1.26999
ENSG00000173230,GOLGB1,75,-0.6447,81,-0.4137,173,1.15357
ENSG00000114023,FAM162A,41,-1.5937,126,0.85726,126,0.68791
ENSG00000065534,MYLK,21,-3.7142,40,-2.5199,651,4.45481
ENSG00000114544,SLC41A3,57,-0.9849,136,1.04967,81,-0.1608
ENSG00000114631,PODXL2,115,-0.8792,268,1.16235,128,-0.4924
ENSG00000074416,MGLL,54,-0.7662,87,0.32620,100,0.54904
ENSG00000058262,SEC61A1,74,-0.8091,120,0.30079,144,0.62177
ENSG00000163902,RPN1,62,-0.8037,83,-0.1227,147,1.04595
ENSG00000075785,RAB7A,104,-1.1656,217,0.47536,260,0.76641
ENSG00000169714,CNBP,67,-1.9392,258,0.97683,259,0.79489
ENSG00000181789,COPG1,39,-0.6554,64,0.47425,59,0.24759
ENSG00000184897,H1FX,45,-2.1079,148,0.33335,264,1.55844
ENSG00000004399,PLXND1,34,-1.5379,51,-0.6403,172,2.04530
ENSG00000017260,ATP2C1,75,-0.6775,140,0.80040,91,-0.1825
ENSG00000091527,CDV3,23,-2.1074,96,0.86027,112,1.02477
ENSG00000091513,TF,63,-4.2624,146,-2.7344,2805,4.82515
ENSG00000144867,SRPRB,44,-0.5293,76,0.78356,44,-0.3722
ENSG00000154917,RAB6B,209,-0.6188,474,1.48245,91,-1.8243
ENSG00000129055,ANAPC13,33,-1.1826,77,0.73018,73,0.48767
ENSG00000158186,MRAS,54,-1.1621,175,1.80167,42,-1.3431
ENSG00000051382,PIK3CB,43,-0.9436,93,0.81366,71,0.13245
ENSG00000114120,SLC25A36,27,-1.5593,90,1.17752,65,0.26655
ENSG00000177311,ZBTB38,35,-1.2593,52,-0.3853,133,1.64959
ENSG00000114125,RNF7,41,-0.8140,77,0.63703,66,0.22120
ENSG00000069849,ATP1B3,45,-1.8428,148,0.68030,186,1.05696
ENSG00000163714,U2SURP,42,-1.1488,58,-0.4118,148,1.58589
ENSG00000082996,RNF13,43,-2.3272,130,-0.1702,353,2.12520
ENSG00000070087,PFN2,119,-1.0931,307,1.15758,174,-0.1927
ENSG00000120742,SERP1,32,-2.1232,131,0.82699,157,1.06919
ENSG00000198843,SELENOT,72,-1.1217,197,1.26625,100,-0.3301
ENSG00000152601,MBNL1,45,-1.1291,68,-0.1842,144,1.38086
ENSG00000174953,DHX36,23,-1.6607,89,1.40612,53,0.04903
ENSG00000114850,SSR3,54,-1.5348,174,1.10476,134,0.33925
ENSG00000186432,KPNA4,50,-1.1804,119,0.80089,104,0.39839
ENSG00000169255,B3GALNT1,41,-0.4368,88,1.54288,7,-2.9543
ENSG00000163536,SERPINI1,79,-1.9345,355,1.45679,229,0.21032
ENSG00000173905,GOLIM4,37,-1.2803,56,-0.3282,140,1.61909
ENSG00000008952,SEC62,459,-0.4142,586,0.16235,651,0.34354
ENSG00000013297,CLDN11,18,-4.1049,33,-2.9280,730,4.88245
ENSG00000013293,SLC7A14,79,-0.3888,154,1.32388,27,-2.0429
ENSG00000154310,TNIK,32,-1.2810,100,1.40780,48,-0.3594
ENSG00000177565,TBL1XR1,35,-1.6330,104,0.72307,119,0.86841
ENSG00000172667,ZMAT3,80,-0.4288,136,0.85064,66,-0.6602
ENSG00000136521,NDUFB5,66,-0.8985,131,0.67871,112,0.26191
ENSG00000114416,FXR1,66,-1.2385,131,0.28416,192,1.02943
ENSG00000242808,SOX2-OT,52,-2.8169,131,-1.0836,729,3.07930
ENSG00000181449,SOX2,72,-1.1697,223,1.62393,72,-0.9196
ENSG00000114770,ABCC5,37,-0.9547,78,0.71960,66,0.27034
ENSG00000161203,AP2M1,188,-1.2423,537,1.23155,309,-0.1280
ENSG00000163888,CAMK2N2,105,-0.6383,245,1.53773,42,-1.9601
ENSG00000175166,PSMD2,82,-1.4446,254,1.14647,179,0.20301
ENSG00000114867,EIF4G1,69,-0.9395,156,0.97199,99,-0.0996
ENSG00000136527,TRA2B,44,-0.8225,50,-0.4616,120,1.35454
ENSG00000156976,EIF4A2,161,-1.7182,606,1.28726,422,0.25907
ENSG00000114279,FGF12,43,-1.1799,141,1.81272,34,-1.3335
ENSG00000198836,OPA1,75,-0.8413,160,0.95120,98,-0.1946
ENSG00000184203,PPP1R2,38,-0.9730,75,0.56431,75,0.48310
ENSG00000189058,APOD,117,-3.3402,205,-2.2375,2675,4.10452
ENSG00000061938,TNK2,58,-0.1820,79,0.55377,46,-0.5512
ENSG00000075711,DLG1,19,-2.4415,91,0.67723,131,1.38503
ENSG00000182899,RPL35A,130,-2.7956,555,-0.0217,1430,2.19449
ENSG00000169020,ATP5ME,187,-1.9323,562,0.35982,940,1.43517
ENSG00000168993,CPLX1,29,-2.5067,165,1.08413,175,0.98997
ENSG00000159692,CTBP1,86,-1.0222,219,1.23159,108,-0.4060
ENSG00000090316,MAEA,44,-1.1094,131,1.59329,42,-0.9591
ENSG00000068078,FGFR3,203,-0.3885,397,1.32268,69,-2.0391
ENSG00000243449,C4orf48,138,-1.9967,331,-0.2280,887,2.00292
ENSG00000185818,NAT8L,220,-0.4387,407,1.08792,134,-1.1565
ENSG00000123933,MXD4,38,-1.4432,96,0.55666,119,0.90737
ENSG00000087266,SH3BP2,47,-0.1163,79,1.19694,9,-2.7296
ENSG00000087274,ADD1,110,-1.4155,256,0.41680,354,1.03329
ENSG00000163956,LRPAP1,51,-1.7310,177,1.02291,159,0.59760
ENSG00000168824,NSG1,95,-1.5661,452,2.63532,27,-3.1678
ENSG00000072832,CRMP1,90,-0.1628,154,1.17242,23,-2.3410
ENSG00000109501,WFS1,82,-1.1629,195,0.79841,170,0.38445
ENSG00000074211,PPP2R2C,56,-1.3449,170,1.22387,105,-0.0037
ENSG00000179010,MRFAP1,180,-1.4282,515,0.93863,444,0.45541
ENSG00000178988,MRFAP1L1,22,-2.0672,127,2.13835,42,-0.6717
ENSG00000170871,KIAA0232,35,-1.4550,95,0.77006,98,0.67910
ENSG00000071127,WDR1,61,-1.5095,120,-0.0683,256,1.56307
ENSG00000038219,BOD1L1,82,-0.4592,121,0.43792,102,0.05061
ENSG00000137449,CPEB2,36,-1.0856,67,0.31249,91,0.87079
ENSG00000118564,FBXL5,24,-2.2349,113,1.05512,115,0.88366
ENSG00000151552,QDPR,198,-1.4215,452,0.36622,654,1.08956
ENSG00000185774,KCNIP4,57,0.70409,58,0.59547,0,-6.2258
ENSG00000168214,RBPJ,51,-1.5518,102,-0.0641,220,1.58820
ENSG00000169851,PCDH7,50,-0.7772,134,1.76414,16,-2.3706
ENSG00000163682,RPL9,232,-2.3477,722,-0.1085,1871,2.08144
ENSG00000163683,SMIM14,32,-1.8162,114,0.90514,117,0.79421
ENSG00000078140,UBE2K,38,-1.6490,142,1.35554,89,0.10825
ENSG00000163697,APBB2,33,-1.5588,71,0.07519,137,1.46780
ENSG00000154277,UCHL1,875,-0.8720,2306,1.59219,544,-1.4506
ENSG00000064042,LIMCH1,118,-0.8318,192,0.28666,237,0.66024
ENSG00000109133,TMEM33,25,-2.0989,103,0.83308,122,1.04900
ENSG00000014824,SLC30A9,26,-1.7477,86,0.85857,91,0.79935
ENSG00000124406,ATP8A1,45,-1.2556,90,0.24703,137,1.08043
ENSG00000163285,GABRG1,66,-0.6375,173,1.94681,0,-7.1704
ENSG00000260918,AC107398.3,51,-0.2746,82,0.90110,30,-1.0800
ENSG00000145248,SLC10A4,103,0.05778,164,1.25423,0,-7.3878
ENSG00000109180,OCIAD1,100,-1.2566,274,1.07931,188,0.10802
ENSG00000109184,DCUN1D4,57,-0.7032,108,0.82432,69,-0.1842
ENSG00000163069,SGCB,54,-0.8608,67,-0.3392,146,1.28778
