Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000009307,CSDE1,319,-0.0922,319,-0.0922,410,0.31906,492,0.62441,305,-0.1663,207,-0.7761,230,-0.6120,394,0.25196,366,0.12854
ENSG00000163399,ATP1A1,319,-0.7207,319,-0.7207,318,-0.7244,2255,2.98471,528,0.07683,311,-0.7615,112,-2.2906,128,-2.0950,239,-1.1643
ENSG00000198162,MAN1A2,319,0.58266,319,0.58266,131,-0.8478,35,-2.8040,71,-1.7718,152,-0.6153,198,-0.2022,698,2.07079,99,-1.2777
ENSG00000092621,PHGDH,319,1.64230,319,1.64230,8,-4.1165,8,-4.0974,30,-2.2071,51,-1.3897,33,-2.0504,183,0.61678,184,0.63119
ENSG00000265808,SEC22B,319,1.64759,319,1.64759,97,-0.4163,152,0.30746,66,-1.0165,33,-2.0531,49,-1.4612,65,-1.0379,33,-2.0499
ENSG00000265241,RBM8A,319,1.37827,319,1.37827,104,-0.5157,108,-0.4592,54,-1.5149,112,-0.4083,55,-1.4990,111,-0.4223,117,-0.3362
ENSG00000178104,PDE4DIP,319,0.97432,319,0.97432,88,-1.1146,209,0.24432,113,-0.7379,111,-0.7589,102,-0.8848,231,0.41188,125,-0.5708
ENSG00000159164,SV2A,319,-0.3035,319,-0.3035,773,1.19528,547,0.58138,999,1.69177,204,-0.9985,118,-1.8190,170,-1.2762,21,-4.3399
ENSG00000143401,ANP32E,319,1.41488,319,1.41488,72,-1.0558,64,-1.2442,122,-0.2427,78,-0.9409,45,-1.7477,160,0.19975,96,-0.6225
ENSG00000266472,MRPS21,319,0.66829,319,0.66829,349,0.82332,170,-0.3710,215,0.00954,101,-1.1676,83,-1.4575,246,0.22597,122,-0.8768
ENSG00000143420,ENSA,319,1.41455,319,1.41455,210,0.65412,28,-2.4409,76,-0.9806,72,-1.0498,57,-1.4014,140,-0.0240,53,-1.5085
ENSG00000143418,CERS2,319,1.58510,319,1.58510,0,-8.3328,16,-3.1421,20,-2.7989,44,-1.6780,19,-2.8948,45,-1.6147,385,1.97293
ENSG00000213190,MLLT11,319,-0.3786,319,-0.3786,652,0.80260,847,1.27816,687,0.89612,314,-0.4059,127,-1.7832,319,-0.3772,55,-3.0203
ENSG00000159352,PSMD4,319,0.84057,319,0.84057,198,0.03802,213,0.15303,151,-0.3976,129,-0.6446,78,-1.4193,194,0.00069,143,-0.4864
ENSG00000143393,PI4KB,319,1.73098,319,1.73098,54,-1.2614,111,-0.1386,84,-0.5815,46,-1.4926,37,-1.8238,78,-0.6902,39,-1.7290
ENSG00000159377,PSMB4,319,0.19949,319,0.19949,332,0.26290,422,0.66899,334,0.27571,176,-0.7456,111,-1.4511,289,0.03971,240,-0.2628
ENSG00000143376,SNX27,319,1.49427,319,1.49427,188,0.53965,44,-1.7368,68,-1.0840,87,-0.7116,36,-2.0189,48,-1.5978,114,-0.2851
ENSG00000197747,S100A10,319,0.97808,319,0.97808,9,-4.4475,397,1.38109,254,0.58123,67,-1.5179,16,-3.5842,172,-0.0681,60,-1.6894
ENSG00000197956,S100A6,319,-0.4116,319,-0.4116,374,-0.1602,675,0.82735,124,-1.8505,281,-0.6098,176,-1.3316,684,0.84963,765,1.05083
ENSG00000189171,S100A13,319,0.75900,319,0.75900,29,-2.9423,85,-1.3427,36,-2.6015,81,-1.4252,125,-0.7603,250,0.33939,582,1.89852
ENSG00000160678,S100A1,319,0.37715,319,0.37715,169,-0.6449,14,-4.2569,21,-3.7304,114,-1.2414,175,-0.5934,142,-0.9094,1010,2.66197
ENSG00000143621,ILF2,319,1.54245,319,1.54245,100,-0.4464,128,-0.0564,79,-0.8114,85,-0.7042,47,-1.6059,69,-1.0260,47,-1.5922
ENSG00000143543,JTB,319,0.93395,319,0.93395,346,1.07869,129,-0.5626,144,-0.3889,61,-1.7061,32,-2.6411,177,-0.0606,127,-0.5866
ENSG00000177954,RPS27,319,-1.9883,319,-1.9883,1294,0.17471,478,-1.3841,384,-1.7118,1169,0.00919,1089,-0.1052,3504,2.00929,1907,0.83377
ENSG00000143549,TPM3,319,0.64687,319,0.64687,172,-0.3693,267,0.34273,147,-0.6181,129,-0.8173,100,-1.2117,297,0.52409,200,-0.1309
ENSG00000143612,C1orf43,319,1.14906,319,1.14906,221,0.50531,124,-0.4425,61,-1.5247,51,-1.7941,43,-2.0363,170,0.07051,160,-0.0316
ENSG00000160714,UBE2Q1,319,1.28732,319,1.28732,121,-0.3610,164,0.13151,123,-0.3385,114,-0.4500,63,-1.3673,104,-0.6013,37,-2.1603
ENSG00000160710,ADAR,319,0.55943,319,0.55943,332,0.62590,241,0.09378,215,-0.0913,199,-0.2148,97,-1.3279,226,-0.0120,101,-1.2625
ENSG00000143603,KCNN3,319,1.78510,319,1.78510,59,-1.0799,13,-3.2842,45,-1.4898,59,-1.0820,58,-1.1053,110,-0.1072,76,-0.6866
ENSG00000163344,PMVK,319,1.53761,319,1.53761,89,-0.6331,86,-0.6946,41,-1.7951,96,-0.5206,45,-1.6776,100,-0.4579,102,-0.4235
ENSG00000163346,PBXIP1,319,1.46747,319,1.46747,70,-1.0679,11,-3.7602,28,-2.4140,196,0.58925,39,-1.9459,230,0.85956,29,-2.3876
ENSG00000163463,KRTCAP2,319,1.08430,319,1.08430,143,-0.2726,88,-1.0137,76,-1.2361,100,-0.8250,74,-1.2773,183,0.12915,218,0.42023
ENSG00000177628,GBA,319,1.35515,319,1.35515,60,-1.3884,178,0.31916,229,0.75356,81,-0.9341,43,-1.8774,42,-1.9149,45,-1.8079
ENSG00000116521,SCAMP3,319,1.48401,319,1.48401,95,-0.5762,118,-0.2373,150,0.15455,60,-1.2682,30,-2.3212,24,-2.6056,114,-0.2921
ENSG00000160752,FDPS,319,0.51405,319,0.51405,238,0.02888,554,1.51222,270,0.23550,130,-0.9219,108,-1.2019,85,-1.5733,82,-1.6194
ENSG00000160753,RUSC1,319,1.41065,319,1.41065,230,0.81169,61,-1.3134,186,0.44399,99,-0.5745,17,-3.1776,43,-1.8146,3,-5.5782
ENSG00000116539,ASH1L,319,1.63545,319,1.63545,86,-0.6033,7,-4.2159,59,-1.1982,68,-0.9802,104,-0.3115,125,-0.0252,52,-1.3840
ENSG00000132718,SYT11,319,-0.7266,319,-0.7266,803,0.77907,934,1.04736,850,0.87853,336,-0.6467,247,-1.1203,268,-0.9938,470,-0.1166
ENSG00000116586,LAMTOR2,319,1.56600,319,1.56600,119,-0.1594,98,-0.4645,60,-1.2064,52,-1.4375,42,-1.7372,96,-0.4921,74,-0.9003
ENSG00000160781,PAQR6,319,-0.3251,319,-0.3251,45,-3.2662,86,-2.3079,102,-2.0616,199,-1.0620,602,0.72180,381,-0.0422,1467,2.51281
ENSG00000163468,CCT3,319,0.95452,319,0.95452,207,0.21143,287,0.76861,147,-0.3380,49,-2.0094,53,-1.8928,165,-0.1584,89,-1.1138
ENSG00000125462,C1orf61,319,-0.8380,319,-0.8380,450,-0.2999,138,-2.0984,222,-1.3909,901,0.85459,494,-0.1530,1432,1.72822,611,0.19228
ENSG00000163382,NAXE,319,1.46564,319,1.46564,44,-1.7594,117,-0.2628,105,-0.4269,91,-0.6628,17,-3.1466,111,-0.3532,118,-0.2439
ENSG00000132702,HAPLN2,319,0.75126,319,0.75126,0,-8.9830,1,-7.2498,5,-5.2597,22,-3.3155,93,-1.2245,3,-5.8933,1071,3.48191
ENSG00000132692,BCAN,319,1.36950,319,1.36950,77,-0.9956,5,-4.7996,119,-0.3148,105,-0.5164,80,-0.9252,200,0.53603,80,-0.9340
ENSG00000162706,CADM3,319,0.54581,319,0.54581,338,0.64379,357,0.73885,394,0.91129,127,-0.9277,47,-2.4005,140,-0.7844,26,-3.2948
ENSG00000177807,KCNJ10,319,1.19931,319,1.19931,60,-1.4919,0,-8.7146,19,-3.2171,42,-2.0165,66,-1.3599,99,-0.7502,504,2.12127
ENSG00000162729,IGSF8,319,1.18908,319,1.18908,271,0.89535,39,-2.1400,55,-1.6423,69,-1.3116,25,-2.8016,21,-3.0523,318,1.18481
ENSG00000018625,ATP1A2,319,0.27515,319,0.27515,103,-1.4868,65,-2.1773,77,-1.9261,326,0.31187,173,-0.7053,860,2.12985,186,-0.5907
ENSG00000162734,PEA15,319,-1.4117,319,-1.4117,586,-0.4792,949,0.29843,360,-1.2308,393,-1.0964,500,-0.7255,1066,0.49431,2628,2.22550
ENSG00000132716,DCAF8,319,1.69200,319,1.69200,127,0.05106,67,-0.9548,72,-0.8490,37,-1.8199,30,-2.1513,74,-0.7919,61,-1.0862
ENSG00000162735,PEX19,319,1.60047,319,1.60047,138,0.11641,89,-0.5887,79,-0.7714,60,-1.1861,11,-3.6840,76,-0.8308,68,-1.0059
ENSG00000122218,COPA,319,0.90201,319,0.90201,231,0.34376,266,0.58429,175,-0.1046,87,-1.2001,53,-1.9297,81,-1.2996,153,-0.3254
ENSG00000143256,PFDN2,319,0.80656,319,0.80656,301,0.70692,143,-0.5180,50,-2.1126,112,-0.8949,66,-1.6857,244,0.34855,223,0.20121
ENSG00000143222,UFC1,319,1.14849,319,1.14849,227,0.54687,195,0.29392,48,-1.8777,74,-1.2381,45,-1.9815,155,-0.0850,87,-0.9843
ENSG00000158864,NDUFS2,319,0.52780,319,0.52780,349,0.68019,404,0.93646,215,-0.1224,101,-1.3011,48,-2.3931,159,-0.5956,175,-0.4511
ENSG00000143252,SDHC,319,1.00063,319,1.00063,209,0.27378,104,-0.8337,235,0.46583,50,-1.9346,58,-1.7259,178,0.01249,121,-0.6085
ENSG00000152332,UHMK1,319,0.47605,319,0.47605,147,-0.7723,445,1.05738,425,0.97338,133,-0.9173,73,-1.8164,194,-0.3364,98,-1.3860
ENSG00000185630,PBX1,319,1.41668,319,1.41668,152,0.11526,47,-1.6991,134,-0.0932,58,-1.3889,96,-0.6155,126,-0.1854,23,-2.7415
ENSG00000143198,MGST3,319,-0.2163,319,-0.2163,483,0.46352,637,0.94348,273,-0.4659,218,-0.8139,136,-1.5345,255,-0.5721,646,0.96910
ENSG00000143149,ALDH9A1,319,1.69652,319,1.69652,87,-0.5500,79,-0.6953,24,-2.4775,29,-2.1935,39,-1.7493,109,-0.1971,100,-0.3325
ENSG00000143183,TMCO1,319,1.29785,319,1.29785,130,-0.2366,103,-0.6020,127,-0.2768,49,-1.7308,60,-1.4214,61,-1.4018,188,0.36017
ENSG00000143158,MPC2,319,1.15001,319,1.15001,159,-0.0364,136,-0.2955,145,-0.1833,91,-0.9150,69,-1.3407,111,-0.6134,118,-0.5095
ENSG00000143153,ATP1B1,319,-2.4798,319,-2.4798,2265,0.55717,4684,1.91998,3640,1.41197,1126,-0.5790,550,-1.6731,638,-1.4492,1041,-0.7013
ENSG00000075945,KIFAP3,319,0.05634,319,0.05634,553,0.99141,687,1.39490,462,0.67688,127,-1.3790,94,-1.8299,101,-1.7143,112,-1.5686
ENSG00000117523,PRRC2C,319,0.69837,319,0.69837,52,-2.1343,107,-1.0528,310,0.65057,175,-0.2906,299,0.58396,207,-0.0221,102,-1.1289
ENSG00000117533,VAMP4,319,1.61492,319,1.61492,150,0.26527,121,-0.0894,59,-1.1907,39,-1.8090,39,-1.8303,69,-0.9649,34,-2.0134
ENSG00000197959,DNM3,319,0.04972,319,0.04972,563,1.01593,473,0.71054,523,0.88599,248,-0.3570,120,-1.4759,113,-1.5567,108,-1.6248
ENSG00000117592,PRDX6,319,0.65504,319,0.65504,77,-1.5855,300,0.54647,125,-0.8597,160,-0.4747,110,-1.0500,364,0.88554,165,-0.4245
ENSG00000234741,GAS5,319,1.41466,319,1.41466,117,-0.3009,64,-1.2372,35,-2.1135,20,-2.9424,82,-0.8504,111,-0.3813,206,0.62011
ENSG00000152061,RABGAP1L,319,1.32110,319,1.32110,183,0.33765,117,-0.3832,142,-0.0760,44,-1.8675,31,-2.3618,118,-0.3673,65,-1.2805
ENSG00000116161,CACYBP,319,0.15596,319,0.15596,499,0.91830,531,1.02821,310,0.10703,120,-1.3766,104,-1.5807,289,-0.0060,119,-1.3782
ENSG00000116147,TNR,319,1.52738,319,1.52738,106,-0.3665,4,-5.0236,89,-0.6419,80,-0.8055,74,-0.9291,184,0.52655,27,-2.4136
ENSG00000116199,FAM20B,319,1.66654,319,1.66654,103,-0.2995,88,-0.5463,103,-0.3062,40,-1.7274,45,-1.5670,62,-1.0942,41,-1.7098
ENSG00000169905,TOR1AIP2,319,1.65726,319,1.65726,48,-1.4731,109,-0.2169,50,-1.4150,69,-0.9291,51,-1.3894,88,-0.5599,72,-0.8663
ENSG00000116260,QSOX1,319,1.54908,319,1.54908,54,-1.3761,72,-0.9525,99,-0.4655,40,-1.8482,56,-1.3422,26,-2.4619,205,0.73291
ENSG00000135821,GLUL,319,-0.5629,319,-0.5629,399,-0.2087,157,-1.6473,230,-1.0707,610,0.48501,230,-1.0652,775,0.90178,1054,1.47014
ENSG00000135829,DHX9,319,1.54425,319,1.54425,109,-0.3167,142,0.11712,81,-0.7676,58,-1.2819,20,-2.8568,109,-0.3106,35,-2.0518
ENSG00000157064,NMNAT2,319,1.15179,319,1.15179,182,0.17788,268,0.83760,188,0.23407,68,-1.3571,15,-3.5171,107,-0.6673,0,-8.5967
ENSG00000162704,ARPC5,319,0.97966,319,0.97966,6,-4.9808,307,0.90764,113,-0.7240,69,-1.4743,54,-1.8307,131,-0.5010,294,0.83273
ENSG00000047410,TPR,319,1.60159,319,1.60159,83,-0.7001,45,-1.6198,76,-0.8178,47,-1.5474,67,-1.0136,141,0.14442,61,-1.1731
ENSG00000116750,UCHL5,319,1.63062,319,1.63062,117,-0.1359,80,-0.7207,97,-0.4337,58,-1.2034,33,-2.0491,69,-0.9560,49,-1.4682
ENSG00000023572,GLRX2,319,1.60946,319,1.60946,88,-0.5908,219,0.90386,39,-1.8089,70,-0.9510,16,-3.0746,64,-1.0716,18,-2.9731
ENSG00000151414,NEK7,319,1.43807,319,1.43807,37,-2.0258,206,0.64014,81,-0.8568,33,-2.2136,114,-0.3258,82,-0.8350,68,-1.1255
ENSG00000118200,CAMSAP2,319,0.79638,319,0.79638,208,0.07560,137,-0.5913,269,0.49884,174,-0.2145,137,-0.5911,133,-0.6349,92,-1.1951
ENSG00000116857,TMEM9,319,0.89430,319,0.89430,362,1.11980,194,0.05084,194,0.05148,83,-1.2730,36,-2.4949,118,-0.7306,66,-1.6206
ENSG00000174307,PHLDA3,319,1.31508,319,1.31508,91,-0.7787,128,-0.2423,136,-0.1516,56,-1.5048,60,-1.4030,63,-1.3391,170,0.21231
ENSG00000159176,CSRP1,319,0.11645,319,0.11645,165,-0.9218,30,-3.4416,141,-1.1661,330,0.16919,327,0.15840,501,0.88260,542,1.02096
ENSG00000198892,SHISA4,319,1.05543,319,1.05543,75,-1.2799,156,-0.1502,134,-0.3998,75,-1.2821,107,-0.7501,180,0.07400,180,0.07695
ENSG00000134375,TIMM17A,319,1.13267,319,1.13267,201,0.32572,203,0.34354,147,-0.1804,143,-0.2282,23,-2.9527,113,-0.5902,13,-3.7674
ENSG00000170075,GPR37L1,319,1.30066,319,1.30066,30,-2.4553,17,-3.2699,57,-1.4894,162,0.12239,49,-1.7216,185,0.33720,215,0.59449
ENSG00000143862,ARL8A,319,0.53095,319,0.53095,210,-0.1612,263,0.20765,296,0.40172,124,-0.9823,58,-2.1071,120,-1.0342,376,0.81629
ENSG00000159348,CYB5R1,319,1.25557,319,1.25557,32,-2.3677,418,1.78395,120,-0.3959,43,-1.9641,22,-2.9100,58,-1.5052,54,-1.6079
ENSG00000163444,TMEM183A,319,1.60705,319,1.60705,93,-0.5097,110,-0.2397,90,-0.5662,75,-0.8475,53,-1.3570,90,-0.5565,5,-4.8378
ENSG00000058668,ATP2B4,319,0.55648,319,0.55648,185,-0.3339,338,0.65426,569,1.61465,100,-1.2844,73,-1.7488,131,-0.8699,19,-3.7349
ENSG00000182004,SNRPE,319,1.46586,319,1.46586,174,0.38147,77,-0.9045,60,-1.2833,49,-1.5884,32,-2.2163,149,0.12542,61,-1.2753
ENSG00000163531,NFASC,319,0.96845,319,0.96845,89,-1.0978,77,-1.3115,270,0.67266,124,-0.5905,97,-0.9669,102,-0.8892,224,0.35342
ENSG00000184144,CNTN2,319,0.54687,319,0.54687,129,-0.9052,50,-2.3282,97,-1.3429,90,-1.4510,133,-0.8616,75,-1.7209,854,2.49121
ENSG00000133059,DSTYK,319,1.44131,319,1.44131,122,-0.2109,98,-0.5599,160,0.22560,56,-1.4204,92,-0.6519,19,-2.9686,70,-1.0762
ENSG00000133069,TMCC2,319,1.72005,319,1.72005,0,-8.1588,23,-2.5371,105,-0.2287,66,-0.9472,52,-1.3249,70,-0.8553,137,0.20160
ENSG00000117266,CDK18,319,0.97576,319,0.97576,8,-4.4864,18,-3.4640,16,-3.5882,33,-2.5714,30,-2.7130,13,-3.8782,859,3.17671
ENSG00000069275,NUCKS1,319,-0.5098,319,-0.5098,511,0.24744,223,-1.0662,455,0.05545,387,-0.2051,386,-0.2089,670,0.70598,686,0.74584
ENSG00000117335,CD46,319,1.62935,319,1.62935,84,-0.6521,141,0.17094,59,-1.1942,31,-2.1645,43,-1.6570,61,-1.1442,85,-0.6321
ENSG00000117691,NENF,319,0.19406,319,0.19406,356,0.37452,277,-0.0391,70,-2.1477,164,-0.8580,95,-1.6898,213,-0.4538,738,1.70122
ENSG00000136628,EPRS,319,1.44147,319,1.44147,32,-2.2251,141,0.01286,101,-0.5194,62,-1.2693,55,-1.4532,75,-0.9833,154,0.15847
ENSG00000118873,RAB3GAP2,319,1.42834,319,1.42834,77,-0.9421,173,0.33557,146,0.06130,84,-0.8180,80,-0.8845,37,-2.0253,31,-2.3203
ENSG00000154305,MIA3,319,1.59562,319,1.59562,143,0.16367,86,-0.6426,89,-0.5834,26,-2.4327,42,-1.7381,81,-0.7278,56,-1.2867
ENSG00000186063,AIDA,319,1.51521,319,1.51521,82,-0.7817,85,-0.7201,109,-0.3303,70,-1.0237,19,-2.9549,124,-0.1261,82,-0.7715
ENSG00000143753,DEGS1,319,1.24757,319,1.24757,145,-0.1035,197,0.40040,159,0.04824,44,-1.9416,19,-3.1523,50,-1.7374,140,-0.1627
ENSG00000154380,ENAH,319,1.12789,319,1.12789,130,-0.3763,70,-1.3363,145,-0.2052,121,-0.4941,112,-0.6146,203,0.33830,66,-1.4211
ENSG00000143742,SRP9,319,0.21450,319,0.21450,588,1.28402,184,-0.6653,161,-0.8666,159,-0.8853,147,-1.0053,332,0.28201,308,0.15484
ENSG00000143819,EPHX1,319,1.58937,319,1.58937,69,-0.9865,24,-2.5392,101,-0.3890,57,-1.2618,25,-2.4907,152,0.26210,98,-0.4442
ENSG00000196187,TMEM63A,319,1.45831,319,1.45831,0,-8.4266,0,-8.5181,16,-3.2247,34,-2.1375,36,-2.0574,6,-4.4922,515,2.48961
ENSG00000143811,PYCR2,319,1.67972,319,1.67972,2,-5.8969,103,-0.2983,82,-0.6576,37,-1.8594,20,-2.7224,76,-0.7677,156,0.38154
ENSG00000163041,H3F3A,319,0.37011,319,0.37011,252,-0.0198,24,-3.5534,48,-2.5507,172,-0.6205,125,-1.1155,376,0.64726,660,1.68847
ENSG00000143799,PARP1,319,1.05684,319,1.05684,66,-1.4795,126,-0.4897,109,-0.7170,48,-1.9597,89,-1.0221,150,-0.2143,318,1.04957
ENSG00000143772,ITPKB,319,1.42182,319,1.42182,56,-1.4415,0,-7.8787,88,-0.7431,103,-0.5061,100,-0.5388,177,0.37259,108,-0.4318
ENSG00000143776,CDC42BPA,319,1.30279,319,1.30279,110,-0.4917,49,-1.7142,178,0.27517,75,-1.0788,128,-0.2553,116,-0.4137,57,-1.4962
ENSG00000143761,ARF1,319,0.02929,319,0.02929,592,1.08473,442,0.57057,475,0.69505,182,-0.8554,88,-1.9506,237,-0.4475,167,-0.9855
ENSG00000162910,MRPL55,319,1.35366,319,1.35366,170,0.24393,116,-0.3750,127,-0.2236,45,-1.8041,53,-1.5518,79,-0.9677,88,-0.8061
ENSG00000143774,GUK1,319,-0.2137,319,-0.2137,578,0.77403,438,0.29951,243,-0.6427,216,-0.8271,196,-0.9731,406,0.17743,566,0.73579
ENSG00000168159,RNF187,319,-0.0985,319,-0.0985,388,0.21802,559,0.84207,568,0.87020,443,0.44090,141,-1.3705,189,-0.9225,128,-1.5158
ENSG00000168118,RAB4A,319,1.23997,319,1.23997,212,0.51507,99,-0.7074,105,-0.6131,68,-1.2919,33,-2.3388,89,-0.8694,153,-0.0284
ENSG00000135744,AGT,319,0.62094,319,0.62094,134,-0.7748,24,-3.3368,75,-1.6575,138,-0.7328,119,-0.9665,695,2.11313,154,-0.5622
ENSG00000119280,C1orf198,319,1.49983,319,1.49983,64,-1.1578,5,-4.8717,4,-5.0175,37,-1.9777,42,-1.8073,84,-0.7539,345,1.65340
ENSG00000135766,EGLN1,319,1.80642,319,1.80642,0,-8.1751,97,-0.2972,37,-1.7394,85,-0.4933,46,-1.4295,95,-0.3275,48,-1.3666
ENSG00000116918,TSNAX,319,1.52150,319,1.52150,138,0.04760,65,-1.1301,126,-0.0986,105,-0.3905,55,-1.3661,35,-2.0625,44,-1.7226
ENSG00000135778,NTPCR,319,1.51559,319,1.51559,145,0.12603,83,-0.7635,76,-0.8854,83,-0.7627,31,-2.2467,64,-1.1501,89,-0.6492
ENSG00000168264,IRF2BP2,319,1.41012,319,1.41012,79,-0.9162,72,-1.0518,99,-0.5661,67,-1.1650,60,-1.3424,113,-0.3643,148,0.07218
ENSG00000173726,TOMM20,319,-0.2502,319,-0.2502,587,0.76200,608,0.82216,492,0.45626,241,-0.6918,190,-1.0561,252,-0.6211,348,-0.1097
ENSG00000054267,ARID4B,319,1.21611,319,1.21611,208,0.46189,17,-3.3253,35,-2.3028,68,-1.3052,175,0.17285,127,-0.3403,148,-0.0993
ENSG00000168243,GNG4,319,1.40802,319,1.40802,297,1.26910,90,-0.7191,119,-0.2788,48,-1.6624,28,-2.4359,57,-1.4061,0,-7.4538
ENSG00000143702,CEP170,319,1.28836,319,1.28836,133,-0.2038,51,-1.6699,15,-3.4114,103,-0.6030,58,-1.4957,146,-0.0615,217,0.60164
ENSG00000117020,AKT3,319,1.29163,319,1.29163,157,0.05845,67,-1.2602,72,-1.1487,55,-1.5700,60,-1.4203,227,0.67653,84,-0.9264
ENSG00000035687,ADSS,319,1.67401,319,1.67401,128,0.05282,70,-0.8887,63,-1.0614,56,-1.2428,40,-1.7242,66,-0.9770,54,-1.2829
ENSG00000203667,COX20,319,1.18354,319,1.18354,126,-0.3812,88,-0.9433,85,-0.9944,78,-1.1251,38,-2.1978,220,0.52659,168,0.08103
ENSG00000153187,HNRNPU,319,0.57570,319,0.57570,184,-0.3269,181,-0.3533,225,-0.0039,105,-1.1925,178,-0.3784,281,0.35949,239,0.09171
ENSG00000143653,SCCPDH,319,0.81082,319,0.81082,240,0.32113,151,-0.4260,136,-0.5922,46,-2.2180,66,-1.6859,76,-1.4778,421,1.31363
ENSG00000143727,ACP1,319,1.42056,319,1.42056,187,0.46718,125,-0.1923,98,-0.5726,34,-2.1675,39,-1.9595,98,-0.5721,50,-1.6109
ENSG00000186487,MYT1L,319,1.47944,319,1.47944,152,0.16592,69,-1.0601,140,0.04119,84,-0.7666,80,-0.8437,68,-1.0847,0,-8.4803
ENSG00000182551,ADI1,319,1.59129,319,1.59129,9,-3.8828,78,-0.8037,45,-1.6249,47,-1.5480,22,-2.6710,88,-0.6172,237,1.02721
ENSG00000171863,RPS7,319,-0.4495,319,-0.4495,544,0.41599,201,-1.1654,84,-2.4616,343,-0.3362,303,-0.5298,1031,1.56834,663,0.75449
ENSG00000232044,SILC1,319,1.58273,319,1.58273,43,-1.7108,92,-0.5501,33,-2.0923,110,-0.2648,29,-2.2766,49,-1.5140,175,0.49674
ENSG00000134313,KIDINS220,319,0.78530,319,0.78530,114,-0.8794,220,0.15798,244,0.32766,84,-1.3475,109,-0.9536,106,-0.9933,283,0.57916
ENSG00000143797,MBOAT2,319,1.65933,319,1.65933,75,-0.7939,36,-1.8873,83,-0.6395,46,-1.5455,52,-1.3567,80,-0.7090,114,-0.1536
ENSG00000119185,ITGB1BP1,319,0.82961,319,0.82961,89,-1.2174,253,0.42714,288,0.64964,135,-0.5873,43,-2.3179,93,-1.1507,216,0.16670
ENSG00000134308,YWHAQ,319,-0.5059,319,-0.5059,509,0.24313,888,1.21550,511,0.25033,375,-0.2529,162,-1.5433,385,-0.2077,478,0.14158
ENSG00000115756,HPCAL1,319,-0.0029,319,-0.0029,491,0.71642,598,1.06838,612,1.10886,187,-0.8454,129,-1.4152,198,-0.7545,25,-3.7896
ENSG00000143870,PDIA6,319,1.57522,319,1.57522,81,-0.7481,95,-0.5099,27,-2.4041,98,-0.4499,22,-2.6657,132,0.01630,81,-0.7586
ENSG00000134318,ROCK2,319,1.40166,319,1.40166,89,-0.7488,80,-0.9129,179,0.37485,45,-1.7594,85,-0.8130,77,-0.9722,90,-0.7191
ENSG00000169006,NTSR2,319,1.72970,319,1.72970,9,-3.7904,17,-2.9351,42,-1.6368,101,-0.2907,20,-2.6952,224,1.04826,36,-1.8673
ENSG00000134324,LPIN1,319,1.10958,319,1.10958,90,-0.9658,249,0.66950,141,-0.2642,135,-0.3382,71,-1.3197,47,-1.9318,128,-0.4190
ENSG00000079785,DDX1,319,0.88075,319,0.88075,271,0.59635,250,0.45974,220,0.24373,121,-0.7027,42,-2.2944,83,-1.2780,78,-1.3728
ENSG00000163032,VSNL1,319,-0.4820,319,-0.4820,1169,1.78161,253,-0.8412,974,1.41765,407,-0.0979,167,-1.4720,234,-0.9599,44,-3.4263
ENSG00000068697,LAPTM4A,319,1.29210,319,1.29210,113,-0.4566,103,-0.6064,106,-0.5586,104,-0.5881,69,-1.2125,171,0.19832,54,-1.5731
ENSG00000055917,PUM2,319,1.52633,319,1.52633,25,-2.5466,90,-0.6268,160,0.29434,74,-0.9291,37,-1.9640,72,-0.9659,107,-0.3559
ENSG00000143878,RHOB,319,0.65530,319,0.65530,193,-0.1787,100,-1.1966,115,-0.9866,114,-0.9916,96,-1.2633,176,-0.3211,507,1.49793
ENSG00000115128,SF3B6,319,1.63153,319,1.63153,156,0.33905,47,-1.5317,5,-4.6824,39,-1.8109,36,-1.9124,105,-0.3027,114,-0.1654
ENSG00000198399,ITSN2,319,1.78645,319,1.78645,7,-4.1326,76,-0.6902,78,-0.6555,76,-0.6861,97,-0.3064,63,-0.9695,22,-2.5402
ENSG00000084676,NCOA1,319,1.58975,319,1.58975,150,0.23884,23,-2.6272,62,-1.1531,57,-1.2826,70,-0.9550,125,-0.0602,41,-1.7788
ENSG00000084710,EFR3B,319,1.24251,319,1.24251,69,-1.2645,260,0.86895,171,0.15528,99,-0.7121,36,-2.2398,104,-0.6305,20,-3.0771
ENSG00000084731,KIF3C,319,0.17923,319,0.17923,264,-0.1287,778,1.79134,485,0.89042,177,-0.7547,91,-1.7693,122,-1.3250,19,-4.0606
ENSG00000084733,RAB10,319,1.09784,319,1.09784,159,-0.0895,161,-0.0668,109,-0.6760,89,-0.9858,82,-1.1121,128,-0.4271,143,-0.2609
ENSG00000084754,HADHA,319,1.24493,319,1.24493,50,-1.7312,154,-0.0108,70,-1.2273,108,-0.5779,93,-0.8071,115,-0.4802,166,0.11702
