Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000143612,C1orf43,172,0.75808,80,-0.4835,104,-0.2714
ENSG00000143569,UBAP2L,172,1.25063,90,0.14550,70,-0.9029
ENSG00000143575,HAX1,172,0.84471,53,-1.0398,101,-0.1539
ENSG00000160714,UBE2Q1,172,0.78301,11,-3.3174,111,0.27201
ENSG00000160716,CHRNB2,172,2.62489,0,-7.1404,31,-1.4596
ENSG00000160710,ADAR,172,-0.4628,245,0.10028,236,0.17755
ENSG00000143603,KCNN3,172,1.03325,160,0.90436,74,-1.1538
ENSG00000163344,PMVK,172,1.25766,71,-0.2182,72,-0.7575
ENSG00000163346,PBXIP1,172,-0.0641,754,2.70646,108,-2.0948
ENSG00000160691,SHC1,172,2.16571,32,-0.7438,39,-1.3843
ENSG00000143537,ADAM15,172,1.53679,57,-0.3190,59,-0.9493
ENSG00000179085,DPM3,172,1.21627,116,0.53879,68,-1.0698
ENSG00000163463,KRTCAP2,172,0.52415,201,0.78717,109,-0.7684
ENSG00000177628,GBA,172,0.36964,209,0.69528,123,-0.6232
ENSG00000160767,FAM189B,172,2.44588,29,-0.6931,31,-1.6602
ENSG00000116521,SCAMP3,172,1.19249,85,0.00260,74,-0.7959
ENSG00000160752,FDPS,172,0.06010,77,-1.1834,176,0.49738
ENSG00000160753,RUSC1,172,1.01908,38,-1.3677,90,-0.2163
ENSG00000116539,ASH1L,172,1.09516,90,0.01537,79,-0.7277
ENSG00000163374,YY1AP1,172,2.14467,50,-0.0719,37,-1.5642
ENSG00000132676,DAP3,172,2.19786,37,-0.4985,37,-1.4782
ENSG00000132718,SYT11,172,-0.6544,390,0.65986,256,-0.1339
ENSG00000163479,SSR2,172,1.71783,26,-1.3477,55,-0.8422
ENSG00000160803,UBQLN4,172,1.69807,55,-0.2530,52,-1.1086
ENSG00000116586,LAMTOR2,172,1.63980,56,-0.2578,55,-1.0573
ENSG00000160789,LMNA,172,1.29810,248,2.00713,47,-2.1348
ENSG00000160785,SLC25A44,172,1.86027,17,-1.9216,51,-0.8855
ENSG00000160781,PAQR6,172,-0.5406,309,0.39592,243,0.01343
ENSG00000198952,SMG5,172,1.77473,41,-0.6412,51,-1.0556
ENSG00000198715,GLMP,172,2.23059,31,-0.7433,37,-1.4449
ENSG00000163468,CCT3,172,0.65317,128,0.16433,107,-0.4870
ENSG00000125462,C1orf61,172,-1.8689,359,-0.7618,663,1.32002
ENSG00000116604,MEF2D,172,1.82604,56,-0.1181,47,-1.2660
ENSG00000163382,NAXE,172,0.82946,309,1.91778,70,-1.7720
ENSG00000132702,HAPLN2,172,0.54734,0,-8.6828,132,0.61933
ENSG00000132692,BCAN,172,0.41951,207,0.73459,119,-0.6759
ENSG00000143314,MRPL24,172,1.84078,128,1.27452,38,-1.9800
ENSG00000143321,HDGF,172,1.30350,365,2.92001,32,-3.0349
ENSG00000132694,ARHGEF11,172,2.25386,2,-4.3743,40,-1.1177
ENSG00000162706,CADM3,172,-0.4166,219,-0.0342,231,0.23978
ENSG00000158710,TAGLN2,172,-0.0266,272,0.73022,163,-0.4455
ENSG00000177807,KCNJ10,172,0.43647,348,1.69535,99,-1.3869
ENSG00000162729,IGSF8,172,0.41721,89,-0.6268,134,0.03337
ENSG00000018625,ATP1A2,172,-1.3327,848,1.24118,382,-0.4171
ENSG00000162734,PEA15,172,-1.8383,577,0.01615,621,0.72793
ENSG00000132716,DCAF8,172,1.23995,157,1.07580,62,-1.4008
ENSG00000162735,PEX19,172,1.73326,89,0.55402,47,-1.4750
ENSG00000122218,COPA,172,0.61851,126,0.10356,110,-0.4332
ENSG00000162736,NCSTN,172,2.01466,19,-1.5830,45,-1.0790
ENSG00000215845,TSTD1,172,2.02640,207,2.43388,21,-3.1325
ENSG00000143256,PFDN2,172,-0.2779,44,-2.3111,229,1.07852
ENSG00000158793,NIT1,172,2.06063,51,-0.0813,40,-1.4853
ENSG00000143222,UFC1,172,0.82855,257,1.55624,76,-1.4814
ENSG00000158864,NDUFS2,172,0.06174,106,-0.6909,172,0.30490
ENSG00000143252,SDHC,172,0.41476,184,0.52615,122,-0.5426
ENSG00000152332,UHMK1,172,0.19504,63,-1.3588,161,0.45368
ENSG00000117152,RGS4,172,1.30135,19,-2.1636,76,-0.3304
ENSG00000143248,RGS5,172,0.78913,8,-3.8100,111,0.29847
ENSG00000185630,PBX1,172,0.80128,176,0.83752,89,-0.9644
ENSG00000143198,MGST3,172,-0.9494,221,-0.5612,346,0.81486
ENSG00000143149,ALDH9A1,172,1.33954,205,1.67640,50,-1.8934
ENSG00000143183,TMCO1,172,0.45289,344,1.68897,98,-1.3895
ENSG00000197965,MPZL1,172,1.44070,80,0.11757,61,-1.0385
ENSG00000143158,MPC2,172,0.74640,105,-0.0624,102,-0.4402
ENSG00000143155,TIPRL,172,1.71038,26,-1.3675,55,-0.8317
ENSG00000143153,ATP1B1,172,-2.9568,502,-1.3732,1442,2.09629
ENSG00000117477,CCDC181,172,2.35037,104,1.34643,24,-2.4773
ENSG00000075945,KIFAP3,172,-0.7344,295,0.11193,285,0.28956
ENSG00000117523,PRRC2C,172,-0.0006,313,0.99713,154,-0.6480
ENSG00000117533,VAMP4,172,1.89650,24,-1.3707,49,-1.0031
ENSG00000197959,DNM3,172,0.51468,25,-2.4125,132,0.42000
ENSG00000117592,PRDX6,172,-0.3020,441,1.27458,183,-0.7398
ENSG00000234741,GAS5,172,0.99481,109,0.22195,83,-0.7500
ENSG00000152061,RABGAP1L,172,1.46047,28,-1.4678,66,-0.5854
ENSG00000116161,CACYBP,172,-0.0668,66,-1.5255,194,0.70379
ENSG00000120333,MRPS14,172,2.71886,24,-0.7814,26,-1.9029
ENSG00000116147,TNR,172,1.20279,62,-0.4824,76,-0.6183
ENSG00000152092,ASTN1,172,1.74468,68,0.12770,49,-1.2911
ENSG00000116199,FAM20B,172,1.68843,24,-1.5288,57,-0.7828
ENSG00000143322,ABL2,172,1.95694,37,-0.6789,45,-1.2090
ENSG00000169905,TOR1AIP2,172,1.55376,31,-1.2396,62,-0.7145
ENSG00000143337,TOR1AIP1,172,1.78392,158,1.61477,36,-2.1769
ENSG00000135837,CEP350,172,1.97976,49,-0.2141,42,-1.3675
ENSG00000116260,QSOX1,172,1.15000,14,-2.7631,85,-0.1222
ENSG00000143324,XPR1,172,1.68811,95,0.63076,48,-1.4774
ENSG00000135821,GLUL,172,-1.8064,553,-0.0192,609,0.74770
ENSG00000135829,DHX9,172,1.78760,101,0.81252,43,-1.6551
ENSG00000157064,NMNAT2,172,0.52699,79,-0.7154,124,-0.0124
ENSG00000162704,ARPC5,172,0.60403,43,-1.5707,122,0.18236
ENSG00000143344,RGL1,172,2.34222,50,0.09539,31,-1.8063
ENSG00000198756,COLGALT2,172,2.44932,17,-1.4855,33,-1.5095
ENSG00000198860,TSEN15,172,2.29537,29,-0.8099,35,-1.4899
ENSG00000116667,C1orf21,172,1.46756,53,-0.4856,63,-0.8360
ENSG00000116679,IVNS1ABP,172,2.13538,91,0.92802,32,-2.0147
ENSG00000047410,TPR,172,2.11912,48,-0.1290,38,-1.5212
ENSG00000116741,RGS2,172,1.12682,0,-6.8848,88,0.03449
ENSG00000116750,UCHL5,172,1.77421,16,-2.0558,54,-0.7873
ENSG00000116747,RO60,172,1.84598,159,1.69009,34,-2.2856
ENSG00000023572,GLRX2,172,2.37962,8,-2.5573,36,-1.3236
ENSG00000134371,CDC73,172,2.54579,44,0.00957,27,-1.9659
ENSG00000177888,ZBTB41,172,2.24810,53,0.10138,34,-1.7220
ENSG00000151414,NEK7,172,1.29020,92,0.22132,67,-0.9675
ENSG00000118200,CAMSAP2,172,0.19187,82,-0.9648,159,0.32385
ENSG00000116857,TMEM9,172,0.11959,192,0.30033,154,-0.2410
ENSG00000174307,PHLDA3,172,1.15753,76,-0.1951,77,-0.6878
ENSG00000159176,CSRP1,172,-0.7979,592,1.22810,263,-0.5400
ENSG00000134369,NAV1,172,2.24322,32,-0.6566,36,-1.4782
ENSG00000198700,IPO9,172,1.56958,94,0.50045,53,-1.3172
ENSG00000198892,SHISA4,172,0.80513,73,-0.5676,101,-0.2756
ENSG00000134375,TIMM17A,172,0.70028,100,-0.1873,106,-0.3514
ENSG00000170075,GPR37L1,172,-0.5327,958,2.56530,160,-1.8154
ENSG00000143862,ARL8A,172,0.15490,75,-1.1396,164,0.41286
ENSG00000077157,PPP1R12B,172,2.12760,131,1.58335,27,-2.4457
ENSG00000143858,SYT2,172,2.73760,0,-7.0746,29,-1.5725
ENSG00000117153,KLHL12,172,1.83216,28,-1.1894,50,-0.9778
ENSG00000159346,ADIPOR1,172,0.92070,78,-0.3655,92,-0.4394
ENSG00000159348,CYB5R1,172,0.63554,197,0.86675,100,-0.8838
ENSG00000163444,TMEM183A,172,1.51412,11,-2.7202,66,-0.4720
ENSG00000143847,PPFIA4,172,2.72570,2,-4.0502,28,-1.5950
ENSG00000163485,ADORA1,172,1.78044,51,-0.2983,49,-1.1644
ENSG00000159388,BTG2,172,0.62705,242,1.22476,95,-1.1234
ENSG00000058668,ATP2B4,172,0.52533,175,0.55413,112,-0.6240
ENSG00000182004,SNRPE,172,1.45306,74,0.01138,61,-1.0041
ENSG00000143850,PLEKHA6,172,2.29800,49,0.02092,33,-1.7376
ENSG00000170382,LRRN2,172,2.15382,92,0.95879,32,-2.0488
ENSG00000163531,NFASC,172,0.84649,114,0.16025,93,-0.6156
ENSG00000184144,CNTN2,172,0.16845,0,-9.0140,172,0.99832
ENSG00000133059,DSTYK,172,1.25739,84,0.03829,70,-0.8610
ENSG00000133069,TMCC2,172,1.29927,29,-1.5471,75,-0.4254
ENSG00000162873,KLHDC8A,172,1.79900,100,0.79950,43,-1.6572
ENSG00000117266,CDK18,172,1.06897,0,-8.2463,92,0.09750
ENSG00000069275,NUCKS1,172,-1.5187,1183,1.63242,407,-0.7330
ENSG00000266028,SRGAP2,172,2.25794,29,-0.8048,36,-1.4559
ENSG00000162889,MAPKAPK2,172,1.76083,204,2.11723,31,-2.5778
ENSG00000196352,CD55,172,1.30120,36,-1.2201,74,-0.4945
ENSG00000117335,CD46,172,1.43042,58,-0.4007,64,-0.8327
ENSG00000076356,PLXNA2,172,2.03347,44,-0.3312,41,-1.3776
ENSG00000008118,CAMK1G,172,2.68474,0,-7.1053,30,-1.5196
ENSG00000123684,LPGAT1,172,2.18813,10,-2.3582,41,-1.1533
ENSG00000066027,PPP2R5A,172,2.42187,66,0.58927,27,-2.0948
ENSG00000117691,NENF,172,-0.7458,240,-0.2255,295,0.51476
ENSG00000117697,NSL1,172,2.38090,21,-1.1895,34,-1.4929
ENSG00000162769,FLVCR1,172,2.39471,0,-7.0517,36,-1.2299
ENSG00000136636,KCTD3,172,2.46432,80,0.95245,25,-2.3308
ENSG00000136628,EPRS,172,0.86801,93,-0.1478,94,-0.4891
ENSG00000067704,IARS2,172,2.28922,47,-0.0423,33,-1.7066
ENSG00000118873,RAB3GAP2,172,1.29873,117,0.63233,64,-1.1798
ENSG00000116141,MARK1,172,2.31645,37,-0.4230,34,-1.6098
ENSG00000154305,MIA3,172,1.44889,30,-1.3823,67,-0.5914
ENSG00000186063,AIDA,172,0.96410,98,0.03630,87,-0.6405
ENSG00000162819,BROX,172,1.69999,67,0.05941,51,-1.2260
ENSG00000143502,SUSD4,172,1.82837,1,-5.1974,54,-0.6798
ENSG00000162909,CAPN2,172,1.32198,156,1.14219,58,-1.5007
ENSG00000143514,TP53BP2,172,1.76820,205,2.12745,31,-2.5932
ENSG00000143753,DEGS1,172,1.26989,69,-0.2502,71,-0.7552
ENSG00000143771,CNIH4,172,2.50992,22,-1.0296,31,-1.6473
ENSG00000162923,WDR26,172,1.56758,84,0.31496,54,-1.2271
ENSG00000154380,ENAH,172,0.54484,248,1.18145,101,-1.0480
ENSG00000143742,SRP9,172,-0.1217,379,1.20573,163,-0.7545
ENSG00000143819,EPHX1,172,0.29411,274,1.08794,123,-0.8521
ENSG00000143811,PYCR2,172,0.90548,245,1.55063,72,-1.5215
ENSG00000163041,H3F3A,172,-0.4914,624,1.70114,194,-1.0343
ENSG00000182827,ACBD3,172,1.38382,108,0.56289,60,-1.2059
ENSG00000143799,PARP1,172,0.70000,166,0.64055,98,-0.7813
ENSG00000143772,ITPKB,172,0.00164,794,2.94503,94,-2.3550
ENSG00000143801,PSEN2,172,2.53013,24,-0.9183,30,-1.6897
ENSG00000163050,COQ8A,172,2.28864,40,-0.3161,34,-1.6156
ENSG00000143776,CDC42BPA,172,1.02832,87,-0.1079,84,-0.6246
ENSG00000143740,SNAP47,172,2.29961,37,-0.3998,34,-1.6008
ENSG00000081692,JMJD4,172,2.25322,59,0.27986,33,-1.7985
ENSG00000143761,ARF1,172,-0.8206,197,-0.6122,317,0.78180
ENSG00000162910,MRPL55,172,0.92831,135,0.52000,84,-0.8589
ENSG00000143774,GUK1,172,-0.9719,352,0.14731,336,0.35841
ENSG00000168159,RNF187,172,-1.2083,461,0.33302,390,0.30137
ENSG00000168118,RAB4A,172,1.05093,143,0.72949,75,-1.0603
ENSG00000154429,CCSAP,172,2.67026,9,-2.1937,29,-1.6402
ENSG00000143641,GALNT2,172,2.24028,66,0.47068,32,-1.8711
ENSG00000177614,PGBD5,172,2.42870,46,-0.0004,30,-1.8514
ENSG00000135744,AGT,172,-1.9666,4762,4.86275,162,-3.9236
ENSG00000119280,C1orf198,172,0.96630,238,1.56066,69,-1.5652
ENSG00000182118,FAM89A,172,2.71329,13,-1.6977,27,-1.7375
ENSG00000116906,GNPAT,172,0.87368,218,1.29411,78,-1.3138
ENSG00000135766,EGLN1,172,1.68438,84,0.41760,49,-1.3690
ENSG00000116918,TSNAX,172,0.86601,195,1.08437,82,-1.1642
ENSG00000116991,SIPA1L2,172,2.08154,94,0.93209,34,-1.9698
ENSG00000135778,NTPCR,172,1.02532,41,-1.2587,90,-0.2471
ENSG00000168275,COA6,172,2.00009,35,-0.7159,44,-1.2387
ENSG00000168264,IRF2BP2,172,0.19619,568,2.41619,98,-1.9145
ENSG00000173726,TOMM20,172,-0.4669,80,-1.6221,257,1.02744
ENSG00000054267,ARID4B,172,0.84422,178,0.90502,85,-1.0336
ENSG00000152904,GGPS1,172,2.48766,74,0.83601,25,-2.2862
ENSG00000168243,GNG4,172,0.93651,122,0.35281,86,-0.7750
ENSG00000116977,LGALS8,172,2.04887,19,-1.5642,44,-1.1143
ENSG00000270188,MTRNR2L11,172,1.38586,8,-3.3558,73,-0.3033
ENSG00000155816,FMN2,172,2.37110,111,1.47914,23,-2.5940
ENSG00000182901,RGS7,172,2.13379,11,-2.3589,42,-1.1005
ENSG00000091483,FH,172,1.80454,62,0.01702,47,-1.2978
ENSG00000143702,CEP170,172,1.36937,26,-1.6701,71,-0.4666
ENSG00000054282,SDCCAG8,172,1.64021,140,1.26198,44,-1.8130
ENSG00000117020,AKT3,172,1.45847,76,0.05820,61,-1.0277
ENSG00000035687,ADSS,172,1.91714,78,0.49375,41,-1.5985
ENSG00000203667,COX20,172,0.43183,82,-0.7489,133,0.06989
ENSG00000153187,HNRNPU,172,-0.5905,477,1.08144,232,-0.4841
ENSG00000162852,CNST,172,1.96274,0,-7.2125,49,-0.7979
ENSG00000143653,SCCPDH,172,0.93867,153,0.73785,81,-0.9907
ENSG00000143727,ACP1,172,1.80487,40,-0.6452,50,-1.0813
ENSG00000151353,TMEM18,172,2.41939,20,-1.2695,33,-1.5156
ENSG00000186487,MYT1L,172,1.73718,0,-7.7302,58,-0.5710
ENSG00000032389,EIPR1,172,1.93856,32,-0.8909,46,-1.1399
ENSG00000171853,TRAPPC12,172,2.14215,75,0.59675,34,-1.8436
ENSG00000182551,ADI1,172,1.08624,72,-0.3405,82,-0.5764
ENSG00000171865,RNASEH1,172,2.62085,26,-0.7309,28,-1.8193
ENSG00000171863,RPS7,172,-1.2309,300,-0.3797,417,0.82224
ENSG00000232044,SILC1,172,2.34734,0,-7.3118,38,-1.1817
ENSG00000115738,ID2,172,1.45594,176,1.49674,48,-1.8401
ENSG00000134313,KIDINS220,172,0.36953,154,0.19004,130,-0.3213
ENSG00000143797,MBOAT2,172,1.43576,81,0.14992,61,-1.0486
ENSG00000151693,ASAP2,172,2.42135,23,-1.0461,33,-1.5590
ENSG00000119185,ITGB1BP1,172,1.38151,66,-0.2310,66,-0.8522
ENSG00000134330,IAH1,172,2.19596,59,0.24921,34,-1.7338
ENSG00000151694,ADAM17,172,1.91290,153,1.68077,32,-2.3341
ENSG00000134308,YWHAQ,172,-1.2297,401,0.08430,404,0.49551
ENSG00000115756,HPCAL1,172,-0.4828,42,-2.5751,265,1.30377
ENSG00000115758,ODC1,172,1.58532,155,1.39153,45,-1.8600
ENSG00000143870,PDIA6,172,0.95446,140,0.60537,82,-0.9242
ENSG00000134318,ROCK2,172,1.23214,88,0.10000,71,-0.8685
ENSG00000169006,NTSR2,172,1.22709,67,-0.3280,74,-0.6922
ENSG00000134324,LPIN1,172,1.18321,106,0.35440,72,-0.9512
ENSG00000071575,TRIB2,172,2.23853,4,-3.7000,40,-1.1224
ENSG00000151779,NBAS,172,1.95027,40,-0.5310,45,-1.2433
ENSG00000079785,DDX1,172,0.86380,83,-0.3169,96,-0.4156
ENSG00000197872,FAM49A,172,1.51634,38,-0.9599,62,-0.7446
ENSG00000163032,VSNL1,172,-0.2307,28,-2.9292,223,1.15595
ENSG00000068697,LAPTM4A,172,0.40865,262,1.13290,113,-0.9420
ENSG00000055917,PUM2,172,1.37558,104,0.49975,61,-1.1671
ENSG00000143878,RHOB,172,-1.2893,877,1.35625,364,-0.5278
ENSG00000119782,FKBP1B,172,2.16914,6,-3.1881,42,-1.0767
ENSG00000115128,SF3B6,172,0.07604,231,0.55775,155,-0.3794
ENSG00000198399,ITSN2,172,1.70022,97,0.66667,47,-1.5059
ENSG00000084676,NCOA1,172,1.36331,154,1.16422,56,-1.5442
ENSG00000184924,PTRHD1,172,2.77963,17,-1.2965,26,-1.8617
ENSG00000138031,ADCY3,172,1.75482,22,-1.5902,54,-0.8342
ENSG00000115137,DNAJC27,172,2.62522,23,-0.9201,28,-1.7813
ENSG00000084710,EFR3B,172,0.60090,83,-0.5730,117,-0.1206
ENSG00000138101,DTNB,172,1.60524,0,-6.6529,63,-0.4437
ENSG00000143970,ASXL2,172,2.15576,142,1.76529,25,-2.6169
ENSG00000084731,KIF3C,172,-0.0891,28,-2.7826,202,1.00946
ENSG00000084733,RAB10,172,0.73989,182,0.84182,93,-0.9296
ENSG00000157833,GAREM2,172,2.04843,101,1.03848,34,-2.0040
ENSG00000084754,HADHA,172,0.42407,236,0.96502,114,-0.8320
ENSG00000138029,HADHB,172,0.63637,112,-0.0572,110,-0.3666
ENSG00000138018,SELENOI,172,1.83308,15,-2.0768,52,-0.8407
ENSG00000171303,KCNK3,172,1.33529,0,-8.0341,76,-0.1689
ENSG00000213699,SLC35F6,172,1.99325,93,0.83626,37,-1.8396
ENSG00000157851,DPYSL5,172,0.81001,0,-8.4598,110,0.35657
ENSG00000084764,MAPRE3,172,-0.8591,104,-1.6107,338,1.28883
ENSG00000119777,TMEM214,172,2.09459,49,-0.1215,39,-1.5017
ENSG00000228474,OST4,172,-0.2297,100,-1.0608,214,0.65373
ENSG00000138073,PREB,172,2.10253,22,-1.3319,42,-1.2030
ENSG00000138085,ATRAID,172,1.46780,110,0.66874,56,-1.3254
ENSG00000115204,MPV17,172,1.92791,93,0.79326,39,-1.7606
ENSG00000115211,EIF2B4,172,2.62115,41,-0.0278,26,-2.0248
ENSG00000115234,SNX17,172,0.65702,201,0.92853,97,-0.9366
ENSG00000115241,PPM1G,172,1.42727,122,0.81092,56,-1.3740
ENSG00000115216,NRBP1,172,0.61806,130,0.15503,110,-0.4592
ENSG00000243943,ZNF512,172,1.96516,64,0.20140,41,-1.5097
ENSG00000119760,SUPT7L,172,2.15789,46,-0.1829,37,-1.5380
ENSG00000163798,SLC4A1AP,172,1.85419,76,0.38215,44,-1.4932
ENSG00000243147,MRPL33,172,1.20454,16,-2.4519,82,-0.2055
ENSG00000158019,BABAM2,172,2.05730,47,-0.2167,40,-1.4359
ENSG00000213639,PPP1CB,172,-0.2254,404,1.20072,176,-0.7098
ENSG00000115295,CLIP4,172,2.11804,43,-0.3084,39,-1.4613
ENSG00000119801,YPEL5,172,0.01170,230,0.48359,163,-0.2988
ENSG00000213626,LBH,172,1.56793,30,-1.3015,61,-0.7147
ENSG00000013016,EHD3,172,0.84501,31,-1.8119,103,0.02670
ENSG00000162961,DPY30,172,1.37380,61,-0.3588,67,-0.8002
ENSG00000021574,SPAST,172,2.58070,0,-7.1669,32,-1.4154
ENSG00000119820,YIPF4,172,0.08701,200,0.33075,157,-0.2418
ENSG00000115760,BIRC6,172,2.42778,42,-0.1376,30,-1.8028
ENSG00000119812,FAM98A,172,2.30003,30,-0.7121,35,-1.5176
ENSG00000150938,CRIM1,172,1.75132,1,-5.8221,57,-0.5956
ENSG00000171055,FEZ2,172,1.16966,130,0.67833,69,-1.1128
ENSG00000152133,GPATCH11,172,2.49549,49,0.17806,28,-1.9820
ENSG00000055332,EIF2AK2,172,1.02244,122,0.44016,80,-0.8802
ENSG00000218739,CEBPZOS,172,1.23227,103,0.36060,69,-0.9903
ENSG00000115816,CEBPZ,172,2.86634,46,0.32041,20,-2.4032
ENSG00000115828,QPCT,172,1.60545,2,-5.0839,63,-0.4603
ENSG00000115875,SRSF7,172,1.75158,72,0.21371,48,-1.3329
ENSG00000188010,MORN2,172,2.10138,165,2.01036,24,-2.7807
ENSG00000115904,SOS1,172,2.28882,31,-0.6844,35,-1.5139
ENSG00000011566,MAP4K3,172,2.62394,29,-0.5641,27,-1.8637
ENSG00000152154,TMEM178A,172,1.49339,1,-5.6792,68,-0.3406
ENSG00000183023,SLC8A1,172,1.16514,0,-8.1684,86,0.00129
ENSG00000115944,COX7A2L,172,0.11817,144,-0.1643,160,0.01973
ENSG00000057935,MTA3,172,1.74557,34,-0.9729,53,-0.9457
ENSG00000152518,ZFP36L2,172,0.91232,395,2.56734,53,-2.4067
ENSG00000138095,LRPPRC,172,0.61995,69,-0.8238,117,-0.0439
ENSG00000138032,PPM1B,172,1.62351,69,0.05526,54,-1.1608
ENSG00000138078,PREPL,172,-1.2468,118,-1.8089,445,1.61495
ENSG00000116016,EPAS1,172,0.32320,49,-1.6126,148,0.42362
ENSG00000119729,RHOQ,172,0.70692,67,-0.7857,110,-0.1237
ENSG00000119878,CRIPT,172,1.88890,38,-0.6751,47,-1.1485
ENSG00000180398,MCFD2,172,1.32629,84,0.11322,66,-0.9468
ENSG00000143933,CALM2,172,-3.2402,1001,-0.6175,1707,1.54027
ENSG00000138081,FBXO11,172,1.31311,97,0.32904,65,-1.0355
ENSG00000162869,PPP1R21,172,2.47080,59,0.44635,27,-2.0730
ENSG00000179915,NRXN1,172,0.58101,76,-0.7130,120,-0.0535
ENSG00000115239,ASB3,172,1.86866,60,0.01489,45,-1.3521
ENSG00000068912,ERLEC1,172,0.35393,111,-0.3436,137,-0.0433
ENSG00000170634,ACYP2,172,0.92359,61,-0.7465,94,-0.3066
ENSG00000115306,SPTBN1,172,-1.4486,530,0.30045,463,0.39788
ENSG00000115310,RTN4,172,-2.1948,413,-0.8832,836,1.51359
ENSG00000143947,RPS27A,172,-2.4942,739,-0.2971,1000,1.13392
ENSG00000115355,CCDC88A,172,0.12578,170,0.11047,156,-0.1336
ENSG00000163001,CFAP36,172,0.59000,145,0.30755,110,-0.5221
ENSG00000275052,PPP4R3B,172,2.39173,78,0.85735,27,-2.2075
ENSG00000115380,EFEMP1,172,0.46566,828,3.99505,36,-3.7615
ENSG00000115392,FANCL,172,2.55744,17,-1.4380,30,-1.6217
ENSG00000237651,C2orf74,172,1.64807,57,-0.2372,54,-1.0714
ENSG00000115464,USP34,172,1.25840,80,-0.0263,70,-0.8345
ENSG00000082898,XPO1,172,1.15072,150,0.91144,68,-1.2367
ENSG00000115484,CCT4,172,0.84022,57,-0.9349,101,-0.1811
ENSG00000170340,B3GNT2,172,2.45717,30,-0.6214,31,-1.6889
ENSG00000115504,EHBP1,172,1.59022,34,-1.0815,60,-0.7815
ENSG00000014641,MDH1,172,-0.7240,95,-1.6232,308,1.20490
ENSG00000169764,UGP2,172,1.16562,22,-2.0638,83,-0.2191
ENSG00000119844,AFTPH,172,2.25698,39,-0.3812,35,-1.5667
ENSG00000115902,SLC1A4,172,0.48302,77,-0.7798,129,0.04366
ENSG00000011523,CEP68,172,3.00467,0,-6.9272,24,-1.8400
ENSG00000138069,RAB1A,172,0.04252,90,-0.9649,176,0.42976
ENSG00000138071,ACTR2,172,0.29938,96,-0.6238,145,0.11507
ENSG00000197223,C1D,172,2.25205,72,0.61355,31,-1.9503
ENSG00000221823,PPP3R1,172,0.94947,61,-0.7317,92,-0.3321
ENSG00000119865,CNRIP1,172,1.13516,15,-2.6660,86,-0.1177
ENSG00000169604,ANTXR1,172,1.41877,368,3.11024,26,-3.3532
ENSG00000198380,GFPT1,172,1.72886,72,0.20585,49,-1.3105
ENSG00000169599,NFU1,172,2.57775,31,-0.5001,28,-1.8361
ENSG00000115977,AAK1,172,0.50549,58,-1.1977,129,0.16384
ENSG00000124380,SNRNP27,172,0.83969,100,-0.0464,95,-0.5134
ENSG00000169564,PCBP1,172,-0.4925,241,0.04279,242,0.22810
ENSG00000116005,PCYOX1,172,0.48217,51,-1.4064,132,0.24121
ENSG00000143977,SNRPG,172,0.88948,155,0.71104,85,-0.9428
ENSG00000035141,FAM136A,172,2.35761,10,-2.2751,36,-1.3259
ENSG00000075340,ADD2,172,0.80658,25,-2.1862,107,0.12448
ENSG00000144043,TEX261,172,2.60548,47,0.17224,25,-2.0847
ENSG00000124357,NAGK,172,0.86196,88,-0.2440,95,-0.4440
ENSG00000124383,MPHOSPH10,172,2.15403,8,-2.7786,42,-1.0867
ENSG00000075292,ZNF638,172,1.19249,134,0.75271,68,-1.1712
ENSG00000144036,EXOC6B,172,1.25341,82,0.01189,70,-0.8467
ENSG00000144040,SFXN5,172,1.15133,177,1.20536,65,-1.4264
ENSG00000135631,RAB11FIP5,172,2.03518,48,-0.1939,41,-1.4237
ENSG00000135624,CCT7,172,0.17955,182,0.27109,148,-0.2567
ENSG00000163013,FBXO41,172,2.51179,0,-5.8522,33,-1.3535
ENSG00000114956,DGUOK,172,1.29210,39,-1.1026,74,-0.5140
ENSG00000163170,BOLA3,172,1.57842,46,-0.6227,59,-0.8889
ENSG00000204843,DCTN1,172,-0.0026,153,-0.1882,175,0.10425
ENSG00000115274,INO80B,172,2.11886,87,0.83015,33,-1.9450
ENSG00000239779,WBP1,172,1.08997,219,1.53275,63,-1.6201
ENSG00000115307,AUP1,172,1.23412,60,-0.5141,74,-0.6331
ENSG00000115317,HTRA2,172,2.70607,0,-7.0927,29,-1.5409
ENSG00000115350,POLE4,172,1.22119,9,-3.2669,81,-0.1500
ENSG00000115353,TACR1,172,2.65151,5,-3.1750,30,-1.5536
ENSG00000115364,MRPL19,172,2.42668,60,0.44558,28,-2.0312
ENSG00000066032,CTNNA2,172,1.39126,172,1.39157,52,-1.7186
ENSG00000163541,SUCLG1,172,0.99437,100,0.08345,84,-0.6840
ENSG00000034510,TMSB10,172,-2.9528,610,-1.0737,1425,1.86347
ENSG00000176407,KCMF1,172,1.58705,34,-1.0791,60,-0.7792
ENSG00000152291,TGOLN2,172,-0.0029,210,0.32445,167,-0.1903
ENSG00000042445,RETSAT,172,2.15118,110,1.27891,29,-2.2476
ENSG00000168906,MAT2A,172,0.59909,196,0.82377,103,-0.8349
