Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to6,Feature log2 fold change topic 3to6
ENSG00000065154,OAT,123,-1.7152,405,1.71520
ENSG00000107902,LHPP,208,0.57064,140,-0.5706
ENSG00000188690,UROS,48,-1.2749,117,1.27495
ENSG00000176171,BNIP3,172,-1.5745,512,1.57450
ENSG00000148826,NKX6-2,129,1.16995,57,-1.1699
ENSG00000197177,ADGRA1,31,-1.2666,75,1.26663
ENSG00000171798,KNDC1,61,-0.4913,85,0.49132
ENSG00000130640,TUBGCP2,61,-0.8199,108,0.81997
ENSG00000130643,CALY,654,-1.2637,1571,1.26373
ENSG00000127884,ECHS1,80,-1.6364,251,1.63649
ENSG00000177963,RIC8A,30,-1.7113,99,1.71130
ENSG00000185627,PSMD13,73,-1.1204,160,1.12048
ENSG00000142089,IFITM3,104,-0.1532,115,0.15328
ENSG00000182272,B4GALNT4,54,-0.3624,70,0.36240
ENSG00000023191,RNH1,84,-0.1966,97,0.19665
ENSG00000174775,HRAS,87,-0.9012,162,0.90122
ENSG00000177030,DEAF1,74,-0.3911,97,0.39112
ENSG00000177156,TALDO1,111,-0.5173,159,0.51738
ENSG00000184524,CEND1,201,-1.2168,467,1.21682
ENSG00000177600,RPLP2,527,-0.0133,532,0.01331
ENSG00000177697,CD151,35,-1.8919,131,1.89199
ENSG00000177700,POLR2L,121,-1.3596,312,1.35961
ENSG00000177830,CHID1,72,-0.9676,141,0.96761
ENSG00000183020,AP2A2,87,-1.3564,223,1.35648
ENSG00000078902,TOLLIP,76,-1.5226,219,1.52268
ENSG00000244242,IFITM10,73,0.51684,51,-0.5168
ENSG00000117984,CTSD,470,-1.3281,1181,1.32810
ENSG00000180176,TH,110,-3.0650,928,3.06508
ENSG00000110651,CD81,413,-0.5561,608,0.55616
ENSG00000269821,KCNQ1OT1,82,1.05154,39,-1.0515
ENSG00000129757,CDKN1C,169,0.87008,92,-0.8700
ENSG00000205531,NAP1L4,162,-0.5161,232,0.51610
ENSG00000110619,CARS,61,-0.6705,98,0.67054
ENSG00000166311,SMPD1,56,-1.2477,135,1.24774
ENSG00000166313,APBB1,260,-0.8983,485,0.89830
ENSG00000166337,TAF10,59,-0.9601,116,0.96011
ENSG00000166340,TPP1,84,-0.5697,125,0.56977
ENSG00000175390,EIF3F,50,-0.8293,89,0.82932
ENSG00000166402,TUB,37,-1.4546,104,1.45462
ENSG00000166441,RPL27A,368,-0.0089,370,0.00892
ENSG00000175348,TMEM9B,51,-0.3449,65,0.34493
ENSG00000175352,NRIP3,101,-0.8773,187,0.87730
ENSG00000184014,DENND5A,96,0.28322,79,-0.2832
ENSG00000166471,TMEM41B,64,0.20224,55,-0.2022
ENSG00000205339,IPO7,71,-0.8377,127,0.83773
ENSG00000255823,MTRNR2L8,5325,2.62773,861,-2.6277
ENSG00000110315,RNF141,105,-0.0674,110,0.06740
ENSG00000110321,EIF4G2,309,-1.1412,683,1.14121
ENSG00000170242,USP47,57,-0.9897,114,0.98974
ENSG00000050165,DKK3,371,-1.4453,1012,1.44536
ENSG00000148925,BTBD10,64,-0.5936,97,0.59366
ENSG00000197601,FAR1,80,-0.2805,97,0.28055
ENSG00000129083,COPB1,52,-0.0496,53,0.04961
ENSG00000129084,PSMA1,79,-1.3858,206,1.38581
ENSG00000110696,C11orf58,115,-0.6187,177,0.61874
ENSG00000110700,RPS13,395,0.00274,395,-0.0027
ENSG00000070081,NUCB2,62,-0.1358,68,0.13589
ENSG00000129159,KCNC1,64,0.18340,57,-0.1834
ENSG00000129158,SERGEF,37,-1.3876,98,1.38767
ENSG00000134333,LDHA,234,-1.7429,783,1.74293
ENSG00000074319,TSG101,51,-0.7181,85,0.71816
ENSG00000110786,PTPN5,59,-0.1086,63,0.10866
ENSG00000091664,SLC17A6,110,-0.0990,118,0.09904
ENSG00000198168,SVIP,169,0.01934,167,-0.0193
ENSG00000187398,LUZP2,80,0.42622,59,-0.4262
ENSG00000149100,EIF3M,56,-1.0866,119,1.08660
ENSG00000110422,HIPK3,55,-0.2088,63,0.20884
ENSG00000085063,CD59,292,-0.9502,564,0.95024
ENSG00000110429,FBXO3,55,-0.7003,90,0.70036
ENSG00000135387,CAPRIN1,55,-1.4134,146,1.41349
ENSG00000110435,PDHX,56,-0.1264,61,0.12643
ENSG00000110436,SLC1A2,175,1.01931,86,-1.0193
ENSG00000166326,TRIM44,220,0.25939,184,-0.2593
ENSG00000166181,API5,56,-0.5049,80,0.50498
ENSG00000149084,HSD17B12,101,-0.9569,197,0.95698
ENSG00000085117,CD82,86,1.64557,27,-1.6455
ENSG00000175274,TP53I11,52,0.06221,50,-0.0622
ENSG00000019505,SYT13,110,-1.0057,221,1.00570
ENSG00000175264,CHST1,49,-1.1764,112,1.17645
ENSG00000121671,CRY2,64,-0.0731,67,0.07315
ENSG00000121653,MAPK8IP1,174,-0.9184,330,0.91848
ENSG00000149091,DGKZ,31,-1.7641,107,1.76417
ENSG00000175224,ATG13,39,-1.1726,88,1.17264
ENSG00000175220,ARHGAP1,54,-0.0787,57,0.07877
ENSG00000175216,CKAP5,75,-0.6581,118,0.65814
ENSG00000149179,C11orf49,56,-0.6328,87,0.63281
ENSG00000149182,ARFGAP2,92,-0.3637,119,0.36377
ENSG00000134575,ACP2,38,-0.8320,68,0.83203
ENSG00000110514,MADD,55,-0.9120,103,0.91201
ENSG00000165916,PSMC3,118,-0.9210,224,0.92102
ENSG00000149187,CELF1,88,0.35379,69,-0.3537
ENSG00000213619,NDUFS3,69,-0.3752,90,0.37520
ENSG00000172247,C1QTNF4,208,1.21487,89,-1.2148
ENSG00000109919,MTCH2,53,-1.0025,107,1.00250
ENSG00000149136,SSRP1,29,-1.6466,92,1.64660
ENSG00000213593,TMX2,72,-1.2271,170,1.22711
ENSG00000211450,SELENOH,83,-1.1043,180,1.10430
ENSG00000186660,ZFP91,88,1.32622,35,-1.3262
ENSG00000110107,PRPF19,105,-0.7636,179,0.76364
ENSG00000006118,TMEM132A,57,-0.8476,103,0.84768
ENSG00000167986,DDB1,112,-0.8513,202,0.85130
ENSG00000124920,MYRF,143,1.07939,67,-1.0793
ENSG00000134825,TMEM258,70,-0.9685,138,0.96856
ENSG00000134824,FADS2,115,-0.4637,159,0.46375
ENSG00000149485,FADS1,83,0.57628,55,-0.5762
ENSG00000221968,FADS3,30,-1.5462,88,1.54626
ENSG00000167996,FTH1,2327,0.43400,1722,-0.4340
ENSG00000162174,ASRGL1,44,-0.9509,85,0.95098
ENSG00000124942,AHNAK,78,0.44658,57,-0.4465
ENSG00000254772,EEF1G,193,-1.1514,430,1.15147
ENSG00000149541,B3GAT3,54,-1.3124,135,1.31245
ENSG00000089597,GANAB,48,-1.1225,104,1.12259
ENSG00000168000,BSCL2,350,-1.8228,1241,1.82284
ENSG00000162188,GNG3,170,-1.7331,565,1.73319
ENSG00000214753,HNRNPUL2,87,-0.5897,132,0.58970
ENSG00000168002,POLR2G,56,0.00383,56,-0.0038
ENSG00000168003,SLC3A2,67,-0.8269,120,0.82691
ENSG00000176485,PLAAT3,185,0.73378,111,-0.7337
ENSG00000133318,RTN3,656,-1.4124,1747,1.41249
ENSG00000176340,COX8A,261,-0.7176,429,0.71768
ENSG00000167770,OTUB1,102,-0.9413,197,0.94130
ENSG00000168439,STIP1,75,-1.1496,166,1.14966
ENSG00000173511,VEGFB,110,-0.6677,176,0.66770
ENSG00000002330,BAD,63,-0.9072,118,0.90726
ENSG00000173113,TRMT112,59,-1.9041,222,1.90417
ENSG00000126432,PRDX5,411,-1.1370,904,1.13701
ENSG00000110076,NRXN2,188,-0.3520,241,0.35207
ENSG00000168066,SF1,96,-0.3742,125,0.37427
ENSG00000110047,EHD1,61,-0.0485,63,0.04851
ENSG00000068971,PPP2R5B,62,-0.3408,79,0.34086
ENSG00000213465,ARL2,145,-0.6203,223,0.62034
ENSG00000149823,VPS51,71,-0.5925,108,0.59258
ENSG00000149809,TM7SF2,72,-1.2352,169,1.23522
ENSG00000149806,FAU,386,-0.1569,430,0.15690
ENSG00000014216,CAPN1,43,-1.2882,105,1.28820
ENSG00000245532,NEAT1,336,-0.0091,338,0.00910
ENSG00000251562,MALAT1,3553,0.40865,2677,-0.4086
ENSG00000172757,CFL1,479,-1.0411,985,1.04119
ENSG00000172500,FIBP,106,0.24938,89,-0.2493
ENSG00000175602,CCDC85B,216,-0.0856,229,0.08563
ENSG00000175550,DRAP1,48,-1.1705,109,1.17055
ENSG00000175334,BANF1,32,-1.5493,94,1.54937
ENSG00000087365,SF3B2,92,-0.2666,111,0.26660
ENSG00000174996,KLC2,73,-0.8490,131,0.84900
ENSG00000174903,RAB1B,111,-0.6704,177,0.67040
ENSG00000174871,CNIH2,30,-2.1272,133,2.12726
ENSG00000179292,TMEM151A,111,-0.5100,158,0.51005
ENSG00000174684,B4GAT1,350,-1.1286,766,1.12860
ENSG00000174080,CTSF,113,-0.7264,187,0.72644
ENSG00000173933,RBM4,58,-0.5191,83,0.51919
ENSG00000173898,SPTBN2,67,-0.6550,106,0.65502
ENSG00000173020,GRK2,92,0.19104,81,-0.1910
ENSG00000172531,PPP1CA,26,-2.0183,105,2.01836
ENSG00000172508,CARNS1,166,0.94650,86,-0.9465
ENSG00000110697,PITPNM1,38,-0.9455,74,0.94551
ENSG00000084207,GSTP1,190,-1.5358,552,1.53587
ENSG00000167792,NDUFV1,208,-0.6735,332,0.67352
ENSG00000110717,NDUFS8,111,-0.9209,211,0.92094
ENSG00000197345,MRPL21,31,-1.8723,116,1.87233
ENSG00000085733,CTTN,81,-0.3432,102,0.34327
ENSG00000172893,DHCR7,77,0.14908,70,-0.1490
ENSG00000137497,NUMA1,59,-0.4220,80,0.42202
ENSG00000149357,LAMTOR1,129,-1.0732,272,1.07327
ENSG00000110237,ARHGEF17,58,-1.1793,131,1.17930
ENSG00000054965,FAM168A,59,-0.8740,108,0.87407
ENSG00000021300,PLEKHB1,575,0.94817,298,-0.9481
ENSG00000175582,RAB6A,196,-0.8925,364,0.89251
ENSG00000214517,PPME1,75,-0.8715,138,0.87153
ENSG00000165434,PGM2L1,126,-0.6909,204,0.69094
ENSG00000118363,SPCS2,130,-0.2531,155,0.25310
ENSG00000137486,ARRB1,75,-0.8174,133,0.81743
ENSG00000149273,RPS3,240,-0.2286,282,0.22866
ENSG00000171533,MAP6,58,-1.7189,193,1.71899
ENSG00000078124,ACER3,116,0.28172,95,-0.2817
ENSG00000149269,PAK1,40,-1.2431,96,1.24313
ENSG00000074201,CLNS1A,35,-1.1627,79,1.16279
ENSG00000048649,RSF1,201,1.64335,64,-1.6433
ENSG00000151366,NDUFC2,220,-1.0519,458,1.05194
ENSG00000137509,PRCP,31,-1.6622,99,1.66229
ENSG00000137500,CCDC90B,55,-0.6310,85,0.63102
ENSG00000150672,DLG2,68,-0.4642,94,0.46420
ENSG00000171204,TMEM126B,61,-0.8689,111,0.86893
ENSG00000073921,PICALM,89,-0.8576,162,0.85761
ENSG00000166012,TAF1D,73,0.60494,48,-0.6049
ENSG00000150316,CWC15,86,0.09143,80,-0.0914
ENSG00000263465,SRSF8,71,0.31141,57,-0.3114
ENSG00000149218,ENDOD1,113,-1.0027,227,1.00275
ENSG00000149212,SESN3,118,0.25877,99,-0.2587
ENSG00000149231,CCDC82,81,0.41080,61,-0.4108
ENSG00000170962,PDGFD,15,-2.9632,122,2.96326
ENSG00000152578,GRIA4,111,-1.0901,237,1.09015
ENSG00000149313,AASDHPPT,92,-0.8200,163,0.82001
ENSG00000110675,ELMOD1,125,-0.0500,130,0.05004
ENSG00000075239,ACAT1,43,-0.7958,75,0.79582
ENSG00000185742,C11orf87,72,0.84026,40,-0.8402
ENSG00000137710,RDX,229,0.74244,137,-0.7424
ENSG00000170145,SIK2,33,-1.5207,97,1.52079
ENSG00000109846,CRYAB,686,0.63877,441,-0.6387
ENSG00000150768,DLAT,37,-1.4661,104,1.46613
ENSG00000150779,TIMM8B,40,-1.1656,91,1.16562
ENSG00000150787,PTS,44,-1.4593,121,1.45933
ENSG00000149294,NCAM1,423,-0.4211,567,0.42113
ENSG00000109906,ZBTB16,85,0.61787,55,-0.6178
ENSG00000182985,CADM1,134,-0.7417,224,0.74171
ENSG00000160584,SIK3,96,-0.2726,115,0.27267
ENSG00000168092,PAFAH1B2,196,-0.5585,289,0.55852
ENSG00000186318,BACE1,82,-1.0239,167,1.02391
ENSG00000137726,FXYD6,339,-1.1230,738,1.12300
ENSG00000149575,SCN2B,132,-0.0444,136,0.04442
ENSG00000110344,UBE4A,55,-1.0059,110,1.00594
ENSG00000167283,ATP5MG,224,-0.9460,432,0.94605
ENSG00000118058,KMT2A,106,0.62690,68,-0.6269
ENSG00000149582,TMEM25,26,-1.9529,103,1.95296
ENSG00000095139,ARCN1,48,-0.5788,71,0.57885
ENSG00000019144,PHLDB1,102,1.35401,39,-1.3540
ENSG00000110367,DDX6,170,0.04349,165,-0.0434
ENSG00000118181,RPS25,473,0.13078,432,-0.1307
ENSG00000196655,TRAPPC4,40,-1.0825,85,1.08255
ENSG00000149428,HYOU1,114,-0.0761,121,0.07613
ENSG00000154096,THY1,518,-1.0518,1074,1.05186
ENSG00000196914,ARHGEF12,70,-0.3738,91,0.37385
ENSG00000109929,SC5D,178,-0.7543,301,0.75431
ENSG00000137642,SORL1,180,-0.5392,262,0.53929
ENSG00000255248,MIR100HG,75,-0.2519,89,0.25199
ENSG00000109971,HSPA8,865,-1.2418,2045,1.24184
ENSG00000166257,SCN3B,136,-0.4944,192,0.49442
ENSG00000110002,VWA5A,41,-1.3557,106,1.35579
ENSG00000110013,SIAE,51,-1.4320,139,1.43200
ENSG00000165478,HEPACAM,146,0.71817,89,-0.7181
ENSG00000149557,FEZ1,248,-0.3581,318,0.35815
ENSG00000149547,EI24,81,-0.4874,114,0.48742
ENSG00000084234,APLP2,242,-1.0253,494,1.02534
ENSG00000182667,NTM,219,0.57167,147,-0.5716
ENSG00000166086,JAM3,61,-0.0934,65,0.09349
ENSG00000151502,VPS26B,70,-0.7129,116,0.71298
ENSG00000109956,B3GAT1,114,0.37541,88,-0.3754
ENSG00000060237,WNK1,315,0.78760,182,-0.7876
ENSG00000082805,ERC1,55,-0.0373,56,0.03734
ENSG00000006831,ADIPOR2,100,0.77190,58,-0.7719
ENSG00000004478,FKBP4,120,-0.5293,173,0.52937
ENSG00000139180,NDUFA9,54,-1.0041,109,1.00416
ENSG00000010278,CD9,113,0.29286,92,-0.2928
ENSG00000139190,VAMP1,115,-0.9196,218,0.91969
ENSG00000111639,MRPL51,113,-0.3655,146,0.36559
ENSG00000111640,GAPDH,1413,-1.4506,3863,1.45066
ENSG00000111642,CHD4,138,0.29940,112,-0.2994
ENSG00000139200,PIANP,75,-1.0073,152,1.00739
ENSG00000111652,COPS7A,42,-1.6851,137,1.68510
ENSG00000089693,MLF2,147,-1.0619,308,1.06190
ENSG00000159335,PTMS,133,0.31970,106,-0.3197
ENSG00000250510,GPR162,35,-1.3502,91,1.35028
ENSG00000111667,USP5,86,-1.7732,296,1.77320
ENSG00000111669,TPI1,432,-1.2334,1016,1.23340
ENSG00000111674,ENO2,441,-1.3373,1114,1.33738
ENSG00000111676,ATN1,43,-0.7587,73,0.75878
ENSG00000111678,C12orf57,138,-0.5069,196,0.50690
ENSG00000215021,PHB2,54,-0.7297,90,0.72978
ENSG00000139182,CLSTN3,145,-1.1973,334,1.19730
ENSG00000059804,SLC2A3,41,-2.1066,179,2.10660
ENSG00000089818,NECAP1,142,-0.6504,223,0.65048
ENSG00000003056,M6PR,43,-0.9249,83,0.92492
ENSG00000175899,A2M,248,0.36727,192,-0.3672
ENSG00000139112,GABARAPL1,206,-1.0934,440,1.09345
ENSG00000256537,SMIM10L1,40,-0.9187,75,0.91872
ENSG00000111269,CREBL2,75,-0.1730,84,0.17309
ENSG00000111276,CDKN1B,64,-0.0949,69,0.09499
ENSG00000084463,WBP11,58,-0.6854,93,0.68549
ENSG00000023734,STRAP,117,-1.1989,270,1.19895
ENSG00000008394,MGST1,68,0.85345,37,-0.8534
ENSG00000048540,LMO3,57,-1.0443,117,1.04435
ENSG00000084453,SLCO1A2,89,2.04474,21,-2.0447
ENSG00000111716,LDHB,806,-0.3577,1033,0.35776
ENSG00000111726,CMAS,152,-1.3723,393,1.37238
ENSG00000139163,ETNK1,91,-0.9185,172,0.91850
ENSG00000060982,BCAT1,111,-0.7155,183,0.71553
ENSG00000133703,KRAS,58,-0.4663,80,0.46634
ENSG00000123095,BHLHE41,60,-0.7867,103,0.78678
ENSG00000061794,MRPS35,27,-1.4234,73,1.42346
ENSG00000087448,KLHL42,79,-0.1624,89,0.16242
ENSG00000123106,CCDC91,126,0.31164,101,-0.3116
ENSG00000110888,CAPRIN2,36,-1.7590,122,1.75904
ENSG00000170456,DENND5B,71,-0.2891,87,0.28912
ENSG00000151746,BICD1,42,-0.7886,74,0.78862
ENSG00000087470,DNM1L,143,-0.3103,177,0.31038
ENSG00000139116,KIF21A,459,-0.8134,807,0.81340
ENSG00000151229,SLC2A13,51,-1.7566,173,1.75666
ENSG00000018236,CNTN1,287,-0.7531,484,0.75318
ENSG00000015153,YAF2,78,0.49550,55,-0.4955
ENSG00000139168,ZCRB1,181,0.62171,117,-0.6217
ENSG00000184613,NELL2,52,-1.0209,106,1.02095
ENSG00000139218,SCAF11,60,-0.3648,77,0.36484
ENSG00000111371,SLC38A1,79,-1.2821,194,1.28219
ENSG00000134294,SLC38A2,160,-0.3598,206,0.35981
ENSG00000139211,AMIGO2,44,-2.6205,274,2.62057
ENSG00000211584,SLC48A1,95,-0.7479,160,0.74791
ENSG00000152556,PFKM,90,-1.6038,275,1.60382
ENSG00000177981,ASB8,64,0.30609,52,-0.3060
ENSG00000134287,ARF3,250,-0.5076,356,0.50769
ENSG00000123416,TUBA1B,1636,-1.0810,3462,1.08100
ENSG00000167552,TUBA1A,1915,-1.2695,4617,1.26958
ENSG00000139644,TMBIM6,352,-0.7062,575,0.70627
ENSG00000135472,FAIM2,574,-0.5711,852,0.57119
ENSG00000178449,COX14,90,-0.5968,136,0.59686
ENSG00000066084,DIP2B,141,1.36253,54,-1.3625
ENSG00000185432,METTL7A,147,0.73535,88,-0.7353
ENSG00000110911,SLC11A2,36,-0.9369,70,0.93695
ENSG00000183283,DAZAP2,166,-0.3766,216,0.37664
ENSG00000050438,SLC4A8,105,0.21523,90,-0.2152
ENSG00000063046,EIF4B,157,0.35742,123,-0.3574
ENSG00000167778,SPRYD3,161,-0.5605,237,0.56053
ENSG00000123349,PFDN5,335,-0.2694,404,0.26943
ENSG00000139637,C12orf10,78,-0.5971,119,0.59713
ENSG00000205352,PRR13,76,-0.9764,151,0.97647
ENSG00000197111,PCBP2,244,-0.6873,393,0.68730
ENSG00000135390,ATP5MC2,155,-0.4526,212,0.45269
ENSG00000094916,CBX5,106,-0.1722,120,0.17224
ENSG00000135486,HNRNPA1,210,-0.2326,246,0.23263
ENSG00000111481,COPZ1,35,-1.2837,86,1.28372
ENSG00000161642,ZNF385A,84,1.32088,33,-1.3208
ENSG00000135441,BLOC1S1,71,-0.9729,139,0.97299
ENSG00000135404,CD63,269,-0.8212,476,0.82123
ENSG00000205323,SARNP,107,-0.0223,108,0.02239
ENSG00000111540,RAB5B,155,-0.2014,178,0.20140
ENSG00000197728,RPS26,156,-1.2237,364,1.22373
ENSG00000065361,ERBB3,122,2.81122,17,-2.8112
ENSG00000170515,PA2G4,64,-0.5471,94,0.54713
ENSG00000229117,RPL41,1277,-0.2053,1472,0.20536
ENSG00000139641,ESYT1,47,-1.8052,165,1.80528
ENSG00000196465,MYL6B,100,-0.5701,148,0.57016
ENSG00000092841,MYL6,413,-1.0569,860,1.05692
ENSG00000181852,RNF41,44,-0.8301,79,0.83011
ENSG00000139579,NABP2,55,0.05472,53,-0.0547
ENSG00000139645,ANKRD52,30,-1.6618,97,1.66182
ENSG00000062485,CS,57,-0.9744,112,0.97447
ENSG00000257727,CNPY2,58,-1.1705,130,1.17055
ENSG00000170581,STAT2,81,0.54128,55,-0.5412
ENSG00000110955,ATP5F1B,464,-1.3157,1156,1.31571
ENSG00000110958,PTGES3,260,-0.8568,471,0.85683
ENSG00000196531,NACA,371,-0.1693,417,0.16933
ENSG00000123384,LRP1,125,0.03948,121,-0.0394
ENSG00000182379,NXPH4,7,-3.9219,121,3.92190
ENSG00000166986,MARS,26,-1.6062,82,1.60624
ENSG00000175197,DDIT3,28,-1.5787,85,1.57879
ENSG00000175203,DCTN2,98,-1.7069,321,1.70698
ENSG00000155980,KIF5A,157,-1.2990,386,1.29903
ENSG00000135454,B4GALNT1,44,-0.9817,88,0.98178
ENSG00000135506,OS9,89,-0.4973,126,0.49735
ENSG00000184575,XPOT,40,-1.4436,110,1.44360
ENSG00000135677,GNS,33,-1.7125,108,1.71251
ENSG00000155957,TMBIM4,58,-0.4510,79,0.45105
ENSG00000111530,CAND1,100,-1.1364,221,1.13649
ENSG00000127314,RAP1B,51,-0.4949,72,0.49499
ENSG00000166226,CCT2,99,-0.8418,178,0.84183
ENSG00000139291,TMEM19,45,-0.9257,87,0.92575
ENSG00000080371,RAB21,86,-1.1016,185,1.10162
ENSG00000253719,ATXN7L3B,118,-1.0485,244,1.04855
ENSG00000139289,PHLDA1,44,-0.6848,71,0.68481
ENSG00000187109,NAP1L1,568,0.22177,487,-0.2217
ENSG00000091039,OSBPL8,51,-0.6305,79,0.63051
ENSG00000186908,ZDHHC17,39,-0.9738,78,0.97382
ENSG00000067715,SYT1,608,-1.2116,1410,1.21162
ENSG00000058272,PPP1R12A,133,0.41859,100,-0.4185
ENSG00000139220,PPFIA2,69,-0.4940,98,0.49409
ENSG00000072041,SLC6A15,81,-1.8499,292,1.84999
ENSG00000198707,CEP290,87,1.31921,35,-1.3192
ENSG00000070961,ATP2B1,146,0.16512,130,-0.1651
ENSG00000102189,EEA1,60,-0.5917,91,0.59179
ENSG00000173598,NUDT4,34,-1.7143,112,1.71430
ENSG00000177889,UBE2N,93,-1.3264,234,1.32648
ENSG00000198015,MRPL42,77,0.57167,52,-0.5716
ENSG00000184752,NDUFA12,101,-0.3050,125,0.30500
ENSG00000028203,VEZT,28,-1.3930,75,1.39307
ENSG00000111142,METAP2,154,0.30893,124,-0.3089
ENSG00000139343,SNRPF,43,-0.6039,66,0.60395
ENSG00000075415,SLC25A3,349,-1.0284,713,1.02848
ENSG00000185046,ANKS1B,125,-0.0093,126,0.00937
ENSG00000075089,ACTR6,34,-1.5687,102,1.56875
ENSG00000120805,ARL1,60,-1.5408,176,1.54086
ENSG00000120860,WASHC3,40,-1.2594,96,1.25941
ENSG00000166598,HSP90B1,341,-0.6412,532,0.64120
ENSG00000198431,TXNRD1,31,-1.9732,124,1.97325
ENSG00000151135,TMEM263,23,-1.8122,81,1.81226
ENSG00000136003,ISCU,158,-1.0233,321,1.02336
ENSG00000166111,SVOP,57,-1.2958,140,1.29584
ENSG00000110906,KCTD10,51,-1.1410,112,1.14104
ENSG00000139428,MMAB,40,-0.6797,64,0.67978
ENSG00000139433,GLTP,99,1.68258,30,-1.6825
ENSG00000174456,C12orf76,94,-0.5606,139,0.56064
ENSG00000174437,ATP2A2,293,-0.0520,304,0.05209
ENSG00000111229,ARPC3,92,-1.3724,238,1.37248
ENSG00000111237,VPS29,62,-1.1185,134,1.11855
ENSG00000186298,PPP1CC,51,-1.1507,113,1.15079
ENSG00000204842,ATXN2,58,-0.6589,92,0.65893
ENSG00000111275,ALDH2,150,-0.7513,253,0.75137
ENSG00000089248,ERP29,69,-1.6912,223,1.69123
ENSG00000173064,HECTD4,82,-0.2769,99,0.27692
ENSG00000089009,RPL6,378,-0.6396,589,0.63968
ENSG00000179295,PTPN11,188,0.77098,110,-0.7709
ENSG00000151176,PLBD2,73,-1.3636,189,1.36360
ENSG00000111412,C12orf49,45,-0.9728,89,0.97288
ENSG00000135108,FBXO21,99,-0.2329,116,0.23295
ENSG00000176871,WSB2,136,-1.0613,285,1.06139
ENSG00000089220,PEBP1,959,-0.4178,1282,0.41784
ENSG00000135090,TAOK3,104,0.68891,64,-0.6889
ENSG00000152137,HSPB8,36,-1.5854,109,1.58548
ENSG00000122966,CIT,45,-0.6430,71,0.64306
ENSG00000089157,RPLP0,171,-0.8488,309,0.84886
ENSG00000111775,COX6A1,428,-0.9786,844,0.97869
ENSG00000111786,SRSF9,49,-1.2714,119,1.27140
ENSG00000088986,DYNLL1,480,-1.0379,985,1.03795
ENSG00000022840,RNF10,62,-0.0605,64,0.06052
ENSG00000110917,MLEC,81,-0.5546,119,0.55468
ENSG00000157837,SPPL3,64,-0.8698,118,0.86986
ENSG00000089053,ANAPC5,65,-0.5093,92,0.50939
ENSG00000130779,CLIP1,88,0.55780,60,-0.5578
ENSG00000111011,RSRC2,78,-0.1718,88,0.17183
ENSG00000139726,DENR,88,-0.1786,99,0.17866
ENSG00000130787,HIP1R,90,0.64969,57,-0.6496
ENSG00000182196,ARL6IP4,156,-0.3403,198,0.34037
ENSG00000111328,CDK2AP1,146,-0.0579,152,0.05790
ENSG00000139697,SBNO1,70,0.53237,49,-0.5323
ENSG00000086598,TMED2,68,-0.6754,109,0.67542
ENSG00000119242,CCDC92,123,-0.8243,219,0.82435
ENSG00000179195,ZNF664,76,0.21000,66,-0.2100
ENSG00000196498,NCOR2,86,0.35989,67,-0.3598
ENSG00000150991,UBC,871,-0.9261,1655,0.92614
ENSG00000060709,RIMBP2,45,-1.0107,92,1.01078
ENSG00000132341,RAN,202,-1.3061,501,1.30619
ENSG00000090615,GOLGA3,40,-0.9219,76,0.92194
ENSG00000196199,MPHOSPH8,220,0.39634,167,-0.3963
ENSG00000121741,ZMYM2,64,-0.0026,64,0.00264
ENSG00000150459,SAP18,189,-1.1960,433,1.19607
ENSG00000173141,MRPL57,58,-0.8766,107,0.87667
ENSG00000180776,ZDHHC20,54,-0.9014,102,0.90149
ENSG00000165566,AMER2,93,0.87798,50,-0.8779
ENSG00000139505,MTMR6,86,-0.4402,116,0.44022
ENSG00000132932,ATP8A2,90,-0.7621,152,0.76212
ENSG00000132970,WASF3,79,-0.3693,103,0.36931
ENSG00000122026,RPL21,748,0.05205,721,-0.0520
ENSG00000122034,GTF3A,30,-1.5337,88,1.53379
ENSG00000186184,POLR1D,29,-1.2591,71,1.25913
ENSG00000132963,POMP,134,-1.2522,320,1.25224
ENSG00000139514,SLC7A1,41,-1.0468,86,1.04681
ENSG00000122042,UBL3,189,-0.4869,266,0.48699
ENSG00000189403,HMGB1,497,0.51591,347,-0.5159
ENSG00000120694,HSPH1,217,-1.0992,465,1.09921
ENSG00000073910,FRY,79,-0.1009,85,0.10092
ENSG00000244754,N4BP2L2,96,-0.0278,98,0.02789
ENSG00000083642,PDS5B,95,0.12291,88,-0.1229
ENSG00000172915,NBEA,96,-0.5535,141,0.55350
ENSG00000133083,DCLK1,164,-1.4165,440,1.41652
ENSG00000133104,SPART,83,-0.3804,108,0.38045
ENSG00000120686,UFM1,47,-1.0368,96,1.03689
ENSG00000120688,WBP4,51,-0.2911,62,0.29110
ENSG00000165572,KBTBD6,87,-0.6644,138,0.66448
ENSG00000102760,RGCC,117,0.93611,61,-0.9361
ENSG00000023516,AKAP11,166,-0.2084,192,0.20842
ENSG00000120675,DNAJC15,68,-0.1086,73,0.10861
ENSG00000151778,SERP2,47,-1.0144,94,1.01442
ENSG00000102804,TSC22D1,281,-0.1819,319,0.18192
ENSG00000133112,TPT1,916,-0.2834,1115,0.28349
ENSG00000123200,ZC3H13,308,1.45853,112,-1.4585
ENSG00000139684,ESD,45,-0.9478,87,0.94783
ENSG00000136143,SUCLA2,47,-1.5689,140,1.56898
ENSG00000136156,ITM2B,536,-0.8145,943,0.81451
