Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000160710,ADAR,150,-0.7645,30,-3.1542,285,0.25685,126,-1.1426,616,1.63891,438,0.99220,227,-0.1191,199,-0.3285
ENSG00000163344,PMVK,7,-3.3960,30,-1.2979,1,-6.1928,64,-0.1471,189,1.77966,85,0.33176,31,-1.2551,155,1.39255
ENSG00000163346,PBXIP1,7,-3.5633,30,-1.4713,1,-6.3595,118,0.82525,4,-4.2319,363,3.08427,2,-4.9501,59,-0.4553
ENSG00000163463,KRTCAP2,7,-3.8593,36,-1.5030,273,1.88496,60,-0.8072,108,0.19514,102,0.09596,116,0.31590,99,0.06048
ENSG00000177628,GBA,7,-4.4088,596,2.83971,103,-0.4836,44,-1.8980,72,-1.0337,98,-0.5647,147,0.08209,146,0.07445
ENSG00000160752,FDPS,7,-5.0060,353,0.86317,62,-1.8810,84,-1.5559,328,0.73440,190,-0.1741,257,0.32014,539,1.65591
ENSG00000160753,RUSC1,37,-1.7352,362,2.10377,2,-5.5625,46,-1.5254,201,0.95057,111,-0.0562,163,0.58702,63,-0.9341
ENSG00000116539,ASH1L,7,-3.8314,222,1.50498,112,0.28223,76,-0.3891,33,-1.6034,120,0.40517,54,-0.8563,146,0.73542
ENSG00000132718,SYT11,7,-5.7997,210,-0.8749,1103,2.00496,185,-1.1735,350,-0.0714,285,-0.4030,435,0.28228,537,0.63739
ENSG00000116586,LAMTOR2,7,-3.3018,30,-1.1979,1,-6.0996,56,-0.2703,152,1.48064,76,0.24581,104,0.77622,105,0.79697
ENSG00000160781,PAQR6,288,-1.2210,581,-0.1303,863,0.52241,1066,1.07794,742,0.26914,844,0.48521,178,-1.9468,39,-4.1622
ENSG00000163468,CCT3,7,-4.0736,30,-1.9963,230,1.25108,56,-1.1659,123,0.16149,67,-0.7908,201,1.00669,229,1.25038
ENSG00000125462,C1orf61,316,-0.6413,30,-4.1175,151,-1.7618,817,1.11832,281,-0.8252,928,1.15307,95,-2.4526,830,0.95033
ENSG00000163382,NAXE,7,-3.8759,30,-1.7876,176,1.01864,79,-0.3626,185,1.10082,153,0.77179,105,0.12863,57,-0.8417
ENSG00000132702,HAPLN2,7,-5.3635,30,-3.3070,2258,6.61662,39,-3.1103,10,-4.8637,21,-3.7955,9,-5.0339,26,-3.5094
ENSG00000132692,BCAN,7,-4.5174,580,2.56060,1,-7.3131,114,-0.5010,324,1.31342,171,0.19867,20,-3.0679,33,-2.3336
ENSG00000132694,ARHGEF11,7,-3.2610,30,-1.1570,5,-3.7692,36,-0.9502,169,1.74398,139,1.35688,101,0.78605,46,-0.5006
ENSG00000162706,CADM3,275,0.40655,30,-2.9662,1,-7.8148,95,-1.3792,135,-0.7372,477,1.39022,407,1.09337,417,1.13592
ENSG00000158710,TAGLN2,883,2.88073,99,-1.1336,82,-1.4209,50,-2.3069,302,0.65127,54,-2.0378,105,-1.0440,215,0.08082
ENSG00000177807,KCNJ10,7,-4.6231,30,-2.5565,852,3.47713,96,-0.9068,224,0.53216,102,-0.7249,0,-9.5252,53,-1.7260
ENSG00000162729,IGSF8,7,-4.5394,57,-1.5236,464,2.01723,47,-1.9687,397,1.69157,171,0.17596,126,-0.3174,64,-1.3602
ENSG00000018625,ATP1A2,154,-1.6236,30,-4.0142,95,-2.3354,680,0.86803,671,0.70256,966,1.36443,69,-2.8056,620,0.56808
ENSG00000162734,PEA15,7,-6.7447,269,-1.6073,2320,2.03646,683,-0.1965,431,-0.8937,693,-0.1488,590,-0.4056,1165,0.71555
ENSG00000132716,DCAF8,7,-3.2323,30,-1.1277,80,0.41933,52,-0.3341,58,-0.0977,131,1.28635,94,0.68938,55,-0.1897
ENSG00000162735,PEX19,7,-3.1787,30,-1.0718,142,1.51594,49,-0.3547,33,-0.9465,37,-0.7666,100,0.86477,92,0.70743
ENSG00000122218,COPA,30,-2.1122,30,-2.1355,220,0.99745,65,-1.0759,75,-0.7686,103,-0.2748,285,1.48555,224,1.03491
ENSG00000143256,PFDN2,7,-4.3608,32,-2.2627,279,1.17103,114,-0.3857,268,1.09917,102,-0.5189,245,0.93519,108,-0.4261
ENSG00000143222,UFC1,7,-3.6313,30,-1.5412,109,0.47773,75,-0.1596,178,1.34870,130,0.77983,76,-0.1158,55,-0.6184
ENSG00000158864,NDUFS2,7,-4.6795,30,-2.6135,274,0.81844,77,-1.3362,231,0.52387,155,-0.1374,255,0.69211,411,1.56828
ENSG00000248485,PCP4L1,7,-3.5243,30,-1.4312,1,-6.3207,41,-1.0679,216,1.87379,284,2.49709,65,-0.2529,0,-7.6937
ENSG00000143252,SDHC,7,-4.3148,152,0.24124,38,-1.8801,113,-0.2615,133,0.02512,254,1.12928,228,0.93939,140,0.10891
ENSG00000152332,UHMK1,23,-3.2315,30,-2.8289,175,-0.1790,127,-0.7627,233,0.28905,254,0.43468,420,1.32492,371,1.09307
ENSG00000117152,RGS4,7,-3.6829,30,-1.5946,1,-6.4774,76,-0.1847,16,-2.4989,85,-0.0031,336,2.64592,135,0.78147
ENSG00000143248,RGS5,170,-0.3358,351,0.87009,78,-1.5225,178,-0.2948,722,2.30564,179,-0.2547,0,-8.1006,30,-2.9361
ENSG00000185630,PBX1,94,0.11950,182,1.26568,1,-6.5194,55,-0.8190,40,-1.2258,96,0.15351,81,-0.1162,183,1.27635
ENSG00000143198,MGST3,7,-6.3817,1486,1.71550,552,-0.0445,239,-1.4630,884,0.74551,338,-0.8143,831,0.63719,526,-0.1214
ENSG00000143183,TMCO1,7,-3.1147,30,-1.0912,38,-0.7463,50,-0.3565,78,0.40520,94,0.73392,126,1.25290,74,0.31904
ENSG00000143158,MPC2,7,-4.3866,103,-0.4605,153,0.16607,95,-0.6554,177,0.41420,222,0.80493,270,1.15346,117,-0.2577
ENSG00000143153,ATP1B1,1165,-1.3216,5368,1.16828,1829,-0.6294,944,-1.7720,2589,-0.0795,1923,-0.5513,5882,1.33958,3828,0.56867
ENSG00000143156,NME7,7,-4.8254,901,3.20338,1,-7.6138,32,-2.8084,176,-0.0931,57,-1.8094,416,1.39615,56,-1.8409
ENSG00000075945,KIFAP3,7,-5.1637,31,-3.0423,131,-0.9223,108,-1.3327,403,0.90376,195,-0.3038,522,1.38095,618,1.71341
ENSG00000117523,PRRC2C,192,0.69786,30,-2.1916,137,0.13060,79,-0.8150,157,0.35339,286,1.42072,88,-0.5819,90,-0.5394
ENSG00000197959,DNM3,7,-4.9051,50,-2.1040,169,-0.2511,105,-1.0807,291,0.64986,163,-0.3025,474,1.54223,410,1.26209
ENSG00000117592,PRDX6,7,-4.5335,30,-2.4643,60,-1.4344,175,0.25838,333,1.35547,176,0.23100,129,-0.2645,287,1.08022
ENSG00000234741,GAS5,243,0.27966,30,-2.8998,534,1.70080,261,0.46066,189,-0.1273,195,-0.0828,88,-1.3106,45,-2.3220
ENSG00000152061,RABGAP1L,7,-3.6362,30,-1.5470,19,-2.1967,42,-1.1399,257,2.08949,89,0.12972,118,0.59698,134,0.82348
ENSG00000116161,CACYBP,116,-1.1662,352,0.59765,192,-0.3914,144,-0.9263,248,0.01501,202,-0.3139,479,1.14227,333,0.50566
ENSG00000116147,TNR,375,2.36674,30,-1.9272,1,-6.7983,88,-0.3280,96,-0.1495,171,0.80722,22,-2.3528,81,-0.4279
ENSG00000152092,ASTN1,7,-3.1761,30,-1.0663,57,-0.0846,35,-0.9171,65,0.13192,187,2.08475,51,-0.2637,71,0.28136
ENSG00000116199,FAM20B,7,-3.0855,30,-0.9749,1,-5.8871,48,-0.2994,50,-0.1775,179,2.11744,68,0.31876,76,0.48742
ENSG00000143324,XPR1,120,0.75409,30,-1.4370,9,-3.2214,30,-1.5694,128,0.86868,152,1.18452,105,0.52588,83,0.14063
ENSG00000135821,GLUL,196,-1.7471,30,-4.4790,2028,2.23873,637,0.09175,258,-1.3329,732,0.30894,46,-3.8702,897,0.65252
ENSG00000157064,NMNAT2,26,-2.3551,30,-2.1498,1,-6.3031,69,-0.9952,169,0.52365,295,1.53163,230,1.06526,218,0.96999
ENSG00000162704,ARPC5,7,-4.0685,33,-1.8649,436,2.63234,56,-1.1669,17,-2.7750,99,-0.1778,51,-1.2134,241,1.34753
ENSG00000116750,UCHL5,165,1.23020,101,0.37451,1,-6.4070,24,-1.9669,6,-3.7211,111,0.52637,164,1.21735,129,0.78344
ENSG00000023572,GLRX2,86,-0.2710,117,0.23400,42,-1.3668,37,-1.6631,359,2.36122,39,-1.4766,89,-0.2179,108,0.09634
ENSG00000151414,NEK7,328,1.54857,30,-2.2939,47,-1.6254,120,-0.2203,65,-1.1465,43,-1.7755,61,-1.2499,408,1.99723
ENSG00000118200,CAMSAP2,386,1.07771,30,-2.9031,126,-0.7708,98,-1.2684,224,0.14315,370,1.00111,211,0.04389,305,0.66017
ENSG00000116857,TMEM9,7,-4.1032,30,-2.0265,44,-1.4728,62,-1.0316,113,-0.0093,152,0.48528,200,0.96019,350,2.05769
ENSG00000174307,PHLDA3,85,-0.6064,30,-2.1620,462,2.48737,49,-1.5485,129,0.06482,76,-0.7675,141,0.20426,96,-0.4103
ENSG00000159176,CSRP1,7,-5.1890,30,-3.1298,953,2.65505,269,0.21338,75,-1.7871,293,0.32512,57,-2.1951,208,-0.2311
ENSG00000198892,SHISA4,7,-3.8063,30,-1.7508,169,0.99732,59,-0.8224,91,-0.0497,120,0.39412,222,1.50514,90,-0.0792
ENSG00000134375,TIMM17A,7,-4.6334,735,2.99062,1,-7.4224,77,-1.2892,86,-0.9982,150,-0.1395,140,-0.2463,199,0.32127
ENSG00000170075,GPR37L1,7,-3.8149,30,-1.7311,93,0.00173,149,0.95092,27,-1.8687,245,1.72464,9,-3.3768,126,0.50368
ENSG00000143862,ARL8A,7,-4.5175,30,-2.4493,406,1.76912,79,-1.1188,197,0.44383,135,-0.1837,215,0.59063,210,0.54544
ENSG00000143858,SYT2,7,-4.9914,1313,4.19276,1,-7.7791,55,-2.2027,21,-3.4339,63,-1.8556,369,0.96302,1,-7.5692
ENSG00000159348,CYB5R1,7,-3.4122,30,-1.3041,1,-6.2092,32,-1.3160,4,-4.2181,23,-1.7066,240,2.27969,263,2.50065
ENSG00000163444,TMEM183A,104,0.07837,33,-1.7057,1,-6.7051,38,-1.6001,165,0.85948,208,1.27763,194,1.14694,112,0.19192
ENSG00000058668,ATP2B4,7,-4.4797,30,-2.4105,34,-2.2414,94,-0.7841,180,0.33789,98,-0.6339,621,2.81617,164,0.18251
ENSG00000143850,PLEKHA6,7,-4.3494,820,4.06659,1,-7.1395,45,-1.8133,1,-7.0491,98,-0.4925,185,0.52675,7,-4.4086
ENSG00000163531,NFASC,114,0.04643,30,-1.9965,216,1.13540,93,-0.3215,63,-0.8786,86,-0.4133,245,1.37477,59,-0.9823
ENSG00000184144,CNTN2,7,-5.5734,597,1.10190,1631,3.45331,91,-2.0360,87,-1.9649,150,-1.1526,78,-2.1196,86,-1.9863
ENSG00000133069,TMCC2,7,-3.4233,30,-1.3256,124,0.94809,48,-0.6720,73,0.05961,171,1.54440,58,-0.3071,77,0.13119
ENSG00000117266,CDK18,7,-4.5970,30,-2.5298,1208,5.39123,28,-2.7954,33,-2.3745,60,-1.5122,24,-2.8389,16,-3.4180
ENSG00000069275,NUCKS1,34,-3.4485,30,-3.6477,748,1.35730,356,0.07377,475,0.54231,493,0.60708,281,-0.3163,308,-0.1720
ENSG00000117335,CD46,454,1.54489,245,0.42962,269,0.58950,40,-2.5270,287,0.70361,63,-1.6930,133,-0.5596,167,-0.1930
ENSG00000123684,LPGAT1,7,-3.1539,30,-1.0457,1,-5.9539,52,-0.2216,140,1.51289,77,0.45218,95,0.80328,75,0.40727
ENSG00000117691,NENF,130,-1.1775,30,-3.3378,1173,2.82817,174,-0.8113,157,-0.8950,263,-0.0823,211,-0.4357,179,-0.6887
ENSG00000136628,EPRS,7,-4.3869,449,2.17737,206,0.66988,32,-2.3809,94,-0.6088,79,-0.8717,122,-0.1923,219,0.77969
ENSG00000118873,RAB3GAP2,7,-3.4655,30,-1.3701,1,-6.2619,35,-1.2307,123,0.88022,118,0.80019,133,1.02444,174,1.52083
ENSG00000154305,MIA3,7,-4.4551,701,3.21778,1,-7.2458,50,-1.7752,170,0.26245,125,-0.2263,97,-0.6296,100,-0.5808
ENSG00000186063,AIDA,517,2.68151,30,-2.2144,90,-0.5635,67,-1.1161,89,-0.5754,94,-0.4975,94,-0.4938,109,-0.2681
ENSG00000143753,DEGS1,7,-4.0788,30,-2.0013,347,2.07932,27,-2.2833,135,0.31056,155,0.55232,140,0.37232,133,0.29396
ENSG00000154380,ENAH,93,0.00366,30,-1.7345,19,-2.3693,96,0.04963,23,-2.1256,169,1.01373,177,1.09444,135,0.61343
ENSG00000143742,SRP9,7,-5.1464,59,-2.1128,417,0.97577,145,-0.8449,251,0.10695,339,0.60975,337,0.59944,414,0.96140
ENSG00000143819,EPHX1,159,1.00629,30,-1.6419,4,-4.4297,87,-0.0060,167,1.09501,94,0.11282,38,-1.2807,122,0.55085
ENSG00000143811,PYCR2,7,-3.7111,30,-1.6216,202,1.48663,38,-1.3841,127,0.64274,56,-0.6857,89,0.05254,190,1.36275
ENSG00000163041,H3F3A,422,0.01822,476,0.21296,1330,2.13080,171,-1.5108,591,0.57730,297,-0.5411,101,-2.1760,199,-1.1599
ENSG00000143799,PARP1,7,-4.2844,207,0.79803,359,1.84386,63,-1.2194,59,-1.1973,136,0.09301,146,0.21124,116,-0.1648
ENSG00000143772,ITPKB,7,-4.6758,870,3.42583,1,-7.4636,152,-0.1835,24,-2.9535,229,0.51222,3,-5.8065,77,-1.2256
ENSG00000143776,CDC42BPA,7,-3.6786,30,-1.5892,1,-5.7742,87,0.05911,101,0.29260,196,1.47319,81,-0.0589,169,1.18435
ENSG00000143761,ARF1,206,-0.8240,128,-1.5554,329,-0.0929,169,-1.2372,616,0.96820,462,0.46860,606,0.93838,448,0.41721
ENSG00000162910,MRPL55,186,0.75873,30,-2.0851,46,-1.4603,51,-1.4236,213,1.00354,176,0.67018,148,0.37846,160,0.50896
ENSG00000143774,GUK1,14,-5.2864,1869,2.57154,474,-0.0420,287,-0.9237,491,0.01407,363,-0.4695,372,-0.4294,226,-1.2019
ENSG00000168159,RNF187,7,-6.1416,1499,2.05626,243,-1.0898,190,-1.5853,470,-0.0549,622,0.40640,513,0.08773,644,0.46301
ENSG00000168118,RAB4A,8,-3.4826,30,-1.5439,120,0.63308,78,-0.0952,68,-0.2892,113,0.52797,143,0.94261,100,0.32279
ENSG00000135744,AGT,53,-1.3914,30,-2.2240,1,-7.0871,206,0.93346,94,-0.5018,414,2.13466,19,-2.8888,143,0.15815
ENSG00000135766,EGLN1,7,-3.6091,30,-1.5185,154,1.10967,49,-0.8459,202,1.62209,66,-0.3072,74,-0.1310,92,0.21103
ENSG00000116918,TSNAX,7,-3.7545,30,-1.6702,43,-1.1500,48,-1.0678,481,3.56155,45,-1.0555,44,-1.0885,57,-0.7006
ENSG00000168264,IRF2BP2,7,-4.1210,52,-1.2201,166,0.61030,64,-1.0055,296,1.68023,164,0.58931,142,0.35167,77,-0.6196
ENSG00000173726,TOMM20,577,0.48079,465,0.12077,291,-0.6254,195,-1.3566,583,0.49621,519,0.30142,481,0.17534,581,0.49102
ENSG00000054267,ARID4B,62,-0.8903,30,-1.9679,228,1.26969,52,-1.2723,357,2.18624,77,-0.5559,20,-2.5395,105,-0.0689
ENSG00000168243,GNG4,230,0.64284,340,1.34425,23,-2.8839,43,-2.1238,159,0.02303,147,-0.1048,317,1.21427,107,-0.6047
ENSG00000270188,MTRNR2L11,7,-3.5770,30,-1.4850,1,-6.3727,235,2.77386,45,-0.8864,96,0.32337,17,-2.2728,42,-0.9672
ENSG00000143702,CEP170,79,-1.1477,618,2.52264,251,0.71229,54,-1.8543,182,0.16966,14,-3.6375,116,-0.5428,108,-0.6640
ENSG00000117020,AKT3,7,-3.2871,30,-1.1845,9,-2.9841,74,0.24998,18,-1.9388,147,1.42744,155,1.53792,68,0.07812
ENSG00000203667,COX20,294,1.69865,30,-2.0227,1,-6.8919,121,0.13348,141,0.36484,96,-0.2533,116,0.04609,96,-0.2691
ENSG00000153187,HNRNPU,10,-4.5141,30,-2.9736,473,1.36567,129,-0.8929,403,1.06699,330,0.70877,165,-0.4237,271,0.37506
ENSG00000143653,SCCPDH,7,-4.6224,283,0.93998,565,2.33087,38,-2.3819,173,0.10243,60,-1.5411,143,-0.1972,154,-0.0813
ENSG00000143727,ACP1,7,-4.1699,244,1.24014,115,-0.0563,56,-1.2772,280,1.50656,113,-0.0766,138,0.24882,58,-1.1027
ENSG00000186487,MYT1L,7,-3.3451,34,-1.0716,1,-6.1430,29,-1.3957,61,-0.1582,275,2.73155,103,0.71908,65,-0.0610
ENSG00000171863,RPS7,208,-0.9090,47,-3.1312,798,1.32516,460,0.41064,613,0.84478,206,-0.9258,305,-0.3175,246,-0.6553
ENSG00000115738,ID2,7,-3.1721,30,-1.0649,1,-5.9717,103,1.12222,15,-2.0453,146,1.57583,8,-2.9723,123,1.24002
ENSG00000134313,KIDINS220,7,-4.9777,185,-0.1833,507,1.57602,79,-1.6124,268,0.42546,213,0.03986,246,0.27930,281,0.50419
ENSG00000119185,ITGB1BP1,7,-3.8706,30,-1.7998,111,0.22341,77,-0.4085,55,-0.8960,161,0.84865,278,1.88998,78,-0.3537
ENSG00000134308,YWHAQ,18,-4.6116,31,-3.8789,759,1.04445,241,-0.9293,744,1.00665,321,-0.3949,646,0.75599,701,0.90057
ENSG00000115756,HPCAL1,161,-0.4958,42,-2.5108,1,-7.8480,90,-1.5050,309,0.56968,472,1.32509,171,-0.3993,640,1.93608
ENSG00000143870,PDIA6,7,-4.0633,223,1.21474,266,1.55073,56,-1.1450,44,-1.4078,118,0.11806,72,-0.6666,147,0.47242
ENSG00000134318,ROCK2,112,0.65148,30,-1.4239,82,0.12834,49,-0.7535,39,-1.0117,162,1.31215,131,0.92856,26,-1.6304
ENSG00000169006,NTSR2,7,-3.1829,30,-1.0759,1,-5.9830,66,0.16497,41,-0.6021,153,1.65016,17,-1.9165,161,1.74966
ENSG00000134324,LPIN1,7,-3.4589,30,-1.3656,1,-6.2574,61,-0.3237,93,0.39925,68,-0.1042,106,0.62332,229,2.09326
ENSG00000079785,DDX1,7,-4.5383,280,1.02670,225,0.63739,59,-1.6098,234,0.70990,91,-0.8114,269,0.95470,154,0.01320
ENSG00000197872,FAM49A,211,1.42159,83,-0.1903,1,-6.6135,42,-1.3363,122,0.45028,182,1.14444,87,-0.1004,67,-0.5099
ENSG00000163032,VSNL1,7,-6.0598,183,-1.3615,15,-4.9847,213,-1.2376,1405,2.14293,903,1.24635,836,1.10244,172,-1.4513
ENSG00000068697,LAPTM4A,397,1.26032,506,1.73176,1,-7.6484,100,-1.1172,245,0.40854,125,-0.6761,63,-1.6984,185,-0.0573
ENSG00000055917,PUM2,7,-3.6092,30,-1.5190,61,-0.4424,68,-0.3100,121,0.67686,143,0.96772,67,-0.2940,161,1.18255
ENSG00000143878,RHOB,7,-5.5347,203,-0.6478,1281,2.80368,187,-0.8582,393,0.41918,284,-0.1128,68,-2.2830,135,-1.2668
ENSG00000115128,SF3B6,648,2.85286,30,-2.4529,239,0.76364,45,-2.0060,42,-1.9479,96,-0.7113,75,-1.0962,142,-0.1049
ENSG00000084676,NCOA1,7,-2.9731,30,-0.8561,1,-5.7740,61,0.29365,47,-0.1513,147,1.86339,30,-0.8306,84,0.79882
ENSG00000138031,ADCY3,7,-3.4029,37,-0.9751,161,1.45224,31,-1.3802,107,0.70719,61,-0.2189,124,0.97522,70,-0.0011
ENSG00000084710,EFR3B,7,-5.2757,1157,3.02038,1,-8.0622,81,-1.9083,375,0.64166,161,-0.7295,130,-1.0556,303,0.28326
ENSG00000084731,KIF3C,89,-1.9995,1180,2.40375,122,-1.5407,102,-1.9421,184,-0.9125,271,-0.3128,515,0.75263,395,0.30149
ENSG00000084733,RAB10,7,-4.6529,30,-2.5864,608,2.45779,76,-1.3308,143,-0.2310,178,0.11945,214,0.42389,158,-0.0743
ENSG00000084754,HADHA,7,-3.8494,30,-1.7657,302,2.11788,78,-0.3510,73,-0.4133,79,-0.2991,55,-0.8537,153,0.79754
ENSG00000138029,HADHB,8,-4.3668,39,-2.1102,310,1.19738,139,-0.1881,119,-0.4205,256,0.84668,96,-0.7510,285,1.03992
ENSG00000157851,DPYSL5,7,-4.5082,30,-2.4396,859,3.79942,37,-2.2955,96,-0.7093,31,-2.3683,113,-0.4488,139,-0.1165
ENSG00000084764,MAPRE3,7,-5.1796,30,-3.1200,123,-1.0408,108,-1.3455,503,1.28872,258,0.12651,473,1.17416,537,1.41512
ENSG00000228474,OST4,456,1.56599,30,-2.7656,234,0.37025,104,-1.0160,187,0.00291,178,-0.0769,153,-0.3251,237,0.39250
ENSG00000115234,SNX17,7,-3.5856,30,-1.4884,116,0.63325,40,-1.1816,104,0.44408,79,-0.0046,193,1.55883,105,0.46900
ENSG00000115216,NRBP1,7,-3.7073,30,-1.6197,16,-2.5317,28,-1.8621,252,1.93826,108,0.36314,88,0.02850,219,1.65124
ENSG00000243147,MRPL33,7,-3.6825,36,-1.3071,174,1.23508,81,-0.0751,137,0.80127,57,-0.6262,102,0.30845,87,0.03808
ENSG00000213639,PPP1CB,32,-2.8919,33,-2.8729,223,0.01742,172,-0.4397,331,0.68174,405,1.03637,295,0.47997,319,0.61637
ENSG00000115295,CLIP4,85,0.12442,30,-1.4865,148,1.07673,55,-0.6447,78,-0.0227,162,1.24189,73,-0.1268,24,-1.8389
ENSG00000119801,YPEL5,61,-1.7095,393,1.30442,168,-0.1548,77,-1.4734,97,-1.0068,235,0.39385,298,0.80047,258,0.54927
ENSG00000213626,LBH,7,-3.0541,30,-0.9398,20,-1.5717,42,-0.4552,37,-0.6378,119,1.33362,190,2.31303,7,-3.1269
ENSG00000013016,EHD3,28,-2.4177,569,2.72771,1,-7.1915,55,-1.5551,123,-0.1932,151,0.12887,198,0.58712,72,-1.0261
ENSG00000162961,DPY30,7,-4.1748,323,1.78483,208,0.94496,42,-1.7514,133,0.18241,74,-0.7413,139,0.25070,103,-0.2249
ENSG00000119820,YIPF4,7,-4.2962,30,-2.2245,244,1.07711,93,-0.5862,167,0.42402,163,0.38189,144,0.17903,223,0.92118
ENSG00000171055,FEZ2,7,-5.0093,1394,4.42761,157,-0.4764,47,-2.4428,6,-5.2885,95,-1.2516,64,-1.8473,92,-1.3055
ENSG00000055332,EIF2AK2,7,-3.6312,30,-1.5411,38,-1.2018,46,-0.9826,114,0.54663,147,0.99227,139,0.89058,169,1.25101
ENSG00000218739,CEBPZOS,7,-4.0665,567,3.39653,71,-0.6924,60,-1.0607,0,-7.0642,76,-0.5844,72,-0.6697,81,-0.4980
ENSG00000183023,SLC8A1,7,-3.9399,30,-1.8592,1,-6.7328,50,-1.1966,85,-0.2724,373,2.46501,127,0.37911,187,1.04148
ENSG00000115944,COX7A2L,80,-1.9848,1127,2.58062,51,-2.6409,138,-1.2845,133,-1.2299,311,0.09923,423,0.61556,230,-0.3822
ENSG00000138095,LRPPRC,97,-0.4387,70,-0.9502,86,-0.6256,70,-1.0350,100,-0.3987,137,0.10068,305,1.51500,219,0.90323
ENSG00000138032,PPM1B,7,-3.5361,145,1.08479,1,-6.3311,58,-0.4958,222,1.91590,98,0.40178,50,-0.6728,51,-0.6289
ENSG00000138078,PREPL,124,-2.5318,33,-4.4597,92,-2.9655,297,-1.3393,1326,1.22329,1020,0.75186,1332,1.23228,1345,1.24998
ENSG00000116016,EPAS1,1780,4.02615,30,-3.4284,1,-8.2710,146,-1.2043,313,0.09903,204,-0.5824,25,-3.7066,6,-5.6283
ENSG00000119729,RHOQ,453,0.90178,647,1.56830,59,-2.3036,123,-1.3169,133,-1.0825,157,-0.8294,348,0.44778,348,0.44642
ENSG00000180398,MCFD2,7,-4.6254,845,3.23273,57,-1.7112,55,-1.8987,55,-1.7743,50,-1.9098,201,0.24488,235,0.50109
ENSG00000143933,CALM2,799,-1.5071,3110,0.64962,2576,0.33033,1020,-1.2445,2786,0.46214,1808,-0.2465,3069,0.62683,2779,0.45744
ENSG00000138081,FBXO11,18,-1.8921,30,-1.1803,25,-1.4651,53,-0.3565,75,0.25515,98,0.70283,147,1.44456,79,0.34066
ENSG00000179915,NRXN1,7,-4.3543,246,1.02557,6,-4.4560,99,-0.5550,179,0.46888,317,1.49774,149,0.16245,111,-0.3118
ENSG00000068912,ERLEC1,7,-4.0188,49,-1.1993,140,0.43955,48,-1.3410,116,0.12973,225,1.28551,197,1.04038,131,0.33323
ENSG00000170634,ACYP2,7,-4.5858,30,-2.5185,396,1.62382,127,-0.3868,103,-0.6807,146,-0.1253,329,1.26506,156,-0.0183
ENSG00000115306,SPTBN1,277,-0.7501,30,-4.0275,115,-2.0765,520,0.29620,584,0.44918,651,0.63342,694,0.74591,614,0.53369
ENSG00000115310,RTN4,1301,-0.1900,717,-1.1175,2302,0.75976,607,-1.4936,1986,0.50589,998,-0.6084,2791,1.10426,1866,0.40072
ENSG00000143947,RPS27A,1292,0.54430,947,0.02876,1011,0.13563,1219,0.52210,835,-0.1747,842,-0.1610,439,-1.1746,572,-0.7692
ENSG00000115355,CCDC88A,7,-4.5708,30,-2.4969,605,2.58592,140,-0.2068,88,-0.9085,191,0.32708,114,-0.5067,94,-0.7975
ENSG00000163001,CFAP36,7,-4.1893,74,-0.7568,1,-6.8823,82,-0.6709,167,0.54079,172,0.59952,239,1.17466,258,1.32053
ENSG00000115380,EFEMP1,7,-3.0341,30,-0.9222,1,-5.8370,91,1.04244,50,-0.1217,121,1.38953,0,-6.8196,98,0.99629
ENSG00000115464,USP34,7,-4.6039,979,4.07165,7,-4.4993,61,-1.6142,90,-0.9106,100,-0.7459,61,-1.4885,75,-1.1864
ENSG00000082898,XPO1,49,-1.0427,73,-0.4314,278,1.91749,41,-1.4500,16,-2.7241,116,0.30231,142,0.65106,109,0.21025
ENSG00000115484,CCT4,35,-2.5651,329,0.94715,403,1.31605,48,-2.2490,310,0.83950,70,-1.5279,226,0.29914,226,0.30062
ENSG00000115504,EHBP1,7,-3.3959,30,-1.2979,1,-6.1935,81,0.27905,10,-2.8946,191,1.80809,108,0.73412,118,0.88568
ENSG00000014641,MDH1,45,-3.7987,792,0.55059,98,-2.6670,279,-1.2222,767,0.49477,365,-0.7042,1770,2.07918,723,0.39648
ENSG00000169764,UGP2,244,0.61880,415,1.59304,33,-2.4868,107,-0.7933,147,-0.2128,219,0.43258,184,0.14380,58,-1.6331
ENSG00000115902,SLC1A4,7,-3.3242,30,-1.2218,1,-6.1214,67,0.03355,49,-0.4871,98,0.64860,101,0.71122,175,1.73015
ENSG00000138069,RAB1A,333,0.47240,167,-0.6386,253,0.01873,90,-1.7040,497,1.17876,147,-0.8393,353,0.57139,321,0.40901
ENSG00000138071,ACTR2,7,-5.3842,945,2.30503,236,-0.2432,123,-1.3610,353,0.41405,246,-0.1805,254,-0.1272,185,-0.6297
ENSG00000221823,PPP3R1,7,-3.9835,30,-1.9036,1,-6.7751,49,-1.2899,165,0.77259,219,1.28041,123,0.26831,296,1.87480
ENSG00000119865,CNRIP1,152,0.43366,176,0.69170,45,-1.4721,50,-1.4223,162,0.54662,199,0.90288,134,0.23005,80,-0.5951
