Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000143575,HAX1,248,1.77874,48,-0.9738,13,-2.9032,62,-0.7189,80,-0.1805,150,0.85489,29,-1.7152,144,0.77613
ENSG00000160714,UBE2Q1,248,1.76041,271,1.93735,8,-3.5957,57,-0.8851,45,-1.0661,123,0.49851,1,-5.7292,38,-1.3277
ENSG00000160710,ADAR,248,0.46294,283,0.68042,64,-1.6304,91,-1.3231,246,0.44623,387,1.23063,244,0.43013,124,-0.6378
ENSG00000143603,KCNN3,248,0.85940,69,-1.1845,90,-0.7753,208,0.77050,249,0.86434,176,0.27849,13,-3.6481,9,-4.0762
ENSG00000163344,PMVK,248,1.22771,133,0.17059,53,-1.2501,108,-0.2092,131,0.14634,83,-0.5738,55,-1.1918,171,0.57410
ENSG00000163346,PBXIP1,248,-0.2009,43,-2.8182,160,-0.8781,305,0.16499,820,1.88341,229,-0.3280,378,0.47959,24,-3.6824
ENSG00000163463,KRTCAP2,248,0.43882,22,-3.2257,131,-0.5749,45,-2.4713,283,0.65917,124,-0.6678,537,1.82510,416,1.33630
ENSG00000177628,GBA,248,1.00949,396,1.88790,2,-5.8097,88,-0.8299,386,1.83521,50,-1.5413,11,-3.7443,0,-7.3668
ENSG00000116521,SCAMP3,248,1.70549,151,0.80092,71,-0.4358,41,-1.4671,56,-0.7769,97,0.06721,154,0.83082,29,-1.7709
ENSG00000160752,FDPS,248,0.97542,288,1.23783,97,-0.5582,63,-1.4364,133,-0.0652,175,0.38566,80,-0.8543,174,0.36973
ENSG00000116539,ASH1L,248,0.91398,108,-0.4416,89,-0.7407,138,-0.0771,106,-0.4675,249,0.91961,150,0.07045,68,-1.1563
ENSG00000132718,SYT11,248,-0.3002,483,0.78782,200,-0.6381,244,-0.4108,403,0.47952,292,-0.0433,104,-1.6225,539,0.97814
ENSG00000160803,UBQLN4,248,2.10381,89,0.23904,15,-2.3948,60,-0.4858,142,1.02830,63,-0.3169,12,-2.7371,17,-2.2523
ENSG00000160781,PAQR6,248,-1.4521,60,-3.5288,342,-0.9693,426,-0.7725,849,0.46696,517,-0.3302,104,-2.7349,2974,2.97590
ENSG00000198952,SMG5,248,2.20254,102,0.54326,21,-1.8501,58,-0.4673,93,0.38867,44,-0.7767,0,-6.4445,48,-0.6396
ENSG00000163468,CCT3,248,1.59745,104,0.08437,94,-0.0648,41,-1.5732,198,1.17965,111,0.19178,14,-2.9493,92,-0.1126
ENSG00000125462,C1orf61,248,-1.6561,268,-1.5443,675,-0.1256,1246,1.28940,172,-2.1987,1554,1.28220,382,-1.0077,266,-1.5537
ENSG00000163382,NAXE,248,1.20508,98,-0.3386,13,-3.3430,35,-2.1808,372,1.98111,128,0.07962,145,0.28879,108,-0.1925
ENSG00000132692,BCAN,248,0.54203,39,-2.2974,100,-0.8914,278,1.03231,248,0.54011,189,0.09687,24,-2.9822,99,-0.9092
ENSG00000143321,HDGF,248,0.93105,23,-2.7275,65,-1.1952,31,-2.5724,604,2.73098,152,0.11205,198,0.54616,33,-2.1837
ENSG00000162706,CADM3,248,0.32793,626,2.00316,50,-2.1140,130,-0.8398,388,1.08858,262,0.41320,42,-2.3967,21,-3.3812
ENSG00000158710,TAGLN2,248,0.17178,329,0.63411,45,-2.4319,57,-2.3659,250,0.18146,95,-1.3160,1067,3.03833,28,-3.0862
ENSG00000177807,KCNJ10,248,0.50843,47,-2.0675,79,-1.2856,113,-0.8937,370,1.19845,209,0.22602,5,-5.2905,520,1.84750
ENSG00000162729,IGSF8,248,1.04232,188,0.56745,42,-1.7731,36,-2.2472,148,0.16498,203,0.69631,26,-2.4578,367,1.77103
ENSG00000018625,ATP1A2,248,-1.5105,90,-3.0097,374,-0.8927,953,0.82430,837,0.37899,882,0.46726,1266,1.08757,69,-3.3862
ENSG00000162734,PEA15,1020,0.33189,683,-0.3107,534,-0.6939,603,-0.6215,626,-0.4482,1214,0.62293,319,-1.4731,2103,1.60840
ENSG00000132716,DCAF8,248,1.43481,76,-0.5417,39,-1.5489,50,-1.3955,264,1.54875,98,-0.1431,188,0.93344,10,-3.5148
ENSG00000122218,COPA,248,1.18645,91,-0.4735,131,0.10555,78,-0.8688,159,0.41488,122,-0.0040,116,-0.0903,128,0.06218
ENSG00000143256,PFDN2,248,1.01303,144,0.10289,39,-1.8997,44,-1.9863,86,-0.7154,200,0.64274,67,-1.0899,438,2.10157
ENSG00000143222,UFC1,248,1.35414,58,-1.0183,54,-1.1304,58,-1.2032,260,1.44095,170,0.68380,69,-0.7536,86,-0.4229
ENSG00000158864,NDUFS2,248,1.07606,116,-0.1941,63,-1.1379,65,-1.2748,172,0.44655,222,0.88255,98,-0.4453,191,0.62378
ENSG00000143252,SDHC,248,0.95569,113,-0.3434,37,-2.0026,94,-0.7590,247,0.94550,256,1.00942,70,-1.0619,145,0.05598
ENSG00000152332,UHMK1,248,1.13385,258,1.20175,116,-0.1417,75,-0.9922,149,0.26799,140,0.15865,96,-0.4328,34,-1.9870
ENSG00000143248,RGS5,248,-0.0784,2,-6.6670,132,-1.0572,62,-2.4753,0,-8.3553,58,-2.2902,1964,4.76676,19,-3.9038
ENSG00000185630,PBX1,248,1.60902,93,-0.0837,3,-4.9045,66,-0.7579,153,0.73962,266,1.74093,17,-2.5917,0,-7.3793
ENSG00000143198,MGST3,248,-0.0517,146,-0.8823,24,-3.5105,83,-1.9961,139,-0.9569,340,0.45760,687,1.71661,734,1.84756
ENSG00000143149,ALDH9A1,248,1.43847,46,-1.3138,61,-0.8803,82,-0.5086,240,1.37390,93,-0.2243,32,-1.8552,104,-0.0467
ENSG00000143183,TMCO1,248,0.38734,196,-0.0010,196,0.00390,185,-0.1127,351,0.97319,170,-0.2216,119,-0.7808,122,-0.7425
ENSG00000143158,MPC2,248,1.80349,109,0.33294,21,-2.1474,36,-1.6026,161,1.00081,152,0.88951,21,-2.1911,65,-0.4906
ENSG00000143153,ATP1B1,248,-1.5355,2873,2.74067,565,-0.2803,250,-1.7742,397,-0.8260,693,0.04616,84,-3.1335,1128,0.85525
ENSG00000075945,KIFAP3,248,0.30874,828,2.60162,93,-1.2181,135,-0.8017,93,-1.2239,193,-0.0979,87,-1.3278,105,-1.0335
ENSG00000117523,PRRC2C,248,-0.9498,639,0.54713,486,0.09833,788,1.31988,118,-2.0692,291,-0.7094,276,-0.7875,150,-1.7102
ENSG00000197959,DNM3,248,1.87958,267,2.02660,109,0.40085,35,-1.5791,0,-6.7463,40,-1.1677,0,-6.6664,81,-0.0730
ENSG00000117592,PRDX6,248,-0.0273,171,-0.6100,101,-1.4066,276,0.18295,363,0.59363,588,1.44774,167,-0.6463,60,-2.1852
ENSG00000234741,GAS5,248,0.99194,16,-3.1827,47,-1.6504,105,-0.5147,167,0.32316,144,0.07583,85,-0.7509,348,1.60938
ENSG00000116161,CACYBP,248,1.03662,242,0.99256,80,-0.8033,74,-1.0939,204,0.69894,158,0.26728,30,-2.2447,150,0.19145
ENSG00000116147,TNR,248,1.36938,10,-3.5092,15,-3.0260,101,-0.1923,84,-0.4381,355,2.07604,0,-7.0462,95,-0.2507
ENSG00000143322,ABL2,248,1.59049,185,1.04923,95,-0.0624,66,-0.7752,68,-0.5953,150,0.69054,33,-1.6721,11,-3.2365
ENSG00000135837,CEP350,248,1.74642,27,-1.8572,41,-1.2451,109,0.37549,22,-2.1610,118,0.41373,31,-1.6625,100,0.14634
ENSG00000116260,QSOX1,248,1.58152,200,1.17952,91,-0.1337,41,-1.5744,31,-1.7793,20,-2.4008,131,0.45299,147,0.64058
ENSG00000135821,GLUL,248,-1.8913,129,-2.8487,502,-0.8329,1596,1.56763,392,-1.2088,1079,0.37678,670,-0.3875,746,-0.2171
ENSG00000157064,NMNAT2,248,1.82422,197,1.37636,59,-0.6173,37,-1.5416,97,0.16403,163,1.03435,0,-6.7060,0,-7.2216
ENSG00000162704,ARPC5,248,1.19856,147,0.30027,75,-0.7559,31,-2.3343,0,-7.2609,102,-0.2800,280,1.42035,272,1.36583
ENSG00000047410,TPR,248,1.34489,96,-0.2492,46,-1.3573,88,-0.4896,161,0.58052,187,0.84046,74,-0.6649,50,-1.2350
ENSG00000118200,CAMSAP2,248,0.81325,332,1.32953,104,-0.5940,116,-0.5271,130,-0.2415,208,0.51274,78,-1.0375,70,-1.1889
ENSG00000116857,TMEM9,248,0.93433,218,0.71210,66,-1.1695,69,-1.3230,402,1.82821,78,-0.9329,142,0.00996,55,-1.4529
ENSG00000174307,PHLDA3,248,1.95884,97,0.26716,31,-1.4829,38,-1.4053,63,-0.4145,102,0.35011,0,-6.6105,165,1.17687
ENSG00000159176,CSRP1,248,-0.6765,40,-3.3748,153,-1.4078,493,0.55590,527,0.52439,578,0.67886,343,-0.1727,456,0.28394
ENSG00000198700,IPO9,248,1.61137,162,0.84086,140,0.59146,60,-0.9325,145,0.64703,43,-1.2749,22,-2.2711,38,-1.4459
ENSG00000198892,SHISA4,248,1.37992,161,0.61182,33,-1.8386,80,-0.6128,104,-0.0945,120,0.13451,1,-6.0721,196,0.95183
ENSG00000134375,TIMM17A,248,1.71239,146,0.74683,1,-6.4063,68,-0.5988,89,-0.0716,62,-0.6299,135,0.61125,43,-1.1934
ENSG00000170075,GPR37L1,248,-0.2887,46,-2.8134,113,-1.4963,332,0.22916,984,2.14760,430,0.60067,45,-2.8300,117,-1.4410
ENSG00000143862,ARL8A,248,1.29285,211,0.99759,6,-4.3331,31,-2.2936,52,-1.2217,117,0.01120,109,-0.0918,323,1.79292
ENSG00000159348,CYB5R1,248,1.73988,184,1.17395,63,-0.5883,53,-1.0186,183,1.16152,25,-1.9814,39,-1.2998,14,-2.7860
ENSG00000163485,ADORA1,248,1.91609,20,-2.1823,67,-0.3517,89,0.11545,38,-1.2163,91,0.12726,0,-6.6406,108,0.40848
ENSG00000058668,ATP2B4,248,0.98950,171,0.36048,1,-6.9912,68,-1.2776,390,1.83286,119,-0.2308,237,0.91064,0,-7.8655
ENSG00000163531,NFASC,248,1.60956,97,-0.0123,6,-4.1301,45,-1.3949,86,-0.1973,153,0.73475,155,0.76024,96,-0.0268
ENSG00000184144,CNTN2,248,0.82260,81,-0.9602,54,-1.5649,48,-1.9989,0,-7.5680,192,0.38571,49,-1.7207,740,3.10497
ENSG00000133059,DSTYK,248,1.19562,167,0.50699,255,1.24309,112,-0.1666,102,-0.2913,96,-0.3803,0,-7.1834,16,-3.0147
ENSG00000133069,TMCC2,248,1.79508,27,-1.8133,12,-2.9878,67,-0.5368,36,-1.3865,107,0.29917,0,-6.7268,256,1.85799
ENSG00000069275,NUCKS1,248,-1.3919,513,-0.2796,353,-0.8614,527,-0.3012,1018,0.84404,1299,1.27598,551,-0.1663,560,-0.1426
ENSG00000066027,PPP2R5A,2698,5.50355,5,-5.9733,0,-8.8203,88,-2.2678,69,-2.3335,66,-2.4113,56,-2.6339,71,-2.2908
ENSG00000117691,NENF,248,-0.2829,180,-0.7811,91,-1.8152,128,-1.5279,203,-0.5941,407,0.51472,276,-0.1187,1181,2.56818
ENSG00000136628,EPRS,248,1.37528,130,0.25549,91,-0.3036,81,-0.6067,100,-0.1619,152,0.51559,32,-1.8846,111,0.00503
ENSG00000118873,RAB3GAP2,248,1.69241,167,0.96114,130,0.53232,57,-0.9270,38,-1.3922,136,0.61293,45,-1.1365,1,-6.1375
ENSG00000186063,AIDA,248,1.28000,82,-0.5475,69,-0.8067,50,-1.5194,279,1.49786,200,0.89534,78,-0.6304,58,-1.0782
ENSG00000154380,ENAH,248,0.57535,88,-1.0582,112,-0.6944,155,-0.2427,200,0.21846,366,1.25204,196,0.18503,72,-1.3682
ENSG00000143742,SRP9,248,0.44059,40,-2.3578,9,-4.4363,113,-0.9734,540,1.84015,278,0.62733,220,0.24350,220,0.24184
ENSG00000143819,EPHX1,248,0.57443,10,-4.1918,60,-1.6348,108,-0.9113,562,2.08632,148,-0.2670,376,1.30010,20,-3.2026
ENSG00000143811,PYCR2,248,1.41574,86,-0.3607,23,-2.3525,34,-2.0343,291,1.71809,71,-0.6619,128,0.27165,135,0.35085
ENSG00000163041,H3F3A,248,-0.3986,40,-3.1019,173,-0.9537,112,-1.8697,562,0.93826,534,0.85002,737,1.42908,568,0.95859
ENSG00000182827,ACBD3,248,1.46904,103,-0.0283,161,0.70142,89,-0.3389,101,-0.0687,77,-0.4956,69,-0.6664,27,-2.0500
ENSG00000143799,PARP1,248,0.88166,99,-0.6066,131,-0.1678,110,-0.5570,90,-0.7527,226,0.72205,101,-0.5810,235,0.78388
ENSG00000143772,ITPKB,248,0.05781,16,-4.0488,85,-1.5970,282,0.35148,602,1.59090,320,0.47289,193,-0.3433,86,-1.5801
ENSG00000143776,CDC42BPA,248,1.63491,119,0.33599,92,-0.0815,57,-0.9752,88,-0.1384,156,0.78946,34,-1.5845,56,-0.8535
ENSG00000143761,ARF1,248,0.23336,230,0.11202,66,-1.7957,102,-1.3619,279,0.42270,352,0.81584,529,1.55068,139,-0.6872
ENSG00000162910,MRPL55,248,1.52740,127,0.35054,0,-7.1079,38,-1.7481,136,0.46806,139,0.50003,159,0.73218,96,-0.0898
ENSG00000143774,GUK1,248,-0.5115,327,-0.0793,250,-0.5038,177,-1.2231,357,0.05867,391,0.20853,479,0.54109,853,1.57025
ENSG00000168159,RNF187,248,-0.4538,765,1.43401,149,-1.2379,249,-0.5564,659,1.16065,356,0.11644,206,-0.7393,180,-0.9456
ENSG00000168118,RAB4A,248,1.77878,79,-0.2104,56,-0.7460,62,-0.7206,86,-0.0623,134,0.65972,5,-4.1427,104,0.24120
ENSG00000135744,AGT,248,-1.8882,60,-3.9595,119,-2.9642,277,-1.9876,6210,4.58379,649,-0.4329,412,-1.1308,6,-7.1947
ENSG00000119280,C1orf198,248,0.79928,22,-2.8734,40,-2.0288,36,-2.4977,470,1.98969,160,0.07087,160,0.06829,324,1.26691
ENSG00000116906,GNPAT,248,1.31982,62,-0.9497,9,-3.6960,45,-1.6475,288,1.59952,120,0.07627,110,-0.0557,167,0.62505
ENSG00000135766,EGLN1,248,1.74981,72,-0.3679,43,-1.1637,63,-0.7099,169,1.03222,78,-0.2348,49,-0.9530,62,-0.6041
ENSG00000116918,TSNAX,248,1.79492,113,0.38582,60,-0.6232,73,-0.3883,52,-0.8393,58,-0.6781,129,0.60267,11,-3.0492
ENSG00000168264,IRF2BP2,248,0.57533,46,-2.0352,69,-1.4236,54,-2.0720,627,2.32873,298,0.88697,270,0.71601,28,-2.7476
ENSG00000173726,TOMM20,248,0.45187,413,1.33528,49,-2.0451,140,-0.5807,43,-2.2278,327,0.92037,88,-1.1748,294,0.73777
ENSG00000054267,ARID4B,248,0.79809,151,-0.0207,66,-1.3020,147,-0.0822,192,0.36484,123,-0.3503,194,0.38365,117,-0.4311
ENSG00000270188,MTRNR2L11,248,0.56722,94,-0.9664,190,0.12730,330,1.59139,0,-7.7846,105,-0.8049,60,-1.6486,67,-1.4727
ENSG00000143702,CEP170,248,1.83756,116,0.46382,96,0.16054,37,-1.5191,15,-2.5946,108,0.34561,10,-3.1408,164,1.06018
ENSG00000054282,SDCCAG8,248,1.24082,18,-2.8315,39,-1.7200,82,-0.7220,259,1.31668,192,0.79019,144,0.30633,46,-1.4515
ENSG00000117020,AKT3,248,1.90963,60,-0.5153,30,-1.5490,41,-1.3101,44,-1.0011,116,0.53151,178,1.26779,40,-1.1599
ENSG00000203667,COX20,248,0.90871,72,-1.0773,26,-2.5477,85,-0.9942,270,1.05748,294,1.20792,135,-0.0959,137,-0.0745
ENSG00000153187,HNRNPU,248,-0.1479,163,-0.8014,209,-0.4163,200,-0.6012,599,1.34134,382,0.55133,248,-0.1530,276,0.01949
ENSG00000151353,TMEM18,248,2.07243,67,-0.2361,23,-1.8479,58,-0.5708,26,-1.6658,70,-0.1683,81,0.06008,88,0.20921
ENSG00000186487,MYT1L,248,1.86993,136,0.75550,106,0.34376,82,-0.0774,0,-6.7531,94,0.14371,0,-6.6732,25,-1.8781
ENSG00000182551,ADI1,248,1.05340,49,-1.5191,63,-1.1441,38,-2.1527,329,1.56917,92,-0.5770,213,0.78455,214,0.79469
ENSG00000171863,RPS7,248,-1.4205,65,-3.3965,352,-0.8948,266,-1.5441,521,-0.2850,908,0.61538,2028,2.11397,1320,1.27053
ENSG00000115738,ID2,248,1.09321,19,-2.8814,36,-1.9320,70,-1.1276,497,2.48338,104,-0.3434,176,0.50090,2,-6.0892
ENSG00000134313,KIDINS220,248,0.94489,298,1.27247,84,-0.8053,62,-1.4795,172,0.32546,155,0.15314,87,-0.7431,176,0.35932
ENSG00000143797,MBOAT2,248,1.04765,119,-0.1702,86,-0.6836,113,-0.3141,234,0.94218,146,0.15157,18,-3.0087,137,0.04574
ENSG00000134308,YWHAQ,248,0.13631,398,0.92466,24,-3.3667,140,-0.9292,356,0.73194,482,1.26748,90,-1.4347,265,0.24441
ENSG00000115756,HPCAL1,248,1.18836,382,2.02024,36,-1.8717,60,-1.3231,104,-0.2600,188,0.70456,30,-2.1436,60,-1.1147
ENSG00000134318,ROCK2,248,0.84645,232,0.73080,136,-0.1427,111,-0.5740,115,-0.4072,155,0.06663,220,0.64059,50,-1.6745
ENSG00000169006,NTSR2,248,0.88730,80,-0.9304,122,-0.2828,245,1.24701,0,-7.5141,219,0.66809,0,-7.4344,51,-1.6080
ENSG00000134324,LPIN1,248,1.13557,203,0.78546,111,-0.2102,176,0.74330,62,-1.0906,95,-0.4485,0,-7.2301,15,-3.1843
ENSG00000079785,DDX1,248,1.56602,97,-0.0458,43,-1.2863,68,-0.7379,122,0.31774,139,0.54019,79,-0.3727,67,-0.6181
ENSG00000197872,FAM49A,248,2.33936,81,0.27045,0,-6.5483,62,-0.2116,4,-4.1315,155,1.37903,0,-6.3554,12,-2.5407
ENSG00000163032,VSNL1,248,1.32926,205,0.98407,179,0.74888,45,-1.6408,103,-0.1551,260,1.41490,4,-4.9673,0,-7.5933
ENSG00000068697,LAPTM4A,248,0.38427,83,-1.3292,20,-3.4237,63,-2.0034,345,0.94054,265,0.48974,796,2.61641,16,-3.7465
ENSG00000055917,PUM2,248,1.70118,109,0.25367,13,-2.9101,51,-1.1295,193,1.22322,104,0.17367,42,-1.2372,72,-0.4154
ENSG00000143878,RHOB,248,-0.7067,73,-2.5321,62,-2.7809,191,-1.3166,674,0.91009,342,-0.2077,1202,2.00174,727,1.04267
ENSG00000115128,SF3B6,248,0.79066,38,-2.1096,15,-3.4121,64,-1.5851,214,0.53790,237,0.71159,313,1.19750,281,1.00594
ENSG00000198399,ITSN2,248,1.27320,243,1.23079,63,-0.9519,136,0.32553,113,-0.0529,87,-0.4663,7,-4.2007,0,-7.6374
ENSG00000084676,NCOA1,248,1.62466,109,0.18898,10,-3.3566,94,-0.0604,33,-1.6474,213,1.33388,53,-0.9497,22,-2.2438
ENSG00000084710,EFR3B,248,1.40421,361,2.15007,134,0.33920,68,-0.9021,88,-0.3448,28,-2.0816,1,-6.2230,27,-2.1050
ENSG00000084731,KIF3C,248,0.69260,777,3.02802,77,-1.1541,120,-0.5952,2,-6.3383,133,-0.3162,0,-7.5978,32,-2.4513
ENSG00000084733,RAB10,2024,4.48994,68,-2.1568,12,-4.6719,76,-2.2904,165,-0.8429,94,-1.6905,125,-1.2592,115,-1.3846
ENSG00000157833,GAREM2,248,1.68840,16,-2.6521,130,0.52587,86,-0.1736,30,-1.7198,90,-0.0657,48,-1.0389,118,0.37284
ENSG00000084754,HADHA,248,0.73190,109,-0.5987,83,-1.0018,153,-0.0756,296,1.03811,106,-0.6435,198,0.35262,92,-0.8580
ENSG00000138029,HADHB,248,0.38584,59,-1.8294,191,-0.0428,211,0.15127,160,-0.3216,240,0.32626,268,0.50982,162,-0.3040
ENSG00000171303,KCNK3,248,2.09256,231,1.93675,37,-1.1348,50,-0.8184,0,-6.5985,0,-8.2565,103,0.47795,0,-7.0340
ENSG00000157851,DPYSL5,248,1.36358,213,1.08336,3,-5.2147,40,-1.8241,0,-7.1307,34,-1.8051,0,-7.0510,496,2.84360
ENSG00000084764,MAPRE3,248,0.63058,684,2.60798,82,-1.1137,66,-1.6756,122,-0.5075,257,0.68511,58,-1.6335,40,-2.1984
ENSG00000228474,OST4,248,-0.0926,157,-0.8106,263,-0.0012,85,-1.9852,306,0.24228,232,-0.1992,834,2.05863,336,0.39724
ENSG00000115234,SNX17,248,1.08602,235,0.98676,44,-1.6485,77,-0.9788,183,0.55596,139,0.11351,146,0.18940,72,-0.9142
ENSG00000115241,PPM1G,248,1.68631,70,-0.4629,59,-0.7292,64,-0.7218,252,1.71272,72,-0.4188,32,-1.6473,14,-2.8708
ENSG00000115216,NRBP1,248,1.34491,314,1.79495,41,-1.5515,56,-1.2791,173,0.70372,99,-0.1962,81,-0.5086,1,-6.8972
ENSG00000163798,SLC4A1AP,248,1.79311,104,0.25185,14,-2.7888,76,-0.3259,133,0.65483,44,-1.1014,90,0.01435,31,-1.5936
ENSG00000243147,MRPL33,248,1.12533,56,-1.2715,53,-1.3447,33,-2.3384,218,0.89664,119,-0.1035,257,1.18862,221,0.91948
ENSG00000213639,PPP1CB,248,0.42865,175,-0.1355,74,-1.4540,97,-1.2428,479,1.59156,354,1.03532,88,-1.2041,197,0.05353
ENSG00000119801,YPEL5,248,1.03994,190,0.57966,114,-0.2423,89,-0.7684,210,0.74791,167,0.36399,71,-0.9804,65,-1.1065
ENSG00000013016,EHD3,248,2.30599,218,2.02377,3,-4.5759,42,-0.9481,0,-6.4568,101,0.60134,0,-6.3741,0,-6.8925
ENSG00000119820,YIPF4,248,-0.7525,563,0.55059,202,-1.0650,727,1.47035,182,-1.2219,225,-0.9012,188,-1.1797,227,-0.8917
ENSG00000171055,FEZ2,248,1.47948,102,-0.0435,0,-7.0958,66,-0.8825,71,-0.5981,194,1.02492,98,-0.1121,137,0.43645
ENSG00000055332,EIF2AK2,248,1.70747,178,1.08788,14,-2.8600,79,-0.3301,132,0.57707,52,-0.8882,69,-0.4785,0,-7.3063
ENSG00000218739,CEBPZOS,248,1.31959,101,-0.1951,44,-1.4757,107,-0.1272,122,0.10892,138,0.30242,128,0.17974,39,-1.6200
ENSG00000183023,SLC8A1,248,2.40253,83,0.34586,0,-6.5533,47,-0.6813,0,-6.3950,151,1.38703,40,-0.7929,4,-3.9049
ENSG00000115944,COX7A2L,248,1.23306,159,0.45828,0,-7.0870,71,-0.9883,174,0.61246,128,0.10747,120,0.00330,155,0.42339
ENSG00000152518,ZFP36L2,248,0.99539,1,-7.0062,9,-3.9498,64,-1.3762,405,1.91586,146,0.10374,365,1.70855,0,-7.8607
ENSG00000138095,LRPPRC,248,1.48968,185,0.95870,149,0.58187,51,-1.3152,89,-0.2514,80,-0.4148,117,0.18378,21,-2.3945
ENSG00000138078,PREPL,248,0.04308,622,1.63921,150,-0.7454,123,-1.2447,166,-0.5922,583,1.51291,101,-1.3506,178,-0.4816
ENSG00000116016,EPAS1,248,-0.1898,57,-2.4135,98,-1.6137,89,-2.0169,1,-7.4629,31,-3.2727,2095,4.73422,2,-7.2594
ENSG00000119729,RHOQ,248,1.30560,196,0.88671,56,-1.1147,89,-0.5071,167,0.61124,145,0.37013,58,-1.0666,14,-3.1269
ENSG00000119878,CRIPT,248,1.76584,48,-0.9713,8,-3.5891,49,-1.1174,63,-0.5741,86,-0.0788,106,0.25468,196,1.31312
ENSG00000143933,CALM2,248,-2.0719,1402,0.61171,464,-1.1390,544,-1.0741,1217,0.37571,2167,1.37915,629,-0.6742,1900,1.13946
ENSG00000179915,NRXN1,248,1.31366,91,-0.3677,7,-4.0074,147,0.54639,69,-0.7894,284,1.56358,1,-6.4080,4,-4.9674
ENSG00000068912,ERLEC1,248,1.31939,172,0.67121,112,-0.0286,77,-0.7461,119,0.06908,81,-0.5297,35,-1.7854,141,0.34601
ENSG00000170634,ACYP2,248,1.28480,86,-0.4773,18,-2.7770,48,-1.5983,84,-0.5042,230,1.14225,0,-7.1097,353,1.96603
ENSG00000115306,SPTBN1,248,-1.3115,663,0.21400,602,0.05755,594,0.04868,532,-0.1394,879,0.68319,855,0.63657,243,-1.3459
ENSG00000115310,RTN4,248,-1.1793,1250,1.46697,290,-0.9467,361,-0.7444,258,-1.1224,791,0.65368,370,-0.5709,1027,1.10696
ENSG00000143947,RPS27A,248,-2.7269,332,-2.3029,1148,-0.4306,947,-0.8842,798,-0.9907,2378,0.75353,3563,1.47764,3767,1.58375
ENSG00000115355,CCDC88A,248,-0.2094,162,-0.8679,161,-0.8784,381,0.65849,100,-1.5990,483,0.88691,306,0.12547,228,-0.3437
ENSG00000163001,CFAP36,248,1.44939,46,-1.2959,78,-0.4840,59,-1.1097,98,-0.1336,210,1.13877,117,0.15457,91,-0.2392
ENSG00000115380,EFEMP1,248,0.38144,8,-4.6238,16,-3.6741,66,-1.9194,1259,3.99844,173,-0.1980,33,-2.6711,26,-3.0238
ENSG00000115464,USP34,248,1.51520,93,-0.1546,120,0.24937,64,-0.8899,136,0.45049,118,0.22504,33,-1.7225,87,-0.2700
ENSG00000082898,XPO1,248,1.91137,89,0.08575,47,-0.9029,53,-0.8570,147,0.93084,50,-0.7996,27,-1.7111,71,-0.2635
ENSG00000115484,CCT4,248,1.35037,121,0.12545,36,-1.7310,30,-2.2872,187,0.84213,107,-0.0690,125,0.17046,208,1.03073
ENSG00000014641,MDH1,248,0.58947,416,1.50520,129,-0.4676,104,-0.9676,112,-0.6783,317,1.00637,116,-0.6345,84,-1.1189
ENSG00000169764,UGP2,248,1.97861,51,-0.7351,35,-1.2747,56,-0.6963,4,-4.2801,97,0.29301,191,1.46392,16,-2.4671
ENSG00000115902,SLC1A4,248,1.14541,243,1.10435,8,-3.9604,173,0.71786,70,-0.9105,151,0.29442,16,-3.0671,0,-7.7391
ENSG00000138069,RAB1A,248,1.20928,226,1.03862,1,-6.1799,99,-0.4061,95,-0.3857,186,0.69884,89,-0.4908,72,-0.8150
ENSG00000138071,ACTR2,248,1.13877,95,-0.4465,142,0.18707,78,-0.9019,119,-0.0968,153,0.31589,128,0.02198,142,0.18554
ENSG00000221823,PPP3R1,248,1.55654,318,2.04847,112,0.17291,77,-0.5241,1,-6.0950,92,-0.1357,0,-6.9031,3,-4.9912
ENSG00000169604,ANTXR1,248,1.21592,0,-9.4685,38,-1.7786,42,-1.8747,507,2.69602,190,0.74995,78,-0.6911,22,-2.5789
ENSG00000115977,AAK1,248,1.22897,297,1.56346,9,-3.8355,111,-0.1490,29,-2.1348,192,0.77773,51,-1.3221,39,-1.7289
ENSG00000124380,SNRNP27,248,1.38903,128,0.24584,115,0.06966,57,-1.2070,203,1.02185,121,0.16015,22,-2.4007,90,-0.3141
ENSG00000169564,PCBP1,248,0.17429,178,-0.3536,67,-1.8452,121,-1.1412,314,0.56022,277,0.35433,456,1.20767,327,0.62785
ENSG00000116005,PCYOX1,248,0.90923,272,1.06913,198,0.52137,102,-0.6582,48,-1.6635,167,0.24569,167,0.24010,30,-2.3806
ENSG00000143977,SNRPG,248,1.39510,41,-1.5013,68,-0.7529,44,-1.6422,119,0.13565,174,0.75929,203,1.02716,112,0.02840
ENSG00000075340,ADD2,248,1.46950,349,2.15074,84,-0.3482,46,-1.4959,78,-0.4691,137,0.42587,0,-6.9692,18,-2.6778
ENSG00000124357,NAGK,248,1.74899,149,0.81765,61,-0.6141,38,-1.5744,5,-4.2894,84,-0.1331,162,0.96309,87,-0.0794
