Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000182004,SNRPE,319,1.88428,104,-0.5736,41,-2.0131,149,0.12542,61,-1.2753
ENSG00000163531,NFASC,319,1.18048,146,-0.4402,111,-0.8508,102,-0.8892,224,0.35342
ENSG00000184144,CNTN2,319,0.64514,92,-1.6944,111,-1.2374,75,-1.7209,854,2.49121
ENSG00000133059,DSTYK,319,1.84694,127,-0.2007,74,-1.0904,19,-2.9686,70,-1.0762
ENSG00000133069,TMCC2,319,2.29306,43,-1.9032,59,-1.2326,70,-0.8553,137,0.20160
ENSG00000117266,CDK18,319,1.19016,14,-4.1696,31,-2.8039,13,-3.8782,859,3.17671
ENSG00000069275,NUCKS1,319,-0.5699,396,-0.2188,387,-0.2343,670,0.70598,686,0.74584
ENSG00000117335,CD46,319,2.14208,95,-0.5938,37,-2.0331,61,-1.1442,85,-0.6321
ENSG00000117691,NENF,319,0.22405,234,-0.3960,130,-1.3337,213,-0.4538,738,1.70122
ENSG00000136628,EPRS,319,1.84719,91,-0.8407,58,-1.4791,75,-0.9833,154,0.15847
ENSG00000118873,RAB3GAP2,319,1.82736,132,-0.1361,82,-0.9400,37,-2.0253,31,-2.3203
ENSG00000154305,MIA3,319,2.08748,106,-0.4061,34,-2.1947,81,-0.7278,56,-1.2867
ENSG00000186063,AIDA,319,1.96035,92,-0.7535,44,-1.8426,124,-0.1261,82,-0.7715
ENSG00000143753,DEGS1,319,1.56293,167,0.17175,31,-2.5875,50,-1.7374,140,-0.1627
ENSG00000154380,ENAH,319,1.39556,115,-0.7202,116,-0.6175,203,0.33830,66,-1.4211
ENSG00000143742,SRP9,319,0.24793,311,0.23572,153,-1.0400,332,0.28201,308,0.15484
ENSG00000143819,EPHX1,319,2.07746,65,-1.3129,41,-1.8958,152,0.26210,98,-0.4442
ENSG00000196187,TMEM63A,319,1.87276,5,-5.1487,35,-2.2468,6,-4.4922,515,2.48961
ENSG00000143811,PYCR2,319,2.22514,62,-1.3103,29,-2.3841,76,-0.7677,156,0.38154
ENSG00000163041,H3F3A,319,0.43168,108,-1.6047,149,-0.9385,376,0.64726,660,1.68847
ENSG00000143799,PARP1,319,1.29869,100,-1.0426,69,-1.5461,150,-0.2143,318,1.04957
ENSG00000143772,ITPKB,319,1.81754,48,-1.9580,102,-0.5836,177,0.37259,108,-0.4318
ENSG00000143776,CDC42BPA,319,1.64210,112,-0.5870,102,-0.6876,116,-0.4137,57,-1.4962
ENSG00000143761,ARF1,319,0.03352,503,1.19908,135,-1.4287,237,-0.4475,167,-0.9855
ENSG00000162910,MRPL55,319,1.71624,138,-0.1304,49,-1.8078,79,-0.9677,88,-0.8061
ENSG00000143774,GUK1,319,-0.2418,420,0.31554,206,-0.9910,406,0.17743,566,0.73579
ENSG00000168159,RNF187,319,-0.1121,505,0.97685,292,-0.2735,189,-0.9225,128,-1.5158
ENSG00000168118,RAB4A,319,1.55213,139,-0.2346,50,-1.8660,89,-0.8694,153,-0.0284
ENSG00000135744,AGT,319,0.73628,78,-1.8962,128,-0.9341,695,2.11313,154,-0.5622
ENSG00000119280,C1orf198,319,1.93650,24,-2.9405,39,-2.0333,84,-0.7539,345,1.65340
ENSG00000135766,EGLN1,319,2.44313,45,-1.7572,66,-0.9881,95,-0.3275,48,-1.3666
ENSG00000116918,TSNAX,319,1.97016,110,-0.4132,80,-0.8934,35,-2.0625,44,-1.7226
ENSG00000135778,NTPCR,319,1.96094,101,-0.5696,57,-1.4567,64,-1.1501,89,-0.6492
ENSG00000168264,IRF2BP2,319,1.79999,84,-1.0286,63,-1.3661,113,-0.3643,148,0.07218
ENSG00000173726,TOMM20,319,-0.2827,562,1.01327,216,-0.9540,252,-0.6211,348,-0.1097
ENSG00000054267,ARID4B,319,1.51839,87,-1.1497,121,-0.4633,127,-0.3403,148,-0.0993
ENSG00000168243,GNG4,319,1.79684,169,0.38793,38,-2.1478,57,-1.4061,0,-7.4538
ENSG00000143702,CEP170,319,1.62128,67,-1.5331,80,-1.0879,146,-0.0615,217,0.60164
ENSG00000117020,AKT3,319,1.62600,99,-0.8416,57,-1.6205,227,0.67653,84,-0.9264
ENSG00000035687,ADSS,319,2.21564,87,-0.7066,48,-1.5910,66,-0.9770,54,-1.2829
ENSG00000203667,COX20,319,1.47270,100,-0.9320,58,-1.7020,220,0.52659,168,0.08103
ENSG00000153187,HNRNPU,319,0.68048,197,-0.2877,142,-0.8166,281,0.35949,239,0.09171
ENSG00000143653,SCCPDH,319,0.97529,175,-0.2447,56,-2.0736,76,-1.4778,421,1.31363
ENSG00000143727,ACP1,319,1.81565,137,-0.0644,37,-2.2087,98,-0.5721,50,-1.6109
ENSG00000186487,MYT1L,319,1.90507,121,-0.2672,82,-0.8902,68,-1.0847,0,-8.4803
ENSG00000182551,ADI1,319,2.08053,44,-1.9557,35,-2.1560,88,-0.6172,237,1.02721
ENSG00000171863,RPS7,319,-0.5037,276,-0.8435,323,-0.4825,1031,1.56834,663,0.75449
ENSG00000232044,SILC1,319,2.06682,56,-1.5725,70,-1.0755,49,-1.5140,175,0.49674
ENSG00000134313,KIDINS220,319,0.94268,193,-0.0767,96,-1.2469,106,-0.9933,283,0.57916
ENSG00000143797,MBOAT2,319,2.19129,65,-1.2449,49,-1.5733,80,-0.7090,114,-0.1536
ENSG00000119185,ITGB1BP1,319,0.99941,210,0.16271,89,-1.3424,93,-1.1507,216,0.16670
ENSG00000134308,YWHAQ,319,-0.5656,636,0.90353,268,-0.8593,385,-0.2077,478,0.14158
ENSG00000115756,HPCAL1,319,-0.0033,567,1.52765,158,-1.2117,198,-0.7545,25,-3.7896
ENSG00000143870,PDIA6,319,2.05484,67,-1.2567,60,-1.3126,132,0.01630,81,-0.7586
ENSG00000134318,ROCK2,319,1.78734,116,-0.4278,65,-1.3303,77,-0.9722,90,-0.7191
ENSG00000169006,NTSR2,319,2.30949,23,-2.8781,60,-1.1848,224,1.04826,36,-1.8673
ENSG00000134324,LPIN1,319,1.37043,160,-0.0857,103,-0.8397,47,-1.9318,128,-0.4190
ENSG00000079785,DDX1,319,1.06549,247,0.62022,82,-1.4250,83,-1.2780,78,-1.3728
ENSG00000163032,VSNL1,319,-0.5394,799,1.68271,287,-0.7213,234,-0.9599,44,-3.4263
ENSG00000068697,LAPTM4A,319,1.62666,108,-0.6821,87,-0.9615,171,0.19832,54,-1.5731
ENSG00000055917,PUM2,319,1.97769,92,-0.7534,55,-1.4845,72,-0.9659,107,-0.3559
ENSG00000143878,RHOB,319,0.77894,136,-0.9070,105,-1.2291,176,-0.3211,507,1.49793
ENSG00000115128,SF3B6,319,2.14564,69,-1.1603,38,-2.0029,105,-0.3027,114,-0.1654
ENSG00000198399,ITSN2,319,2.40784,53,-1.4744,86,-0.5436,63,-0.9695,22,-2.5402
ENSG00000084676,NCOA1,319,2.07805,78,-0.9856,63,-1.2172,125,-0.0602,41,-1.7788
ENSG00000084710,EFR3B,319,1.55574,166,0.15431,67,-1.4166,104,-0.6305,20,-3.0771
ENSG00000084731,KIF3C,319,0.20676,509,1.54137,134,-1.2942,122,-1.3250,19,-4.0606
ENSG00000084733,RAB10,319,1.35438,143,-0.3319,86,-1.1503,128,-0.4271,143,-0.2609
ENSG00000084754,HADHA,319,1.55918,92,-1.0241,100,-0.7648,115,-0.4802,166,0.11702
ENSG00000138029,HADHB,319,1.24487,79,-1.4865,70,-1.5582,285,0.81460,278,0.77460
ENSG00000157851,DPYSL5,319,1.35331,125,-0.5953,42,-2.2595,17,-3.4260,396,1.50280
ENSG00000084764,MAPRE3,319,0.36538,415,1.13986,110,-1.4795,206,-0.3927,63,-2.1786
ENSG00000228474,OST4,319,0.91389,149,-0.6202,79,-1.5866,275,0.50542,305,0.68207
ENSG00000115234,SNX17,319,1.65261,154,0.06889,51,-1.7839,60,-1.4148,82,-0.9350
ENSG00000115216,NRBP1,319,1.84578,140,0.00167,40,-2.0677,99,-0.5396,21,-2.8744
ENSG00000243147,MRPL33,319,1.56537,119,-0.5279,50,-1.8858,188,0.32062,108,-0.5721
ENSG00000213639,PPP1CB,319,0.34446,334,0.52419,113,-1.4480,316,0.27794,214,-0.3536
ENSG00000115295,CLIP4,319,2.03253,100,-0.5557,65,-1.2087,39,-1.8719,76,-0.8651
ENSG00000119801,YPEL5,319,0.85147,261,0.52223,109,-1.1152,140,-0.6282,94,-1.2316
ENSG00000013016,EHD3,319,1.60414,191,0.51875,43,-2.0720,57,-1.5256,17,-3.2981
ENSG00000162961,DPY30,319,1.64692,155,0.07572,48,-1.8854,120,-0.3530,29,-2.4912
ENSG00000119820,YIPF4,319,1.60447,116,-0.5472,62,-1.5108,92,-0.8014,167,0.15427
ENSG00000171055,FEZ2,319,2.05186,82,-0.9083,57,-1.4160,59,-1.2446,118,-0.1610
ENSG00000055332,EIF2AK2,319,2.02166,103,-0.4989,44,-1.8173,115,-0.2184,35,-2.0355
ENSG00000152154,TMEM178A,319,1.60145,124,-0.4236,65,-1.4451,36,-2.1925,196,0.41070
ENSG00000183023,SLC8A1,319,1.26923,192,0.21629,109,-0.8160,127,-0.5037,6,-4.9247
ENSG00000115944,COX7A2L,319,0.76719,257,0.38760,125,-0.9504,150,-0.5844,139,-0.6960
ENSG00000152518,ZFP36L2,319,2.64864,15,-3.3358,61,-1.0090,140,0.39131,45,-1.3788
ENSG00000138095,LRPPRC,319,1.15465,217,0.39193,93,-1.1500,126,-0.5826,39,-2.3484
ENSG00000138032,PPM1B,319,2.46940,47,-1.6625,60,-1.1224,80,-0.5849,60,-1.0237
ENSG00000138078,PREPL,319,-1.0276,1139,1.93824,302,-1.1189,369,-0.7109,170,-1.8825
ENSG00000119729,RHOQ,319,1.20683,200,0.25317,97,-1.0528,109,-0.7716,64,-1.5881
ENSG00000180398,MCFD2,319,1.33302,203,0.40735,72,-1.4427,105,-0.7576,28,-2.7064
ENSG00000143933,CALM2,319,-2.4062,2315,1.32275,768,-1.0268,1747,0.37816,1630,0.26288
ENSG00000138081,FBXO11,319,2.22530,113,-0.1937,29,-2.3571,65,-0.9960,13,-3.3521
ENSG00000179915,NRXN1,319,0.94899,259,0.61428,123,-0.8491,130,-0.6804,3,-6.1939
ENSG00000068912,ERLEC1,319,0.98353,289,0.94463,47,-2.3247,66,-1.6735,100,-1.0500
ENSG00000170634,ACYP2,319,0.98391,185,-0.1233,69,-1.7555,186,-0.0898,250,0.39543
ENSG00000115306,SPTBN1,319,-0.5889,579,0.61626,380,-0.2841,588,0.46162,278,-0.7410
ENSG00000115310,RTN4,319,-2.2563,2165,1.42637,704,-1.0097,784,-0.7489,2002,0.78014
ENSG00000143947,RPS27A,319,-1.7495,709,-0.5033,860,-0.0971,2374,1.71426,1300,0.59972
ENSG00000115355,CCDC88A,319,0.30418,151,-1.1312,335,0.40205,250,-0.1324,433,0.78235
ENSG00000163001,CFAP36,319,1.25218,189,0.17506,92,-1.0990,145,-0.2963,38,-2.3367
ENSG00000115464,USP34,319,2.02263,79,-0.9870,79,-0.8962,67,-1.0508,84,-0.7025
ENSG00000082898,XPO1,319,1.81610,131,-0.1582,46,-1.8495,114,-0.3369,32,-2.2532
ENSG00000115484,CCT4,319,0.93547,269,0.68981,76,-1.6255,62,-1.8084,146,-0.5043
ENSG00000115504,EHBP1,319,2.33353,73,-0.9793,45,-1.6543,115,-0.0699,19,-2.7783
ENSG00000014641,MDH1,319,-1.3174,1500,2.39149,301,-1.4124,346,-1.0843,127,-2.5761
ENSG00000169764,UGP2,319,1.26801,153,-0.2664,120,-0.6582,164,-0.0983,64,-1.5511
ENSG00000115902,SLC1A4,319,1.52019,177,0.26447,67,-1.4440,93,-0.8242,19,-3.2035
ENSG00000138069,RAB1A,319,0.75211,289,0.66168,84,-1.5983,199,-0.1442,89,-1.3861
ENSG00000138071,ACTR2,319,0.70425,261,0.35220,114,-1.1523,210,-0.0989,149,-0.6383
ENSG00000221823,PPP3R1,319,1.25714,206,0.37823,73,-1.4677,95,-0.9519,72,-1.3745
ENSG00000119865,CNRIP1,319,1.80743,147,0.07569,33,-2.3698,87,-0.7715,43,-1.8159
ENSG00000198380,GFPT1,319,2.11725,101,-0.4897,39,-1.9525,100,-0.3861,32,-2.1234
ENSG00000115977,AAK1,319,1.16087,229,0.53151,100,-1.0288,60,-1.7125,51,-1.9615
ENSG00000124380,SNRNP27,319,2.09482,85,-0.8300,30,-2.3577,64,-1.0804,142,0.15573
ENSG00000169564,PCBP1,319,0.37399,270,0.06532,128,-1.2324,294,0.18431,363,0.53706
ENSG00000116005,PCYOX1,319,0.90652,276,0.72500,108,-1.0931,115,-0.8879,31,-2.8240
ENSG00000143977,SNRPG,319,2.25226,57,-1.4359,47,-1.6120,104,-0.2678,97,-0.3734
ENSG00000075340,ADD2,319,1.43725,182,0.25521,89,-1.0433,95,-0.8496,5,-5.1778
ENSG00000124357,NAGK,319,1.76166,115,-0.4538,23,-2.8983,57,-1.4274,206,0.59886
ENSG00000124374,PAIP2B,319,2.32978,28,-2.5451,105,-0.2466,36,-1.8492,112,-0.1079
ENSG00000075292,ZNF638,319,1.78894,77,-1.1776,116,-0.3711,101,-0.5510,80,-0.9038
ENSG00000144036,EXOC6B,319,2.20553,80,-0.8761,45,-1.6896,91,-0.4984,61,-1.1114
ENSG00000144040,SFXN5,319,2.61047,27,-2.5072,68,-0.8610,92,-0.3105,56,-1.0753
ENSG00000135624,CCT7,319,0.74929,301,0.76564,71,-1.8591,84,-1.4801,197,-0.1670
ENSG00000114956,DGUOK,319,2.07085,108,-0.3838,27,-2.5311,48,-1.5405,104,-0.3532
ENSG00000163170,BOLA3,319,1.93899,103,-0.5560,29,-2.4988,122,-0.1677,91,-0.6209
ENSG00000204843,DCTN1,319,0.25915,392,0.82323,138,-1.2088,165,-0.8240,250,-0.1726
ENSG00000239779,WBP1,319,2.38092,56,-1.3982,36,-1.9785,94,-0.3651,92,-0.4026
ENSG00000115307,AUP1,319,2.19415,74,-1.0167,41,-1.8432,55,-1.2712,126,0.01628
ENSG00000115350,POLE4,319,2.08456,106,-0.4061,23,-2.7879,132,0.03789,28,-2.3034
ENSG00000066032,CTNNA2,319,2.31641,90,-0.5903,33,-2.1380,111,-0.1367,0,-8.5103
ENSG00000163541,SUCLG1,319,1.74804,134,-0.1642,44,-1.9543,87,-0.7963,86,-0.8243
ENSG00000034510,TMSB10,319,-1.7187,1404,1.15293,566,-0.7932,1604,1.00380,413,-1.1972
ENSG00000152291,TGOLN2,319,1.11108,197,0.12810,82,-1.3911,159,-0.2521,120,-0.6923
ENSG00000168906,MAT2A,319,1.53267,129,-0.4002,54,-1.7677,145,-0.1226,130,-0.2978
ENSG00000168894,RNF181,319,2.09974,68,-1.2077,32,-2.2801,115,-0.1764,135,0.07571
ENSG00000115525,ST3GAL5,319,1.70507,142,-0.0724,59,-1.5430,45,-1.8024,94,-0.6976
ENSG00000132300,PTCD3,319,1.79352,115,-0.4398,55,-1.5886,65,-1.2075,122,-0.2525
ENSG00000132305,IMMT,319,1.46667,180,0.26026,85,-1.0978,65,-1.3898,30,-2.5486
ENSG00000068615,REEP1,319,0.18232,502,1.45101,157,-1.0554,126,-1.2959,21,-3.8925
ENSG00000115561,CHMP3,319,1.43449,126,-0.5166,95,-0.9378,158,-0.0487,99,-0.7843
ENSG00000172005,MAL,319,1.33192,22,-3.4328,65,-1.6000,106,-0.7417,583,2.30422
ENSG00000084090,STARD7,319,0.70728,206,-0.1657,145,-0.7515,258,0.24051,200,-0.1725
ENSG00000144021,CIAO1,319,1.78717,126,-0.2622,68,-1.2734,94,-0.6626,39,-1.9956
ENSG00000144028,SNRNP200,319,2.28472,79,-0.8570,46,-1.6163,59,-1.1223,68,-0.9154
ENSG00000135940,COX5B,319,-1.0753,688,0.32975,375,-0.8081,688,0.23829,1209,1.22331
ENSG00000158417,EIF5B,319,0.41733,194,-0.5670,306,0.33240,250,-0.0403,228,-0.1934
ENSG00000170500,LONRF2,319,0.58656,338,0.86846,147,-0.8346,133,-0.9019,46,-2.4906
ENSG00000071082,RPL31,319,-1.3886,573,-0.4725,483,-0.7099,1541,1.31444,1630,1.42178
ENSG00000071054,MAP4K4,319,0.65994,79,-1.9336,273,0.34167,164,-0.5221,467,1.23508
ENSG00000198914,POU3F3,319,1.97069,56,-1.6045,58,-1.4244,110,-0.3114,172,0.41440
ENSG00000135968,GCC2,319,1.26606,163,-0.1350,104,-0.8881,124,-0.5346,104,-0.8069
ENSG00000153201,RANBP2,319,2.03587,84,-0.8776,50,-1.6116,86,-0.6718,104,-0.3677
ENSG00000175701,MTLN,319,1.52496,148,-0.1237,50,-1.8881,84,-0.9775,145,-0.1243
ENSG00000188177,ZC3H6,319,1.99801,26,-2.8117,104,-0.4331,182,0.52604,87,-0.6594
ENSG00000115091,ACTR3,319,1.20383,199,0.24079,92,-1.1468,80,-1.2454,108,-0.7922
ENSG00000155368,DBI,319,0.37270,94,-1.8851,141,-1.0775,783,1.98374,380,0.61481
ENSG00000074054,CLASP1,319,1.86161,130,-0.1491,43,-1.9377,68,-1.1199,70,-1.0743
ENSG00000211460,TSN,319,1.77708,134,-0.1379,75,-1.1096,37,-2.0605,60,-1.3481
ENSG00000136717,BIN1,319,0.85070,157,-0.5702,137,-0.7343,161,-0.4091,329,0.76729
ENSG00000136720,HS6ST1,319,2.35340,79,-0.8091,41,-1.7766,84,-0.5521,31,-2.0674
ENSG00000152082,MZT2B,319,0.04220,305,-0.0501,191,-0.8605,498,0.78538,376,0.30553
ENSG00000136718,IMP4,319,2.40342,53,-1.4989,52,-1.3737,92,-0.3830,64,-0.9427
ENSG00000136002,ARHGEF4,319,1.84363,121,-0.3020,34,-2.3041,99,-0.5537,90,-0.6875
ENSG00000152102,FAM168B,319,1.32347,155,-0.1994,107,-0.8026,86,-1.0690,126,-0.4704
ENSG00000115762,PLEKHB2,319,-0.2259,616,1.39634,179,-1.2044,196,-0.9615,210,-0.8514
ENSG00000173272,MZT2A,319,1.32352,134,-0.4840,68,-1.5449,146,-0.2393,206,0.31758
ENSG00000152127,MGAT5,319,1.92500,93,-0.7576,27,-2.6147,72,-1.0034,182,0.47622
ENSG00000115839,RAB3GAP1,319,1.88501,122,-0.2535,49,-1.7363,65,-1.1626,73,-0.9901
ENSG00000144224,UBXN4,319,1.40300,104,-0.9100,120,-0.5644,122,-0.4781,171,0.05857
ENSG00000115866,DARS,319,2.27766,48,-1.6983,59,-1.2464,89,-0.4904,106,-0.2265
ENSG00000169554,ZEB2,319,0.88840,27,-3.4115,206,0.00981,106,-1.0310,606,1.96619
ENSG00000168280,KIF5C,319,-0.1995,385,0.17351,322,-0.1834,168,-1.1735,599,0.87656
ENSG00000157827,FMNL2,319,0.87042,35,-3.0309,79,-1.6118,178,-0.2387,778,2.52221
ENSG00000196504,PRPF40A,319,2.36206,54,-1.4883,57,-1.2646,82,-0.5936,76,-0.7093
ENSG00000136541,ERMN,319,0.13864,15,-4.7938,133,-1.3668,89,-1.8535,1629,3.64442
ENSG00000144283,PKP4,319,0.38167,105,-1.6873,239,-0.1651,95,-1.5712,827,2.11269
ENSG00000123636,BAZ2B,319,2.02387,33,-2.4306,103,-0.4348,109,-0.3004,132,-0.0009
ENSG00000115233,PSMD14,319,1.34492,183,0.18430,51,-1.9761,133,-0.3770,93,-0.9279
ENSG00000153253,SCN3A,319,1.71127,130,-0.2449,110,-0.5155,70,-1.1576,0,-8.7879
ENSG00000136531,SCN2A,319,0.83532,287,0.74389,130,-0.8394,122,-0.8536,8,-4.8806
ENSG00000178662,CSRNP3,319,1.62249,167,0.21967,57,-1.6417,108,-0.5320,0,-7.8129
ENSG00000144285,SCN1A,319,1.89419,152,0.21987,44,-1.8726,54,-1.4323,0,-8.6997
ENSG00000198648,STK39,319,1.13906,201,0.19753,79,-1.4245,101,-0.9352,151,-0.3064
ENSG00000138398,PPIG,319,0.62428,210,-0.2073,220,-0.1001,184,-0.3659,194,-0.2827
ENSG00000138385,SSB,319,1.08947,198,0.12535,112,-0.8979,108,-0.8718,121,-0.6860
ENSG00000144357,UBR3,319,1.76205,124,-0.3125,61,-1.4393,38,-2.0233,124,-0.2407
ENSG00000128683,GAD1,319,1.04663,280,0.93828,98,-1.1383,42,-2.3188,0,-9.1710
ENSG00000077380,DYNC1I2,319,0.03881,231,-0.6106,205,-0.7430,197,-0.7273,874,1.84834
ENSG00000138430,OLA1,319,1.09237,229,0.45701,72,-1.6083,112,-0.8122,105,-0.9122
ENSG00000138433,CIR1,319,2.25032,74,-0.9987,34,-2.1181,76,-0.7567,103,-0.2846
ENSG00000163328,GPR155,319,2.07166,114,-0.2743,41,-1.9119,67,-1.0310,39,-1.8447
ENSG00000128656,CHN1,319,0.65401,339,0.96313,105,-1.3222,160,-0.5617,32,-2.9770
ENSG00000154518,ATP5MC3,319,-0.4150,681,1.37474,217,-1.0669,297,-0.4841,206,-1.0504
ENSG00000144320,LNPK,319,2.01108,126,-0.1059,24,-2.7115,67,-1.0718,59,-1.2595
ENSG00000170144,HNRNPA3,319,0.88634,193,-0.1316,87,-1.4552,226,0.16004,229,0.18080
ENSG00000116044,NFE2L2,319,2.23089,16,-3.4700,68,-1.0374,82,-0.6506,209,0.88938
ENSG00000170035,UBE2E3,319,1.50305,169,0.13939,66,-1.4865,59,-1.5299,90,-0.8853
ENSG00000061676,NCKAP1,319,0.30312,396,0.91284,122,-1.3640,208,-0.4307,170,-0.7386
ENSG00000065548,ZC3H15,319,0.97286,218,0.22549,96,-1.2286,186,-0.0975,104,-1.0083
ENSG00000138448,ITGAV,319,1.87996,43,-2.1020,53,-1.5920,99,-0.5319,270,1.14837
ENSG00000144369,FAM171B,319,1.65165,132,-0.2604,55,-1.6759,100,-0.6387,102,-0.6024
ENSG00000151690,MFSD6,319,0.94376,255,0.56061,67,-1.8184,67,-1.6742,195,-0.0420
ENSG00000115419,GLS,319,0.74216,346,1.15062,75,-1.7836,120,-0.9410,25,-3.2692
ENSG00000115415,STAT1,319,2.07667,103,-0.4639,39,-1.9785,39,-1.8560,101,-0.4016
ENSG00000144339,TMEFF2,319,1.80720,147,0.08200,51,-1.7000,28,-2.4487,64,-1.2258
ENSG00000196950,SLC39A10,319,1.41990,186,0.29418,69,-1.4635,74,-1.2280,62,-1.5068
ENSG00000197121,PGAP1,319,2.07107,126,-0.0594,45,-1.7744,35,-2.0041,26,-2.4155
ENSG00000115524,SF3B1,319,1.61813,105,-0.7248,85,-1.0016,111,-0.4913,128,-0.2697
ENSG00000144381,HSPD1,319,0.35895,336,0.55312,149,-0.9958,230,-0.2256,206,-0.3957
ENSG00000115541,HSPE1,319,0.43990,267,0.10980,124,-1.2297,328,0.42308,270,0.09922
ENSG00000115896,PLCL1,319,1.92933,73,-1.1939,42,-1.9321,38,-1.9611,243,0.98883
ENSG00000196141,SPATS2L,319,1.71684,138,-0.1178,37,-2.2426,138,-0.0940,50,-1.6433
ENSG00000082153,BZW1,319,1.37888,156,-0.1310,50,-1.9784,121,-0.5097,167,0.01198
ENSG00000013441,CLK1,319,2.36895,30,-2.4300,66,-1.0019,88,-0.4722,119,0.00531
ENSG00000119013,NDUFB3,319,1.42387,152,-0.1530,72,-1.3798,137,-0.2809,93,-0.8785
ENSG00000115993,TRAK2,319,1.63434,60,-1.7095,96,-0.7873,60,-1.4306,286,1.09713
ENSG00000116030,SUMO1,319,1.55741,122,-0.4872,50,-1.8868,166,0.11331,125,-0.3472
ENSG00000204217,BMPR2,319,1.00143,245,0.52549,90,-1.3097,167,-0.2496,33,-2.6789
ENSG00000138443,ABI2,319,1.42482,132,-0.4319,82,-1.1873,165,0.01795,105,-0.6951
ENSG00000023228,NDUFS1,319,1.15472,215,0.36858,63,-1.7592,121,-0.6430,110,-0.8005
ENSG00000114942,EEF1B2,319,-0.2916,328,-0.2829,291,-0.4521,749,1.18860,422,0.19254
ENSG00000114948,ADAM23,319,1.77745,164,0.30345,59,-1.5072,39,-1.9793,1,-6.3451
ENSG00000078018,MAP2,319,-0.9516,675,0.46242,702,0.46577,837,0.69767,58,-3.3786
ENSG00000144406,UNC80,319,1.77300,138,-0.0837,96,-0.7120,45,-1.7908,2,-5.9512
ENSG00000115365,LANCL1,319,0.82567,171,-0.4257,92,-1.4143,66,-1.7936,496,1.49824
ENSG00000079246,XRCC5,319,1.37222,144,-0.3020,77,-1.3052,104,-0.7502,170,0.03458
ENSG00000197756,RPL37A,319,-2.6466,964,-1.0237,1395,-0.2799,4168,1.66957,4161,1.66572
ENSG00000079308,TNS1,319,2.09978,55,-1.5908,22,-2.8017,50,-1.4522,260,1.20818
ENSG00000163466,ARPC2,319,1.11692,201,0.18210,65,-1.7541,189,0.03470,106,-0.8735
ENSG00000127837,AAMP,319,1.99017,120,-0.2220,41,-1.9461,67,-1.0616,51,-1.4837
ENSG00000127838,PNKD,319,1.35425,167,-0.0097,44,-2.1934,96,-0.8780,187,0.17369
ENSG00000144567,RETREG2,319,0.52130,335,0.75731,117,-1.2586,203,-0.2948,114,-1.1885
ENSG00000127824,TUBA4A,319,-0.1551,682,1.91942,161,-1.3096,117,-1.6853,2,-7.1032
ENSG00000135924,DNAJB2,319,0.61640,215,-0.1633,177,-0.4859,106,-1.2249,349,0.67666
ENSG00000054356,PTPRN,319,-0.0589,641,1.87789,155,-1.2863,94,-1.9299,1,-7.8761
ENSG00000124006,OBSL1,319,2.07583,112,-0.2960,41,-1.9070,70,-0.9634,38,-1.8643
ENSG00000114923,SLC4A3,319,2.05862,131,0.01677,42,-1.8728,56,-1.3110,0,-8.6222
ENSG00000116120,FARSB,319,1.85642,148,0.13615,51,-1.6749,54,-1.4729,14,-3.4062
ENSG00000123983,ACSL3,319,0.66053,302,0.65756,89,-1.5787,216,-0.0874,113,-1.0922
ENSG00000171951,SCG2,319,-2.0288,2568,2.89946,442,-1.5194,511,-1.1787,29,-5.3780
ENSG00000135919,SERPINE2,319,1.10291,180,-0.0757,91,-1.2218,280,0.67737,37,-2.4603
ENSG00000036257,CUL3,319,1.72381,150,0.06414,51,-1.7404,85,-0.8475,36,-2.1464
ENSG00000168958,MFF,319,1.78266,118,-0.3992,44,-1.9484,114,-0.3649,92,-0.6885
ENSG00000187957,DNER,319,-0.3098,616,1.24454,158,-1.4799,243,-0.6997,361,-0.0756
ENSG00000153827,TRIP12,319,1.80422,103,-0.6345,60,-1.4585,100,-0.5545,107,-0.4407
ENSG00000135932,CAB39,319,1.45835,161,-0.0015,90,-0.9986,105,-0.6717,42,-2.0540
ENSG00000135916,ITM2C,319,-0.4762,346,-0.3865,343,-0.3505,1080,1.69305,307,-0.4838
ENSG00000173692,PSMD1,319,0.30440,389,0.86363,192,-0.6196,137,-1.0762,122,-1.2465
ENSG00000115053,NCL,319,0.20938,231,-0.4388,276,-0.0640,421,0.64806,267,-0.1103
ENSG00000187514,PTMA,319,-1.3862,405,-1.1167,721,0.00036,1246,0.92779,1944,1.77569
ENSG00000115468,EFHD1,319,1.60876,17,-3.6952,23,-3.0100,106,-0.5750,529,2.32749
ENSG00000182600,SNORC,319,0.09637,52,-3.0401,98,-1.8741,338,0.17529,1401,3.07341
ENSG00000188042,ARL4C,319,1.88538,146,0.13004,58,-1.4629,46,-1.7010,2,-6.0406
ENSG00000157985,AGAP1,319,1.69954,97,-0.8237,71,-1.2486,88,-0.8129,165,0.18794
ENSG00000198612,COPS8,319,0.98726,260,0.66458,55,-2.0837,135,-0.5953,100,-1.0560
ENSG00000132329,RAMP1,319,2.23069,46,-1.7935,82,-0.7232,129,0.06566,42,-1.6662
