Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000116209,TMEM59,286,-0.0228,362,0.36076,304,0.08701,158,-0.9564,584,1.20198,319,0.15066,90,-1.8037,206,-0.5427
ENSG00000116221,MRPL37,84,-0.1804,210,1.38776,65,-0.6648,42,-1.2583,46,-1.1125,42,-1.2626,90,-0.0793,206,1.35177
ENSG00000157216,SSBP3,114,0.45128,32,-1.5318,23,-2.1720,56,-0.6758,90,0.05561,145,0.87125,90,0.06206,206,1.52010
ENSG00000116133,DHCR24,300,-0.5123,494,0.28767,475,0.25886,232,-0.9112,1389,2.24377,68,-2.7333,90,-2.3317,206,-1.0919
ENSG00000162407,PLPP3,24,-2.1749,0,-8.2730,9,-3.7547,99,-0.0151,149,0.65578,316,2.10311,90,-0.1733,206,1.24152
ENSG00000162599,NFIA,17,-2.6843,15,-2.8746,10,-3.6313,123,0.28705,140,0.51089,314,2.03169,90,-0.2131,206,1.19526
ENSG00000162604,TM2D1,109,0.34169,109,0.35060,74,-0.3292,22,-2.0966,62,-0.5646,49,-0.9144,90,0.03017,206,1.48186
ENSG00000079739,PGM1,56,-0.4766,58,-0.4106,54,-0.5922,53,-0.5641,33,-1.2736,76,0.00464,90,0.28273,206,1.78968
ENSG00000162434,JAK1,82,-0.3086,67,-0.6239,118,0.31369,35,-1.6038,54,-0.9587,127,0.39650,90,-0.1630,206,1.25355
ENSG00000162433,AK4,50,-1.1128,99,-0.0367,137,0.59172,51,-1.0567,61,-0.7890,79,-0.3886,90,-0.1903,206,1.22168
ENSG00000116675,DNAJC6,642,0.00868,710,0.17322,535,-0.3197,168,-2.0543,439,-0.5957,98,-2.8476,2415,2.53335,206,-1.7442
ENSG00000184588,PDE4B,44,-0.8672,42,-0.9356,16,-2.4972,45,-0.8224,176,1.44246,55,-0.5339,90,0.25780,206,1.75876
ENSG00000118473,SGIP1,111,-0.7299,71,-1.4107,94,-1.0821,50,-1.9411,16,-3.5765,49,-1.9603,897,3.36691,206,0.25559
ENSG00000142864,SERBP1,171,0.46322,27,-2.3841,50,-1.5813,124,-0.0652,169,0.44616,273,1.29515,90,-0.5684,206,0.79012
ENSG00000162595,DIRAS3,721,2.57744,2,-6.5920,198,0.10214,42,-2.2744,15,-3.7562,212,0.20765,90,-1.1415,206,0.16062
ENSG00000116729,WLS,3,-4.6289,4,-4.1505,8,-3.3707,30,-1.2372,10,-2.8452,244,2.43367,90,0.48928,206,2.05126
ENSG00000116754,SRSF11,116,-0.1078,91,-0.4830,86,-0.6365,110,-0.1890,178,0.60484,150,0.31301,90,-0.5066,206,0.85961
ENSG00000132485,ZRANB2,131,0.61662,11,-3.0944,62,-0.6692,72,-0.3693,60,-0.6587,121,0.47693,90,-0.0110,206,1.43262
ENSG00000172260,NEGR1,212,0.50168,268,0.90971,154,-0.0320,102,-0.6824,136,-0.2291,87,-0.9221,90,-0.8687,206,0.45718
ENSG00000116791,CRYZ,53,-0.6881,158,1.12630,93,0.24711,15,-2.5329,10,-3.0752,16,-2.4117,90,0.15583,206,1.63354
ENSG00000117054,ACADM,77,-0.0974,81,-0.0202,69,-0.3183,42,-1.0601,56,-0.6077,49,-0.8032,90,0.14898,206,1.62521
ENSG00000137955,RABGGTB,81,0.12701,50,-0.6474,58,-0.4490,44,-0.8244,58,-0.4112,29,-1.4663,90,0.29814,206,1.80887
ENSG00000142892,PIGK,90,0.38291,68,-0.0786,29,-1.5171,20,-1.9354,96,0.49540,13,-2.5803,90,0.38562,206,1.91874
ENSG00000154027,AK5,58,-0.3495,1,-5.7318,36,-1.2078,74,0.03735,117,0.79324,35,-1.1151,90,0.35120,206,1.87530
ENSG00000077254,USP33,191,0.85225,144,0.37244,109,-0.0980,48,-1.3376,42,-1.5374,94,-0.3157,90,-0.3897,206,0.99211
ENSG00000180488,MIGA1,146,-0.2619,382,1.38962,148,-0.2676,92,-0.9847,271,0.76086,63,-1.5438,90,-1.0122,206,0.30053
ENSG00000162613,FUBP1,45,-0.5969,20,-1.8074,41,-0.8115,41,-0.7343,45,-0.5954,60,-0.1356,90,0.52418,206,2.09649
ENSG00000162616,DNAJB4,23,-1.8509,83,0.11181,71,-0.1568,26,-1.6884,81,0.07155,45,-0.8411,90,0.24829,206,1.74699
ENSG00000137941,TTLL7,100,-0.7964,127,-0.4145,179,0.15067,157,-0.0817,390,1.50453,58,-1.6124,90,-0.9508,206,0.36742
ENSG00000142875,PRKACB,620,0.62603,622,0.63396,471,0.19137,228,-0.9773,457,0.11753,188,-1.2750,566,0.47054,206,-1.1317
ENSG00000162642,C1orf52,97,0.30700,115,0.59335,62,-0.4639,33,-1.3745,33,-1.3735,25,-1.7656,90,0.18281,206,1.66647
ENSG00000153904,DDAH1,156,-0.4089,254,0.37714,283,0.65814,128,-0.7196,92,-1.2172,325,0.79922,90,-1.2573,206,0.03604
ENSG00000097033,SH3GLB1,17,-2.1622,13,-2.5431,36,-1.1847,44,-0.7713,143,1.18940,58,-0.3313,90,0.37988,206,1.91147
ENSG00000183291,SELENOF,160,0.08667,144,-0.0838,173,0.24900,44,-1.8979,185,0.32087,191,0.37343,90,-0.8222,206,0.50822
ENSG00000143013,LMO4,135,0.74995,0,-8.0499,17,-2.6206,92,0.10890,90,0.06763,130,0.67883,90,0.06526,206,1.52395
ENSG00000189195,BTBD8,94,0.47306,26,-1.5409,45,-0.7916,51,-0.5033,53,-0.4565,25,-1.5880,90,0.39843,206,1.93498
ENSG00000067208,EVI5,36,-0.9356,32,-1.1162,25,-1.6526,35,-1.0134,40,-0.8089,110,0.83917,90,0.49832,206,2.06294
ENSG00000122406,RPL5,324,-0.2723,437,0.20948,320,-0.3286,336,-0.2160,448,0.25132,976,1.65179,90,-2.2194,206,-0.9757
ENSG00000154511,DIPK1A,56,-0.4074,49,-0.6199,49,-0.6973,11,-2.7753,95,0.43161,50,-0.6030,90,0.34628,206,1.86911
ENSG00000117500,TMED5,22,-1.7713,25,-1.5926,75,0.10767,30,-1.2993,43,-0.7649,69,-0.0331,90,0.39456,206,1.93006
ENSG00000117505,DR1,51,-0.3623,38,-0.8263,39,-0.8461,24,-1.5053,25,-1.4390,64,-0.0105,90,0.56130,206,2.14496
ENSG00000137942,FNBP1L,82,0.30820,44,-0.6851,48,-0.5932,22,-1.7225,8,-3.1549,60,-0.1826,90,0.47024,206,2.02672
ENSG00000067334,DNTTIP2,69,-0.3228,108,0.41458,71,-0.3006,23,-2.0018,38,-1.2168,81,-0.0611,90,0.10630,206,1.57343
ENSG00000023909,GCLM,76,-0.0914,116,0.61201,70,-0.2349,20,-2.0910,31,-1.4721,41,-1.0418,90,0.19107,206,1.67659
ENSG00000117528,ABCD3,64,-0.3018,62,-0.3605,60,-0.4639,32,-1.3951,103,0.46631,23,-1.8479,90,0.23491,206,1.73047
ENSG00000117519,CNN3,21,-2.2485,8,-3.5454,28,-1.9544,56,-0.7941,81,-0.2155,316,2.27236,90,-0.0493,206,1.38718
ENSG00000117569,PTBP2,81,-0.0635,69,-0.3137,73,-0.2669,31,-1.5519,115,0.50669,21,-2.0848,90,0.10561,206,1.57259
ENSG00000117600,PLPPR4,70,-1.9375,58,-2.1968,63,-2.2219,37,-2.8708,6,-5.4276,9,-4.7878,1698,4.71530,206,-0.2790
ENSG00000137996,RTCA,61,-0.7221,124,0.40400,134,0.62347,26,-2.0066,48,-1.0996,50,-1.0294,90,-0.1199,206,1.30404
ENSG00000162694,EXTL2,136,0.93664,86,0.15723,42,-1.0802,22,-1.9103,34,-1.2838,45,-0.8490,90,0.22793,206,1.72187
ENSG00000162636,FAM102B,40,-1.0684,94,0.29105,106,0.56873,35,-1.2482,21,-1.9885,11,-2.9505,90,0.21750,206,1.70903
ENSG00000134186,PRPF38B,53,-0.3887,18,-1.9658,28,-1.4867,77,0.22070,48,-0.5296,57,-0.2575,90,0.47986,206,2.03910
ENSG00000116266,STXBP3,10,-2.8575,2,-5.1886,20,-1.9742,46,-0.5447,138,1.28187,59,-0.1731,90,0.52177,206,2.09336
ENSG00000085433,WDR47,129,0.17821,171,0.64798,130,0.22106,32,-1.9589,83,-0.5257,69,-0.8031,90,-0.3988,206,0.98177
ENSG00000197780,TAF13,138,0.30786,87,-0.4240,133,0.29095,74,-0.6734,62,-0.9469,102,-0.1767,90,-0.3766,206,1.00704
ENSG00000215717,TMEM167B,50,-0.4526,42,-0.7229,59,-0.2297,19,-1.9192,22,-1.6966,55,-0.3258,90,0.48802,206,2.04963
ENSG00000031698,SARS,438,1.04700,392,0.84452,298,0.43561,137,-0.8612,118,-1.0947,158,-0.6461,90,-1.5002,206,-0.2228
ENSG00000143126,CELSR2,145,0.60760,23,-2.2271,84,-0.3298,39,-1.4412,148,0.64940,84,-0.2820,90,-0.1747,206,1.23991
ENSG00000134243,SORT1,101,-1.0464,143,-0.5054,86,-1.3970,117,-0.8124,805,2.73510,134,-0.6099,90,-1.2163,206,0.08007
ENSG00000143106,PSMA5,74,-0.4018,135,0.56913,81,-0.3088,32,-1.6854,80,-0.2809,82,-0.2493,90,-0.0970,206,1.33089
ENSG00000181754,AMIGO1,66,-0.1368,85,0.27971,67,-0.1189,25,-1.6193,15,-2.3591,24,-1.6613,90,0.36977,206,1.89870
ENSG00000116337,AMPD2,140,0.59108,145,0.65170,96,-0.0284,33,-1.6443,11,-3.1928,62,-0.7265,90,-0.1323,206,1.28940
ENSG00000134202,GSTM3,249,0.57886,191,0.13892,216,0.39797,56,-1.7472,88,-1.0756,267,0.69810,90,-1.0451,206,0.26482
ENSG00000168710,AHCYL1,235,-0.4158,74,-2.1697,103,-1.8080,405,0.46681,367,0.30065,1165,2.55302,90,-1.8794,206,-0.6220
ENSG00000197106,SLC6A17,237,1.24563,160,0.54294,138,0.34224,33,-1.9267,12,-3.3315,22,-2.5240,90,-0.3907,206,0.99095
ENSG00000116396,KCNC4,210,0.93118,233,1.12179,107,-0.2261,81,-0.6426,24,-2.4305,31,-2.0842,90,-0.4704,206,0.90040
ENSG00000134248,LAMTOR5,240,-0.3630,222,-0.4836,270,-0.1981,100,-1.7030,253,-0.2737,299,-0.0072,846,1.86136,206,-0.5967
ENSG00000116459,ATP5PB,315,0.64249,268,0.36553,272,0.45985,90,-1.3567,161,-0.4603,255,0.28699,90,-1.3485,206,-0.0614
ENSG00000116473,RAP1A,42,-1.0308,16,-2.4045,57,-0.6127,69,-0.2409,109,0.49633,78,-0.0412,90,0.18141,206,1.66476
ENSG00000171385,KCND3,154,1.41973,2,-4.9406,38,-1.0182,45,-0.6578,12,-2.6176,27,-1.4158,90,0.46506,206,2.02005
ENSG00000116489,CAPZA1,82,-0.6610,200,0.78550,138,0.19026,48,-1.4942,87,-0.5670,135,0.12695,90,-0.5216,206,0.84271
ENSG00000155366,RHOC,37,-1.4960,0,-8.2413,40,-1.5155,66,-0.6203,79,-0.3389,324,2.20495,90,-0.1364,206,1.28465
ENSG00000163349,HIPK1,20,-1.9086,19,-1.9387,17,-2.2456,38,-0.9517,41,-0.8080,175,1.63279,90,0.42658,206,1.97079
ENSG00000116752,BCAS2,189,-0.3495,276,0.26227,172,-0.5523,58,-2.1328,55,-2.2150,92,-1.4594,895,2.54792,206,-0.2100
ENSG00000009307,CSDE1,405,0.38195,411,0.40879,429,0.56518,207,-0.6969,392,0.33010,318,-0.0128,90,-1.9519,206,-0.6977
ENSG00000163399,ATP1A1,536,-0.5658,2942,2.57499,1209,0.91961,158,-2.4054,229,-1.8613,309,-1.4088,90,-3.2321,206,-2.0143
ENSG00000198162,MAN1A2,176,0.18576,35,-2.2846,54,-1.7616,214,0.51402,174,0.17218,407,1.69183,90,-0.8711,206,0.45451
ENSG00000092621,PHGDH,21,-2.2254,4,-4.4985,10,-3.3834,80,-0.1791,161,0.98033,227,1.63242,90,0.00057,206,1.44652
ENSG00000265808,SEC22B,54,-0.7100,95,0.19073,56,-0.7081,39,-1.1877,82,-0.0523,81,-0.0644,90,0.10290,206,1.56931
ENSG00000265491,RNF115,63,-1.3400,10,-3.9623,58,-1.5870,35,-2.2130,27,-2.5948,4,-5.1088,874,3.91520,206,0.54822
ENSG00000131779,PEX11B,77,0.33227,49,-0.3948,33,-1.1160,29,-1.1896,9,-2.8987,38,-0.7854,90,0.60405,206,2.20128
ENSG00000265241,RBM8A,88,-0.3067,108,0.03422,90,-0.2939,93,-0.2088,60,-0.8963,130,0.32538,90,-0.2641,206,1.13614
ENSG00000265972,TXNIP,0,-7.2376,0,-7.9552,6,-3.9077,44,-0.9339,100,0.36136,269,2.23843,90,0.18632,206,1.67077
ENSG00000178104,PDE4DIP,191,0.13425,220,0.36863,107,-0.8662,110,-0.7459,139,-0.3718,412,1.49140,90,-1.0476,206,0.26211
ENSG00000159164,SV2A,991,1.96552,513,0.71049,418,0.42456,158,-1.1753,129,-1.4809,94,-1.9540,90,-2.0177,206,-0.7663
ENSG00000143401,ANP32E,45,-1.1732,78,-0.3238,50,-1.1088,76,-0.3687,71,-0.4788,196,1.22588,90,-0.1015,206,1.32559
ENSG00000266472,MRPS21,281,0.58291,156,-0.3806,238,0.35113,104,-1.0005,120,-0.7920,347,0.95217,90,-1.2259,206,0.06977
ENSG00000143384,MCL1,40,-0.5679,8,-2.9902,25,-1.4041,55,-0.0487,17,-1.7996,47,-0.2980,90,0.76133,206,2.41333
ENSG00000143420,ENSA,82,-0.0037,25,-1.8248,41,-1.1925,52,-0.7230,77,-0.1042,127,0.72488,90,0.14129,206,1.61585
ENSG00000143418,CERS2,9,-3.3576,33,-1.4361,25,-1.9789,36,-1.3276,283,2.25133,48,-0.8745,90,0.11514,206,1.58412
ENSG00000213190,MLLT11,468,0.51213,648,1.08441,629,1.26453,166,-1.1318,63,-2.5874,190,-0.9269,90,-2.0526,206,-0.8026
ENSG00000159352,PSMD4,241,0.42890,309,0.85732,234,0.44152,92,-1.1036,112,-0.7912,154,-0.3020,90,-1.1314,206,0.17150
ENSG00000143393,PI4KB,99,0.43911,34,-1.2363,76,0.00507,44,-0.8442,5,-3.8316,49,-0.6659,90,0.28768,206,1.79584
ENSG00000159377,PSMB4,353,0.56812,417,0.85616,302,0.35600,125,-1.0934,224,-0.1825,238,-0.0868,90,-1.5843,206,-0.3118
ENSG00000143376,SNX27,79,0.15757,41,-0.8982,39,-1.0731,60,-0.2806,45,-0.7425,50,-0.5743,90,0.36235,206,1.88934
ENSG00000143436,MRPL9,94,0.53297,46,-0.6045,27,-1.5151,16,-2.2266,66,-0.0534,38,-0.8920,90,0.46433,206,2.01912
ENSG00000197747,S100A10,41,-2.6889,421,0.95061,436,1.24130,67,-1.9600,78,-1.7394,387,0.80088,90,-1.5203,206,-0.2442
ENSG00000197956,S100A6,280,-0.9879,825,0.75869,585,0.20342,294,-0.9145,463,-0.2037,1007,1.11437,481,-0.1416,206,-1.4505
ENSG00000188643,S100A16,0,-8.2493,0,-7.5108,14,-2.2703,58,-0.0221,10,-2.6519,137,1.47127,90,0.70573,206,2.33744
ENSG00000189171,S100A13,67,-1.7702,40,-2.5325,51,-2.3265,308,0.61544,457,1.32565,642,2.01211,90,-1.3351,206,-0.0472
ENSG00000160678,S100A1,27,-2.6643,0,-8.9103,15,-3.6664,179,0.19072,664,2.77640,238,0.66753,90,-0.8981,206,0.42494
ENSG00000160679,CHTOP,72,-0.1838,76,-0.0849,63,-0.4443,46,-0.8656,52,-0.6801,56,-0.5696,90,0.18006,206,1.66311
ENSG00000143621,ILF2,75,-0.6458,129,0.21001,176,0.88084,46,-1.4068,18,-2.7856,104,-0.1360,90,-0.3690,206,1.01570
ENSG00000143543,JTB,209,0.63883,92,-0.6811,137,-0.0734,81,-0.8755,88,-0.7572,240,0.88174,90,-0.7228,206,0.61796
ENSG00000177954,RPS27,766,-0.5001,218,-2.3974,463,-1.3923,1257,0.29820,1742,0.85773,3202,2.03948,1115,0.10044,206,-2.4790
ENSG00000143549,TPM3,157,-0.4322,327,0.77883,264,0.47881,143,-0.5799,128,-0.7487,272,0.46428,90,-1.2850,206,0.00641
ENSG00000143612,C1orf43,86,-0.6249,89,-0.5614,144,0.23873,65,-1.0491,178,0.56008,141,0.16726,90,-0.5461,206,0.81509
ENSG00000143569,UBAP2L,67,-0.2003,45,-0.8272,65,-0.2902,32,-1.3432,85,0.18193,29,-1.4625,90,0.27654,206,1.78199
ENSG00000143575,HAX1,122,0.38735,118,0.34066,69,-0.5898,40,-1.3390,86,-0.1790,64,-0.6392,90,-0.1036,206,1.32314
ENSG00000160714,UBE2Q1,135,0.47536,81,-0.3441,121,0.34681,24,-2.2017,43,-1.3067,86,-0.2465,90,-0.1832,206,1.23003
ENSG00000160710,ADAR,302,0.97555,140,-0.3037,217,0.46864,97,-0.8789,68,-1.4181,191,0.19186,90,-0.9935,206,0.32088
ENSG00000143603,KCNN3,19,-2.0760,2,-5.2913,55,-0.5511,97,0.42636,60,-0.3539,90,0.30557,90,0.29940,206,1.81043
ENSG00000163344,PMVK,79,-0.5016,74,-0.6091,116,0.13874,81,-0.4637,102,-0.0943,109,0.00672,90,-0.2923,206,1.10362
ENSG00000163346,PBXIP1,15,-3.0376,3,-5.2487,54,-1.2589,161,0.59593,86,-0.4299,343,2.03176,90,-0.3526,206,1.03446
ENSG00000179085,DPM3,86,0.21467,15,-2.4786,44,-0.9500,23,-1.8423,29,-1.4870,145,1.10453,90,0.28495,206,1.79244
ENSG00000163463,KRTCAP2,149,0.20637,122,-0.1217,100,-0.4778,56,-1.3226,117,-0.1886,241,1.03220,90,-0.5982,206,0.75671
ENSG00000177628,GBA,97,-1.3293,298,0.44834,169,-0.5239,25,-3.3179,83,-1.5618,131,-0.8615,865,2.55046,206,-0.1531
ENSG00000116521,SCAMP3,71,-0.4697,106,0.17080,90,-0.1089,37,-1.4745,84,-0.1980,84,-0.1986,90,-0.0922,206,1.33657
ENSG00000160752,FDPS,255,-0.4752,810,1.50591,631,1.27155,94,-1.9893,181,-1.0045,191,-0.9205,90,-2.0517,206,-0.8016
ENSG00000160753,RUSC1,262,1.68293,76,-0.4467,78,-0.4757,28,-1.9776,10,-3.4358,84,-0.3007,90,-0.1884,206,1.22394
ENSG00000116539,ASH1L,74,-0.3981,52,-0.9427,26,-2.1396,99,0.05735,124,0.43033,160,0.87670,90,-0.0895,206,1.33979
ENSG00000132676,DAP3,41,-0.9469,125,0.84236,56,-0.5403,16,-2.3341,22,-1.9133,70,-0.1280,90,0.27936,206,1.78550
ENSG00000132718,SYT11,1027,0.85245,925,0.66887,787,0.46173,352,-0.8901,820,0.46305,581,-0.1031,90,-2.9226,206,-1.6988
ENSG00000163479,SSR2,49,-0.9182,102,0.22405,62,-0.6423,43,-1.1171,56,-0.7297,128,0.60957,90,0.02622,206,1.47714
ENSG00000160803,UBQLN4,78,0.28763,70,0.11687,33,-1.1563,37,-0.8807,14,-2.3213,25,-1.4643,90,0.53298,206,2.10795
ENSG00000116586,LAMTOR2,67,-0.6414,124,0.33134,96,-0.0891,54,-0.9832,46,-1.2332,129,0.40822,90,-0.1830,206,1.23027
ENSG00000160789,LMNA,18,-2.1109,20,-1.9701,48,-0.7254,43,-0.8018,79,0.14917,97,0.48768,90,0.36558,206,1.89341
ENSG00000160785,SLC25A44,110,0.75740,60,-0.2434,54,-0.4537,21,-1.8187,5,-3.8199,29,-1.3518,90,0.40893,206,1.94831
ENSG00000160781,PAQR6,57,-2.1334,46,-2.4494,61,-2.1747,471,1.23224,875,2.54677,203,-0.2026,90,-1.4546,206,-0.1744
ENSG00000198952,SMG5,55,-1.6712,43,-2.0227,92,-0.9884,27,-2.7201,60,-1.5352,15,-3.5234,871,3.55263,206,0.39528
ENSG00000163468,CCT3,212,0.23629,301,0.82929,244,0.55229,55,-1.8608,110,-0.8128,191,0.06284,90,-1.1136,206,0.19070
ENSG00000125462,C1orf61,308,-0.7450,124,-2.1120,250,-1.1720,753,0.70652,694,0.56743,1766,2.39907,90,-2.5883,206,-1.3563
ENSG00000116604,MEF2D,61,-0.1267,44,-0.6233,49,-0.5126,29,-1.2603,28,-1.3477,37,-0.9032,90,0.50910,206,2.07691
ENSG00000163382,NAXE,111,0.02087,90,-0.3157,116,0.10860,33,-1.8516,53,-1.1407,172,0.74873,90,-0.3154,206,1.07714
ENSG00000132702,HAPLN2,2,-6.2926,10,-4.1398,7,-4.8638,121,-0.4891,1042,4.22250,0,-9.8614,90,-0.9498,206,0.36847
ENSG00000132692,BCAN,29,-2.1022,20,-2.6486,49,-1.4391,156,0.51300,128,0.18968,301,1.72353,90,-0.3771,206,1.00640
ENSG00000143314,MRPL24,48,-0.8472,72,-0.2094,54,-0.7540,65,-0.3875,89,0.12654,65,-0.3881,90,0.14117,206,1.61571
ENSG00000143321,HDGF,29,-1.4206,21,-1.9176,20,-2.1533,29,-1.4215,69,-0.1034,180,1.56220,90,0.32385,206,1.84098
ENSG00000162706,CADM3,264,0.48558,382,1.13225,274,0.64008,90,-1.2287,22,-3.2925,173,-0.2107,90,-1.2216,206,0.07441
ENSG00000158710,TAGLN2,23,-2.8320,182,0.27227,305,1.45767,31,-2.4167,68,-1.2580,173,0.19392,90,-0.8418,206,0.48672
ENSG00000177807,KCNJ10,20,-2.4423,33,-1.7102,13,-3.2493,77,-0.4129,312,2.07135,139,0.53721,90,-0.1740,206,1.24067
ENSG00000162729,IGSF8,208,1.17341,44,-1.3287,65,-0.8376,54,-1.0238,181,0.92801,29,-1.9786,90,-0.2424,206,1.16121
ENSG00000018625,ATP1A2,70,-1.8105,12,-4.3592,79,-1.7652,325,0.59829,228,0.00618,952,2.80301,90,-1.4328,206,-0.1512
ENSG00000162734,PEA15,497,-0.7069,817,0.08132,849,0.16543,603,-0.4050,1779,1.44705,865,0.17377,530,-0.6075,206,-2.0370
ENSG00000132716,DCAF8,108,0.59548,32,-1.3402,39,-1.1145,49,-0.6705,74,-0.0219,39,-1.0191,90,0.29507,206,1.80504
ENSG00000162735,PEX19,91,0.07792,42,-1.1465,69,-0.4092,38,-1.2997,123,0.56619,55,-0.7132,90,0.05461,206,1.51115
ENSG00000122218,COPA,198,-0.1724,223,0.01643,122,-1.0170,62,-1.9402,104,-1.1652,113,-1.0504,832,2.52761,206,-0.1055
ENSG00000162736,NCSTN,91,0.33065,84,0.19592,48,-0.7733,27,-1.5649,33,-1.2522,42,-0.8836,90,0.31349,206,1.82803
ENSG00000143256,PFDN2,214,0.59351,155,0.05249,118,-0.4346,92,-0.7619,215,0.60122,141,-0.1024,90,-0.8028,206,0.52955
ENSG00000143222,UFC1,129,0.04763,112,-0.1841,109,-0.2454,61,-1.1270,82,-0.6616,227,1.01542,90,-0.5218,206,0.84242
ENSG00000158859,ADAMTS4,0,-8.7808,0,-6.8006,1,-5.8307,40,-1.0070,351,3.03650,0,-8.7603,90,0.26224,206,1.76425
ENSG00000158864,NDUFS2,232,0.33052,338,0.97886,230,0.36721,102,-0.9759,152,-0.3576,128,-0.6232,90,-1.1650,206,0.13523
ENSG00000143252,SDHC,118,0.01262,126,0.11660,87,-0.5224,72,-0.7653,122,0.06246,145,0.34947,90,-0.4164,206,0.96166
ENSG00000152332,UHMK1,298,0.66870,224,0.18500,313,0.90478,106,-0.9850,102,-1.0530,143,-0.5254,90,-1.2399,206,0.05474
ENSG00000117152,RGS4,101,0.65111,71,0.06247,40,-0.9177,38,-0.9081,18,-2.0514,10,-2.8733,90,0.45453,206,2.00654
ENSG00000143248,RGS5,12,-3.6887,0,-8.8395,17,-3.4276,51,-1.6660,53,-1.6038,113,-0.4408,876,3.88855,206,0.53402
ENSG00000185630,PBX1,138,0.77381,31,-1.5904,53,-0.8656,74,-0.2624,19,-2.2841,117,0.49616,90,0.06162,206,1.51957
ENSG00000143198,MGST3,524,0.51705,627,0.82697,589,0.85600,154,-1.4161,382,-0.0065,292,-0.4376,90,-2.2177,206,-0.9740
ENSG00000143149,ALDH9A1,49,-0.9320,68,-0.4169,35,-1.5467,35,-1.4218,102,0.24230,173,1.15474,90,0.03339,206,1.48571
ENSG00000143183,TMCO1,103,-0.0646,150,0.56762,76,-0.6046,71,-0.6459,75,-0.5596,114,0.10713,90,-0.2737,206,1.12512
ENSG00000197965,MPZL1,65,-0.2889,83,0.10247,73,-0.1203,28,-1.5649,0,-7.6590,85,0.12738,90,0.22710,206,1.72084
ENSG00000143158,MPC2,205,0.63291,195,0.54367,164,0.30103,63,-1.2506,76,-0.9593,98,-0.5668,90,-0.6985,206,0.64490
ENSG00000143155,TIPRL,135,0.74801,46,-0.9796,86,-0.0172,22,-2.0707,32,-1.5408,74,-0.2357,90,0.06775,206,1.52694
ENSG00000143153,ATP1B1,2743,0.30115,5598,1.58250,3140,0.62335,811,-1.6047,1125,-1.1101,709,-1.8064,3078,0.49467,206,-3.6197
ENSG00000075945,KIFAP3,409,0.65644,544,1.16774,469,1.08753,85,-1.8085,87,-1.7706,121,-1.2814,90,-1.7259,206,-0.4610
ENSG00000117523,PRRC2C,124,-0.2106,96,-0.6101,97,-0.6518,252,0.98652,172,0.32907,133,-0.0895,90,-0.7079,206,0.63453
ENSG00000117533,VAMP4,87,0.38137,34,-1.0953,55,-0.3938,35,-1.0336,12,-2.6668,44,-0.7111,90,0.44651,206,1.99626
ENSG00000197959,DNM3,445,0.03844,476,0.14818,381,-0.2411,165,-1.5005,207,-1.1579,68,-2.8129,1584,2.44061,206,-1.1652
ENSG00000117592,PRDX6,230,0.12202,289,0.50117,176,-0.3534,170,-0.3612,91,-1.3277,495,1.46687,90,-1.3437,206,-0.0563
ENSG00000234741,GAS5,108,-0.1941,76,-0.7440,71,-0.9509,103,-0.2675,238,1.14239,136,0.17380,90,-0.4853,206,0.88361
ENSG00000152061,RABGAP1L,159,0.75870,15,-2.8640,116,0.24839,64,-0.7153,96,-0.0814,49,-1.1323,90,-0.1886,206,1.22372
ENSG00000116161,CACYBP,432,0.79506,526,1.14774,351,0.51403,118,-1.2817,165,-0.7741,183,-0.6136,90,-1.6899,206,-0.4232
ENSG00000116147,TNR,113,0.46101,23,-1.9759,14,-2.8805,121,0.57087,79,-0.1356,110,0.40976,90,0.08152,206,1.54351
ENSG00000152092,ASTN1,124,1.01744,7,-3.4119,42,-0.8133,35,-1.0293,23,-1.6455,40,-0.8200,90,0.46773,206,2.02349
ENSG00000116199,FAM20B,84,0.25196,66,-0.1486,54,-0.5066,46,-0.7101,15,-2.3245,32,-1.2387,90,0.36631,206,1.89434
ENSG00000169905,TOR1AIP2,69,-0.2620,39,-1.1599,84,0.06174,35,-1.3300,74,-0.1665,54,-0.6592,90,0.15708,206,1.63507
ENSG00000135837,CEP350,16,-2.1530,7,-3.2285,20,-1.9608,63,-0.0944,102,0.72042,72,0.14288,90,0.50205,206,2.06778
ENSG00000116260,QSOX1,111,0.17205,80,-0.3555,96,-0.0799,36,-1.5619,142,0.57368,44,-1.2660,90,-0.1735,206,1.24131
ENSG00000143324,XPR1,53,-0.4913,26,-1.5828,88,0.38268,28,-1.4821,36,-1.0691,35,-1.1297,90,0.35806,206,1.88394
ENSG00000135821,GLUL,278,-0.3345,93,-2.0087,112,-1.8679,557,0.81656,1022,1.98501,615,0.99385,90,-2.0496,206,-0.7995
ENSG00000135829,DHX9,103,0.01537,160,0.74930,57,-1.0214,30,-1.8558,102,-0.0059,115,0.19391,90,-0.2043,206,1.20543
ENSG00000157064,NMNAT2,208,0.86427,146,0.26040,162,0.50546,43,-1.6258,32,-2.0750,72,-0.8678,90,-0.5169,206,0.84793
