Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000105409,ATP1A3,275,-2.7383,251,-3.1592,8124,4.90979,315,-2.3162
ENSG00000105767,CADM4,396,0.78372,97,-2.0801,543,1.21754,315,0.21641
ENSG00000130203,APOE,2504,1.49488,1053,-0.5787,543,-1.4500,739,-0.9725
ENSG00000125746,EML2,144,-2.2842,156,-2.4165,543,-0.0018,2506,3.53061
ENSG00000125743,SNRPD2,391,0.71559,110,-1.8900,543,1.18889,315,0.19173
ENSG00000182013,PNMA8A,337,0.34207,156,-1.2905,543,1.15893,315,0.16765
ENSG00000204851,PNMA8B,197,-2.9937,242,-2.9596,4323,2.71231,2833,1.64213
ENSG00000160014,CALM3,633,-1.0354,664,-1.1162,4180,2.81041,315,-1.9742
ENSG00000160007,ARHGAP35,193,-0.6316,213,-0.5426,543,1.27763,315,0.26795
ENSG00000105402,NAPA,199,-0.5456,198,-0.6663,543,1.31780,315,0.30224
ENSG00000105373,NOP53,272,0.26503,92,-1.9308,543,1.51901,315,0.47176
ENSG00000178980,SELENOW,1399,1.24204,699,-0.3860,543,-0.6773,315,-1.5229
ENSG00000063177,RPL18,1256,0.97239,398,-1.5015,543,-0.6652,1461,1.04404
ENSG00000087086,FTL,3695,1.63477,1696,-0.2814,543,-1.9726,315,-2.7819
ENSG00000142541,RPL13A,1759,1.18376,1004,-0.1236,543,-1.0707,315,-1.9018
ENSG00000142534,RPS11,1229,0.80420,628,-0.7042,543,-0.7373,1092,0.42313
ENSG00000104960,PTOV1,380,0.59707,132,-1.6122,543,1.14646,315,0.15506
ENSG00000131409,LRRC4B,209,-0.3106,147,-1.1187,543,1.47048,315,0.43122
ENSG00000105379,ETFB,216,-0.1842,123,-1.3845,543,1.54177,315,0.49070
ENSG00000105568,PPP2R1A,411,-0.3674,597,0.50806,543,0.15350,315,-0.7383
ENSG00000170906,NDUFA3,793,1.22528,279,-1.1301,543,0.25033,315,-0.6487
ENSG00000125505,MBOAT7,237,-0.5666,300,-0.1526,543,0.94690,315,-0.0181
ENSG00000170889,RPS9,1007,0.22157,595,-0.9334,543,-0.8294,1991,1.45899
ENSG00000167614,TTYH1,972,1.55642,264,-1.4052,543,0.09428,315,-0.7934
ENSG00000108107,RPL28,1835,1.12383,1117,-0.0193,543,-1.1705,315,-1.9985
ENSG00000198300,PEG3,851,0.46097,744,0.21711,543,-0.3831,315,-1.2415
ENSG00000083845,RPS5,655,0.72656,373,-0.5376,543,0.24719,315,-0.6516
ENSG00000130725,UBE2M,346,0.15261,232,-0.7361,543,0.93380,315,-0.0308
ENSG00000132670,PTPRA,447,0.63289,194,-1.1712,543,0.85999,316,-0.0934
ENSG00000171867,PRNP,1012,0.19936,562,-1.0761,543,-0.8533,2177,1.61788
ENSG00000101265,RASSF2,367,0.38734,182,-1.1278,543,1.02813,315,0.05203
ENSG00000089063,TMEM230,346,0.44373,138,-1.4903,543,1.19661,315,0.19839
ENSG00000101290,CDS2,218,-0.2498,147,-1.1391,543,1.44862,315,0.41289
ENSG00000125827,TMX4,242,-2.2625,219,-2.6809,543,-0.8187,4607,4.03464
ENSG00000132639,SNAP25,776,-0.8759,913,-0.7004,4068,2.40515,315,-2.1425
ENSG00000125868,DSTN,708,0.91413,340,-0.7438,543,0.24280,317,-0.6479
ENSG00000125814,NAPB,428,0.07035,394,-0.1214,543,0.46797,315,-0.4490
ENSG00000101439,CST3,4432,2.15823,1368,-0.8294,543,-2.0268,316,-2.8290
ENSG00000100994,PYGB,416,0.65264,155,-1.4440,543,1.01293,315,0.03872
ENSG00000101400,SNTA1,333,0.43628,124,-1.6210,543,1.26673,316,0.26189
ENSG00000125977,EIF2S2,394,0.48389,184,-1.1627,543,0.97624,315,0.00651
ENSG00000125971,DYNLRB1,463,0.45673,276,-0.6895,543,0.65252,315,-0.2817
ENSG00000101460,MAP1LC3A,332,-0.1244,317,-0.2627,543,0.75431,315,-0.1903
ENSG00000078804,TP53INP2,79,-2.0966,277,0.12615,543,1.31943,315,0.30362
ENSG00000131051,RBM39,344,-1.1427,193,-2.3355,543,-0.2779,2681,3.14833
ENSG00000260032,NORAD,1047,-0.3664,767,-1.0936,543,-1.3492,3909,2.24733
ENSG00000088367,EPB41L1,162,-0.7852,180,-0.7179,543,1.45991,318,0.43706
ENSG00000166619,BLCAP,217,-0.9142,396,0.29478,543,0.74814,315,-0.1958
ENSG00000132824,SERINC3,488,0.65617,230,-0.9958,543,0.71769,315,-0.2231
ENSG00000166913,YWHAB,1264,0.51656,1186,0.48674,543,-0.9743,315,-1.8083
ENSG00000124145,SDC4,308,0.41637,98,-1.8992,543,1.40716,315,0.37799
ENSG00000244274,DBNDD2,1003,1.50523,302,-1.2420,543,0.01271,315,-0.8694
ENSG00000177410,ZFAS1,181,-0.4127,117,-1.3833,543,1.66122,315,0.58925
ENSG00000054793,ATP9A,199,-0.5735,207,-0.6002,543,1.28767,315,0.27653
ENSG00000064787,BCAS1,361,-1.3109,1207,1.61057,543,-0.5154,315,-1.3678
ENSG00000022277,RTF2,325,0.57098,79,-2.2506,543,1.43526,315,0.40165
ENSG00000256222,MTRNR2L3,112,-1.1599,132,-1.0361,543,1.79948,315,0.70149
ENSG00000124225,PMEPA1,102,-1.3869,161,-0.7201,543,1.69675,315,0.61828
ENSG00000087460,GNAS,3441,0.87231,2846,0.55635,543,-2.2713,316,-3.0709
ENSG00000124172,ATP5F1E,1608,1.49109,667,-0.6109,543,-0.7629,315,-1.6051
ENSG00000101182,PSMA7,391,0.50863,172,-1.2503,543,1.01179,315,0.03772
ENSG00000171858,RPS21,1208,1.30853,527,-0.6362,543,-0.4042,315,-1.2617
ENSG00000101210,EEF1A2,276,-0.5020,367,0.05620,543,0.72605,315,-0.2156
ENSG00000125534,PPDPF,351,0.38667,162,-1.2684,543,1.11461,315,0.12743
ENSG00000197457,STMN3,309,-0.1924,302,-0.2874,543,0.82377,315,-0.1283
ENSG00000155304,HSPA13,131,-0.9811,147,-0.9265,543,1.67296,315,0.59886
ENSG00000154723,ATP5PF,308,0.19462,163,-1.1762,543,1.19593,315,0.19780
ENSG00000142192,APP,904,1.26971,339,-0.9763,543,0.05317,315,-0.8317
ENSG00000142168,SOD1,891,-0.8840,498,-2.0935,4280,2.16389,2451,0.96016
ENSG00000184221,OLIG1,224,-0.2493,159,-1.0383,543,1.39065,315,0.36404
ENSG00000159140,SON,705,0.85577,362,-0.6441,543,0.21211,315,-0.6840
ENSG00000205726,ITSN1,80,-1.8023,147,-0.9258,543,1.68027,414,1.11989
ENSG00000241837,ATP5PO,460,0.63449,207,-1.0985,543,0.81038,315,-0.1402
ENSG00000182670,TTC3,326,-0.3504,407,0.10723,543,0.57451,315,-0.3522
ENSG00000160209,PDXK,226,-0.4175,218,-0.5881,543,1.19546,315,0.19740
ENSG00000160213,CSTB,349,0.52855,117,-1.7307,543,1.25474,315,0.24836
ENSG00000141959,PFKL,239,0.03861,102,-1.7102,543,1.56601,315,0.51081
ENSG00000184900,SUMO3,306,0.10337,189,-0.9557,543,1.12104,315,0.13302
ENSG00000183255,PTTG1IP,373,0.65355,109,-1.8721,543,1.22752,315,0.22499
ENSG00000160307,S100B,4328,2.12648,1365,-0.8006,543,-2.0030,315,-2.8118
ENSG00000160310,PRMT2,459,0.59673,219,-1.0165,543,0.78469,315,-0.1631
ENSG00000131100,ATP6V1E1,315,-0.3324,375,0.01221,543,0.65306,315,-0.2812
ENSG00000184113,CLDN5,616,0.84668,285,-0.8750,543,0.43916,315,-0.4753
ENSG00000185651,UBE2L3,274,0.15596,124,-1.5003,543,1.39690,315,0.36932
ENSG00000100030,MAPK1,338,-1.1008,255,-1.7959,543,-0.2071,2321,2.81066
ENSG00000250479,CHCHD10,352,0.19258,226,-0.7842,543,0.93892,315,-0.0248
ENSG00000240972,MIF,1785,0.99925,511,-1.6679,543,-1.2009,2388,1.34276
ENSG00000100285,NEFH,108,-3.2700,512,-0.9240,543,-0.5843,3133,3.03200
ENSG00000184076,UQCR10,450,0.62483,201,-1.1307,543,0.84064,315,-0.1133
ENSG00000198832,SELENOM,354,0.43538,150,-1.3808,543,1.14332,315,0.15234
ENSG00000128245,YWHAH,323,-0.3458,398,0.08112,543,0.59666,315,-0.3321
ENSG00000100234,TIMP3,230,-0.1641,144,-1.1904,543,1.42871,315,0.39614
ENSG00000100097,LGALS1,855,1.02497,414,-0.6331,543,-0.0037,315,-0.8848
ENSG00000100201,DDX17,609,0.94920,239,-1.1162,543,0.53327,315,-0.3896
ENSG00000100242,SUN2,356,0.15111,249,-0.6578,543,0.87578,315,-0.0821
ENSG00000183741,CBX6,64,-2.0242,149,-0.7224,543,1.86811,315,0.75643
ENSG00000100316,RPL3,1435,1.32541,667,-0.4841,543,-0.6713,319,-1.5006
ENSG00000100354,TNRC6B,325,0.30157,154,-1.2912,543,1.18874,315,0.19161
ENSG00000100380,ST13,633,1.04305,225,-1.2350,543,0.52948,315,-0.3930
ENSG00000100387,RBX1,425,0.69745,150,-1.5043,543,1.00816,316,0.04133
ENSG00000100401,RANGAP1,207,-0.5661,225,-0.4967,543,1.21165,315,0.21135
ENSG00000100412,ACO2,158,-2.2485,256,-1.6864,543,-0.1158,2446,3.17036
ENSG00000196419,XRCC6,250,0.06020,114,-1.5678,543,1.48885,315,0.44659
ENSG00000100138,SNU13,271,-0.2857,265,-0.4015,543,0.97841,315,0.00841
ENSG00000100167,SEPTIN3,242,-0.0393,129,-1.3739,543,1.45336,315,0.41686
ENSG00000100243,CYB5R3,361,0.36204,182,-1.1176,543,1.04063,315,0.06296
ENSG00000130540,SULT4A1,112,-3.7093,198,-3.1417,4300,2.97111,2471,1.53372
ENSG00000100364,KIAA0930,253,-0.0695,157,-1.1142,543,1.32978,315,0.31243
ENSG00000219438,TAFA5,224,-0.2193,149,-1.1281,543,1.42535,315,0.39332
ENSG00000100427,MLC1,419,0.93806,78,-2.4330,543,1.22945,315,0.22665
ENSG00000008735,MAPK8IP2,217,-0.5865,258,-0.3258,543,1.09619,315,0.11142
ENSG00000169100,SLC25A6,347,0.31532,179,-1.1149,543,1.07341,315,0.09158
ENSG00000205542,TMSB4X,3217,0.80385,2784,0.61112,543,-2.2118,315,-3.0173
ENSG00000046653,GPM6B,4195,2.25514,1178,-0.9725,543,-1.9087,315,-2.7192
ENSG00000184368,MAP7D2,67,-2.2698,253,0.02846,543,1.43045,315,0.39761
ENSG00000173674,EIF1AX,327,-0.7339,148,-2.3063,543,0.20146,1735,2.66367
ENSG00000147027,TMEM47,367,0.74528,79,-2.3258,543,1.33752,315,0.31901
ENSG00000156298,TSPAN7,567,0.93940,206,-1.2698,543,0.65478,315,-0.2784
ENSG00000165175,MID1IP1,228,-0.2127,155,-1.0811,543,1.39488,315,0.36761
ENSG00000182220,ATP6AP2,289,0.29506,106,-1.7512,543,1.42444,315,0.39254
ENSG00000215301,DDX3X,191,-0.4383,146,-1.0800,543,1.51579,315,0.46908
ENSG00000189221,MAOA,52,-3.9020,295,-1.4059,543,-0.0945,2488,3.28096
ENSG00000130985,UBA1,375,-1.1378,121,-3.2099,543,-0.4108,3218,3.54069
ENSG00000102226,USP11,306,-0.2655,328,-0.1646,543,0.76749,315,-0.1774
ENSG00000008056,SYN1,154,-1.0728,255,-0.1937,543,1.22951,315,0.22670
ENSG00000102109,PCSK1N,955,1.00509,507,-0.4491,543,-0.2015,315,-1.0705
ENSG00000179222,MAGED1,238,-0.6004,316,-0.0771,543,0.90356,315,-0.0575
ENSG00000256045,MTRNR2L10,209,-2.3360,259,-2.2486,4201,4.05726,315,-1.5119
ENSG00000198034,RPS4X,791,0.34520,751,0.30017,543,-0.3488,315,-1.2091
ENSG00000229807,XIST,454,0.56353,225,-0.9677,543,0.77761,315,-0.1695
ENSG00000225470,JPX,203,-0.2546,117,-1.4262,543,1.60051,315,0.53934
ENSG00000085224,ATRX,378,0.10001,301,-0.4197,543,0.72104,315,-0.2201
ENSG00000131174,COX7B,545,1.03255,158,-1.6215,543,0.79194,315,-0.1567
ENSG00000102144,PGK1,185,-0.8046,253,-0.2796,543,1.17292,315,0.17795
ENSG00000131171,SH3BGRL,192,-0.3013,108,-1.5142,543,1.66660,315,0.59366
ENSG00000186310,NAP1L3,356,0.32358,188,-1.0587,543,1.03139,315,0.05488
ENSG00000241343,RPL36A,689,-0.2249,410,-1.3472,543,-0.5777,2255,2.10092
ENSG00000184905,TCEAL2,472,0.82168,158,-1.5038,543,0.90839,315,-0.0533
ENSG00000184515,BEX5,169,-1.0171,283,-0.0764,543,1.11518,315,0.12793
ENSG00000133169,BEX1,336,-0.2444,377,-0.0213,543,0.62161,315,-0.3096
ENSG00000102409,BEX4,546,1.01728,163,-1.5768,543,0.77975,315,-0.1676
ENSG00000133134,BEX2,332,0.38179,138,-1.4584,543,1.22402,315,0.22198
ENSG00000166681,BEX3,759,0.99813,347,-0.7759,543,0.18150,315,-0.7124
ENSG00000133142,TCEAL4,302,0.04289,202,-0.8502,543,1.09197,315,0.10774
ENSG00000196507,TCEAL3,144,-1.0435,211,-0.4400,543,1.39389,315,0.36677
ENSG00000123562,MORF4L2,509,0.39638,358,-0.3885,543,0.43603,315,-0.4781
ENSG00000123560,PLP1,13306,2.72994,3056,-1.1680,543,-3.4688,315,-4.2616
ENSG00000157514,TSC22D3,308,0.29301,133,-1.4678,543,1.29041,315,0.27887
ENSG00000077264,PAK3,157,-1.2190,323,0.14053,543,1.02712,315,0.05114
ENSG00000101856,PGRMC1,619,0.47789,454,-0.2051,543,0.15941,315,-0.7329
ENSG00000198918,RPL39,1439,0.13612,680,-1.4401,543,-1.4460,3963,2.12203
ENSG00000125356,NDUFA1,470,-0.5718,162,-2.6061,543,-0.2566,2467,2.90866
ENSG00000005893,LAMP2,606,1.25209,138,-1.9048,543,0.74543,315,-0.1982
ENSG00000101966,XIAP,170,-0.6732,166,-0.8459,543,1.49416,315,0.45103
ENSG00000134590,RTL8C,511,0.65622,254,-0.8871,543,0.63394,315,-0.2984
ENSG00000196972,SMIM10L2B,96,-1.5572,188,-0.4846,543,1.60325,315,0.54160
ENSG00000022267,FHL1,376,0.68574,103,-1.9584,543,1.24093,315,0.23651
ENSG00000129682,FGF13,18,-4.1536,265,0.24264,543,1.50589,315,0.46083
ENSG00000203930,LINC00632,1337,1.48178,512,-0.7872,543,-0.4736,315,-1.3284
ENSG00000010404,IDS,1051,1.16433,495,-0.5797,543,-0.2599,315,-1.1256
ENSG00000185825,BCAP31,193,-0.6789,230,-0.4354,543,1.22566,315,0.22339
ENSG00000147403,RPL10,1177,1.24328,542,-0.5664,543,-0.3985,315,-1.2569
ENSG00000071553,ATP6AP1,305,0.15336,171,-1.0969,543,1.17623,315,0.18081
ENSG00000203879,GDI1,1088,-0.2150,381,-2.2695,543,-1.2864,4631,2.84618
ENSG00000198888,MT-ND1,17242,-1.0158,54489,2.26507,544,-5.9940,10313,-1.6815
ENSG00000198763,MT-ND2,23292,-0.8210,68140,2.50826,543,-6.2697,778,-5.7500
ENSG00000228253,MT-ATP8,2081,-0.8107,5797,2.20723,543,-2.7459,316,-3.5418
ENSG00000198899,MT-ATP6,33451,-0.6958,87447,2.21198,543,-6.6917,8049,-2.7715
ENSG00000198938,MT-CO3,33355,-0.8799,101955,2.58956,544,-6.8355,499,-6.9608
ENSG00000198840,MT-ND3,24993,-0.4490,53805,1.86287,543,-6.0756,8638,-2.0317
ENSG00000212907,MT-ND4L,4203,-0.0749,7092,1.61431,543,-3.2018,316,-3.9937
ENSG00000198886,MT-ND4,28016,-0.6193,70795,2.26689,544,-6.3726,2262,-4.3086
ENSG00000198786,MT-ND5,7681,-0.4605,17328,2.09469,545,-4.3705,319,-5.1449
ENSG00000198695,MT-ND6,262,-1.0743,633,0.87397,543,0.25013,315,-0.6489
ENSG00000198727,MT-CYB,19010,-0.7851,53177,2.33021,544,-5.9462,3732,-3.1448
