Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000137996,RTCA,71,0.50538,62,0.00392,49,-0.3993,39,-0.7472
ENSG00000162694,EXTL2,95,0.93479,59,-0.4050,66,-0.2125,23,-1.8484
ENSG00000170989,S1PR1,14,-2.0825,6,-2.5887,35,0.05632,139,3.08569
ENSG00000162636,FAM102B,67,1.53469,23,-1.1909,32,-0.6590,14,-1.9220
ENSG00000162639,HENMT1,41,0.81229,12,-1.5651,42,0.40354,15,-1.2537
ENSG00000134186,PRPF38B,21,-1.3783,68,1.18496,27,-0.4380,69,1.19830
ENSG00000116266,STXBP3,35,-0.2644,60,0.77449,31,-0.3601,37,-0.0683
ENSG00000121957,GPSM2,13,-1.5622,48,1.15769,22,-0.1778,51,1.28953
ENSG00000085433,WDR47,173,1.46617,57,-1.2604,91,-0.5294,39,-1.8244
ENSG00000197780,TAF13,126,0.44365,84,-0.4756,119,0.09905,76,-0.6347
ENSG00000215717,TMEM167B,67,0.35131,79,0.44148,38,-0.7678,41,-0.6415
ENSG00000116299,KIAA1324,49,1.11806,23,-0.7545,35,-0.1169,8,-2.2576
ENSG00000031698,SARS,264,0.53180,197,-0.2516,167,-0.5161,183,-0.3676
ENSG00000143126,CELSR2,49,-0.0912,29,-0.8844,64,0.40373,64,0.40376
ENSG00000134243,SORT1,93,-0.3437,142,0.53125,95,-0.1604,120,0.23277
ENSG00000143106,PSMA5,76,0.90134,37,-0.8183,51,-0.2980,34,-0.9236
ENSG00000181754,AMIGO1,63,-0.0400,108,0.92290,68,0.09061,20,-1.8376
ENSG00000065135,GNAI3,33,0.25897,24,-0.4056,24,-0.3866,35,0.19755
ENSG00000116337,AMPD2,128,0.92023,93,-0.1502,69,-0.6235,39,-1.5000
ENSG00000168765,GSTM4,66,0.47914,77,0.50033,38,-0.6683,26,-1.2822
ENSG00000134201,GSTM5,9,-2.3678,68,1.81949,12,-1.2249,66,1.74091
ENSG00000134202,GSTM3,175,0.79238,56,-1.4940,78,-0.9788,169,0.28044
ENSG00000168710,AHCYL1,110,-1.9618,289,0.26537,118,-1.1861,884,2.64189
ENSG00000143093,STRIP1,70,1.97539,8,-2.6276,25,-1.0079,19,-1.4529
ENSG00000197106,SLC6A17,133,0.40637,130,0.15074,120,0.02198,50,-1.3715
ENSG00000116396,KCNC4,161,1.31183,29,-2.1860,105,-0.2211,60,-1.1120
ENSG00000134248,LAMTOR5,210,1.22320,51,-1.7686,91,-0.9011,127,-0.3651
ENSG00000177301,KCNA2,53,0.81065,23,-0.9694,37,-0.2580,30,-0.6050
ENSG00000259834,AL365361.1,39,1.57003,1,-4.5727,23,-0.3234,15,-0.9949
ENSG00000134255,CEPT1,35,0.51574,10,-1.7127,32,0.09340,31,0.02185
ENSG00000116459,ATP5PB,206,0.81749,131,-0.4104,125,-0.4898,95,-0.9190
ENSG00000116473,RAP1A,47,-0.4725,70,0.42851,46,-0.2761,78,0.63641
ENSG00000171385,KCND3,31,-0.1651,3,-3.6009,71,1.40417,31,-0.0682
ENSG00000116489,CAPZA1,162,1.35934,30,-2.1331,97,-0.3372,61,-1.0806
ENSG00000155366,RHOC,26,-1.9695,84,0.60909,20,-1.7100,206,2.55528
ENSG00000081026,MAGI3,17,-0.7921,7,-1.8895,63,1.91452,22,-0.0815
ENSG00000116793,PHTF1,65,0.82309,60,0.21270,23,-1.3158,27,-1.0797
ENSG00000163349,HIPK1,38,-0.4402,54,0.38933,29,-0.6301,69,0.82513
ENSG00000197323,TRIM33,27,-0.8583,80,1.45562,34,-0.1132,33,-0.1703
ENSG00000116752,BCAS2,159,0.41222,176,0.35837,118,-0.3132,66,-1.2349
ENSG00000213281,NRAS,65,0.43340,61,0.07508,64,0.16120,20,-1.6439
ENSG00000009307,CSDE1,343,0.24243,329,0.04709,291,-0.1569,249,-0.4159
ENSG00000177551,NHLH2,100,2.29338,8,-3.1304,30,-1.2660,22,-1.6871
ENSG00000163399,ATP1A1,1580,2.05283,456,-1.3571,480,-1.2772,206,-2.5506
ENSG00000198162,MAN1A2,57,-1.7361,191,0.91395,78,-0.6082,301,1.85798
ENSG00000092621,PHGDH,30,-1.4913,28,-1.0055,24,-1.2705,201,2.79910
ENSG00000265808,SEC22B,106,0.59980,101,0.18317,50,-0.9436,58,-0.7147
ENSG00000232527,LINC02802,47,0.98069,14,-1.5215,33,-0.1687,23,-0.7284
ENSG00000265491,RNF115,43,0.27996,37,-0.0959,43,0.14986,25,-0.7374
ENSG00000198483,ANKRD35,26,-0.2941,32,0.21221,25,-0.2373,39,0.52442
ENSG00000131779,PEX11B,58,0.75922,29,-0.7861,51,0.11733,22,-1.2422
ENSG00000265241,RBM8A,74,0.12481,72,0.03534,64,-0.1753,66,-0.1191
ENSG00000265972,TXNIP,15,-2.6426,133,1.93981,15,-1.7885,133,1.92748
ENSG00000178104,PDE4DIP,129,-0.3795,255,0.99956,72,-1.1278,177,0.32833
ENSG00000159164,SV2A,442,0.58783,305,-0.3564,412,0.14140,165,-1.3239
ENSG00000136631,VPS45,42,0.26333,24,-0.7408,50,0.41383,30,-0.3994
ENSG00000023902,PLEKHO1,31,0.26347,40,0.54014,8,-1.8868,30,0.04067
ENSG00000143401,ANP32E,77,-0.4834,110,0.34049,86,-0.0724,126,0.59198
ENSG00000117362,APH1A,21,-1.3992,64,1.04588,29,-0.3264,73,1.29953
ENSG00000266472,MRPS21,202,0.71922,119,-0.5633,95,-0.9210,154,-0.1483
ENSG00000163125,RPRD2,39,-0.1390,45,0.14845,49,0.29287,36,-0.1982
ENSG00000143384,MCL1,30,-1.1732,94,1.24122,35,-0.4759,79,0.91244
ENSG00000143420,ENSA,60,-0.4778,100,0.61384,65,-0.1114,85,0.33804
ENSG00000143457,GOLPH3L,42,0.73553,22,-0.7330,32,-0.1126,20,-0.8273
ENSG00000143418,CERS2,33,-0.1912,42,0.33581,20,-0.8802,50,0.62504
ENSG00000213190,MLLT11,687,1.08339,345,-0.7072,427,-0.3639,201,-1.5421
ENSG00000163159,VPS72,25,-0.5769,49,0.83295,21,-0.6159,43,0.59412
ENSG00000159352,PSMD4,223,0.91499,139,-0.4035,104,-0.8643,110,-0.7741
ENSG00000143393,PI4KB,88,0.65020,40,-0.9991,67,-0.1721,61,-0.3234
ENSG00000159377,PSMB4,383,0.82777,292,-0.1033,163,-1.0407,191,-0.7923
ENSG00000143442,POGZ,33,-0.7243,80,1.12625,40,-0.0939,45,0.10020
ENSG00000143376,SNX27,53,0.15012,49,-0.0678,53,0.08502,41,-0.3466
ENSG00000143436,MRPL9,51,0.48317,54,0.30936,20,-1.2651,35,-0.3852
ENSG00000197747,S100A10,251,0.38564,344,0.73950,133,-0.8601,99,-1.3115
ENSG00000197956,S100A6,445,0.11723,614,0.61883,144,-1.7274,473,0.16123
ENSG00000188643,S100A16,13,-2.2232,78,1.44922,21,-0.8434,95,1.87945
ENSG00000189171,S100A13,59,-1.8590,202,0.83191,51,-1.4453,393,2.26492
ENSG00000160678,S100A1,26,-1.8654,8,-3.0096,28,-1.1026,252,3.41387
ENSG00000160679,CHTOP,51,-0.2416,96,0.97203,34,-0.7753,52,-0.0963
ENSG00000143553,SNAPIN,40,0.89861,1,-4.5870,19,-0.7931,43,0.51412
ENSG00000143621,ILF2,105,0.92117,42,-1.0781,42,-1.0997,81,-0.0534
ENSG00000143624,INTS3,40,0.43331,15,-1.3402,40,0.20914,33,-0.1098
ENSG00000143614,GATAD2B,29,0.00566,15,-0.9841,36,0.39197,34,0.30197
ENSG00000198837,DENND4B,23,-0.7935,35,0.25441,37,0.33253,48,0.80817
ENSG00000143543,JTB,122,0.68869,36,-1.6302,79,-0.4282,112,0.15199
ENSG00000143545,RAB13,6,-2.8880,41,1.08415,19,-0.2567,74,2.37602
ENSG00000177954,RPS27,373,-1.4704,1196,1.07862,261,-1.4664,1644,1.74180
ENSG00000143549,TPM3,239,0.35732,231,0.11090,157,-0.5303,172,-0.3836
ENSG00000143612,C1orf43,113,0.49782,67,-0.6300,86,-0.2277,87,-0.2214
ENSG00000143569,UBAP2L,84,0.38850,97,0.42490,56,-0.4899,40,-1.0328
ENSG00000143575,HAX1,65,0.89337,1,-5.1130,27,-1.0195,75,0.64615
ENSG00000160714,UBE2Q1,129,0.79803,33,-1.8375,133,0.39388,57,-0.9952
ENSG00000160716,CHRNB2,46,0.64486,40,0.05026,27,-0.5870,21,-0.9958
ENSG00000160710,ADAR,195,0.73816,49,-1.8636,166,0.05462,134,-0.3056
ENSG00000143603,KCNN3,57,-0.4861,28,-1.3585,32,-1.1769,179,1.89481
ENSG00000163344,PMVK,81,0.12509,54,-0.6123,69,-0.2084,100,0.42756
ENSG00000163346,PBXIP1,52,-2.0617,188,0.72589,111,-0.1904,361,2.08614
ENSG00000163348,PYGO2,27,0.22276,28,0.14373,10,-1.4758,32,0.38964
ENSG00000160691,SHC1,35,-0.0421,64,1.02561,7,-2.5098,38,0.12688
ENSG00000160688,FLAD1,36,1.72496,2,-3.4998,11,-1.2393,18,-0.5147
ENSG00000143537,ADAM15,27,0.00283,21,-0.4380,25,-0.1303,35,0.45904
ENSG00000179085,DPM3,30,-0.4015,23,-0.6035,31,-0.1565,65,1.14076
ENSG00000163463,KRTCAP2,118,0.77217,53,-0.9604,48,-1.1363,106,0.14679
ENSG00000177628,GBA,164,1.21852,32,-2.1101,109,-0.2081,70,-0.9291
ENSG00000160767,FAM189B,41,0.62291,13,-1.5730,51,0.66043,16,-1.2387
ENSG00000116521,SCAMP3,87,0.01809,92,0.10335,94,0.12554,73,-0.2922
ENSG00000160752,FDPS,352,0.97417,215,-0.4264,186,-0.6598,137,-1.1349
ENSG00000160753,RUSC1,114,0.54590,97,-0.0379,90,-0.1617,48,-1.1459
ENSG00000116539,ASH1L,51,-0.5975,78,0.36552,69,0.16012,87,0.56524
ENSG00000163374,YY1AP1,46,0.67819,6,-2.6964,31,-0.3386,48,0.37386
ENSG00000132676,DAP3,77,0.93107,61,-0.0177,33,-1.0131,28,-1.2693
ENSG00000132718,SYT11,371,0.29873,163,-1.1844,393,0.24180,348,0.03461
ENSG00000163479,SSR2,46,-0.6479,122,1.36691,21,-1.5482,75,0.45262
ENSG00000160803,UBQLN4,32,-0.2151,16,-1.2181,55,0.84921,40,0.27316
ENSG00000116586,LAMTOR2,75,0.91042,30,-1.1052,25,-1.4094,65,0.13028
ENSG00000160789,LMNA,43,-0.1480,34,-0.4767,27,-0.8360,83,1.08725
ENSG00000160785,SLC25A44,39,0.46082,1,-4.5753,41,0.32966,41,0.32379
ENSG00000160781,PAQR6,48,-2.6396,323,1.32150,143,-0.1546,439,1.99685
ENSG00000198952,SMG5,56,0.67248,27,-0.8917,48,0.04871,30,-0.7436
ENSG00000198715,GLMP,41,1.20420,2,-3.6933,24,-0.4027,26,-0.2773
ENSG00000163468,CCT3,199,1.67975,72,-1.0652,56,-1.4611,58,-1.4144
ENSG00000125462,C1orf61,258,-1.7648,474,-0.1649,380,-0.5236,1777,2.49778
ENSG00000116604,MEF2D,51,0.72163,9,-2.3387,41,-0.0458,42,-0.0134
ENSG00000163382,NAXE,97,0.61932,81,-0.0366,46,-0.9424,63,-0.4538
ENSG00000132702,HAPLN2,12,-2.0369,38,0.42640,34,0.22427,85,2.05276
ENSG00000132692,BCAN,56,-1.1804,46,-1.0159,116,0.51260,218,1.76344
ENSG00000143314,MRPL24,73,0.74429,40,-0.6580,33,-0.9820,57,-0.0835
ENSG00000143321,HDGF,32,-0.6718,73,1.04596,16,-1.4153,66,0.83801
ENSG00000143294,PRCC,36,1.01091,6,-2.3407,14,-1.0535,32,0.24613
ENSG00000162706,CADM3,313,0.12137,486,0.83751,212,-0.5835,166,-0.9675
ENSG00000158710,TAGLN2,115,-0.1587,256,1.38236,44,-1.6024,85,-0.5725
ENSG00000177807,KCNJ10,19,-2.6643,123,1.21443,49,-0.4166,192,2.21552
ENSG00000162729,IGSF8,77,-0.0363,62,-0.3780,97,0.37102,79,0.01062
ENSG00000018625,ATP1A2,140,-1.9402,456,0.67434,182,-0.8617,973,2.28404
ENSG00000162734,PEA15,693,-0.3037,678,-0.1968,761,-0.0042,1128,0.68463
ENSG00000132716,DCAF8,65,0.41799,28,-1.1543,56,-0.0660,62,0.11082
ENSG00000162735,PEX19,58,0.31029,18,-1.7205,49,-0.1392,74,0.56058
ENSG00000122218,COPA,159,1.01478,48,-1.5235,117,-0.1059,71,-0.9036
ENSG00000162736,NCSTN,62,0.73966,28,-0.9446,33,-0.7102,50,-0.0604
ENSG00000215845,TSTD1,36,1.59040,1,-4.5313,14,-1.0026,21,-0.3527
ENSG00000162755,KLHDC9,30,1.00089,16,-0.6142,8,-1.7076,21,-0.2109
ENSG00000143256,PFDN2,146,0.65372,94,-0.4438,75,-0.7945,109,-0.2091
ENSG00000158793,NIT1,59,1.45016,10,-2.2299,20,-1.1934,34,-0.3856
ENSG00000143222,UFC1,94,0.62637,43,-0.9776,39,-1.1288,99,0.37909
ENSG00000158864,NDUFS2,288,1.17608,116,-1.0210,151,-0.6135,115,-1.0379
ENSG00000143252,SDHC,140,0.43990,88,-0.5576,119,-0.0647,101,-0.3326
ENSG00000118217,ATF6,28,0.19469,38,0.66816,9,-1.6874,25,-0.0665
ENSG00000152332,UHMK1,260,1.23214,108,-0.9638,136,-0.5916,87,-1.2926
ENSG00000117143,UAP1,30,0.98878,5,-2.2273,26,0.11802,14,-0.8114
ENSG00000117152,RGS4,76,1.18359,29,-1.1157,48,-0.3032,23,-1.4415
ENSG00000143248,RGS5,20,-1.8395,57,0.52146,23,-0.9611,136,2.33424
ENSG00000185630,PBX1,66,-0.1499,64,-0.1145,72,0.07390,83,0.31316
ENSG00000143198,MGST3,506,1.17025,254,-0.6770,245,-0.7360,174,-1.2710
ENSG00000143149,ALDH9A1,59,-0.1463,62,0.02600,31,-1.0915,102,0.88984
ENSG00000143183,TMCO1,97,0.57983,46,-0.9451,62,-0.4869,86,0.06170
ENSG00000143179,UCK2,42,2.07568,9,-1.7384,3,-3.3851,17,-0.7926
ENSG00000143157,POGK,17,-0.4207,6,-1.7895,14,-0.5517,48,1.71026
ENSG00000143162,CREG1,32,0.14507,39,0.38113,11,-1.5920,38,0.33192
ENSG00000197965,MPZL1,80,1.31883,3,-4.2190,62,0.08971,29,-1.1109
ENSG00000143158,MPC2,131,0.62027,125,0.20167,44,-1.4786,86,-0.4218
ENSG00000143164,DCAF6,41,1.22932,16,-1.0043,14,-1.2789,22,-0.5629
ENSG00000143155,TIPRL,82,0.82061,35,-1.0328,70,0.09594,33,-1.1126
ENSG00000143153,ATP1B1,3833,1.36679,1673,-0.8518,1943,-0.6145,842,-1.9056
ENSG00000075945,KIFAP3,418,1.01406,205,-0.7621,298,-0.1573,117,-1.6238
ENSG00000117523,PRRC2C,122,-0.5763,157,0.09695,229,0.76769,161,0.14481
ENSG00000117533,VAMP4,69,0.52586,51,-0.2654,53,-0.2000,39,-0.6834
ENSG00000197959,DNM3,333,0.99127,262,0.00101,151,-0.8928,89,-1.7055
ENSG00000094975,SUCO,36,0.12213,37,0.09397,26,-0.4641,37,0.07299
ENSG00000117592,PRDX6,222,0.09686,199,-0.1355,107,-1.1286,317,0.67051
ENSG00000234741,GAS5,67,-0.5795,100,0.34750,46,-0.9369,157,1.17506
ENSG00000152061,RABGAP1L,81,0.12305,65,-0.3065,98,0.38398,60,-0.4250
ENSG00000116161,CACYBP,314,1.35870,53,-2.2826,169,-0.5169,144,-0.7736
ENSG00000116147,TNR,28,-1.6114,33,-0.7475,67,0.41177,158,2.14548
ENSG00000152092,ASTN1,61,-0.0913,74,0.27984,39,-0.7388,81,0.44616
ENSG00000116199,FAM20B,66,0.88615,42,-0.3896,32,-0.8025,33,-0.7781
ENSG00000143322,ABL2,34,0.35999,5,-2.8175,44,0.62287,31,-0.0160
ENSG00000169905,TOR1AIP2,56,-0.3359,104,0.89486,40,-0.7326,69,0.17716
ENSG00000143337,TOR1AIP1,34,-0.0703,33,-0.0753,23,-0.6617,50,0.66174
ENSG00000135837,CEP350,19,-1.1931,30,0.02279,40,0.52332,62,1.31835
ENSG00000116260,QSOX1,103,0.55991,75,-0.2767,64,-0.5240,70,-0.3963
ENSG00000143324,XPR1,65,0.94651,34,-0.6619,46,-0.2050,21,-1.4228
ENSG00000135823,STX6,38,0.48061,30,-0.1974,19,-0.9232,33,-0.0112
ENSG00000198216,CACNA1E,36,1.40839,1,-4.5676,24,-0.1599,15,-0.8710
ENSG00000135821,GLUL,229,-1.2624,344,-0.1069,296,-0.3541,1012,1.96019
ENSG00000135829,DHX9,78,0.54852,36,-1.0078,68,0.01159,56,-0.3089
ENSG00000157064,NMNAT2,159,1.15443,47,-1.5130,117,-0.0675,50,-1.3941
ENSG00000162704,ARPC5,244,1.10754,166,-0.2025,97,-1.0593,76,-1.4463
ENSG00000143344,RGL1,37,0.20704,14,-1.4553,39,0.18531,44,0.37008
ENSG00000198756,COLGALT2,45,0.76341,1,-4.7892,46,0.38122,31,-0.2612
ENSG00000198860,TSEN15,50,1.19843,17,-1.2656,25,-0.6784,23,-0.8034
ENSG00000116667,C1orf21,58,0.96950,2,-4.5537,60,0.45570,27,-0.8648
ENSG00000116679,IVNS1ABP,26,-0.2821,3,-3.3958,22,-0.4195,70,1.69569
ENSG00000047410,TPR,31,-1.4508,114,1.32014,58,0.07805,89,0.83107
ENSG00000116741,RGS2,59,0.48023,50,-0.0548,54,0.05946,23,-1.2996
ENSG00000116750,UCHL5,65,0.30772,44,-0.5031,77,0.42220,37,-0.7611
ENSG00000116747,RO60,18,-1.3118,48,0.81704,34,0.21249,56,1.08898
ENSG00000023572,GLRX2,60,0.84436,51,0.08396,26,-0.9744,22,-1.2305
ENSG00000134371,CDC73,26,-0.2216,15,-0.9300,34,0.34246,42,0.68770
ENSG00000177888,ZBTB41,39,0.39037,28,-0.3444,28,-0.3272,32,-0.1493
ENSG00000151414,NEK7,78,1.03786,22,-1.6077,30,-1.1000,61,0.00828
ENSG00000118200,CAMSAP2,168,0.15758,186,0.25632,152,-0.0911,113,-0.5731
ENSG00000116852,KIF21B,44,0.96512,16,-1.1984,30,-0.2296,21,-0.8360
ENSG00000116857,TMEM9,223,0.98449,84,-1.1772,129,-0.5045,124,-0.5674
ENSG00000174307,PHLDA3,86,-0.0348,114,0.45734,66,-0.4491,85,-0.0400
ENSG00000159176,CSRP1,131,-1.6705,391,0.76473,154,-0.8094,705,1.98361
ENSG00000134369,NAV1,32,-1.2127,103,1.28560,64,0.39617,59,0.25630
ENSG00000198700,IPO9,71,0.34324,66,0.04579,51,-0.3862,50,-0.4070
ENSG00000198892,SHISA4,116,0.05690,143,0.39906,83,-0.5224,107,-0.0973
ENSG00000134375,TIMM17A,166,0.95712,93,-0.5637,96,-0.5259,68,-1.0691
ENSG00000170075,GPR37L1,63,-1.6471,149,0.36990,76,-0.7424,366,2.19954
ENSG00000143862,ARL8A,186,0.51798,118,-0.5166,190,0.27401,81,-1.1104
ENSG00000077157,PPP1R12B,27,-0.3728,39,0.40850,37,0.31807,30,-0.0398
ENSG00000143858,SYT2,67,0.57793,49,-0.2661,74,0.42354,12,-2.4299
ENSG00000183155,RABIF,34,1.40130,1,-4.4788,19,-0.4192,18,-0.5389
ENSG00000117153,KLHL12,91,1.22678,28,-1.4170,50,-0.5203,38,-0.9419
ENSG00000159346,ADIPOR1,73,0.40852,71,0.15736,43,-0.6520,49,-0.4549
ENSG00000159348,CYB5R1,230,1.37793,142,-0.2946,89,-1.0375,34,-2.4686
ENSG00000163444,TMEM183A,104,1.47000,22,-1.9009,37,-1.1437,53,-0.5819
ENSG00000143847,PPFIA4,27,-0.1758,38,0.44582,33,0.24069,22,-0.4445
ENSG00000163485,ADORA1,14,-2.1203,80,1.48458,26,-0.5009,86,1.64018
ENSG00000058668,ATP2B4,175,0.71058,109,-0.4783,101,-0.6027,111,-0.4532
ENSG00000182004,SNRPE,68,0.75713,16,-1.9508,23,-1.3876,81,0.63976
ENSG00000143850,PLEKHA6,44,0.56065,1,-5.0934,58,0.75429,30,-0.3907
ENSG00000170382,LRRN2,67,0.92036,38,-0.5310,33,-0.7542,33,-0.7445
ENSG00000163531,NFASC,137,0.13305,160,0.32385,113,-0.2612,103,-0.4098
ENSG00000184144,CNTN2,83,-0.5001,47,-1.1685,137,0.58422,169,0.96754
ENSG00000133059,DSTYK,63,0.05577,68,0.13975,78,0.37590,37,-0.8215
ENSG00000133069,TMCC2,59,0.66097,3,-3.9312,61,0.34594,47,-0.0809
ENSG00000162873,KLHDC8A,64,1.93522,9,-2.3478,27,-0.7391,12,-1.9458
ENSG00000117266,CDK18,15,-1.9762,40,0.23028,58,0.90076,85,1.66669
ENSG00000069275,NUCKS1,345,-0.3924,390,-0.0065,464,0.29191,505,0.43909
ENSG00000266028,SRGAP2,32,0.00557,33,0.06591,20,-0.7524,42,0.48415
ENSG00000162889,MAPKAPK2,26,-0.8321,70,1.26445,26,-0.4826,44,0.39052
ENSG00000196352,CD55,157,1.80829,29,-2.0705,73,-0.6557,32,-1.9073
ENSG00000117335,CD46,74,0.61438,56,-0.1945,42,-0.6396,46,-0.5057
ENSG00000076356,PLXNA2,56,1.10729,11,-2.0577,55,0.41924,11,-2.0974
ENSG00000008118,CAMK1G,51,2.31222,1,-4.9183,18,-0.9805,11,-1.7302
ENSG00000117625,RCOR3,39,0.89072,15,-1.1541,28,-0.1391,19,-0.8085
ENSG00000170385,SLC30A1,23,-0.3103,18,-0.4921,17,-0.6253,49,1.21108
ENSG00000123684,LPGAT1,59,0.85527,19,-1.4042,36,-0.4667,42,-0.2064
ENSG00000066027,PPP2R5A,22,-0.8186,11,-1.5470,27,-0.1733,81,1.91995
ENSG00000117691,NENF,194,0.13270,231,0.36705,113,-0.8147,186,-0.0014
ENSG00000117697,NSL1,35,0.39142,6,-2.3948,51,0.84670,22,-0.5460
ENSG00000162769,FLVCR1,72,1.93695,7,-2.9502,32,-0.6906,16,-1.6910
ENSG00000136643,RPS6KC1,46,0.54958,60,0.72946,12,-1.8053,21,-1.0028
ENSG00000143499,SMYD2,40,1.16187,9,-1.8092,30,-0.0230,14,-1.2677
ENSG00000143353,LYPLAL1,47,0.83843,41,0.10734,17,-1.3145,21,-0.9291
ENSG00000136628,EPRS,100,1.09167,12,-2.8785,72,-0.1109,56,-0.5149
ENSG00000067704,IARS2,53,0.98492,5,-3.0907,35,-0.2797,39,-0.0960
ENSG00000118873,RAB3GAP2,103,0.27227,89,-0.1204,107,0.18214,61,-0.7329
ENSG00000116141,MARK1,54,1.21202,4,-3.5065,37,-0.1490,28,-0.5938
ENSG00000154305,MIA3,78,0.89223,7,-3.2807,77,0.36924,41,-0.6874
ENSG00000186063,AIDA,71,0.54334,42,-0.6063,39,-0.7381,65,0.08537
ENSG00000162819,BROX,45,0.73273,12,-1.7315,22,-0.8459,47,0.38094
ENSG00000143502,SUSD4,74,0.16445,88,0.37786,70,-0.0171,40,-0.9096
ENSG00000162909,CAPN2,42,-0.5010,50,0.00755,31,-0.7797,99,1.24314
ENSG00000143514,TP53BP2,20,-1.2730,69,1.40174,3,-3.2501,73,1.50739
ENSG00000143756,FBXO28,29,0.35967,25,-0.0717,27,0.06420,15,-0.8690
ENSG00000143753,DEGS1,117,1.48863,34,-1.4292,35,-1.4007,55,-0.6966
ENSG00000143771,CNIH4,48,0.65678,39,-0.0657,27,-0.6427,25,-0.7787
ENSG00000162923,WDR26,63,0.28909,72,0.38070,37,-0.7272,45,-0.4228
ENSG00000154380,ENAH,103,-0.0545,121,0.23477,72,-0.6240,130,0.36081
ENSG00000143742,SRP9,222,0.40254,103,-1.0576,160,-0.3538,240,0.32277
ENSG00000143819,EPHX1,61,-0.9455,156,1.07048,54,-0.7505,146,0.93387
ENSG00000143811,PYCR2,67,0.53959,24,-1.4150,48,-0.3261,67,0.23717
ENSG00000163041,H3F3A,107,-0.7376,123,-0.1792,76,-0.9518,335,1.67940
ENSG00000182827,ACBD3,50,0.45973,38,-0.2782,38,-0.2564,34,-0.4368
ENSG00000143799,PARP1,103,0.29193,49,-1.0550,76,-0.3645,126,0.50248
ENSG00000143772,ITPKB,24,-2.3507,36,-0.9943,68,0.04082,267,2.98694
ENSG00000143801,PSEN2,45,1.92058,2,-3.7890,21,-0.5951,11,-1.5437
ENSG00000163050,COQ8A,35,0.37406,33,0.06648,18,-0.9448,31,-0.0545
ENSG00000143776,CDC42BPA,87,0.10112,61,-0.5199,113,0.50174,69,-0.3387
ENSG00000143740,SNAP47,54,0.40649,75,0.76321,25,-1.0761,23,-1.2008
ENSG00000081692,JMJD4,37,1.36793,6,-2.1749,17,-0.7186,18,-0.6238
ENSG00000143761,ARF1,460,0.74447,330,-0.2343,296,-0.4167,197,-1.0574
ENSG00000162910,MRPL55,114,0.85595,44,-1.1655,64,-0.6041,81,-0.2222
ENSG00000143774,GUK1,300,0.48864,195,-0.4952,172,-0.6894,275,0.07021
ENSG00000168159,RNF187,455,0.53019,258,-0.6929,373,-0.0927,313,-0.3848
ENSG00000168118,RAB4A,118,0.97969,42,-1.2769,51,-0.9663,86,-0.1249
ENSG00000154429,CCSAP,31,0.72914,1,-4.5421,19,-0.4913,36,0.57056
ENSG00000143641,GALNT2,43,0.46832,13,-1.6806,33,-0.1866,46,0.34174
ENSG00000177614,PGBD5,51,0.32883,69,0.68843,29,-0.7381,23,-1.1179
ENSG00000135744,AGT,160,-1.5224,333,0.24356,151,-1.0449,896,2.25727
ENSG00000119280,C1orf198,15,-1.3591,9,-1.5428,20,-0.3904,88,2.53354
ENSG00000173409,ARV1,46,0.70868,36,-0.1038,37,-0.0403,11,-1.9695
ENSG00000182118,FAM89A,13,-1.3973,29,0.43365,6,-2.0331,70,2.24324
ENSG00000116906,GNPAT,52,0.01711,78,0.70454,38,-0.4958,39,-0.4855
ENSG00000135766,EGLN1,53,-0.0967,32,-0.8812,62,0.20684,77,0.59180
ENSG00000116918,TSNAX,77,-0.1675,127,0.78964,69,-0.2729,64,-0.3973
ENSG00000135778,NTPCR,69,0.70636,12,-2.3908,73,0.39216,42,-0.5122
ENSG00000168275,COA6,44,0.45872,32,-0.3007,26,-0.6498,38,-0.0599
ENSG00000168264,IRF2BP2,78,-0.0962,79,-0.0240,55,-0.6115,115,0.63669
ENSG00000173726,TOMM20,418,0.94658,143,-1.3403,338,0.03219,169,-1.0866
ENSG00000054267,ARID4B,52,-0.8759,98,0.56914,72,0.03827,116,0.88057
ENSG00000152904,GGPS1,42,0.53811,48,0.49098,6,-2.5819,31,-0.2392
ENSG00000168243,GNG4,89,0.58564,43,-0.9285,103,0.51668,32,-1.3801
ENSG00000116977,LGALS8,74,0.87300,49,-0.3208,40,-0.6454,31,-1.0082
ENSG00000270188,MTRNR2L11,14,-1.3962,30,0.36668,46,1.15130,37,0.73115
ENSG00000155816,FMN2,39,-0.3174,56,0.42600,33,-0.4220,58,0.48838
ENSG00000182901,RGS7,81,1.09203,33,-1.0148,54,-0.2304,26,-1.3930
ENSG00000091483,FH,82,1.16951,27,-1.3208,39,-0.7530,43,-0.6251
ENSG00000143702,CEP170,70,-0.0662,105,0.67823,76,0.10817,38,-0.9979
ENSG00000054282,SDCCAG8,19,-0.8695,2,-3.8933,35,0.53099,67,1.83535
ENSG00000117020,AKT3,71,0.20762,56,-0.2752,35,-1.0224,92,0.55657
ENSG00000179456,ZBTB18,23,-0.1117,3,-2.8552,33,0.55678,39,0.82725
ENSG00000035687,ADSS,74,0.99351,17,-1.9388,57,-0.0264,37,-0.7295
