Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000184588,PDE4B,25,-1.0966,39,-0.4001,57,0.26084,66,0.60922,35,-0.6387
ENSG00000118473,SGIP1,26,-1.2595,24,-1.3814,80,0.64711,71,0.35672,47,-0.4052
ENSG00000198160,MIER1,25,-0.3629,24,-0.3910,11,-1.8545,58,1.55882,28,-0.2036
ENSG00000142864,SERBP1,147,0.04729,322,1.38809,72,-1.2492,193,0.67540,80,-0.9778
ENSG00000172380,GNG12,25,-0.4710,117,2.25455,21,-0.8596,25,-0.5770,27,-0.3385
ENSG00000162595,DIRAS3,26,-3.7820,20,-4.1226,802,2.71830,225,-0.7138,65,-2.5761
ENSG00000116729,WLS,67,-0.8019,474,2.72943,33,-2.1048,113,0.02548,67,-0.8540
ENSG00000116754,SRSF11,25,-2.1476,125,0.32568,116,0.26563,122,0.38330,79,-0.4497
ENSG00000132485,ZRANB2,49,-0.7103,174,1.38423,66,-0.3029,75,-0.0654,63,-0.3583
ENSG00000172260,NEGR1,25,-2.5203,76,-0.8564,194,0.87408,128,-0.0671,127,-0.0646
ENSG00000178965,ERICH3,25,-0.8106,76,0.98829,57,0.71221,34,-0.3982,21,-1.1393
ENSG00000116791,CRYZ,35,0.07015,35,0.07241,48,0.82035,27,-0.4398,20,-0.8736
ENSG00000162623,TYW3,25,-0.3546,45,0.61413,24,-0.4679,42,0.69899,20,-0.7699
ENSG00000117054,ACADM,25,-1.6522,111,0.69016,89,0.41732,66,-0.1889,64,-0.2211
ENSG00000137955,RABGGTB,25,-0.7816,9,-2.2124,47,0.30171,56,0.71036,32,-0.4136
ENSG00000142892,PIGK,64,0.48983,50,0.10440,61,0.56891,36,-0.5263,33,-0.6147
ENSG00000154027,AK5,25,-1.4115,7,-3.1912,106,1.27477,64,0.04944,41,-0.7226
ENSG00000077254,USP33,80,-0.1902,62,-0.5952,107,0.36217,102,0.25188,68,-0.5064
ENSG00000180488,MIGA1,456,2.35452,37,-1.8425,100,-0.4425,102,-0.4088,78,-0.8229
ENSG00000162613,FUBP1,25,-1.2739,110,1.11634,55,-0.0674,69,0.41077,31,-1.0351
ENSG00000162616,DNAJB4,25,-1.3908,92,0.66895,91,0.90951,57,-0.1286,25,-1.4924
ENSG00000137941,TTLL7,25,-2.1152,110,0.11429,166,1.13307,75,-0.6135,84,-0.3467
ENSG00000142875,PRKACB,28,-3.6909,73,-2.3104,532,1.10148,397,0.37600,222,-0.7033
ENSG00000117133,RPF1,25,-0.6067,48,0.43636,57,1.02993,32,-0.2672,13,-1.6879
ENSG00000174021,GNG5,25,-1.3586,210,2.26897,17,-2.1860,87,0.84273,26,-1.3547
ENSG00000162642,C1orf52,25,-1.2241,64,0.24655,96,1.37140,29,-1.1434,41,-0.5042
ENSG00000153904,DDAH1,422,0.89520,588,1.49520,143,-1.0168,204,-0.3706,205,-0.3238
ENSG00000117174,ZNHIT6,25,0.02203,25,0.06901,20,-0.3421,20,-0.3578,36,0.71481
ENSG00000122417,ODF2L,25,-0.6852,109,1.81981,34,-0.2375,27,-0.6684,33,-0.2406
ENSG00000097033,SH3GLB1,25,-0.7318,108,1.73936,20,-1.2436,45,0.28303,34,-0.2803
ENSG00000183291,SELENOF,138,-0.2234,344,1.31036,226,0.79365,73,-1.4113,105,-0.7164
ENSG00000153936,HS2ST1,25,-0.8303,68,0.77796,49,0.31552,36,-0.3059,37,-0.2281
ENSG00000143013,LMO4,25,-2.0686,165,0.88004,61,-0.8672,127,0.60226,107,0.17410
ENSG00000065243,PKN2,25,-0.3666,54,0.89276,23,-0.5410,43,0.73096,16,-1.0693
ENSG00000137947,GTF2B,30,-0.3420,35,-0.1041,64,1.27247,27,-0.6503,19,-1.1293
ENSG00000171492,LRRC8D,25,-0.1962,50,0.95740,25,-0.2351,22,-0.4892,33,0.28358
ENSG00000162664,ZNF326,25,-0.1895,66,1.47870,20,-0.6262,23,-0.3511,29,0.05329
ENSG00000233593,LINC02609,25,-0.1508,0,-7.5378,38,0.77783,30,0.21908,20,-0.4796
ENSG00000122482,ZNF644,25,-0.1134,55,1.22020,12,-1.4476,35,0.58419,23,-0.2444
ENSG00000189195,BTBD8,25,-0.9164,18,-1.3456,65,0.86125,48,0.13041,32,-0.5546
ENSG00000067208,EVI5,38,-0.5358,138,1.64329,21,-1.6725,76,0.81391,32,-0.8343
ENSG00000122406,RPL5,486,-0.1724,667,0.33740,364,-0.7641,798,0.88350,390,-0.5702
ENSG00000154511,DIPK1A,512,3.46912,54,-0.8256,56,-0.9536,49,-1.1870,23,-2.2560
ENSG00000117500,TMED5,270,2.23668,101,0.42065,44,-1.0579,69,-0.2383,35,-1.3442
ENSG00000117505,DR1,25,-0.9625,46,-0.0045,37,-0.4128,61,0.61858,47,0.05299
ENSG00000137942,FNBP1L,263,2.43711,85,0.31195,36,-1.2225,51,-0.5835,44,-0.7998
ENSG00000137936,BCAR3,25,-0.2845,103,2.24371,9,-1.9535,30,0.04018,24,-0.3278
ENSG00000067334,DNTTIP2,25,-1.0331,47,-0.0293,50,0.05989,54,0.25072,49,0.03415
ENSG00000023909,GCLM,25,-1.2013,72,0.47760,97,1.44250,26,-1.3036,36,-0.6930
ENSG00000117528,ABCD3,25,-1.1336,51,-0.0030,56,0.18440,64,0.47934,39,-0.4972
ENSG00000117525,F3,25,-0.9557,69,0.67317,14,-2.0048,90,1.70778,26,-0.9369
ENSG00000117519,CNN3,25,-2.8019,413,1.64864,72,-1.4352,236,0.89230,116,-0.5471
ENSG00000117569,PTBP2,25,-1.2388,29,-1.0418,78,0.70254,69,0.40001,37,-0.7206
ENSG00000117600,PLPPR4,25,-1.1396,13,-2.0952,112,2.08207,34,-0.7974,21,-1.4445
ENSG00000162688,AGL,25,-0.0943,26,-0.0037,20,-0.5061,34,0.58161,24,-0.1545
ENSG00000156875,MFSD14A,25,-0.7414,55,0.53830,50,0.47451,29,-0.6157,41,0.06194
ENSG00000137992,DBT,25,-0.4611,52,0.74220,37,0.25210,13,-1.7069,52,0.87669
ENSG00000137996,RTCA,25,-0.9126,35,-0.3774,72,1.13573,29,-0.8118,41,-0.1463
ENSG00000162694,EXTL2,25,-1.1988,53,-0.0246,84,1.03571,39,-0.6320,46,-0.2770
ENSG00000170989,S1PR1,56,-0.3036,83,0.31403,34,-1.2773,84,0.44347,95,0.62014
ENSG00000118733,OLFM3,25,-0.1013,0,-7.5098,53,1.82634,19,-0.6139,11,-1.4540
ENSG00000162636,FAM102B,57,0.34432,12,-2.0193,67,0.83433,34,-0.6186,46,-0.0151
ENSG00000162639,HENMT1,25,0.04520,4,-2.4119,36,0.95967,18,-0.5619,24,-0.0263
ENSG00000134186,PRPF38B,276,2.60844,56,-0.3142,31,-1.4142,65,-0.0723,29,-1.4108
ENSG00000116266,STXBP3,28,-1.0105,109,1.17066,43,-0.4300,68,0.48706,35,-0.7290
ENSG00000121957,GPSM2,25,-0.1466,24,-0.1854,1,-5.2597,53,1.73025,30,0.18745
ENSG00000121940,CLCC1,25,-0.0893,60,1.40668,26,-0.0117,23,-0.2840,15,-0.8846
ENSG00000085433,WDR47,117,0.20895,32,-1.7570,144,0.74501,100,-0.0669,75,-0.5484
ENSG00000197780,TAF13,137,0.53219,87,-0.1988,102,0.06294,95,-0.0748,86,-0.2386
ENSG00000215717,TMEM167B,26,-1.1701,64,0.20976,74,0.58232,57,0.02879,40,-0.5715
ENSG00000179902,C1orf194,25,-1.8431,784,7.09491,0,-8.4232,7,-3.9076,1,-6.5176
ENSG00000031698,SARS,1047,2.23364,61,-2.4286,331,0.17247,207,-0.7449,163,-1.0576
ENSG00000143126,CELSR2,25,-1.6822,122,0.79719,88,0.32582,86,0.28796,42,-0.9907
ENSG00000134243,SORT1,76,-0.9157,169,0.34503,105,-0.5048,202,0.89689,99,-0.5609
ENSG00000143106,PSMA5,28,-1.2786,55,-0.2287,81,0.52962,62,-0.0416,61,-0.0600
ENSG00000181754,AMIGO1,25,-0.7959,32,-0.3980,58,0.75441,31,-0.5812,46,0.17250
ENSG00000065135,GNAI3,25,-0.5092,80,1.45503,28,-0.3893,30,-0.2803,32,-0.1229
ENSG00000116337,AMPD2,38,-1.1134,57,-0.4779,123,1.06598,60,-0.5089,67,-0.2582
ENSG00000168765,GSTM4,25,-0.6231,68,1.01135,43,0.33221,33,-0.2198,24,-0.7391
ENSG00000134202,GSTM3,314,1.50783,100,-0.4186,130,-0.0103,98,-0.5540,103,-0.4063
ENSG00000168710,AHCYL1,370,-0.6526,796,0.57481,272,-1.3257,908,1.14364,447,-0.3963
ENSG00000143093,STRIP1,25,-0.7611,47,0.25607,49,0.39612,39,-0.0810,35,-0.2634
ENSG00000197106,SLC6A17,25,-1.8744,3,-4.6712,163,1.66027,69,-0.4065,62,-0.5411
ENSG00000116396,KCNC4,51,-1.0155,38,-1.4552,158,1.12871,73,-0.5608,98,0.00055
ENSG00000134248,LAMTOR5,25,-2.9954,251,0.52157,247,0.67769,184,0.01750,127,-0.6257
ENSG00000177301,KCNA2,25,-1.2049,32,-0.8339,71,0.59569,56,0.06717,52,-0.0695
ENSG00000259834,AL365361.1,169,2.22604,9,-2.5101,67,0.69336,22,-1.4762,23,-1.2349
ENSG00000173947,PIFO,25,-1.7104,690,6.39699,4,-4.7188,6,-4.0339,8,-3.4644
ENSG00000116459,ATP5PB,47,-2.1128,263,0.54555,252,0.63941,174,-0.1659,150,-0.4066
ENSG00000116473,RAP1A,25,-1.4377,39,-0.7622,50,-0.4783,108,1.27115,49,-0.4421
ENSG00000171385,KCND3,194,1.74731,14,-2.4184,111,1.03551,27,-1.7224,44,-0.8027
ENSG00000116489,CAPZA1,45,-1.1354,71,-0.4485,109,0.30775,73,-0.5116,141,0.76955
ENSG00000155366,RHOC,25,-2.1593,316,1.98582,39,-1.7263,127,0.45149,96,-0.1301
ENSG00000081026,MAGI3,25,0.05882,12,-1.0802,23,-0.0660,29,0.41938,23,-0.0775
ENSG00000116793,PHTF1,25,-0.2830,94,2.05487,43,0.84980,3,-3.7396,20,-0.6971
ENSG00000163349,HIPK1,516,2.31139,533,2.38690,54,-1.7515,53,-1.7728,38,-2.1698
ENSG00000197323,TRIM33,25,-0.5672,61,0.89495,20,-1.0231,49,0.72513,30,-0.2857
ENSG00000116752,BCAS2,26,-1.9083,98,0.08471,112,0.39887,92,-0.0345,98,0.08673
ENSG00000213281,NRAS,25,-0.1556,36,0.41807,28,0.02535,11,-1.6195,50,1.13174
ENSG00000009307,CSDE1,586,0.92838,320,-0.0767,352,0.09898,283,-0.3424,273,-0.3612
ENSG00000052723,SIKE1,25,-0.1160,18,-0.5751,38,0.78426,18,-0.7412,28,0.07890
ENSG00000177551,NHLH2,26,-0.7746,6,-2.7661,66,1.01306,48,0.25029,25,-0.8539
ENSG00000163399,ATP1A1,1303,1.47128,238,-1.3018,902,1.16062,193,-1.8740,352,-0.7762
ENSG00000198162,MAN1A2,25,-3.2187,53,-2.1023,74,-1.8704,503,2.51090,158,-0.5191
ENSG00000092621,PHGDH,25,-2.5640,384,1.82250,51,-1.7553,197,0.84239,103,-0.4770
ENSG00000134250,NOTCH2,190,2.10592,89,0.68683,29,-1.2490,46,-0.4638,39,-0.6810
ENSG00000265808,SEC22B,25,-1.3130,78,0.47407,74,0.51354,53,-0.1952,50,-0.2717
ENSG00000226067,LINC00623,25,-0.1675,41,0.66703,21,-0.4849,34,0.48068,21,-0.4873
ENSG00000171943,SRGAP2C,25,-0.5502,53,0.67337,43,0.45038,34,-0.0819,21,-0.8552
ENSG00000232527,LINC02802,25,-0.1369,41,0.66961,31,0.31365,16,-0.9880,31,0.27968
ENSG00000265491,RNF115,25,-0.4616,58,0.91670,40,0.41153,27,-0.3660,23,-0.6270
ENSG00000198483,ANKRD35,25,-0.2316,55,1.10107,17,-0.9243,31,0.15948,30,0.11567
ENSG00000131779,PEX11B,25,-0.5925,31,-0.2467,57,1.03954,25,-0.6845,30,-0.3198
ENSG00000265241,RBM8A,25,-2.0688,130,0.47361,75,-0.4935,161,1.19932,54,-0.9991
ENSG00000271601,LIX1L,25,-0.1533,79,1.87163,5,-2.8436,34,0.49391,25,-0.1166
ENSG00000265972,TXNIP,25,-1.4320,369,3.64721,3,-4.7564,52,-0.3728,36,-0.9552
ENSG00000178104,PDE4DIP,28,-2.9063,387,1.17391,198,0.05069,220,0.28393,130,-0.6841
ENSG00000159164,SV2A,620,0.96586,34,-3.4777,571,1.17869,255,-0.6043,173,-1.1786
ENSG00000136631,VPS45,25,-0.7187,40,0.03920,44,0.22511,46,0.31573,30,-0.4725
ENSG00000023902,PLEKHO1,25,-0.1847,38,0.50735,28,0.00569,25,-0.1771,28,-0.0102
ENSG00000143401,ANP32E,25,-1.7064,126,0.84320,49,-0.8346,93,0.43862,91,0.33463
ENSG00000117362,APH1A,25,-0.8154,101,1.50600,22,-1.1464,46,0.18969,44,0.09041
ENSG00000266472,MRPS21,182,-0.1787,267,0.44043,201,-0.0269,225,0.21105,154,-0.4810
ENSG00000163125,RPRD2,513,3.49415,72,-0.3740,40,-1.5001,56,-0.9322,23,-2.2446
ENSG00000143384,MCL1,25,-0.9263,83,1.02665,21,-1.3781,63,0.75056,45,-0.0028
ENSG00000143420,ENSA,25,-2.0529,134,0.54806,99,0.06598,107,0.24278,90,-0.1108
ENSG00000143457,GOLPH3L,25,-0.2882,43,0.59974,38,0.56564,24,-0.3717,20,-0.6729
ENSG00000143418,CERS2,267,2.42470,123,0.90836,29,-1.5750,56,-0.4777,33,-1.2911
ENSG00000197622,CDC42SE1,25,-0.4237,58,0.96809,58,1.40321,9,-2.2050,21,-0.7602
ENSG00000213190,MLLT11,956,1.42740,47,-3.2596,519,0.48531,311,-0.5636,329,-0.4065
ENSG00000163159,VPS72,25,-0.3327,30,-0.0437,27,-0.2281,36,0.33725,31,0.02245
ENSG00000159352,PSMD4,27,-2.4116,139,0.06870,141,0.12227,143,0.15215,156,0.29301
ENSG00000143393,PI4KB,265,2.15343,65,-0.3225,51,-0.8611,73,-0.1703,48,-0.8621
ENSG00000143416,SELENBP1,267,3.10905,142,1.66744,4,-3.9549,25,-1.4168,23,-1.4381
ENSG00000159377,PSMB4,265,-0.0878,242,-0.2289,417,0.91521,208,-0.5780,208,-0.5168
ENSG00000143442,POGZ,25,-0.8309,75,0.94483,48,0.28207,42,-0.0301,27,-0.7837
ENSG00000143376,SNX27,515,3.14173,77,-0.4627,57,-1.1097,47,-1.4173,65,-0.7900
ENSG00000143436,MRPL9,25,-0.9118,63,0.56356,51,0.29391,52,0.32432,24,-1.0232
ENSG00000197747,S100A10,277,0.54922,430,1.31782,160,-0.4171,188,-0.1114,115,-0.9265
ENSG00000163191,S100A11,698,4.50064,69,-0.5444,5,-4.5425,53,-1.1332,15,-2.9109
ENSG00000197956,S100A6,382,-0.3976,563,0.21853,434,-0.2509,640,0.57790,376,-0.4710
ENSG00000188643,S100A16,25,-1.2566,169,1.94407,11,-2.7086,70,0.47978,62,0.17787
ENSG00000189171,S100A13,294,0.47631,246,0.18322,84,-1.7114,349,1.08522,178,-0.3696
ENSG00000160678,S100A1,25,-3.0547,115,-0.7766,79,-1.5737,367,1.68225,210,0.18259
ENSG00000160679,CHTOP,25,-1.3734,107,0.94077,56,-0.1421,76,0.47790,39,-0.7477
ENSG00000143553,SNAPIN,25,-0.8041,58,0.53373,39,-0.1064,54,0.57698,26,-0.7826
ENSG00000143621,ILF2,148,0.66465,107,0.13154,127,0.56038,93,-0.1136,35,-1.7151
ENSG00000143624,INTS3,324,2.78044,124,0.83925,32,-1.4981,41,-1.1093,38,-1.1100
ENSG00000143614,GATAD2B,25,-0.7060,21,-0.9397,44,0.27351,52,0.64014,27,-0.6216
ENSG00000198837,DENND4B,25,-0.1513,11,-1.4020,25,-0.1584,35,0.57297,27,0.01734
ENSG00000143543,JTB,70,-1.1208,190,0.44859,178,0.46526,166,0.29810,74,-1.1240
ENSG00000143545,RAB13,25,-0.5831,92,1.61511,20,-1.0453,36,-0.0016,37,0.04737
ENSG00000177954,RPS27,1482,0.01735,1655,0.19529,809,-1.1115,2325,1.08246,1061,-0.5625
ENSG00000143549,TPM3,48,-2.0963,198,0.07304,227,0.39480,196,0.07458,188,-0.0121
ENSG00000143612,C1orf43,27,-2.1441,124,0.14185,106,-0.1368,144,0.51946,116,0.04695
ENSG00000143569,UBAP2L,25,-1.3587,110,1.00262,69,0.29622,48,-0.4185,57,-0.1033
ENSG00000143575,HAX1,25,-1.3910,91,0.65111,66,0.15101,57,-0.1333,64,0.06593
ENSG00000160714,UBE2Q1,65,-0.5784,74,-0.3869,135,0.80842,88,-0.1349,67,-0.5840
ENSG00000160716,CHRNB2,25,0.02205,14,-0.8631,40,1.16327,13,-1.0737,22,-0.1669
ENSG00000160710,ADAR,36,-2.4026,228,0.42317,183,0.07760,213,0.41040,154,-0.2326
ENSG00000143603,KCNN3,466,2.51084,105,-0.2151,72,-0.9612,80,-0.7779,86,-0.5652
ENSG00000163344,PMVK,25,-2.2215,107,-0.0014,108,0.00788,131,0.43562,112,0.07743
ENSG00000163346,PBXIP1,53,-1.8413,451,1.61148,52,-2.1539,248,0.74669,187,0.09129
ENSG00000163348,PYGO2,25,-0.0341,47,1.04786,26,0.08302,14,-1.1239,30,0.32714
ENSG00000143537,ADAM15,25,-0.4780,23,-0.5685,48,0.80280,38,0.25192,15,-1.3251
ENSG00000179085,DPM3,25,-1.2785,112,1.13570,25,-1.4755,94,1.19501,37,-0.7274
ENSG00000163463,KRTCAP2,206,0.60427,215,0.67487,127,-0.2263,156,0.19041,77,-1.0417
ENSG00000177628,GBA,33,-1.3637,169,1.24207,119,0.87921,42,-1.2074,62,-0.4672
ENSG00000160767,FAM189B,25,-0.1491,12,-1.2771,49,1.46207,8,-2.0818,31,0.27079
ENSG00000116521,SCAMP3,396,2.55932,66,-0.6511,77,-0.5124,71,-0.6418,45,-1.3086
ENSG00000160752,FDPS,278,0.53943,111,-0.9154,253,0.51666,158,-0.4568,187,-0.1174
ENSG00000160753,RUSC1,576,2.61438,63,-1.2406,155,0.19007,65,-1.4174,59,-1.4553
ENSG00000116539,ASH1L,25,-1.7574,87,0.17604,46,-0.9885,141,1.43954,55,-0.6014
ENSG00000163374,YY1AP1,25,-0.7651,73,0.98300,48,0.38718,37,-0.2004,26,-0.7717
ENSG00000132676,DAP3,25,-1.2701,56,-0.0209,76,0.65094,46,-0.3944,59,0.08096
ENSG00000132718,SYT11,485,-0.0060,472,-0.0491,584,0.38844,469,-0.0767,378,-0.4458
ENSG00000163479,SSR2,48,-0.4664,87,0.48573,80,0.44781,65,0.00037,39,-0.8478
ENSG00000160803,UBQLN4,363,3.29878,48,-0.5766,37,-1.1617,41,-0.9715,23,-1.7716
ENSG00000116586,LAMTOR2,39,-1.2256,96,0.15439,127,0.84230,79,-0.2156,61,-0.6129
ENSG00000160789,LMNA,25,-0.9266,93,1.22429,34,-0.5562,42,-0.1240,52,0.26278
ENSG00000160785,SLC25A44,25,-0.7498,33,-0.2877,49,0.42822,41,0.02738,37,-0.1408
ENSG00000160781,PAQR6,513,1.16567,303,0.26373,112,-1.5010,220,-0.3124,379,0.74106
ENSG00000198952,SMG5,25,-0.7186,39,-0.0192,57,0.83947,30,-0.5277,34,-0.2394
ENSG00000198715,GLMP,270,3.08088,69,0.34646,40,-0.6219,21,-1.7048,16,-2.0314
ENSG00000163468,CCT3,35,-1.8650,121,-0.0012,147,0.43330,156,0.56661,70,-0.9351
ENSG00000125462,C1orf61,778,-0.2228,536,-0.8011,518,-1.0279,1407,1.05732,931,0.07128
ENSG00000116604,MEF2D,25,-0.9404,39,-0.2300,83,1.50561,29,-0.8588,27,-0.8926
ENSG00000163382,NAXE,71,-0.5102,312,2.04357,94,-0.0951,74,-0.5558,50,-1.1476
ENSG00000132702,HAPLN2,25,-1.0009,3,-4.0393,17,-1.8292,114,2.59102,26,-0.9838
ENSG00000132692,BCAN,27,-2.3488,168,0.45787,77,-0.9298,165,0.58204,172,0.57806
ENSG00000143314,MRPL24,25,-0.9423,78,0.90102,53,0.31625,29,-0.8298,53,0.26723
ENSG00000143321,HDGF,25,-1.8305,401,3.08127,50,-0.9529,67,-0.4027,24,-1.9957
ENSG00000143294,PRCC,25,-0.6905,108,1.80361,46,0.37076,21,-1.0908,25,-0.7167
ENSG00000162706,CADM3,756,1.91568,152,-0.8145,286,0.23694,158,-0.9160,159,-0.8136
ENSG00000158710,TAGLN2,25,-1.7708,173,1.33070,71,-0.2067,82,0.08566,66,-0.3222
ENSG00000177807,KCNJ10,599,2.58719,171,0.21555,43,-2.1601,126,-0.3399,108,-0.5609
ENSG00000162729,IGSF8,25,-1.7469,56,-0.5085,103,0.60426,97,0.47055,50,-0.7626
ENSG00000018625,ATP1A2,662,0.30745,733,0.47650,224,-1.6102,778,0.79135,537,-0.0338
ENSG00000162734,PEA15,464,-0.9169,764,-0.1412,787,-0.1215,1067,0.53566,781,-0.1193
ENSG00000132716,DCAF8,25,-1.3036,147,1.60551,64,0.22614,46,-0.4330,37,-0.7504
ENSG00000162735,PEX19,25,-1.3088,87,0.66245,59,0.04482,57,-0.0242,59,0.03991
ENSG00000122218,COPA,31,-1.9712,132,0.23868,169,0.90194,106,-0.1429,75,-0.7143
ENSG00000162736,NCSTN,25,-1.2958,111,1.10492,70,0.43083,55,-0.0722,31,-1.0452
ENSG00000143256,PFDN2,233,0.67394,45,-1.8679,150,-0.0681,197,0.52521,115,-0.5226
ENSG00000158793,NIT1,25,-0.4754,34,0.04469,51,0.98469,32,-0.0871,13,-1.5874
ENSG00000143222,UFC1,39,-1.8137,250,1.09759,125,-0.0827,140,0.15311,108,-0.3245
ENSG00000143224,PPOX,25,-0.1603,102,2.40167,15,-1.0604,20,-0.6049,20,-0.5099
ENSG00000158864,NDUFS2,325,0.94186,114,-0.7568,255,0.72084,124,-0.7540,134,-0.5502
ENSG00000248485,PCP4L1,25,-0.1396,4,-2.7627,43,1.10161,17,-0.8184,29,0.15445
ENSG00000143252,SDHC,75,-0.7963,156,0.36675,141,0.26652,103,-0.3679,140,0.21648
ENSG00000118217,ATF6,25,-0.0934,35,0.47024,17,-0.8072,35,0.65643,22,-0.2632
ENSG00000152332,UHMK1,46,-1.9655,72,-1.2845,272,1.16883,161,-0.0577,121,-0.5443
ENSG00000117152,RGS4,25,-0.8817,6,-2.8160,67,0.99591,46,0.10720,33,-0.4920
ENSG00000143248,RGS5,25,-1.1361,20,-1.4179,26,-1.2411,93,1.44556,57,0.17304
ENSG00000185630,PBX1,457,2.20075,163,0.30930,101,-0.5694,93,-0.7096,73,-1.0288
ENSG00000143198,MGST3,357,-0.0977,281,-0.4717,525,0.72830,333,-0.2574,289,-0.4729
ENSG00000143149,ALDH9A1,25,-1.6859,232,2.00672,62,-0.3722,79,0.10867,35,-1.2835
ENSG00000143183,TMCO1,311,1.76668,216,1.08210,92,-0.4003,66,-1.0040,64,-0.9580
ENSG00000143157,POGK,263,3.25060,54,0.11100,23,-1.3987,25,-1.2723,22,-1.3666
ENSG00000143162,CREG1,25,-1.0044,59,0.36233,42,-0.2528,63,0.62082,38,-0.3840
ENSG00000197965,MPZL1,474,3.00707,81,-0.3314,73,-0.6145,43,-1.5170,49,-1.2003
ENSG00000143158,MPC2,515,2.13549,131,-0.2808,143,-0.1841,111,-0.6719,80,-1.1336
ENSG00000143164,DCAF6,49,0.60136,45,0.46182,37,0.23340,26,-0.4663,25,-0.4885
ENSG00000143155,TIPRL,395,2.67397,35,-1.5160,105,0.21834,40,-1.5731,42,-1.3537
ENSG00000143153,ATP1B1,1915,0.29396,602,-1.5037,2784,1.35468,917,-1.0426,1176,-0.5334
ENSG00000075945,KIFAP3,156,-0.5939,164,-0.5215,392,1.30614,163,-0.6528,149,-0.7312
ENSG00000117523,PRRC2C,25,-2.0921,104,0.09432,93,-0.1142,98,-0.0144,141,0.68728
ENSG00000117533,VAMP4,25,-0.9625,34,-0.4815,44,-0.0986,56,0.40815,52,0.20718
ENSG00000197959,DNM3,49,-2.1691,47,-2.2539,405,1.74344,157,-0.5286,139,-0.6827
ENSG00000094975,SUCO,25,-0.6067,67,1.01010,38,0.09018,38,0.08796,22,-0.8354
ENSG00000117592,PRDX6,1289,1.89502,485,0.15579,271,-0.9177,455,0.06595,226,-1.1248
ENSG00000234741,GAS5,303,1.70239,82,-0.5241,60,-1.1967,141,0.46835,76,-0.7051
ENSG00000152061,RABGAP1L,228,1.61307,23,-2.0394,106,0.36038,65,-0.6194,66,-0.5370
ENSG00000116161,CACYBP,507,0.94701,141,-1.1040,417,0.84941,239,-0.3603,127,-1.3659
ENSG00000120333,MRPS14,25,-0.6475,59,0.74479,23,-0.8913,59,1.04133,22,-0.8683
ENSG00000116147,TNR,26,-1.5280,42,-0.8014,49,-0.7088,110,1.03213,80,0.24171
ENSG00000152092,ASTN1,100,0.30304,13,-2.7205,104,0.47543,100,0.38763,54,-0.7395
ENSG00000116199,FAM20B,48,-0.2336,51,-0.1453,76,0.68731,57,0.03282,30,-1.0274
ENSG00000143322,ABL2,25,0.05712,17,-0.4973,34,0.80219,16,-0.7433,23,-0.0742
ENSG00000169905,TOR1AIP2,89,0.73345,48,-0.2719,38,-0.7954,66,0.30541,62,0.13619
ENSG00000143337,TOR1AIP1,25,-1.3367,135,1.40404,22,-1.7131,100,1.26216,32,-1.0439
ENSG00000135837,CEP350,25,-0.5572,37,0.06334,17,-1.3204,55,1.01272,38,0.13648
ENSG00000116260,QSOX1,25,-1.3543,40,-0.6382,100,1.23624,41,-0.7093,54,-0.1716
ENSG00000143324,XPR1,25,-1.0327,65,0.47645,42,-0.2974,59,0.42799,46,-0.0889
ENSG00000135823,STX6,25,-0.1913,44,0.73196,22,-0.4386,29,0.07345,28,0.04013
ENSG00000135821,GLUL,1251,1.01344,306,-1.2404,374,-1.1229,899,0.60602,726,0.11160
ENSG00000135829,DHX9,25,-1.6022,172,1.48293,76,0.09720,61,-0.3339,57,-0.3960
ENSG00000157064,NMNAT2,276,1.39007,46,-1.5035,170,0.74863,86,-0.6700,64,-1.0773
ENSG00000116698,SMG7,25,-0.3204,43,0.56281,24,-0.4420,38,0.49023,24,-0.3740
ENSG00000162704,ARPC5,25,-2.1013,49,-1.0874,159,1.10772,87,-0.2494,89,-0.1881
ENSG00000143344,RGL1,25,-0.7172,65,0.81790,33,-0.3634,48,0.39444,32,-0.3637
ENSG00000198756,COLGALT2,25,-0.6950,13,-1.6517,55,0.78479,19,-1.2412,63,0.93510
ENSG00000198860,TSEN15,448,3.32042,12,-2.9037,44,-1.1955,58,-0.7083,39,-1.2706
ENSG00000116667,C1orf21,25,-0.7850,17,-1.3390,44,0.15464,42,0.03895,55,0.55533
ENSG00000116406,EDEM3,35,0.08865,76,1.40341,24,-0.6297,40,0.40341,14,-1.3645
ENSG00000116679,IVNS1ABP,25,-0.9457,90,1.14582,34,-0.5602,58,0.51737,32,-0.5865
ENSG00000047410,TPR,79,0.36487,53,-0.2730,29,-1.4057,99,1.06033,56,-0.1931
ENSG00000157181,ODR4,25,-0.0734,35,0.50259,30,0.32217,21,-0.3818,22,-0.2662
ENSG00000116741,RGS2,25,-1.2058,43,-0.3702,79,0.83973,61,0.24580,28,-1.1090
ENSG00000116750,UCHL5,34,-0.8825,16,-1.9321,93,1.02685,65,0.18230,36,-0.8539
ENSG00000116747,RO60,25,-0.7933,83,1.17088,30,-0.6278,54,0.58169,27,-0.7202
ENSG00000023572,GLRX2,25,-0.4682,9,-1.9637,48,0.81800,24,-0.6275,42,0.41824
