Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000143158,MPC2,319,1.42609,159,-0.0364,141,-0.2696,80,-1.2208,111,-0.6134,118,-0.5095
ENSG00000143153,ATP1B1,319,-2.6397,2265,0.55717,4162,2.21826,838,-1.1376,638,-1.4492,1041,-0.7013
ENSG00000075945,KIFAP3,319,0.06458,553,0.99141,575,1.30576,110,-1.7197,101,-1.7143,112,-1.5686
ENSG00000117523,PRRC2C,319,0.83278,52,-2.1343,209,-0.0113,237,0.22639,207,-0.0221,102,-1.1289
ENSG00000117533,VAMP4,319,2.11862,150,0.26527,90,-0.6169,39,-1.9603,69,-0.9649,34,-2.0134
ENSG00000197959,DNM3,319,0.05697,563,1.01593,498,0.96142,184,-0.9107,113,-1.5567,108,-1.6248
ENSG00000117592,PRDX6,319,0.77863,77,-1.5855,212,-0.0285,135,-0.8180,364,0.88554,165,-0.4245
ENSG00000234741,GAS5,319,1.80679,117,-0.3009,50,-1.7473,51,-1.6999,111,-0.3813,206,0.62011
ENSG00000152061,RABGAP1L,319,1.66865,183,0.33765,129,-0.2522,38,-2.2446,118,-0.3673,65,-1.2805
ENSG00000116161,CACYBP,319,0.17968,499,0.91830,420,0.73181,112,-1.6017,289,-0.0060,119,-1.3782
ENSG00000116147,TNR,319,1.97933,106,-0.3665,47,-1.7560,77,-0.9563,184,0.52655,27,-2.4136
ENSG00000116199,FAM20B,319,2.20323,103,-0.2995,96,-0.4735,43,-1.7789,62,-1.0942,41,-1.7098
ENSG00000169905,TOR1AIP2,319,2.18788,48,-1.4731,80,-0.7891,60,-1.2515,88,-0.5599,72,-0.8663
ENSG00000116260,QSOX1,319,2.01341,54,-1.3761,85,-0.7679,48,-1.7057,26,-2.4619,205,0.73291
ENSG00000135821,GLUL,319,-0.6280,399,-0.2087,193,-1.4523,420,-0.1455,775,0.90178,1054,1.47014
ENSG00000135829,DHX9,319,2.00580,109,-0.3167,112,-0.3054,39,-2.0189,109,-0.3106,35,-2.0518
ENSG00000157064,NMNAT2,319,1.42855,182,0.17788,228,0.65822,42,-2.2321,107,-0.6673,0,-8.5967
ENSG00000162704,ARPC5,319,1.19534,6,-4.9808,210,0.30061,62,-1.7761,131,-0.5010,294,0.83273
ENSG00000047410,TPR,319,2.09709,83,-0.7001,61,-1.2795,57,-1.3736,141,0.14442,61,-1.1731
ENSG00000116750,UCHL5,319,2.14416,117,-0.1359,88,-0.6370,46,-1.7005,69,-0.9560,49,-1.4682
ENSG00000023572,GLRX2,319,2.10979,88,-0.5908,129,0.01478,43,-1.8098,64,-1.0716,18,-2.9731
ENSG00000151414,NEK7,319,1.84204,37,-2.0258,143,0.04461,73,-1.1096,82,-0.8350,68,-1.1255
ENSG00000118200,CAMSAP2,319,0.95683,208,0.07560,203,0.03735,155,-0.4410,133,-0.6349,92,-1.1951
ENSG00000116857,TMEM9,319,1.08311,362,1.11980,194,0.05862,60,-1.9052,118,-0.7306,66,-1.6206
ENSG00000174307,PHLDA3,319,1.65991,91,-0.7787,132,-0.2224,58,-1.5783,63,-1.3391,170,0.21231
ENSG00000159176,CSRP1,319,0.13388,165,-0.9218,85,-2.0597,329,0.18880,501,0.88260,542,1.02096
ENSG00000198892,SHISA4,319,1.29678,75,-1.2799,145,-0.3055,91,-1.0937,180,0.07400,180,0.07695
ENSG00000134375,TIMM17A,319,1.40215,201,0.32572,175,0.11451,83,-1.1751,113,-0.5902,13,-3.7674
ENSG00000170075,GPR37L1,319,1.63901,30,-2.4553,37,-2.2840,106,-0.6251,185,0.33720,215,0.59449
ENSG00000143862,ARL8A,319,0.62568,210,-0.1612,279,0.35681,91,-1.5715,120,-1.0342,376,0.81629
ENSG00000159348,CYB5R1,319,1.57431,32,-2.3677,269,1.14793,32,-2.5215,58,-1.5052,54,-1.6079
ENSG00000163444,TMEM183A,319,2.10589,93,-0.5097,100,-0.4439,64,-1.1872,90,-0.5565,5,-4.8378
ENSG00000058668,ATP2B4,319,0.65691,185,-0.3339,454,1.46655,87,-1.6270,131,-0.8699,19,-3.7349
ENSG00000182004,SNRPE,319,1.88428,174,0.38147,69,-1.1878,41,-2.0131,149,0.12542,61,-1.2753
ENSG00000163531,NFASC,319,1.18048,89,-1.0978,174,-0.0687,111,-0.8508,102,-0.8892,224,0.35342
ENSG00000184144,CNTN2,319,0.64514,129,-0.9052,73,-1.8970,111,-1.2374,75,-1.7209,854,2.49121
ENSG00000133059,DSTYK,319,1.84694,122,-0.2109,129,-0.1419,74,-1.0904,19,-2.9686,70,-1.0762
ENSG00000133069,TMCC2,319,2.29306,0,-8.1588,64,-1.1019,59,-1.2326,70,-0.8553,137,0.20160
ENSG00000117266,CDK18,319,1.19016,8,-4.4864,17,-3.7017,31,-2.8039,13,-3.8782,859,3.17671
ENSG00000069275,NUCKS1,319,-0.5699,511,0.24744,339,-0.4670,387,-0.2343,670,0.70598,686,0.74584
ENSG00000117335,CD46,319,2.14208,84,-0.6521,100,-0.4280,37,-2.0331,61,-1.1442,85,-0.6321
ENSG00000117691,NENF,319,0.22405,356,0.37452,173,-0.8614,130,-1.3337,213,-0.4538,738,1.70122
ENSG00000136628,EPRS,319,1.84719,32,-2.2251,121,-0.2639,58,-1.4791,75,-0.9833,154,0.15847
ENSG00000118873,RAB3GAP2,319,1.82736,77,-0.9421,159,0.23484,82,-0.9400,37,-2.0253,31,-2.3203
ENSG00000154305,MIA3,319,2.08748,143,0.16367,88,-0.6824,34,-2.1947,81,-0.7278,56,-1.2867
ENSG00000186063,AIDA,319,1.96035,82,-0.7817,97,-0.5747,44,-1.8426,124,-0.1261,82,-0.7715
ENSG00000143753,DEGS1,319,1.56293,145,-0.1035,178,0.26877,31,-2.5875,50,-1.7374,140,-0.1627
ENSG00000154380,ENAH,319,1.39556,130,-0.3763,108,-0.7526,116,-0.6175,203,0.33830,66,-1.4211
ENSG00000143742,SRP9,319,0.24793,588,1.28402,173,-0.8452,153,-1.0400,332,0.28201,308,0.15484
ENSG00000143819,EPHX1,319,2.07746,69,-0.9865,63,-1.2358,41,-1.8958,152,0.26210,98,-0.4442
ENSG00000196187,TMEM63A,319,1.87276,0,-8.4266,8,-4.3801,35,-2.2468,6,-4.4922,515,2.48961
ENSG00000143811,PYCR2,319,2.22514,2,-5.8969,92,-0.5247,29,-2.3841,76,-0.7677,156,0.38154
ENSG00000163041,H3F3A,319,0.43168,252,-0.0198,36,-3.1386,149,-0.9385,376,0.64726,660,1.68847
ENSG00000143799,PARP1,319,1.29869,66,-1.4795,118,-0.6680,69,-1.5461,150,-0.2143,318,1.04957
ENSG00000143772,ITPKB,319,1.81754,56,-1.4415,44,-1.9239,102,-0.5836,177,0.37259,108,-0.4318
ENSG00000143776,CDC42BPA,319,1.64210,110,-0.4917,113,-0.4998,102,-0.6876,116,-0.4137,57,-1.4962
ENSG00000143761,ARF1,319,0.03352,592,1.08473,459,0.75212,135,-1.4287,237,-0.4475,167,-0.9855
ENSG00000162910,MRPL55,319,1.71624,170,0.24393,121,-0.3356,49,-1.8078,79,-0.9677,88,-0.8061
ENSG00000143774,GUK1,319,-0.2418,578,0.77403,340,-0.1263,206,-0.9910,406,0.17743,566,0.73579
ENSG00000168159,RNF187,319,-0.1121,388,0.21802,564,1.03365,292,-0.2735,189,-0.9225,128,-1.5158
ENSG00000168118,RAB4A,319,1.55213,212,0.51507,102,-0.7333,50,-1.8660,89,-0.8694,153,-0.0284
ENSG00000135744,AGT,319,0.73628,134,-0.7748,49,-2.4305,128,-0.9341,695,2.11313,154,-0.5622
ENSG00000119280,C1orf198,319,1.93650,64,-1.1578,4,-5.1295,39,-2.0333,84,-0.7539,345,1.65340
ENSG00000135766,EGLN1,319,2.44313,0,-8.1751,67,-0.9554,66,-0.9881,95,-0.3275,48,-1.3666
ENSG00000116918,TSNAX,319,1.97016,138,0.04760,95,-0.6005,80,-0.8934,35,-2.0625,44,-1.7226
ENSG00000135778,NTPCR,319,1.96094,145,0.12603,80,-0.9103,57,-1.4567,64,-1.1501,89,-0.6492
ENSG00000168264,IRF2BP2,319,1.79999,79,-0.9162,86,-0.8758,63,-1.3661,113,-0.3643,148,0.07218
ENSG00000173726,TOMM20,319,-0.2827,587,0.76200,550,0.76863,216,-0.9540,252,-0.6211,348,-0.1097
ENSG00000054267,ARID4B,319,1.51839,208,0.46189,26,-2.8936,121,-0.4633,127,-0.3403,148,-0.0993
ENSG00000168243,GNG4,319,1.79684,297,1.26910,105,-0.5426,38,-2.1478,57,-1.4061,0,-7.4538
ENSG00000143702,CEP170,319,1.62128,133,-0.2038,33,-2.4586,80,-1.0879,146,-0.0615,217,0.60164
ENSG00000117020,AKT3,319,1.62600,157,0.05845,70,-1.3156,57,-1.6205,227,0.67653,84,-0.9264
ENSG00000035687,ADSS,319,2.21564,128,0.05282,67,-1.0705,48,-1.5910,66,-0.9770,54,-1.2829
ENSG00000203667,COX20,319,1.47270,126,-0.3812,86,-1.0661,58,-1.7020,220,0.52659,168,0.08103
ENSG00000153187,HNRNPU,319,0.68048,184,-0.3269,203,-0.1929,142,-0.8166,281,0.35949,239,0.09171
ENSG00000143653,SCCPDH,319,0.97529,240,0.32113,143,-0.5669,56,-2.0736,76,-1.4778,421,1.31363
ENSG00000143727,ACP1,319,1.81565,187,0.46718,112,-0.4183,37,-2.2087,98,-0.5721,50,-1.6109
ENSG00000186487,MYT1L,319,1.90507,152,0.16592,105,-0.4748,82,-0.8902,68,-1.0847,0,-8.4803
ENSG00000182551,ADI1,319,2.08053,9,-3.8828,61,-1.2723,35,-2.1560,88,-0.6172,237,1.02721
ENSG00000171863,RPS7,319,-0.5037,544,0.41599,142,-1.8176,323,-0.4825,1031,1.56834,663,0.75449
ENSG00000232044,SILC1,319,2.06682,43,-1.7108,62,-1.2516,70,-1.0755,49,-1.5140,175,0.49674
ENSG00000134313,KIDINS220,319,0.94268,114,-0.8794,232,0.28328,96,-1.2469,106,-0.9933,283,0.57916
ENSG00000143797,MBOAT2,319,2.19129,75,-0.7939,60,-1.2542,49,-1.5733,80,-0.7090,114,-0.1536
ENSG00000119185,ITGB1BP1,319,0.99941,89,-1.2174,270,0.63840,89,-1.3424,93,-1.1507,216,0.16670
ENSG00000134308,YWHAQ,319,-0.5656,509,0.24313,700,0.94216,268,-0.8593,385,-0.2077,478,0.14158
ENSG00000115756,HPCAL1,319,-0.0033,491,0.71642,605,1.34192,158,-1.2117,198,-0.7545,25,-3.7896
ENSG00000143870,PDIA6,319,2.05484,81,-0.7481,61,-1.3031,60,-1.3126,132,0.01630,81,-0.7586
ENSG00000134318,ROCK2,319,1.78734,89,-0.7488,129,-0.1770,65,-1.3303,77,-0.9722,90,-0.7191
ENSG00000169006,NTSR2,319,2.30949,9,-3.7904,29,-2.3031,60,-1.1848,224,1.04826,36,-1.8673
ENSG00000134324,LPIN1,319,1.37043,90,-0.9658,195,0.29916,103,-0.8397,47,-1.9318,128,-0.4190
ENSG00000079785,DDX1,319,1.06549,271,0.59635,235,0.41328,82,-1.4250,83,-1.2780,78,-1.3728
ENSG00000163032,VSNL1,319,-0.5394,1169,1.78161,614,0.69035,287,-0.7213,234,-0.9599,44,-3.4263
ENSG00000068697,LAPTM4A,319,1.62666,113,-0.4566,105,-0.6492,87,-0.9615,171,0.19832,54,-1.5731
ENSG00000055917,PUM2,319,1.97769,25,-2.5466,125,-0.1232,55,-1.4845,72,-0.9659,107,-0.3559
ENSG00000143878,RHOB,319,0.77894,193,-0.1787,107,-1.1934,105,-1.2291,176,-0.3211,507,1.49793
ENSG00000115128,SF3B6,319,2.14564,156,0.33905,26,-2.5576,38,-2.0029,105,-0.3027,114,-0.1654
ENSG00000198399,ITSN2,319,2.40784,7,-4.1326,77,-0.7476,86,-0.5436,63,-0.9695,22,-2.5402
ENSG00000084676,NCOA1,319,2.07805,150,0.23884,42,-1.8582,63,-1.2172,125,-0.0602,41,-1.7788
ENSG00000084710,EFR3B,319,1.55574,69,-1.2645,215,0.63989,67,-1.4166,104,-0.6305,20,-3.0771
ENSG00000084731,KIF3C,319,0.20676,264,-0.1287,631,1.75037,134,-1.2942,122,-1.3250,19,-4.0606
ENSG00000084733,RAB10,319,1.35438,159,-0.0895,135,-0.3883,86,-1.1503,128,-0.4271,143,-0.2609
ENSG00000084754,HADHA,319,1.55918,50,-1.7312,112,-0.5736,100,-0.7648,115,-0.4802,166,0.11702
ENSG00000138029,HADHB,319,1.24487,78,-1.2679,80,-1.3296,70,-1.5582,285,0.81460,278,0.77460
ENSG00000157851,DPYSL5,319,1.35331,100,-0.8229,138,-0.3544,42,-2.2595,17,-3.4260,396,1.50280
ENSG00000084764,MAPRE3,319,0.36538,435,0.84350,405,0.85691,110,-1.4795,206,-0.3927,63,-2.1786
ENSG00000228474,OST4,319,0.91389,278,0.52222,85,-1.4743,79,-1.5866,275,0.50542,305,0.68207
ENSG00000115234,SNX17,319,1.65261,203,0.50224,130,-0.2509,51,-1.7839,60,-1.4148,82,-0.9350
ENSG00000115216,NRBP1,319,1.84578,165,0.26959,127,-0.1689,40,-2.0677,99,-0.5396,21,-2.8744
ENSG00000243147,MRPL33,319,1.56537,226,0.63086,66,-1.4392,50,-1.8858,188,0.32062,108,-0.5721
ENSG00000213639,PPP1CB,319,0.34446,420,0.76286,292,0.17035,113,-1.4480,316,0.27794,214,-0.3536
ENSG00000115295,CLIP4,319,2.03253,90,-0.5923,105,-0.4073,65,-1.2087,39,-1.8719,76,-0.8651
ENSG00000119801,YPEL5,319,0.85147,264,0.38829,260,0.42581,109,-1.1152,140,-0.6282,94,-1.2316
ENSG00000013016,EHD3,319,1.60414,177,0.24088,198,0.50624,43,-2.0720,57,-1.5256,17,-3.2981
ENSG00000162961,DPY30,319,1.64692,227,0.68888,120,-0.4059,48,-1.8854,120,-0.3530,29,-2.4912
ENSG00000119820,YIPF4,319,1.60447,107,-0.5600,121,-0.4120,62,-1.5108,92,-0.8014,167,0.15427
ENSG00000171055,FEZ2,319,2.05186,75,-0.8677,86,-0.7380,57,-1.4160,59,-1.2446,118,-0.1610
ENSG00000055332,EIF2AK2,319,2.02166,90,-0.5978,110,-0.3314,44,-1.8173,115,-0.2184,35,-2.0355
ENSG00000152154,TMEM178A,319,1.60145,34,-2.2635,169,0.19280,65,-1.4451,36,-2.1925,196,0.41070
ENSG00000183023,SLC8A1,319,1.26923,195,0.18730,190,0.16678,109,-0.8160,127,-0.5037,6,-4.9247
ENSG00000115944,COX7A2L,319,0.76719,469,1.33931,151,-0.6376,125,-0.9504,150,-0.5844,139,-0.6960
ENSG00000152518,ZFP36L2,319,2.64864,2,-5.8354,22,-2.6001,61,-1.0090,140,0.39131,45,-1.3788
ENSG00000138095,LRPPRC,319,1.15465,95,-1.0138,277,0.83668,93,-1.1500,126,-0.5826,39,-2.3484
ENSG00000138032,PPM1B,319,2.46940,88,-0.4401,27,-2.3799,60,-1.1224,80,-0.5849,60,-1.0237
ENSG00000138078,PREPL,319,-1.0276,1502,1.69967,957,1.02904,302,-1.1189,369,-0.7109,170,-1.8825
ENSG00000119729,RHOQ,319,1.20683,202,0.20121,199,0.20501,97,-1.0528,109,-0.7716,64,-1.5881
ENSG00000180398,MCFD2,319,1.33302,226,0.48105,191,0.22370,72,-1.4427,105,-0.7576,28,-2.7064
ENSG00000143933,CALM2,319,-2.4062,2811,1.21447,2068,0.79118,768,-1.0268,1747,0.37816,1630,0.26288
ENSG00000138081,FBXO11,319,2.22530,124,0.00854,107,-0.2612,29,-2.3571,65,-0.9960,13,-3.3521
ENSG00000179915,NRXN1,319,0.94899,529,1.73981,125,-0.8232,123,-0.8491,130,-0.6804,3,-6.1939
ENSG00000068912,ERLEC1,319,0.98353,420,1.31549,224,0.24630,47,-2.3247,66,-1.6735,100,-1.0500
ENSG00000170634,ACYP2,319,0.98391,173,-0.1984,191,-0.0492,69,-1.7555,186,-0.0898,250,0.39543
ENSG00000115306,SPTBN1,319,-0.5889,573,0.41766,582,0.52128,380,-0.2841,588,0.46162,278,-0.7410
ENSG00000115310,RTN4,319,-2.2563,2118,0.87928,2189,1.14017,704,-1.0097,784,-0.7489,2002,0.78014
ENSG00000143947,RPS27A,319,-1.7495,1175,0.42750,476,-1.1107,860,-0.0971,2374,1.71426,1300,0.59972
ENSG00000115355,CCDC88A,319,0.30418,211,-0.4050,122,-1.3692,335,0.40205,250,-0.1324,433,0.78235
ENSG00000163001,CFAP36,319,1.25218,223,0.39969,173,-0.0248,92,-1.0990,145,-0.2963,38,-2.3367
ENSG00000115464,USP34,319,2.02263,107,-0.3290,66,-1.1951,79,-0.8962,67,-1.0508,84,-0.7025
ENSG00000082898,XPO1,319,1.81610,169,0.29258,112,-0.4132,46,-1.8495,114,-0.3369,32,-2.2532
ENSG00000115484,CCT4,319,0.93547,252,0.37412,277,0.63297,76,-1.6255,62,-1.8084,146,-0.5043
ENSG00000115504,EHBP1,319,2.33353,71,-0.8330,74,-0.8511,45,-1.6543,115,-0.0699,19,-2.7783
ENSG00000014641,MDH1,319,-1.3174,1593,1.46303,1453,1.62090,301,-1.4124,346,-1.0843,127,-2.5761
ENSG00000169764,UGP2,319,1.26801,173,-0.0071,143,-0.3510,120,-0.6582,164,-0.0983,64,-1.5511
ENSG00000115902,SLC1A4,319,1.52019,125,-0.3606,203,0.49110,67,-1.4440,93,-0.8242,19,-3.2035
ENSG00000138069,RAB1A,319,0.75211,166,-0.4365,351,0.95902,84,-1.5983,199,-0.1442,89,-1.3861
ENSG00000138071,ACTR2,319,0.70425,291,0.43664,246,0.18283,114,-1.1523,210,-0.0989,149,-0.6383
ENSG00000221823,PPP3R1,319,1.25714,134,-0.4193,242,0.64231,73,-1.4677,95,-0.9519,72,-1.3745
ENSG00000119865,CNRIP1,319,1.80743,279,1.16129,80,-0.9789,33,-2.3698,87,-0.7715,43,-1.8159
ENSG00000198380,GFPT1,319,2.11725,56,-1.2930,123,-0.0691,39,-1.9525,100,-0.3861,32,-2.1234
ENSG00000115977,AAK1,319,1.16087,235,0.42513,226,0.41464,100,-1.0288,60,-1.7125,51,-1.9615
ENSG00000124380,SNRNP27,319,2.09482,99,-0.4143,77,-0.8877,30,-2.3577,64,-1.0804,142,0.15573
ENSG00000169564,PCBP1,319,0.37399,327,0.36182,242,-0.1473,128,-1.2324,294,0.18431,363,0.53706
ENSG00000116005,PCYOX1,319,0.90652,339,0.86333,244,0.35198,108,-1.0931,115,-0.8879,31,-2.8240
ENSG00000143977,SNRPG,319,2.25226,34,-1.9482,69,-1.0053,47,-1.6120,104,-0.2678,97,-0.3734
ENSG00000075340,ADD2,319,1.43725,96,-0.8250,225,0.63831,89,-1.0433,95,-0.8496,5,-5.1778
ENSG00000124357,NAGK,319,1.76166,103,-0.5365,122,-0.3026,23,-2.8983,57,-1.4274,206,0.59886
ENSG00000124374,PAIP2B,319,2.32978,0,-8.0852,42,-1.7469,105,-0.2466,36,-1.8492,112,-0.1079
ENSG00000075292,ZNF638,319,1.78894,59,-1.3744,86,-0.8720,116,-0.3711,101,-0.5510,80,-0.9038
ENSG00000144036,EXOC6B,319,2.20553,109,-0.2130,65,-1.1121,45,-1.6896,91,-0.4984,61,-1.1114
ENSG00000144040,SFXN5,319,2.61047,38,-1.6543,21,-2.6813,68,-0.8610,92,-0.3105,56,-1.0753
ENSG00000135624,CCT7,319,0.74929,378,0.92591,263,0.35457,71,-1.8591,84,-1.4801,197,-0.1670
ENSG00000114956,DGUOK,319,2.07085,166,0.40161,79,-0.8684,27,-2.5311,48,-1.5405,104,-0.3532
ENSG00000163170,BOLA3,319,1.93899,194,0.60055,57,-1.4539,29,-2.4988,122,-0.1677,91,-0.6209
ENSG00000204843,DCTN1,319,0.25915,326,0.25798,425,0.84636,138,-1.2088,165,-0.8240,250,-0.1726
ENSG00000239779,WBP1,319,2.38092,78,-0.6664,46,-1.5943,36,-1.9785,94,-0.3651,92,-0.4026
ENSG00000115307,AUP1,319,2.19415,36,-1.8960,93,-0.5250,41,-1.8432,55,-1.2712,126,0.01628
ENSG00000115350,POLE4,319,2.08456,115,-0.1894,102,-0.4280,23,-2.7879,132,0.03789,28,-2.3034
ENSG00000066032,CTNNA2,319,2.31641,60,-1.0837,105,-0.2509,33,-2.1380,111,-0.1367,0,-8.5103
ENSG00000163541,SUCLG1,319,1.74804,48,-1.7030,177,0.38381,44,-1.9543,87,-0.7963,86,-0.8243
ENSG00000034510,TMSB10,319,-1.7187,688,-0.4094,1762,1.46210,566,-0.7932,1604,1.00380,413,-1.1972
ENSG00000152291,TGOLN2,319,1.11108,172,-0.1262,209,0.22692,82,-1.3911,159,-0.2521,120,-0.6923
ENSG00000168906,MAT2A,319,1.53267,87,-0.9171,150,-0.0809,54,-1.7677,145,-0.1226,130,-0.2978
ENSG00000168894,RNF181,319,2.09974,79,-0.7732,63,-1.2118,32,-2.2801,115,-0.1764,135,0.07571
ENSG00000115525,ST3GAL5,319,1.70507,105,-0.5359,161,0.16722,59,-1.5430,45,-1.8024,94,-0.6976
ENSG00000132300,PTCD3,319,1.79352,173,0.32401,86,-0.8843,55,-1.5886,65,-1.2075,122,-0.2525
ENSG00000132305,IMMT,319,1.46667,28,-2.6235,256,0.94379,85,-1.0978,65,-1.3898,30,-2.5486
ENSG00000068615,REEP1,319,0.18232,150,-1.0346,679,1.92292,157,-1.0554,126,-1.2959,21,-3.8925
ENSG00000115561,CHMP3,319,1.43449,95,-0.8504,142,-0.2459,95,-0.9378,158,-0.0487,99,-0.7843
ENSG00000172005,MAL,319,1.33192,40,-2.2079,13,-3.9699,65,-1.6000,106,-0.7417,583,2.30422
ENSG00000084090,STARD7,319,0.70728,259,0.24718,180,-0.3890,145,-0.7515,258,0.24051,200,-0.1725
ENSG00000144021,CIAO1,319,1.78717,140,-0.0247,118,-0.3338,68,-1.2734,94,-0.6626,39,-1.9956
ENSG00000144028,SNRNP200,319,2.28472,100,-0.3083,68,-1.0048,46,-1.6163,59,-1.1223,68,-0.9154
ENSG00000135940,COX5B,319,-1.0753,1135,1.10673,465,-0.4417,375,-0.8081,688,0.23829,1209,1.22331
ENSG00000158417,EIF5B,319,0.41733,152,-0.8283,215,-0.3169,306,0.33240,250,-0.0403,228,-0.1934
ENSG00000170500,LONRF2,319,0.58656,506,1.31870,255,0.14069,147,-0.8346,133,-0.9019,46,-2.4906
ENSG00000071082,RPL31,319,-1.3886,995,0.53348,362,-1.1843,483,-0.7099,1541,1.31444,1630,1.42178
ENSG00000071054,MAP4K4,319,0.65994,48,-2.3728,94,-1.4927,273,0.34167,164,-0.5221,467,1.23508
ENSG00000198914,POU3F3,319,1.97069,73,-0.9577,48,-1.7018,58,-1.4244,110,-0.3114,172,0.41440
ENSG00000135968,GCC2,319,1.26606,218,0.36793,136,-0.4400,104,-0.8881,124,-0.5346,104,-0.8069
ENSG00000153201,RANBP2,319,2.03587,138,0.07668,57,-1.4039,50,-1.6116,86,-0.6718,104,-0.3677
ENSG00000175701,MTLN,319,1.52496,224,0.58753,110,-0.6237,50,-1.8881,84,-0.9775,145,-0.1243
ENSG00000188177,ZC3H6,319,1.99801,50,-1.4954,14,-3.5367,104,-0.4331,182,0.52604,87,-0.6594
ENSG00000115091,ACTR3,319,1.20383,218,0.32662,189,0.11159,92,-1.1468,80,-1.2454,108,-0.7922
ENSG00000155368,DBI,319,0.37270,71,-2.0152,105,-1.5441,141,-1.0775,783,1.98374,380,0.61481
ENSG00000074054,CLASP1,319,1.86161,89,-0.7096,150,0.14254,43,-1.9377,68,-1.1199,70,-1.0743
ENSG00000211460,TSN,319,1.77708,234,0.82465,84,-0.9202,75,-1.1096,37,-2.0605,60,-1.3481
ENSG00000136717,BIN1,319,0.85070,89,-1.3160,191,-0.1557,137,-0.7343,161,-0.4091,329,0.76729
ENSG00000136720,HS6ST1,319,2.35340,0,-8.2109,119,-0.0053,41,-1.7766,84,-0.5521,31,-2.0674
ENSG00000152082,MZT2B,319,0.04220,556,0.98064,179,-0.9635,191,-0.8605,498,0.78538,376,0.30553
ENSG00000136718,IMP4,319,2.40342,67,-0.8778,46,-1.5909,52,-1.3737,92,-0.3830,64,-0.9427
ENSG00000136002,ARHGEF4,319,1.84363,198,0.57512,83,-0.9156,34,-2.3041,99,-0.5537,90,-0.6875
ENSG00000152102,FAM168B,319,1.32347,266,0.75347,99,-0.9441,107,-0.8026,86,-1.0690,126,-0.4704
ENSG00000115762,PLEKHB2,319,-0.2259,777,1.32731,536,0.78226,179,-1.2044,196,-0.9615,210,-0.8514
ENSG00000173272,MZT2A,319,1.32352,226,0.46936,88,-1.1252,68,-1.5449,146,-0.2393,206,0.31758
ENSG00000152127,MGAT5,319,1.92500,137,0.00952,71,-1.1159,27,-2.6147,72,-1.0034,182,0.47622
ENSG00000115839,RAB3GAP1,319,1.88501,90,-0.6671,138,0.00237,49,-1.7363,65,-1.1626,73,-0.9901
ENSG00000144224,UBXN4,319,1.40300,40,-2.1605,135,-0.3514,120,-0.5644,122,-0.4781,171,0.05857
ENSG00000115866,DARS,319,2.27766,53,-1.2907,46,-1.6228,59,-1.2464,89,-0.4904,106,-0.2265
ENSG00000169554,ZEB2,319,0.88840,7,-4.9541,37,-2.7455,206,0.00981,106,-1.0310,606,1.96619
ENSG00000168280,KIF5C,319,-0.1995,266,-0.4651,445,0.42715,322,-0.1834,168,-1.1735,599,0.87656
ENSG00000157827,FMNL2,319,0.87042,23,-3.2641,41,-2.6067,79,-1.6118,178,-0.2387,778,2.52221
ENSG00000196504,PRPF40A,319,2.36206,3,-5.0710,79,-0.7231,57,-1.2646,82,-0.5936,76,-0.7093
ENSG00000136541,ERMN,319,0.13864,45,-2.8541,0,-8.6476,133,-1.3668,89,-1.8535,1629,3.64442
ENSG00000144283,PKP4,319,0.38167,171,-0.6719,72,-2.1208,239,-0.1651,95,-1.5712,827,2.11269
ENSG00000123636,BAZ2B,319,2.02387,16,-3.1756,42,-1.8974,103,-0.4348,109,-0.3004,132,-0.0009
ENSG00000115233,PSMD14,319,1.34492,196,0.24958,177,0.08780,51,-1.9761,133,-0.3770,93,-0.9279
ENSG00000153253,SCN3A,319,1.71127,89,-0.7929,151,0.05955,110,-0.5155,70,-1.1576,0,-8.7879
ENSG00000136531,SCN2A,319,0.83532,310,0.64880,276,0.52865,130,-0.8394,122,-0.8536,8,-4.8806
ENSG00000178662,CSRNP3,319,1.62249,282,1.06260,109,-0.5748,57,-1.6417,108,-0.5320,0,-7.8129
ENSG00000144285,SCN1A,319,1.89419,99,-0.5256,178,0.50240,44,-1.8726,54,-1.4323,0,-8.6997
ENSG00000198648,STK39,319,1.13906,160,-0.2198,221,0.35399,79,-1.4245,101,-0.9352,151,-0.3064
ENSG00000138398,PPIG,319,0.62428,214,-0.1310,208,-0.1950,220,-0.1001,184,-0.3659,194,-0.2827
ENSG00000138385,SSB,319,1.08947,315,0.87294,140,-0.5149,112,-0.8979,108,-0.8718,121,-0.6860
ENSG00000144357,UBR3,319,1.76205,169,0.26677,101,-0.6249,61,-1.4393,38,-2.0233,124,-0.2407
ENSG00000128683,GAD1,319,1.04663,414,1.34277,214,0.21144,98,-1.1383,42,-2.3188,0,-9.1710
ENSG00000077380,DYNC1I2,319,0.03881,300,-0.0679,197,-0.8099,205,-0.7430,197,-0.7273,874,1.84834
ENSG00000138430,OLA1,319,1.09237,138,-0.4837,274,0.75255,72,-1.6083,112,-0.8122,105,-0.9122
ENSG00000138433,CIR1,319,2.25032,52,-1.3320,84,-0.6632,34,-2.1181,76,-0.7567,103,-0.2846
