Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000174307,PHLDA3,51,-1.1162,107,0.08363,152,0.69287,192,1.13927,71,-0.8229
ENSG00000159176,CSRP1,200,-1.0499,99,-2.1190,381,-0.0122,645,0.92272,453,0.45334
ENSG00000198700,IPO9,31,-1.1586,43,-0.6424,67,0.08066,63,-0.0327,81,0.67030
ENSG00000198892,SHISA4,71,-1.2748,242,0.75658,155,-0.0218,195,0.36810,146,-0.1831
ENSG00000134375,TIMM17A,22,-2.3291,210,1.39083,120,0.34714,45,-1.2270,97,-0.0365
ENSG00000170075,GPR37L1,130,-1.2124,2,-6.7660,622,1.49860,110,-1.4680,359,0.73012
ENSG00000143862,ARL8A,51,-2.0075,384,1.33735,86,-1.2138,254,0.54768,173,-0.1643
ENSG00000159346,ADIPOR1,24,-2.1002,86,-0.1374,220,1.58925,70,-0.4765,85,-0.2300
ENSG00000159348,CYB5R1,19,-2.5224,265,1.88234,182,1.08804,2,-5.6177,75,-0.6314
ENSG00000163444,TMEM183A,28,-1.4492,119,0.93403,73,0.06324,57,-0.3513,72,0.05008
ENSG00000058668,ATP2B4,100,-1.2335,582,1.89677,327,0.71554,37,-2.7096,157,-0.7316
ENSG00000143850,PLEKHA6,42,-0.6959,112,0.98196,67,0.06450,24,-1.5370,69,0.16230
ENSG00000163531,NFASC,93,-0.6942,231,0.84338,130,-0.1576,102,-0.5503,148,0.09190
ENSG00000184144,CNTN2,165,0.37856,87,-0.6841,32,-2.1868,505,2.83322,46,-2.0907
ENSG00000133059,DSTYK,71,0.13730,47,-0.5296,77,0.27246,26,-1.4458,79,0.50946
ENSG00000133069,TMCC2,73,-0.3405,72,-0.3511,46,-1.0776,197,1.46244,79,-0.2899
ENSG00000069275,NUCKS1,389,-0.3714,228,-1.2158,476,-0.0377,539,0.17385,591,0.53618
ENSG00000117335,CD46,42,-0.9447,128,0.93719,155,1.31565,40,-1.0335,54,-0.7400
ENSG00000117691,NENF,143,-1.2428,243,-0.4113,384,0.35627,779,1.73164,212,-0.8717
ENSG00000136628,EPRS,42,-1.4313,151,0.66718,109,0.10309,66,-0.7190,117,0.35012
ENSG00000118873,RAB3GAP2,39,-1.5926,170,0.81177,72,-0.6442,51,-1.1811,139,0.74223
ENSG00000154305,MIA3,29,-1.6667,106,0.38885,124,0.67447,20,-2.2455,103,0.57058
ENSG00000186063,AIDA,33,-1.1920,94,0.49879,14,-2.5107,55,-0.4026,99,1.00615
ENSG00000162909,CAPN2,49,-1.4119,83,-0.5824,401,2.46857,24,-2.4520,92,-0.5968
ENSG00000143753,DEGS1,16,-2.4879,126,0.73059,107,0.43829,116,0.58621,71,-0.3519
ENSG00000162923,WDR26,32,-1.2123,69,0.01283,124,1.06015,28,-1.4092,75,0.25331
ENSG00000154380,ENAH,53,-1.9535,183,-0.0083,430,1.58508,61,-1.7355,187,0.04119
ENSG00000143742,SRP9,42,-2.7245,232,-0.0985,522,1.37838,158,-0.7212,257,0.10560
ENSG00000143819,EPHX1,56,-1.9951,64,-1.7879,536,1.89642,50,-2.1532,230,0.38511
ENSG00000143811,PYCR2,7,-3.8888,18,-2.6267,297,2.17344,121,0.35652,82,-0.4302
ENSG00000163041,H3F3A,107,-1.8690,104,-1.9050,746,1.38557,628,1.04146,291,-0.4466
ENSG00000143799,PARP1,52,-1.2313,118,0.06913,184,0.85848,171,0.72357,89,-0.5611
ENSG00000143772,ITPKB,153,-0.6824,0,-9.3516,443,1.16226,198,-0.2709,278,0.48790
ENSG00000143776,CDC42BPA,73,-0.9067,122,-0.0895,255,1.23774,161,0.37906,97,-0.6549
ENSG00000143761,ARF1,111,-1.9817,667,0.93511,449,0.22058,272,-0.6055,420,0.16340
ENSG00000162910,MRPL55,39,-1.0503,84,0.17261,82,0.13634,104,0.53899,74,-0.0648
ENSG00000143774,GUK1,238,-0.7690,423,0.17450,483,0.40110,555,0.65275,325,-0.3864
ENSG00000168159,RNF187,111,-1.6200,512,0.89026,252,-0.3429,294,-0.0843,333,0.18700
ENSG00000168118,RAB4A,55,-1.0370,127,0.31844,131,0.37029,68,-0.6991,119,0.31379
ENSG00000135744,AGT,118,-3.0778,0,-11.156,4578,4.15210,125,-2.9936,433,-1.4756
ENSG00000119280,C1orf198,46,-1.4341,1,-6.0564,379,2.44027,216,1.15860,51,-1.6462
ENSG00000135766,EGLN1,40,-1.2199,102,0.27141,120,0.56065,96,0.16336,84,-0.1032
ENSG00000116991,SIPA1L2,33,-1.0648,16,-2.1594,82,0.43234,37,-0.8483,92,1.13298
ENSG00000135778,NTPCR,21,-1.9831,69,-0.1332,32,-1.3345,121,0.83273,94,0.62748
ENSG00000168264,IRF2BP2,68,-1.3144,144,-0.1289,448,2.05316,112,-0.5395,107,-0.8544
ENSG00000173726,TOMM20,150,-1.3379,567,0.87078,244,-0.5704,253,-0.5148,403,0.41036
ENSG00000054267,ARID4B,90,0.31135,34,-1.2453,81,0.12948,87,0.26753,77,0.07672
ENSG00000168243,GNG4,23,-2.9615,342,1.41295,327,1.32182,31,-2.5174,129,-0.4826
ENSG00000182901,RGS7,13,-2.3645,100,0.92192,21,-1.6234,28,-1.1653,84,1.04931
ENSG00000143702,CEP170,29,-1.5214,78,0.04325,41,-1.0032,168,1.46380,72,-0.1287
ENSG00000117020,AKT3,52,-0.6635,105,0.49051,124,0.80221,71,-0.1683,66,-0.4105
ENSG00000035687,ADSS,23,-1.8074,132,1.04228,113,0.75027,91,0.36382,52,-0.7837
ENSG00000203667,COX20,55,-1.2691,91,-0.4705,189,0.77153,116,-0.0805,134,0.24348
ENSG00000153187,HNRNPU,159,-1.0175,381,0.41191,647,1.41862,181,-0.8224,243,-0.4901
ENSG00000143653,SCCPDH,37,-1.6171,105,0.02047,128,0.35556,180,0.97342,93,-0.2818
ENSG00000186487,MYT1L,98,0.55390,89,0.38404,1,-5.8864,28,-1.4543,94,0.79013
ENSG00000182551,ADI1,17,-2.4497,38,-1.2564,190,1.51480,59,-0.5633,94,0.30656
ENSG00000171863,RPS7,229,-0.9418,232,-0.9212,609,0.69045,842,1.31273,320,-0.5772
ENSG00000115738,ID2,52,-1.7077,28,-2.6164,359,1.57774,142,-0.1376,166,0.19072
ENSG00000134313,KIDINS220,70,-1.5925,303,0.79999,146,-0.4543,160,-0.3018,222,0.38716
ENSG00000143797,MBOAT2,37,-1.4537,109,0.28002,90,-0.0418,85,-0.1353,108,0.43377
ENSG00000119185,ITGB1BP1,44,-0.9717,305,2.78918,59,-0.5180,70,-0.2551,30,-1.9820
ENSG00000134308,YWHAQ,120,-2.0409,854,1.20066,538,0.34304,390,-0.2019,393,-0.2726
ENSG00000115756,HPCAL1,45,-2.0981,267,0.76166,61,-1.6462,59,-1.7054,260,1.26419
ENSG00000143870,PDIA6,26,-2.3589,124,0.06130,422,2.60403,37,-1.8518,76,-0.9983
ENSG00000134318,ROCK2,66,-0.4680,119,0.52840,85,-0.0487,53,-0.8005,96,0.25655
ENSG00000169006,NTSR2,53,-1.4981,39,-1.9471,8,-4.1371,49,-1.5889,266,2.81786
ENSG00000134324,LPIN1,76,-0.7257,160,0.50638,75,-0.7452,33,-1.9960,164,0.91913
ENSG00000079785,DDX1,46,-1.6491,132,0.00212,198,0.70419,99,-0.4697,150,0.33152
ENSG00000197872,FAM49A,51,-0.8318,184,1.41369,52,-0.7977,5,-4.2897,102,0.47826
ENSG00000163032,VSNL1,92,-1.9173,663,1.37498,39,-3.1927,103,-1.7526,432,0.94549
ENSG00000068697,LAPTM4A,58,-1.5876,53,-1.7270,463,2.07543,116,-0.5216,143,-0.2734
ENSG00000055917,PUM2,67,-0.5380,72,-0.4124,155,0.90021,69,-0.4836,96,0.07879
ENSG00000143878,RHOB,152,-0.8376,102,-1.4609,390,0.74077,311,0.33946,277,0.21629
ENSG00000115128,SF3B6,18,-2.6912,99,-0.0868,132,0.40761,72,-0.5941,136,0.75545
ENSG00000198399,ITSN2,74,0.14391,49,-0.5299,148,1.44055,48,-0.5406,51,-0.6279
ENSG00000084676,NCOA1,51,-1.1117,115,0.18671,124,0.31127,96,-0.1247,112,0.21271
ENSG00000084710,EFR3B,33,-1.9346,202,1.03782,66,-0.8609,46,-1.4095,148,0.76408
ENSG00000084731,KIF3C,84,-1.3610,512,1.81452,71,-1.6121,75,-1.5264,214,0.20171
ENSG00000084733,RAB10,33,-2.1157,160,0.35340,84,-0.7172,181,0.57130,151,0.39706
ENSG00000084754,HADHA,69,-1.1229,129,-0.1375,166,0.28555,118,-0.2876,166,0.46327
ENSG00000138029,HADHB,61,-1.8900,139,-0.6198,203,0.00179,238,0.26941,260,0.69772
ENSG00000171303,KCNK3,10,-2.7392,133,1.39556,1,-5.6881,3,-4.3157,96,1.36747
ENSG00000157851,DPYSL5,43,-1.5618,227,1.19703,22,-2.5625,365,2.26970,53,-1.6115
ENSG00000084764,MAPRE3,56,-2.6453,611,1.21914,223,-0.5503,129,-1.4009,388,0.60553
ENSG00000228474,OST4,52,-1.6396,123,-0.3075,293,1.24524,199,0.51279,122,-0.4450
ENSG00000115234,SNX17,48,-1.2800,105,-0.0338,145,0.52323,93,-0.2289,120,0.28812
ENSG00000115216,NRBP1,35,-1.6593,168,0.89386,51,-1.0953,27,-2.0339,142,1.01175
ENSG00000213639,PPP1CB,102,-1.8850,366,0.12514,617,1.06729,275,-0.3535,340,0.00118
ENSG00000119801,YPEL5,47,-1.6974,292,1.35092,58,-1.4009,80,-0.9043,167,0.48249
ENSG00000213626,LBH,55,-1.0791,223,1.30478,216,1.24595,52,-1.1838,72,-0.9220
ENSG00000013016,EHD3,44,-1.1753,304,2.38580,11,-3.2141,37,-1.4682,85,-0.2225
ENSG00000162961,DPY30,16,-3.0326,181,0.81467,198,0.97791,75,-0.6908,110,-0.0944
ENSG00000119820,YIPF4,97,-0.4449,72,-0.9109,216,0.94653,86,-0.6283,139,0.23622
ENSG00000150938,CRIM1,30,-1.8406,66,-0.6497,328,2.44135,26,-2.0542,79,-0.5048
ENSG00000055332,EIF2AK2,30,-2.0215,147,0.50783,142,0.44526,34,-1.8211,137,0.64049
ENSG00000183023,SLC8A1,63,-0.6851,127,0.46633,14,-2.8883,44,-1.2519,143,1.19212
ENSG00000115944,COX7A2L,77,-1.4564,393,1.29039,34,-2.6626,143,-0.4986,236,0.54198
ENSG00000152518,ZFP36L2,27,-2.0344,0,-8.0482,323,2.33629,84,-0.3012,90,-0.2660
ENSG00000138095,LRPPRC,41,-1.3940,305,2.21501,78,-0.4066,31,-1.8227,81,-0.4943
ENSG00000138032,PPM1B,24,-1.7119,61,-0.2571,48,-0.6446,131,1.08666,79,0.24998
ENSG00000138078,PREPL,141,-2.3653,1447,1.49478,153,-2.2510,236,-1.5964,849,0.78061
ENSG00000116016,EPAS1,88,-1.2143,35,-2.5949,236,0.39135,387,1.32225,190,0.02361
ENSG00000119729,RHOQ,66,-1.2973,319,1.40311,68,-1.2539,108,-0.5239,160,0.19164
ENSG00000180398,MCFD2,37,-1.5211,304,2.26941,62,-0.7244,38,-1.4934,80,-0.4649
ENSG00000143933,CALM2,471,-1.9924,3141,1.13472,1312,-0.4032,1686,0.01138,1704,0.04446
ENSG00000138081,FBXO11,6,-3.9195,154,1.10236,105,0.39064,13,-2.8714,102,0.55354
ENSG00000179915,NRXN1,43,-1.6027,76,-0.7214,91,-0.4233,31,-2.1003,196,1.69438
ENSG00000068912,ERLEC1,17,-2.8676,252,1.45899,104,-0.1615,54,-1.1894,124,0.21661
ENSG00000170634,ACYP2,19,-3.2153,210,0.50982,103,-0.6794,225,0.63447,179,0.36175
ENSG00000115306,SPTBN1,367,-0.7849,634,0.10595,681,0.22762,801,0.51184,562,-0.1434
ENSG00000115310,RTN4,437,-1.5880,2728,1.54824,626,-1.0331,1308,0.16235,1074,-0.2469
ENSG00000143947,RPS27A,848,-0.3626,401,-1.5377,1191,0.20366,2383,1.51242,857,-0.4927
ENSG00000115355,CCDC88A,232,0.32224,43,-2.3101,245,0.41996,272,0.60345,184,-0.1061
ENSG00000163001,CFAP36,46,-1.3115,97,-0.1410,189,1.03389,70,-0.6763,113,0.16576
ENSG00000115380,EFEMP1,39,-3.5975,0,-10.188,2334,4.59736,5,-6.5653,177,-1.7420
ENSG00000115464,USP34,34,-1.5712,65,-0.5500,135,0.68266,25,-2.0032,127,0.96236
ENSG00000082898,XPO1,52,-1.6160,131,-0.1636,417,2.07363,87,-0.8190,108,-0.6705
ENSG00000115484,CCT4,38,-1.7900,264,1.46830,216,1.06959,73,-0.7833,81,-0.8699
ENSG00000115504,EHBP1,23,-2.1577,152,0.85633,70,-0.4686,115,0.35579,98,0.11919
ENSG00000014641,MDH1,59,-2.6863,1082,2.34850,166,-1.1354,209,-0.7767,280,-0.4371
ENSG00000169764,UGP2,83,-0.4446,224,1.32163,106,-0.0430,36,-1.7328,104,-0.1110
ENSG00000115902,SLC1A4,48,-1.5306,180,0.61196,114,-0.1765,24,-2.5642,173,0.91941
ENSG00000138069,RAB1A,58,-1.4618,331,1.52416,78,-0.9965,114,-0.4099,146,0.01052
ENSG00000138071,ACTR2,65,-1.2294,222,0.80743,135,-0.0657,159,0.20778,134,-0.1157
ENSG00000221823,PPP3R1,51,-0.8805,161,1.07101,51,-0.8972,60,-0.6349,99,0.29139
ENSG00000119865,CNRIP1,59,-0.8718,157,0.75887,52,-1.0629,59,-0.8805,128,0.64433
ENSG00000198380,GFPT1,28,-1.4472,159,1.54946,3,-4.5567,14,-2.4258,93,0.86529
ENSG00000115977,AAK1,71,-1.0375,335,1.71269,2,-5.7192,85,-0.7493,151,0.28949
ENSG00000124380,SNRNP27,46,-0.7201,92,0.42703,117,0.86120,81,0.19065,56,-0.5880
ENSG00000169564,PCBP1,106,-1.5178,385,0.57743,311,0.19800,351,0.41277,260,-0.1474
ENSG00000116005,PCYOX1,44,-2.0070,204,0.43420,133,-0.2890,82,-1.0677,216,0.89668
ENSG00000075340,ADD2,52,-1.4250,377,2.11155,49,-1.5285,16,-3.1395,135,0.12370
ENSG00000124357,NAGK,24,-1.8478,141,1.00971,126,0.79254,78,-0.0500,64,-0.5302
ENSG00000124374,PAIP2B,139,0.89078,11,-3.0342,12,-2.9845,305,2.67578,41,-1.5171
ENSG00000075292,ZNF638,28,-1.6523,7,-3.6202,197,1.67194,116,0.63343,72,-0.2668
ENSG00000144036,EXOC6B,34,-1.2511,101,0.52351,32,-1.3352,142,1.15487,71,-0.1180
ENSG00000144040,SFXN5,47,-1.5824,40,-1.8521,149,0.24238,35,-2.0457,211,1.63515
ENSG00000135624,CCT7,45,-1.7160,208,0.76532,205,0.73877,92,-0.6172,130,-0.0781
ENSG00000114956,DGUOK,32,-1.2703,111,0.79026,27,-1.5352,24,-1.6847,100,1.04805
ENSG00000204843,DCTN1,101,-1.3695,322,0.51110,299,0.37793,145,-0.8166,270,0.31691
ENSG00000239779,WBP1,23,-2.4477,31,-2.0107,363,2.38435,56,-1.0965,102,-0.2118
ENSG00000115307,AUP1,20,-2.0099,68,-0.1217,147,1.27603,52,-0.5411,74,0.05017
ENSG00000066032,CTNNA2,35,-1.6023,45,-1.2205,344,2.63491,50,-1.0645,67,-0.8158
ENSG00000163541,SUCLG1,32,-1.6074,158,1.03672,143,0.84663,30,-1.6831,85,-0.0898
ENSG00000034510,TMSB10,217,-2.4339,1778,0.96108,1888,1.07658,1287,0.37046,696,-0.8925
ENSG00000176407,KCMF1,28,-1.3982,108,0.83736,95,0.59874,21,-1.7896,72,0.20427
ENSG00000152291,TGOLN2,86,-0.5798,184,0.71495,115,-0.1000,123,0.00513,116,-0.1279
ENSG00000168906,MAT2A,58,-1.3607,122,-0.1934,288,1.35620,58,-1.3553,145,0.13492
ENSG00000115525,ST3GAL5,32,-1.2873,114,0.79814,80,0.15714,102,0.59838,60,-0.4579
ENSG00000132300,PTCD3,33,-1.4911,99,0.24273,114,0.49196,80,-0.1046,91,0.15594
ENSG00000132305,IMMT,23,-2.0591,189,1.46653,58,-0.6347,71,-0.3059,86,0.01111
ENSG00000068615,REEP1,58,-2.3037,668,1.83091,360,0.59058,44,-2.7024,221,-0.3557
ENSG00000115561,CHMP3,70,-0.3992,99,0.17453,29,-1.7450,39,-1.3232,129,1.11929
ENSG00000239305,RNF103,30,-1.1304,99,0.85376,25,-1.3869,78,0.43349,64,0.14960
ENSG00000172005,MAL,38,-1.4705,0,-8.0671,42,-1.3107,455,3.65605,45,-1.5654
ENSG00000084090,STARD7,80,-1.0551,119,-0.4259,210,0.53825,158,0.03840,170,0.26697
ENSG00000135956,TMEM127,20,-2.1466,141,1.04618,64,-0.3298,34,-1.3153,97,0.57580
ENSG00000144021,CIAO1,88,-0.5081,150,0.38878,143,0.30123,48,-1.4280,136,0.34156
ENSG00000135940,COX5B,326,-0.9242,641,0.17542,475,-0.3244,1142,1.23905,487,-0.4083
ENSG00000115073,ACTR1B,38,-1.2623,106,0.39349,195,1.56056,66,-0.4116,62,-0.7090
ENSG00000158417,EIF5B,441,1.22084,111,-1.1352,405,1.05409,151,-0.6504,155,-0.8307
ENSG00000170500,LONRF2,67,-1.6746,346,1.02186,24,-3.1661,101,-1.0623,276,1.03248
ENSG00000071082,RPL31,508,-0.6961,512,-0.6846,821,0.08985,1853,1.62768,585,-0.6580
ENSG00000071054,MAP4K4,425,1.25983,57,-2.0521,171,-0.3595,455,1.40091,126,-1.1277
ENSG00000198914,POU3F3,72,-0.5232,87,-0.2295,193,1.19354,86,-0.2446,87,-0.3384
ENSG00000135968,GCC2,56,-0.7502,104,0.26996,42,-1.1841,96,0.13378,108,0.52813
ENSG00000153201,RANBP2,41,-0.9524,69,-0.1382,176,1.60459,51,-0.6104,62,-0.4502
ENSG00000115091,ACTR3,57,-0.9997,182,0.95634,156,0.67638,100,-0.1042,83,-0.5798
ENSG00000088205,DDX18,80,0.25485,37,-0.9719,102,0.69170,52,-0.4478,69,0.03675
ENSG00000155368,DBI,94,-1.8899,90,-1.9545,383,0.35278,377,0.32623,413,0.80643
ENSG00000074054,CLASP1,42,-1.4269,173,0.89676,77,-0.4877,53,-1.0705,128,0.55973
ENSG00000211460,TSN,46,-1.0936,194,1.36413,26,-1.9552,28,-1.8578,116,0.65893
ENSG00000136717,BIN1,71,-1.3555,257,0.77270,12,-3.9870,260,0.79296,187,0.31543
ENSG00000152082,MZT2B,136,-1.0365,289,0.18656,370,0.62107,382,0.67886,212,-0.4731
ENSG00000136718,IMP4,28,-1.4822,64,-0.2051,39,-0.9821,84,0.25939,97,0.84090
ENSG00000136002,ARHGEF4,55,-1.2245,77,-0.7152,218,1.07930,96,-0.3629,130,0.21908
ENSG00000152102,FAM168B,73,-1.0766,217,0.73231,114,-0.3727,143,0.00104,151,0.14263
ENSG00000115762,PLEKHB2,87,-1.8772,676,1.59655,108,-1.5524,189,-0.6842,318,0.26335
ENSG00000173272,MZT2A,32,-1.2424,99,0.57960,46,-0.7015,126,1.03283,64,-0.2452
ENSG00000150551,LYPD1,34,-1.4521,24,-1.9652,246,2.06201,5,-4.1871,96,0.31241
ENSG00000152127,MGAT5,19,-2.8991,125,-0.0477,327,1.76197,119,-0.1314,104,-0.5028
ENSG00000115839,RAB3GAP1,33,-1.5607,112,0.37906,148,0.87093,50,-0.9559,96,0.15851
ENSG00000144224,UBXN4,57,-1.2521,104,-0.2945,191,0.75509,151,0.32969,122,-0.0372
ENSG00000115866,DARS,46,-1.4505,74,-0.6983,237,1.32511,75,-0.6889,123,0.19009
ENSG00000169554,ZEB2,174,0.56968,9,-3.8663,1,-6.7010,548,3.31091,48,-1.9182
ENSG00000168280,KIF5C,278,-0.3062,448,0.50189,141,-1.3747,634,1.15066,281,-0.4163
ENSG00000157827,FMNL2,63,-0.9778,0,-8.3411,86,-0.4769,423,2.71774,78,-0.8660
ENSG00000136541,ERMN,172,0.10424,11,-4.0335,25,-2.8423,907,4.55877,6,-5.3385
ENSG00000144283,PKP4,472,1.45638,101,-1.2106,8,-4.8202,679,2.30355,81,-1.9586
ENSG00000153250,RBMS1,51,-0.5616,161,1.50070,112,0.78148,21,-1.8990,52,-0.7218
ENSG00000115233,PSMD14,49,-1.1147,191,1.18697,71,-0.5471,139,0.59310,81,-0.4769
ENSG00000153253,SCN3A,61,-0.7986,211,1.38269,13,-3.0651,1,-6.4261,137,0.92919
ENSG00000136531,SCN2A,93,-0.9794,289,0.93665,1,-6.9347,28,-2.7885,261,1.34177
ENSG00000178662,CSRNP3,29,-1.9972,125,0.31492,2,-5.7733,6,-4.1142,188,2.20457
ENSG00000144285,SCN1A,22,-1.7439,76,0.18900,78,0.22559,66,-0.0700,79,0.37365
ENSG00000198648,STK39,73,-0.5579,149,0.62988,70,-0.6392,208,1.26885,75,-0.7388
ENSG00000138398,PPIG,171,0.25706,10,-3.9596,108,-0.5001,88,-0.8371,217,1.19872
ENSG00000138385,SSB,74,-0.7164,238,1.32609,125,0.13490,65,-0.9096,101,-0.3095
ENSG00000144357,UBR3,19,-2.1901,116,0.69594,96,0.36272,82,0.08853,77,-0.0201
ENSG00000077380,DYNC1I2,211,0.18552,95,-1.0985,141,-0.4835,455,1.65102,140,-0.6833
ENSG00000138430,OLA1,37,-1.8057,285,1.64617,65,-0.9567,63,-1.0034,126,0.15953
ENSG00000163328,GPR155,50,-0.5883,118,0.86806,31,-1.3538,1,-5.4211,101,1.01127
ENSG00000128656,CHN1,83,-1.8099,479,1.08535,138,-1.0259,126,-1.1706,335,0.69743
ENSG00000154518,ATP5MC3,45,-2.7479,690,1.81697,146,-0.9719,302,0.21196,227,-0.3795
ENSG00000128654,MTX2,16,-2.1327,120,1.08756,23,-1.6261,75,0.22145,75,0.34523
ENSG00000170144,HNRNPA3,98,-1.3760,139,-0.8474,557,1.62813,232,-0.0099,203,-0.3351
ENSG00000116044,NFE2L2,34,-1.8902,58,-1.0747,364,2.33132,151,0.48687,63,-1.2626
ENSG00000170035,UBE2E3,42,-1.3567,178,1.02555,102,0.03715,81,-0.3538,99,-0.0260
ENSG00000138434,ITPRID2,39,-1.8636,61,-1.2052,467,2.67774,127,-0.0215,69,-1.3144
ENSG00000077232,DNAJC10,24,-2.2641,148,0.58327,354,2.45328,58,-0.9751,52,-1.4851
ENSG00000061676,NCKAP1,111,-1.5150,531,1.08617,371,0.42271,152,-1.0383,288,-0.0159
ENSG00000065548,ZC3H15,48,-1.7375,286,1.24467,82,-0.9041,75,-1.0520,173,0.49065
ENSG00000138448,ITGAV,39,-1.2726,53,-0.8006,39,-1.2628,172,1.22378,103,0.43237
ENSG00000144369,FAM171B,39,-1.6461,164,0.68018,166,0.70181,35,-1.8125,124,0.30013
ENSG00000151690,MFSD6,38,-1.9161,305,1.58427,117,-0.1793,180,0.55480,91,-0.8107
ENSG00000115419,GLS,26,-2.5813,435,2.22809,11,-3.8939,55,-1.5072,155,0.22991
ENSG00000115415,STAT1,11,-2.9852,207,1.87678,92,0.29057,41,-1.0256,64,-0.4483
ENSG00000144339,TMEFF2,25,-1.6329,74,0.08365,54,-0.4393,74,0.07002,89,0.64945
ENSG00000196950,SLC39A10,90,-0.7977,265,1.04884,143,-0.0592,42,-1.9683,165,0.28426
ENSG00000197121,PGAP1,16,-2.9755,139,0.40681,189,0.96016,15,-2.9976,137,0.60563
ENSG00000115524,SF3B1,89,-0.8585,78,-1.0522,484,2.33653,145,-0.0614,87,-1.1958
ENSG00000144381,HSPD1,77,-2.0388,409,0.64855,608,1.41444,227,-0.3612,218,-0.5973
ENSG00000115541,HSPE1,54,-2.4889,283,0.07135,741,1.93866,260,-0.0709,187,-0.8393
ENSG00000115540,MOB4,44,-1.0717,179,1.35208,137,0.83174,18,-2.3611,73,-0.3660
ENSG00000196141,SPATS2L,34,-1.6240,108,0.21969,161,0.93224,90,-0.1017,91,-0.1074
ENSG00000082153,BZW1,45,-1.7492,192,0.57848,236,0.95796,141,0.03641,116,-0.3967
ENSG00000013441,CLK1,61,-0.6729,19,-2.4539,232,1.72501,104,0.18774,78,-0.4084
ENSG00000119013,NDUFB3,48,-0.9174,109,0.42841,164,1.18840,82,-0.0529,64,-0.6590
ENSG00000115993,TRAK2,193,0.91946,112,-0.0383,1,-6.5796,316,1.94778,61,-1.3478
ENSG00000116030,SUMO1,43,-1.4507,143,0.50244,118,0.17115,159,0.69859,95,-0.2874
ENSG00000204217,BMPR2,42,-1.7853,242,1.09112,117,-0.1923,119,-0.1646,134,0.03844
ENSG00000138443,ABI2,93,-0.7414,134,-0.1566,73,-1.1267,162,0.16897,189,0.70780
ENSG00000023228,NDUFS1,47,-1.6405,167,0.39723,71,-0.9972,138,0.06843,168,0.66638
ENSG00000114942,EEF1B2,322,0.09398,368,0.32038,334,0.15327,545,1.03823,189,-1.0541
ENSG00000114948,ADAM23,31,-1.7409,278,2.10023,2,-5.5871,18,-2.5381,112,0.44027
ENSG00000078018,MAP2,345,-1.2917,1234,0.82298,359,-1.2303,462,-0.8375,1006,0.74496
ENSG00000144406,UNC80,45,-0.5025,104,0.94951,1,-5.6603,50,-0.3144,75,0.58707
ENSG00000115365,LANCL1,61,-0.9738,189,0.91923,98,-0.2351,318,2.01395,41,-2.0232
ENSG00000115414,FN1,47,-1.4444,0,-8.3651,286,1.67703,314,1.88940,58,-1.4758
ENSG00000079246,XRCC5,43,-1.7651,88,-0.6619,250,1.14943,138,0.07506,135,0.05946
ENSG00000197756,RPL37A,1706,-0.1449,650,-1.6639,1741,-0.1110,5108,1.95313,1272,-0.8549
ENSG00000163466,ARPC2,39,-1.8372,162,0.44459,162,0.43593,105,-0.2952,137,0.22423
ENSG00000127838,PNKD,39,-1.7956,127,0.04314,181,0.66731,95,-0.4383,141,0.35050
ENSG00000171450,CDK5R2,37,-1.3835,219,1.73343,29,-1.7272,14,-2.7537,105,0.48046
ENSG00000163497,FEV,1,-7.2769,7,-4.9926,205,-0.0363,2,-6.6462,416,2.94327
ENSG00000144567,RETREG2,92,-1.4016,387,0.98110,152,-0.6232,213,-0.0760,239,0.17757
ENSG00000127824,TUBA4A,88,-1.9218,1022,2.50335,120,-1.4495,105,-1.6652,255,-0.3865
ENSG00000135924,DNAJB2,208,-0.3911,257,-0.0411,462,1.00157,354,0.51022,188,-0.7677
ENSG00000054356,PTPRN,105,-1.9298,620,0.97368,78,-2.3745,116,-1.7814,531,1.20840
ENSG00000123989,CHPF,27,-2.2715,159,0.50058,197,0.90125,118,-0.0099,110,-0.1914
ENSG00000124006,OBSL1,19,-2.6044,84,-0.3967,266,1.73025,30,-1.9780,115,0.20863
ENSG00000114923,SLC4A3,57,-1.4286,495,2.60235,132,-0.1015,28,-2.4773,90,-0.9823
ENSG00000116120,FARSB,29,-1.5111,237,2.22382,25,-1.7535,69,-0.1914,60,-0.5900
ENSG00000123983,ACSL3,72,-1.3174,204,0.36036,161,-0.0377,100,-0.8045,206,0.61318
ENSG00000171951,SCG2,109,-3.9063,1962,0.56007,453,-1.8040,153,-3.4140,2424,1.85586
ENSG00000135919,SERPINE2,47,-2.3381,15,-3.9653,579,1.93962,123,-0.8803,240,0.32562
ENSG00000168958,MFF,31,-2.0174,141,0.36445,198,0.98452,113,-0.0094,105,-0.2076
ENSG00000187957,DNER,155,-1.7182,1126,1.69127,519,0.20628,251,-0.9773,388,-0.3990
ENSG00000153827,TRIP12,53,-0.6653,64,-0.3568,74,-0.1279,103,0.44213,88,0.25784
ENSG00000135932,CAB39,38,-1.8174,253,1.35128,166,0.54663,111,-0.1505,93,-0.6056
ENSG00000135916,ITM2C,220,-1.7507,145,-2.3812,675,0.01637,315,-1.2070,1108,1.70842
