Feature ID,Feature Name,Feature count topic 1to7,Feature log2 fold change topic 1to7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000143727,ACP1,89,-0.7399,148,0.73993
ENSG00000151353,TMEM18,47,-1.6533,148,1.65332
ENSG00000186487,MYT1L,66,-1.1568,148,1.15683
ENSG00000032389,EIPR1,59,-1.3186,148,1.31861
ENSG00000171853,TRAPPC12,72,-1.0417,148,1.04179
ENSG00000182551,ADI1,77,-0.9334,148,0.93341
ENSG00000171863,RPS7,397,1.41743,148,-1.4174
ENSG00000232044,SILC1,65,-1.1754,148,1.17549
ENSG00000115738,ID2,66,-1.1569,148,1.15699
ENSG00000134313,KIDINS220,173,0.21977,148,-0.2197
ENSG00000143797,MBOAT2,78,-0.9207,148,0.92077
ENSG00000119185,ITGB1BP1,134,-0.1442,148,0.14421
ENSG00000134308,YWHAQ,615,0.54345,422,-0.5434
ENSG00000115756,HPCAL1,264,-1.8206,933,1.82060
ENSG00000143870,PDIA6,88,-0.7493,148,0.74930
ENSG00000134318,ROCK2,69,-1.1023,148,1.10231
ENSG00000169006,NTSR2,70,-1.0716,148,1.07161
ENSG00000134324,LPIN1,135,-3.3165,1348,3.31651
ENSG00000151779,NBAS,50,-1.5541,148,1.55416
ENSG00000079785,DDX1,148,-0.0041,148,0.00418
ENSG00000197872,FAM49A,69,-1.1023,148,1.10232
ENSG00000163032,VSNL1,242,0.57349,163,-0.5734
ENSG00000068697,LAPTM4A,118,-0.3277,148,0.32771
ENSG00000055917,PUM2,65,-1.1719,148,1.17194
ENSG00000143878,RHOB,192,0.37089,148,-0.3708
ENSG00000119782,FKBP1B,67,-1.1343,148,1.13430
ENSG00000115128,SF3B6,74,-0.9984,148,0.99845
ENSG00000198399,ITSN2,54,-1.4422,148,1.44229
ENSG00000084676,NCOA1,73,-1.0080,148,1.00805
ENSG00000184924,PTRHD1,45,-1.6971,148,1.69711
ENSG00000138031,ADCY3,52,-1.5042,148,1.50429
ENSG00000084710,EFR3B,152,0.03654,148,-0.0365
ENSG00000138101,DTNB,47,-1.6334,148,1.63349
ENSG00000084731,KIF3C,282,0.92344,148,-0.9234
ENSG00000084733,RAB10,141,-0.0670,148,0.06706
ENSG00000084754,HADHA,131,-0.1780,148,0.17804
ENSG00000138029,HADHB,140,-0.0812,148,0.08125
ENSG00000138018,SELENOI,59,-1.3264,148,1.32646
ENSG00000171303,KCNK3,65,-1.1880,148,1.18805
ENSG00000157851,DPYSL5,127,-1.9496,490,1.94965
ENSG00000084764,MAPRE3,266,0.83961,148,-0.8396
ENSG00000228474,OST4,179,0.27280,148,-0.2728
ENSG00000138073,PREB,41,-1.8354,148,1.83543
ENSG00000138085,ATRAID,56,-1.3945,148,1.39453
ENSG00000115204,MPV17,48,-1.6159,148,1.61593
ENSG00000115234,SNX17,132,-1.9952,527,1.99525
ENSG00000115241,PPM1G,56,-1.3881,148,1.38815
ENSG00000115216,NRBP1,108,-0.4535,148,0.45358
ENSG00000119760,SUPT7L,65,-1.1825,148,1.18252
ENSG00000163798,SLC4A1AP,57,-1.3641,148,1.36417
ENSG00000243147,MRPL33,110,-0.4304,148,0.43048
ENSG00000213639,PPP1CB,198,0.41576,148,-0.4157
ENSG00000115295,CLIP4,43,-1.7888,148,1.78881
ENSG00000119801,YPEL5,176,0.24443,148,-0.2444
ENSG00000213626,LBH,58,-1.3525,148,1.35254
ENSG00000013016,EHD3,80,-0.8871,148,0.88718
ENSG00000162961,DPY30,108,-0.4500,148,0.45008
ENSG00000021574,SPAST,42,-1.8118,148,1.81183
ENSG00000119820,YIPF4,102,-0.5302,148,0.53029
ENSG00000115760,BIRC6,44,-1.7542,148,1.75425
ENSG00000119812,FAM98A,52,-1.5146,148,1.51465
ENSG00000171055,FEZ2,76,-0.9518,148,0.95185
ENSG00000055332,EIF2AK2,83,-0.8287,148,0.82875
ENSG00000218739,CEBPZOS,45,-1.6948,148,1.69487
ENSG00000115828,QPCT,94,-0.6500,148,0.65008
ENSG00000115875,SRSF7,68,-1.1131,148,1.11312
ENSG00000188010,MORN2,46,-1.6873,148,1.68734
ENSG00000115904,SOS1,37,-1.9848,148,1.98488
ENSG00000152154,TMEM178A,82,-0.8488,148,0.84882
ENSG00000183023,SLC8A1,89,-0.7290,148,0.72904
ENSG00000115944,COX7A2L,181,0.29087,148,-0.2908
ENSG00000057935,MTA3,52,-1.5147,148,1.51476
ENSG00000152518,ZFP36L2,53,-1.4727,148,1.47271
ENSG00000138095,LRPPRC,173,0.21887,148,-0.2188
ENSG00000138032,PPM1B,70,-1.0786,148,1.07864
ENSG00000138078,PREPL,633,0.61322,414,-0.6132
ENSG00000116016,EPAS1,56,-1.4071,148,1.40712
ENSG00000119729,RHOQ,114,-0.3769,148,0.37699
ENSG00000119878,CRIPT,64,-1.1941,148,1.19415
ENSG00000180398,MCFD2,159,0.09866,148,-0.0986
ENSG00000143933,CALM2,1788,1.19031,783,-1.1903
ENSG00000138081,FBXO11,77,-0.9315,148,0.93152
ENSG00000162869,PPP1R21,46,-1.6811,148,1.68110
ENSG00000179915,NRXN1,103,-0.5263,148,0.52635
ENSG00000115239,ASB3,45,-1.7037,148,1.70370
ENSG00000068912,ERLEC1,162,0.13035,148,-0.1303
ENSG00000170634,ACYP2,172,0.21078,148,-0.2107
ENSG00000115306,SPTBN1,457,0.92636,240,-0.9263
ENSG00000115310,RTN4,1715,3.52805,148,-3.5280
ENSG00000143947,RPS27A,959,2.69008,148,-2.6900
ENSG00000115355,CCDC88A,208,0.48704,148,-0.4870
ENSG00000163001,CFAP36,101,-2.4467,551,2.44675
ENSG00000275052,PPP4R3B,51,-1.5356,148,1.53566
ENSG00000115380,EFEMP1,52,-1.4912,148,1.49122
ENSG00000237651,C2orf74,45,-1.7229,148,1.72293
ENSG00000115464,USP34,73,-1.0163,148,1.01634
ENSG00000082898,XPO1,105,-0.4903,148,0.49031
ENSG00000115484,CCT4,234,0.65629,148,-0.6562
ENSG00000115504,EHBP1,52,-1.4917,148,1.49174
ENSG00000014641,MDH1,853,2.52110,148,-2.5211
ENSG00000169764,UGP2,133,-0.1532,148,0.15321
ENSG00000119844,AFTPH,38,-1.9678,148,1.96783
ENSG00000115902,SLC1A4,134,-1.9659,527,1.96590
ENSG00000138069,RAB1A,244,-1.1681,548,1.16817
ENSG00000138071,ACTR2,172,0.21703,148,-0.2170
ENSG00000197223,C1D,57,-1.3781,148,1.37815
ENSG00000221823,PPP3R1,101,-0.5486,148,0.54860
ENSG00000119865,CNRIP1,89,-0.7337,148,0.73374
ENSG00000198380,GFPT1,75,-2.8390,543,2.83906
ENSG00000169599,NFU1,65,-1.1829,148,1.18299
ENSG00000115977,AAK1,137,-0.1153,148,0.11531
ENSG00000124380,SNRNP27,63,-1.2238,148,1.22387
ENSG00000169564,PCBP1,227,-1.0663,476,1.06631
ENSG00000116005,PCYOX1,186,0.32463,148,-0.3246
ENSG00000143977,SNRPG,76,-0.9597,148,0.95970
ENSG00000075340,ADD2,137,-0.1133,148,0.11335
ENSG00000124357,NAGK,92,-0.6878,148,0.68786
ENSG00000124374,PAIP2B,30,-2.3022,148,2.30226
ENSG00000075292,ZNF638,76,-0.9611,148,0.96112
ENSG00000144036,EXOC6B,63,-1.2292,148,1.22924
ENSG00000144040,SFXN5,48,-1.6079,148,1.60790
ENSG00000135631,RAB11FIP5,59,-1.3171,148,1.31712
ENSG00000135624,CCT7,217,0.54622,148,-0.5462
ENSG00000114956,DGUOK,69,-1.0986,148,1.09869
ENSG00000163170,BOLA3,70,-1.0797,148,1.07978
ENSG00000204843,DCTN1,311,1.06469,148,-1.0646
ENSG00000239779,WBP1,76,-0.9614,148,0.96140
ENSG00000115307,AUP1,81,-0.8747,148,0.87475
ENSG00000115350,POLE4,85,-0.7908,148,0.79084
ENSG00000066032,CTNNA2,67,-1.1487,148,1.14872
ENSG00000163541,SUCLG1,107,-0.4720,148,0.47200
ENSG00000034510,TMSB10,1789,0.52606,1242,-0.5260
ENSG00000176407,KCMF1,53,-1.4738,148,1.47385
ENSG00000152291,TGOLN2,163,0.13746,148,-0.1374
ENSG00000168906,MAT2A,123,-0.2623,148,0.26231
ENSG00000168894,RNF181,100,-0.5650,148,0.56503
ENSG00000115525,ST3GAL5,82,-0.8528,148,0.85280
ENSG00000132300,PTCD3,75,-0.9716,148,0.97167
ENSG00000132305,IMMT,129,-2.0498,534,2.04980
ENSG00000132313,MRPL35,41,-1.8338,148,1.83389
ENSG00000068615,REEP1,336,-0.6234,517,0.62349
ENSG00000115561,CHMP3,115,-0.3604,148,0.36049
ENSG00000239305,RNF103,63,-1.2328,148,1.23288
ENSG00000172005,MAL,147,-0.0116,148,0.01167
ENSG00000144029,MRPS5,56,-1.3872,148,1.38725
ENSG00000084090,STARD7,164,0.14318,148,-0.1431
ENSG00000144021,CIAO1,81,-2.6643,517,2.66430
ENSG00000144028,SNRNP200,51,-1.5324,148,1.53244
ENSG00000144199,FAHD2B,43,-1.7597,148,1.75972
ENSG00000135940,COX5B,622,0.89043,335,-0.8904
ENSG00000115073,ACTR1B,53,-1.4764,148,1.47642
ENSG00000040933,INPP4A,68,-1.1100,148,1.11002
ENSG00000183513,COA5,57,-3.2552,547,3.25529
ENSG00000185414,MRPL30,48,-1.6151,148,1.61514
ENSG00000115514,TXNDC9,46,-1.6758,148,1.67584
ENSG00000158417,EIF5B,178,0.26512,148,-0.2651
ENSG00000170500,LONRF2,221,0.57206,148,-0.5720
ENSG00000071082,RPL31,693,2.22187,148,-2.2218
ENSG00000163162,RNF149,40,-1.8662,148,1.86620
ENSG00000175874,CREG2,72,-1.0400,148,1.04006
ENSG00000071054,MAP4K4,135,-0.1317,148,0.13170
ENSG00000198914,POU3F3,61,-1.2823,148,1.28239
ENSG00000119147,ECRG4,50,-1.5526,148,1.55260
ENSG00000135968,GCC2,101,-0.5455,148,0.54550
ENSG00000153201,RANBP2,70,-1.0717,148,1.07173
ENSG00000175701,MTLN,103,-0.5193,148,0.51930
ENSG00000188177,ZC3H6,58,-1.3424,148,1.34246
ENSG00000114999,TTL,45,-1.7130,148,1.71301
ENSG00000144136,SLC20A1,51,-1.5237,148,1.52370
ENSG00000115091,ACTR3,118,-0.3259,148,0.32595
ENSG00000175497,DPP10,43,-1.7804,148,1.78045
ENSG00000088205,DDX18,53,-3.2527,508,3.25270
ENSG00000125629,INSIG2,37,-1.9835,148,1.98359
ENSG00000155368,DBI,298,1.00042,149,-1.0004
ENSG00000144118,RALB,54,-1.4399,148,1.43995
ENSG00000074054,CLASP1,69,-1.1074,148,1.10745
ENSG00000211460,TSN,100,-0.5591,148,0.55911
ENSG00000136717,BIN1,186,0.32987,148,-0.3298
ENSG00000163166,IWS1,34,-2.0870,148,2.08704
ENSG00000136720,HS6ST1,47,-1.6598,148,1.65986
ENSG00000152082,MZT2B,370,1.31603,148,-1.3160
ENSG00000136710,CCDC115,54,-1.4494,148,1.44941
ENSG00000136718,IMP4,69,-1.0982,148,1.09828
ENSG00000136002,ARHGEF4,88,-0.7559,148,0.75598
ENSG00000152102,FAM168B,100,-0.5695,148,0.56953
ENSG00000115762,PLEKHB2,415,1.48317,148,-1.4831
ENSG00000173272,MZT2A,167,0.17589,148,-0.1758
ENSG00000150551,LYPD1,43,-1.7690,148,1.76905
ENSG00000152127,MGAT5,80,-0.8928,148,0.89289
ENSG00000115839,RAB3GAP1,119,-0.3098,148,0.30987
ENSG00000144224,UBXN4,110,-0.4285,148,0.42854
ENSG00000115866,DARS,78,-0.9272,148,0.92720
ENSG00000169554,ZEB2,124,-1.9880,494,1.98807
ENSG00000115947,ORC4,77,-0.9364,148,0.93641
ENSG00000168280,KIF5C,278,0.90592,148,-0.9059
ENSG00000168288,MMADHC,63,-1.2235,148,1.22353
ENSG00000115963,RND3,50,-1.5467,148,1.54673
ENSG00000080345,RIF1,52,-1.5042,148,1.50428
ENSG00000162980,ARL5A,44,-1.7481,148,1.74815
ENSG00000157827,FMNL2,124,-0.2585,148,0.25856
ENSG00000196504,PRPF40A,54,-1.4399,148,1.43991
ENSG00000162989,KCNJ3,56,-1.3885,148,1.38852
ENSG00000136541,ERMN,242,0.70700,148,-0.7070
ENSG00000144283,PKP4,91,-0.7077,148,0.70773
ENSG00000123636,BAZ2B,62,-1.2506,148,1.25068
ENSG00000115233,PSMD14,134,-0.1454,148,0.14547
ENSG00000144290,SLC4A10,44,-1.7339,148,1.73398
ENSG00000153253,SCN3A,106,-0.4761,148,0.47613
ENSG00000136531,SCN2A,151,-1.7831,520,1.78314
ENSG00000178662,CSRNP3,65,-1.1866,148,1.18663
ENSG00000144285,SCN1A,38,-1.9359,148,1.93597
ENSG00000169432,SCN9A,68,-1.1147,148,1.11474
ENSG00000198648,STK39,119,-0.3169,148,0.31696
ENSG00000172292,CERS6,68,-3.0100,553,3.01001
ENSG00000138398,PPIG,162,0.12616,148,-0.1261
ENSG00000138385,SSB,147,-1.8110,518,1.81106
ENSG00000138382,METTL5,60,-1.2912,148,1.29129
ENSG00000144357,UBR3,88,-0.7498,148,0.74989
ENSG00000128683,GAD1,90,-0.7139,148,0.71399
ENSG00000115806,GORASP2,66,-1.1665,148,1.16657
ENSG00000198586,TLK1,54,-1.4390,148,1.43901
ENSG00000077380,DYNC1I2,274,0.88593,148,-0.8859
ENSG00000115840,SLC25A12,55,-3.3064,553,3.30643
ENSG00000138430,OLA1,138,-1.8745,509,1.87450
ENSG00000138433,CIR1,48,-1.6089,148,1.60899
ENSG00000163328,GPR155,69,-1.1048,148,1.10484
ENSG00000128656,CHN1,147,-0.0149,148,0.01490
ENSG00000115966,ATF2,66,-1.1539,148,1.15399
ENSG00000154518,ATP5MC3,515,1.79352,148,-1.7935
ENSG00000144320,LNPK,100,-0.5588,148,0.55881
ENSG00000128654,MTX2,63,-1.2253,148,1.22531
ENSG00000170144,HNRNPA3,151,0.03044,148,-0.0304
ENSG00000116044,NFE2L2,77,-0.9477,148,0.94774
ENSG00000018510,AGPS,50,-1.5616,148,1.56163
ENSG00000079156,OSBPL6,36,-2.0354,148,2.03544
ENSG00000180228,PRKRA,53,-1.4759,148,1.47597
ENSG00000116095,PLEKHA3,58,-1.3577,148,1.35773
ENSG00000170035,UBE2E3,99,-0.5839,148,0.58397
ENSG00000138434,ITPRID2,46,-1.6699,148,1.66994
ENSG00000077232,DNAJC10,67,-1.1371,148,1.13714
ENSG00000061676,NCKAP1,222,0.58003,148,-0.5800
ENSG00000065548,ZC3H15,188,0.34245,148,-0.3424
ENSG00000138448,ITGAV,105,-0.5010,148,0.50106
ENSG00000144369,FAM171B,89,-0.7399,148,0.73990
ENSG00000128699,ORMDL1,52,-1.4965,148,1.49654
ENSG00000198130,HIBCH,64,-1.1971,148,1.19713
ENSG00000151689,INPP1,36,-2.0257,148,2.02574
ENSG00000151690,MFSD6,160,0.10877,148,-0.1087
ENSG00000115419,GLS,201,-1.4221,539,1.42216
ENSG00000115415,STAT1,77,-0.9379,148,0.93796
ENSG00000144339,TMEFF2,64,-1.2046,148,1.20465
ENSG00000196950,SLC39A10,87,-0.7571,148,0.75711
ENSG00000197121,PGAP1,84,-0.8220,148,0.82208
ENSG00000115524,SF3B1,102,-0.5332,148,0.53326
ENSG00000144381,HSPD1,292,0.97690,148,-0.9769
ENSG00000115541,HSPE1,323,1.11909,148,-1.1190
ENSG00000115540,MOB4,75,-0.9753,148,0.97538
ENSG00000115896,PLCL1,80,-0.8807,148,0.88077
ENSG00000178074,C2orf69,37,-1.9690,148,1.96909
ENSG00000196141,SPATS2L,98,-0.5910,148,0.59107
ENSG00000082153,BZW1,129,-0.2024,148,0.20240
ENSG00000013441,CLK1,58,-1.3452,148,1.34529
ENSG00000155744,FAM126B,46,-1.6709,148,1.67099
ENSG00000119013,NDUFB3,148,-1.7909,512,1.79097
ENSG00000115993,TRAK2,73,-1.0110,148,1.01104
ENSG00000116030,SUMO1,99,-0.5774,148,0.57749
ENSG00000055044,NOP58,52,-1.4891,148,1.48913
ENSG00000204217,BMPR2,147,-0.0074,148,0.00743
ENSG00000138443,ABI2,118,-0.3330,148,0.33302
ENSG00000173166,RAPH1,46,-1.6831,148,1.68318
ENSG00000023228,NDUFS1,131,-1.9275,499,1.92753
ENSG00000114942,EEF1B2,346,1.21947,148,-1.2194
ENSG00000114948,ADAM23,102,-0.5427,148,0.54276
ENSG00000118246,FASTKD2,40,-1.8686,148,1.86869
ENSG00000118263,KLF7,41,-1.8318,148,1.83182
ENSG00000188674,C2orf80,61,-1.2724,148,1.27249
ENSG00000078018,MAP2,582,1.97050,148,-1.9705
ENSG00000144406,UNC80,63,-1.2300,148,1.23007
ENSG00000115365,LANCL1,210,0.50325,148,-0.5032
ENSG00000144451,SPAG16,42,-1.8187,148,1.81871
ENSG00000138363,ATIC,48,-1.6250,148,1.62506
ENSG00000079246,XRCC5,127,-0.2187,148,0.21870
ENSG00000197756,RPL37A,1676,1.42050,626,-1.4205
ENSG00000115461,IGFBP5,40,-1.8588,148,1.85889
ENSG00000079308,TNS1,78,-2.6807,500,2.68077
ENSG00000163466,ARPC2,141,-1.9123,531,1.91239
ENSG00000127837,AAMP,92,-0.6789,148,0.67896
ENSG00000127838,PNKD,114,-0.3715,148,0.37159
ENSG00000135926,TMBIM1,62,-1.2450,148,1.24507
ENSG00000171450,CDK5R2,93,-0.6651,148,0.66517
ENSG00000163497,FEV,122,-0.2835,148,0.28351
ENSG00000115649,CNPPD1,46,-1.6624,148,1.66242
ENSG00000144567,RETREG2,253,0.77181,148,-0.7718
ENSG00000115657,ABCB6,66,-1.1684,148,1.16844
ENSG00000198925,ATG9A,78,-0.9222,148,0.92227
ENSG00000127824,TUBA4A,428,-0.2153,497,0.21536
ENSG00000135924,DNAJB2,236,0.66670,148,-0.6667
ENSG00000054356,PTPRN,459,-0.2532,547,0.25326
ENSG00000123989,CHPF,102,-0.5418,148,0.54188
ENSG00000124006,OBSL1,87,-0.7712,148,0.77127
ENSG00000114923,SLC4A3,104,-0.5029,148,0.50295
ENSG00000116120,FARSB,135,-0.1317,148,0.13174
ENSG00000123983,ACSL3,245,-0.9954,488,0.99549
ENSG00000171951,SCG2,1517,1.92791,398,-1.9279
ENSG00000085449,WDFY1,44,-1.7387,148,1.73872
ENSG00000135919,SERPINE2,115,-0.3707,148,0.37078
ENSG00000036257,CUL3,81,-2.7088,531,2.70885
ENSG00000168958,MFF,106,-0.4768,148,0.47687
ENSG00000173744,AGFG1,47,-1.6461,148,1.64611
ENSG00000187957,DNER,346,1.22074,148,-1.2207
ENSG00000153827,TRIP12,104,-0.5158,148,0.51587
ENSG00000135932,CAB39,107,-0.4649,148,0.46490
ENSG00000135916,ITM2C,510,1.77856,148,-1.7785
ENSG00000173692,PSMD1,244,0.71898,148,-0.7189
ENSG00000115053,NCL,231,-0.8556,419,0.85567
ENSG00000187514,PTMA,761,2.35562,148,-2.3556
ENSG00000115468,EFHD1,103,-0.5168,148,0.51684
ENSG00000204120,GIGYF2,35,-2.0536,148,2.05360
ENSG00000182600,SNORC,143,-0.0549,148,0.05498
ENSG00000188042,ARL4C,67,-1.1370,148,1.13706
ENSG00000157985,AGAP1,89,-0.7293,148,0.72932
ENSG00000132321,IQCA1,42,-1.8143,148,1.81437
ENSG00000198612,COPS8,159,0.09706,148,-0.0970
ENSG00000124831,LRRFIP1,57,-1.3603,148,1.36033
ENSG00000132329,RAMP1,136,-0.1183,148,0.11833
ENSG00000184182,UBE2F,81,-0.8612,148,0.86123
ENSG00000065802,ASB1,44,-1.7329,148,1.73295
ENSG00000130414,NDUFA10,208,0.48500,148,-0.4850
ENSG00000172428,COPS9,470,1.66210,148,-1.6621
ENSG00000063660,GPC1,69,-1.1050,148,1.10509
ENSG00000130294,KIF1A,531,1.83784,148,-1.8378
ENSG00000115685,PPP1R7,86,-0.7752,148,0.77522
ENSG00000115677,HDLBP,173,0.22314,148,-0.2231
ENSG00000168385,SEPTIN2,163,0.13744,148,-0.1374
ENSG00000115694,STK25,150,0.01662,148,-0.0166
ENSG00000176720,BOK,122,-0.2809,148,0.28094
ENSG00000168397,ATG4B,91,-0.7069,148,0.70696
ENSG00000188011,RTP5,71,-1.0587,148,1.05870
ENSG00000134121,CHL1,217,0.54687,148,-0.5468
ENSG00000113851,CRBN,119,-0.3094,148,0.30946
ENSG00000134108,ARL8B,193,-1.5079,550,1.50797
ENSG00000196220,SRGAP3,62,-1.2514,148,1.25140
ENSG00000171148,TADA3,76,-2.7624,520,2.76244
ENSG00000241553,ARPC4,136,-0.1286,148,0.12868
ENSG00000163703,CRELD1,83,-0.8393,148,0.83931
ENSG00000125037,EMC3,143,-0.0506,148,0.05067
ENSG00000254999,BRK1,129,-0.2022,148,0.20222
ENSG00000157020,SEC13,53,-1.4711,148,1.47115
ENSG00000157087,ATP2B2,67,-1.1327,148,1.13270
ENSG00000132164,SLC6A11,43,-1.7644,148,1.76441
ENSG00000157103,SLC6A1,100,-0.5649,148,0.56493
ENSG00000157152,SYN2,239,-1.1423,529,1.14235
ENSG00000144713,RPL32,1003,0.41029,755,-0.4102
ENSG00000144711,IQSEC1,135,-0.1384,148,0.13845
ENSG00000163517,HDAC11,82,-0.8540,148,0.85407
ENSG00000170860,LSM3,75,-0.9707,148,0.97074
ENSG00000225733,FGD5-AS1,112,-2.1675,505,2.16758
ENSG00000131368,MRPS25,79,-0.9095,148,0.90950
ENSG00000131381,RBSN,40,-1.8618,148,1.86184
ENSG00000131370,SH3BP5,75,-0.9748,148,0.97487
ENSG00000131386,GALNT15,51,-1.5288,148,1.52885
ENSG00000131374,TBC1D5,56,-3.2229,531,3.22290
ENSG00000182568,SATB1,45,-1.7144,148,1.71443
ENSG00000144566,RAB5A,99,-0.5816,148,0.58169
ENSG00000182247,UBE2E2,64,-1.1972,148,1.19728
ENSG00000170142,UBE2E1,72,-1.0291,148,1.02912
ENSG00000197885,NKIRAS1,77,-0.9371,148,0.93713
ENSG00000174748,RPL15,836,2.20920,180,-2.2092
ENSG00000174738,NR1D2,41,-1.8325,148,1.83254
ENSG00000077097,TOP2B,87,-0.7607,148,0.76072
ENSG00000163512,AZI2,65,-1.1721,148,1.17216
ENSG00000163527,STT3B,100,-0.5710,148,0.57101
ENSG00000144635,DYNC1LI1,88,-0.7515,148,0.75154
ENSG00000170275,CRTAP,39,-1.8981,148,1.89810
ENSG00000153558,FBXL2,56,-1.4055,148,1.40550
ENSG00000163539,CLASP2,223,0.58883,148,-0.5888
ENSG00000170248,PDCD6IP,80,-0.8867,148,0.88673
ENSG00000178567,EPM2AIP1,134,-0.1448,148,0.14488
ENSG00000093167,LRRFIP2,41,-1.8511,148,1.85110
ENSG00000144674,GOLGA4,105,-0.4981,148,0.49813
ENSG00000060971,ACAA1,72,-1.0331,148,1.03319
ENSG00000114742,WDR48,60,-1.2942,148,1.29426
ENSG00000114745,GORASP1,43,-1.7587,148,1.75878
ENSG00000168028,RPSA,500,-0.6168,767,0.61683
ENSG00000168314,MOBP,738,2.31248,148,-2.3124
ENSG00000114784,EIF1B,237,-0.9644,463,0.96448
ENSG00000188846,RPL14,477,-0.1517,530,0.15170
ENSG00000168036,CTNNB1,158,0.09616,148,-0.0961
ENSG00000182606,TRAK1,57,-1.3799,148,1.37990
ENSG00000187094,CCK,104,-0.5079,148,0.50793
ENSG00000093183,SEC22C,51,-1.5438,148,1.54389
ENSG00000114857,NKTR,48,-1.6121,148,1.61216
ENSG00000010282,HHATL,126,-0.2336,148,0.23368
ENSG00000181061,HIGD1A,354,1.25527,148,-1.2552
ENSG00000144647,POMGNT2,61,-1.2683,148,1.26839
ENSG00000163788,SNRK,48,-1.6147,148,1.61471
ENSG00000160746,ANO10,45,-1.6996,148,1.69965
ENSG00000163807,KIAA1143,63,-1.2274,148,1.22741
ENSG00000211456,SACM1L,85,-0.7956,148,0.79563
ENSG00000088727,KIF9,41,-1.8536,148,1.85363
ENSG00000076201,PTPN23,43,-1.7675,148,1.76754
ENSG00000114650,SCAP,49,-1.5884,148,1.58849
ENSG00000114646,CSPG5,107,-2.3561,549,2.35614
ENSG00000173473,SMARCC1,40,-1.8624,148,1.86249
ENSG00000132153,DHX30,112,-2.2168,520,2.21687
ENSG00000047849,MAP4,475,1.67594,148,-1.6759
ENSG00000164050,PLXNB1,92,-0.6811,148,0.68110
ENSG00000232112,TMA7,436,1.55361,148,-1.5536
ENSG00000164054,SHISA5,114,-0.3724,148,0.37243
ENSG00000010256,UQCRC1,276,0.89519,148,-0.8951
ENSG00000213672,NCKIPSD,73,-1.0136,148,1.01364
ENSG00000068745,IP6K2,75,-0.9822,148,0.98224
ENSG00000114302,PRKAR2A,73,-1.0209,148,1.02093
ENSG00000178467,P4HTM,143,-0.0533,148,0.05338
ENSG00000178252,WDR6,81,-0.8599,148,0.85999
ENSG00000178057,NDUFAF3,149,0.00746,148,-0.0074
ENSG00000178035,IMPDH2,71,-1.0595,148,1.05956
ENSG00000172053,QARS,45,-1.7029,148,1.70293
ENSG00000067560,RHOA,315,-0.7797,542,0.77977
ENSG00000145022,TCTA,55,-1.4134,148,1.41344
ENSG00000173402,DAG1,40,-1.8739,148,1.87396
ENSG00000164061,BSN,71,-1.0499,148,1.04990
ENSG00000164062,APEH,100,-0.5711,148,0.57112
ENSG00000176095,IP6K1,93,-0.6681,148,0.66817
ENSG00000164076,CAMKV,63,-1.2379,148,1.23795
ENSG00000004534,RBM6,39,-1.9184,148,1.91847
ENSG00000003756,RBM5,58,-1.3475,148,1.34755
ENSG00000114353,GNAI2,284,-0.6436,444,0.64360
ENSG00000012171,SEMA3B,74,-0.9909,148,0.99099
ENSG00000114383,TUSC2,111,-0.4197,148,0.41975
ENSG00000007402,CACNA2D2,60,-1.2936,148,1.29365
ENSG00000088538,DOCK3,60,-1.3055,148,1.30554
ENSG00000145050,MANF,52,-1.5061,148,1.50610
ENSG00000164081,TEX264,54,-1.4413,148,1.44131
ENSG00000090097,PCBP4,89,-2.6058,541,2.60586
ENSG00000248487,ABHD14A,93,-0.6645,148,0.66459
ENSG00000162244,RPL29,523,1.81649,148,-1.8164
ENSG00000164091,WDR82,101,-0.5538,148,0.55381
ENSG00000163930,BAP1,41,-1.8494,148,1.84948
ENSG00000010322,NISCH,235,-1.1708,529,1.17087
ENSG00000168268,NT5DC2,154,0.05947,148,-0.0594
ENSG00000163938,GNL3,42,-1.8199,148,1.81991
ENSG00000114902,SPCS1,221,0.57386,148,-0.5738
ENSG00000163931,TKT,202,0.44508,148,-0.4450
ENSG00000113811,SELENOK,123,-0.2628,148,0.26281
ENSG00000187672,ERC2,49,-1.5933,148,1.59330
ENSG00000157500,APPL1,56,-1.3845,148,1.38456
ENSG00000168374,ARF4,131,-0.1799,148,0.17996
ENSG00000168297,PXK,90,-0.7215,148,0.72153
ENSG00000168291,PDHB,82,-2.6856,532,2.68563
ENSG00000168309,FAM107A,241,0.70040,148,-0.7004
ENSG00000114405,C3orf14,77,-0.9404,148,0.94049
ENSG00000163618,CADPS,259,0.80387,148,-0.8038
ENSG00000163630,SYNPR,53,-1.4745,148,1.47450
ENSG00000163634,THOC7,108,-3.1426,959,3.14263
ENSG00000163636,PSMD6,93,-0.6627,148,0.66277
ENSG00000144749,LRIG1,48,-1.6025,148,1.60253
ENSG00000144744,UBA3,66,-1.1704,148,1.17047
ENSG00000144746,ARL6IP5,362,1.28665,148,-1.2866
ENSG00000163412,EIF4E3,51,-1.5190,148,1.51907
ENSG00000169855,ROBO1,44,-1.7519,148,1.75197
ENSG00000175161,CADM2,164,0.14760,148,-0.1476
ENSG00000083937,CHMP2B,91,-0.7006,148,0.70068
ENSG00000163320,CGGBP1,53,-1.4773,148,1.47736
ENSG00000269028,MTRNR2L12,10333,4.88907,348,-4.8890
