Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000176261,ZBTB8OS,355,3.58003,22,-1.5408,30,-1.1017,21,-1.6351,46,-0.4485,19,-1.7964,25,-1.3985,31,-1.0463,35,-0.8610,33,-0.9767
ENSG00000162521,RBBP4,30,-1.7471,199,1.25841,87,-0.1277,59,-0.7382,74,-0.3829,158,0.84884,69,-0.5021,110,0.23496,64,-0.6011,96,0.02092
ENSG00000134684,YARS,35,-1.5715,61,-0.7484,177,0.97888,144,0.62793,160,0.81124,96,-0.0272,64,-0.6591,113,0.22578,74,-0.4451,57,-0.8494
ENSG00000116497,S100PBP,25,-0.3038,39,0.43446,0,-5.1956,16,-0.9425,40,0.46353,28,-0.0800,35,0.23740,35,0.23106,15,-1.0417,66,1.33407
ENSG00000121900,TMEM54,25,-1.1512,129,1.55657,43,-0.2994,34,-0.6799,19,-1.5475,54,0.05565,43,-0.3105,99,1.06020,49,-0.1027,28,-0.9575
ENSG00000004455,AK2,49,0.32029,94,1.44273,30,-0.4655,39,-0.0351,42,0.06877,18,-1.2454,19,-1.1465,23,-0.8707,34,-0.2499,54,0.48066
ENSG00000134686,PHC2,25,-1.1580,59,0.19677,99,1.05666,59,0.19330,53,0.01792,101,1.08974,16,-1.7442,48,-0.1359,48,-0.1362,16,-1.7950
ENSG00000163866,SMIM12,25,-1.5737,49,-0.5553,113,0.81172,83,0.29845,116,0.84622,52,-0.4440,71,0.04361,99,0.57971,24,-1.6256,61,-0.1968
ENSG00000116560,SFPQ,25,-2.3019,157,0.50593,165,0.59242,101,-0.2113,109,-0.0890,117,0.03197,112,-0.0424,124,0.11715,139,0.30116,102,-0.1912
ENSG00000146463,ZMYM4,25,-0.9782,53,0.22297,13,-1.9365,19,-1.3635,47,0.01559,62,0.46588,162,2.24648,34,-0.4713,20,-1.3049,30,-0.6592
ENSG00000142687,KIAA0319L,25,-1.2441,73,0.43779,22,-1.4246,74,0.46816,103,1.03123,46,-0.3037,41,-0.4721,67,0.30078,44,-0.3769,61,0.15949
ENSG00000020129,NCDN,1065,1.87399,32,-3.6265,518,0.56107,398,0.12661,643,0.92931,190,-1.0290,201,-0.9380,170,-1.1919,157,-1.3160,303,-0.3060
ENSG00000126067,PSMB2,41,-1.7308,121,-0.0788,118,-0.1244,283,1.35952,169,0.46019,95,-0.4565,122,-0.0628,110,-0.2274,60,-1.1552,153,0.29861
ENSG00000142686,C1orf216,164,1.74566,13,-2.2707,18,-1.8031,70,0.25028,59,-0.0275,105,0.92374,17,-1.9234,25,-1.3555,38,-0.7153,92,0.69671
ENSG00000092847,AGO1,25,-0.3627,61,1.11169,31,-0.0062,9,-1.7789,66,1.25909,32,0.05708,9,-1.7825,35,0.19466,30,-0.0413,12,-1.3916
ENSG00000126070,AGO3,25,-0.1707,28,-0.0318,16,-0.8453,25,-0.1871,15,-0.9714,72,1.60263,13,-1.1314,13,-1.1484,38,0.46954,37,0.42369
ENSG00000054116,TRAPPC3,178,1.60345,74,0.07277,54,-0.4099,55,-0.3963,90,0.40130,78,0.16801,39,-0.9243,74,0.08079,29,-1.3390,32,-1.1894
ENSG00000116871,MAP7D1,25,-2.7761,114,-0.5021,162,0.04972,255,0.80330,202,0.40762,156,-0.0122,160,0.03360,118,-0.4506,148,-0.0965,230,0.62870
ENSG00000054118,THRAP3,25,-1.6397,181,1.57809,62,-0.2357,46,-0.7044,41,-0.8638,107,0.64352,92,0.37834,43,-0.8018,51,-0.5416,75,0.06191
ENSG00000181817,LSM10,103,0.76020,39,-0.7939,151,1.44039,65,0.00235,62,-0.0713,56,-0.2269,92,0.56524,22,-1.6127,28,-1.2830,30,-1.1621
ENSG00000116885,OSCP1,25,-0.4910,191,3.51047,12,-1.5307,28,-0.2924,20,-0.7697,13,-1.4807,8,-2.2001,11,-1.6598,6,-2.5933,24,-0.5038
ENSG00000116898,MRPS15,27,-0.8942,54,0.17308,67,0.54544,43,-0.1709,43,-0.1885,29,-0.7608,27,-0.8922,85,0.93390,39,-0.3157,67,0.53890
ENSG00000163875,MEAF6,25,-2.2355,140,0.41397,79,-0.4924,131,0.30266,248,1.40841,89,-0.3067,87,-0.3461,141,0.42186,47,-1.2910,98,-0.1555
ENSG00000163879,DNALI1,25,-1.1228,376,4.59445,60,0.24509,2,-4.2915,0,-6.3014,17,-1.6594,0,-8.0872,12,-2.1776,16,-1.7180,4,-3.7063
ENSG00000185090,MANEAL,25,-0.5928,11,-1.7654,40,0.16699,90,1.56118,61,0.87433,11,-1.7239,15,-1.3124,32,-0.1899,6,-2.6146,69,1.08505
ENSG00000197982,C1orf122,59,-2.2092,167,-0.6518,345,0.50336,226,-0.1851,179,-0.5454,395,0.73229,308,0.31402,417,0.82478,224,-0.1980,215,-0.2638
ENSG00000183431,SF3A3,25,-0.6688,63,0.84470,80,1.25068,28,-0.4930,56,0.61945,15,-1.3748,40,0.06997,14,-1.5514,28,-0.4513,31,-0.2953
ENSG00000183520,UTP11,25,-0.6844,44,0.19662,64,0.82755,49,0.39042,35,-0.1693,22,-0.8830,57,0.62731,36,-0.0975,13,-1.6179,42,0.12849
ENSG00000116954,RRAGC,25,-1.1283,25,-1.1132,47,-0.1303,92,0.96666,62,0.31307,62,0.28913,62,0.29387,45,-0.2018,41,-0.3410,53,0.04375
ENSG00000174574,AKIRIN1,231,0.90207,215,0.77579,172,0.39977,186,0.53356,176,0.43604,79,-0.8237,42,-1.7645,83,-0.7534,59,-1.2658,100,-0.4665
ENSG00000168653,NDUFS5,593,0.32181,201,-1.3609,522,0.11610,463,-0.0782,393,-0.3374,568,0.25288,628,0.41728,686,0.56453,292,-0.7969,514,0.08901
ENSG00000127603,MACF1,25,-2.7983,270,0.87388,152,-0.0741,86,-0.9639,129,-0.3306,234,0.63122,193,0.31507,155,-0.0458,159,-0.0020,190,0.28511
ENSG00000090621,PABPC4,265,2.16402,72,-0.1470,98,0.33247,28,-1.5642,39,-1.0983,61,-0.4200,106,0.47632,59,-0.4777,37,-1.1895,29,-1.5241
ENSG00000116983,HPCAL4,25,-2.1835,84,-0.3392,54,-1.0298,191,0.99857,200,1.08136,91,-0.2261,50,-1.1270,114,0.14335,120,0.21442,118,0.19856
ENSG00000084072,PPIE,25,-0.5427,51,0.60411,31,-0.1688,24,-0.5579,25,-0.5231,45,0.42043,62,0.94154,46,0.45814,23,-0.6685,17,-1.0884
ENSG00000131236,CAP1,25,-2.5034,95,-0.4881,128,-0.0213,265,1.19721,82,-0.7235,206,0.75658,125,-0.0635,113,-0.2206,128,-0.0282,134,0.04996
ENSG00000131238,PPT1,25,-2.5675,207,0.68715,119,-0.2095,129,-0.0818,175,0.41234,129,-0.0883,146,0.11488,208,0.70140,94,-0.5834,128,-0.0942
ENSG00000084073,ZMPSTE24,25,-1.1364,79,0.68552,32,-0.7197,59,0.21546,49,-0.0858,96,1.03808,22,-1.2813,50,-0.0400,41,-0.3497,63,0.30656
ENSG00000049089,COL9A2,274,3.22414,48,-0.1810,14,-1.9599,4,-3.5708,7,-2.9635,77,0.60008,11,-2.3650,40,-0.4415,53,0.00018,5,-3.5531
ENSG00000084070,SMAP2,25,-1.4775,62,-0.0636,2,-4.8492,110,0.87333,147,1.39115,64,-0.0194,40,-0.7579,96,0.64094,43,-0.6479,60,-0.1232
ENSG00000117016,RIMS3,41,-0.6909,16,-2.0571,23,-1.5245,83,0.42626,170,1.70848,56,-0.2066,75,0.26540,40,-0.7266,40,-0.7374,92,0.61082
ENSG00000198815,FOXJ3,25,-0.8830,22,-1.0441,42,-0.0770,62,0.57092,47,0.10609,97,1.35747,46,0.06871,34,-0.3693,21,-1.1278,41,-0.0870
ENSG00000177181,RIMKLA,25,-0.5081,12,-1.5186,66,1.08298,58,0.88208,73,1.26604,28,-0.3165,6,-2.4805,16,-1.1631,38,0.15563,20,-0.8000
ENSG00000127125,PPCS,25,-1.4373,101,0.76397,52,-0.2965,75,0.27585,39,-0.7651,72,0.20959,159,1.58634,30,-1.1320,32,-1.0241,47,-0.4572
ENSG00000186409,CCDC30,25,-0.1259,94,2.25475,26,-0.0318,3,-3.1512,3,-2.9588,6,-2.1199,18,-0.5959,61,1.41099,31,0.21927,0,-7.5961
ENSG00000065978,YBX1,113,-0.1364,162,0.44236,58,-1.1600,54,-1.2795,62,-1.0691,107,-0.2246,412,2.16817,107,-0.2262,108,-0.2163,51,-1.3534
ENSG00000177868,SVBP,25,-0.5988,41,0.20468,42,0.22454,37,0.03909,28,-0.4050,42,0.24615,75,1.22561,43,0.26323,17,-1.1194,12,-1.6433
ENSG00000117394,SLC2A1,25,-1.6844,69,-0.1306,55,-0.4765,19,-2.0684,5,-3.8757,107,0.58378,323,2.76648,40,-0.9818,64,-0.2497,41,-0.9284
ENSG00000117395,EBNA1BP2,229,1.67619,92,0.09715,94,0.12094,60,-0.5833,89,0.03825,65,-0.4680,89,0.04376,61,-0.5619,35,-1.4020,56,-0.6761
ENSG00000066322,ELOVL1,25,-0.7943,51,0.33892,61,0.63052,7,-2.5205,13,-1.7280,131,2.04992,40,-0.0358,24,-0.8264,56,0.50356,4,-3.4007
ENSG00000142949,PTPRF,55,-1.1958,352,1.91005,140,0.26013,93,-0.3992,109,-0.1434,147,0.34156,91,-0.4292,79,-0.6381,61,-1.0420,66,-0.9286
ENSG00000126091,ST3GAL3,502,4.10051,18,-2.1468,2,-5.3372,14,-2.5090,92,0.30027,33,-1.2622,23,-1.8379,36,-1.1504,25,-1.7054,17,-2.2800
ENSG00000117408,IPO13,25,-0.4265,48,0.62265,17,-0.9984,31,-0.0723,24,-0.4524,20,-0.7671,20,-0.7598,50,0.71452,42,0.43416,48,0.62842
ENSG00000117410,ATP6V0B,265,-0.8266,308,-0.5936,513,0.21457,1037,1.43082,653,0.61330,386,-0.2402,256,-0.8760,332,-0.4771,208,-1.1902,535,0.28261
ENSG00000117411,B4GALT2,25,-1.1240,65,0.39333,36,-0.5464,51,-0.0158,37,-0.5254,47,-0.1522,78,0.67839,49,-0.0694,44,-0.2465,82,0.77236
ENSG00000196517,SLC6A9,25,-0.7829,121,1.89515,2,-4.4322,2,-4.1863,28,-0.5834,93,1.38827,50,0.32633,31,-0.4233,37,-0.1382,21,-1.0514
ENSG00000178028,DMAP1,25,-0.4990,52,0.69727,14,-1.3163,2,-3.7904,51,0.66516,59,0.91280,14,-1.3220,35,0.03128,40,0.28116,47,0.52084
ENSG00000117419,ERI3,27,-2.6911,166,0.01045,134,-0.3273,437,1.69420,132,-0.3540,85,-1.0254,138,-0.2760,184,0.17517,113,-0.5928,232,0.55992
ENSG00000187147,RNF220,25,-1.9213,74,-0.2608,36,-1.3798,197,1.37661,159,0.98830,73,-0.2775,63,-0.5205,69,-0.3747,72,-0.3029,109,0.34615
ENSG00000142937,RPS8,404,-1.1909,923,0.09236,773,-0.1911,423,-1.1227,401,-1.2038,1307,0.66622,2068,1.48432,1131,0.42379,735,-0.2714,552,-0.7156
ENSG00000070785,EIF2B3,25,-0.2896,31,0.06761,44,0.64296,64,1.30246,25,-0.2904,33,0.17230,10,-1.6097,29,-0.0099,16,-0.9801,20,-0.6290
ENSG00000126088,UROD,47,-0.9124,71,-0.2869,124,0.61617,83,-0.0476,72,-0.2651,132,0.71667,78,-0.1419,79,-0.1247,57,-0.6300,109,0.40442
ENSG00000117450,PRDX1,1124,0.61995,986,0.40041,675,-0.2107,864,0.18366,347,-1.2370,764,-0.0150,979,0.38833,874,0.20246,461,-0.8050,635,-0.3072
ENSG00000117448,AKR1A1,25,-0.7576,32,-0.3370,31,-0.3980,45,0.18680,41,0.03023,44,0.12794,51,0.38229,69,0.89209,35,-0.2211,29,-0.5010
ENSG00000132780,NASP,25,-0.4850,81,1.48830,5,-2.8204,19,-0.8796,15,-1.2196,45,0.46033,78,1.41923,22,-0.6321,37,0.14692,11,-1.7163
ENSG00000159592,GPBP1L1,25,-0.6289,50,0.48300,15,-1.3847,36,-0.0367,48,0.43274,93,1.58174,23,-0.7565,18,-1.0715,34,-0.1524,28,-0.4094
ENSG00000086015,MAST2,26,-0.6746,34,-0.2376,74,1.03049,48,0.30426,54,0.49395,59,0.64082,13,-1.7191,28,-0.5338,19,-1.1403,43,0.12829
ENSG00000117461,PIK3R3,25,-0.1841,7,-1.9969,2,-3.4378,14,-1.0492,53,1.08340,41,0.63470,91,2.11535,15,-0.9571,18,-0.6481,11,-1.4263
ENSG00000085998,POMGNT1,25,-1.3322,70,0.26730,50,-0.2504,52,-0.2073,75,0.39449,150,1.61128,37,-0.7343,43,-0.4800,30,-1.0137,57,-0.0463
ENSG00000132128,LRRC41,25,-0.7970,77,1.03659,5,-2.9361,57,0.53199,45,0.14955,70,0.86894,19,-1.1858,23,-0.8681,34,-0.3034,57,0.50965
ENSG00000173660,UQCRH,209,-1.2080,270,-0.8162,558,0.32982,480,0.08534,675,0.64838,575,0.37915,475,0.06892,625,0.51850,299,-0.6594,386,-0.2626
ENSG00000117480,FAAH,25,-0.3242,38,0.37421,47,0.71188,37,0.33464,15,-1.1116,49,0.78374,26,-0.2264,20,-0.6564,39,0.39184,8,-2.0327
ENSG00000123472,ATPAF1,145,0.45677,126,0.22101,64,-0.8335,125,0.20778,229,1.23907,79,-0.5075,100,-0.1553,59,-0.9601,88,-0.3495,83,-0.4466
ENSG00000159658,EFCAB14,28,-1.4917,162,1.32451,25,-1.6755,42,-0.8884,53,-0.5242,79,0.10416,103,0.53187,86,0.24425,63,-0.2700,102,0.50949
ENSG00000162368,CMPK1,25,-2.6269,126,-0.1884,116,-0.3194,261,1.02325,203,0.59119,126,-0.1805,177,0.35912,106,-0.4492,116,-0.3161,160,0.19572
ENSG00000162374,ELAVL4,229,0.55732,28,-2.6442,154,-0.0944,436,1.71222,281,0.90478,111,-0.5994,38,-2.1993,47,-1.8916,98,-0.7893,207,0.39159
ENSG00000185104,FAF1,273,2.89012,24,-1.4045,12,-2.3620,71,0.26477,14,-2.1516,75,0.36831,9,-2.7905,52,-0.2386,24,-1.4231,46,-0.4005
ENSG00000123091,RNF11,115,-1.4259,160,-0.9220,416,0.59214,425,0.62754,486,0.85655,388,0.47482,234,-0.3427,232,-0.3512,197,-0.6043,246,-0.2604
ENSG00000085832,EPS15,265,0.97205,116,-0.3842,131,-0.1890,229,0.71849,107,-0.5121,110,-0.4673,157,0.09006,147,-0.0111,67,-1.2253,151,0.03366
ENSG00000117859,OSBPL9,25,-0.4881,74,1.31807,19,-0.9025,28,-0.3157,63,1.02351,35,0.04131,13,-1.4465,32,-0.0775,23,-0.6153,28,-0.3017
ENSG00000078618,NRDC,25,-1.6191,68,-0.0737,34,-1.1525,103,0.59184,61,-0.2397,131,1.01640,72,0.00987,94,0.44297,32,-1.2156,94,0.44694
ENSG00000169213,RAB3B,25,-2.1412,19,-2.5765,39,-1.4988,247,1.47758,162,0.73157,137,0.44876,61,-0.8413,61,-0.8394,76,-0.5001,215,1.22235
ENSG00000117862,TXNDC12,39,-0.3628,68,0.53257,56,0.21834,22,-1.2173,48,-0.0192,69,0.54578,68,0.52063,51,0.05543,22,-1.2277,48,-0.0444
ENSG00000134717,BTF3L4,25,-1.5061,79,0.29243,43,-0.6591,82,0.34344,98,0.64316,120,0.98590,64,-0.0477,49,-0.4636,53,-0.3465,48,-0.4953
ENSG00000157077,ZFYVE9,176,2.41378,13,-1.9630,58,0.33878,12,-2.0748,55,0.23982,45,-0.0533,36,-0.4169,36,-0.4328,8,-2.5341,31,-0.6277
ENSG00000134748,PRPF38A,25,-0.4909,89,1.66587,0,-5.2572,17,-1.0679,13,-1.4659,59,0.92532,79,1.43765,18,-0.9736,27,-0.3506,11,-1.6203
ENSG00000134744,TUT4,271,2.58043,32,-1.1572,114,0.86672,9,-2.9445,20,-1.8454,48,-0.5396,120,0.95777,29,-1.2859,21,-1.7841,11,-2.6618
ENSG00000162378,ZYG11B,25,-2.5085,67,-1.0428,304,1.44714,93,-0.5325,286,1.33230,122,-0.1115,88,-0.6229,125,-0.0691,58,-1.2437,139,0.09481
ENSG00000121310,ECHDC2,25,-0.2653,132,2.86288,2,-4.0016,6,-2.2177,5,-2.6565,38,0.42118,1,-4.5061,16,-0.9403,26,-0.1839,42,0.58249
ENSG00000116171,SCP2,25,-2.3838,289,1.50915,119,-0.0100,102,-0.2637,110,-0.1344,137,0.21998,117,-0.0354,155,0.41272,67,-0.9062,79,-0.6609
ENSG00000162384,CZIB,58,0.03633,76,0.47110,66,0.24110,45,-0.3477,40,-0.5370,46,-0.3426,78,0.51586,81,0.58751,32,-0.8836,45,-0.3692
ENSG00000162385,MAGOH,25,-0.1500,57,1.25492,9,-1.6664,36,0.43666,31,0.20969,13,-1.1050,34,0.36610,39,0.60977,18,-0.6484,9,-1.5972
ENSG00000157193,LRP8,25,-0.7300,9,-2.1625,103,1.65680,46,0.23319,51,0.41783,27,-0.5809,7,-2.5160,46,0.24775,17,-1.3165,64,0.79182
ENSG00000116209,TMEM59,400,0.50262,445,0.68024,305,0.05942,318,0.12538,267,-0.1542,446,0.68303,255,-0.2292,207,-0.5552,144,-1.1039,155,-0.9956
ENSG00000116221,MRPL37,45,-0.5307,71,0.17087,105,0.82681,104,0.81210,54,-0.2488,47,-0.4867,77,0.30114,20,-1.7806,43,-0.6291,71,0.17975
ENSG00000157216,SSBP3,241,1.14043,287,1.46361,86,-0.5554,15,-3.1647,110,-0.1695,202,0.83570,80,-0.6667,69,-0.8825,65,-0.9863,67,-0.9218
ENSG00000116133,DHCR24,83,-1.2604,39,-2.3784,150,-0.3562,422,1.37587,285,0.68298,376,1.16166,59,-1.7727,84,-1.2465,218,0.23222,167,-0.1869
ENSG00000162402,USP24,25,-0.5476,42,0.28665,57,0.78725,19,-0.9570,33,-0.0846,43,0.34619,29,-0.2913,30,-0.2396,37,0.07983,36,0.03210
ENSG00000162407,PLPP3,694,2.01656,311,0.53719,138,-0.7579,63,-1.9348,24,-3.3117,98,-1.2727,91,-1.3908,423,1.06900,180,-0.3393,214,-0.0709
ENSG00000177606,JUN,25,-2.0854,570,3.63382,14,-2.8579,0,-8.8038,26,-2.0285,57,-0.8391,213,1.32020,28,-1.9103,38,-1.4548,9,-3.5183
ENSG00000162599,NFIA,25,-2.6698,374,1.63185,181,0.34667,23,-2.7549,39,-1.9924,152,0.06679,237,0.80483,207,0.57304,163,0.17514,57,-1.4369
ENSG00000162604,TM2D1,25,-1.5860,103,0.62839,110,0.75215,77,0.15512,53,-0.4448,100,0.57909,103,0.63236,57,-0.3215,34,-1.1264,38,-0.9289
ENSG00000132849,PATJ,25,-0.5292,64,1.02364,9,-2.0518,46,0.46101,35,0.03219,34,-0.0158,27,-0.3624,29,-0.2841,18,-1.0267,59,0.87785
ENSG00000162607,USP1,25,-0.1643,69,1.58896,0,-5.2087,14,-1.0399,25,-0.1445,20,-0.4828,67,1.51418,28,0.01955,20,-0.4577,6,-2.2365
ENSG00000116641,DOCK7,25,-0.8777,88,1.18768,105,1.50446,15,-1.6219,28,-0.6932,10,-2.2067,47,0.12941,51,0.25649,30,-0.5701,36,-0.2863
ENSG00000079739,PGM1,25,-0.9819,63,0.47379,27,-0.8629,47,0.01950,70,0.65419,15,-1.7064,43,-0.1252,74,0.75591,40,-0.2297,63,0.49644
ENSG00000158966,CACHD1,25,-0.7884,125,1.96617,4,-3.3658,45,0.14975,23,-0.9176,46,0.19605,40,-0.0366,28,-0.5824,26,-0.7116,48,0.26268
ENSG00000162434,JAK1,25,-1.7316,141,1.00946,60,-0.4025,148,1.09518,125,0.79417,76,-0.0252,53,-0.5857,37,-1.1432,48,-0.7419,59,-0.4268
ENSG00000162433,AK4,25,-1.6203,137,1.09290,35,-1.0909,140,1.12415,33,-1.1987,42,-0.8368,103,0.58884,88,0.33600,66,-0.1331,47,-0.6515
ENSG00000116675,DNAJC6,577,0.74283,82,-2.2776,336,-0.1413,589,0.77951,660,0.97675,324,-0.1999,212,-0.8594,315,-0.2459,146,-1.4220,435,0.27197
ENSG00000213625,LEPROT,355,2.96091,75,-0.0195,23,-1.8341,17,-2.2634,12,-2.7804,59,-0.4119,80,0.07447,37,-1.1000,36,-1.1716,69,-0.1589
ENSG00000184588,PDE4B,25,-1.0966,39,-0.4001,75,0.64606,17,-1.6405,79,0.74243,88,0.92790,46,-0.1373,65,0.41546,51,0.01727,18,-1.5211
ENSG00000118473,SGIP1,26,-1.2595,24,-1.3814,42,-0.5510,92,0.70495,107,0.96044,86,0.59491,73,0.31956,53,-0.1882,43,-0.5105,52,-0.2317
ENSG00000198160,MIER1,25,-0.3629,24,-0.3910,3,-3.5127,10,-1.7139,20,-0.7112,71,1.40848,73,1.45962,30,-0.0620,34,0.15751,21,-0.6043
ENSG00000142864,SERBP1,147,0.04729,322,1.38809,47,-1.6828,47,-1.6832,122,-0.2425,209,0.62690,185,0.42037,186,0.43290,81,-0.8747,79,-0.9189
ENSG00000172380,GNG12,25,-0.4710,117,2.25455,35,0.07949,10,-1.7829,18,-0.9410,7,-2.3319,13,-1.3812,54,0.78477,31,-0.0950,23,-0.5432
ENSG00000162595,DIRAS3,26,-3.7820,20,-4.1226,1822,3.51328,30,-3.5369,552,0.87770,249,-0.4251,118,-1.5645,308,-0.0898,47,-2.9083,83,-2.0774
ENSG00000116729,WLS,67,-0.8019,474,2.72943,70,-0.7353,24,-2.3139,6,-4.1593,57,-1.0420,138,0.34561,144,0.41212,80,-0.5273,55,-1.0801
ENSG00000116754,SRSF11,25,-2.1476,125,0.32568,134,0.43840,65,-0.7075,149,0.61536,181,0.94791,98,-0.0687,88,-0.2350,111,0.12680,47,-1.1872
ENSG00000132485,ZRANB2,49,-0.7103,174,1.38423,46,-0.7992,44,-0.8782,109,0.56073,133,0.89689,48,-0.7290,43,-0.8970,78,0.02011,48,-0.7511
ENSG00000172260,NEGR1,25,-2.5203,76,-0.8564,210,0.76741,206,0.73118,165,0.36465,184,0.53971,104,-0.3680,95,-0.5183,106,-0.3435,148,0.18878
ENSG00000178965,ERICH3,25,-0.8106,76,0.98829,81,1.11471,29,-0.5818,62,0.66121,47,0.19391,17,-1.3880,38,-0.1347,22,-0.9927,20,-1.1075
ENSG00000116791,CRYZ,35,0.07015,35,0.07241,16,-1.1119,85,1.59721,44,0.43112,47,0.53628,11,-1.6861,23,-0.6082,11,-1.6185,29,-0.2557
ENSG00000162623,TYW3,25,-0.3546,45,0.61413,10,-1.7100,20,-0.6994,43,0.54698,31,-0.0061,50,0.78381,47,0.66840,24,-0.3745,15,-1.1109
ENSG00000117054,ACADM,25,-1.6522,111,0.69016,121,0.83812,76,0.07183,68,-0.1037,88,0.29889,45,-0.7520,66,-0.1487,56,-0.4174,73,-0.0034
ENSG00000137955,RABGGTB,25,-0.7816,9,-2.2124,53,0.40632,58,0.55753,31,-0.4183,33,-0.3134,56,0.51051,80,1.11026,47,0.23521,17,-1.3286
ENSG00000142892,PIGK,64,0.48983,50,0.10440,102,1.29118,31,-0.6482,51,0.13392,46,-0.0428,38,-0.3576,24,-1.0135,38,-0.3428,28,-0.8049
ENSG00000154027,AK5,25,-1.4115,7,-3.1912,150,1.50861,27,-1.2758,140,1.38558,101,0.80783,30,-1.1251,60,-0.0662,42,-0.6279,40,-0.6887
ENSG00000077254,USP33,80,-0.1902,62,-0.5952,26,-1.8658,142,0.73860,153,0.87433,128,0.56968,98,0.12660,80,-0.2009,56,-0.7374,79,-0.2184
ENSG00000180488,MIGA1,456,2.35452,37,-1.8425,62,-1.0881,145,0.22944,94,-0.4579,181,0.59754,71,-0.8863,54,-1.2922,58,-1.2014,97,-0.3987
ENSG00000162613,FUBP1,25,-1.2739,110,1.11634,80,0.55547,38,-0.6047,46,-0.3186,103,0.99829,48,-0.2667,55,-0.0526,34,-0.8039,27,-1.1120
ENSG00000162616,DNAJB4,25,-1.3908,92,0.66895,134,1.33164,94,0.70881,45,-0.4805,72,0.25478,74,0.30675,27,-1.2806,26,-1.2935,23,-1.4825
ENSG00000137941,TTLL7,25,-2.1152,110,0.11429,239,1.44636,127,0.34868,132,0.40371,109,0.09651,47,-1.2090,68,-0.6350,99,-0.0540,69,-0.6155
ENSG00000142875,PRKACB,28,-3.6909,73,-2.3104,537,0.79046,528,0.75909,532,0.77304,497,0.65832,296,-0.1905,398,0.28830,165,-1.0900,278,-0.2864
ENSG00000117133,RPF1,25,-0.6067,48,0.43636,118,2.09147,25,-0.5694,27,-0.4404,29,-0.3645,39,0.12535,27,-0.4536,12,-1.6274,13,-1.5201
ENSG00000174021,GNG5,25,-1.3586,210,2.26897,22,-1.4905,10,-2.6416,18,-1.8183,86,0.59644,102,0.88459,72,0.30272,28,-1.1865,25,-1.3237
ENSG00000162642,C1orf52,25,-1.2241,64,0.24655,158,1.85750,48,-0.1935,83,0.66948,30,-0.9218,20,-1.4931,38,-0.5816,37,-0.5980,45,-0.3251
ENSG00000153904,DDAH1,422,0.89520,588,1.49520,138,-0.8968,187,-0.4319,104,-1.3282,221,-0.1741,131,-0.9789,261,0.09281,172,-0.5643,238,-0.0554
ENSG00000117174,ZNHIT6,25,0.02203,25,0.06901,1,-4.4510,11,-1.1551,49,1.17078,28,0.20803,8,-1.7184,25,0.06629,46,1.06812,25,0.03165
ENSG00000122417,ODF2L,25,-0.6852,109,1.81981,21,-0.9426,38,-0.0132,43,0.19403,43,0.19771,29,-0.4510,9,-2.1646,35,-0.1492,32,-0.2849
ENSG00000097033,SH3GLB1,25,-0.7318,108,1.73936,11,-1.9267,28,-0.5277,21,-0.9808,50,0.38941,36,-0.1386,49,0.34951,44,0.17793,23,-0.8242
ENSG00000183291,SELENOF,138,-0.2234,344,1.31036,282,0.95442,188,0.26622,209,0.44273,67,-1.3310,64,-1.4029,89,-0.9013,100,-0.7302,110,-0.5777
ENSG00000153936,HS2ST1,25,-0.8303,68,0.77796,81,1.09237,25,-0.7881,40,-0.0679,36,-0.2654,33,-0.4020,40,-0.0778,26,-0.7701,48,0.22198
ENSG00000143013,LMO4,25,-2.0686,165,0.88004,90,-0.1224,4,-4.6680,90,-0.1110,147,0.68050,116,0.29688,119,0.33466,97,0.00458,116,0.29166
ENSG00000065243,PKN2,25,-0.3666,54,0.89276,48,0.71737,13,-1.3491,9,-1.7831,51,0.82202,72,1.41855,7,-2.2728,33,0.08497,0,-6.7606
ENSG00000137947,GTF2B,30,-0.3420,35,-0.1041,85,1.38453,47,0.35160,60,0.77377,49,0.45108,23,-0.7616,8,-2.3649,20,-0.9587,18,-1.1248
ENSG00000171492,LRRC8D,25,-0.1962,50,0.95740,1,-4.4871,42,0.67476,31,0.17324,51,0.97542,4,-2.6889,10,-1.5053,33,0.26358,32,0.23466
ENSG00000162664,ZNF326,25,-0.1895,66,1.47870,28,0.00569,17,-0.7601,15,-0.9220,44,0.76235,16,-0.8053,9,-1.6973,54,1.09166,4,-2.9154
ENSG00000233593,LINC02609,25,-0.1508,0,-7.5378,27,0.01565,74,1.73194,14,-0.9892,24,-0.2063,45,0.82351,22,-0.3407,25,-0.1209,16,-0.8170
ENSG00000122482,ZNF644,25,-0.1134,55,1.22020,2,-3.4722,4,-2.7521,29,0.14844,38,0.57027,26,-0.0019,40,0.66383,31,0.26908,15,-0.9004
ENSG00000189195,BTBD8,25,-0.9164,18,-1.3456,83,1.03809,28,-0.7098,85,1.06252,41,-0.1378,54,0.29592,48,0.11734,41,-0.1243,23,-0.9908
