Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000135837,CEP350,128,1.32098,29,-1.2758,29,-1.4553,83,0.63038
ENSG00000116260,QSOX1,76,-0.2653,75,-0.2964,82,-0.1847,110,0.48557
ENSG00000143324,XPR1,49,-0.5484,61,-0.2006,79,0.31056,72,0.09875
ENSG00000135821,GLUL,786,1.08763,754,1.00483,162,-1.8302,384,-0.2773
ENSG00000135829,DHX9,64,-0.4411,79,-0.0889,60,-0.6380,117,0.82757
ENSG00000157064,NMNAT2,71,-1.2252,112,-0.4887,182,0.43301,177,0.37557
ENSG00000162704,ARPC5,110,-0.0001,84,-0.4479,179,1.23116,54,-1.3339
ENSG00000198756,COLGALT2,90,0.45133,51,-0.5226,47,-0.7597,91,0.62319
ENSG00000116667,C1orf21,56,-0.1122,67,0.18510,72,0.39987,47,-0.5005
ENSG00000116679,IVNS1ABP,78,1.01130,51,0.19749,24,-1.2323,48,0.11106
ENSG00000047410,TPR,108,0.48729,97,0.28957,27,-2.0109,117,0.85113
ENSG00000116741,RGS2,41,-1.6961,55,-1.2541,86,-0.6540,223,1.72698
ENSG00000116750,UCHL5,45,-1.2011,65,-0.6246,117,0.49491,111,0.36555
ENSG00000023572,GLRX2,27,-1.3190,36,-0.8439,92,1.03821,58,-0.0946
ENSG00000151414,NEK7,57,-0.4579,74,-0.0084,133,1.52606,26,-1.9175
ENSG00000118200,CAMSAP2,167,-0.1770,132,-0.5622,181,-0.0466,225,0.44035
ENSG00000116857,TMEM9,92,-1.0715,140,-0.3957,212,0.41119,203,0.30467
ENSG00000174307,PHLDA3,87,0.06253,101,0.31949,98,0.34489,60,-0.6700
ENSG00000159176,CSRP1,550,1.08830,465,0.75685,200,-0.8504,213,-0.7274
ENSG00000134369,NAV1,86,0.59896,72,0.27703,42,-0.7332,63,0.05083
ENSG00000198700,IPO9,62,-0.1633,51,-0.4757,66,-0.0685,82,0.41433
ENSG00000198892,SHISA4,139,-0.0654,104,-0.5491,159,0.20647,154,0.12862
ENSG00000134375,TIMM17A,73,-1.3818,142,-0.3147,211,0.48468,194,0.28490
ENSG00000170075,GPR37L1,175,1.00617,156,0.78250,57,-1.1078,82,-0.4412
ENSG00000143862,ARL8A,188,0.05600,107,-0.8843,222,0.44884,178,-0.0578
ENSG00000077157,PPP1R12B,101,1.39622,40,-0.3301,36,-0.5996,39,-0.4365
ENSG00000143858,SYT2,37,-1.4887,47,-1.1040,97,0.09294,140,1.00320
ENSG00000159346,ADIPOR1,69,0.25535,34,-0.8984,50,-0.3423,76,0.57894
ENSG00000159348,CYB5R1,23,-2.7552,61,-1.3002,275,2.05443,90,-0.8165
ENSG00000163444,TMEM183A,65,-0.6061,82,-0.2188,146,1.12766,60,-0.8674
ENSG00000163485,ADORA1,119,1.58599,49,-0.1119,12,-2.5702,62,0.36081
ENSG00000058668,ATP2B4,68,-1.5940,166,-0.1593,212,0.33312,219,0.41221
ENSG00000182004,SNRPE,63,-0.4621,86,0.05634,78,-0.1219,96,0.33182
ENSG00000143850,PLEKHA6,56,-0.6985,73,-0.2682,63,-0.5906,127,0.99196
ENSG00000163531,NFASC,129,-0.2575,145,-0.0528,112,-0.5914,201,0.68643
ENSG00000184144,CNTN2,691,2.74526,75,-1.5928,71,-1.8966,148,-0.6112
ENSG00000133059,DSTYK,116,-0.1047,66,-1.0424,107,-0.3122,174,0.81270
ENSG00000133069,TMCC2,78,0.30362,47,-0.5485,40,-0.9735,94,0.87747
ENSG00000117266,CDK18,288,2.46664,26,-2.0028,9,-3.7505,107,0.36432
ENSG00000069275,NUCKS1,826,0.97882,442,-0.1668,300,-0.9530,527,0.17492
ENSG00000266028,SRGAP2,75,0.50791,78,0.58067,24,-1.5867,68,0.44880
ENSG00000196352,CD55,52,-1.0070,23,-2.2428,172,1.54794,80,-0.3976
ENSG00000117335,CD46,76,0.01206,40,-1.0224,79,0.10376,89,0.37302
ENSG00000123684,LPGAT1,89,0.17646,59,-0.5187,92,0.28964,76,-0.1286
ENSG00000117691,NENF,249,0.39882,154,-0.4245,183,-0.1723,211,0.13416
ENSG00000162769,FLVCR1,19,-1.7771,64,0.19753,90,1.13833,40,-0.7079
ENSG00000136628,EPRS,112,-0.0805,64,-0.9895,119,0.02881,145,0.48473
ENSG00000118873,RAB3GAP2,72,-0.4248,62,-0.6699,107,0.33800,103,0.24092
ENSG00000116141,MARK1,28,-1.1383,54,-0.0916,58,0.02856,72,0.53990
ENSG00000154305,MIA3,56,-0.8354,93,0.01358,77,-0.3729,126,0.72613
ENSG00000186063,AIDA,82,0.55205,45,-0.4981,59,-0.0427,58,-0.0713
ENSG00000143502,SUSD4,22,-1.9238,70,-0.1068,112,0.99990,65,-0.2686
ENSG00000143753,DEGS1,79,-0.5500,77,-0.5904,115,0.10527,136,0.49174
ENSG00000154380,ENAH,112,-0.0171,142,0.39390,77,-0.7660,136,0.41300
ENSG00000143742,SRP9,130,-1.1434,244,-0.1187,302,0.32265,295,0.27348
ENSG00000143819,EPHX1,81,-0.1855,128,0.62701,84,-0.1662,83,-0.1799
ENSG00000143811,PYCR2,73,-0.1996,73,-0.2116,76,-0.1760,98,0.40062
ENSG00000163041,H3F3A,293,0.92536,287,0.88732,88,-1.3193,153,-0.3074
ENSG00000182827,ACBD3,77,0.22422,77,0.22181,60,-0.2814,67,-0.0216
ENSG00000143799,PARP1,224,0.82297,112,-0.4032,133,-0.1425,126,-0.2531
ENSG00000143772,ITPKB,206,1.20411,206,1.20803,50,-1.4379,69,-0.8877
ENSG00000143776,CDC42BPA,130,0.09996,83,-0.6467,108,-0.2566,153,0.50569
ENSG00000143740,SNAP47,36,-0.8466,31,-1.0861,65,0.16138,82,0.74069
ENSG00000143761,ARF1,170,-1.2686,296,-0.3781,408,0.22014,468,0.54575
ENSG00000162910,MRPL55,41,-1.2176,92,0.09951,99,0.29706,95,0.19367
ENSG00000143774,GUK1,234,-0.5926,242,-0.5373,377,0.27655,384,0.32173
ENSG00000168159,RNF187,306,-0.9751,540,-0.0397,625,0.27625,609,0.21752
ENSG00000168118,RAB4A,100,-0.3306,104,-0.2618,130,0.14474,132,0.19392
ENSG00000135744,AGT,171,0.35858,251,1.10033,150,0.16207,57,-1.6547
ENSG00000116906,GNPAT,30,-1.2560,68,0.06429,97,0.96105,50,-0.5351
ENSG00000135766,EGLN1,84,0.00493,107,0.44410,78,-0.1524,77,-0.1631
ENSG00000116918,TSNAX,55,-0.8191,36,-1.4684,100,0.20721,127,0.79658
ENSG00000135778,NTPCR,59,-0.3259,106,0.69385,63,-0.2571,70,-0.0676
ENSG00000168264,IRF2BP2,72,-0.2159,115,0.60970,42,-1.2514,110,0.68546
ENSG00000173726,TOMM20,300,-0.1839,179,-1.0257,393,0.36752,370,0.22427
ENSG00000054267,ARID4B,248,1.34471,81,-0.6927,59,-1.3744,144,0.36293
ENSG00000168243,GNG4,64,-0.9021,130,0.26857,68,-0.9536,169,1.02302
ENSG00000116977,LGALS8,44,-0.4402,42,-0.5447,69,0.40416,61,0.12444
ENSG00000270188,MTRNR2L11,119,1.17778,106,0.93666,21,-1.9834,57,-0.2265
ENSG00000091483,FH,19,-2.1683,76,0.00347,103,0.70301,78,0.05387
ENSG00000143702,CEP170,123,0.65112,48,-0.9512,83,-0.0700,88,0.07263
ENSG00000117020,AKT3,89,-0.0934,85,-0.1645,84,-0.2203,110,0.35715
ENSG00000035687,ADSS,64,-0.2467,42,-0.9227,64,-0.2783,104,0.81741
ENSG00000203667,COX20,122,-0.2144,136,-0.0328,136,-0.0301,150,0.17449
ENSG00000153187,HNRNPU,260,0.34242,151,-0.5872,170,-0.4744,268,0.50818
ENSG00000185420,SMYD3,6,-3.2883,76,0.56412,61,0.20402,64,0.33194
ENSG00000162852,CNST,26,-1.7602,49,-0.8182,139,1.45737,63,-0.4807
ENSG00000143653,SCCPDH,98,-0.2737,72,-0.7731,96,-0.3652,163,0.84779
ENSG00000143727,ACP1,91,-0.2408,78,-0.4954,131,0.51629,98,-0.1270
ENSG00000151353,TMEM18,79,0.59083,17,-1.9219,93,1.27380,29,-1.2766
ENSG00000186487,MYT1L,59,-0.9352,93,-0.1970,68,-0.8547,170,1.23224
ENSG00000171853,TRAPPC12,40,-0.5873,21,-1.6056,70,0.47312,71,0.48180
ENSG00000182551,ADI1,92,0.81582,64,0.14640,57,-0.0461,41,-0.7261
ENSG00000171863,RPS7,416,0.62263,386,0.48433,214,-0.6382,267,-0.2032
ENSG00000232044,SILC1,79,0.02327,43,-0.9548,70,-0.2163,102,0.63260
ENSG00000134313,KIDINS220,185,0.27442,135,-0.2641,132,-0.3728,182,0.31751
ENSG00000143797,MBOAT2,81,-0.0762,53,-0.7573,111,0.63732,75,-0.2412
ENSG00000119185,ITGB1BP1,80,-0.8259,129,-0.0308,183,0.78724,107,-0.4225
ENSG00000134308,YWHAQ,291,-0.9052,377,-0.4841,658,0.63159,515,0.05532
ENSG00000115756,HPCAL1,201,-1.2268,311,-0.5350,538,0.53188,487,0.29622
ENSG00000143870,PDIA6,60,-0.5163,82,-0.0016,110,0.69755,65,-0.4863
ENSG00000134318,ROCK2,110,0.14981,56,-0.9595,81,-0.4470,139,0.75011
ENSG00000169006,NTSR2,57,-0.1938,124,1.24633,64,0.01347,37,-1.0550
ENSG00000134324,LPIN1,94,-0.6351,107,-0.4257,190,0.76327,123,-0.2413
ENSG00000079785,DDX1,116,-0.6339,132,-0.4175,176,0.08436,208,0.46982
ENSG00000197872,FAM49A,33,-1.5403,72,-0.3180,112,0.60425,95,0.20463
ENSG00000163032,VSNL1,212,-1.3028,395,-0.3028,233,-1.3376,878,1.70839
ENSG00000068697,LAPTM4A,125,-0.1048,219,0.90716,138,0.06807,90,-0.7717
ENSG00000055917,PUM2,62,-0.2344,119,0.95150,47,-0.7939,75,0.11931
ENSG00000143878,RHOB,322,0.93258,234,0.32676,136,-0.7175,169,-0.2915
ENSG00000119782,FKBP1B,24,-1.7042,47,-0.6681,116,1.29976,58,-0.3724
ENSG00000115128,SF3B6,62,-0.0518,72,0.21633,92,0.89641,32,-1.3116
ENSG00000198399,ITSN2,94,0.60772,40,-0.8391,66,-0.0244,67,0.01907
ENSG00000084676,NCOA1,115,0.61933,65,-0.3702,79,-0.0644,75,-0.1713
ENSG00000138031,ADCY3,29,-1.2681,37,-0.8862,62,-0.0506,95,1.00062
ENSG00000084710,EFR3B,99,-1.0413,86,-1.2520,267,0.86960,199,0.14822
ENSG00000138101,DTNB,128,1.84168,20,-1.4703,45,-0.2632,34,-0.8171
ENSG00000084731,KIF3C,117,-1.7357,223,-0.7222,552,1.19554,312,-0.2128
ENSG00000084733,RAB10,113,-0.2888,133,-0.0075,185,0.77468,93,-0.7241
ENSG00000084754,HADHA,76,-0.5531,112,0.08657,137,0.59566,87,-0.4022
ENSG00000138029,HADHB,160,0.35886,123,-0.0990,131,0.00319,119,-0.1902
ENSG00000138018,SELENOI,43,-0.7047,34,-1.0742,92,0.76136,69,0.07648
ENSG00000171303,KCNK3,40,-1.3069,64,-0.5655,144,1.17516,75,-0.3924
ENSG00000157851,DPYSL5,169,0.66542,68,-0.8849,125,0.14998,107,-0.1906
ENSG00000084764,MAPRE3,188,-0.9490,215,-0.7371,425,0.54772,379,0.27369
ENSG00000228474,OST4,145,-0.1365,149,-0.0807,221,0.82485,102,-0.8484
ENSG00000138085,ATRAID,59,0.22598,41,-0.4231,50,-0.1048,57,0.19015
ENSG00000115204,MPV17,30,-1.0451,61,0.11574,50,-0.2678,75,0.65273
ENSG00000115234,SNX17,87,-0.3127,98,-0.1116,104,-0.0212,118,0.26329
ENSG00000115241,PPM1G,46,-0.5075,98,0.80074,45,-0.6742,72,0.29194
ENSG00000115216,NRBP1,30,-2.1044,95,-0.3133,131,0.30146,150,0.62658
ENSG00000119760,SUPT7L,29,-1.4252,43,-0.7917,84,0.42139,89,0.57018
ENSG00000163798,SLC4A1AP,93,0.11034,91,0.07350,70,-0.4649,101,0.31000
ENSG00000243147,MRPL33,80,-0.3762,97,-0.0550,125,0.51996,86,-0.3095
ENSG00000213639,PPP1CB,155,-0.6124,238,0.10933,179,-0.4630,296,0.65609
ENSG00000115295,CLIP4,123,0.49134,34,-1.6247,83,-0.2540,119,0.55932
ENSG00000119801,YPEL5,142,-0.6325,216,0.07133,224,0.17554,218,0.11443
ENSG00000213626,LBH,44,-0.6728,31,-1.1988,31,-1.4260,129,1.90263
ENSG00000013016,EHD3,53,-1.0779,100,-0.0465,87,-0.3453,145,0.81979
ENSG00000162961,DPY30,37,-1.3912,64,-0.5020,120,0.76152,90,0.08558
ENSG00000119820,YIPF4,217,0.55226,146,-0.1460,112,-0.7046,184,0.32665
ENSG00000119812,FAM98A,45,-0.8994,55,-0.5790,93,0.38875,91,0.35134
ENSG00000171055,FEZ2,109,0.45522,70,-0.3102,77,-0.1960,87,0.05634
ENSG00000055332,EIF2AK2,71,-0.2814,102,0.33248,102,0.45132,63,-0.5736
ENSG00000218739,CEBPZOS,40,-1.0960,85,0.15481,95,0.43058,77,-0.0233
ENSG00000115828,QPCT,33,-1.7079,81,-0.3158,149,1.06043,85,-0.2679
ENSG00000115875,SRSF7,54,-0.1253,38,-0.7286,67,0.29808,63,0.14887
ENSG00000152154,TMEM178A,87,0.21279,40,-1.0686,111,0.88521,57,-0.6263
ENSG00000183023,SLC8A1,52,-1.5350,152,0.18722,75,-1.1455,231,1.38086
ENSG00000115944,COX7A2L,165,-0.6796,189,-0.4636,211,-0.3396,358,0.87945
ENSG00000152518,ZFP36L2,120,1.73620,94,1.19168,20,-1.7085,23,-1.4593
ENSG00000138095,LRPPRC,87,-1.0521,106,-0.7378,185,0.24783,214,0.60761
ENSG00000138032,PPM1B,89,0.76722,49,-0.2952,28,-1.3617,77,0.66985
ENSG00000138078,PREPL,349,-1.2762,487,-0.7474,752,-0.0322,1120,0.93589
ENSG00000116016,EPAS1,216,1.71235,177,1.26157,16,-2.9166,59,-0.8438
ENSG00000119729,RHOQ,108,-0.6064,135,-0.2362,191,0.47540,153,-0.0304
ENSG00000119878,CRIPT,78,0.42780,53,-0.2449,72,0.35931,47,-0.5632
ENSG00000180398,MCFD2,67,-1.2098,97,-0.6207,162,0.30334,180,0.55651
ENSG00000143933,CALM2,1267,-0.6908,1392,-0.5379,2361,0.47878,2058,0.15762
ENSG00000138081,FBXO11,43,-0.8260,53,-0.4852,73,0.04842,93,0.60969
ENSG00000179915,NRXN1,93,-1.1491,198,0.09073,52,-2.2958,366,1.88851
ENSG00000068912,ERLEC1,88,-1.1378,133,-0.4863,190,0.15394,231,0.61868
ENSG00000170634,ACYP2,149,-0.1501,172,0.09797,184,0.27330,143,-0.2617
ENSG00000115306,SPTBN1,532,0.00829,510,-0.0642,604,0.29158,465,-0.2756
ENSG00000115310,RTN4,1251,-0.4487,874,-1.0286,1697,0.08517,2136,0.63057
ENSG00000143947,RPS27A,829,0.35758,783,0.25612,539,-0.4681,686,0.02846
ENSG00000115355,CCDC88A,583,1.74948,150,-0.7898,119,-1.3400,238,-0.0262
ENSG00000163001,CFAP36,78,-0.9721,153,0.14076,106,-0.5734,201,0.85743
ENSG00000237651,C2orf74,37,-1.7121,83,-0.4186,147,0.74826,114,0.14373
ENSG00000115464,USP34,109,0.20035,69,-0.5595,110,0.28235,92,-0.1173
ENSG00000082898,XPO1,77,0.04367,54,-0.5304,83,0.22220,76,0.03707
ENSG00000115484,CCT4,76,-1.5281,131,-0.6705,299,1.05122,185,-0.1230
ENSG00000115504,EHBP1,38,-1.0707,75,0.05900,69,-0.1274,93,0.57357
ENSG00000014641,MDH1,219,-2.3109,699,-0.5034,1215,0.58935,1155,0.46477
ENSG00000169764,UGP2,138,-0.5820,179,-0.1479,154,-0.4755,272,0.79631
ENSG00000115902,SLC1A4,59,-1.5168,171,0.22094,206,0.74540,131,-0.2942
ENSG00000138069,RAB1A,151,-1.0489,264,-0.1348,313,0.19817,337,0.37430
ENSG00000138071,ACTR2,189,-0.4916,158,-0.7812,272,0.15947,313,0.49216
ENSG00000197223,C1D,51,-0.5935,66,-0.1644,94,0.58881,66,-0.2065
ENSG00000221823,PPP3R1,96,-1.0662,140,-0.4668,235,0.56682,199,0.17559
ENSG00000119865,CNRIP1,26,-2.1117,85,-0.2733,120,0.42833,123,0.48431
ENSG00000198380,GFPT1,20,-1.8525,59,-0.1518,85,0.63524,69,0.15640
ENSG00000169599,NFU1,32,-0.8465,59,0.17218,58,0.18670,57,0.12790
ENSG00000115977,AAK1,110,-0.6543,150,-0.1440,116,-0.6868,243,0.98268
ENSG00000124380,SNRNP27,121,0.55089,74,-0.3082,111,0.51860,58,-0.8514
ENSG00000169564,PCBP1,229,-0.1450,247,-0.0181,249,-0.0052,262,0.10292
ENSG00000116005,PCYOX1,141,-0.6622,131,-0.7749,191,-0.2014,302,0.88507
ENSG00000143977,SNRPG,50,-0.5590,64,-0.1577,66,-0.1245,87,0.49877
ENSG00000075340,ADD2,37,-2.0640,89,-0.7104,177,0.61375,168,0.48669
ENSG00000124357,NAGK,83,-0.4095,88,-0.3089,127,0.41693,104,-0.0229
ENSG00000124383,MPHOSPH10,39,-0.5461,57,0.05994,44,-0.4234,72,0.62538
ENSG00000124374,PAIP2B,178,2.71265,23,-1.3323,8,-3.0852,47,-0.1985
ENSG00000075292,ZNF638,136,0.64902,88,-0.1137,56,-1.0039,115,0.44918
ENSG00000144036,EXOC6B,47,-0.5841,44,-0.7162,84,0.49044,73,0.17723
ENSG00000144040,SFXN5,77,0.17404,140,1.31905,41,-1.0509,60,-0.3015
ENSG00000135631,RAB11FIP5,33,-1.4600,74,-0.2019,116,0.79605,80,-0.0914
ENSG00000135624,CCT7,92,-1.1933,167,-0.2357,190,-0.0184,255,0.67481
ENSG00000114956,DGUOK,48,-0.7011,71,-0.0365,104,0.85670,55,-0.5688
ENSG00000163170,BOLA3,31,-1.3370,74,0.09506,70,0.00136,88,0.51700
ENSG00000204843,DCTN1,189,-0.7378,300,0.03542,316,0.15750,322,0.19983
ENSG00000239779,WBP1,63,0.09872,53,-0.2051,69,0.32882,52,-0.2915
ENSG00000115307,AUP1,38,-0.8499,56,-0.1950,74,0.33503,69,0.19882
ENSG00000115350,POLE4,45,-1.1885,70,-0.4969,115,0.44103,111,0.35995
ENSG00000066032,CTNNA2,42,-0.7305,67,0.03879,46,-0.6863,95,0.91305
ENSG00000163541,SUCLG1,70,-0.6529,74,-0.5521,133,0.58587,105,0.03281
ENSG00000034510,TMSB10,754,-0.8089,908,-0.5057,2288,1.71827,559,-1.4787
ENSG00000176407,KCMF1,28,-1.2810,69,0.15427,81,0.58164,59,-0.1281
ENSG00000152291,TGOLN2,257,0.29757,244,0.20508,134,-0.9481,267,0.47201
ENSG00000168906,MAT2A,89,-0.5375,116,-0.1059,117,-0.1053,150,0.44422
ENSG00000168894,RNF181,64,-0.2426,47,-0.7343,126,1.38373,40,-1.1683
ENSG00000115525,ST3GAL5,55,-0.6193,59,-0.5136,74,-0.1836,110,0.74697
ENSG00000132300,PTCD3,46,-0.6059,73,0.16955,58,-0.2750,81,0.46195
ENSG00000132305,IMMT,51,-1.5518,96,-0.5564,168,0.52517,160,0.40282
ENSG00000068615,REEP1,99,-2.1671,119,-1.8912,796,2.11043,259,-0.8028
ENSG00000115561,CHMP3,128,-0.0658,172,0.45254,146,0.20882,103,-0.5205
ENSG00000239305,RNF103,61,-0.1504,52,-0.4227,77,0.34640,65,-0.0292
ENSG00000172005,MAL,225,2.90145,35,-0.9350,15,-2.4936,42,-0.7870
ENSG00000084090,STARD7,195,-0.1458,195,-0.1412,232,0.19297,210,-0.0235
ENSG00000135956,TMEM127,21,-1.6716,49,-0.3158,37,-0.8874,104,1.52341
ENSG00000144021,CIAO1,103,-0.1586,114,0.01558,71,-0.9105,160,0.82538
ENSG00000135940,COX5B,530,-0.4980,655,-0.1452,820,0.31697,725,0.03665
ENSG00000115073,ACTR1B,62,-0.6081,94,0.09955,79,-0.2354,109,0.47149
ENSG00000075568,TMEM131,68,0.29461,34,-0.8370,37,-0.8717,84,0.92912
ENSG00000040933,INPP4A,42,-1.0379,46,-0.9164,85,0.12010,111,0.78814
ENSG00000158417,EIF5B,610,1.69716,209,-0.3538,98,-1.7775,266,0.06873
ENSG00000170500,LONRF2,128,-1.2622,169,-0.8282,291,0.09867,394,0.84459
ENSG00000071082,RPL31,890,0.55664,885,0.54802,545,-0.3712,524,-0.4521
ENSG00000175874,CREG2,63,-1.0292,59,-1.1335,83,-0.6943,209,1.53201
ENSG00000071054,MAP4K4,636,3.18166,115,-0.5964,39,-2.5198,78,-1.4110
ENSG00000198914,POU3F3,126,1.11209,45,-0.7138,29,-1.5998,94,0.69815
ENSG00000135968,GCC2,155,0.12735,136,-0.1062,129,-0.2360,159,0.20741
ENSG00000153201,RANBP2,57,-0.5851,32,-1.4818,90,0.23511,108,0.68171
ENSG00000175701,MTLN,56,-0.3003,71,0.10656,79,0.39033,57,-0.3114
ENSG00000188177,ZC3H6,133,1.44904,51,-0.3628,19,-2.0947,77,0.45955
ENSG00000114999,TTL,52,-0.0634,16,-1.8833,83,1.02906,46,-0.3419
ENSG00000144136,SLC20A1,31,-1.0549,39,-0.7120,42,-0.6909,102,1.38842
ENSG00000115091,ACTR3,84,-0.5713,99,-0.3027,156,0.65063,107,-0.2080
ENSG00000088205,DDX18,104,0.43626,39,-1.2027,76,-0.1364,96,0.38138
ENSG00000155368,DBI,304,0.58443,271,0.37205,271,0.47947,101,-1.4698
ENSG00000074054,CLASP1,70,-0.1980,47,-0.8557,73,-0.1641,105,0.67241
ENSG00000211460,TSN,77,-0.6561,84,-0.5162,101,-0.2701,163,0.83598
ENSG00000136717,BIN1,221,0.19486,130,-0.7045,168,-0.3334,250,0.53619
ENSG00000136720,HS6ST1,50,-0.3661,63,0.03075,55,-0.2754,75,0.43722
ENSG00000152082,MZT2B,183,-0.5402,265,0.07902,291,0.31086,244,-0.0750
ENSG00000136718,IMP4,41,-1.1336,120,0.66317,63,-0.5586,105,0.54911
ENSG00000136002,ARHGEF4,73,-0.3177,89,-0.0013,67,-0.5614,118,0.66447
ENSG00000152102,FAM168B,87,-0.7527,153,0.19719,114,-0.3683,176,0.58263
ENSG00000115762,PLEKHB2,251,-1.0278,275,-0.8799,694,0.96365,448,-0.0944
ENSG00000173272,MZT2A,43,-1.3556,100,-0.0004,129,0.59403,99,-0.0166
ENSG00000150551,LYPD1,58,0.02752,64,0.19386,46,-0.4553,65,0.27701
ENSG00000152127,MGAT5,80,-0.2333,64,-0.6198,88,-0.1045,117,0.54625
ENSG00000115839,RAB3GAP1,80,-0.8419,51,-1.5344,131,-0.0413,203,1.04642
ENSG00000144224,UBXN4,304,1.28824,70,-1.2867,112,-0.6396,163,0.12661
ENSG00000115866,DARS,48,-0.7274,43,-0.8939,74,-0.0141,103,0.79129
ENSG00000169554,ZEB2,551,3.87905,51,-1.4299,20,-3.1254,48,-1.7381
ENSG00000115947,ORC4,38,-1.3809,104,0.26401,80,-0.2305,117,0.62994
ENSG00000168280,KIF5C,520,0.29072,358,-0.3549,341,-0.5264,543,0.47803
ENSG00000168288,MMADHC,31,-1.4473,50,-0.7173,119,1.06573,72,-0.1420
ENSG00000080345,RIF1,90,0.68398,53,-0.2541,30,-1.3403,83,0.70067
ENSG00000162980,ARL5A,78,0.74444,34,-0.6884,46,-0.2668,54,0.07543
ENSG00000182389,CACNB4,41,-0.6443,26,-1.3363,49,-0.4101,98,1.23001
ENSG00000157827,FMNL2,428,2.84335,63,-1.0754,41,-1.9486,76,-0.9179
ENSG00000196504,PRPF40A,88,0.42300,82,0.29394,55,-0.4740,68,-0.0416
ENSG00000162989,KCNJ3,31,-1.2737,74,0.15733,113,1.33469,37,-1.1537
ENSG00000136541,ERMN,861,5.07176,31,-2.5852,19,-3.6152,28,-3.0223
ENSG00000144283,PKP4,584,2.79959,137,-0.3385,65,-1.7271,75,-1.5002
ENSG00000123636,BAZ2B,195,1.87654,61,-0.3944,23,-2.1210,78,0.05220
ENSG00000115233,PSMD14,56,-1.1741,108,-0.1170,163,0.82927,101,-0.2747
ENSG00000144290,SLC4A10,31,-1.5980,52,-0.7949,80,-0.1073,130,1.10196
ENSG00000153253,SCN3A,64,-1.6842,141,-0.4482,232,0.53470,217,0.37586
ENSG00000136531,SCN2A,149,-0.8474,161,-0.7198,228,-0.1781,361,0.91455
ENSG00000178662,CSRNP3,23,-2.3688,90,-0.2190,133,0.60873,118,0.31501
ENSG00000144285,SCN1A,78,-0.4620,81,-0.4013,48,-1.4169,180,1.48931
ENSG00000169432,SCN9A,44,-1.0771,28,-1.7876,145,1.36937,76,-0.2569
ENSG00000198648,STK39,162,0.27297,79,-0.9203,183,0.64937,112,-0.4330
ENSG00000172292,CERS6,29,-1.7322,57,-0.6503,107,0.53865,105,0.47174
ENSG00000138398,PPIG,307,0.67523,193,-0.1543,107,-1.3022,278,0.63468
ENSG00000138385,SSB,94,-0.9571,173,0.05109,174,0.07456,197,0.35492
ENSG00000138382,METTL5,24,-1.3772,54,-0.0709,91,1.20006,39,-0.7111
ENSG00000144357,UBR3,60,-0.5822,66,-0.4068,62,-0.6242,128,1.03550
ENSG00000128683,GAD1,44,-2.8450,249,-0.1734,14,-4.8118,665,3.04364
ENSG00000115806,GORASP2,50,-0.5465,72,0.07739,40,-1.0458,106,1.05970
ENSG00000198586,TLK1,52,0.11579,61,0.40094,43,-0.2633,46,-0.0947
ENSG00000077380,DYNC1I2,616,1.88310,166,-0.6321,146,-0.9803,188,-0.5166
ENSG00000115840,SLC25A12,50,-1.1394,63,-0.7716,79,-0.4746,165,1.27377
ENSG00000138430,OLA1,62,-1.4457,119,-0.3980,205,0.73367,156,0.08052
ENSG00000138433,CIR1,91,0.43100,96,0.53998,33,-1.4109,86,0.43948
ENSG00000163328,GPR155,105,0.10397,54,-0.9729,43,-1.5432,173,1.49042
ENSG00000128656,CHN1,62,-1.7557,186,0.00378,201,0.17333,232,0.51365
ENSG00000115966,ATF2,35,-1.1654,79,0.18266,98,0.76321,58,-0.4052
ENSG00000154518,ATP5MC3,296,-1.1350,511,-0.2528,790,0.67830,584,-0.0325
ENSG00000144320,LNPK,49,-1.2012,42,-1.4387,143,0.79083,119,0.33919
ENSG00000128654,MTX2,30,-1.4442,69,-0.1274,88,0.38086,85,0.30872
ENSG00000170144,HNRNPA3,192,0.14446,127,-0.5568,118,-0.7981,253,0.86108
ENSG00000116044,NFE2L2,169,1.93320,65,-0.0011,33,-1.2639,44,-0.7589
ENSG00000116095,PLEKHA3,33,-1.1819,52,-0.4636,110,1.15884,55,-0.4729
ENSG00000170035,UBE2E3,75,-0.1782,55,-0.6757,77,-0.1543,107,0.58467
ENSG00000077232,DNAJC10,42,-1.0897,37,-1.2844,89,0.16872,118,0.87540
ENSG00000061676,NCKAP1,74,-1.7769,151,-0.6623,283,0.52804,280,0.49713
ENSG00000065548,ZC3H15,182,-0.1692,167,-0.3195,221,0.20431,209,0.07744
ENSG00000138448,ITGAV,165,1.62643,41,-0.9019,57,-0.4767,55,-0.5298
ENSG00000144369,FAM171B,53,-1.0510,81,-0.3710,174,1.43735,61,-0.9746
ENSG00000128699,ORMDL1,19,-1.8177,36,-0.8127,66,0.23873,85,0.84421
ENSG00000151690,MFSD6,99,-0.9375,101,-0.9092,245,0.79856,181,0.06906
ENSG00000115419,GLS,68,-1.8562,153,-0.5870,241,0.22089,302,0.78016
ENSG00000115415,STAT1,98,0.05196,69,-0.5290,72,-0.5468,129,0.71952
