Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000105767,CADM4,3,-6.4568,66,-2.2496,114,-1.2249,173,-0.5771,969,2.95022,328,0.49787
ENSG00000130203,APOE,177,-3.5557,3539,1.65416,3054,0.92555,423,-2.2728,969,-1.0116,998,-0.9669
ENSG00000160014,CALM3,71,-2.5406,420,0.29415,155,-1.3666,41,-3.3319,969,1.87591,476,0.46047
ENSG00000160007,ARHGAP35,8,-5.1186,124,-1.3148,283,0.16529,89,-1.6723,969,2.81354,197,-0.4310
ENSG00000178980,SELENOW,62,-3.3509,522,-0.1144,764,0.56203,186,-1.7241,969,1.00318,845,0.74397
ENSG00000063177,RPL18,667,-0.1260,293,-1.6018,1032,0.62710,487,-0.6402,969,0.51528,1297,1.05620
ENSG00000087086,FTL,2021,-0.1087,1268,-0.9863,4025,1.12528,1786,-0.3121,969,-1.2795,3757,0.99158
ENSG00000142541,RPL13A,1046,-0.3589,483,-1.7513,2551,1.22476,1075,-0.3143,969,-0.4824,2490,1.17699
ENSG00000142534,RPS11,512,-0.9636,350,-1.7288,2327,1.73818,483,-1.0545,969,0.07032,1517,0.86636
ENSG00000104960,PTOV1,3,-6.5219,95,-1.7504,25,-3.5371,40,-2.8625,969,2.81027,569,1.47367
ENSG00000105568,PPP2R1A,115,-1.8198,283,-0.4859,84,-2.2886,61,-2.7624,969,1.87957,754,1.33257
ENSG00000170906,NDUFA3,62,-2.6191,123,-1.7652,504,0.71463,49,-2.9507,969,2.07634,516,0.75624
ENSG00000125505,MBOAT7,3,-6.7209,400,0.66325,14,-4.5220,38,-3.1466,969,2.41028,237,-0.3565
ENSG00000170889,RPS9,425,-0.9428,339,-1.4586,1201,0.80048,747,-0.0345,969,0.41355,1316,0.97354
ENSG00000167614,TTYH1,39,-4.1554,538,-0.2612,850,0.56500,378,-0.7882,969,0.80501,985,0.83494
ENSG00000108107,RPL28,785,-0.7523,634,-1.2342,2332,1.12942,936,-0.4712,969,-0.4147,2435,1.21530
ENSG00000198300,PEG3,46,-2.9029,227,-0.5722,346,0.21171,25,-3.7703,969,2.31091,299,-0.0374
ENSG00000083845,RPS5,161,-1.8742,165,-2.0347,1196,1.50799,430,-0.3475,969,1.08169,630,0.29128
ENSG00000130725,UBE2M,4,-6.3772,349,0.34262,157,-1.0218,62,-2.4135,969,2.39721,182,-0.7926
ENSG00000132670,PTPRA,34,-3.4954,236,-0.6890,117,-1.6827,172,-1.0931,969,2.05051,608,1.04885
ENSG00000125817,CENPB,137,-1.2119,139,-1.3468,146,-1.1172,228,-0.4111,969,2.42225,292,-0.0049
ENSG00000171867,PRNP,6,-6.3011,293,-0.6861,25,-4.2676,125,-1.9040,969,1.55629,1234,2.11126
ENSG00000101265,RASSF2,42,-2.7009,44,-2.8811,131,-1.0022,211,-0.2411,969,2.96741,269,0.16268
ENSG00000125827,TMX4,3,-6.5389,127,-1.2961,142,-0.9693,36,-3.0346,969,2.77470,413,0.81657
ENSG00000132639,SNAP25,3,-6.7493,258,-0.2994,90,-1.8935,11,-4.9063,969,2.35532,515,0.95661
ENSG00000125868,DSTN,34,-3.4221,163,-1.2359,235,-0.5162,63,-2.5161,969,2.17828,624,1.19977
ENSG00000101439,CST3,193,-3.9827,2567,-0.0657,3505,0.48099,1331,-1.1104,969,-1.5969,7438,2.00283
ENSG00000100994,PYGB,36,-3.4114,221,-0.7779,248,-0.4868,87,-2.1008,969,2.08758,554,0.89887
ENSG00000101350,KIF3B,62,-2.3829,171,-0.9483,110,-1.5105,128,-1.2849,969,2.49433,388,0.52798
ENSG00000101400,SNTA1,85,-2.4451,161,-1.6523,701,0.95945,181,-1.3017,969,1.61845,604,0.68055
ENSG00000125977,EIF2S2,12,-4.6631,76,-2.1516,244,-0.1342,73,-2.0144,969,2.71363,403,0.73482
ENSG00000101460,MAP1LC3A,3,-6.9394,469,0.68058,104,-1.8787,106,-1.8433,969,2.02341,279,-0.3401
ENSG00000078804,TP53INP2,111,-2.2469,52,-3.6015,757,0.84513,1137,1.66775,969,1.32950,204,-1.3256
ENSG00000131051,RBM39,86,-1.9533,104,-1.8532,320,0.10988,158,-1.0370,969,2.35745,359,0.30609
ENSG00000260032,NORAD,16,-5.5944,731,0.14639,724,0.10403,524,-0.4320,969,0.61616,1069,0.79526
ENSG00000198959,TGM2,3,-6.6076,66,-2.4773,369,0.45442,134,-1.1967,969,2.51776,375,0.48577
ENSG00000132824,SERINC3,78,-1.9923,135,-1.3045,218,-0.3959,96,-1.6729,969,2.57513,311,0.19301
ENSG00000166913,YWHAB,259,-1.3897,824,0.61369,585,-0.0959,123,-2.5084,969,0.78736,754,0.33553
ENSG00000124145,SDC4,3,-6.9126,159,-1.3513,285,-0.2760,173,-1.0674,969,2.06692,606,1.05528
ENSG00000244274,DBNDD2,3,-7.0330,30,-4.0272,375,0.04464,185,-1.0926,969,1.87307,963,1.85738
ENSG00000054793,ATP9A,8,-5.2985,178,-0.8755,67,-2.2428,101,-1.6332,969,2.50272,491,0.96927
ENSG00000064787,BCAS1,131,-2.8507,209,-2.3640,1137,0.54452,2928,2.60637,969,0.26451,228,-2.0285
ENSG00000124225,PMEPA1,140,-1.0944,170,-0.9095,98,-1.6442,151,-0.9794,969,2.58546,239,-0.2437
ENSG00000087460,GNAS,761,-0.7625,1421,0.32671,878,-0.5332,247,-2.4732,969,-0.3735,2808,1.56379
ENSG00000124172,ATP5F1E,744,0.09024,267,-1.7229,1371,1.20382,238,-1.7183,969,0.55039,1084,0.75413
ENSG00000101182,PSMA7,3,-6.4114,147,-1.0069,10,-4.8310,88,-1.6682,969,2.84213,413,0.85761
ENSG00000171858,RPS21,172,-2.0690,177,-2.2316,1657,1.79553,407,-0.7504,969,0.71242,959,0.69212
ENSG00000101210,EEF1A2,3,-6.6624,354,0.47802,168,-0.8397,19,-4.0568,969,2.52338,111,-1.4869
ENSG00000125534,PPDPF,189,-1.0146,117,-1.9330,320,-0.1715,194,-0.9704,969,1.94380,573,0.84985
ENSG00000142192,APP,75,-2.5483,173,-1.4524,166,-1.3574,169,-1.3299,969,1.73032,995,1.78887
ENSG00000142168,SOD1,3,-6.9438,352,-0.1480,134,-1.6485,99,-2.1037,969,1.78733,744,1.22524
ENSG00000184221,OLIG1,4,-5.9699,19,-4.2098,425,0.82725,138,-1.0550,969,2.69977,286,0.12526
ENSG00000159140,SON,152,-1.5662,187,-1.4095,277,-0.6371,361,-0.2097,969,1.61521,732,1.03892
ENSG00000241837,ATP5PO,3,-6.5050,91,-1.7936,187,-0.5000,67,-2.0796,969,2.84881,365,0.63644
ENSG00000182670,TTC3,164,-1.5048,319,-0.5447,332,-0.3996,312,-0.5010,969,1.54457,547,0.44252
ENSG00000160209,PDXK,14,-4.3562,215,-0.3568,265,0.04526,35,-3.0798,969,2.79102,94,-1.5975
ENSG00000141959,PFKL,159,-1.2653,205,-1.0029,219,-0.7726,154,-1.3163,969,1.96019,551,0.79047
ENSG00000183255,PTTG1IP,138,-1.3050,110,-1.8330,193,-0.7819,48,-2.8886,969,2.25753,616,1.23665
ENSG00000160307,S100B,64,-4.4675,463,-1.7378,2605,1.37132,865,-0.5838,969,-0.4001,3217,1.82922
ENSG00000160310,PRMT2,3,-6.7729,253,-0.3962,154,-1.1218,96,-1.8486,969,2.27386,442,0.61829
ENSG00000182902,SLC25A18,5,-5.8999,208,-0.5019,252,-0.1158,90,-1.7284,969,2.65545,158,-0.8701
ENSG00000184113,CLDN5,507,-0.4826,187,-2.2230,1466,1.41856,295,-1.3296,969,0.61905,1143,0.92449
ENSG00000186716,BCR,16,-4.1734,111,-1.5302,130,-1.1132,142,-0.9772,969,2.76509,344,0.47849
ENSG00000250479,CHCHD10,15,-4.4643,230,-0.4431,143,-1.1338,82,-1.9796,969,2.45853,356,0.35727
ENSG00000240972,MIF,186,-1.6728,389,-0.6095,560,0.07751,185,-1.6804,969,1.06584,1068,1.25775
ENSG00000100285,NEFH,3,-6.8136,497,1.04642,80,-2.1313,70,-2.3250,969,2.24260,79,-2.1444
ENSG00000184076,UQCR10,66,-2.3351,86,-2.1426,303,0.03296,61,-2.4551,969,2.38733,508,0.95335
ENSG00000198832,SELENOM,162,-1.0154,128,-1.5467,271,-0.1889,42,-3.0412,969,2.32866,426,0.58769
ENSG00000128245,YWHAH,3,-6.5212,216,-0.3309,88,-1.6770,51,-2.5018,969,2.81624,249,-0.0484
ENSG00000100234,TIMP3,142,-1.2273,55,-2.8730,295,-0.0640,55,-2.6619,969,2.30449,573,1.12844
ENSG00000100097,LGALS1,286,-0.6248,372,-0.2338,176,-1.3809,80,-2.5624,969,1.56702,676,0.84568
ENSG00000100201,DDX17,250,-0.4854,82,-2.4182,93,-2.0176,159,-1.1991,969,2.06752,720,1.40016
ENSG00000100242,SUN2,3,-6.7879,102,-1.9850,309,-0.0525,160,-1.1034,969,2.20409,584,1.09019
ENSG00000100316,RPL3,147,-2.5543,295,-1.6881,1331,0.99285,379,-1.1235,969,0.41161,1926,1.75733
ENSG00000100354,TNRC6B,3,-6.3794,139,-1.2878,41,-2.9773,178,-0.7596,969,2.51364,515,1.07033
ENSG00000100380,ST13,81,-2.2438,150,-1.4792,343,0.00672,132,-1.5098,969,2.03041,566,0.89615
ENSG00000100401,RANGAP1,3,-6.4376,244,-0.1428,166,-0.7485,76,-1.9382,969,2.74010,135,-1.0740
ENSG00000100412,ACO2,24,-3.6749,167,-0.9294,260,-0.1008,50,-2.6277,969,2.59477,292,0.09464
ENSG00000100243,CYB5R3,181,-0.9250,161,-1.2511,318,-0.0150,71,-2.3370,969,2.18382,384,0.30738
ENSG00000100364,KIAA0930,34,-3.3623,105,-1.8725,422,0.55789,169,-0.9579,969,2.30782,337,0.16476
ENSG00000100427,MLC1,3,-7.1380,263,-0.7610,137,-1.6631,50,-3.1531,969,1.70343,1068,1.92537
ENSG00000008735,MAPK8IP2,52,-2.7051,355,0.32904,145,-1.1800,45,-2.9341,969,2.33474,199,-0.6830
ENSG00000169100,SLC25A6,7,-5.3809,77,-2.1573,303,0.21074,66,-2.1871,969,2.68386,374,0.58133
ENSG00000002586,CD99,60,-2.8921,61,-3.0809,30,-3.9047,78,-2.5090,969,1.71215,1483,2.81773
ENSG00000205542,TMSB4X,593,-1.4576,242,-3.0291,3210,1.42592,2054,0.56608,969,-0.6930,3065,1.33088
ENSG00000046653,GPM6B,373,-1.9918,219,-3.0132,1256,-0.0911,1116,-0.2856,969,-0.5149,5131,2.88936
ENSG00000173674,EIF1AX,88,-1.6737,58,-2.5184,208,-0.3328,113,-1.3016,969,2.83253,289,0.21513
ENSG00000147027,TMEM47,4,-6.2899,76,-2.2064,60,-2.3725,35,-3.1537,969,2.60784,701,1.78357
ENSG00000165175,MID1IP1,45,-2.7733,63,-2.4713,86,-1.8094,128,-1.1991,969,2.64856,540,1.25684
ENSG00000215301,DDX3X,48,-2.7199,131,-1.3552,106,-1.5265,65,-2.2571,969,2.57634,492,1.02475
ENSG00000102226,USP11,107,-1.7268,299,-0.1294,104,-1.7705,46,-2.9655,969,2.19826,410,0.43076
ENSG00000102109,PCSK1N,18,-4.8151,580,0.56029,229,-1.0758,70,-2.8625,969,1.42857,681,0.73994
ENSG00000256045,MTRNR2L10,120,-2.8082,822,0.22431,943,0.42447,1199,0.86077,969,0.47262,285,-1.5090
ENSG00000198034,RPS4X,158,-2.1194,216,-1.8358,1171,1.17147,518,-0.2778,969,0.80949,1040,0.94121
ENSG00000229807,XIST,3,-6.7533,100,-1.9242,131,-1.3245,205,-0.6270,969,2.34819,600,1.25268
ENSG00000225470,JPX,57,-2.3624,65,-2.3866,187,-0.5626,178,-0.6365,969,2.73270,320,0.33539
ENSG00000085224,ATRX,241,-0.7913,166,-1.5388,42,-3.4050,372,-0.0916,969,1.70676,792,1.27955
ENSG00000102144,PGK1,108,-1.6406,131,-1.5068,548,1.05014,85,-2.0025,969,2.31703,161,-1.0257
ENSG00000198157,HMGN5,3,-6.4470,42,-2.9395,80,-1.7578,170,-0.5924,969,2.97734,400,0.87780
ENSG00000241343,RPL36A,484,-0.2864,78,-3.2933,1036,1.05449,514,-0.1888,969,0.92722,867,0.71836
ENSG00000184905,TCEAL2,3,-6.4905,115,-1.4045,187,-0.4857,64,-2.1419,969,2.87836,305,0.33261
ENSG00000133169,BEX1,3,-6.5741,291,0.18030,119,-1.2828,39,-2.9608,969,2.69899,152,-0.9084
ENSG00000166681,BEX3,58,-2.8952,305,-0.4285,303,-0.3775,112,-1.9177,969,1.77909,610,0.83479
ENSG00000133142,TCEAL4,3,-6.7520,96,-1.9940,287,-0.0784,162,-0.9960,969,2.35401,492,0.87171
ENSG00000196507,TCEAL3,3,-6.4398,103,-1.6575,89,-1.7140,179,-0.6317,969,2.73492,394,0.70916
ENSG00000123560,PLP1,174,-3.8624,132,-4.5149,3849,1.00428,2731,0.37586,969,-1.3063,7373,2.46931
ENSG00000157514,TSC22D3,144,-1.2546,172,-1.1140,241,-0.4365,88,-1.9977,969,2.23447,418,0.48803
ENSG00000077264,PAK3,68,-2.2455,346,0.38263,137,-1.1947,54,-2.5867,969,2.46759,98,-1.7008
ENSG00000198918,RPL39,426,-1.1717,456,-1.2089,2052,1.57396,638,-0.5350,969,0.15715,1188,0.51245
ENSG00000125356,NDUFA1,82,-1.9438,131,-1.3955,257,-0.1612,46,-2.7969,969,2.51759,367,0.44617
ENSG00000005893,LAMP2,29,-3.3188,17,-4.3038,117,-1.2319,72,-1.9725,969,2.85517,550,1.43090
ENSG00000125676,THOC2,85,-1.7624,92,-1.8312,32,-3.2032,199,-0.4368,969,2.76994,351,0.51834
ENSG00000101966,XIAP,44,-2.6396,139,-1.0370,77,-1.8096,66,-2.0335,969,2.97750,271,0.17880
ENSG00000134590,RTL8C,3,-6.6156,158,-1.0109,255,-0.1176,47,-2.7266,969,2.61627,325,0.29272
ENSG00000022267,FHL1,3,-6.4616,129,-1.4714,0,-8.5198,42,-2.9673,969,2.43395,771,1.85950
ENSG00000203930,LINC00632,241,-2.1184,274,-2.1271,434,-1.2275,578,-0.7816,969,0.06152,3771,3.02796
ENSG00000010404,IDS,133,-1.9578,436,-0.1267,301,-0.7048,67,-2.9848,969,1.34932,908,1.21717
ENSG00000130821,SLC6A8,234,-0.3879,61,-2.6698,200,-0.6470,127,-1.3465,969,2.39109,423,0.61828
ENSG00000185825,BCAP31,23,-3.8771,239,-0.4280,242,-0.3421,46,-2.8657,969,2.38240,325,0.15035
ENSG00000147403,RPL10,491,-0.8353,220,-2.2681,1635,1.25177,659,-0.3658,969,0.28148,1559,1.15591
ENSG00000203879,GDI1,9,-5.1896,146,-1.3585,255,-0.3243,57,-2.6150,969,2.27649,585,1.14860
ENSG00000198763,MT-ND2,29961,-1.7071,125183,0.77191,123908,0.59258,178436,1.28781,969,-6.7257,33286,-1.5471
ENSG00000228253,MT-ATP8,3335,-1.2441,11078,0.95471,10859,0.70826,10898,0.71481,969,-3.0962,2517,-1.6743
ENSG00000198840,MT-ND3,31091,-2.2450,275199,1.91443,131810,0.01330,147958,0.21006,969,-7.2958,53187,-1.4339
ENSG00000212907,MT-ND4L,3901,-1.5333,12645,0.44755,16310,0.82240,20115,1.22769,969,-3.6023,5064,-1.1317
ENSG00000198786,MT-ND5,8817,-1.5106,33019,0.82005,29944,0.47118,43085,1.15028,969,-4.7681,10697,-1.2136
ENSG00000198695,MT-ND6,564,-1.5855,1598,0.08539,2867,1.12973,2621,0.95620,969,-0.7457,509,-1.7423
ENSG00000198727,MT-CYB,20026,-2.3021,182088,1.87342,83960,-0.0696,111192,0.41187,969,-6.7157,32332,-1.5808
