Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000084207,GSTP1,135,-2.4452,520,0.13368,2060,3.24334,110,-2.2976,267,-0.9495
ENSG00000167792,NDUFV1,171,-0.6278,520,1.56197,261,0.25188,110,-1.1479,170,-0.4627
ENSG00000110717,NDUFS8,89,-1.5972,520,1.92064,261,0.53257,110,-0.8987,185,-0.0558
ENSG00000137497,NUMA1,59,-2.2223,520,2.03298,261,0.61725,110,-0.8247,213,0.26052
ENSG00000149357,LAMTOR1,99,-2.8975,520,0.17950,2076,3.37495,110,-2.2577,270,-0.8898
ENSG00000021300,PLEKHB1,478,-1.2423,520,-0.8025,261,-1.8634,1774,1.34512,1973,1.56855
ENSG00000175582,RAB6A,99,-1.4332,520,1.86950,261,0.49349,110,-0.9323,183,-0.1100
ENSG00000175575,PAAF1,49,-2.3935,520,2.19848,261,0.73896,110,-0.7192,158,-0.1308
ENSG00000165434,PGM2L1,127,-0.8152,520,2.03097,261,0.61575,110,-0.8260,8,-4.6475
ENSG00000118363,SPCS2,74,-1.9507,520,1.88326,261,0.50403,110,-0.9238,252,0.44412
ENSG00000137486,ARRB1,105,-1.0839,520,2.17260,261,0.72017,110,-0.7354,3,-5.6896
ENSG00000149273,RPS3,214,-1.3038,520,0.48102,261,-0.6710,110,-1.9989,1222,2.25743
ENSG00000171533,MAP6,81,-1.4851,520,2.27869,261,0.79659,110,-0.6697,25,-2.8740
ENSG00000078124,ACER3,55,-2.3549,520,1.98056,261,0.57794,110,-0.8590,251,0.51163
ENSG00000048649,RSF1,136,-0.8721,520,1.80707,261,0.44534,110,-0.9756,109,-0.9807
ENSG00000151366,NDUFC2,106,-3.1659,520,-0.2083,2079,2.60754,851,0.64133,357,-0.8143
ENSG00000137502,RAB30,58,-2.1487,520,2.19151,261,0.73390,110,-0.7236,137,-0.3677
ENSG00000073921,PICALM,60,-2.2948,520,1.88064,261,0.50203,110,-0.9256,294,0.72067
ENSG00000149212,SESN3,121,-1.1213,520,1.79210,261,0.43373,110,-0.9858,165,-0.3407
ENSG00000152578,GRIA4,143,-1.5919,520,0.92776,261,-0.2776,883,2.05239,65,-2.4089
ENSG00000137710,RDX,159,-2.3331,520,-0.0264,2062,2.91799,110,-2.4386,527,-0.0037
ENSG00000109846,CRYAB,233,-3.8330,520,-2.1085,3863,1.19576,5888,2.12565,3012,0.72026
ENSG00000149294,NCAM1,271,-1.0473,520,0.29852,261,-0.8356,1108,1.77012,354,-0.3482
ENSG00000109906,ZBTB16,62,-1.8310,520,2.47719,261,0.93525,110,-0.5517,0,-7.6937
ENSG00000182985,CADM1,164,-0.4431,520,1.85168,261,0.47979,110,-0.9452,0,-8.0562
ENSG00000160584,SIK3,77,-1.7423,520,2.06506,261,0.64112,110,-0.8039,142,-0.3938
ENSG00000168092,PAFAH1B2,152,-2.8775,520,-0.4982,2047,2.09177,1618,1.55197,287,-1.4308
ENSG00000186318,BACE1,56,-3.3042,520,0.72397,261,-0.4552,852,1.71557,606,1.01101
ENSG00000137726,FXYD6,187,-0.4014,520,1.60107,261,0.28320,110,-1.1198,96,-1.3302
ENSG00000167283,ATP5MG,71,-2.0031,520,1.87836,261,0.50028,110,-0.9271,261,0.50321
ENSG00000118058,KMT2A,104,-1.4571,520,1.72980,261,0.38510,110,-1.0290,256,0.34974
ENSG00000110367,DDX6,162,-0.6555,520,1.65464,261,0.32584,110,-1.0817,132,-0.7973
ENSG00000118181,RPS25,217,-1.7652,520,0.01741,261,-1.0928,825,0.83409,1345,1.83795
ENSG00000149428,HYOU1,93,-2.1896,520,1.08687,261,-0.1412,851,2.16468,76,-2.0619
ENSG00000154096,THY1,455,0.85285,520,0.75067,261,-0.4318,110,-1.7745,117,-1.6851
ENSG00000196914,ARHGEF12,74,-1.7029,520,2.19792,261,0.73856,110,-0.7195,83,-1.1479
ENSG00000109929,SC5D,110,-1.3957,520,1.68442,261,0.34941,110,-1.0607,268,0.39955
ENSG00000137642,SORL1,147,-0.9655,520,1.53987,261,0.23411,110,-1.1589,259,0.22177
ENSG00000255248,MIR100HG,74,-1.5750,520,2.38536,261,0.87183,110,-0.6055,1,-7.3965
ENSG00000109971,HSPA8,331,-1.3071,520,-0.2656,1999,2.39925,110,-2.6523,649,0.10456
ENSG00000165478,HEPACAM,97,-1.3838,520,1.98982,261,0.58491,110,-0.8529,122,-0.6841
ENSG00000149557,FEZ1,143,-3.1823,520,-0.7184,2055,1.77581,1824,1.51422,824,0.03475
ENSG00000084234,APLP2,199,-1.2755,520,0.63265,261,-0.5358,830,1.54876,322,-0.1928
ENSG00000182667,NTM,253,-1.1513,520,0.32213,261,-0.8141,883,1.31279,590,0.54635
ENSG00000109956,B3GAT1,60,-2.9719,520,1.01107,261,-0.2059,612,1.33445,494,0.91515
ENSG00000060237,WNK1,192,-2.2227,520,-0.2221,2062,2.55965,110,-2.6132,892,0.71164
ENSG00000110799,VWF,97,-1.2114,520,2.20627,261,0.74459,110,-0.7143,12,-4.0295
ENSG00000010278,CD9,62,-3.9277,520,-0.1609,2079,2.69202,864,0.72043,358,-0.7651
ENSG00000111639,MRPL51,72,-1.8938,520,2.01725,261,0.60549,110,-0.8349,182,-0.0164
ENSG00000111640,GAPDH,1559,0.77150,520,-1.3236,261,-2.3646,1219,0.04071,1653,0.57066
ENSG00000111642,CHD4,161,-0.9811,520,1.33795,261,0.06929,110,-1.3092,379,0.72847
ENSG00000089693,MLF2,146,-1.5462,520,0.93422,261,-0.2720,792,1.80328,140,-1.2597
ENSG00000159335,PTMS,231,-0.0482,520,1.46747,261,0.17550,110,-1.2166,63,-2.0464
ENSG00000111667,USP5,116,-1.9392,520,0.94674,261,-0.2612,883,2.07668,124,-1.4268
ENSG00000111669,TPI1,464,0.94921,520,0.76654,261,-0.4178,110,-1.7615,70,-2.4395
ENSG00000111674,ENO2,393,-0.8753,520,-0.1865,1988,2.51729,110,-2.5813,271,-1.2216
ENSG00000111676,ATN1,114,-0.9685,520,2.12710,261,0.68691,110,-0.7642,0,-7.8886
ENSG00000111678,C12orf57,63,-2.2232,520,1.85548,261,0.48272,110,-0.9426,299,0.73106
ENSG00000139182,CLSTN3,126,-0.8613,520,1.99765,261,0.59080,110,-0.8477,29,-2.8375
ENSG00000175899,A2M,193,-1.2930,520,0.67462,261,-0.4987,110,-1.8371,1003,2.03268
ENSG00000139112,GABARAPL1,218,-0.3111,520,1.35166,261,0.08061,110,-1.3025,194,-0.4063
ENSG00000023734,STRAP,119,-0.9996,520,1.98278,261,0.57961,110,-0.8575,60,-1.7747
ENSG00000008394,MGST1,112,-0.9874,520,2.13383,261,0.69186,110,-0.7599,1,-6.9245
ENSG00000084453,SLCO1A2,38,-2.9427,520,2.00533,261,0.59656,110,-0.8408,290,0.79088
ENSG00000111716,LDHB,648,-0.7586,520,-0.8975,261,-1.9543,3178,2.59465,429,-1.1955
ENSG00000123095,BHLHE41,59,-3.3947,520,0.52356,261,-0.6329,1499,2.91655,231,-0.8265
ENSG00000123106,CCDC91,70,-1.6644,520,2.41910,261,0.89528,110,-0.5856,0,-7.7275
ENSG00000087470,DNM1L,94,-1.4270,520,1.99742,261,0.59062,111,-0.8363,125,-0.6445
ENSG00000139116,KIF21A,589,-0.2126,520,-0.3501,1925,2.16566,110,-2.7287,175,-2.0347
ENSG00000018236,CNTN1,245,0.03303,520,1.40518,261,0.12463,110,-1.2626,69,-1.9682
ENSG00000139168,ZCRB1,169,-0.7586,520,1.45641,261,0.16649,110,-1.2247,256,0.13703
ENSG00000139218,SCAF11,55,-2.1009,520,2.40157,261,0.88311,110,-0.5959,53,-1.7095
ENSG00000111371,SLC38A1,108,-1.8297,520,1.21231,261,-0.0353,750,2.01045,10,-4.8989
ENSG00000134294,SLC38A2,89,-1.7542,520,1.71032,261,0.36981,110,-1.0421,314,0.70052
ENSG00000211584,SLC48A1,56,-3.7558,520,0.19383,2087,3.43064,110,-2.2452,360,-0.4189
ENSG00000152556,PFKM,100,-1.1569,520,2.21422,261,0.75034,110,-0.7094,0,-7.8370
ENSG00000134287,ARF3,183,-0.5493,520,1.50323,261,0.20452,110,-1.1905,180,-0.4148
ENSG00000123416,TUBA1B,1125,-0.7846,520,-1.7658,1731,0.14401,3740,1.60126,1766,0.17750
ENSG00000167552,TUBA1A,964,-2.7445,520,-3.1760,11423,1.98522,9130,1.48255,4768,0.25558
ENSG00000139644,TMBIM6,450,-0.5824,520,-0.1782,261,-1.2743,707,0.34446,1210,1.35423
ENSG00000135472,FAIM2,381,0.08890,520,0.60215,261,-0.5629,110,-1.8949,541,0.67426
ENSG00000066084,DIP2B,56,-2.3866,520,1.91215,261,0.52610,110,-0.9044,288,0.70614
ENSG00000185432,METTL7A,204,-0.2487,520,1.54664,261,0.23956,110,-1.1590,82,-1.6118
ENSG00000183283,DAZAP2,111,-1.4129,520,1.64536,261,0.31848,110,-1.0883,292,0.51891
ENSG00000063046,EIF4B,99,-1.6656,520,1.57538,261,0.26265,110,-1.1378,376,0.92125
ENSG00000167778,SPRYD3,130,-1.6162,520,1.08267,261,-0.1448,818,2.06096,2,-6.9276
ENSG00000123349,PFDN5,225,-0.8494,520,0.80902,261,-0.3807,112,-1.7013,731,1.48321
ENSG00000197111,PCBP2,251,-0.3841,520,1.01136,261,-0.2057,110,-1.5637,421,0.62022
ENSG00000135390,ATP5MC2,73,-2.0559,520,1.75171,261,0.40226,110,-1.0137,334,0.84948
ENSG00000094916,CBX5,90,-1.5841,520,1.89555,261,0.51344,110,-0.9155,195,0.01083
ENSG00000135486,HNRNPA1,197,-1.0913,520,0.82956,261,-0.3628,110,-1.7055,791,1.67782
ENSG00000161642,ZNF385A,86,-1.4198,520,2.24370,261,0.77157,110,-0.6912,29,-2.7086
ENSG00000135441,BLOC1S1,63,-2.1852,520,1.92355,261,0.53478,110,-0.8968,261,0.53423
ENSG00000135404,CD63,190,-0.9317,520,1.05526,261,-0.1681,110,-1.5300,559,1.19943
ENSG00000111540,RAB5B,109,-2.7139,520,0.22325,1950,3.23371,110,-2.2197,285,-0.7629
ENSG00000197728,RPS26,96,-1.7275,520,1.56918,261,0.25767,110,-1.1427,390,0.98536
ENSG00000229117,RPL41,697,-0.9122,520,-1.1281,261,-2.1758,1915,1.08264,2553,1.67743
ENSG00000196465,MYL6B,87,-1.5218,520,2.04992,261,0.62987,110,-0.8137,118,-0.7017
ENSG00000092841,MYL6,285,-1.5161,520,-0.2077,1622,1.95876,110,-2.5972,1015,0.97046
ENSG00000076108,BAZ2A,62,-2.0584,520,2.14787,261,0.70214,110,-0.7510,145,-0.3009
ENSG00000110955,ATP5F1B,364,-0.4398,520,0.29194,261,-0.8415,721,0.88335,473,0.12985
ENSG00000110958,PTGES3,216,-1.6702,520,0.11705,261,-1.0011,1592,2.40356,376,-0.4205
ENSG00000196531,NACA,177,-2.5058,520,-0.3722,2057,2.30227,883,0.52736,567,-0.2299
ENSG00000123384,LRP1,111,-1.1232,520,1.99383,261,0.58792,110,-0.8503,78,-1.3856
ENSG00000155980,KIF5A,157,-0.6530,520,1.73315,261,0.38774,110,-1.0266,96,-1.2402
ENSG00000111530,CAND1,107,-1.1170,520,2.08126,261,0.65313,110,-0.7934,42,-2.2395
ENSG00000080371,RAB21,77,-1.8473,520,1.91432,261,0.52776,110,-0.9030,224,0.25731
ENSG00000187109,NAP1L1,340,-0.6201,520,0.26884,261,-0.8625,110,-2.1802,1199,1.91171
ENSG00000067715,SYT1,617,1.46740,520,0.48921,261,-0.6636,110,-1.9920,0,-9.0451
ENSG00000058272,PPP1R12A,178,-0.5155,520,1.58569,261,0.27090,110,-1.1308,131,-0.8563
ENSG00000070961,ATP2B1,159,-0.7313,520,1.61895,261,0.29747,110,-1.1071,166,-0.4549
ENSG00000102189,EEA1,68,-1.9684,520,2.05463,261,0.63338,110,-0.8106,175,-0.0597
ENSG00000177889,UBE2N,105,-2.0516,520,1.02089,261,-0.1975,869,2.13410,91,-1.8332
ENSG00000111142,METAP2,118,-1.3279,520,1.60222,261,0.28413,110,-1.1190,300,0.53026
ENSG00000075415,SLC25A3,164,-0.6091,520,1.67043,261,0.33835,110,-1.0706,114,-1.0150
ENSG00000185046,ANKS1B,80,-1.9251,520,1.73206,261,0.38688,110,-1.0274,327,0.79413
ENSG00000166598,HSP90B1,413,0.45689,520,0.69696,261,-0.4790,110,-1.8186,313,-0.1817
ENSG00000136003,ISCU,82,-1.6699,520,1.99857,261,0.59148,110,-0.8471,161,-0.2358
ENSG00000139433,GLTP,30,-3.4880,520,1.71449,261,0.37309,110,-1.0396,487,1.57138
ENSG00000174437,ATP2A2,154,-0.7199,520,1.69592,261,0.35847,110,-1.0526,127,-0.8237
ENSG00000204842,ATXN2,67,-1.8725,520,2.22688,261,0.75947,110,-0.7016,93,-0.9637
ENSG00000111275,ALDH2,233,-0.8691,520,0.72599,261,-0.4534,883,1.79815,41,-3.2373
ENSG00000089009,RPL6,212,-1.2091,520,0.58214,261,-0.5807,110,-1.9138,1075,2.07626
ENSG00000179295,PTPN11,123,-2.4697,520,0.27604,1992,3.43526,110,-2.1740,105,-2.2438
ENSG00000151176,PLBD2,129,-0.8642,520,1.94077,261,0.54786,110,-0.8853,52,-2.0247
ENSG00000135108,FBXO21,101,-1.3762,520,1.90670,261,0.52195,110,-0.9080,157,-0.3366
ENSG00000176871,WSB2,101,-2.1554,520,0.97500,261,-0.2369,782,1.82499,240,-0.3737
ENSG00000089220,PEBP1,679,-1.3497,520,-1.4364,3606,2.01243,1460,0.22321,1342,0.07900
ENSG00000089157,RPLP0,147,-2.7706,520,-0.3367,2066,2.37118,821,0.43602,613,-0.0655
ENSG00000111775,COX6A1,280,-1.5106,520,-0.1720,261,-1.2684,1441,1.73627,973,0.93011
ENSG00000088986,DYNLL1,254,-0.6223,520,0.78581,261,-0.4010,169,-1.0886,616,1.10911
ENSG00000110917,MLEC,67,-1.9049,520,2.16467,261,0.71439,110,-0.7404,121,-0.5847
ENSG00000130779,CLIP1,86,-1.4431,520,2.19570,261,0.73694,110,-0.7209,50,-1.9395
ENSG00000111011,RSRC2,72,-1.6913,520,2.29354,261,0.80716,110,-0.6606,47,-1.9737
ENSG00000182196,ARL6IP4,90,-1.7267,520,1.71191,261,0.37106,110,-1.0414,309,0.67225
ENSG00000111328,CDK2AP1,136,-1.2677,520,1.37303,261,0.09822,110,-1.2865,423,0.96611
ENSG00000119242,CCDC92,226,-0.2594,520,1.32556,261,0.05904,110,-1.3186,193,-0.4374
ENSG00000179195,ZNF664,51,-2.3019,520,2.28617,261,0.80193,110,-0.6651,115,-0.5958
ENSG00000150991,UBC,798,0.05355,520,-0.6652,261,-1.7327,1204,0.76006,1090,0.57894
ENSG00000132341,RAN,130,-0.8513,520,1.94021,261,0.54744,110,-0.8857,50,-2.0907
ENSG00000196199,MPHOSPH8,253,-1.4270,520,0.07056,1889,2.82099,110,-2.3530,211,-1.3706
ENSG00000121742,GJB6,61,-1.8642,520,2.48823,261,0.94281,110,-0.5453,0,-7.6958
ENSG00000150459,SAP18,210,-0.6085,520,1.16612,261,-0.0741,110,-1.4436,389,0.61789
ENSG00000165566,AMER2,94,-1.3754,520,2.06719,261,0.64270,110,-0.8025,89,-1.1288
ENSG00000132932,ATP8A2,155,-0.5286,520,1.88057,261,0.50198,110,-0.9256,8,-4.7849
ENSG00000132970,WASF3,101,-1.1558,520,2.18055,261,0.72595,110,-0.7304,12,-3.9855
ENSG00000122026,RPL21,569,-0.2269,520,-0.3049,261,-1.3926,110,-2.6871,1775,2.03387
ENSG00000132963,POMP,97,-2.1970,520,0.99381,261,-0.2207,850,2.04412,162,-0.9833
ENSG00000122042,UBL3,139,-1.2708,520,1.32424,261,0.05794,387,0.75291,179,-0.5640
ENSG00000189403,HMGB1,328,-1.2446,520,-0.1962,261,-1.2910,1386,1.61788,943,0.84499
ENSG00000120694,HSPH1,165,-0.4824,520,1.79061,261,0.43258,110,-0.9869,33,-2.7753
ENSG00000244754,N4BP2L2,68,-1.9176,520,2.10004,261,0.66701,110,-0.7814,149,-0.2900
ENSG00000133083,DCLK1,145,-0.7134,520,1.83496,261,0.46692,110,-0.9565,65,-1.7583
ENSG00000165572,KBTBD6,124,-0.8429,520,2.05587,261,0.63430,110,-0.8098,4,-5.5749
ENSG00000102760,RGCC,48,-2.4902,520,2.12432,261,0.68488,110,-0.7659,198,0.20141
ENSG00000023516,AKAP11,64,-2.1475,520,1.94982,261,0.55472,110,-0.8793,244,0.43424
ENSG00000102804,TSC22D1,198,-0.8673,520,1.03636,261,-0.1843,110,-1.5449,555,1.16430
ENSG00000133112,TPT1,626,-0.6019,520,-0.7260,261,-1.7905,131,-2.8147,2891,2.63482
ENSG00000123200,ZC3H13,156,-1.3689,520,0.99760,261,-0.2175,110,-1.5755,722,1.67249
ENSG00000136156,ITM2B,342,-2.5308,520,-1.4329,4446,2.56669,1535,0.31375,1418,0.17701
ENSG00000165416,SUGT1,84,-2.2169,520,1.26513,261,0.00883,731,2.01261,53,-2.4615
ENSG00000118946,PCDH17,156,-0.6558,520,1.73278,261,0.38744,110,-1.0269,96,-1.2280
ENSG00000184226,PCDH9,351,-0.3960,520,0.38875,261,-0.7539,110,-2.0773,958,1.56266
ENSG00000188243,COMMD6,62,-2.7875,520,1.16966,261,-0.0711,806,2.13377,133,-1.1476
ENSG00000005810,MYCBP2,148,-0.7383,520,1.77629,261,0.42143,110,-0.9924,95,-1.2226
ENSG00000139737,SLAIN1,43,-4.3843,520,-0.0594,261,-1.1639,2405,3.39956,455,-0.2801
ENSG00000136160,EDNRB,134,-0.7350,520,2.00505,261,0.59634,112,-0.8138,0,-7.9627
ENSG00000139746,RBM26,102,-1.2467,520,2.04808,261,0.62850,110,-0.8149,77,-1.3743
ENSG00000139793,MBNL2,69,-2.2900,520,1.58162,261,0.26765,110,-1.1309,463,1.33769
ENSG00000134884,ARGLU1,159,-0.9341,520,1.41271,261,0.13080,110,-1.2553,323,0.50422
ENSG00000204442,FAM155A,97,-1.1989,520,2.23284,261,0.76376,110,-0.6979,0,-7.8317
ENSG00000185950,IRS2,168,-0.6534,520,1.57618,261,0.26328,110,-1.1377,169,-0.4602
ENSG00000185896,LAMP1,126,-2.5985,520,0.09792,261,-1.0187,1758,2.65168,518,0.09239
ENSG00000183087,GAS6,108,-1.1207,520,2.04964,261,0.62967,110,-0.8138,55,-1.8679
ENSG00000169062,UPF3A,66,-2.0659,520,1.97577,261,0.57432,110,-0.8621,222,0.29026
ENSG00000129538,RNASE1,116,-2.9668,520,-0.1513,2070,2.69583,117,-2.4593,930,0.86899
ENSG00000165795,NDRG2,1392,2.58297,520,-0.5551,261,-1.6283,110,-2.9125,37,-4.4944
ENSG00000092199,HNRNPC,112,-2.0014,520,0.94803,261,-0.2601,749,1.69531,269,-0.2063
ENSG00000092201,SUPT16H,102,-2.0539,520,1.06311,261,-0.1614,883,2.22909,41,-3.0013
ENSG00000100888,CHD8,66,-1.7397,520,2.44587,261,0.91376,110,-0.5699,0,-7.7134
ENSG00000129562,DAD1,72,-3.0110,520,0.62833,261,-0.5397,1446,2.98844,95,-2.0885
ENSG00000172590,MRPL52,79,-1.5857,520,2.21417,261,0.75031,110,-0.7094,62,-1.5879
ENSG00000100804,PSMB5,132,-0.9849,520,1.75281,261,0.40312,110,-1.0130,157,-0.4512
ENSG00000100836,PABPN1,70,-2.4692,520,1.31721,261,0.05212,688,1.93104,91,-1.6224
ENSG00000092096,SLC22A17,363,0.38884,520,0.89458,261,-0.3063,110,-1.6577,217,-0.6003
ENSG00000129559,NEDD8,91,-1.5916,520,1.85704,261,0.48392,110,-0.9415,214,0.14255
ENSG00000139910,NOVA1,187,-0.5985,520,1.40878,261,0.12758,110,-1.2599,242,0.00040
ENSG00000100852,ARHGAP5,151,-1.4529,520,0.97133,261,-0.2400,687,1.53232,189,-0.7577
ENSG00000151320,AKAP6,107,-1.9495,520,1.08667,261,-0.1414,824,2.08635,60,-2.4174
ENSG00000151327,FAM177A1,117,-1.2755,520,1.69143,261,0.35493,110,-1.0558,243,0.23117
ENSG00000100902,PSMA6,88,-1.5386,520,2.00343,261,0.59513,110,-0.8440,140,-0.4587
ENSG00000213741,RPS29,461,-1.7905,520,-1.2145,261,-2.2591,3666,2.42425,1933,0.99227
ENSG00000165502,RPL36AL,88,-1.7508,520,1.74381,261,0.39608,110,-1.0192,295,0.61792
ENSG00000165525,NEMF,179,-0.9949,520,1.10483,261,-0.1260,325,0.24625,325,0.24731
ENSG00000282885,AL627171.2,384,-0.3584,520,0.26150,261,-0.8692,110,-2.1845,1079,1.66270
ENSG00000197045,GMFB,94,-1.4369,520,1.99658,261,0.58999,110,-0.8484,128,-0.6113
ENSG00000020577,SAMD4A,74,-3.5349,520,-0.0173,261,-1.1250,2419,3.52613,255,-1.1622
ENSG00000126777,KTN1,209,-2.1440,520,-0.2907,1791,2.07721,811,0.46478,586,-0.0933
ENSG00000032219,ARID4A,79,-1.6628,520,2.10442,261,0.67024,110,-0.7786,115,-0.7036
ENSG00000139970,RTN1,353,0.56663,520,1.06085,261,-0.1634,110,-1.5256,63,-2.3572
ENSG00000100644,HIF1A,78,-1.5033,520,2.35870,261,0.85318,110,-0.6213,0,-7.7577
ENSG00000126803,HSPA2,52,-3.9812,520,0.07519,261,-1.0396,1881,2.81767,662,0.49371
ENSG00000100554,ATP6V1D,135,-0.7891,520,1.92446,261,0.53547,110,-0.8962,44,-2.2844
ENSG00000054690,PLEKHH1,47,-2.7394,520,1.83090,261,0.46378,110,-0.9593,364,1.08311
ENSG00000100568,VTI1B,61,-2.8899,520,1.07766,261,-0.1490,802,2.00849,231,-0.3476
ENSG00000072042,RDH11,186,-0.7079,520,1.31206,261,0.04785,110,-1.3322,326,0.43204
ENSG00000185650,ZFP36L1,97,-1.8577,520,1.40374,261,0.12345,423,0.99304,203,-0.2927
ENSG00000100632,ERH,81,-1.5732,520,2.17107,261,0.71906,110,-0.7364,77,-1.2926
ENSG00000100650,SRSF5,78,-1.7589,520,2.01540,261,0.60410,110,-0.8361,166,-0.1765
ENSG00000119707,RBM25,243,-0.5337,520,0.94993,261,-0.2584,110,-1.6134,515,0.93179
ENSG00000119711,ALDH6A1,73,-1.7841,520,2.14048,261,0.69672,110,-0.7557,116,-0.6656
ENSG00000119655,NPC2,46,-2.5936,520,2.09153,261,0.66073,110,-0.7869,222,0.37316
ENSG00000170348,TMED10,96,-1.5024,520,1.84464,261,0.47438,110,-0.9499,206,0.06878
ENSG00000021645,NRXN3,142,-0.7002,520,1.90589,261,0.52133,110,-0.9086,34,-2.6910
ENSG00000100764,PSMC1,78,-1.6463,520,2.16926,261,0.71773,110,-0.7375,87,-1.0975
ENSG00000198668,CALM1,852,-1.1523,520,-1.6233,3509,1.66724,1735,0.30932,1815,0.38841
ENSG00000183648,NDUFB1,89,-1.5725,520,1.94449,261,0.55068,110,-0.8828,171,-0.1742
ENSG00000100605,ITPK1,85,-2.7889,520,0.56931,261,-0.5921,1374,2.72196,211,-0.9277
ENSG00000165943,MOAP1,134,-2.3619,520,0.23906,2067,3.49912,110,-2.2059,63,-3.0205
ENSG00000089737,DDX24,289,-0.0825,520,0.98923,261,-0.2246,110,-1.5821,333,0.18432
ENSG00000165949,IFI27,163,-1.3840,520,0.90106,261,-0.3007,110,-1.6525,810,1.81646
ENSG00000119632,IFI27L2,113,-1.1292,520,1.93694,261,0.54496,110,-0.8879,102,-1.0006
ENSG00000182512,GLRX5,66,-2.0431,520,1.99371,261,0.58783,110,-0.8503,211,0.21562
ENSG00000227051,C14orf132,123,-2.3532,520,0.39664,261,-0.7468,1586,2.86572,153,-1.5676
ENSG00000196405,EVL,208,-1.1073,520,0.71618,261,-0.4621,777,1.50672,236,-0.6253
ENSG00000214548,MEG3,699,1.53103,520,0.29343,261,-0.8402,172,-1.4850,14,-5.1292
ENSG00000225746,MEG8,92,-1.2764,520,2.25676,261,0.78093,110,-0.6831,4,-5.5462
ENSG00000078304,PPP2R5C,88,-1.4826,520,2.09679,261,0.66461,110,-0.7835,93,-1.0406
ENSG00000197102,DYNC1H1,376,-0.9819,520,-0.1994,261,-1.2940,1540,1.85018,652,0.18218
ENSG00000080824,HSP90AA1,10192,1.93122,520,-3.7062,3770,-0.7291,2520,-1.3574,3879,-0.6837
ENSG00000198752,CDC42BPB,99,-1.1751,520,2.21354,261,0.74985,110,-0.7098,3,-5.6561
ENSG00000100664,EIF5,330,0.28627,520,1.00797,261,-0.2086,110,-1.5673,190,-0.7185
ENSG00000166165,CKB,796,1.17149,520,-0.0739,261,-1.1773,110,-2.4784,523,-0.0645
ENSG00000126214,KLC1,456,0.61639,520,0.61396,261,-0.5524,110,-1.8874,298,-0.3340
ENSG00000156411,ATP5MPL,132,-1.1262,520,1.60030,261,0.28259,110,-1.1204,261,0.28526
ENSG00000203485,INF2,85,-4.2285,520,-0.9710,5323,4.60087,110,-3.3017,430,-1.2664
ENSG00000185567,AHNAK2,158,-0.5967,520,1.76769,261,0.41473,110,-1.0027,68,-1.7295
ENSG00000179364,PACS2,72,-2.9893,520,0.64836,261,-0.5219,858,1.63988,654,1.08145
ENSG00000182809,CRIP2,209,-0.4015,520,1.35849,261,0.08624,110,-1.2973,216,-0.2276
ENSG00000128739,SNRPN,246,-0.2798,520,1.13661,261,-0.0990,110,-1.4665,307,0.17572
ENSG00000224078,SNHG14,613,-0.0848,520,-0.3307,1731,1.93593,110,-2.7111,242,-1.5305
ENSG00000114062,UBE3A,89,-1.4775,520,2.05850,261,0.63625,110,-0.8081,108,-0.8359
ENSG00000128731,HERC2,69,-1.8926,520,2.12529,261,0.68559,110,-0.7653,136,-0.4275
ENSG00000104067,TJP1,50,-2.4601,520,2.09276,261,0.66163,110,-0.7861,210,0.27430
ENSG00000166922,SCG5,72,-1.9171,520,1.99404,261,0.58808,110,-0.8432,195,0.08204
ENSG00000140319,SRP14,323,0.12950,520,0.93744,261,-0.2692,110,-1.6233,289,-0.1003
ENSG00000247556,OIP5-AS1,120,-1.3957,520,1.48572,261,0.19032,110,-1.2032,380,0.86348
ENSG00000137815,RTF1,156,-0.5123,520,1.89068,261,0.50972,110,-0.9188,0,-8.0339
ENSG00000103994,ZNF106,73,-1.6670,520,2.31311,261,0.82105,110,-0.6488,37,-2.3171
ENSG00000128881,TTBK2,104,-1.2320,520,2.01826,261,0.60624,110,-0.8343,86,-1.2127
ENSG00000166963,MAP1A,974,0.44234,520,-0.7565,261,-1.8196,757,-0.1492,1331,0.83965
ENSG00000167004,PDIA3,88,-1.5595,520,1.99839,261,0.59134,110,-0.8473,145,-0.4029
ENSG00000140264,SERF2,262,-0.7211,520,0.64073,262,-0.5236,110,-1.8630,840,1.58503
ENSG00000104131,EIF3J,79,-1.8981,520,1.78015,261,0.42444,110,-0.9941,297,0.65990
ENSG00000166710,B2M,446,-1.5786,520,-0.9805,1986,1.34434,110,-3.3106,2722,2.04520
ENSG00000171766,GATM,74,-3.2918,520,0.25243,1905,3.21042,110,-2.1944,381,-0.2709
ENSG00000255302,EID1,137,-2.7377,520,-0.1946,2076,2.62767,779,0.49708,302,-1.0609
ENSG00000138593,SECISBP2L,38,-3.2788,520,1.50210,261,0.20360,110,-1.1913,614,1.86969
ENSG00000138592,USP8,236,-0.9052,520,0.67384,261,-0.4994,815,1.55887,171,-1.1641
ENSG00000104112,SCG3,148,-0.8062,520,1.69611,261,0.35862,110,-1.0525,146,-0.6055
ENSG00000128872,TMOD2,75,-1.8410,520,1.99327,261,0.58750,110,-0.8506,186,0.00323
