Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000156875,MFSD14A,5,-2.8293,55,0.93356,29,-0.3871,37,0.08061
ENSG00000137992,DBT,32,-0.0102,48,0.79643,28,-0.2402,25,-0.5616
ENSG00000137996,RTCA,5,-2.8346,84,2.11330,20,-1.0298,23,-0.8520
ENSG00000162692,VCAM1,5,-2.4102,6,-2.4507,19,-0.5538,52,2.18151
ENSG00000162694,EXTL2,62,0.27386,102,1.47494,27,-1.1839,34,-0.8958
ENSG00000170989,S1PR1,5,-3.7698,10,-3.1280,38,-1.0288,148,2.85229
ENSG00000118733,OLFM3,5,-2.3151,55,1.85794,9,-1.7343,22,-0.2595
ENSG00000162636,FAM102B,5,-2.7262,79,2.13175,24,-0.5810,18,-1.2360
ENSG00000162639,HENMT1,5,-2.2464,50,1.71558,23,-0.0145,12,-1.2626
ENSG00000134186,PRPF38B,93,1.01068,21,-1.5472,35,-0.7169,70,0.76878
ENSG00000116266,STXBP3,9,-2.3978,25,-0.9949,36,-0.3689,73,1.47494
ENSG00000121957,GPSM2,33,-0.2548,10,-2.2060,33,-0.2543,62,1.36586
ENSG00000121940,CLCC1,5,-2.5478,32,0.15479,18,-0.8240,43,1.00929
ENSG00000085433,WDR47,21,-1.9895,157,1.66784,42,-1.0299,63,-0.4134
ENSG00000197780,TAF13,41,-1.1476,131,0.92379,58,-0.6665,85,0.02135
ENSG00000215717,TMEM167B,5,-3.1306,77,1.23363,29,-0.7051,43,-0.0013
ENSG00000031698,SARS,261,0.81083,240,0.81532,120,-0.5514,106,-0.8897
ENSG00000143126,CELSR2,5,-3.4969,57,0.03382,38,-0.6871,84,1.09403
ENSG00000134243,SORT1,466,1.95884,80,-1.2493,123,-0.5219,144,-0.2745
ENSG00000143106,PSMA5,5,-3.2550,88,1.35360,22,-1.2919,51,0.18464
ENSG00000181754,AMIGO1,6,-2.7623,82,1.80088,26,-0.6962,27,-0.6876
ENSG00000065135,GNAI3,220,2.77283,29,-1.1304,28,-1.1964,36,-0.8722
ENSG00000116337,AMPD2,5,-3.8578,165,2.00087,40,-1.0235,53,-0.6414
ENSG00000168765,GSTM4,5,-2.7593,42,0.43352,24,-0.5833,44,0.66147
ENSG00000134201,GSTM5,5,-2.6417,0,-5.8328,9,-2.0087,75,3.83326
ENSG00000134202,GSTM3,5,-4.6322,169,0.65911,59,-1.2834,173,0.90437
ENSG00000184371,CSF1,5,-2.7835,8,-2.3554,24,-0.6089,68,2.23973
ENSG00000168710,AHCYL1,9,-6.0417,79,-3.1666,402,-0.5967,1160,2.57503
ENSG00000143093,STRIP1,5,-2.4767,66,1.89935,16,-1.0325,22,-0.6213
ENSG00000197106,SLC6A17,48,-0.9031,196,2.04861,72,-0.2887,30,-1.9428
ENSG00000116396,KCNC4,5,-4.2070,221,2.18778,78,-0.2930,42,-1.4952
ENSG00000134248,LAMTOR5,62,-1.4182,218,0.70693,84,-1.0761,190,0.50774
ENSG00000177301,KCNA2,5,-3.0469,50,0.39451,58,0.72400,35,-0.3289
ENSG00000259834,AL365361.1,75,1.10099,71,1.27828,24,-0.8775,17,-1.6042
ENSG00000173947,PIFO,58,-0.4046,0,-9.7180,7,-3.6435,174,3.56048
ENSG00000116459,ATP5PB,5,-4.8440,234,1.04942,77,-1.0908,172,0.45610
ENSG00000116473,RAP1A,5,-3.6157,53,-0.2511,58,-0.0893,86,0.91677
ENSG00000171385,KCND3,5,-3.2233,69,0.82811,55,0.34625,39,-0.3802
ENSG00000116489,CAPZA1,5,-3.9391,132,1.19193,69,-0.1837,67,-0.2744
ENSG00000155366,RHOC,419,1.70443,18,-3.5165,95,-0.9864,224,0.79474
ENSG00000081026,MAGI3,5,-2.2837,35,0.75572,20,-0.3866,26,0.20111
ENSG00000116793,PHTF1,18,-0.9990,62,1.30203,16,-1.2710,33,-0.0880
ENSG00000081019,RSBN1,5,-2.7389,30,-0.2004,28,-0.2946,48,0.97116
ENSG00000163349,HIPK1,61,-0.8046,21,-2.5800,67,-0.7440,191,1.99810
ENSG00000197323,TRIM33,5,-2.7842,25,-0.5713,43,0.47097,44,0.62407
ENSG00000116752,BCAS2,17,-2.7040,181,1.29902,61,-0.8751,100,-0.0052
ENSG00000213281,NRAS,47,0.16123,50,0.31431,33,-0.4617,42,-0.0039
ENSG00000009307,CSDE1,312,0.03116,361,0.32500,233,-0.5061,317,0.07929
ENSG00000177551,NHLH2,5,-3.0467,110,2.57439,11,-2.1915,27,-0.8482
ENSG00000163399,ATP1A1,130,-1.8918,1257,2.90638,167,-1.6643,180,-1.7255
ENSG00000198162,MAN1A2,255,0.15869,98,-1.4902,192,-0.3514,339,1.02213
ENSG00000092621,PHGDH,5,-4.8377,18,-3.3118,73,-1.1531,314,3.04722
ENSG00000134250,NOTCH2,13,-1.9744,5,-3.6060,29,-0.8979,100,2.61847
ENSG00000265808,SEC22B,5,-3.4958,76,0.60813,51,-0.2019,64,0.30621
ENSG00000226067,LINC00623,5,-2.4263,33,0.38724,17,-0.7909,36,0.78874
ENSG00000171943,SRGAP2C,39,0.38392,12,-1.6032,15,-1.3020,52,1.47346
ENSG00000265491,RNF115,5,-2.8341,53,0.84811,32,-0.1789,36,0.01762
ENSG00000198483,ANKRD35,5,-2.6964,7,-2.5535,25,-0.4690,63,2.17650
ENSG00000131779,PEX11B,5,-2.4038,50,1.41374,24,-0.1988,19,-0.6377
ENSG00000265241,RBM8A,37,-1.1601,67,-0.2492,49,-0.7946,115,1.08315
ENSG00000265972,TXNIP,618,2.47940,6,-5.2164,53,-1.9959,218,0.56698
ENSG00000178104,PDE4DIP,92,-1.1093,116,-0.8465,105,-1.0091,317,1.56349
ENSG00000159164,SV2A,112,-1.4983,612,1.71718,268,-0.1633,155,-1.2666
ENSG00000136631,VPS45,5,-2.7491,51,0.86912,21,-0.8124,39,0.39623
ENSG00000023902,PLEKHO1,5,-2.8176,54,0.88454,18,-1.1580,44,0.55912
ENSG00000143401,ANP32E,127,0.14240,65,-1.0439,95,-0.3741,161,0.85281
ENSG00000117362,APH1A,5,-2.8875,19,-1.1422,26,-0.6282,66,1.77475
ENSG00000266472,MRPS21,96,-1.0053,223,0.41954,114,-0.8229,225,0.54423
ENSG00000163125,RPRD2,5,-3.0580,42,0.01006,34,-0.3518,58,0.87974
ENSG00000143384,MCL1,555,2.43972,47,-2.0336,79,-1.2149,153,-0.0773
ENSG00000143420,ENSA,189,0.97154,76,-0.6294,76,-0.6368,123,0.31481
ENSG00000143457,GOLPH3L,61,1.09036,54,1.06646,13,-1.5097,22,-0.8413
ENSG00000143418,CERS2,5,-2.9867,16,-1.5042,41,0.06050,65,1.43833
ENSG00000197622,CDC42SE1,5,-2.5223,27,-0.0881,23,-0.4068,41,0.94571
ENSG00000213190,MLLT11,12,-4.6222,674,2.30193,163,-0.9082,160,-1.0750
ENSG00000163159,VPS72,185,2.58681,33,-0.7140,22,-1.3993,34,-0.7941
ENSG00000159352,PSMD4,5,-4.7390,215,1.03553,108,-0.3816,136,0.06141
ENSG00000143393,PI4KB,5,-3.6318,70,0.26881,73,0.34753,66,0.17755
ENSG00000143416,SELENBP1,125,1.54858,4,-4.1064,13,-2.3445,88,1.47207
ENSG00000159377,PSMB4,5,-5.3213,327,1.07757,114,-0.9881,232,0.38671
ENSG00000143442,POGZ,70,0.79176,39,-0.2297,22,-1.1910,53,0.46490
ENSG00000143376,SNX27,5,-3.2666,56,0.31888,67,0.68772,44,-0.2048
ENSG00000159409,CELF3,41,0.76669,61,2.01290,12,-1.3032,7,-2.2521
ENSG00000143436,MRPL9,111,1.68936,57,0.53030,12,-2.1098,33,-0.5693
ENSG00000197747,S100A10,460,1.52222,208,0.10087,59,-2.0431,195,-0.0253
ENSG00000163191,S100A11,492,3.83950,4,-4.8629,10,-3.5643,70,-0.5571
ENSG00000197956,S100A6,1476,1.74715,436,-0.4894,184,-1.9218,612,0.17082
ENSG00000188643,S100A16,5,-3.7106,13,-2.6155,53,-0.4017,130,2.21721
ENSG00000189171,S100A13,89,-1.4167,57,-2.2596,168,-0.4993,408,1.91376
ENSG00000160678,S100A1,110,0.48061,12,-3.0890,74,-0.2177,127,1.16313
ENSG00000160679,CHTOP,5,-3.2821,65,0.60364,36,-0.5532,60,0.52998
ENSG00000143553,SNAPIN,5,-3.0028,46,0.29652,20,-1.1623,60,1.09891
ENSG00000143621,ILF2,5,-3.8820,110,0.85232,58,-0.4403,81,0.25643
ENSG00000143624,INTS3,5,-3.1415,58,0.57172,27,-0.8761,58,0.73166
ENSG00000143614,GATAD2B,5,-2.6803,22,-0.6892,33,0.08838,47,0.99869
ENSG00000198837,DENND4B,5,-2.2157,32,0.62919,24,0.03877,23,-0.0005
ENSG00000143543,JTB,307,1.48157,111,-0.3544,90,-0.7218,122,-0.2206
ENSG00000143545,RAB13,44,-0.2306,3,-4.2259,37,-0.5834,94,1.90474
ENSG00000177954,RPS27,2419,0.78057,575,-1.6876,1033,-0.7193,2213,0.97297
ENSG00000143549,TPM3,243,0.53049,200,0.23207,106,-0.9209,189,0.13934
ENSG00000143612,C1orf43,88,-0.2916,113,0.14424,70,-0.7376,129,0.50372
ENSG00000143569,UBAP2L,131,1.08984,82,0.30365,31,-1.3921,68,-0.0765
ENSG00000143575,HAX1,10,-2.3815,60,0.36080,42,-0.3209,62,0.52265
ENSG00000160714,UBE2Q1,5,-4.0806,138,1.06882,91,0.16192,69,-0.4275
ENSG00000160716,CHRNB2,5,-2.3936,55,1.69203,29,0.18023,12,-1.4424
ENSG00000160710,ADAR,203,-0.0332,287,0.66464,160,-0.4768,187,-0.2293
ENSG00000143603,KCNN3,43,-1.3396,24,-2.3949,99,-0.0384,174,1.57920
ENSG00000163344,PMVK,124,0.35339,84,-0.3293,62,-0.8691,129,0.63104
ENSG00000163346,PBXIP1,5,-5.4311,30,-3.2317,222,0.01871,417,2.02867
ENSG00000163348,PYGO2,5,-2.5361,41,0.72612,22,-0.4589,33,0.30306
ENSG00000143537,ADAM15,154,1.95217,34,-0.8440,32,-0.9386,49,-0.2248
ENSG00000179085,DPM3,5,-3.4799,36,-0.7714,48,-0.2525,90,1.35421
ENSG00000163463,KRTCAP2,293,1.45162,113,-0.2564,48,-1.6883,141,0.19476
ENSG00000177628,GBA,5,-4.0990,122,0.75619,67,-0.4344,98,0.35193
ENSG00000160767,FAM189B,12,-1.1786,38,0.76206,32,0.42748,19,-0.6982
ENSG00000116521,SCAMP3,5,-3.6598,96,0.89203,53,-0.2991,66,0.11271
ENSG00000160752,FDPS,67,-1.2081,287,1.54507,103,-0.6234,105,-0.6921
ENSG00000160753,RUSC1,84,0.21310,130,1.24522,59,-0.4110,42,-1.1221
ENSG00000116539,ASH1L,88,0.06866,34,-1.5552,80,-0.0853,119,0.90310
ENSG00000163374,YY1AP1,5,-2.9576,57,0.81410,29,-0.5428,44,0.30814
ENSG00000132676,DAP3,81,0.85708,69,0.67582,33,-0.6925,36,-0.6545
ENSG00000132718,SYT11,231,-0.6437,429,0.43127,284,-0.3671,369,0.15657
ENSG00000163479,SSR2,78,0.39783,54,-0.2354,43,-0.6478,73,0.42127
ENSG00000160803,UBQLN4,5,-2.8443,45,0.46304,30,-0.3419,44,0.49076
ENSG00000116586,LAMTOR2,66,-0.1473,94,0.51865,38,-1.1447,83,0.33939
ENSG00000160789,LMNA,49,-0.6463,41,-1.0458,42,-0.9917,126,1.52831
ENSG00000196189,SEMA4A,5,-2.3179,25,0.01780,16,-0.7302,37,1.04113
ENSG00000160785,SLC25A44,23,-0.6460,58,1.10856,20,-0.9772,32,-0.1348
ENSG00000160781,PAQR6,320,0.22247,38,-3.2466,408,0.78598,342,0.49534
ENSG00000198952,SMG5,174,1.82106,74,0.25331,35,-1.0884,42,-0.8890
ENSG00000163468,CCT3,5,-4.4602,210,1.45078,60,-1.0597,111,0.02410
ENSG00000125462,C1orf61,395,-1.2174,275,-1.9238,790,-0.1453,1432,1.50342
ENSG00000116604,MEF2D,359,2.92641,64,-0.5353,45,-1.1467,37,-1.6388
ENSG00000163382,NAXE,46,-0.6301,69,0.03174,40,-0.9403,93,0.81402
ENSG00000132702,HAPLN2,5,-3.2000,7,-3.0596,56,0.38999,79,1.58110
ENSG00000132692,BCAN,59,-1.5336,32,-2.6175,144,-0.1671,282,1.77536
ENSG00000143314,MRPL24,64,0.35298,58,0.22362,32,-0.8637,57,0.21609
ENSG00000143321,HDGF,372,2.32683,20,-2.8009,38,-1.8289,134,0.45377
ENSG00000143294,PRCC,42,-0.1282,46,0.03980,31,-0.7154,56,0.50819
ENSG00000162706,CADM3,5,-5.2455,347,1.36834,138,-0.5590,175,-0.1611
ENSG00000158710,TAGLN2,534,2.34275,110,-0.6674,63,-1.5858,129,-0.4416
ENSG00000177807,KCNJ10,23,-2.2874,23,-2.4695,107,0.04188,184,1.68952
ENSG00000162729,IGSF8,5,-3.6830,94,0.80670,70,0.17330,59,-0.1720
ENSG00000018625,ATP1A2,111,-2.4605,106,-2.7077,530,-0.0677,1003,1.85679
ENSG00000162734,PEA15,774,-0.2036,740,-0.3173,699,-0.4217,1121,0.61762
ENSG00000132716,DCAF8,5,-3.4739,57,0.06455,35,-0.8273,84,1.14757
ENSG00000162735,PEX19,5,-3.7227,89,0.60723,43,-0.7713,86,0.67426
ENSG00000122218,COPA,106,-0.1053,177,0.96050,82,-0.5840,92,-0.4348
ENSG00000162736,NCSTN,5,-3.3256,48,-0.0846,41,-0.3385,72,0.95770
ENSG00000143256,PFDN2,200,0.60510,187,0.59279,96,-0.6780,117,-0.3869
ENSG00000158793,NIT1,103,1.27551,75,0.85802,17,-1.8278,37,-0.6215
ENSG00000143222,UFC1,222,0.89856,74,-1.0295,68,-1.1671,183,0.85286
ENSG00000158864,NDUFS2,5,-4.6924,266,1.69182,88,-0.6833,104,-0.4573
ENSG00000248485,PCP4L1,5,-2.4047,54,1.62156,14,-1.1456,24,-0.2428
ENSG00000143252,SDHC,75,-0.7293,126,0.12134,95,-0.4136,144,0.47316
ENSG00000118217,ATF6,138,2.21120,26,-0.8626,19,-1.4217,39,-0.2438
ENSG00000152332,UHMK1,91,-0.6524,248,1.31887,127,-0.1370,84,-1.0057
ENSG00000117143,UAP1,5,-2.3076,42,1.15333,17,-0.6839,25,-0.0039
ENSG00000117152,RGS4,5,-2.9409,102,2.57107,23,-0.9151,17,-1.5815
ENSG00000143248,RGS5,328,2.71263,10,-3.3394,65,-0.4904,66,-0.5355
ENSG00000185630,PBX1,5,-3.9360,57,-0.5104,76,0.00438,111,1.02970
ENSG00000143198,MGST3,323,-0.1069,586,1.14305,204,-0.9371,286,-0.4133
ENSG00000143149,ALDH9A1,5,-4.0991,73,-0.2752,41,-1.2605,148,1.65319
ENSG00000143183,TMCO1,173,0.85764,93,-0.2337,67,-0.8004,116,0.22889
ENSG00000143157,POGK,5,-2.3011,14,-0.9887,26,0.09906,37,1.11372
ENSG00000143162,CREG1,5,-2.2706,28,0.27894,20,-0.3128,30,0.57349
ENSG00000197965,MPZL1,5,-3.2014,71,0.92836,26,-0.9929,55,0.46556
ENSG00000143158,MPC2,5,-4.1387,138,0.97319,80,-0.1608,85,-0.0511
ENSG00000143155,TIPRL,9,-2.4946,90,1.45023,31,-0.7450,42,-0.2670
ENSG00000143153,ATP1B1,34,-5.2665,3115,2.57162,806,-0.6816,498,-1.6593
ENSG00000075945,KIFAP3,5,-5.2089,442,2.18604,97,-1.1255,127,-0.7649
ENSG00000116132,PRRX1,21,-0.4590,0,-5.4036,20,-0.6206,54,2.09867
ENSG00000117523,PRRC2C,734,2.46816,117,-1.0213,196,-0.1069,100,-1.4399
ENSG00000117533,VAMP4,5,-3.2593,67,0.71168,45,-0.0934,50,0.11655
ENSG00000197959,DNM3,5,-4.7623,328,2.22253,115,-0.2934,61,-1.5279
ENSG00000094975,SUCO,5,-2.7016,34,0.05659,27,-0.3676,45,0.82805
ENSG00000117592,PRDX6,198,-0.6711,176,-0.9595,190,-0.8349,493,1.40595
ENSG00000234741,GAS5,107,-0.1549,76,-0.7900,122,0.06808,146,0.53878
ENSG00000152061,RABGAP1L,5,-3.7936,118,1.17807,56,-0.3733,65,-0.1233
ENSG00000116161,CACYBP,196,0.03561,350,1.33212,95,-1.2246,148,-0.5467
ENSG00000120333,MRPS14,139,2.04518,38,-0.3928,14,-1.9761,43,-0.1655
ENSG00000116147,TNR,5,-3.9382,40,-1.1351,83,0.16925,119,1.24042
ENSG00000152092,ASTN1,45,-0.4772,59,-0.0450,44,-0.5670,78,0.61608
ENSG00000116199,FAM20B,5,-2.8405,69,1.49228,21,-0.9589,33,-0.1553
ENSG00000143322,ABL2,5,-2.4928,34,0.35116,40,0.73361,24,-0.3485
ENSG00000169905,TOR1AIP2,52,-0.2688,62,0.04282,49,-0.3902,71,0.36342
ENSG00000143337,TOR1AIP1,60,-0.0200,45,-0.5480,34,-1.0026,89,1.01616
ENSG00000135837,CEP350,189,2.05588,24,-1.6366,47,-0.5469,58,-0.1894
ENSG00000116260,QSOX1,11,-2.3602,99,1.37652,41,-0.4715,45,-0.3825
ENSG00000143324,XPR1,5,-3.1250,59,0.63975,30,-0.6693,54,0.55660
ENSG00000135823,STX6,5,-2.5701,38,0.52240,19,-0.7612,39,0.67000
ENSG00000198216,CACNA1E,29,0.13784,54,1.62993,25,-0.1094,8,-2.1329
ENSG00000135821,GLUL,821,0.09442,239,-1.9948,835,0.14430,1078,0.85978
ENSG00000135829,DHX9,88,0.19616,74,-0.0989,48,-0.8581,97,0.54434
ENSG00000157064,NMNAT2,102,0.17260,168,1.32426,67,-0.5879,55,-1.0484
ENSG00000116698,SMG7,173,1.97050,34,-1.0029,36,-0.8927,55,-0.1798
ENSG00000162704,ARPC5,171,0.50355,213,1.11816,62,-1.2496,97,-0.5630
ENSG00000143344,RGL1,5,-3.0570,49,0.33956,40,-0.0434,49,0.40111
ENSG00000198756,COLGALT2,5,-2.7828,39,0.23405,49,0.73707,31,-0.2143
ENSG00000198860,TSEN15,5,-2.6008,42,0.67989,27,-0.2246,33,0.19356
ENSG00000116667,C1orf21,5,-3.2420,53,0.23085,29,-0.8377,69,1.00754
ENSG00000116679,IVNS1ABP,5,-3.0912,20,-1.2857,36,-0.3004,74,1.63148
ENSG00000047410,TPR,117,1.07897,33,-1.1230,42,-0.7135,78,0.54344
ENSG00000090104,RGS1,13,-1.9692,2,-5.0119,4,-3.6943,122,4.45713
ENSG00000116741,RGS2,173,1.06952,140,0.83997,31,-1.8428,77,-0.4131
ENSG00000116750,UCHL5,87,0.81639,67,0.43641,40,-0.5303,43,-0.4811
ENSG00000116747,RO60,5,-2.6335,14,-1.3162,31,-0.0088,51,1.38581
ENSG00000023572,GLRX2,9,-2.1226,60,1.06017,25,-0.6764,38,0.06495
ENSG00000134371,CDC73,5,-2.8129,24,-0.6678,27,-0.4876,57,1.41016
ENSG00000177888,ZBTB41,5,-3.0094,37,-0.1585,52,0.51392,46,0.33103
ENSG00000151414,NEK7,15,-1.9118,71,0.55031,30,-1.0436,72,0.71509
ENSG00000118200,CAMSAP2,253,0.97102,155,0.13941,141,-0.0506,103,-0.7037
ENSG00000116857,TMEM9,62,-1.4021,245,1.02335,107,-0.6298,148,-0.0457
ENSG00000174307,PHLDA3,6,-3.9324,99,0.41845,72,-0.2016,98,0.49292
ENSG00000159176,CSRP1,5,-6.3162,93,-2.4016,357,-0.1854,749,2.04415
ENSG00000134369,NAV1,6,-2.7374,44,0.19272,42,0.10710,47,0.38306
ENSG00000198700,IPO9,5,-3.3537,58,0.26791,50,-0.0416,62,0.47765
ENSG00000198892,SHISA4,6,-4.3036,153,0.69799,96,-0.2372,122,0.27963
ENSG00000134375,TIMM17A,5,-3.9515,139,1.30338,70,-0.1698,63,-0.4112
ENSG00000170075,GPR37L1,5,-5.6173,24,-3.7103,199,-0.4172,515,2.50075
ENSG00000143862,ARL8A,8,-3.8835,202,1.23326,85,-0.5578,112,-0.0530
ENSG00000077157,PPP1R12B,53,0.47821,27,-0.7005,13,-1.8514,61,1.19826
ENSG00000117153,KLHL12,149,1.51312,101,0.96716,21,-1.8394,39,-1.0014
ENSG00000159346,ADIPOR1,73,0.23558,82,0.52277,32,-1.1860,68,0.17846
ENSG00000159348,CYB5R1,227,0.82497,229,1.04193,60,-1.4759,106,-0.5968
ENSG00000163444,TMEM183A,5,-3.2176,64,0.65115,49,0.10132,47,0.01765
ENSG00000163485,ADORA1,134,1.47598,19,-1.8651,61,0.09298,58,-0.0338
ENSG00000133048,CHI3L1,5,-3.4358,11,-2.6277,42,-0.4561,106,2.24838
ENSG00000159388,BTG2,791,3.45370,20,-3.3583,76,-1.3183,104,-0.9224
ENSG00000058668,ATP2B4,5,-4.8617,174,0.38041,111,-0.4702,191,0.72863
ENSG00000182004,SNRPE,5,-3.7646,70,0.06328,47,-0.6363,100,1.05393
ENSG00000143850,PLEKHA6,5,-3.2618,70,0.80646,48,0.01178,46,-0.0587
ENSG00000170382,LRRN2,84,0.52349,68,0.21543,14,-2.3709,80,0.67965
ENSG00000163531,NFASC,5,-4.3431,134,0.57725,123,0.38417,96,-0.1074
ENSG00000184144,CNTN2,7,-3.6345,75,-0.2021,136,1.03375,80,-0.1034
ENSG00000133059,DSTYK,99,0.56901,77,0.16904,72,0.04250,56,-0.5063
ENSG00000133069,TMCC2,69,0.21611,60,-0.0147,74,0.38901,49,-0.4463
ENSG00000162873,KLHDC8A,5,-2.8780,64,1.20574,31,-0.2733,32,-0.2840
ENSG00000117266,CDK18,5,-3.2155,23,-1.2317,76,1.04703,56,0.46324
ENSG00000069275,NUCKS1,240,-1.0646,309,-0.7535,457,-0.0488,659,0.89458
ENSG00000117280,RAB29,5,-2.4679,10,-1.6277,14,-1.1195,55,2.27962
ENSG00000133065,SLC41A1,5,-3.1261,10,-2.3904,28,-0.7621,88,2.39895
ENSG00000266028,SRGAP2,44,0.40314,44,0.51892,17,-1.2216,36,0.10865
ENSG00000162889,MAPKAPK2,18,-1.1555,23,-0.9428,32,-0.3733,61,1.24592
ENSG00000123836,PFKFB2,5,-3.4942,15,-2.1594,31,-1.0353,116,2.54757
ENSG00000196352,CD55,151,1.51106,116,1.26684,25,-1.6545,29,-1.5525
ENSG00000117335,CD46,135,1.31151,77,0.36140,35,-1.0600,51,-0.4815
ENSG00000076356,PLXNA2,5,-2.7144,63,1.48354,25,-0.4796,26,-0.4625
ENSG00000008118,CAMK1G,5,-2.6549,78,2.27098,19,-0.9181,17,-1.1641
ENSG00000117625,RCOR3,189,2.39000,41,-0.5350,23,-1.5023,41,-0.6290
ENSG00000170385,SLC30A1,93,1.51718,26,-0.7355,22,-1.0154,43,0.16051
ENSG00000123684,LPGAT1,58,0.29607,49,0.02521,48,-0.0193,45,-0.1561
ENSG00000066027,PPP2R5A,5,-3.1805,15,-1.8002,37,-0.3545,83,1.89361
ENSG00000117691,NENF,272,0.49039,226,0.20512,150,-0.5541,201,-0.0293
ENSG00000117697,NSL1,5,-2.7494,33,-0.0293,32,-0.0564,44,0.68072
ENSG00000203705,TATDN3,5,-2.2771,32,0.53101,12,-1.1641,33,0.83403
ENSG00000162769,FLVCR1,5,-2.3364,61,2.13755,21,-0.3536,11,-1.5404
ENSG00000143499,SMYD2,36,0.36403,50,1.21284,22,-0.4590,16,-1.1428
ENSG00000136636,KCTD3,5,-2.3330,19,-0.5785,24,-0.1152,38,1.05348
ENSG00000143353,LYPLAL1,61,0.63153,27,-0.7780,19,-1.3836,61,0.98434
ENSG00000136628,EPRS,5,-3.7508,100,0.83636,49,-0.5696,77,0.34788
ENSG00000067704,IARS2,234,2.22133,42,-0.9673,24,-1.8997,72,-0.0152
ENSG00000118873,RAB3GAP2,243,1.94818,104,0.40517,40,-1.3046,50,-1.0932
ENSG00000116141,MARK1,5,-2.3342,43,1.16533,30,0.32714,17,-0.8496
ENSG00000154305,MIA3,27,-1.0862,80,0.82097,44,-0.3703,52,-0.0847
ENSG00000186063,AIDA,153,1.09573,69,-0.3040,48,-0.9286,88,0.17885
ENSG00000162819,BROX,5,-3.1480,35,-0.4129,40,-0.1599,65,1.05046
ENSG00000143502,SUSD4,5,-2.8005,79,1.96331,18,-1.1665,26,-0.5870
ENSG00000162909,CAPN2,132,0.77022,45,-1.0881,47,-1.0167,118,0.89354
ENSG00000143514,TP53BP2,5,-3.8538,9,-3.3291,47,-0.7741,152,2.69229
ENSG00000143756,FBXO28,5,-2.7850,37,0.15567,30,-0.2739,45,0.69547
ENSG00000143753,DEGS1,5,-3.8442,122,1.15090,55,-0.4630,70,-0.0304
ENSG00000143771,CNIH4,26,-0.4148,41,0.35352,20,-0.9505,42,0.49069
ENSG00000162923,WDR26,6,-3.1541,73,0.80245,40,-0.3897,54,0.23425
ENSG00000154380,ENAH,5,-4.6223,103,-0.3136,121,-0.0042,173,0.92945
ENSG00000143742,SRP9,73,-1.9410,236,-0.1540,175,-0.6923,384,1.10016
ENSG00000143819,EPHX1,309,1.17172,49,-1.9883,113,-0.6168,211,0.73971
ENSG00000143811,PYCR2,65,-0.4016,84,0.01268,36,-1.4506,121,0.98026
ENSG00000163041,H3F3A,244,-0.1991,75,-2.1798,166,-0.9039,492,1.75605
ENSG00000182827,ACBD3,5,-2.9751,45,0.28452,41,0.11730,45,0.31761
ENSG00000143799,PARP1,41,-1.4656,99,-0.1260,97,-0.1701,138,0.66942
ENSG00000203685,STUM,5,-2.4199,12,-1.3804,29,0.14588,42,1.26841
ENSG00000143772,ITPKB,83,-1.1595,32,-2.7541,161,-0.1320,304,1.69123
ENSG00000143801,PSEN2,6,-2.1880,48,1.35989,26,0.02079,17,-0.8036
ENSG00000163050,COQ8A,50,0.57728,43,0.39681,28,-0.4004,30,-0.3659
ENSG00000143776,CDC42BPA,6,-3.8284,97,0.48591,80,0.10143,83,0.20218
ENSG00000143740,SNAP47,5,-2.8832,55,0.83969,33,-0.1795,37,0.03044
ENSG00000143761,ARF1,202,-0.4863,475,1.20283,172,-0.8316,230,-0.3801
ENSG00000162910,MRPL55,242,1.43712,119,0.19051,61,-1.0170,87,-0.4574
ENSG00000143774,GUK1,465,0.54864,379,0.23329,198,-0.9499,357,0.14283
ENSG00000168159,RNF187,46,-2.7538,391,0.68226,263,-0.1234,296,0.13073
ENSG00000116574,RHOU,5,-2.8507,0,-5.8948,30,-0.3050,73,2.42004
ENSG00000168118,RAB4A,80,-0.2956,110,0.26084,66,-0.6762,112,0.37584
ENSG00000069248,NUP133,7,-2.0660,36,0.52527,16,-0.9828,37,0.72823
ENSG00000143641,GALNT2,5,-3.0135,52,0.53017,34,-0.3002,48,0.41612
ENSG00000177614,PGBD5,5,-2.6516,35,0.23933,42,0.59479,30,-0.0896
ENSG00000135744,AGT,99,-2.8750,67,-3.6462,295,-1.3855,1467,3.14891
ENSG00000119280,C1orf198,70,-0.4232,16,-2.8359,64,-0.6283,166,1.83591
ENSG00000173409,ARV1,5,-2.6757,50,0.94266,23,-0.5654,34,0.17478
ENSG00000182118,FAM89A,5,-3.0454,7,-2.8734,43,0.10890,74,1.79185
ENSG00000116906,GNPAT,22,-1.1873,54,0.29415,23,-1.1774,64,0.86624
ENSG00000135766,EGLN1,100,0.29014,55,-0.7719,63,-0.5218,112,0.73440
ENSG00000116918,TSNAX,11,-2.6473,82,0.43037,55,-0.3167,80,0.48602
ENSG00000116991,SIPA1L2,5,-2.5592,38,0.50422,33,0.21228,29,0.01065
ENSG00000135778,NTPCR,5,-3.6071,104,1.16588,43,-0.6018,61,0.03337
ENSG00000168275,COA6,5,-2.5556,55,1.40318,9,-1.9617,34,0.32391
