Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000121766,ZCCHC17,117,-0.2532,21,-2.7628,125,-0.1461,37,-1.9567,110,-0.3469,232,0.83823,215,0.71555,117,-0.2602,134,-0.0458,209,0.66597,102,-0.4648,234,0.85680
ENSG00000121769,FABP3,117,1.22208,14,-2.0056,83,0.64150,0,-6.7078,39,-0.5237,140,1.54005,89,0.76123,31,-0.9003,46,-0.3013,11,-2.3617,32,-0.8612,64,0.21692
ENSG00000162517,PEF1,117,0.71664,14,-2.4428,84,0.18493,55,-0.4639,37,-1.0724,185,1.50598,43,-0.8474,50,-0.6252,57,-0.4165,79,0.08354,76,0.03106,100,0.45858
ENSG00000084636,COL16A1,117,0.87818,14,-2.3008,106,0.71832,311,2.75153,30,-1.2498,10,-2.8350,41,-0.7846,30,-1.2140,42,-0.7512,52,-0.4271,13,-2.4715,50,-0.4865
ENSG00000121753,ADGRB2,117,0.30951,152,0.72997,20,-2.3411,94,-0.0344,83,-0.2368,73,-0.4216,38,-1.4195,149,0.70068,80,-0.2868,80,-0.2902,121,0.36501,149,0.69682
ENSG00000184007,PTP4A2,117,-1.2826,402,0.62719,215,-0.3603,105,-1.4474,140,-1.0177,161,-0.8022,780,1.78810,310,0.20721,358,0.43893,173,-0.6998,232,-0.2441,267,-0.0250
ENSG00000121774,KHDRBS1,117,-0.7324,392,1.20440,130,-0.5709,355,1.03449,159,-0.2615,94,-1.0578,135,-0.5214,138,-0.4782,206,0.14096,148,-0.3797,143,-0.4291,243,0.40515
ENSG00000025800,KPNA6,117,0.08767,193,0.89837,42,-1.4637,121,0.14295,79,-0.5219,96,-0.2168,110,-0.0057,117,0.08781,87,-0.3681,153,0.51016,67,-0.7706,146,0.43776
ENSG00000084623,EIF3I,117,-0.0273,38,-1.7181,124,0.06278,133,0.16862,173,0.59910,182,0.67909,116,-0.0397,126,0.08460,97,-0.3217,80,-0.6204,87,-0.4941,158,0.44663
ENSG00000175130,MARCKSL1,117,-1.5383,14,-4.5597,2073,3.66148,180,-0.8947,106,-1.6875,77,-2.1623,334,0.05487,207,-0.6834,245,-0.4297,134,-1.3429,226,-0.5526,158,-1.0941
ENSG00000160058,BSDC1,117,0.49828,193,1.34088,101,0.26148,51,-0.7999,33,-1.4581,81,-0.0906,80,-0.1070,47,-0.9088,98,0.21434,63,-0.4792,57,-0.6353,108,0.36043
ENSG00000176261,ZBTB8OS,117,0.91601,291,2.65039,25,-1.4931,34,-1.0003,57,-0.2264,32,-1.1247,61,-0.1307,33,-1.0797,39,-0.7978,26,-1.4154,48,-0.5092,34,-1.0256
ENSG00000162521,RBBP4,117,-0.0025,105,-0.1692,139,0.26397,225,1.06286,88,-0.4393,76,-0.6706,100,-0.2534,99,-0.2681,123,0.07784,76,-0.6610,160,0.49498,99,-0.2592
ENSG00000134684,YARS,117,0.37019,14,-2.7532,61,-0.6519,60,-0.6722,85,-0.1437,143,0.69981,52,-0.8918,98,0.07989,83,-0.1775,145,0.72074,148,0.74654,108,0.23716
ENSG00000116497,S100PBP,117,1.35839,14,-1.8914,23,-1.1864,54,0.07511,35,-0.5868,43,-0.2871,19,-1.4975,63,0.32876,41,-0.3318,69,0.46512,112,1.27684,26,-1.0597
ENSG00000160097,FNDC5,117,1.98496,14,-1.3919,6,-2.7279,6,-2.6364,0,-6.5097,34,-0.1060,24,-0.6176,45,0.33864,35,-0.0555,56,0.68179,40,0.13478,61,0.81095
ENSG00000121905,HPCA,117,1.35456,14,-1.8947,0,-6.7824,0,-6.5992,18,-1.5490,7,-2.9442,15,-1.8518,53,0.05330,25,-1.0646,116,1.34368,116,1.34323,135,1.60499
ENSG00000121900,TMEM54,117,0.82189,117,0.81569,16,-2.1765,186,1.62839,83,0.26312,49,-0.5626,28,-1.4126,39,-0.9105,93,0.44537,52,-0.4526,21,-1.8211,43,-0.7443
ENSG00000004455,AK2,117,0.99479,14,-2.1996,146,1.37319,121,1.05590,85,0.45903,44,-0.5505,85,0.46684,44,-0.5767,41,-0.6704,13,-2.3370,23,-1.5419,28,-1.2394
ENSG00000134686,PHC2,117,0.57181,73,-0.1758,188,1.37530,64,-0.3685,47,-0.8594,51,-0.7191,57,-0.5561,65,-0.3565,55,-0.6039,103,0.35884,105,0.39509,56,-0.5712
ENSG00000163866,SMIM12,117,0.97341,14,-2.2181,76,0.27228,37,-0.8267,43,-0.6250,108,0.83023,41,-0.6733,67,0.05829,64,-0.0072,52,-0.3125,92,0.58096,58,-0.1523
ENSG00000116560,SFPQ,117,-0.6565,167,-0.1107,102,-0.8692,286,0.75009,321,0.94408,86,-1.1226,160,-0.1748,153,-0.2489,199,0.16107,223,0.34744,175,-0.0407,164,-0.1421
ENSG00000146463,ZMYM4,117,0.73138,105,0.55719,17,-2.1909,131,0.91912,117,0.72806,34,-1.1780,48,-0.6808,67,-0.1697,73,-0.0199,62,-0.2781,24,-1.6723,95,0.39797
ENSG00000142687,KIAA0319L,117,0.81409,14,-2.3569,38,-0.9398,93,0.43333,60,-0.2500,92,0.41565,62,-0.1997,107,0.66540,75,0.10377,30,-1.2721,80,0.19193,78,0.16163
ENSG00000020129,NCDN,1534,2.49779,193,-1.0248,133,-1.5763,48,-3.0554,201,-0.9619,460,0.31698,104,-1.9436,241,-0.6912,146,-1.4432,327,-0.2194,489,0.41825,641,0.86155
ENSG00000126067,PSMB2,117,-0.8878,793,2.34584,212,0.02148,110,-0.9836,156,-0.4504,325,0.71293,130,-0.7247,111,-0.9718,98,-1.1616,210,0.01248,113,-0.9435,130,-0.7293
ENSG00000142686,C1orf216,117,1.25275,14,-1.9797,71,0.40784,2,-4.7425,55,0.00999,111,1.15956,38,-0.5599,48,-0.1966,36,-0.6547,54,-0.0240,25,-1.1582,84,0.69581
ENSG00000092847,AGO1,117,1.17116,14,-2.0487,38,-0.6165,65,0.20542,53,-0.1152,32,-0.8925,49,-0.2285,44,-0.4044,32,-0.8735,118,1.18208,78,0.49524,45,-0.3759
ENSG00000126070,AGO3,117,1.11672,14,-2.0950,63,0.09439,77,0.41257,64,0.12512,29,-1.0972,58,-0.0352,28,-1.1163,45,-0.4065,119,1.13949,48,-0.3143,47,-0.3584
ENSG00000054116,TRAPPC3,117,0.29211,241,1.51154,89,-0.1433,32,-1.6630,134,0.51051,68,-0.5638,39,-1.3932,44,-1.2092,137,0.54681,52,-0.9532,86,-0.1972,129,0.45216
ENSG00000116871,MAP7D1,117,-0.9845,193,-0.2232,497,1.32884,172,-0.3986,163,-0.4816,376,0.84753,211,-0.0818,180,-0.3275,233,0.07138,191,-0.2374,176,-0.3629,161,-0.5041
ENSG00000054118,THRAP3,117,0.13786,19,-2.5803,125,0.24142,247,1.38350,114,0.09046,76,-0.5344,56,-0.9927,127,0.27240,107,-0.0054,105,-0.0367,86,-0.3439,108,0.01482
ENSG00000181817,LSM10,117,1.73922,24,-0.8109,16,-1.4307,7,-2.5405,19,-1.1776,55,0.43640,15,-1.5402,46,0.16246,45,0.12848,55,0.44177,71,0.84734,29,-0.5574
ENSG00000116898,MRPS15,117,1.00719,14,-2.1889,103,0.78560,37,-0.8284,83,0.44100,123,1.08534,32,-1.0361,58,-0.1351,28,-1.2266,56,-0.1910,71,0.18713,35,-0.9028
ENSG00000163875,MEAF6,117,-0.5324,273,0.81081,32,-2.4738,213,0.40501,162,-0.0324,215,0.41661,121,-0.4774,118,-0.5244,58,-1.5828,104,-0.7198,275,0.82306,296,0.94434
ENSG00000197982,C1orf122,117,-1.2200,202,-0.3966,476,0.98189,167,-0.6861,150,-0.8469,279,0.10776,367,0.54913,239,-0.1320,388,0.64088,239,-0.1320,251,-0.0575,249,-0.0695
ENSG00000183431,SF3A3,117,0.56067,387,2.81023,10,-3.0533,69,-0.2820,60,-0.4948,37,-1.2158,21,-2.0340,53,-0.6755,68,-0.2977,20,-2.1150,83,0.00931,64,-0.3888
ENSG00000183520,UTP11,117,1.35383,14,-1.8952,59,0.22175,51,-0.0178,41,-0.3366,28,-0.9506,33,-0.6952,23,-1.1983,35,-0.5864,36,-0.5398,131,1.55175,49,-0.0712
ENSG00000116954,RRAGC,117,0.95651,24,-1.4954,24,-1.4703,34,-0.9964,36,-0.8977,151,1.39481,65,-0.0086,57,-0.2140,103,0.73928,27,-1.3030,64,-0.0115,77,0.26405
ENSG00000174574,AKIRIN1,117,-0.2290,14,-3.3061,166,0.31590,213,0.72677,85,-0.7221,235,0.88844,112,-0.2955,110,-0.3191,169,0.35061,152,0.17969,156,0.21635,98,-0.4958
ENSG00000168653,NDUFS5,117,-1.6465,396,0.20974,165,-1.1412,199,-0.8560,393,0.19809,580,0.83192,436,0.36406,350,0.01541,365,0.07976,462,0.45856,269,-0.3974,430,0.34241
ENSG00000127603,MACF1,117,-1.7568,602,0.76926,355,-0.0792,420,0.18532,408,0.14048,184,-1.0832,505,0.48144,384,0.04366,567,0.66932,386,0.05131,312,-0.2824,243,-0.6642
ENSG00000090621,PABPC4,117,0.74916,14,-2.4141,41,-0.8731,71,-0.0596,115,0.71641,66,-0.1724,59,-0.3375,115,0.72219,110,0.63981,40,-0.9151,57,-0.3886,76,0.05028
ENSG00000163909,HEYL,117,1.72823,14,-1.5912,0,-6.4977,6,-2.7265,125,1.84608,9,-2.1801,26,-0.7425,74,0.92239,45,0.11409,10,-2.1652,44,0.09072,31,-0.4482
ENSG00000116983,HPCAL4,117,-0.3459,14,-3.4159,47,-1.7168,107,-0.4824,75,-1.0209,201,0.50363,92,-0.7094,189,0.40844,163,0.17443,405,1.71591,141,-0.0602,204,0.53237
ENSG00000131236,CAP1,117,-0.8403,641,1.97579,210,0.05857,109,-0.9464,229,0.19777,255,0.36518,145,-0.5140,151,-0.4554,126,-0.7341,73,-1.5469,221,0.14159,151,-0.4515
ENSG00000131238,PPT1,117,-0.2720,14,-3.3457,90,-0.6806,318,1.36524,80,-0.8496,109,-0.3838,58,-1.3299,154,0.15207,209,0.65037,89,-0.6878,200,0.57906,235,0.84083
ENSG00000084073,ZMPSTE24,117,1.02820,14,-2.1708,25,-1.3471,64,0.03918,28,-1.2303,74,0.27124,58,-0.1010,82,0.44612,84,0.47982,80,0.39686,69,0.16242,50,-0.3264
ENSG00000049089,COL9A2,117,1.15239,14,-2.0646,204,2.17968,76,0.42304,4,-3.6783,6,-3.3433,76,0.43064,67,0.24074,44,-0.4284,7,-3.0120,31,-0.9671,48,-0.2874
ENSG00000084070,SMAP2,117,0.41011,87,-0.0572,5,-4.2062,82,-0.1603,122,0.47587,126,0.52313,75,-0.2870,94,0.06827,72,-0.3608,103,0.20834,55,-0.7578,147,0.78472
ENSG00000117016,RIMS3,1487,4.04096,14,-3.9138,13,-4.0579,56,-1.9536,63,-1.7958,154,-0.4556,77,-1.4930,91,-1.2510,67,-1.7065,165,-0.3438,141,-0.5883,147,-0.5229
ENSG00000198815,FOXJ3,117,0.66158,14,-2.4916,90,0.24427,75,-0.0414,144,1.00387,80,0.04598,17,-2.2429,58,-0.4411,67,-0.2157,80,0.04647,84,0.13065,102,0.43502
ENSG00000177181,RIMKLA,117,1.45745,16,-1.6755,0,-6.7150,5,-3.3712,58,0.26691,82,0.84396,32,-0.6415,69,0.54755,29,-0.7857,19,-1.3777,73,0.65081,84,0.87538
ENSG00000127125,PPCS,117,1.20864,14,-2.0169,10,-2.5805,84,0.64133,51,-0.1475,92,0.80179,102,0.97082,39,-0.5573,80,0.57523,43,-0.3899,14,-2.0354,25,-1.2295
ENSG00000065978,YBX1,117,-0.3371,14,-3.4076,192,0.44499,178,0.31737,443,1.89896,49,-1.6476,217,0.64167,126,-0.2300,149,0.03556,150,0.04996,69,-1.1471,42,-1.8696
ENSG00000117394,SLC2A1,117,-0.3701,193,0.41469,75,-1.0433,66,-1.2396,727,2.91211,27,-2.5637,74,-1.0611,121,-0.3245,171,0.22461,137,-0.1244,41,-1.9328,35,-2.1721
ENSG00000117395,EBNA1BP2,117,1.21001,14,-2.0158,38,-0.5818,69,0.33866,70,0.34446,65,0.23681,44,-0.3804,49,-0.2173,54,-0.0406,34,-0.7566,50,-0.1624,66,0.26449
ENSG00000066322,ELOVL1,117,-0.0865,14,-3.1731,983,4.41133,21,-2.6275,18,-2.8449,7,-4.1516,164,0.44593,26,-2.3082,60,-1.1022,43,-1.5958,2,-5.5706,29,-2.1614
ENSG00000142949,PTPRF,117,-0.7915,456,1.40344,148,-0.4311,495,1.55108,45,-2.2161,106,-0.9357,124,-0.7059,207,0.08898,141,-0.5078,124,-0.7056,147,-0.4472,239,0.31821
ENSG00000126091,ST3GAL3,117,1.57117,14,-1.7169,6,-2.9695,46,0.00483,19,-1.2798,23,-1.0109,53,0.24373,44,-0.0464,35,-0.4042,38,-0.2638,59,0.41770,91,1.12073
ENSG00000117408,IPO13,140,0.78932,14,-2.6435,294,2.12088,169,1.10058,47,-0.9080,48,-0.8869,81,-0.1011,50,-0.8433,71,-0.2908,52,-0.7731,50,-0.8338,16,-2.5069
ENSG00000117410,ATP6V0B,117,-1.4202,19,-4.0752,290,-0.0426,235,-0.3660,247,-0.2904,974,2.03964,150,-1.0530,301,0.01429,287,-0.0607,211,-0.5339,303,0.02527,442,0.63255
ENSG00000117411,B4GALT2,117,0.92252,14,-2.2622,31,-1.1314,174,1.61489,24,-1.4992,68,0.03563,57,-0.2415,71,0.11158,87,0.43729,49,-0.4732,66,-0.0041,36,-0.9359
ENSG00000196517,SLC6A9,117,0.39988,331,2.25150,299,2.04317,66,-0.4935,9,-3.3234,0,-8.5873,34,-1.4710,62,-0.5996,105,0.22751,16,-2.6121,44,-1.0901,8,-3.4607
ENSG00000178028,DMAP1,117,0.95259,277,2.58576,27,-1.3283,39,-0.7699,42,-0.6652,32,-1.0915,15,-2.1610,34,-0.9915,31,-1.1177,79,0.30384,53,-0.3176,34,-0.9855
ENSG00000117419,ERI3,117,-0.4576,550,2.17222,31,-2.4282,165,0.07280,50,-1.7178,289,0.98731,85,-0.9374,194,0.33556,147,-0.1058,70,-1.2283,80,-1.0269,109,-0.5727
ENSG00000187147,RNF220,117,0.04441,142,0.34847,180,0.73993,87,-0.4195,73,-0.6905,141,0.33764,122,0.11166,86,-0.4310,62,-0.9330,63,-0.8961,153,0.46675,140,0.32877
ENSG00000142937,RPS8,117,-2.7132,43,-4.1573,837,0.24603,521,-0.4946,1771,1.51201,430,-0.7854,1317,0.99288,604,-0.2670,993,0.52276,1008,0.54619,557,-0.3909,398,-0.9038
ENSG00000126088,UROD,117,0.86640,14,-2.3111,93,0.48409,109,0.74762,30,-1.2240,89,0.42355,52,-0.4367,73,0.10154,96,0.54148,48,-0.5540,47,-0.5617,52,-0.4235
ENSG00000117450,PRDX1,117,-2.6680,552,-0.3578,973,0.53919,874,0.36474,487,-0.5505,853,0.32614,564,-0.3258,904,0.42033,955,0.50926,828,0.27954,584,-0.2698,644,-0.1184
ENSG00000117448,AKR1A1,117,1.21635,14,-2.0104,114,1.17096,84,0.66120,31,-0.8706,64,0.22368,18,-1.6662,18,-1.6881,80,0.57595,16,-1.8451,92,0.80779,18,-1.6577
ENSG00000132780,NASP,117,0.63712,364,2.77545,2,-4.9705,46,-0.8258,49,-0.7155,7,-3.4774,123,0.71536,50,-0.7010,67,-0.2500,46,-0.8278,43,-0.9156,30,-1.4731
ENSG00000159592,GPBP1L1,117,1.12812,14,-2.0853,113,1.05989,24,-1.3642,94,0.76547,43,-0.4799,55,-0.1031,41,-0.5528,68,0.22806,20,-1.6430,49,-0.2622,66,0.18075
ENSG00000086015,MAST2,117,1.63928,14,-1.6621,83,1.03594,19,-1.2268,31,-0.5239,45,0.03241,23,-0.9630,54,0.33408,39,-0.1947,41,-0.1005,9,-2.3629,51,0.22191
ENSG00000117461,PIK3R3,117,1.16001,14,-2.0581,1,-5.8954,37,-0.6743,161,1.73140,26,-1.2163,41,-0.5186,29,-1.0267,33,-0.8687,101,0.91113,104,0.96027,26,-1.1731
ENSG00000085998,POMGNT1,117,0.72615,14,-2.4344,201,1.67025,57,-0.4016,47,-0.7087,45,-0.7621,71,-0.0811,80,0.11814,66,-0.1850,37,-1.0564,59,-0.3546,98,0.43022
ENSG00000132128,LRRC41,117,0.88922,14,-2.2912,33,-1.0748,164,1.47404,62,-0.1280,83,0.32808,23,-1.6454,56,-0.2979,58,-0.2483,63,-0.1073,52,-0.4138,86,0.37622
ENSG00000173660,UQCRH,117,-1.8641,134,-1.6646,230,-0.8586,305,-0.4280,489,0.31299,751,1.01919,449,0.17502,421,0.07513,394,-0.0300,336,-0.2791,459,0.21133,736,0.98514
ENSG00000117480,FAAH,117,1.53876,14,-1.7426,107,1.38016,39,-0.2732,15,-1.6838,28,-0.7629,40,-0.2112,46,-0.0166,51,0.14516,26,-0.8698,21,-1.2185,52,0.17924
ENSG00000123472,ATPAF1,117,-0.2427,22,-2.7375,120,-0.2077,257,1.02823,114,-0.2891,192,0.54244,132,-0.0580,218,0.74623,134,-0.0367,110,-0.3430,83,-0.7663,145,0.08609
ENSG00000159658,EFCAB14,117,-0.3579,172,0.23927,119,-0.3334,203,0.50631,221,0.65007,73,-1.0704,210,0.56746,111,-0.4455,190,0.40375,154,0.06872,74,-1.0612,126,-0.2414
ENSG00000162368,CMPK1,117,-0.8061,15,-3.7821,100,-1.0421,192,-0.0494,217,0.14718,305,0.69494,214,0.12499,280,0.55794,200,0.01404,286,0.59138,200,0.01904,247,0.35408
ENSG00000162374,ELAVL4,117,-0.8266,19,-3.4492,35,-2.6006,78,-1.4255,118,-0.8177,471,1.41755,120,-0.7858,177,-0.1937,128,-0.6918,478,1.44611,289,0.58379,375,1.01937
ENSG00000185104,FAF1,117,1.24080,14,-1.9898,58,0.09315,55,-0.0053,24,-1.2483,54,-0.0183,45,-0.3167,33,-0.7791,35,-0.6715,123,1.32138,48,-0.2129,53,-0.0656
ENSG00000123091,RNF11,117,-1.9196,600,0.58300,218,-0.9944,326,-0.3837,299,-0.5187,559,0.46823,346,-0.2924,384,-0.1307,304,-0.4891,533,0.39079,454,0.13246,866,1.20037
ENSG00000085832,EPS15,117,-0.4171,14,-3.4830,161,0.07529,96,-0.7251,141,-0.1319,234,0.67892,193,0.36853,150,-0.0304,229,0.64647,172,0.18078,195,0.38573,136,-0.1845
ENSG00000117859,OSBPL9,117,0.59468,193,1.44631,51,-0.7088,44,-0.9185,104,0.39877,54,-0.6127,41,-1.0382,66,-0.3202,84,0.06123,66,-0.3070,54,-0.6232,95,0.25637
ENSG00000078618,NRDC,117,0.16578,14,-2.9398,15,-2.9101,119,0.19522,117,0.16603,138,0.42752,60,-0.8557,82,-0.3848,97,-0.1255,209,1.11735,158,0.64868,138,0.42391
ENSG00000169213,RAB3B,117,-0.7435,37,-2.4574,38,-2.4014,10,-4.2773,166,-0.2111,437,1.38306,220,0.23529,332,0.90555,84,-1.2420,218,0.21646,340,0.94840,279,0.61447
ENSG00000117862,TXNDC12,117,1.31063,14,-1.9312,59,0.18141,124,1.40650,43,-0.3059,34,-0.6827,26,-1.0521,29,-0.9186,46,-0.2184,29,-0.8876,56,0.09017,55,0.07765
ENSG00000134717,BTF3L4,117,0.05624,185,0.79802,157,0.52323,72,-0.6845,109,-0.0522,141,0.34882,70,-0.7395,87,-0.4076,86,-0.4151,128,0.19166,102,-0.1629,102,-0.1665
ENSG00000157077,ZFYVE9,117,1.62158,14,-1.6763,2,-4.4152,39,-0.1842,36,-0.3411,48,0.13545,32,-0.5228,55,0.34673,47,0.09690,45,0.02878,59,0.44433,38,-0.2507
ENSG00000134748,PRPF38A,117,1.26880,14,-1.9663,31,-0.8530,69,0.39485,111,1.17683,9,-2.6849,79,0.61153,30,-0.9201,62,0.21990,72,0.44946,41,-0.4311,13,-2.0606
ENSG00000134744,TUT4,117,-0.0038,549,2.80569,54,-1.1900,138,0.25296,49,-1.3318,17,-2.8810,53,-1.2136,51,-1.2584,128,0.13108,165,0.54364,47,-1.3762,41,-1.5838
ENSG00000162378,ZYG11B,117,-1.0063,383,0.85357,138,-0.7631,104,-1.1821,237,0.07878,216,-0.0678,108,-1.1293,253,0.17775,139,-0.7456,263,0.24300,355,0.72815,397,0.91406
ENSG00000116171,SCP2,117,-0.4937,14,-3.5554,246,0.68080,341,1.23257,110,-0.5826,149,-0.1198,145,-0.1697,156,-0.0516,191,0.27032,96,-0.7931,210,0.42311,157,-0.0385
ENSG00000162384,CZIB,117,0.49554,370,2.61805,39,-1.1938,60,-0.5564,49,-0.8419,60,-0.5533,55,-0.6844,50,-0.8187,90,0.08251,57,-0.6190,43,-1.0589,38,-1.2386
ENSG00000157193,LRP8,117,1.07390,226,2.29660,3,-4.0906,0,-6.8313,1,-5.2753,87,0.57794,35,-0.8542,38,-0.7037,39,-0.6694,31,-1.0034,85,0.53094,64,0.09310
ENSG00000116209,TMEM59,117,-1.5923,396,0.26671,869,1.60362,639,1.05665,205,-0.7559,391,0.24730,344,0.04544,192,-0.8573,175,-0.9906,162,-1.1136,283,-0.2597,241,-0.5108
ENSG00000116221,MRPL37,117,1.47789,30,-0.7134,9,-2.4776,97,1.14741,15,-1.7810,74,0.68937,10,-2.2514,66,0.50305,12,-2.0153,31,-0.6763,62,0.40326,53,0.15817
ENSG00000157216,SSBP3,117,-0.4487,193,0.33244,100,-0.6901,483,1.92533,146,-0.1105,37,-2.1680,122,-0.3808,96,-0.7439,102,-0.6564,124,-0.3554,162,0.05153,195,0.34663
ENSG00000116133,DHCR24,117,-2.0242,691,0.69872,2827,3.60622,128,-1.8958,103,-2.2160,327,-0.4902,384,-0.2399,138,-1.7794,135,-1.8107,154,-1.6173,182,-1.3743,189,-1.3201
ENSG00000162402,USP24,117,1.19871,14,-2.0253,45,-0.3283,66,0.26201,62,0.16121,56,-0.0158,35,-0.7311,13,-2.1367,76,0.48450,74,0.44309,51,-0.1516,64,0.19517
ENSG00000162407,PLPP3,117,-0.7365,242,0.39077,177,-0.1028,113,-0.7863,141,-0.4497,55,-1.8611,155,-0.3059,449,1.43798,419,1.31612,91,-1.1208,251,0.44996,58,-1.7952
ENSG00000177606,JUN,117,0.15999,14,-2.9451,12,-3.1469,288,1.68486,290,1.69876,56,-0.9843,81,-0.4097,38,-1.5545,183,0.89007,46,-1.2529,79,-0.4450,64,-0.7763
ENSG00000162599,NFIA,117,-1.6526,205,-0.8190,233,-0.6200,864,1.51842,365,0.07201,36,-3.3852,446,0.39291,331,-0.0780,747,1.25880,472,0.48622,210,-0.7790,153,-1.2548
ENSG00000162604,TM2D1,117,0.46722,193,1.30705,84,-0.0598,115,0.43950,93,0.09976,109,0.35801,42,-1.1057,40,-1.1833,47,-0.9342,47,-0.9606,74,-0.2648,86,-0.0211
ENSG00000162607,USP1,117,0.88589,193,1.76921,106,0.71956,82,0.29983,87,0.40327,8,-3.1969,29,-1.2941,59,-0.2028,10,-2.8216,23,-1.6344,76,0.18870,22,-1.6779
ENSG00000116641,DOCK7,117,0.63684,18,-2.2212,123,0.71089,116,0.61920,56,-0.5316,29,-1.5235,55,-0.5603,67,-0.2443,116,0.61675,121,0.68374,47,-0.7867,81,0.04936
ENSG00000079739,PGM1,117,1.54472,14,-1.7384,11,-2.1490,11,-2.0636,40,-0.2233,49,0.08184,28,-0.7624,56,0.30187,58,0.34406,24,-0.9748,116,1.51956,31,-0.6046
ENSG00000158966,CACHD1,117,0.75754,335,2.75381,0,-6.7954,101,0.51258,15,-2.3651,32,-1.2348,23,-1.7061,74,0.01684,47,-0.6786,81,0.15777,23,-1.7054,28,-1.4478
ENSG00000162434,JAK1,117,0.12008,14,-2.9818,46,-1.3017,171,0.73327,177,0.78413,142,0.43306,112,0.04859,46,-1.3112,115,0.09449,169,0.70884,101,-0.1103,92,-0.2639
ENSG00000162433,AK4,117,-0.0567,372,1.90695,2,-5.6056,123,0.02449,64,-0.9682,183,0.65928,76,-0.7238,152,0.35879,125,0.04125,106,-0.2159,93,-0.4146,44,-1.5376
ENSG00000116675,DNAJC6,1364,1.72817,395,-0.3387,293,-0.7931,98,-2.4262,138,-1.9195,933,1.04926,306,-0.7291,278,-0.8736,279,-0.8713,532,0.12674,546,0.16891,728,0.63293
ENSG00000213625,LEPROT,117,0.63573,14,-2.5146,84,0.10806,91,0.23580,128,0.77735,30,-1.4533,73,-0.1211,112,0.56779,88,0.18166,56,-0.5368,107,0.48789,43,-0.9050
ENSG00000184588,PDE4B,117,-0.2649,193,0.52509,288,1.19998,64,-1.1710,128,-0.1212,25,-2.5598,130,-0.1024,124,-0.1802,93,-0.6224,185,0.46039,169,0.31540,149,0.10711
ENSG00000118473,SGIP1,117,0.24615,14,-2.8662,91,-0.1504,39,-1.4379,79,-0.3734,156,0.70859,105,0.06749,90,-0.1744,99,-0.0157,142,0.55315,159,0.74365,112,0.18102
ENSG00000198160,MIER1,117,1.38906,14,-1.8660,4,-3.7512,44,-0.2125,27,-0.9313,24,-1.1426,70,0.52505,48,-0.0867,52,0.04967,133,1.61396,31,-0.7377,42,-0.2962
ENSG00000142864,SERBP1,1401,2.91416,143,-1.0625,164,-0.8637,244,-0.2543,220,-0.4121,69,-2.1439,239,-0.2815,171,-0.7916,295,0.04503,157,-0.9275,126,-1.2515,212,-0.4711
ENSG00000172380,GNG12,117,1.17045,14,-2.0493,18,-1.6974,132,1.38068,58,0.01653,18,-1.7020,38,-0.6257,41,-0.5117,96,0.82980,86,0.65029,32,-0.8685,35,-0.7406
ENSG00000162595,DIRAS3,117,-0.0608,115,-0.0944,57,-1.1541,92,-0.4389,30,-2.1127,32,-2.0238,33,-1.9557,57,-1.1544,118,-0.0520,504,2.52911,54,-1.2276,253,1.19773
ENSG00000116729,WLS,117,-0.4794,14,-3.5418,15,-3.4851,907,3.30062,207,0.41315,23,-2.8708,66,-1.3425,194,0.30540,184,0.22724,104,-0.6534,64,-1.3983,20,-3.1042
ENSG00000116754,SRSF11,117,-0.8289,17,-3.6145,255,0.37916,368,0.98467,246,0.32346,124,-0.7440,259,0.40431,218,0.12645,194,-0.0516,121,-0.7833,243,0.30365,248,0.33317
ENSG00000118454,ANKRD13C,117,0.89726,218,2.01278,69,0.04531,82,0.30673,30,-1.1994,17,-2.0373,13,-2.4426,54,-0.3250,56,-0.2911,47,-0.5639,33,-1.0996,71,0.09156
ENSG00000132485,ZRANB2,122,-0.4193,193,0.29574,166,0.06009,244,0.67698,144,-0.1608,92,-0.8576,98,-0.7599,135,-0.2620,199,0.34285,149,-0.1081,157,-0.0315,222,0.51895
ENSG00000172260,NEGR1,117,-0.7920,124,-0.7056,110,-0.8835,79,-1.3773,122,-0.7294,189,-0.0603,207,0.08918,235,0.28585,160,-0.3178,237,0.30284,272,0.52436,499,1.56508
ENSG00000178965,ERICH3,1516,4.81816,14,-3.6761,1,-6.9923,77,-1.2442,40,-2.2093,40,-2.2092,23,-2.9972,39,-2.2665,89,-1.0350,65,-1.4953,27,-2.7721,169,-0.0525
ENSG00000116791,CRYZ,117,1.43352,14,-1.8293,54,0.13764,34,-0.5570,32,-0.6540,133,1.66304,20,-1.3711,22,-1.2016,65,0.43937,27,-0.9256,42,-0.2478,31,-0.7247
