Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000116918,TSNAX,64,-1.4730,55,-1.6843,35,-2.3663,75,-1.2263,361,2.64817
ENSG00000168264,IRF2BP2,7,-4.8526,68,-1.6003,84,-1.2736,217,0.29834,361,1.94054
ENSG00000173726,TOMM20,269,-0.1996,76,-2.1755,166,-0.9833,578,1.22576,361,0.40737
ENSG00000054267,ARID4B,15,-3.9438,81,-1.4156,179,-0.1532,175,-0.1845,361,1.67790
ENSG00000168243,GNG4,72,-1.4487,43,-2.2185,11,-4.1850,206,0.28175,361,2.11456
ENSG00000143702,CEP170,11,-4.1865,22,-3.2880,117,-0.7398,222,0.34705,361,1.95255
ENSG00000054282,SDCCAG8,7,-4.6811,47,-1.9061,98,-0.7505,54,-1.6870,361,2.79991
ENSG00000117020,AKT3,46,-2.1588,82,-1.2809,79,-1.3356,148,-0.3299,361,2.02426
ENSG00000203667,COX20,41,-2.2841,102,-0.8732,50,-1.9627,122,-0.5821,361,2.19139
ENSG00000153187,HNRNPU,119,-1.1882,154,-0.7786,162,-0.7028,322,0.47622,361,0.92966
ENSG00000143653,SCCPDH,14,-3.9572,44,-2.2759,54,-1.9769,282,0.75887,361,1.87044
ENSG00000182551,ADI1,27,-2.7648,56,-1.6815,43,-2.0950,114,-0.5772,361,2.58346
ENSG00000171863,RPS7,64,-2.4518,339,0.19755,269,-0.2066,425,0.60654,361,0.39714
ENSG00000232044,SILC1,42,-2.1808,18,-3.4705,78,-1.2593,153,-0.1673,361,2.30404
ENSG00000115738,ID2,38,-2.3162,151,-0.1705,37,-2.3545,53,-1.8370,361,2.36157
ENSG00000134313,KIDINS220,75,-1.6957,57,-2.0938,137,-0.7481,299,0.58947,361,1.34425
ENSG00000143797,MBOAT2,82,-1.3085,78,-1.3747,91,-1.1396,122,-0.6705,361,1.94947
ENSG00000119185,ITGB1BP1,60,-1.7385,19,-3.4574,35,-2.5266,225,0.42478,361,2.08997
ENSG00000134308,YWHAQ,221,-0.6173,112,-1.6833,79,-2.2114,782,1.78264,361,0.27547
ENSG00000115756,HPCAL1,246,0.14032,46,-2.5080,28,-3.2170,318,0.60823,361,1.17748
ENSG00000134318,ROCK2,57,-1.7858,46,-2.1128,84,-1.1946,135,-0.4225,361,2.15956
ENSG00000169006,NTSR2,92,-1.2870,310,0.77449,45,-2.3606,46,-2.3345,361,1.54732
ENSG00000134324,LPIN1,113,-0.9142,107,-0.9987,57,-1.9603,182,-0.1343,361,1.64572
ENSG00000079785,DDX1,84,-1.3531,52,-2.0780,55,-2.0018,248,0.43816,361,1.71491
ENSG00000163032,VSNL1,295,0.15954,30,-3.3647,24,-3.7014,545,1.34315,361,0.69069
ENSG00000068697,LAPTM4A,38,-2.4589,152,-0.3034,34,-2.6161,141,-0.4171,361,1.98001
ENSG00000143878,RHOB,33,-3.2124,285,0.10765,207,-0.4305,358,0.52078,361,0.70700
ENSG00000115128,SF3B6,22,-3.0838,92,-0.9682,15,-3.6511,139,-0.2927,361,2.42171
ENSG00000084676,NCOA1,39,-2.3856,95,-1.0107,97,-0.9905,106,-0.8497,361,2.09744
ENSG00000084710,EFR3B,84,-1.1095,24,-3.0211,48,-1.9871,121,-0.5386,361,2.37755
ENSG00000084731,KIF3C,381,0.90350,40,-2.7633,14,-4.2668,240,0.05496,361,1.09707
ENSG00000084733,RAB10,52,-2.0604,71,-1.5961,45,-2.2640,253,0.50515,361,1.77480
ENSG00000157833,GAREM2,38,-2.2127,80,-1.0841,38,-2.2201,51,-1.7798,361,2.79458
ENSG00000084754,HADHA,93,-1.2344,128,-0.7189,94,-1.2099,149,-0.4737,361,1.63231
ENSG00000138029,HADHB,99,-1.5568,446,0.99931,119,-1.2800,175,-0.6616,361,0.78259
ENSG00000157851,DPYSL5,30,-3.0280,17,-3.8209,104,-1.1579,391,1.16176,361,1.41088
ENSG00000084764,MAPRE3,256,0.11156,38,-2.8677,10,-4.7157,412,1.00357,361,1.01080
ENSG00000228474,OST4,35,-2.6342,127,-0.6774,47,-2.2199,215,0.20475,361,1.76258
ENSG00000115234,SNX17,103,-0.8297,51,-1.9364,37,-2.4180,111,-0.7095,361,2.25102
ENSG00000115216,NRBP1,122,-0.5432,32,-2.5796,32,-2.6019,100,-0.8529,361,2.32950
ENSG00000213639,PPP1CB,187,-0.4702,176,-0.5730,121,-1.1633,278,0.20227,361,0.92092
ENSG00000119801,YPEL5,112,-0.8885,41,-2.4271,34,-2.7108,245,0.42738,361,1.73727
ENSG00000119820,YIPF4,98,-1.2446,112,-1.0300,127,-0.8305,200,-0.0805,361,1.42317
ENSG00000055332,EIF2AK2,69,-1.4592,65,-1.5485,38,-2.3569,128,-0.4847,361,2.26089
ENSG00000183023,SLC8A1,110,-0.7729,37,-2.4523,29,-2.7988,154,-0.2220,361,2.12514
ENSG00000115944,COX7A2L,136,-0.6652,70,-1.7034,24,-3.2645,261,0.45211,361,1.55456
ENSG00000138095,LRPPRC,112,-0.8460,40,-2.4066,44,-2.2905,205,0.15921,361,1.84069
ENSG00000138032,PPM1B,36,-2.3220,52,-1.7697,77,-1.1686,54,-1.7174,361,2.71979
ENSG00000138078,PREPL,457,0.26196,154,-1.5200,125,-1.8340,905,1.63180,361,-0.1839
ENSG00000116016,EPAS1,16,-3.7240,197,0.15198,72,-1.4796,77,-1.3873,361,1.99135
ENSG00000119729,RHOQ,181,-0.1834,85,-1.4004,38,-2.5965,182,-0.1717,361,1.56716
ENSG00000180398,MCFD2,69,-1.3967,40,-2.2338,38,-2.2980,112,-0.6327,361,2.47392
ENSG00000143933,CALM2,896,-0.0164,565,-0.7833,436,-1.1944,2807,2.42109,361,-1.7013
ENSG00000179915,NRXN1,105,-1.0321,141,-0.5679,53,-2.0903,163,-0.3243,361,1.64197
ENSG00000068912,ERLEC1,97,-1.1317,72,-1.5903,40,-2.4685,229,0.29857,361,1.71720
ENSG00000170634,ACYP2,74,-1.5518,110,-0.9275,66,-1.7130,189,-0.0425,361,1.71174
ENSG00000115306,SPTBN1,503,0.13001,534,0.23585,366,-0.4090,674,0.66529,361,-0.5232
ENSG00000115310,RTN4,660,-0.5075,282,-1.8437,729,-0.3411,2956,2.62533,361,-1.6779
ENSG00000143947,RPS27A,331,-1.0197,905,0.70029,917,0.72530,814,0.50055,361,-1.0370
ENSG00000115355,CCDC88A,89,-2.2005,235,-0.7033,731,1.36214,373,0.06927,361,0.01670
ENSG00000163001,CFAP36,28,-2.8035,61,-1.6560,29,-2.7651,183,0.11936,361,2.25982
ENSG00000115380,EFEMP1,42,-2.3835,345,1.08639,46,-2.2597,0,-9.2593,361,1.73439
ENSG00000115464,USP34,39,-2.3443,29,-2.7853,88,-1.0980,152,-0.2064,361,2.22746
ENSG00000082898,XPO1,48,-2.0382,69,-1.4837,74,-1.3672,120,-0.6025,361,2.21208
ENSG00000115484,CCT4,69,-1.6546,50,-2.1481,31,-2.8367,286,0.71275,361,1.72466
ENSG00000014641,MDH1,343,0.03218,76,-2.3499,17,-4.5452,860,1.89190,361,0.15701
ENSG00000169764,UGP2,77,-1.3374,44,-2.1926,73,-1.4299,141,-0.3749,361,2.10091
ENSG00000115902,SLC1A4,122,-0.7237,151,-0.3669,11,-4.2885,121,-0.7322,361,1.83090
ENSG00000138069,RAB1A,148,-0.5569,92,-1.3157,28,-3.0700,248,0.32500,361,1.47959
ENSG00000138071,ACTR2,78,-1.5701,96,-1.2430,104,-1.1208,235,0.23277,361,1.49217
ENSG00000221823,PPP3R1,83,-1.2175,61,-1.7060,31,-2.6945,159,-0.1730,361,2.10350
ENSG00000119865,CNRIP1,52,-1.8672,72,-1.3708,22,-3.1042,138,-0.3285,361,2.33499
ENSG00000115977,AAK1,133,-0.7512,46,-2.3777,66,-1.8447,286,0.56175,361,1.44244
ENSG00000124380,SNRNP27,64,-1.4808,37,-2.2868,59,-1.5876,74,-1.2501,361,2.61445
ENSG00000169564,PCBP1,96,-1.4974,118,-1.1837,112,-1.2648,412,0.97356,361,0.96601
ENSG00000116005,PCYOX1,155,-0.4315,62,-1.8650,25,-3.1878,234,0.28048,361,1.59635
ENSG00000075340,ADD2,154,-0.1837,11,-4.1447,17,-3.5460,127,-0.5123,361,2.21754
ENSG00000124374,PAIP2B,16,-3.6840,30,-2.7955,242,0.52580,71,-1.4956,361,2.00138
ENSG00000075292,ZNF638,27,-2.8488,54,-1.8384,130,-0.4463,87,-1.1031,361,2.26980
ENSG00000144040,SFXN5,79,-1.1971,137,-0.3113,39,-2.2694,8,-4.4890,361,2.45185
ENSG00000135624,CCT7,63,-1.6450,68,-1.5242,22,-3.1874,180,0.03774,361,2.10785
ENSG00000204843,DCTN1,222,-0.2074,50,-2.5243,93,-1.5870,415,0.93008,361,0.88695
ENSG00000163541,SUCLG1,34,-2.4502,75,-1.2709,21,-3.1521,129,-0.4040,361,2.47071
ENSG00000034510,TMSB10,574,-0.0195,538,-0.1287,123,-2.4452,1525,1.95991,361,-0.9328
ENSG00000152291,TGOLN2,64,-1.9395,114,-1.0399,130,-0.8435,264,0.35574,361,1.33472
ENSG00000168906,MAT2A,74,-1.4240,82,-1.2681,68,-1.5664,129,-0.5518,361,2.02601
ENSG00000132305,IMMT,125,-0.6264,41,-2.3282,14,-3.9107,190,0.07205,361,1.95800
ENSG00000068615,REEP1,371,0.70520,5,-5.8939,14,-4.3624,396,0.83222,361,0.87608
ENSG00000115561,CHMP3,121,-0.8102,73,-1.5857,95,-1.1960,170,-0.2516,361,1.65163
ENSG00000172005,MAL,3,-6.1833,57,-1.9584,162,-0.3111,222,0.23164,361,1.70209
ENSG00000084090,STARD7,61,-2.0110,133,-0.7902,90,-1.4133,283,0.49213,361,1.34605
ENSG00000144021,CIAO1,86,-1.2607,54,-1.9675,69,-1.6045,188,0.01682,361,1.85713
ENSG00000135940,COX5B,190,-1.1910,347,-0.2138,272,-0.6182,830,1.43608,361,-0.1816
ENSG00000158417,EIF5B,168,-0.9706,179,-0.8666,454,0.73838,290,-0.0712,361,0.40568
ENSG00000170500,LONRF2,208,0.01057,44,-2.4255,29,-3.0510,238,0.24266,361,1.47458
ENSG00000071082,RPL31,168,-1.7019,597,0.37351,643,0.50910,771,0.85540,361,-0.5924
ENSG00000071054,MAP4K4,40,-3.1337,116,-1.5567,666,1.50853,289,-0.0945,361,0.37664
ENSG00000198914,POU3F3,28,-2.8746,48,-2.1050,109,-0.8347,175,-0.0533,361,1.99958
ENSG00000135968,GCC2,85,-1.3839,62,-1.8598,105,-1.0652,227,0.21896,361,1.58815
ENSG00000153201,RANBP2,46,-1.9676,43,-2.0648,63,-1.5112,85,-1.0427,361,2.59795
ENSG00000188177,ZC3H6,39,-2.4307,122,-0.6609,132,-0.5380,73,-1.4639,361,1.97805
ENSG00000115091,ACTR3,62,-1.7029,28,-2.8986,45,-2.1614,214,0.31859,361,2.04512
ENSG00000088205,DDX18,47,-2.0235,67,-1.4807,68,-1.4562,104,-0.7906,361,2.32468
ENSG00000155368,DBI,148,-1.0002,407,0.73483,154,-0.9370,197,-0.5378,361,0.67382
ENSG00000074054,CLASP1,73,-1.3082,53,-1.8016,22,-3.0979,110,-0.6535,361,2.47465
ENSG00000211460,TSN,71,-1.4810,51,-1.9717,12,-4.0283,205,0.26001,361,2.08280
ENSG00000136717,BIN1,103,-1.3138,44,-2.6048,143,-0.7968,378,0.89870,361,1.10895
ENSG00000152082,MZT2B,68,-1.9115,143,-0.7506,128,-0.9299,288,0.43819,361,1.20272
ENSG00000152102,FAM168B,135,-0.5093,48,-2.1049,77,-1.4035,116,-0.7638,361,1.93583
ENSG00000115762,PLEKHB2,303,0.17967,66,-2.2372,83,-1.9024,465,0.98278,361,0.65531
ENSG00000173272,MZT2A,34,-2.5388,59,-1.7140,61,-1.6625,157,-0.1555,361,2.20608
ENSG00000152127,MGAT5,53,-1.9209,12,-4.1132,85,-1.2036,196,0.16449,361,2.05710
ENSG00000144224,UBXN4,48,-2.3416,101,-1.2060,179,-0.2822,218,0.05247,361,1.40223
ENSG00000115866,DARS,48,-2.2167,169,-0.2457,88,-1.2960,147,-0.4871,361,1.67106
ENSG00000169554,ZEB2,14,-4.4945,77,-2.0138,609,1.55436,222,-0.3591,361,0.64674
ENSG00000168280,KIF5C,249,-0.5326,136,-1.4878,433,0.42203,510,0.72463,361,0.12111
ENSG00000157827,FMNL2,7,-5.3355,88,-1.7772,460,1.01849,318,0.31391,361,0.72500
ENSG00000196504,PRPF40A,16,-3.5277,55,-1.7535,94,-0.9389,105,-0.7596,361,2.41192
ENSG00000136541,ERMN,0,-8.9990,16,-4.5146,719,1.60282,443,0.60206,361,0.29464
ENSG00000144283,PKP4,55,-2.5204,76,-2.0427,583,1.46248,204,-0.4952,361,0.65465
ENSG00000123636,BAZ2B,9,-4.5683,84,-1.3282,245,0.43885,87,-1.2780,361,1.75788
ENSG00000153250,RBMS1,92,-0.9778,23,-3.0501,24,-2.9780,137,-0.3340,361,2.38086
ENSG00000115233,PSMD14,46,-2.0657,51,-1.9296,32,-2.6087,172,0.01513,361,2.25447
ENSG00000153253,SCN3A,184,-0.0619,55,-1.9877,43,-2.3625,142,-0.4937,361,1.76414
ENSG00000136531,SCN2A,283,0.47356,72,-1.7748,38,-2.7168,187,-0.2551,361,1.31505
ENSG00000178662,CSRNP3,115,-0.6747,41,-2.2610,12,-4.0544,145,-0.2999,361,2.20158
ENSG00000144285,SCN1A,95,-0.9555,24,-3.0248,24,-3.0296,149,-0.2148,361,2.30317
ENSG00000198648,STK39,53,-2.0055,32,-2.7741,52,-2.0565,274,0.67261,361,1.80850
ENSG00000138398,PPIG,64,-2.2009,194,-0.4850,271,0.08608,298,0.24924,361,0.80409
ENSG00000138385,SSB,97,-1.2437,64,-1.8844,64,-1.8860,301,0.66746,361,1.45576
ENSG00000077380,DYNC1I2,69,-2.5307,70,-2.4906,547,0.85142,653,1.21203,361,0.10937
ENSG00000138430,OLA1,72,-1.3969,46,-2.0621,21,-3.2456,161,-0.0935,361,2.25833
ENSG00000138433,CIR1,53,-1.8427,66,-1.5211,42,-2.1848,133,-0.4110,361,2.28590
ENSG00000163328,GPR155,103,-0.9214,71,-1.4907,49,-2.0611,134,-0.5000,361,2.01140
ENSG00000128656,CHN1,150,-0.6035,65,-1.9063,47,-2.4077,309,0.64852,361,1.33637
ENSG00000154518,ATP5MC3,188,-0.5953,103,-1.5452,33,-3.2394,567,1.43367,361,0.69572
ENSG00000170144,HNRNPA3,61,-1.9605,126,-0.8466,144,-0.6351,208,-0.0174,361,1.41817
ENSG00000116044,NFE2L2,12,-4.0539,96,-1.0137,82,-1.2587,157,-0.2155,361,2.04729
ENSG00000187231,SESTD1,2,-6.3655,23,-2.9876,120,-0.4631,79,-1.1247,361,2.68103
ENSG00000170035,UBE2E3,47,-2.0060,40,-2.2242,37,-2.3673,145,-0.2245,361,2.42076
ENSG00000138434,ITPRID2,28,-2.7348,105,-0.7407,75,-1.2870,57,-1.6928,361,2.43447
ENSG00000061676,NCKAP1,256,0.09182,124,-1.1093,52,-2.4337,305,0.40180,361,0.96981
ENSG00000065548,ZC3H15,111,-1.1288,68,-1.8846,66,-1.9367,361,0.89896,361,1.25189
ENSG00000138448,ITGAV,24,-3.2142,101,-1.0274,160,-0.2852,130,-0.6294,361,1.79320
ENSG00000144369,FAM171B,76,-1.3233,75,-1.3548,14,-3.8277,147,-0.2705,361,2.20431
ENSG00000151690,MFSD6,95,-1.1807,7,-4.8827,44,-2.3377,303,0.80278,361,1.67868
ENSG00000115419,GLS,118,-0.7379,13,-3.9828,10,-4.4334,243,0.48933,361,1.90608
ENSG00000196950,SLC39A10,78,-1.2713,53,-1.8502,37,-2.3989,128,-0.4787,361,2.28397
ENSG00000115524,SF3B1,32,-2.7074,43,-2.2525,97,-1.0266,194,0.11653,361,1.97255
ENSG00000144381,HSPD1,206,-0.1776,104,-1.2827,54,-2.2789,287,0.39802,361,1.14806
ENSG00000115541,HSPE1,100,-1.2905,132,-0.8600,48,-2.3956,326,0.70123,361,1.24971
ENSG00000115896,PLCL1,10,-4.2140,10,-4.2958,101,-0.8426,166,-0.0194,361,2.32076
ENSG00000082153,BZW1,87,-1.2810,62,-1.7975,46,-2.2425,227,0.30703,361,1.77187
ENSG00000013441,CLK1,2,-6.2547,37,-2.3376,89,-0.9850,123,-0.4654,361,2.51679
ENSG00000119013,NDUFB3,25,-2.9861,52,-1.8745,13,-3.9121,203,0.32099,361,2.29633
ENSG00000115993,TRAK2,29,-2.9957,31,-2.9115,320,0.84571,107,-1.0359,361,1.56321
ENSG00000116030,SUMO1,29,-2.7257,54,-1.8148,34,-2.5171,167,-0.0050,361,2.34065
ENSG00000204217,BMPR2,105,-0.9509,59,-1.8314,45,-2.2452,187,0.00748,361,1.86256
ENSG00000138443,ABI2,70,-1.6728,128,-0.7332,95,-1.2115,179,-0.1794,361,1.60897
ENSG00000023228,NDUFS1,75,-1.6450,85,-1.4499,57,-2.0631,314,0.74138,361,1.43865
ENSG00000114942,EEF1B2,95,-1.7572,202,-0.5694,294,0.06229,389,0.56678,361,0.55848
ENSG00000118263,KLF7,110,-0.6656,15,-3.6631,59,-1.6374,79,-1.1854,361,2.44416
ENSG00000078018,MAP2,556,0.29112,416,-0.2124,302,-0.7405,830,1.05483,361,-0.5410
ENSG00000115365,LANCL1,17,-3.9354,23,-3.4812,161,-0.5603,429,1.21250,361,1.19291
ENSG00000115414,FN1,1,-6.8906,113,-0.5549,59,-1.5761,49,-1.8456,361,2.68622
ENSG00000079246,XRCC5,85,-1.2678,82,-1.3189,87,-1.2325,136,-0.5200,361,1.88205
ENSG00000197756,RPL37A,345,-1.7585,1571,0.76641,1977,1.23043,1572,0.76829,361,-1.9178
ENSG00000079308,TNS1,12,-3.9753,12,-3.9427,101,-0.8165,145,-0.2232,361,2.40837
ENSG00000163466,ARPC2,67,-1.5055,71,-1.4306,34,-2.5301,132,-0.4405,361,2.24458
ENSG00000127838,PNKD,60,-1.7523,85,-1.2337,28,-2.8713,187,0.06443,361,1.99580
ENSG00000135926,TMBIM1,8,-4.4940,76,-1.1651,62,-1.4979,67,-1.3672,361,2.75341
ENSG00000144567,RETREG2,193,-0.2851,73,-1.8283,47,-2.4853,332,0.68330,361,1.16246
ENSG00000127824,TUBA4A,279,0.17830,33,-3.1404,1,-8.1769,476,1.19934,361,0.87214
ENSG00000135924,DNAJB2,167,-0.6385,48,-2.5415,176,-0.5541,358,0.68055,361,0.94412
ENSG00000054356,PTPRN,327,0.43305,51,-2.5304,21,-3.8410,415,0.88804,361,0.82680
ENSG00000123989,CHPF,87,-1.0618,54,-1.8098,21,-3.1659,117,-0.5906,361,2.35950
ENSG00000114923,SLC4A3,160,-0.2270,22,-3.2868,8,-4.6992,183,0.00756,361,1.95013
ENSG00000123983,ACSL3,120,-1.0098,113,-1.0941,108,-1.1761,263,0.30819,361,1.25575
ENSG00000171951,SCG2,928,1.11582,78,-2.9394,36,-4.0541,1303,1.88400,361,-0.6977
ENSG00000135919,SERPINE2,56,-2.0823,356,1.00331,78,-1.5803,31,-2.9487,361,1.47029
ENSG00000168958,MFF,55,-1.7708,34,-2.4642,53,-1.8157,131,-0.4046,361,2.39601
ENSG00000187957,DNER,237,-0.6628,161,-1.2804,144,-1.4549,852,1.75104,361,0.05229
ENSG00000153827,TRIP12,24,-3.0615,42,-2.2393,49,-2.0021,203,0.27418,361,2.17909
ENSG00000135932,CAB39,107,-0.8603,9,-4.5115,18,-3.5223,228,0.41114,361,1.98846
ENSG00000135916,ITM2C,327,-0.6341,1372,2.19528,268,-0.9544,179,-1.5890,361,-0.5704
ENSG00000204128,C2orf72,33,-2.4309,153,-0.0361,27,-2.7405,0,-9.0913,361,2.75631
ENSG00000173692,PSMD1,309,0.37240,50,-2.5333,80,-1.8299,341,0.55436,361,0.88837
ENSG00000115053,NCL,115,-1.4730,166,-0.9011,409,0.64023,307,0.12138,361,0.53282
ENSG00000187514,PTMA,135,-2.6169,580,-0.3579,1604,1.57255,1257,1.04623,361,-1.3065
ENSG00000115468,EFHD1,0,-8.4298,79,-1.4870,173,-0.2445,222,0.18703,361,1.60259
ENSG00000182600,SNORC,10,-4.6217,173,-0.3438,154,-0.5419,215,0.02397,361,1.38338
ENSG00000157985,AGAP1,34,-2.5107,40,-2.2893,92,-1.0037,133,-0.4165,361,2.26231
ENSG00000132321,IQCA1,67,-1.4213,131,-0.3530,38,-2.2573,8,-4.5005,361,2.55602
ENSG00000198612,COPS8,191,-0.0968,51,-2.1906,32,-2.8709,219,0.13306,361,1.54892
ENSG00000132329,RAMP1,60,-1.7077,149,-0.2685,50,-1.9822,67,-1.5397,361,2.13667
ENSG00000130414,NDUFA10,73,-1.4793,48,-2.1363,40,-2.3773,217,0.29661,361,1.92672
ENSG00000172428,COPS9,113,-1.3708,143,-0.9963,144,-0.9860,450,1.00351,361,0.76385
ENSG00000063660,GPC1,60,-1.6074,97,-0.8655,24,-2.9577,81,-1.1533,361,2.44890
ENSG00000130294,KIF1A,498,0.15655,287,-0.7679,231,-1.1121,992,1.51159,361,-0.4735
ENSG00000115685,PPP1R7,41,-2.2050,35,-2.4252,22,-3.0832,170,0.05218,361,2.41831
ENSG00000115677,HDLBP,133,-0.7279,113,-0.9847,54,-2.1299,212,0.05198,361,1.49557
ENSG00000168385,SEPTIN2,24,-3.4585,255,0.21542,151,-0.6641,200,-0.2020,361,1.19363
ENSG00000115694,STK25,144,-0.4034,55,-1.9234,37,-2.4971,139,-0.4629,361,1.94178
ENSG00000176720,BOK,3,-6.2527,0,-9.9441,179,-0.1111,243,0.42515,361,1.76315
ENSG00000134121,CHL1,95,-1.0931,53,-1.9931,73,-1.4975,169,-0.1585,361,1.88262
ENSG00000113851,CRBN,60,-1.7519,28,-2.8819,42,-2.2881,223,0.38560,361,2.02848
ENSG00000134108,ARL8B,128,-0.7750,35,-2.7346,53,-2.1354,288,0.61584,361,1.51349
ENSG00000171148,TADA3,96,-0.8635,85,-1.0679,14,-3.7149,58,-1.6469,361,2.50035
ENSG00000241553,ARPC4,140,-0.4702,51,-2.0469,39,-2.4314,161,-0.2463,361,1.87820
ENSG00000254999,BRK1,101,-1.0251,41,-2.3895,43,-2.3306,226,0.31484,361,1.80696
ENSG00000157087,ATP2B2,100,-0.8494,57,-1.7148,43,-2.1473,81,-1.1817,361,2.35149
ENSG00000132164,SLC6A11,80,-1.3687,252,0.55356,31,-2.7822,26,-3.0453,361,1.88856
ENSG00000157103,SLC6A1,26,-3.2087,171,-0.3302,133,-0.7404,193,-0.1236,361,1.46306
ENSG00000157152,SYN2,251,0.36104,18,-3.7030,0,-8.1590,237,0.25450,361,1.50826
ENSG00000144713,RPL32,305,-1.3472,960,0.57222,1077,0.79111,1123,0.87374,361,-1.2609
ENSG00000144711,IQSEC1,124,-0.7821,65,-1.7754,84,-1.3934,197,-0.0185,361,1.61496
ENSG00000163517,HDAC11,63,-1.6017,35,-2.4559,83,-1.1789,117,-0.6284,361,2.27280
ENSG00000225733,FGD5-AS1,41,-2.5964,125,-0.8853,128,-0.8407,262,0.36788,361,1.37542
ENSG00000144566,RAB5A,51,-2.0194,58,-1.8384,59,-1.8102,205,0.20527,361,1.94857
ENSG00000114166,KAT2B,24,-2.9180,78,-1.1439,54,-1.6903,59,-1.5538,361,2.73588
ENSG00000174748,RPL15,282,-0.8580,406,-0.2607,372,-0.4061,1056,1.56598,361,-0.5504
ENSG00000077097,TOP2B,36,-2.3997,65,-1.4880,89,-1.0127,74,-1.2946,361,2.44497
ENSG00000163527,STT3B,30,-2.7488,42,-2.2699,52,-1.9597,219,0.37016,361,2.06753
ENSG00000163539,CLASP2,123,-1.0521,73,-1.8534,164,-0.5878,314,0.53650,361,1.09983
ENSG00000178567,EPM2AIP1,98,-1.1117,34,-2.6882,77,-1.4836,226,0.27601,361,1.72772
ENSG00000144674,GOLGA4,38,-2.7482,98,-1.3060,257,0.28592,197,-0.1793,361,1.29017
ENSG00000060971,ACAA1,64,-1.4794,54,-1.7412,36,-2.3428,81,-1.1101,361,2.61517
ENSG00000168028,RPSA,92,-2.1869,230,-0.7784,416,0.21998,741,1.34189,361,-0.0337
ENSG00000168314,MOBP,59,-4.3416,236,-2.3139,3902,3.13466,1201,0.28770,361,-1.9005
ENSG00000114784,EIF1B,93,-1.2011,28,-2.9887,46,-2.2839,276,0.63239,361,1.70197
ENSG00000188846,RPL14,127,-1.5820,409,0.33134,324,-0.0780,451,0.51079,361,0.14024
ENSG00000168036,CTNNB1,128,-0.9451,166,-0.5294,118,-1.0792,228,0.01118,361,1.17325
ENSG00000114857,NKTR,11,-4.0529,37,-2.2311,107,-0.6102,45,-1.9508,361,2.84462
ENSG00000010282,HHATL,1,-7.6091,68,-1.6533,158,-0.3109,189,-0.0021,361,1.79198
ENSG00000181061,HIGD1A,146,-1.0367,110,-1.4787,127,-1.2608,541,1.29028,361,0.64451
ENSG00000114646,CSPG5,117,-0.7496,64,-1.6870,37,-2.4994,164,-0.1981,361,1.90964
ENSG00000173473,SMARCC1,13,-3.7864,35,-2.3538,128,-0.3443,43,-2.0595,361,2.71235
ENSG00000132153,DHX30,59,-1.6869,64,-1.5829,16,-3.6482,160,-0.1070,361,2.26817
ENSG00000047849,MAP4,515,0.24230,316,-0.5874,556,0.37979,582,0.46426,361,-0.4461
ENSG00000164050,PLXNB1,23,-3.3419,195,-0.0696,112,-0.9761,164,-0.3587,361,1.54527
ENSG00000232112,TMA7,118,-1.6219,321,-0.0154,200,-0.7960,579,1.08800,361,0.24573
ENSG00000164054,SHISA5,116,-0.6895,52,-1.9434,19,-3.4226,144,-0.3391,361,2.12350
ENSG00000010256,UQCRC1,150,-0.6946,109,-1.2073,56,-2.2263,332,0.67779,361,1.15559
ENSG00000114302,PRKAR2A,82,-1.1378,33,-2.5175,54,-1.7833,98,-0.8576,361,2.42490
ENSG00000178467,P4HTM,77,-1.3187,23,-3.1307,7,-4.8264,215,0.37098,361,2.16078
ENSG00000178252,WDR6,76,-1.2954,51,-1.9179,21,-3.2006,147,-0.2483,361,2.28468
ENSG00000178057,NDUFAF3,45,-2.2309,89,-1.1793,35,-2.6052,212,0.25239,361,1.91705
ENSG00000067560,RHOA,82,-1.9912,227,-0.4007,177,-0.8005,516,1.09167,361,0.52656
ENSG00000173402,DAG1,28,-2.6796,81,-1.1004,48,-1.8923,74,-1.2363,361,2.62408
ENSG00000176095,IP6K1,57,-1.7047,54,-1.7876,21,-3.1960,130,-0.3856,361,2.45930
ENSG00000114353,GNAI2,87,-1.7588,158,-0.8337,227,-0.2376,374,0.64439,361,0.76938
ENSG00000114383,TUSC2,105,-0.7908,31,-2.6219,18,-3.4041,137,-0.3596,361,2.30241
ENSG00000162244,RPL29,150,-1.4842,404,0.12193,411,0.15103,572,0.76135,361,-0.0898
ENSG00000164091,WDR82,180,-0.1891,93,-1.2457,73,-1.6156,135,-0.6650,361,1.58317
ENSG00000010322,NISCH,130,-0.7295,50,-2.1994,31,-2.9074,276,0.56201,361,1.56524
ENSG00000114902,SPCS1,122,-0.8376,76,-1.5690,59,-1.9516,235,0.26103,361,1.54723
ENSG00000163931,TKT,77,-1.6089,81,-1.5367,56,-2.0864,327,0.79893,361,1.41170
ENSG00000113811,SELENOK,66,-1.6531,125,-0.6546,56,-1.9143,141,-0.4540,361,1.89120
ENSG00000168297,PXK,2,-6.3960,23,-3.1537,214,0.29528,125,-0.6231,361,1.98053
ENSG00000168309,FAM107A,114,-1.2089,254,0.09962,170,-0.5777,179,-0.4924,361,1.00724
