Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to9,Feature log2 fold change topic 3to9
ENSG00000163125,RPRD2,154,1.77091,52,-0.1472,44,-1.2251
ENSG00000143384,MCL1,154,1.33269,145,1.22232,49,-1.6064
ENSG00000143420,ENSA,154,0.66559,141,0.51718,91,-0.7013
ENSG00000143457,GOLPH3L,154,2.37320,30,-0.5556,29,-1.6423
ENSG00000143418,CERS2,154,1.67070,185,2.04970,29,-2.5486
ENSG00000213190,MLLT11,154,-1.2152,141,-1.3434,389,1.39434
ENSG00000163159,VPS72,154,2.27049,45,0.00200,30,-1.7349
ENSG00000159352,PSMD4,154,0.35283,101,-0.3364,123,-0.0456
ENSG00000143393,PI4KB,154,1.03626,57,-0.6125,77,-0.4421
ENSG00000143416,SELENBP1,154,2.54256,137,2.26046,10,-3.7713
ENSG00000159377,PSMB4,154,-0.7475,183,-0.4820,270,0.67894
ENSG00000143442,POGZ,154,1.98020,41,-0.3720,38,-1.3320
ENSG00000143376,SNX27,154,1.03606,52,-0.7507,78,-0.3955
ENSG00000159409,CELF3,154,2.25688,3,-4.0871,36,-1.1090
ENSG00000143436,MRPL9,154,2.29827,33,-0.4812,31,-1.5930
ENSG00000197747,S100A10,154,0.22209,176,0.44566,126,-0.3923
ENSG00000197956,S100A6,154,-1.2020,572,0.91848,324,-0.1652
ENSG00000188643,S100A16,154,1.69863,109,1.04111,38,-1.7682
ENSG00000189171,S100A13,154,-0.1292,283,0.89123,152,-0.5210
ENSG00000160678,S100A1,154,0.78559,166,0.91500,78,-1.0272
ENSG00000160679,CHTOP,154,1.36643,66,-0.0937,58,-0.9053
ENSG00000143553,SNAPIN,154,2.47475,40,-0.0697,26,-1.9020
ENSG00000143621,ILF2,154,0.98294,89,0.05263,76,-0.6724
ENSG00000143624,INTS3,154,1.91546,63,0.27901,37,-1.5303
ENSG00000143614,GATAD2B,154,2.19356,54,0.24305,30,-1.7649
ENSG00000198837,DENND4B,154,2.26680,45,-0.0228,30,-1.7217
ENSG00000143543,JTB,154,0.47176,158,0.51099,104,-0.5776
ENSG00000143545,RAB13,154,2.14185,111,1.45878,24,-2.4603
ENSG00000177954,RPS27,154,-2.5926,1911,1.42467,791,-0.3837
ENSG00000143549,TPM3,154,-0.1488,174,0.04840,170,0.05424
ENSG00000143612,C1orf43,154,0.70881,157,0.74330,85,-0.8676
ENSG00000143569,UBAP2L,154,1.66502,33,-0.9503,50,-0.8800
ENSG00000143575,HAX1,154,1.33648,65,-0.1512,60,-0.8575
ENSG00000160714,UBE2Q1,154,0.45372,107,-0.1403,113,-0.2072
ENSG00000160716,CHRNB2,154,2.12721,14,-1.9022,38,-1.1350
ENSG00000160710,ADAR,154,-0.4057,152,-0.4242,212,0.46561
ENSG00000143603,KCNN3,154,0.73678,181,1.02301,80,-1.0701
ENSG00000163344,PMVK,154,0.97047,83,-0.0651,78,-0.6087
ENSG00000163346,PBXIP1,154,0.19696,314,1.45474,109,-1.1042
ENSG00000163348,PYGO2,154,2.40554,45,0.10563,26,-1.9053
ENSG00000143537,ADAM15,154,1.94786,48,-0.1249,38,-1.3900
ENSG00000179085,DPM3,154,1.66173,95,0.76424,42,-1.5675
ENSG00000163463,KRTCAP2,154,0.89580,193,1.30684,67,-1.3706
ENSG00000177628,GBA,154,0.67715,134,0.43612,91,-0.6613
ENSG00000116521,SCAMP3,154,1.11666,61,-0.4176,72,-0.5768
ENSG00000160752,FDPS,154,-0.0869,126,-0.4112,169,0.27318
ENSG00000160753,RUSC1,154,0.88722,55,-0.7973,87,-0.2597
ENSG00000116539,ASH1L,154,1.12448,113,0.58078,64,-1.0498
ENSG00000163374,YY1AP1,154,1.96254,34,-0.6443,40,-1.2322
ENSG00000132676,DAP3,154,1.87380,40,-0.4698,42,-1.2041
ENSG00000132718,SYT11,154,-1.3438,460,0.38189,382,0.31282
ENSG00000116584,ARHGEF2,154,2.48201,54,0.44649,23,-2.1362
ENSG00000163479,SSR2,154,1.83603,64,0.23719,40,-1.4417
ENSG00000160803,UBQLN4,154,1.66660,27,-1.2161,51,-0.8191
ENSG00000116586,LAMTOR2,154,1.33249,81,0.20660,58,-1.0115
ENSG00000160789,LMNA,154,1.64773,131,1.33980,37,-1.9331
ENSG00000196189,SEMA4A,154,2.50237,13,-1.7352,29,-1.5225
ENSG00000160785,SLC25A44,154,2.03952,22,-1.2805,39,-1.1522
ENSG00000160781,PAQR6,154,-0.3460,393,1.23914,168,-0.7024
ENSG00000198952,SMG5,154,1.59507,57,-0.1416,50,-1.0758
ENSG00000163468,CCT3,154,0.42657,95,-0.3557,117,-0.0870
ENSG00000125462,C1orf61,154,-2.3741,936,0.41315,781,0.51900
ENSG00000116604,MEF2D,154,1.85561,27,-1.0957,44,-1.0192
ENSG00000163382,NAXE,154,1.30147,147,1.21521,50,-1.5787
ENSG00000132702,HAPLN2,154,1.99007,205,2.66451,15,-3.5828
ENSG00000132692,BCAN,154,0.16886,190,0.51811,129,-0.4090
ENSG00000143314,MRPL24,154,1.57921,90,0.60785,46,-1.4122
ENSG00000143321,HDGF,154,1.67799,154,1.68156,33,-2.2252
ENSG00000143294,PRCC,154,2.36077,41,-0.1080,28,-1.7781
ENSG00000132694,ARHGEF11,154,2.54410,22,-0.9343,27,-1.7094
ENSG00000162706,CADM3,154,-0.5931,138,-0.7622,246,0.75066
ENSG00000158710,TAGLN2,154,0.60228,129,0.30462,97,-0.5381
ENSG00000177807,KCNJ10,154,0.65649,292,1.85559,70,-1.6691
ENSG00000162729,IGSF8,154,0.91774,103,0.22986,78,-0.7124
ENSG00000018625,ATP1A2,154,-2.0164,841,0.64211,594,0.25472
ENSG00000162734,PEA15,154,-2.3209,1144,0.82010,718,0.14622
ENSG00000132716,DCAF8,154,1.26941,110,0.66548,57,-1.2044
ENSG00000162735,PEX19,154,1.51283,54,-0.3013,54,-0.9460
ENSG00000122218,COPA,154,0.33937,155,0.35330,117,-0.4033
ENSG00000162736,NCSTN,154,1.56764,108,0.90356,44,-1.5752
ENSG00000143256,PFDN2,154,0.40159,67,-0.9116,123,0.15659
ENSG00000158793,NIT1,154,2.14334,39,-0.3210,34,-1.4987
ENSG00000143222,UFC1,154,1.13797,164,1.25116,56,-1.4889
ENSG00000158864,NDUFS2,154,-0.1303,125,-0.4571,175,0.32287
ENSG00000248485,PCP4L1,154,1.99535,7,-2.8712,43,-0.9105
ENSG00000143252,SDHC,154,0.29982,134,0.07092,124,-0.2178
ENSG00000118217,ATF6,154,2.41016,27,-0.7039,29,-1.6366
ENSG00000152332,UHMK1,154,-0.1385,108,-0.6985,178,0.44479
ENSG00000117143,UAP1,154,2.30846,18,-1.3770,32,-1.3908
ENSG00000117152,RGS4,154,1.26423,6,-3.6583,72,-0.1500
ENSG00000143248,RGS5,154,0.73201,91,-0.1436,93,-0.3984
ENSG00000185630,PBX1,154,0.71915,131,0.44346,88,-0.6929
ENSG00000143198,MGST3,154,-0.8864,258,-0.0744,289,0.48581
ENSG00000143149,ALDH9A1,154,1.03153,184,1.36424,59,-1.5002
ENSG00000143183,TMCO1,154,0.76160,143,0.63443,83,-0.8334
ENSG00000143157,POGK,154,2.60601,35,-0.1628,23,-1.9956
ENSG00000143190,POU2F1,154,2.57056,54,0.51213,21,-2.2577
ENSG00000143162,CREG1,154,2.37930,59,0.51600,25,-2.0718
ENSG00000197965,MPZL1,154,1.45567,57,-0.2609,56,-0.9128
ENSG00000143158,MPC2,154,0.47451,97,-0.2847,113,-0.1526
ENSG00000143155,TIPRL,154,1.75242,27,-1.1431,48,-0.9137
ENSG00000143153,ATP1B1,154,-3.4138,606,-1.3898,1794,2.23761
ENSG00000075945,KIFAP3,154,-0.8142,188,-0.5045,283,0.72540
ENSG00000117523,PRRC2C,154,0.17775,145,0.07799,135,-0.1478
ENSG00000117533,VAMP4,154,1.29928,24,-1.6861,68,-0.3917
ENSG00000197959,DNM3,154,-0.0086,81,-1.0075,165,0.48988
ENSG00000094975,SUCO,154,2.20044,53,0.21927,30,-1.7607
ENSG00000117592,PRDX6,154,-0.7906,442,0.93595,242,-0.3011
ENSG00000234741,GAS5,154,1.21424,123,0.80951,58,-1.2495
ENSG00000152061,RABGAP1L,154,0.93161,39,-1.2878,86,-0.1540
ENSG00000116161,CACYBP,154,-0.1844,117,-0.6211,183,0.43712
ENSG00000120333,MRPS14,154,2.34272,40,-0.1471,29,-1.7465
ENSG00000116147,TNR,154,0.50351,153,0.48787,102,-0.5827
ENSG00000152092,ASTN1,154,1.18887,85,0.15520,65,-0.8758
ENSG00000116199,FAM20B,154,1.89416,46,-0.2398,40,-1.2998
ENSG00000143322,ABL2,154,2.12119,16,-1.6347,38,-1.1677
ENSG00000169905,TOR1AIP2,154,1.39033,78,0.19891,56,-1.0536
ENSG00000143337,TOR1AIP1,154,1.58655,73,0.25247,48,-1.2377
ENSG00000135837,CEP350,154,1.82283,51,-0.1429,42,-1.2722
ENSG00000116260,QSOX1,154,1.21746,76,0.01006,64,-0.8311
ENSG00000143324,XPR1,154,1.41699,62,-0.1420,57,-0.9270
ENSG00000135823,STX6,154,2.16948,13,-1.8909,37,-1.1773
ENSG00000198216,CACNA1E,154,2.16558,1,-4.8016,39,-1.0008
ENSG00000135821,GLUL,154,-2.0628,682,0.23641,640,0.61301
ENSG00000135824,RGS8,154,2.44735,7,-2.6913,31,-1.3675
ENSG00000135829,DHX9,154,1.23026,106,0.57162,59,-1.1220
ENSG00000157064,NMNAT2,154,0.53590,45,-1.3911,115,0.20245
ENSG00000116698,SMG7,154,2.36367,45,0.04512,27,-1.8403
ENSG00000162704,ARPC5,154,0.47913,77,-0.6388,115,-0.0039
ENSG00000143344,RGL1,154,1.90894,57,0.09884,38,-1.4448
ENSG00000198756,COLGALT2,154,2.15186,37,-0.3830,34,-1.4862
ENSG00000198860,TSEN15,154,2.49270,33,-0.3369,26,-1.8248
ENSG00000116667,C1orf21,154,1.68315,36,-0.7729,49,-0.9433
ENSG00000116679,IVNS1ABP,154,1.74362,60,0.05088,44,-1.2805
ENSG00000047410,TPR,154,1.61786,76,0.34547,46,-1.3080
ENSG00000162670,BRINP3,154,2.28482,10,-2.2515,34,-1.2471
ENSG00000116741,RGS2,154,1.15853,35,-1.2404,73,-0.3607
ENSG00000116750,UCHL5,154,1.22253,22,-1.8466,72,-0.2939
ENSG00000116747,RO60,154,2.59888,78,1.16533,17,-2.6998
ENSG00000023572,GLRX2,154,2.38922,27,-0.7190,29,-1.6125
ENSG00000134371,CDC73,154,2.17907,62,0.46762,29,-1.8583
ENSG00000177888,ZBTB41,154,1.73842,55,-0.0869,45,-1.2201
ENSG00000151414,NEK7,154,1.09052,92,0.20264,69,-0.8245
ENSG00000118200,CAMSAP2,154,-0.0103,108,-0.5747,162,0.30496
ENSG00000116852,KIF21B,154,2.10287,12,-2.0921,39,-1.0878
ENSG00000116857,TMEM9,154,-0.0050,205,0.46755,147,-0.2843
ENSG00000174307,PHLDA3,154,0.98808,75,-0.2171,78,-0.5558
ENSG00000159176,CSRP1,154,-0.9763,562,1.15326,266,-0.4252
ENSG00000134369,NAV1,154,1.59660,57,-0.1403,50,-1.0777
ENSG00000198700,IPO9,154,1.47686,62,-0.1061,54,-0.9908
ENSG00000198892,SHISA4,154,0.28761,156,0.31035,122,-0.3472
ENSG00000134375,TIMM17A,154,0.75256,70,-0.5323,94,-0.2492
ENSG00000170075,GPR37L1,154,-0.3699,445,1.44732,164,-0.8659
ENSG00000143862,ARL8A,154,0.11799,138,-0.0611,142,-0.0350
ENSG00000077157,PPP1R12B,154,2.38131,85,1.15810,21,-2.4679
ENSG00000143858,SYT2,154,1.37486,7,-3.3134,66,-0.2775
ENSG00000117153,KLHL12,154,1.40987,31,-1.2452,62,-0.5809
ENSG00000159346,ADIPOR1,154,1.78934,74,0.44832,40,-1.5027
ENSG00000159348,CYB5R1,154,0.85312,103,0.16587,82,-0.6340
ENSG00000163444,TMEM183A,154,1.44596,52,-0.4175,57,-0.8479
ENSG00000143847,PPFIA4,154,2.33307,6,-2.9069,34,-1.2394
ENSG00000163485,ADORA1,154,1.89572,66,0.35202,37,-1.5473
ENSG00000058668,ATP2B4,154,-0.1518,195,0.22820,168,-0.0547
ENSG00000182004,SNRPE,154,1.20014,116,0.68770,60,-1.1663
ENSG00000143850,PLEKHA6,154,1.50116,44,-0.6123,55,-0.8307
ENSG00000198625,MDM4,154,2.47868,53,0.40347,24,-2.1115
ENSG00000170382,LRRN2,154,1.78058,54,-0.0756,43,-1.2611
ENSG00000163531,NFASC,154,0.15301,141,0.01270,138,-0.0966
ENSG00000184144,CNTN2,154,0.24054,221,0.85851,117,-0.6762
ENSG00000133059,DSTYK,154,1.08464,34,-1.3425,78,-0.2721
ENSG00000133069,TMCC2,154,1.70699,31,-1.0121,49,-0.9027
ENSG00000162873,KLHDC8A,154,1.69794,57,-0.0410,46,-1.2035
ENSG00000117266,CDK18,154,1.46093,179,1.76551,38,-2.1216
ENSG00000174514,MFSD4A,154,2.35801,10,-2.1978,32,-1.3243
ENSG00000069275,NUCKS1,154,-1.3554,609,0.84958,364,-0.0675
ENSG00000117280,RAB29,154,2.62994,53,0.49642,20,-2.3093
ENSG00000133065,SLC41A1,154,2.30781,102,1.44785,20,-2.6161
ENSG00000266028,SRGAP2,154,2.29523,20,-1.1977,32,-1.4120
ENSG00000162889,MAPKAPK2,154,2.34424,76,0.93186,23,-2.2779
ENSG00000123836,PFKFB2,154,2.08751,172,2.34059,16,-3.2763
ENSG00000196352,CD55,154,1.33773,38,-0.9885,64,-0.5805
ENSG00000117335,CD46,154,1.41723,46,-0.6025,59,-0.7617
ENSG00000076356,PLXNA2,154,1.97024,31,-0.7840,40,-1.2009
ENSG00000008118,CAMK1G,154,2.09410,10,-2.4206,39,-1.0444
ENSG00000143469,SYT14,154,2.60740,26,-0.6456,25,-1.8441
ENSG00000117625,RCOR3,154,2.02234,24,-1.1485,39,-1.1629
ENSG00000170385,SLC30A1,154,2.27288,62,0.51526,27,-1.9701
ENSG00000123684,LPGAT1,154,1.88730,52,-0.0627,40,-1.3600
ENSG00000066027,PPP2R5A,154,1.63536,90,0.64380,43,-1.4776
ENSG00000117691,NENF,154,-0.0545,291,1.02247,141,-0.6525
ENSG00000117697,NSL1,154,2.17861,44,-0.1157,32,-1.6040
ENSG00000162769,FLVCR1,154,1.46515,31,-1.1725,59,-0.6470
ENSG00000143499,SMYD2,154,2.12534,51,0.10808,33,-1.6435
ENSG00000136636,KCTD3,154,2.27599,42,-0.1236,30,-1.6920
ENSG00000143353,LYPLAL1,154,2.49768,37,-0.1487,25,-1.8948
ENSG00000136628,EPRS,154,1.02331,69,-0.3159,76,-0.5424
ENSG00000067704,IARS2,154,2.02680,97,1.12148,29,-2.1043
ENSG00000118873,RAB3GAP2,154,0.87010,67,-0.4945,86,-0.3538
ENSG00000116141,MARK1,154,1.70527,16,-2.0062,51,-0.7182
ENSG00000154305,MIA3,154,1.15242,53,-0.6112,71,-0.5371
ENSG00000186063,AIDA,154,0.77920,52,-0.9544,95,-0.1223
ENSG00000162819,BROX,154,1.89531,53,-0.0151,39,-1.3859
ENSG00000143502,SUSD4,154,1.92039,10,-2.4287,45,-0.8752
ENSG00000162909,CAPN2,154,1.78102,91,0.78541,38,-1.6789
ENSG00000143514,TP53BP2,154,1.75565,100,0.94374,37,-1.7533
ENSG00000143756,FBXO28,154,2.15119,30,-0.7130,35,-1.3881
ENSG00000143753,DEGS1,154,0.89515,111,0.33249,79,-0.7503
ENSG00000143771,CNIH4,154,2.03959,43,-0.2516,36,-1.4270
ENSG00000162923,WDR26,154,1.46292,73,0.15781,53,-1.0928
ENSG00000154380,ENAH,154,0.29743,229,0.97762,110,-0.7901
ENSG00000143742,SRP9,154,-0.4970,361,0.91195,197,-0.3854
ENSG00000143819,EPHX1,154,0.49140,213,1.06147,95,-0.9544
ENSG00000196187,TMEM63A,154,2.52115,95,1.47598,17,-2.8669
ENSG00000143811,PYCR2,154,1.15954,173,1.37918,54,-1.5972
ENSG00000163041,H3F3A,154,-0.6591,566,1.55716,197,-0.8650
ENSG00000182827,ACBD3,154,1.68689,21,-1.5968,51,-0.7637
ENSG00000143799,PARP1,154,0.60533,122,0.21984,98,-0.4935
ENSG00000203685,STUM,154,2.37394,32,-0.4578,29,-1.6722
ENSG00000143772,ITPKB,154,0.40285,311,1.68228,88,-1.3897
ENSG00000143801,PSEN2,154,2.45267,16,-1.4365,29,-1.5202
ENSG00000163050,COQ8A,154,2.26667,34,-0.4400,31,-1.5757
ENSG00000143776,CDC42BPA,154,0.82610,76,-0.3376,88,-0.3828
ENSG00000143740,SNAP47,154,1.85592,36,-0.6619,43,-1.1300
ENSG00000143761,ARF1,154,-0.9509,195,-0.5841,313,0.83935
ENSG00000162910,MRPL55,154,1.18759,70,-0.1540,67,-0.7371
ENSG00000143774,GUK1,154,-0.6446,316,0.51871,230,-0.0306
ENSG00000168159,RNF187,154,-1.1087,326,0.06677,334,0.47457
ENSG00000116574,RHOU,154,1.98254,98,1.09229,30,-2.0449
ENSG00000168118,RAB4A,154,0.66427,90,-0.2201,98,-0.3151
ENSG00000154429,CCSAP,154,2.13751,33,-0.5720,35,-1.4148
ENSG00000069248,NUP133,154,2.65273,45,0.23971,21,-2.2064
ENSG00000143641,GALNT2,154,1.57157,52,-0.2913,51,-0.9995
ENSG00000177614,PGBD5,154,1.90745,29,-0.9334,42,-1.1051
ENSG00000135744,AGT,154,-1.7480,2162,3.01268,284,-2.0275
ENSG00000119280,C1orf198,154,1.25302,264,2.37635,36,-2.5327
ENSG00000173409,ARV1,154,2.30222,31,-0.5741,31,-1.5693
ENSG00000116906,GNPAT,154,1.89311,62,0.24055,38,-1.4930
ENSG00000135766,EGLN1,154,1.03812,102,0.32897,71,-0.8502
ENSG00000116918,TSNAX,154,1.25355,86,0.24121,61,-0.9668
ENSG00000116991,SIPA1L2,154,1.86900,42,-0.4166,42,-1.2169
ENSG00000135778,NTPCR,154,1.48836,50,-0.4188,55,-0.8834
ENSG00000135749,PCNX2,154,2.25251,35,-0.4307,32,-1.5653
ENSG00000135750,KCNK1,154,2.89403,23,-0.6680,20,-2.1235
ENSG00000168275,COA6,154,2.45937,25,-0.8013,28,-1.6590
ENSG00000168264,IRF2BP2,154,0.71521,199,1.17203,79,-1.1622
ENSG00000173726,TOMM20,154,-0.8454,194,-0.4851,289,0.72906
ENSG00000054267,ARID4B,154,1.09881,141,0.94446,62,-1.2529
ENSG00000152904,GGPS1,154,2.14682,28,-0.8340,35,-1.3526
ENSG00000168243,GNG4,154,0.82356,65,-0.5792,90,-0.2859
ENSG00000077585,GPR137B,154,2.07516,71,0.59622,31,-1.8301
ENSG00000116977,LGALS8,154,1.63605,27,-1.2752,52,-0.7785
ENSG00000198626,RYR2,154,2.31458,11,-2.1081,33,-1.2917
ENSG00000155816,FMN2,154,1.59369,110,0.96453,42,-1.6341
ENSG00000182901,RGS7,154,1.73994,1,-5.2231,52,-0.5703
ENSG00000091483,FH,154,1.56822,52,-0.3170,52,-0.9874
ENSG00000143702,CEP170,154,0.98516,83,-0.0652,77,-0.6197
ENSG00000054282,SDCCAG8,154,2.01801,62,0.32245,34,-1.6415
ENSG00000117020,AKT3,154,1.08648,91,0.18256,70,-0.8116
ENSG00000179456,ZBTB18,154,1.93232,107,1.22123,30,-2.0890
ENSG00000035687,ADSS,154,1.40661,67,-0.0319,56,-0.9638
ENSG00000203667,COX20,154,0.66771,117,0.20272,94,-0.5256
ENSG00000153187,HNRNPU,154,-0.4131,276,0.53549,195,-0.1381
ENSG00000185420,SMYD3,154,2.56426,31,-0.4183,25,-1.8684
ENSG00000162852,CNST,154,1.51138,36,-0.9296,56,-0.7483
ENSG00000143653,SCCPDH,154,1.02000,142,0.88003,66,-1.1575
ENSG00000153207,AHCTF1,154,2.49044,77,1.05137,20,-2.5036
ENSG00000143727,ACP1,154,1.49274,64,-0.0428,53,-1.0298
ENSG00000151353,TMEM18,154,2.08385,56,0.20088,33,-1.6456
ENSG00000186487,MYT1L,154,0.88410,22,-2.1285,92,0.05888
ENSG00000032389,EIPR1,154,1.81213,31,-0.9267,45,-1.0193
ENSG00000171853,TRAPPC12,154,1.87922,53,-0.0185,40,-1.3703
ENSG00000182551,ADI1,154,1.60508,97,0.75471,44,-1.5159
ENSG00000171865,RNASEH1,154,2.35721,18,-1.3887,31,-1.4358
ENSG00000171863,RPS7,154,-0.8438,576,1.35959,234,-0.6393
ENSG00000232044,SILC1,154,1.66796,53,-0.1924,47,-1.1187
ENSG00000151692,RNF144A,154,2.73724,17,-1.2410,24,-1.8351
ENSG00000115738,ID2,154,0.36304,289,1.48910,95,-1.2118
ENSG00000134313,KIDINS220,154,0.11735,133,-0.1174,143,-0.0041
ENSG00000143797,MBOAT2,154,1.06404,80,-0.0367,72,-0.6920
ENSG00000151693,ASAP2,154,1.64954,68,0.19855,46,-1.2652
ENSG00000119185,ITGB1BP1,154,0.83299,36,-1.4826,93,-0.0225
ENSG00000134330,IAH1,154,2.31182,49,0.16422,28,-1.8409
ENSG00000151694,ADAM17,154,2.57630,46,0.25633,22,-2.1377
ENSG00000134308,YWHAQ,154,-1.3945,361,-0.0727,412,0.67693
ENSG00000115756,HPCAL1,154,-0.8921,86,-1.7628,315,1.38472
ENSG00000115758,ODC1,154,2.36969,47,0.13612,27,-1.8838
ENSG00000143870,PDIA6,154,1.13203,142,0.98378,60,-1.3016
ENSG00000134318,ROCK2,154,1.11104,66,-0.3042,72,-0.6159
ENSG00000169006,NTSR2,154,0.24085,125,-0.0950,131,-0.0922
ENSG00000134324,LPIN1,154,0.46231,108,-0.1182,112,-0.2238
ENSG00000071575,TRIB2,154,2.52044,24,-0.8101,27,-1.7161
ENSG00000151779,NBAS,154,1.87981,64,0.27028,38,-1.4950
ENSG00000079785,DDX1,154,0.49850,92,-0.3410,111,-0.1436
ENSG00000197872,FAM49A,154,0.97756,46,-0.9857,83,-0.2749
ENSG00000163032,VSNL1,154,-1.1303,100,-1.7844,372,1.54764
ENSG00000068697,LAPTM4A,154,0.16720,314,1.41894,112,-1.0617
ENSG00000055917,PUM2,154,1.09306,93,0.21996,69,-0.8350
ENSG00000143878,RHOB,154,-0.6138,476,1.27908,202,-0.6413
ENSG00000119782,FKBP1B,154,1.72033,5,-3.6261,52,-0.5969
ENSG00000115128,SF3B6,154,0.89796,115,0.39333,78,-0.7853
ENSG00000198399,ITSN2,154,1.70469,55,-0.1176,46,-1.1789
ENSG00000084676,NCOA1,154,0.97128,95,0.15467,76,-0.7131
ENSG00000184924,PTRHD1,154,2.37279,47,0.14336,27,-1.8899
ENSG00000138031,ADCY3,154,1.69004,39,-0.6683,49,-0.9793
ENSG00000115137,DNAJC27,154,2.73618,17,-1.1863,23,-1.8447
ENSG00000084710,EFR3B,154,0.46149,42,-1.5710,122,0.31079
ENSG00000138101,DTNB,154,2.11733,28,-0.8748,36,-1.3147
ENSG00000084731,KIF3C,154,-0.4965,58,-1.9859,240,1.18004
ENSG00000084733,RAB10,154,0.47019,117,0.02112,110,-0.2996
ENSG00000157833,GAREM2,154,1.91478,58,0.15605,38,-1.4745
ENSG00000084754,HADHA,154,0.39534,164,0.50245,110,-0.5270
ENSG00000138029,HADHB,154,-0.0467,226,0.59305,149,-0.3473
ENSG00000138018,SELENOI,154,1.57587,27,-1.2977,55,-0.7189
ENSG00000171303,KCNK3,154,1.07101,22,-2.0199,80,-0.1276
ENSG00000213699,SLC35F6,154,1.93228,32,-0.7705,41,-1.1696
ENSG00000157851,DPYSL5,154,0.91669,94,0.07819,80,-0.6361
ENSG00000084764,MAPRE3,154,-0.7606,73,-1.8841,288,1.33924
ENSG00000119777,TMEM214,154,2.65047,16,-1.3029,25,-1.7377
ENSG00000228474,OST4,154,0.41314,146,0.32828,111,-0.4329
ENSG00000138073,PREB,154,2.25673,24,-0.9699,33,-1.4240
ENSG00000138085,ATRAID,154,1.94908,87,0.86167,33,-1.8687
ENSG00000115204,MPV17,154,1.85120,39,-0.5268,43,-1.1659
ENSG00000115234,SNX17,154,0.84924,105,0.19918,82,-0.6483
ENSG00000115241,PPM1G,154,1.83622,57,0.05126,41,-1.3610
ENSG00000115216,NRBP1,154,0.59547,81,-0.4538,105,-0.1640
ENSG00000115226,FNDC4,154,2.47146,28,-0.6228,27,-1.7178
ENSG00000243943,ZNF512,154,2.21293,44,-0.0842,31,-1.6477
ENSG00000119760,SUPT7L,154,1.75393,40,-0.5719,46,-1.0650
ENSG00000163798,SLC4A1AP,154,1.78133,33,-0.8263,46,-1.0171
ENSG00000243147,MRPL33,154,1.51782,101,0.74603,47,-1.4413
ENSG00000158019,BABAM2,154,2.28921,35,-0.4030,31,-1.6086
ENSG00000213639,PPP1CB,154,-0.4609,319,0.73441,197,-0.2637
ENSG00000115295,CLIP4,154,1.24688,58,-0.4002,66,-0.6886
ENSG00000119801,YPEL5,154,-0.0352,163,0.05540,157,-0.0121
ENSG00000213626,LBH,154,1.84370,10,-2.5125,47,-0.7931
ENSG00000013016,EHD3,154,0.51660,20,-2.5695,120,0.45663
ENSG00000162961,DPY30,154,0.93144,90,0.01664,79,-0.6175
ENSG00000021574,SPAST,154,2.07832,32,-0.6875,37,-1.3270
ENSG00000119820,YIPF4,154,0.72051,110,0.15775,91,-0.5377
ENSG00000115760,BIRC6,154,2.02697,40,-0.3530,37,-1.3809
ENSG00000119812,FAM98A,154,1.74602,51,-0.2008,45,-1.1832
ENSG00000150938,CRIM1,154,1.15774,74,-0.0936,68,-0.7392
ENSG00000171055,FEZ2,154,1.53256,117,1.01844,44,-1.6203
ENSG00000115808,STRN,154,2.09812,42,-0.2224,35,-1.4909
ENSG00000152133,GPATCH11,154,2.40176,27,-0.7355,29,-1.6202
ENSG00000055332,EIF2AK2,154,0.97992,70,-0.3330,79,-0.5019
ENSG00000218739,CEBPZOS,154,1.48148,68,0.04516,53,-1.0579
ENSG00000115816,CEBPZ,154,2.24925,26,-0.8680,33,-1.4410
ENSG00000115828,QPCT,154,1.54997,5,-3.7213,59,-0.4256
ENSG00000119787,ATL2,154,2.46251,19,-1.1855,29,-1.5761
ENSG00000143889,HNRNPLL,154,2.23716,35,-0.4429,32,-1.5470
ENSG00000115875,SRSF7,154,1.44526,69,0.03868,54,-1.0254
ENSG00000188010,MORN2,154,2.01764,166,2.18314,19,-3.0172
ENSG00000115904,SOS1,154,1.77066,40,-0.5603,45,-1.0834
ENSG00000011566,MAP4K3,154,2.17749,51,0.13989,31,-1.7049
ENSG00000152154,TMEM178A,154,1.25705,51,-0.5836,66,-0.6328
ENSG00000183023,SLC8A1,154,0.56675,26,-2.1607,115,0.34710
ENSG00000115944,COX7A2L,154,-0.0914,132,-0.3322,169,0.23519
ENSG00000057935,MTA3,154,1.77390,65,0.21989,42,-1.3803
ENSG00000152518,ZFP36L2,154,1.12765,174,1.35891,55,-1.5604
ENSG00000138036,DYNC2LI1,154,2.35350,52,0.27914,27,-1.9315
ENSG00000138095,LRPPRC,154,0.47273,86,-0.4695,114,-0.0691
ENSG00000138032,PPM1B,154,1.41600,65,-0.0845,56,-0.9495
ENSG00000138078,PREPL,154,-1.9441,259,-1.1611,642,1.63212
ENSG00000171132,PRKCE,154,2.30500,9,-2.4011,34,-1.2521
ENSG00000116016,EPAS1,154,0.56488,171,0.74244,94,-0.7791
ENSG00000119729,RHOQ,154,0.29768,86,-0.6411,131,0.12693
ENSG00000119878,CRIPT,154,1.65091,89,0.64288,43,-1.4898
ENSG00000171150,SOCS5,154,2.12601,22,-1.1971,37,-1.2506
ENSG00000180398,MCFD2,154,0.72966,88,-0.1923,93,-0.3746
