Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000132854,KANK4,20,0.83534,13,-0.3267,8,-1.0213
ENSG00000162607,USP1,15,-1.1811,29,0.14320,48,1.09898
ENSG00000116641,DOCK7,31,-0.5212,32,-0.4610,70,1.14816
ENSG00000125703,ATG4C,16,-1.3413,44,1.06658,32,0.07993
ENSG00000203965,EFCAB7,16,-0.0183,13,-0.5142,23,0.67175
ENSG00000079739,PGM1,60,0.16495,46,-0.4333,68,0.35086
ENSG00000158966,CACHD1,34,-0.2068,27,-0.6790,64,1.04237
ENSG00000162437,RAVER2,8,-1.3234,14,-0.2456,34,1.59183
ENSG00000162434,JAK1,114,0.61813,61,-0.8499,101,0.20950
ENSG00000162433,AK4,97,0.45986,68,-0.4007,75,-0.1285
ENSG00000116675,DNAJC6,625,1.40842,269,-0.8125,168,-1.4112
ENSG00000213625,LEPROT,22,-1.2862,46,0.21475,74,1.10141
ENSG00000184588,PDE4B,39,-1.0848,97,1.08091,58,-0.2294
ENSG00000118473,SGIP1,104,1.15776,46,-0.8689,47,-0.6845
ENSG00000152760,TCTEX1D1,7,-2.9392,7,-3.0732,166,4.46483
ENSG00000152763,WDR78,4,-3.6303,9,-2.6465,161,4.53318
ENSG00000198160,MIER1,14,-1.4073,36,0.64361,41,0.70107
ENSG00000142864,SERBP1,78,-1.0765,134,0.06827,227,1.09677
ENSG00000116717,GADD45A,34,0.89753,15,-1.0667,25,0.04133
ENSG00000172380,GNG12,18,-1.1379,21,-0.8361,77,1.97459
ENSG00000162595,DIRAS3,115,1.11143,56,-0.7272,48,-0.8381
ENSG00000116729,WLS,25,-2.5920,87,-0.3684,286,2.34726
ENSG00000066557,LRRC40,39,1.43166,14,-1.1234,14,-0.8332
ENSG00000116754,SRSF11,80,-0.6147,112,0.13443,146,0.59516
ENSG00000118454,ANKRD13C,22,-0.0311,24,0.21844,19,-0.3046
ENSG00000197568,HHLA3,13,-0.1616,12,-0.2992,19,0.60271
ENSG00000132485,ZRANB2,82,-0.3401,88,-0.1803,136,0.67039
ENSG00000172260,NEGR1,145,0.45662,117,-0.0967,84,-0.6404
ENSG00000178965,ERICH3,38,-0.0731,29,-0.6466,62,0.86878
ENSG00000116791,CRYZ,76,1.50065,13,-2.3180,53,0.24465
ENSG00000162623,TYW3,28,-0.5000,36,0.00227,50,0.63212
ENSG00000117054,ACADM,58,-0.1236,49,-0.4977,92,0.77530
ENSG00000137955,RABGGTB,58,0.11399,54,-0.0580,53,-0.0871
ENSG00000117069,ST6GALNAC5,17,1.42943,7,-0.7406,3,-1.6771
ENSG00000142892,PIGK,44,0.06863,36,-0.4027,54,0.44037
ENSG00000154027,AK5,69,0.20421,72,0.29652,37,-0.9381
ENSG00000036549,AC118549.1,18,-0.7418,23,-0.1622,43,1.05364
ENSG00000077254,USP33,125,0.49805,83,-0.4747,98,-0.0839
ENSG00000180488,MIGA1,135,0.70857,91,-0.2927,65,-0.7919
ENSG00000162613,FUBP1,61,0.00591,48,-0.5361,86,0.66641
ENSG00000162616,DNAJB4,77,0.44678,46,-0.7186,76,0.30207
ENSG00000137959,IFI44L,3,-3.7315,21,-0.9030,112,3.15023
ENSG00000137941,TTLL7,147,-0.1120,183,0.43845,111,-0.5732
ENSG00000142875,PRKACB,446,0.90572,274,-0.3592,164,-1.1278
ENSG00000117133,RPF1,33,0.44032,22,-0.5597,30,0.11981
ENSG00000174021,GNG5,15,-2.5692,50,-0.3943,167,2.36255
ENSG00000117155,SSX2IP,31,0.10724,20,-0.7988,45,0.81176
ENSG00000162642,C1orf52,71,0.80535,41,-0.5464,39,-0.5197
ENSG00000153904,DDAH1,131,-0.6555,186,0.13955,246,0.63170
ENSG00000142871,CCN1,0,-10.442,3,-4.3800,237,6.94218
ENSG00000117174,ZNHIT6,24,-0.6681,40,0.54247,34,0.10420
ENSG00000122417,ODF2L,36,-0.1324,26,-0.8202,67,1.09260
ENSG00000097033,SH3GLB1,29,-1.2271,55,0.12805,93,1.15025
ENSG00000183291,SELENOF,167,-0.0174,131,-0.5563,245,0.71496
ENSG00000153936,HS2ST1,27,-0.3347,26,-0.4199,51,0.92311
ENSG00000143013,LMO4,56,-1.0821,114,0.50292,129,0.59954
ENSG00000065243,PKN2,11,-1.8262,33,0.36785,55,1.28945
ENSG00000137947,GTF2B,49,1.02055,25,-0.7002,23,-0.6902
ENSG00000137944,KYAT3,51,1.29439,18,-1.2410,26,-0.3977
ENSG00000213516,RBMXL1,9,-1.2760,19,0.23462,30,1.07221
ENSG00000197147,LRRC8B,13,-0.8450,24,0.56632,22,0.27750
ENSG00000171488,LRRC8C,12,-0.6381,13,-0.3570,28,1.15599
ENSG00000171492,LRRC8D,33,-0.4257,45,0.34325,41,0.08934
ENSG00000162664,ZNF326,15,-1.2566,33,0.35339,47,0.92507
ENSG00000233593,LINC02609,35,1.07917,18,-0.5786,13,-1.0677
ENSG00000122482,ZNF644,14,-1.8215,53,1.05710,47,0.49269
ENSG00000069702,TGFBR3,4,-3.2100,13,-1.4355,100,3.47225
ENSG00000189195,BTBD8,50,0.37356,43,0.01743,29,-0.6963
ENSG00000122484,RPAP2,24,-0.0753,23,-0.1887,30,0.36391
ENSG00000067208,EVI5,23,-1.3266,43,-0.0458,89,1.40074
ENSG00000122406,RPL5,322,-0.6435,440,0.05276,629,0.72281
ENSG00000154511,DIPK1A,47,0.28663,37,-0.2805,41,-0.0257
ENSG00000117500,TMED5,55,0.07821,54,0.03178,48,-0.1718
ENSG00000117505,DR1,38,-0.5550,45,-0.1450,76,0.85739
ENSG00000137942,FNBP1L,35,-0.0413,33,-0.1714,42,0.29738
ENSG00000137936,BCAR3,9,-1.8136,21,-0.1873,55,1.83432
ENSG00000067334,DNTTIP2,75,0.79099,36,-0.9180,57,0.03184
ENSG00000023909,GCLM,64,0.66451,26,-1.3233,69,0.60763
ENSG00000117528,ABCD3,48,-0.2446,58,0.23138,53,0.00800
ENSG00000117525,F3,12,-2.0946,53,0.99524,55,0.73871
ENSG00000117519,CNN3,56,-1.8263,150,0.10477,304,1.55926
ENSG00000172339,ALG14,36,1.03730,16,-0.9197,20,-0.3743
ENSG00000152078,TLCD4,15,-0.7362,24,0.32267,27,0.48730
ENSG00000122481,RWDD3,14,0.29244,11,-0.2546,12,-0.0729
ENSG00000117569,PTBP2,70,0.44513,49,-0.3894,55,-0.1209
ENSG00000162627,SNX7,19,-0.3494,22,-0.0019,29,0.46696
ENSG00000117598,PLPPR5,45,1.67244,11,-1.7276,20,-0.4751
ENSG00000117600,PLPPR4,61,1.02001,28,-0.8930,34,-0.3814
ENSG00000162688,AGL,23,-0.4341,31,0.28340,30,0.18804
ENSG00000117620,SLC35A3,18,-0.5545,15,-0.9251,51,1.58127
ENSG00000156875,MFSD14A,56,0.50110,37,-0.4736,44,-0.0904
ENSG00000137992,DBT,34,0.27443,33,0.21177,17,-0.9031
ENSG00000137996,RTCA,100,1.70614,31,-1.2809,29,-1.1756
ENSG00000162692,VCAM1,5,-2.0740,14,-0.1217,37,1.90407
ENSG00000162694,EXTL2,89,0.98544,40,-0.9314,54,-0.2669
ENSG00000117543,DPH5,14,-0.2590,15,-0.1398,21,0.53012
ENSG00000170989,S1PR1,24,-1.6191,78,1.02148,67,0.38879
ENSG00000118733,OLFM3,36,1.07181,24,-0.0770,3,-3.0567
ENSG00000185946,RNPC3,12,-1.2641,31,0.92593,24,0.20686
ENSG00000198890,PRMT6,18,0.18727,15,-0.2871,18,0.13303
ENSG00000162631,NTNG1,18,0.58313,13,-0.1824,9,-0.7392
ENSG00000162636,FAM102B,85,2.12137,18,-1.7992,22,-1.2417
ENSG00000162639,HENMT1,38,1.17519,18,-0.7052,13,-1.0325
ENSG00000134186,PRPF38B,21,-1.7076,54,0.17314,101,1.42326
ENSG00000116266,STXBP3,37,-0.8815,68,0.50967,69,0.39447
ENSG00000121957,GPSM2,13,-1.8659,56,1.50601,32,-0.0827
ENSG00000121940,CLCC1,24,-0.4368,28,-0.0405,40,0.61405
ENSG00000085433,WDR47,164,1.44883,58,-1.1602,63,-0.8091
ENSG00000197780,TAF13,127,0.37922,111,0.02890,71,-0.7326
ENSG00000215717,TMEM167B,49,0.17613,41,-0.2379,48,0.08183
ENSG00000179902,C1orf194,1,-6.4859,6,-4.1559,355,6.46098
ENSG00000116299,KIAA1324,33,1.61694,11,-1.1754,9,-1.1614
ENSG00000031698,SARS,304,0.86738,163,-0.6677,172,-0.4400
ENSG00000143126,CELSR2,61,-0.3455,74,0.10285,85,0.32632
ENSG00000134222,PSRC1,6,-2.6802,26,0.05051,65,1.98473
ENSG00000134243,SORT1,123,-0.6646,210,0.60631,167,0.00221
ENSG00000143106,PSMA5,98,0.86081,46,-0.9261,69,-0.0674
ENSG00000181754,AMIGO1,51,1.08599,22,-0.9963,28,-0.3543
ENSG00000065135,GNAI3,29,-0.1987,29,-0.2524,44,0.59233
ENSG00000116337,AMPD2,100,1.06114,48,-0.7736,47,-0.6469
ENSG00000168765,GSTM4,31,0.06764,22,-0.6303,43,0.69182
ENSG00000134201,GSTM5,5,-1.9100,16,0.62017,22,1.06379
ENSG00000134202,GSTM3,125,0.05488,103,-0.3948,155,0.44864
ENSG00000184371,CSF1,11,-1.3188,21,0.02669,41,1.32226
ENSG00000168710,AHCYL1,183,-1.6233,605,1.09112,485,0.29948
ENSG00000143093,STRIP1,56,1.08807,31,-0.4334,16,-1.4621
ENSG00000197106,SLC6A17,116,1.23636,56,-0.6712,35,-1.2704
ENSG00000116396,KCNC4,127,1.08662,68,-0.5364,43,-1.1855
ENSG00000134248,LAMTOR5,227,0.47122,147,-0.5610,197,0.07509
ENSG00000177301,KCNA2,74,0.43079,63,0.03647,37,-0.8662
ENSG00000259834,AL365361.1,61,1.51501,23,-0.9691,16,-1.3349
ENSG00000143119,CD53,2,-3.8335,19,0.15907,49,2.16520
ENSG00000121931,LRIF1,13,-0.6181,15,-0.1901,28,0.96762
ENSG00000156171,DRAM2,18,-0.5603,19,-0.3630,40,1.08959
ENSG00000134255,CEPT1,35,0.00137,32,-0.2366,42,0.32446
ENSG00000173947,PIFO,2,-5.3008,10,-3.0965,260,5.35670
ENSG00000116455,WDR77,44,1.52385,11,-1.6592,22,-0.3027
ENSG00000116459,ATP5PB,281,0.79375,138,-0.9015,211,0.00787
ENSG00000116473,RAP1A,51,-0.7915,91,0.56009,83,0.22612
ENSG00000171385,KCND3,98,1.02469,53,-0.5601,38,-0.9724
ENSG00000143079,CTTNBP2NL,7,-1.3330,15,0.18170,26,1.17103
ENSG00000116489,CAPZA1,125,0.56726,79,-0.5407,95,-0.1031
ENSG00000155366,RHOC,35,-1.8334,87,-0.0734,205,1.73716
ENSG00000155380,SLC16A1,15,-2.0453,34,-0.6304,128,2.34747
ENSG00000198799,LRIG2,13,-0.3560,16,0.20654,17,0.19678
ENSG00000081026,MAGI3,44,0.56306,32,-0.1904,24,-0.6795
ENSG00000116793,PHTF1,50,0.96170,16,-1.6054,46,0.45607
ENSG00000081019,RSBN1,18,-1.0323,30,0.12687,48,0.99717
ENSG00000134262,AP4B1,26,0.65132,17,-0.4085,16,-0.4558
ENSG00000163349,HIPK1,31,-2.1538,64,-0.8745,289,2.60338
ENSG00000116774,OLFML3,2,-3.2215,14,-0.3446,49,2.51930
ENSG00000134207,SYT6,32,2.25399,9,-1.1415,0,-5.1129
ENSG00000197323,TRIM33,23,-1.0359,45,0.39060,55,0.69607
ENSG00000116752,BCAS2,158,0.88906,87,-0.5981,81,-0.5980
ENSG00000213281,NRAS,44,0.93628,17,-1.2623,35,0.19030
ENSG00000009307,CSDE1,352,0.07393,309,-0.2273,383,0.21406
ENSG00000052723,SIKE1,24,0.34959,23,0.17982,11,-1.0097
ENSG00000177551,NHLH2,44,1.53558,16,-1.0494,13,-1.2128
ENSG00000163393,SLC22A15,19,0.39052,14,-0.2751,14,-0.2031
ENSG00000163399,ATP1A1,837,2.30207,155,-2.0099,199,-1.3166
ENSG00000143061,IGSF3,29,0.64254,14,-0.9797,27,0.31620
ENSG00000198162,MAN1A2,74,-1.7229,305,1.71622,129,-0.5550
ENSG00000065183,WDR3,31,1.05822,17,-0.4543,9,-1.3132
ENSG00000155761,SPAG17,0,-10.014,4,-3.6741,173,6.23955
ENSG00000092621,PHGDH,34,-2.0309,145,1.11239,132,0.56036
ENSG00000134250,NOTCH2,13,-1.9913,38,0.07727,83,1.67248
ENSG00000265808,SEC22B,76,0.19192,54,-0.5983,92,0.50568
ENSG00000226067,LINC00623,27,-0.0052,20,-0.6498,42,0.79596
ENSG00000171943,SRGAP2C,16,-1.4477,33,-0.0927,72,1.52800
ENSG00000232527,LINC02802,43,1.26795,13,-1.4531,26,-0.1107
ENSG00000196369,SRGAP2B,10,-1.2531,21,0.32065,31,0.95944
ENSG00000162825,NBPF20,7,-0.7513,18,1.49482,3,-1.8781
ENSG00000117262,GPR89A,19,1.27784,8,-0.9839,8,-0.7412
ENSG00000265491,RNF115,40,0.28968,31,-0.3141,36,0.01747
ENSG00000186141,POLR3C,26,0.93390,13,-0.6800,13,-0.5483
ENSG00000131788,PIAS3,19,-0.0234,9,-1.4195,39,1.44135
ENSG00000198483,ANKRD35,19,-0.9880,38,0.63315,36,0.33776
ENSG00000131779,PEX11B,53,0.70004,37,-0.2443,24,-0.8751
ENSG00000265241,RBM8A,106,0.13716,87,-0.3303,116,0.26059
ENSG00000271601,LIX1L,11,-1.6810,24,-0.0986,57,1.67650
ENSG00000272031,ANKRD34A,45,1.55825,17,-0.9669,11,-1.4630
ENSG00000121851,POLR3GL,14,-0.9158,23,0.09239,36,0.93524
ENSG00000265972,TXNIP,5,-4.7436,57,-1.0530,347,3.45366
ENSG00000131791,PRKAB2,13,-0.4509,13,-0.4191,26,1.03969
ENSG00000116128,BCL9,11,-0.0987,10,-0.1662,14,0.36555
ENSG00000178104,PDE4DIP,136,-0.2715,140,-0.2074,213,0.62433
ENSG00000274265,AC245297.3,6,-1.3198,13,0.09926,24,1.24834
ENSG00000184678,HIST2H2BE,11,-1.1689,22,0.33724,31,0.87341
ENSG00000178096,BOLA1,19,0.13882,12,-0.7934,26,0.77007
ENSG00000159164,SV2A,440,1.13360,239,-0.4834,123,-1.4622
ENSG00000143368,SF3B4,18,0.07108,11,-0.9488,29,0.98750
ENSG00000264522,OTUD7B,7,-2.1234,41,1.77860,20,-0.2722
ENSG00000136631,VPS45,47,0.41785,29,-0.7237,48,0.34756
ENSG00000023902,PLEKHO1,24,-0.5471,32,0.06563,43,0.60671
ENSG00000143401,ANP32E,55,-0.8933,85,0.02417,139,0.99038
ENSG00000118298,CA14,3,-2.4906,28,2.25319,10,-0.7008
ENSG00000117362,APH1A,22,-1.4433,50,0.24477,83,1.18118
ENSG00000118292,C1orf54,10,-1.6692,24,0.13706,47,1.43728
ENSG00000266472,MRPS21,207,0.53642,126,-0.6378,175,0.07516
ENSG00000117360,PRPF3,8,-1.0656,15,0.28004,21,0.85291
ENSG00000163125,RPRD2,37,-0.6268,44,-0.2492,84,1.03740
ENSG00000143374,TARS2,19,-0.1102,17,-0.3072,26,0.55071
ENSG00000143384,MCL1,30,-1.2639,58,0.09789,102,1.20937
ENSG00000143420,ENSA,102,0.05229,87,-0.3120,121,0.35187
ENSG00000143457,GOLPH3L,44,0.61147,28,-0.5250,31,-0.1994
ENSG00000163131,CTSS,3,-3.7572,28,-0.1227,87,2.42575
ENSG00000143437,ARNT,9,-1.1023,13,-0.2736,31,1.46066
ENSG00000143418,CERS2,25,-1.9591,89,0.60178,124,1.11153
ENSG00000143363,PRUNE1,17,-0.0646,12,-0.7393,29,0.94767
ENSG00000197622,CDC42SE1,27,-0.1812,28,-0.0672,35,0.34399
ENSG00000213190,MLLT11,685,1.61089,270,-0.8875,131,-1.8595
ENSG00000143458,GABPB2,4,-2.3223,22,1.18230,20,0.63978
ENSG00000143434,SEMA6C,13,0.17119,8,-0.8841,19,0.81758
ENSG00000163156,SCNM1,21,-0.0321,20,-0.0788,23,0.16039
ENSG00000163155,LYSMD1,16,0.28441,16,0.14451,9,-0.7729
ENSG00000163159,VPS72,27,-0.1202,31,0.20378,26,-0.1345
ENSG00000143398,PIP5K1A,16,0.05352,12,-0.5619,22,0.63714
ENSG00000159352,PSMD4,187,0.62533,111,-0.6252,141,-0.0804
ENSG00000143393,PI4KB,59,0.19765,46,-0.3482,60,0.19926
ENSG00000143390,RFX5,23,0.21618,19,-0.2307,21,0.01137
ENSG00000143416,SELENBP1,7,-2.9799,38,-0.0613,106,2.18637
ENSG00000159377,PSMB4,342,0.78258,181,-0.7524,233,-0.1655
ENSG00000143442,POGZ,30,-0.6726,40,-0.0595,65,0.87896
ENSG00000143376,SNX27,50,-0.3483,64,0.23559,63,0.14490
ENSG00000159409,CELF3,41,1.86692,13,-1.1790,7,-1.8717
ENSG00000178796,RIIAD1,20,0.51885,6,-1.8515,29,1.14185
ENSG00000143436,MRPL9,51,0.27216,39,-0.3596,49,0.10656
ENSG00000182134,TDRKH,27,1.22473,12,-0.8817,11,-0.8042
ENSG00000159445,THEM4,33,0.76866,17,-0.8621,25,-0.0011
ENSG00000197747,S100A10,294,1.02572,61,-2.3015,312,0.81242
ENSG00000163191,S100A11,5,-3.5340,35,-0.4189,132,2.66260
ENSG00000197956,S100A6,509,0.63995,244,-1.0467,493,0.38793
ENSG00000188643,S100A16,14,-1.9021,49,0.61437,66,1.06574
ENSG00000189171,S100A13,101,-1.2556,271,1.06938,184,-0.0129
ENSG00000160678,S100A1,50,-2.0435,264,1.99490,97,-0.6892
ENSG00000160679,CHTOP,66,0.28649,50,-0.3643,62,0.09164
ENSG00000143553,SNAPIN,44,-0.0415,39,-0.3392,59,0.50426
ENSG00000143621,ILF2,127,0.73323,70,-0.6994,89,-0.1558
ENSG00000143624,INTS3,42,0.15436,23,-1.1333,67,1.04945
ENSG00000143614,GATAD2B,24,-0.9989,55,0.98221,35,-0.1734
ENSG00000198837,DENND4B,25,-0.1865,27,-0.0023,31,0.26483
ENSG00000143570,SLC39A1,11,-1.5272,25,0.13951,47,1.34697
ENSG00000143543,JTB,149,0.09628,121,-0.3761,175,0.37265
ENSG00000143545,RAB13,6,-3.3666,32,-0.4821,124,2.68313
ENSG00000177954,RPS27,608,-1.4305,1479,0.48287,1959,0.90853
ENSG00000143549,TPM3,184,0.15314,161,-0.1610,173,0.00672
ENSG00000143612,C1orf43,156,0.21175,133,-0.1712,138,-0.0692
ENSG00000143569,UBAP2L,63,0.34988,39,-0.7602,71,0.47752
ENSG00000143575,HAX1,79,0.26792,58,-0.4562,80,0.23805
ENSG00000143515,ATP8B2,16,-0.2730,10,-1.1589,38,1.50185
ENSG00000160714,UBE2Q1,131,0.64313,92,-0.2526,67,-0.7282
ENSG00000160716,CHRNB2,49,1.34367,23,-0.6834,12,-1.5607
ENSG00000160710,ADAR,213,0.24325,170,-0.2913,199,0.05602
ENSG00000143603,KCNN3,56,-0.8880,113,0.73876,89,0.07578
ENSG00000163344,PMVK,80,-0.0091,91,0.29365,61,-0.4818
ENSG00000163346,PBXIP1,59,-1.8090,198,0.77117,229,0.83168
ENSG00000163348,PYGO2,27,0.07835,19,-0.6702,39,0.71983
ENSG00000160691,SHC1,27,0.57454,6,-2.2017,41,1.26446
ENSG00000173207,CKS1B,16,-0.2593,14,-0.6147,32,1.03634
ENSG00000160688,FLAD1,34,0.67695,17,-0.8541,28,0.12848
ENSG00000143537,ADAM15,28,-0.0585,24,-0.3866,39,0.57954
ENSG00000143590,EFNA3,37,1.18813,17,-0.8073,15,-0.8592
ENSG00000179085,DPM3,40,-0.5013,40,-0.4990,91,1.16557
ENSG00000163463,KRTCAP2,109,-0.1613,110,-0.1529,147,0.42778
ENSG00000163462,TRIM46,16,0.88406,10,-0.3803,6,-1.0213
ENSG00000173171,MTX1,21,-0.2108,18,-0.4607,35,0.83335
ENSG00000177628,GBA,146,0.80190,69,-0.9516,112,0.05478
ENSG00000160767,FAM189B,43,0.91052,16,-1.3513,37,0.31049
ENSG00000116521,SCAMP3,76,0.58445,51,-0.3939,50,-0.3551
ENSG00000176444,CLK2,13,-0.2755,9,-1.0090,29,1.39110
ENSG00000143630,HCN3,17,1.37928,7,-0.7962,4,-1.3676
ENSG00000160752,FDPS,333,1.82042,97,-1.3757,88,-1.2737
ENSG00000160753,RUSC1,106,0.93349,59,-0.5624,49,-0.7570
ENSG00000116539,ASH1L,55,-1.0738,117,0.64180,115,0.41218
ENSG00000125459,MSTO1,22,0.63543,11,-0.8767,19,0.21484
ENSG00000163374,YY1AP1,44,-0.0651,43,-0.0873,51,0.21766
ENSG00000132676,DAP3,65,0.83358,31,-0.9347,48,-0.0140
ENSG00000116580,GON4L,14,-0.5592,19,0.04737,26,0.64166
ENSG00000132718,SYT11,633,0.56828,476,-0.1585,328,-0.7558
ENSG00000143622,RIT1,20,0.22434,14,-0.4910,22,0.34054
ENSG00000132680,KHDC4,14,-0.0091,15,0.08073,13,-0.1106
ENSG00000116584,ARHGEF2,14,-1.7797,57,1.48755,33,-0.1305
ENSG00000163479,SSR2,66,0.29851,49,-0.3786,61,0.09302
ENSG00000160803,UBQLN4,30,-0.0217,31,0.07823,28,-0.0869
ENSG00000116586,LAMTOR2,87,0.37163,56,-0.6169,87,0.28838
ENSG00000160789,LMNA,30,-0.7420,34,-0.5351,86,1.41452
ENSG00000196189,SEMA4A,18,0.19356,20,0.46443,7,-1.3683
ENSG00000160785,SLC25A44,48,0.50521,38,-0.1008,26,-0.7364
ENSG00000160783,PMF1,14,-0.3218,17,0.20947,17,0.14747
ENSG00000160781,PAQR6,58,-2.1806,314,1.71220,170,-0.1313
ENSG00000198952,SMG5,50,0.42745,37,-0.2782,36,-0.2617
ENSG00000198715,GLMP,35,0.94114,16,-0.9409,22,-0.1794
ENSG00000163468,CCT3,163,0.51539,93,-0.7904,157,0.28790
ENSG00000125462,C1orf61,339,-1.3355,1024,1.35420,522,-0.3836
ENSG00000116604,MEF2D,41,0.19307,33,-0.3487,43,0.20644
ENSG00000163382,NAXE,89,0.18118,56,-0.8247,123,0.75039
ENSG00000160818,GPATCH4,15,-0.3908,24,0.92081,9,-1.0916
ENSG00000132702,HAPLN2,13,-2.7668,134,3.14285,17,-2.0764
ENSG00000132692,BCAN,64,-1.0209,148,0.98128,96,-0.1444
ENSG00000132688,NES,1,-4.6690,21,-0.2551,72,2.68218
ENSG00000143303,RRNAD1,17,0.48837,11,-0.5400,14,0.02121
ENSG00000143314,MRPL24,55,0.02029,47,-0.3288,68,0.41412
ENSG00000143321,HDGF,22,-2.0482,50,-0.5967,182,2.32000
ENSG00000143294,PRCC,39,-0.0491,27,-0.8095,66,0.99522
ENSG00000132694,ARHGEF11,32,0.34514,26,-0.1219,22,-0.3755
ENSG00000163565,IFI16,2,-4.0883,24,0.30907,55,2.05742
ENSG00000162706,CADM3,245,1.08642,109,-0.9024,126,-0.4903
ENSG00000158716,DUSP23,11,-1.2511,15,-0.6131,49,1.87096
ENSG00000158710,TAGLN2,78,-0.0682,34,-1.6750,177,1.64375
ENSG00000177807,KCNJ10,35,-2.2662,198,1.67307,115,-0.0163
ENSG00000143315,PIGM,20,-0.7834,32,0.27006,39,0.60262
ENSG00000162728,KCNJ9,23,0.58281,15,-0.4175,15,-0.3140
ENSG00000162729,IGSF8,83,-0.0613,97,0.33312,65,-0.4612
ENSG00000018625,ATP1A2,213,-1.8005,731,0.87703,767,0.70067
ENSG00000162734,PEA15,668,-0.2255,877,0.44917,590,-0.3881
ENSG00000132716,DCAF8,53,-0.2604,46,-0.5751,100,0.99976
ENSG00000162735,PEX19,70,0.22196,58,-0.2112,63,-0.0258
ENSG00000122218,COPA,158,0.56385,98,-0.5685,123,-0.0590
ENSG00000162736,NCSTN,59,0.10666,44,-0.5531,77,0.56298
ENSG00000162738,VANGL2,9,-0.8449,13,-0.2449,27,1.22772
ENSG00000215845,TSTD1,54,0.27918,28,-1.1622,79,0.93422
ENSG00000162755,KLHDC9,29,0.68545,14,-0.9116,24,0.18192
ENSG00000143256,PFDN2,129,0.23359,118,0.02287,92,-0.4271
ENSG00000158793,NIT1,53,1.11176,21,-1.1471,32,-0.2038
ENSG00000158796,DEDD,16,-0.1427,17,-0.0271,19,0.24046
ENSG00000143222,UFC1,124,-0.1268,93,-0.7439,220,1.01848
ENSG00000143224,PPOX,27,0.12560,12,-1.4245,48,1.29363
ENSG00000158850,B4GALT3,30,0.75774,14,-0.9406,24,0.10847
ENSG00000158859,ADAMTS4,2,-4.0422,70,4.48412,3,-3.3504
ENSG00000158864,NDUFS2,214,0.66573,131,-0.5365,142,-0.2761
ENSG00000158869,FCER1G,8,-2.7132,38,0.13891,87,1.91000
ENSG00000158882,TOMM40L,21,0.46444,16,-0.2433,14,-0.3860
ENSG00000248485,PCP4L1,41,0.11836,47,0.46255,20,-1.1483
ENSG00000143252,SDHC,143,-0.1013,124,-0.4205,212,0.66767
ENSG00000188931,CFAP126,0,-6.9244,8,-3.1363,214,5.60516
ENSG00000143226,FCGR2A,2,-3.4138,20,0.28149,45,1.96262
ENSG00000203747,FCGR3A,2,-3.7813,20,-0.0095,58,2.32066
ENSG00000081721,DUSP12,18,0.11539,15,-0.2457,19,0.18039
ENSG00000118217,ATF6,32,-0.3497,31,-0.4044,60,0.92288
ENSG00000198929,NOS1AP,16,1.22450,9,-0.1595,0,-3.8376
ENSG00000152332,UHMK1,225,0.84916,129,-0.5475,116,-0.6057
ENSG00000117143,UAP1,41,1.28048,16,-0.9608,16,-0.7859
ENSG00000162733,DDR2,3,-3.5516,17,-0.7413,80,2.96407
ENSG00000132196,HSD17B7,21,0.12468,17,-0.3599,24,0.31489
ENSG00000117152,RGS4,95,1.40108,45,-0.5917,16,-2.0877
ENSG00000143248,RGS5,12,-3.4832,71,-0.5688,291,2.79053
ENSG00000185630,PBX1,72,-0.5636,101,0.18344,121,0.47805
ENSG00000143198,MGST3,558,1.23023,232,-0.9698,249,-0.6665
ENSG00000143149,ALDH9A1,55,-0.9406,78,-0.2136,163,1.27643
ENSG00000143183,TMCO1,99,-0.2131,92,-0.3792,162,0.75019
ENSG00000143179,UCK2,32,1.68580,11,-1.0654,7,-1.5956
ENSG00000143157,POGK,27,-0.5257,38,0.22683,42,0.37816
ENSG00000152382,TADA1,20,-0.2536,20,-0.2689,33,0.67411
ENSG00000143195,ILDR2,19,0.30898,11,-0.8899,24,0.65954
ENSG00000143190,POU2F1,9,-1.5739,25,0.60614,31,0.86834
ENSG00000143162,CREG1,38,-0.9313,54,-0.1952,110,1.25051
ENSG00000197965,MPZL1,61,0.27734,33,-1.0305,83,0.82571
ENSG00000143158,MPC2,154,0.65439,101,-0.4077,92,-0.4631
ENSG00000143164,DCAF6,35,0.44949,25,-0.4013,28,-0.1106
ENSG00000143155,TIPRL,69,0.92540,36,-0.6984,37,-0.5015
ENSG00000213064,SFT2D2,12,-1.4085,23,-0.1129,51,1.52196
ENSG00000143153,ATP1B1,2270,1.57901,854,-0.9952,570,-1.4536
ENSG00000143156,NME7,16,-0.7904,13,-1.1225,56,1.92710
ENSG00000117475,BLZF1,16,-0.5947,19,-0.2184,35,0.97493
ENSG00000117477,CCDC181,24,-0.5194,23,-0.5892,57,1.26605
ENSG00000075945,KIFAP3,438,1.49185,136,-1.3932,195,-0.5552
ENSG00000116132,PRRX1,6,-2.2286,22,0.19489,46,1.66764
ENSG00000117523,PRRC2C,100,-0.4897,144,0.35199,136,0.16017
ENSG00000117533,VAMP4,66,0.74510,40,-0.4979,38,-0.4845
ENSG00000010165,EEF1AKNMT,22,0.07019,20,-0.1215,22,0.07374
