Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000134884,ARGLU1,159,-0.9341,390,1.10030,110,-1.2553,323,0.50422
ENSG00000204442,FAM155A,97,-1.1989,390,2.27790,110,-0.6979,0,-7.8317
ENSG00000185950,IRS2,168,-0.6534,390,1.31426,110,-1.1377,169,-0.4602
ENSG00000185896,LAMP1,126,-2.5985,390,-0.4427,1758,2.65168,518,0.09239
ENSG00000183087,GAS6,108,-1.1207,390,1.98725,110,-0.8138,55,-1.8679
ENSG00000169062,UPF3A,66,-2.0659,390,1.87569,110,-0.8621,222,0.29026
ENSG00000129538,RNASE1,116,-2.9668,1295,2.21305,117,-2.4593,930,0.86899
ENSG00000165795,NDRG2,1392,2.58297,390,-1.1465,110,-2.9125,37,-4.4944
ENSG00000092199,HNRNPC,112,-2.0014,390,0.52601,749,1.69531,269,-0.2063
ENSG00000092201,SUPT16H,102,-2.0539,390,0.66434,883,2.22909,41,-3.0013
ENSG00000100888,CHD8,66,-1.7397,390,2.64803,110,-0.5699,0,-7.7134
ENSG00000129562,DAD1,72,-3.0110,390,0.15214,1446,2.98844,95,-2.0885
ENSG00000172590,MRPL52,79,-1.5857,390,2.24726,110,-0.7094,62,-1.5879
ENSG00000100804,PSMB5,132,-0.9849,390,1.55477,110,-1.0130,157,-0.4512
ENSG00000100836,PABPN1,70,-2.4692,390,0.97855,688,1.93104,91,-1.6224
ENSG00000092096,SLC22A17,363,0.38884,390,0.46249,110,-1.6577,217,-0.6003
ENSG00000129559,NEDD8,91,-1.5916,390,1.70210,110,-0.9415,214,0.14255
ENSG00000139910,NOVA1,187,-0.5985,390,1.09525,110,-1.2599,242,0.00040
ENSG00000100852,ARHGAP5,151,-1.4529,390,0.55385,687,1.53232,189,-0.7577
ENSG00000151320,AKAP6,107,-1.9495,390,0.69295,824,2.08635,60,-2.4174
ENSG00000151327,FAM177A1,117,-1.2755,390,1.46997,110,-1.0558,243,0.23117
ENSG00000100902,PSMA6,88,-1.5386,390,1.91713,110,-0.8440,140,-0.4587
ENSG00000213741,RPS29,461,-1.7905,390,-1.8375,3666,2.42425,1933,0.99227
ENSG00000165502,RPL36AL,88,-1.7508,390,1.54225,110,-1.0192,295,0.61792
ENSG00000165525,NEMF,179,-0.9949,390,0.71506,325,0.24625,325,0.24731
ENSG00000282885,AL627171.2,384,-0.3584,390,-0.2620,110,-2.1845,1079,1.66270
ENSG00000197045,GMFB,94,-1.4369,390,1.90683,110,-0.8484,128,-0.6113
ENSG00000020577,SAMD4A,74,-3.5349,390,-0.5689,2419,3.52613,255,-1.1622
ENSG00000126777,KTN1,209,-2.1440,1155,1.51159,811,0.46478,586,-0.0933
ENSG00000032219,ARID4A,79,-1.6628,390,2.07193,110,-0.7786,115,-0.7036
ENSG00000139970,RTN1,353,0.56663,390,0.66161,110,-1.5256,63,-2.3572
ENSG00000100644,HIF1A,78,-1.5033,390,2.49167,110,-0.6213,0,-7.7577
ENSG00000126803,HSPA2,52,-3.9812,390,-0.4676,1881,2.81767,662,0.49371
ENSG00000100554,ATP6V1D,135,-0.7891,390,1.79986,110,-0.8962,44,-2.2844
ENSG00000054690,PLEKHH1,47,-2.7394,390,1.66473,110,-0.9593,364,1.08311
ENSG00000100568,VTI1B,61,-2.8899,390,0.68200,802,2.00849,231,-0.3476
ENSG00000072042,RDH11,186,-0.7079,390,0.97205,110,-1.3322,326,0.43204
ENSG00000185650,ZFP36L1,97,-1.8577,390,1.08877,423,0.99304,203,-0.2927
ENSG00000100632,ERH,81,-1.5732,390,2.17745,110,-0.7364,77,-1.2926
ENSG00000100650,SRSF5,78,-1.7589,390,1.93518,110,-0.8361,166,-0.1765
ENSG00000119707,RBM25,243,-0.5337,390,0.52828,110,-1.6134,515,0.93179
ENSG00000119711,ALDH6A1,73,-1.7841,390,2.12866,110,-0.7557,116,-0.6656
ENSG00000119655,NPC2,46,-2.5936,390,2.05185,110,-0.7869,222,0.37316
ENSG00000170348,TMED10,96,-1.5024,390,1.68434,110,-0.9499,206,0.06878
ENSG00000021645,NRXN3,142,-0.7002,390,1.77272,110,-0.9086,34,-2.6910
ENSG00000100764,PSMC1,78,-1.6463,390,2.17454,110,-0.7375,87,-1.0975
ENSG00000198668,CALM1,852,-1.1523,2014,0.72159,1735,0.30932,1815,0.38841
ENSG00000183648,NDUFB1,89,-1.5725,390,1.82931,110,-0.8828,171,-0.1742
ENSG00000100605,ITPK1,85,-2.7889,390,0.08454,1374,2.72196,211,-0.9277
ENSG00000165943,MOAP1,134,-2.3619,1294,3.48707,110,-2.2059,63,-3.0205
ENSG00000089737,DDX24,289,-0.0825,390,0.57528,110,-1.5821,333,0.18432
ENSG00000165949,IFI27,163,-1.3840,390,0.47018,110,-1.6525,810,1.81646
ENSG00000119632,IFI27L2,113,-1.1292,390,1.81819,110,-0.8879,102,-1.0006
ENSG00000182512,GLRX5,66,-2.0431,390,1.90252,110,-0.8503,211,0.21562
ENSG00000227051,C14orf132,123,-2.3532,390,-0.1110,1586,2.86572,153,-1.5676
ENSG00000196405,EVL,208,-1.1073,390,0.25350,777,1.50672,236,-0.6253
ENSG00000214548,MEG3,699,1.53103,390,-0.2264,172,-1.4850,14,-5.1292
ENSG00000225746,MEG8,92,-1.2764,390,2.31756,110,-0.6831,4,-5.5462
ENSG00000078304,PPP2R5C,88,-1.4826,390,2.06002,110,-0.7835,93,-1.0406
ENSG00000197102,DYNC1H1,376,-0.9819,390,-0.7662,1540,1.85018,652,0.18218
ENSG00000080824,HSP90AA1,10192,1.93122,2145,-1.7854,2520,-1.3574,3879,-0.6837
ENSG00000198752,CDC42BPB,99,-1.1751,390,2.24622,110,-0.7098,3,-5.6561
ENSG00000100664,EIF5,330,0.28627,390,0.59779,110,-1.5673,190,-0.7185
ENSG00000166165,CKB,796,1.17149,390,-0.6304,110,-2.4784,523,-0.0645
ENSG00000126214,KLC1,456,0.61639,390,0.13564,110,-1.8874,298,-0.3340
ENSG00000156411,ATP5MPL,132,-1.1262,390,1.34650,110,-1.1204,261,0.28526
ENSG00000203485,INF2,85,-4.2285,2921,4.19802,110,-3.3017,430,-1.2664
ENSG00000185567,AHNAK2,158,-0.5967,390,1.57553,110,-1.0027,68,-1.7295
ENSG00000179364,PACS2,72,-2.9893,390,0.17517,858,1.63988,654,1.08145
ENSG00000182809,CRIP2,209,-0.4015,390,1.03091,110,-1.2973,216,-0.2276
ENSG00000128739,SNRPN,246,-0.2798,390,0.75392,110,-1.4665,307,0.17572
ENSG00000224078,SNHG14,613,-0.0848,1125,1.35890,110,-2.7111,242,-1.5305
ENSG00000114062,UBE3A,89,-1.4775,390,2.00082,110,-0.8081,108,-0.8359
ENSG00000128731,HERC2,69,-1.8926,390,2.10467,110,-0.7653,136,-0.4275
ENSG00000104067,TJP1,50,-2.4601,390,2.05375,110,-0.7861,210,0.27430
ENSG00000166922,SCG5,72,-1.9171,390,1.90301,110,-0.8432,195,0.08204
ENSG00000140319,SRP14,323,0.12950,390,0.51339,110,-1.6233,289,-0.1003
ENSG00000247556,OIP5-AS1,120,-1.3957,390,1.19494,110,-1.2032,380,0.86348
ENSG00000137815,RTF1,156,-0.5123,390,1.75062,110,-0.9188,0,-8.0339
ENSG00000103994,ZNF106,73,-1.6670,390,2.41272,110,-0.6488,37,-2.3171
ENSG00000128881,TTBK2,104,-1.2320,390,1.93950,110,-0.8343,86,-1.2127
ENSG00000166963,MAP1A,974,0.44234,390,-1.3593,757,-0.1492,1331,0.83965
ENSG00000167004,PDIA3,88,-1.5595,390,1.90954,110,-0.8473,145,-0.4029
ENSG00000140264,SERF2,262,-0.7211,391,0.16858,110,-1.8630,840,1.58503
ENSG00000104131,EIF3J,79,-1.8981,390,1.59299,110,-0.9941,297,0.65990
ENSG00000166710,B2M,446,-1.5786,1253,0.58644,110,-3.3106,2722,2.04520
ENSG00000171766,GATM,74,-3.2918,1212,3.08450,110,-2.1944,381,-0.2709
ENSG00000255302,EID1,137,-2.7377,1298,2.11779,779,0.49708,302,-1.0609
ENSG00000138593,SECISBP2L,38,-3.2788,390,1.21638,110,-1.1913,614,1.86969
ENSG00000138592,USP8,236,-0.9052,390,0.20453,815,1.55887,171,-1.1641
ENSG00000104112,SCG3,148,-0.8062,390,1.47640,110,-1.0525,146,-0.6055
ENSG00000128872,TMOD2,75,-1.8410,390,1.90186,110,-0.8506,186,0.00323
ENSG00000069966,GNB5,103,-1.1043,390,2.20874,110,-0.7242,0,-7.8455
ENSG00000128989,ARPP19,259,-0.9408,390,-0.0246,717,1.06812,492,0.37648
ENSG00000260916,CCPG1,56,-2.0482,390,2.55868,110,-0.5988,50,-1.8130
ENSG00000137845,ADAM10,66,-1.9676,390,2.08916,110,-0.7705,149,-0.2868
ENSG00000128923,MINDY2,109,-1.1584,390,1.90181,110,-0.8506,84,-1.2674
ENSG00000137776,SLTM,86,-3.1440,1301,3.20709,110,-2.2705,335,-0.5619
ENSG00000182718,ANXA2,170,-0.6737,390,1.26426,110,-1.1649,192,-0.2758
ENSG00000185088,RPS27L,78,-3.1574,1258,3.60379,110,-2.1428,171,-1.4726
ENSG00000103657,HERC1,116,-0.9338,390,2.08123,110,-0.7748,0,-7.8986
ENSG00000180304,OAZ2,88,-1.6031,390,1.81804,110,-0.8879,179,-0.1039
ENSG00000074696,HACD3,97,-2.2420,390,0.52359,883,2.07581,182,-0.8359
ENSG00000103769,RAB11A,120,-1.1175,390,1.63121,110,-0.9754,157,-0.4078
ENSG00000174444,RPL4,224,-1.9774,390,-0.8098,1543,1.79825,1208,1.27406
ENSG00000137818,RPLP1,665,-0.9891,390,-1.7341,1531,0.67607,2971,2.04885
ENSG00000066933,MYO9A,94,-1.2900,390,2.18722,110,-0.7325,34,-2.5054
ENSG00000067225,PKM,665,1.15245,390,-0.3034,110,-2.2185,305,-0.6573
ENSG00000103653,CSK,77,-3.0054,390,0.02188,1600,3.11819,93,-2.2262
ENSG00000178741,COX5A,115,-1.3213,390,1.43815,110,-1.0722,263,0.35373
ENSG00000198794,SCAMP5,187,-0.2951,390,1.47307,110,-1.0542,29,-3.0162
ENSG00000117906,RCN2,177,-0.3874,390,1.53116,110,-1.0248,34,-2.7803
ENSG00000140391,TSPAN3,248,-0.4289,390,0.58175,177,-0.8455,381,0.42513
ENSG00000103740,ACSBG1,73,-1.7631,390,2.17749,110,-0.7363,101,-0.8613
ENSG00000166426,CRABP1,114,-0.9644,390,2.10445,110,-0.7654,0,-7.8927
ENSG00000041357,PSMA4,167,-3.4473,3007,3.08208,1101,-0.0175,173,-2.8741
ENSG00000185787,MORF4L1,528,-1.5677,1242,0.21201,3120,1.98462,659,-0.8616
ENSG00000172379,ARNT2,95,-2.1620,390,0.69441,800,2.01396,121,-1.3541
ENSG00000182774,RPS17,224,-0.9111,390,0.30374,110,-1.7673,798,1.61308
ENSG00000214575,CPEB1,108,-1.2547,390,1.75851,110,-0.9152,142,-0.5131
ENSG00000166503,HDGFL3,123,-1.0247,390,1.71733,110,-0.9343,113,-0.8929
ENSG00000140545,MFGE8,46,-4.0284,1302,3.48160,110,-2.2170,332,-0.5168
ENSG00000182054,IDH2,94,-1.2343,390,2.30346,110,-0.6883,0,-7.8177
ENSG00000182768,NGRN,193,-0.4752,390,1.15980,110,-1.2222,183,-0.4173
ENSG00000272888,LINC01578,67,-2.3508,390,1.29731,434,1.19259,158,-0.5812
ENSG00000173575,CHD2,91,-1.6081,390,1.68372,110,-0.9502,223,0.20100
ENSG00000182175,RGMA,92,-1.2688,390,2.32619,110,-0.6799,1,-7.2586
ENSG00000182253,SYNM,82,-2.3740,390,0.73160,777,1.98235,151,-0.9896
ENSG00000188536,HBA2,1848,2.28585,390,-1.6844,110,-3.3921,624,-0.7810
ENSG00000206172,HBA1,777,1.71943,390,-0.3532,110,-2.2580,52,-3.3505
ENSG00000167930,FAM234A,48,-3.1475,390,0.86815,696,1.85432,229,-0.2365
ENSG00000242173,ARHGDIG,145,-0.6508,390,1.77900,110,-0.9057,22,-3.3126
ENSG00000086504,MRPL28,106,-1.2140,390,1.89055,110,-0.8556,96,-1.0587
ENSG00000103266,STUB1,84,-1.6545,390,1.87452,110,-0.8627,169,-0.1698
ENSG00000103260,METRN,276,-0.1066,390,0.65831,201,-0.5896,207,-0.5418
ENSG00000005513,SOX8,57,-2.4573,390,1.55682,110,-1.0119,380,1.09759
ENSG00000007516,BAIAP3,134,-2.1616,390,-0.0506,1619,3.03490,1,-8.4139
ENSG00000007520,TSR3,73,-1.5996,390,2.55639,110,-0.5996,0,-7.7391
ENSG00000103249,CLCN7,126,-0.8542,390,1.92538,110,-0.8404,24,-3.1397
ENSG00000138834,MAPK8IP3,184,-0.5906,390,1.14421,110,-1.2319,219,-0.1316
ENSG00000140990,NDUFB10,92,-1.3438,390,2.14789,110,-0.7480,51,-1.9160
ENSG00000140988,RPS2,405,-0.2855,390,-0.3027,111,-2.2062,1083,1.62383
ENSG00000127561,SYNGR3,228,-0.8308,390,0.34829,825,1.73298,21,-4.1195
ENSG00000065054,SLC9A3R2,47,-2.5905,390,1.92897,110,-0.8388,259,0.58822
ENSG00000167971,CASKIN1,104,-1.1365,390,2.13173,110,-0.7544,23,-3.1078
ENSG00000167965,MLST8,84,-1.5016,390,2.17835,110,-0.7360,67,-1.5056
ENSG00000185883,ATP6V0C,513,-1.3168,2190,2.26284,110,-3.3065,629,-0.6747
ENSG00000167978,SRRM2,147,-0.7012,390,1.65150,110,-0.9656,68,-1.6985
ENSG00000103363,ELOB,165,-0.9845,390,0.92584,110,-1.3591,420,0.86084
ENSG00000103145,HCFC1R1,156,-0.6737,390,1.50788,110,-1.0365,107,-1.0842
ENSG00000089486,CDIP1,294,0.38295,390,0.96267,110,-1.3378,10,-4.8771
ENSG00000067836,ROGDI,65,-4.0445,1263,1.64358,1625,1.73898,198,-1.8719
ENSG00000183044,ABAT,141,-0.8031,390,1.62319,110,-0.9793,98,-1.1595
ENSG00000171490,RSL1D1,88,-1.4026,390,2.20818,110,-0.7244,46,-2.0588
ENSG00000166780,BMERB1,116,-1.8907,390,0.59248,883,2.15013,63,-2.4134
ENSG00000134419,RPS15A,190,-1.0581,390,0.50513,110,-1.6289,694,1.51037
ENSG00000170540,ARL6IP1,390,0.54720,390,0.42386,110,-1.6840,175,-0.9665
ENSG00000167191,GPRC5B,245,-2.4274,2110,2.55015,110,-3.1583,954,0.17613
ENSG00000140740,UQCRC2,74,-1.8495,390,1.93973,110,-0.8342,176,-0.0726
ENSG00000166847,DCTN5,76,-1.6964,390,2.13308,110,-0.7539,104,-0.8401
ENSG00000166501,PRKCB,81,-1.5534,390,2.21369,110,-0.7223,66,-1.5195
ENSG00000122257,RBBP6,67,-1.8447,390,2.32858,110,-0.6791,76,-1.2544
ENSG00000090905,TNRC6A,135,-0.8703,390,1.65507,110,-0.9639,102,-1.0837
ENSG00000176046,NUPR1,124,-0.9659,390,1.79710,110,-0.8974,79,-1.4148
ENSG00000178952,TUFM,148,-0.6872,390,1.65416,110,-0.9644,64,-1.7821
ENSG00000174938,SEZ6L2,278,-0.3307,390,0.42155,344,0.12615,277,-0.2399
ENSG00000149932,TMEM219,87,-1.6863,390,1.69997,110,-0.9425,229,0.25682
ENSG00000090238,YPEL3,118,-1.0658,390,1.78900,110,-0.9011,99,-1.0590
ENSG00000102882,MAPK3,150,-1.4354,390,0.59579,770,1.82540,72,-2.2086
ENSG00000099365,STX1B,149,-0.6504,390,1.69782,110,-0.9435,44,-2.3268
ENSG00000089280,FUS,82,-2.3651,390,0.73601,801,2.06013,123,-1.3086
ENSG00000069329,VPS35,256,-0.1165,390,0.82732,110,-1.4204,220,-0.3259
ENSG00000102910,LONP2,63,-4.1371,2090,4.55302,110,-2.7696,145,-2.3569
ENSG00000166164,BRD7,67,-1.7274,390,2.64011,110,-0.5724,0,-7.7122
ENSG00000177200,CHD9,75,-3.2024,1298,4.01173,110,-2.1257,66,-2.8847
ENSG00000087258,GNAO1,412,0.71439,390,0.42050,110,-1.6863,112,-1.6511
ENSG00000087250,MT3,1439,-0.7858,3859,1.56388,1016,-1.1169,1191,-0.8680
ENSG00000125148,MT2A,391,-0.5359,390,-0.4464,703,0.62373,784,0.82381
ENSG00000169715,MT1E,138,-0.9633,390,1.45265,110,-1.0647,188,-0.2122
ENSG00000205364,MT1M,66,-1.7522,390,2.65609,110,-0.5673,0,-7.7108
ENSG00000198417,MT1F,53,-2.0706,390,2.85200,110,-0.5083,0,-7.6559
ENSG00000172775,FAM192A,74,-1.8695,390,1.88918,110,-0.8562,194,0.06372
ENSG00000102934,PLLP,49,-3.4261,390,0.40614,802,1.72933,524,0.86137
ENSG00000205336,ADGRG1,154,-1.5035,390,0.44713,840,1.87709,128,-1.4315
ENSG00000103034,NDRG4,621,1.09347,390,-0.2014,110,-2.1396,272,-0.7525
ENSG00000125166,GOT2,105,-1.9277,390,0.78474,789,2.07224,29,-3.4244
ENSG00000135720,DYNC1LI2,146,-3.0498,2103,3.25936,110,-2.9722,547,-0.5345
ENSG00000166595,CIAO2B,74,-1.6716,390,2.29532,110,-0.6914,62,-1.5648
ENSG00000159713,TPPP3,101,-1.1957,390,2.10848,110,-0.7638,38,-2.3839
ENSG00000159720,ATP6V0D1,271,0.18244,390,0.97620,110,-1.3297,66,-2.0903
ENSG00000102898,NUTF2,76,-2.5192,390,0.71311,830,2.12515,132,-1.2081
ENSG00000132612,VPS4A,80,-1.7503,390,1.82492,110,-0.8848,198,0.06693
ENSG00000103018,CYB5B,97,-1.1942,390,2.27452,110,-0.6991,0,-7.8325
ENSG00000223496,EXOSC6,133,-0.9320,390,1.61982,110,-0.9810,125,-0.7791
ENSG00000090861,AARS,112,-1.3320,390,1.49422,110,-1.0434,244,0.25439
ENSG00000132613,MTSS2,81,-1.5748,390,2.16277,110,-0.7421,81,-1.2250
ENSG00000172137,CALB2,109,-1.0471,390,2.12708,110,-0.7563,9,-4.3902
ENSG00000103035,PSMD7,116,-2.6196,1294,3.36038,110,-2.2315,169,-1.5818
ENSG00000090863,GLG1,174,-0.5818,390,1.30676,110,-1.1417,154,-0.6077
ENSG00000034713,GABARAPL2,181,-1.4519,390,0.15807,831,1.55215,374,0.05921
ENSG00000166848,TERF2IP,380,0.54697,390,0.47986,110,-1.6459,149,-1.1803
ENSG00000103111,MON1B,55,-2.2759,390,2.08580,110,-0.7729,183,0.05602
ENSG00000171724,VAT1L,151,-2.0559,390,-0.1673,1611,2.82441,128,-1.8854
ENSG00000140905,GCSH,59,-3.4166,390,-0.0021,1687,3.26739,89,-2.2943
ENSG00000153815,CMIP,204,-0.3073,390,1.20599,110,-1.1971,122,-1.0407
ENSG00000230989,HSBP1,139,-0.7440,390,1.77728,110,-0.9065,41,-2.3910
ENSG00000103187,COTL1,99,-1.2847,390,2.00693,110,-0.8056,77,-1.3579
ENSG00000131143,COX4I1,279,-0.5244,390,0.23319,110,-1.8170,714,1.30932
ENSG00000140941,MAP1LC3B,146,-2.4750,1297,2.56488,523,-0.0115,133,-2.1465
ENSG00000103257,SLC7A5,112,-1.1577,390,1.78769,110,-0.9017,116,-0.8157
ENSG00000167508,MVD,93,-1.2584,390,2.31945,110,-0.6824,1,-7.4378
ENSG00000167522,ANKRD11,113,-2.1115,390,0.36002,778,1.61432,403,0.34805
ENSG00000197912,SPG7,60,-2.0374,390,2.31109,110,-0.6855,101,-0.8131
ENSG00000167526,RPL13,867,-0.5271,390,-1.8034,1693,0.78265,2524,1.57667
ENSG00000131165,CHMP1A,75,-1.5722,390,2.53814,110,-0.6057,0,-7.7466
ENSG00000141002,TCF25,145,-0.7937,390,1.55291,110,-1.0139,118,-0.9030
ENSG00000258947,TUBB3,542,-0.3554,1263,1.75364,110,-2.6962,136,-2.3760
ENSG00000159842,ABR,119,-1.1173,390,1.67783,110,-0.9530,142,-0.5456
ENSG00000108953,YWHAE,467,-1.5423,391,-1.6318,3716,2.83463,942,-0.0609
ENSG00000167193,CRK,118,-1.9210,390,0.51876,807,1.85796,201,-0.6878
ENSG00000007168,PAFAH1B1,181,-0.4264,390,1.40345,110,-1.0903,83,-1.5149
ENSG00000141456,PELP1,69,-1.6886,390,2.56345,110,-0.5973,10,-4.1595
ENSG00000108528,SLC25A11,105,-1.9855,390,0.68606,839,2.12345,56,-2.5057
ENSG00000108518,PFN1,148,-1.1943,390,0.93073,110,-1.3563,468,1.07155
ENSG00000129250,KIF1C,104,-1.3242,390,1.75011,110,-0.9190,156,-0.3610
ENSG00000029725,RABEP1,61,-3.5850,1300,3.61922,110,-2.1848,234,-1.0421
ENSG00000091592,NLRP1,122,-0.8680,390,2.03103,110,-0.7955,0,-7.9188
ENSG00000219200,RNASEK,162,-2.1730,1219,2.64853,110,-2.3178,375,-0.4296
ENSG00000072778,ACADVL,76,-1.6537,390,2.24998,110,-0.7084,70,-1.3982
ENSG00000170296,GABARAP,255,-1.6895,390,-0.7503,2038,2.59087,480,-0.3141
ENSG00000132507,EIF5A,75,-2.3358,390,0.99641,686,1.94003,64,-2.1268
ENSG00000174282,ZBTB4,68,-1.9482,390,2.01379,110,-0.8027,167,-0.1269
ENSG00000181222,POLR2A,94,-1.4311,390,1.88728,110,-0.8570,132,-0.5626
ENSG00000161960,EIF4A1,165,-0.8305,390,1.12848,110,-1.2408,286,0.30723
ENSG00000129245,FXR2,93,-1.4606,390,1.89962,110,-0.8516,133,-0.5451
ENSG00000129244,ATP1B2,355,0.51139,390,0.60990,110,-1.5577,104,-1.6428
ENSG00000183011,NAA38,85,-1.5747,390,1.96817,110,-0.8220,131,-0.5444
ENSG00000220205,VAMP2,472,0.61114,390,0.05924,112,-1.9191,344,-0.1614
ENSG00000161970,RPL26,245,-1.5479,390,-0.5338,821,0.82133,1270,1.70374
ENSG00000133026,MYH10,130,-0.8139,390,1.87683,110,-0.8616,28,-2.8918
ENSG00000109099,PMP22,78,-3.1102,390,-0.1547,1362,2.35932,575,0.53737
ENSG00000141027,NCOR1,236,-0.5897,390,0.53156,110,-1.6112,531,0.99465
ENSG00000170315,UBB,1089,-0.3815,2030,1.05543,131,-3.4787,1484,0.25555
ENSG00000175061,SNHG29,123,-1.2076,390,1.42099,110,-1.0811,248,0.24236
ENSG00000170160,CCDC144A,50,-2.1378,390,2.89119,110,-0.4971,0,-7.6493
ENSG00000133030,MPRIP,140,-0.9229,390,1.45990,110,-1.0610,177,-0.3075
ENSG00000124422,USP22,212,-0.3211,390,1.09163,110,-1.2620,169,-0.5894
ENSG00000256618,MTRNR2L1,925,1.41026,390,-0.7939,110,-2.6158,500,-0.2876
ENSG00000109046,WSB1,59,-2.3064,390,1.75709,110,-0.9111,288,0.69162
ENSG00000109107,ALDOC,1119,1.96524,390,-0.9302,110,-2.7266,254,-1.4768
ENSG00000198242,RPL23A,283,-0.7931,390,-0.0566,110,-2.0295,1071,1.88447
ENSG00000063015,SEZ6,160,-0.4752,390,1.72056,110,-0.9328,0,-8.0467
ENSG00000160551,TAOK1,72,-2.7343,390,0.53013,883,2.08307,253,-0.3076
ENSG00000108262,GIT1,76,-2.4068,390,0.85697,807,2.20081,41,-2.8787
ENSG00000126653,NSRP1,89,-3.6177,2042,4.20398,110,-2.7739,176,-2.0738
ENSG00000108576,SLC6A4,647,1.53681,390,-0.0721,110,-2.0411,0,-9.0930
ENSG00000131242,RAB11FIP4,64,-2.0730,390,1.95870,110,-0.8260,198,0.12944
ENSG00000172301,COPRS,95,-2.1870,390,0.65759,829,2.06292,123,-1.3540
ENSG00000006125,AP2B1,161,-0.8064,390,1.23289,110,-1.1821,236,0.04669
ENSG00000278311,GGNBP2,98,-1.2563,390,2.11834,110,-0.7598,45,-2.1229
ENSG00000277363,SRCIN1,53,-3.9342,1303,3.00271,149,-1.8694,503,0.05242
ENSG00000277791,PSMB3,92,-1.4977,390,1.84401,110,-0.8762,155,-0.3250
ENSG00000276293,PIP4K2B,101,-2.0941,390,0.64024,866,2.15389,82,-1.9733
ENSG00000125691,RPL23,189,-2.3270,1116,1.39036,798,0.42845,762,0.34696
ENSG00000108298,RPL19,393,-0.8933,390,-0.7665,687,0.27105,1455,1.72073
ENSG00000131771,PPP1R1B,48,-2.2112,390,2.93317,110,-0.4854,0,-7.6379
ENSG00000126351,THRA,148,-0.6936,390,1.63576,110,-0.9732,71,-1.6397
ENSG00000171475,WIPF2,88,-1.3297,390,2.37140,110,-0.6635,0,-7.7946
ENSG00000173812,EIF1,516,-0.6968,390,-1.0743,1605,1.54913,960,0.55056
ENSG00000131473,ACLY,110,-1.2224,390,1.74697,110,-0.9205,140,-0.5419
ENSG00000173786,CNP,248,-3.5458,1268,-0.6283,5688,2.35818,3374,1.17409
ENSG00000168259,DNAJC7,123,-1.0536,390,1.66403,110,-0.9596,135,-0.6395
ENSG00000108774,RAB5C,77,-1.5303,390,2.50995,110,-0.6151,0,-7.7542
ENSG00000177469,CAVIN1,33,-3.2818,390,1.64199,110,-0.9702,414,1.32648
ENSG00000033627,ATP6V0A1,327,-1.5591,390,-1.0579,2836,3.07993,247,-1.6323
ENSG00000108797,CNTNAP1,104,-1.1104,390,2.18203,110,-0.7346,7,-4.7000
ENSG00000131469,RPL27,211,-2.1365,1291,1.86506,110,-2.6811,1027,0.88968
ENSG00000108828,VAT1,324,0.37931,390,0.71578,110,-1.4907,105,-1.5536
ENSG00000108830,RND2,149,-0.7677,390,1.50274,110,-1.0391,129,-0.7903
ENSG00000141349,G6PC3,80,-2.9634,390,-0.0091,1628,3.12607,96,-2.1925
ENSG00000108309,RUNDC3A,134,-0.7317,390,1.91953,110,-0.8429,2,-6.5632
ENSG00000131095,GFAP,8084,2.93393,390,-3.8249,1290,-1.8124,2159,-1.0228
ENSG00000136448,NMT1,109,-1.0536,390,2.09923,110,-0.7675,17,-3.5652
ENSG00000186868,MAPT,221,-0.4004,390,0.89566,110,-1.3783,276,0.09103
ENSG00000073969,NSF,237,-0.0436,390,1.09795,110,-1.2583,88,-1.5907
ENSG00000141279,NPEPPS,105,-1.2876,390,1.79641,110,-0.8977,136,-0.5627
ENSG00000108424,KPNB1,144,-2.0478,390,-0.0638,1437,2.63645,171,-1.3649
ENSG00000082641,NFE2L1,158,-2.5020,1255,2.00838,883,0.73348,200,-1.6830
ENSG00000159202,UBE2Z,130,-0.9151,390,1.72094,110,-0.9326,91,-1.2275
ENSG00000121067,SPOP,93,-2.7881,390,-0.0930,1639,3.00482,163,-1.4611
ENSG00000154945,ANKRD40,92,-1.7804,390,1.34998,110,-1.1131,378,0.95661
ENSG00000108848,LUC7L3,235,-1.3568,390,-0.2617,730,0.87378,903,1.28877
ENSG00000008294,SPAG9,87,-2.2655,390,0.75547,600,1.42957,294,0.10654
ENSG00000243678,NME2,117,-1.2052,390,1.58626,110,-0.9974,188,-0.1342
ENSG00000153944,MSI2,130,-0.8571,390,1.81471,110,-0.8894,53,-1.9968
ENSG00000264364,DYNLL2,495,-0.1091,390,-0.5416,760,0.67249,596,0.23945
ENSG00000108387,SEPTIN4,164,-1.6392,390,0.14648,110,-1.8786,1160,2.32871
ENSG00000141367,CLTC,223,-1.0808,390,0.13877,883,1.66402,222,-0.8087
ENSG00000108588,CCDC47,48,-2.5610,390,1.95680,110,-0.8268,248,0.52172
ENSG00000198231,DDX42,92,-1.3734,390,2.08889,110,-0.7717,70,-1.4709
ENSG00000087191,PSMC5,72,-2.0935,390,1.54807,110,-1.0152,341,0.88416
ENSG00000266402,SNHG25,113,-1.0497,390,1.96942,110,-0.8214,48,-2.0959
ENSG00000108654,DDX5,187,-1.2559,390,0.31392,638,1.16030,370,0.16574
