Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000116574,RHOU,34,-1.6183,107,1.61833
ENSG00000168118,RAB4A,75,-0.3927,99,0.39271
ENSG00000143641,GALNT2,37,0.05601,36,-0.0560
ENSG00000135744,AGT,247,0.74034,147,-0.7403
ENSG00000119280,C1orf198,56,-1.2325,132,1.23250
ENSG00000173409,ARV1,16,-1.3809,44,1.38091
ENSG00000116906,GNPAT,16,-2.0055,66,2.00558
ENSG00000135766,EGLN1,53,-0.5534,78,0.55347
ENSG00000116918,TSNAX,50,-0.6225,77,0.62258
ENSG00000116991,SIPA1L2,36,-0.0143,37,0.01439
ENSG00000135778,NTPCR,42,-0.9283,81,0.92839
ENSG00000135750,KCNK1,22,-1.0740,46,1.07406
ENSG00000168264,IRF2BP2,87,-0.0382,89,0.03823
ENSG00000173726,TOMM20,117,-1.6700,373,1.67005
ENSG00000054267,ARID4B,91,-0.6832,147,0.68324
ENSG00000168243,GNG4,52,-0.9149,99,0.91493
ENSG00000116977,LGALS8,16,-2.0964,69,2.09645
ENSG00000143702,CEP170,39,-2.1134,171,2.11340
ENSG00000054282,SDCCAG8,33,-0.6285,51,0.62851
ENSG00000117020,AKT3,56,-0.8452,100,0.84522
ENSG00000035687,ADSS,26,-1.5877,80,1.58776
ENSG00000203667,COX20,88,-0.3363,111,0.33630
ENSG00000153187,HNRNPU,111,-1.3980,294,1.39804
ENSG00000162852,CNST,25,-1.1456,56,1.14567
ENSG00000143653,SCCPDH,41,-2.0304,169,2.03048
ENSG00000143727,ACP1,33,-1.4491,91,1.44916
ENSG00000151353,TMEM18,19,-1.1633,44,1.16332
ENSG00000186487,MYT1L,41,-0.6297,64,0.62974
ENSG00000032389,EIPR1,17,-1.1057,38,1.10577
ENSG00000171853,TRAPPC12,24,-1.0315,50,1.03157
ENSG00000182551,ADI1,32,-1.2673,79,1.26732
ENSG00000171863,RPS7,274,-0.6151,420,0.61519
ENSG00000232044,SILC1,27,-2.0485,113,2.04856
ENSG00000151692,RNF144A,14,-1.9757,55,1.97573
ENSG00000115738,ID2,69,1.54831,23,-1.5483
ENSG00000134313,KIDINS220,116,-1.0146,235,1.01466
ENSG00000143797,MBOAT2,65,-0.7415,110,0.74154
ENSG00000151693,ASAP2,31,-0.6452,49,0.64529
ENSG00000119185,ITGB1BP1,47,-1.7027,156,1.70279
ENSG00000151694,ADAM17,54,0.20184,47,-0.2018
ENSG00000134308,YWHAQ,173,-1.4040,459,1.40402
ENSG00000115756,HPCAL1,119,-1.0984,255,1.09846
ENSG00000143870,PDIA6,39,-0.9991,78,0.99911
ENSG00000134318,ROCK2,56,-0.8552,103,0.85521
ENSG00000169006,NTSR2,80,0.99309,40,-0.9930
ENSG00000134324,LPIN1,78,-0.5765,116,0.57656
ENSG00000151779,NBAS,22,-1.6585,70,1.65850
ENSG00000079785,DDX1,64,-0.9754,127,0.97545
ENSG00000197872,FAM49A,37,-0.5345,53,0.53451
ENSG00000163032,VSNL1,117,-1.5967,354,1.59677
ENSG00000068697,LAPTM4A,78,-0.1077,84,0.10770
ENSG00000055917,PUM2,42,-1.1442,93,1.14427
ENSG00000143878,RHOB,125,-1.2654,302,1.26545
ENSG00000115128,SF3B6,43,-0.9269,82,0.92691
ENSG00000198399,ITSN2,45,-0.7839,77,0.78395
ENSG00000084676,NCOA1,66,-0.4283,89,0.42839
ENSG00000138031,ADCY3,25,-1.3368,64,1.33684
ENSG00000084710,EFR3B,48,-1.4373,132,1.43732
ENSG00000138101,DTNB,36,-1.6626,114,1.66261
ENSG00000084731,KIF3C,131,-0.8375,234,0.83753
ENSG00000084733,RAB10,50,-1.3627,129,1.36279
ENSG00000084754,HADHA,74,-0.5460,109,0.54601
ENSG00000138029,HADHB,125,-0.1947,143,0.19475
ENSG00000138018,SELENOI,31,-1.1909,72,1.19096
ENSG00000171303,KCNK3,18,-1.1980,41,1.19807
ENSG00000157851,DPYSL5,46,-2.5033,261,2.50331
ENSG00000084764,MAPRE3,100,-1.0342,205,1.03424
ENSG00000228474,OST4,59,-1.4266,161,1.42666
ENSG00000138073,PREB,19,-1.5046,56,1.50466
ENSG00000138085,ATRAID,25,-0.9162,48,0.91627
ENSG00000115234,SNX17,55,-0.8705,102,0.87057
ENSG00000115216,NRBP1,32,-1.2104,74,1.21041
ENSG00000115226,FNDC4,21,-1.4395,58,1.43959
ENSG00000119760,SUPT7L,18,-1.7329,61,1.73299
ENSG00000163798,SLC4A1AP,22,-1.7151,73,1.71510
ENSG00000243147,MRPL33,29,-1.7650,101,1.76506
ENSG00000213639,PPP1CB,123,-0.9989,247,0.99896
ENSG00000115295,CLIP4,31,-1.9338,119,1.93380
ENSG00000119801,YPEL5,69,-1.1195,151,1.11954
ENSG00000213626,LBH,29,-0.7147,48,0.71479
ENSG00000013016,EHD3,36,-1.2641,87,1.26413
ENSG00000162961,DPY30,38,-0.8122,68,0.81227
ENSG00000021574,SPAST,16,-1.8135,57,1.81350
ENSG00000119820,YIPF4,82,-0.6322,128,0.63220
ENSG00000115760,BIRC6,49,-1.2401,117,1.24013
ENSG00000152689,RASGRP3,16,-2.8372,119,2.83720
ENSG00000119812,FAM98A,19,-1.8593,70,1.85939
ENSG00000150938,CRIM1,34,-0.1588,38,0.15888
ENSG00000171055,FEZ2,43,-0.9683,85,0.96838
ENSG00000115808,STRN,26,-2.2398,124,2.23988
ENSG00000055332,EIF2AK2,54,-0.5767,81,0.57676
ENSG00000218739,CEBPZOS,28,-0.5554,42,0.55542
ENSG00000115875,SRSF7,32,-1.1453,71,1.14531
ENSG00000115904,SOS1,28,-0.5457,42,0.54576
ENSG00000152154,TMEM178A,19,-2.4473,105,2.44730
ENSG00000183023,SLC8A1,62,-0.7023,102,0.70239
ENSG00000115944,COX7A2L,103,-0.8615,187,0.86158
ENSG00000152518,ZFP36L2,43,0.02714,42,-0.0271
ENSG00000138095,LRPPRC,69,-1.2650,167,1.26508
ENSG00000138032,PPM1B,27,-1.1504,60,1.15043
ENSG00000138078,PREPL,223,-1.3317,561,1.33173
ENSG00000116016,EPAS1,80,0.23757,68,-0.2375
ENSG00000119729,RHOQ,91,-0.3843,119,0.38439
ENSG00000119878,CRIPT,26,-1.6708,83,1.67081
ENSG00000171150,SOCS5,18,-1.7152,59,1.71528
ENSG00000180398,MCFD2,54,-0.7576,92,0.75769
ENSG00000143933,CALM2,645,-1.2283,1511,1.22831
ENSG00000095002,MSH2,13,-2.1965,61,2.19655
ENSG00000184261,KCNK12,12,-2.6364,77,2.63647
ENSG00000138081,FBXO11,35,-1.0379,73,1.03790
ENSG00000179915,NRXN1,94,-0.8399,169,0.83993
ENSG00000068912,ERLEC1,64,-1.2896,157,1.28961
ENSG00000170634,ACYP2,63,-1.3717,163,1.37173
ENSG00000115306,SPTBN1,341,-0.3081,422,0.30817
ENSG00000115310,RTN4,586,-1.7518,1975,1.75189
ENSG00000143947,RPS27A,743,-0.3212,928,0.32124
ENSG00000115355,CCDC88A,255,-1.1799,577,1.17995
ENSG00000163001,CFAP36,68,-0.4580,93,0.45806
ENSG00000275052,PPP4R3B,28,-1.1621,64,1.16211
ENSG00000237651,C2orf74,30,-1.3689,79,1.36891
ENSG00000115464,USP34,28,-2.5223,164,2.52232
ENSG00000082898,XPO1,49,-1.1041,106,1.10415
ENSG00000115484,CCT4,56,-1.7321,189,1.73215
ENSG00000115504,EHBP1,48,-0.0679,51,0.06791
ENSG00000014641,MDH1,181,-1.7391,606,1.73918
ENSG00000169764,UGP2,91,-0.4148,121,0.41485
ENSG00000115902,SLC1A4,73,-0.4049,96,0.40498
ENSG00000138069,RAB1A,81,-1.2505,194,1.25051
ENSG00000138071,ACTR2,96,-0.9498,187,0.94986
ENSG00000197223,C1D,30,-0.8105,53,0.81055
ENSG00000221823,PPP3R1,51,-0.6625,81,0.66257
ENSG00000119865,CNRIP1,34,-1.0777,73,1.07774
ENSG00000198380,GFPT1,35,-0.8237,62,0.82376
ENSG00000169599,NFU1,17,-1.3217,44,1.32177
ENSG00000115977,AAK1,106,-0.5204,152,0.52049
ENSG00000124380,SNRNP27,34,-0.8207,60,0.82076
ENSG00000169564,PCBP1,101,-1.2251,237,1.22512
ENSG00000116001,TIA1,17,-1.7311,59,1.73111
ENSG00000116005,PCYOX1,62,-1.3083,154,1.30835
ENSG00000143977,SNRPG,20,-1.4011,54,1.40114
ENSG00000075340,ADD2,62,-0.9102,117,0.91028
ENSG00000124357,NAGK,24,-1.6479,78,1.64791
ENSG00000124374,PAIP2B,134,0.66221,84,-0.6622
ENSG00000075292,ZNF638,55,-1.5096,157,1.50967
ENSG00000144036,EXOC6B,32,-1.2261,75,1.22618
ENSG00000144040,SFXN5,69,1.14024,31,-1.1402
ENSG00000135631,RAB11FIP5,31,-0.6205,49,0.62054
ENSG00000135624,CCT7,48,-1.7385,161,1.73850
ENSG00000124356,STAMBP,20,-2.2211,93,2.22117
ENSG00000114956,DGUOK,18,-1.7942,63,1.79425
ENSG00000163170,BOLA3,24,-1.5843,73,1.58437
ENSG00000204843,DCTN1,139,-0.9359,266,0.93590
ENSG00000239779,WBP1,30,-1.4599,83,1.45994
ENSG00000115307,AUP1,31,-1.3223,79,1.32237
ENSG00000115350,POLE4,39,-0.4932,55,0.49320
ENSG00000066032,CTNNA2,41,-0.1721,46,0.17216
ENSG00000163541,SUCLG1,52,-0.9041,99,0.90419
ENSG00000034510,TMSB10,467,-1.0014,935,1.00146
ENSG00000176407,KCMF1,24,-1.2067,56,1.20679
ENSG00000152291,TGOLN2,86,-0.9774,170,0.97745
ENSG00000042445,RETSAT,18,-1.4238,50,1.42389
ENSG00000168906,MAT2A,65,-0.9859,129,0.98590
ENSG00000168894,RNF181,38,-1.2536,91,1.25365
ENSG00000115525,ST3GAL5,48,-1.2142,112,1.21429
ENSG00000132300,PTCD3,37,-1.0370,77,1.03703
ENSG00000132305,IMMT,42,-1.3140,104,1.31400
ENSG00000068615,REEP1,107,-0.9585,209,0.95850
ENSG00000115561,CHMP3,100,0.22504,86,-0.2250
ENSG00000239305,RNF103,21,-1.9140,82,1.91402
ENSG00000153561,RMND5A,24,-1.2643,58,1.26432
ENSG00000172005,MAL,65,-1.6627,206,1.66277
ENSG00000144029,MRPS5,44,-0.2355,52,0.23550
ENSG00000174501,ANKRD36C,62,-0.9067,117,0.90676
ENSG00000084090,STARD7,100,-0.6673,160,0.66739
ENSG00000135956,TMEM127,25,-1.0077,51,1.00770
ENSG00000144021,CIAO1,54,-1.1230,119,1.12303
ENSG00000144028,SNRNP200,22,-1.2964,55,1.29644
ENSG00000135940,COX5B,285,-1.1552,635,1.15524
ENSG00000115073,ACTR1B,20,-1.8004,73,1.80049
ENSG00000075568,TMEM131,29,-1.1527,66,1.15273
ENSG00000040933,INPP4A,25,-1.1054,55,1.10549
ENSG00000183513,COA5,28,-1.0597,58,1.05979
ENSG00000158417,EIF5B,367,0.70757,225,-0.7075
ENSG00000170500,LONRF2,86,-1.1728,194,1.17282
ENSG00000071082,RPL31,484,-0.5760,721,0.57603
ENSG00000175874,CREG2,33,-0.7852,57,0.78522
ENSG00000071054,MAP4K4,254,-0.5189,364,0.51896
ENSG00000198914,POU3F3,64,-0.5015,91,0.50150
ENSG00000115665,SLC5A7,22,-1.7184,73,1.71849
ENSG00000135968,GCC2,126,0.61562,82,-0.6156
ENSG00000153201,RANBP2,56,-0.9017,104,0.90171
ENSG00000186522,SEPTIN10,15,-2.6493,99,2.64933
ENSG00000175701,MTLN,24,-1.9355,94,1.93556
ENSG00000188177,ZC3H6,57,-0.4092,76,0.40927
ENSG00000114999,TTL,46,0.36482,36,-0.3648
ENSG00000144136,SLC20A1,32,-0.6369,50,0.63696
ENSG00000115091,ACTR3,53,-1.0236,107,1.02364
ENSG00000088205,DDX18,38,-1.2589,90,1.25896
ENSG00000125629,INSIG2,24,-0.5488,35,0.54881
ENSG00000155368,DBI,111,-0.6362,173,0.63620
ENSG00000144118,RALB,37,-0.3163,46,0.31635
ENSG00000074054,CLASP1,40,-0.9873,79,0.98738
ENSG00000211460,TSN,36,-1.2794,88,1.27942
ENSG00000136717,BIN1,103,-0.9967,206,0.99673
ENSG00000163166,IWS1,16,-1.7304,54,1.73046
ENSG00000136720,HS6ST1,44,-0.1723,50,0.17238
ENSG00000136699,SMPD4,13,-1.9558,54,1.95583
ENSG00000152082,MZT2B,155,-0.6140,237,0.61402
ENSG00000136710,CCDC115,24,-1.2255,57,1.22550
ENSG00000136718,IMP4,39,-0.4402,52,0.44026
ENSG00000136002,ARHGEF4,30,-1.6979,97,1.69796
ENSG00000152102,FAM168B,66,-1.1397,146,1.13973
ENSG00000115762,PLEKHB2,151,-1.1910,346,1.19109
ENSG00000173272,MZT2A,58,-1.1396,128,1.13961
ENSG00000152127,MGAT5,65,-1.0511,135,1.05114
ENSG00000152128,TMEM163,11,-1.9308,44,1.93086
ENSG00000115839,RAB3GAP1,52,-0.8819,97,0.88192
ENSG00000144224,UBXN4,97,-0.7135,159,0.71359
ENSG00000115866,DARS,67,-0.4828,94,0.48282
ENSG00000169554,ZEB2,192,-1.2110,445,1.21100
ENSG00000115947,ORC4,22,-1.6808,72,1.68082
ENSG00000168280,KIF5C,297,-0.9196,562,0.91967
ENSG00000168288,MMADHC,18,-1.7231,60,1.72315
ENSG00000080345,RIF1,48,-0.9356,93,0.93564
ENSG00000162980,ARL5A,42,-0.0572,43,0.05722
ENSG00000182389,CACNB4,40,-0.4175,54,0.41750
ENSG00000157827,FMNL2,98,-2.6513,615,2.65139
ENSG00000196504,PRPF40A,42,-0.4379,56,0.43794
ENSG00000144278,GALNT13,19,-1.2662,45,1.26625
ENSG00000162989,KCNJ3,30,-0.5778,44,0.57783
ENSG00000136541,ERMN,111,-2.7830,770,2.78309
ENSG00000144283,PKP4,209,-1.2794,509,1.27947
ENSG00000123636,BAZ2B,101,-0.7161,167,0.71613
ENSG00000153250,RBMS1,47,-0.0927,50,0.09272
ENSG00000115233,PSMD14,30,-1.8764,112,1.87649
ENSG00000144290,SLC4A10,26,-0.9270,50,0.92708
ENSG00000115271,GCA,9,-2.8251,70,2.82516
ENSG00000153253,SCN3A,64,-0.3305,80,0.33054
ENSG00000136531,SCN2A,73,-0.9203,138,0.92035
ENSG00000178662,CSRNP3,40,-1.1467,89,1.14671
ENSG00000144285,SCN1A,39,-0.8545,71,0.85458
ENSG00000169432,SCN9A,21,-1.3081,54,1.30810
ENSG00000198648,STK39,55,-1.4739,153,1.47391
ENSG00000172292,CERS6,38,-0.8083,67,0.80836
ENSG00000081479,LRP2,10,-3.7432,137,3.74326
ENSG00000138398,PPIG,160,-0.1182,173,0.11821
ENSG00000138385,SSB,77,-0.7394,129,0.73943
ENSG00000138382,METTL5,22,-0.7828,39,0.78288
ENSG00000144357,UBR3,37,-1.8566,137,1.85667
ENSG00000128683,GAD1,101,-0.5051,143,0.50512
ENSG00000115806,GORASP2,17,-2.0082,70,2.00829
ENSG00000198586,TLK1,22,-1.5618,65,1.56186
ENSG00000077380,DYNC1I2,195,-1.3494,497,1.34940
ENSG00000115840,SLC25A12,27,-1.5255,80,1.52559
ENSG00000091428,RAPGEF4,28,-0.7816,48,0.78162
ENSG00000138430,OLA1,36,-1.8917,135,1.89173
ENSG00000138433,CIR1,45,-0.3503,57,0.35038
ENSG00000163328,GPR155,81,-0.1651,91,0.16518
ENSG00000115935,WIPF1,26,-2.7224,172,2.72246
ENSG00000128656,CHN1,71,-1.1866,162,1.18666
ENSG00000115966,ATF2,24,-1.3139,61,1.31392
ENSG00000154518,ATP5MC3,160,-1.0075,321,1.00751
ENSG00000144320,LNPK,28,-2.1647,126,2.16470
ENSG00000128654,MTX2,15,-2.0272,64,2.02722
ENSG00000170144,HNRNPA3,106,-1.0237,216,1.02374
ENSG00000116044,NFE2L2,73,-0.2734,88,0.27347
ENSG00000018510,AGPS,18,-1.9765,72,1.97651
ENSG00000180228,PRKRA,36,-0.3358,46,0.33589
ENSG00000116095,PLEKHA3,15,-2.1571,67,2.15710
ENSG00000187231,SESTD1,22,-2.1440,99,2.14404
ENSG00000170035,UBE2E3,23,-2.2465,112,2.24652
ENSG00000138434,ITPRID2,41,-1.1368,91,1.13687
ENSG00000115252,PDE1A,13,-2.9829,106,2.98295
ENSG00000077232,DNAJC10,29,-1.6469,91,1.64699
ENSG00000061676,NCKAP1,102,-0.9596,199,0.95968
ENSG00000065548,ZC3H15,89,-0.6538,141,0.65389
ENSG00000138448,ITGAV,55,-1.7384,184,1.73842
ENSG00000144369,FAM171B,40,-1.4492,109,1.44922
ENSG00000128699,ORMDL1,25,-1.3262,64,1.32628
ENSG00000198130,HIBCH,31,-1.7139,103,1.71397
ENSG00000151690,MFSD6,35,-2.7272,235,2.72728
ENSG00000115419,GLS,69,-1.3799,180,1.37996
ENSG00000115415,STAT1,16,-2.4519,88,2.45192
ENSG00000144339,TMEFF2,22,-1.5676,65,1.56768
ENSG00000196950,SLC39A10,44,-1.5403,128,1.54039
ENSG00000197121,PGAP1,25,-1.9345,98,1.93457
ENSG00000115524,SF3B1,56,-1.4185,150,1.41857
ENSG00000144381,HSPD1,109,-1.2138,253,1.21386
ENSG00000115541,HSPE1,90,-1.1512,201,1.15124
ENSG00000115540,MOB4,40,-0.4333,55,0.43334
ENSG00000115896,PLCL1,39,-1.5548,117,1.55488
ENSG00000178074,C2orf69,29,-0.7406,49,0.74064
ENSG00000196141,SPATS2L,36,-1.2259,86,1.22599
ENSG00000082153,BZW1,59,-1.3630,151,1.36300
ENSG00000013441,CLK1,30,-1.6225,93,1.62251
ENSG00000155744,FAM126B,53,-0.7077,87,0.70779
ENSG00000119013,NDUFB3,53,-1.0169,107,1.01697
ENSG00000003402,CFLAR,27,-1.0165,56,1.01656
ENSG00000115993,TRAK2,101,-0.9362,195,0.93626
ENSG00000155755,TMEM237,12,-1.9836,51,1.98369
ENSG00000116030,SUMO1,33,-1.6287,103,1.62876
ENSG00000055044,NOP58,53,-0.4077,70,0.40775
ENSG00000204217,BMPR2,105,-0.2276,123,0.22769
ENSG00000138443,ABI2,83,-0.5991,126,0.59912
ENSG00000023228,NDUFS1,75,-1.1113,163,1.11135
ENSG00000114942,EEF1B2,209,-0.4867,293,0.48675
ENSG00000114948,ADAM23,33,-1.3208,82,1.32080
ENSG00000118246,FASTKD2,24,-0.9698,47,0.96980
ENSG00000118263,KLF7,54,-0.0110,54,0.01105
ENSG00000078018,MAP2,438,-0.2571,524,0.25716
ENSG00000144406,UNC80,44,-0.8672,80,0.86724
ENSG00000115365,LANCL1,42,-3.0169,345,3.01693
ENSG00000138363,ATIC,28,-1.1097,61,1.10974
ENSG00000115414,FN1,38,-0.7910,67,0.79106
ENSG00000079246,XRCC5,42,-1.7861,147,1.78610
ENSG00000260804,LINC01963,27,-0.8100,47,0.81004
ENSG00000197756,RPL37A,1329,-0.4738,1846,0.47383
ENSG00000079308,TNS1,43,-1.6397,135,1.63976
ENSG00000163466,ARPC2,58,-0.9031,108,0.90315
ENSG00000127837,AAMP,22,-1.7720,76,1.77207
ENSG00000127838,PNKD,59,-0.7988,103,0.79888
ENSG00000135926,TMBIM1,25,-1.6796,82,1.67962
ENSG00000135929,CYP27A1,19,-1.4752,55,1.47523
ENSG00000171450,CDK5R2,26,-1.5292,77,1.52925
ENSG00000144567,RETREG2,108,-0.9854,215,0.98549
ENSG00000115657,ABCB6,20,-1.2297,47,1.22978
ENSG00000198925,ATG9A,35,-1.2604,84,1.26046
ENSG00000127824,TUBA4A,81,-1.7941,282,1.79410
ENSG00000135924,DNAJB2,160,-1.0692,337,1.06929
ENSG00000054356,PTPRN,137,-1.0350,281,1.03509
ENSG00000123989,CHPF,44,-1.2380,104,1.23805
ENSG00000124006,OBSL1,42,-0.6667,67,0.66675
ENSG00000114923,SLC4A3,70,-0.6028,107,0.60286
ENSG00000116120,FARSB,25,-1.6423,80,1.64230
ENSG00000123983,ACSL3,107,-1.1365,236,1.13655
ENSG00000171951,SCG2,304,-1.5057,864,1.50578
ENSG00000085449,WDFY1,14,-1.9556,57,1.95561
ENSG00000135919,SERPINE2,105,0.34043,83,-0.3404
ENSG00000036257,CUL3,49,-0.3986,65,0.39864
ENSG00000135905,DOCK10,25,-2.4431,137,2.44312
ENSG00000168958,MFF,48,-0.8471,87,0.84716
ENSG00000173744,AGFG1,27,-1.2458,65,1.24586
ENSG00000153820,SPHKAP,51,-0.4595,71,0.45953
ENSG00000187957,DNER,285,-0.9388,548,0.93881
ENSG00000153827,TRIP12,46,-1.6905,151,1.69056
ENSG00000135932,CAB39,44,-1.5883,133,1.58838
ENSG00000135916,ITM2C,357,0.06182,342,-0.0618
ENSG00000173692,PSMD1,138,-0.6854,222,0.68546
ENSG00000115053,NCL,207,-0.4844,290,0.48447
ENSG00000187514,PTMA,634,-0.7472,1064,0.74726
ENSG00000115468,EFHD1,62,-1.3005,154,1.30055
ENSG00000204120,GIGYF2,34,-0.7615,57,0.76159
ENSG00000182600,SNORC,71,-1.4291,192,1.42912
ENSG00000188042,ARL4C,42,-0.1749,47,0.17498
ENSG00000157985,AGAP1,72,-1.0727,151,1.07279
ENSG00000198612,COPS8,82,-0.7563,139,0.75638
ENSG00000124831,LRRFIP1,24,-0.9876,48,0.98766
ENSG00000132329,RAMP1,59,-0.0774,62,0.07743
ENSG00000184182,UBE2F,31,-1.0910,67,1.09109
ENSG00000065802,ASB1,25,-0.6477,40,0.64777
ENSG00000130414,NDUFA10,69,-1.5367,201,1.53675
ENSG00000172428,COPS9,157,-1.2952,385,1.29526
ENSG00000063660,GPC1,46,-0.8944,85,0.89442
ENSG00000130294,KIF1A,331,-0.8938,615,0.89383
ENSG00000115685,PPP1R7,34,-1.3559,88,1.35593
ENSG00000115677,HDLBP,100,-0.6022,152,0.60221
ENSG00000168385,SEPTIN2,87,-1.2963,214,1.29639
ENSG00000115694,STK25,74,-0.7139,121,0.71396
ENSG00000176720,BOK,59,-1.7709,202,1.77094
ENSG00000168397,ATG4B,32,-0.8215,57,0.82154
ENSG00000134121,CHL1,70,-1.2965,173,1.29652
ENSG00000113851,CRBN,57,-1.1172,124,1.11720
ENSG00000134108,ARL8B,55,-1.8225,194,1.82251
ENSG00000196220,SRGAP3,43,-0.1149,47,0.11499
ENSG00000171148,TADA3,62,0.03499,61,-0.0349
ENSG00000241553,ARPC4,72,-0.8405,129,0.84057
ENSG00000163703,CRELD1,27,-1.4076,71,1.40764
ENSG00000125037,EMC3,48,-1.2476,114,1.24768
ENSG00000254999,BRK1,57,-1.2011,131,1.20110
ENSG00000157020,SEC13,12,-1.8380,45,1.83808
ENSG00000157087,ATP2B2,58,-0.9267,110,0.92673
ENSG00000132164,SLC6A11,103,1.45683,37,-1.4568
ENSG00000157103,SLC6A1,136,-0.6321,212,0.63211
ENSG00000157152,SYN2,74,-1.2699,179,1.26996
ENSG00000144713,RPL32,752,-0.4182,1005,0.41822
ENSG00000144711,IQSEC1,119,-0.5451,175,0.54511
ENSG00000163517,HDAC11,38,-1.4024,101,1.40249
ENSG00000170860,LSM3,38,-0.4330,52,0.43302
ENSG00000225733,FGD5-AS1,82,-1.2611,198,1.26117
ENSG00000131368,MRPS25,20,-1.7316,68,1.73167
ENSG00000131381,RBSN,36,-0.4805,50,0.48051
ENSG00000131370,SH3BP5,32,-1.1945,74,1.19458
ENSG00000131386,GALNT15,15,-3.1820,140,3.18200
ENSG00000131374,TBC1D5,36,-0.9848,72,0.98483
ENSG00000182568,SATB1,22,-0.9837,45,0.98378
ENSG00000144566,RAB5A,53,-1.4633,148,1.46339
ENSG00000114166,KAT2B,51,-0.2109,59,0.21098
ENSG00000151789,ZNF385D,61,0.32011,49,-0.3201
ENSG00000182247,UBE2E2,28,-0.9988,57,0.99886
ENSG00000170142,UBE2E1,51,-0.2938,62,0.29380
ENSG00000197885,NKIRAS1,7,-3.0758,64,3.07583
ENSG00000174748,RPL15,371,-0.9768,732,0.97686
ENSG00000174738,NR1D2,34,-1.4174,91,1.41743
ENSG00000077097,TOP2B,47,-1.3224,119,1.32247
ENSG00000163512,AZI2,34,-0.8588,63,0.85886
ENSG00000144642,RBMS3,50,0.60805,33,-0.6080
ENSG00000163527,STT3B,37,-1.4064,100,1.40649
ENSG00000152642,GPD1L,30,-1.1828,69,1.18280
ENSG00000144635,DYNC1LI1,34,-1.1561,76,1.15617
ENSG00000170266,GLB1,30,-0.1804,34,0.18042
ENSG00000170275,CRTAP,53,-0.0657,55,0.06575
ENSG00000163539,CLASP2,121,-1.7000,394,1.70002
ENSG00000170248,PDCD6IP,13,-3.0821,113,3.08217
ENSG00000178567,EPM2AIP1,82,-0.7234,136,0.72347
ENSG00000093167,LRRFIP2,27,-1.0183,56,1.01838
ENSG00000144674,GOLGA4,100,-1.1412,222,1.14120
ENSG00000060971,ACAA1,25,-1.3367,63,1.33671
ENSG00000114742,WDR48,21,-1.8546,76,1.85465
ENSG00000168028,RPSA,265,-0.9773,523,0.97730
ENSG00000168314,MOBP,1312,-0.9303,2500,0.93032
ENSG00000114784,EIF1B,57,-1.8270,202,1.82708
ENSG00000188846,RPL14,245,-0.7848,423,0.78487
ENSG00000168036,CTNNB1,98,-1.1472,219,1.14723
ENSG00000182606,TRAK1,30,-1.2297,72,1.22973
ENSG00000093183,SEC22C,30,-1.1641,67,1.16413
ENSG00000114857,NKTR,45,-1.3464,114,1.34641
ENSG00000114853,ZBTB47,35,-0.0097,35,0.00972
ENSG00000010282,HHATL,55,-2.0276,225,2.02767
ENSG00000181061,HIGD1A,177,-1.1040,382,1.10408
ENSG00000163788,SNRK,33,-1.1399,72,1.13996
ENSG00000163807,KIAA1143,25,-1.3754,67,1.37545
ENSG00000163812,ZDHHC3,21,-1.2457,51,1.24574
ENSG00000211456,SACM1L,59,-0.5297,85,0.52970
ENSG00000181555,SETD2,28,-1.5688,85,1.56888
ENSG00000076201,PTPN23,20,-0.9949,40,0.99496
ENSG00000114650,SCAP,35,-0.4364,47,0.43649
ENSG00000114646,CSPG5,82,-0.4780,114,0.47802
ENSG00000173473,SMARCC1,75,0.46452,54,-0.4645
ENSG00000132153,DHX30,51,-0.8944,96,0.89449
ENSG00000047849,MAP4,401,-0.4560,550,0.45609
ENSG00000164050,PLXNB1,65,-0.9424,124,0.94245
ENSG00000232112,TMA7,178,-1.2402,421,1.24025
ENSG00000164054,SHISA5,59,-0.2793,72,0.27936
ENSG00000010256,UQCRC1,128,-0.9416,247,0.94162
ENSG00000213672,NCKIPSD,30,-1.1810,68,1.18103
ENSG00000068745,IP6K2,30,-0.9205,56,0.92055
ENSG00000114302,PRKAR2A,46,-0.7966,80,0.79661
ENSG00000177479,ARIH2,24,-1.0838,52,1.08387
ENSG00000178467,P4HTM,33,-1.8161,116,1.81617
ENSG00000178252,WDR6,56,-0.4719,78,0.47196
ENSG00000178057,NDUFAF3,41,-1.7197,136,1.71973
ENSG00000178035,IMPDH2,28,-1.1007,60,1.10074
ENSG00000067560,RHOA,162,-1.1087,350,1.10870
ENSG00000173402,DAG1,43,-0.6847,69,0.68475
ENSG00000164061,BSN,51,-0.3430,65,0.34305
ENSG00000164062,APEH,23,-1.5263,67,1.52631
ENSG00000176095,IP6K1,47,-0.5712,71,0.57129
ENSG00000164076,CAMKV,26,-1.0348,54,1.03481
ENSG00000004534,RBM6,46,-0.4060,62,0.40601
ENSG00000003756,RBM5,36,-1.2689,88,1.26899
ENSG00000114353,GNAI2,105,-1.3650,270,1.36502
ENSG00000012171,SEMA3B,47,-1.6175,145,1.61754
ENSG00000114383,TUSC2,44,-1.0121,89,1.01219
ENSG00000126062,TMEM115,11,-2.1700,50,2.17001
