Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to10,Feature log2 fold change topic 5to10
ENSG00000117543,DPH5,14,-0.2590,17,0.25904
ENSG00000170989,S1PR1,24,-1.6191,75,1.61910
ENSG00000118733,OLFM3,36,1.07181,17,-1.0718
ENSG00000185946,RNPC3,12,-1.2641,29,1.26417
ENSG00000198890,PRMT6,18,0.18727,16,-0.1872
ENSG00000162631,NTNG1,18,0.58313,12,-0.5831
ENSG00000162636,FAM102B,85,2.12137,19,-2.1213
ENSG00000162639,HENMT1,38,1.17519,17,-1.1751
ENSG00000134186,PRPF38B,21,-1.7076,70,1.70760
ENSG00000116266,STXBP3,37,-0.8815,68,0.88157
ENSG00000121957,GPSM2,13,-1.8659,48,1.86591
ENSG00000121940,CLCC1,24,-0.4368,32,0.43682
ENSG00000085433,WDR47,164,1.44883,60,-1.4488
ENSG00000197780,TAF13,127,0.37922,97,-0.3792
ENSG00000215717,TMEM167B,49,0.17613,43,-0.1761
ENSG00000179902,C1orf194,1,-6.4859,122,6.48590
ENSG00000116299,KIAA1324,33,1.61694,10,-1.6169
ENSG00000031698,SARS,304,0.86738,166,-0.8673
ENSG00000143126,CELSR2,61,-0.3455,78,0.34552
ENSG00000134222,PSRC1,6,-2.6802,39,2.68022
ENSG00000134243,SORT1,123,-0.6646,195,0.66463
ENSG00000143106,PSMA5,98,0.86081,54,-0.8608
ENSG00000181754,AMIGO1,51,1.08599,24,-1.0859
ENSG00000065135,GNAI3,29,-0.1987,34,0.19878
ENSG00000116337,AMPD2,100,1.06114,48,-1.0611
ENSG00000168765,GSTM4,31,0.06764,29,-0.0676
ENSG00000134201,GSTM5,5,-1.9100,18,1.91000
ENSG00000134202,GSTM3,125,0.05488,120,-0.0548
ENSG00000184371,CSF1,11,-1.3188,28,1.31885
ENSG00000168710,AHCYL1,183,-1.6233,565,1.62335
ENSG00000143093,STRIP1,56,1.08807,26,-1.0880
ENSG00000197106,SLC6A17,116,1.23636,49,-1.2363
ENSG00000116396,KCNC4,127,1.08662,60,-1.0866
ENSG00000134248,LAMTOR5,227,0.47122,163,-0.4712
ENSG00000177301,KCNA2,74,0.43079,55,-0.4307
ENSG00000259834,AL365361.1,61,1.51501,21,-1.5150
ENSG00000143119,CD53,2,-3.8335,29,3.83352
ENSG00000121931,LRIF1,13,-0.6181,20,0.61818
ENSG00000156171,DRAM2,18,-0.5603,26,0.56032
ENSG00000134255,CEPT1,35,0.00137,35,-0.0013
ENSG00000173947,PIFO,2,-5.3008,93,5.30082
ENSG00000116455,WDR77,44,1.52385,15,-1.5238
ENSG00000116459,ATP5PB,281,0.79375,162,-0.7937
ENSG00000116473,RAP1A,51,-0.7915,88,0.79159
ENSG00000171385,KCND3,98,1.02469,48,-1.0246
ENSG00000143079,CTTNBP2NL,7,-1.3330,19,1.33303
ENSG00000116489,CAPZA1,125,0.56726,84,-0.5672
ENSG00000155366,RHOC,35,-1.8334,126,1.83347
ENSG00000155380,SLC16A1,15,-2.0453,65,2.04531
ENSG00000198799,LRIG2,13,-0.3560,17,0.35603
ENSG00000081026,MAGI3,44,0.56306,29,-0.5630
ENSG00000116793,PHTF1,50,0.96170,26,-0.9617
ENSG00000081019,RSBN1,18,-1.0323,36,1.03232
ENSG00000134262,AP4B1,26,0.65132,17,-0.6513
ENSG00000163349,HIPK1,31,-2.1538,139,2.15386
ENSG00000116774,OLFML3,2,-3.2215,25,3.22157
ENSG00000134207,SYT6,32,2.25399,6,-2.2539
ENSG00000197323,TRIM33,23,-1.0359,48,1.03591
ENSG00000116752,BCAS2,158,0.88906,85,-0.8890
ENSG00000213281,NRAS,44,0.93628,23,-0.9362
ENSG00000009307,CSDE1,352,0.07393,334,-0.0739
ENSG00000052723,SIKE1,24,0.34959,19,-0.3495
ENSG00000177551,NHLH2,44,1.53558,15,-1.5355
ENSG00000163393,SLC22A15,19,0.39052,14,-0.3905
ENSG00000163399,ATP1A1,837,2.30207,169,-2.3020
ENSG00000143061,IGSF3,29,0.64254,19,-0.6425
ENSG00000198162,MAN1A2,74,-1.7229,246,1.72297
ENSG00000065183,WDR3,31,1.05822,15,-1.0582
ENSG00000155761,SPAG17,0,-10.014,60,10.0144
ENSG00000092621,PHGDH,34,-2.0309,141,2.03096
ENSG00000134250,NOTCH2,13,-1.9913,53,1.99138
ENSG00000265808,SEC22B,76,0.19192,66,-0.1919
ENSG00000226067,LINC00623,27,-0.0052,28,0.00529
ENSG00000171943,SRGAP2C,16,-1.4477,46,1.44774
ENSG00000232527,LINC02802,43,1.26795,18,-1.2679
ENSG00000196369,SRGAP2B,10,-1.2531,25,1.25316
ENSG00000162825,NBPF20,7,-0.7513,13,0.75135
ENSG00000117262,GPR89A,19,1.27784,8,-1.2778
ENSG00000265491,RNF115,40,0.28968,33,-0.2896
ENSG00000186141,POLR3C,26,0.93390,13,-0.9339
ENSG00000131788,PIAS3,19,-0.0234,19,0.02342
ENSG00000198483,ANKRD35,19,-0.9880,37,0.98803
ENSG00000131779,PEX11B,53,0.70004,33,-0.7000
ENSG00000265241,RBM8A,106,0.13716,96,-0.1371
ENSG00000271601,LIX1L,11,-1.6810,35,1.68106
ENSG00000272031,ANKRD34A,45,1.55825,15,-1.5582
ENSG00000121851,POLR3GL,14,-0.9158,27,0.91580
ENSG00000265972,TXNIP,5,-4.7436,154,4.74361
ENSG00000131791,PRKAB2,13,-0.4509,17,0.45091
ENSG00000116128,BCL9,11,-0.0987,11,0.09877
ENSG00000178104,PDE4DIP,136,-0.2715,164,0.27156
ENSG00000274265,AC245297.3,6,-1.3198,17,1.31987
ENSG00000184678,HIST2H2BE,11,-1.1689,25,1.16892
ENSG00000178096,BOLA1,19,0.13882,17,-0.1388
ENSG00000159164,SV2A,440,1.13360,200,-1.1336
ENSG00000143368,SF3B4,18,0.07108,17,-0.0710
ENSG00000264522,OTUD7B,7,-2.1234,34,2.12340
ENSG00000136631,VPS45,47,0.41785,35,-0.4178
ENSG00000023902,PLEKHO1,24,-0.5471,36,0.54713
ENSG00000143401,ANP32E,55,-0.8933,103,0.89333
ENSG00000118298,CA14,3,-2.4906,22,2.49069
ENSG00000117362,APH1A,22,-1.4433,61,1.44334
ENSG00000118292,C1orf54,10,-1.6692,32,1.66923
ENSG00000266472,MRPS21,207,0.53642,142,-0.5364
ENSG00000117360,PRPF3,8,-1.0656,17,1.06562
ENSG00000163125,RPRD2,37,-0.6268,57,0.62685
ENSG00000143374,TARS2,19,-0.1102,20,0.11022
ENSG00000143384,MCL1,30,-1.2639,72,1.26394
ENSG00000143420,ENSA,102,0.05229,98,-0.0522
ENSG00000143457,GOLPH3L,44,0.61147,29,-0.6114
ENSG00000163131,CTSS,3,-3.7572,48,3.75729
ENSG00000143437,ARNT,9,-1.1023,19,1.10236
ENSG00000143418,CERS2,25,-1.9591,100,1.95918
ENSG00000143363,PRUNE1,17,-0.0646,18,0.06460
ENSG00000197622,CDC42SE1,27,-0.1812,30,0.18128
ENSG00000213190,MLLT11,685,1.61089,224,-1.6108
ENSG00000143458,GABPB2,4,-2.3223,21,2.32239
ENSG00000143434,SEMA6C,13,0.17119,12,-0.1711
ENSG00000163156,SCNM1,21,-0.0321,21,0.03217
ENSG00000163155,LYSMD1,16,0.28441,13,-0.2844
ENSG00000163159,VPS72,27,-0.1202,30,0.12020
ENSG00000143398,PIP5K1A,16,0.05352,15,-0.0535
ENSG00000159352,PSMD4,187,0.62533,121,-0.6253
ENSG00000143393,PI4KB,59,0.19765,51,-0.1976
ENSG00000143390,RFX5,23,0.21618,20,-0.2161
ENSG00000143416,SELENBP1,7,-2.9799,61,2.97996
ENSG00000159377,PSMB4,342,0.78258,199,-0.7825
ENSG00000143442,POGZ,30,-0.6726,48,0.67265
ENSG00000143376,SNX27,50,-0.3483,63,0.34830
ENSG00000159409,CELF3,41,1.86692,11,-1.8669
ENSG00000178796,RIIAD1,20,0.51885,14,-0.5188
ENSG00000143436,MRPL9,51,0.27216,42,-0.2721
ENSG00000182134,TDRKH,27,1.22473,11,-1.2247
ENSG00000159445,THEM4,33,0.76866,19,-0.7686
ENSG00000197747,S100A10,294,1.02572,144,-1.0257
ENSG00000163191,S100A11,5,-3.5340,68,3.53402
ENSG00000197956,S100A6,509,0.63995,327,-0.6399
ENSG00000188643,S100A16,14,-1.9021,54,1.90212
ENSG00000189171,S100A13,101,-1.2556,242,1.25565
ENSG00000160678,S100A1,50,-2.0435,209,2.04357
ENSG00000160679,CHTOP,66,0.28649,54,-0.2864
ENSG00000143553,SNAPIN,44,-0.0415,45,0.04153
ENSG00000143621,ILF2,127,0.73323,76,-0.7332
ENSG00000143624,INTS3,42,0.15436,37,-0.1543
ENSG00000143614,GATAD2B,24,-0.9989,48,0.99895
ENSG00000198837,DENND4B,25,-0.1865,28,0.18653
ENSG00000143570,SLC39A1,11,-1.5272,33,1.52720
ENSG00000143543,JTB,149,0.09628,139,-0.0962
ENSG00000143545,RAB13,6,-3.3666,63,3.36661
ENSG00000177954,RPS27,608,-1.4305,1639,1.43053
ENSG00000143549,TPM3,184,0.15314,165,-0.1531
ENSG00000143612,C1orf43,156,0.21175,134,-0.2117
ENSG00000143569,UBAP2L,63,0.34988,50,-0.3498
ENSG00000143575,HAX1,79,0.26792,65,-0.2679
ENSG00000143515,ATP8B2,16,-0.2730,19,0.27300
ENSG00000160714,UBE2Q1,131,0.64313,84,-0.6431
ENSG00000160716,CHRNB2,49,1.34367,19,-1.3436
ENSG00000160710,ADAR,213,0.24325,180,-0.2432
ENSG00000143603,KCNN3,56,-0.8880,105,0.88801
ENSG00000163344,PMVK,80,-0.0091,81,0.00918
ENSG00000163346,PBXIP1,59,-1.8090,209,1.80900
ENSG00000163348,PYGO2,27,0.07835,26,-0.0783
ENSG00000160691,SHC1,27,0.57454,18,-0.5745
ENSG00000173207,CKS1B,16,-0.2593,20,0.25935
ENSG00000160688,FLAD1,34,0.67695,21,-0.6769
ENSG00000143537,ADAM15,28,-0.0585,29,0.05854
ENSG00000143590,EFNA3,37,1.18813,16,-1.1881
ENSG00000179085,DPM3,40,-0.5013,57,0.50131
ENSG00000163463,KRTCAP2,109,-0.1613,122,0.16131
ENSG00000163462,TRIM46,16,0.88406,8,-0.8840
ENSG00000173171,MTX1,21,-0.2108,24,0.21083
ENSG00000177628,GBA,146,0.80190,84,-0.8019
ENSG00000160767,FAM189B,43,0.91052,23,-0.9105
ENSG00000116521,SCAMP3,76,0.58445,51,-0.5844
ENSG00000176444,CLK2,13,-0.2755,15,0.27556
ENSG00000143630,HCN3,17,1.37928,6,-1.3792
ENSG00000160752,FDPS,333,1.82042,94,-1.8204
ENSG00000160753,RUSC1,106,0.93349,55,-0.9334
ENSG00000116539,ASH1L,55,-1.0738,117,1.07388
ENSG00000125459,MSTO1,22,0.63543,14,-0.6354
ENSG00000163374,YY1AP1,44,-0.0651,46,0.06515
ENSG00000132676,DAP3,65,0.83358,37,-0.8335
ENSG00000116580,GON4L,14,-0.5592,21,0.55925
ENSG00000132718,SYT11,633,0.56828,427,-0.5682
ENSG00000143622,RIT1,20,0.22434,17,-0.2243
ENSG00000132680,KHDC4,14,-0.0091,14,0.00912
ENSG00000116584,ARHGEF2,14,-1.7797,49,1.77972
ENSG00000163479,SSR2,66,0.29851,53,-0.2985
ENSG00000160803,UBQLN4,30,-0.0217,30,0.02173
ENSG00000116586,LAMTOR2,87,0.37163,67,-0.3716
ENSG00000160789,LMNA,30,-0.7420,51,0.74207
ENSG00000196189,SEMA4A,18,0.19356,16,-0.1935
ENSG00000160785,SLC25A44,48,0.50521,34,-0.5052
ENSG00000160783,PMF1,14,-0.3218,17,0.32181
ENSG00000160781,PAQR6,58,-2.1806,266,2.18069
ENSG00000198952,SMG5,50,0.42745,37,-0.4274
ENSG00000198715,GLMP,35,0.94114,18,-0.9411
ENSG00000163468,CCT3,163,0.51539,114,-0.5153
ENSG00000125462,C1orf61,339,-1.3355,857,1.33557
ENSG00000116604,MEF2D,41,0.19307,36,-0.1930
ENSG00000163382,NAXE,89,0.18118,79,-0.1811
ENSG00000160818,GPATCH4,15,-0.3908,19,0.39083
ENSG00000132702,HAPLN2,13,-2.7668,95,2.76685
ENSG00000132692,BCAN,64,-1.0209,131,1.02094
ENSG00000132688,NES,1,-4.6690,38,4.66905
ENSG00000143303,RRNAD1,17,0.48837,12,-0.4883
ENSG00000143314,MRPL24,55,0.02029,54,-0.0202
ENSG00000143321,HDGF,22,-2.0482,94,2.04823
ENSG00000143294,PRCC,39,-0.0491,40,0.04917
ENSG00000132694,ARHGEF11,32,0.34514,25,-0.3451
ENSG00000163565,IFI16,2,-4.0883,35,4.08835
ENSG00000162706,CADM3,245,1.08642,115,-1.0864
ENSG00000158716,DUSP23,11,-1.2511,27,1.25110
ENSG00000158710,TAGLN2,78,-0.0682,82,0.06820
ENSG00000177807,KCNJ10,35,-2.2662,170,2.26629
ENSG00000143315,PIGM,20,-0.7834,34,0.78340
ENSG00000162728,KCNJ9,23,0.58281,15,-0.5828
ENSG00000162729,IGSF8,83,-0.0613,87,0.06131
ENSG00000018625,ATP1A2,213,-1.8005,743,1.80052
ENSG00000162734,PEA15,668,-0.2255,781,0.22556
ENSG00000132716,DCAF8,53,-0.2604,64,0.26042
ENSG00000162735,PEX19,70,0.22196,60,-0.2219
ENSG00000122218,COPA,158,0.56385,107,-0.5638
ENSG00000162736,NCSTN,59,0.10666,55,-0.1066
ENSG00000162738,VANGL2,9,-0.8449,17,0.84495
ENSG00000215845,TSTD1,54,0.27918,45,-0.2791
ENSG00000162755,KLHDC9,29,0.68545,18,-0.6854
ENSG00000143256,PFDN2,129,0.23359,109,-0.2335
ENSG00000158793,NIT1,53,1.11176,24,-1.1117
ENSG00000158796,DEDD,16,-0.1427,17,0.14273
ENSG00000143222,UFC1,124,-0.1268,136,0.12686
ENSG00000143224,PPOX,27,0.12560,24,-0.1256
ENSG00000158850,B4GALT3,30,0.75774,17,-0.7577
ENSG00000158859,ADAMTS4,2,-4.0422,48,4.04226
ENSG00000158864,NDUFS2,214,0.66573,135,-0.6657
ENSG00000158869,FCER1G,8,-2.7132,54,2.71329
ENSG00000158882,TOMM40L,21,0.46444,15,-0.4644
ENSG00000248485,PCP4L1,41,0.11836,38,-0.1183
ENSG00000143252,SDHC,143,-0.1013,153,0.10133
ENSG00000188931,CFAP126,0,-6.9244,76,6.92447
ENSG00000143226,FCGR2A,2,-3.4138,28,3.41380
ENSG00000203747,FCGR3A,2,-3.7813,33,3.78138
ENSG00000081721,DUSP12,18,0.11539,16,-0.1153
ENSG00000118217,ATF6,32,-0.3497,41,0.34972
ENSG00000198929,NOS1AP,16,1.22450,6,-1.2245
ENSG00000152332,UHMK1,225,0.84916,125,-0.8491
ENSG00000117143,UAP1,41,1.28048,16,-1.2804
ENSG00000162733,DDR2,3,-3.5516,38,3.55162
ENSG00000132196,HSD17B7,21,0.12468,19,-0.1246
ENSG00000117152,RGS4,95,1.40108,36,-1.4010
ENSG00000143248,RGS5,12,-3.4832,144,3.48326
ENSG00000185630,PBX1,72,-0.5636,107,0.56362
ENSG00000143198,MGST3,558,1.23023,237,-1.2302
ENSG00000143149,ALDH9A1,55,-0.9406,106,0.94069
ENSG00000143183,TMCO1,99,-0.2131,115,0.21318
ENSG00000143179,UCK2,32,1.68580,10,-1.6858
ENSG00000143157,POGK,27,-0.5257,39,0.52574
ENSG00000152382,TADA1,20,-0.2536,24,0.25365
ENSG00000143195,ILDR2,19,0.30898,15,-0.3089
ENSG00000143190,POU2F1,9,-1.5739,27,1.57393
ENSG00000143162,CREG1,38,-0.9313,73,0.93131
ENSG00000197965,MPZL1,61,0.27734,50,-0.2773
ENSG00000143158,MPC2,154,0.65439,98,-0.6543
ENSG00000143164,DCAF6,35,0.44949,26,-0.4494
ENSG00000143155,TIPRL,69,0.92540,36,-0.9254
ENSG00000213064,SFT2D2,12,-1.4085,33,1.40859
ENSG00000143153,ATP1B1,2270,1.57901,760,-1.5790
ENSG00000143156,NME7,16,-0.7904,27,0.79041
ENSG00000117475,BLZF1,16,-0.5947,24,0.59473
ENSG00000117477,CCDC181,24,-0.5194,34,0.51941
ENSG00000075945,KIFAP3,438,1.49185,155,-1.4918
ENSG00000116132,PRRX1,6,-2.2286,30,2.22868
ENSG00000117523,PRRC2C,100,-0.4897,141,0.48974
ENSG00000117533,VAMP4,66,0.74510,39,-0.7451
ENSG00000010165,EEF1AKNMT,22,0.07019,21,-0.0701
ENSG00000197959,DNM3,395,1.66038,125,-1.6603
ENSG00000135845,PIGC,25,0.56391,16,-0.5639
ENSG00000094975,SUCO,37,0.32403,29,-0.3240
ENSG00000117592,PRDX6,246,-0.4374,333,0.43744
ENSG00000076321,KLHL20,14,-0.0536,15,0.05361
ENSG00000234741,GAS5,67,-0.9203,127,0.92034
ENSG00000135870,RC3H1,15,-0.6178,23,0.61785
ENSG00000152061,RABGAP1L,102,0.77715,59,-0.7771
ENSG00000116161,CACYBP,394,1.03172,192,-1.0317
ENSG00000120333,MRPS14,34,-0.2984,42,0.29847
ENSG00000116147,TNR,40,-1.4762,111,1.47620
ENSG00000143207,COP1,29,0.57695,19,-0.5769
ENSG00000152092,ASTN1,65,0.19729,56,-0.1972
ENSG00000198797,BRINP2,10,-0.3904,13,0.39044
ENSG00000075391,RASAL2,17,-0.4349,23,0.43490
ENSG00000116191,RALGPS2,14,0.01755,13,-0.0175
ENSG00000116199,FAM20B,68,0.42708,50,-0.4270
ENSG00000186283,TOR3A,20,0.19573,17,-0.1957
ENSG00000143322,ABL2,27,-0.1171,30,0.11719
ENSG00000057252,SOAT1,22,-0.2198,26,0.21989
ENSG00000169905,TOR1AIP2,59,0.09360,55,-0.0936
ENSG00000143337,TOR1AIP1,33,-1.1132,73,1.11325
ENSG00000135837,CEP350,30,-0.9724,59,0.97240
ENSG00000116260,QSOX1,59,0.47484,42,-0.4748
ENSG00000230124,ACBD6,17,-0.1782,19,0.17823
ENSG00000143324,XPR1,44,0.17346,39,-0.1734
ENSG00000135823,STX6,34,0.62859,22,-0.6285
ENSG00000162783,IER5,9,-0.9369,17,0.93698
ENSG00000198216,CACNA1E,43,1.38029,16,-1.3802
ENSG00000135821,GLUL,295,-1.5106,841,1.51063
ENSG00000135828,RNASEL,13,0.06255,13,-0.0625
ENSG00000135824,RGS8,65,2.35601,12,-2.3560
ENSG00000135838,NPL,6,-1.6299,21,1.62997
ENSG00000135829,DHX9,74,-0.1476,82,0.14760
ENSG00000157064,NMNAT2,162,1.25569,68,-1.2556
ENSG00000116698,SMG7,14,-1.4014,37,1.40140
ENSG00000162704,ARPC5,113,0.30678,91,-0.3067
ENSG00000143344,RGL1,43,-0.2496,51,0.24965
ENSG00000198756,COLGALT2,31,-0.4572,43,0.45729
ENSG00000198860,TSEN15,56,0.73270,34,-0.7327
ENSG00000116667,C1orf21,56,0.49263,40,-0.4926
ENSG00000116406,EDEM3,31,0.03687,30,-0.0368
ENSG00000121481,RNF2,16,-0.3281,20,0.32816
ENSG00000121486,TRMT1L,30,0.01625,29,-0.0162
ENSG00000116679,IVNS1ABP,38,-0.6336,59,0.63368
ENSG00000047410,TPR,47,-0.9760,93,0.97607
ENSG00000157181,ODR4,30,0.19606,26,-0.1960
ENSG00000162670,BRINP3,35,0.84719,19,-0.8471
ENSG00000116741,RGS2,159,1.91767,42,-1.9176
ENSG00000116750,UCHL5,101,0.96827,51,-0.9682
ENSG00000116747,RO60,15,-2.1680,67,2.16802
ENSG00000023572,GLRX2,94,1.51826,32,-1.5182
ENSG00000134371,CDC73,37,-0.2776,45,0.27763
ENSG00000162630,B3GALT2,27,0.48780,19,-0.4878
ENSG00000000971,CFH,3,-3.6578,40,3.65783
ENSG00000177888,ZBTB41,42,0.04443,41,-0.0444
ENSG00000151414,NEK7,96,0.72735,58,-0.7273
ENSG00000081237,PTPRC,2,-3.9028,40,3.90283
ENSG00000162702,ZNF281,21,-0.2490,25,0.24908
ENSG00000118200,CAMSAP2,141,0.60584,92,-0.6058
ENSG00000116852,KIF21B,39,1.19497,17,-1.1949
ENSG00000116857,TMEM9,175,0.79038,101,-0.7903
ENSG00000174307,PHLDA3,91,0.18286,80,-0.1828
ENSG00000159176,CSRP1,145,-1.4943,410,1.49438
ENSG00000134369,NAV1,31,-0.5379,45,0.53793
ENSG00000198700,IPO9,48,-0.0327,49,0.03278
ENSG00000198892,SHISA4,124,0.83572,69,-0.8357
ENSG00000134375,TIMM17A,154,1.10962,71,-1.1096
ENSG00000176393,RNPEP,15,-0.2801,18,0.28012
ENSG00000170075,GPR37L1,55,-2.3868,290,2.38687
ENSG00000143862,ARL8A,189,0.64061,121,-0.6406
ENSG00000133067,LGR6,4,-2.3562,24,2.35621
ENSG00000077152,UBE2T,42,1.44514,15,-1.4451
ENSG00000077157,PPP1R12B,20,-1.5389,60,1.53897
ENSG00000143858,SYT2,52,1.51888,18,-1.5188
ENSG00000117139,KDM5B,14,-0.4302,19,0.43024
ENSG00000183155,RABIF,48,1.12989,21,-1.1298
ENSG00000117153,KLHL12,66,1.23045,28,-1.2304
ENSG00000159346,ADIPOR1,79,0.09415,74,-0.0941
ENSG00000159348,CYB5R1,203,1.80627,58,-1.8062
ENSG00000163444,TMEM183A,89,0.73706,53,-0.7370
ENSG00000143847,PPFIA4,24,0.85685,13,-0.8568
ENSG00000163485,ADORA1,18,-1.3535,47,1.35355
ENSG00000133048,CHI3L1,5,-2.2715,28,2.27151
ENSG00000159388,BTG2,5,-3.5211,64,3.52115
ENSG00000188783,PRELP,4,-3.7867,57,3.78674
ENSG00000058668,ATP2B4,217,0.85876,119,-0.8587
ENSG00000182004,SNRPE,97,0.20410,85,-0.2041
ENSG00000143850,PLEKHA6,68,0.53056,47,-0.5305
ENSG00000158615,PPP1R15B,17,-0.6785,28,0.67856
ENSG00000133056,PIK3C2B,12,-0.8656,22,0.86562
ENSG00000198625,MDM4,13,-1.3587,34,1.35875
ENSG00000170382,LRRN2,61,0.46697,44,-0.4669
ENSG00000163531,NFASC,134,0.25220,112,-0.2522
ENSG00000184144,CNTN2,60,-1.6437,187,1.64372
ENSG00000117222,RBBP5,23,0.15109,21,-0.1510
ENSG00000133059,DSTYK,60,0.02507,59,-0.0250
ENSG00000133069,TMCC2,40,-0.5423,58,0.54238
ENSG00000162873,KLHDC8A,53,0.98702,26,-0.9870
ENSG00000117266,CDK18,30,-1.2114,70,1.21149
ENSG00000174514,MFSD4A,47,0.93191,24,-0.9319
ENSG00000158711,ELK4,5,-1.9533,19,1.95337
ENSG00000069275,NUCKS1,259,-0.9329,495,0.93293
ENSG00000117280,RAB29,17,-0.7237,29,0.72373
ENSG00000133065,SLC41A1,14,-1.8973,52,1.89737
ENSG00000266028,SRGAP2,33,-0.5715,49,0.57150
ENSG00000162889,MAPKAPK2,21,-1.0127,42,1.01272
ENSG00000123836,PFKFB2,17,-1.4309,46,1.43098
ENSG00000180667,YOD1,10,-0.3643,13,0.36434
ENSG00000196352,CD55,98,1.08576,46,-1.0857
ENSG00000117335,CD46,71,0.21851,61,-0.2185
ENSG00000076356,PLXNA2,32,0.38627,25,-0.3862
ENSG00000008118,CAMK1G,66,2.51180,11,-2.5118
ENSG00000117594,HSD11B1,3,-2.8654,23,2.86548
ENSG00000117597,UTP25,22,0.61914,14,-0.6191
ENSG00000143469,SYT14,23,0.06848,22,-0.0684
ENSG00000203706,SERTAD4-AS1,16,0.27696,13,-0.2769
ENSG00000117625,RCOR3,40,0.04123,39,-0.0412
ENSG00000170385,SLC30A1,20,-0.9661,39,0.96610
ENSG00000123684,LPGAT1,66,0.31712,53,-0.3171
ENSG00000066027,PPP2R5A,17,-1.6293,54,1.62932
ENSG00000065600,PACC1,18,-0.6028,28,0.60280
ENSG00000117691,NENF,201,0.12133,185,-0.1213
ENSG00000117697,NSL1,35,-0.5212,50,0.52123
ENSG00000203705,TATDN3,30,0.39757,23,-0.3975
ENSG00000162769,FLVCR1,50,1.30529,20,-1.3052
ENSG00000174606,ANGEL2,14,-0.3442,18,0.34424
ENSG00000136643,RPS6KC1,35,0.86570,19,-0.8657
ENSG00000117707,PROX1,2,-2.9006,19,2.90062
ENSG00000143499,SMYD2,53,0.60612,35,-0.6061
ENSG00000152104,PTPN14,3,-2.7391,22,2.73918
ENSG00000136636,KCTD3,13,-1.5642,40,1.56428
ENSG00000196482,ESRRG,19,0.31572,15,-0.3157
ENSG00000092978,GPATCH2,22,0.47452,16,-0.4745
ENSG00000067533,RRP15,14,-0.7104,24,0.71049
ENSG00000143353,LYPLAL1,38,0.23665,32,-0.2366
ENSG00000136628,EPRS,115,0.38079,88,-0.3807
ENSG00000162813,BPNT1,14,0.03244,14,-0.0324
ENSG00000067704,IARS2,69,0.24813,58,-0.2481
ENSG00000118873,RAB3GAP2,99,0.88158,54,-0.8815
ENSG00000116141,MARK1,58,1.17415,26,-1.1741
ENSG00000117791,MARC2,10,-0.3123,13,0.31232
ENSG00000186205,MARC1,18,0.01217,18,-0.0121
ENSG00000154305,MIA3,76,0.13527,69,-0.1352
ENSG00000186063,AIDA,64,-0.1168,69,0.11681
ENSG00000162819,BROX,43,-0.4462,59,0.44621
ENSG00000143502,SUSD4,56,1.11479,26,-1.1147
ENSG00000162909,CAPN2,40,-0.7955,69,0.79559
ENSG00000143514,TP53BP2,29,-1.3330,74,1.33305
ENSG00000143756,FBXO28,42,0.42996,31,-0.4299
ENSG00000143753,DEGS1,124,0.70716,76,-0.7071
ENSG00000143771,CNIH4,53,0.66120,33,-0.6612
ENSG00000162923,WDR26,47,-0.1908,54,0.19082
ENSG00000143786,CNIH3,16,0.89154,8,-0.8915
ENSG00000143815,LBR,12,-1.0348,25,1.03483
ENSG00000154380,ENAH,93,-0.5931,141,0.59319
ENSG00000143742,SRP9,284,0.00133,284,-0.0013
ENSG00000143819,EPHX1,68,-1.2698,165,1.26988
ENSG00000196187,TMEM63A,8,-2.5721,51,2.57213
ENSG00000143811,PYCR2,82,-0.3453,104,0.34537
ENSG00000143751,SDE2,20,0.06549,20,-0.0654
ENSG00000163041,H3F3A,133,-1.6387,415,1.63870
ENSG00000182827,ACBD3,57,0.57664,38,-0.5766
ENSG00000143799,PARP1,106,-0.2064,123,0.20641
ENSG00000203685,STUM,15,-0.5280,21,0.52804
ENSG00000143772,ITPKB,39,-2.1281,173,2.12815
ENSG00000143801,PSEN2,42,1.19046,18,-1.1904
ENSG00000163050,COQ8A,28,0.25331,23,-0.2533
ENSG00000143776,CDC42BPA,79,-0.2544,94,0.25444
ENSG00000143740,SNAP47,47,0.65350,30,-0.6535
ENSG00000081692,JMJD4,22,0.64495,14,-0.6449
ENSG00000143761,ARF1,379,0.80489,217,-0.8048
ENSG00000143793,C1orf35,15,-0.4567,20,0.45676
ENSG00000162910,MRPL55,95,0.85305,52,-0.8530
ENSG00000143774,GUK1,352,0.59141,234,-0.5914
ENSG00000198835,GJC2,6,-2.6020,41,2.60200
ENSG00000154370,TRIM11,14,0.25804,11,-0.2580
ENSG00000181218,HIST3H2A,20,0.65552,12,-0.6555
ENSG00000168159,RNF187,458,0.58701,305,-0.5870
ENSG00000116574,RHOU,16,-2.2473,78,2.24738
ENSG00000168118,RAB4A,111,-0.0020,111,0.00204
ENSG00000154429,CCSAP,34,0.25181,28,-0.2518
ENSG00000069248,NUP133,27,-0.4919,39,0.49192
ENSG00000135776,ABCB10,15,0.35520,12,-0.3552
ENSG00000143641,GALNT2,44,0.01884,43,-0.0188
ENSG00000177614,PGBD5,40,0.20659,34,-0.2065
ENSG00000135775,COG2,11,-1.4932,33,1.49329
ENSG00000135744,AGT,127,-2.6644,805,2.66447
ENSG00000119280,C1orf198,13,-2.9487,105,2.94871
