Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000241697,TMEFF1,203,1.23878,32,-2.5707,139,-0.3220
ENSG00000165152,TMEM246,183,3.18863,38,-2.0075,2,-6.2216
ENSG00000155827,RNF20,104,2.49542,34,-1.3238,2,-5.4437
ENSG00000070214,SLC44A1,244,-0.4193,75,-1.9902,577,1.41877
ENSG00000119318,RAD23B,157,2.73267,45,-1.5398,2,-6.0273
ENSG00000106771,TMEM245,186,1.46181,83,-0.9823,52,-1.6934
ENSG00000260230,FRRS1L,191,2.74590,54,-1.5410,2,-6.3050
ENSG00000157654,PALM2-AKAP2,159,0.37466,42,-1.9546,202,0.53530
ENSG00000136810,TXN,258,2.48497,41,-2.4451,51,-2.1173
ENSG00000198121,LPAR1,114,-0.8276,133,-0.0752,272,1.21224
ENSG00000136813,ECPAS,139,3.33258,25,-2.1901,2,-5.8139
ENSG00000173258,ZNF483,299,1.68955,65,-2.0500,120,-1.1109
ENSG00000242616,GNG10,126,1.67597,20,-2.4719,58,-0.8981
ENSG00000119471,HSDL2,114,1.57275,55,-0.8245,21,-2.3102
ENSG00000148218,ALAD,121,0.59635,72,-0.6802,88,-0.3590
ENSG00000136888,ATP6V1G1,343,3.96563,41,-2.7761,2,-7.1029
ENSG00000041982,TNC,118,2.41630,42,-1.2292,2,-5.6368
ENSG00000106780,MEGF9,145,2.62285,45,-1.4307,2,-5.9145
ENSG00000119396,RAB14,155,2.48158,44,-1.5711,11,-3.5826
ENSG00000148180,GSN,847,3.73635,107,-2.7200,19,-5.2148
ENSG00000148175,STOM,208,1.91710,87,-1.0292,23,-3.0096
ENSG00000119421,NDUFA8,140,2.33310,53,-1.1333,2,-5.8241
ENSG00000011454,RABGAP1,173,2.54783,57,-1.3410,2,-6.1775
ENSG00000136930,PSMB7,185,2.89983,47,-1.7033,2,-6.2533
ENSG00000136942,RPL35,648,0.82111,316,-0.9481,417,-0.5051
ENSG00000119414,PPP6C,107,2.06111,41,-1.1220,9,-3.3267
ENSG00000044574,HSPA5,253,2.84814,31,-2.7687,38,-2.4929
ENSG00000167081,PBX3,141,3.00897,33,-1.8402,2,-5.8592
ENSG00000197958,RPL12,369,1.24216,122,-1.4652,189,-0.7936
ENSG00000136854,STXBP1,536,3.32054,96,-2.2179,10,-5.4077
ENSG00000106992,AK1,196,2.08480,90,-0.8585,2,-6.3889
ENSG00000160408,ST6GALNAC6,109,2.16624,46,-0.9733,2,-5.5352
ENSG00000148334,PTGES2,108,2.75714,30,-1.5987,2,-5.4857
ENSG00000171159,C9orf16,149,2.09873,67,-0.8844,2,-5.9957
ENSG00000106976,DNM1,381,2.72620,113,-1.4917,2,-7.3026
ENSG00000167110,GOLGA2,125,2.87190,32,-1.7066,2,-5.6843
ENSG00000197694,SPTAN1,393,1.61030,100,-1.8240,157,-1.1274
ENSG00000119335,SET,486,0.82713,145,-1.7039,403,-0.0909
ENSG00000160445,ZER1,132,2.53469,43,-1.3454,2,-5.7804
ENSG00000136802,LRRC8A,152,1.67709,73,-0.8282,21,-2.6790
ENSG00000148341,SH3GLB2,166,2.34606,63,-1.1394,2,-5.9989
ENSG00000095321,CRAT,101,1.70102,60,-0.4941,2,-5.4729
ENSG00000119383,PTPA,487,3.27970,98,-2.0488,2,-7.6311
ENSG00000136819,C9orf78,133,1.80118,74,-0.5832,2,-5.8636
ENSG00000187239,FNBP1,138,2.75801,38,-1.5767,2,-5.8337
ENSG00000107130,NCS1,268,2.40583,99,-1.1758,2,-6.8130
ENSG00000126878,AIF1L,144,-0.9544,84,-1.2322,474,1.81977
ENSG00000130723,PRRC2B,184,3.65363,27,-2.5160,2,-6.0597
ENSG00000107263,RAPGEF1,110,2.63024,33,-1.4620,2,-5.5106
ENSG00000148303,RPL7A,472,1.88880,176,-1.2039,78,-2.4291
ENSG00000123454,DBH,465,3.45911,82,-2.2342,2,-7.5575
ENSG00000169925,BRD3,93,1.92498,47,-0.7325,2,-5.3263
ENSG00000130558,OLFM1,252,3.32178,48,-2.1234,2,-6.6783
ENSG00000148411,NACC2,166,1.83377,90,-0.6125,2,-5.9978
ENSG00000172889,EGFL7,182,2.00607,88,-0.7806,2,-6.2907
ENSG00000196642,RABL6,137,1.71353,81,-0.4920,2,-5.9109
ENSG00000054148,PHPT1,164,2.72840,47,-1.5326,2,-6.0828
ENSG00000107223,EDF1,330,1.20827,96,-1.6726,189,-0.6191
ENSG00000159069,FBXW5,126,2.90375,31,-1.7393,2,-5.7006
ENSG00000107317,PTGDS,2304,1.21738,1299,-0.6459,682,-1.6473
ENSG00000107331,ABCA2,232,2.37807,86,-1.1741,3,-5.9586
ENSG00000107281,NPDC1,296,3.30260,58,-2.0936,2,-6.9140
ENSG00000176978,DPP7,129,2.67455,38,-1.4941,2,-5.7451
ENSG00000176884,GRIN1,284,2.35305,109,-1.1201,2,-6.9002
ENSG00000212864,RNF208,422,4.42002,37,-3.2387,2,-7.3886
ENSG00000188229,TUBB4B,527,3.53427,88,-2.3065,2,-7.7350
ENSG00000165802,NSMF,136,1.51027,93,-0.2841,2,-5.9243
ENSG00000182154,MRPL41,155,2.13108,68,-0.9161,2,-6.0419
ENSG00000015171,ZMYND11,143,1.62992,52,-1.2616,40,-1.6795
ENSG00000067064,IDI1,260,0.43751,78,-1.7614,305,0.40865
ENSG00000067057,PFKP,664,4.23884,54,-3.3457,15,-5.1673
ENSG00000173848,NET1,96,2.07679,43,-0.8892,2,-5.3560
ENSG00000057608,GDI2,208,2.89198,54,-1.6875,2,-6.4245
ENSG00000134453,RBM17,105,2.32733,39,-1.1452,2,-5.4707
ENSG00000170525,PFKFB3,158,2.09299,72,-0.8758,2,-6.0775
ENSG00000165629,ATP5F1C,179,2.74752,29,-2.3818,24,-2.6870
ENSG00000048740,CELF2,125,1.65581,77,-0.4369,2,-5.7789
ENSG00000065665,SEC61A2,136,3.20399,27,-2.0533,2,-5.7926
ENSG00000123240,OPTN,326,1.70819,129,-1.1283,70,-2.0680
ENSG00000176244,ACBD7,95,1.28862,76,-0.0717,2,-5.4406
ENSG00000148468,FAM171A1,212,1.20733,84,-1.1865,98,-0.9500
ENSG00000026025,VIM,299,1.91129,81,-1.6848,77,-1.7621
ENSG00000078114,NEBL,552,2.79862,156,-1.5562,2,-7.8331
ENSG00000150867,PIP4K2A,197,0.90891,80,-1.2069,129,-0.4567
ENSG00000148450,MSRB2,128,2.68000,37,-1.5007,2,-5.7304
ENSG00000107863,ARHGAP21,415,0.08158,85,-2.4370,699,0.95702
ENSG00000136750,GAD2,131,6.19110,1,-6.2314,2,-5.6839
ENSG00000136754,ABI1,104,1.17306,25,-1.9281,66,-0.4504
ENSG00000136758,YME1L1,134,2.90341,29,-1.9439,6,-4.1609
ENSG00000107897,ACBD5,448,2.51217,51,-2.9327,105,-1.8509
ENSG00000099246,RAB18,248,3.31903,47,-2.1267,2,-6.5493
ENSG00000095787,WAC,201,2.78562,50,-1.7425,7,-4.4852
ENSG00000148516,ZEB1,137,0.83915,34,-1.9701,119,-0.0109
ENSG00000165322,ARHGAP12,142,1.67338,19,-2.7793,70,-0.7933
ENSG00000170759,KIF5B,972,0.95359,227,-2.0455,776,-0.1274
ENSG00000150093,ITGB1,164,0.22464,86,-0.9834,196,0.37058
ENSG00000108100,CCNY,151,2.82601,40,-1.6412,2,-5.9561
ENSG00000175395,ZNF25,127,3.83409,15,-2.7588,2,-5.6758
ENSG00000107551,RASSF4,99,2.37923,36,-1.2049,2,-5.3848
ENSG00000266412,NCOA4,201,2.60002,64,-1.3871,2,-6.3877
ENSG00000197444,OGDHL,176,3.99829,19,-2.9547,3,-5.6217
ENSG00000122873,CISD1,246,0.65420,50,-2.3206,263,0.30120
ENSG00000237949,LINC00844,222,2.63404,69,-1.4173,2,-6.5298
ENSG00000165443,PHYHIPL,319,3.02930,76,-1.8080,2,-7.0295
ENSG00000108091,CCDC6,130,3.88870,15,-2.8160,2,-5.7092
ENSG00000151150,ANK3,186,0.34569,73,-1.3931,220,0.39482
ENSG00000171988,JMJD1C,112,2.99253,26,-1.8480,2,-5.5241
ENSG00000096746,HNRNPH3,455,2.11994,56,-2.8518,153,-1.3416
ENSG00000060339,CCAR1,119,1.64162,74,-0.4246,2,-5.7087
ENSG00000122958,VPS26A,113,2.80271,30,-1.6422,2,-5.5547
ENSG00000156515,HK1,335,3.81016,45,-2.6147,2,-7.0737
ENSG00000079332,SAR1A,154,1.92366,79,-0.7027,2,-6.0611
ENSG00000180817,PPA1,370,3.32128,71,-2.1105,2,-6.9791
ENSG00000148730,EIF4EBP2,137,2.12360,60,-0.9148,2,-5.8635
ENSG00000166228,PCBD1,267,4.18397,27,-3.0318,2,-6.7358
ENSG00000107738,VSIR,85,1.66641,51,-0.4688,2,-5.2269
ENSG00000197746,PSAP,1484,2.61356,451,-1.4607,33,-5.2852
ENSG00000107742,SPOCK2,517,1.39047,185,-1.3325,209,-1.1399
ENSG00000166295,ANAPC16,110,2.05514,50,-0.8568,2,-5.5568
ENSG00000168209,DDIT4,112,2.55724,36,-1.3824,2,-5.5479
ENSG00000182180,MRPS16,116,2.33425,43,-1.1448,2,-5.6097
ENSG00000138279,ANXA7,187,1.78207,63,-1.3674,45,-1.8732
ENSG00000107758,PPP3CB,207,3.58320,32,-2.4147,2,-6.3870
ENSG00000148660,CAMK2G,254,2.44746,91,-1.2202,2,-6.7319
ENSG00000156671,SAMD8,113,1.37436,51,-0.9699,36,-1.5109
ENSG00000165637,VDAC2,230,1.14828,42,-2.3624,165,-0.2693
ENSG00000156113,KCNMA1,122,1.27946,31,-1.8599,69,-0.6243
ENSG00000138326,RPS24,1015,1.12316,267,-1.8367,664,-0.4230
ENSG00000108175,ZMIZ1,159,2.84021,42,-1.6673,2,-5.7695
ENSG00000108179,PPIF,113,3.14256,23,-2.0104,2,-5.5241
ENSG00000165424,ZCCHC24,158,0.18860,195,0.41627,83,-0.9812
ENSG00000122378,PRXL2A,962,3.04158,158,-2.3585,74,-3.4665
ENSG00000165678,GHITM,536,3.17838,116,-1.9476,2,-7.5351
ENSG00000107771,CCSER2,191,0.21981,36,-2.5066,292,0.81857
ENSG00000173267,SNCG,666,1.81227,114,-2.3887,264,-1.1159
ENSG00000148671,ADIRF,269,2.80656,74,-1.5862,2,-6.7979
ENSG00000148672,GLUD1,433,0.92542,330,-0.2134,126,-1.7156
ENSG00000138138,ATAD1,136,2.61604,42,-1.4285,2,-5.8189
ENSG00000171862,PTEN,458,3.78603,64,-2.5714,2,-7.5236
ENSG00000185745,IFIT1,115,2.02767,54,-0.8255,2,-5.6205
ENSG00000180628,PCGF5,151,0.37864,24,-2.6910,208,0.67453
ENSG00000107864,CPEB3,134,2.36251,50,-1.1643,2,-5.8132
ENSG00000148690,FRA10AC1,112,0.98466,53,-0.9536,60,-0.7721
ENSG00000095637,SORBS1,125,2.57658,39,-1.3938,2,-5.6990
ENSG00000197430,OPALIN,107,0.88495,43,-1.2375,73,-0.4017
ENSG00000077147,TM9SF3,207,2.73740,60,-1.5276,2,-6.4216
ENSG00000171314,PGAM1,786,2.67696,203,-1.7023,42,-4.0233
ENSG00000120053,GOT1,299,2.18610,36,-2.8505,94,-1.4310
ENSG00000196072,BLOC1S2,129,3.62035,18,-2.5162,2,-5.7010
ENSG00000099194,SCD,905,0.09712,703,-0.3873,990,0.18355
ENSG00000166136,NDUFB8,333,1.46473,62,-2.2977,179,-0.6873
ENSG00000107829,FBXW4,90,-0.1807,66,-0.5624,138,0.67817
ENSG00000198408,OGA,499,1.82451,75,-2.5881,207,-1.0498
ENSG00000166197,NOLC1,137,5.43611,4,-4.7651,2,-5.7616
ENSG00000059915,PSD,133,2.40293,48,-1.2065,2,-5.8107
ENSG00000107874,CUEDC2,120,2.25756,19,-2.4013,30,-1.7693
ENSG00000138107,ACTR1A,232,2.97105,57,-1.7634,2,-6.5765
ENSG00000171206,TRIM8,114,1.61797,72,-0.4020,2,-5.6578
ENSG00000138175,ARL3,124,3.31438,22,-2.1848,2,-5.6559
ENSG00000166275,BORCS7,109,2.73319,30,-1.5725,2,-5.4952
ENSG00000148798,INA,484,3.59589,50,-3.0311,30,-3.7733
ENSG00000173915,ATP5MD,474,2.83941,58,-2.8006,74,-2.4516
ENSG00000148834,GSTO1,174,3.74760,23,-2.6114,2,-6.1323
ENSG00000148700,ADD3,232,0.50766,114,-0.9980,212,-0.0036
ENSG00000119950,MXI1,145,2.22960,31,-2.0040,30,-2.0498
ENSG00000108061,SHOC2,199,1.95767,71,-1.2720,31,-2.4903
ENSG00000099204,ABLIM1,166,2.06981,76,-0.8499,2,-6.1468
ENSG00000165868,HSPA12A,173,2.66425,52,-1.4621,2,-6.1674
ENSG00000187164,SHTN1,235,-0.9651,183,-0.7971,736,1.69798
ENSG00000165646,SLC18A2,341,3.62827,53,-2.4237,2,-7.1065
ENSG00000165650,PDZD8,126,2.27728,38,-1.4789,13,-3.0439
ENSG00000107581,EIF3A,197,1.50775,68,-1.3594,70,-1.3263
ENSG00000165672,PRDX3,546,2.00413,62,-2.9844,210,-1.1457
ENSG00000198825,INPP5F,559,3.89931,72,-2.6789,2,-7.8096
ENSG00000066468,FGFR2,148,3.24173,29,-2.0843,2,-5.9138
ENSG00000166033,HTRA1,391,2.10636,175,-0.8940,5,-5.9478
ENSG00000065154,OAT,686,2.44849,86,-2.8005,165,-1.8254
ENSG00000107902,LHPP,208,1.53672,141,-0.2982,2,-6.5317
ENSG00000176171,BNIP3,328,0.96650,73,-2.1024,262,-0.1252
ENSG00000171798,KNDC1,123,2.14904,53,-0.9476,2,-5.7045
ENSG00000130643,CALY,685,3.79660,96,-2.5660,2,-8.1045
ENSG00000127884,ECHS1,197,2.12068,65,-1.3681,25,-2.7870
ENSG00000185627,PSMD13,135,3.68933,18,-2.5850,2,-5.7679
ENSG00000142089,IFITM3,637,2.19770,256,-1.0609,21,-4.7340
ENSG00000182272,B4GALNT4,98,2.43660,34,-1.2665,2,-5.3697
ENSG00000023191,RNH1,107,1.81205,58,-0.6061,2,-5.5375
ENSG00000174775,HRAS,162,3.58553,25,-2.4444,2,-6.0351
ENSG00000177030,DEAF1,112,2.41064,40,-1.2276,2,-5.5585
ENSG00000177156,TALDO1,130,2.71361,37,-1.5348,2,-5.7509
ENSG00000177225,GATD1,108,2.63407,32,-1.4675,2,-5.4905
ENSG00000184524,CEND1,271,2.33878,105,-1.1069,2,-6.8380
ENSG00000177600,RPLP2,750,1.33779,268,-1.3395,325,-1.0428
ENSG00000177700,POLR2L,276,1.73815,118,-1.0059,47,-2.4086
ENSG00000183020,AP2A2,175,2.74563,50,-1.5461,2,-6.1805
ENSG00000078902,TOLLIP,186,2.14709,53,-1.5916,31,-2.4091
ENSG00000117984,CTSD,881,2.21778,376,-0.9635,2,-8.5470
ENSG00000180176,TH,249,3.58775,39,-2.4030,2,-6.6554
ENSG00000110651,CD81,752,1.21712,592,-0.1012,54,-3.7402
ENSG00000269821,KCNQ1OT1,106,-0.2441,53,-1.1938,199,1.02721
ENSG00000129757,CDKN1C,177,3.25000,35,-2.0754,2,-6.1709
ENSG00000205531,NAP1L4,240,0.77252,88,-1.4018,193,-0.1524
ENSG00000244734,HBB,1174,3.99076,87,-3.4982,60,-4.0431
ENSG00000166313,APBB1,422,1.42042,133,-1.5136,181,-1.0424
ENSG00000166337,TAF10,142,2.11541,63,-0.9040,2,-5.9279
ENSG00000166340,TPP1,486,4.22767,48,-3.0510,2,-7.1271
ENSG00000175390,EIF3F,125,2.73593,35,-1.5617,2,-5.6971
ENSG00000166441,RPL27A,494,1.42308,251,-0.7754,116,-1.9600
ENSG00000175348,TMEM9B,134,2.73458,38,-1.5542,2,-5.7975
ENSG00000175352,NRIP3,161,3.26728,31,-2.1026,2,-6.0365
ENSG00000184014,DENND5A,143,1.92182,73,-0.7043,2,-5.9482
ENSG00000205339,IPO7,143,2.28657,56,-1.0813,2,-5.9136
ENSG00000255823,MTRNR2L8,2246,-2.6989,7189,0.37731,21978,2.83983
ENSG00000110315,RNF141,177,0.38273,96,-0.8682,175,0.09489
ENSG00000072952,MRVI1,97,1.58432,63,-0.3754,2,-5.4321
ENSG00000110321,EIF4G2,580,2.89558,153,-1.6536,2,-7.8883
ENSG00000170242,USP47,128,2.27949,50,-1.0807,2,-5.7558
ENSG00000050165,DKK3,1533,2.79684,271,-2.2661,169,-2.9620
ENSG00000187079,TEAD1,95,2.74319,26,-1.5992,2,-5.2929
ENSG00000148925,BTBD10,137,3.17449,13,-3.0664,16,-2.8290
ENSG00000197601,FAR1,129,-0.1399,13,-3.5199,271,1.30430
ENSG00000262655,SPON1,113,2.45607,39,-1.2750,2,-5.5625
ENSG00000129084,PSMA1,127,3.30330,23,-2.1698,2,-5.6865
ENSG00000110696,C11orf58,212,1.07683,33,-2.6382,168,-0.1155
ENSG00000110700,RPS13,603,1.45797,266,-0.9961,172,-1.6634
ENSG00000011405,PIK3C2A,135,1.52346,10,-3.6057,83,-0.4515
ENSG00000134333,LDHA,574,4.25672,58,-3.0468,2,-7.8393
ENSG00000091664,SLC17A6,235,1.69671,37,-2.5325,108,-0.9028
ENSG00000198168,SVIP,238,1.35625,30,-2.8666,155,-0.3907
ENSG00000187398,LUZP2,166,2.98899,39,-1.8051,2,-6.0871
ENSG00000129151,BBOX1,408,4.71681,28,-3.5576,2,-7.3413
ENSG00000148943,LIN7C,111,2.51037,37,-1.3335,2,-5.5393
ENSG00000149100,EIF3M,150,3.25355,29,-2.0956,2,-5.9319
ENSG00000085063,CD59,435,2.13464,196,-0.8886,2,-7.5362
ENSG00000110429,FBXO3,123,4.37427,9,-3.4008,2,-5.6152
ENSG00000135387,CAPRIN1,162,1.84629,43,-1.7078,46,-1.6161
ENSG00000110436,SLC1A2,869,0.99163,547,-0.5095,327,-1.3177
ENSG00000166326,TRIM44,198,0.83657,82,-1.2013,140,-0.3531
ENSG00000166181,API5,133,2.58126,42,-1.3935,2,-5.7939
ENSG00000149084,HSD17B12,538,2.84295,82,-2.4749,67,-2.7794
ENSG00000085117,CD82,86,1.39553,55,-0.4081,10,-3.0011
ENSG00000019505,SYT13,193,4.48018,15,-3.4093,2,-6.2652
ENSG00000175264,CHST1,150,2.94265,36,-1.7646,2,-5.9446
ENSG00000121671,CRY2,100,2.94908,23,-1.8154,2,-5.3626
ENSG00000121653,MAPK8IP1,296,1.59272,164,-0.6133,31,-3.1172
ENSG00000175216,CKAP5,169,3.99859,19,-2.8917,2,-6.0842
ENSG00000149179,C11orf49,132,4.07319,13,-3.0255,2,-5.7188
ENSG00000149182,ARFGAP2,147,2.16265,63,-0.9513,2,-5.9652
ENSG00000110514,MADD,149,1.09516,30,-2.2276,109,-0.2443
ENSG00000165916,PSMC3,202,0.99752,54,-1.8371,148,-0.2578
ENSG00000149187,CELF1,137,2.32308,52,-1.1215,2,-5.8562
ENSG00000213619,NDUFS3,148,2.07602,31,-2.0443,38,-1.7308
ENSG00000172247,C1QTNF4,245,1.06428,167,-0.3650,67,-1.7895
ENSG00000109919,MTCH2,114,3.22424,20,-2.2039,3,-4.7552
ENSG00000134817,APLNR,114,3.66511,15,-2.5879,2,-5.5291
ENSG00000213593,TMX2,158,2.54856,52,-1.3472,2,-6.0463
ENSG00000211450,SELENOH,189,4.41648,15,-3.3414,2,-6.2334
ENSG00000186660,ZFP91,132,2.46936,43,-1.3504,4,-4.7841
ENSG00000110107,PRPF19,178,3.51870,28,-2.3616,2,-6.1672
ENSG00000006118,TMEM132A,152,1.52727,103,-0.2976,2,-6.0809
ENSG00000167986,DDB1,204,2.43666,73,-1.2180,2,-6.4185
ENSG00000134825,TMEM258,151,2.98771,36,-1.8114,2,-5.9580
ENSG00000134824,FADS2,221,1.15431,196,0.09040,2,-6.6719
ENSG00000149485,FADS1,161,1.67334,99,-0.4448,2,-6.1462
ENSG00000167996,FTH1,2803,0.59063,1597,-0.7518,2125,-0.2920
ENSG00000162174,ASRGL1,150,1.46519,103,-0.2834,5,-4.7636
ENSG00000124942,AHNAK,193,2.02607,92,-0.7990,2,-6.3708
ENSG00000254772,EEF1G,340,2.01914,155,-0.8838,13,-4.5670
ENSG00000162191,UBXN1,106,2.08681,48,-0.8921,2,-5.5068
ENSG00000168000,BSCL2,563,2.53672,128,-1.9010,65,-2.9047
ENSG00000162188,GNG3,464,3.06285,90,-2.1144,20,-4.2607
ENSG00000214753,HNRNPUL2,145,1.50128,42,-1.6250,60,-1.0915
ENSG00000168002,POLR2G,113,1.98882,55,-0.7859,2,-5.6051
ENSG00000168003,SLC3A2,168,1.56371,111,-0.3316,2,-6.2189
ENSG00000176485,PLAAT3,184,2.49814,63,-1.2864,2,-6.2649
ENSG00000133318,RTN3,1105,1.87349,224,-2.1327,378,-1.3390
ENSG00000176340,COX8A,722,3.06169,167,-1.8437,5,-6.9514
ENSG00000167770,OTUB1,160,3.85677,20,-2.7438,2,-6.0037
ENSG00000168439,STIP1,118,3.01771,27,-1.8690,2,-5.5974
ENSG00000173511,VEGFB,211,1.76594,122,-0.5307,2,-6.5283
ENSG00000002330,BAD,116,1.72879,68,-0.5154,2,-5.6702
ENSG00000173113,TRMT112,238,2.21493,41,-2.3168,60,-1.7582
ENSG00000126432,PRDX5,401,1.98239,102,-1.7785,100,-1.8027
ENSG00000110076,NRXN2,251,0.64496,125,-0.9553,196,-0.2283
ENSG00000168066,SF1,134,2.33338,51,-1.1336,2,-5.8250
ENSG00000110047,EHD1,112,1.71821,66,-0.5063,2,-5.6192
ENSG00000213465,ARL2,212,2.21464,89,-0.9885,2,-6.4885
ENSG00000149809,TM7SF2,131,2.50069,44,-1.3101,2,-5.7759
ENSG00000149806,FAU,499,2.02450,242,-0.7792,2,-7.3811
ENSG00000245532,NEAT1,443,0.26828,242,-0.8956,493,0.26750
ENSG00000251562,MALAT1,3515,-1.3113,3059,-0.8003,14391,2.06478
ENSG00000168056,LTBP3,103,2.53672,33,-1.3682,2,-5.4325
ENSG00000172757,CFL1,796,2.59786,239,-1.4768,23,-4.9177
ENSG00000172500,FIBP,131,2.45339,46,-1.2604,2,-5.7835
ENSG00000175602,CCDC85B,251,0.98586,85,-1.4678,167,-0.4137
ENSG00000175550,DRAP1,149,5.00759,7,-4.1256,2,-5.8789
ENSG00000087365,SF3B2,175,3.21874,25,-2.5697,12,-3.5647
ENSG00000174996,KLC2,112,0.88243,37,-1.5459,85,-0.2316
ENSG00000174903,RAB1B,152,1.96562,75,-0.7467,2,-6.0289
ENSG00000179292,TMEM151A,165,3.10367,36,-1.9265,2,-6.0773
ENSG00000174684,B4GAT1,464,2.24281,104,-1.9474,92,-2.1373
ENSG00000174080,CTSF,192,1.80485,107,-0.5732,2,-6.3834
ENSG00000173933,RBM4,114,2.69178,33,-1.5236,2,-5.5644
ENSG00000173020,GRK2,150,2.80176,41,-1.6157,2,-5.9568
ENSG00000172531,PPP1CA,133,2.61084,41,-1.4247,2,-5.7891
ENSG00000172508,CARNS1,185,0.42696,48,-1.9853,226,0.48281
ENSG00000084207,GSTP1,339,2.81075,94,-1.5817,2,-7.1283
ENSG00000167792,NDUFV1,188,2.12026,64,-1.3119,21,-2.9338
ENSG00000110717,NDUFS8,164,2.14279,72,-0.9254,2,-6.1251
ENSG00000085733,CTTN,123,0.02583,34,-1.9874,208,0.93572
ENSG00000172893,DHCR7,119,2.35116,44,-1.1604,2,-5.6493
ENSG00000137497,NUMA1,121,2.49522,40,-1.3106,2,-5.6593
ENSG00000149357,LAMTOR1,221,2.46251,78,-1.2410,2,-6.5330
ENSG00000054965,FAM168A,152,2.55733,49,-1.3592,2,-5.9823
ENSG00000021300,PLEKHB1,600,0.28284,564,-0.0169,422,-0.4910
ENSG00000175582,RAB6A,332,3.13530,58,-2.2472,16,-4.0997
ENSG00000214517,PPME1,161,3.27626,31,-2.1121,2,-6.0383
ENSG00000165434,PGM2L1,208,3.06354,47,-1.8665,2,-6.4123
ENSG00000118363,SPCS2,226,0.88657,49,-2.1489,195,-0.0142
ENSG00000137486,ARRB1,139,0.70117,119,-0.0723,52,-1.3687
ENSG00000149273,RPS3,387,1.33592,167,-1.0483,139,-1.3292
ENSG00000171533,MAP6,158,2.45777,26,-2.3762,31,-2.1265
ENSG00000074201,CLNS1A,123,2.02098,55,-0.9061,5,-4.3612
ENSG00000048649,RSF1,133,-0.9638,116,-0.6204,405,1.63095
ENSG00000151366,NDUFC2,289,3.30444,56,-2.0971,2,-6.8739
ENSG00000182103,FAM181B,111,3.06992,13,-2.7849,12,-2.8989
ENSG00000137509,PRCP,97,0.54971,32,-1.5904,101,0.21583
ENSG00000137502,RAB30,150,0.63193,45,-1.7082,148,0.15621
ENSG00000150672,DLG2,135,1.29336,25,-2.3243,84,-0.4596
ENSG00000073921,PICALM,186,3.08309,41,-1.8951,2,-6.2484
ENSG00000165323,FAT3,105,1.70482,62,-0.4961,2,-5.5206
ENSG00000150316,CWC15,110,0.59984,19,-2.5104,126,0.40122
ENSG00000263465,SRSF8,140,2.87666,36,-1.7011,2,-5.8450
ENSG00000149218,ENDOD1,162,3.42949,27,-2.2764,2,-6.0319
ENSG00000149212,SESN3,225,0.37170,72,-1.6795,275,0.46178
ENSG00000152558,TMEM123,130,2.25070,52,-1.0494,2,-5.7875
ENSG00000152578,GRIA4,225,2.04204,53,-1.8709,55,-1.8242
ENSG00000149313,AASDHPPT,177,4.21249,16,-3.1240,2,-6.1376
ENSG00000152402,GUCY1A2,118,0.42709,5,-4.5532,171,0.77775
ENSG00000152404,CWF19L2,102,1.45946,72,-0.2441,2,-5.5195
ENSG00000110675,ELMOD1,162,1.74461,18,-3.0293,78,-0.8132
ENSG00000075239,ACAT1,120,1.68372,34,-1.6501,40,-1.3769
ENSG00000137710,RDX,531,3.58153,86,-2.3547,2,-7.7429
ENSG00000170145,SIK2,128,2.76903,26,-2.0624,11,-3.2636
ENSG00000109846,CRYAB,604,-0.0266,156,-2.1240,1075,1.02053
ENSG00000150779,TIMM8B,128,2.74699,35,-1.5923,2,-5.4276
ENSG00000150787,PTS,162,4.58622,11,-3.5753,2,-6.0037
ENSG00000149294,NCAM1,458,0.32424,205,-1.1951,527,0.34068
ENSG00000182985,CADM1,194,2.57025,63,-1.3582,2,-6.3355
ENSG00000160584,SIK3,128,2.46230,44,-1.2718,2,-5.7418
ENSG00000168092,PAFAH1B2,384,1.59121,83,-2.0692,171,-0.9583
ENSG00000186318,BACE1,162,0.08796,43,-2.0545,263,0.88105
ENSG00000137726,FXYD6,449,4.71372,32,-3.5447,2,-7.4773
ENSG00000149575,SCN2B,172,3.62265,25,-2.4772,2,-6.1201
ENSG00000110344,UBE4A,124,2.89115,31,-1.7275,2,-5.6778
ENSG00000167283,ATP5MG,308,1.80370,67,-2.0177,108,-1.3031
ENSG00000118058,KMT2A,146,2.01285,70,-0.7971,2,-5.9687
ENSG00000095139,ARCN1,131,2.04488,10,-3.5017,53,-1.0632
ENSG00000110367,DDX6,211,1.87758,60,-1.6096,54,-1.7767
ENSG00000118181,RPS25,659,1.96984,257,-1.1262,78,-2.9084
ENSG00000149428,HYOU1,146,2.50089,49,-1.3028,2,-5.9320
ENSG00000154096,THY1,612,2.85758,116,-2.1575,52,-3.3311
ENSG00000196914,ARHGEF12,177,2.74430,50,-1.5441,2,-6.1921
ENSG00000109929,SC5D,289,3.02856,68,-1.8117,2,-6.8876
ENSG00000137642,SORL1,297,1.14432,177,-0.5725,92,-1.5901
ENSG00000255248,MIR100HG,128,2.36358,29,-1.8841,19,-2.4845
ENSG00000109971,HSPA8,636,2.07931,190,-1.5299,111,-2.3384
ENSG00000166257,SCN3B,171,4.00224,19,-2.8939,2,-6.1007
