Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000116863,ADPRHL2,138,2.22599,48,0.32232,66,0.85920,49,0.36864,20,-1.0365,9,-2.3490,23,-0.8392,22,-0.9450
ENSG00000054116,TRAPPC3,1,-6.4217,537,3.21100,110,0.12895,40,-1.3939,20,-2.4460,33,-1.7998,75,-0.4995,94,-0.1282
ENSG00000116871,MAP7D1,64,-1.7526,48,-2.1870,70,-1.6205,437,1.27895,450,1.33303,103,-1.1304,231,0.22844,249,0.36872
ENSG00000054118,THRAP3,156,0.20029,535,2.44186,184,0.46287,98,-0.5342,208,0.66450,72,-1.0832,56,-1.4726,40,-1.9810
ENSG00000196182,STK40,43,0.74025,48,0.90088,49,0.93160,30,0.15256,20,-0.5054,17,-0.7835,19,-0.6438,20,-0.5141
ENSG00000181817,LSM10,13,-1.0327,48,0.93592,28,0.04535,33,0.31540,20,-0.4739,20,-0.4958,26,-0.0267,30,0.22548
ENSG00000116885,OSCP1,327,3.36939,48,-0.3081,110,1.04804,5,-3.6168,20,-1.6319,9,-2.8352,33,-0.9247,22,-1.5318
ENSG00000116898,MRPS15,104,0.15411,48,-1.0412,35,-1.5139,56,-0.8084,446,2.91590,46,-1.1853,75,-0.3906,52,-0.9741
ENSG00000163873,GRIK3,1,-4.7555,48,0.65963,43,0.48519,2,-3.7354,20,-0.7248,38,0.34132,31,-0.0530,48,0.78220
ENSG00000163875,MEAF6,63,-0.5205,48,-0.9444,122,0.52003,47,-0.9554,20,-2.2450,53,-0.8457,136,0.80529,146,0.95142
ENSG00000163879,DNALI1,664,4.09527,48,-1.0625,259,1.70873,31,-1.6836,20,-2.3597,7,-3.8966,3,-5.0542,3,-5.1029
ENSG00000185090,MANEAL,1,-5.3619,48,-0.0210,6,-2.9292,12,-2.0779,238,3.00527,16,-1.8012,58,0.32898,39,-0.3524
ENSG00000197982,C1orf122,1,-7.3055,379,1.17633,180,-0.0544,396,1.25150,118,-0.7085,136,-0.5366,157,-0.2977,197,0.08990
ENSG00000183431,SF3A3,102,1.75301,48,0.41899,51,0.53410,36,-0.0206,20,-0.9466,19,-1.1110,29,-0.3844,25,-0.6285
ENSG00000183520,UTP11,104,2.03415,48,0.62196,30,-0.1288,16,-1.0268,20,-0.7593,13,-1.5041,26,-0.3551,30,-0.1275
ENSG00000116954,RRAGC,21,-1.7930,48,-0.6119,58,-0.3103,41,-0.8389,236,2.11256,35,-1.1725,105,0.71979,48,-0.6586
ENSG00000174574,AKIRIN1,108,-0.0082,48,-1.2631,92,-0.2602,160,0.62636,153,0.54758,64,-0.8899,81,-0.5099,174,0.87241
ENSG00000168653,NDUFS5,637,0.90171,48,-3.0557,256,-0.5624,265,-0.5144,859,1.42842,230,-0.7937,268,-0.5414,493,0.53602
ENSG00000127603,MACF1,200,0.06465,404,1.24174,355,1.01643,210,0.14689,20,-3.3776,173,-0.1772,91,-1.2344,196,0.04071
ENSG00000090621,PABPC4,1,-5.4445,48,-0.1112,99,1.09252,80,0.71713,20,-1.4445,67,0.49868,61,0.29954,30,-0.8930
ENSG00000163909,HEYL,1,-4.7645,48,0.64899,67,1.21749,14,-1.2586,20,-0.7345,37,0.27785,6,-2.5771,58,1.12967
ENSG00000116983,HPCAL4,198,0.53039,48,-1.6654,96,-0.6135,33,-2.2162,241,0.85729,112,-0.4096,127,-0.2064,238,0.96559
ENSG00000084072,PPIE,196,2.26857,48,-0.2098,68,0.35993,67,0.32181,20,-1.5382,24,-1.3230,38,-0.6260,39,-0.5766
ENSG00000168389,MFSD2A,1,-5.0994,48,0.26932,20,-1.0720,65,0.78038,20,-1.0860,38,-0.0774,13,-1.8067,93,1.69751
ENSG00000131236,CAP1,148,0.57937,48,-1.1869,88,-0.2555,164,0.75127,20,-2.4809,75,-0.5366,162,0.83908,98,-0.1006
ENSG00000131238,PPT1,287,1.44452,48,-1.4298,247,1.17400,136,0.17539,20,-2.7183,68,-0.9640,94,-0.4450,139,0.23348
ENSG00000084073,ZMPSTE24,1,-5.9157,48,-0.6183,41,-0.8375,68,-0.0605,355,3.04321,54,-0.4704,51,-0.5554,29,-1.4489
ENSG00000049089,COL9A2,1,-5.0171,48,0.36156,54,0.55551,160,2.61188,20,-0.9999,26,-0.6536,0,-5.7941,42,0.17135
ENSG00000084070,SMAP2,1,-5.4582,48,-0.1262,35,-0.5984,23,-1.1998,20,-1.4587,56,0.12918,86,0.96631,79,0.78408
ENSG00000117016,RIMS3,37,-0.7856,48,-0.3962,18,-1.8069,9,-2.8875,20,-1.7162,53,-0.2424,98,0.87828,121,1.31310
ENSG00000066136,NFYC,153,2.56101,48,0.39738,36,-0.0566,13,-1.6225,20,-0.9667,20,-0.9843,30,-0.3888,20,-1.0228
ENSG00000179862,CITED4,351,2.84648,48,-0.7163,45,-0.8083,29,-1.4510,239,1.99535,11,-2.9478,12,-2.8538,38,-1.1313
ENSG00000198815,FOXJ3,1,-5.6789,48,-0.3650,52,-0.2299,18,-1.8014,241,2.50196,29,-1.1987,55,-0.1594,68,0.20313
ENSG00000177181,RIMKLA,1,-5.1352,48,0.22939,14,-1.5864,26,-0.7267,20,-1.1233,13,-1.8419,123,2.39792,37,-0.2080
ENSG00000127125,PPCS,1,-4.7970,48,0.61174,58,0.94633,32,-0.0165,20,-0.7687,26,-0.3738,29,-0.1884,44,0.56428
ENSG00000065978,YBX1,300,1.93191,48,-1.1108,120,0.32100,237,1.48454,20,-2.4068,59,-0.8418,29,-1.9741,91,-0.1430
ENSG00000177868,SVBP,1,-4.5691,48,0.87672,33,0.26121,44,0.74937,20,-0.5273,7,-2.1160,24,-0.2393,49,1.06693
ENSG00000117394,SLC2A1,27,-2.3615,48,-1.5101,105,-0.3115,180,0.53876,20,-2.7968,120,-0.1155,72,-0.9696,325,1.93442
ENSG00000117395,EBNA1BP2,231,2.65137,48,-0.1937,44,-0.3152,16,-1.8193,20,-1.5229,16,-1.8994,14,-2.1186,87,0.90105
ENSG00000179178,TMEM125,1,-4.6697,48,0.75902,6,-2.2939,157,3.17742,20,-0.6340,7,-2.1421,10,-1.7009,30,0.02045
ENSG00000066322,ELOVL1,62,-0.5548,48,-0.9577,46,-1.0183,604,3.99868,20,-2.2579,43,-1.1861,17,-2.5722,39,-1.3610
ENSG00000178922,HYI,138,2.31276,48,0.38729,67,0.96463,42,0.18702,20,-0.9761,13,-1.6296,2,-4.4386,33,-0.2074
ENSG00000142949,PTPRF,307,0.91771,425,1.48997,415,1.44971,123,-0.5506,20,-3.2521,124,-0.5897,93,-1.0632,104,-0.8733
ENSG00000126091,ST3GAL3,49,0.08021,48,0.05160,17,-1.4649,37,-0.3518,20,-1.2904,42,-0.1598,60,0.48578,66,0.66347
ENSG00000117408,IPO13,32,-0.7404,48,-0.1479,85,0.79123,125,1.46688,20,-1.4794,34,-0.7361,52,-0.0198,47,-0.1741
ENSG00000117410,ATP6V0B,272,-0.3100,48,-2.9043,284,-0.2430,285,-0.2399,365,0.15203,191,-0.9247,510,0.80492,496,0.74772
ENSG00000117411,B4GALT2,1,-5.0176,48,-0.1869,82,0.69223,73,0.48374,20,-1.5164,58,0.13979,76,0.62836,50,-0.1356
ENSG00000159214,CCDC24,263,2.43542,48,-0.5449,72,0.09254,10,-2.8598,229,2.14074,9,-3.0284,22,-1.7697,30,-1.3312
ENSG00000196517,SLC6A9,90,0.90099,48,-0.1271,101,1.10988,188,2.28531,20,-1.4596,31,-0.8369,7,-3.1288,23,-1.2952
ENSG00000178028,DMAP1,79,0.49030,48,-0.3131,20,-1.5917,30,-1.0037,241,2.57793,26,-1.3195,9,-2.8518,76,0.48510
ENSG00000117419,ERI3,157,0.23568,48,-1.5877,163,0.30090,74,-0.9247,20,-2.8730,98,-0.5483,299,1.58674,117,-0.2541
ENSG00000187147,RNF220,27,-2.1808,48,-1.3263,91,-0.3430,88,-0.4063,235,1.20794,59,-1.0909,150,0.50017,172,0.77548
ENSG00000142937,RPS8,582,0.00188,640,0.15394,942,0.79017,1258,1.29336,20,-4.9548,505,-0.2414,286,-1.1767,683,0.28981
ENSG00000070785,EIF2B3,1,-5.2778,48,0.07148,22,-1.0765,35,-0.3983,196,2.66085,10,-2.3568,31,-0.6282,58,0.44185
ENSG00000126088,UROD,1,-5.5375,48,-0.2123,76,0.53194,71,0.41029,20,-1.5406,30,-0.9843,60,0.16268,103,1.22173
ENSG00000117450,PRDX1,1120,0.74119,1312,1.01139,759,0.10572,605,-0.2520,797,0.18231,437,-0.8196,692,-0.0473,483,-0.6548
ENSG00000117448,AKR1A1,1,-5.0420,48,0.33348,64,0.82631,119,1.95189,20,-1.0261,15,-1.5182,30,-0.4314,41,0.12651
ENSG00000132780,NASP,213,2.57829,48,-0.1171,43,-0.2929,52,0.02154,20,-1.4501,52,0.03858,21,-1.4489,22,-1.4005
ENSG00000159592,GPBP1L1,56,0.50408,48,0.24334,45,0.15244,44,0.10508,20,-1.1103,35,-0.2559,34,-0.2909,49,0.32640
ENSG00000086015,MAST2,1,-4.9789,48,0.40474,31,-0.2690,16,-1.2219,20,-0.9598,31,-0.2751,60,0.90452,54,0.69356
ENSG00000117461,PIK3R3,1,-5.2292,48,0.12519,23,-1.0052,27,-0.7460,232,3.17483,30,-0.6651,12,-2.0340,35,-0.3741
ENSG00000085998,POMGNT1,216,1.55698,48,-0.9069,64,-0.4652,164,1.06018,20,-2.2085,62,-0.5488,73,-0.2884,83,-0.0676
ENSG00000132128,LRRC41,16,-1.5932,48,0.00847,72,0.66868,67,0.55228,20,-1.3311,36,-0.4860,56,0.29508,58,0.36135
ENSG00000173660,UQCRH,235,-0.8632,358,-0.2134,243,-0.8092,302,-0.4779,1256,1.94810,209,-1.1157,443,0.13738,405,-0.0209
ENSG00000117480,FAAH,1,-4.7431,48,0.67391,64,1.18156,62,1.12052,20,-0.7117,19,-0.8427,19,-0.7862,37,0.28671
ENSG00000123472,ATPAF1,59,-1.3410,48,-1.6505,173,0.32620,92,-0.6587,379,1.68620,128,-0.1769,165,0.27621,109,-0.4443
ENSG00000159658,EFCAB14,129,-0.1078,500,2.29419,126,-0.1366,183,0.45866,124,-0.1630,71,-1.1024,62,-1.3085,93,-0.6547
ENSG00000162368,CMPK1,84,-1.0194,473,1.84996,146,-0.1614,124,-0.4220,241,0.64380,73,-1.3132,166,0.04436,118,-0.5367
ENSG00000162374,ELAVL4,1,-7.2037,48,-1.9591,21,-3.1754,17,-3.4077,241,0.52564,199,0.24122,464,2.07404,131,-0.4888
ENSG00000185104,FAF1,24,-0.6441,48,0.39840,34,-0.1443,47,0.38019,20,-0.9657,34,-0.1247,31,-0.3174,52,0.63013
ENSG00000123091,RNF11,201,-0.7666,960,1.85258,107,-1.7121,231,-0.5501,20,-4.1607,256,-0.4311,357,0.14626,436,0.51617
ENSG00000085831,TTC39A,1,-4.3196,48,1.17600,2,-3.4330,12,-1.0287,20,-0.2597,15,-0.7353,68,2.31180,4,-2.5981
ENSG00000085832,EPS15,121,-0.1201,48,-1.5395,100,-0.4186,164,0.35944,230,0.91777,91,-0.6275,156,0.31168,143,0.15491
ENSG00000117859,OSBPL9,1,-4.9041,48,0.48939,53,0.67484,25,-0.5379,20,-0.8814,35,0.01348,51,0.67642,34,-0.0702
ENSG00000078618,NRDC,143,0.93328,48,-0.8177,83,0.03940,67,-0.3066,20,-2.1222,52,-0.7379,89,0.15871,125,0.80150
ENSG00000169213,RAB3B,1,-6.6406,48,-1.3787,13,-3.2754,2,-5.6125,230,1.10512,139,0.29966,156,0.51143,206,1.06471
ENSG00000117862,TXNDC12,248,2.76826,48,-0.2325,63,0.19914,37,-0.6186,20,-1.5599,30,-0.9870,22,-1.5144,44,-0.3732
ENSG00000134717,BTF3L4,96,0.97852,48,-0.1549,37,-0.5298,55,0.06165,20,-1.4859,63,0.31018,45,-0.2719,54,0.05709
ENSG00000157077,ZFYVE9,1,-4.8257,48,0.57873,30,-0.1348,23,-0.5832,20,-0.7990,28,-0.3185,36,0.15478,58,1.05967
ENSG00000134748,PRPF38A,1,-5.9919,551,4.30956,105,0.54930,17,-2.1925,20,-2.0074,34,-1.3105,3,-4.6031,28,-1.5829
ENSG00000134744,TUT4,10,-1.5859,48,0.71933,63,1.20183,50,0.78863,20,-0.6702,25,-0.3086,11,-1.5769,36,0.27154
ENSG00000162378,ZYG11B,5,-4.6473,48,-1.3544,43,-1.5056,40,-1.6064,227,1.11025,147,0.42828,144,0.39286,165,0.65304
ENSG00000121310,ECHDC2,288,3.13317,48,-0.2415,110,1.12972,31,-0.8995,20,-1.5684,11,-2.5401,6,-3.3132,41,-0.5349
ENSG00000116171,SCP2,353,1.70029,48,-1.5332,183,0.54795,172,0.44383,230,0.92948,74,-0.9489,73,-0.9622,78,-0.8693
ENSG00000162384,CZIB,193,2.09949,48,-0.3113,108,1.01157,42,-0.5215,20,-1.6350,30,-1.0680,44,-0.4857,41,-0.5913
ENSG00000157193,LRP8,1,-4.8491,48,0.55211,11,-1.6233,6,-2.4004,20,-0.8235,38,0.20298,56,0.93997,49,0.68010
ENSG00000116209,TMEM59,982,2.46768,48,-2.4926,258,0.04995,521,1.22189,20,-3.7650,101,-1.4784,191,-0.4595,169,-0.6618
ENSG00000116221,MRPL37,1,-4.8900,48,0.50525,51,0.62274,48,0.50231,20,-0.8668,39,0.20967,47,0.55055,21,-0.8048
ENSG00000157216,SSBP3,795,2.03580,505,1.18053,231,-0.1110,110,-1.2430,655,1.65520,61,-2.2285,49,-2.5647,106,-1.3904
ENSG00000243725,TTC4,1,-4.3793,48,1.10328,53,1.30452,37,0.66342,20,-0.3242,9,-1.5349,20,-0.3051,25,0.03960
ENSG00000116133,DHCR24,78,-2.0092,483,0.80921,10,-5.0127,1357,2.84639,20,-4.0016,90,-1.9042,376,0.44085,180,-0.8279
ENSG00000162402,USP24,1,-4.4265,48,0.81639,35,0.29864,37,0.42160,20,-0.5819,24,-0.2887,18,-0.7762,46,0.85427
ENSG00000162407,PLPP3,411,1.50780,48,-1.9094,549,2.07178,202,0.29072,20,-3.1892,148,-0.2174,28,-2.8318,135,-0.3769
ENSG00000177606,JUN,375,2.88580,48,-0.7965,294,2.32051,45,-0.8783,20,-2.1016,11,-3.1021,2,-5.0901,35,-1.3267
ENSG00000162599,NFIA,70,-1.2158,48,-1.7919,500,2.04379,266,0.88077,30,-2.4444,222,0.65638,35,-2.3677,141,-0.1747
ENSG00000162604,TM2D1,67,0.54373,48,-0.0023,72,0.66727,44,-0.1403,20,-1.3414,30,-0.7502,57,0.31102,50,0.08745
ENSG00000132849,PATJ,54,0.76618,48,0.55004,71,1.23707,30,-0.2087,20,-0.8254,17,-1.1415,37,0.16108,21,-0.8085
ENSG00000132854,KANK4,1,-5.2875,48,0.06092,0,-8.3605,81,0.92276,20,-1.2816,7,-2.9426,168,3.12275,4,-3.7402
ENSG00000162607,USP1,194,2.67342,48,0.09315,47,0.08067,36,-0.3249,20,-1.2513,9,-2.5281,10,-2.3620,56,0.39163
ENSG00000116641,DOCK7,1,-4.3775,48,1.10553,80,2.06388,19,-0.3436,20,-0.3222,22,-0.1545,7,-1.8773,20,-0.3017
ENSG00000079739,PGM1,120,1.95131,48,0.33215,51,0.44928,32,-0.2692,20,-1.0274,17,-1.3217,17,-1.2933,43,0.17910
ENSG00000158966,CACHD1,251,2.11903,48,-0.6987,72,-0.0593,13,-2.5773,236,1.99845,26,-1.6894,34,-1.3054,42,-0.9583
ENSG00000162434,JAK1,147,0.70718,48,-1.0536,88,-0.1203,16,-2.6044,228,1.47835,66,-0.6233,143,0.76380,49,-1.0765
ENSG00000162433,AK4,72,-0.3010,48,-0.9267,158,0.97361,53,-0.7799,20,-2.2278,91,0.08550,167,1.25683,46,-1.0451
ENSG00000116675,DNAJC6,111,-1.5392,473,0.72108,55,-2.5582,268,-0.1976,20,-4.0448,273,-0.1836,500,0.94260,433,0.65627
ENSG00000213625,LEPROT,87,1.09255,48,0.09992,88,1.11942,40,-0.1882,20,-1.2354,28,-0.7861,8,-2.6330,69,0.79862
ENSG00000184588,PDE4B,19,-1.7429,48,-0.3884,34,-0.9080,148,1.48810,20,-1.7088,60,-0.0252,13,-2.4260,129,1.47427
ENSG00000118473,SGIP1,1,-5.2704,48,0.07971,23,-1.0366,31,-0.5884,20,-1.2639,51,0.20553,56,0.38366,81,1.11076
ENSG00000198160,MIER1,1,-6.0014,557,4.32723,38,-1.0559,44,-0.8176,20,-2.0172,39,-1.0873,10,-3.0498,36,-1.2315
ENSG00000142864,SERBP1,245,0.98711,48,-1.5794,300,1.34144,199,0.63491,115,-0.2481,85,-0.7793,73,-1.0216,129,-0.0705
ENSG00000172380,GNG12,217,2.36686,48,-0.2964,98,0.87027,31,-0.9418,20,-1.6208,42,-0.5410,7,-3.2167,61,0.10646
ENSG00000162595,DIRAS3,1,-6.9797,48,-1.7400,27,-2.5709,0,-7.6355,360,1.47878,141,-0.1092,53,-1.6988,414,2.17125
ENSG00000116729,WLS,708,2.37033,397,1.24388,446,1.45074,48,-2.0621,229,0.30997,72,-1.5744,6,-5.1585,45,-2.2812
ENSG00000116754,SRSF11,73,-0.6623,48,-1.2998,141,0.36948,132,0.26671,241,1.28460,114,0.04078,84,-0.4770,98,-0.2211
ENSG00000132485,ZRANB2,1,-6.0869,48,-0.7996,166,1.21113,99,0.34226,20,-2.1046,89,0.18071,99,0.38502,86,0.12303
ENSG00000172260,NEGR1,1,-7.0743,48,-1.8264,40,-2.0764,60,-1.4979,420,1.65474,184,0.26121,169,0.10542,238,0.74779
ENSG00000178965,ERICH3,1,-6.0212,550,4.21515,16,-2.3630,7,-3.4208,20,-2.0375,29,-1.5633,32,-1.3968,62,-0.3486
ENSG00000162623,TYW3,1,-4.5821,48,0.86157,29,0.04976,34,0.28546,20,-0.5410,24,-0.2362,31,0.17253,33,0.31286
ENSG00000117054,ACADM,139,0.49766,539,3.20833,45,-1.2461,94,-0.1228,20,-2.4552,39,-1.5368,61,-0.8509,40,-1.5040
ENSG00000137955,RABGGTB,1,-5.1928,48,0.16538,46,0.10961,63,0.62429,20,-1.1834,31,-0.5493,55,0.43133,62,0.66775
ENSG00000142892,PIGK,67,0.67103,48,0.11553,70,0.74409,42,-0.0780,20,-1.2302,26,-0.9097,39,-0.2370,56,0.42352
ENSG00000154027,AK5,1,-5.1368,48,0.22772,1,-5.2824,66,0.75759,20,-1.1249,21,-1.1191,23,-0.9581,116,2.20381
ENSG00000077254,USP33,22,-1.9761,48,-0.8635,106,0.37955,62,-0.4572,235,1.77352,47,-0.9622,82,-0.0254,94,0.20335
ENSG00000180488,MIGA1,1,-6.5633,517,2.85508,24,-2.3144,118,0.09048,20,-2.5898,79,-0.5792,117,0.08163,78,-0.6111
ENSG00000162613,FUBP1,140,1.63687,48,-0.1725,58,0.12919,43,-0.3388,20,-1.5027,28,-1.0560,26,-1.1513,85,0.86301
ENSG00000162616,DNAJB4,77,0.07551,48,-0.6617,85,0.23948,50,-0.5982,237,2.05459,25,-1.7435,81,0.18787,48,-0.7054
ENSG00000137959,IFI44L,1,-4.8141,48,0.59219,95,1.80350,26,-0.3629,21,-0.6687,39,0.31906,10,-1.9080,37,0.19165
ENSG00000137941,TTLL7,173,0.48375,48,-1.5005,66,-1.0080,249,1.10657,20,-2.7874,102,-0.3883,125,-0.0428,198,0.82006
ENSG00000142875,PRKACB,63,-2.1888,48,-2.5910,100,-1.5044,276,0.05092,460,0.88920,256,-0.0751,283,0.09723,459,1.02752
ENSG00000117133,RPF1,1,-4.5402,48,0.91092,38,0.53658,33,0.30626,20,-0.4964,36,0.50370,18,-0.7002,26,-0.0707
ENSG00000174021,GNG5,228,2.45782,48,-0.3089,155,1.67076,56,-0.0544,20,-1.6327,30,-1.0979,5,-3.5951,31,-1.0316
ENSG00000117155,SSX2IP,133,1.83912,48,0.07300,57,0.35907,8,-2.4798,20,-1.2702,12,-2.1071,17,-1.5933,89,1.29311
ENSG00000162642,C1orf52,173,0.86400,556,3.28313,39,-1.4625,34,-1.6658,20,-2.4609,23,-2.3649,47,-1.2854,81,-0.3965
ENSG00000153904,DDAH1,754,1.76215,48,-2.6065,540,1.14721,113,-1.3422,348,0.40505,210,-0.4357,154,-0.9461,223,-0.3343
ENSG00000117174,ZNHIT6,1,-5.0404,48,0.33547,44,0.20180,55,0.56966,20,-1.0243,24,-0.8186,19,-1.1489,86,1.60116
ENSG00000122417,ODF2L,64,0.62664,48,0.14713,104,1.46437,45,0.05642,20,-1.2005,37,-0.2798,32,-0.5270,30,-0.6233
ENSG00000097033,SH3GLB1,116,1.28477,48,-0.1775,110,1.19111,83,0.70843,20,-1.5074,27,-1.1384,30,-0.9563,49,-0.1372
ENSG00000183291,SELENOF,653,2.18691,48,-2.0843,220,0.23689,186,-0.0277,419,1.33083,63,-1.7735,90,-1.2226,125,-0.6995
ENSG00000153936,HS2ST1,48,0.56765,48,0.55978,71,1.23104,9,-1.9474,20,-0.8165,41,0.34190,16,-1.1836,30,-0.1749
ENSG00000143013,LMO4,195,1.32652,48,-0.9488,174,1.12087,116,0.43123,20,-2.2493,78,-0.2130,16,-2.6836,116,0.49023
ENSG00000065243,PKN2,100,1.84006,48,0.53490,52,0.69315,33,-0.0423,20,-0.8394,23,-0.6473,3,-3.4551,35,0.03143
ENSG00000171492,LRRC8D,163,2.25263,48,0.07260,43,-0.0798,73,0.77677,20,-1.2706,17,-1.6078,39,-0.2797,21,-1.2231
ENSG00000162664,ZNF326,1,-4.7652,48,0.64831,79,1.53694,25,-0.3617,20,-0.7351,33,0.07319,19,-0.8176,36,0.21988
ENSG00000233593,LINC02609,1,-4.2965,48,1.20365,2,-3.1627,50,1.28435,20,-0.2353,25,0.12373,14,-0.7614,27,0.27323
ENSG00000122482,ZNF644,72,1.10048,48,0.39826,59,0.75500,53,0.55863,20,-0.9659,26,-0.6252,24,-0.7344,29,-0.4280
ENSG00000189195,BTBD8,38,-0.1310,48,0.23016,1,-5.2869,38,-0.1167,20,-1.1226,37,-0.2001,63,0.77152,55,0.53329
ENSG00000122484,RPAP2,1,-4.3994,48,1.07895,19,-0.3712,43,0.91267,20,-0.3458,20,-0.3559,26,0.10521,24,-0.0484
ENSG00000067208,EVI5,1,-4.6084,48,0.21386,155,2.33154,55,0.43386,20,-1.1379,47,0.21397,19,-1.2362,23,-0.9435
ENSG00000122406,RPL5,104,-2.1525,899,1.21735,764,0.93205,632,0.61133,75,-2.6443,392,-0.1754,185,-1.3938,568,0.49477
ENSG00000154511,DIPK1A,1,-4.6848,48,0.74141,64,1.24906,48,0.75282,20,-0.6500,13,-1.3244,25,-0.2963,37,0.36079
ENSG00000117500,TMED5,138,1.35526,48,-0.3965,35,-0.8503,82,0.45314,177,1.81548,26,-1.3956,32,-1.0996,41,-0.6973
ENSG00000117505,DR1,96,1.06297,48,-0.0773,60,0.28755,11,-2.1931,20,-1.4124,39,-0.4239,37,-0.5312,83,0.93957
ENSG00000137942,FNBP1L,10,-1.7928,48,0.56743,71,1.25568,17,-1.0195,20,-0.8094,44,0.48994,23,-0.5926,34,0.01000
ENSG00000067334,DNTTIP2,1,-5.4195,48,-0.0840,27,-0.9229,49,-0.0484,193,2.41080,31,-0.8289,48,-0.0781,39,-0.4377
ENSG00000023909,GCLM,37,-0.2571,48,0.12172,24,-0.9339,26,-0.7978,20,-1.2244,65,0.70661,71,0.89739,29,-0.6964
ENSG00000117528,ABCD3,258,2.16832,48,-0.7074,76,0.00886,86,0.20499,20,-2.0155,43,-0.9402,64,-0.2783,64,-0.2808
ENSG00000117525,F3,18,-0.9116,48,0.59897,91,1.72840,49,0.65296,20,-0.7804,35,0.10280,3,-3.3926,30,-0.1712
ENSG00000117519,CNN3,389,1.34252,48,-1.9646,386,1.32524,150,-0.2366,241,0.51949,137,-0.4145,42,-2.2634,174,-0.0019
ENSG00000117569,PTBP2,1,-5.3103,48,0.03559,66,0.55079,36,-0.4099,20,-1.3055,37,-0.3744,61,0.49739,73,0.82686
ENSG00000117600,PLPPR4,1,-4.9833,48,0.39985,0,-8.0571,0,-5.5864,20,-0.9643,41,0.18440,46,0.36822,83,1.61240
ENSG00000162688,AGL,113,1.63151,48,0.15924,39,-0.1399,27,-0.7202,20,-1.1891,33,-0.4540,34,-0.3803,46,0.12583
ENSG00000117620,SLC35A3,1,-5.2774,48,0.07161,40,-0.1933,22,-1.1298,236,3.13573,8,-2.6564,24,-1.0742,45,-0.0087
ENSG00000156875,MFSD14A,118,1.04555,48,-0.4220,65,0.06569,74,0.26241,179,1.80512,32,-1.0805,38,-0.8115,31,-1.1474
ENSG00000137992,DBT,48,-1.2018,549,3.15789,51,-1.1220,49,-1.1712,234,1.32909,47,-1.3281,42,-1.5065,26,-2.2159
ENSG00000137996,RTCA,61,-0.0672,48,-0.4577,25,-1.4274,36,-0.8773,211,2.08652,20,-1.8335,99,0.81719,42,-0.7134
ENSG00000162694,EXTL2,53,0.05783,48,-0.1240,38,-0.4603,27,-1.0006,20,-1.4567,44,-0.2826,72,0.61463,75,0.68202
ENSG00000170989,S1PR1,1,-5.5022,48,-0.1742,144,1.69130,30,-0.8712,20,-1.5043,99,1.18791,14,-2.0847,59,0.17451
ENSG00000162636,FAM102B,1,-4.4844,48,0.97692,4,-2.5968,15,-0.8599,20,-0.4370,18,-0.5964,61,1.70340,21,-0.3802
ENSG00000162639,HENMT1,1,-4.3743,48,1.10929,7,-1.7361,26,0.08650,20,-0.3188,8,-1.7713,26,0.10759,49,1.36545
ENSG00000134186,PRPF38B,1,-5.3339,48,0.00968,136,1.80998,69,0.59896,20,-1.3300,38,-0.3737,9,-2.6165,77,0.91504
ENSG00000116266,STXBP3,58,-0.2468,48,-0.5485,96,0.55224,119,0.92276,237,2.20885,27,-1.4889,16,-2.2906,51,-0.4721
ENSG00000121957,GPSM2,1,-6.1751,531,3.69238,59,-0.5722,62,-0.4954,20,-2.1947,26,-1.9207,0,-7.1126,106,0.40297
ENSG00000085433,WDR47,225,1.45220,48,-1.0559,60,-0.7061,35,-1.5029,93,-0.0361,56,-0.8723,131,0.59261,104,0.16383
ENSG00000197780,TAF13,17,-2.2596,48,-0.7134,72,-0.0764,114,0.66004,20,-2.0213,80,0.10059,119,0.85099,82,0.13715
ENSG00000215717,TMEM167B,79,0.54059,48,-0.2694,46,-0.3322,49,-0.2341,20,-1.5950,48,-0.2830,93,0.93668,50,-0.2270
ENSG00000179902,C1orf194,1902,5.13364,48,-2.3128,452,1.18299,14,-4.0581,20,-3.5899,1,-7.3277,1,-7.5990,0,-10.076
ENSG00000031698,SARS,83,-0.7138,48,-1.5466,55,-1.3425,143,0.13047,20,-2.8326,156,0.30414,208,0.85326,187,0.64005
ENSG00000143126,CELSR2,322,2.48410,48,-0.8231,89,0.15076,140,0.88592,20,-2.1274,35,-1.3828,30,-1.6157,73,-0.1868
ENSG00000134243,SORT1,105,-0.9561,456,1.42542,174,-0.1794,620,2.01722,20,-3.4057,94,-1.2002,106,-1.0193,186,-0.0808
ENSG00000143106,PSMA5,100,1.18105,48,-0.0393,54,0.15448,62,0.38754,20,-1.3763,27,-0.9978,62,0.43052,38,-0.4139
ENSG00000181754,AMIGO1,1,-5.6709,48,-0.3565,35,-0.8434,10,-2.6957,190,2.00447,38,-0.7555,83,0.60151,67,0.19488
ENSG00000065135,GNAI3,100,1.39324,48,0.14172,42,-0.0584,43,-0.0283,20,-1.2056,26,-0.8448,35,-0.3484,52,0.30527
