Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000085433,WDR47,72,-0.1944,51,-0.7466,87,0.49555
ENSG00000197780,TAF13,41,-1.2758,49,-0.9969,106,1.22506
ENSG00000215717,TMEM167B,18,-1.5222,38,-0.3781,54,0.92991
ENSG00000179902,C1orf194,2,-5.4375,863,8.76352,1,-7.7917
ENSG00000031698,SARS,90,-1.2444,122,-0.7909,226,1.08935
ENSG00000143126,CELSR2,131,0.87731,93,0.30874,68,-0.7116
ENSG00000134222,PSRC1,2,-3.3669,94,2.81905,14,-1.7113
ENSG00000134243,SORT1,62,-1.1916,200,0.63980,136,0.05506
ENSG00000143106,PSMA5,16,-1.8074,111,1.22812,51,-0.3155
ENSG00000181754,AMIGO1,61,0.77809,5,-2.8453,39,0.23434
ENSG00000065135,GNAI3,2,-3.8347,67,1.45135,27,-0.3431
ENSG00000116337,AMPD2,27,-1.0124,10,-2.4665,61,1.68998
ENSG00000168765,GSTM4,7,-2.4190,50,0.59318,36,0.35076
ENSG00000134201,GSTM5,6,-1.9474,29,0.33825,25,0.48930
ENSG00000134202,GSTM3,65,-0.2851,41,-0.9757,84,0.65471
ENSG00000184371,CSF1,78,1.62425,55,0.97553,21,-1.6195
ENSG00000168710,AHCYL1,500,-0.1060,556,0.06356,536,0.02162
ENSG00000143093,STRIP1,14,-1.1042,24,-0.2605,31,0.69188
ENSG00000197106,SLC6A17,192,1.22338,32,-1.6133,88,-0.3452
ENSG00000116396,KCNC4,98,0.08938,16,-2.5843,102,0.82185
ENSG00000134248,LAMTOR5,313,0.89355,234,0.39642,160,-0.7685
ENSG00000177301,KCNA2,2,-4.5913,3,-4.0202,60,4.43967
ENSG00000259834,AL365361.1,26,-0.0643,0,-7.6852,30,1.22532
ENSG00000134255,CEPT1,6,-2.0103,16,-0.5020,25,1.17655
ENSG00000173947,PIFO,2,-5.0079,606,6.82270,5,-5.7271
ENSG00000116455,WDR77,34,0.54978,46,1.08196,20,-0.9803
ENSG00000116459,ATP5PB,243,0.62655,223,0.48298,149,-0.6434
ENSG00000116473,RAP1A,17,-1.9985,67,0.08421,69,0.71173
ENSG00000171385,KCND3,136,1.01989,35,-1.1471,71,-0.2701
ENSG00000116489,CAPZA1,17,-2.5473,56,-0.7770,107,1.53248
ENSG00000155366,RHOC,252,1.34842,212,1.04056,84,-1.4544
ENSG00000155380,SLC16A1,2,-4.1668,149,2.63595,26,-1.5026
ENSG00000081026,MAGI3,61,0.93114,6,-2.4966,35,0.05349
ENSG00000116793,PHTF1,68,1.38535,35,0.26711,24,-1.0617
ENSG00000081019,RSBN1,166,2.44530,49,0.19467,28,-1.9412
ENSG00000163349,HIPK1,112,0.38187,361,2.61466,52,-2.1815
ENSG00000197323,TRIM33,115,1.47620,54,0.16836,39,-1.0887
ENSG00000116752,BCAS2,77,-0.5201,50,-1.1821,118,0.89386
ENSG00000213281,NRAS,2,-3.8568,35,0.29405,32,0.77455
ENSG00000009307,CSDE1,490,0.64097,335,0.01627,312,-0.4049
ENSG00000052723,SIKE1,2,-3.5726,38,0.76138,25,0.31073
ENSG00000177551,NHLH2,31,-0.6144,13,-1.8458,51,1.20802
ENSG00000163399,ATP1A1,190,-1.1651,279,-0.5790,446,0.92376
ENSG00000198162,MAN1A2,138,-0.4938,44,-2.2144,214,1.22667
ENSG00000092621,PHGDH,31,-1.9500,193,0.92255,111,-0.0172
ENSG00000134250,NOTCH2,2,-3.8426,87,1.52895,33,-0.4187
ENSG00000265808,SEC22B,32,-1.1263,68,0.02731,71,0.50079
ENSG00000226067,LINC00623,2,-3.6139,36,0.60350,26,0.46403
ENSG00000171943,SRGAP2C,13,-1.5950,78,1.19361,36,-0.3220
ENSG00000232527,LINC02802,2,-3.3809,28,0.47590,22,0.56684
ENSG00000265491,RNF115,94,1.27768,58,0.43669,36,-1.0619
ENSG00000198483,ANKRD35,2,-4.1233,45,0.38166,39,0.70723
ENSG00000131779,PEX11B,50,0.15942,36,-0.3330,45,0.07834
ENSG00000265241,RBM8A,186,1.15606,110,0.26687,80,-0.8885
ENSG00000271601,LIX1L,34,0.34551,47,0.89423,24,-0.7422
ENSG00000121851,POLR3GL,264,3.38939,48,-0.0307,22,-2.8054
ENSG00000265972,TXNIP,42,-1.3150,474,3.01234,60,-2.0892
ENSG00000178104,PDE4DIP,235,0.68544,339,1.32875,122,-1.2309
ENSG00000159164,SV2A,443,0.48118,57,-2.6379,349,0.48211
ENSG00000264522,OTUD7B,133,2.35525,42,0.21393,24,-1.8650
ENSG00000136631,VPS45,14,-1.2470,38,0.31505,33,0.32717
ENSG00000023902,PLEKHO1,31,-0.0938,30,-0.1236,33,0.12172
ENSG00000143401,ANP32E,162,0.78069,113,0.17168,92,-0.5761
ENSG00000117362,APH1A,40,-0.5469,113,1.12923,53,-0.5371
ENSG00000266472,MRPS21,243,0.59574,230,0.50835,152,-0.6392
ENSG00000163125,RPRD2,2,-4.3539,67,0.78861,43,0.32436
ENSG00000143384,MCL1,55,-0.6719,134,0.75144,82,-0.1972
ENSG00000143420,ENSA,70,-0.7141,156,0.56126,110,-0.0383
ENSG00000143457,GOLPH3L,71,0.96789,62,0.72903,33,-1.0047
ENSG00000143418,CERS2,75,0.31910,159,1.64161,47,-1.2886
ENSG00000197622,CDC42SE1,51,0.70393,31,-0.1301,31,-0.3796
ENSG00000213190,MLLT11,611,0.71274,111,-1.9372,405,0.16580
ENSG00000163156,SCNM1,2,-3.5047,47,1.22051,22,-0.1347
ENSG00000163159,VPS72,2,-3.4455,24,-0.2743,32,1.26479
ENSG00000159352,PSMD4,199,0.50689,150,0.05080,138,-0.3336
ENSG00000143393,PI4KB,2,-4.7465,63,0.24275,60,0.87012
ENSG00000143390,RFX5,2,-3.3801,27,0.39698,22,0.64069
ENSG00000143416,SELENBP1,2,-3.7525,91,2.15438,22,-1.0374
ENSG00000159377,PSMB4,121,-0.8960,222,0.04891,227,0.39839
ENSG00000143442,POGZ,6,-2.5859,45,0.33850,39,0.60271
ENSG00000143376,SNX27,160,1.39537,51,-0.5118,62,-0.7670
ENSG00000159409,CELF3,2,-3.3863,0,-6.7429,26,4.41915
ENSG00000143436,MRPL9,2,-4.1167,67,0.74822,45,0.35354
ENSG00000159445,THEM4,2,-3.2017,29,0.75558,19,0.28868
ENSG00000197747,S100A10,180,0.16778,573,2.29581,108,-1.7916
ENSG00000163191,S100A11,33,-0.4448,146,2.13646,33,-1.4370
ENSG00000197956,S100A6,407,0.06138,525,0.47694,373,-0.3197
ENSG00000188643,S100A16,2,-4.4351,75,0.89444,45,0.22412
ENSG00000189171,S100A13,197,-0.4120,243,-0.0817,264,0.26633
ENSG00000160678,S100A1,164,0.20814,75,-1.0065,150,0.32718
ENSG00000160679,CHTOP,13,-1.9489,85,1.00961,45,-0.0953
ENSG00000143553,SNAPIN,6,-2.7611,114,1.96520,32,-0.9039
ENSG00000143621,ILF2,64,-0.3723,101,0.36472,80,-0.0376
ENSG00000143624,INTS3,49,0.29448,74,0.99553,35,-0.7864
ENSG00000143614,GATAD2B,51,0.31852,37,-0.1855,42,-0.0946
ENSG00000198837,DENND4B,3,-3.2695,38,0.51460,29,0.52092
ENSG00000143570,SLC39A1,6,-2.1233,57,1.41287,23,-0.4393
ENSG00000143543,JTB,136,0.15634,192,0.73258,113,-0.5359
ENSG00000143545,RAB13,52,0.29646,76,0.92178,38,-0.7359
ENSG00000177954,RPS27,620,-1.0547,2004,0.81913,1200,-0.1288
ENSG00000143549,TPM3,29,-2.6618,199,0.25246,184,0.69036
ENSG00000143612,C1orf43,5,-4.2737,178,0.97304,101,0.14151
ENSG00000143569,UBAP2L,58,0.07417,87,0.73606,51,-0.4976
ENSG00000143575,HAX1,180,1.40736,98,0.35633,64,-1.1206
ENSG00000160714,UBE2Q1,171,0.98753,62,-0.6670,89,-0.3836
ENSG00000160716,CHRNB2,11,-1.4120,5,-2.5748,34,2.01138
ENSG00000160710,ADAR,101,-0.8946,195,0.14054,187,0.33396
ENSG00000143603,KCNN3,97,-0.0019,105,0.12207,96,-0.0689
ENSG00000163344,PMVK,10,-2.9059,78,0.17618,77,0.79227
ENSG00000163346,PBXIP1,207,0.28468,388,1.36747,143,-1.0560
ENSG00000163348,PYGO2,23,-0.2596,22,-0.3495,29,0.33789
ENSG00000160691,SHC1,2,-3.1752,24,0.44994,19,0.57239
ENSG00000143537,ADAM15,110,1.94048,26,-0.5236,29,-1.2366
ENSG00000143590,EFNA3,25,0.19171,3,-2.7555,24,0.75788
ENSG00000179085,DPM3,2,-4.5900,105,1.29659,47,-0.1657
ENSG00000163463,KRTCAP2,142,0.35015,199,0.92250,100,-0.7640
ENSG00000173171,MTX1,2,-3.6872,90,2.24148,21,-1.1258
ENSG00000177628,GBA,54,-0.8174,156,0.87858,89,-0.2481
ENSG00000160767,FAM189B,2,-3.2734,14,-0.4462,22,1.39588
ENSG00000116521,SCAMP3,3,-4.0995,65,0.14559,66,0.93138
ENSG00000160752,FDPS,234,0.34688,98,-1.0204,194,0.22960
ENSG00000160753,RUSC1,94,0.31329,27,-1.5897,81,0.42572
ENSG00000116539,ASH1L,28,-1.6905,77,-0.1569,94,0.82185
ENSG00000163374,YY1AP1,36,-0.2377,43,0.02273,43,0.11508
ENSG00000132676,DAP3,10,-2.2374,72,0.79612,45,0.14165
ENSG00000116580,GON4L,124,2.45389,56,0.89067,18,-2.2849
ENSG00000132718,SYT11,491,0.26620,450,0.12494,403,-0.2235
ENSG00000116584,ARHGEF2,102,2.17431,15,-1.0083,23,-1.3325
ENSG00000163479,SSR2,37,-0.4428,64,0.40328,49,-0.0329
ENSG00000160803,UBQLN4,139,1.83661,24,-1.0949,40,-1.0014
ENSG00000116586,LAMTOR2,26,-1.3379,94,0.69141,62,0.05255
ENSG00000160789,LMNA,48,-0.3281,198,2.19204,42,-1.5228
ENSG00000160785,SLC25A44,90,0.86625,14,-1.9546,54,0.03362
ENSG00000160781,PAQR6,67,-1.8562,234,0.06283,244,0.69509
ENSG00000198952,SMG5,56,0.86602,34,0.02450,30,-0.5646
ENSG00000198715,GLMP,20,-0.2853,31,0.36150,24,-0.0752
ENSG00000163468,CCT3,33,-1.4917,131,0.67903,88,0.10096
ENSG00000125462,C1orf61,660,-0.2409,319,-1.3556,837,0.77401
ENSG00000116604,MEF2D,41,-0.0199,41,-0.0335,42,0.03002
ENSG00000163382,NAXE,139,0.65172,228,1.53874,71,-1.3707
ENSG00000160818,GPATCH4,41,0.69162,0,-6.1076,28,0.46039
ENSG00000132702,HAPLN2,2,-4.8482,56,-0.0523,65,1.15993
ENSG00000132692,BCAN,310,1.17952,85,-0.9149,143,-0.4662
ENSG00000143314,MRPL24,77,0.61174,85,0.77683,46,-0.8122
ENSG00000143321,HDGF,66,-0.0399,300,2.84383,38,-2.2386
ENSG00000143294,PRCC,2,-4.2204,66,0.93928,38,0.17236
ENSG00000132694,ARHGEF11,153,2.63964,6,-2.6318,26,-1.5741
ENSG00000163565,IFI16,9,-1.3515,46,1.30663,20,-0.4708
ENSG00000162706,CADM3,96,-0.9872,167,-0.1247,193,0.55341
ENSG00000213088,ACKR1,226,2.25697,46,-0.5274,47,-1.5251
ENSG00000158716,DUSP23,2,-3.5621,79,2.14413,20,-1.0346
ENSG00000158710,TAGLN2,331,1.99172,157,0.61572,74,-1.7219
ENSG00000177807,KCNJ10,62,-0.5737,141,0.74760,86,-0.2296
ENSG00000143315,PIGM,2,-3.7944,53,1.04942,28,0.04630
ENSG00000162729,IGSF8,161,0.51180,95,-0.3390,115,-0.1529
ENSG00000018625,ATP1A2,747,0.39350,522,-0.1849,575,-0.1436
ENSG00000162734,PEA15,1163,0.42227,690,-0.4142,890,-0.0584
ENSG00000132716,DCAF8,155,1.11709,109,0.50702,66,-0.9820
ENSG00000162735,PEX19,39,-0.7233,93,0.65784,61,-0.1076
ENSG00000122218,COPA,128,0.06628,186,0.67684,115,-0.4536
ENSG00000162736,NCSTN,25,-0.8584,103,1.47306,38,-0.7325
ENSG00000162755,KLHDC9,15,-0.6737,53,1.43009,20,-0.7467
ENSG00000143256,PFDN2,28,-1.9683,121,0.23181,112,0.58293
ENSG00000158793,NIT1,2,-3.9877,49,0.71044,33,0.38378
ENSG00000158796,DEDD,20,-0.0603,11,-0.9789,22,0.50632
ENSG00000143222,UFC1,5,-4.3221,296,1.80189,95,-0.6713
ENSG00000143224,PPOX,2,-3.3407,94,2.90820,13,-1.8012
ENSG00000158850,B4GALT3,49,1.48449,10,-1.1178,18,-0.6792
ENSG00000158859,ADAMTS4,7,-2.5939,31,-0.3450,44,1.19397
ENSG00000158864,NDUFS2,157,-0.0964,141,-0.2668,171,0.20051
ENSG00000158869,FCER1G,2,-4.0407,77,1.42441,32,-0.3086
ENSG00000248485,PCP4L1,3,-3.6246,7,-2.6963,50,3.23981
ENSG00000143252,SDHC,38,-1.6463,170,0.66784,115,0.14584
ENSG00000203747,FCGR3A,2,-3.4227,51,1.45059,20,-0.3622
ENSG00000118217,ATF6,96,1.62350,51,0.50843,28,-1.3639
ENSG00000152332,UHMK1,105,-0.5013,101,-0.5623,155,0.58610
ENSG00000117143,UAP1,71,1.43771,42,0.51160,24,-1.2203
ENSG00000117152,RGS4,49,-0.1848,1,-5.0139,63,1.29480
ENSG00000143248,RGS5,82,0.64904,34,-0.7398,54,-0.0951
ENSG00000185630,PBX1,118,0.27079,108,0.12392,97,-0.2257
ENSG00000143198,MGST3,146,-0.8838,331,0.40657,263,0.13766
ENSG00000143149,ALDH9A1,114,0.46270,238,1.78142,63,-1.4700
ENSG00000143183,TMCO1,205,1.10768,141,0.46563,89,-0.9535
ENSG00000143157,POGK,9,-1.5113,30,0.27297,27,0.43703
ENSG00000152382,TADA1,2,-3.5527,20,-0.2461,27,1.25131
ENSG00000143190,POU2F1,81,1.54757,47,0.59626,25,-1.3485
ENSG00000143162,CREG1,26,-0.7767,79,1.04344,40,-0.3937
ENSG00000197965,MPZL1,26,-0.8884,82,0.94888,44,-0.2829
ENSG00000143158,MPC2,140,0.41323,160,0.63890,98,-0.6114
ENSG00000143164,DCAF6,43,0.70483,18,-0.6412,27,-0.1726
ENSG00000143155,TIPRL,95,1.15738,45,-0.0843,42,-0.7324
ENSG00000213064,SFT2D2,2,-3.2871,59,1.92174,17,-0.8288
ENSG00000143153,ATP1B1,1174,-0.2273,680,-1.0718,1461,0.65659
ENSG00000117477,CCDC181,5,-2.6393,77,1.67058,26,-0.6289
ENSG00000075945,KIFAP3,190,-0.1716,121,-0.8681,225,0.53478
ENSG00000117523,PRRC2C,1158,3.00539,63,-2.0755,154,-1.9838
ENSG00000117533,VAMP4,47,-0.1801,33,-0.7253,56,0.47683
ENSG00000010165,EEF1AKNMT,44,1.01557,28,0.26971,21,-0.7883
ENSG00000197959,DNM3,215,0.24510,78,-1.3196,194,0.40328
ENSG00000094975,SUCO,2,-3.7850,27,-0.2334,35,1.26295
ENSG00000117592,PRDX6,89,-1.6351,368,0.58037,266,0.21710
ENSG00000234741,GAS5,144,0.67032,122,0.39946,86,-0.6236
ENSG00000152061,RABGAP1L,92,0.14040,31,-1.5218,90,0.54414
ENSG00000116161,CACYBP,68,-1.3243,109,-0.6059,178,1.00863
ENSG00000120333,MRPS14,67,0.93293,52,0.52318,33,-0.8638
ENSG00000116147,TNR,121,0.25634,81,-0.3777,104,0.03686
ENSG00000143207,COP1,2,-3.7583,30,0.16770,30,0.88676
ENSG00000152092,ASTN1,83,0.28850,20,-1.8568,74,0.51095
ENSG00000116199,FAM20B,2,-4.4341,23,-0.9606,51,1.99226
ENSG00000186283,TOR3A,2,-3.2843,32,0.80981,20,0.24405
ENSG00000143322,ABL2,174,2.36993,14,-1.8486,36,-1.3833
ENSG00000057252,SOAT1,4,-2.6464,41,0.73211,27,0.25465
ENSG00000169905,TOR1AIP2,49,-0.4196,55,-0.2481,68,0.36833
ENSG00000143337,TOR1AIP1,12,-2.2364,129,1.49564,50,-0.5030
ENSG00000135837,CEP350,2,-4.2899,38,-0.0641,44,1.14264
ENSG00000116260,QSOX1,2,-4.7263,40,-0.4475,62,1.53305
ENSG00000230124,ACBD6,56,1.43248,28,0.24734,20,-1.0893
ENSG00000143324,XPR1,2,-4.3296,65,0.77947,42,0.33231
ENSG00000135823,STX6,20,-0.4735,26,-0.0990,28,0.30729
ENSG00000198216,CACNA1E,60,1.45561,2,-3.6865,24,-0.3537
ENSG00000135821,GLUL,578,-0.6887,654,-0.4987,967,0.65044
ENSG00000135829,DHX9,3,-4.5828,132,0.97387,75,0.15122
ENSG00000157064,NMNAT2,143,0.58227,45,-1.2167,101,0.10835
ENSG00000116698,SMG7,15,-0.7157,15,-0.7394,26,0.79728
ENSG00000162704,ARPC5,43,-1.1750,55,-0.8093,104,1.06830
ENSG00000143344,RGL1,72,0.80633,37,-0.2606,42,-0.3962
ENSG00000198756,COLGALT2,72,0.97627,28,-0.5445,37,-0.4163
ENSG00000198860,TSEN15,43,0.39957,27,-0.3527,33,-0.0700
ENSG00000116667,C1orf21,8,-2.1617,32,-0.0974,38,0.89766
ENSG00000116406,EDEM3,2,-3.1374,27,0.70012,18,0.33530
ENSG00000121486,TRMT1L,2,-2.7877,33,1.05382,17,-0.0293
ENSG00000116679,IVNS1ABP,6,-2.7321,58,0.52896,44,0.45090
ENSG00000047410,TPR,78,0.12835,105,0.62110,67,-0.4475
ENSG00000162670,BRINP3,16,-0.7637,17,-0.6716,28,0.78597
ENSG00000090104,RGS1,4,-2.9445,212,4.27450,11,-3.2004
ENSG00000116741,RGS2,532,3.24243,0,-7.1464,63,-2.0770
ENSG00000116750,UCHL5,46,-0.2579,13,-2.1808,61,1.03204
ENSG00000116747,RO60,47,-0.1089,103,1.22593,44,-0.7754
ENSG00000023572,GLRX2,163,2.24062,22,-1.1578,36,-1.3652
ENSG00000134371,CDC73,38,0.23783,40,0.31987,31,-0.3183
ENSG00000177888,ZBTB41,3,-3.2613,80,1.68153,27,-0.5957
ENSG00000151414,NEK7,111,0.89332,76,0.24477,58,-0.6900
ENSG00000162702,ZNF281,2,-3.1952,7,-1.3856,22,2.16579
ENSG00000118200,CAMSAP2,256,1.00250,43,-1.7901,138,-0.1162
ENSG00000116852,KIF21B,122,2.26728,1,-4.9629,28,-1.1198
ENSG00000116857,TMEM9,101,-0.5840,170,0.23940,149,0.13964
ENSG00000174307,PHLDA3,8,-3.3316,60,-0.3421,85,1.31156
ENSG00000159176,CSRP1,214,-0.8120,347,-0.0597,380,0.43728
ENSG00000134369,NAV1,85,0.85691,13,-2.0540,51,0.05854
ENSG00000198700,IPO9,178,1.73730,32,-1.0843,56,-0.9132
ENSG00000198892,SHISA4,24,-2.0620,68,-0.4965,105,1.18722
ENSG00000134375,TIMM17A,50,-1.0317,73,-0.4630,108,0.79243
ENSG00000170075,GPR37L1,59,-1.7668,262,0.55257,193,0.26976
ENSG00000143862,ARL8A,243,0.78993,139,-0.1200,140,-0.4449
ENSG00000077152,UBE2T,3,-2.7702,10,-1.0802,23,1.82402
ENSG00000077157,PPP1R12B,77,1.14449,93,1.48702,27,-1.6209
ENSG00000143858,SYT2,6,-2.1409,5,-2.3773,31,2.39045
ENSG00000183155,RABIF,7,-1.9279,32,0.33051,27,0.49165
ENSG00000117153,KLHL12,6,-2.6397,32,-0.2469,43,1.12041
ENSG00000159346,ADIPOR1,3,-4.1987,135,1.46163,55,-0.3396
ENSG00000159348,CYB5R1,27,-1.8161,182,1.18563,86,-0.2757
ENSG00000163444,TMEM183A,26,-1.2478,48,-0.3084,63,0.78075
ENSG00000143847,PPFIA4,60,1.50655,14,-0.8939,22,-0.7525
ENSG00000163485,ADORA1,10,-1.9433,50,0.43959,40,0.40268
ENSG00000133048,CHI3L1,76,0.88176,104,1.44264,33,-1.4264
ENSG00000159388,BTG2,110,0.43301,98,0.25193,79,-0.3941
ENSG00000058668,ATP2B4,77,-0.8753,186,0.51329,136,0.05479
ENSG00000182004,SNRPE,2,-4.9794,117,0.88599,71,0.24838
ENSG00000143850,PLEKHA6,54,-0.0959,34,-0.7804,60,0.44748
ENSG00000158615,PPP1R15B,12,-0.9141,60,1.66544,19,-0.8878
ENSG00000198625,MDM4,74,0.99877,64,0.76933,33,-1.0489
ENSG00000170382,LRRN2,79,1.12793,66,0.79828,32,-1.1531
ENSG00000163531,NFASC,43,-1.4942,90,-0.3619,126,0.90865
ENSG00000184144,CNTN2,39,-1.5786,70,-0.6962,123,1.16925
ENSG00000133059,DSTYK,2,-5.0690,24,-1.6602,86,2.69146
ENSG00000133069,TMCC2,2,-4.5185,31,-0.6649,56,1.72489
ENSG00000162873,KLHDC8A,85,1.03826,71,0.73915,37,-1.0574
ENSG00000117266,CDK18,80,0.37633,54,-0.2587,63,-0.0974
ENSG00000174514,MFSD4A,28,0.27159,2,-3.4450,26,0.76348
ENSG00000069275,NUCKS1,1140,1.28496,555,0.05852,457,-0.8910
ENSG00000117280,RAB29,13,-1.0244,37,0.57401,26,0.05726
ENSG00000133065,SLC41A1,31,-0.2332,180,3.09469,19,-2.4262
ENSG00000266028,SRGAP2,93,1.39824,36,-0.1853,35,-0.8828
ENSG00000162889,MAPKAPK2,3,-3.4560,114,1.99719,31,-0.8946
ENSG00000123836,PFKFB2,2,-4.1326,213,3.71357,18,-2.5813
ENSG00000196352,CD55,42,-0.6131,44,-0.5454,68,0.63733
ENSG00000117335,CD46,153,1.56827,62,0.00793,50,-1.0963
ENSG00000076356,PLXNA2,6,-2.2320,35,0.32472,31,0.55681
ENSG00000008118,CAMK1G,75,1.76473,2,-3.9183,24,-0.6472
ENSG00000143469,SYT14,16,-0.3450,10,-1.1019,22,0.74687
ENSG00000117625,RCOR3,2,-3.8913,39,0.44902,32,0.62930
ENSG00000170385,SLC30A1,34,0.39300,87,2.12080,18,-1.7287
ENSG00000123684,LPGAT1,3,-3.6088,28,-0.5562,46,1.53777
ENSG00000066027,PPP2R5A,11,-1.3675,28,-0.0270,30,0.62361
ENSG00000065600,PACC1,2,-3.3393,17,-0.2741,23,1.25177
ENSG00000117691,NENF,18,-3.2866,211,0.42862,174,0.60277
ENSG00000117697,NSL1,67,0.61712,75,0.79860,40,-0.8292
ENSG00000203705,TATDN3,2,-3.6190,28,0.15744,28,0.88513
ENSG00000162769,FLVCR1,2,-3.4554,5,-2.1115,27,2.78108
ENSG00000136643,RPS6KC1,132,2.51291,9,-1.9712,24,-1.5084
ENSG00000143499,SMYD2,2,-3.8550,54,1.03342,29,0.06480
ENSG00000136636,KCTD3,2,-3.9233,51,0.66581,36,0.42337
ENSG00000143353,LYPLAL1,2,-3.8248,22,-0.3831,33,1.40451
ENSG00000136628,EPRS,56,-0.4106,56,-0.4026,77,0.45029
ENSG00000067704,IARS2,15,-1.4581,143,2.36476,29,-1.4321
ENSG00000118873,RAB3GAP2,79,0.11017,75,0.03345,72,-0.0815
ENSG00000116141,MARK1,2,-3.6839,9,-1.6215,31,2.46133
ENSG00000154305,MIA3,112,0.98657,58,-0.0913,56,-0.6006
ENSG00000186063,AIDA,83,0.36493,44,-0.6411,67,0.07618
ENSG00000162819,BROX,8,-2.5379,89,1.20848,42,-0.1998
ENSG00000143502,SUSD4,2,-4.3954,4,-3.3717,52,3.95430
ENSG00000162909,CAPN2,2,-4.9184,174,1.82842,54,-0.6844
ENSG00000143514,TP53BP2,19,-1.6965,124,1.29972,54,-0.3990
ENSG00000143756,FBXO28,23,-0.4379,48,0.71790,30,-0.2593
ENSG00000143753,DEGS1,21,-2.1159,141,0.86533,85,0.06087
ENSG00000143771,CNIH4,46,0.20761,63,0.74588,36,-0.5708
ENSG00000162923,WDR26,4,-3.5047,76,0.86584,46,0.20641
ENSG00000154380,ENAH,88,-0.3501,139,0.37907,109,-0.0573
ENSG00000143742,SRP9,216,-0.1914,424,0.92490,224,-0.5124
ENSG00000143819,EPHX1,114,0.02030,179,0.76285,104,-0.4902
ENSG00000196187,TMEM63A,2,-3.6850,23,-0.1942,29,1.21731
ENSG00000143811,PYCR2,6,-3.7722,260,2.07882,68,-0.9620
ENSG00000143751,SDE2,2,-3.4137,22,-0.0663,25,1.07234
ENSG00000163041,H3F3A,159,-0.9973,777,1.63820,261,-0.8436
ENSG00000182827,ACBD3,120,1.39377,66,0.36292,43,-1.1133
ENSG00000143799,PARP1,274,1.23563,122,-0.1158,115,-0.7802
ENSG00000203685,STUM,2,-3.3343,8,-1.3419,24,2.16251
ENSG00000143772,ITPKB,298,0.98536,278,0.86149,135,-1.0960
ENSG00000143801,PSEN2,121,2.42989,29,-0.1470,21,-1.8017
ENSG00000163050,COQ8A,15,-0.9097,24,-0.1240,28,0.52112
ENSG00000143776,CDC42BPA,45,-0.7649,52,-0.5552,81,0.72130
ENSG00000143740,SNAP47,25,-0.5576,32,-0.1844,38,0.40029
ENSG00000081692,JMJD4,75,1.72961,18,-0.6638,23,-1.0095
ENSG00000143761,ARF1,252,-0.1211,235,-0.2300,279,0.19522
ENSG00000162910,MRPL55,93,-0.0079,86,-0.1255,94,0.07377
ENSG00000143774,GUK1,96,-1.4190,305,0.38241,251,0.32465
ENSG00000198835,GJC2,2,-3.6944,38,0.60842,28,0.46472
ENSG00000168159,RNF187,443,0.21460,301,-0.3986,392,0.07378
ENSG00000116574,RHOU,82,0.34400,120,0.99111,57,-0.8084
ENSG00000168118,RAB4A,48,-1.2777,184,0.84527,109,-0.0904
ENSG00000154429,CCSAP,2,-3.7012,35,0.45067,28,0.61527
ENSG00000069248,NUP133,2,-3.6288,55,1.33071,24,-0.2349
ENSG00000143641,GALNT2,2,-4.2001,57,0.67220,40,0.43098
ENSG00000177614,PGBD5,31,-0.2813,35,-0.1128,39,0.21772
ENSG00000135744,AGT,262,-1.2844,2898,3.06841,355,-2.1504
ENSG00000119280,C1orf198,5,-4.0186,293,2.53093,56,-1.4021
ENSG00000173409,ARV1,2,-3.3766,35,0.81875,22,0.24249
ENSG00000182118,FAM89A,8,-2.4970,44,0.10451,45,0.79402
ENSG00000116906,GNPAT,35,-0.2233,92,1.41277,34,-0.8805
ENSG00000116903,EXOC8,66,1.63049,10,-1.4479,23,-0.7437
ENSG00000135766,EGLN1,151,0.78075,102,0.12764,86,-0.5543
ENSG00000116918,TSNAX,84,-0.0844,100,0.20198,87,-0.0726
ENSG00000116991,SIPA1L2,9,-2.1227,44,0.20000,42,0.64223
ENSG00000135778,NTPCR,41,-0.5678,55,-0.0917,61,0.34819
ENSG00000135749,PCNX2,2,-3.8288,33,0.20789,31,0.85414
ENSG00000135750,KCNK1,2,-3.3265,5,-2.1019,24,2.73530
ENSG00000168275,COA6,2,-4.2584,49,0.38106,42,0.71487
ENSG00000168264,IRF2BP2,9,-3.7828,300,1.68855,103,-0.5775
ENSG00000173726,TOMM20,302,0.19845,179,-0.6258,273,0.18522
ENSG00000054267,ARID4B,165,0.91324,83,-0.2065,88,-0.4975
ENSG00000152904,GGPS1,7,-2.3139,55,0.91239,32,0.04721
ENSG00000168243,GNG4,48,-1.0582,115,0.30244,99,0.27569
ENSG00000077585,GPR137B,11,-1.6187,52,0.81548,32,0.01376
ENSG00000116977,LGALS8,49,0.10961,13,-1.8911,50,0.66579
ENSG00000198626,RYR2,91,1.77985,5,-2.7279,29,-0.7268
ENSG00000155816,FMN2,47,-0.1298,85,0.85066,47,-0.4842
ENSG00000182901,RGS7,2,-3.6714,14,-1.1277,35,2.04738
ENSG00000091483,FH,5,-3.3131,86,0.89363,51,0.16659
ENSG00000143702,CEP170,154,1.58406,52,-0.2693,51,-1.0062
ENSG00000054282,SDCCAG8,21,-1.2766,109,1.37362,44,-0.5459
