Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000142864,SERBP1,55,-1.2165,83,-0.5942,178,0.66696,37,-1.8233,138,0.23305,212,0.98477,129,0.13378
ENSG00000162595,DIRAS3,18,-1.6400,13,-2.1009,217,2.84427,3,-4.1046,99,1.07981,20,-1.5242,27,-1.1566
ENSG00000116729,WLS,71,0.68960,23,-1.0961,198,2.93332,3,-3.8226,0,-7.1336,28,-0.7920,26,-1.0212
ENSG00000116754,SRSF11,80,-0.9538,118,-0.3328,106,-0.5042,58,-1.4310,208,0.60504,119,-0.3225,236,1.03959
ENSG00000132485,ZRANB2,68,-0.7488,52,-1.1739,182,0.88202,49,-1.2364,83,-0.4269,248,1.47484,94,-0.2726
ENSG00000172260,NEGR1,113,-0.2552,64,-1.1603,257,1.15407,147,0.16366,190,0.60824,141,0.10509,75,-1.0120
ENSG00000117054,ACADM,32,-0.5405,22,-1.1098,78,0.93331,33,-0.4812,52,0.24361,58,0.40671,43,-0.0984
ENSG00000137955,RABGGTB,27,-1.2453,26,-1.2804,60,0.00801,60,0.01300,40,-0.6332,116,1.16273,74,0.42634
ENSG00000154027,AK5,34,-1.1418,12,-2.6640,49,-0.5732,83,0.27253,191,1.82104,51,-0.5156,73,0.04647
ENSG00000077254,USP33,34,-1.7217,43,-1.3875,118,0.19763,138,0.46123,220,1.30764,184,0.97175,51,-1.2692
ENSG00000180488,MIGA1,62,-1.5204,57,-1.6485,72,-1.2881,183,0.17893,186,0.20808,322,1.17700,216,0.55490
ENSG00000162613,FUBP1,28,-0.8480,11,-2.2149,79,0.84840,63,0.44866,82,0.89931,35,-0.5257,44,-0.1728
ENSG00000162616,DNAJB4,9,-2.7335,21,-1.5218,21,-1.5176,82,0.62746,56,-0.0260,188,2.30003,38,-0.7309
ENSG00000137941,TTLL7,101,-1.0827,105,-1.0284,88,-1.2948,177,-0.1982,174,-0.2328,328,0.84879,315,0.95528
ENSG00000142875,PRKACB,141,-1.4687,149,-1.3864,604,0.89229,505,0.57249,360,0.00240,574,0.80091,273,-0.5085
ENSG00000162642,C1orf52,36,-0.5479,3,-4.2231,75,0.64377,80,0.76454,69,0.50503,54,0.10056,46,-0.2056
ENSG00000153904,DDAH1,191,0.45010,104,-0.5407,312,1.34667,248,0.91094,143,-0.0403,82,-0.9131,44,-2.0071
ENSG00000097033,SH3GLB1,27,-1.3046,25,-1.3845,24,-1.4572,36,-0.8423,14,-2.2467,166,1.80893,101,1.04436
ENSG00000183291,SELENOF,81,-0.7710,42,-1.7658,249,1.12902,190,0.63037,115,-0.2119,51,-1.4827,159,0.39578
ENSG00000143013,LMO4,77,0.38273,88,0.60973,48,-0.3967,1,-5.2377,115,1.09230,1,-5.5320,80,0.53572
ENSG00000171492,LRRC8D,38,-0.8975,22,-1.6972,56,-0.2806,23,-1.6466,14,-2.3459,178,1.78804,102,0.87884
ENSG00000162664,ZNF326,17,-1.4571,67,0.72708,35,-0.3635,23,-1.0204,39,-0.1827,30,-0.5886,69,0.97002
ENSG00000122482,ZNF644,23,-1.6160,37,-0.8945,40,-0.7470,13,-2.4536,17,-2.0700,196,2.07990,96,0.82211
ENSG00000189195,BTBD8,52,-0.3296,31,-1.1102,45,-0.5692,60,-0.1044,112,0.97012,113,0.98683,49,-0.4936
ENSG00000067208,EVI5,22,-1.4855,18,-1.7630,35,-0.7998,8,-2.9494,65,0.19297,202,2.42477,56,-0.0574
ENSG00000122406,RPL5,295,-0.4918,280,-0.5714,654,0.84552,307,-0.4293,257,-0.7106,394,-0.0256,506,0.47456
ENSG00000154511,DIPK1A,18,-1.8860,15,-2.1038,82,0.51456,55,-0.1332,77,0.41654,101,0.89902,66,0.18923
ENSG00000117500,TMED5,45,-0.0896,10,-2.3586,62,0.44811,46,-0.0617,30,-0.7376,4,-3.6890,92,1.47622
ENSG00000117505,DR1,33,-0.4378,10,-2.2004,68,0.75308,45,0.04293,73,0.89102,1,-5.2018,59,0.62035
ENSG00000067334,DNTTIP2,24,-0.7795,39,0.01449,50,0.43265,62,0.80029,78,1.21808,2,-4.0117,27,-0.6224
ENSG00000023909,GCLM,34,-0.3253,13,-1.7507,11,-1.9399,102,1.63036,77,1.08292,20,-1.1457,36,-0.2290
ENSG00000117528,ABCD3,38,-1.0352,29,-1.4059,100,0.54836,86,0.28935,69,-0.0800,57,-0.3991,100,0.66283
ENSG00000117519,CNN3,110,0.63658,42,-0.9356,155,1.26826,26,-1.6515,3,-4.4997,51,-0.6291,109,0.74511
ENSG00000117569,PTBP2,24,-1.7978,14,-2.6154,93,0.28929,80,0.05420,57,-0.4993,105,0.49634,125,1.00270
ENSG00000156875,MFSD14A,31,-0.4895,5,-3.0415,40,-0.0551,52,0.37108,35,-0.2799,3,-3.7511,84,1.57340
ENSG00000137992,DBT,31,-0.8054,9,-2.6131,12,-2.1460,48,-0.0981,37,-0.4947,162,2.19518,54,0.11375
ENSG00000137996,RTCA,33,-0.8467,8,-2.9538,18,-1.7291,140,1.63781,89,0.76255,74,0.45351,45,-0.4100
ENSG00000162694,EXTL2,38,-0.2916,7,-2.7921,59,0.46036,90,1.20381,113,1.67003,7,-2.8625,24,-1.1368
ENSG00000162636,FAM102B,12,-2.0789,12,-2.1173,22,-1.2134,112,1.53288,70,0.65219,111,1.52271,21,-1.4232
ENSG00000134186,PRPF38B,21,-1.4594,112,1.31734,4,-3.8818,25,-1.1658,51,-0.0600,124,1.51304,44,-0.3398
ENSG00000116266,STXBP3,20,-2.5201,22,-2.3849,41,-1.4412,49,-1.1758,25,-2.2054,348,2.32803,163,0.95107
ENSG00000121957,GPSM2,23,-1.5924,31,-1.1506,51,-0.3659,0,-7.6704,27,-1.3722,164,1.69703,110,1.14862
ENSG00000085433,WDR47,42,-0.9446,7,-3.6226,72,-0.0817,220,1.97022,125,0.84849,57,-0.4516,43,-1.0047
ENSG00000197780,TAF13,121,0.22431,67,-0.7347,50,-1.1860,154,0.62817,128,0.31437,54,-1.0575,137,0.51673
ENSG00000215717,TMEM167B,29,-0.8603,11,-2.2856,44,-0.2063,38,-0.4573,53,0.07277,121,1.57871,53,0.10916
ENSG00000031698,SARS,89,-1.0834,100,-0.8998,181,0.03815,293,0.86575,291,0.85319,238,0.49683,112,-0.8251
ENSG00000143126,CELSR2,24,-2.3039,38,-1.6447,74,-0.6128,78,-0.5268,148,0.51697,145,0.48390,181,1.09739
ENSG00000134243,SORT1,106,-1.9212,103,-1.9502,102,-1.9659,150,-1.3919,176,-1.1515,564,0.74688,856,2.09398
ENSG00000143106,PSMA5,28,-0.9919,12,-2.3047,101,1.11150,97,1.03959,40,-0.4526,53,-0.0115,48,-0.2128
ENSG00000181754,AMIGO1,49,0.63874,0,-5.6396,54,0.81836,63,1.12404,79,1.54535,1,-4.8233,10,-1.9935
ENSG00000116337,AMPD2,53,-0.3739,20,-1.8623,219,2.27645,121,1.04126,87,0.45516,1,-5.8180,16,-2.3752
ENSG00000134202,GSTM3,50,-0.8555,52,-0.7973,186,1.37685,172,1.22386,82,-0.0622,35,-1.3790,54,-0.8327
ENSG00000168710,AHCYL1,429,0.95452,252,0.02917,542,1.39792,125,-1.0848,151,-0.7917,199,-0.3518,141,-1.0048
ENSG00000197106,SLC6A17,105,0.35108,19,-2.2591,141,0.86235,143,0.88562,256,2.06132,1,-6.1775,9,-3.6196
ENSG00000116396,KCNC4,112,0.04068,42,-1.4924,192,0.96537,310,1.93164,137,0.37083,63,-0.8862,11,-3.6973
ENSG00000134248,LAMTOR5,90,-0.8410,67,-1.2941,222,0.63131,253,0.86636,156,0.03477,158,0.05681,138,-0.1889
ENSG00000177301,KCNA2,69,-0.0188,54,-0.4193,89,0.40806,55,-0.3935,242,2.39831,34,-1.1242,8,-3.3628
ENSG00000259834,AL365361.1,23,-0.9761,22,-1.0309,38,-0.1807,118,1.85829,120,1.89892,1,-5.1866,10,-2.3266
ENSG00000116459,ATP5PB,104,-0.6790,46,-1.9234,189,0.29361,325,1.26647,259,0.83804,146,-0.1323,100,-0.8259
ENSG00000116473,RAP1A,56,-1.0189,33,-1.8157,86,-0.3577,29,-2.0295,81,-0.4410,208,1.16484,181,1.13840
ENSG00000171385,KCND3,75,0.33128,28,-1.2268,87,0.58381,67,0.14134,156,1.68899,66,0.10958,7,-3.4933
ENSG00000116489,CAPZA1,74,-0.4099,19,-2.4514,151,0.77361,184,1.13771,113,0.27070,15,-2.7888,106,0.18469
ENSG00000155366,RHOC,62,0.39814,53,0.11103,112,1.45986,6,-3.1396,19,-1.4491,1,-5.3860,70,0.73429
ENSG00000081026,MAGI3,15,-1.5693,35,-0.2482,14,-1.6575,36,-0.2110,110,1.80976,81,1.19755,18,-1.3869
ENSG00000163349,HIPK1,52,-0.2298,15,-2.1097,84,0.58250,6,-3.2768,45,-0.4603,161,1.82720,57,-0.0925
ENSG00000197323,TRIM33,37,-0.2653,42,-0.0527,38,-0.2248,7,-2.7533,51,0.24337,77,0.98485,49,0.20787
ENSG00000116752,BCAS2,96,0.10830,20,-2.2651,129,0.61311,181,1.24390,185,1.28303,1,-6.1625,52,-0.9678
ENSG00000213281,NRAS,72,0.51660,11,-2.3085,13,-2.1450,93,0.97287,27,-1.0280,108,1.26409,49,-0.1494
ENSG00000009307,CSDE1,246,-0.5954,127,-1.6101,366,0.04878,504,0.59246,391,0.15687,619,0.96167,296,-0.3449
ENSG00000163399,ATP1A1,189,-1.3036,104,-2.2041,389,-0.1703,1712,2.77849,279,-0.6979,319,-0.4903,232,-1.1029
ENSG00000198162,MAN1A2,59,-1.3786,249,0.97728,170,0.30803,58,-1.3857,95,-0.6305,257,1.03956,121,-0.2849
ENSG00000092621,PHGDH,33,-0.5299,54,0.23837,154,2.28171,2,-4.2504,14,-1.8773,1,-5.2823,57,0.41242
ENSG00000265808,SEC22B,36,-0.9135,41,-0.7116,70,0.14015,79,0.33759,54,-0.2872,84,0.44163,76,0.31447
ENSG00000265491,RNF115,30,-0.4956,25,-0.7839,59,0.59942,33,-0.3763,48,0.22845,90,1.36703,23,-1.0139
ENSG00000131779,PEX11B,33,-0.1690,5,-3.0103,67,1.05486,67,1.06678,48,0.45190,1,-4.9522,35,-0.0575
ENSG00000265241,RBM8A,61,-0.3566,41,-0.9882,74,-0.0419,67,-0.2044,44,-0.8761,124,0.83496,99,0.53053
ENSG00000265972,TXNIP,60,-0.1068,26,-1.4410,97,0.69263,0,-8.2506,6,-3.3985,222,2.38434,53,-0.3768
ENSG00000178104,PDE4DIP,54,-1.4286,83,-0.7776,190,0.57237,146,0.12657,160,0.27811,154,0.21539,148,0.16932
ENSG00000159164,SV2A,258,-0.2954,83,-2.0362,537,0.95353,378,0.33524,945,2.10874,72,-2.2514,101,-1.8942
ENSG00000264522,OTUD7B,26,-1.2243,31,-0.9639,0,-7.4673,5,-3.6117,11,-2.5022,46,-0.3531,170,3.06861
ENSG00000143401,ANP32E,55,-0.7807,74,-0.3286,151,0.87731,73,-0.3451,84,-0.1272,171,1.10956,58,-0.7983
ENSG00000266472,MRPS21,96,-0.5154,61,-1.2069,319,1.60450,197,0.68420,170,0.42573,17,-3.0735,97,-0.5674
ENSG00000163125,RPRD2,16,-1.9673,14,-2.1825,46,-0.3875,54,-0.1426,72,0.33677,176,2.05930,46,-0.4589
ENSG00000143384,MCL1,61,0.38247,44,-0.1807,68,0.56306,21,-1.3078,19,-1.4937,129,1.77385,24,-1.2121
ENSG00000143420,ENSA,92,0.17054,29,-1.6251,177,1.33698,68,-0.3209,102,0.34712,67,-0.3474,65,-0.4633
ENSG00000143418,CERS2,33,-2.0153,27,-2.2941,11,-3.5811,21,-2.6257,26,-2.3552,202,0.88881,322,2.58583
ENSG00000213190,MLLT11,199,-0.4393,67,-2.0888,494,1.11583,680,1.75346,365,0.56626,126,-1.1455,78,-2.0300
ENSG00000159352,PSMD4,82,-0.5967,71,-0.8113,149,0.37945,283,1.55970,166,0.55602,14,-3.2599,94,-0.4413
ENSG00000143393,PI4KB,47,-0.5307,25,-1.4685,87,0.47482,92,0.58159,118,1.02350,46,-0.5685,54,-0.3594
ENSG00000159377,PSMB4,142,-0.4918,53,-1.9865,306,0.78826,406,1.31807,234,0.32102,66,-1.6695,168,-0.2575
ENSG00000143442,POGZ,42,-0.6072,32,-1.0317,81,0.46083,17,-2.0101,105,0.91250,103,0.87756,57,-0.1536
ENSG00000143376,SNX27,62,-0.4510,42,-1.0535,93,0.20998,67,-0.3180,102,0.37319,127,0.75312,80,-0.0295
ENSG00000143436,MRPL9,39,0.11709,1,-4.4352,79,1.36413,39,0.10063,68,1.09729,13,-1.6242,26,-0.6104
ENSG00000197747,S100A10,71,-0.3098,17,-2.5017,54,-0.7594,434,3.53485,18,-2.3746,19,-2.2864,40,-1.3516
ENSG00000197956,S100A6,216,-0.5637,86,-1.9732,442,0.61813,467,0.71496,111,-1.5896,245,-0.3656,444,0.76647
ENSG00000189171,S100A13,116,-0.6061,115,-0.6235,257,0.71069,51,-1.8701,53,-1.7884,59,-1.6281,352,1.69091
ENSG00000160678,S100A1,125,-0.9554,137,-0.8189,90,-1.4507,5,-5.5940,31,-3.0251,415,1.03705,512,1.93239
ENSG00000160679,CHTOP,52,-0.0990,14,-2.0928,75,0.52014,47,-0.2580,75,0.52334,40,-0.4926,69,0.43496
ENSG00000143621,ILF2,51,-0.7152,6,-3.8771,101,0.38695,153,1.12632,60,-0.4641,134,0.88086,68,-0.2998
ENSG00000143624,INTS3,34,-0.5635,7,-2.7912,46,-0.0947,58,0.27362,43,-0.2239,122,1.64961,41,-0.3448
ENSG00000143614,GATAD2B,34,-0.5279,25,-0.9588,20,-1.3487,13,-1.9234,28,-0.7849,112,1.57566,71,0.85892
ENSG00000143543,JTB,93,-0.1882,43,-1.3987,167,0.80978,113,0.12838,117,0.19754,93,-0.1795,104,-0.0070
ENSG00000177954,RPS27,881,-0.4197,1142,0.00068,1747,0.72803,216,-2.5568,335,-1.9065,1244,0.14315,1783,0.94228
ENSG00000143549,TPM3,112,-0.3346,126,-0.1411,139,0.01391,249,1.02973,67,-1.1446,101,-0.4917,154,0.21367
ENSG00000143612,C1orf43,77,-0.6623,32,-1.9852,155,0.48766,152,0.45643,109,-0.1058,51,-1.2916,177,0.87428
ENSG00000143569,UBAP2L,48,-0.0274,14,-1.9166,45,-0.1270,77,0.76853,73,0.66012,67,0.53158,34,-0.6634
ENSG00000143575,HAX1,34,-0.4431,15,-1.6496,83,1.06660,61,0.51198,95,1.31241,1,-5.2278,35,-0.4500
ENSG00000160714,UBE2Q1,73,-0.0873,46,-0.8011,79,0.04650,152,1.19472,152,1.19269,5,-4.0318,54,-0.6431
ENSG00000160710,ADAR,165,-0.0252,41,-2.1757,301,1.01531,197,0.26439,297,0.98943,100,-0.8163,120,-0.6052
ENSG00000143603,KCNN3,120,1.71929,32,-0.5792,128,1.85660,28,-0.8062,22,-1.1488,1,-5.3129,21,-1.3988
ENSG00000163344,PMVK,55,-0.5003,47,-0.7425,125,0.87299,93,0.36500,38,-1.0712,61,-0.3424,91,0.37571
ENSG00000163346,PBXIP1,160,1.48227,69,-0.0321,222,2.18967,32,-1.2313,16,-2.2320,1,-5.8907,30,-1.4563
ENSG00000143537,ADAM15,25,-0.9797,31,-0.6430,49,0.10149,32,-0.5620,25,-0.9620,1,-5.2848,102,1.90680
ENSG00000179085,DPM3,27,-0.6125,21,-0.9769,79,1.23609,28,-0.5091,46,0.25085,1,-5.0604,56,0.71919
ENSG00000163463,KRTCAP2,60,-0.7107,22,-2.2217,135,0.61188,86,-0.1473,78,-0.2983,6,-4.0398,182,1.49179
ENSG00000177628,GBA,71,-0.3451,34,-1.4599,42,-1.1362,217,1.64374,174,1.20566,30,-1.6506,66,-0.5206
ENSG00000116521,SCAMP3,42,-1.1736,5,-4.1601,96,0.14560,118,0.48986,88,0.00050,71,-0.3473,143,1.01782
ENSG00000160752,FDPS,88,-0.7094,54,-1.4573,131,-0.0810,322,1.53062,138,0.00647,168,0.33264,99,-0.5918
ENSG00000160753,RUSC1,92,0.35363,7,-3.4321,164,1.40500,101,0.51583,154,1.27611,37,-1.0927,20,-2.1767
ENSG00000116539,ASH1L,55,-0.8601,116,0.34840,16,-2.7052,39,-1.3678,106,0.19244,247,1.76185,88,-0.1373
ENSG00000163374,YY1AP1,40,-0.2700,12,-2.1258,62,0.46466,45,-0.0970,52,0.16254,52,0.14708,58,0.39977
ENSG00000132718,SYT11,334,-0.7940,195,-1.6180,493,-0.1734,787,0.61387,798,0.63745,442,-0.3520,670,0.39747
ENSG00000116584,ARHGEF2,10,-2.5433,30,-1.0029,7,-3.1395,10,-2.5377,31,-0.9404,66,0.25208,149,2.50923
ENSG00000163479,SSR2,44,-0.2061,22,-1.2765,63,0.36699,81,0.82111,32,-0.7260,51,0.01056,55,0.16257
ENSG00000160803,UBQLN4,28,-1.0527,12,-2.2223,74,0.52924,35,-0.6809,91,0.90197,165,2.10703,13,-2.3478
ENSG00000116586,LAMTOR2,37,-1.0568,23,-1.7774,131,1.00186,115,0.76913,89,0.33009,85,0.24810,53,-0.6007
ENSG00000160789,LMNA,24,-1.2891,25,-1.2494,57,0.06499,37,-0.6556,26,-1.1500,129,1.52181,72,0.52107
ENSG00000160785,SLC25A44,15,-1.4809,10,-2.1500,57,0.60609,21,-1.0148,102,1.71322,45,0.21416,34,-0.2890
ENSG00000160781,PAQR6,174,-1.6246,592,0.30638,272,-0.9483,20,-4.8012,78,-2.8142,513,0.06697,1147,2.05945
ENSG00000198952,SMG5,23,-1.4398,13,-2.2234,83,0.59792,102,0.96174,60,0.05022,30,-1.0539,77,0.57373
ENSG00000163468,CCT3,66,-0.6727,29,-1.9046,132,0.44907,241,1.56343,131,0.42813,50,-1.1246,80,-0.4311
ENSG00000125462,C1orf61,1005,1.05092,640,0.25163,1919,2.43531,97,-2.6648,175,-1.7791,72,-3.1001,246,-1.4021
ENSG00000163382,NAXE,49,-0.3241,21,-1.6409,57,-0.0902,97,0.81507,40,-0.6641,41,-0.6266,89,0.79988
ENSG00000132702,HAPLN2,6,-5.8910,84,-2.1147,0,-9.1811,8,-5.4989,36,-3.3489,408,0.34477,1056,3.53927
ENSG00000132692,BCAN,94,-0.0468,105,0.13474,209,1.36417,36,-1.5280,98,0.02430,86,-0.1861,73,-0.5215
ENSG00000143314,MRPL24,38,-0.4013,20,-1.3364,65,0.51102,87,1.00986,33,-0.5942,39,-0.3373,52,0.13730
ENSG00000143321,HDGF,45,-0.3419,17,-1.8488,79,0.58428,13,-2.2495,34,-0.7950,79,0.57863,90,1.01854
ENSG00000162706,CADM3,136,0.01549,51,-1.5232,87,-0.7006,374,1.88756,369,1.85521,2,-5.9346,30,-2.4686
ENSG00000158710,TAGLN2,57,0.23061,27,-0.9451,69,0.55044,164,2.28610,10,-2.3748,8,-2.6490,31,-0.8657
ENSG00000177807,KCNJ10,75,-1.1809,62,-1.4844,68,-1.3434,20,-3.1335,28,-2.6229,241,0.70745,390,2.23652
ENSG00000143315,PIGM,29,-1.5911,41,-1.0429,9,-3.3065,39,-1.1313,33,-1.3717,292,2.54464,98,0.41390
ENSG00000162729,IGSF8,56,-1.3144,20,-2.7988,78,-0.7950,52,-1.4295,182,0.57971,221,0.92384,212,1.05960
ENSG00000018625,ATP1A2,655,1.33182,253,-0.3239,1072,2.41565,80,-2.0874,71,-2.2661,160,-1.0501,92,-2.0469
ENSG00000162734,PEA15,517,-1.2152,462,-1.3874,800,-0.5353,945,-0.2703,349,-1.8107,1679,0.69839,2085,1.39607
ENSG00000132716,DCAF8,49,-0.1189,40,-0.4471,101,1.11738,34,-0.6975,83,0.76890,1,-5.3675,58,0.16550
ENSG00000162735,PEX19,48,-0.4782,27,-1.3927,61,-0.1060,63,-0.0571,129,1.20119,7,-3.3801,93,0.73408
ENSG00000122218,COPA,96,-0.7891,65,-1.3866,94,-0.8238,158,0.00078,168,0.10396,335,1.33635,173,0.17846
ENSG00000162736,NCSTN,61,-0.0696,23,-1.5837,27,-1.3119,145,1.47222,73,0.21937,81,0.40237,50,-0.4604
ENSG00000143256,PFDN2,90,-0.3977,25,-2.3487,216,1.08650,147,0.40795,67,-0.8677,37,-1.7734,171,0.81764
ENSG00000143222,UFC1,65,-0.1296,47,-0.6581,113,0.81534,106,0.69544,85,0.31015,1,-5.6306,73,0.07129
ENSG00000158859,ADAMTS4,4,-5.1037,34,-2.0425,0,-8.6125,2,-6.1323,0,-9.2970,149,0.26066,416,3.71077
ENSG00000158864,NDUFS2,110,-0.5771,66,-1.3552,203,0.42584,357,1.46252,222,0.58378,17,-3.3475,142,-0.1907
ENSG00000248485,PCP4L1,39,0.02110,19,-1.1058,70,1.01982,7,-2.5070,159,2.84241,1,-4.9404,8,-2.6233
ENSG00000143252,SDHC,73,-0.9118,37,-1.9454,157,0.32685,98,-0.4415,203,0.77215,289,1.43612,89,-0.6861
ENSG00000152332,UHMK1,106,-0.8802,66,-1.6062,170,-0.1358,357,1.15714,226,0.33616,392,1.33736,80,-1.4541
ENSG00000117152,RGS4,67,-0.2829,13,-2.7679,148,1.06326,311,2.70420,61,-0.4389,2,-5.2374,20,-2.3037
ENSG00000143248,RGS5,67,-0.5718,111,0.23192,95,-0.0232,0,-8.5427,21,-2.3544,244,1.69125,117,0.37730
ENSG00000185630,PBX1,78,0.59160,33,-0.7905,101,1.03975,56,0.03381,115,1.29723,1,-5.4822,28,-1.1712
ENSG00000143198,MGST3,172,-0.9523,37,-3.2297,460,0.65274,633,1.23966,308,-0.0308,162,-1.0459,368,0.31551
ENSG00000143149,ALDH9A1,67,0.17670,25,-1.3570,106,0.97224,69,0.22422,22,-1.5353,76,0.37986,59,-0.0582
ENSG00000143183,TMCO1,49,-1.2639,21,-2.5363,186,0.89794,95,-0.2388,71,-0.6934,203,1.06201,128,0.29800
ENSG00000143157,POGK,3,-4.1010,32,-0.5409,23,-1.0748,16,-1.6344,22,-1.1026,64,0.57394,101,1.91591
ENSG00000143162,CREG1,22,-0.7532,20,-0.8691,71,1.21935,46,0.43846,31,-0.2116,1,-4.7407,46,0.51338
ENSG00000197965,MPZL1,35,0.03930,26,-0.4348,56,0.82743,53,0.73369,77,1.43003,1,-4.8682,13,-1.5944
ENSG00000143158,MPC2,97,0.02143,42,-1.3090,200,1.28906,142,0.65924,150,0.76239,19,-2.4303,59,-0.8602
ENSG00000143153,ATP1B1,844,-1.1760,445,-2.1389,1514,-0.2584,3818,1.36542,3978,1.44682,1608,-0.1601,991,-1.0369
ENSG00000075945,KIFAP3,110,-0.9687,55,-2.0083,183,-0.1739,638,2.17453,370,1.04353,108,-0.9995,80,-1.6002
ENSG00000117523,PRRC2C,130,-0.8090,319,0.66639,63,-1.8973,119,-0.9399,243,0.19751,339,0.77790,255,0.33523
ENSG00000117533,VAMP4,41,-0.4643,37,-0.5886,103,1.11270,58,0.11633,61,0.20882,75,0.55649,29,-1.1073
ENSG00000197959,DNM3,130,-0.9981,128,-1.0245,169,-0.5887,452,1.07748,430,0.98702,221,-0.1566,209,-0.2835
ENSG00000117592,PRDX6,213,0.53834,118,-0.4438,387,1.66417,200,0.42753,134,-0.2348,10,-4.0275,89,-0.9939
ENSG00000234741,GAS5,76,-0.5903,86,-0.3794,74,-0.6318,24,-2.3185,70,-0.7192,129,0.27329,208,1.44088
ENSG00000152061,RABGAP1L,59,-0.6121,63,-0.5054,101,0.26102,121,0.56355,119,0.53114,77,-0.1906,76,-0.2389
ENSG00000116161,CACYBP,127,-0.6678,55,-1.9282,194,0.00704,375,1.16796,288,0.68165,276,0.60916,114,-0.9466
ENSG00000116147,TNR,86,-0.5252,115,-0.0594,111,-0.1132,3,-5.1745,42,-1.6210,208,0.96352,194,1.03763
ENSG00000152092,ASTN1,60,0.46469,10,-2.2213,104,1.46555,20,-1.2975,125,1.85450,1,-5.2780,22,-1.2428
ENSG00000116199,FAM20B,21,-1.6053,34,-0.8825,94,0.76616,71,0.28777,120,1.21878,86,0.61933,26,-1.4345
ENSG00000143322,ABL2,39,-0.2061,17,-1.4382,41,-0.1005,29,-0.6650,47,0.11507,58,0.46090,60,0.63576
ENSG00000169905,TOR1AIP2,44,-0.7306,38,-0.9496,73,0.07024,88,0.39342,63,-0.1771,147,1.31060,53,-0.5104
ENSG00000143337,TOR1AIP1,32,-0.4953,25,-0.8678,82,1.08915,14,-1.7212,32,-0.5028,54,0.36011,55,0.45915
ENSG00000135837,CEP350,37,-1.8028,112,-0.0837,17,-2.9508,4,-4.7598,28,-2.2218,480,2.83795,134,0.24718
ENSG00000116260,QSOX1,70,-0.7260,17,-2.7977,42,-1.4915,156,0.59212,69,-0.7424,110,-0.0056,208,1.42081
ENSG00000143324,XPR1,67,0.80918,2,-4.3465,50,0.32495,40,-0.0728,75,1.02572,42,0.01704,28,-0.7042
ENSG00000135821,GLUL,677,0.18026,220,-1.5891,1052,0.95274,126,-2.4234,115,-2.5578,526,-0.2353,1071,1.24224
ENSG00000135829,DHX9,67,-0.4363,25,-1.9475,87,-0.0095,101,0.22880,115,0.45419,145,0.86589,81,-0.1512
ENSG00000157064,NMNAT2,89,-0.0017,48,-0.9616,148,0.86765,193,1.37583,204,1.48712,1,-6.2335,14,-2.9372
ENSG00000162704,ARPC5,31,-2.4184,49,-1.7393,18,-3.2040,230,0.72621,48,-1.7785,324,1.37015,251,1.10066
ENSG00000143344,RGL1,45,0.28326,16,-1.3623,57,0.69604,38,0.01181,39,0.05964,47,0.37704,30,-0.4210
ENSG00000198756,COLGALT2,40,-0.6981,34,-0.9730,25,-1.4152,39,-0.7519,30,-1.1702,33,-1.0246,150,2.15133
ENSG00000198860,TSEN15,10,-2.2707,1,-5.5739,22,-1.1540,56,0.29288,48,0.02788,87,1.07799,75,1.00093
ENSG00000116667,C1orf21,29,-0.1928,33,-0.0064,40,0.30597,60,1.01298,96,1.97050,1,-4.8237,3,-3.6101
ENSG00000116679,IVNS1ABP,29,-0.4393,32,-0.2819,32,-0.3084,17,-1.2571,68,0.96648,3,-3.7830,64,1.06716
ENSG00000047410,TPR,47,-0.7553,69,-0.1741,68,-0.1839,37,-1.1489,36,-1.1705,220,1.96885,67,-0.2491
ENSG00000116741,RGS2,20,-1.1584,6,-2.8801,104,1.59200,74,0.94106,93,1.37345,10,-2.2110,18,-1.5145
ENSG00000116750,UCHL5,38,-0.6580,39,-0.6089,51,-0.1865,84,0.65278,62,0.15142,103,1.03897,39,-0.6768
ENSG00000116747,RO60,21,-2.1378,35,-1.3567,36,-1.3159,1,-5.7521,6,-3.8046,347,2.91045,110,0.56874
ENSG00000023572,GLRX2,45,-0.1560,8,-2.7732,3,-3.8816,125,1.69003,51,0.06610,101,1.25160,31,-0.8412
ENSG00000134371,CDC73,28,-0.8916,20,-1.3994,75,0.68938,26,-1.0150,21,-1.3680,120,1.58983,54,0.15531
ENSG00000177888,ZBTB41,45,-0.1457,13,-2.0534,38,-0.4059,33,-0.6322,94,1.14490,60,0.33273,54,0.20881
ENSG00000151414,NEK7,16,-2.4083,54,-0.6040,61,-0.4384,136,0.92247,33,-1.3517,145,1.03888,95,0.35929
ENSG00000118200,CAMSAP2,112,-0.3266,69,-1.0816,158,0.24037,144,0.07810,230,0.89035,135,-0.0215,124,-0.1883
ENSG00000116857,TMEM9,100,0.04524,20,-2.4263,166,0.92714,216,1.42894,135,0.56235,46,-1.1692,46,-1.2854
