Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to12,Feature log2 fold change topic 5to12
ENSG00000180488,MIGA1,117,-0.3818,193,0.40242,283,1.03559,64,-1.2858,143,-0.2043
ENSG00000162613,FUBP1,117,0.44523,231,1.60439,74,-0.2855,109,0.32650,66,-0.9910
ENSG00000162616,DNAJB4,117,0.65838,14,-2.4944,103,0.44281,82,0.08566,77,-0.0386
ENSG00000137941,TTLL7,117,-1.1198,738,1.89034,433,0.93559,129,-0.9699,188,-0.9116
ENSG00000142875,PRKACB,117,-2.1502,1352,1.72194,437,-0.1711,82,-2.6695,483,-0.0402
ENSG00000174021,GNG5,117,0.77635,14,-2.3901,114,0.73314,273,2.33004,44,-1.5655
ENSG00000117155,SSX2IP,117,1.51584,14,-1.7619,18,-1.4631,118,1.53476,37,-0.8431
ENSG00000162642,C1orf52,117,0.94705,14,-2.2409,0,-7.1304,65,-0.0150,73,0.57586
ENSG00000153904,DDAH1,117,-1.0871,14,-4.1226,68,-1.8883,548,1.37892,264,0.49843
ENSG00000142871,CCN1,117,-0.2276,77,-0.8597,28,-2.3552,596,2.66167,101,-1.0137
ENSG00000117174,ZNHIT6,117,1.36380,14,-1.8869,66,0.40647,39,-0.4217,47,-0.3223
ENSG00000122417,ODF2L,117,0.32316,14,-2.7960,99,0.05648,388,2.48401,66,-1.2228
ENSG00000097033,SH3GLB1,117,0.67480,14,-2.4799,164,1.24505,105,0.49324,65,-0.6139
ENSG00000183291,SELENOF,117,-0.7045,16,-3.6501,264,0.56876,385,1.20492,180,-0.1202
ENSG00000153936,HS2ST1,117,1.00443,63,0.00913,4,-3.8242,147,1.39934,53,-0.6395
ENSG00000143013,LMO4,117,-0.4701,359,1.35262,94,-0.8067,146,-0.1302,148,-0.2697
ENSG00000065243,PKN2,117,0.96444,96,0.62744,98,0.66542,92,0.56812,46,-1.1073
ENSG00000162664,ZNF326,117,0.34112,372,2.41574,85,-0.1600,104,0.14955,57,-1.5654
ENSG00000122482,ZNF644,117,1.06815,14,-2.1365,32,-0.9826,16,-1.9420,69,0.60466
ENSG00000189195,BTBD8,117,0.68579,14,-2.4695,5,-4.0025,16,-2.3528,96,1.32000
ENSG00000122484,RPAP2,117,0.62144,352,2.67495,49,-0.7424,69,-0.2278,46,-1.6671
ENSG00000067208,EVI5,117,0.59700,14,-2.5491,119,0.61791,177,1.29628,67,-0.6586
ENSG00000122406,RPL5,117,-2.2354,477,-0.1254,516,-0.0020,503,-0.0444,574,0.50827
ENSG00000154511,DIPK1A,117,1.57491,14,-1.7139,0,-6.6210,62,0.50247,44,-0.1391
ENSG00000117500,TMED5,117,1.21030,14,-2.0155,99,0.91867,25,-1.2283,52,-0.2924
ENSG00000117505,DR1,117,1.19654,14,-2.0272,30,-0.9507,7,-3.1267,63,0.58907
ENSG00000137942,FNBP1L,117,1.17410,14,-2.0462,29,-1.0405,72,0.35832,57,-0.0331
ENSG00000067334,DNTTIP2,117,0.84981,17,-2.0751,21,-1.7550,78,0.19029,74,0.34757
ENSG00000023909,GCLM,117,1.01365,14,-2.1834,48,-0.4057,118,1.02696,57,-0.3862
ENSG00000117528,ABCD3,117,0.53495,14,-2.6046,50,-0.7810,50,-0.7891,97,0.73236
ENSG00000117525,F3,117,0.39087,372,2.48239,13,-2.9066,18,-2.3778,72,-0.8414
ENSG00000117519,CNN3,117,-0.8921,117,-0.8944,82,-1.4317,428,1.17220,221,0.25030
ENSG00000117569,PTBP2,117,0.47704,17,-2.4511,95,0.14880,21,-2.0871,99,0.65364
ENSG00000117600,PLPPR4,117,1.13410,14,-2.0802,9,-2.7283,1,-5.2650,70,0.97063
ENSG00000162688,AGL,117,1.13030,14,-2.0834,43,-0.4653,5,-3.4731,65,0.53257
ENSG00000156875,MFSD14A,117,0.84146,14,-2.3329,143,1.17797,56,-0.3293,63,-0.3901
ENSG00000137992,DBT,117,1.35762,14,-1.8921,17,-1.6649,14,-1.9358,57,0.47965
ENSG00000137996,RTCA,117,0.84078,193,1.71868,48,-0.5723,32,-1.1563,55,-0.8100
ENSG00000162694,EXTL2,117,0.25557,193,1.07814,55,-0.8948,139,0.52675,86,-0.5423
ENSG00000170989,S1PR1,117,0.53944,14,-2.6006,12,-2.8103,52,-0.7374,101,1.03657
ENSG00000118733,OLFM3,117,0.67066,372,2.87365,2,-5.0943,0,-7.1771,54,-1.1707
ENSG00000162636,FAM102B,117,1.83601,14,-1.5066,0,-6.4201,0,-6.2214,43,0.37464
ENSG00000162639,HENMT1,117,1.72532,14,-1.5935,32,-0.4314,1,-5.4128,42,0.05021
ENSG00000134186,PRPF38B,117,0.78068,14,-2.3863,74,0.04149,79,0.15378,72,0.02447
ENSG00000116266,STXBP3,117,0.33883,16,-2.5909,237,1.53039,148,0.72155,77,-0.7473
ENSG00000121957,GPSM2,117,0.84357,30,-1.2856,155,1.32080,18,-2.0014,64,-0.3149
ENSG00000085433,WDR47,117,-0.1922,287,1.27114,69,-1.0054,119,-0.1633,125,-0.2447
ENSG00000197780,TAF13,117,0.05513,14,-3.0410,200,0.92589,47,-1.3276,122,0.36646
ENSG00000215717,TMEM167B,117,0.79696,14,-2.3720,84,0.26473,66,-0.1111,72,0.02326
ENSG00000031698,SARS,117,-0.6695,181,0.00472,94,-1.0038,134,-0.4660,205,0.64116
ENSG00000143126,CELSR2,117,0.32243,344,2.23136,26,-1.9561,123,0.39881,67,-1.1800
ENSG00000134243,SORT1,117,-1.1291,14,-4.1630,1256,3.03175,311,0.37857,155,-1.4483
ENSG00000143106,PSMA5,117,1.12899,14,-2.0844,73,0.34232,90,0.69230,51,-0.5240
ENSG00000181754,AMIGO1,121,1.28106,14,-2.0093,13,-2.1223,34,-0.7742,61,0.40611
ENSG00000065135,GNAI3,117,1.24452,14,-1.9867,43,-0.3676,51,-0.1188,54,-0.0605
ENSG00000116337,AMPD2,117,0.15790,193,0.97337,39,-1.5047,94,-0.1879,104,-0.0973
ENSG00000168765,GSTM4,117,1.65136,14,-1.6524,12,-1.9345,32,-0.4678,44,-0.0117
ENSG00000134202,GSTM3,117,-0.0275,33,-1.9271,86,-0.5060,93,-0.3834,138,0.73877
ENSG00000168710,AHCYL1,117,-2.3833,729,0.38744,271,-1.1429,476,-0.2857,659,0.72423
ENSG00000143093,STRIP1,117,1.17067,152,1.63975,17,-1.8471,18,-1.6906,48,-0.6676
ENSG00000197106,SLC6A17,117,-0.4677,736,2.79175,2,-6.1345,23,-2.8945,128,-0.7766
ENSG00000116396,KCNC4,117,-0.0786,207,0.83576,44,-1.5706,162,0.43515,119,-0.1575
ENSG00000134248,LAMTOR5,117,-0.1985,14,-3.2746,136,0.03106,181,0.49062,144,0.35564
ENSG00000177301,KCNA2,117,0.30241,14,-2.8148,15,-2.7741,69,-0.5286,118,1.13010
ENSG00000259834,AL365361.1,117,0.87886,94,0.51785,24,-1.5670,12,-2.5185,71,0.19644
ENSG00000134255,CEPT1,117,1.55972,14,-1.7262,43,-0.0900,97,1.22014,35,-0.9512
ENSG00000116459,ATP5PB,1469,3.10123,25,-3.5891,217,-0.3880,174,-0.7264,183,-1.3642
ENSG00000116473,RAP1A,117,0.17319,14,-2.9330,294,1.73881,51,-1.0906,98,-0.2843
ENSG00000171385,KCND3,117,-0.2860,445,1.97331,0,-8.1202,85,-0.7664,130,-0.3151
ENSG00000116489,CAPZA1,117,-0.1130,26,-2.3760,120,-0.0695,93,-0.4658,144,0.69294
ENSG00000155366,RHOC,117,0.04533,14,-3.0507,58,-1.0388,167,0.61799,126,0.49831
ENSG00000155380,SLC16A1,117,0.81272,159,1.33374,74,0.06644,244,2.14326,32,-2.2057
ENSG00000081026,MAGI3,117,0.93620,159,1.46931,88,0.46694,28,-1.3131,49,-0.9780
ENSG00000116793,PHTF1,117,1.52640,14,-1.7533,0,-6.6600,126,1.66220,38,-0.7577
ENSG00000081019,RSBN1,117,1.16384,14,-2.0549,11,-2.3965,89,0.69670,57,-0.0174
ENSG00000163349,HIPK1,117,-0.4788,14,-3.5413,94,-0.8123,863,3.16892,103,-1.3950
ENSG00000197323,TRIM33,117,0.70326,14,-2.4546,3,-4.5562,50,-0.6305,90,0.95924
ENSG00000116752,BCAS2,117,-0.6335,623,2.19314,151,-0.2389,92,-0.9911,142,-0.7934
ENSG00000213281,NRAS,117,1.16222,14,-2.0562,79,0.49969,1,-5.0394,60,0.17390
ENSG00000009307,CSDE1,117,-1.9794,389,-0.1741,541,0.34747,371,-0.2446,474,0.42009
ENSG00000163399,ATP1A1,117,-1.1687,15,-4.1729,251,-0.0071,186,-0.4668,306,1.10552
ENSG00000198162,MAN1A2,117,-0.9925,492,1.29954,109,-1.0993,6,-5.1700,245,0.43661
ENSG00000092621,PHGDH,117,-0.0316,14,-3.1220,151,0.36641,300,1.53906,106,-0.4503
ENSG00000134250,NOTCH2,117,1.18234,14,-2.0392,20,-1.5854,189,2.06275,43,-0.9845
ENSG00000265808,SEC22B,117,0.26952,193,1.09315,132,0.46572,112,0.19699,79,-0.8099
ENSG00000226067,LINC00623,117,1.32028,14,-1.9232,9,-2.5858,42,-0.3515,56,0.29282
ENSG00000171943,SRGAP2C,117,1.43074,15,-1.7617,48,-0.0478,4,-3.5559,51,0.14457
ENSG00000265491,RNF115,117,1.05401,14,-2.1486,35,-0.8547,73,0.28483,62,0.04495
ENSG00000265241,RBM8A,117,-0.3372,418,1.78931,92,-0.7088,191,0.43625,116,-0.8177
ENSG00000271601,LIX1L,117,1.67320,14,-1.6350,0,-6.5448,54,0.36109,41,-0.1619
ENSG00000265972,TXNIP,117,-1.4048,14,-4.4299,148,-1.0580,1812,3.52642,181,-1.5300
ENSG00000178104,PDE4DIP,117,-0.9687,15,-3.9965,123,-0.9005,652,1.84441,217,-0.0597
ENSG00000159164,SV2A,117,-1.6579,188,-0.9551,58,-2.6825,133,-1.4706,462,1.89487
ENSG00000264522,OTUD7B,117,1.04438,14,-2.1569,182,1.83465,60,-0.0499,46,-1.0199
ENSG00000136631,VPS45,117,1.33388,14,-1.9118,11,-2.3490,47,-0.1575,54,0.20238
ENSG00000023902,PLEKHO1,117,1.56432,14,-1.7225,13,-1.8545,20,-1.2684,48,0.22526
ENSG00000143401,ANP32E,117,-0.5761,204,0.28486,62,-1.5352,187,0.15116,184,0.36765
ENSG00000117362,APH1A,117,1.41272,14,-1.8464,46,-0.1150,80,0.76075,42,-0.5959
ENSG00000266472,MRPS21,117,-1.0891,641,1.66267,139,-0.8318,228,-0.0705,217,-0.3712
ENSG00000163125,RPRD2,117,0.21324,372,2.24784,36,-1.5887,157,0.68439,68,-1.3112
ENSG00000143384,MCL1,117,-0.6488,535,1.87248,81,-1.2002,87,-1.0903,165,-0.3154
ENSG00000143420,ENSA,117,-0.3336,16,-3.2379,84,-0.8461,255,0.91519,159,0.42535
ENSG00000143418,CERS2,117,0.51113,14,-2.6260,495,3.36117,93,0.13474,38,-2.2426
ENSG00000197622,CDC42SE1,117,1.16829,14,-2.0511,162,1.75737,56,-0.0279,42,-1.0466
ENSG00000213190,MLLT11,117,-1.7064,16,-4.6035,129,-1.5660,111,-1.7857,495,2.40423
ENSG00000163159,VPS72,117,1.29794,14,-1.9418,61,0.20679,2,-4.3790,55,0.18744
ENSG00000159352,PSMD4,117,-0.1695,14,-3.2504,133,0.03212,168,0.40511,142,0.38595
ENSG00000143393,PI4KB,117,0.14793,22,-2.3725,52,-1.0891,171,0.76468,115,0.33741
ENSG00000143416,SELENBP1,117,1.17162,14,-2.0483,14,-2.1347,154,1.66521,48,-0.6260
ENSG00000159377,PSMB4,117,-1.2382,202,-0.4112,354,0.47139,234,-0.1861,282,0.31275
ENSG00000143442,POGZ,117,0.80176,14,-2.3678,153,1.25342,136,1.05801,54,-0.9502
ENSG00000143376,SNX27,117,0.22995,22,-2.2639,66,-0.6643,16,-2.7474,124,1.16305
ENSG00000143436,MRPL9,117,1.44073,14,-1.8234,46,-0.0899,56,0.22239,44,-0.4003
ENSG00000197747,S100A10,117,-0.9434,62,-1.8963,7,-5.0568,883,2.49525,191,-0.4783
ENSG00000197956,S100A6,117,-1.8325,132,-1.6531,708,0.95597,255,-0.6718,438,0.53250
ENSG00000188643,S100A16,117,0.99280,14,-2.2013,17,-1.9558,101,0.75180,64,0.03321
ENSG00000189171,S100A13,117,-0.9743,196,-0.1888,261,0.26141,103,-1.1732,247,0.54602
ENSG00000160678,S100A1,117,-0.9928,193,-0.2318,704,1.96220,19,-3.6576,207,-0.3197
ENSG00000160679,CHTOP,117,0.37407,16,-2.5559,248,1.65387,95,0.04932,79,-0.5877
ENSG00000143553,SNAPIN,117,1.18460,91,0.75279,64,0.18623,76,0.45705,42,-1.0506
ENSG00000143621,ILF2,117,0.69672,14,-2.4604,45,-0.7990,104,0.50897,79,0.16192
ENSG00000143624,INTS3,117,1.18422,118,1.19180,22,-1.4523,141,1.51316,35,-1.4736
ENSG00000143614,GATAD2B,117,0.86241,14,-2.3146,131,1.05173,95,0.52380,58,-0.6166
ENSG00000198837,DENND4B,117,1.20488,94,0.83207,24,-1.2758,40,-0.5191,50,-0.4652
ENSG00000143543,JTB,117,-0.2329,94,-0.5651,94,-0.5772,317,1.40202,126,-0.2987
ENSG00000143545,RAB13,117,1.07692,14,-2.1290,27,-1.2189,57,-0.0970,64,0.24170
ENSG00000177954,RPS27,117,-3.9470,1973,0.26253,1221,-0.4880,919,-0.9217,1980,0.90405
ENSG00000143549,TPM3,117,-0.9227,190,-0.1867,202,-0.0917,242,0.19334,227,0.27439
ENSG00000143612,C1orf43,117,-0.3117,208,0.60081,255,0.94012,191,0.46023,118,-0.7052
ENSG00000143569,UBAP2L,117,0.55935,275,2.07510,30,-1.5271,83,0.00584,61,-1.0538
ENSG00000143575,HAX1,117,0.86413,14,-2.3131,62,-0.1570,32,-1.1634,75,0.40336
ENSG00000160714,UBE2Q1,117,0.06406,14,-3.0334,60,-0.9542,32,-1.8815,141,1.32195
ENSG00000160716,CHRNB2,117,2.04676,14,-1.3451,0,-6.2637,0,-6.0651,37,0.15339
ENSG00000160710,ADAR,117,-1.5160,560,0.92003,147,-1.1748,407,0.39326,323,0.06798
ENSG00000143603,KCNN3,117,-0.7979,405,1.18630,82,-1.3281,166,-0.2605,199,0.04402
ENSG00000163344,PMVK,117,0.48542,14,-2.6491,75,-0.2281,38,-1.2569,99,0.69595
ENSG00000163346,PBXIP1,117,-0.8584,244,0.27741,56,-1.9548,431,1.22271,201,-0.0747
ENSG00000143537,ADAM15,117,1.23381,14,-1.9957,168,1.89243,29,-0.9637,42,-0.9729
ENSG00000179085,DPM3,117,0.98859,77,0.29613,53,-0.2908,101,0.74433,52,-0.7371
ENSG00000163463,KRTCAP2,117,0.11339,14,-2.9880,202,1.00010,138,0.37939,105,-0.1728
ENSG00000177628,GBA,117,0.58101,14,-2.5634,158,1.07687,103,0.37953,73,-0.4242
ENSG00000160767,FAM189B,117,1.94924,14,-1.4191,32,-0.2217,11,-1.8014,34,-0.3574
ENSG00000116521,SCAMP3,117,0.47391,193,1.31433,112,0.40509,64,-0.4847,70,-0.7973
ENSG00000160752,FDPS,117,-0.3781,169,0.19528,191,0.38878,124,-0.2933,149,-0.0112
ENSG00000160753,RUSC1,117,0.52627,14,-2.6124,39,-1.1620,6,-3.9327,104,1.23330
ENSG00000116539,ASH1L,117,-0.4532,14,-3.5171,200,0.38282,77,-1.0799,184,0.84837
ENSG00000163374,YY1AP1,117,1.19438,14,-2.0290,50,-0.1819,31,-0.9166,58,0.12650
ENSG00000132676,DAP3,117,1.25916,15,-1.9354,1,-5.5234,83,0.67114,55,0.01940
ENSG00000116580,GON4L,117,1.71560,14,-1.6012,1,-5.3712,46,0.12235,41,-0.1148
ENSG00000132718,SYT11,1345,1.49270,542,-0.0238,717,0.42306,314,-0.8624,460,-0.6641
ENSG00000163479,SSR2,771,3.17293,312,1.29432,10,-3.9156,87,-0.7477,66,-2.1555
ENSG00000160803,UBQLN4,117,1.07823,14,-2.1279,29,-1.0986,74,0.33202,61,0.05564
ENSG00000116586,LAMTOR2,117,0.26911,280,1.75897,53,-0.9495,102,0.05181,79,-0.7982
ENSG00000160789,LMNA,117,0.10636,14,-2.9945,133,0.30692,501,2.75281,69,-1.4742
ENSG00000160785,SLC25A44,117,1.50770,14,-1.7685,11,-2.1754,3,-3.8089,53,0.52730
ENSG00000160781,PAQR6,117,-1.7857,268,-0.5445,540,0.55721,202,-0.9731,431,0.61120
ENSG00000198952,SMG5,117,0.97814,14,-2.2140,109,0.85473,116,0.95837,52,-0.7827
ENSG00000163468,CCT3,117,-0.0316,57,-1.1401,96,-0.3460,222,1.00665,118,-0.0589
ENSG00000125462,C1orf61,117,-3.2232,1615,0.74764,561,-0.9134,294,-1.8761,1201,0.89173
ENSG00000116604,MEF2D,117,0.78863,14,-2.3793,40,-0.8783,58,-0.3268,79,0.45255
ENSG00000163382,NAXE,117,0.34559,193,1.17517,103,0.14165,241,1.57419,59,-1.4541
ENSG00000132702,HAPLN2,117,-0.2556,14,-3.3310,1239,5.01197,15,-3.2390,34,-3.3394
ENSG00000132692,BCAN,117,-0.4864,61,-1.4579,93,-0.8338,206,0.40139,181,0.59500
ENSG00000143314,MRPL24,117,1.36660,14,-1.8846,99,1.07462,55,0.12265,41,-0.7959
ENSG00000143321,HDGF,117,-0.0675,53,-1.2634,120,-0.0259,550,2.71387,78,-1.4177
ENSG00000132694,ARHGEF11,117,1.26445,125,1.37560,0,-6.8715,46,-0.2373,45,-0.6666
ENSG00000162706,CADM3,117,-1.2813,369,0.49047,18,-3.9790,377,0.52394,297,0.43022
ENSG00000158710,TAGLN2,117,0.39302,14,-2.7326,5,-4.0927,310,2.10693,81,-0.4560
ENSG00000177807,KCNJ10,117,-0.7532,279,0.60889,661,2.15096,229,0.28598,126,-1.3499
ENSG00000143315,PIGM,117,1.01814,14,-2.1795,266,2.57808,22,-1.5573,41,-1.3302
ENSG00000162729,IGSF8,117,-0.3823,411,1.69849,307,1.17748,64,-1.3029,112,-0.9949
ENSG00000018625,ATP1A2,117,-2.8456,977,0.35003,139,-2.5966,950,0.30372,904,0.72676
ENSG00000162734,PEA15,117,-3.0737,151,-2.7055,1970,1.26147,512,-0.8973,1032,0.58565
ENSG00000132716,DCAF8,117,0.28028,14,-2.8350,72,-0.4856,239,1.47800,92,-0.2632
ENSG00000162735,PEX19,117,0.64682,14,-2.5047,73,-0.1165,66,-0.2557,83,0.30236
ENSG00000122218,COPA,117,-0.3997,38,-2.0643,221,0.60190,239,0.73057,150,-0.0305
ENSG00000162736,NCSTN,117,0.61182,14,-2.5359,134,0.83641,125,0.71594,71,-0.4569
ENSG00000143256,PFDN2,117,-0.3504,14,-3.4200,200,0.49405,11,-3.7381,177,1.04324
ENSG00000143222,UFC1,117,0.47746,14,-2.6563,33,-1.4689,180,1.19356,87,0.01845
ENSG00000158859,ADAMTS4,117,0.47942,14,-2.6545,548,3.60272,0,-7.3456,45,-1.9063
ENSG00000158864,NDUFS2,117,-0.6799,193,0.09166,241,0.44672,131,-0.5041,188,0.13755
ENSG00000248485,PCP4L1,117,1.33542,14,-1.9106,0,-6.7725,6,-3.1634,61,0.81686
ENSG00000143252,SDHC,117,-1.2791,902,2.07505,213,-0.3777,282,0.06245,217,-0.7986
ENSG00000118217,ATF6,117,1.34476,14,-1.9028,41,-0.3464,30,-0.8066,52,0.03832
ENSG00000152332,UHMK1,117,-1.0086,410,0.96614,46,-2.3793,94,-1.3403,256,0.61687
ENSG00000117152,RGS4,117,0.54381,241,1.79605,2,-5.3539,24,-1.8408,77,-0.3177
ENSG00000143248,RGS5,117,-0.1997,57,-1.2780,72,-0.9357,47,-1.5724,163,1.14398
ENSG00000185630,PBX1,117,-0.4739,14,-3.5363,88,-0.9059,227,0.56833,183,0.70868
ENSG00000143198,MGST3,117,-1.6526,561,0.76778,563,0.77406,265,-0.4220,334,-0.1713
ENSG00000143149,ALDH9A1,117,0.32336,14,-2.7958,34,-1.5469,246,1.58294,92,-0.1654
ENSG00000143183,TMCO1,117,-0.4671,191,0.29732,112,-0.5343,434,1.70048,131,-0.7065
ENSG00000143157,POGK,1501,4.84915,14,-3.6528,163,-0.0869,74,-1.2815,39,-3.4559
ENSG00000143190,POU2F1,117,0.94276,193,1.83313,15,-2.1653,127,1.08643,41,-1.4366
ENSG00000143162,CREG1,117,1.26243,14,-1.9716,44,-0.3113,96,0.92898,47,-0.5195
ENSG00000197965,MPZL1,117,0.82545,14,-2.3470,2,-4.9644,56,-0.3582,82,0.78073
ENSG00000143158,MPC2,117,-0.3482,199,0.48867,123,-0.2761,138,-0.0975,148,0.03526
ENSG00000143155,TIPRL,117,0.41902,370,2.51224,31,-1.5890,0,-7.3994,70,-0.8831
ENSG00000143153,ATP1B1,117,-3.6539,867,-0.7029,1618,0.26823,692,-1.0451,1638,0.99154
ENSG00000117477,CCDC181,117,1.12964,14,-2.0840,64,0.13055,187,1.98765,40,-1.2453
ENSG00000075945,KIFAP3,117,-1.1943,95,-1.5072,140,-0.9222,335,0.43013,298,0.79179
ENSG00000117523,PRRC2C,117,-1.0798,372,0.72236,119,-1.0536,146,-0.7436,262,0.47089
ENSG00000117533,VAMP4,117,0.25396,14,-2.8588,52,-0.9964,107,0.10497,113,0.64071
ENSG00000197959,DNM3,117,-0.6242,20,-3.2238,195,0.17005,45,-2.0302,216,1.18867
ENSG00000094975,SUCO,117,1.33168,61,0.24599,12,-2.1649,57,0.13006,47,-0.3781
ENSG00000117592,PRDX6,117,-1.7651,458,0.31323,190,-1.0474,452,0.29462,412,0.43502
ENSG00000234741,GAS5,117,-0.1441,361,1.74772,138,0.11481,21,-2.7099,113,-0.4941
ENSG00000152061,RABGAP1L,117,0.06770,14,-3.0301,39,-1.6135,66,-0.8090,139,1.22533
ENSG00000116161,CACYBP,117,-1.0240,340,0.63924,150,-0.6538,118,-1.0146,252,0.47543
ENSG00000120333,MRPS14,117,1.39491,14,-1.8612,5,-3.3937,66,0.42071,50,-0.0070
ENSG00000116147,TNR,117,-0.7366,152,-0.3415,132,-0.5508,101,-0.9628,221,0.81201
ENSG00000152092,ASTN1,117,0.53063,14,-2.6085,9,-3.2575,50,-0.7826,102,1.08840
ENSG00000116199,FAM20B,117,0.52386,298,2.19089,7,-3.5383,38,-1.1988,69,-0.7383
ENSG00000143322,ABL2,117,0.89155,193,1.77556,0,-7.0100,0,-6.3857,62,-0.3149
ENSG00000169905,TOR1AIP2,117,0.17411,291,1.71798,62,-0.8127,133,0.38076,82,-0.8746
ENSG00000143337,TOR1AIP1,117,0.48422,14,-2.6502,55,-0.6930,206,1.44618,80,-0.2867
ENSG00000135837,CEP350,117,0.24750,193,1.06947,48,-1.1070,87,-0.2179,94,-0.2359
ENSG00000116260,QSOX1,117,0.32768,14,-2.7919,324,2.11188,40,-1.3325,81,-0.6069
ENSG00000143324,XPR1,117,0.56779,24,-1.8425,39,-1.1392,53,-0.6622,94,0.68335
ENSG00000135823,STX6,117,1.26358,67,0.33596,0,-6.7758,91,0.83893,47,-0.5508
ENSG00000198216,CACNA1E,117,1.62611,14,-1.6726,0,-6.5815,0,-6.3828,50,0.59352
ENSG00000135821,GLUL,117,-3.2839,1096,0.05371,1408,0.45378,414,-1.4311,1210,0.67241
ENSG00000135829,DHX9,117,0.31191,14,-2.8062,134,0.53288,227,1.42536,83,-0.5740
ENSG00000157064,NMNAT2,117,-0.2866,14,-3.3601,20,-2.8764,29,-2.3412,189,2.04621
ENSG00000116698,SMG7,117,1.09156,14,-2.1165,57,-0.0638,70,0.25588,57,-0.1746
ENSG00000162704,ARPC5,117,-0.4237,372,1.46627,285,1.00031,53,-1.6077,128,-0.6934
ENSG00000143344,RGL1,117,0.99656,14,-2.1982,47,-0.4606,99,0.71025,60,-0.1974
ENSG00000198756,COLGALT2,117,0.95967,30,-1.1729,185,1.77106,20,-1.7573,53,-0.7220
ENSG00000198860,TSEN15,117,1.48944,14,-1.7834,75,0.73139,61,0.38790,38,-0.8065
ENSG00000116667,C1orf21,117,0.79319,14,-2.3753,62,-0.2117,31,-1.2541,79,0.48798
ENSG00000121486,TRMT1L,117,1.25642,129,1.43171,22,-1.3943,76,0.53882,39,-1.1470
ENSG00000116679,IVNS1ABP,117,0.50448,193,1.34764,121,0.56347,103,0.30268,61,-1.1234
ENSG00000047410,TPR,117,0.04224,14,-3.0534,77,-0.6063,142,0.34334,127,0.53772
ENSG00000157181,ODR4,117,1.73003,14,-1.5898,34,-0.3328,40,-0.0655,37,-0.4645
ENSG00000162670,BRINP3,117,1.13466,285,2.89428,16,-1.9390,4,-3.9143,35,-1.5780
ENSG00000116741,RGS2,117,0.88661,14,-2.2935,22,-1.6792,34,-1.0354,78,0.72563
ENSG00000116750,UCHL5,117,0.32123,193,1.14887,106,0.15526,12,-3.0133,90,-0.2496
ENSG00000116747,RO60,117,0.31991,156,0.79051,172,0.95163,76,-0.3656,78,-0.7293
ENSG00000023572,GLRX2,117,1.14009,239,2.50288,0,-6.9745,9,-2.7516,42,-1.1213
ENSG00000134371,CDC73,117,0.52721,193,1.37245,154,0.97779,57,-0.5893,61,-1.0877
ENSG00000162630,B3GALT2,117,1.73138,14,-1.5887,59,0.54366,0,-6.2713,39,-0.2899
ENSG00000177888,ZBTB41,117,0.51653,72,-0.2495,91,0.11374,132,0.70819,76,-0.4449
ENSG00000151414,NEK7,117,-0.0503,14,-3.1395,148,0.32186,65,-0.9602,138,0.68207
ENSG00000162702,ZNF281,117,1.48407,14,-1.7878,101,1.22728,11,-2.1310,41,-0.5593
ENSG00000118200,CAMSAP2,117,-1.1540,250,0.00299,89,-1.5580,132,-0.9771,300,1.02874
ENSG00000116852,KIF21B,117,0.75239,446,3.48455,0,-7.3045,17,-2.1766,37,-1.9405
ENSG00000116857,TMEM9,117,-0.3281,14,-3.3991,49,-1.6384,215,0.63170,168,0.76034
ENSG00000174307,PHLDA3,117,0.29545,14,-2.8211,266,1.69804,46,-1.1404,90,-0.2965
ENSG00000159176,CSRP1,117,-1.8752,835,1.18967,325,-0.3424,149,-1.5200,429,0.26693
ENSG00000134369,NAV1,117,0.42653,125,0.53779,48,-0.9511,18,-2.3771,96,0.30879
ENSG00000198700,IPO9,117,0.67851,14,-2.4766,48,-0.7179,131,0.86307,76,-0.0260
ENSG00000198892,SHISA4,117,-0.2647,193,0.52437,249,0.94458,35,-2.0561,134,-0.1465
ENSG00000134375,TIMM17A,117,-0.2956,378,1.65191,102,-0.5046,73,-1.0186,129,-0.3808
ENSG00000170075,GPR37L1,117,-1.3079,213,-0.4013,168,-0.7694,790,1.77977,253,-0.3446
ENSG00000143862,ARL8A,1467,3.42213,14,-4.1754,337,0.49520,79,-1.7249,134,-1.8231
ENSG00000077157,PPP1R12B,117,0.56627,193,1.41517,31,-1.4923,71,-0.2240,72,-0.5182
ENSG00000143858,SYT2,117,1.55818,14,-1.7275,16,-1.5594,0,-6.3112,50,0.44255
ENSG00000117153,KLHL12,117,1.26424,14,-1.9701,26,-1.0837,19,-1.5817,59,0.41664
ENSG00000159346,ADIPOR1,117,0.68876,14,-2.4675,189,1.50890,120,0.73353,59,-0.8893
ENSG00000159348,CYB5R1,117,0.76767,14,-2.3951,28,-1.4522,147,1.14955,71,-0.1132
ENSG00000163444,TMEM183A,117,0.54210,14,-2.5979,76,-0.1447,40,-1.1061,94,0.59889
ENSG00000163485,ADORA1,117,0.93164,14,-2.2543,152,1.37724,50,-0.4330,57,-0.5379
ENSG00000159388,BTG2,117,-0.1406,498,2.38889,54,-1.3108,284,1.31107,73,-1.6948
