Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000160785,SLC25A44,70,-0.0110,19,-2.3434,90,0.40893,206,1.94831
ENSG00000160781,PAQR6,56,-2.7004,516,2.56258,90,-1.4546,206,-0.1744
ENSG00000198952,SMG5,70,-1.7375,34,-2.7160,871,3.55263,206,0.39528
ENSG00000163468,CCT3,250,0.93913,118,-0.8667,90,-1.1136,206,0.19070
ENSG00000125462,C1orf61,233,-1.5892,1071,2.38452,90,-2.5883,206,-1.3563
ENSG00000116604,MEF2D,51,-0.6053,31,-1.4024,90,0.50910,206,2.07691
ENSG00000163382,NAXE,108,-0.0299,86,-0.5037,90,-0.3154,206,1.07714
ENSG00000132702,HAPLN2,6,-5.4194,388,2.84218,90,-0.9498,206,0.36847
ENSG00000132692,BCAN,36,-2.2595,195,1.39685,90,-0.3771,206,1.00640
ENSG00000143314,MRPL24,57,-0.8500,73,-0.2605,90,0.14117,206,1.61571
ENSG00000143321,HDGF,22,-2.3334,93,0.52495,90,0.32385,206,1.84098
ENSG00000162706,CADM3,298,1.35738,95,-1.3846,90,-1.2216,206,0.07441
ENSG00000158710,TAGLN2,204,0.83578,91,-1.0213,90,-0.8418,206,0.48672
ENSG00000177807,KCNJ10,20,-3.0435,176,1.48810,90,-0.1740,206,1.24067
ENSG00000162729,IGSF8,95,-0.2320,88,-0.3569,90,-0.2424,206,1.16121
ENSG00000018625,ATP1A2,60,-2.5800,502,2.48349,90,-1.4328,206,-0.1512
ENSG00000162734,PEA15,753,-0.0811,1082,0.79201,530,-0.6075,206,-2.0370
ENSG00000132716,DCAF8,54,-0.7490,54,-0.6587,90,0.29507,206,1.80504
ENSG00000162735,PEX19,68,-0.5898,72,-0.3961,90,0.05461,206,1.51115
ENSG00000122218,COPA,166,-0.6621,93,-1.6039,832,2.52761,206,-0.1055
ENSG00000162736,NCSTN,68,-0.2371,34,-1.4594,90,0.31349,206,1.82803
ENSG00000143256,PFDN2,151,0.02046,149,-0.0064,90,-0.8028,206,0.52955
ENSG00000143222,UFC1,115,-0.2166,123,-0.0276,90,-0.5218,206,0.84242
ENSG00000158859,ADAMTS4,1,-6.9567,130,1.37822,90,0.26224,206,1.76425
ENSG00000158864,NDUFS2,258,0.92367,127,-0.7950,90,-1.1650,206,0.13523
ENSG00000143252,SDHC,104,-0.2796,113,-0.0785,90,-0.4164,206,0.96166
ENSG00000152332,UHMK1,287,1.14384,117,-1.0351,90,-1.2399,206,0.05474
ENSG00000117152,RGS4,63,-0.1976,22,-2.0386,90,0.45453,206,2.00654
ENSG00000143248,RGS5,12,-4.4319,72,-1.3739,876,3.88855,206,0.53402
ENSG00000185630,PBX1,68,-0.5616,70,-0.4402,90,0.06162,206,1.51957
ENSG00000143198,MGST3,582,1.37048,276,-0.6637,90,-2.2177,206,-0.9740
ENSG00000143149,ALDH9A1,47,-1.3714,104,0.36134,90,0.03339,206,1.48571
ENSG00000143183,TMCO1,101,-0.1363,87,-0.4289,90,-0.2737,206,1.12512
ENSG00000197965,MPZL1,74,-0.1480,38,-1.3785,90,0.22710,206,1.72084
ENSG00000143158,MPC2,182,0.76895,79,-1.1094,90,-0.6985,206,0.64490
ENSG00000143155,TIPRL,88,0.05156,43,-1.3282,90,0.06775,206,1.52694
ENSG00000143153,ATP1B1,3656,1.62399,881,-1.7589,3078,0.49467,206,-3.6197
ENSG00000075945,KIFAP3,473,1.99787,98,-1.8922,90,-1.7259,206,-0.4610
ENSG00000117523,PRRC2C,104,-0.7190,186,0.64828,90,-0.7079,206,0.63453
ENSG00000117533,VAMP4,58,-0.4218,30,-1.5276,90,0.44651,206,1.99626
ENSG00000197959,DNM3,421,-0.0840,147,-1.9750,1584,2.44061,206,-1.1652
ENSG00000117592,PRDX6,218,0.04891,252,0.37232,90,-1.3437,206,-0.0563
ENSG00000234741,GAS5,81,-0.9231,159,0.61636,90,-0.4853,206,0.88361
ENSG00000152061,RABGAP1L,101,0.00235,70,-0.7404,90,-0.1886,206,1.22372
ENSG00000116161,CACYBP,415,1.44203,155,-1.0682,90,-1.6899,206,-0.4232
ENSG00000116147,TNR,41,-1.5468,103,0.42204,90,0.08152,206,1.54351
ENSG00000152092,ASTN1,54,-0.5496,33,-1.3683,90,0.46773,206,2.02349
ENSG00000116199,FAM20B,64,-0.2730,31,-1.5525,90,0.36631,206,1.89434
ENSG00000169905,TOR1AIP2,69,-0.4022,54,-0.8182,90,0.15708,206,1.63507
ENSG00000135837,CEP350,16,-2.7110,79,0.39620,90,0.50205,206,2.06778
ENSG00000116260,QSOX1,96,-0.1127,74,-0.6090,90,-0.1735,206,1.24131
ENSG00000143324,XPR1,64,-0.3045,33,-1.4678,90,0.35806,206,1.88394
ENSG00000135821,GLUL,148,-1.7428,731,2.29722,90,-2.0496,206,-0.7995
ENSG00000135829,DHX9,94,-0.2080,82,-0.4409,90,-0.2043,206,1.20543
ENSG00000157064,NMNAT2,170,0.93192,49,-1.7191,90,-0.5169,206,0.84793
ENSG00000162704,ARPC5,157,-0.7830,123,-1.1227,780,2.36647,206,-0.1075
ENSG00000143344,RGL1,38,-1.1848,44,-0.7394,90,0.55288,206,2.13393
ENSG00000198756,COLGALT2,42,-1.1918,62,-0.3213,90,0.36190,206,1.88878
ENSG00000198860,TSEN15,59,-0.4912,39,-1.1618,90,0.36121,206,1.88790
ENSG00000116667,C1orf21,67,-0.2897,39,-1.2764,90,0.28118,206,1.78775
ENSG00000116679,IVNS1ABP,22,-2.2052,77,0.25761,90,0.44560,206,1.99509
ENSG00000047410,TPR,19,-2.5993,98,0.65643,90,0.31649,206,1.83176
ENSG00000116741,RGS2,259,1.60377,43,-2.3660,90,-0.9248,206,0.39576
ENSG00000116750,UCHL5,108,0.46526,32,-1.9234,90,-0.0287,206,1.41167
ENSG00000023572,GLRX2,90,0.32996,21,-2.3585,90,0.18860,206,1.67357
ENSG00000134371,CDC73,34,-1.3662,48,-0.5738,90,0.56122,206,2.14486
ENSG00000151414,NEK7,69,-1.8499,60,-1.8851,861,3.37021,206,0.32475
ENSG00000118200,CAMSAP2,198,-0.4211,77,-2.0272,889,2.52975,206,-0.2104
ENSG00000116857,TMEM9,248,1.13366,89,-1.2621,90,-1.0229,206,0.28887
ENSG00000174307,PHLDA3,107,-0.2619,114,-0.0748,90,-0.4362,206,0.93915
ENSG00000159176,CSRP1,83,-2.3259,599,2.50942,90,-1.6926,206,-0.4260
ENSG00000134369,NAV1,28,-1.7452,58,-0.2307,90,0.55062,206,2.13098
ENSG00000198700,IPO9,64,-0.3423,37,-1.3210,90,0.33047,206,1.84927
ENSG00000198892,SHISA4,164,0.03300,169,0.08784,90,-0.9256,206,0.39491
ENSG00000134375,TIMM17A,164,0.78122,60,-1.3908,90,-0.5352,206,0.82734
ENSG00000170075,GPR37L1,15,-3.6571,237,1.97750,90,-0.4404,206,0.93447
ENSG00000143862,ARL8A,181,0.17117,170,-0.0060,90,-0.9968,206,0.31727
ENSG00000077157,PPP1R12B,20,-2.2355,59,-0.0729,90,0.62981,206,2.23547
ENSG00000117153,KLHL12,100,0.46619,21,-2.4153,90,0.10454,206,1.57129
ENSG00000159346,ADIPOR1,51,-0.7560,44,-0.9100,90,0.41128,206,1.95130
ENSG00000159348,CYB5R1,282,0.13963,69,-2.4104,868,2.16925,206,-0.4154
ENSG00000163444,TMEM183A,105,0.17915,55,-1.1021,90,-0.1351,206,1.28613
ENSG00000058668,ATP2B4,222,0.82654,109,-0.8490,90,-0.9774,206,0.33842
ENSG00000182004,SNRPE,116,0.02410,91,-0.4770,90,-0.3846,206,0.99787
ENSG00000143850,PLEKHA6,57,-0.3868,26,-1.7313,90,0.48574,206,2.04670
ENSG00000170382,LRRN2,74,0.02063,22,-2.1201,90,0.33984,206,1.86102
ENSG00000163531,NFASC,129,-0.1334,136,0.01300,90,-0.6471,206,0.70214
ENSG00000184144,CNTN2,48,-2.5907,390,2.24919,90,-1.1186,206,0.18532
ENSG00000133059,DSTYK,85,-0.3360,80,-0.4066,90,-0.1237,206,1.29950
ENSG00000133069,TMCC2,32,-1.8788,101,0.50871,90,0.17201,206,1.65327
ENSG00000117266,CDK18,46,-2.1437,245,1.60181,90,-0.6406,206,0.70928
ENSG00000069275,NUCKS1,243,-0.9035,630,1.47907,177,-1.1160,206,-0.8786
ENSG00000266028,SRGAP2,45,-0.7721,31,-1.3468,90,0.57782,206,2.16666
ENSG00000196352,CD55,148,0.86502,36,-2.0175,90,-0.3308,206,1.05942
ENSG00000117335,CD46,96,0.01421,60,-0.9147,90,-0.0987,206,1.32888
ENSG00000008118,CAMK1G,87,0.46073,7,-3.9337,90,0.32267,206,1.83950
ENSG00000117625,RCOR3,52,-0.7020,43,-0.9635,90,0.40359,206,1.94152
ENSG00000123684,LPGAT1,54,-0.8143,59,-0.5250,90,0.26617,206,1.76912
ENSG00000066027,PPP2R5A,22,-2.1230,62,-0.0403,90,0.58107,206,2.17094
ENSG00000117691,NENF,249,-0.1261,354,0.71576,90,-1.6470,206,-0.3780
ENSG00000117697,NSL1,31,-1.6157,59,-0.2352,90,0.50413,206,2.07046
ENSG00000143499,SMYD2,55,-0.4060,23,-1.8974,90,0.53935,206,2.11626
ENSG00000143353,LYPLAL1,62,-0.4719,44,-1.0188,90,0.29237,206,1.80168
ENSG00000136628,EPRS,102,-0.1340,87,-0.4263,90,-0.2776,206,1.12060
ENSG00000067704,IARS2,61,-0.6832,65,-0.4681,90,0.15703,206,1.63500
ENSG00000118873,RAB3GAP2,102,0.09545,61,-0.9438,90,-0.1493,206,1.26956
ENSG00000116141,MARK1,69,-0.0053,17,-2.4804,90,0.43208,206,1.97781
ENSG00000154305,MIA3,67,-0.4524,54,-0.7861,90,0.17454,206,1.65636
ENSG00000186063,AIDA,83,-0.2197,62,-0.7483,90,-0.0076,206,1.43666
ENSG00000143502,SUSD4,70,-0.0771,25,-1.9425,90,0.35739,206,1.88309
ENSG00000162909,CAPN2,62,-2.0726,79,-1.4920,876,3.33444,206,0.27760
ENSG00000143514,TP53BP2,17,-2.4916,64,0.08223,90,0.61927,206,2.22146
ENSG00000143753,DEGS1,120,0.16306,80,-0.6856,90,-0.3670,206,1.01800
ENSG00000143771,CNIH4,49,-0.7952,42,-0.9414,90,0.44507,206,1.99442
ENSG00000162923,WDR26,58,-0.6730,55,-0.6695,90,0.25559,206,1.75601
ENSG00000154380,ENAH,82,-0.9677,169,0.69700,90,-0.5288,206,0.83460
ENSG00000143742,SRP9,244,0.31320,228,0.10499,90,-1.3678,206,-0.0820
ENSG00000143819,EPHX1,49,-1.2597,97,0.23818,90,0.05888,206,1.51628
ENSG00000196187,TMEM63A,6,-4.4973,150,1.47511,90,0.08285,206,1.54512
ENSG00000143811,PYCR2,66,-0.6776,79,-0.2510,90,0.02478,206,1.47541
ENSG00000163041,H3F3A,119,-1.3832,418,1.69860,90,-1.4211,206,-0.1389
ENSG00000182827,ACBD3,44,-0.9938,48,-0.7192,90,0.45412,206,2.00601
ENSG00000143799,PARP1,114,-0.2848,133,0.08224,90,-0.5560,206,0.80397
ENSG00000143772,ITPKB,20,-3.0849,195,1.62583,90,-0.2783,206,1.11982
ENSG00000143776,CDC42BPA,66,-0.9193,110,0.23010,90,-0.1483,206,1.27073
ENSG00000143740,SNAP47,61,-0.2140,20,-2.1679,90,0.49324,206,2.05637
ENSG00000143761,ARF1,409,-0.2244,172,-1.7572,1663,2.49462,206,-1.2058
ENSG00000162910,MRPL55,153,0.50112,81,-0.8925,90,-0.5602,206,0.79921
ENSG00000143774,GUK1,390,0.51859,355,0.19692,90,-1.9694,206,-0.7159
ENSG00000198835,GJC2,1,-6.5417,142,1.49145,90,0.17798,206,1.66057
ENSG00000168159,RNF187,531,1.39305,238,-0.7619,90,-2.0737,206,-0.8245
ENSG00000116574,RHOU,6,-5.3309,124,-0.4613,792,3.38456,206,0.47311
ENSG00000168118,RAB4A,140,0.27578,94,-0.6060,90,-0.5365,206,0.82584
ENSG00000135744,AGT,37,-4.0535,702,1.83896,820,1.41257,206,-0.8961
ENSG00000119280,C1orf198,2,-6.1584,160,1.65178,90,0.05572,206,1.51248
ENSG00000173409,ARV1,48,-0.7148,34,-1.2533,90,0.51809,206,2.08857
ENSG00000116906,GNPAT,67,-0.2847,37,-1.3424,90,0.30237,206,1.81413
ENSG00000135766,EGLN1,63,-0.6944,72,-0.3432,90,0.09251,206,1.55677
ENSG00000116918,TSNAX,109,0.13172,66,-0.8701,90,-0.2218,206,1.18510
ENSG00000135778,NTPCR,91,0.01363,51,-1.0898,90,-0.0095,206,1.43447
ENSG00000168275,COA6,71,-0.1570,32,-1.5609,90,0.29642,206,1.80672
ENSG00000168264,IRF2BP2,63,-0.8945,96,0.07802,90,-0.0516,206,1.38450
ENSG00000173726,TOMM20,397,0.19520,219,-1.0208,872,1.50646,206,-0.9149
ENSG00000054267,ARID4B,41,-1.7896,139,0.85609,90,-0.1295,206,1.29278
ENSG00000168243,GNG4,158,-0.6921,66,-2.1153,878,2.75473,206,-0.0494
ENSG00000116977,LGALS8,76,-0.1357,40,-1.3067,90,0.19157,206,1.67720
ENSG00000182901,RGS7,61,-0.1429,14,-2.6628,90,0.54431,206,2.12274
ENSG00000091483,FH,56,-0.7020,53,-0.7046,90,0.28974,206,1.79840
ENSG00000143702,CEP170,60,-1.1701,127,0.50567,90,-0.1997,206,1.21079
ENSG00000054282,SDCCAG8,38,-1.4156,72,-0.0541,90,0.32261,206,1.83942
ENSG00000117020,AKT3,79,-0.4586,83,-0.2928,90,-0.1048,206,1.32172
ENSG00000035687,ADSS,70,-0.4487,61,-0.6550,90,0.10505,206,1.57192
ENSG00000203667,COX20,137,0.02217,125,-0.1643,90,-0.6450,206,0.70447
ENSG00000153187,HNRNPU,158,-1.1393,218,-0.3937,882,2.23777,206,-0.3913
ENSG00000185420,SMYD3,102,0.33363,36,-1.6807,90,-0.0092,206,1.43478
ENSG00000162852,CNST,106,0.39918,35,-1.7571,90,-0.0330,206,1.40648
ENSG00000143653,SCCPDH,113,-0.4262,154,0.30408,90,-0.6329,206,0.71794
ENSG00000143727,ACP1,100,-0.0550,74,-0.6478,90,-0.1974,206,1.21351
ENSG00000151353,TMEM18,44,-1.0216,51,-0.6314,90,0.42888,206,1.97372
ENSG00000186487,MYT1L,87,0.06396,39,-1.4418,90,0.10378,206,1.57038
ENSG00000032389,EIPR1,80,0.02649,32,-1.6808,90,0.21392,206,1.70463
ENSG00000171853,TRAPPC12,83,-0.1823,57,-0.8586,90,0.02311,206,1.47341
ENSG00000182551,ADI1,54,-1.1961,109,0.34360,90,-0.0546,206,1.38097
ENSG00000171863,RPS7,271,-0.5562,565,1.29544,90,-2.0447,206,-0.7944
ENSG00000232044,SILC1,49,-1.1735,87,0.08129,90,0.11669,206,1.58600
ENSG00000115738,ID2,43,-1.4351,97,0.30919,90,0.10389,206,1.57051
ENSG00000134313,KIDINS220,194,0.41085,144,-0.3087,90,-0.9709,206,0.34552
ENSG00000143797,MBOAT2,78,-0.4496,78,-0.3655,90,-0.0638,206,1.37012
ENSG00000119185,ITGB1BP1,182,0.83263,71,-1.2628,90,-0.6660,206,0.68103
ENSG00000134308,YWHAQ,833,1.19620,324,-1.1006,638,0.17631,206,-1.5798
ENSG00000115756,HPCAL1,392,-0.1310,93,-2.6128,1659,2.69077,206,-1.0841
ENSG00000143870,PDIA6,91,-0.2732,84,-0.3823,90,-0.1903,206,1.22168
ENSG00000134318,ROCK2,62,-0.7750,78,-0.2138,90,0.06579,206,1.52458
ENSG00000169006,NTSR2,42,-1.5445,108,0.47241,90,0.04420,206,1.49866
ENSG00000134324,LPIN1,159,-1.9177,103,-2.4236,2490,4.10903,206,-1.0542
ENSG00000151779,NBAS,58,-0.5317,40,-1.1152,90,0.36706,206,1.89528
ENSG00000079785,DDX1,178,0.52913,107,-0.6516,90,-0.7818,206,0.55275
ENSG00000197872,FAM49A,96,0.27684,33,-1.7732,90,0.06579,206,1.52458
ENSG00000163032,VSNL1,336,1.30875,117,-1.2441,119,-0.9964,206,-0.1364
ENSG00000068697,LAPTM4A,108,-0.3489,131,0.10865,90,-0.5173,206,0.84748
ENSG00000055917,PUM2,70,-0.4322,59,-0.6936,90,0.11424,206,1.58303
ENSG00000143878,RHOB,90,-1.5116,328,1.58459,90,-1.1009,206,0.20440
ENSG00000119782,FKBP1B,106,0.61201,16,-2.8593,90,0.08814,206,1.55149
ENSG00000115128,SF3B6,65,-0.7609,86,-0.1145,90,-0.0077,206,1.43656
ENSG00000198399,ITSN2,52,-0.8507,57,-0.5418,90,0.29542,206,1.80547
ENSG00000084676,NCOA1,66,-0.7388,84,-0.1474,90,-0.0009,206,1.44474
ENSG00000184924,PTRHD1,43,-1.0398,49,-0.6709,90,0.45566,206,2.00799
ENSG00000138031,ADCY3,64,-0.3490,36,-1.3231,90,0.33537,206,1.85541
ENSG00000084710,EFR3B,224,1.26924,56,-1.8256,90,-0.8158,206,0.51524
ENSG00000138101,DTNB,38,-1.2923,59,-0.3348,90,0.41664,206,1.95812
ENSG00000084731,KIF3C,436,2.05774,75,-2.1700,90,-1.5910,206,-0.3189
ENSG00000084733,RAB10,158,0.26633,120,-0.3677,90,-0.7296,206,0.61049
ENSG00000084754,HADHA,109,-0.5036,160,0.38493,90,-0.6383,206,0.71186
ENSG00000138029,HADHB,94,-0.9428,202,0.84993,90,-0.7178,206,0.62349
ENSG00000138018,SELENOI,75,-0.1224,37,-1.4033,90,0.21917,206,1.71108
ENSG00000171303,KCNK3,96,0.39664,23,-2.2900,90,0.12534,206,1.59648
ENSG00000157851,DPYSL5,124,-1.1418,130,-0.9177,774,2.49914,206,-0.0079
ENSG00000084764,MAPRE3,379,1.56135,115,-1.3939,90,-1.5153,206,-0.2388
ENSG00000228474,OST4,154,-0.2708,212,0.47516,90,-1.0163,206,0.29611
ENSG00000138073,PREB,55,-0.4172,23,-1.8677,90,0.53818,206,2.11473
ENSG00000138085,ATRAID,42,-1.2799,74,-0.0660,90,0.26424,206,1.76673
ENSG00000115204,MPV17,53,-0.6418,41,-1.0530,90,0.40576,206,1.94428
ENSG00000115234,SNX17,173,-0.5755,78,-1.8994,848,2.58217,206,-0.1004
ENSG00000115241,PPM1G,63,-0.4878,48,-0.9211,90,0.26004,206,1.76152
ENSG00000115216,NRBP1,143,0.57248,61,-1.2324,90,-0.4175,206,0.96047
ENSG00000119760,SUPT7L,85,0.04792,38,-1.4582,90,0.12153,206,1.59187
ENSG00000163798,SLC4A1AP,71,-0.2304,39,-1.2797,90,0.24422,206,1.74197
ENSG00000243147,MRPL33,100,-0.4073,123,0.07985,90,-0.4357,206,0.93981
ENSG00000213639,PPP1CB,206,0.26477,187,0.00112,90,-1.1399,206,0.16232
ENSG00000115295,CLIP4,46,-0.8466,38,-1.0425,90,0.51073,206,2.07902
ENSG00000119801,YPEL5,234,0.98333,98,-1.0636,90,-0.9919,206,0.32256
ENSG00000213626,LBH,85,0.22591,22,-2.2553,90,0.23652,206,1.73245
ENSG00000013016,EHD3,122,0.71356,24,-2.3950,90,-0.0882,206,1.34123
ENSG00000162961,DPY30,123,0.12492,89,-0.5593,90,-0.4202,206,0.95734
ENSG00000021574,SPAST,49,-0.6901,33,-1.3107,90,0.52433,206,2.09669
ENSG00000119820,YIPF4,100,-0.2846,105,-0.1443,90,-0.3575,206,1.02882
ENSG00000115760,BIRC6,33,-1.4998,58,-0.3008,90,0.49014,206,2.05236
ENSG00000119812,FAM98A,62,-0.3886,37,-1.2748,90,0.34199,206,1.86372
ENSG00000171055,FEZ2,72,-0.5806,82,-0.2531,90,-0.0412,206,1.39677
ENSG00000055332,EIF2AK2,100,0.05059,61,-0.9093,90,-0.1312,206,1.29076
ENSG00000218739,CEBPZOS,46,-0.8807,44,-0.8546,90,0.45430,206,2.00624
ENSG00000115828,QPCT,158,1.26776,10,-3.9112,90,-0.2653,206,1.13474
ENSG00000115875,SRSF7,70,-0.5094,67,-0.5221,90,0.07335,206,1.53368
ENSG00000188010,MORN2,33,-1.5205,62,-0.2035,90,0.44971,206,2.00036
ENSG00000115904,SOS1,44,-0.7996,28,-1.4534,90,0.62372,206,2.22737
ENSG00000152154,TMEM178A,109,0.32697,46,-1.3990,90,-0.1164,206,1.30813
ENSG00000183023,SLC8A1,106,0.08568,67,-0.8304,90,-0.2055,206,1.20399
ENSG00000115944,COX7A2L,229,0.81229,118,-0.7718,90,-1.0318,206,0.27925
ENSG00000057935,MTA3,72,-0.0238,24,-2.0139,90,0.34206,206,1.86381
ENSG00000152518,ZFP36L2,5,-4.6160,117,1.15097,90,0.31510,206,1.83003
ENSG00000138095,LRPPRC,239,1.12696,83,-1.3194,90,-0.9701,206,0.34636
ENSG00000138032,PPM1B,60,-0.8534,83,-0.1089,90,0.04915,206,1.50460
ENSG00000138078,PREPL,913,1.50353,260,-1.5185,621,0.09925,206,-1.6116
ENSG00000116016,EPAS1,26,-2.1718,96,0.52329,90,0.27249,206,1.77696
ENSG00000119729,RHOQ,134,0.26446,87,-0.6682,90,-0.4780,206,0.89184
ENSG00000119878,CRIPT,53,-1.0127,80,-0.0823,90,0.12954,206,1.60158
ENSG00000180398,MCFD2,220,1.05484,77,-1.3389,90,-0.8681,206,0.45788
ENSG00000143933,CALM2,2176,1.01641,1270,-0.4301,1360,-0.2255,206,-3.0678
ENSG00000138081,FBXO11,98,0.12574,50,-1.1757,90,-0.0559,206,1.37935
ENSG00000162869,PPP1R21,53,-0.6178,37,-1.1955,90,0.44591,206,1.99549
ENSG00000179915,NRXN1,130,0.38545,67,-1.0230,90,-0.3606,206,1.02531
ENSG00000115239,ASB3,41,-1.1313,51,-0.5814,90,0.45967,206,2.01313
ENSG00000068912,ERLEC1,230,1.16037,72,-1.4837,90,-0.8948,206,0.42854
ENSG00000170634,ACYP2,177,0.16187,165,-0.0235,90,-0.9632,206,0.35389
ENSG00000115306,SPTBN1,436,0.17090,485,0.38767,274,-0.6339,206,-1.0713
ENSG00000115310,RTN4,2117,1.46524,1179,-0.3095,90,-4.0764,206,-2.8697
ENSG00000143947,RPS27A,653,-0.4287,1367,1.49433,90,-3.2576,206,-2.0402
ENSG00000115355,CCDC88A,84,-1.7552,374,1.82434,90,-1.2021,206,0.09530
ENSG00000163001,CFAP36,112,-1.2692,85,-1.5976,895,2.96972,206,0.04553
ENSG00000275052,PPP4R3B,53,-0.7137,47,-0.8336,90,0.35536,206,1.88053
ENSG00000115380,EFEMP1,0,-7.6018,122,1.29220,90,0.32700,206,1.84492
ENSG00000237651,C2orf74,44,-0.9837,46,-0.7710,90,0.47131,206,2.02809
ENSG00000115464,USP34,59,-0.9558,92,0.05418,90,0.00500,206,1.45180
ENSG00000082898,XPO1,113,-0.0451,95,-0.3850,90,-0.3887,206,0.99324
ENSG00000115484,CCT4,293,0.94238,155,-0.6578,90,-1.3514,206,-0.0645
ENSG00000115504,EHBP1,58,-0.5721,45,-0.9586,90,0.32734,206,1.84535
ENSG00000014641,MDH1,1299,2.59652,258,-1.8224,90,-3.0939,206,-1.8736
ENSG00000169764,UGP2,146,0.17347,117,-0.3299,90,-0.6586,206,0.68924
ENSG00000119844,AFTPH,50,-0.5343,21,-1.9244,90,0.61416,206,2.21467
ENSG00000115902,SLC1A4,188,-0.4040,63,-2.2390,847,2.55753,206,-0.1142
ENSG00000138069,RAB1A,331,0.16770,126,-1.6713,889,1.89429,206,-0.6504
ENSG00000138071,ACTR2,182,0.22750,160,-0.0937,90,-0.9685,206,0.34807
ENSG00000197223,C1D,63,-0.4791,48,-0.9184,90,0.25345,206,1.75337
ENSG00000221823,PPP3R1,144,0.74506,44,-1.7113,90,-0.3433,206,1.04507
ENSG00000119865,CNRIP1,112,0.25065,58,-1.0895,90,-0.2020,206,1.20810
ENSG00000198380,GFPT1,99,-1.2850,43,-2.4980,879,3.25253,206,0.23030
ENSG00000169599,NFU1,79,-0.1363,46,-1.1365,90,0.12185,206,1.59226
ENSG00000115977,AAK1,179,0.72364,81,-1.0502,90,-0.6897,206,0.65465
ENSG00000124380,SNRNP27,56,-0.8703,73,-0.2544,90,0.14990,206,1.62632
ENSG00000169564,PCBP1,235,-0.4423,216,-0.5461,746,1.72989,206,-0.4994
ENSG00000116005,PCYOX1,262,1.25249,84,-1.4101,90,-1.0609,206,0.24771
ENSG00000143977,SNRPG,74,-0.5277,79,-0.3204,90,-0.0356,206,1.40349
ENSG00000075340,ADD2,196,1.05397,58,-1.6224,90,-0.6914,206,0.65286
ENSG00000124357,NAGK,115,0.27097,60,-1.0580,90,-0.2366,206,1.16794
ENSG00000124374,PAIP2B,4,-4.3200,63,0.27263,90,0.79269,206,2.45661
ENSG00000075292,ZNF638,58,-1.0490,100,0.19337,90,-0.0345,206,1.40470
ENSG00000144036,EXOC6B,70,-0.3940,54,-0.8222,90,0.15357,206,1.63079
ENSG00000144040,SFXN5,23,-2.2253,82,0.34508,90,0.40076,206,1.93793
ENSG00000135631,RAB11FIP5,90,0.35813,18,-2.5658,90,0.21292,206,1.70340
ENSG00000135624,CCT7,289,1.13580,120,-1.0094,90,-1.2541,206,0.03951
ENSG00000114956,DGUOK,87,0.00783,45,-1.2409,90,0.06324,206,1.52152
ENSG00000163170,BOLA3,84,-0.1047,51,-1.0283,90,0.04996,206,1.50557
ENSG00000204843,DCTN1,387,1.06396,209,-0.5543,90,-1.7194,206,-0.4542
ENSG00000239779,WBP1,61,-0.9386,96,0.09463,90,-0.0343,206,1.40494
ENSG00000115307,AUP1,84,-0.3289,77,-0.4560,90,-0.0973,206,1.33052
ENSG00000115350,POLE4,104,0.11296,61,-0.9522,90,-0.1593,206,1.25786
ENSG00000066032,CTNNA2,67,-0.5443,65,-0.5244,90,0.09816,206,1.56359
ENSG00000163541,SUCLG1,117,0.02125,93,-0.4489,90,-0.4030,206,0.97692
ENSG00000034510,TMSB10,2408,1.16323,964,-1.0672,2278,0.51754,206,-3.1609
ENSG00000176407,KCMF1,63,-0.3921,40,-1.1992,90,0.31583,206,1.83095
ENSG00000152291,TGOLN2,178,0.28920,143,-0.2259,90,-0.9008,206,0.42196
ENSG00000168906,MAT2A,108,-0.4342,144,0.25008,90,-0.5699,206,0.78839
ENSG00000168894,RNF181,99,-0.2741,101,-0.1899,90,-0.3306,206,1.05964
ENSG00000115525,ST3GAL5,88,-0.2403,74,-0.5403,90,-0.1135,206,1.31157
ENSG00000132300,PTCD3,81,-0.3156,68,-0.5879,90,-0.0269,206,1.41372
ENSG00000132305,IMMT,187,-0.3812,51,-2.5716,862,2.63488,206,-0.0938
ENSG00000132313,MRPL35,40,-1.0977,43,-0.7982,90,0.53728,206,2.11356
ENSG00000068615,REEP1,509,0.91580,104,-2.2878,829,1.37314,206,-0.9431
ENSG00000115561,CHMP3,106,-0.3495,127,0.08099,90,-0.4912,206,0.87700
ENSG00000239305,RNF103,82,0.00173,37,-1.4631,90,0.15605,206,1.63381
ENSG00000172005,MAL,9,-4.7512,331,2.56600,90,-0.7756,206,0.55964
ENSG00000144029,MRPS5,63,-0.4867,48,-0.9213,90,0.25945,206,1.76079
ENSG00000084090,STARD7,153,-0.1189,178,0.23383,90,-0.9057,206,0.41666
ENSG00000144021,CIAO1,84,-1.5759,77,-1.5698,828,3.08937,206,0.24209
ENSG00000144028,SNRNP200,52,-0.7634,49,-0.7662,90,0.35331,206,1.87795
ENSG00000144199,FAHD2B,33,-1.4885,57,-0.3170,90,0.49341,206,2.05659
ENSG00000135940,COX5B,638,0.37052,599,0.15760,464,-0.2963,206,-1.5419
ENSG00000115073,ACTR1B,62,-0.4441,41,-1.1220,90,0.31749,206,1.83302
