Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000060688,SNRNP40,8,-1.6341,23,0.00313,45,1.12750,20,-0.1963,17,-0.4589,28,0.32196,24,0.08460
ENSG00000121766,ZCCHC17,170,0.61593,161,0.70889,118,0.02271,84,-0.5119,92,-0.4135,47,-1.3929,82,-0.5571
ENSG00000121769,FABP3,290,1.88009,151,0.96928,67,-0.6186,29,-1.8542,44,-1.3708,26,-2.0539,41,-1.3428
ENSG00000162517,PEF1,112,0.70435,100,0.69832,53,-0.4874,39,-0.9617,47,-0.7492,54,-0.4759,77,0.08887
ENSG00000084636,COL16A1,11,-2.0813,15,-1.8831,74,0.88615,29,-0.6205,25,-0.9085,212,3.07040,14,-1.7365
ENSG00000121753,ADGRB2,35,-1.0309,103,0.95985,57,-0.2677,37,-0.9575,68,-0.0019,66,-0.0387,39,-0.8573
ENSG00000184007,PTP4A2,115,-0.8063,131,-0.7376,524,1.75364,252,0.44430,171,-0.2073,85,-1.2638,211,0.14893
ENSG00000121774,KHDRBS1,63,-1.0081,120,-0.0265,99,-0.3262,98,-0.3365,109,-0.1938,221,0.99069,157,0.41444
ENSG00000025800,KPNA6,23,-1.2490,66,0.47103,49,-0.1176,25,-1.1274,61,0.26382,46,-0.1999,65,0.32683
ENSG00000084652,TXLNA,32,0.25984,28,0.06582,35,0.37645,15,-0.8821,26,-0.1244,36,0.44269,20,-0.5128
ENSG00000160050,CCDC28B,6,-1.2237,13,-0.2378,17,0.23833,13,-0.1888,16,0.10496,18,0.30467,22,0.67589
ENSG00000084623,EIF3I,129,0.17816,139,0.39822,95,-0.3125,92,-0.3552,81,-0.6100,131,0.20068,129,0.17364
ENSG00000116478,HDAC1,2,-2.8790,4,-2.3480,30,0.83305,24,0.46285,11,-0.7602,46,1.57970,43,1.43900
ENSG00000175130,MARCKSL1,85,-1.9388,131,-1.5229,1317,2.78488,370,0.32067,215,-0.5981,143,-1.1646,296,-0.0393
ENSG00000160058,BSDC1,47,-0.2186,59,0.19209,69,0.41732,31,-0.8659,42,-0.4070,77,0.59841,51,-0.0845
ENSG00000176261,ZBTB8OS,22,-0.6779,41,0.34780,33,-0.0731,39,0.20717,35,0.02052,23,-0.6392,36,0.06385
ENSG00000162521,RBBP4,66,-0.6083,92,-0.0964,106,0.15114,83,-0.2506,78,-0.3874,208,1.29558,73,-0.4355
ENSG00000134684,YARS,114,0.21260,154,0.99120,60,-0.7928,57,-0.8702,95,-0.0891,33,-1.7022,85,-0.2578
ENSG00000116497,S100PBP,31,0.15948,40,0.76752,17,-0.7669,14,-1.0439,26,-0.1318,26,-0.1008,21,-0.4401
ENSG00000160097,FNDC5,26,-0.5939,40,0.13743,19,-1.0054,10,-1.9992,64,1.02789,16,-1.2741,57,0.66747
ENSG00000121905,HPCA,0,-4.9407,23,-0.0739,25,0.11129,12,-1.0314,45,1.24385,21,-0.2240,21,-0.1754
ENSG00000121900,TMEM54,50,0.23495,44,0.02344,22,-1.0434,61,0.57191,23,-1.0420,98,1.40242,22,-0.9970
ENSG00000116514,RNF19B,32,-0.0187,43,0.59374,22,-0.6181,28,-0.2283,23,-0.6257,36,0.16642,34,0.06268
ENSG00000004455,AK2,26,-0.8276,40,-0.1828,47,0.12123,65,0.63875,27,-0.7938,63,0.59998,62,0.56941
ENSG00000142920,AZIN2,10,-1.1272,29,0.70591,34,0.80642,8,-1.4393,15,-0.5067,21,-0.0151,18,-0.1785
ENSG00000160094,ZNF362,11,-0.4242,9,-0.8935,16,0.10830,17,0.27785,17,0.23324,8,-0.8250,33,1.37955
ENSG00000134686,PHC2,49,-0.0009,49,-0.0053,72,0.60979,47,-0.0681,38,-0.4611,50,0.00311,53,0.09586
ENSG00000163866,SMIM12,102,0.70097,97,0.83785,39,-0.8463,31,-1.1549,63,-0.1097,42,-0.7296,38,-0.8885
ENSG00000116544,DLGAP3,10,-0.1861,19,1.20729,12,0.07325,7,-0.7267,11,-0.0833,0,-4.9458,6,-1.0313
ENSG00000163867,ZMYM6,23,0.17665,22,0.09920,28,0.49038,14,-0.5790,16,-0.4688,18,-0.1705,26,0.38474
ENSG00000116560,SFPQ,81,-0.9674,117,-0.4922,211,0.54868,162,0.11720,134,-0.2086,218,0.60813,215,0.58256
ENSG00000146463,ZMYM4,12,-1.8603,39,-0.1614,16,-1.4899,50,0.27190,53,0.43398,56,0.44489,65,0.70207
ENSG00000142687,KIAA0319L,28,-1.0636,68,0.43006,43,-0.4042,46,-0.3006,57,0.04983,73,0.44310,48,-0.2315
ENSG00000020129,NCDN,207,-0.4057,507,1.60628,123,-1.2040,95,-1.5954,261,-0.0483,81,-1.8201,133,-1.0837
ENSG00000126067,PSMB2,280,1.20997,185,0.67165,92,-0.6165,97,-0.5435,76,-0.9861,110,-0.3474,81,-0.8246
ENSG00000142686,C1orf216,50,-0.0048,90,1.43106,31,-0.7675,32,-0.6799,47,-0.1194,16,-1.6812,8,-2.6405
ENSG00000134698,AGO4,0,-4.7923,11,-0.1237,20,0.84657,12,0.02947,10,-0.3364,20,0.76395,15,0.31325
ENSG00000092847,AGO1,3,-2.7448,14,-0.9862,31,0.46122,30,0.39866,37,0.83408,27,0.23119,29,0.31912
ENSG00000126070,AGO3,9,-1.5727,32,0.36894,37,0.53194,28,0.04680,29,0.14415,21,-0.3896,19,-0.5247
ENSG00000116863,ADPRHL2,21,-0.4743,27,-0.0775,31,0.15291,18,-0.6721,18,-0.7612,62,1.34216,32,0.20651
ENSG00000054116,TRAPPC3,46,-0.5339,83,0.53921,49,-0.4315,51,-0.3791,54,-0.3039,82,0.38705,61,-0.0843
ENSG00000116871,MAP7D1,314,0.82174,215,0.25108,312,0.81175,117,-0.7701,143,-0.5013,73,-1.4746,162,-0.2554
ENSG00000054118,THRAP3,41,-1.0225,49,-0.9118,104,0.42593,59,-0.4803,75,-0.0988,194,1.52845,101,0.38841
ENSG00000196182,STK40,17,-0.0296,9,-1.2415,11,-0.6999,18,0.02667,20,0.23889,30,0.88967,32,1.02266
ENSG00000181817,LSM10,49,0.18802,63,0.83634,35,-0.3357,30,-0.5936,35,-0.3728,25,-0.8615,37,-0.2545
ENSG00000116885,OSCP1,20,-0.3896,25,0.00848,8,-1.7571,17,-0.6527,13,-1.0607,99,2.48730,8,-1.7557
ENSG00000116898,MRPS15,78,0.53754,78,0.72124,39,-0.5684,30,-0.9720,41,-0.5258,46,-0.3084,52,-0.1072
ENSG00000163875,MEAF6,103,-0.1652,150,0.60460,56,-1.1033,63,-0.9219,107,-0.1074,137,0.29591,117,0.03720
ENSG00000163877,SNIP1,8,-0.5788,11,-0.0854,16,0.52844,14,0.29030,9,-0.3498,17,0.63422,8,-0.4709
ENSG00000163879,DNALI1,7,-2.4121,7,-2.9063,2,-4.1357,33,-0.2346,7,-2.6837,299,4.90762,10,-2.0495
ENSG00000134697,GNL2,20,0.15358,19,0.10789,10,-0.9232,6,-1.6691,11,-0.7588,26,0.57306,39,1.29634
ENSG00000116922,C1orf109,14,0.00421,21,0.76948,7,-1.1020,13,-0.1885,13,-0.1840,8,-0.8723,15,0.03092
ENSG00000185090,MANEAL,54,0.53108,71,1.49376,8,-2.3878,16,-1.3176,21,-1.0192,19,-1.1059,36,-0.1259
ENSG00000196449,YRDC,9,-0.6341,23,1.30055,6,-1.1860,11,-0.2888,10,-0.4416,10,-0.4122,7,-0.8726
ENSG00000197982,C1orf122,255,0.13621,224,-0.0928,383,0.81486,272,0.24149,219,-0.1228,134,-0.8671,189,-0.3386
ENSG00000188786,MTF1,4,-1.7754,3,-2.3673,21,0.65324,20,0.57258,11,-0.4699,39,1.77061,25,0.91806
ENSG00000183431,SF3A3,28,-0.4706,45,0.34414,25,-0.6776,32,-0.2749,31,-0.3630,60,0.74777,40,0.06894
ENSG00000183520,UTP11,32,-0.2374,47,0.51064,26,-0.5592,33,-0.1491,27,-0.5030,26,-0.5336,56,0.69370
ENSG00000116954,RRAGC,86,0.40008,96,0.80985,60,-0.1675,39,-0.8276,60,-0.2073,63,-0.0905,14,-2.3238
ENSG00000174574,AKIRIN1,154,0.43315,142,0.39729,98,-0.3018,80,-0.6118,78,-0.7055,157,0.46072,109,-0.1203
ENSG00000168653,NDUFS5,537,0.36765,560,0.59078,259,-0.7818,380,-0.1866,416,-0.0490,242,-0.8873,348,-0.3260
ENSG00000127603,MACF1,125,-0.5312,126,-0.6323,188,0.11000,236,0.48519,183,0.07844,229,0.43544,230,0.43841
ENSG00000090621,PABPC4,46,-0.7089,43,-0.9806,113,0.73081,116,0.76264,51,-0.5952,114,0.73267,106,0.61910
ENSG00000163909,HEYL,11,-0.2381,3,-2.1250,5,-1.2126,8,-0.7014,16,0.48204,31,1.53892,27,1.27463
ENSG00000116983,HPCAL4,106,-0.1353,160,0.74531,61,-0.9831,87,-0.4331,104,-0.1819,84,-0.4990,123,0.11379
ENSG00000084072,PPIE,20,-0.8710,48,0.63198,42,0.24049,24,-0.6269,29,-0.3771,47,0.43935,24,-0.6038
ENSG00000168389,MFSD2A,6,-1.9486,9,-1.6348,53,1.31867,23,-0.0600,16,-0.7073,6,-2.1359,93,2.46365
ENSG00000131236,CAP1,304,1.06987,147,-0.1802,144,-0.1692,151,-0.1021,97,-0.8650,132,-0.3109,241,0.66509
ENSG00000131238,PPT1,70,-0.9621,155,0.38598,75,-0.8428,139,0.11599,116,-0.1921,175,0.49168,138,0.10261
ENSG00000259943,AL050341.2,3,-2.2169,13,-0.0319,17,0.43060,13,-0.0813,16,0.30830,9,-0.5559,20,0.66000
ENSG00000084073,ZMPSTE24,58,-0.0515,59,-0.0219,64,0.11808,68,0.21535,49,-0.3574,50,-0.2789,82,0.51866
ENSG00000049089,COL9A2,6,-2.2631,6,-2.5551,135,2.97033,31,0.13739,20,-0.6221,7,-2.0587,49,0.87554
ENSG00000084070,SMAP2,97,0.29342,98,0.42181,49,-0.7769,45,-0.8906,93,0.27234,58,-0.5176,76,-0.0980
ENSG00000117016,RIMS3,48,-0.5536,110,1.12390,32,-1.1774,23,-1.6734,74,0.13588,29,-1.3273,74,0.12846
ENSG00000066136,NFYC,21,-0.1966,27,0.29725,24,0.03638,24,0.00532,19,-0.3735,23,-0.0548,25,0.08834
ENSG00000179862,CITED4,7,-1.8254,24,0.05650,13,-0.8489,21,-0.1225,23,-0.0189,54,1.42381,19,-0.2950
ENSG00000171793,CTPS1,31,1.15019,24,1.02045,10,-0.5920,2,-2.8311,10,-0.7038,9,-0.8730,10,-0.7287
ENSG00000127124,HIVEP3,9,-0.9690,19,0.17699,22,0.39319,15,-0.1684,12,-0.5661,24,0.53227,21,0.29128
ENSG00000198815,FOXJ3,32,-0.5399,55,0.46556,32,-0.5376,34,-0.4129,39,-0.2142,47,0.07979,57,0.38511
ENSG00000177181,RIMKLA,64,0.62140,65,0.92402,23,-0.9758,15,-1.6040,45,0.06889,10,-2.1357,37,-0.2695
ENSG00000127125,PPCS,78,0.50608,69,0.41410,33,-0.8640,84,0.62169,36,-0.7732,59,0.04886,37,-0.6531
ENSG00000186409,CCDC30,8,-2.1506,15,-1.4924,18,-0.9908,39,0.16265,27,-0.4382,145,2.63699,41,0.23136
ENSG00000171960,PPIH,7,-1.0973,16,0.25479,13,-0.1616,16,0.14359,12,-0.3611,16,0.16099,20,0.54123
ENSG00000065978,YBX1,38,-1.6899,46,-1.6516,132,0.23036,220,1.09061,75,-0.7249,154,0.48456,315,1.76476
ENSG00000164008,C1orf50,33,0.61314,29,0.48722,12,-0.9398,24,0.08528,15,-0.6767,5,-2.1320,37,0.76984
ENSG00000177868,SVBP,31,-0.2768,37,-0.0247,25,-0.6167,42,0.17738,21,-0.9460,45,0.31664,77,1.20560
ENSG00000117394,SLC2A1,41,-1.2767,27,-2.1827,101,0.11546,70,-0.4595,64,-0.6690,48,-1.0345,474,3.17212
ENSG00000186973,FAM183A,0,-9.6776,0,-10.244,0,-9.6809,8,-2.6351,0,-7.6218,468,8.37381,3,-3.9884
ENSG00000117395,EBNA1BP2,51,-0.4893,90,0.57073,54,-0.4020,63,-0.1706,60,-0.2652,87,0.36570,51,-0.4998
ENSG00000179178,TMEM125,2,-3.1933,7,-2.1591,158,4.09544,14,-0.7783,6,-2.0328,0,-6.3138,30,0.36966
ENSG00000066322,ELOVL1,9,-3.0313,15,-2.5946,429,3.81802,38,-0.9434,28,-1.5196,38,-0.9591,85,0.30912
ENSG00000159479,MED8,34,0.40739,35,0.61851,32,0.31824,12,-1.1501,13,-1.1159,22,-0.2755,31,0.26590
ENSG00000178922,HYI,5,-1.7594,13,-0.5395,14,-0.3800,18,0.08827,15,-0.2116,39,1.33222,28,0.77802
ENSG00000142949,PTPRF,86,-0.6614,140,0.13478,115,-0.2120,85,-0.6686,103,-0.4260,354,1.73533,45,-1.6328
ENSG00000066135,KDM4A,5,-1.9567,20,0.17494,24,0.41691,9,-1.0342,19,0.03312,44,1.47226,4,-2.0500
ENSG00000126091,ST3GAL3,15,-0.7221,29,0.43786,13,-0.9455,17,-0.5402,32,0.51718,17,-0.5382,26,0.14596
ENSG00000117408,IPO13,29,-0.7981,29,-0.9576,156,2.05478,42,-0.2583,33,-0.6648,70,0.58526,39,-0.3688
ENSG00000117410,ATP6V0B,753,0.94615,667,1.04257,309,-0.5099,187,-1.2767,269,-0.7924,234,-0.9370,245,-0.8628
ENSG00000117411,B4GALT2,73,0.85341,41,-0.1417,62,0.56131,29,-0.6450,47,0.13276,24,-0.9093,32,-0.4577
ENSG00000159214,CCDC24,19,0.06322,25,0.71192,8,-1.2626,18,0.01275,5,-1.9183,45,1.56128,5,-1.8697
ENSG00000196517,SLC6A9,7,-2.6892,19,-1.4502,121,1.83805,47,0.16351,36,-0.2711,87,1.21054,32,-0.4267
ENSG00000178028,DMAP1,4,-2.9126,34,-0.0113,41,0.29626,26,-0.3936,32,-0.0870,47,0.54345,54,0.76878
ENSG00000117419,ERI3,340,1.35894,198,0.56627,120,-0.3830,103,-0.6178,101,-0.7132,84,-0.9257,86,-0.8945
ENSG00000187147,RNF220,95,-0.1789,133,0.49057,163,0.69819,38,-1.5820,97,-0.1685,81,-0.4227,93,-0.2078
ENSG00000126106,TMEM53,29,1.39897,13,0.12357,4,-1.5494,12,-0.1025,9,-0.4752,18,0.55646,4,-1.7556
ENSG00000142937,RPS8,422,-0.8099,484,-0.7339,779,0.15328,1321,1.04286,512,-0.5640,668,-0.0941,1420,1.17298
ENSG00000070785,EIF2B3,63,1.51603,42,1.12390,9,-1.5702,11,-1.3035,12,-1.2501,20,-0.3880,6,-2.2134
ENSG00000126107,HECTD3,8,-0.9882,20,0.63565,18,0.30561,14,-0.0904,13,-0.2131,1,-3.5989,22,0.61614
ENSG00000126088,UROD,82,-0.0719,105,0.45444,66,-0.4028,73,-0.2583,58,-0.6659,99,0.24324,102,0.28926
ENSG00000280670,CCDC163,3,-2.1131,4,-1.9052,10,-0.3989,40,1.98278,13,-0.0153,14,0.18872,23,0.96971
ENSG00000117450,PRDX1,699,0.10086,697,0.12506,562,-0.2484,798,0.31679,546,-0.3243,765,0.24579,559,-0.2570
ENSG00000117448,AKR1A1,27,-0.9423,57,0.24481,48,-0.0697,62,0.33040,44,-0.2460,57,0.18943,52,0.05797
ENSG00000132780,NASP,7,-2.3869,18,-1.2490,54,0.67205,45,0.36547,35,-0.0235,70,1.12851,57,0.75554
ENSG00000159592,GPBP1L1,27,-0.6719,35,-0.3155,60,0.58874,44,0.09064,38,-0.1676,57,0.51816,46,0.15852
ENSG00000159596,TMEM69,12,-0.3915,22,0.66374,8,-0.9595,19,0.29582,14,-0.1596,15,-0.0483,10,-0.7112
ENSG00000086015,MAST2,53,0.55735,56,0.93611,25,-0.6384,22,-0.7952,34,-0.1717,19,-1.0576,18,-1.0837
ENSG00000117461,PIK3R3,13,-1.2751,29,-0.0831,28,-0.1178,20,-0.6256,41,0.52899,15,-1.0890,59,1.10851
ENSG00000085998,POMGNT1,43,-0.3423,62,0.27827,90,0.84972,29,-0.9716,42,-0.4141,59,0.13491,49,-0.1634
ENSG00000132128,LRRC41,44,0.04087,50,0.31693,44,0.04028,20,-1.1284,31,-0.5713,71,0.83179,38,-0.1797
ENSG00000173660,UQCRH,519,0.31888,574,0.66205,211,-1.0876,288,-0.6148,492,0.26304,188,-1.2667,349,-0.3162
ENSG00000117481,NSUN4,13,-0.4084,12,-0.6149,13,-0.4070,7,-1.2658,16,-0.0706,11,-0.6496,56,2.11017
ENSG00000117480,FAAH,26,-0.1259,25,-0.2440,42,0.63942,25,-0.2048,29,0.03366,29,0.03750,28,0.00439
ENSG00000079277,MKNK1,9,-0.9122,17,0.17923,13,-0.2829,11,-0.5165,10,-0.6901,25,0.73263,27,0.90034
ENSG00000123472,ATPAF1,117,0.03194,133,0.30423,109,-0.0815,94,-0.3214,127,0.17191,96,-0.2804,82,-0.5248
ENSG00000159658,EFCAB14,39,-1.0747,48,-0.9135,116,0.64454,121,0.72372,71,-0.1648,105,0.48615,113,0.60415
ENSG00000186377,CYP4X1,24,0.29559,38,1.51373,2,-3.1433,5,-1.9882,17,-0.3292,10,-1.0393,15,-0.5017
ENSG00000162368,CMPK1,247,0.75824,180,0.30592,91,-0.8415,128,-0.3140,124,-0.3936,132,-0.2584,172,0.15631
ENSG00000162373,BEND5,39,1.16427,25,0.58022,9,-1.1196,19,-0.0289,7,-1.5953,25,0.38977,11,-0.8058
ENSG00000162374,ELAVL4,261,0.86133,273,1.37936,47,-1.8331,43,-1.9525,132,-0.2817,48,-1.7999,70,-1.2298
ENSG00000185104,FAF1,51,0.47721,50,0.58448,23,-0.7647,41,0.12617,31,-0.3680,38,0.00102,16,-1.3078
ENSG00000123091,RNF11,271,0.01576,389,0.84339,153,-0.8756,178,-0.6425,272,0.02686,158,-0.8299,212,-0.3744
ENSG00000085831,TTC39A,92,1.92967,52,1.25773,1,-4.6321,11,-1.5098,16,-1.0804,1,-4.5563,13,-1.2704
ENSG00000085832,EPS15,192,0.56831,153,0.24580,131,-0.0573,151,0.16641,101,-0.5164,86,-0.7202,139,0.03654
ENSG00000117859,OSBPL9,37,0.00371,40,0.18962,32,-0.2219,21,-0.8599,30,-0.3593,59,0.78264,38,0.05108
ENSG00000078618,NRDC,58,-0.4728,111,0.77444,66,-0.2708,61,-0.3874,60,-0.4573,85,0.13426,61,-0.4026
ENSG00000169213,RAB3B,305,1.55257,171,0.71343,110,-0.1845,45,-1.5475,114,-0.1434,15,-3.1223,23,-2.5491
ENSG00000117862,TXNDC12,12,-1.5782,33,-0.0031,26,-0.3851,35,0.07212,36,0.11332,60,0.95014,31,-0.1332
ENSG00000134717,BTF3L4,54,-0.4868,85,0.29425,78,0.08368,45,-0.7675,61,-0.3256,72,-0.0339,112,0.68120
ENSG00000157077,ZFYVE9,14,-1.1540,34,0.34386,29,-0.0120,20,-0.6061,39,0.54402,24,-0.3133,24,-0.2834
ENSG00000154222,CC2D1B,17,0.28906,21,0.77770,13,-0.1703,11,-0.4817,7,-1.1593,14,-0.0260,14,-0.0936
ENSG00000134748,PRPF38A,17,-0.8389,11,-1.6861,28,-0.0805,50,0.89681,28,-0.0957,57,1.11028,51,0.92717
ENSG00000134744,TUT4,1,-4.4004,18,-1.1704,28,-0.3315,46,0.48654,40,0.26356,56,0.80077,78,1.39368
ENSG00000162377,COA7,15,-0.0580,19,0.41327,18,0.29727,14,-0.1821,16,0.13412,7,-1.1682,10,-0.5960
ENSG00000162378,ZYG11B,97,-0.2718,159,0.71436,68,-0.8246,55,-1.1365,141,0.37410,74,-0.6879,100,-0.2310
ENSG00000121310,ECHDC2,7,-1.3922,10,-1.1640,7,-1.3699,40,1.26999,14,-0.4574,43,1.42418,30,0.80508
ENSG00000116171,SCP2,97,-0.4091,105,-0.3668,113,-0.1711,118,-0.1125,95,-0.5021,250,1.14584,181,0.58620
ENSG00000157184,CPT2,27,0.67164,8,-1.3658,14,-0.4044,13,-0.4268,14,-0.3366,41,1.43215,28,0.74877
ENSG00000162384,CZIB,28,-0.7933,54,0.26784,51,0.11075,43,-0.1704,29,-0.8514,63,0.46359,71,0.64283
ENSG00000162385,MAGOH,30,-0.2233,33,-0.0575,19,-0.9062,33,-0.0609,27,-0.4148,66,1.10333,41,0.27550
ENSG00000157193,LRP8,36,0.32420,48,1.15657,6,-2.2431,8,-2.0094,30,0.04177,21,-0.5293,18,-0.7163
ENSG00000058799,YIPF1,49,1.02314,33,0.47513,24,-0.1620,12,-1.1968,12,-1.3390,38,0.59191,19,-0.5072
ENSG00000081870,HSPB11,12,-1.5031,31,-0.0486,25,-0.3738,49,0.71140,23,-0.5050,58,1.02450,32,0.03618
ENSG00000116209,TMEM59,252,-0.2761,326,0.17213,509,0.87670,193,-0.6893,185,-0.8327,414,0.52593,286,-0.0752
ENSG00000116221,MRPL37,96,0.85571,84,0.85311,30,-1.0125,28,-1.0915,35,-0.8269,63,0.14031,35,-0.7528
ENSG00000157216,SSBP3,32,-1.7279,80,-0.4386,112,0.17022,66,-0.6581,108,0.13346,247,1.54214,91,-0.1556
ENSG00000243725,TTC4,9,-1.2235,22,0.03398,18,-0.2852,17,-0.3018,13,-0.7723,41,1.09965,35,0.81350
ENSG00000116133,DHCR24,294,0.32696,299,0.47943,695,1.87260,82,-1.6455,91,-1.6032,72,-1.8428,178,-0.4739
ENSG00000162402,USP24,18,-0.6260,29,0.09446,31,0.17719,16,-0.8427,26,-0.0726,43,0.74348,27,0.00087
ENSG00000162407,PLPP3,97,-0.7948,59,-1.8102,100,-0.7599,352,1.31628,224,0.60760,307,1.06612,143,-0.2030
ENSG00000162409,PRKAA2,20,-0.1241,24,0.22565,20,-0.0906,13,-0.8127,31,0.68064,12,-0.8841,16,-0.4172
ENSG00000162601,MYSM1,5,-1.5122,17,0.28496,30,1.11899,11,-0.4459,13,-0.2680,14,-0.1175,13,-0.2615
ENSG00000177606,JUN,16,-2.8708,27,-2.4260,51,-1.1881,115,0.06099,29,-2.1637,635,3.57410,154,0.53160
ENSG00000172456,FGGY,25,0.46077,15,-0.3663,9,-1.0883,25,0.48254,10,-1.0989,44,1.44311,18,-0.0442
ENSG00000134716,CYP2J2,8,-1.5996,8,-1.9425,55,1.39352,46,1.05650,34,0.62247,27,0.21122,14,-0.8315
ENSG00000162599,NFIA,29,-2.6478,31,-2.8490,143,-0.2412,333,1.16438,183,0.17608,447,1.71959,255,0.70090
ENSG00000162604,TM2D1,78,0.28856,77,0.35089,67,0.05391,37,-0.8664,46,-0.5825,107,0.82454,38,-0.8319
ENSG00000132849,PATJ,28,0.08326,33,0.42316,12,-1.2329,24,-0.1429,28,0.07612,11,-1.3318,38,0.57866
ENSG00000132854,KANK4,30,1.17728,17,0.28126,38,1.64339,1,-3.9000,6,-1.4847,0,-7.1208,16,0.13675
ENSG00000162607,USP1,11,-1.3961,17,-0.9006,36,0.42958,33,0.31481,23,-0.2626,61,1.37145,34,0.36865
ENSG00000116641,DOCK7,29,-0.4411,31,-0.4284,17,-1.2223,54,0.51794,28,-0.5765,113,1.85732,27,-0.5730
ENSG00000125703,ATG4C,8,-2.0229,18,-0.9488,97,2.06501,34,0.18705,23,-0.4685,27,-0.1754,36,0.28772
ENSG00000203965,EFCAB7,11,-0.6264,18,0.19945,12,-0.4660,14,-0.2013,12,-0.4394,39,1.48076,7,-1.1362
ENSG00000079739,PGM1,60,0.09645,60,0.14518,17,-1.8274,49,-0.2140,60,0.11228,77,0.49830,60,0.09515
ENSG00000158966,CACHD1,30,-0.3429,36,-0.1004,5,-2.9221,32,-0.2420,36,-0.0579,111,1.90574,17,-1.2063
ENSG00000162437,RAVER2,4,-1.8844,9,-0.9541,5,-1.6330,16,-0.0091,18,0.22310,50,2.04257,18,0.23612
ENSG00000162434,JAK1,125,0.53118,111,0.43841,51,-0.8747,81,-0.1727,55,-0.8320,102,0.19147,101,0.17783
ENSG00000162433,AK4,157,1.10392,77,-0.1006,35,-1.2745,95,0.26411,70,-0.2480,89,0.15662,61,-0.4355
ENSG00000116675,DNAJC6,609,0.73054,630,1.12585,292,-0.4584,134,-1.6416,324,-0.3294,87,-2.2733,248,-0.7137
ENSG00000213625,LEPROT,11,-1.9521,26,-0.9001,26,-0.7501,72,0.87558,43,0.04369,60,0.55543,89,1.24768
ENSG00000184588,PDE4B,20,-1.7909,46,-0.7063,161,1.52964,78,0.25786,74,0.21531,52,-0.3804,64,-0.0468
ENSG00000118473,SGIP1,100,0.59254,106,0.95893,46,-0.6334,15,-2.3348,62,-0.1971,44,-0.7179,50,-0.5324
ENSG00000152760,TCTEX1D1,4,-3.2605,8,-2.5428,2,-3.8550,9,-2.1399,8,-2.5410,317,5.24128,15,-1.4590
ENSG00000152763,WDR78,8,-2.2524,3,-3.8793,1,-4.7444,29,-0.4198,2,-3.9975,299,5.09094,23,-0.7593
ENSG00000198160,MIER1,10,-1.5899,15,-1.1141,47,0.84602,40,0.56695,28,0.02109,35,0.34144,47,0.83660
ENSG00000142864,SERBP1,40,-1.7962,91,-0.6961,99,-0.4265,200,0.70240,118,-0.1688,273,1.25116,181,0.54190
ENSG00000116717,GADD45A,52,1.24749,28,0.29884,12,-1.0332,25,0.01352,11,-1.3541,18,-0.4397,32,0.41346
ENSG00000172380,GNG12,10,-1.7124,20,-0.7802,7,-2.1166,40,0.43642,18,-0.9269,94,1.98408,59,1.08034
ENSG00000162595,DIRAS3,8,-3.2642,151,1.68095,26,-1.6871,36,-1.1945,81,0.06610,49,-0.7072,46,-0.8264
ENSG00000116729,WLS,40,-1.4334,20,-2.7460,27,-2.0255,126,0.33783,97,-0.0839,479,2.98229,94,-0.1269
ENSG00000066557,LRRC40,24,0.01171,43,1.46486,11,-1.1155,12,-1.0229,16,-0.6961,28,0.23524,1,-3.8996
ENSG00000116754,SRSF11,42,-1.4059,93,-0.2637,155,0.61771,80,-0.4496,107,0.01494,159,0.66286,132,0.35641
ENSG00000118454,ANKRD13C,2,-3.5564,29,0.54958,33,0.62991,20,-0.1584,22,-0.0038,23,0.05926,14,-0.6865
ENSG00000197568,HHLA3,13,-0.1308,13,-0.1308,14,0.04543,11,-0.3060,11,-0.3281,33,1.46456,5,-1.3966
ENSG00000132485,ZRANB2,31,-1.6908,99,0.07947,94,-0.0127,88,-0.1205,85,-0.2026,169,0.94938,103,0.12349
ENSG00000172260,NEGR1,101,-0.2843,160,0.60228,107,-0.2075,52,-1.2924,154,0.43684,48,-1.4333,120,-0.0210
ENSG00000178965,ERICH3,9,-2.1998,48,0.41908,15,-1.4885,30,-0.4572,37,-0.1325,81,1.20279,44,0.15017
ENSG00000116791,CRYZ,76,0.81699,76,1.16382,13,-1.8925,14,-1.7635,13,-2.0432,56,0.31308,50,0.11218
ENSG00000162623,TYW3,8,-2.1681,35,-0.0259,41,0.23276,30,-0.2683,36,0.00388,33,-0.1192,67,1.04453
ENSG00000117054,ACADM,68,0.17193,55,-0.2245,41,-0.6288,67,0.14848,44,-0.5711,107,0.93321,76,0.35771
ENSG00000137955,RABGGTB,42,-0.4137,63,0.27904,70,0.39062,56,0.01997,45,-0.3711,23,-1.3658,83,0.65816
ENSG00000117069,ST6GALNAC5,1,-3.3065,22,1.99759,2,-2.5043,1,-2.9242,13,0.42703,5,-1.0159,2,-2.4137
ENSG00000142892,PIGK,23,-0.9570,51,0.37560,51,0.30105,21,-1.0830,35,-0.3395,63,0.62505,46,0.10907
