Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000168066,SF1,137,-0.2501,85,-1.2232,241,1.18271
ENSG00000213465,ARL2,251,0.24667,180,-0.4471,243,0.21779
ENSG00000149809,TM7SF2,75,-0.2196,66,-0.5256,108,0.64039
ENSG00000149806,FAU,451,-0.8684,680,-0.1627,968,0.71767
ENSG00000245532,NEAT1,245,-0.7622,263,-0.7411,570,1.15307
ENSG00000251562,MALAT1,294,-3.2580,2646,0.47118,2985,0.80771
ENSG00000168056,LTBP3,45,-1.3974,84,-0.3970,155,1.17107
ENSG00000172757,CFL1,1354,0.47903,578,-1.2352,1365,0.61962
ENSG00000175602,CCDC85B,358,0.51730,191,-0.7858,309,0.26446
ENSG00000175550,DRAP1,197,0.53108,121,-0.4905,152,0.00408
ENSG00000175334,BANF1,198,0.81059,73,-1.2177,152,0.30666
ENSG00000087365,SF3B2,95,0.08477,90,-0.0413,90,-0.0277
ENSG00000174903,RAB1B,142,0.29250,84,-0.7941,148,0.46512
ENSG00000179292,TMEM151A,206,0.07159,58,-2.2628,333,1.50143
ENSG00000174684,B4GAT1,929,2.27028,252,-0.8374,132,-1.9795
ENSG00000174080,CTSF,218,0.68962,111,-0.7245,160,0.05499
ENSG00000172508,CARNS1,115,-2.0955,140,-1.9768,846,2.69568
ENSG00000084207,GSTP1,393,0.01561,277,-0.7182,499,0.62570
ENSG00000167792,NDUFV1,279,1.15493,143,-0.2972,107,-0.8798
ENSG00000110717,NDUFS8,262,1.47310,95,-0.7560,93,-0.7928
ENSG00000085733,CTTN,126,-0.0952,81,-0.9998,188,0.91838
ENSG00000172893,DHCR7,88,-0.1606,21,-2.6895,176,1.85901
ENSG00000137497,NUMA1,135,-0.3767,101,-1.0024,249,1.11570
ENSG00000149357,LAMTOR1,342,0.99240,131,-1.0037,212,-0.0249
ENSG00000054965,FAM168A,106,-0.5712,132,-0.2004,182,0.58513
ENSG00000021300,PLEKHB1,289,-2.0235,1007,0.12125,1350,0.90641
ENSG00000175582,RAB6A,630,1.76741,171,-1.1179,199,-0.8338
ENSG00000165434,PGM2L1,346,2.62099,90,-0.7437,21,-3.1331
ENSG00000118363,SPCS2,188,-0.2711,175,-0.4792,280,0.63688
ENSG00000137486,ARRB1,250,1.68367,128,0.13799,27,-2.6870
ENSG00000149273,RPS3,362,-1.0903,605,-0.2239,936,0.88287
ENSG00000078124,ACER3,100,0.20473,70,-0.5521,104,0.34258
ENSG00000074201,CLNS1A,82,-0.3469,99,0.02281,109,0.23346
ENSG00000048649,RSF1,77,-0.7481,98,-0.3833,161,0.84867
ENSG00000151366,NDUFC2,591,1.21154,169,-1.3798,340,0.01220
ENSG00000137502,RAB30,90,0.08499,70,-0.4575,100,0.35805
ENSG00000137500,CCDC90B,115,0.20592,89,-0.3361,111,0.15275
ENSG00000150672,DLG2,152,-0.0123,63,-1.7158,244,1.30482
ENSG00000171204,TMEM126B,158,0.71783,78,-0.7445,113,0.04424
ENSG00000073921,PICALM,163,-0.7686,130,-1.3042,427,1.57266
ENSG00000166012,TAF1D,91,-0.2636,113,0.16508,107,0.03380
ENSG00000150316,CWC15,137,0.29351,71,-1.0370,152,0.64291
ENSG00000263465,SRSF8,139,0.54960,83,-0.5345,107,0.02571
ENSG00000149218,ENDOD1,285,0.60678,91,-1.6285,283,0.74147
ENSG00000149212,SESN3,219,1.07872,134,0.02509,73,-1.1941
ENSG00000152558,TMEM123,6,-4.7874,126,-0.0727,217,1.47282
ENSG00000152578,GRIA4,334,2.02741,104,-0.6919,59,-1.7307
ENSG00000149313,AASDHPPT,264,1.22199,93,-0.9969,133,-0.2754
ENSG00000137710,RDX,72,-1.8982,163,-0.6382,375,1.56501
ENSG00000109846,CRYAB,491,-2.3935,1256,-1.0148,3904,2.03851
ENSG00000150764,DIXDC1,51,-0.8935,42,-1.3931,149,1.70617
ENSG00000150779,TIMM8B,151,0.49578,114,-0.0856,100,-0.3567
ENSG00000204370,SDHD,91,0.24752,88,0.20089,66,-0.4287
ENSG00000150787,PTS,236,1.99643,71,-0.7773,46,-1.5518
ENSG00000149294,NCAM1,426,-0.2963,398,-0.4884,647,0.66167
ENSG00000182985,CADM1,171,0.41724,115,-0.4053,141,0.03189
ENSG00000160584,SIK3,97,-0.5008,99,-0.5414,176,0.83764
ENSG00000168092,PAFAH1B2,322,0.62520,153,-0.9096,264,0.26164
ENSG00000186318,BACE1,180,-0.8934,129,-1.6117,539,1.84942
ENSG00000137726,FXYD6,708,2.46321,160,-1.0838,96,-1.9836
ENSG00000167283,ATP5MG,651,1.24850,258,-0.7468,289,-0.5222
ENSG00000095139,ARCN1,127,0.44250,64,-0.9541,123,0.45782
ENSG00000019144,PHLDB1,18,-3.5255,80,-1.4046,344,2.62348
ENSG00000110367,DDX6,229,0.35866,160,-0.3866,197,0.06735
ENSG00000118181,RPS25,487,-1.2396,1061,0.17393,1242,0.57898
ENSG00000149428,HYOU1,223,1.75256,69,-0.8882,63,-1.0375
ENSG00000154096,THY1,1359,3.22027,232,-1.3169,59,-3.5284
ENSG00000196914,ARHGEF12,152,0.27970,88,-0.8368,162,0.50835
ENSG00000109929,SC5D,424,0.78547,190,-0.8791,301,0.08637
ENSG00000137642,SORL1,236,0.16202,253,0.37279,168,-0.5468
ENSG00000109971,HSPA8,2157,1.80554,522,-1.3050,712,-0.7238
ENSG00000110013,SIAE,164,1.69253,57,-0.6982,44,-1.1622
ENSG00000165478,HEPACAM,72,-2.2400,158,-1.1243,527,2.08718
ENSG00000149557,FEZ1,422,-1.0608,457,-1.0547,1303,1.55533
ENSG00000149547,EI24,114,0.24256,79,-0.5296,114,0.29244
ENSG00000084234,APLP2,835,1.49304,228,-1.2783,365,-0.3663
ENSG00000182667,NTM,120,0.23067,149,0.88847,54,-1.3306
ENSG00000166086,JAM3,19,-3.6051,95,-1.2863,375,2.52878
ENSG00000109956,B3GAT1,107,-1.1559,67,-2.1173,413,2.30955
ENSG00000060237,WNK1,174,-1.4219,374,-0.1173,560,0.92899
ENSG00000006831,ADIPOR2,26,-2.5200,61,-1.3391,243,2.34807
ENSG00000010278,CD9,55,-2.8054,145,-1.4678,634,2.53154
ENSG00000215039,CD27-AS1,76,-0.2417,78,-0.2289,101,0.39770
ENSG00000139190,VAMP1,348,2.02379,81,-1.2453,89,-1.0675
ENSG00000111639,MRPL51,188,-0.0476,150,-0.5500,240,0.53732
ENSG00000111640,GAPDH,5273,1.60625,1603,-1.0084,1860,-0.7230
ENSG00000111642,CHD4,112,-0.1221,120,0.01218,123,0.08289
ENSG00000111652,COPS7A,245,2.26525,60,-1.0203,41,-1.6989
ENSG00000089693,MLF2,497,1.37500,127,-1.4622,255,-0.1087
ENSG00000111667,USP5,207,1.13113,62,-1.3372,126,0.06793
ENSG00000111669,TPI1,1143,1.96039,304,-1.0415,283,-1.1778
ENSG00000111674,ENO2,1384,3.30421,199,-1.5915,80,-3.0644
ENSG00000111676,ATN1,99,-0.4841,116,-0.2345,161,0.56255
ENSG00000111678,C12orf57,126,-0.7187,168,-0.2527,249,0.71762
ENSG00000215021,PHB2,190,0.86426,60,-1.4600,148,0.40840
ENSG00000139182,CLSTN3,542,3.57295,68,-1.7540,22,-3.5014
ENSG00000089818,NECAP1,358,2.58017,73,-1.2170,46,-2.0192
ENSG00000175899,A2M,38,-4.8184,166,-2.8683,2005,4.11759
ENSG00000139112,GABARAPL1,859,2.42235,174,-1.3086,146,-1.6144
ENSG00000111276,CDKN1B,159,0.43207,84,-0.8825,152,0.41390
ENSG00000084463,WBP11,120,0.41193,71,-0.6743,109,0.26849
ENSG00000023734,STRAP,320,1.92914,97,-0.8029,70,-1.4047
ENSG00000008394,MGST1,26,-2.3109,203,2.04445,64,-1.0488
ENSG00000084453,SLCO1A2,16,-3.0083,106,0.03305,162,1.20166
ENSG00000111716,LDHB,1535,1.11700,840,-0.1892,574,-0.9610
ENSG00000111726,CMAS,439,2.08013,113,-1.0402,94,-1.3627
ENSG00000139163,ETNK1,167,1.09865,69,-0.7645,86,-0.3341
ENSG00000060982,BCAT1,253,2.04247,75,-0.7771,47,-1.6334
ENSG00000123095,BHLHE41,100,-0.8506,140,-0.3009,221,0.83210
ENSG00000087470,DNM1L,261,1.57210,49,-1.8580,126,-0.0917
ENSG00000139116,KIF21A,704,2.05856,245,-0.4545,92,-2.2192
ENSG00000018236,CNTN1,662,2.22073,237,-0.2991,46,-3.1385
ENSG00000139168,ZCRB1,135,-0.6766,206,0.12107,226,0.34549
ENSG00000111371,SLC38A1,270,1.95724,103,-0.3310,36,-2.2369
ENSG00000134294,SLC38A2,288,0.47636,93,-1.7290,321,0.90988
ENSG00000211584,SLC48A1,152,-0.9245,99,-1.8056,478,1.98786
ENSG00000152556,PFKM,325,1.96945,106,-0.6338,59,-1.7106
ENSG00000134287,ARF3,531,1.35934,202,-0.7424,211,-0.6612
ENSG00000123416,TUBA1B,5870,2.05248,1413,-1.1776,1416,-1.1741
ENSG00000167552,TUBA1A,4126,0.17012,1769,-1.4952,5564,1.03675
ENSG00000139644,TMBIM6,573,-0.5874,624,-0.5102,1099,0.86421
ENSG00000135472,FAIM2,824,1.64153,212,-1.2876,315,-0.5344
ENSG00000167588,GPD1,20,-2.4874,42,-1.5301,192,2.49561
ENSG00000178449,COX14,310,1.07969,92,-1.4106,201,0.16726
ENSG00000066084,DIP2B,63,-1.5619,97,-0.9804,278,1.72856
ENSG00000185432,METTL7A,51,-2.0869,353,2.35902,80,-1.5256
ENSG00000110911,SLC11A2,72,-0.7319,63,-1.0972,177,1.40556
ENSG00000183283,DAZAP2,156,-1.2527,271,-0.3521,472,1.07044
ENSG00000063046,EIF4B,203,-0.2284,214,-0.1586,262,0.32385
ENSG00000167778,SPRYD3,320,1.75774,110,-0.6727,79,-1.2935
ENSG00000123349,PFDN5,343,-0.7846,586,0.24264,597,0.28730
ENSG00000205352,PRR13,161,0.33160,102,-0.6180,154,0.29160
ENSG00000197111,PCBP2,552,0.29885,322,-0.8145,576,0.47553
ENSG00000135390,ATP5MC2,364,0.19653,237,-0.6920,397,0.46367
ENSG00000094916,CBX5,162,0.19558,156,0.14410,127,-0.3171
ENSG00000135486,HNRNPA1,394,-0.4279,508,0.05873,551,0.25255
ENSG00000135441,BLOC1S1,129,-1.1374,184,-0.6166,384,1.24519
ENSG00000135404,CD63,379,-0.4851,311,-0.9523,750,1.14935
ENSG00000205323,SARNP,167,1.05834,75,-0.6333,84,-0.4083
ENSG00000111540,RAB5B,254,0.39268,101,-1.4206,285,0.80914
ENSG00000197728,RPS26,683,-0.2448,663,-0.3509,955,0.50866
ENSG00000065361,ERBB3,9,-3.7802,56,-1.2060,209,2.47952
ENSG00000170515,PA2G4,87,0.01109,75,-0.3154,98,0.29050
ENSG00000229117,RPL41,1339,-0.9309,2211,-0.0393,2894,0.63619
ENSG00000196465,MYL6B,217,1.55143,117,0.15895,30,-2.3598
ENSG00000092841,MYL6,1157,0.58579,466,-1.2493,1075,0.53475
ENSG00000062485,CS,224,1.57382,68,-1.0279,82,-0.6645
ENSG00000257727,CNPY2,136,0.24710,42,-1.9627,187,1.22124
ENSG00000170581,STAT2,88,-0.2123,50,-1.3307,154,1.22618
ENSG00000110955,ATP5F1B,1674,2.00147,368,-1.3648,467,-0.9309
ENSG00000110958,PTGES3,738,0.98662,301,-0.8940,443,-0.1046
ENSG00000196531,NACA,461,-0.3561,537,-0.0863,643,0.34394
ENSG00000123384,LRP1,162,-0.4842,172,-0.4392,281,0.74153
ENSG00000175203,DCTN2,288,1.55024,66,-1.5539,130,-0.2435
ENSG00000155980,KIF5A,570,2.17941,153,-0.9092,98,-1.6954
ENSG00000135506,OS9,178,1.53901,63,-0.7476,59,-0.8891
ENSG00000111530,CAND1,299,1.74941,86,-1.0226,92,-0.8981
ENSG00000127314,RAP1B,96,-0.5049,72,-1.1414,201,1.29768
ENSG00000135679,MDM2,61,-0.7236,69,-0.5803,132,1.00134
ENSG00000166226,CCT2,256,1.16699,76,-1.3529,152,0.04115
ENSG00000080371,RAB21,176,0.33387,144,-0.0688,135,-0.2182
ENSG00000253719,ATXN7L3B,282,1.27264,77,-1.4202,156,-0.0260
ENSG00000187109,NAP1L1,366,-0.2953,383,-0.2535,516,0.45679
ENSG00000186908,ZDHHC17,184,1.40287,73,-0.6180,65,-0.8445
ENSG00000067715,SYT1,1315,2.88807,302,-0.8862,53,-3.7280
ENSG00000011465,DCN,112,-2.3834,25,-4.8571,1144,4.25405
ENSG00000177889,UBE2N,437,1.46451,152,-0.8462,164,-0.6933
ENSG00000184752,NDUFA12,234,0.82785,124,-0.5091,139,-0.2735
ENSG00000111142,METAP2,122,0.20991,118,0.16243,94,-0.3504
ENSG00000075415,SLC25A3,953,1.74258,247,-1.2151,322,-0.7174
ENSG00000185046,ANKS1B,167,-0.4331,91,-1.6243,359,1.56130
ENSG00000120805,ARL1,194,1.28037,56,-1.3029,103,-0.1120
ENSG00000166598,HSP90B1,499,0.40481,332,-0.4443,421,0.07827
ENSG00000136003,ISCU,900,2.28009,176,-1.4375,194,-1.2587
ENSG00000139438,FAM222A,94,0.22394,36,-1.6062,124,1.05657
ENSG00000139433,GLTP,23,-3.1092,77,-1.4113,325,2.55243
ENSG00000174456,C12orf76,169,0.03385,99,-1.0612,232,0.86547
ENSG00000174437,ATP2A2,654,1.74493,194,-0.9660,196,-0.9471
ENSG00000111229,ARPC3,273,0.09520,111,-1.6495,400,1.18418
ENSG00000111237,VPS29,252,1.34425,74,-1.2224,123,-0.2387
ENSG00000186298,PPP1CC,129,0.39545,71,-0.8282,125,0.40438
ENSG00000204842,ATXN2,109,0.50419,74,-0.2988,79,-0.1488
ENSG00000111275,ALDH2,192,-0.3202,275,0.45348,206,-0.2312
ENSG00000089248,ERP29,226,1.14706,72,-1.2311,132,-0.0200
ENSG00000173064,HECTD4,199,1.09746,87,-0.6640,98,-0.4240
ENSG00000089009,RPL6,567,-0.2447,558,-0.3217,785,0.48293
ENSG00000179295,PTPN11,185,-0.4251,253,0.19506,245,0.11542
ENSG00000151176,PLBD2,278,1.94756,57,-1.5123,87,-0.7443
ENSG00000135108,FBXO21,113,0.31934,87,-0.2351,95,-0.0394
ENSG00000176871,WSB2,452,0.90922,145,-1.3965,336,0.32681
ENSG00000089220,PEBP1,2270,0.67869,1312,-0.4737,1524,-0.1537
ENSG00000152137,HSPB8,121,0.03133,196,1.41705,41,-2.0031
ENSG00000089157,RPLP0,312,-0.4544,302,-0.6007,554,0.85733
ENSG00000111775,COX6A1,1443,0.26701,1557,0.52529,841,-0.8454
ENSG00000111786,SRSF9,127,0.11424,119,-0.0076,115,-0.0861
ENSG00000088986,DYNLL1,1194,0.93826,502,-0.8800,744,-0.0658
ENSG00000157837,SPPL3,138,0.50769,62,-1.1041,132,0.50714
ENSG00000089053,ANAPC5,82,-0.3554,56,-1.1536,154,1.20798
ENSG00000111011,RSRC2,117,0.13108,75,-0.7954,139,0.59659
ENSG00000130787,HIP1R,49,-1.3709,95,-0.2842,161,1.06006
ENSG00000182196,ARL6IP4,287,0.63077,140,-0.8493,230,0.21039
ENSG00000111328,CDK2AP1,122,-1.4666,281,-0.0261,396,0.86174
ENSG00000086598,TMED2,178,0.41182,84,-1.1073,183,0.59230
ENSG00000119242,CCDC92,299,1.94028,105,-0.5091,50,-1.8560
ENSG00000179195,ZNF664,76,-1.2228,153,-0.0072,205,0.74391
ENSG00000150991,UBC,2107,0.98409,785,-1.0697,1344,0.03279
ENSG00000132341,RAN,678,1.68964,219,-0.8323,200,-1.0076
ENSG00000196199,MPHOSPH8,130,-0.3188,141,-0.1920,183,0.41689
ENSG00000165475,CRYL1,87,-0.0141,74,-0.3658,101,0.35464
ENSG00000150459,SAP18,484,0.52724,311,-0.3982,360,-0.0764
ENSG00000173141,MRPL57,147,0.06037,98,-0.7772,184,0.63743
ENSG00000180776,ZDHHC20,103,-1.2870,82,-1.8399,423,2.21824
ENSG00000165566,AMER2,61,-1.9541,151,-0.5418,327,1.49822
ENSG00000132970,WASF3,214,0.92589,141,0.05107,84,-1.0150
ENSG00000122026,RPL21,741,-1.0628,1335,-0.0193,1761,0.68235
ENSG00000132963,POMP,243,-0.3507,199,-0.8109,421,0.95620
ENSG00000122042,UBL3,384,0.29895,220,-0.8473,404,0.50041
ENSG00000189403,HMGB1,349,-0.6606,464,-0.1753,640,0.61502
ENSG00000120694,HSPH1,503,2.76948,94,-1.2988,52,-2.2869
ENSG00000244754,N4BP2L2,112,-0.1788,101,-0.4256,152,0.52731
ENSG00000172915,NBEA,158,0.98999,82,-0.3980,76,-0.5632
ENSG00000133083,DCLK1,632,2.63512,146,-0.9677,56,-2.5853
ENSG00000133104,SPART,131,-0.5748,137,-0.5912,256,0.92370
ENSG00000120686,UFM1,177,0.39543,116,-0.4804,153,0.11870
ENSG00000165572,KBTBD6,191,1.46689,57,-1.1154,80,-0.4609
ENSG00000102760,RGCC,36,-2.4969,144,-0.2789,268,1.40270
ENSG00000023516,AKAP11,216,0.38115,133,-0.6291,199,0.25818
ENSG00000120675,DNAJC15,87,-0.7476,98,-0.6098,193,1.03904
ENSG00000102804,TSC22D1,268,-0.8756,264,-1.0301,720,1.43818
ENSG00000133112,TPT1,1136,-1.0096,1603,-0.4819,2974,1.06997
ENSG00000123200,ZC3H13,88,-0.8186,169,0.47283,143,0.07156
ENSG00000139684,ESD,138,-0.2482,98,-0.9744,230,1.00862
ENSG00000136143,SUCLA2,242,1.59508,66,-1.2048,93,-0.5427
ENSG00000136156,ITM2B,1175,-0.2017,834,-0.9302,1868,0.94410
ENSG00000165416,SUGT1,187,0.34898,120,-0.5652,173,0.23250
ENSG00000118946,PCDH17,139,0.31653,157,0.72331,66,-1.1829
ENSG00000184226,PCDH9,284,-0.7380,384,-0.2314,563,0.70938
ENSG00000188243,COMMD6,161,-0.3018,172,-0.2037,224,0.41607
ENSG00000178695,KCTD12,27,-2.7473,128,-0.2845,241,1.45971
ENSG00000005812,FBXL3,123,0.21902,47,-1.6401,164,1.07934
ENSG00000005810,MYCBP2,260,1.39305,107,-0.5580,90,-0.8971
ENSG00000139737,SLAIN1,108,-1.9333,163,-1.4334,664,2.23075
ENSG00000136160,EDNRB,27,-3.3990,473,2.70616,102,-1.5220
ENSG00000139746,RBM26,38,-1.5426,103,0.22247,121,0.65356
ENSG00000139793,MBNL2,165,-0.8211,177,-0.8071,408,1.23787
ENSG00000125249,RAP2A,155,-0.0464,100,-0.9619,221,0.85537
ENSG00000065150,IPO5,82,-0.3671,77,-0.5697,135,0.77601
ENSG00000088387,DOCK9,143,-0.1149,69,-1.5285,240,1.27683
ENSG00000125304,TM9SF2,243,0.70159,75,-1.6224,224,0.65255
ENSG00000134884,ARGLU1,50,-2.0792,110,-0.9257,315,1.87015
ENSG00000185950,IRS2,213,0.82635,92,-0.9133,148,0.07284
ENSG00000102606,ARHGEF7,155,0.81360,62,-1.0794,114,0.20846
ENSG00000185896,LAMP1,257,-0.6167,186,-1.3155,602,1.48747
ENSG00000129538,RNASE1,175,-2.0660,251,-1.6733,1221,2.46346
ENSG00000165795,NDRG2,285,-1.7275,1432,1.87528,460,-1.0812
ENSG00000092199,HNRNPC,264,-0.4034,232,-0.7311,467,0.92894
ENSG00000092201,SUPT16H,88,-0.2568,97,-0.0872,113,0.27689
ENSG00000165821,SALL2,153,1.06537,96,0.08978,49,-1.2686
ENSG00000129562,DAD1,162,0.48540,103,-0.4559,128,0.01543
ENSG00000172590,MRPL52,146,0.08132,68,-1.4141,207,1.05868
ENSG00000100804,PSMB5,544,1.59949,153,-1.1481,205,-0.5940
ENSG00000129473,BCL2L2,226,1.04145,130,-0.1398,89,-0.9219
ENSG00000100836,PABPN1,94,-0.4123,127,0.18630,123,0.11576
ENSG00000092096,SLC22A17,1342,2.37920,296,-1.1768,220,-1.6985
ENSG00000100842,EFS,24,-2.2966,41,-1.6541,200,2.53246
ENSG00000166091,CMTM5,31,-3.0135,69,-1.9713,432,3.00068
ENSG00000129559,NEDD8,486,1.07680,192,-0.8849,268,-0.2076
ENSG00000168952,STXBP6,191,1.37861,59,-1.1082,87,-0.3639
ENSG00000139910,NOVA1,233,0.73252,143,-0.2995,138,-0.3782
ENSG00000092148,HECTD1,173,1.16742,65,-0.8994,88,-0.2946
ENSG00000100852,ARHGAP5,163,-0.0980,199,0.36722,149,-0.3092
ENSG00000151320,AKAP6,289,1.01626,173,-0.0809,112,-0.9631
ENSG00000129515,SNX6,68,-0.9112,99,-0.3083,159,0.87014
ENSG00000165410,CFL2,265,0.39881,114,-1.2891,288,0.72300
ENSG00000151327,FAM177A1,219,0.68379,108,-0.7838,164,0.10885
ENSG00000100902,PSMA6,211,1.94733,56,-1.0531,53,-1.1464
ENSG00000100442,FKBP3,290,1.27080,103,-0.9339,136,-0.3822
ENSG00000213741,RPS29,510,-1.3901,1183,0.10674,1491,0.70626
ENSG00000165502,RPL36AL,255,0.21008,217,-0.1187,223,-0.0569
ENSG00000165516,KLHDC2,292,1.89741,65,-1.3930,91,-0.7713
ENSG00000165525,NEMF,111,-0.1769,115,-0.1298,136,0.26027
ENSG00000282885,AL627171.2,55,-3.1187,690,1.92510,266,-0.7122
ENSG00000198513,ATL1,357,2.37054,71,-1.3637,66,-1.4695
ENSG00000186469,GNG2,276,2.76788,73,-0.6429,7,-4.3704
ENSG00000087302,RTRAF,87,-0.1567,92,-0.0719,103,0.19054
ENSG00000100519,PSMC6,269,1.11994,112,-0.7412,134,-0.3787
ENSG00000100528,CNIH1,121,0.63533,54,-0.9902,101,0.31202
ENSG00000197045,GMFB,235,0.55738,213,0.43363,106,-1.0616
ENSG00000020577,SAMD4A,82,-0.5243,97,-0.2724,140,0.62122
ENSG00000126777,KTN1,146,-0.8634,222,-0.1286,308,0.68389
ENSG00000070367,EXOC5,123,-0.0284,93,-0.6427,159,0.59880
ENSG00000131966,ACTR10,331,2.29164,75,-1.1565,59,-1.5725
ENSG00000100567,PSMA3,176,1.52907,54,-1.0279,67,-0.6089
ENSG00000050130,JKAMP,229,1.45524,85,-0.7299,82,-0.7961
ENSG00000139970,RTN1,2147,2.95608,287,-1.8228,265,-1.9576
ENSG00000100612,DHRS7,151,0.61741,48,-1.6382,149,0.73725
ENSG00000100614,PPM1A,341,1.65712,93,-1.1700,123,-0.6472
ENSG00000100644,HIF1A,164,0.58520,157,0.61156,62,-1.3705
ENSG00000126803,HSPA2,85,-2.8613,216,-1.5879,1028,2.64637
ENSG00000258289,CHURC1,121,-0.0299,95,-0.5584,153,0.53108
ENSG00000257365,FNTB,56,-1.9638,53,-2.2527,388,2.82383
ENSG00000100554,ATP6V1D,355,1.59071,115,-0.9002,121,-0.8041
ENSG00000054690,PLEKHH1,57,-2.4851,86,-2.0446,557,2.89396
ENSG00000100568,VTI1B,76,-0.8269,167,0.84418,104,-0.3290
ENSG00000072042,RDH11,286,0.37965,161,-0.8042,279,0.39942
ENSG00000185650,ZFP36L1,20,-2.9810,143,0.35273,173,0.88531
ENSG00000100632,ERH,139,-0.5826,146,-0.5876,273,0.92542
ENSG00000100650,SRSF5,294,0.31628,133,-1.2688,339,0.77931
ENSG00000133983,COX16,183,0.78938,83,-0.8504,128,0.05994
ENSG00000119707,RBM25,75,-0.5686,117,0.34096,104,0.05930
ENSG00000080815,PSEN1,78,-1.3034,56,-2.0357,332,2.34790
ENSG00000176903,PNMA1,498,1.94221,131,-1.0776,128,-1.1138
ENSG00000119711,ALDH6A1,64,-1.3304,208,1.10854,118,-0.3575
ENSG00000119655,NPC2,107,-1.1800,142,-0.8198,346,1.43148
ENSG00000170348,TMED10,135,-1.0872,176,-0.7389,399,1.32163
ENSG00000198894,CIPC,134,0.25420,99,-0.3837,125,0.15517
ENSG00000100591,AHSA1,208,1.32689,64,-1.1744,102,-0.2548
ENSG00000100596,SPTLC2,119,0.23423,58,-1.1877,143,0.79389
ENSG00000119705,SLIRP,344,0.18640,214,-0.7958,391,0.55301
ENSG00000071537,SEL1L,87,-0.2533,90,-0.2122,117,0.39062
ENSG00000100764,PSMC1,202,1.01129,101,-0.4660,98,-0.5178
ENSG00000198668,CALM1,2787,1.10857,1294,-0.5456,1290,-0.5512
ENSG00000183648,NDUFB1,597,0.73420,282,-0.8271,436,0.09514
ENSG00000100604,CHGA,324,2.88382,66,-1.1128,21,-2.9551
ENSG00000100605,ITPK1,168,-0.0346,143,-0.3915,201,0.39276
ENSG00000165943,MOAP1,724,2.98473,125,-1.3771,58,-2.6510
ENSG00000089737,DDX24,584,1.36846,212,-0.8276,240,-0.5914
ENSG00000165949,IFI27,414,-0.7995,191,-2.2585,1250,2.15625
ENSG00000119632,IFI27L2,288,0.47293,192,-0.3713,223,-0.0505
ENSG00000100697,DICER1,67,-0.7763,49,-1.4694,183,1.68749
ENSG00000227051,C14orf132,110,0.32663,91,-0.0634,85,-0.2170
ENSG00000090060,PAPOLA,138,0.24626,88,-0.6865,145,0.41880
ENSG00000196405,EVL,313,1.69796,82,-1.2080,110,-0.6668
ENSG00000100811,YY1,90,-0.1630,58,-1.0707,143,1.01719
ENSG00000197119,SLC25A29,56,-1.3660,46,-1.8587,245,2.27266
ENSG00000214548,MEG3,733,2.51587,202,-0.6870,54,-2.9388
ENSG00000078304,PPP2R5C,221,0.65082,143,-0.2653,138,-0.3275
ENSG00000197102,DYNC1H1,824,1.12106,323,-0.8713,435,-0.2669
ENSG00000080824,HSP90AA1,5227,1.47706,2384,-0.2896,1371,-1.3602
ENSG00000100664,EIF5,470,0.57705,265,-0.6144,364,0.06930
ENSG00000166165,CKB,1828,1.29094,781,-0.5688,713,-0.7513
ENSG00000126214,KLC1,1200,2.19395,336,-0.8206,188,-1.8528
ENSG00000156411,ATP5MPL,737,0.80190,377,-0.6066,467,-0.1573
ENSG00000203485,INF2,71,-1.5528,70,-1.7705,351,2.30981
ENSG00000179364,PACS2,144,-1.2314,127,-1.6011,549,2.03272
ENSG00000182809,CRIP2,101,-1.3563,79,-1.9428,441,2.32048
ENSG00000170113,NIPA1,190,-0.2640,172,-0.5236,285,0.66922
ENSG00000182636,NDN,395,1.89628,98,-1.2106,114,-0.9229
ENSG00000128739,SNRPN,1039,2.11137,276,-0.9608,204,-1.5085
ENSG00000224078,SNHG14,980,0.83231,662,0.01593,438,-0.8483
ENSG00000114062,UBE3A,138,0.65920,79,-0.5123,96,-0.0991
ENSG00000128731,HERC2,87,-0.8212,78,-1.1525,230,1.49705
ENSG00000034053,APBA2,160,0.55695,72,-1.0564,145,0.43039
ENSG00000104067,TJP1,54,-2.3207,134,-0.9848,406,1.99258
ENSG00000166912,MTMR10,41,-2.5211,105,-1.1521,365,2.19053
ENSG00000166922,SCG5,536,1.59770,101,-1.8548,253,-0.1212
ENSG00000134153,EMC7,253,1.31758,89,-0.9287,114,-0.4406
ENSG00000128463,EMC4,343,1.27250,91,-1.4597,192,-0.0008
ENSG00000182117,NOP10,184,1.00024,67,-1.1006,117,0.03893
ENSG00000140319,SRP14,1049,1.08388,399,-0.9538,590,-0.1594
ENSG00000187446,CHP1,296,1.91927,67,-1.3374,88,-0.8444
ENSG00000247556,OIP5-AS1,212,0.25651,205,0.22689,150,-0.4670
ENSG00000092445,TYRO3,58,-1.0137,46,-1.5693,188,1.89223
ENSG00000103978,TMEM87A,92,-0.2115,56,-1.2363,158,1.16417
ENSG00000092529,CAPN3,126,-1.5358,129,-1.6776,604,2.23822
ENSG00000103994,ZNF106,162,0.79800,85,-0.5565,101,-0.1985
ENSG00000166963,MAP1A,589,0.34185,495,-0.0021,434,-0.2955
ENSG00000167004,PDIA3,213,0.73963,112,-0.6028,142,-0.0978
