Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to8,Feature log2 fold change topic 4to8
ENSG00000197872,FAM49A,114,1.24463,48,-1.2446
ENSG00000163032,VSNL1,642,1.23828,272,-1.2382
ENSG00000068697,LAPTM4A,171,0.15241,154,-0.1524
ENSG00000055917,PUM2,113,0.63259,73,-0.6325
ENSG00000143878,RHOB,175,-0.4958,246,0.49587
ENSG00000119782,FKBP1B,83,1.48640,29,-1.4864
ENSG00000115128,SF3B6,80,-0.0063,80,0.00639
ENSG00000198399,ITSN2,47,-0.0147,47,0.01474
ENSG00000084676,NCOA1,56,-0.3951,73,0.39517
ENSG00000184924,PTRHD1,57,0.39219,44,-0.3921
ENSG00000138031,ADCY3,103,1.71626,31,-1.7162
ENSG00000084710,EFR3B,151,0.52559,105,-0.5255
ENSG00000115138,POMC,41,-0.2093,48,0.20939
ENSG00000138101,DTNB,52,0.47440,37,-0.4744
ENSG00000084731,KIF3C,349,0.97401,178,-0.9740
ENSG00000084733,RAB10,192,0.63250,124,-0.6325
ENSG00000084754,HADHA,99,0.14421,90,-0.1442
ENSG00000138029,HADHB,127,-0.9079,238,0.90793
ENSG00000138018,SELENOI,76,0.82962,43,-0.8296
ENSG00000157851,DPYSL5,93,0.53938,64,-0.5393
ENSG00000084764,MAPRE3,345,1.43782,127,-1.4378
ENSG00000228474,OST4,224,0.04892,216,-0.0489
ENSG00000115204,MPV17,74,0.93431,39,-0.9343
ENSG00000115234,SNX17,122,0.72587,73,-0.7258
ENSG00000115216,NRBP1,133,1.04104,64,-1.0410
ENSG00000115226,FNDC4,38,-0.5462,55,0.54626
ENSG00000119760,SUPT7L,82,0.90119,44,-0.9011
ENSG00000163798,SLC4A1AP,65,0.70614,40,-0.7061
ENSG00000243147,MRPL33,146,0.10725,135,-0.1072
ENSG00000213639,PPP1CB,310,0.72673,187,-0.7267
ENSG00000115295,CLIP4,98,0.25930,82,-0.2593
ENSG00000119801,YPEL5,271,1.05734,130,-1.0573
ENSG00000213626,LBH,76,0.63526,49,-0.6352
ENSG00000013016,EHD3,121,0.73069,73,-0.7306
ENSG00000162961,DPY30,130,0.44281,96,-0.4428
ENSG00000119820,YIPF4,119,0.14792,108,-0.1479
ENSG00000115760,BIRC6,48,-0.0736,51,0.07360
ENSG00000119812,FAM98A,72,0.83716,40,-0.8371
ENSG00000150938,CRIM1,94,1.23799,39,-1.2379
ENSG00000171055,FEZ2,71,0.34884,55,-0.3488
ENSG00000055332,EIF2AK2,103,0.26041,86,-0.2604
ENSG00000218739,CEBPZOS,60,0.29601,49,-0.2960
ENSG00000115828,QPCT,87,1.07109,41,-1.0710
ENSG00000115875,SRSF7,88,0.15036,79,-0.1503
ENSG00000188010,MORN2,42,0.05999,41,-0.0599
ENSG00000152154,TMEM178A,66,0.45627,48,-0.4562
ENSG00000183023,SLC8A1,135,0.31659,108,-0.3165
ENSG00000115944,COX7A2L,272,0.59871,179,-0.5987
ENSG00000152518,ZFP36L2,38,-0.5121,54,0.51219
ENSG00000138095,LRPPRC,166,0.15550,149,-0.1555
ENSG00000138032,PPM1B,69,0.05779,66,-0.0577
ENSG00000138078,PREPL,1013,1.47814,363,-1.4781
ENSG00000116016,EPAS1,39,-1.3668,101,1.36687
ENSG00000119729,RHOQ,200,0.20020,174,-0.2002
ENSG00000119878,CRIPT,70,0.10643,65,-0.1064
ENSG00000180398,MCFD2,173,0.65892,109,-0.6589
ENSG00000143933,CALM2,2627,0.86060,1447,-0.8606
ENSG00000095002,MSH2,74,1.55171,25,-1.5517
ENSG00000138081,FBXO11,111,0.78230,64,-0.7823
ENSG00000179915,NRXN1,207,0.80284,119,-0.8028
ENSG00000068912,ERLEC1,221,1.79986,63,-1.7998
ENSG00000170634,ACYP2,242,0.73152,146,-0.7315
ENSG00000115306,SPTBN1,486,-0.1752,549,0.17528
ENSG00000115310,RTN4,1907,0.93372,998,-0.9337
ENSG00000143947,RPS27A,854,-0.6429,1335,0.64291
ENSG00000115355,CCDC88A,154,-0.4777,215,0.47779
ENSG00000163001,CFAP36,191,0.64407,122,-0.6440
ENSG00000275052,PPP4R3B,70,0.81010,39,-0.8101
ENSG00000115380,EFEMP1,58,-0.7906,101,0.79064
ENSG00000237651,C2orf74,100,0.28966,82,-0.2896
ENSG00000115464,USP34,89,0.10107,83,-0.1010
ENSG00000082898,XPO1,106,0.38017,82,-0.3801
ENSG00000115484,CCT4,244,1.05095,117,-1.0509
ENSG00000115504,EHBP1,108,0.55250,73,-0.5525
ENSG00000014641,MDH1,1303,1.41441,489,-1.4144
ENSG00000169764,UGP2,178,0.05511,171,-0.0551
ENSG00000115902,SLC1A4,131,0.21076,113,-0.2107
ENSG00000138069,RAB1A,386,1.15423,173,-1.1542
ENSG00000138071,ACTR2,283,0.79272,163,-0.7927
ENSG00000197223,C1D,63,0.57817,42,-0.5781
ENSG00000221823,PPP3R1,167,0.96829,85,-0.9682
ENSG00000119865,CNRIP1,149,1.28901,61,-1.2890
ENSG00000198380,GFPT1,109,1.28312,45,-1.2831
ENSG00000169599,NFU1,50,-0.2059,58,0.20596
ENSG00000115977,AAK1,175,0.95460,90,-0.9546
ENSG00000124380,SNRNP27,77,0.55047,52,-0.5504
ENSG00000169564,PCBP1,335,0.54936,229,-0.5493
ENSG00000116005,PCYOX1,206,1.06097,99,-1.0609
ENSG00000143977,SNRPG,85,-0.3206,106,0.32062
ENSG00000035141,FAM136A,54,0.50134,38,-0.5013
ENSG00000075340,ADD2,161,0.80035,92,-0.8003
ENSG00000124357,NAGK,122,1.23145,52,-1.2314
ENSG00000124383,MPHOSPH10,39,-0.4975,56,0.49751
ENSG00000124374,PAIP2B,31,-1.5908,95,1.59089
ENSG00000075292,ZNF638,51,-0.6704,82,0.67046
ENSG00000144036,EXOC6B,78,0.32137,63,-0.3213
ENSG00000144040,SFXN5,67,-0.6851,108,0.68515
ENSG00000135631,RAB11FIP5,107,1.36893,41,-1.3689
ENSG00000135624,CCT7,218,1.08128,103,-1.0812
ENSG00000114956,DGUOK,107,1.10776,49,-1.1077
ENSG00000163170,BOLA3,106,-0.0259,108,0.02599
ENSG00000204843,DCTN1,263,0.69698,162,-0.6969
ENSG00000239779,WBP1,87,0.61669,56,-0.6166
ENSG00000115307,AUP1,90,0.93380,47,-0.9338
ENSG00000115350,POLE4,102,0.24770,86,-0.2477
ENSG00000115364,MRPL19,49,0.34193,39,-0.3419
ENSG00000066032,CTNNA2,73,0.46232,53,-0.4623
ENSG00000163541,SUCLG1,92,0.21237,79,-0.2123
ENSG00000034510,TMSB10,1783,0.71155,1089,-0.7115
ENSG00000176407,KCMF1,75,0.13850,68,-0.1385
ENSG00000152291,TGOLN2,187,0.61114,122,-0.6111
ENSG00000042445,RETSAT,38,-0.5268,55,0.52689
ENSG00000168906,MAT2A,163,0.12109,150,-0.1210
ENSG00000168894,RNF181,82,0.01504,81,-0.0150
ENSG00000115525,ST3GAL5,106,0.77272,62,-0.7727
ENSG00000132300,PTCD3,60,-0.2237,70,0.22372
ENSG00000132305,IMMT,118,0.42259,88,-0.4225
ENSG00000132313,MRPL35,61,0.83235,34,-0.8323
ENSG00000068615,REEP1,410,1.22993,174,-1.2299
ENSG00000115561,CHMP3,129,0.24687,108,-0.2468
ENSG00000239305,RNF103,99,1.11835,46,-1.1183
ENSG00000172005,MAL,26,-2.3996,140,2.39966
ENSG00000084090,STARD7,172,0.39904,131,-0.3990
ENSG00000135956,TMEM127,61,0.71385,37,-0.7138
ENSG00000144021,CIAO1,121,0.76464,71,-0.7646
ENSG00000144028,SNRNP200,74,0.48712,52,-0.4871
ENSG00000135940,COX5B,732,-0.1459,810,0.14595
ENSG00000115073,ACTR1B,69,-0.1798,78,0.17983
ENSG00000040933,INPP4A,113,1.42272,42,-1.4227
ENSG00000183513,COA5,95,0.74560,57,-0.7456
ENSG00000115446,UNC50,66,0.38951,51,-0.3895
ENSG00000158417,EIF5B,71,-0.8049,124,0.80495
ENSG00000170500,LONRF2,310,1.18195,136,-1.1819
ENSG00000071082,RPL31,776,-0.4345,1050,0.43456
ENSG00000175874,CREG2,86,0.91987,45,-0.9198
ENSG00000071054,MAP4K4,67,-1.4211,181,1.42118
ENSG00000198914,POU3F3,40,-1.1543,89,1.15434
ENSG00000119147,ECRG4,27,-1.2772,67,1.27721
ENSG00000135968,GCC2,128,0.45791,93,-0.4579
ENSG00000153201,RANBP2,128,0.82173,72,-0.8217
ENSG00000175701,MTLN,146,0.58740,97,-0.5874
ENSG00000114999,TTL,48,-0.2869,59,0.28691
ENSG00000144136,SLC20A1,56,0.19745,49,-0.1974
ENSG00000115091,ACTR3,152,0.59850,100,-0.5985
ENSG00000175497,DPP10,54,0.60057,36,-0.6005
ENSG00000088205,DDX18,45,0.22158,38,-0.2215
ENSG00000125629,INSIG2,84,1.47085,30,-1.4708
ENSG00000155368,DBI,269,-0.5783,402,0.57835
ENSG00000144118,RALB,58,0.15533,52,-0.1553
ENSG00000074054,CLASP1,106,0.75040,63,-0.7504
ENSG00000211460,TSN,109,0.54272,74,-0.5427
ENSG00000136717,BIN1,182,0.37514,140,-0.3751
ENSG00000136720,HS6ST1,59,-0.1951,68,0.19514
ENSG00000136699,SMPD4,60,0.53715,41,-0.5371
ENSG00000152082,MZT2B,388,0.16478,346,-0.1647
ENSG00000136710,CCDC115,95,1.38589,36,-1.3858
ENSG00000136718,IMP4,79,0.61067,52,-0.6106
ENSG00000136002,ARHGEF4,88,-0.0114,89,0.01141
ENSG00000152102,FAM168B,172,0.78557,99,-0.7855
ENSG00000115762,PLEKHB2,538,0.86490,295,-0.8649
ENSG00000173272,MZT2A,189,0.39876,143,-0.3987
ENSG00000150551,LYPD1,37,-0.5243,53,0.52432
ENSG00000152127,MGAT5,106,0.97732,54,-0.9773
ENSG00000115839,RAB3GAP1,110,0.62811,71,-0.6281
ENSG00000144224,UBXN4,127,0.49985,90,-0.4998
ENSG00000115866,DARS,72,-0.5776,108,0.57760
ENSG00000169554,ZEB2,40,-2.1017,173,2.10176
ENSG00000115947,ORC4,152,1.48444,54,-1.4844
ENSG00000168280,KIF5C,378,0.24417,319,-0.2441
ENSG00000168288,MMADHC,92,1.13258,42,-1.1325
ENSG00000080345,RIF1,51,-0.3751,66,0.37511
ENSG00000162980,ARL5A,48,-0.0189,49,0.01899
ENSG00000157827,FMNL2,65,-1.5284,189,1.52846
ENSG00000196504,PRPF40A,40,-0.5389,59,0.53895
ENSG00000162989,KCNJ3,57,0.71065,35,-0.7106
ENSG00000136541,ERMN,64,-2.0101,260,2.01012
ENSG00000144283,PKP4,68,-1.4967,194,1.49672
ENSG00000123636,BAZ2B,36,-0.8713,66,0.87134
ENSG00000115233,PSMD14,154,0.62516,100,-0.6251
ENSG00000144290,SLC4A10,97,1.27427,40,-1.2742
ENSG00000115271,GCA,53,0.23122,45,-0.2312
ENSG00000153253,SCN3A,161,1.61569,52,-1.6156
ENSG00000136531,SCN2A,167,0.70938,102,-0.7093
ENSG00000178662,CSRNP3,164,0.97819,83,-0.9781
ENSG00000144285,SCN1A,125,0.76359,73,-0.7635
ENSG00000169432,SCN9A,110,2.05794,26,-2.0579
ENSG00000198648,STK39,133,0.45204,97,-0.4520
ENSG00000172292,CERS6,112,1.42854,41,-1.4285
ENSG00000138398,PPIG,123,0.24095,104,-0.2409
ENSG00000138385,SSB,186,1.06949,89,-1.0694
ENSG00000138382,METTL5,93,0.51543,65,-0.5154
ENSG00000144357,UBR3,98,0.51282,69,-0.5128
ENSG00000128683,GAD1,140,1.12039,64,-1.1203
ENSG00000115806,GORASP2,82,1.27615,34,-1.2761
ENSG00000198586,TLK1,76,0.82216,43,-0.8221
ENSG00000077380,DYNC1I2,143,-0.6454,225,0.64546
ENSG00000115840,SLC25A12,113,1.03246,55,-1.0324
ENSG00000091428,RAPGEF4,69,0.40272,52,-0.4027
ENSG00000138430,OLA1,222,1.32688,88,-1.3268
ENSG00000138433,CIR1,69,0.31945,55,-0.3194
ENSG00000163328,GPR155,100,1.08543,47,-1.0854
ENSG00000128656,CHN1,267,0.95190,138,-0.9519
ENSG00000115966,ATF2,117,1.12562,53,-1.1256
ENSG00000154518,ATP5MC3,632,0.61256,413,-0.6125
ENSG00000144320,LNPK,114,0.92811,60,-0.9281
ENSG00000128654,MTX2,87,0.65902,55,-0.6590
ENSG00000170144,HNRNPA3,199,0.04057,194,-0.0405
ENSG00000116044,NFE2L2,59,-0.6004,89,0.60046
ENSG00000079156,OSBPL6,75,1.40250,28,-1.4025
ENSG00000180228,PRKRA,74,0.73778,44,-0.7377
ENSG00000116095,PLEKHA3,83,0.95579,43,-0.9557
ENSG00000170035,UBE2E3,145,1.13627,66,-1.1362
ENSG00000138434,ITPRID2,31,-1.4597,87,1.45976
ENSG00000077232,DNAJC10,100,0.97221,51,-0.9722
ENSG00000061676,NCKAP1,343,0.96887,175,-0.9688
ENSG00000065548,ZC3H15,188,1.15909,84,-1.1590
ENSG00000138448,ITGAV,113,0.00292,113,-0.0029
ENSG00000144369,FAM171B,198,1.20741,86,-1.2074
ENSG00000128699,ORMDL1,122,1.49749,43,-1.4974
ENSG00000151690,MFSD6,207,1.30795,83,-1.3079
ENSG00000115419,GLS,332,1.30466,134,-1.3046
ENSG00000115415,STAT1,115,1.09113,54,-1.0911
ENSG00000144339,TMEFF2,100,1.01595,49,-1.0159
ENSG00000196950,SLC39A10,151,0.99667,75,-0.9966
ENSG00000197121,PGAP1,137,1.39823,52,-1.3982
ENSG00000115524,SF3B1,150,0.55724,102,-0.5572
ENSG00000115520,COQ10B,79,1.35435,31,-1.3543
ENSG00000144381,HSPD1,365,0.62994,235,-0.6299
ENSG00000115541,HSPE1,389,0.33577,308,-0.3357
ENSG00000115540,MOB4,102,1.41042,38,-1.4104
ENSG00000115896,PLCL1,67,0.13626,61,-0.1362
ENSG00000196141,SPATS2L,130,1.30838,52,-1.3083
ENSG00000082153,BZW1,163,0.48378,116,-0.4837
ENSG00000013441,CLK1,74,-0.0192,75,0.01927
ENSG00000155744,FAM126B,53,0.59849,35,-0.5984
ENSG00000119013,NDUFB3,265,0.21099,229,-0.2109
ENSG00000115993,TRAK2,52,-0.6249,80,0.62492
ENSG00000155755,TMEM237,70,1.03833,34,-1.0383
ENSG00000116030,SUMO1,164,0.73845,98,-0.7384
ENSG00000204217,BMPR2,269,0.78983,155,-0.7898
ENSG00000138443,ABI2,143,0.32552,114,-0.3255
ENSG00000173166,RAPH1,76,1.19926,33,-1.1992
ENSG00000023228,NDUFS1,176,0.13128,160,-0.1312
ENSG00000114942,EEF1B2,334,-0.1936,382,0.19366
ENSG00000114948,ADAM23,169,1.40993,63,-1.4099
ENSG00000118263,KLF7,59,0.97730,30,-0.9773
ENSG00000188674,C2orf80,67,0.96720,34,-0.9672
ENSG00000078018,MAP2,873,0.03119,854,-0.0311
ENSG00000144406,UNC80,123,0.56382,83,-0.5638
ENSG00000115365,LANCL1,179,0.24415,151,-0.2441
ENSG00000144451,SPAG16,37,-0.4527,51,0.45273
ENSG00000138363,ATIC,60,0.76946,35,-0.7694
ENSG00000115414,FN1,55,-0.6322,86,0.63228
ENSG00000079246,XRCC5,174,0.73862,104,-0.7386
ENSG00000197756,RPL37A,1390,-0.8176,2451,0.81763
ENSG00000163466,ARPC2,224,0.75049,133,-0.7504
ENSG00000127837,AAMP,125,1.07300,59,-1.0730
ENSG00000127838,PNKD,174,0.63227,112,-0.6322
ENSG00000135926,TMBIM1,45,-0.4892,63,0.48923
ENSG00000171450,CDK5R2,70,0.38910,54,-0.3891
ENSG00000144567,RETREG2,296,1.09565,138,-1.0956
ENSG00000115657,ABCB6,71,0.78724,41,-0.7872
ENSG00000127824,TUBA4A,475,1.22182,204,-1.2218
ENSG00000135924,DNAJB2,184,0.09620,172,-0.0962
ENSG00000054356,PTPRN,478,1.46264,173,-1.4626
ENSG00000123989,CHPF,69,0.77660,40,-0.7766
ENSG00000124006,OBSL1,96,0.88626,52,-0.8862
ENSG00000114923,SLC4A3,116,0.56324,78,-0.5632
ENSG00000116120,FARSB,168,1.57267,56,-1.5726
ENSG00000123983,ACSL3,252,0.71093,153,-0.7109
ENSG00000171951,SCG2,2450,2.06187,586,-2.0618
ENSG00000135919,SERPINE2,276,0.73251,166,-0.7325
ENSG00000036257,CUL3,116,1.13458,52,-1.1345
ENSG00000168958,MFF,100,0.15767,89,-0.1576
ENSG00000173744,AGFG1,61,0.67438,38,-0.6743
ENSG00000153820,SPHKAP,94,1.78752,27,-1.7875
ENSG00000187957,DNER,517,0.94307,269,-0.9430
ENSG00000153827,TRIP12,94,0.23596,80,-0.2359
ENSG00000135932,CAB39,204,0.47863,146,-0.4786
ENSG00000135916,ITM2C,656,-0.0471,677,0.04710
ENSG00000204128,C2orf72,41,-0.6992,67,0.69928
ENSG00000173692,PSMD1,202,0.93834,105,-0.9383
ENSG00000115053,NCL,178,-0.0480,184,0.04808
ENSG00000187514,PTMA,415,-0.6750,663,0.67502
ENSG00000115468,EFHD1,24,-2.3711,125,2.37110
ENSG00000182600,SNORC,51,-1.4439,140,1.44397
ENSG00000188042,ARL4C,115,1.14185,52,-1.1418
ENSG00000157985,AGAP1,78,0.06097,75,-0.0609
ENSG00000198612,COPS8,252,1.34609,99,-1.3460
ENSG00000124831,LRRFIP1,63,0.61759,41,-0.6175
ENSG00000132329,RAMP1,106,0.14142,96,-0.1414
ENSG00000184182,UBE2F,103,0.38261,79,-0.3826
ENSG00000130414,NDUFA10,156,0.47134,112,-0.4713
ENSG00000172428,COPS9,500,0.16659,446,-0.1665
ENSG00000063660,GPC1,102,0.87121,55,-0.8712
ENSG00000130294,KIF1A,521,0.43264,386,-0.4326
ENSG00000115685,PPP1R7,83,-0.0190,84,0.01900
ENSG00000115677,HDLBP,150,0.14615,136,-0.1461
ENSG00000168385,SEPTIN2,139,-0.5446,203,0.54464
ENSG00000115694,STK25,165,1.17036,73,-1.1703
ENSG00000176720,BOK,44,-0.3167,55,0.31672
ENSG00000176946,THAP4,45,0.03968,44,-0.0396
ENSG00000168397,ATG4B,72,0.78761,41,-0.7876
ENSG00000188011,RTP5,85,0.93424,44,-0.9342
ENSG00000134121,CHL1,261,1.26605,108,-1.2660
ENSG00000113851,CRBN,140,1.09385,65,-1.0938
ENSG00000134108,ARL8B,321,1.01234,159,-1.0123
ENSG00000196220,SRGAP3,81,0.57582,54,-0.5758
ENSG00000171148,TADA3,72,-0.4188,97,0.41889
ENSG00000241553,ARPC4,105,0.38688,81,-0.3868
ENSG00000171135,JAGN1,54,0.51544,38,-0.5154
ENSG00000163703,CRELD1,121,1.99809,30,-1.9980
ENSG00000125037,EMC3,113,0.60020,75,-0.6002
ENSG00000254999,BRK1,205,0.60033,135,-0.6003
ENSG00000157020,SEC13,57,0.30774,46,-0.3077
ENSG00000157087,ATP2B2,161,1.11492,74,-1.1149
ENSG00000132164,SLC6A11,63,-1.1153,138,1.11537
ENSG00000157103,SLC6A1,111,-0.4738,154,0.47389
ENSG00000157152,SYN2,254,1.06704,121,-1.0670
ENSG00000144713,RPL32,877,-0.6091,1338,0.60918
ENSG00000144711,IQSEC1,213,0.96638,109,-0.9663
ENSG00000163517,HDAC11,95,0.66493,59,-0.6649
ENSG00000170860,LSM3,91,0.33016,73,-0.3301
ENSG00000225733,FGD5-AS1,145,0.20310,126,-0.2031
ENSG00000131368,MRPS25,92,0.85077,51,-0.8507
ENSG00000131381,RBSN,52,0.09301,49,-0.0930
ENSG00000131370,SH3BP5,92,0.76796,54,-0.7679
ENSG00000154813,DPH3,67,0.82506,38,-0.8250
ENSG00000131374,TBC1D5,52,-0.3544,67,0.35444
ENSG00000182568,SATB1,48,0.05670,46,-0.0567
ENSG00000144566,RAB5A,170,0.80921,97,-0.8092
ENSG00000114166,KAT2B,52,-0.5453,76,0.54535
ENSG00000182247,UBE2E2,81,0.66224,51,-0.6622
ENSG00000170142,UBE2E1,74,-0.2182,86,0.21823
ENSG00000197885,NKIRAS1,90,0.82026,50,-0.8202
ENSG00000174748,RPL15,1078,0.41007,811,-0.4100
ENSG00000174738,NR1D2,56,0.07310,53,-0.0731
ENSG00000077097,TOP2B,101,0.01170,100,-0.0117
ENSG00000187118,CMC1,50,0.33153,39,-0.3315
ENSG00000163512,AZI2,105,0.55159,72,-0.5515
ENSG00000163527,STT3B,73,-0.0965,79,0.09659
ENSG00000152642,GPD1L,77,1.13944,35,-1.1394
ENSG00000144635,DYNC1LI1,120,0.97966,60,-0.9796
ENSG00000170275,CRTAP,51,-0.1868,58,0.18680
ENSG00000163539,CLASP2,256,0.38568,195,-0.3856
ENSG00000170248,PDCD6IP,99,0.20148,86,-0.2014
ENSG00000178567,EPM2AIP1,113,0.45931,82,-0.4593
ENSG00000144674,GOLGA4,67,-0.4632,93,0.46324
ENSG00000060971,ACAA1,97,0.67214,61,-0.6721
ENSG00000114742,WDR48,88,1.06389,42,-1.0638
ENSG00000168028,RPSA,440,-0.1482,488,0.14820
ENSG00000168314,MOBP,120,-2.7630,820,2.76308
ENSG00000170011,MYRIP,55,0.17147,49,-0.1714
ENSG00000114784,EIF1B,326,1.19611,142,-1.1961
ENSG00000188846,RPL14,538,-0.1244,586,0.12448
ENSG00000168036,CTNNB1,180,-0.0293,183,0.02939
ENSG00000182606,TRAK1,64,0.00534,64,-0.0053
ENSG00000187094,CCK,183,2.61524,29,-2.6152
ENSG00000093183,SEC22C,63,0.05931,61,-0.0593
ENSG00000114857,NKTR,41,-0.4182,56,0.41827
ENSG00000010282,HHATL,43,-1.4234,117,1.42340
ENSG00000181061,HIGD1A,513,0.81753,291,-0.8175
ENSG00000163788,SNRK,83,1.61525,27,-1.6152
ENSG00000163807,KIAA1143,74,0.51403,52,-0.5140
ENSG00000211456,SACM1L,108,0.85921,59,-0.8592
ENSG00000114646,CSPG5,124,0.78672,72,-0.7867
ENSG00000132153,DHX30,131,0.73695,78,-0.7369
ENSG00000047849,MAP4,591,0.47431,425,-0.4743
ENSG00000164050,PLXNB1,50,-1.3448,128,1.34483
ENSG00000232112,TMA7,601,0.07309,571,-0.0730
ENSG00000164054,SHISA5,102,0.57888,68,-0.5788
ENSG00000010256,UQCRC1,228,0.46755,165,-0.4675
ENSG00000213672,NCKIPSD,75,1.05590,36,-1.0559
ENSG00000068745,IP6K2,97,0.94453,50,-0.9445
ENSG00000114302,PRKAR2A,65,0.68064,40,-0.6806
ENSG00000177479,ARIH2,49,0.28589,40,-0.2858
ENSG00000178467,P4HTM,142,1.11773,65,-1.1177
ENSG00000178252,WDR6,112,0.69083,69,-0.6908
ENSG00000178057,NDUFAF3,147,0.33318,117,-0.3331
ENSG00000178035,IMPDH2,84,1.04198,40,-1.0419
ENSG00000067560,RHOA,299,0.17894,264,-0.1789
ENSG00000173402,DAG1,55,0.15358,50,-0.1535
ENSG00000164061,BSN,97,1.40335,36,-1.4033
ENSG00000164062,APEH,89,0.60366,58,-0.6036
ENSG00000176095,IP6K1,72,0.73091,43,-0.7309
ENSG00000164076,CAMKV,93,1.19361,40,-1.1936
ENSG00000004534,RBM6,35,-0.5343,50,0.53435
ENSG00000003756,RBM5,57,-0.0493,59,0.04938
ENSG00000114353,GNAI2,155,-0.0659,162,0.06592
ENSG00000012171,SEMA3B,20,-1.4514,56,1.45144
ENSG00000114383,TUSC2,144,0.65946,91,-0.6594
ENSG00000007402,CACNA2D2,99,1.64143,31,-1.6414
ENSG00000088538,DOCK3,91,0.64016,58,-0.6401
ENSG00000145050,MANF,62,0.42673,46,-0.4267
ENSG00000090097,PCBP4,46,-0.1949,53,0.19497
ENSG00000248487,ABHD14A,106,1.38524,40,-1.3852
ENSG00000162244,RPL29,366,-0.5869,550,0.58698
ENSG00000164091,WDR82,160,0.72784,97,-0.7278
ENSG00000010322,NISCH,188,0.74017,112,-0.7401
ENSG00000168268,NT5DC2,142,2.11241,32,-2.1124
ENSG00000114902,SPCS1,257,0.54070,176,-0.5407
ENSG00000163931,TKT,212,0.32336,170,-0.3233
ENSG00000113811,SELENOK,182,0.71642,110,-0.7164
ENSG00000187672,ERC2,60,0.78597,34,-0.7859
ENSG00000157500,APPL1,77,0.47631,55,-0.4763
ENSG00000168374,ARF4,221,1.52972,76,-1.5297
ENSG00000163681,SLMAP,32,-0.5943,49,0.59430
ENSG00000168297,PXK,65,-0.5270,94,0.52703
ENSG00000168291,PDHB,114,1.00346,57,-1.0034
ENSG00000168309,FAM107A,164,-0.4904,231,0.49040
ENSG00000114405,C3orf14,111,0.43242,82,-0.4324
ENSG00000163618,CADPS,402,1.61400,131,-1.6140
ENSG00000163630,SYNPR,89,0.55872,60,-0.5587
ENSG00000163634,THOC7,123,0.99970,62,-0.9997
ENSG00000163636,PSMD6,85,0.56660,58,-0.5666
ENSG00000144749,LRIG1,95,0.23504,80,-0.2350
ENSG00000144747,TMF1,43,-0.1038,46,0.10381
ENSG00000144744,UBA3,105,1.04880,51,-1.0488
ENSG00000144746,ARL6IP5,417,1.00978,207,-1.0097
ENSG00000114861,FOXP1,31,-1.3576,81,1.35762
ENSG00000163412,EIF4E3,74,0.43929,55,-0.4392
ENSG00000170837,GPR27,49,0.29242,40,-0.2924
ENSG00000169855,ROBO1,57,0.64743,36,-0.6474
ENSG00000175161,CADM2,255,0.30325,207,-0.3032
ENSG00000083937,CHMP2B,97,0.22762,82,-0.2276
ENSG00000163320,CGGBP1,84,0.09403,79,-0.0940
ENSG00000269028,MTRNR2L12,3271,-3.1724,29491,3.17248
ENSG00000080822,CLDND1,209,-1.5245,601,1.52450
ENSG00000057019,DCBLD2,80,1.49188,28,-1.4918
ENSG00000184220,CMSS1,91,0.80677,52,-0.8067
ENSG00000114021,NIT2,89,1.31127,35,-1.3112
ENSG00000154174,TOMM70,141,0.83446,79,-0.8344
ENSG00000114354,TFG,130,0.71053,79,-0.7105
ENSG00000081154,PCNP,221,0.15817,198,-0.1581
ENSG00000114391,RPL24,730,-0.1833,830,0.18338
ENSG00000144815,NXPE3,86,0.92859,45,-0.9285
ENSG00000170017,ALCAM,215,0.32354,172,-0.3235
ENSG00000114439,BBX,48,-0.4665,67,0.46659
ENSG00000196776,CD47,228,0.63125,147,-0.6312
ENSG00000114446,IFT57,75,0.73173,45,-0.7317
ENSG00000198919,DZIP3,121,1.03913,59,-1.0391
ENSG00000144827,ABHD10,87,1.39684,33,-1.3968
ENSG00000144834,TAGLN3,562,1.21891,241,-1.2189
ENSG00000091972,CD200,217,1.65951,68,-1.6595
ENSG00000144848,ATG3,70,0.13809,64,-0.1380
ENSG00000138459,SLC35A5,60,0.04345,58,-0.0434
ENSG00000121579,NAA50,59,0.54061,40,-0.5406
ENSG00000114573,ATP6V1A,556,1.16114,248,-1.1611
ENSG00000172020,GAP43,1078,0.68445,671,-0.6844
ENSG00000185565,LSAMP,207,-0.0454,214,0.04544
ENSG00000113845,TIMMDC1,78,0.08036,74,-0.0803
ENSG00000138495,COX17,266,0.48440,190,-0.4844
ENSG00000082701,GSK3B,177,1.58273,59,-1.5827
ENSG00000065518,NDUFB4,414,0.23624,352,-0.2362
ENSG00000173230,GOLGB1,101,0.03783,99,-0.0378
ENSG00000114023,FAM162A,142,0.12880,129,-0.1288
ENSG00000114030,KPNA1,88,1.36469,34,-1.3646
ENSG00000173175,ADCY5,55,0.64177,35,-0.6417
ENSG00000065534,MYLK,37,-0.7439,63,0.74392
ENSG00000114520,SNX4,67,1.22449,28,-1.2244
ENSG00000114544,SLC41A3,173,1.53391,59,-1.5339
ENSG00000159685,CHCHD6,90,1.35496,35,-1.3549
ENSG00000114631,PODXL2,229,1.23823,97,-1.2382
ENSG00000074416,MGLL,43,-0.4168,58,0.41689
ENSG00000058262,SEC61A1,77,0.20102,67,-0.2010
