Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000197956,S100A6,408,0.05821,395,0.00693,345,-0.2158,626,0.79500,293,-0.5426
ENSG00000188643,S100A16,259,3.02985,69,0.33667,8,-3.0294,4,-3.8474,0,-6.6016
ENSG00000189171,S100A13,184,0.36091,222,1.07831,223,0.69411,39,-2.0710,39,-2.2500
ENSG00000160678,S100A1,108,-0.3041,266,2.44043,73,-0.9068,11,-3.7140,25,-2.6736
ENSG00000160679,CHTOP,70,0.01779,50,-0.7100,115,0.86676,79,0.20816,71,0.05311
ENSG00000143621,ILF2,99,0.58714,50,-0.7130,41,-0.8429,124,0.98827,73,0.08170
ENSG00000143543,JTB,198,0.76859,84,-0.8545,253,1.22347,101,-0.3626,103,-0.3705
ENSG00000143545,RAB13,136,2.06223,62,0.81172,8,-2.5229,5,-3.2273,13,-2.0584
ENSG00000177954,RPS27,1390,0.62546,1410,1.02469,751,-0.4012,517,-0.9884,404,-1.5074
ENSG00000143549,TPM3,188,-0.4070,236,-0.0533,209,-0.2371,406,0.89336,211,-0.2532
ENSG00000143612,C1orf43,134,0.10419,105,-0.3897,48,-1.4875,204,0.83436,151,0.37136
ENSG00000143569,UBAP2L,54,-0.3345,74,0.24546,65,-0.0537,78,0.24884,58,-0.2706
ENSG00000143575,HAX1,98,0.40800,70,-0.2154,107,0.56435,81,0.08570,59,-0.4706
ENSG00000160714,UBE2Q1,108,-0.3573,78,-1.1216,293,1.37201,203,0.69125,122,-0.1897
ENSG00000160710,ADAR,259,0.16117,182,-0.5545,324,0.54524,146,-0.7588,303,0.50986
ENSG00000143603,KCNN3,196,1.09687,119,0.31632,114,0.14287,44,-1.3607,62,-0.9243
ENSG00000163344,PMVK,93,0.16207,78,-0.1759,114,0.50592,85,0.00893,74,-0.2327
ENSG00000163346,PBXIP1,527,2.39531,199,0.66316,2,-6.0101,42,-2.0083,29,-2.7502
ENSG00000179085,DPM3,147,1.46744,29,-1.5591,121,1.09444,11,-2.7148,76,0.31147
ENSG00000163463,KRTCAP2,166,0.82979,124,0.48259,44,-1.3180,105,0.05402,64,-0.8276
ENSG00000177628,GBA,145,0.47990,53,-1.4342,122,0.18627,207,1.12185,120,0.18785
ENSG00000116521,SCAMP3,63,0.06083,54,-0.2487,10,-2.6570,75,0.35977,87,0.74053
ENSG00000160752,FDPS,82,-1.3778,157,-0.5059,95,-1.1591,486,1.62741,226,0.25466
ENSG00000160753,RUSC1,61,-0.8822,47,-1.5715,228,1.35444,136,0.40773,142,0.58435
ENSG00000116539,ASH1L,167,0.63401,122,0.15153,184,0.80993,44,-1.4822,78,-0.7059
ENSG00000163374,YY1AP1,66,0.43256,43,-0.3700,79,0.75245,50,-0.0280,41,-0.3753
ENSG00000132676,DAP3,36,-1.0602,39,-1.2000,230,2.26564,90,0.41831,45,-0.7935
ENSG00000132718,SYT11,467,0.39332,312,-0.3703,526,0.59771,442,0.29833,292,-0.4347
ENSG00000163479,SSR2,73,0.54008,49,-0.1612,36,-0.6187,73,0.53073,47,-0.2190
ENSG00000160803,UBQLN4,75,0.63933,42,-0.4435,31,-0.7816,32,-0.7669,74,0.74036
ENSG00000116586,LAMTOR2,203,2.10910,45,-0.8043,40,-0.7935,81,0.33622,35,-1.1065
ENSG00000160789,LMNA,248,3.00616,39,-0.7861,56,-0.0472,24,-1.3873,7,-3.2329
ENSG00000160785,SLC25A44,23,-1.4007,54,-0.1572,90,0.75622,84,0.63320,51,-0.2153
ENSG00000160781,PAQR6,305,0.65789,317,1.16784,170,-0.3235,40,-2.5265,95,-1.3549
ENSG00000163468,CCT3,181,0.52411,66,-1.3892,178,0.49440,163,0.34521,171,0.51122
ENSG00000125462,C1orf61,500,-0.7782,1451,1.74948,847,0.06605,192,-2.2293,308,-1.6693
ENSG00000116604,MEF2D,60,0.14418,52,-0.1237,102,1.07166,52,-0.1014,35,-0.8063
ENSG00000163382,NAXE,227,1.61980,61,-0.8615,54,-0.8448,106,0.22339,85,-0.1579
ENSG00000132702,HAPLN2,7,-2.3612,85,3.52717,7,-2.3726,16,-1.2154,2,-4.5062
ENSG00000132692,BCAN,188,0.65869,177,0.84809,113,-0.2011,22,-2.7031,84,-0.7571
ENSG00000143314,MRPL24,102,1.25832,45,-0.2091,19,-1.4598,47,-0.0815,47,-0.1153
ENSG00000143321,HDGF,332,3.57087,34,-1.2988,35,-0.9863,20,-1.7885,17,-2.1992
ENSG00000162706,CADM3,231,-0.2065,101,-1.8174,256,-0.0334,453,0.95040,425,1.03326
ENSG00000158710,TAGLN2,266,1.43848,105,-0.2743,30,-2.1382,106,-0.1888,117,-0.0271
ENSG00000177807,KCNJ10,184,0.88323,168,1.14463,103,-0.1115,10,-3.5307,40,-1.7132
ENSG00000162729,IGSF8,112,-0.4209,84,-1.1217,408,1.90809,108,-0.4800,143,-0.0346
ENSG00000018625,ATP1A2,1503,1.56987,862,0.80857,323,-1.0614,72,-3.3001,281,-1.4104
ENSG00000162734,PEA15,1005,0.32416,892,0.17754,710,-0.2511,691,-0.2932,770,-0.1383
ENSG00000132716,DCAF8,184,1.48993,55,-0.7686,45,-0.9221,66,-0.3000,89,0.21614
ENSG00000162735,PEX19,55,-0.1965,36,-1.0811,93,0.69616,94,0.70358,72,0.30385
ENSG00000122218,COPA,168,0.34112,98,-0.7103,223,0.83853,148,0.12605,131,-0.0772
ENSG00000162736,NCSTN,100,1.11817,18,-1.9650,136,1.74471,64,0.34012,32,-0.8817
ENSG00000143256,PFDN2,55,-1.2782,123,-0.0276,255,1.25561,146,0.26488,86,-0.6719
ENSG00000143222,UFC1,321,1.58367,73,-1.2208,228,0.92260,143,0.11117,79,-0.9322
ENSG00000158864,NDUFS2,124,-0.6667,141,-0.6149,328,0.96537,269,0.60529,180,-0.0834
ENSG00000143252,SDHC,244,0.73713,118,-0.6286,189,0.29831,147,-0.1207,166,0.09499
ENSG00000152332,UHMK1,54,-1.9501,175,-0.1853,224,0.27430,254,0.48674,232,0.39562
ENSG00000117152,RGS4,8,-3.3218,63,-0.4306,79,0.03482,128,0.87587,106,0.64413
ENSG00000143248,RGS5,69,-0.3699,145,1.47105,64,-0.4945,52,-0.8187,38,-1.4469
ENSG00000185630,PBX1,231,1.06443,115,-0.1960,217,0.94521,84,-0.6371,63,-1.2042
ENSG00000143198,MGST3,259,-0.4023,232,-0.7626,592,1.00238,470,0.58624,322,-0.0615
ENSG00000143149,ALDH9A1,242,2.17322,79,0.05803,15,-2.4987,70,-0.1522,26,-1.8410
ENSG00000143183,TMCO1,203,0.98595,97,-0.3616,117,0.03507,63,-0.9508,122,0.11048
ENSG00000197965,MPZL1,94,0.53486,38,-1.1581,31,-1.2221,71,0.07471,117,1.16748
ENSG00000143158,MPC2,117,0.01419,103,-0.2730,158,0.52458,184,0.78317,81,-0.6588
ENSG00000143155,TIPRL,22,-1.6465,41,-0.9337,11,-2.6469,62,-0.0378,147,2.00859
ENSG00000143153,ATP1B1,671,-1.5238,836,-1.4817,1713,-0.0561,4651,1.77211,2319,0.54431
ENSG00000075945,KIFAP3,199,-0.7477,191,-1.0391,305,-0.0679,586,1.06577,439,0.66300
ENSG00000117523,PRRC2C,219,0.51260,160,-0.0175,111,-0.5945,91,-0.9084,195,0.37204
ENSG00000117533,VAMP4,59,-0.0136,51,-0.3466,62,0.07015,57,-0.0612,73,0.39402
ENSG00000197959,DNM3,47,-2.1416,150,-0.5079,205,0.12898,446,1.53867,185,-0.0505
ENSG00000117592,PRDX6,427,0.75044,375,0.79732,113,-1.3969,226,-0.3167,155,-1.0169
ENSG00000234741,GAS5,93,0.30479,82,0.11730,65,-0.2965,18,-2.2400,100,0.51217
ENSG00000152061,RABGAP1L,45,-0.9674,55,-0.8610,156,1.08454,121,0.62364,91,0.15511
ENSG00000116161,CACYBP,154,-0.8776,189,-0.7267,498,1.08989,412,0.73947,252,-0.1097
ENSG00000116147,TNR,105,0.11237,156,1.28822,137,0.54979,4,-4.5736,36,-1.7020
ENSG00000152092,ASTN1,55,-0.4100,56,-0.4941,138,1.16945,51,-0.5171,76,0.15182
ENSG00000116199,FAM20B,57,-0.3349,48,-0.7733,86,0.33146,81,0.23344,96,0.64256
ENSG00000169905,TOR1AIP2,46,-0.6024,61,-0.1911,84,0.38324,89,0.48331,66,-0.0311
ENSG00000143337,TOR1AIP1,104,0.91213,47,-0.5852,128,1.28856,61,-0.0056,29,-1.3007
ENSG00000135837,CEP350,56,0.36576,62,0.82106,0,-6.1044,39,-0.2375,39,-0.2424
ENSG00000116260,QSOX1,45,-0.7549,32,-1.5543,17,-2.1728,79,0.15768,169,2.07527
ENSG00000143324,XPR1,64,-0.5143,57,-0.9128,103,0.26073,87,-0.0203,140,0.98672
ENSG00000135821,GLUL,556,-0.5334,1264,1.39719,766,-0.0163,229,-1.8926,423,-1.0713
ENSG00000135829,DHX9,149,1.35730,57,-0.4351,52,-0.4441,114,0.84890,34,-1.2222
ENSG00000157064,NMNAT2,68,-1.3062,99,-0.9393,324,1.29355,206,0.46858,177,0.24132
ENSG00000162704,ARPC5,43,-1.6341,90,-0.6591,96,-0.3961,245,1.20521,165,0.59555
ENSG00000198756,COLGALT2,24,-1.0720,42,-0.3016,27,-0.9252,47,-0.0343,81,1.09901
ENSG00000198860,TSEN15,39,-0.1291,52,0.49457,37,-0.1986,85,1.21965,11,-2.2373
ENSG00000116667,C1orf21,42,-0.6201,51,-0.4123,52,-0.2671,96,0.77056,74,0.37731
ENSG00000116679,IVNS1ABP,50,0.17299,47,0.09648,34,-0.4593,28,-0.7401,53,0.34586
ENSG00000047410,TPR,169,1.47121,37,-1.3597,42,-0.8930,27,-1.5675,122,1.05625
ENSG00000116741,RGS2,70,-0.4816,68,-0.6784,178,1.11706,87,-0.1275,106,0.23889
ENSG00000116750,UCHL5,34,-1.2089,44,-1.0615,72,-0.0394,100,0.51001,127,1.16315
ENSG00000116747,RO60,159,2.17041,53,0.09076,0,-6.4996,13,-2.0236,37,-0.5712
ENSG00000151414,NEK7,142,1.15313,73,-0.0019,27,-1.5596,102,0.56093,48,-0.7657
ENSG00000118200,CAMSAP2,63,-1.8497,126,-1.0315,375,1.01199,225,0.11881,316,0.86038
ENSG00000116857,TMEM9,199,0.19903,102,-1.1163,226,0.41556,169,-0.0645,255,0.76812
ENSG00000174307,PHLDA3,39,-0.7900,63,-0.0379,38,-0.8107,132,1.28724,56,-0.2325
ENSG00000159176,CSRP1,370,0.01146,609,1.44576,284,-0.4177,126,-1.6742,168,-1.3695
ENSG00000198700,IPO9,34,-0.9367,47,-0.5828,160,1.71792,49,-0.3932,57,-0.1850
ENSG00000198892,SHISA4,44,-1.2007,85,-0.2458,81,-0.2502,176,1.08526,100,0.11811
ENSG00000134375,TIMM17A,98,-0.5416,79,-1.1111,154,0.19904,286,1.30443,160,0.30401
ENSG00000170075,GPR37L1,759,2.24600,296,0.57871,30,-3.1059,64,-2.0005,68,-2.0886
ENSG00000143862,ARL8A,179,0.27741,112,-0.6353,133,-0.2061,241,0.80175,160,0.10726
ENSG00000117153,KLHL12,66,0.15480,30,-1.3268,9,-2.7623,108,1.02309,102,1.14380
ENSG00000159346,ADIPOR1,115,0.80377,54,-0.6143,95,0.46418,62,-0.2446,71,-0.0263
ENSG00000159348,CYB5R1,104,0.13028,53,-1.2001,4,-4.4607,347,2.51692,77,-0.4021
ENSG00000163444,TMEM183A,41,-1.1664,63,-0.6425,102,0.28329,98,0.22163,128,0.82721
ENSG00000163485,ADORA1,32,-0.4153,60,0.99392,0,-6.2032,9,-2.3318,54,0.55872
ENSG00000159388,BTG2,421,4.84513,33,-1.3506,0,-6.8612,0,-8.3559,0,-6.4818
ENSG00000058668,ATP2B4,376,1.30962,97,-1.2406,185,0.04867,150,-0.2886,217,0.38009
ENSG00000182004,SNRPE,94,0.55284,48,-0.7106,139,1.25486,78,0.22439,44,-0.7944
ENSG00000163531,NFASC,124,0.24153,100,-0.1527,87,-0.3328,158,0.65799,94,-0.2480
ENSG00000184144,CNTN2,31,-1.9275,164,1.14104,118,0.14984,94,-0.2271,64,-0.9328
ENSG00000133059,DSTYK,29,-1.6113,66,-0.4626,72,-0.1907,68,-0.2902,142,1.21456
ENSG00000133069,TMCC2,21,-1.5099,71,0.54800,77,0.50879,42,-0.4943,51,-0.2081
ENSG00000117266,CDK18,0,-5.8306,83,1.95606,77,0.93769,10,-2.2398,9,-2.5523
ENSG00000069275,NUCKS1,866,0.74351,498,-0.2656,795,0.59360,221,-1.4591,554,-0.0206
ENSG00000196352,CD55,36,-1.1985,40,-1.2955,96,0.36379,182,1.54637,91,0.33001
ENSG00000117335,CD46,70,0.11261,36,-1.2117,95,0.62898,131,1.22669,60,-0.1668
ENSG00000123684,LPGAT1,18,-1.6831,30,-1.1020,156,2.04718,66,0.38734,44,-0.3240
ENSG00000117691,NENF,182,0.26148,191,0.50643,134,-0.2386,164,0.09025,95,-0.8766
ENSG00000136628,EPRS,110,0.06895,98,-0.1562,98,-0.1141,117,0.17437,111,0.10780
ENSG00000067704,IARS2,126,1.55183,28,-1.2442,18,-1.7039,45,-0.2740,76,0.72373
ENSG00000118873,RAB3GAP2,109,0.12905,82,-0.4410,112,0.17716,53,-1.0067,142,0.71048
ENSG00000154305,MIA3,89,0.31474,66,-0.2364,116,0.77233,16,-2.3518,85,0.28132
ENSG00000186063,AIDA,105,0.19451,68,-0.6652,117,0.38812,89,-0.0662,114,0.41324
ENSG00000162819,BROX,144,1.60161,29,-1.3997,56,-0.0798,50,-0.2685,68,0.27363
ENSG00000143502,SUSD4,3,-4.5060,47,-0.6442,145,1.47781,110,0.94626,55,-0.2760
ENSG00000162909,CAPN2,178,1.53788,68,-0.2287,4,-4.1224,61,-0.3597,79,0.07494
ENSG00000143514,TP53BP2,129,1.46954,81,0.92236,38,-0.6221,14,-2.1243,15,-2.1965
ENSG00000143753,DEGS1,89,0.00132,85,-0.0876,172,1.16496,102,0.24065,45,-1.1961
ENSG00000162923,WDR26,111,1.07123,49,-0.4371,0,-6.7223,89,0.67004,66,0.18996
ENSG00000154380,ENAH,295,1.26621,149,0.07767,89,-0.7703,68,-1.1808,127,-0.2409
ENSG00000143742,SRP9,433,0.84602,257,-0.0665,218,-0.3102,235,-0.1912,229,-0.2671
ENSG00000143819,EPHX1,270,1.28671,161,0.52045,137,0.08458,57,-1.2918,48,-1.7126
ENSG00000143811,PYCR2,228,1.29212,98,-0.2515,67,-0.7762,125,0.21854,82,-0.5428
ENSG00000163041,H3F3A,637,1.53599,323,0.42390,305,0.19344,75,-1.9854,93,-1.8270
ENSG00000182827,ACBD3,51,-0.1440,52,-0.1506,97,0.95382,101,1.03971,20,-1.7371
ENSG00000143799,PARP1,185,0.70778,113,-0.1758,109,-0.1889,104,-0.2628,120,-0.0296
ENSG00000143772,ITPKB,480,2.31962,189,0.68674,27,-2.5338,24,-2.7155,27,-2.7547
ENSG00000143776,CDC42BPA,93,-0.3244,95,-0.3880,151,0.47745,107,-0.0994,136,0.36029
ENSG00000143761,ARF1,286,-0.3099,229,-0.8597,435,0.38133,615,0.99599,374,0.14682
ENSG00000162910,MRPL55,97,-0.2739,107,-0.1610,221,1.14109,175,0.70887,53,-1.3418
ENSG00000143774,GUK1,253,0.05908,235,-0.0905,299,0.34000,322,0.46710,187,-0.4883
ENSG00000168159,RNF187,448,-0.0065,286,-0.9384,574,0.40727,573,0.40500,574,0.48898
ENSG00000168118,RAB4A,159,0.52534,106,-0.2058,118,0.02441,80,-0.5944,127,0.17883
ENSG00000135744,AGT,3289,4.20373,373,-0.8706,23,-4.8039,35,-4.1761,34,-4.4231
ENSG00000119280,C1orf198,285,2.62116,87,0.32991,32,-1.3455,10,-2.9826,9,-3.3660
ENSG00000116906,GNPAT,118,0.82996,53,-0.6620,79,0.13289,98,0.50007,64,-0.2491
ENSG00000135766,EGLN1,116,0.34589,84,-0.2657,159,0.89960,64,-0.6110,82,-0.2624
ENSG00000116918,TSNAX,140,0.80656,63,-0.6948,102,0.25954,113,0.44142,77,-0.2313
ENSG00000135778,NTPCR,80,-0.1588,80,-0.2259,158,1.00737,81,-0.1420,74,-0.3286
ENSG00000168275,COA6,51,-0.1429,58,0.13144,109,1.19308,65,0.26995,21,-1.6552
ENSG00000168264,IRF2BP2,509,2.51087,76,-1.2363,80,-0.9005,66,-1.2046,124,-0.2513
ENSG00000173726,TOMM20,181,-0.9063,214,-0.8340,508,0.79406,426,0.48405,399,0.44613
ENSG00000054267,ARID4B,143,0.73033,113,0.46882,55,-0.8410,28,-1.8635,91,-0.0535
ENSG00000168243,GNG4,181,1.10578,53,-1.1811,145,0.71106,119,0.35953,81,-0.3162
ENSG00000270188,MTRNR2L11,44,-0.7512,107,1.14277,30,-1.3576,17,-2.1784,76,0.13912
ENSG00000155816,FMN2,169,2.13011,62,0.29523,0,-6.6116,46,-0.2962,18,-1.8334
ENSG00000091483,FH,30,-0.8793,51,-0.0604,91,0.95007,76,0.61253,35,-0.7320
ENSG00000143702,CEP170,12,-2.5569,83,0.51720,99,0.65100,68,0.02809,55,-0.3797
ENSG00000054282,SDCCAG8,104,1.24892,89,1.61797,0,-6.5138,15,-1.9164,12,-2.3739
ENSG00000117020,AKT3,130,0.64717,91,0.06005,87,-0.0268,43,-1.1392,88,-0.0116
ENSG00000179456,ZBTB18,281,3.09961,24,-1.8369,0,-6.7482,9,-2.9105,73,0.26335
ENSG00000035687,ADSS,44,-0.2755,37,-0.7415,4,-3.6255,64,0.33543,98,1.38956
ENSG00000203667,COX20,99,-0.3518,152,0.53425,154,0.38273,97,-0.3756,87,-0.6203
ENSG00000153187,HNRNPU,368,0.59894,207,-0.4804,213,-0.3119,221,-0.2542,322,0.43888
ENSG00000162852,CNST,34,-1.1159,40,-1.1225,127,1.04884,86,0.34423,95,0.63111
ENSG00000143653,SCCPDH,152,0.82627,62,-0.8617,221,1.54773,88,-0.0935,51,-1.0702
ENSG00000143727,ACP1,97,0.27824,44,-1.2411,147,1.00988,119,0.63038,80,-0.0356
ENSG00000186487,MYT1L,12,-2.9337,42,-1.3768,237,1.90850,55,-0.6811,123,0.77411
ENSG00000182551,ADI1,103,0.59810,81,0.27960,93,0.41718,73,0.02251,33,-1.3750
ENSG00000171863,RPS7,551,0.95683,303,-0.0997,548,0.94616,177,-0.9289,175,-1.0540
ENSG00000232044,SILC1,5,-3.6038,50,-0.1557,69,0.42577,64,0.29442,70,0.55183
ENSG00000115738,ID2,232,1.89060,114,0.81464,0,-7.2152,39,-1.1764,26,-1.9414
ENSG00000134313,KIDINS220,169,0.01128,112,-0.8345,224,0.48918,218,0.44711,196,0.30960
ENSG00000143797,MBOAT2,120,0.64078,94,0.31233,4,-4.3641,93,0.20594,80,-0.0580
ENSG00000119185,ITGB1BP1,47,-1.3872,75,-0.8713,259,1.47690,207,1.04331,86,-0.5138
ENSG00000134308,YWHAQ,390,-0.3750,352,-0.7067,726,0.66705,791,0.81973,482,-0.0332
ENSG00000115756,HPCAL1,99,-1.6788,162,-1.1783,648,1.43563,386,0.47949,352,0.38249
ENSG00000115758,ODC1,116,1.41789,47,-0.2345,0,-6.5469,38,-0.5107,61,0.31665
ENSG00000143870,PDIA6,242,1.38848,114,0.05414,84,-0.4505,116,0.06863,53,-1.3029
ENSG00000134318,ROCK2,130,0.48701,77,-0.4985,131,0.49830,74,-0.4459,106,0.16654
ENSG00000169006,NTSR2,86,-0.6253,204,1.32753,157,0.35580,67,-1.0160,47,-1.6877
ENSG00000134324,LPIN1,66,-0.7454,99,-0.1446,79,-0.4792,106,-0.0057,150,0.70551
ENSG00000079785,DDX1,127,0.08498,115,-0.1021,197,0.84727,181,0.68972,57,-1.3153
ENSG00000197872,FAM49A,51,-0.9220,63,-0.7812,117,0.39394,112,0.32053,133,0.76541
ENSG00000163032,VSNL1,115,-1.7452,136,-1.8115,1213,2.40838,195,-0.9343,439,0.44607
ENSG00000068697,LAPTM4A,378,1.55116,160,-0.0014,58,-1.5715,160,0.00516,101,-0.8193
ENSG00000055917,PUM2,147,0.93065,67,-0.5483,61,-0.5440,105,0.33604,87,0.02328
ENSG00000143878,RHOB,926,1.97513,400,0.54507,74,-2.2656,118,-1.5701,127,-1.6044
ENSG00000115128,SF3B6,263,1.44397,108,-0.1790,111,-0.0950,99,-0.2804,70,-0.9117
ENSG00000198399,ITSN2,85,0.77616,50,-0.1739,0,-6.5467,50,-0.1348,73,0.62537
ENSG00000084676,NCOA1,162,1.21091,85,0.10718,59,-0.5072,68,-0.2920,53,-0.7742
ENSG00000084710,EFR3B,72,-1.0052,72,-1.2642,149,0.15976,194,0.61235,226,1.10049
ENSG00000138101,DTNB,33,-0.7399,33,-0.9446,59,0.19845,29,-0.9116,99,1.42399
ENSG00000084731,KIF3C,26,-3.3009,140,-1.0287,164,-0.5558,567,1.62585,337,0.77924
ENSG00000084733,RAB10,99,-0.3615,126,0.04338,146,0.28618,163,0.47077,101,-0.3770
ENSG00000157833,GAREM2,78,1.29904,56,1.08118,3,-3.4779,4,-3.2377,23,-0.8843
ENSG00000084754,HADHA,191,0.90915,113,0.00509,97,-0.2457,108,-0.0738,84,-0.5484
ENSG00000138029,HADHB,180,0.39938,199,0.88505,73,-1.0530,110,-0.4044,87,-0.8729
ENSG00000138018,SELENOI,33,-1.1605,37,-1.2069,103,0.69859,105,0.72502,97,0.71971
ENSG00000171303,KCNK3,24,-1.9391,37,-1.5606,74,-0.2092,168,1.22242,146,1.20821
ENSG00000213699,SLC35F6,68,0.18903,38,-0.9811,81,0.47596,82,0.50245,71,0.31261
ENSG00000157851,DPYSL5,0,-7.1921,63,-0.2556,38,-0.9746,132,1.08343,103,0.78243
ENSG00000084764,MAPRE3,126,-1.3306,132,-1.5631,457,0.75372,501,0.92119,436,0.81984
ENSG00000228474,OST4,217,0.32975,178,0.00328,241,0.50821,212,0.28800,110,-0.8632
ENSG00000138085,ATRAID,132,1.85703,49,0.04838,0,-6.4249,20,-1.3880,43,-0.2187
ENSG00000115234,SNX17,138,0.58388,62,-0.9419,81,-0.2991,127,0.43368,125,0.49670
ENSG00000115241,PPM1G,70,0.64206,34,-0.7070,44,-0.1276,60,0.37360,53,0.20173
ENSG00000115216,NRBP1,129,0.47224,62,-0.9172,104,0.11330,147,0.69735,106,0.16142
ENSG00000119760,SUPT7L,43,-0.1479,30,-0.9536,44,-0.1118,83,0.97282,59,0.45428
ENSG00000163798,SLC4A1AP,89,0.42661,45,-0.8744,93,0.50038,52,-0.4400,91,0.55649
ENSG00000243147,MRPL33,73,-0.3748,116,0.58406,143,0.76613,65,-0.5447,52,-1.0033
ENSG00000213639,PPP1CB,323,0.49963,192,-0.4826,416,0.95166,207,-0.2414,199,-0.3504
ENSG00000115295,CLIP4,83,0.29975,62,-0.2769,84,0.31789,38,-0.9566,84,0.35945
ENSG00000119801,YPEL5,145,-0.4373,132,-0.7682,309,0.83854,261,0.54214,203,0.13813
ENSG00000013016,EHD3,13,-2.8988,72,-0.4770,154,0.93295,104,0.23629,116,0.50844
ENSG00000162961,DPY30,90,0.25007,62,-0.4894,69,-0.1823,104,0.49332,86,0.19448
ENSG00000119820,YIPF4,165,-0.2805,238,0.48063,203,0.05733,96,-1.1235,194,-0.0144
ENSG00000115760,BIRC6,41,-0.1145,43,-0.0495,5,-3.2662,13,-1.9232,83,1.38558
ENSG00000119812,FAM98A,81,0.49743,50,-0.4032,7,-3.2402,109,1.03040,67,0.21732
ENSG00000150938,CRIM1,31,-0.8178,60,0.31735,153,1.98997,7,-3.0434,25,-1.3145
ENSG00000171055,FEZ2,99,0.42445,76,-0.0189,55,-0.5384,114,0.67164,59,-0.4857
ENSG00000055332,EIF2AK2,167,0.63664,60,-1.2993,91,-0.3656,79,-0.5947,200,1.21381
ENSG00000218739,CEBPZOS,137,0.75863,69,-0.5255,92,0.08081,57,-0.6789,105,0.34870
ENSG00000115828,QPCT,11,-2.6443,44,-0.8299,83,0.38197,155,1.53434,73,0.19129
ENSG00000115875,SRSF7,121,1.08864,38,-1.1003,135,1.29534,55,-0.2719,47,-0.5742
ENSG00000188010,MORN2,260,3.48104,21,-1.7059,0,-6.2413,17,-1.7161,39,-0.5405
ENSG00000152154,TMEM178A,37,-1.3277,83,-0.0832,4,-4.4907,192,1.42599,104,0.36864
ENSG00000183023,SLC8A1,1,-6.8260,82,-0.5686,229,1.34516,52,-1.1480,165,0.90226
ENSG00000115944,COX7A2L,90,-1.2164,118,-1.0224,339,0.96737,162,-0.2901,304,0.94635
ENSG00000057935,MTA3,45,-0.2450,46,-0.3194,16,-1.8174,94,0.99213,65,0.41373
ENSG00000152518,ZFP36L2,472,4.08257,53,-0.9241,5,-4.0966,9,-3.3186,9,-3.4429
ENSG00000138095,LRPPRC,79,-0.8267,101,-0.5820,187,0.58052,256,1.15234,118,-0.2217
ENSG00000138032,PPM1B,54,-0.3999,77,0.26538,120,0.94925,73,0.08646,37,-1.0898
ENSG00000138078,PREPL,221,-1.4523,283,-1.3461,1180,1.33195,881,0.78443,663,0.34516
ENSG00000116016,EPAS1,122,0.41437,151,1.27628,17,-2.6313,30,-1.8008,71,-0.5470
ENSG00000119729,RHOQ,129,-0.3157,126,-0.4798,172,0.15508,266,0.91462,155,-0.0245
ENSG00000119878,CRIPT,103,0.96140,63,0.17130,4,-3.7623,83,0.57824,45,-0.4795
ENSG00000180398,MCFD2,106,0.40945,63,-0.5916,56,-0.6180,185,1.43830,63,-0.4928
ENSG00000143933,CALM2,1397,-0.4866,1430,-0.5961,2662,0.58260,2375,0.38498,2189,0.29245
ENSG00000138081,FBXO11,100,0.33263,64,-0.5218,172,1.31657,70,-0.2537,60,-0.5699
ENSG00000179915,NRXN1,100,-0.9208,108,-1.0217,521,2.00489,52,-1.9144,215,0.36802
ENSG00000115239,ASB3,49,-0.1664,39,-0.7284,81,0.66427,49,-0.1884,71,0.53198
ENSG00000068912,ERLEC1,82,-0.7034,90,-0.7180,240,1.11171,178,0.57002,122,-0.0683
ENSG00000170634,ACYP2,44,-1.5842,135,0.25912,119,-0.0267,200,0.85321,101,-0.3399
ENSG00000115306,SPTBN1,635,0.17450,587,0.06065,411,-0.5313,590,0.05043,589,0.05662
ENSG00000115310,RTN4,493,-1.2631,799,-0.6773,1815,0.86562,1508,0.53719,1286,0.31237
ENSG00000143947,RPS27A,1061,0.83527,923,0.91003,249,-1.5118,470,-0.5298,337,-1.1679
ENSG00000115355,CCDC88A,170,-0.2140,238,0.50819,144,-0.4822,100,-1.0419,211,0.16644
ENSG00000163001,CFAP36,146,-0.2166,113,-0.8203,399,1.57697,113,-0.6261,169,0.02568
ENSG00000275052,PPP4R3B,110,1.48268,38,-0.5048,63,0.46525,45,-0.1042,26,-1.0891
ENSG00000115380,EFEMP1,620,3.21983,127,-0.1497,0,-7.9130,15,-3.2677,34,-2.3146
ENSG00000237651,C2orf74,91,0.31920,76,0.03788,37,-1.1055,110,0.66008,66,-0.2315
ENSG00000115464,USP34,114,0.25565,66,-0.8278,216,1.41026,50,-1.0589,103,0.09307
ENSG00000082898,XPO1,154,0.81200,102,0.14097,98,0.04230,103,0.11416,53,-1.0440
ENSG00000115484,CCT4,155,0.40629,119,-0.0409,106,-0.2236,190,0.76016,82,-0.7168
ENSG00000115504,EHBP1,41,-0.7183,56,-0.3015,5,-3.6603,86,0.49565,106,1.08286
ENSG00000014641,MDH1,138,-1.9146,291,-1.0056,967,1.25863,865,1.04625,476,0.00662
ENSG00000169764,UGP2,74,-0.6458,107,-0.0652,165,0.67734,105,-0.0845,109,-0.0217
