Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000172301,COPRS,95,-2.1870,390,0.65759,476,1.15856
ENSG00000006125,AP2B1,161,-0.8064,390,1.23289,173,-0.5439
ENSG00000278311,GGNBP2,98,-1.2563,390,2.11834,77,-1.4662
ENSG00000277363,SRCIN1,53,-3.9342,1303,3.00271,326,-0.7607
ENSG00000277791,PSMB3,92,-1.4977,390,1.84401,133,-0.6721
ENSG00000276293,PIP4K2B,101,-2.0941,390,0.64024,474,1.12870
ENSG00000125691,RPL23,189,-2.3270,1116,1.39036,780,0.48000
ENSG00000108298,RPL19,393,-0.8933,390,-0.7665,1071,1.44899
ENSG00000131771,PPP1R1B,48,-2.2112,390,2.93317,55,-1.7358
ENSG00000126351,THRA,148,-0.6936,390,1.63576,90,-1.4331
ENSG00000171475,WIPF2,88,-1.3297,390,2.37140,55,-1.9140
ENSG00000173812,EIF1,516,-0.6968,390,-1.0743,1282,1.46081
ENSG00000131473,ACLY,110,-1.2224,390,1.74697,125,-0.8304
ENSG00000173786,CNP,248,-3.5458,1268,-0.6283,4531,2.78690
ENSG00000168259,DNAJC7,123,-1.0536,390,1.66403,122,-0.9093
ENSG00000108774,RAB5C,77,-1.5303,390,2.50995,55,-1.8656
ENSG00000177469,CAVIN1,33,-3.2818,390,1.64199,262,0.57370
ENSG00000033627,ATP6V0A1,327,-1.5591,390,-1.0579,1541,2.12675
ENSG00000108797,CNTNAP1,104,-1.1104,390,2.18203,59,-1.8899
ENSG00000131469,RPL27,211,-2.1365,1291,1.86506,569,-0.1775
ENSG00000108828,VAT1,324,0.37931,390,0.71578,108,-1.6986
ENSG00000108830,RND2,149,-0.7677,390,1.50274,119,-1.0393
ENSG00000141349,G6PC3,80,-2.9634,390,-0.0091,862,2.07653
ENSG00000108309,RUNDC3A,134,-0.7317,390,1.91953,56,-2.0736
ENSG00000131095,GFAP,8084,2.93393,390,-3.8249,1724,-1.5374
ENSG00000136448,NMT1,109,-1.0536,390,2.09923,63,-1.7996
ENSG00000186868,MAPT,221,-0.4004,390,0.89566,193,-0.5808
ENSG00000073969,NSF,237,-0.0436,390,1.09795,99,-1.5861
ENSG00000141279,NPEPPS,105,-1.2876,390,1.79641,123,-0.8317
ENSG00000108424,KPNB1,144,-2.0478,390,-0.0638,804,1.72677
ENSG00000082641,NFE2L1,158,-2.5020,1255,2.00838,542,-0.1400
ENSG00000159202,UBE2Z,130,-0.9151,390,1.72094,100,-1.2177
ENSG00000121067,SPOP,93,-2.7881,390,-0.0930,901,2.08557
ENSG00000154945,ANKRD40,92,-1.7804,390,1.34998,244,0.20746
ENSG00000108848,LUC7L3,235,-1.3568,390,-0.2617,817,1.45663
ENSG00000008294,SPAG9,87,-2.2655,390,0.75547,447,1.10211
ENSG00000243678,NME2,117,-1.2052,390,1.58626,149,-0.5992
ENSG00000153944,MSI2,130,-0.8571,390,1.81471,81,-1.5170
ENSG00000264364,DYNLL2,495,-0.1091,390,-0.5416,678,0.58060
ENSG00000108387,SEPTIN4,164,-1.6392,390,0.14648,635,1.31655
ENSG00000141367,CLTC,223,-1.0808,390,0.13877,552,0.93000
ENSG00000108588,CCDC47,48,-2.5610,390,1.95680,179,-0.0480
ENSG00000198231,DDX42,92,-1.3734,390,2.08889,90,-1.2303
ENSG00000087191,PSMC5,72,-2.0935,390,1.54807,225,0.17721
ENSG00000266402,SNHG25,113,-1.0497,390,1.96942,79,-1.5025
ENSG00000108654,DDX5,187,-1.2559,390,0.31392,504,0.90892
ENSG00000171634,BPTF,147,-0.6561,390,1.72593,74,-1.7243
ENSG00000108946,PRKAR1A,244,-0.5511,390,0.49842,325,0.10216
ENSG00000179604,CDC42EP4,53,-2.1964,390,2.44734,98,-0.9282
ENSG00000172809,RPL38,319,-2.1719,390,-1.6053,2492,2.83939
ENSG00000141540,TTYH2,73,-2.1572,390,1.39434,261,0.38755
ENSG00000109062,SLC9A3R1,59,-2.0552,390,2.37248,100,-0.9379
ENSG00000188612,SUMO2,139,-1.2619,390,1.01134,276,0.20376
ENSG00000132475,H3F3B,138,-2.1595,390,-0.1048,843,1.81807
ENSG00000132471,WBP2,309,-2.1421,390,-1.5201,2338,2.77432
ENSG00000182534,MXRA7,165,-1.5380,390,0.26129,567,1.15257
ENSG00000078687,TNRC6C,81,-2.0133,390,1.32330,268,0.38485
ENSG00000035862,TIMP2,166,-2.4762,1215,1.78308,633,0.11314
ENSG00000108679,LGALS3BP,43,-3.5971,390,0.41399,667,1.87079
ENSG00000181409,AATK,103,-1.8267,390,0.95969,346,0.66398
ENSG00000224877,NDUFAF8,66,-1.9421,390,2.12202,123,-0.6645
ENSG00000184009,ACTG1,606,-1.3353,1263,0.22384,1795,1.04686
ENSG00000225663,MCRIP1,134,-1.6354,390,0.59705,444,0.90690
ENSG00000185624,P4HB,120,-1.0306,390,1.78663,102,-1.1622
ENSG00000141522,ARHGDIA,215,-0.4778,390,0.87636,209,-0.4493
ENSG00000185813,PCYT2,146,-0.6770,390,1.71747,77,-1.6566
ENSG00000169738,DCXR,97,-1.5602,390,1.57539,182,-0.2367
ENSG00000169710,FASN,136,-0.8052,390,1.74530,86,-1.4612
ENSG00000141551,CSNK1D,85,-1.4376,390,2.26292,74,-1.4769
ENSG00000101557,USP14,92,-1.4182,390,1.99297,106,-1.0003
ENSG00000118680,MYL12B,110,-1.3981,390,1.43716,194,-0.1981
ENSG00000082397,EPB41L3,143,-1.8698,390,0.15594,661,1.44587
ENSG00000173482,PTPRM,173,-0.4128,390,1.55779,71,-1.8662
ENSG00000178127,NDUFV2,83,-1.5688,390,2.08211,105,-0.9713
ENSG00000101745,ANKRD12,340,0.07017,390,0.34348,258,-0.4804
ENSG00000017797,RALBP1,100,-1.4070,390,1.74953,140,-0.6247
ENSG00000168461,RAB31,79,-1.7091,390,1.99269,126,-0.6849
ENSG00000101558,VAPA,117,-3.1466,390,-0.9412,1698,2.90323
ENSG00000067900,ROCK1,59,-2.3435,390,1.68758,213,0.15562
ENSG00000171885,AQP4,342,0.25376,390,0.48624,183,-0.9778
ENSG00000118271,TTR,245,-2.3931,390,-1.3858,2185,2.84834
ENSG00000134769,DTNA,132,-0.9611,390,1.59235,125,-0.9133
ENSG00000166974,MAPRE2,139,-2.5539,1298,2.54846,344,-0.8064
ENSG00000141425,RPRD1A,98,-1.2867,390,2.03700,90,-1.2561
ENSG00000134779,TPGS2,128,-0.9829,390,1.65327,117,-0.9887
ENSG00000101489,CELF4,485,1.11856,390,0.31513,56,-2.9829
ENSG00000132872,SYT4,225,0.01535,390,1.30742,56,-2.3805
ENSG00000141469,SLC14A1,43,-2.3442,390,3.00680,55,-1.7158
ENSG00000152234,ATP5F1A,233,-0.2770,390,0.89339,175,-0.7568
ENSG00000177576,C18orf32,118,-1.3853,390,1.26947,227,0.00220
ENSG00000265681,RPL17,304,-1.0296,390,-0.4231,853,1.33095
ENSG00000196628,TCF4,104,-2.1835,390,0.44860,559,1.35177
ENSG00000091164,TXNL1,86,-1.5129,390,2.05797,104,-0.9960
ENSG00000134440,NARS,100,-1.3217,390,1.90820,110,-0.9760
ENSG00000166562,SEC11C,80,-2.6622,390,0.39232,624,1.61032
ENSG00000119537,KDSR,62,-3.7973,1303,2.61738,437,-0.3545
ENSG00000133313,CNDP2,67,-1.9831,390,2.00345,142,-0.4657
ENSG00000150656,CNDP1,67,-2.5103,390,1.03884,374,0.93044
ENSG00000197971,MBP,5434,-2.0137,3394,-2.5191,40495,3.13233
ENSG00000141759,TXNL4A,63,-2.0523,390,2.05415,139,-0.4819
ENSG00000172270,BSG,324,-0.1177,390,0.28869,313,-0.1642
ENSG00000099822,HCN2,65,-2.3765,390,1.31596,293,0.58391
ENSG00000099864,PALM,98,-1.2924,390,2.02645,91,-1.2278
ENSG00000099817,POLR2E,104,-1.2471,390,1.88117,107,-1.0259
ENSG00000167468,GPX4,367,-0.3236,390,-0.1443,528,0.48897
ENSG00000099624,ATP5F1D,263,-0.0856,390,0.78904,169,-0.8931
ENSG00000099622,CIRBP,167,-2.2755,390,-0.6051,1234,2.26386
ENSG00000115286,NDUFS7,97,-1.5226,390,1.63904,167,-0.3547
ENSG00000130005,GAMT,88,-1.6871,390,1.64172,180,-0.2179
ENSG00000115268,RPS15,478,-0.6759,390,-0.9252,1137,1.35966
ENSG00000115266,APC2,84,-3.0503,1299,3.87999,94,-2.5939
ENSG00000127540,UQCR11,223,-0.4645,390,0.80126,225,-0.3638
ENSG00000129968,ABHD17A,69,-4.1414,2184,3.92504,255,-1.8390
ENSG00000133243,BTBD2,87,-1.3574,390,2.35060,59,-1.8082
ENSG00000065000,AP3D1,162,-0.5289,390,1.59957,78,-1.6940
ENSG00000104904,OAZ1,352,-0.5864,390,-0.2910,666,0.85932
ENSG00000099800,TIMM13,78,-2.4698,390,0.71399,477,1.23290
ENSG00000176533,GNG7,63,-3.3206,390,-0.0046,884,2.18415
ENSG00000104969,SGTA,87,-1.5420,390,1.98305,116,-0.8404
ENSG00000104964,TLE5,443,-0.2554,390,-0.4467,666,0.65985
ENSG00000161082,CELF5,151,-0.5563,390,1.78605,55,-2.1532
ENSG00000141905,NFIC,206,-0.7864,390,0.63163,321,0.19675
ENSG00000167654,ATCAY,124,-0.9397,390,1.83928,86,-1.4179
ENSG00000167658,EEF2,301,-0.2834,390,0.29599,343,0.02581
ENSG00000178951,ZBTB7A,196,-0.7110,390,0.83494,252,-0.1174
ENSG00000126934,MAP2K2,201,-1.4039,390,0.00042,674,1.28379
ENSG00000167671,UBXN6,122,-1.1584,390,1.51407,157,-0.5441
ENSG00000130255,RPL36,472,-0.9185,390,-1.1056,1394,1.66511
ENSG00000174917,MICOS13,88,-1.5239,390,1.94312,120,-0.7969
ENSG00000174886,NDUFA11,123,-1.9988,390,0.32521,594,1.36904
ENSG00000125648,SLC25A23,83,-2.9109,390,-0.0238,867,2.07100
ENSG00000104833,TUBB4A,297,-2.4649,1266,0.36117,2018,1.55906
ENSG00000171105,INSR,56,-3.6523,1305,3.98051,121,-2.1932
ENSG00000198816,ZNF358,73,-1.6001,390,2.55674,55,-1.8500
ENSG00000181029,TRAPPC5,111,-1.3263,390,1.55370,166,-0.4237
ENSG00000167775,CD320,81,-1.5118,390,2.31595,73,-1.4719
ENSG00000267855,NDUFA7,76,-1.8166,390,1.89691,147,-0.4530
ENSG00000233927,RPS28,531,-1.1893,390,-1.5356,2034,2.09758
ENSG00000185236,RAB11B,115,-1.4519,390,1.22874,243,0.10626
ENSG00000099785,MARCH2,81,-3.3154,390,-0.4635,1225,2.57945
ENSG00000198258,UBL5,124,-2.1398,390,0.13153,705,1.61080
ENSG00000127445,PIN1,283,-1.2771,1268,2.57128,107,-2.6537
ENSG00000130811,EIF3G,48,-2.5090,390,2.02626,166,-0.1579
ENSG00000129353,SLC44A2,59,-3.5846,1301,3.96289,119,-2.2147
ENSG00000129351,ILF3,92,-1.5331,390,1.76746,147,-0.5243
ENSG00000079805,DNM2,48,-3.2932,390,0.64757,551,1.57479
ENSG00000127616,SMARCA4,100,-2.7971,1259,3.46623,134,-2.0681
ENSG00000105518,TMEM205,66,-2.6902,390,0.79024,465,1.24689
ENSG00000130175,PRKCSH,70,-3.7460,1299,2.24288,581,0.04888
ENSG00000196361,ELAVL3,503,-1.3816,390,-1.6128,2232,2.28427
ENSG00000105583,WDR83OS,84,-1.6227,390,1.93496,128,-0.6826
ENSG00000105576,TNPO2,117,-2.3833,390,-0.0577,839,1.88709
ENSG00000123144,TRIR,122,-1.1673,390,1.50756,159,-0.5247
ENSG00000167815,PRDX2,419,0.50599,390,0.23589,200,-1.0276
ENSG00000179218,CALR,116,-1.3367,390,1.38152,199,-0.1816
ENSG00000179271,GADD45GIP1,90,-4.0387,390,-1.4795,2588,3.61884
ENSG00000008441,NFIX,108,-1.5356,390,1.28391,238,0.10685
ENSG00000141837,CACNA1A,99,-1.1604,390,2.24990,55,-1.9590
ENSG00000072062,PRKACA,137,-0.9790,390,1.44144,152,-0.6451
ENSG00000072071,ADGRL1,114,-1.1328,390,1.78129,112,-1.0046
ENSG00000123159,GIPC1,52,-2.9989,390,0.88572,449,1.25985
ENSG00000132002,DNAJB1,171,-1.0526,390,0.75139,322,0.31359
ENSG00000099797,TECR,131,-1.2796,390,1.12858,249,0.08194
ENSG00000099795,NDUFB7,157,-0.9061,390,1.16400,199,-0.3290
ENSG00000141867,BRD4,225,-0.2482,390,1.01352,145,-1.0048
ENSG00000072958,AP1M1,122,-1.8121,390,0.57702,470,1.03417
ENSG00000127528,KLF2,68,-2.8305,390,0.51038,583,1.56287
ENSG00000105640,RPL18A,255,-0.7726,390,0.17379,482,0.64013
ENSG00000099308,MAST3,78,-1.7263,390,1.99264,127,-0.6687
ENSG00000105649,RAB3A,224,-0.1161,390,1.17274,96,-1.5960
ENSG00000130522,JUND,305,-0.2230,390,0.32169,323,-0.0729
ENSG00000130520,LSM4,79,-1.8206,390,1.76150,169,-0.2685
ENSG00000105701,FKBP8,147,-0.8681,390,1.41207,146,-0.7406
ENSG00000221983,UBA52,421,0.07097,390,-0.0964,412,0.00959
ENSG00000105696,TMEM59L,212,-0.1171,390,1.32848,70,-2.0150
ENSG00000223802,CERS1,62,-1.9770,390,2.30772,103,-0.9100
ENSG00000105669,COPE,88,-1.4195,390,2.18418,82,-1.3467
ENSG00000130287,NCAN,68,-1.7093,390,2.62846,55,-1.8266
ENSG00000186010,NDUFA13,256,-0.3971,390,0.54790,283,-0.1266
ENSG00000169021,UQCRFS1,92,-2.8916,1275,3.74233,99,-2.5100
ENSG00000105220,GPI,361,0.42368,390,0.49997,148,-1.3307
ENSG00000105711,SCN1B,136,-0.8780,390,1.62448,111,-1.0925
ENSG00000153902,LGI4,40,-3.5355,390,0.70408,539,1.58062
ENSG00000266964,FXYD1,120,-0.9997,390,1.85854,89,-1.3540
ENSG00000105698,USF2,74,-2.4403,390,0.88268,418,1.05647
ENSG00000105695,MAG,61,-4.8861,1297,0.40537,2356,2.08329
ENSG00000126267,COX6B1,151,-1.6408,390,0.32870,551,1.15869
ENSG00000105290,APLP1,187,-4.0744,1505,-0.4389,4819,2.75350
ENSG00000105270,CLIP3,305,0.17052,390,0.68222,151,-1.1654
ENSG00000105258,POLR2I,83,-1.7154,390,1.77248,160,-0.3677
ENSG00000105254,TBCB,183,-2.3159,1283,1.97380,542,-0.2020
ENSG00000126247,CAPNS1,262,-0.1834,390,0.70252,206,-0.6073
ENSG00000167641,PPP1R14A,59,-2.9778,390,0.61846,547,1.51043
ENSG00000178982,EIF3K,104,-2.0678,390,0.59907,487,1.15415
ENSG00000130402,ACTN4,101,-2.1216,390,0.60837,489,1.17281
ENSG00000104823,ECH1,69,-1.9626,390,1.93520,151,-0.3895
ENSG00000068903,SIRT2,147,-2.8786,1287,1.55017,878,0.54163
ENSG00000179134,SAMD4B,65,-2.8091,390,0.64229,527,1.43148
ENSG00000063322,MED29,79,-1.6491,390,2.12544,105,-0.9526
ENSG00000105193,RPS16,231,-0.8578,390,0.29215,449,0.60664
ENSG00000105223,PLD3,330,0.26525,390,0.57982,158,-1.1606
ENSG00000105372,RPS19,354,-1.5387,390,-1.1719,1669,2.17751
ENSG00000105404,RABAC1,104,-3.1279,1300,2.24395,529,-0.1392
ENSG00000105409,ATP1A3,332,0.36752,390,0.64712,124,-1.5109
ENSG00000105767,CADM4,95,-1.6215,390,1.51476,198,-0.1081
ENSG00000130203,APOE,1064,1.62484,390,-0.9561,299,-1.4090
ENSG00000130208,APOC1,123,-0.9873,390,1.78679,98,-1.2302
ENSG00000104853,CLPTM1,111,-1.1854,390,1.78081,116,-0.9336
ENSG00000125743,SNRPD2,106,-1.3504,390,1.66112,149,-0.5532
ENSG00000182013,PNMA8A,104,-1.1054,390,2.17109,59,-1.8724
ENSG00000204851,PNMA8B,151,-0.6882,390,1.58867,97,-1.3419
ENSG00000160014,CALM3,519,0.55442,390,-0.1658,316,-0.5633
ENSG00000042753,AP2S1,158,-2.1165,1294,3.32746,83,-2.8682
ENSG00000160007,ARHGAP35,118,-0.9552,390,2.00123,66,-1.7620
ENSG00000130748,TMEM160,93,-1.3363,390,2.13588,81,-1.3755
ENSG00000105402,NAPA,182,-0.4406,390,1.36561,105,-1.3392
ENSG00000105373,NOP53,65,-2.0728,390,1.92417,159,-0.2952
ENSG00000178980,SELENOW,455,-0.4271,390,-0.6336,833,0.95616
ENSG00000063177,RPL18,284,-1.7483,390,-0.9974,1523,2.21875
ENSG00000104805,NUCB1,91,-2.1246,390,0.83268,410,0.95780
ENSG00000087086,FTL,1035,-1.4573,2023,-0.0444,3663,1.35658
ENSG00000177380,PPFIA3,118,-0.9169,390,2.06622,55,-2.0244
ENSG00000142541,RPL13A,504,-0.8599,390,-1.1705,1441,1.65057
ENSG00000142534,RPS11,340,-1.0997,390,-0.6942,1069,1.56812
ENSG00000104960,PTOV1,114,-2.5913,1271,3.49690,109,-2.3960
ENSG00000161671,EMC10,72,-1.8378,390,2.07129,124,-0.6819
ENSG00000131409,LRRC4B,125,-0.9910,390,1.71705,108,-1.0919
ENSG00000105379,ETFB,63,-3.5364,1296,3.63092,167,-1.7360
ENSG00000105568,PPP2R1A,361,0.37854,390,0.46607,165,-1.1757
ENSG00000170906,NDUFA3,198,-1.3634,390,0.07064,632,1.19770
ENSG00000125505,MBOAT7,222,-0.0186,390,1.31178,59,-2.2746
ENSG00000170889,RPS9,283,-2.0014,1079,0.74272,1188,0.98152
ENSG00000167614,TTYH1,328,-0.2750,390,0.12494,403,0.19207
ENSG00000125503,PPP1R12C,78,-1.6433,390,2.16572,99,-1.0257
ENSG00000160469,BRSK1,126,-1.0672,390,1.57306,138,-0.7418
ENSG00000108107,RPL28,528,-0.9693,390,-1.3382,1677,1.82589
ENSG00000198300,PEG3,413,-0.9965,390,-0.9458,1260,1.63978
ENSG00000083845,RPS5,226,-1.4457,390,-0.2754,842,1.52842
ENSG00000130725,UBE2M,195,-0.4175,390,1.20641,130,-1.0659
ENSG00000198053,SIRPA,58,-2.1256,390,2.24479,118,-0.6901
ENSG00000132670,PTPRA,242,-0.7530,390,0.30924,425,0.49597
ENSG00000125901,MRPS26,92,-1.3361,390,2.16597,78,-1.4366
ENSG00000125817,CENPB,80,-1.7935,390,1.74141,170,-0.2633
ENSG00000171867,PRNP,359,-0.3986,390,-0.1661,556,0.58235
ENSG00000101265,RASSF2,62,-2.7823,390,0.80110,467,1.26988
ENSG00000089063,TMEM230,86,-1.5920,390,1.92575,128,-0.6993
ENSG00000101290,CDS2,108,-1.2714,390,1.72529,132,-0.7372
ENSG00000125827,TMX4,263,0.03397,390,0.91416,123,-1.3473
ENSG00000182621,PLCB1,78,-1.5504,390,2.36579,71,-1.5153
ENSG00000132639,SNAP25,669,1.08926,390,-0.3473,238,-1.2257
ENSG00000089048,ESF1,74,-1.7758,390,2.09817,116,-0.7795
ENSG00000125868,DSTN,252,-0.4144,390,0.56770,281,-0.1298
ENSG00000125844,RRBP1,58,-1.9278,390,2.76095,56,-1.7728
ENSG00000125814,NAPB,286,0.20186,390,0.86324,107,-1.6123
ENSG00000101439,CST3,1725,1.08090,1427,0.35389,204,-2.9770
ENSG00000197586,ENTPD6,114,-0.9844,390,2.05766,62,-1.8426
ENSG00000100994,PYGB,195,-0.9171,390,0.60645,348,0.34723
ENSG00000100997,ABHD12,86,-1.7706,390,1.55764,201,-0.0474
ENSG00000101350,KIF3B,83,-1.4258,390,2.43853,55,-1.8902
ENSG00000101400,SNTA1,184,-0.8491,390,0.82496,274,0.03945
ENSG00000101421,CHMP4B,111,-1.2159,390,1.74329,125,-0.8324
ENSG00000125977,EIF2S2,96,-1.4062,390,1.89733,118,-0.8555
ENSG00000125971,DYNLRB1,154,-0.7991,390,1.37035,146,-0.7661
ENSG00000101460,MAP1LC3A,339,-0.8387,390,-0.4475,823,1.19344
ENSG00000078804,TP53INP2,180,-1.4042,390,0.22798,563,1.09165
ENSG00000126005,MMP24OS,66,-1.9309,390,2.20186,113,-0.7915
ENSG00000125995,ROMO1,74,-1.7538,390,2.12045,112,-0.8352
ENSG00000131051,RBM39,106,-1.5602,390,1.30416,236,0.10174
ENSG00000171222,SCAND1,100,-3.6738,2089,3.04868,480,-0.8999
ENSG00000260032,NORAD,477,0.45414,390,-0.0662,306,-0.5311
ENSG00000088367,EPB41L1,212,-0.3691,390,1.03289,158,-0.8408
ENSG00000101335,MYL9,34,-3.5022,390,1.10730,401,1.17779
ENSG00000101079,NDRG3,104,-1.1592,390,2.07288,75,-1.5343
ENSG00000101347,SAMHD1,132,-0.7579,390,1.94218,56,-2.0713
ENSG00000118705,RPN2,70,-1.7537,390,2.33799,86,-1.1927
ENSG00000166619,BLCAP,234,-0.7528,390,0.37911,399,0.42757
ENSG00000053438,NNAT,141,-0.6544,390,1.86437,55,-2.1179
ENSG00000198900,TOP1,69,-2.6774,390,0.68554,502,1.34261
ENSG00000124177,CHD6,97,-1.1948,390,2.27492,55,-1.9496
ENSG00000132824,SERINC3,177,-1.0265,390,0.70272,333,0.34297
ENSG00000166913,YWHAB,643,-0.1030,390,-1.0019,991,0.87020
ENSG00000124145,SDC4,110,-1.6995,390,0.97590,330,0.56696
ENSG00000244274,DBNDD2,107,-3.0837,390,-0.6992,1425,2.69212
ENSG00000124155,PIGT,75,-1.7671,390,2.04269,123,-0.7045
ENSG00000124126,PREX1,40,-2.8750,390,1.86036,207,0.20128
ENSG00000177410,ZFAS1,42,-2.8210,390,1.80146,215,0.24579
ENSG00000054793,ATP9A,199,-1.0214,390,0.44320,419,0.60301
ENSG00000064787,BCAS1,284,-1.7706,390,-1.0178,1551,2.24586
ENSG00000022277,RTF2,89,-1.8608,390,1.30184,261,0.31540
ENSG00000256222,MTRNR2L3,283,0.10507,390,0.80056,135,-1.2627
ENSG00000124225,PMEPA1,139,-0.7665,390,1.72908,84,-1.4994
ENSG00000124222,STX16,48,-2.4426,390,2.21530,137,-0.4317
ENSG00000087460,GNAS,1784,0.47376,1190,-0.4467,1379,-0.1651
ENSG00000124172,ATP5F1E,277,-1.7647,1274,1.62664,614,-0.1380
ENSG00000101182,PSMA7,180,-0.5862,390,1.21461,150,-0.8129
ENSG00000171858,RPS21,258,-0.9426,390,-0.0205,603,0.95354
ENSG00000101198,NKAIN4,70,-1.6618,390,2.59750,55,-1.8366
ENSG00000101210,EEF1A2,277,-0.0373,390,0.71842,178,-0.8575
ENSG00000125534,PPDPF,122,-1.5362,390,0.96128,318,0.47123
ENSG00000197457,STMN3,233,-0.1450,390,1.03677,125,-1.2367
ENSG00000101152,DNAJC5,97,-2.1289,390,0.67541,464,1.11281
ENSG00000101161,PRPF6,62,-2.0374,390,2.18944,120,-0.6819
ENSG00000171703,TCEA2,134,-0.9424,390,1.58593,124,-0.9285
ENSG00000155304,HSPA13,134,-0.7526,390,1.89533,61,-1.9486
ENSG00000154723,ATP5PF,151,-1.6493,390,0.31266,559,1.17831
ENSG00000142192,APP,463,-0.1844,390,-0.4749,662,0.60912
ENSG00000142168,SOD1,396,-0.9414,1258,1.87498,263,-1.4925
ENSG00000184221,OLIG1,55,-2.9213,390,0.86481,452,1.25538
ENSG00000159140,SON,306,-0.9651,390,-0.3731,805,1.24399
ENSG00000205726,ITSN1,84,-1.5236,390,2.13069,96,-1.1080
ENSG00000241837,ATP5PO,107,-1.3691,390,1.58058,165,-0.4189
ENSG00000159228,CBR1,56,-2.4685,390,1.61093,235,0.30514
ENSG00000182670,TTC3,342,0.37408,390,0.58559,137,-1.3953
ENSG00000157542,KCNJ6,124,-0.8542,390,1.99992,58,-1.9913
ENSG00000185658,BRWD1,64,-1.9501,390,2.28542,104,-0.9008
ENSG00000160194,NDUFV3,66,-2.8026,390,0.60167,543,1.46760
ENSG00000160209,PDXK,158,-0.6195,390,1.54219,97,-1.3716
ENSG00000160213,CSTB,73,-3.9059,2064,4.29601,151,-2.5185
ENSG00000160216,AGPAT3,59,-1.8966,390,2.74697,55,-1.7897
ENSG00000141959,PFKL,128,-2.6704,390,-0.5569,1244,2.41495
ENSG00000184787,UBE2G2,52,-2.0908,390,2.86363,55,-1.7548
ENSG00000184900,SUMO3,174,-0.3964,390,1.55944,69,-1.9138
ENSG00000183255,PTTG1IP,72,-2.5592,390,0.75617,468,1.22908
ENSG00000160285,LSS,115,-2.6582,1298,3.28210,160,-1.8760
ENSG00000160307,S100B,594,-2.6307,3087,0.57965,4273,1.42495
ENSG00000160310,PRMT2,249,-1.4828,390,-0.4983,1005,1.71541
ENSG00000182902,SLC25A18,90,-1.3325,390,2.30452,62,-1.7458
ENSG00000131100,ATP6V1E1,256,-1.9079,1275,1.62571,648,-0.0335
ENSG00000070413,DGCR2,88,-1.5984,390,1.79546,147,-0.5026
ENSG00000184113,CLDN5,154,-1.8531,390,0.03177,724,1.54084
ENSG00000241973,PI4KA,90,-2.2083,390,0.75029,445,1.07987
ENSG00000185651,UBE2L3,80,-1.7712,390,1.82671,155,-0.3947
ENSG00000100030,MAPK1,128,-0.8717,390,1.85100,78,-1.5713
ENSG00000186716,BCR,93,-2.1539,390,0.74079,443,1.06235
ENSG00000250479,CHCHD10,239,-0.2739,390,0.83002,189,-0.6636
ENSG00000240972,MIF,277,-2.5071,390,-1.7018,2762,3.09757
ENSG00000100280,AP1B1,93,-1.3169,390,2.16016,77,-1.4550
ENSG00000100285,NEFH,1184,1.61330,390,-1.1443,383,-1.1772
ENSG00000184076,UQCR10,172,-2.0329,1282,3.03453,132,-2.2233
ENSG00000198832,SELENOM,134,-0.9376,390,1.58798,123,-0.9388
ENSG00000128245,YWHAH,331,-0.3614,390,0.02685,461,0.37704
ENSG00000100234,TIMP3,160,-1.1246,390,0.82359,310,0.29742
ENSG00000100320,RBFOX2,127,-0.8658,390,1.89214,72,-1.6811
ENSG00000128335,APOL2,118,-0.9113,390,2.05922,56,-2.0183
ENSG00000100345,MYH9,67,-2.6155,390,0.84411,442,1.16605
ENSG00000241360,PDXP,92,-1.2717,390,2.33022,55,-1.9290
ENSG00000100097,LGALS1,279,-2.1872,390,-1.3979,2155,2.73368
ENSG00000100142,POLR2F,41,-2.8072,390,1.98735,184,0.02953
ENSG00000100201,DDX17,130,-1.3592,390,1.04566,277,0.24451
ENSG00000100242,SUN2,121,-1.3239,390,1.28556,218,-0.0709
ENSG00000183741,CBX6,142,-1.7026,390,0.37355,539,1.15671
ENSG00000100316,RPL3,269,-2.2927,390,-1.4400,2246,2.82176
ENSG00000100321,SYNGR1,139,-0.8500,390,1.60214,112,-1.0944
ENSG00000128272,ATF4,96,-1.7134,390,1.32781,244,0.18680
ENSG00000100354,TNRC6B,122,-1.1632,390,1.51740,157,-0.5438
ENSG00000100380,ST13,165,-1.0085,390,0.89969,275,0.10705
ENSG00000100387,RBX1,90,-1.5180,390,1.90725,125,-0.7474
ENSG00000100401,RANGAP1,230,-1.5884,1288,2.86276,97,-2.7489
ENSG00000100412,ACO2,255,-0.0564,390,0.89539,141,-1.1317
ENSG00000196419,XRCC6,88,-2.3084,390,0.65156,488,1.22162
ENSG00000100138,SNU13,199,-1.7192,390,-0.3197,920,1.73901
ENSG00000198911,SREBF2,105,-1.9676,390,0.72516,433,0.98021
ENSG00000100167,SEPTIN3,113,-0.9771,390,2.11156,55,-2.0054
ENSG00000189306,RRP7A,89,-1.3974,390,2.19952,78,-1.4099
ENSG00000100243,CYB5R3,170,-1.9765,390,-0.3031,949,1.87755
ENSG00000130540,SULT4A1,119,-0.8973,390,2.04992,56,-2.0266
ENSG00000100364,KIAA0930,162,-0.7876,390,1.24535,168,-0.5861
