Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000162664,ZNF326,201,1.66517,35,-1.2050,19,-2.0711,35,-1.1967,78,0.02679,80,0.11418
ENSG00000122482,ZNF644,201,1.95023,13,-2.4903,23,-1.5965,69,0.04601,39,-0.8254,64,-0.0988
ENSG00000189195,BTBD8,201,2.63778,31,-0.6850,55,0.19111,11,-2.1670,9,-2.5076,36,-0.7637
ENSG00000067208,EVI5,201,1.44794,16,-2.4783,28,-1.6846,70,-0.3207,27,-1.7534,104,0.58992
ENSG00000122406,RPL5,201,-2.1593,182,-2.3085,279,-1.6735,1836,1.35163,610,-0.4861,1040,0.74144
ENSG00000117500,TMED5,201,1.75650,16,-2.3073,51,-0.5694,42,-0.8469,84,0.22161,68,-0.2164
ENSG00000117505,DR1,201,2.07782,12,-2.4220,40,-0.7050,46,-0.4910,17,-1.9964,62,-0.0217
ENSG00000137942,FNBP1L,201,1.94726,12,-2.5418,28,-1.3208,17,-2.0163,6,-3.5317,81,0.59992
ENSG00000067334,DNTTIP2,201,1.48404,20,-2.1803,81,-0.0680,71,-0.2746,17,-2.4094,91,0.22268
ENSG00000023909,GCLM,201,2.66891,18,-1.4583,56,0.25113,21,-1.2368,38,-0.3915,29,-1.1733
ENSG00000117528,ABCD3,201,2.20790,26,-1.2758,58,-0.0325,48,-0.3085,44,-0.4458,42,-0.8226
ENSG00000117525,F3,201,-0.1952,21,-3.5288,44,-2.4923,660,1.87408,48,-2.3410,260,0.41700
ENSG00000117519,CNN3,201,-0.1090,36,-2.6751,50,-2.2245,252,0.25104,49,-2.2482,313,1.41043
ENSG00000117569,PTBP2,201,2.30126,9,-2.6511,94,0.84724,16,-1.8937,39,-0.5880,41,-0.8032
ENSG00000137992,DBT,201,2.58311,17,-1.6536,46,-0.1228,26,-1.0160,21,-1.3184,38,-0.7131
ENSG00000137996,RTCA,201,2.42884,23,-1.2597,107,1.15816,24,-1.2405,16,-1.8103,33,-1.1745
ENSG00000170989,S1PR1,201,2.11582,7,-3.1132,4,-3.8415,137,1.35321,8,-2.9244,52,-0.4712
ENSG00000134186,PRPF38B,201,0.87984,43,-1.5651,41,-1.6017,131,0.15845,96,-0.3367,134,0.39217
ENSG00000116266,STXBP3,201,1.65035,4,-4.1511,21,-1.9923,18,-2.1624,119,0.70870,82,0.17402
ENSG00000085433,WDR47,201,2.42863,26,-1.1292,188,2.26982,12,-2.2693,18,-1.6496,18,-2.2698
ENSG00000197780,TAF13,201,1.02452,47,-1.3061,172,0.74916,101,-0.1185,66,-0.7731,100,-0.2233
ENSG00000215717,TMEM167B,201,2.49398,17,-1.7009,67,0.40122,35,-0.6241,36,-0.5824,33,-1.1026
ENSG00000031698,SARS,201,0.40239,113,-0.5219,280,0.96339,133,-0.2577,126,-0.3533,143,-0.2487
ENSG00000143126,CELSR2,201,2.04142,36,-0.8811,77,0.29580,0,-7.1456,181,1.82128,29,-1.7718
ENSG00000134222,PSRC1,201,2.04139,13,-2.3614,10,-2.7516,4,-3.8845,85,0.45894,65,0.05084
ENSG00000134243,SORT1,201,0.13853,90,-1.1125,99,-0.9626,112,-0.7826,806,2.79770,107,-1.2800
ENSG00000143106,PSMA5,201,2.23986,5,-3.4344,76,0.42511,48,-0.2911,70,0.30896,36,-1.1437
ENSG00000065135,GNAI3,201,2.47420,23,-1.2555,17,-1.7207,59,0.19362,37,-0.5224,37,-0.8510
ENSG00000116337,AMPD2,201,2.45885,40,-0.4350,130,1.54144,22,-1.3420,22,-1.3198,22,-1.8610
ENSG00000134201,GSTM5,201,0.87090,15,-3.0879,13,-3.3245,102,-0.2435,31,-2.0527,166,1.19069
ENSG00000134202,GSTM3,201,0.80055,24,-2.4927,157,0.38184,71,-0.8753,38,-1.7883,150,0.60752
ENSG00000168710,AHCYL1,201,-1.9991,162,-2.3204,181,-2.1544,305,-1.3804,303,-1.3903,1261,2.44945
ENSG00000197106,SLC6A17,201,2.52048,36,-0.5511,200,2.51162,15,-1.8897,10,-2.3809,10,-3.1329
ENSG00000116396,KCNC4,201,2.41219,38,-0.5253,209,2.49636,6,-3.1483,2,-4.8702,16,-2.4446
ENSG00000134248,LAMTOR5,201,0.25438,69,-1.4011,203,0.27053,176,0.04014,197,0.21939,174,0.04236
ENSG00000116459,ATP5PB,201,0.58991,46,-1.6938,269,1.08944,101,-0.5090,140,-0.0064,129,-0.2297
ENSG00000143110,C1orf162,201,2.33797,2,-4.4639,3,-4.1373,144,1.64705,35,-0.6961,34,-1.1767
ENSG00000121933,TMIGD3,201,2.17852,31,-1.0159,24,-1.4053,6,-3.4009,45,-0.4481,58,-0.0733
ENSG00000116473,RAP1A,201,0.75711,37,-1.8693,39,-1.7903,209,0.82095,200,0.74608,117,-0.2307
ENSG00000116489,CAPZA1,201,1.38919,45,-1.0454,124,0.54283,89,-0.0061,108,0.31179,65,-0.8091
ENSG00000155366,RHOC,201,-0.1430,59,-2.0043,37,-2.6855,458,1.23905,59,-2.0043,278,0.76736
ENSG00000155380,SLC16A1,201,2.63356,1,-5.5948,18,-1.4850,20,-1.3774,14,-1.8673,47,-0.1105
ENSG00000163349,HIPK1,201,1.73258,25,-1.6447,30,-1.4035,45,-0.7772,76,0.03127,73,-0.0412
ENSG00000197323,TRIM33,201,2.53611,31,-0.7836,28,-0.9285,27,-0.9675,25,-1.1219,40,-0.6455
ENSG00000116752,BCAS2,201,1.46696,46,-0.9547,170,1.15767,60,-0.5641,37,-1.2644,68,-0.5966
ENSG00000213281,NRAS,201,2.49341,21,-1.3601,39,-0.4517,39,-0.4584,51,-0.0321,34,-1.0499
ENSG00000009307,CSDE1,201,-0.8273,143,-1.3443,346,0.02061,450,0.44714,268,-0.3820,402,0.51160
ENSG00000163399,ATP1A1,201,-0.5715,176,-0.7770,1514,3.29894,276,-0.0784,196,-0.6126,106,-2.1464
ENSG00000198162,MAN1A2,201,-0.7103,97,-1.8084,78,-2.1235,388,0.33019,64,-2.4265,468,1.49392
ENSG00000092621,PHGDH,201,0.26404,36,-2.3403,21,-3.1175,75,-1.2722,200,0.25430,235,1.13529
ENSG00000265808,SEC22B,201,1.68485,12,-2.6952,89,0.24782,67,-0.1987,86,0.18976,61,-0.5691
ENSG00000171943,SRGAP2C,201,2.05303,29,-1.1760,1,-5.9887,83,0.43625,61,-0.0512,52,-0.5354
ENSG00000265491,RNF115,201,1.99825,25,-1.4701,53,-0.3187,93,0.57172,21,-1.6892,52,-0.6019
ENSG00000198483,ANKRD35,201,2.26487,23,-1.4011,17,-1.8758,17,-1.7956,25,-1.2991,58,0.04568
ENSG00000265241,RBM8A,201,0.38822,39,-2.1369,125,-0.3785,177,0.17825,103,-0.6704,188,0.54138
ENSG00000121851,POLR3GL,201,2.46070,21,-1.3989,9,-2.6654,56,0.10020,38,-0.5116,40,-0.6811
ENSG00000265972,TXNIP,201,1.07574,13,-3.0601,11,-3.3648,342,2.09915,48,-1.2124,88,-0.4766
ENSG00000178104,PDE4DIP,201,0.11612,34,-2.5814,118,-0.7150,44,-2.1885,63,-1.6729,282,1.61147
ENSG00000150337,FCGR1A,201,2.12014,31,-1.0301,5,-3.6616,21,-1.6012,131,1.27694,45,-0.7893
ENSG00000159164,SV2A,201,0.66539,127,-0.0830,642,3.03852,36,-1.9898,33,-2.1434,60,-1.7739
ENSG00000264522,OTUD7B,201,2.03818,21,-1.7095,16,-2.0624,20,-1.7536,104,0.80628,55,-0.3873
ENSG00000023902,PLEKHO1,201,2.53777,20,-1.4552,39,-0.4087,61,0.28777,37,-0.5077,30,-1.2242
ENSG00000143401,ANP32E,201,0.12631,31,-2.7047,72,-1.4586,150,-0.3352,37,-2.4554,274,1.47495
ENSG00000117362,APH1A,201,1.69031,18,-2.1833,16,-2.3593,105,0.52733,82,0.11907,68,-0.3170
ENSG00000266472,MRPS21,201,0.17420,60,-1.6914,130,-0.5171,193,0.10453,131,-0.5107,218,0.61045
ENSG00000143384,MCL1,201,0.72158,41,-1.7692,29,-2.2504,325,1.58288,108,-0.2881,119,-0.2451
ENSG00000143420,ENSA,201,0.70326,50,-1.4832,122,-0.1117,179,0.50754,78,-0.8092,136,0.11143
ENSG00000163131,CTSS,201,2.24582,7,-3.1106,6,-3.4190,120,1.22113,43,-0.4752,41,-0.8795
ENSG00000143418,CERS2,201,1.37134,10,-3.1896,19,-2.3151,80,-0.1894,328,2.36553,52,-1.2920
ENSG00000197622,CDC42SE1,201,2.43967,13,-2.1546,34,-0.7031,76,0.59304,88,0.82653,24,-1.7635
ENSG00000213190,MLLT11,201,0.57586,110,-0.4001,512,2.34596,29,-2.3652,21,-2.8490,108,-0.6880
ENSG00000159352,PSMD4,201,0.69175,60,-1.2137,214,0.79794,62,-1.1715,179,0.49962,121,-0.2461
ENSG00000143393,PI4KB,201,2.42313,19,-1.6065,77,0.58570,58,0.12293,40,-0.4550,28,-1.4675
ENSG00000159377,PSMB4,201,0.20955,76,-1.2988,324,1.01146,215,0.31962,214,0.31280,147,-0.4841
ENSG00000143376,SNX27,201,1.90629,44,-0.6853,29,-1.3167,24,-1.5802,94,0.51725,58,-0.4325
ENSG00000197747,S100A10,201,-0.7579,12,-4.9066,67,-2.4034,748,1.41662,99,-1.8176,428,0.92340
ENSG00000163191,S100A11,201,0.10662,39,-2.3956,24,-3.0841,628,2.16717,268,0.57617,145,-0.6786
ENSG00000163220,S100A9,201,1.83328,15,-2.2988,15,-2.3547,230,2.10752,19,-2.0088,45,-1.0718
ENSG00000197956,S100A6,201,-2.2904,145,-2.7682,569,-0.7308,1492,0.82308,1034,0.21011,1127,0.71130
ENSG00000196154,S100A4,201,2.33492,7,-3.0687,1,-5.0313,253,2.88759,27,-1.1122,13,-2.8177
ENSG00000188643,S100A16,201,0.98235,28,-2.0713,38,-1.6433,85,-0.4214,72,-0.6747,138,0.69530
ENSG00000189171,S100A13,201,-1.2987,151,-1.7259,112,-2.1681,409,-0.2082,391,-0.2802,680,1.42472
ENSG00000160678,S100A1,201,0.67884,50,-1.5110,27,-2.4202,16,-3.1273,327,1.54707,142,0.19341
ENSG00000160679,CHTOP,201,2.30034,9,-2.7789,41,-0.4831,43,-0.4451,79,0.54210,39,-0.9440
ENSG00000143553,SNAPIN,201,2.29643,13,-2.2367,28,-1.0627,27,-1.1093,42,-0.4645,51,-0.2902
ENSG00000143621,ILF2,201,1.39616,34,-1.4484,156,0.94109,86,-0.0488,75,-0.2699,67,-0.7221
ENSG00000143614,GATAD2B,201,2.42068,23,-1.3216,16,-1.8271,38,-0.5373,69,0.41013,38,-0.8658
ENSG00000143570,SLC39A1,201,2.44818,9,-2.6481,13,-2.1468,62,0.24530,77,0.60455,34,-1.0892
ENSG00000143543,JTB,201,0.66279,50,-1.5156,129,-0.0587,191,0.57572,104,-0.4085,134,-0.0156
ENSG00000143545,RAB13,201,0.53670,51,-1.5972,2,-6.2814,310,1.28740,87,-0.8016,160,0.29573
ENSG00000177954,RPS27,201,-3.6331,712,-1.7798,491,-2.3297,7251,2.07618,1979,-0.2198,2418,0.18496
ENSG00000143549,TPM3,201,-0.5834,110,-1.4948,221,-0.4406,619,1.27699,218,-0.4590,310,0.17588
ENSG00000143612,C1orf43,201,0.75759,55,-1.2906,120,-0.0946,123,-0.0512,193,0.68732,116,-0.2572
ENSG00000143569,UBAP2L,201,2.14241,14,-2.2264,80,0.43944,51,-0.2739,48,-0.3853,43,-0.8665
ENSG00000143575,HAX1,201,2.00901,25,-1.4241,34,-0.9966,78,0.29346,43,-0.6498,53,-0.5103
ENSG00000160714,UBE2Q1,201,2.00913,45,-0.5639,101,0.72208,36,-0.9164,31,-1.1228,47,-0.8174
ENSG00000160710,ADAR,201,1.29412,69,-0.4695,225,1.50554,78,-0.2962,50,-0.9722,63,-0.9879
ENSG00000143603,KCNN3,201,1.54870,24,-1.8550,32,-1.4261,5,-4.1021,19,-2.2174,107,0.92756
ENSG00000163344,PMVK,201,1.17175,36,-1.5810,102,0.03330,79,-0.3809,120,0.29325,93,-0.2113
ENSG00000163346,PBXIP1,201,0.11533,89,-1.1429,53,-1.9226,121,-0.6789,113,-0.7862,259,1.15952
ENSG00000143537,ADAM15,201,2.11107,28,-1.2191,39,-0.6970,139,1.38403,113,1.01017,19,-2.4106
ENSG00000179085,DPM3,201,1.69468,19,-2.0482,44,-0.8501,90,0.28401,64,-0.2713,68,-0.3024
ENSG00000163463,KRTCAP2,201,0.58590,65,-1.1953,112,-0.3654,263,1.04509,263,1.04642,101,-0.8412
ENSG00000177628,GBA,201,1.82571,45,-0.7032,153,1.30302,59,-0.2877,89,0.36234,32,-1.7435
ENSG00000116521,SCAMP3,201,1.82923,30,-1.3116,121,0.88693,56,-0.3810,104,0.62512,39,-1.3716
ENSG00000160752,FDPS,201,0.67568,66,-1.0876,401,1.94595,83,-0.7430,113,-0.2659,94,-0.8742
ENSG00000116539,ASH1L,201,0.98045,47,-1.3250,21,-2.5117,51,-1.2135,42,-1.5088,151,1.05652
ENSG00000163374,YY1AP1,201,2.50137,8,-2.7173,51,-0.0326,61,0.26416,9,-2.6076,37,-0.8076
ENSG00000132676,DAP3,201,2.26374,16,-1.8868,76,0.45563,62,0.12316,42,-0.4917,35,-1.1578
ENSG00000132718,SYT11,201,-0.7388,153,-1.1560,695,1.30387,88,-1.9787,423,0.44114,333,0.09417
ENSG00000116584,ARHGEF2,201,2.30226,21,-1.4986,15,-2.0382,29,-1.0264,166,1.89507,27,-1.6815
ENSG00000163479,SSR2,201,1.36525,27,-1.8073,88,-0.0439,186,1.22448,53,-0.8150,69,-0.6825
ENSG00000116586,LAMTOR2,201,1.61565,34,-1.2939,81,0.04156,62,-0.3891,30,-1.4990,76,-0.0924
ENSG00000160789,LMNA,201,0.77354,39,-1.7756,70,-0.9007,257,1.20116,93,-0.4769,120,-0.1423
ENSG00000160781,PAQR6,201,-1.2088,438,-0.0035,54,-3.1414,128,-1.8870,1295,1.90954,455,0.10540
ENSG00000198952,SMG5,201,2.52737,25,-1.1051,79,0.71288,17,-1.6527,41,-0.3537,30,-1.2761
ENSG00000163468,CCT3,201,1.15380,29,-1.9128,160,0.75393,77,-0.4378,59,-0.8338,97,-0.1106
ENSG00000125462,C1orf61,201,-2.1413,227,-1.9615,236,-1.9044,175,-2.3486,591,-0.5185,1355,2.24247
ENSG00000163382,NAXE,201,1.21636,25,-2.0548,105,0.10721,60,-0.7637,121,0.33930,93,-0.1316
ENSG00000160818,GPATCH4,201,1.98657,30,-1.1767,36,-0.9151,51,-0.3870,38,-0.8373,60,-0.2607
ENSG00000132702,HAPLN2,201,0.00678,82,-1.3817,29,-2.8790,25,-3.1355,1136,3.55201,106,-1.4681
ENSG00000132692,BCAN,201,1.25748,88,-0.1310,30,-1.7741,18,-2.5176,71,-0.4575,110,0.42220
ENSG00000132688,NES,201,1.47640,23,-1.9988,17,-2.3974,231,1.74255,51,-0.7962,65,-0.6759
ENSG00000143314,MRPL24,201,1.87712,27,-1.4552,64,-0.1260,63,-0.1476,100,0.59886,47,-0.9338
ENSG00000143321,HDGF,201,0.98495,15,-3.0094,24,-2.3006,115,0.04744,51,-1.1909,142,0.79669
ENSG00000163565,IFI16,201,1.11161,21,-2.3655,5,-4.5022,179,0.90798,57,-0.9305,115,0.30583
ENSG00000162706,CADM3,201,1.30436,73,-0.3883,273,1.89139,7,-3.7796,8,-3.6486,74,-0.5986
ENSG00000213088,ACKR1,201,1.26444,12,-3.1180,10,-3.3078,659,4.31512,14,-2.8130,11,-3.9349
ENSG00000158710,TAGLN2,201,0.20522,43,-2.1405,100,-0.8904,588,2.15810,94,-0.9785,149,-0.4631
ENSG00000177807,KCNJ10,201,0.66496,51,-1.4743,15,-3.2130,19,-2.9184,437,2.11366,124,-0.2271
ENSG00000162729,IGSF8,201,1.86234,25,-1.5361,82,0.25822,19,-1.9821,221,2.05536,30,-1.8703
ENSG00000018625,ATP1A2,201,-0.9584,119,-1.7480,120,-1.7298,275,-0.4795,207,-0.9174,561,1.60132
ENSG00000162734,PEA15,201,-2.4114,389,-1.4332,736,-0.4618,361,-1.5461,1952,1.15224,1243,0.77200
ENSG00000132716,DCAF8,201,1.99467,19,-1.8566,72,0.14753,43,-0.6383,48,-0.4716,54,-0.5076
ENSG00000162735,PEX19,201,1.94238,16,-2.1260,66,-0.0216,34,-1.0537,59,-0.2077,59,-0.3555
ENSG00000122218,COPA,201,1.37651,47,-1.0128,137,0.69162,69,-0.4071,104,0.24354,68,-0.7173
ENSG00000162736,NCSTN,201,2.67070,11,-2.2021,77,0.77726,46,-0.0739,65,0.48557,16,-2.2672
ENSG00000143256,PFDN2,201,0.57584,57,-1.4016,125,-0.2007,104,-0.4888,230,0.80135,140,-0.0357
ENSG00000143222,UFC1,201,0.53624,35,-2.1352,90,-0.7351,105,-0.5116,100,-0.5889,184,0.78576
ENSG00000158859,ADAMTS4,201,2.31154,35,-0.7295,3,-4.1303,13,-2.1922,213,2.44136,19,-2.2340
ENSG00000158864,NDUFS2,201,0.93080,69,-0.7993,301,1.67232,55,-1.1300,154,0.47167,74,-1.0752
ENSG00000158869,FCER1G,201,0.93387,34,-1.8441,34,-1.8622,327,1.83504,172,0.66488,76,-1.0114
ENSG00000143252,SDHC,201,0.80779,52,-1.3312,125,0.01905,108,-0.2085,106,-0.2424,128,0.11607
ENSG00000143226,FCGR2A,201,1.54552,43,-1.0099,10,-3.1427,185,1.38953,69,-0.2608,62,-0.7060
ENSG00000203747,FCGR3A,201,1.61808,61,-0.4146,10,-3.0506,10,-3.0641,133,0.86929,75,-0.1521
ENSG00000118217,ATF6,201,2.08769,15,-2.1571,31,-1.0946,78,0.35833,38,-0.7686,52,-0.4683
ENSG00000152332,UHMK1,201,1.00133,53,-1.1355,274,1.56502,77,-0.5705,59,-0.9647,88,-0.5908
ENSG00000162733,DDR2,201,1.79807,3,-4.3951,5,-3.8466,85,0.26766,10,-2.9563,83,0.44368
ENSG00000143248,RGS5,201,1.52369,40,-1.1331,3,-4.9325,307,2.39312,70,-0.2644,42,-1.5633
ENSG00000185630,PBX1,201,1.45318,35,-1.3835,52,-0.7711,66,-0.4254,12,-2.8664,99,0.42628
ENSG00000143198,MGST3,201,-0.3384,72,-1.8972,397,0.76858,231,-0.1217,517,1.23404,215,-0.3993
ENSG00000143149,ALDH9A1,201,1.52063,12,-2.8682,32,-1.4429,67,-0.3274,12,-2.9134,101,0.63404
ENSG00000143183,TMCO1,201,1.09406,40,-1.4911,63,-0.8004,115,0.14632,86,-0.3081,109,0.10639
ENSG00000143162,CREG1,201,1.79446,22,-1.7762,48,-0.6348,117,0.79700,47,-0.6794,57,-0.6035
ENSG00000197965,MPZL1,201,2.38089,14,-2.0352,57,0.06637,106,1.11049,17,-1.7701,30,-1.3785
ENSG00000143158,MPC2,201,1.17074,26,-2.0262,103,0.04877,100,-0.0070,89,-0.1962,97,-0.1021
ENSG00000143155,TIPRL,201,2.53525,11,-2.2374,92,0.98806,38,-0.4750,35,-0.5845,26,-1.4968
ENSG00000143153,ATP1B1,201,-2.0937,489,-0.7610,4359,3.44894,219,-1.9671,854,0.11584,365,-1.7448
ENSG00000075945,KIFAP3,201,0.87520,65,-0.9340,435,2.37577,33,-1.9591,56,-1.1474,79,-0.9928
ENSG00000116132,PRRX1,201,2.26054,3,-4.1315,4,-3.9415,46,-0.3630,6,-3.3314,63,0.28161
ENSG00000117523,PRRC2C,201,-0.2406,249,0.09796,181,-0.4044,227,-0.0488,150,-0.6937,267,0.40103
ENSG00000117533,VAMP4,201,2.01280,16,-2.0884,65,-0.0033,9,-2.9519,23,-1.5403,67,0.08201
ENSG00000197959,DNM3,201,0.60422,97,-0.5703,505,2.35206,11,-3.6944,98,-0.5540,96,-0.9244
ENSG00000117592,PRDX6,201,-0.5967,83,-1.9234,209,-0.5359,222,-0.4424,166,-0.8943,412,1.22191
ENSG00000234741,GAS5,201,0.54006,53,-1.5460,42,-1.8718,269,1.03646,247,0.88776,127,-0.3558
ENSG00000152061,RABGAP1L,201,1.76757,37,-1.0584,99,0.49604,41,-0.8960,44,-0.7927,62,-0.4491
ENSG00000116161,CACYBP,201,0.45721,56,-1.5240,317,1.24139,90,-0.8156,104,-0.5961,150,-0.0314
ENSG00000235750,KIAA0040,201,2.13288,15,-2.1004,0,-8.9966,88,0.60460,35,-0.8416,54,-0.3247
ENSG00000116147,TNR,201,1.63392,56,-0.5164,24,-1.7869,15,-2.4704,7,-3.5141,96,0.65154
ENSG00000169905,TOR1AIP2,201,2.12706,25,-1.3850,56,-0.1522,21,-1.6216,51,-0.2781,52,-0.4494
ENSG00000143337,TOR1AIP1,201,2.24985,18,-1.7653,21,-1.5470,37,-0.6883,72,0.34850,46,-0.5998
ENSG00000135837,CEP350,201,1.56034,33,-1.3861,24,-1.8558,42,-1.0095,29,-1.5758,97,0.55133
ENSG00000116260,QSOX1,201,2.21171,38,-0.6789,84,0.58368,56,-0.0672,109,1.01818,20,-2.2574
ENSG00000135821,GLUL,201,-1.9150,245,-1.6217,266,-1.4972,730,0.05714,1508,1.29248,819,0.47221
ENSG00000135829,DHX9,201,1.81914,23,-1.7318,76,0.11382,45,-0.7058,62,-0.2119,61,-0.4222
ENSG00000157064,NMNAT2,201,2.30843,39,-0.5584,165,1.88344,0,-8.7601,2,-4.6531,31,-1.3665
ENSG00000162704,ARPC5,201,0.65352,45,-1.6705,164,0.31478,241,0.96066,213,0.75357,97,-0.8269
ENSG00000143344,RGL1,201,2.26651,22,-1.4689,38,-0.6394,56,-0.0453,46,-0.3467,42,-0.7746
ENSG00000198860,TSEN15,201,2.60788,7,-2.8561,35,-0.5494,20,-1.3435,77,0.72802,31,-1.1333
ENSG00000116667,C1orf21,201,2.02195,14,-2.2977,61,-0.0787,41,-0.7138,18,-1.9444,62,-0.1139
ENSG00000116679,IVNS1ABP,201,2.11130,19,-1.7602,15,-2.0837,42,-0.6158,60,-0.0344,56,-0.2728
ENSG00000047410,TPR,201,0.83646,26,-2.2969,28,-2.2026,131,0.11963,32,-2.0027,159,0.91896
ENSG00000090104,RGS1,201,1.62786,43,-0.9277,0,-6.5533,95,0.30601,95,0.31632,70,-0.3145
ENSG00000116741,RGS2,201,2.14245,2,-4.5787,55,-0.1591,39,-0.6867,18,-1.8067,58,-0.1131
ENSG00000116750,UCHL5,201,1.90829,19,-1.9531,107,0.74736,29,-1.2985,10,-2.8130,63,-0.2208
ENSG00000116747,RO60,201,1.36340,18,-2.4220,9,-3.3969,86,-0.0767,42,-1.1625,109,0.61102
ENSG00000134371,CDC73,201,2.06182,9,-2.8905,31,-1.1163,37,-0.8141,44,-0.5605,62,-0.0571
ENSG00000151414,NEK7,201,1.96630,16,-2.1546,38,-0.8411,34,-1.0408,72,0.13503,60,-0.2631
ENSG00000118200,CAMSAP2,201,0.81851,79,-0.6955,151,0.33603,71,-0.8602,57,-1.1843,134,0.25839
ENSG00000116857,TMEM9,201,1.14822,62,-0.7601,218,1.29432,67,-0.6414,54,-0.9744,83,-0.5450
ENSG00000174307,PHLDA3,201,1.26162,20,-2.3804,145,0.68815,26,-1.9655,190,1.16149,74,-0.6442
ENSG00000159176,CSRP1,201,-1.5377,203,-1.5272,127,-2.2228,363,-0.6443,936,0.89298,728,0.99154
ENSG00000134369,NAV1,201,2.48924,25,-1.1461,32,-0.7421,21,-1.3541,35,-0.6360,41,-0.6009
ENSG00000198700,IPO9,201,2.54703,26,-1.0436,47,-0.1250,26,-1.0134,30,-0.8192,35,-0.8850
ENSG00000198892,SHISA4,201,0.66469,34,-2.0641,148,0.15649,72,-0.9692,219,0.80921,134,-0.0144
ENSG00000134375,TIMM17A,201,1.68954,38,-1.0829,173,1.40668,43,-0.8900,49,-0.6943,51,-0.9700
ENSG00000170075,GPR37L1,201,1.06930,57,-0.9589,11,-3.3031,32,-1.8266,120,0.19564,128,0.59983
ENSG00000143862,ARL8A,201,0.71026,56,-1.2930,213,0.81131,79,-0.7860,285,1.32568,94,-0.8221
ENSG00000077157,PPP1R12B,201,1.91358,18,-2.0211,10,-2.8541,99,0.61767,40,-0.8016,62,-0.2455
ENSG00000159346,ADIPOR1,201,2.04172,29,-1.2243,89,0.54724,41,-0.7008,89,0.54621,38,-1.2399
ENSG00000159348,CYB5R1,201,1.72350,28,-1.4781,231,2.00185,55,-0.4807,34,-1.2263,40,-1.4631
ENSG00000163444,TMEM183A,201,1.97547,17,-2.0702,65,-0.0148,20,-1.7937,37,-0.8711,64,-0.0995
ENSG00000163485,ADORA1,201,2.44952,27,-1.0560,16,-1.7688,5,-3.3058,90,0.87206,38,-0.8307
ENSG00000133048,CHI3L1,201,1.22770,67,-0.5782,103,0.09870,17,-2.6483,85,-0.2099,100,0.07425
ENSG00000159388,BTG2,201,1.22667,24,-2.1185,18,-2.5072,83,-0.2486,21,-2.2781,125,0.84010
ENSG00000188783,PRELP,201,1.62163,8,-3.3861,9,-3.2108,503,3.97244,10,-3.0619,11,-3.6430
ENSG00000058668,ATP2B4,201,1.58127,46,-0.8526,236,1.89207,50,-0.7413,3,-4.6505,53,-0.9969
ENSG00000182004,SNRPE,201,1.17810,32,-1.7210,96,-0.0604,52,-1.0095,109,0.14233,102,0.04995
ENSG00000198625,MDM4,201,2.31108,45,-0.3478,5,-3.6016,41,-0.5111,40,-0.5295,46,-0.5166
ENSG00000163531,NFASC,201,1.17811,77,-0.4058,162,0.79419,36,-1.5429,121,0.30903,80,-0.5703
ENSG00000184144,CNTN2,201,0.14545,131,-0.5370,89,-1.1244,10,-4.2870,828,2.87808,116,-1.1162
ENSG00000133059,DSTYK,201,2.34888,28,-1.0566,87,0.74588,3,-4.2223,46,-0.2783,38,-0.9508
ENSG00000133069,TMCC2,201,2.30414,37,-0.6523,32,-0.8750,29,-1.0133,128,1.38710,27,-1.6222
ENSG00000117266,CDK18,201,0.85472,45,-1.4968,27,-2.2245,17,-2.9407,583,3.07941,65,-1.4130
ENSG00000069275,NUCKS1,201,-2.0778,257,-1.7128,277,-1.6034,732,-0.1147,538,-0.5953,1171,1.54467
ENSG00000117280,RAB29,201,2.06583,13,-2.3542,3,-4.3366,47,-0.4466,46,-0.4934,64,0.04173
ENSG00000266028,SRGAP2,201,2.29935,30,-0.9634,61,0.12877,61,0.12832,17,-1.8480,39,-0.9186
ENSG00000162889,MAPKAPK2,201,1.92736,19,-1.8966,30,-1.2604,80,0.28129,73,0.12623,54,-0.5699
ENSG00000123836,PFKFB2,201,2.41896,15,-1.9052,14,-2.0287,1,-5.1865,32,-0.7908,55,0.04943
ENSG00000196352,CD55,201,2.11129,10,-2.7118,139,1.37572,168,1.73859,40,-0.6889,12,-3.1669
ENSG00000117335,CD46,201,2.00374,24,-1.5161,79,0.31562,116,0.96021,44,-0.6025,37,-1.3132
ENSG00000117625,RCOR3,201,2.51910,19,-1.5403,18,-1.5879,17,-1.6351,38,-0.4787,44,-0.4061
ENSG00000123684,LPGAT1,201,2.07795,18,-1.9166,73,0.24410,49,-0.3829,45,-0.5033,48,-0.6782
ENSG00000066027,PPP2R5A,201,2.45299,9,-2.5661,6,-3.2342,50,-0.0928,65,0.34141,39,-0.7437
ENSG00000117691,NENF,201,-0.3932,105,-1.3835,181,-0.5619,235,-0.1462,576,1.36945,256,-0.0180
ENSG00000117697,NSL1,201,2.44994,8,-2.7118,13,-2.0634,12,-2.1622,77,0.60979,43,-0.5223
ENSG00000136636,KCTD3,201,2.12448,9,-2.9065,25,-1.3725,34,-0.9161,30,-1.1131,63,0.07745
