Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to12,Feature log2 fold change topic 3to12
ENSG00000143416,SELENBP1,117,1.17162,14,-2.0483,55,-0.2438
ENSG00000159377,PSMB4,117,-1.2382,202,-0.4112,284,0.83060
ENSG00000143442,POGZ,117,0.80176,14,-2.3678,72,0.13463
ENSG00000143376,SNX27,117,0.22995,22,-2.2639,108,0.62322
ENSG00000143436,MRPL9,117,1.44073,14,-1.8234,46,-0.5208
ENSG00000197747,S100A10,117,-0.9434,62,-1.8963,242,1.43272
ENSG00000197956,S100A6,117,-1.8325,132,-1.6531,447,1.83788
ENSG00000188643,S100A16,117,0.99280,14,-2.2013,63,-0.0605
ENSG00000189171,S100A13,117,-0.9743,196,-0.1888,234,0.57887
ENSG00000160678,S100A1,117,-0.9928,193,-0.2318,238,0.61455
ENSG00000160679,CHTOP,117,0.37407,16,-2.5559,98,0.54403
ENSG00000143553,SNAPIN,117,1.18460,91,0.75279,47,-1.1275
ENSG00000143621,ILF2,117,0.69672,14,-2.4604,78,0.24175
ENSG00000143624,INTS3,117,1.18422,118,1.19180,45,-1.3853
ENSG00000143614,GATAD2B,117,0.86241,14,-2.3146,69,0.07272
ENSG00000198837,DENND4B,117,1.20488,94,0.83207,46,-1.1847
ENSG00000143543,JTB,117,-0.2329,94,-0.5651,142,0.42458
ENSG00000143545,RAB13,117,1.07692,14,-2.1290,59,-0.1467
ENSG00000177954,RPS27,117,-3.9470,1973,0.26253,1798,0.78205
ENSG00000143549,TPM3,117,-0.9227,190,-0.1867,226,0.55632
ENSG00000143612,C1orf43,117,-0.3117,208,0.60081,139,-0.2244
ENSG00000143569,UBAP2L,117,0.55935,275,2.07510,60,-1.7074
ENSG00000143575,HAX1,117,0.86413,14,-2.3131,69,0.07096
ENSG00000160714,UBE2Q1,117,0.06406,14,-3.0334,122,0.88410
ENSG00000160716,CHRNB2,117,2.04676,14,-1.3451,29,-1.1513
ENSG00000160710,ADAR,117,-1.5160,560,0.92003,313,-0.1104
ENSG00000143603,KCNN3,117,-0.7979,405,1.18630,184,-0.5052
ENSG00000163344,PMVK,117,0.48542,14,-2.6491,90,0.45678
ENSG00000163346,PBXIP1,117,-0.8584,244,0.27741,210,0.21485
ENSG00000143537,ADAM15,117,1.23381,14,-1.9957,53,-0.3077
ENSG00000179085,DPM3,117,0.98859,77,0.29613,57,-0.7617
ENSG00000163463,KRTCAP2,117,0.11339,14,-2.9880,118,0.83416
ENSG00000177628,GBA,117,0.58101,14,-2.5634,85,0.35957
ENSG00000160767,FAM189B,117,1.94924,14,-1.4191,32,-1.0491
ENSG00000116521,SCAMP3,117,0.47391,193,1.31433,73,-1.0754
ENSG00000160752,FDPS,117,-0.3781,169,0.19528,151,0.07416
ENSG00000160753,RUSC1,117,0.52627,14,-2.6124,88,0.41525
ENSG00000116539,ASH1L,117,-0.4532,14,-3.5171,175,1.40672
ENSG00000163374,YY1AP1,117,1.19438,14,-2.0290,55,-0.2672
ENSG00000132676,DAP3,117,1.25916,15,-1.9354,52,-0.3392
ENSG00000116580,GON4L,117,1.71560,14,-1.6012,37,-0.8055
ENSG00000132718,SYT11,1345,1.49270,542,-0.0238,471,-1.0005
ENSG00000163479,SSR2,771,3.17293,312,1.29432,62,-3.1073
ENSG00000160803,UBQLN4,117,1.07823,14,-2.1279,59,-0.1480
ENSG00000116586,LAMTOR2,117,0.26911,280,1.75897,79,-1.3264
ENSG00000160789,LMNA,117,0.10636,14,-2.9945,118,0.84128
ENSG00000160785,SLC25A44,117,1.50770,14,-1.7685,44,-0.5900
ENSG00000160781,PAQR6,117,-1.7857,268,-0.5445,419,1.11820
ENSG00000198952,SMG5,117,0.97814,14,-2.2140,64,-0.0455
ENSG00000163468,CCT3,117,-0.0316,57,-1.1401,126,0.53505
ENSG00000125462,C1orf61,117,-3.2232,1615,0.74764,1046,0.27235
ENSG00000116604,MEF2D,117,0.78863,14,-2.3793,73,0.14803
ENSG00000163382,NAXE,117,0.34559,193,1.17517,82,-0.9152
ENSG00000132702,HAPLN2,117,-0.2556,14,-3.3310,152,1.20727
ENSG00000132692,BCAN,117,-0.4864,61,-1.4579,175,0.96442
ENSG00000143314,MRPL24,117,1.36660,14,-1.8846,48,-0.4444
ENSG00000143321,HDGF,117,-0.0675,53,-1.2634,130,0.60362
ENSG00000132694,ARHGEF11,117,1.26445,125,1.37560,41,-1.5548
ENSG00000162706,CADM3,117,-1.2813,369,0.49047,277,0.18841
ENSG00000158710,TAGLN2,117,0.39302,14,-2.7326,97,0.55064
ENSG00000177807,KCNJ10,117,-0.7532,279,0.60889,190,-0.0641
ENSG00000143315,PIGM,117,1.01814,14,-2.1795,62,-0.0865
ENSG00000162729,IGSF8,117,-0.3823,411,1.69849,127,-1.0513
ENSG00000018625,ATP1A2,117,-2.8456,977,0.35003,832,0.60336
ENSG00000162734,PEA15,117,-3.0737,151,-2.7055,1074,2.99774
ENSG00000132716,DCAF8,117,0.28028,14,-2.8350,105,0.66505
ENSG00000162735,PEX19,117,0.64682,14,-2.5047,81,0.29257
ENSG00000122218,COPA,117,-0.3997,38,-2.0643,166,1.09266
ENSG00000162736,NCSTN,117,0.61182,14,-2.5359,83,0.32822
ENSG00000143256,PFDN2,117,-0.3504,14,-3.4200,163,1.30302
ENSG00000143222,UFC1,117,0.47746,14,-2.6563,91,0.46487
ENSG00000158859,ADAMTS4,117,0.47942,14,-2.6545,91,0.46288
ENSG00000158864,NDUFS2,117,-0.6799,193,0.09166,187,0.27300
ENSG00000248485,PCP4L1,117,1.33542,14,-1.9106,49,-0.4122
ENSG00000143252,SDHC,117,-1.2791,902,2.07505,223,-1.1882
ENSG00000118217,ATF6,117,1.34476,14,-1.9028,49,-0.4219
ENSG00000152332,UHMK1,117,-1.0086,410,0.96614,219,-0.2676
ENSG00000117152,RGS4,117,0.54381,241,1.79605,64,-1.4728
ENSG00000143248,RGS5,117,-0.1997,57,-1.2780,142,0.70203
ENSG00000185630,PBX1,117,-0.4739,14,-3.5363,178,1.42756
ENSG00000143198,MGST3,117,-1.6526,561,0.76778,350,0.04752
ENSG00000143149,ALDH9A1,117,0.32336,14,-2.7958,101,0.62135
ENSG00000143183,TMCO1,117,-0.4671,191,0.29732,159,0.04697
ENSG00000143157,POGK,1501,4.84915,14,-3.6528,55,-3.7638
ENSG00000143190,POU2F1,117,0.94276,193,1.83313,47,-1.6972
ENSG00000143162,CREG1,117,1.26243,14,-1.9716,52,-0.3371
ENSG00000197965,MPZL1,117,0.82545,14,-2.3470,71,0.11046
ENSG00000143158,MPC2,117,-0.3482,199,0.48867,144,-0.1321
ENSG00000143155,TIPRL,117,0.41902,370,2.51224,59,-2.0317
ENSG00000143153,ATP1B1,117,-3.6539,867,-0.7029,1541,1.64607
ENSG00000117477,CCDC181,117,1.12964,14,-2.0840,57,-0.2007
ENSG00000075945,KIFAP3,117,-1.1943,95,-1.5072,286,1.42779
ENSG00000117523,PRRC2C,117,-1.0798,372,0.72236,236,-0.0512
ENSG00000117533,VAMP4,117,0.25396,14,-2.8588,107,0.69171
ENSG00000197959,DNM3,117,-0.6242,20,-3.2238,197,1.51669
ENSG00000094975,SUCO,117,1.33168,61,0.24599,45,-0.9844
ENSG00000117592,PRDX6,117,-1.7651,458,0.31323,393,0.45224
ENSG00000234741,GAS5,117,-0.1441,361,1.74772,106,-1.1669
ENSG00000152061,RABGAP1L,117,0.06770,14,-3.0301,121,0.88042
ENSG00000116161,CACYBP,117,-1.0240,340,0.63924,229,-0.0016
ENSG00000120333,MRPS14,117,1.39491,14,-1.8612,47,-0.4735
ENSG00000116147,TNR,117,-0.7366,152,-0.3415,200,0.57075
ENSG00000152092,ASTN1,117,0.53063,14,-2.6085,88,0.41082
ENSG00000116199,FAM20B,117,0.52386,298,2.19089,60,-1.7904
ENSG00000143322,ABL2,117,0.89155,193,1.77556,50,-1.6259
ENSG00000169905,TOR1AIP2,117,0.17411,291,1.71798,85,-1.2559
ENSG00000143337,TOR1AIP1,117,0.48422,14,-2.6502,91,0.45800
ENSG00000135837,CEP350,117,0.24750,193,1.06947,89,-0.7950
ENSG00000116260,QSOX1,117,0.32768,14,-2.7919,101,0.61696
ENSG00000143324,XPR1,117,0.56779,24,-1.8425,84,0.25581
ENSG00000135823,STX6,117,1.26358,67,0.33596,47,-0.9743
ENSG00000198216,CACNA1E,117,1.62611,14,-1.6726,40,-0.7126
ENSG00000135821,GLUL,117,-3.2839,1096,0.05371,1150,0.92214
ENSG00000135829,DHX9,117,0.31191,14,-2.8062,102,0.63296
ENSG00000157064,NMNAT2,117,-0.2866,14,-3.3601,156,1.23857
ENSG00000116698,SMG7,117,1.09156,14,-2.1165,59,-0.1617
ENSG00000162704,ARPC5,117,-0.4237,372,1.46627,136,-0.8444
ENSG00000143344,RGL1,117,0.99656,14,-2.1982,63,-0.0644
ENSG00000198756,COLGALT2,117,0.95967,30,-1.1729,63,-0.2205
ENSG00000198860,TSEN15,117,1.48944,14,-1.7834,44,-0.5711
ENSG00000116667,C1orf21,117,0.79319,14,-2.3753,73,0.14338
ENSG00000121486,TRMT1L,117,1.25642,129,1.43171,41,-1.5872
ENSG00000116679,IVNS1ABP,117,0.50448,193,1.34764,71,-1.1140
ENSG00000047410,TPR,117,0.04224,14,-3.0534,124,0.90616
ENSG00000157181,ODR4,117,1.73003,14,-1.5898,37,-0.8205
ENSG00000162670,BRINP3,117,1.13466,285,2.89428,30,-2.7267
ENSG00000116741,RGS2,117,0.88661,14,-2.2935,68,0.04800
ENSG00000116750,UCHL5,117,0.32123,193,1.14887,84,-0.8852
ENSG00000116747,RO60,117,0.31991,156,0.79051,87,-0.6414
ENSG00000023572,GLRX2,117,1.14009,239,2.50288,34,-2.3621
ENSG00000134371,CDC73,117,0.52721,193,1.37245,70,-1.1430
ENSG00000162630,B3GALT2,117,1.73138,14,-1.5887,37,-0.8219
ENSG00000177888,ZBTB41,117,0.51653,72,-0.2495,83,-0.1933
ENSG00000151414,NEK7,117,-0.0503,14,-3.1395,132,0.99989
ENSG00000162702,ZNF281,117,1.48407,14,-1.7878,44,-0.5656
ENSG00000118200,CAMSAP2,117,-1.1540,250,0.00299,262,0.51546
ENSG00000116852,KIF21B,117,0.75239,446,3.48455,32,-3.1342
ENSG00000116857,TMEM9,117,-0.3281,14,-3.3991,160,1.28047
ENSG00000174307,PHLDA3,117,0.29545,14,-2.8211,103,0.64965
ENSG00000159176,CSRP1,117,-1.8752,835,1.18967,391,-0.2849
ENSG00000134369,NAV1,117,0.42653,125,0.53779,83,-0.5415
ENSG00000198700,IPO9,117,0.67851,14,-2.4766,79,0.26030
ENSG00000198892,SHISA4,117,-0.2647,193,0.52437,136,-0.1920
ENSG00000134375,TIMM17A,117,-0.2956,378,1.65191,120,-1.0382
ENSG00000170075,GPR37L1,117,-1.3079,213,-0.4013,298,0.85096
ENSG00000143862,ARL8A,1467,3.42213,14,-4.1754,149,-2.3135
ENSG00000077157,PPP1R12B,117,0.56627,193,1.41517,68,-1.1929
ENSG00000143858,SYT2,117,1.55818,14,-1.7275,42,-0.6422
ENSG00000117153,KLHL12,117,1.26424,14,-1.9701,52,-0.3390
ENSG00000159346,ADIPOR1,117,0.68876,14,-2.4675,78,0.24986
ENSG00000159348,CYB5R1,117,0.76767,14,-2.3951,74,0.16907
ENSG00000163444,TMEM183A,117,0.54210,14,-2.5979,87,0.39912
ENSG00000163485,ADORA1,117,0.93164,14,-2.2543,66,0.00197
ENSG00000159388,BTG2,117,-0.1406,498,2.38889,92,-1.7293
ENSG00000058668,ATP2B4,117,-0.5331,14,-3.5890,185,1.48685
ENSG00000182004,SNRPE,117,0.08422,460,2.52935,75,-1.9276
ENSG00000143850,PLEKHA6,117,0.21825,193,1.03806,91,-0.7596
ENSG00000198625,MDM4,117,0.85028,14,-2.3252,70,0.08510
ENSG00000170382,LRRN2,117,1.50144,14,-1.7736,44,-0.5835
ENSG00000163531,NFASC,117,-0.2883,14,-3.3616,156,1.24029
ENSG00000184144,CNTN2,117,-0.6682,21,-3.1648,203,1.54489
ENSG00000133059,DSTYK,117,0.24691,14,-2.8610,107,0.69832
ENSG00000133069,TMCC2,117,-0.0660,539,2.67069,81,-2.0121
ENSG00000162873,KLHDC8A,117,0.98184,14,-2.2108,64,-0.0493
ENSG00000117266,CDK18,117,0.15944,14,-2.9456,114,0.78753
ENSG00000174514,MFSD4A,117,1.63324,14,-1.6669,40,-0.7200
ENSG00000069275,NUCKS1,117,-2.6781,293,-1.3279,798,1.95816
ENSG00000133065,SLC41A1,117,0.67286,14,-2.4816,79,0.26606
ENSG00000266028,SRGAP2,117,1.05477,14,-2.1480,60,-0.1240
ENSG00000162889,MAPKAPK2,117,0.47558,281,2.01339,64,-1.6199
ENSG00000123836,PFKFB2,117,0.66277,14,-2.4905,80,0.27634
ENSG00000196352,CD55,117,0.68895,216,1.76205,58,-1.5137
ENSG00000117335,CD46,117,0.36311,14,-2.7597,99,0.58100
ENSG00000076356,PLXNA2,117,0.97642,147,1.37486,50,-1.3811
ENSG00000008118,CAMK1G,117,2.07122,14,-1.3267,29,-1.1770
ENSG00000143469,SYT14,117,1.41761,14,-1.8425,46,-0.4970
ENSG00000117625,RCOR3,117,1.28591,14,-1.9519,51,-0.3613
ENSG00000123684,LPGAT1,352,2.31711,41,-1.2670,73,-1.4173
ENSG00000066027,PPP2R5A,117,0.76428,14,-2.4007,74,0.17288
ENSG00000117691,NENF,117,-0.8679,14,-3.9107,234,1.82436
ENSG00000117697,NSL1,117,1.05533,14,-2.1475,60,-0.1246
ENSG00000162769,FLVCR1,117,0.82180,14,-2.3502,71,0.11418
ENSG00000143499,SMYD2,117,1.52805,14,-1.7519,43,-0.6110
ENSG00000136636,KCTD3,117,1.06287,14,-2.1410,60,-0.1323
ENSG00000067533,RRP15,117,0.70119,368,2.89429,42,-2.5072
ENSG00000136628,EPRS,117,0.12742,14,-2.9751,116,0.81996
ENSG00000067704,IARS2,117,1.34731,14,-1.9007,49,-0.4245
ENSG00000118873,RAB3GAP2,117,-0.1009,15,-3.1702,137,1.04902
ENSG00000116141,MARK1,117,1.34963,14,-1.8987,49,-0.4269
ENSG00000154305,MIA3,117,0.16775,14,-2.9380,113,0.77910
ENSG00000186063,AIDA,117,0.13393,132,0.32642,104,-0.2582
ENSG00000162819,BROX,117,0.78498,193,1.65650,55,-1.4804
ENSG00000143502,SUSD4,117,1.13243,193,2.04878,39,-1.9711
ENSG00000162909,CAPN2,117,0.21937,58,-0.8727,105,0.26125
ENSG00000143514,TP53BP2,117,0.44361,14,-2.6868,93,0.49926
ENSG00000143756,FBXO28,117,1.69302,14,-1.6192,38,-0.7820
ENSG00000143753,DEGS1,117,0.05042,284,1.53295,96,-1.0603
ENSG00000143771,CNIH4,117,1.53365,14,-1.7474,43,-0.6168
ENSG00000162923,WDR26,117,0.31329,142,0.62606,89,-0.5338
ENSG00000154380,ENAH,117,-1.2588,468,0.90893,262,-0.1576
ENSG00000143742,SRP9,117,-1.6506,475,0.49603,358,0.27575
ENSG00000143819,EPHX1,117,-0.2901,14,-3.3633,156,1.24214
ENSG00000143811,PYCR2,117,-0.0034,14,-3.0959,128,0.95245
ENSG00000163041,H3F3A,117,-1.9758,511,0.26067,457,0.54158
ENSG00000182827,ACBD3,117,1.03538,14,-2.1646,61,-0.1041
ENSG00000143799,PARP1,117,-0.2925,36,-2.0704,154,1.01096
ENSG00000203685,STUM,117,1.50563,14,-1.7702,44,-0.5879
ENSG00000143772,ITPKB,117,-1.0212,14,-4.0591,261,1.97870
ENSG00000163050,COQ8A,117,1.70599,14,-1.6088,38,-0.7955
ENSG00000143776,CDC42BPA,117,-0.1085,21,-2.6735,137,0.98431
ENSG00000143740,SNAP47,117,1.31950,14,-1.9238,50,-0.3958
ENSG00000143761,ARF1,117,-1.7124,583,0.76595,365,0.06091
ENSG00000162910,MRPL55,117,0.67794,14,-2.4771,79,0.26088
ENSG00000143774,GUK1,117,-1.4454,14,-4.4694,350,2.40492
ENSG00000168159,RNF187,117,-1.6203,501,0.61872,347,0.16688
ENSG00000116574,RHOU,117,0.72922,14,-2.4317,76,0.20863
ENSG00000168118,RAB4A,117,-0.4745,454,1.77328,134,-1.0891
ENSG00000154429,CCSAP,117,0.40066,372,2.49559,60,-2.0095
ENSG00000143641,GALNT2,117,1.15621,14,-2.0614,56,-0.2280
ENSG00000177614,PGBD5,117,1.25651,14,-1.9766,52,-0.3310
ENSG00000135744,AGT,117,-2.4148,352,-0.7826,654,1.47876
ENSG00000119280,C1orf198,117,-0.5474,41,-2.1197,184,1.22039
ENSG00000173409,ARV1,117,1.66800,14,-1.6391,39,-0.7560
ENSG00000182118,FAM89A,117,1.71963,14,-1.5980,37,-0.8097
ENSG00000116906,GNPAT,117,1.37891,14,-1.8744,48,-0.4571
ENSG00000135766,EGLN1,117,0.05949,212,1.02741,102,-0.6816
ENSG00000116918,TSNAX,117,0.52473,14,-2.6138,88,0.41681
ENSG00000116991,SIPA1L2,117,0.76755,15,-2.3740,74,0.16642
ENSG00000135778,NTPCR,117,0.93619,14,-2.2504,66,-0.0026
ENSG00000135749,PCNX2,117,1.09489,15,-2.0958,59,-0.1675
ENSG00000168275,COA6,117,1.53467,47,0.01027,39,-1.0466
ENSG00000059588,TARBP1,117,1.18024,15,-2.0237,55,-0.2550
ENSG00000168264,IRF2BP2,117,-1.0436,232,0.00394,243,0.47517
ENSG00000173726,TOMM20,117,-1.9976,1085,1.50798,408,-0.5598
ENSG00000054267,ARID4B,117,-0.5175,449,1.70126,140,-1.0153
ENSG00000152904,GGPS1,117,1.77868,14,-1.5514,36,-0.8711
ENSG00000168243,GNG4,117,0.19435,14,-2.9136,111,0.75215
ENSG00000143669,LYST,117,0.69296,318,2.54970,48,-2.1805
ENSG00000077585,GPR137B,117,1.52006,14,-1.7584,43,-0.6028
ENSG00000116977,LGALS8,117,0.85326,14,-2.3226,70,0.08206
ENSG00000116984,MTR,117,0.94714,150,1.36974,52,-1.3609
ENSG00000198626,RYR2,117,1.06366,210,2.13382,40,-2.0025
ENSG00000155816,FMN2,117,0.59263,14,-2.5530,84,0.34774
ENSG00000182901,RGS7,117,1.09376,14,-2.1146,59,-0.1639
ENSG00000091483,FH,117,1.43657,14,-1.8268,46,-0.5165
ENSG00000143702,CEP170,117,-0.2453,14,-3.3213,151,1.19686
ENSG00000054282,SDCCAG8,117,0.57697,14,-2.5670,85,0.36368
ENSG00000117020,AKT3,117,-0.5221,493,1.87379,136,-1.1638
ENSG00000179456,ZBTB18,117,0.66485,14,-2.4822,80,0.27338
ENSG00000035687,ADSS,117,0.37921,14,-2.7414,97,0.56420
ENSG00000203667,COX20,117,-0.1672,14,-3.2483,143,1.11802
ENSG00000153187,HNRNPU,117,-1.5388,154,-1.1311,360,1.40568
ENSG00000185420,SMYD3,117,1.67094,14,-1.6368,39,-0.7591
ENSG00000162852,CNST,117,1.01311,49,-0.3906,59,-0.4949
ENSG00000143653,SCCPDH,117,0.08834,51,-1.1802,116,0.46312
ENSG00000153207,AHCTF1,117,0.95227,14,-2.2364,65,-0.0191
ENSG00000143727,ACP1,117,0.45182,193,1.29030,75,-1.0475
ENSG00000151353,TMEM18,117,1.61708,14,-1.6799,40,-0.7032
ENSG00000186487,MYT1L,117,0.17482,17,-2.7251,112,0.74469
ENSG00000032389,EIPR1,117,0.76894,193,1.63867,56,-1.4588
ENSG00000171853,TRAPPC12,117,1.16191,14,-2.0565,56,-0.2339
ENSG00000182551,ADI1,117,0.16853,186,0.91831,96,-0.6535
ENSG00000171865,RNASEH1,117,1.63329,78,0.92448,33,-1.5363
ENSG00000171863,RPS7,117,-1.9599,435,0.02446,459,0.73202
ENSG00000232044,SILC1,117,0.33897,14,-2.7816,100,0.60551
ENSG00000151692,RNF144A,117,1.20810,14,-2.0174,54,-0.2813
ENSG00000115738,ID2,117,-0.0669,15,-3.1423,134,1.01513
ENSG00000134313,KIDINS220,117,-1.0565,338,0.59338,235,0.04377
ENSG00000143797,MBOAT2,117,0.12353,14,-2.9786,117,0.82390
ENSG00000151693,ASAP2,117,0.49398,286,2.07163,63,-1.6765
ENSG00000119185,ITGB1BP1,117,0.35236,14,-2.7694,99,0.59191
ENSG00000134330,IAH1,117,1.41067,14,-1.8480,47,-0.4898
ENSG00000151694,ADAM17,117,1.12676,22,-1.4994,57,-0.2927
ENSG00000134308,YWHAQ,117,-1.9538,73,-2.6512,493,2.37225
ENSG00000115756,HPCAL1,117,-0.7315,64,-1.6311,208,1.19340
ENSG00000115758,ODC1,117,1.32117,14,-1.9224,50,-0.3976
ENSG00000143870,PDIA6,117,0.21891,14,-2.8911,109,0.72726
ENSG00000134318,ROCK2,117,-0.0467,19,-2.7519,131,0.94330
ENSG00000169006,NTSR2,117,-0.2444,14,-3.3205,151,1.19603
ENSG00000134324,LPIN1,117,-0.2023,214,0.76532,127,-0.3848
ENSG00000071575,TRIB2,117,1.39903,14,-1.8578,47,-0.4778
ENSG00000151779,NBAS,117,1.57683,14,-1.7124,41,-0.6615
ENSG00000079785,DDX1,117,-0.1414,14,-3.2244,141,1.09196
ENSG00000197872,FAM49A,117,0.36639,14,-2.7564,98,0.57764
ENSG00000163032,VSNL1,117,-1.8728,461,0.20663,427,0.56395
ENSG00000068697,LAPTM4A,117,-0.5977,14,-3.6540,194,1.55236
ENSG00000055917,PUM2,117,-0.0270,14,-3.1178,130,0.97626
ENSG00000143878,RHOB,117,-1.6057,20,-4.1846,391,2.50746
ENSG00000173960,UBXN2A,117,1.21377,101,0.95891,45,-1.2629
ENSG00000119782,FKBP1B,117,1.60994,14,-1.6856,40,-0.6958
ENSG00000115128,SF3B6,117,-0.3210,186,0.40484,143,-0.0875
ENSG00000219626,FAM228B,117,1.46584,14,-1.8027,45,-0.5468
ENSG00000198399,ITSN2,117,-0.0611,498,2.50129,85,-1.8560
ENSG00000084676,NCOA1,117,-0.6496,576,2.01488,145,-1.2573
ENSG00000138031,ADCY3,117,0.59771,187,1.39578,66,-1.1942
ENSG00000115137,DNAJC27,117,1.18442,82,0.58989,48,-1.0413
ENSG00000084710,EFR3B,117,0.21209,14,-2.8973,110,0.73418
ENSG00000138101,DTNB,117,0.53506,165,1.10286,72,-0.9575
ENSG00000143970,ASXL2,117,0.59089,252,1.94288,60,-1.6121
ENSG00000084731,KIF3C,117,-0.4673,32,-2.4077,175,1.23049
ENSG00000084733,RAB10,117,-0.5320,53,-1.7131,181,1.08544
ENSG00000157833,GAREM2,117,1.12416,14,-2.0887,57,-0.1951
ENSG00000084754,HADHA,1452,3.12021,456,0.82490,138,-2.7887
ENSG00000138029,HADHB,117,-0.6982,14,-3.7496,208,1.65358
ENSG00000138018,SELENOI,117,0.72818,148,1.12339,63,-1.0733
ENSG00000171303,KCNK3,117,1.37946,14,-1.8740,48,-0.4576
ENSG00000213699,SLC35F6,117,1.16585,14,-2.0532,56,-0.2379
ENSG00000157851,DPYSL5,117,-0.2222,345,1.56636,116,-0.9908
ENSG00000084764,MAPRE3,1645,2.84342,18,-4.3468,250,-1.7327
ENSG00000228474,OST4,117,-0.2433,14,-3.3195,151,1.19487
ENSG00000138073,PREB,1518,5.39254,14,-3.5382,38,-4.3241
ENSG00000138085,ATRAID,117,0.82579,54,-0.3907,67,-0.3543
ENSG00000115204,MPV17,1502,4.02539,494,1.42540,52,-4.2603
ENSG00000115234,SNX17,117,0.34341,14,-2.7776,100,0.60100
ENSG00000115241,PPM1G,117,0.29613,289,1.84932,76,-1.4108
ENSG00000115216,NRBP1,117,-0.2916,622,2.66719,96,-1.9458
ENSG00000243943,ZNF512,117,1.30806,14,-1.9334,50,-0.3841
ENSG00000119760,SUPT7L,117,0.63829,193,1.49423,63,-1.2861
ENSG00000163798,SLC4A1AP,117,1.20141,14,-2.0229,54,-0.2744
ENSG00000243147,MRPL33,117,0.57689,14,-2.5671,85,0.36377
ENSG00000158019,BABAM2,117,1.94050,14,-1.4258,32,-1.0400
ENSG00000213639,PPP1CB,117,-1.8928,434,0.08984,437,0.66354
ENSG00000115295,CLIP4,117,0.37569,14,-2.7483,98,0.56824
ENSG00000119801,YPEL5,117,-0.7073,368,1.12322,174,-0.4793
ENSG00000213626,LBH,117,0.28420,372,2.34042,69,-1.8261
ENSG00000013016,EHD3,117,0.36704,14,-2.7561,98,0.57702
ENSG00000162961,DPY30,117,-0.0971,314,1.54502,106,-1.0160
ENSG00000021574,SPAST,117,1.50936,14,-1.7671,43,-0.5917
ENSG00000119820,YIPF4,117,-0.6682,464,1.58120,159,-0.8720
ENSG00000115760,BIRC6,117,0.95702,14,-2.2323,65,-0.0239
ENSG00000119812,FAM98A,117,1.47467,14,-1.7955,45,-0.5559
ENSG00000150938,CRIM1,117,0.04864,14,-3.0477,123,0.89971
ENSG00000171055,FEZ2,117,0.16570,14,-2.9399,113,0.78118
ENSG00000115808,STRN,117,0.83844,14,-2.3356,70,0.09719
ENSG00000152133,GPATCH11,117,1.64814,14,-1.6550,39,-0.7354
ENSG00000055332,EIF2AK2,117,-0.2688,113,-0.3197,144,0.32045
ENSG00000218739,CEBPZOS,117,0.18851,211,1.16089,92,-0.8338
ENSG00000115816,CEBPZ,117,0.72178,297,2.43443,48,-2.0898
ENSG00000115828,QPCT,117,0.80559,193,1.67944,54,-1.5082
ENSG00000143889,HNRNPLL,117,1.15894,40,-0.5427,53,-0.5581
ENSG00000115875,SRSF7,117,0.34628,14,-2.7750,100,0.59809
ENSG00000188010,MORN2,117,0.86574,14,-2.3117,69,0.06932
ENSG00000115904,SOS1,117,0.98063,14,-2.2119,64,-0.0481
ENSG00000011566,MAP4K3,117,1.03083,102,0.80495,53,-1.0560
ENSG00000152154,TMEM178A,117,-0.0226,522,2.65998,79,-2.0151
ENSG00000183023,SLC8A1,117,-0.8477,638,1.95708,169,-1.1606
ENSG00000115944,COX7A2L,117,-1.0079,553,1.48975,204,-0.7109
ENSG00000057935,MTA3,117,1.41776,15,-1.8269,46,-0.4993
ENSG00000152518,ZFP36L2,117,-0.4893,14,-3.5512,180,1.44306
ENSG00000138036,DYNC2LI1,117,1.18401,14,-2.0378,55,-0.2565
ENSG00000138095,LRPPRC,117,-0.5909,372,1.27222,157,-0.6348
ENSG00000138032,PPM1B,117,0.31984,54,-0.8825,98,0.19302
ENSG00000138078,PREPL,117,-2.7048,959,0.47432,747,0.47377
ENSG00000171132,PRKCE,117,1.21497,14,-2.0116,54,-0.2883
ENSG00000116016,EPAS1,117,-0.3832,14,-3.4510,167,1.33610
ENSG00000119729,RHOQ,117,-0.5133,14,-3.5739,183,1.46730
ENSG00000119878,CRIPT,117,0.36946,283,1.89702,71,-1.4795
ENSG00000171150,SOCS5,117,1.23363,32,-0.8203,51,-0.5383
ENSG00000180398,MCFD2,117,0.61141,14,-2.5363,83,0.32863
ENSG00000143933,CALM2,2450,0.21529,3589,0.83886,1962,-0.6217
ENSG00000095002,MSH2,117,1.42257,14,-1.8383,46,-0.5021
ENSG00000138081,FBXO11,117,0.33953,14,-2.7811,100,0.60494
ENSG00000162869,PPP1R21,117,1.58480,14,-1.7059,41,-0.6698
ENSG00000179915,NRXN1,117,-0.6701,24,-3.0055,203,1.51893
ENSG00000115239,ASB3,117,0.37287,190,1.18063,80,-0.9319
ENSG00000068912,ERLEC1,117,-0.2927,21,-2.8631,156,1.17392
ENSG00000170634,ACYP2,117,-0.2605,14,-3.3338,153,1.21203
ENSG00000115306,SPTBN1,117,-2.7662,1015,0.49963,778,0.45819
ENSG00000115310,RTN4,117,-3.6406,1885,0.52961,1425,0.50873
ENSG00000143947,RPS27A,117,-3.2196,1147,0.19613,1090,0.78515
