Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000143549,TPM3,119,-0.2711,152,0.22709,101,-0.4917,154,0.21367
ENSG00000143612,C1orf43,54,-1.3223,139,0.43559,51,-1.2916,177,0.87428
ENSG00000143569,UBAP2L,31,-0.8138,65,0.71145,67,0.53158,34,-0.6634
ENSG00000143575,HAX1,25,-1.0503,80,1.70306,1,-5.2278,35,-0.4500
ENSG00000160714,UBE2Q1,60,-0.4670,128,1.45027,5,-4.0318,54,-0.6431
ENSG00000160710,ADAR,103,-0.8755,265,1.27089,100,-0.8163,120,-0.6052
ENSG00000143603,KCNN3,76,1.04305,60,0.60422,1,-5.3129,21,-1.3988
ENSG00000163344,PMVK,51,-0.6986,85,0.30930,61,-0.3424,91,0.37571
ENSG00000163346,PBXIP1,114,1.04704,90,0.62978,1,-5.8907,30,-1.4563
ENSG00000143537,ADAM15,28,-0.9022,35,-0.5586,1,-5.2848,102,1.90680
ENSG00000179085,DPM3,24,-0.8825,51,0.66941,1,-5.0604,56,0.71919
ENSG00000163463,KRTCAP2,41,-1.4314,99,0.13716,6,-4.0398,182,1.49179
ENSG00000177628,GBA,52,-0.9124,144,1.42785,30,-1.6506,66,-0.5206
ENSG00000116521,SCAMP3,23,-2.2035,101,0.32207,71,-0.3473,143,1.01782
ENSG00000160752,FDPS,71,-1.1601,197,0.94869,168,0.33264,99,-0.5918
ENSG00000160753,RUSC1,50,-0.7291,140,1.96717,37,-1.0927,20,-2.1767
ENSG00000116539,ASH1L,86,-0.1840,54,-1.1380,247,1.76185,88,-0.1373
ENSG00000163374,YY1AP1,26,-1.0627,53,0.27341,52,0.14708,58,0.39977
ENSG00000132718,SYT11,264,-1.2815,693,0.58478,442,-0.3520,670,0.39747
ENSG00000116584,ARHGEF2,20,-1.7448,16,-2.2905,66,0.25208,149,2.50923
ENSG00000163479,SSR2,33,-0.7452,59,0.36914,51,0.01056,55,0.16257
ENSG00000160803,UBQLN4,20,-1.6816,67,0.52563,165,2.10703,13,-2.3478
ENSG00000116586,LAMTOR2,30,-1.5178,112,1.14644,85,0.24810,53,-0.6007
ENSG00000160789,LMNA,24,-1.4034,40,-0.6714,129,1.52181,72,0.52107
ENSG00000160785,SLC25A44,12,-1.9411,60,1.10617,45,0.21416,34,-0.2890
ENSG00000160781,PAQR6,383,-0.4659,123,-2.5329,513,0.06697,1147,2.05945
ENSG00000198952,SMG5,18,-1.9443,82,0.87736,30,-1.0539,77,0.57373
ENSG00000163468,CCT3,48,-1.3032,168,1.45117,50,-1.1246,80,-0.4311
ENSG00000125462,C1orf61,822,0.84023,730,0.72469,72,-3.1001,246,-1.4021
ENSG00000163382,NAXE,35,-0.9607,65,0.16325,41,-0.6266,89,0.79988
ENSG00000132702,HAPLN2,45,-3.2289,15,-5.0975,408,0.34477,1056,3.53927
ENSG00000132692,BCAN,100,0.05389,115,0.40616,86,-0.1861,73,-0.5215
ENSG00000143314,MRPL24,29,-0.9045,62,0.61571,39,-0.3373,52,0.13730
ENSG00000143321,HDGF,31,-1.0406,42,-0.6139,79,0.57863,90,1.01854
ENSG00000162706,CADM3,93,-0.6668,277,2.45864,2,-5.9346,30,-2.4686
ENSG00000158710,TAGLN2,42,-0.3037,81,1.38514,8,-2.6490,31,-0.8657
ENSG00000177807,KCNJ10,68,-1.4633,39,-2.5664,241,0.70745,390,2.23652
ENSG00000143315,PIGM,35,-1.4297,27,-2.0342,292,2.54464,98,0.41390
ENSG00000162729,IGSF8,38,-2.0513,104,-0.4691,221,0.92384,212,1.05960
ENSG00000018625,ATP1A2,454,0.79805,408,0.70175,160,-1.0501,92,-2.0469
ENSG00000162734,PEA15,489,-1.4351,698,-0.9677,1679,0.69839,2085,1.39607
ENSG00000132716,DCAF8,45,-0.3169,73,0.81390,1,-5.3675,58,0.16550
ENSG00000162735,PEX19,38,-0.9794,84,0.65135,7,-3.3801,93,0.73408
ENSG00000122218,COPA,81,-1.1811,140,-0.2662,335,1.33635,173,0.17846
ENSG00000162736,NCSTN,42,-0.7511,82,0.62645,81,0.40237,50,-0.4604
ENSG00000143256,PFDN2,58,-1.2210,143,0.53293,37,-1.7734,171,0.81764
ENSG00000143222,UFC1,56,-0.4284,101,0.96383,1,-5.6306,73,0.07129
ENSG00000158859,ADAMTS4,19,-3.0908,0,-7.8331,149,0.26066,416,3.71077
ENSG00000158864,NDUFS2,88,-1.0306,261,1.44229,17,-3.3475,142,-0.1907
ENSG00000248485,PCP4L1,29,-0.5177,79,2.36219,1,-4.9404,8,-2.6233
ENSG00000143252,SDHC,55,-1.4861,153,0.40811,289,1.43612,89,-0.6861
ENSG00000152332,UHMK1,86,-1.3332,251,0.79157,392,1.33736,80,-1.4541
ENSG00000117152,RGS4,40,-1.2142,173,2.80430,2,-5.2374,20,-2.3037
ENSG00000143248,RGS5,89,-0.1473,38,-1.7564,244,1.69125,117,0.37730
ENSG00000185630,PBX1,56,0.02625,91,1.40941,1,-5.4822,28,-1.1712
ENSG00000143198,MGST3,105,-1.8665,467,1.07515,162,-1.0459,368,0.31551
ENSG00000143149,ALDH9A1,46,-0.4897,66,0.20530,76,0.37986,59,-0.0582
ENSG00000143183,TMCO1,35,-1.9350,118,0.14834,203,1.06201,128,0.29800
ENSG00000143157,POGK,17,-1.6227,20,-1.5519,64,0.57394,101,1.91591
ENSG00000143162,CREG1,21,-0.9100,50,0.86178,1,-4.7407,46,0.51338
ENSG00000197965,MPZL1,31,-0.2110,62,1.77262,1,-4.8682,13,-1.5944
ENSG00000143158,MPC2,70,-0.5914,164,1.55392,19,-2.4303,59,-0.8602
ENSG00000143153,ATP1B1,644,-1.7374,3103,1.66835,1608,-0.1601,991,-1.0369
ENSG00000075945,KIFAP3,83,-1.5481,397,2.18615,108,-0.9995,80,-1.6002
ENSG00000117523,PRRC2C,224,0.07755,142,-0.8712,339,0.77790,255,0.33523
ENSG00000117533,VAMP4,39,-0.5969,74,0.80516,75,0.55649,29,-1.1073
ENSG00000197959,DNM3,129,-1.1276,350,0.96284,221,-0.1566,209,-0.2835
ENSG00000117592,PRDX6,165,0.12701,240,1.20901,10,-4.0275,89,-0.9939
ENSG00000234741,GAS5,81,-0.5484,56,-1.3353,129,0.27329,208,1.44088
ENSG00000152061,RABGAP1L,61,-0.6331,114,0.68852,77,-0.1906,76,-0.2389
ENSG00000116161,CACYBP,91,-1.3076,286,1.05536,276,0.60916,114,-0.9466
ENSG00000116147,TNR,100,-0.3190,52,-1.6025,208,0.96352,194,1.03763
ENSG00000152092,ASTN1,35,-0.4660,83,1.81429,1,-5.2780,22,-1.2428
ENSG00000116199,FAM20B,28,-1.3342,95,1.28295,86,0.61933,26,-1.4345
ENSG00000143322,ABL2,28,-0.8044,39,-0.2573,58,0.46090,60,0.63576
ENSG00000169905,TOR1AIP2,41,-0.9387,75,0.15560,147,1.31060,53,-0.5104
ENSG00000143337,TOR1AIP1,28,-0.7584,42,-0.0544,54,0.36011,55,0.45915
ENSG00000135837,CEP350,75,-0.8276,16,-3.4194,480,2.83795,134,0.24718
ENSG00000116260,QSOX1,43,-1.5908,89,-0.4566,110,-0.0056,208,1.42081
ENSG00000143324,XPR1,34,-0.3511,55,0.71784,42,0.01704,28,-0.7042
ENSG00000135821,GLUL,448,-0.5576,431,-0.7256,526,-0.2353,1071,1.24224
ENSG00000135829,DHX9,46,-1.1422,101,0.33835,145,0.86589,81,-0.1512
ENSG00000157064,NMNAT2,69,-0.4770,182,2.42530,1,-6.2335,14,-2.9372
ENSG00000162704,ARPC5,40,-2.2133,98,-0.8758,324,1.37015,251,1.10066
ENSG00000143344,RGL1,30,-0.4083,45,0.40911,47,0.37704,30,-0.4210
ENSG00000198756,COLGALT2,37,-0.9315,31,-1.3669,33,-1.0246,150,2.15133
ENSG00000198860,TSEN15,6,-3.3459,42,-0.2431,87,1.07799,75,1.00093
ENSG00000116667,C1orf21,31,-0.1129,65,2.19246,1,-4.8237,3,-3.6101
ENSG00000116679,IVNS1ABP,31,-0.4109,39,0.01877,3,-3.7830,64,1.06716
ENSG00000047410,TPR,58,-0.5031,47,-0.9907,220,1.96885,67,-0.2491
ENSG00000116741,RGS2,13,-1.9546,91,2.61739,10,-2.2110,18,-1.5145
ENSG00000116750,UCHL5,38,-0.7163,65,0.34138,103,1.03897,39,-0.6768
ENSG00000116747,RO60,28,-1.8568,14,-3.0620,347,2.91045,110,0.56874
ENSG00000023572,GLRX2,26,-1.1058,60,0.47780,101,1.25160,31,-0.8412
ENSG00000134371,CDC73,24,-1.2507,40,-0.4464,120,1.58983,54,0.15531
ENSG00000177888,ZBTB41,29,-0.9445,55,0.28185,60,0.33273,54,0.20881
ENSG00000151414,NEK7,35,-1.4004,77,-0.0840,145,1.03888,95,0.35929
ENSG00000118200,CAMSAP2,91,-0.7491,177,0.64920,135,-0.0215,124,-0.1883
ENSG00000116857,TMEM9,60,-0.8687,173,1.73013,46,-1.1692,46,-1.2854
ENSG00000174307,PHLDA3,53,-1.2779,91,-0.3886,131,0.30485,182,1.08890
ENSG00000159176,CSRP1,241,-0.3531,158,-1.2343,355,0.32732,511,1.22446
ENSG00000134369,NAV1,27,-1.1446,44,-0.3956,112,1.32814,62,0.30554
ENSG00000198700,IPO9,34,-1.2096,79,0.36206,178,1.74973,31,-1.3717
ENSG00000198892,SHISA4,79,-0.8047,161,0.66416,85,-0.5992,132,0.12206
ENSG00000134375,TIMM17A,57,-0.5431,135,1.70753,1,-6.0169,45,-0.9230
ENSG00000170075,GPR37L1,153,0.61861,99,-0.2828,81,-0.5353,109,-0.0665
ENSG00000143862,ARL8A,78,-1.6297,188,-0.1512,155,-0.4131,366,1.32517
ENSG00000077157,PPP1R12B,21,-1.7074,35,-1.0688,130,1.41502,96,1.05465
ENSG00000143858,SYT2,39,-1.4026,202,3.33633,1,-6.2201,9,-3.5451
ENSG00000117153,KLHL12,20,-1.0618,80,2.74713,1,-4.9834,8,-2.4716
ENSG00000159346,ADIPOR1,22,-1.8799,64,-0.0563,169,1.71514,61,-0.1438
ENSG00000159348,CYB5R1,38,-1.6589,203,2.33961,58,-0.8837,32,-1.9313
ENSG00000163444,TMEM183A,40,-0.8400,97,1.13475,61,-0.0816,40,-0.8552
ENSG00000163485,ADORA1,42,-0.3615,14,-2.3490,95,1.05175,95,1.35458
ENSG00000058668,ATP2B4,155,-0.6547,454,2.43778,5,-5.5083,51,-2.4528
ENSG00000182004,SNRPE,48,-0.6218,100,1.02279,52,-0.4349,48,-0.6320
ENSG00000143850,PLEKHA6,34,-1.1660,89,0.77732,76,0.24047,58,-0.2471
ENSG00000198625,MDM4,14,-2.4891,17,-2.3832,269,2.89228,85,0.53775
ENSG00000163531,NFASC,94,-1.1131,189,0.16060,263,0.67893,197,0.21455
ENSG00000184144,CNTN2,97,-2.1192,81,-2.6182,527,0.74198,884,2.45825
ENSG00000133059,DSTYK,46,-1.2651,87,-0.1726,222,1.54815,89,-0.1087
ENSG00000133069,TMCC2,45,-1.1326,50,-1.1070,164,1.12997,142,1.07172
ENSG00000117266,CDK18,57,-2.5814,39,-3.3718,328,0.31624,806,3.10489
ENSG00000069275,NUCKS1,386,-0.7109,374,-0.8816,1200,1.31900,736,0.51332
ENSG00000266028,SRGAP2,33,-0.7411,67,0.70709,76,0.70090,30,-0.9123
ENSG00000196352,CD55,21,-1.5280,92,1.84537,18,-1.5470,33,-0.7372
ENSG00000117335,CD46,44,-1.2130,87,-0.0300,202,1.48699,77,-0.2560
ENSG00000117625,RCOR3,27,-1.1544,48,-0.2054,108,1.27229,57,0.15704
ENSG00000123684,LPGAT1,57,-0.5755,79,0.02767,177,1.46498,48,-0.8631
ENSG00000066027,PPP2R5A,22,-1.2370,28,-0.9595,66,0.68779,81,1.31441
ENSG00000065600,PACC1,3,-4.4048,17,-2.1877,45,-0.3562,174,3.30985
ENSG00000117691,NENF,105,-1.5692,193,-0.6370,209,-0.3617,543,1.70367
ENSG00000117697,NSL1,39,-0.1720,26,-0.9922,46,0.14531,69,1.02113
ENSG00000136636,KCTD3,22,-1.6490,16,-2.4096,202,2.36297,90,0.87174
ENSG00000136628,EPRS,54,-0.8349,109,0.59838,38,-1.2653,107,0.43373
ENSG00000067704,IARS2,25,-1.2666,61,0.42174,45,-0.2008,66,0.51187
ENSG00000118873,RAB3GAP2,51,-0.7580,107,0.83970,114,0.65411,41,-1.1069
ENSG00000116141,MARK1,26,-0.8253,51,0.47540,89,1.33266,20,-1.2587
ENSG00000154305,MIA3,46,-0.9578,99,0.56339,195,1.64685,23,-2.0502
ENSG00000186063,AIDA,33,-1.3936,114,1.23812,73,0.00282,51,-0.6399
ENSG00000162819,BROX,22,-1.4377,48,-0.1272,49,-0.0513,84,1.08788
ENSG00000162909,CAPN2,39,-0.9555,85,0.59167,34,-1.0662,85,0.46163
ENSG00000143753,DEGS1,46,-1.2803,133,0.83375,65,-0.6281,107,0.20770
ENSG00000162923,WDR26,27,-1.1190,70,0.82914,27,-0.9735,58,0.24500
ENSG00000154380,ENAH,86,-0.4820,106,-0.1253,250,1.43783,77,-0.6678
ENSG00000143742,SRP9,118,-0.9684,283,0.86167,152,-0.4770,195,-0.0798
ENSG00000143819,EPHX1,83,0.02517,98,0.43708,56,-0.6202,70,-0.2965
ENSG00000196187,TMEM63A,23,-2.5110,4,-5.2821,168,0.75759,318,3.05694
ENSG00000143811,PYCR2,33,-1.0905,83,0.72758,45,-0.5033,68,0.18446
ENSG00000163041,H3F3A,137,-1.1978,170,-0.9551,442,0.84887,467,1.19097
ENSG00000182827,ACBD3,38,0.07721,46,0.56105,12,-1.7287,34,-0.1667
ENSG00000143799,PARP1,67,-1.1866,121,-0.1900,61,-1.2177,248,1.41004
ENSG00000143772,ITPKB,103,0.42065,58,-0.7593,40,-1.1661,124,0.81670
ENSG00000143776,CDC42BPA,73,-1.2758,112,-0.6522,536,2.46623,98,-0.7908
ENSG00000143740,SNAP47,20,-1.0614,64,1.70310,1,-4.9342,28,-0.4495
ENSG00000143761,ARF1,114,-1.0941,374,1.72343,26,-3.1754,156,-0.5561
ENSG00000162910,MRPL55,33,-0.9949,80,0.83045,47,-0.3360,56,-0.0870
ENSG00000143774,GUK1,155,-1.4173,415,0.42399,316,-0.1634,461,0.56286
ENSG00000198835,GJC2,9,-3.7651,4,-5.2248,146,0.58294,325,3.44488
ENSG00000168159,RNF187,182,-0.8106,491,1.60102,166,-0.8638,139,-1.2608
ENSG00000116574,RHOU,34,-1.6183,5,-4.5882,146,0.86091,239,2.61789
ENSG00000168118,RAB4A,75,-0.3927,113,0.47397,33,-1.6266,111,0.35392
ENSG00000143641,GALNT2,37,0.05601,56,1.20277,28,-0.4071,9,-2.2526
ENSG00000135744,AGT,247,0.74034,286,1.45855,1,-7.1886,13,-4.1175
ENSG00000119280,C1orf198,56,-1.2325,39,-1.9957,103,-0.1444,285,2.35613
ENSG00000173409,ARV1,16,-1.3809,41,0.26930,4,-3.3485,67,1.31315
ENSG00000116906,GNPAT,16,-2.0055,80,1.07278,29,-0.9391,63,0.33553
ENSG00000135766,EGLN1,53,-0.5534,85,0.38518,46,-0.7307,86,0.33714
ENSG00000116918,TSNAX,50,-0.6225,89,0.58704,83,0.26708,57,-0.4034
ENSG00000116991,SIPA1L2,36,-0.0143,57,1.20795,1,-4.9622,24,-0.7396
ENSG00000135778,NTPCR,42,-0.9283,96,0.75232,28,-1.4516,85,0.35334
ENSG00000135750,KCNK1,22,-1.0740,30,-0.6201,27,-0.6105,80,1.56757
ENSG00000168264,IRF2BP2,87,-0.0382,77,-0.2898,150,0.90732,76,-0.2885
ENSG00000173726,TOMM20,117,-1.6700,389,0.57340,338,0.14713,367,0.34127
ENSG00000054267,ARID4B,91,-0.6832,54,-1.7403,375,1.92135,173,0.52881
ENSG00000168243,GNG4,52,-0.9149,192,2.95724,2,-5.3277,8,-3.8295
ENSG00000116977,LGALS8,16,-2.0964,70,0.55286,80,0.59659,63,0.23600
ENSG00000143702,CEP170,39,-2.1134,49,-1.9649,483,2.43448,199,0.75187
ENSG00000054282,SDCCAG8,33,-0.6285,26,-1.1465,116,1.66259,55,0.34860
ENSG00000117020,AKT3,56,-0.8452,111,0.53573,117,0.45410,76,-0.2864
ENSG00000035687,ADSS,26,-1.5877,74,0.24888,89,0.48633,85,0.47889
ENSG00000203667,COX20,88,-0.3363,122,0.35032,143,0.51079,79,-0.5200
ENSG00000153187,HNRNPU,111,-1.3980,215,-0.3194,657,1.78873,231,-0.1376
ENSG00000162852,CNST,25,-1.1456,78,1.34215,48,-0.0208,27,-1.0068
ENSG00000143653,SCCPDH,41,-2.0304,109,-0.4878,172,0.37878,257,1.40159
ENSG00000143727,ACP1,33,-1.4491,103,0.75511,106,0.54650,66,-0.2797
ENSG00000151353,TMEM18,19,-1.1633,58,1.18283,1,-4.9892,44,0.28843
ENSG00000186487,MYT1L,41,-0.6297,114,2.15686,1,-5.6289,21,-1.7191
ENSG00000032389,EIPR1,17,-1.1057,53,1.39678,1,-4.7925,32,-0.0125
ENSG00000171853,TRAPPC12,24,-1.0315,62,0.86825,1,-4.6942,58,0.57355
ENSG00000182551,ADI1,32,-1.2673,55,-0.4179,83,0.34857,112,1.08695
ENSG00000171863,RPS7,274,-0.6151,354,-0.1852,483,0.38650,489,0.48749
ENSG00000232044,SILC1,27,-2.0485,52,-1.1529,138,0.69851,193,1.72787
ENSG00000151692,RNF144A,14,-1.9757,23,-1.2952,22,-1.1009,118,2.56106
ENSG00000115738,ID2,69,1.54831,40,0.33768,1,-4.8809,9,-2.1406
ENSG00000134313,KIDINS220,116,-1.0146,192,-0.1554,361,0.97679,237,0.28494
ENSG00000143797,MBOAT2,65,-0.7415,79,-0.4688,241,1.62163,89,-0.1910
ENSG00000151693,ASAP2,31,-0.6452,41,-0.1828,113,1.69552,29,-0.7840
ENSG00000119185,ITGB1BP1,47,-1.7027,166,0.64239,225,0.97228,105,-0.3741
ENSG00000151694,ADAM17,54,0.20184,27,-1.1610,95,1.16609,52,0.13940
ENSG00000134308,YWHAQ,173,-1.4040,585,1.12337,316,-0.3307,340,-0.2446
ENSG00000115756,HPCAL1,119,-1.0984,442,2.31056,85,-1.4944,60,-2.1799
ENSG00000143870,PDIA6,39,-0.9991,83,0.48651,78,0.21925,71,0.05916
ENSG00000134318,ROCK2,56,-0.8552,121,0.71543,106,0.24969,74,-0.3885
ENSG00000169006,NTSR2,80,0.99309,79,1.25609,1,-5.4179,1,-5.2276
ENSG00000134324,LPIN1,78,-0.5765,140,0.69634,93,-0.2182,92,-0.2835
ENSG00000151779,NBAS,22,-1.6585,70,0.44111,70,0.30511,71,0.40057
ENSG00000079785,DDX1,64,-0.9754,149,0.74328,142,0.40580,87,-0.4622
ENSG00000197872,FAM49A,37,-0.5345,90,1.84995,10,-2.4365,20,-1.5316
ENSG00000163032,VSNL1,117,-1.5967,650,2.97845,74,-2.1406,51,-2.8595
ENSG00000068697,LAPTM4A,78,-0.1077,119,0.96431,41,-1.0994,53,-0.7868
ENSG00000055917,PUM2,42,-1.1442,92,0.30764,57,-0.5587,114,0.71970
ENSG00000143878,RHOB,125,-1.2654,149,-1.1118,288,0.18173,538,1.70907
ENSG00000115128,SF3B6,43,-0.9269,79,0.19714,63,-0.2175,97,0.58849
ENSG00000198399,ITSN2,45,-0.7839,61,-0.2843,247,2.49145,17,-2.3273
ENSG00000084676,NCOA1,66,-0.4283,74,-0.2560,218,1.75732,47,-1.0173
ENSG00000138031,ADCY3,25,-1.3368,99,1.82867,1,-5.5352,43,-0.4176
ENSG00000084710,EFR3B,48,-1.4373,197,1.71839,67,-0.8099,67,-0.9033
ENSG00000138101,DTNB,36,-1.6626,42,-1.5867,163,0.93475,199,1.72208
ENSG00000084731,KIF3C,131,-0.8375,416,2.30201,52,-2.1466,53,-2.2821
ENSG00000084733,RAB10,50,-1.3627,101,-0.1729,98,-0.1763,187,1.15286
ENSG00000084754,HADHA,74,-0.5460,83,-0.4108,95,-0.0875,155,0.90705
ENSG00000138029,HADHB,125,-0.1947,173,0.56401,25,-2.5812,155,0.23003
ENSG00000138018,SELENOI,31,-1.1909,59,-0.0990,104,0.89418,75,0.38816
ENSG00000171303,KCNK3,18,-1.1980,82,3.42931,1,-4.9091,0,-7.1169
ENSG00000157851,DPYSL5,46,-2.5033,104,-1.3774,312,0.69289,473,1.98721
ENSG00000084764,MAPRE3,100,-1.0342,348,2.15436,72,-1.4296,58,-1.8985
ENSG00000228474,OST4,59,-1.4266,154,0.31069,101,-0.4737,200,0.81554
ENSG00000138073,PREB,19,-1.5046,58,0.51698,69,0.64380,47,0.00344
ENSG00000138085,ATRAID,25,-0.9162,47,0.24760,16,-1.5349,66,0.92080
ENSG00000115234,SNX17,55,-0.8705,137,1.13809,26,-1.9255,87,-0.0741
ENSG00000115216,NRBP1,32,-1.2104,111,1.64445,47,-0.4861,33,-1.1668
ENSG00000115226,FNDC4,21,-1.4395,83,1.55420,85,0.95347,7,-3.1615
ENSG00000119760,SUPT7L,18,-1.7329,82,1.36466,41,-0.3526,41,-0.4046
ENSG00000163798,SLC4A1AP,22,-1.7151,62,0.05457,169,1.90063,42,-0.6413
ENSG00000243147,MRPL33,29,-1.7650,94,0.28839,79,-0.0857,123,0.81193
ENSG00000213639,PPP1CB,123,-0.9989,309,0.94271,231,0.10508,163,-0.5231
ENSG00000115295,CLIP4,31,-1.9338,95,-0.0523,234,1.59185,98,0.01700
ENSG00000119801,YPEL5,69,-1.1195,215,1.42333,78,-0.8168,91,-0.6497
ENSG00000213626,LBH,29,-0.7147,93,2.72859,1,-5.2019,4,-3.5191
ENSG00000013016,EHD3,36,-1.2641,144,2.12709,48,-0.7145,22,-2.0560
ENSG00000162961,DPY30,38,-0.8122,73,0.46067,1,-5.6721,93,0.91164
ENSG00000021574,SPAST,16,-1.8135,40,-0.3574,54,0.21996,86,1.30577
ENSG00000119820,YIPF4,82,-0.6322,88,-0.6111,274,1.53930,115,-0.0186
ENSG00000115760,BIRC6,49,-1.2401,19,-2.9523,471,3.31575,87,-0.2646
ENSG00000152689,RASGRP3,16,-2.8372,2,-6.0906,222,1.56514,242,2.47541
ENSG00000119812,FAM98A,19,-1.8593,59,0.06743,116,1.25893,63,0.18690
ENSG00000150938,CRIM1,34,-0.1588,50,0.73376,36,-0.0704,22,-0.9076
ENSG00000171055,FEZ2,43,-0.9683,46,-0.9979,128,0.91863,123,1.06458
ENSG00000115808,STRN,26,-2.2398,11,-3.7601,358,2.50857,177,1.25616
ENSG00000055332,EIF2AK2,54,-0.5767,85,0.33137,95,0.40567,68,-0.1743
ENSG00000218739,CEBPZOS,28,-0.5554,54,0.89190,5,-3.1113,42,0.16485
ENSG00000115875,SRSF7,32,-1.1453,87,0.92108,33,-0.9467,65,0.13664
ENSG00000115904,SOS1,28,-0.5457,49,0.63406,38,0.00346,32,-0.3556
ENSG00000152154,TMEM178A,19,-2.4473,79,-0.1384,193,1.49897,101,0.37612
ENSG00000183023,SLC8A1,62,-0.7023,151,1.41393,126,0.52979,16,-2.8635
ENSG00000115944,COX7A2L,103,-0.8615,259,1.23686,175,0.09284,84,-1.1961
ENSG00000152518,ZFP36L2,43,0.02714,30,-0.7060,98,1.51691,31,-0.5317
ENSG00000138095,LRPPRC,69,-1.2650,248,1.65058,83,-0.8582,86,-0.8959
ENSG00000138032,PPM1B,27,-1.1504,60,0.36354,56,0.12702,62,0.35458
ENSG00000138078,PREPL,223,-1.3317,833,1.66275,403,-0.2731,233,-1.2597
ENSG00000116016,EPAS1,80,0.23757,76,0.15984,22,-1.8288,79,0.20740
ENSG00000119729,RHOQ,91,-0.3843,172,1.16405,47,-1.3651,77,-0.6968
ENSG00000119878,CRIPT,26,-1.6708,57,-0.4150,128,1.06698,101,0.78324
ENSG00000171150,SOCS5,18,-1.7152,54,0.22428,105,1.35254,45,-0.1707
ENSG00000180398,MCFD2,54,-0.7576,129,1.23742,105,0.40768,29,-1.7504
ENSG00000143933,CALM2,645,-1.2283,1874,0.98468,787,-0.7965,1329,0.05056
ENSG00000095002,MSH2,13,-2.1965,54,0.23583,140,1.93404,32,-0.7536
ENSG00000184261,KCNK12,12,-2.6364,28,-1.5145,109,1.01118,135,1.88610
ENSG00000138081,FBXO11,35,-1.0379,106,1.44599,33,-1.0558,45,-0.6463
ENSG00000179915,NRXN1,94,-0.8399,218,1.00145,235,0.77018,61,-1.5626
ENSG00000068912,ERLEC1,64,-1.2896,212,1.27969,173,0.42725,67,-1.2103
ENSG00000170634,ACYP2,63,-1.3717,189,0.81345,82,-0.8355,165,0.35239
ENSG00000115306,SPTBN1,341,-0.3081,480,0.43391,383,-0.0785,355,-0.2322
ENSG00000115310,RTN4,586,-1.7518,1859,0.31996,2256,0.55197,2009,0.42072
ENSG00000143947,RPS27A,743,-0.3212,688,-0.5358,692,-0.3933,1406,0.99151
ENSG00000115355,CCDC88A,255,-1.1799,133,-2.4186,1995,2.81783,534,0.14294
ENSG00000163001,CFAP36,68,-0.4580,122,0.88787,91,0.06721,51,-0.9355
ENSG00000275052,PPP4R3B,28,-1.1621,60,0.19037,55,-0.0139,75,0.62809
ENSG00000237651,C2orf74,30,-1.3689,100,1.07427,62,-0.1291,57,-0.3094
ENSG00000115464,USP34,28,-2.5223,77,-1.0554,528,2.84952,111,-0.2933
ENSG00000082898,XPO1,49,-1.1041,111,0.47263,153,0.88429,74,-0.3902
ENSG00000115484,CCT4,56,-1.7321,225,0.97859,153,-0.0338,152,-0.0419
ENSG00000115504,EHBP1,48,-0.0679,90,1.77378,13,-2.0352,10,-2.5820
ENSG00000014641,MDH1,181,-1.7391,1040,2.56569,97,-2.5087,208,-1.5157
ENSG00000169764,UGP2,91,-0.4148,184,1.36198,38,-1.7063,68,-0.9018
ENSG00000115902,SLC1A4,73,-0.4049,176,2.17098,20,-2.2954,14,-2.9727
ENSG00000138069,RAB1A,81,-1.2505,305,1.88713,74,-1.2621,87,-1.1382
ENSG00000138071,ACTR2,96,-0.9498,204,0.54279,228,0.55833,139,-0.3037
ENSG00000197223,C1D,30,-0.8105,54,0.31908,2,-4.6829,77,1.04003
ENSG00000221823,PPP3R1,51,-0.6625,128,1.64090,17,-2.2468,42,-0.9735
ENSG00000119865,CNRIP1,34,-1.0777,131,2.52771,1,-5.7418,21,-1.8401
ENSG00000198380,GFPT1,35,-0.8237,96,1.63423,6,-3.2919,39,-0.6372
ENSG00000169599,NFU1,17,-1.3217,67,1.75362,10,-2.0155,26,-0.6125
ENSG00000115977,AAK1,106,-0.5204,212,1.10313,143,0.02860,68,-1.2739
ENSG00000124380,SNRNP27,34,-0.8207,47,-0.2976,87,0.82653,67,0.43796
ENSG00000169564,PCBP1,101,-1.2251,270,0.72626,161,-0.3775,226,0.20797
ENSG00000116001,TIA1,17,-1.7311,45,-0.1533,92,1.11950,62,0.50714
ENSG00000116005,PCYOX1,62,-1.3083,225,1.57457,133,0.01924,59,-1.3775
ENSG00000143977,SNRPG,20,-1.4011,71,1.17407,2,-4.2094,56,0.39744
ENSG00000075340,ADD2,62,-0.9102,201,2.17178,46,-1.2731,26,-2.2958
ENSG00000124357,NAGK,24,-1.6479,102,1.27904,28,-1.2946,66,0.04570
ENSG00000124374,PAIP2B,134,0.66221,13,-3.3954,110,0.21773,177,1.34352
ENSG00000075292,ZNF638,55,-1.5096,53,-1.7231,531,2.83457,124,-0.1042
ENSG00000144036,EXOC6B,32,-1.2261,52,-0.4584,198,2.13393,47,-0.5450
ENSG00000144040,SFXN5,69,1.14024,41,-0.0057,25,-0.7954,20,-1.2047
